X,Y,EventCode,EventName,Timestamp,ProcessID
776,780,512,Move,1753367,3
771,780,512,Move,1753377,3
766,780,512,Move,1753387,3
758,780,512,Move,1753397,3
752,780,512,Move,1753407,3
745,780,512,Move,1753418,3
734,782,512,Move,1753428,3
729,782,512,Move,1753438,3
725,781,512,Move,1753448,3
720,778,512,Move,1753458,3
713,773,512,Move,1753468,3
708,768,512,Move,1753478,3
699,762,512,Move,1753488,3
693,757,512,Move,1753498,3
686,750,512,Move,1753508,3
680,744,512,Move,1753518,3
674,735,512,Move,1753528,3
670,729,512,Move,1753539,3
666,723,512,Move,1753548,3
664,721,512,Move,1753559,3
664,718,512,Move,1753569,3
664,715,512,Move,1753579,3
664,713,512,Move,1753589,3
664,712,512,Move,1753599,3
665,711,512,Move,1753609,3
667,709,512,Move,1753619,3
668,708,512,Move,1753629,3
671,706,512,Move,1753639,3
672,705,512,Move,1753649,3
674,704,512,Move,1753660,3
675,703,512,Move,1753669,3
676,702,512,Move,1753680,3
677,701,512,Move,1753690,3
678,701,512,Move,1753700,3
678,700,512,Move,1753710,3
680,697,512,Move,1753720,3
680,695,512,Move,1753730,3
681,693,512,Move,1753740,3
682,692,512,Move,1753750,3
683,689,512,Move,1753760,3
683,688,512,Move,1753770,3
683,687,512,Move,1753781,3
683,686,512,Move,1753790,3
684,686,512,Move,1753801,3
685,686,512,Move,1753871,3
686,686,512,Move,1754002,3
687,687,512,Move,1754012,3
687,690,512,Move,1754022,3
688,693,512,Move,1754033,3
689,695,512,Move,1754043,3
690,696,512,Move,1754053,3
690,700,512,Move,1754063,3
690,702,512,Move,1754073,3
690,705,512,Move,1754083,3
690,706,512,Move,1754103,3
690,707,512,Move,1754123,3
690,708,512,Move,1754728,3
688,710,512,Move,1754738,3
686,713,512,Move,1754748,3
683,715,512,Move,1754758,3
678,722,512,Move,1754768,3
675,727,512,Move,1754778,3
670,737,512,Move,1754789,3
666,744,512,Move,1754799,3
659,755,512,Move,1754809,3
653,762,512,Move,1754819,3
644,773,512,Move,1754829,3
637,783,512,Move,1754839,3
626,797,512,Move,1754849,3
619,804,512,Move,1754859,3
613,809,512,Move,1754869,3
606,814,512,Move,1754879,3
603,817,512,Move,1754889,3
599,820,512,Move,1754899,3
598,821,512,Move,1754910,3
594,823,512,Move,1754920,3
591,824,512,Move,1754930,3
590,825,512,Move,1754940,3
588,825,512,Move,1754950,3
588,824,512,Move,1754960,3
586,824,512,Move,1755242,3
582,825,512,Move,1755252,3
581,825,512,Move,1755262,3
581,824,512,Move,1755272,3
580,823,512,Move,1755283,3
579,822,512,Move,1755303,3
579,819,512,Move,1755323,3
579,817,512,Move,1755333,3
579,813,512,Move,1755343,3
579,810,512,Move,1755353,3
579,806,512,Move,1755363,3
579,804,512,Move,1755373,3
581,801,512,Move,1755383,3
581,800,512,Move,1755393,3
582,797,512,Move,1755404,3
584,795,512,Move,1755414,3
584,794,512,Move,1755424,3
586,792,512,Move,1755434,3
586,791,512,Move,1755454,3
586,791,522,Unknown(522),1758196,3
588,791,512,Move,1758670,3
595,790,512,Move,1758680,3
601,789,512,Move,1758690,3
612,788,512,Move,1758700,3
617,787,512,Move,1758710,3
623,786,512,Move,1758720,3
626,785,512,Move,1758730,3
627,785,512,Move,1758740,3
628,785,512,Move,1758760,3
629,785,512,Move,1758770,3
630,785,512,Move,1758790,3
632,785,512,Move,1758801,3
634,785,512,Move,1758841,3
636,785,512,Move,1758851,3
640,783,512,Move,1758861,3
646,777,512,Move,1758871,3
654,771,512,Move,1758881,3
665,763,512,Move,1758891,3
671,758,512,Move,1758901,3
677,753,512,Move,1758911,3
678,750,512,Move,1758922,3
678,748,512,Move,1758932,3
677,747,512,Move,1759184,3
674,747,512,Move,1759194,3
666,743,512,Move,1759204,3
659,739,512,Move,1759214,3
651,736,512,Move,1759224,3
640,730,512,Move,1759234,3
634,726,512,Move,1759244,3
624,718,512,Move,1759254,3
619,714,512,Move,1759264,3
613,709,512,Move,1759274,3
609,706,512,Move,1759284,3
603,701,512,Move,1759295,3
598,697,512,Move,1759305,3
592,693,512,Move,1759315,3
588,691,512,Move,1759325,3
585,687,512,Move,1759335,3
583,686,512,Move,1759345,3
582,685,512,Move,1759355,3
580,684,512,Move,1759446,3
579,683,512,Move,1759456,3
576,682,512,Move,1759466,3
575,681,512,Move,1759476,3
572,681,512,Move,1759486,3
569,680,512,Move,1759496,3
565,678,512,Move,1759506,3
563,677,512,Move,1759516,3
560,675,512,Move,1759526,3
558,674,512,Move,1759537,3
555,673,512,Move,1759547,3
553,673,512,Move,1759557,3
552,671,512,Move,1759567,3
550,671,512,Move,1759577,3
550,670,512,Move,1759597,3
550,670,522,Unknown(522),1765736,3
551,670,512,Move,1766180,3
552,677,512,Move,1766190,3
557,678,512,Move,1766200,3
564,680,512,Move,1766210,3
569,681,512,Move,1766220,3
574,682,512,Move,1766230,3
579,682,512,Move,1766240,3
587,684,512,Move,1766250,3
595,688,512,Move,1766260,3
606,692,512,Move,1766270,3
612,695,512,Move,1766280,3
618,697,512,Move,1766290,3
626,700,512,Move,1766301,3
629,702,512,Move,1766311,3
630,702,512,Move,1766623,3
631,702,512,Move,1766633,3
632,701,512,Move,1766643,3
633,700,512,Move,1766653,3
634,698,512,Move,1766664,3
636,697,512,Move,1766674,3
637,695,512,Move,1766684,3
639,693,512,Move,1766694,3
640,690,512,Move,1766704,3
642,689,512,Move,1766714,3
644,686,512,Move,1766724,3
645,685,512,Move,1766734,3
648,684,512,Move,1766744,3
648,683,512,Move,1766754,3
650,682,512,Move,1766764,3
650,681,512,Move,1766774,3
652,681,512,Move,1766785,3
652,680,512,Move,1766794,3
652,679,512,Move,1766875,3
654,677,512,Move,1767107,3
656,676,512,Move,1767117,3
658,675,512,Move,1767127,3
660,674,512,Move,1767137,3
661,674,512,Move,1767147,3
662,674,512,Move,1767157,3
664,673,512,Move,1767168,3
666,672,512,Move,1767178,3
667,671,512,Move,1767188,3
669,671,512,Move,1767198,3
669,670,512,Move,1767208,3
670,670,512,Move,1767218,3
671,670,512,Move,1767228,3
671,669,512,Move,1767238,3
671,669,512,Move,1774759,3
671,669,512,Move,1774760,3
671,669,512,Move,1774761,3
671,669,512,Move,1774762,3
671,669,512,Move,1774763,3
671,669,512,Move,1774764,3
671,669,512,Move,1774764,3
671,669,512,Move,1774764,3
671,669,512,Move,1774766,3
671,669,512,Move,1774766,3
671,669,512,Move,1774768,3
671,669,512,Move,1774773,3
671,669,512,Move,1774774,3
671,669,512,Move,1774775,3
671,669,512,Move,1774775,3
671,669,512,Move,1774776,3
671,669,512,Move,1774777,3
671,669,512,Move,1774777,3
671,669,512,Move,1774778,3
671,669,512,Move,1774779,3
671,669,512,Move,1774781,3
671,669,512,Move,1774781,3
671,669,512,Move,1774782,3
671,669,512,Move,1774782,3
671,669,512,Move,1774783,3
671,669,512,Move,1774784,3
671,669,512,Move,1774785,3
671,669,512,Move,1774785,3
671,669,512,Move,1774785,3
671,669,512,Move,1774786,3
671,669,512,Move,1774787,3
671,669,512,Move,1774787,3
671,669,512,Move,1774789,3
671,669,512,Move,1774790,3
671,669,512,Move,1774791,3
671,669,512,Move,1775381,3
671,669,512,Move,1775383,3
671,669,512,Move,1775383,3
671,669,512,Move,1776549,3
671,669,522,Unknown(522),1777509,3
671,669,522,Unknown(522),1778416,3
671,669,522,Unknown(522),1778520,3
671,669,522,Unknown(522),1778521,3
672,669,512,Move,1782508,3
680,668,512,Move,1782519,3
691,668,512,Move,1782528,3
714,672,512,Move,1782539,3
728,672,512,Move,1782549,3
748,672,512,Move,1782559,3
762,672,512,Move,1782569,3
786,672,512,Move,1782579,3
802,672,512,Move,1782589,3
838,672,512,Move,1782599,3
837,672,512,Move,1783204,3
836,672,512,Move,1783234,3
835,672,512,Move,1783264,3
833,672,512,Move,1783285,3
831,672,512,Move,1783295,3
828,671,512,Move,1783305,3
823,669,512,Move,1783315,3
815,666,512,Move,1783325,3
808,663,512,Move,1783335,3
799,660,512,Move,1783345,3
787,655,512,Move,1783355,3
776,651,512,Move,1783365,3
754,644,512,Move,1783375,3
742,641,512,Move,1783385,3
717,636,512,Move,1783396,3
702,634,512,Move,1783406,3
678,630,512,Move,1783416,3
660,627,512,Move,1783426,3
634,622,512,Move,1783436,3
622,620,512,Move,1783446,3
602,616,512,Move,1783456,3
590,615,512,Move,1783466,3
577,613,512,Move,1783476,3
570,611,512,Move,1783486,3
560,610,512,Move,1783496,3
555,609,512,Move,1783506,3
548,608,512,Move,1783516,3
545,607,512,Move,1783527,3
543,607,512,Move,1783537,3
541,606,512,Move,1783547,3
540,606,512,Move,1783557,3
539,605,512,Move,1783627,3
538,604,512,Move,1783637,3
537,603,512,Move,1783648,3
535,601,512,Move,1783678,3
535,600,512,Move,1783688,3
533,598,512,Move,1783698,3
531,596,512,Move,1783718,3
531,595,512,Move,1783728,3
529,593,512,Move,1783738,3
528,592,512,Move,1783758,3
528,591,512,Move,1783768,3
528,589,512,Move,1783779,3
527,588,512,Move,1783789,3
527,587,512,Move,1783799,3
527,586,512,Move,1783809,3
526,585,512,Move,1783819,3
526,584,512,Move,1783829,3
526,583,512,Move,1783839,3
525,582,512,Move,1783859,3
525,581,512,Move,1784061,3
525,580,512,Move,1784081,3
526,579,512,Move,1784101,3
526,578,512,Move,1784111,3
527,578,512,Move,1784121,3
527,577,512,Move,1784131,3
528,577,512,Move,1784141,3
528,576,512,Move,1784152,3
529,575,512,Move,1784172,3
530,575,512,Move,1784182,3
530,574,512,Move,1784192,3
530,573,512,Move,1784202,3
531,573,512,Move,1784373,3
531,572,512,Move,1784394,3
531,572,513,Pressed,1790220,3
533,571,512,Move,1790552,3
539,571,512,Move,1790563,3
545,571,512,Move,1790572,3
553,571,512,Move,1790583,3
556,571,512,Move,1790593,3
560,571,512,Move,1790603,3
564,571,512,Move,1790613,3
566,571,512,Move,1790623,3
569,571,512,Move,1790633,3
571,571,512,Move,1790653,3
572,571,512,Move,1790684,3
573,571,512,Move,1790774,3
574,571,512,Move,1790784,3
575,571,512,Move,1790794,3
577,571,512,Move,1790815,3
578,571,512,Move,1790835,3
580,571,512,Move,1790845,3
581,571,512,Move,1790865,3
582,571,512,Move,1790875,3
583,571,512,Move,1790885,3
584,571,512,Move,1790895,3
587,571,512,Move,1790905,3
588,571,512,Move,1790915,3
590,571,512,Move,1790925,3
591,571,512,Move,1790936,3
593,571,512,Move,1790945,3
595,571,512,Move,1790956,3
598,571,512,Move,1790976,3
599,571,512,Move,1790986,3
602,571,512,Move,1790996,3
604,571,512,Move,1791006,3
607,571,512,Move,1791016,3
610,571,512,Move,1791026,3
614,571,512,Move,1791036,3
616,571,512,Move,1791046,3
620,571,512,Move,1791056,3
623,571,512,Move,1791067,3
626,571,512,Move,1791077,3
629,571,512,Move,1791087,3
632,571,512,Move,1791097,3
635,571,512,Move,1791107,3
638,571,512,Move,1791117,3
639,571,512,Move,1791127,3
641,571,512,Move,1791137,3
642,571,512,Move,1791147,3
644,571,512,Move,1791157,3
646,571,512,Move,1791168,3
646,571,512,Move,1791168,3
647,571,512,Move,1791177,3
649,571,512,Move,1791187,3
650,571,512,Move,1791198,3
651,571,512,Move,1791208,3
651,571,512,Move,1791208,3
652,571,512,Move,1791218,3
653,571,512,Move,1791228,3
654,571,512,Move,1791238,3
655,571,512,Move,1791248,3
656,571,512,Move,1791258,3
658,571,512,Move,1791268,3
660,571,512,Move,1791288,3
661,571,512,Move,1791298,3
663,571,512,Move,1791308,3
664,571,512,Move,1791319,3
666,571,512,Move,1791339,3
667,571,512,Move,1791349,3
668,571,512,Move,1791359,3
670,571,512,Move,1791379,3
671,571,512,Move,1791389,3
672,572,512,Move,1791399,3
673,572,512,Move,1791409,3
674,573,512,Move,1791419,3
675,573,512,Move,1791429,3
676,573,512,Move,1791439,3
677,573,512,Move,1791460,3
678,573,512,Move,1791470,3
678,574,512,Move,1791792,3
679,574,512,Move,1791803,3
679,575,512,Move,1791813,3
679,576,512,Move,1791823,3
679,577,512,Move,1791833,3
679,578,512,Move,1791853,3
679,579,512,Move,1791883,3
679,580,512,Move,1791933,3
679,580,514,Released,1792468,3
679,580,512,Move,1792470,3
679,580,512,Move,1792470,3
679,580,513,Pressed,1792589,3
679,580,514,Released,1792670,3
678,581,512,Move,1792770,3
677,583,512,Move,1792780,3
675,585,512,Move,1792790,3
673,587,512,Move,1792800,3
671,588,512,Move,1792811,3
670,589,512,Move,1792821,3
668,591,512,Move,1792831,3
667,592,512,Move,1792841,3
665,592,512,Move,1792851,3
664,592,512,Move,1792861,3
663,592,512,Move,1792932,3
662,592,512,Move,1792982,3
660,592,512,Move,1793184,3
657,592,512,Move,1793194,3
654,592,512,Move,1793204,3
647,593,512,Move,1793214,3
640,594,512,Move,1793224,3
631,595,512,Move,1793234,3
625,596,512,Move,1793244,3
613,599,512,Move,1793254,3
606,601,512,Move,1793264,3
596,602,512,Move,1793274,3
592,602,512,Move,1793284,3
587,602,512,Move,1793295,3
585,602,512,Move,1793305,3
583,602,512,Move,1793315,3
583,600,512,Move,1793506,3
583,599,512,Move,1793516,3
583,598,512,Move,1793526,3
583,597,512,Move,1793536,3
582,596,512,Move,1793547,3
582,594,512,Move,1793557,3
582,593,512,Move,1793567,3
582,592,512,Move,1793577,3
582,591,512,Move,1793587,3
582,591,522,Unknown(522),1798243,3
582,591,522,Unknown(522),1798373,3
582,591,522,Unknown(522),1798374,3
582,591,522,Unknown(522),1803051,3
582,591,522,Unknown(522),1803181,3
582,591,522,Unknown(522),1803181,3
581,591,512,Move,1804210,3
576,597,512,Move,1804220,3
558,615,512,Move,1804230,3
543,633,512,Move,1804240,3
509,667,512,Move,1804250,3
488,688,512,Move,1804261,3
455,716,512,Move,1804271,3
435,731,512,Move,1804281,3
405,750,512,Move,1804291,3
390,759,512,Move,1804301,3
372,767,512,Move,1804311,3
362,772,512,Move,1804321,3
354,776,512,Move,1804331,3
350,778,512,Move,1804341,3
347,778,512,Move,1804351,3
346,777,512,Move,1804361,3
346,776,512,Move,1804371,3
346,776,522,Unknown(522),1812849,3
346,776,522,Unknown(522),1813968,3
346,776,522,Unknown(522),1815228,3
346,776,522,Unknown(522),1816155,3
346,776,522,Unknown(522),1817466,3
346,776,522,Unknown(522),1817595,3
346,776,522,Unknown(522),1817595,3
347,774,512,Move,1820631,3
354,768,512,Move,1820641,3
364,762,512,Move,1820651,3
384,754,512,Move,1820661,3
400,746,512,Move,1820671,3
430,736,512,Move,1820681,3
458,726,512,Move,1820691,3
492,720,512,Move,1820701,3
509,714,512,Move,1820712,3
524,712,512,Move,1820722,3
542,710,512,Move,1820732,3
553,707,512,Move,1820742,3
563,704,512,Move,1820752,3
563,705,512,Move,1820964,3
563,706,512,Move,1820994,3
561,710,512,Move,1821004,3
559,713,512,Move,1821014,3
556,716,512,Move,1821024,3
553,719,512,Move,1821034,3
547,723,512,Move,1821044,3
544,725,512,Move,1821054,3
539,729,512,Move,1821064,3
537,731,512,Move,1821074,3
535,732,512,Move,1821085,3
532,735,512,Move,1821095,3
531,735,512,Move,1821105,3
530,736,512,Move,1821115,3
529,736,512,Move,1821125,3
528,736,512,Move,1821135,3
528,734,512,Move,1821387,3
528,733,512,Move,1821407,3
529,733,512,Move,1821417,3
529,732,512,Move,1821427,3
529,731,512,Move,1821438,3
530,731,512,Move,1821448,3
530,730,512,Move,1821458,3
531,730,512,Move,1821468,3
531,729,512,Move,1821488,3
531,728,512,Move,1821508,3
531,728,513,Pressed,1821659,3
532,728,512,Move,1821770,3
534,727,512,Move,1821780,3
536,727,512,Move,1821790,3
538,727,512,Move,1821800,3
541,727,512,Move,1821810,3
546,727,512,Move,1821821,3
550,727,512,Move,1821831,3
557,727,512,Move,1821841,3
561,727,512,Move,1821851,3
569,727,512,Move,1821861,3
572,727,512,Move,1821871,3
577,727,512,Move,1821881,3
580,727,512,Move,1821891,3
583,727,512,Move,1821901,3
584,727,512,Move,1821911,3
586,727,512,Move,1821921,3
587,727,512,Move,1821942,3
591,724,512,Move,1823333,3
596,722,512,Move,1823343,3
604,721,512,Move,1823353,3
610,720,512,Move,1823363,3
620,719,512,Move,1823373,3
630,718,512,Move,1823383,3
642,715,512,Move,1823393,3
650,714,512,Move,1823403,3
662,713,512,Move,1823413,3
670,713,512,Move,1823423,3
678,713,512,Move,1823433,3
684,713,512,Move,1823443,3
687,713,512,Move,1823454,3
690,713,512,Move,1823464,3
691,713,512,Move,1823474,3
692,713,512,Move,1823726,3
694,713,512,Move,1823736,3
696,713,512,Move,1823746,3
699,713,512,Move,1823756,3
702,713,512,Move,1823766,3
705,713,512,Move,1823776,3
708,713,512,Move,1823786,3
713,713,512,Move,1823796,3
716,714,512,Move,1823806,3
719,715,512,Move,1823816,3
722,715,512,Move,1823826,3
723,715,512,Move,1823837,3
725,715,512,Move,1823847,3
727,715,512,Move,1823857,3
728,715,512,Move,1823867,3
729,715,512,Move,1823877,3
730,715,512,Move,1823887,3
731,715,512,Move,1823968,3
732,715,512,Move,1823988,3
733,715,512,Move,1823998,3
734,715,512,Move,1824008,3
735,715,512,Move,1824018,3
737,716,512,Move,1824028,3
739,717,512,Move,1824038,3
740,717,512,Move,1824048,3
742,718,512,Move,1824058,3
744,719,512,Move,1824068,3
748,720,512,Move,1824078,3
749,720,512,Move,1824089,3
750,721,512,Move,1824099,3
752,721,512,Move,1824109,3
753,721,512,Move,1824119,3
754,722,512,Move,1824129,3
755,722,512,Move,1824149,3
756,723,512,Move,1824169,3
757,723,512,Move,1824209,3
757,724,512,Move,1825036,3
757,725,512,Move,1825056,3
757,726,512,Move,1825066,3
757,727,512,Move,1825077,3
756,728,512,Move,1825087,3
755,729,512,Move,1825117,3
755,730,512,Move,1825308,3
754,730,512,Move,1825318,3
754,731,512,Move,1825329,3
753,731,512,Move,1825339,3
753,732,512,Move,1825349,3
752,732,512,Move,1825359,3
751,732,512,Move,1825369,3
751,733,512,Move,1825379,3
750,733,512,Move,1825389,3
750,734,512,Move,1825419,3
749,734,512,Move,1825429,3
748,734,512,Move,1825450,3
748,735,512,Move,1825480,3
747,735,512,Move,1825510,3
747,736,512,Move,1825560,3
746,736,512,Move,1825591,3
746,736,514,Released,1827274,3
746,736,512,Move,1827276,3
746,736,512,Move,1827276,3
744,736,512,Move,1827355,3
739,736,512,Move,1827365,3
733,737,512,Move,1827375,3
724,739,512,Move,1827385,3
716,740,512,Move,1827395,3
703,743,512,Move,1827405,3
694,745,512,Move,1827415,3
675,747,512,Move,1827425,3
663,749,512,Move,1827435,3
651,751,512,Move,1827445,3
630,755,512,Move,1827456,3
619,757,512,Move,1827466,3
605,759,512,Move,1827476,3
596,760,512,Move,1827486,3
585,762,512,Move,1827496,3
577,763,512,Move,1827506,3
569,763,512,Move,1827516,3
565,763,512,Move,1827526,3
562,763,512,Move,1827536,3
560,763,512,Move,1827546,3
558,763,512,Move,1827556,3
558,762,512,Move,1827607,3
556,762,512,Move,1827859,3
554,761,512,Move,1827869,3
553,759,512,Move,1827879,3
552,758,512,Move,1827890,3
552,758,512,Move,1827890,3
551,757,512,Move,1827899,3
551,755,512,Move,1827909,3
550,755,512,Move,1827919,3
550,754,512,Move,1827929,3
549,754,512,Move,1827939,3
549,753,512,Move,1827949,3
549,753,513,Pressed,1828393,3
549,753,514,Released,1828494,3
549,752,512,Move,1828675,3
548,751,512,Move,1828685,3
548,750,512,Move,1828716,3
547,750,512,Move,1828736,3
547,749,512,Move,1828766,3
547,749,513,Pressed,1828958,3
549,749,512,Move,1828988,3
550,749,512,Move,1828998,3
552,749,512,Move,1829008,3
555,748,512,Move,1829018,3
557,748,512,Move,1829028,3
560,747,512,Move,1829038,3
565,747,512,Move,1829048,3
567,747,512,Move,1829058,3
571,747,512,Move,1829068,3
577,747,512,Move,1829079,3
580,747,512,Move,1829089,3
585,747,512,Move,1829099,3
588,747,512,Move,1829109,3
593,747,512,Move,1829119,3
595,747,512,Move,1829129,3
598,747,512,Move,1829139,3
599,747,512,Move,1829149,3
601,747,512,Move,1829159,3
601,747,514,Released,1830480,3
601,747,512,Move,1830481,3
601,747,512,Move,1830482,3
601,747,522,Unknown(522),1830702,3
601,747,522,Unknown(522),1830837,3
601,747,522,Unknown(522),1830837,3
603,747,512,Move,1831357,3
607,746,512,Move,1831367,3
614,745,512,Move,1831377,3
621,744,512,Move,1831387,3
630,744,512,Move,1831397,3
637,744,512,Move,1831407,3
648,742,512,Move,1831417,3
653,741,512,Move,1831427,3
662,740,512,Move,1831437,3
670,740,512,Move,1831447,3
675,740,512,Move,1831457,3
682,740,512,Move,1831468,3
685,740,512,Move,1831478,3
687,740,512,Move,1831488,3
687,739,512,Move,1831518,3
687,739,522,Unknown(522),1834562,3
687,739,522,Unknown(522),1834673,3
687,739,522,Unknown(522),1834674,3
687,739,522,Unknown(522),1838292,3
687,739,522,Unknown(522),1838422,3
687,739,522,Unknown(522),1838423,3
687,739,522,Unknown(522),1838675,3
687,739,522,Unknown(522),1838778,3
687,739,522,Unknown(522),1838778,3
687,739,522,Unknown(522),1839058,3
687,739,522,Unknown(522),1839168,3
687,739,522,Unknown(522),1839168,3
687,739,522,Unknown(522),1839380,3
687,739,522,Unknown(522),1839390,3
687,739,522,Unknown(522),1839493,3
687,739,522,Unknown(522),1839494,3
687,738,512,Move,1839612,3
687,737,512,Move,1839622,3
687,737,522,Unknown(522),1839683,3
687,737,522,Unknown(522),1839693,3
687,737,522,Unknown(522),1839703,3
687,737,522,Unknown(522),1839723,3
687,737,522,Unknown(522),1839743,3
687,737,522,Unknown(522),1846436,3
687,737,522,Unknown(522),1846557,3
687,737,522,Unknown(522),1846557,3
687,737,522,Unknown(522),1846739,3
687,737,522,Unknown(522),1846837,3
687,737,522,Unknown(522),1846837,3
687,737,522,Unknown(522),1847021,3
687,737,522,Unknown(522),1847065,3
687,737,522,Unknown(522),1847065,3
687,737,522,Unknown(522),1847156,3
687,737,522,Unknown(522),1847156,3
687,737,522,Unknown(522),1847424,3
687,737,522,Unknown(522),1847548,3
687,737,522,Unknown(522),1847548,3
687,737,522,Unknown(522),1848291,3
687,737,522,Unknown(522),1848419,3
687,737,522,Unknown(522),1848420,3
682,737,512,Move,1849339,3
652,724,512,Move,1849349,3
638,716,512,Move,1849359,3
623,700,512,Move,1849369,3
615,690,512,Move,1849380,3
605,680,512,Move,1849390,3
587,664,512,Move,1849400,3
576,656,512,Move,1849410,3
562,645,512,Move,1849420,3
553,636,512,Move,1849430,3
543,621,512,Move,1849440,3
540,611,512,Move,1849450,3
538,604,512,Move,1849460,3
538,601,512,Move,1849470,3
538,600,512,Move,1849480,3
538,599,512,Move,1849490,3
537,599,512,Move,1849621,3
536,599,512,Move,1849632,3
533,600,512,Move,1849642,3
531,601,512,Move,1849652,3
530,601,512,Move,1849662,3
529,602,512,Move,1849672,3
527,603,512,Move,1849682,3
524,606,512,Move,1849692,3
522,607,512,Move,1849702,3
519,610,512,Move,1849712,3
518,611,512,Move,1849722,3
515,613,512,Move,1849732,3
514,614,512,Move,1849743,3
513,615,512,Move,1849752,3
513,616,512,Move,1849763,3
512,616,512,Move,1849783,3
512,616,513,Pressed,1850015,3
512,616,514,Released,1850095,3
513,616,512,Move,1850277,3
513,616,515,doubleclick,1850277,3
513,616,515,doubleclick,1850278,3
515,616,512,Move,1850287,3
516,616,512,Move,1850297,3
518,616,512,Move,1850307,3
522,615,512,Move,1850317,3
525,615,512,Move,1850327,3
532,615,512,Move,1850337,3
539,615,512,Move,1850347,3
547,612,512,Move,1850357,3
554,611,512,Move,1850368,3
564,610,512,Move,1850377,3
569,610,512,Move,1850388,3
580,608,512,Move,1850398,3
584,608,512,Move,1850408,3
592,608,512,Move,1850418,3
596,608,512,Move,1850428,3
600,608,512,Move,1850438,3
603,608,512,Move,1850448,3
605,608,512,Move,1850458,3
606,608,512,Move,1850468,3
607,608,512,Move,1850660,3
608,608,512,Move,1850670,3
609,608,512,Move,1850680,3
610,608,512,Move,1850690,3
613,608,512,Move,1850700,3
615,608,512,Move,1850710,3
619,608,512,Move,1850720,3
622,608,512,Move,1850730,3
625,608,512,Move,1850741,3
627,608,512,Move,1850751,3
630,608,512,Move,1850761,3
632,608,512,Move,1850771,3
635,608,512,Move,1850781,3
636,608,512,Move,1850791,3
637,608,512,Move,1850811,3
638,608,512,Move,1850821,3
638,608,514,Released,1851265,3
638,608,512,Move,1851266,3
638,608,512,Move,1851266,3
638,608,513,Pressed,1851376,3
638,608,514,Released,1851446,3
635,608,512,Move,1851597,3
630,608,512,Move,1851608,3
619,611,512,Move,1851618,3
611,613,512,Move,1851628,3
597,614,512,Move,1851638,3
589,616,512,Move,1851648,3
578,618,512,Move,1851658,3
569,619,512,Move,1851668,3
557,620,512,Move,1851678,3
550,620,512,Move,1851688,3
542,620,512,Move,1851698,3
539,620,512,Move,1851708,3
536,620,512,Move,1851718,3
535,620,512,Move,1851729,3
534,619,512,Move,1851809,3
533,618,512,Move,1851819,3
530,617,512,Move,1851829,3
528,616,512,Move,1851839,3
522,614,512,Move,1851849,3
518,612,512,Move,1851860,3
512,610,512,Move,1851870,3
507,609,512,Move,1851880,3
503,607,512,Move,1851890,3
501,606,512,Move,1851900,3
499,605,512,Move,1851910,3
497,604,512,Move,1851920,3
497,603,512,Move,1851930,3
495,603,512,Move,1851940,3
495,602,512,Move,1851960,3
494,602,512,Move,1851970,3
494,601,512,Move,1851981,3
493,601,512,Move,1852021,3
492,600,512,Move,1852031,3
491,599,512,Move,1852061,3
490,599,512,Move,1854642,3
490,600,512,Move,1854652,3
488,600,512,Move,1854662,3
488,601,512,Move,1854672,3
487,601,512,Move,1854682,3
486,601,512,Move,1854692,3
485,602,512,Move,1854702,3
484,602,512,Move,1854712,3
483,602,512,Move,1854753,3
482,602,512,Move,1854874,3
482,603,512,Move,1854894,3
481,603,512,Move,1854904,3
480,604,512,Move,1854924,3
479,604,512,Move,1854934,3
478,604,512,Move,1854964,3
478,605,512,Move,1855025,3
478,606,512,Move,1855055,3
478,606,513,Pressed,1855277,3
478,606,514,Released,1855368,3
478,607,512,Move,1855458,3
479,607,512,Move,1855620,3
480,607,512,Move,1855630,3
480,608,512,Move,1855640,3
482,608,512,Move,1855650,3
483,608,512,Move,1855660,3
483,608,513,Pressed,1855661,3
483,608,513,Pressed,1855661,3
486,609,512,Move,1855670,3
487,609,512,Move,1855680,3
490,609,512,Move,1855690,3
492,609,512,Move,1855700,3
496,609,512,Move,1855710,3
498,609,512,Move,1855720,3
501,609,512,Move,1855730,3
503,609,512,Move,1855740,3
506,609,512,Move,1855751,3
509,609,512,Move,1855761,3
511,609,512,Move,1855771,3
514,609,512,Move,1855781,3
515,609,512,Move,1855791,3
517,609,512,Move,1855801,3
518,609,512,Move,1855811,3
520,609,512,Move,1855821,3
521,609,512,Move,1855841,3
522,609,512,Move,1856224,3
523,609,512,Move,1856234,3
525,609,512,Move,1856244,3
526,609,512,Move,1856254,3
528,609,512,Move,1856265,3
530,609,512,Move,1856275,3
531,609,512,Move,1856285,3
532,609,512,Move,1856295,3
534,609,512,Move,1856305,3
535,609,512,Move,1856325,3
536,609,512,Move,1856506,3
538,609,512,Move,1856526,3
539,609,512,Move,1856537,3
542,609,512,Move,1856547,3
544,609,512,Move,1856557,3
547,609,512,Move,1856567,3
549,609,512,Move,1856577,3
552,609,512,Move,1856587,3
553,609,512,Move,1856597,3
556,609,512,Move,1856607,3
558,609,512,Move,1856617,3
560,609,512,Move,1856627,3
562,609,512,Move,1856637,3
563,609,512,Move,1856648,3
564,609,512,Move,1856657,3
565,609,512,Move,1856668,3
566,609,512,Move,1856678,3
568,609,512,Move,1856688,3
569,609,512,Move,1856698,3
571,609,512,Move,1856718,3
572,609,512,Move,1856738,3
