X,Y,EventCode,EventName,Timestamp,ProcessID
576,557,512,Move,362053597,3
576,556,512,Move,362053603,3
577,556,512,Move,362053622,3
583,561,512,Move,362053634,3
589,567,512,Move,362053648,3
597,578,512,Move,362053654,3
604,591,512,Move,362053667,3
622,625,512,Move,362053673,3
631,648,512,Move,362053686,3
641,669,512,Move,362053693,3
655,700,512,Move,362053706,3
661,712,512,Move,362053713,3
669,730,512,Move,362053725,3
672,739,512,Move,362053737,3
675,747,512,Move,362053744,3
676,750,512,Move,362053757,3
677,753,512,Move,362053763,3
678,757,512,Move,362053775,3
679,760,512,Move,362053788,3
679,762,512,Move,362053794,3
679,767,512,Move,362053806,3
679,769,512,Move,362053819,3
679,771,512,Move,362053826,3
678,772,512,Move,362053838,3
677,772,512,Move,362053845,3
677,773,512,Move,362053858,3
676,773,512,Move,362053864,3
675,775,512,Move,362053877,3
675,776,512,Move,362053896,3
675,777,512,Move,362053909,3
675,778,512,Move,362053928,3
675,777,512,Move,362053959,3
675,776,512,Move,362053966,3
675,775,512,Move,362053985,3
677,772,512,Move,362053998,3
678,770,512,Move,362054004,3
681,767,512,Move,362054017,3
682,765,512,Move,362054030,3
683,763,512,Move,362054037,3
683,762,512,Move,362054050,3
685,761,512,Move,362054056,3
687,760,512,Move,362054068,3
688,760,512,Move,362054075,3
690,760,512,Move,362054088,3
693,760,512,Move,362054095,3
696,761,512,Move,362054107,3
700,763,512,Move,362054119,3
706,766,512,Move,362054126,3
709,768,512,Move,362054138,3
715,769,512,Move,362054145,3
717,771,512,Move,362054158,3
721,774,512,Move,362054165,3
723,775,512,Move,362054177,3
725,777,512,Move,362054191,3
726,777,512,Move,362054197,3
724,777,512,Move,362054237,3
723,776,512,Move,362054249,3
721,776,512,Move,362054256,3
719,775,512,Move,362054269,3
718,775,512,Move,362054276,3
717,775,512,Move,362054288,3
712,774,512,Move,362054300,3
709,774,512,Move,362054307,3
704,774,512,Move,362054319,3
701,774,512,Move,362054331,3
698,774,512,Move,362054338,3
697,774,512,Move,362054345,3
697,774,513,Pressed,362054386,3
697,774,514,Released,362054481,3
697,770,512,Move,362054552,3
697,766,512,Move,362054560,3
697,759,512,Move,362054568,3
697,755,512,Move,362054584,3
696,751,512,Move,362054591,3
695,743,512,Move,362054599,3
694,737,512,Move,362054607,3
692,727,512,Move,362054623,3
691,719,512,Move,362054632,3
688,707,512,Move,362054640,3
686,699,512,Move,362054648,3
684,687,512,Move,362054663,3
683,680,512,Move,362054671,3
677,667,512,Move,362054679,3
674,659,512,Move,362054687,3
669,648,512,Move,362054702,3
667,641,512,Move,362054709,3
662,630,512,Move,362054721,3
658,621,512,Move,362054728,3
651,605,512,Move,362054741,3
647,597,512,Move,362054748,3
642,584,512,Move,362054761,3
640,577,512,Move,362054768,3
637,570,512,Move,362054781,3
632,560,512,Move,362054787,3
630,555,512,Move,362054800,3
628,548,512,Move,362054814,3
627,542,512,Move,362054820,3
626,534,512,Move,362054833,3
626,529,512,Move,362054840,3
625,526,512,Move,362054853,3
625,524,512,Move,362054860,3
624,522,512,Move,362054873,3
624,523,512,Move,362055014,3
625,528,512,Move,362055020,3
625,532,512,Move,362055033,3
626,534,512,Move,362055040,3
627,536,512,Move,362055053,3
627,537,512,Move,362055059,3
629,539,512,Move,362055072,3
629,540,512,Move,362055085,3
630,541,512,Move,362055091,3
631,543,512,Move,362055104,3
631,544,512,Move,362055124,3
631,545,512,Move,362055131,3
631,546,512,Move,362055150,3
631,545,512,Move,362055282,3
631,540,512,Move,362055294,3
632,537,512,Move,362055301,3
633,532,512,Move,362055314,3
635,523,512,Move,362055320,3
637,518,512,Move,362055333,3
641,507,512,Move,362055347,3
645,501,512,Move,362055354,3
649,492,512,Move,362055361,3
652,485,512,Move,362055374,3
656,478,512,Move,362055380,3
658,472,512,Move,362055393,3
660,466,512,Move,362055406,3
661,462,512,Move,362055412,3
663,457,512,Move,362055428,3
663,455,512,Move,362055434,3
663,451,512,Move,362055447,3
663,448,512,Move,362055453,3
663,444,512,Move,362055467,3
663,441,512,Move,362055473,3
663,437,512,Move,362055486,3
662,435,512,Move,362055493,3
662,433,512,Move,362055506,3
661,429,512,Move,362055513,3
660,427,512,Move,362055526,3
658,422,512,Move,362055532,3
658,421,512,Move,362055545,3
656,417,512,Move,362055551,3
654,413,512,Move,362055564,3
652,408,512,Move,362055577,3
651,404,512,Move,362055583,3
648,397,512,Move,362055596,3
646,393,512,Move,362055603,3
643,387,512,Move,362055617,3
641,382,512,Move,362055623,3
637,377,512,Move,362055636,3
636,375,512,Move,362055643,3
633,373,512,Move,362055656,3
633,372,512,Move,362055663,3
632,372,512,Move,362055677,3
630,371,512,Move,362055684,3
629,371,512,Move,362055697,3
628,371,512,Move,362055703,3
628,377,512,Move,362058549,3
626,385,512,Move,362058555,3
626,393,512,Move,362058569,3
623,404,512,Move,362058576,3
622,409,512,Move,362058589,3
621,416,512,Move,362058596,3
621,419,512,Move,362058609,3
620,421,512,Move,362058616,3
619,420,512,Move,362058799,3
618,418,512,Move,362058812,3
616,415,512,Move,362058819,3
615,413,512,Move,362058832,3
614,411,512,Move,362058838,3
610,408,512,Move,362058851,3
608,405,512,Move,362058858,3
605,401,512,Move,362058871,3
604,398,512,Move,362058877,3
602,396,512,Move,362058891,3
601,395,512,Move,362058897,3
601,392,512,Move,362058910,3
599,391,512,Move,362058923,3
599,389,512,Move,362058943,3
599,388,512,Move,362058949,3
598,387,512,Move,362058963,3
598,386,512,Move,362058990,3
598,385,512,Move,362059021,3
597,385,512,Move,362059041,3
597,384,512,Move,362059048,3
597,383,512,Move,362059062,3
597,382,512,Move,362059108,3
597,380,512,Move,362059635,3
597,379,512,Move,362059655,3
598,378,512,Move,362059662,3
598,377,512,Move,362059674,3
598,377,513,Pressed,362059694,3
598,377,514,Released,362059827,3
599,385,512,Move,362059893,3
603,401,512,Move,362059906,3
606,426,512,Move,362059913,3
607,441,512,Move,362059926,3
607,465,512,Move,362059932,3
607,477,512,Move,362059946,3
607,492,512,Move,362059952,3
608,500,512,Move,362059966,3
610,508,512,Move,362059972,3
610,512,512,Move,362059985,3
610,514,512,Move,362059992,3
610,514,513,Pressed,362060106,3
610,514,514,Released,362060216,3
610,514,513,Pressed,362060336,3
610,514,514,Released,362060397,3
610,513,512,Move,362060434,3
606,505,512,Move,362060447,3
603,498,512,Move,362060460,3
598,487,512,Move,362060466,3
594,481,512,Move,362060479,3
590,475,512,Move,362060485,3
589,475,512,Move,362060499,3
588,474,512,Move,362060506,3
588,474,513,Pressed,362060525,3
588,474,514,Released,362060626,3
588,474,513,Pressed,362060726,3
587,474,512,Move,362060799,3
580,474,512,Move,362060806,3
580,474,514,Released,362060806,3
573,476,512,Move,362060820,3
562,477,512,Move,362060827,3
558,477,512,Move,362060840,3
550,479,512,Move,362060847,3
544,479,512,Move,362060860,3
540,479,512,Move,362060866,3
540,479,513,Pressed,362060906,3
540,479,514,Released,362061007,3
539,479,512,Move,362061040,3
538,479,512,Move,362061047,3
536,479,512,Move,362061061,3
536,479,513,Pressed,362061109,3
536,481,512,Move,362061182,3
536,493,512,Move,362061190,3
536,493,514,Released,362061190,3
536,509,512,Move,362061203,3
536,544,512,Move,362061210,3
536,569,512,Move,362061223,3
536,601,512,Move,362061229,3
538,615,512,Move,362061243,3
541,632,512,Move,362061250,3
546,643,512,Move,362061264,3
551,653,512,Move,362061271,3
557,657,512,Move,362061284,3
560,659,512,Move,362061291,3
564,663,512,Move,362061304,3
569,666,512,Move,362061311,3
573,668,512,Move,362061324,3
574,670,512,Move,362061331,3
575,671,512,Move,362061344,3
577,673,512,Move,362061351,3
578,674,512,Move,362061366,3
579,675,512,Move,362061372,3
580,677,512,Move,362061379,3
581,677,512,Move,362061392,3
582,678,512,Move,362061405,3
584,678,512,Move,362061411,3
586,679,512,Move,362061426,3
588,679,512,Move,362061440,3
589,679,512,Move,362061453,3
589,678,512,Move,362061459,3
589,675,512,Move,362061472,3
590,673,512,Move,362061485,3
590,668,512,Move,362061492,3
590,664,512,Move,362061499,3
590,656,512,Move,362061513,3
588,648,512,Move,362061519,3
586,637,512,Move,362061533,3
585,630,512,Move,362061539,3
584,622,512,Move,362061552,3
584,616,512,Move,362061565,3
584,613,512,Move,362061572,3
584,612,512,Move,362061591,3
584,611,512,Move,362061612,3
584,610,512,Move,362061645,3
584,609,512,Move,362061651,3
584,608,512,Move,362061665,3
584,607,512,Move,362061672,3
584,604,512,Move,362061684,3
583,603,512,Move,362061691,3
581,600,512,Move,362061704,3
581,599,512,Move,362061710,3
580,598,512,Move,362061723,3
580,598,513,Pressed,362061771,3
580,598,514,Released,362061866,3
579,598,512,Move,362061893,3
577,598,512,Move,362061906,3
573,598,512,Move,362061912,3
569,598,512,Move,362061926,3
562,600,512,Move,362061933,3
554,604,512,Move,362061946,3
537,606,512,Move,362061952,3
527,606,512,Move,362061965,3
513,606,512,Move,362061972,3
502,606,512,Move,362061985,3
489,603,512,Move,362061991,3
481,602,512,Move,362062005,3
473,600,512,Move,362062013,3
464,596,512,Move,362062026,3
459,594,512,Move,362062032,3
451,591,512,Move,362062045,3
449,589,512,Move,362062052,3
446,589,512,Move,362062065,3
445,588,512,Move,362062072,3
444,588,512,Move,362062085,3
444,587,512,Move,362062158,3
444,586,512,Move,362062165,3
443,585,512,Move,362062185,3
442,583,512,Move,362062192,3
441,581,512,Move,362062219,3
440,580,512,Move,362062226,3
438,578,512,Move,362062239,3
437,576,512,Move,362062246,3
435,573,512,Move,362062259,3
434,572,512,Move,362062266,3
433,571,512,Move,362062273,3
433,570,512,Move,362062286,3
433,569,512,Move,362062299,3
433,568,512,Move,362062319,3
433,568,513,Pressed,362062360,3
433,568,514,Released,362062431,3
433,567,512,Move,362062505,3
433,566,512,Move,362062518,3
433,564,512,Move,362062525,3
433,562,512,Move,362062545,3
434,561,512,Move,362062558,3
434,560,512,Move,362062565,3
434,559,512,Move,362062584,3
434,558,512,Move,362062598,3
434,557,512,Move,362062605,3
435,555,512,Move,362062624,3
436,555,512,Move,362062638,3
438,553,512,Move,362062644,3
444,551,512,Move,362062659,3
450,547,512,Move,362062666,3
459,542,512,Move,362062679,3
467,537,512,Move,362062685,3
477,528,512,Move,362062698,3
485,522,512,Move,362062705,3
496,512,512,Move,362062719,3
503,506,512,Move,362062725,3
509,498,512,Move,362062738,3
515,491,512,Move,362062745,3
518,486,512,Move,362062758,3
521,480,512,Move,362062771,3
522,477,512,Move,362062778,3
523,474,512,Move,362062792,3
524,473,512,Move,362062799,3
524,472,512,Move,362062805,3
524,472,513,Pressed,362062825,3
524,472,514,Released,362062911,3
523,470,512,Move,362062971,3
521,468,512,Move,362062977,3
519,466,512,Move,362062990,3
514,459,512,Move,362062998,3
507,453,512,Move,362063011,3
499,444,512,Move,362063018,3
493,438,512,Move,362063031,3
485,429,512,Move,362063038,3
483,425,512,Move,362063051,3
479,420,512,Move,362063057,3
478,418,512,Move,362063070,3
477,415,512,Move,362063077,3
477,414,512,Move,362063090,3
477,413,512,Move,362063097,3
477,413,513,Pressed,362063097,3
477,412,512,Move,362063110,3
477,412,514,Released,362063210,3
476,412,512,Move,362063237,3
475,412,512,Move,362063251,3
473,412,512,Move,362063257,3
472,412,512,Move,362063271,3
471,412,512,Move,362063290,3
471,412,513,Pressed,362063324,3
471,412,514,Released,362063412,3
469,412,512,Move,362063419,3
466,412,512,Move,362063433,3
461,413,512,Move,362063440,3
455,415,512,Move,362063452,3
449,420,512,Move,362063459,3
439,427,512,Move,362063472,3
433,430,512,Move,362063479,3
423,436,512,Move,362063492,3
417,442,512,Move,362063499,3
414,446,512,Move,362063513,3
414,448,512,Move,362063519,3
413,451,512,Move,362063532,3
413,452,512,Move,362063545,3
413,453,512,Move,362063626,3
414,454,512,Move,362063632,3
418,460,512,Move,362063639,3
422,465,512,Move,362063652,3
430,475,512,Move,362063666,3
437,483,512,Move,362063672,3
446,491,512,Move,362063685,3
455,498,512,Move,362063692,3
465,506,512,Move,362063705,3
471,510,512,Move,362063712,3
479,514,512,Move,362063725,3
485,516,512,Move,362063732,3
491,518,512,Move,362063740,3
495,520,512,Move,362063753,3
497,520,512,Move,362063760,3
499,520,512,Move,362063772,3
500,520,512,Move,362066025,3
502,520,512,Move,362066031,3
502,522,512,Move,362066064,3
502,526,512,Move,362066071,3
499,534,512,Move,362066084,3
499,538,512,Move,362066091,3
497,546,512,Move,362066103,3
497,550,512,Move,362066111,3
497,558,512,Move,362066124,3
497,563,512,Move,362066138,3
498,570,512,Move,362066144,3
500,575,512,Move,362066157,3
502,582,512,Move,362066165,3
506,596,512,Move,362066171,3
507,607,512,Move,362066185,3
509,622,512,Move,362066197,3
510,631,512,Move,362066204,3
514,646,512,Move,362066218,3
515,653,512,Move,362066225,3
518,660,512,Move,362066231,3
518,664,512,Move,362066244,3
520,667,512,Move,362066258,3
521,670,512,Move,362066264,3
524,677,512,Move,362066277,3
527,683,512,Move,362066283,3
531,695,512,Move,362066296,3
534,702,512,Move,362066303,3
539,712,512,Move,362066316,3
541,718,512,Move,362066323,3
545,723,512,Move,362066337,3
547,726,512,Move,362066344,3
550,731,512,Move,362066361,3
556,736,512,Move,362066368,3
559,738,512,Move,362066374,3
567,744,512,Move,362066389,3
571,747,512,Move,362066395,3
579,751,512,Move,362066408,3
581,752,512,Move,362066415,3
583,754,512,Move,362066430,3
584,755,512,Move,362066435,3
584,753,512,Move,362066699,3
584,751,512,Move,362066706,3
584,747,512,Move,362066720,3
583,743,512,Move,362066726,3
583,739,512,Move,362066739,3
579,725,512,Move,362066746,3
578,716,512,Move,362066761,3
576,702,512,Move,362066768,3
574,694,512,Move,362066774,3
573,683,512,Move,362066787,3
571,675,512,Move,362066794,3
568,660,512,Move,362066807,3
566,648,512,Move,362066821,3
560,628,512,Move,362066828,3
554,611,512,Move,362066835,3
543,586,512,Move,362066848,3
538,573,512,Move,362066855,3
530,557,512,Move,362066868,3
527,549,512,Move,362066875,3
525,543,512,Move,362066887,3
521,536,512,Move,362066901,3
519,530,512,Move,362066908,3
517,522,512,Move,362066921,3
516,517,512,Move,362066928,3
516,513,512,Move,362066941,3
515,510,512,Move,362066947,3
514,506,512,Move,362066962,3
513,503,512,Move,362066969,3
513,501,512,Move,362066975,3
512,500,512,Move,362067007,3
511,499,512,Move,362067028,3
510,498,512,Move,362067041,3
510,497,512,Move,362067048,3
508,496,512,Move,362067061,3
508,495,512,Move,362067067,3
507,494,512,Move,362067087,3
506,493,512,Move,362067100,3
506,492,512,Move,362067119,3
511,492,512,Move,362067232,3
515,491,512,Move,362067239,3
521,491,512,Move,362067246,3
529,489,512,Move,362067260,3
534,489,512,Move,362067267,3
541,488,512,Move,362067281,3
546,487,512,Move,362067288,3
551,487,512,Move,362067301,3
557,487,512,Move,362067308,3
560,489,512,Move,362067321,3
561,491,512,Move,362067328,3
563,495,512,Move,362067341,3
565,500,512,Move,362067347,3
568,513,512,Move,362067360,3
569,521,512,Move,362067368,3
572,534,512,Move,362067382,3
573,544,512,Move,362067389,3
575,553,512,Move,362067402,3
576,559,512,Move,362067408,3
578,566,512,Move,362067422,3
579,570,512,Move,362067430,3
581,575,512,Move,362067442,3
584,581,512,Move,362067449,3
586,585,512,Move,362067462,3
587,588,512,Move,362067469,3
588,590,512,Move,362067482,3
588,592,512,Move,362067489,3
589,592,512,Move,362067502,3
591,592,512,Move,362067589,3
593,592,512,Move,362067602,3
595,592,512,Move,362067609,3
597,592,512,Move,362067622,3
599,591,512,Move,362067628,3
603,589,512,Move,362067641,3
607,587,512,Move,362067654,3
609,585,512,Move,362067660,3
610,584,512,Move,362067674,3
612,582,512,Move,362067681,3
612,580,512,Move,362067701,3
612,579,512,Move,362067714,3
612,577,512,Move,362067721,3
611,575,512,Move,362067734,3
611,574,512,Move,362067741,3
610,574,512,Move,362067761,3
610,574,513,Pressed,362067794,3
610,574,514,Released,362067874,3
609,571,512,Move,362068352,3
606,566,512,Move,362068367,3
604,564,512,Move,362068372,3
599,558,512,Move,362068385,3
596,553,512,Move,362068399,3
590,547,512,Move,362068406,3
586,542,512,Move,362068412,3
579,536,512,Move,362068425,3
574,532,512,Move,362068433,3
565,526,512,Move,362068446,3
562,523,512,Move,362068453,3
554,518,512,Move,362068466,3
551,515,512,Move,362068473,3
542,511,512,Move,362068486,3
535,507,512,Move,362068492,3
529,501,512,Move,362068505,3
524,498,512,Move,362068518,3
520,495,512,Move,362068525,3
514,491,512,Move,362068538,3
510,489,512,Move,362068545,3
506,487,512,Move,362068559,3
504,487,512,Move,362068565,3
503,485,512,Move,362068578,3
502,485,512,Move,362068585,3
503,484,512,Move,362068678,3
505,484,512,Move,362068684,3
506,484,512,Move,362068704,3
505,484,512,Move,362068900,3
504,484,512,Move,362068907,3
503,484,512,Move,362068920,3
502,483,512,Move,362068926,3
499,481,512,Move,362068940,3
496,478,512,Move,362068946,3
489,472,512,Move,362068959,3
484,468,512,Move,362068965,3
474,461,512,Move,362068979,3
468,456,512,Move,362068985,3
458,452,512,Move,362068999,3
450,448,512,Move,362069006,3
441,443,512,Move,362069018,3
434,440,512,Move,362069027,3
424,437,512,Move,362069040,3
418,434,512,Move,362069047,3
414,432,512,Move,362069060,3
410,430,512,Move,362069066,3
408,430,512,Move,362069080,3
408,429,512,Move,362069087,3
406,429,512,Move,362069100,3
406,428,512,Move,362069107,3
406,427,512,Move,362069220,3
407,427,512,Move,362069227,3
408,427,512,Move,362069246,3
408,428,512,Move,362069732,3
409,431,512,Move,362069739,3
410,433,512,Move,362069752,3
410,435,512,Move,362069759,3
411,435,512,Move,362069772,3
411,435,513,Pressed,362069844,3
411,435,514,Released,362069924,3
412,435,512,Move,362069983,3
414,439,512,Move,362069989,3
423,460,512,Move,362070002,3
433,475,512,Move,362070016,3
452,508,512,Move,362070023,3
462,526,512,Move,362070030,3
476,557,512,Move,362070044,3
486,575,512,Move,362070050,3
497,601,512,Move,362070064,3
501,612,512,Move,362070071,3
507,624,512,Move,362070084,3
509,629,512,Move,362070091,3
510,633,512,Move,362070105,3
510,634,512,Move,362070111,3
509,634,512,Move,362070150,3
508,632,512,Move,362070164,3
501,626,512,Move,362070171,3
496,618,512,Move,362070185,3
484,606,512,Move,362070192,3
472,597,512,Move,362070206,3
451,576,512,Move,362070213,3
433,560,512,Move,362070226,3
402,532,512,Move,362070233,3
387,517,512,Move,362070246,3
365,494,512,Move,362070252,3
352,481,512,Move,362070265,3
340,464,512,Move,362070272,3
333,454,512,Move,362070285,3
328,445,512,Move,362070292,3
327,442,512,Move,362070305,3
326,440,512,Move,362070311,3
326,439,512,Move,362070325,3
326,437,512,Move,362070331,3
326,435,512,Move,362070345,3
326,434,512,Move,362070352,3
326,432,512,Move,362070366,3
325,431,512,Move,362070373,3
324,429,512,Move,362070387,3
323,428,512,Move,362070393,3
321,426,512,Move,362070407,3
320,425,512,Move,362070413,3
319,424,512,Move,362070428,3
319,423,512,Move,362070434,3
319,422,512,Move,362070546,3
319,422,513,Pressed,362070572,3
319,422,514,Released,362070659,3
321,422,512,Move,362070674,3
325,422,512,Move,362070687,3
333,420,512,Move,362070694,3
352,421,512,Move,362070707,3
367,423,512,Move,362070714,3
406,427,512,Move,362070727,3
425,427,512,Move,362070734,3
458,427,512,Move,362070747,3
477,427,512,Move,362070753,3
502,427,512,Move,362070766,3
511,427,512,Move,362070774,3
518,427,512,Move,362070788,3
518,426,512,Move,362070795,3
516,425,512,Move,362070828,3
514,423,512,Move,362070834,3
512,422,512,Move,362070848,3
510,421,512,Move,362070855,3
508,420,512,Move,362070869,3
504,416,512,Move,362070875,3
501,415,512,Move,362070887,3
494,412,512,Move,362070894,3
489,409,512,Move,362070907,3
483,407,512,Move,362070914,3
481,406,512,Move,362070927,3
478,405,512,Move,362070934,3
477,404,512,Move,362070947,3
477,403,512,Move,362070954,3
477,402,512,Move,362070987,3
477,402,513,Pressed,362071074,3
477,402,514,Released,362071149,3
477,402,513,Pressed,362071237,3
477,402,514,Released,362071319,3
478,400,512,Move,362071346,3
483,396,512,Move,362071359,3
486,394,512,Move,362071366,3
492,391,512,Move,362071380,3
493,391,512,Move,362071386,3
495,390,512,Move,362071400,3
495,390,513,Pressed,362071407,3
495,389,512,Move,362071420,3
496,388,512,Move,362071442,3
497,388,512,Move,362071449,3
498,388,512,Move,362071462,3
501,386,512,Move,362071469,3
506,385,512,Move,362071482,3
506,385,514,Released,362071482,3
511,383,512,Move,362071488,3
514,382,512,Move,362071502,3
515,381,512,Move,362071509,3
516,380,512,Move,362071522,3
516,380,513,Pressed,362071563,3
516,380,514,Released,362071629,3
516,379,512,Move,362071690,3
516,378,512,Move,362071703,3
516,378,513,Pressed,362071724,3
516,378,514,Released,362071804,3
517,376,512,Move,362071844,3
517,375,512,Move,362071850,3
517,374,512,Move,362071872,3
517,374,513,Pressed,362071891,3
517,374,514,Released,362071973,3
518,372,512,Move,362072020,3
519,372,512,Move,362072033,3
519,372,513,Pressed,362072052,3
519,372,514,Released,362072153,3
520,372,512,Move,362072160,3
521,371,512,Move,362072173,3
523,371,512,Move,362072180,3
526,370,512,Move,362072193,3
529,370,512,Move,362072200,3
531,370,512,Move,362072213,3
533,370,512,Move,362072221,3
533,370,513,Pressed,362072222,3
534,370,512,Move,362072230,3
535,370,512,Move,362072250,3
536,370,512,Move,362072285,3
536,371,512,Move,362072311,3
537,371,512,Move,362072325,3
537,371,514,Released,362072325,3
539,371,512,Move,362072345,3
540,371,512,Move,362072352,3
540,371,513,Pressed,362072386,3
540,371,514,Released,362072497,3
540,371,513,Pressed,362072544,3
540,371,514,Released,362072658,3
540,371,513,Pressed,362072726,3
540,371,514,Released,362072836,3
540,371,513,Pressed,362072899,3
540,371,514,Released,362072997,3
541,371,512,Move,362073037,3
541,371,513,Pressed,362073070,3
541,371,514,Released,362073186,3
542,371,512,Move,362073227,3
543,371,512,Move,362073261,3
543,371,513,Pressed,362073289,3
543,371,514,Released,362073451,3
542,371,512,Move,362073599,3
541,371,512,Move,362073613,3
538,373,512,Move,362073620,3
538,376,512,Move,362073627,3
537,381,512,Move,362073641,3
536,384,512,Move,362073647,3
536,388,512,Move,362073660,3
536,389,512,Move,362073667,3
536,390,512,Move,362073680,3
536,391,512,Move,362073687,3
537,391,512,Move,362073721,3
537,391,513,Pressed,362073802,3
537,391,514,Released,362073903,3
537,391,513,Pressed,362074124,3
537,391,514,Released,362074191,3
537,397,512,Move,362074211,3
538,405,512,Move,362074224,3
541,418,512,Move,362074231,3
544,433,512,Move,362074245,3
549,462,512,Move,362074251,3
550,485,512,Move,362074264,3
550,534,512,Move,362074271,3
545,565,512,Move,362074284,3
537,610,512,Move,362074291,3
534,631,512,Move,362074305,3
532,651,512,Move,362074311,3
532,673,512,Move,362074325,3
533,684,512,Move,362074331,3
535,695,512,Move,362074345,3
537,700,512,Move,362074352,3
540,707,512,Move,362074366,3
540,711,512,Move,362074372,3
542,716,512,Move,362074386,3
543,721,512,Move,362074393,3
544,726,512,Move,362074407,3
544,729,512,Move,362074413,3
544,732,512,Move,362074429,3
544,734,512,Move,362074435,3
544,736,512,Move,362074442,3
544,737,512,Move,362074455,3
543,739,512,Move,362074461,3
542,741,512,Move,362074475,3
542,746,512,Move,362074481,3
542,757,512,Move,362074495,3
542,764,512,Move,362074502,3
542,772,512,Move,362074515,3
542,777,512,Move,362074522,3
542,782,512,Move,362074535,3
543,782,512,Move,362074542,3
544,782,512,Move,362074556,3
545,781,512,Move,362074583,3
546,779,512,Move,362074597,3
547,778,512,Move,362074603,3
548,775,512,Move,362074617,3
550,774,512,Move,362074624,3
553,771,512,Move,362074637,3
554,769,512,Move,362074644,3
556,768,512,Move,362074657,3
556,768,513,Pressed,362074727,3
556,768,514,Released,362074826,3
555,768,512,Move,362074858,3
553,768,512,Move,362074867,3
551,768,512,Move,362074876,3
550,768,512,Move,362074883,3
543,765,512,Move,362074899,3
538,761,512,Move,362074907,3
534,757,512,Move,362074915,3
531,755,512,Move,362074923,3
527,750,512,Move,362074940,3
525,746,512,Move,362074949,3
522,741,512,Move,362074957,3
520,735,512,Move,362074965,3
517,728,512,Move,362074973,3
515,722,512,Move,362074989,3
513,715,512,Move,362074997,3
512,712,512,Move,362075005,3
512,709,512,Move,362075021,3
512,708,512,Move,362075030,3
512,706,512,Move,362075038,3
512,704,512,Move,362075045,3
512,703,512,Move,362075058,3
514,702,512,Move,362075077,3
517,700,512,Move,362075083,3
523,695,512,Move,362075097,3
535,687,512,Move,362075104,3
546,678,512,Move,362075116,3
565,657,512,Move,362075129,3
575,647,512,Move,362075136,3
590,637,512,Move,362075148,3
599,633,512,Move,362075155,3
611,628,512,Move,362075167,3
618,627,512,Move,362075174,3
627,627,512,Move,362075186,3
631,627,512,Move,362075199,3
637,627,512,Move,362075206,3
641,630,512,Move,362075219,3
643,634,512,Move,362075225,3
646,643,512,Move,362075239,3
649,650,512,Move,362075245,3
652,660,512,Move,362075257,3
653,667,512,Move,362075271,3
653,670,512,Move,362075277,3
653,667,512,Move,362075309,3
651,656,512,Move,362075316,3
648,645,512,Move,362075328,3
642,625,512,Move,362075335,3
635,608,512,Move,362075348,3
619,574,512,Move,362075355,3
610,549,512,Move,362075369,3
588,504,512,Move,362075381,3
575,475,512,Move,362075387,3
564,455,512,Move,362075400,3
549,423,512,Move,362075406,3
542,410,512,Move,362075418,3
534,395,512,Move,362075432,3
532,386,512,Move,362075438,3
532,381,512,Move,362075445,3
532,380,512,Move,362075458,3
532,379,512,Move,362075471,3
532,378,512,Move,362075490,3
532,376,512,Move,362075528,3
531,375,512,Move,362075541,3
530,373,512,Move,362075548,3
530,371,512,Move,362075561,3
529,370,512,Move,362075567,3
529,369,512,Move,362075579,3
529,369,513,Pressed,362075668,3
529,369,514,Released,362075738,3
529,370,512,Move,362075789,3
532,373,512,Move,362075802,3
537,378,512,Move,362075809,3
540,382,512,Move,362075821,3
544,386,512,Move,362075827,3
545,389,512,Move,362075839,3
547,391,512,Move,362075852,3
547,390,512,Move,362075891,3
547,389,512,Move,362075911,3
547,389,513,Pressed,362075949,3
547,389,514,Released,362076051,3
547,387,512,Move,362076069,3
547,382,512,Move,362076082,3
547,379,512,Move,362076094,3
547,373,512,Move,362076101,3
547,368,512,Move,362076114,3
547,364,512,Move,362076120,3
547,358,512,Move,362076133,3
547,355,512,Move,362076140,3
547,352,512,Move,362076153,3
546,352,512,Move,362076159,3
546,351,512,Move,362076173,3
546,350,512,Move,362076179,3
546,349,512,Move,362076211,3
546,349,513,Pressed,362076301,3
546,348,512,Move,362076372,3
546,348,514,Released,362076404,3
546,349,512,Move,362076423,3
547,354,512,Move,362076431,3
553,368,512,Move,362076444,3
559,381,512,Move,362076450,3
569,403,512,Move,362076462,3
579,424,512,Move,362076475,3
595,458,512,Move,362076482,3
616,500,512,Move,362076494,3
630,531,512,Move,362076501,3
648,568,512,Move,362076513,3
654,579,512,Move,362076526,3
660,593,512,Move,362076532,3
663,601,512,Move,362076546,3
669,614,512,Move,362076553,3
673,622,512,Move,362076566,3
677,636,512,Move,362076573,3
679,647,512,Move,362076585,3
681,662,512,Move,362076592,3
684,673,512,Move,362076604,3
689,687,512,Move,362076611,3
692,698,512,Move,362076624,3
696,706,512,Move,362076637,3
700,710,512,Move,362076644,3
702,713,512,Move,362076656,3
707,717,512,Move,362076662,3
710,719,512,Move,362076675,3
714,723,512,Move,362076682,3
716,724,512,Move,362076694,3
718,725,512,Move,362076707,3
719,726,512,Move,362076713,3
722,726,512,Move,362076726,3
723,726,512,Move,362076732,3
726,726,512,Move,362076746,3
728,726,512,Move,362076752,3
733,729,512,Move,362076765,3
738,731,512,Move,362076771,3
745,734,512,Move,362076784,3
748,735,512,Move,362076796,3
753,738,512,Move,362076803,3
