X,Y,EventCode,EventName,Timestamp,ProcessID
736,532,512,Move,6748348,3
736,529,512,Move,6748358,3
736,529,512,Move,6748358,3
736,527,512,Move,6748368,3
736,526,512,Move,6748378,3
736,524,512,Move,6748388,3
736,523,512,Move,6748398,3
737,524,512,Move,6748539,3
737,525,512,Move,6748549,3
738,526,512,Move,6748559,3
738,527,512,Move,6748579,3
738,528,512,Move,6748599,3
738,529,512,Move,6748609,3
739,530,512,Move,6748619,3
740,533,512,Move,6748629,3
740,534,512,Move,6748639,3
740,535,512,Move,6748649,3
741,536,512,Move,6748659,3
741,537,512,Move,6748680,3
741,538,512,Move,6748690,3
742,539,512,Move,6748710,3
742,539,512,Move,6748711,3
742,539,512,Move,6748711,3
742,541,512,Move,6748730,3
742,542,512,Move,6748750,3
742,543,512,Move,6748770,3
743,543,512,Move,6748810,3
743,543,512,Move,6748813,3
743,543,512,Move,6748814,3
743,544,512,Move,6748820,3
743,546,512,Move,6748830,3
743,548,512,Move,6748840,3
742,549,512,Move,6748850,3
742,550,512,Move,6748860,3
742,552,512,Move,6748870,3
742,553,512,Move,6748881,3
742,555,512,Move,6748901,3
742,553,512,Move,6749031,3
742,552,512,Move,6749041,3
742,550,512,Move,6749051,3
742,549,512,Move,6749061,3
742,546,512,Move,6749071,3
742,544,512,Move,6749081,3
742,541,512,Move,6749091,3
742,538,512,Move,6749102,3
742,538,512,Move,6749105,3
742,538,512,Move,6749105,3
742,534,512,Move,6749112,3
742,532,512,Move,6749122,3
742,529,512,Move,6749132,3
742,527,512,Move,6749142,3
742,526,512,Move,6749152,3
742,525,512,Move,6749162,3
742,525,512,Move,6749203,3
742,525,512,Move,6749203,3
742,526,512,Move,6749262,3
742,528,512,Move,6749272,3
742,533,512,Move,6749282,3
742,536,512,Move,6749292,3
742,540,512,Move,6749302,3
742,540,512,Move,6749304,3
742,540,512,Move,6749304,3
743,542,512,Move,6749312,3
743,544,512,Move,6749323,3
743,545,512,Move,6749333,3
745,547,512,Move,6749343,3
745,547,512,Move,6749343,3
745,550,512,Move,6749353,3
745,550,512,Move,6749355,3
745,550,512,Move,6749355,3
747,553,512,Move,6749372,3
747,553,512,Move,6749373,3
748,557,512,Move,6749374,3
748,557,512,Move,6749374,3
753,566,512,Move,6749444,3
753,566,512,Move,6749445,3
754,566,512,Move,6749463,3
754,566,512,Move,6749484,3
754,566,512,Move,6749484,3
752,564,512,Move,6749805,3
751,562,512,Move,6749815,3
748,560,512,Move,6749825,3
746,559,512,Move,6749835,3
745,558,512,Move,6749845,3
742,557,512,Move,6749855,3
741,557,512,Move,6749865,3
741,556,512,Move,6749875,3
741,556,512,Move,6749878,3
741,556,512,Move,6749878,3
740,556,512,Move,6749885,3
740,556,512,Move,6749984,3
740,556,512,Move,6749984,3
739,554,512,Move,6750016,3
739,553,512,Move,6750026,3
738,552,512,Move,6750036,3
737,550,512,Move,6750046,3
736,549,512,Move,6750056,3
736,548,512,Move,6750066,3
735,548,512,Move,6750086,3
735,548,513,Pressed,6750136,3
735,548,512,Move,6750137,3
735,548,514,Released,6750237,3
735,548,512,Move,6750249,3
735,548,512,Move,6750249,3
735,548,515,doubleclick,6750277,3
735,548,512,Move,6750499,3
735,548,512,Move,6750500,3
735,548,514,Released,6750500,3
735,548,514,Released,6750500,3
735,548,512,Move,6750501,3
735,548,512,Move,6750501,3
735,548,512,Move,6750566,3
735,548,512,Move,6750566,3
735,548,512,Move,6750611,3
735,548,512,Move,6750611,3
735,547,512,Move,6750639,3
735,540,512,Move,6750649,3
738,531,512,Move,6750659,3
745,515,512,Move,6750669,3
745,515,512,Move,6750673,3
745,515,512,Move,6750674,3
750,504,512,Move,6750679,3
760,482,512,Move,6750689,3
767,462,512,Move,6750699,3
779,431,512,Move,6750709,3
786,414,512,Move,6750719,3
796,384,512,Move,6750729,3
801,367,512,Move,6750739,3
812,339,512,Move,6750749,3
812,339,512,Move,6750751,3
812,339,512,Move,6750751,3
819,319,512,Move,6750759,3
824,303,512,Move,6750769,3
832,278,512,Move,6750779,3
833,265,512,Move,6750789,3
837,240,512,Move,6750818,3
837,240,512,Move,6750818,3
837,240,512,Move,6750818,3
838,227,512,Move,6750820,3
838,227,512,Move,6750821,3
838,227,512,Move,6750821,3
838,219,512,Move,6750830,3
838,212,512,Move,6750840,3
838,209,512,Move,6750850,3
838,207,512,Move,6750860,3
838,206,512,Move,6750880,3
838,205,512,Move,6750900,3
840,205,512,Move,6750960,3
843,205,160,Move,6750970,3
847,206,160,Move,6750980,3
852,207,512,Move,6750990,3
855,207,512,Move,6751001,3
859,207,512,Move,6751011,3
860,207,512,Move,6751021,3
862,207,160,Move,6751031,3
863,206,160,Move,6751041,3
864,205,160,Move,6751071,3
864,204,160,Move,6751081,3
863,204,160,Move,6751111,3
862,203,160,Move,6751121,3
861,203,160,Move,6751131,3
861,202,160,Move,6751141,3
860,201,160,Move,6751161,3
859,201,160,Move,6751171,3
859,201,160,Move,6751172,3
857,200,160,Move,6751181,3
856,199,160,Move,6751201,3
854,198,160,Move,6751212,3
854,197,160,Move,6751232,3
853,197,160,Move,6751282,3
852,197,160,Move,6751292,3
851,197,160,Move,6751315,3
851,197,160,Move,6751315,3
849,197,160,Move,6751332,3
848,197,160,Move,6751342,3
846,198,160,Move,6751352,3
844,199,160,Move,6751362,3
841,199,160,Move,6751372,3
840,199,512,Move,6751382,3
837,199,512,Move,6751392,3
836,199,512,Move,6751402,3
835,199,512,Move,6751412,3
834,199,512,Move,6751423,3
833,199,512,Move,6751433,3
833,199,512,Move,6751433,3
832,199,512,Move,6751443,3
831,199,512,Move,6751463,3
830,199,512,Move,6751483,3
830,199,513,Pressed,6751614,3
830,199,512,Move,6751668,3
830,199,512,Move,6751669,3
830,199,514,Released,6751684,3
830,199,512,Move,6751755,3
830,199,512,Move,6751764,3
829,200,512,Move,6751794,3
829,205,512,Move,6751804,3
826,217,512,Move,6751814,3
824,232,512,Move,6751824,3
819,266,512,Move,6751834,3
814,295,512,Move,6751848,3
814,295,512,Move,6751848,3
814,295,512,Move,6751848,3
806,327,512,Move,6751855,3
783,390,512,Move,6751865,3
783,390,512,Move,6751868,3
783,390,512,Move,6751868,3
766,432,512,Move,6751875,3
732,488,512,Move,6751885,3
732,488,512,Move,6751886,3
732,488,512,Move,6751887,3
708,523,512,Move,6751895,3
684,573,512,Move,6751905,3
673,597,512,Move,6751915,3
667,623,512,Move,6751925,3
666,634,512,Move,6751935,3
666,649,512,Move,6751945,3
666,658,512,Move,6751955,3
662,670,512,Move,6751965,3
661,677,512,Move,6751975,3
656,686,512,Move,6751985,3
654,690,512,Move,6751995,3
649,695,512,Move,6752005,3
647,697,512,Move,6752015,3
644,698,512,Move,6752025,3
641,699,512,Move,6752036,3
640,700,512,Move,6752046,3
638,700,512,Move,6752056,3
637,700,512,Move,6752066,3
636,700,512,Move,6752076,3
635,700,512,Move,6752086,3
634,700,512,Move,6752096,3
632,700,512,Move,6752106,3
628,701,512,Move,6752116,3
624,704,512,Move,6752126,3
618,706,512,Move,6752136,3
614,707,512,Move,6752146,3
605,708,512,Move,6752156,3
599,708,512,Move,6752166,3
599,708,512,Move,6752166,3
592,708,512,Move,6752176,3
586,707,512,Move,6752186,3
580,704,512,Move,6752196,3
576,702,512,Move,6752206,3
573,700,512,Move,6752216,3
569,698,512,Move,6752226,3
568,695,512,Move,6752236,3
565,691,512,Move,6752246,3
564,689,512,Move,6752257,3
564,686,512,Move,6752267,3
564,684,512,Move,6752277,3
564,681,512,Move,6752287,3
563,679,512,Move,6752297,3
562,675,512,Move,6752307,3
560,673,512,Move,6752317,3
559,670,512,Move,6752327,3
557,666,512,Move,6752337,3
557,665,512,Move,6752347,3
557,665,512,Move,6752347,3
557,665,513,Pressed,6752397,3
557,665,514,Released,6752477,3
557,665,512,Move,6752478,3
557,665,512,Move,6752478,3
557,664,512,Move,6752488,3
556,661,512,Move,6752498,3
556,657,512,Move,6752508,3
556,653,512,Move,6752518,3
556,650,512,Move,6752528,3
556,647,512,Move,6752538,3
556,645,512,Move,6752548,3
557,639,512,Move,6752558,3
559,636,512,Move,6752568,3
560,633,512,Move,6752578,3
563,627,512,Move,6752588,3
563,625,512,Move,6752598,3
565,622,512,Move,6752608,3
565,620,512,Move,6752618,3
565,620,512,Move,6753096,3
565,620,512,Move,6753096,3
565,620,512,Move,6754435,3
565,620,512,Move,6754435,3
565,620,512,Move,6754892,3
565,620,512,Move,6754892,3
565,620,512,Move,6755467,3
565,620,512,Move,6755468,3
565,620,512,Move,6755828,3
565,620,512,Move,6755829,3
565,620,512,Move,6756074,3
565,620,512,Move,6756074,3
565,620,512,Move,6758096,3
565,620,512,Move,6758097,3
566,618,512,Move,6758264,3
575,601,512,Move,6758275,3
608,527,512,Move,6758285,3
634,474,512,Move,6758295,3
674,397,512,Move,6758305,3
699,359,512,Move,6758318,3
699,359,512,Move,6758318,3
731,323,512,Move,6758325,3
743,313,512,Move,6758335,3
755,304,512,Move,6758345,3
760,298,512,Move,6758355,3
764,290,512,Move,6758365,3
770,276,512,Move,6758375,3
776,264,160,Move,6758385,3
790,237,512,Move,6758395,3
804,218,512,Move,6758405,3
829,185,512,Move,6758415,3
845,165,512,Move,6758425,3
870,134,512,Move,6758435,3
884,113,512,Move,6758445,3
904,87,512,Move,6758455,3
912,77,512,Move,6758465,3
917,69,512,Move,6758475,3
918,68,512,Move,6758485,3
918,69,512,Move,6758516,3
915,73,512,Move,6758526,3
909,89,512,Move,6758536,3
899,105,512,Move,6758546,3
889,119,512,Move,6758556,3
873,144,512,Move,6758566,3
863,158,512,Move,6758576,3
848,182,512,Move,6758586,3
843,193,512,Move,6758596,3
835,213,512,Move,6758606,3
830,225,512,Move,6758616,3
822,243,512,Move,6758626,3
817,253,512,Move,6758636,3
810,264,512,Move,6758646,3
804,272,512,Move,6758656,3
797,281,512,Move,6758666,3
795,286,512,Move,6758676,3
795,293,512,Move,6758686,3
794,297,512,Move,6758696,3
793,303,512,Move,6758706,3
792,305,512,Move,6758717,3
792,308,512,Move,6758727,3
791,310,512,Move,6758737,3
791,312,512,Move,6758747,3
791,314,512,Move,6758757,3
791,315,512,Move,6758767,3
793,317,512,Move,6758777,3
795,318,512,Move,6758787,3
798,320,512,Move,6758797,3
800,320,512,Move,6758807,3
804,320,512,Move,6758817,3
810,320,512,Move,6758827,3
818,317,512,Move,6758837,3
826,313,512,Move,6758847,3
836,308,512,Move,6758857,3
842,304,512,Move,6758867,3
850,297,512,Move,6758877,3
853,294,512,Move,6758887,3
858,290,512,Move,6758897,3
860,287,512,Move,6758908,3
861,284,512,Move,6758918,3
862,283,512,Move,6758928,3
862,282,512,Move,6758938,3
861,281,512,Move,6758978,3
860,281,512,Move,6758988,3
858,280,512,Move,6758998,3
858,279,512,Move,6759008,3
857,279,512,Move,6759018,3
857,278,512,Move,6759028,3
857,277,512,Move,6759058,3
857,276,512,Move,6759068,3
856,275,512,Move,6759078,3
855,271,512,Move,6759107,3
855,271,512,Move,6759108,3
854,270,512,Move,6759118,3
853,269,512,Move,6759128,3
853,268,512,Move,6759139,3
853,268,512,Move,6759576,3
853,268,512,Move,6759576,3
853,268,513,Pressed,6759731,3
853,268,514,Released,6759852,3
853,268,512,Move,6759965,3
853,268,512,Move,6759988,3
857,263,512,Move,6759993,3
866,254,512,Move,6760003,3
891,240,512,Move,6760012,3
913,226,512,Move,6760023,3
960,202,512,Move,6760033,3
997,181,512,Move,6760043,3
1045,155,512,Move,6760053,3
1074,140,512,Move,6760063,3
1109,120,512,Move,6760073,3
1120,112,512,Move,6760083,3
1133,104,512,Move,6760093,3
1140,101,512,Move,6760103,3
1145,99,512,Move,6760113,3
1146,99,512,Move,6760123,3
1144,100,512,Move,6760153,3
1144,100,512,Move,6760155,3
1141,102,512,Move,6760163,3
1141,102,512,Move,6760165,3
1135,106,512,Move,6760173,3
1128,109,512,Move,6760183,3
1122,113,512,Move,6760193,3
1114,117,512,Move,6760203,3
1112,119,512,Move,6760213,3
1110,121,512,Move,6760224,3
1109,123,512,Move,6760234,3
1108,126,512,Move,6760244,3
1107,127,512,Move,6760254,3
1106,128,512,Move,6760264,3
1106,126,512,Move,6760344,3
1106,125,512,Move,6760354,3
1106,124,512,Move,6760364,3
1107,122,512,Move,6760374,3
1109,121,512,Move,6760384,3
1111,118,512,Move,6760394,3
1114,116,512,Move,6760404,3
1117,114,512,Move,6760414,3
1118,113,512,Move,6760424,3
1119,112,512,Move,6760435,3
1120,112,512,Move,6760445,3
1121,110,512,Move,6760455,3
1122,109,512,Move,6760465,3
1126,105,512,Move,6760475,3
1128,103,512,Move,6760485,3
1136,97,512,Move,6760495,3
1142,90,512,Move,6760505,3
1152,81,512,Move,6760515,3
1161,75,512,Move,6760525,3
1174,65,512,Move,6760535,3
1204,44,160,Move,6760545,3
1225,32,160,Move,6760555,3
1253,20,160,Move,6760565,3
1265,15,160,Move,6760575,3
1279,9,160,Move,6760585,3
1279,5,160,Move,6760595,3
1279,1,160,Move,6760605,3
1279,0,160,Move,6760615,3
1278,0,160,Move,6760666,3
1276,1,160,Move,6760676,3
1272,3,160,Move,6760686,3
1267,4,160,Move,6760696,3
1261,7,160,Move,6760706,3
1257,8,160,Move,6760716,3
1254,8,160,Move,6760726,3
1249,8,160,Move,6760736,3
1247,8,160,Move,6760746,3
1245,7,160,Move,6760756,3
1244,7,160,Move,6760776,3
1243,7,160,Move,6761017,3
1243,7,161,Pressed,6761068,3
1243,7,514,Released,6761168,3
1101,87,160,Move,6761425,3
1101,87,160,Move,6761427,3
1101,87,160,Move,6761427,3
1101,87,160,Move,6761429,3
1040,112,160,Move,6761430,3
1040,112,160,Move,6761431,3
1040,112,160,Move,6761431,3
1040,112,160,Move,6761432,3
1040,112,160,Move,6761432,3
1040,112,160,Move,6761434,3
1040,112,160,Move,6761434,3
1040,112,160,Move,6761437,3
1040,112,160,Move,6761437,3
1040,112,160,Move,6761438,3
1040,112,160,Move,6761439,3
999,127,512,Move,6761440,3
999,127,512,Move,6761441,3
999,127,512,Move,6761441,3
957,144,512,Move,6761456,3
957,144,512,Move,6761456,3
851,180,160,Move,6761472,3
804,198,160,Move,6761479,3
784,208,512,Move,6761489,3
763,217,512,Move,6761500,3
755,218,512,Move,6761510,3
746,220,512,Move,6761520,3
741,221,512,Move,6761530,3
736,221,512,Move,6761540,3
733,221,512,Move,6761550,3
731,221,512,Move,6761560,3
733,221,512,Move,6761751,3
737,221,512,Move,6761761,3
746,219,512,Move,6761771,3
751,219,512,Move,6761781,3
765,213,512,Move,6761791,3
775,209,512,Move,6761801,3
785,204,160,Move,6761811,3
799,198,160,Move,6761821,3
804,194,160,Move,6761831,3
809,189,160,Move,6761841,3
810,187,160,Move,6761851,3
811,185,160,Move,6761861,3
811,184,160,Move,6761871,3
811,182,160,Move,6761881,3
810,182,160,Move,6761912,3
809,181,160,Move,6761922,3
807,181,160,Move,6761932,3
807,181,161,Pressed,6762062,3
807,180,512,Move,6762102,3
814,178,512,Move,6762112,3
814,178,512,Move,6762113,3
824,174,512,Move,6762122,3
849,164,512,Move,6762132,3
866,158,512,Move,6762142,3
895,151,512,Move,6762153,3
923,144,512,Move,6762174,3
939,139,512,Move,6762183,3
948,135,512,Move,6762193,3
955,132,512,Move,6762203,3
961,130,512,Move,6762213,3
965,128,512,Move,6762223,3
966,128,512,Move,6762233,3
967,127,512,Move,6762243,3
967,126,512,Move,6762283,3
967,126,514,Released,6762384,3
967,126,160,Move,6762384,3
968,126,160,Move,6762464,3
978,126,160,Move,6762474,3
988,126,160,Move,6762484,3
1005,126,160,Move,6762494,3
1018,123,160,Move,6762504,3
1038,123,160,Move,6762514,3
1053,123,160,Move,6762524,3
1067,123,160,Move,6762534,3
1091,123,160,Move,6762544,3
1105,123,160,Move,6762555,3
1119,123,160,Move,6762565,3
1125,123,160,Move,6762575,3
1130,123,160,Move,6762585,3
1131,122,160,Move,6762605,3
1133,122,160,Move,6762725,3
1138,124,160,Move,6762735,3
1141,125,160,Move,6762745,3
1145,125,160,Move,6762755,3
1147,125,160,Move,6762765,3
1149,125,160,Move,6762775,3
1150,125,160,Move,6762836,3
1151,126,160,Move,6762846,3
1153,127,160,Move,6762856,3
1154,127,160,Move,6762866,3
1156,127,160,Move,6762876,3
1157,127,160,Move,6762886,3
1159,127,160,Move,6762896,3
1162,127,160,Move,6762906,3
1164,127,160,Move,6762916,3
1169,127,160,Move,6762926,3
1172,127,160,Move,6762936,3
1175,127,160,Move,6762946,3
1177,127,160,Move,6762956,3
1179,127,160,Move,6762966,3
1180,127,160,Move,6762996,3
1181,127,160,Move,6763017,3
1182,127,160,Move,6763027,3
1183,127,160,Move,6763037,3
1184,127,160,Move,6763047,3
1185,127,160,Move,6763097,3
1185,126,160,Move,6763228,3
1185,125,160,Move,6763248,3
1185,124,160,Move,6763278,3
1185,123,160,Move,6763308,3
1185,122,160,Move,6763348,3
1185,121,160,Move,6763368,3
1185,120,160,Move,6763398,3
1185,119,160,Move,6763469,3
1185,118,160,Move,6763479,3
1185,118,161,Pressed,6763529,3
1185,118,514,Released,6763630,3
1185,118,160,Move,6763649,3
1183,119,160,Move,6763971,3
1178,123,160,Move,6763981,3
1163,139,160,Move,6763991,3
1148,153,160,Move,6764001,3
1114,187,160,Move,6764011,3
1093,208,160,Move,6764021,3
1044,243,160,Move,6764031,3
1009,269,160,Move,6764041,3
960,304,160,Move,6764052,3
932,324,160,Move,6764062,3
899,348,160,Move,6764072,3
887,359,160,Move,6764082,3
862,377,160,Move,6764092,3
850,387,160,Move,6764102,3
826,403,160,Move,6764112,3
812,412,160,Move,6764122,3
795,424,160,Move,6764132,3
788,431,160,Move,6764142,3
778,435,160,Move,6764152,3
768,442,160,Move,6764162,3
762,445,160,Move,6764172,3
754,448,160,Move,6764182,3
751,449,160,Move,6764192,3
747,451,160,Move,6764202,3
745,453,160,Move,6764212,3
740,457,160,Move,6764222,3
737,460,160,Move,6764232,3
733,467,160,Move,6764242,3
729,472,512,Move,6764252,3
722,481,512,Move,6764263,3
717,488,512,Move,6764273,3
709,498,512,Move,6764283,3
703,507,512,Move,6764293,3
695,517,512,Move,6764303,3
690,523,512,Move,6764313,3
683,531,512,Move,6764323,3
679,536,512,Move,6764333,3
677,540,512,Move,6764343,3
674,544,512,Move,6764353,3
673,546,512,Move,6764363,3
673,548,512,Move,6764373,3
673,549,512,Move,6764393,3
673,550,512,Move,6764524,3
674,551,512,Move,6764695,3
677,551,512,Move,6764705,3
681,551,512,Move,6764715,3
683,551,512,Move,6764725,3
687,551,512,Move,6764735,3
692,551,512,Move,6764745,3
700,552,512,Move,6764755,3
707,553,512,Move,6764765,3
717,555,512,Move,6764775,3
724,555,512,Move,6764785,3
733,555,512,Move,6764795,3
738,555,512,Move,6764805,3
749,555,512,Move,6764815,3
756,555,512,Move,6764825,3
764,555,512,Move,6764835,3
769,555,512,Move,6764845,3
777,555,512,Move,6764855,3
780,555,512,Move,6764865,3
783,555,512,Move,6764875,3
787,555,512,Move,6764885,3
788,555,512,Move,6764896,3
790,555,512,Move,6764906,3
791,555,512,Move,6765348,3
791,554,512,Move,6765358,3
792,554,512,Move,6765388,3
793,554,512,Move,6765458,3
794,554,512,Move,6765559,3
794,553,512,Move,6765589,3
794,553,513,Pressed,6765679,3
794,553,514,Released,6765770,3
794,553,512,Move,6765957,3
794,553,512,Move,6765971,3
794,553,512,Move,6765990,3
794,553,512,Move,6765992,3
794,553,512,Move,6766292,3
794,553,512,Move,6766294,3
794,553,512,Move,6766301,3
790,558,512,Move,6767488,3
791,569,512,Move,6767498,3
793,578,512,Move,6767508,3
795,595,512,Move,6767518,3
799,611,512,Move,6767528,3
804,648,512,Move,6767538,3
804,683,512,Move,6767548,3
796,739,512,Move,6767558,3
785,777,512,Move,6767568,3
754,856,512,Move,6767578,3
728,909,512,Move,6767588,3
701,962,512,Move,6767598,3
662,1023,512,Move,6767608,0
637,1023,512,Move,6767618,0
610,1023,512,Move,6767628,0
598,1023,512,Move,6767639,0
590,1023,512,Move,6767649,0
588,1023,512,Move,6767659,0
590,1020,512,Move,6767749,0
592,1019,512,Move,6767759,0
595,1017,512,Move,6767769,0
602,1014,512,Move,6767779,0
606,1011,512,Move,6767789,0
615,1008,512,Move,6767799,0
621,1005,512,Move,6767809,0
632,1001,512,Move,6767819,0
640,998,512,Move,6767829,0
650,995,512,Move,6767839,0
658,994,512,Move,6767850,0
670,992,512,Move,6767860,3
679,991,512,Move,6767870,3
693,991,512,Move,6767880,3
701,991,512,Move,6767890,3
711,991,512,Move,6767900,3
718,991,512,Move,6767910,3
728,994,512,Move,6767920,0
733,995,512,Move,6767930,0
742,996,512,Move,6767940,0
748,997,512,Move,6767950,0
752,998,512,Move,6767960,0
759,1001,512,Move,6767970,0
761,1002,512,Move,6767980,0
764,1003,512,Move,6767990,0
765,1003,512,Move,6768000,0
764,1004,512,Move,6768161,0
764,1007,512,Move,6768181,0
764,1009,512,Move,6768191,0
764,1010,512,Move,6768201,0
764,1012,512,Move,6768211,0
763,1013,512,Move,6768221,0
763,1013,513,Pressed,6768302,0
763,1013,514,Released,6768402,0
763,1013,512,Move,6768403,0
763,1013,512,Move,6768403,0
762,1013,512,Move,6768804,0
760,1014,512,Move,6768824,0
758,1014,512,Move,6768844,0
757,1014,512,Move,6768854,0
755,1014,512,Move,6768864,0
753,1014,512,Move,6768874,0
750,1014,512,Move,6768884,0
745,1014,512,Move,6768894,0
737,1015,512,Move,6768905,0
730,1015,512,Move,6768915,0
717,1015,512,Move,6768925,0
709,1015,512,Move,6768935,0
695,1015,512,Move,6768945,0
685,1016,512,Move,6768955,0
673,1017,512,Move,6768965,0
665,1017,512,Move,6768975,0
654,1017,512,Move,6768985,0
647,1016,512,Move,6768995,0
642,1015,512,Move,6769005,0
639,1014,512,Move,6769015,0
635,1013,512,Move,6769025,0
635,1013,512,Move,6769067,0
635,1013,513,Pressed,6769067,0
635,1013,512,Move,6769069,0
635,1013,514,Released,6769166,0
635,1013,512,Move,6769166,0
635,1013,512,Move,6769168,0
636,1013,512,Move,6769397,0
642,1013,512,Move,6769407,0
654,1013,512,Move,6769417,0
661,1013,512,Move,6769427,0
670,1013,512,Move,6769437,0
677,1013,512,Move,6769447,0
689,1010,512,Move,6769457,0
697,1009,512,Move,6769467,0
708,1007,512,Move,6769477,0
716,1007,512,Move,6769487,0
725,1007,512,Move,6769497,0
730,1007,512,Move,6769507,0
738,1007,512,Move,6769517,0
741,1007,512,Move,6769527,0
745,1007,512,Move,6769538,0
747,1007,512,Move,6769548,0
747,1007,512,Move,6769566,0
747,1007,513,Pressed,6769608,0
747,1007,512,Move,6769610,0
747,1007,514,Released,6769698,0
747,1007,512,Move,6769699,0
747,1007,512,Move,6769701,0
748,1007,512,Move,6769799,0
750,1008,512,Move,6769809,0
755,1010,512,Move,6769819,0
758,1010,512,Move,6769829,0
763,1011,512,Move,6769839,0
765,1011,512,Move,6769849,0
769,1011,512,Move,6769859,0
774,1011,512,Move,6769869,0
783,1011,512,Move,6769879,0
790,1011,512,Move,6769889,0
801,1011,512,Move,6769899,0
807,1011,512,Move,6769909,0
817,1011,512,Move,6769919,0
824,1011,512,Move,6769929,0
827,1011,512,Move,6769939,0
831,1011,512,Move,6769950,0
832,1011,512,Move,6769960,0
834,1011,512,Move,6769970,0
835,1011,512,Move,6769990,0
834,1011,512,Move,6770040,0
831,1011,512,Move,6770050,0
826,1009,512,Move,6770060,0
816,1004,512,Move,6770070,0
808,1001,512,Move,6770080,0
798,997,512,Move,6770090,0
792,994,512,Move,6770100,0
789,990,512,Move,6770111,3
787,986,512,Move,6770120,3
786,978,512,Move,6770131,3
786,956,512,Move,6770141,3
786,928,512,Move,6770151,3
796,867,512,Move,6770161,3
803,822,512,Move,6770171,3
816,750,512,Move,6770181,3
828,699,512,Move,6770191,3
836,623,512,Move,6770201,3
838,573,512,Move,6770211,3
838,495,512,Move,6770221,3
838,446,512,Move,6770231,3
840,371,512,Move,6770241,3
845,323,512,Move,6770251,3
857,267,512,Move,6770261,3
862,236,512,Move,6770271,3
872,193,512,Move,6770281,3
874,178,512,Move,6770291,3
876,165,512,Move,6770302,3
877,151,512,Move,6770311,3
877,144,512,Move,6770321,3
877,136,512,Move,6770331,3
877,132,512,Move,6770341,3
876,129,512,Move,6770352,3
875,127,512,Move,6770361,3
873,124,512,Move,6770371,3
872,124,512,Move,6770392,3
876,131,512,Move,6770432,3
882,142,512,Move,6770442,3
890,153,512,Move,6770452,3
894,158,512,Move,6770462,3
900,161,512,Move,6770472,3
905,161,512,Move,6770482,3
910,160,512,Move,6770492,3
919,155,512,Move,6770502,3
927,152,512,Move,6770512,3
938,147,512,Move,6770522,3
946,142,512,Move,6770532,3
956,137,512,Move,6770542,3
965,132,512,Move,6770552,3
974,122,512,Move,6770563,3
981,114,512,Move,6770573,3
988,105,512,Move,6770583,3
992,99,512,Move,6770593,3
997,93,512,Move,6770603,3
998,90,512,Move,6770613,3
999,89,512,Move,6770623,3
999,88,512,Move,6770683,3
999,86,512,Move,6770693,3
998,82,512,Move,6770703,3
998,79,512,Move,6770713,3
998,78,512,Move,6770723,3
1000,75,512,Move,6770733,3
1001,73,512,Move,6770743,3
1004,70,512,Move,6770753,3
1005,68,512,Move,6770763,3
1007,64,160,Move,6770773,3
1009,62,160,Move,6770783,3
1011,60,160,Move,6770794,3
1012,58,160,Move,6770804,3
1013,58,160,Move,6770814,3
1014,57,160,Move,6770824,3
1017,56,160,Move,6770834,3
1018,55,160,Move,6770844,3
1020,54,160,Move,6770854,3
1022,53,160,Move,6770864,3
1023,52,160,Move,6770884,3
1023,51,160,Move,6770894,3
1024,51,160,Move,6770934,3
1027,49,160,Move,6770944,3
1030,47,160,Move,6770954,3
1031,47,160,Move,6770964,3
1032,46,160,Move,6770974,3
1032,46,161,Pressed,6771125,3
1032,46,514,Released,6771226,3
1032,46,512,Move,6771242,3
1032,46,512,Move,6771243,3
1032,46,512,Move,6771246,3
1032,46,512,Move,6771247,3
1032,46,512,Move,6771247,3
1032,46,512,Move,6771252,3
1032,46,512,Move,6771262,3
1032,46,512,Move,6771263,3
1032,46,512,Move,6771272,3
1031,51,512,Move,6771306,3
1029,60,512,Move,6771316,3
1026,79,512,Move,6771326,3
1022,95,512,Move,6771336,3
1009,141,512,Move,6771346,3
999,174,512,Move,6771358,3
976,237,512,Move,6771366,3
959,279,512,Move,6771379,3
941,330,512,Move,6771386,3
915,404,512,Move,6771396,3
898,468,512,Move,6771407,3
874,557,512,Move,6771416,3
851,618,512,Move,6771427,3
818,697,512,Move,6771437,3
793,749,512,Move,6771447,3
765,820,512,Move,6771457,3
748,862,512,Move,6771467,3
724,920,512,Move,6771477,3
708,964,512,Move,6771487,3
686,1016,512,Move,6771497,0
669,1023,512,Move,6771507,0
647,1023,512,Move,6771518,0
637,1023,512,Move,6771527,0
622,1023,512,Move,6771537,0
615,1023,512,Move,6771547,0
606,1023,512,Move,6771557,0
600,1023,512,Move,6771567,0
597,1023,512,Move,6771577,0
593,1023,512,Move,6771587,0
591,1023,512,Move,6771597,0
590,1023,512,Move,6771607,0
590,1023,512,Move,6771613,0
589,1023,512,Move,6771647,0
588,1023,512,Move,6771668,0
587,1023,512,Move,6771678,0
585,1023,512,Move,6771698,0
583,1023,512,Move,6771708,0
582,1023,512,Move,6771718,0
578,1023,512,Move,6771728,0
575,1023,512,Move,6771738,0
572,1023,512,Move,6771748,0
566,1022,512,Move,6771758,0
563,1022,512,Move,6771768,0
559,1021,512,Move,6771778,0
556,1021,512,Move,6771788,0
552,1021,512,Move,6771798,0
550,1021,512,Move,6771808,0
547,1021,512,Move,6771818,0
546,1020,512,Move,6771828,0
545,1019,512,Move,6771838,0
