X,Y,EventCode,EventName,Timestamp,ProcessID
607,466,512,Move,363804879,3
617,470,512,Move,363804891,3
623,473,512,Move,363804897,3
632,479,512,Move,363804910,3
638,483,512,Move,363804916,3
646,489,512,Move,363804929,3
655,496,512,Move,363804936,3
665,503,512,Move,363804949,3
672,510,512,Move,363804955,3
680,517,512,Move,363804968,3
689,526,512,Move,363804981,3
694,532,512,Move,363804987,3
699,540,512,Move,363805000,3
703,543,512,Move,363805007,3
707,550,512,Move,363805021,3
708,553,512,Move,363805027,3
712,557,512,Move,363805039,3
713,559,512,Move,363805051,3
715,562,512,Move,363805058,3
716,564,512,Move,363805071,3
716,566,512,Move,363805077,3
716,567,512,Move,363805111,3
716,568,512,Move,363805131,3
715,568,512,Move,363805232,3
714,568,512,Move,363805238,3
712,568,512,Move,363805251,3
711,568,512,Move,363805258,3
710,568,512,Move,363805270,3
709,568,512,Move,363805277,3
708,568,512,Move,363805291,3
707,568,512,Move,363805303,3
706,568,512,Move,363805460,3
705,566,512,Move,363805473,3
703,562,512,Move,363805479,3
701,561,512,Move,363805492,3
700,559,512,Move,363805498,3
698,556,512,Move,363805512,3
697,555,512,Move,363805518,3
695,552,512,Move,363805533,3
694,550,512,Move,363805539,3
691,547,512,Move,363805552,3
690,545,512,Move,363805559,3
687,541,512,Move,363805574,3
685,540,512,Move,363805580,3
684,538,512,Move,363805592,3
683,536,512,Move,363805599,3
681,535,512,Move,363805611,3
681,534,512,Move,363805624,3
680,534,512,Move,363805630,3
679,533,512,Move,363805643,3
679,532,512,Move,363805663,3
677,531,512,Move,363805669,3
677,530,512,Move,363805682,3
675,528,512,Move,363805702,3
674,527,512,Move,363805733,3
673,526,512,Move,363805762,3
672,526,512,Move,363805781,3
672,525,512,Move,363805794,3
671,524,512,Move,363805800,3
670,524,512,Move,363805812,3
670,523,512,Move,363805838,3
669,523,512,Move,363806056,3
667,521,512,Move,363806062,3
665,520,512,Move,363806075,3
661,516,512,Move,363806082,3
657,510,512,Move,363806094,3
652,503,512,Move,363806108,3
649,497,512,Move,363806114,3
645,486,512,Move,363806127,3
644,480,512,Move,363806133,3
643,471,512,Move,363806146,3
642,467,512,Move,363806153,3
642,462,512,Move,363806165,3
642,460,512,Move,363806171,3
642,457,512,Move,363806184,3
642,456,512,Move,363806198,3
642,455,512,Move,363806204,3
642,454,512,Move,363806217,3
641,454,512,Move,363806288,3
640,454,512,Move,363806295,3
638,454,512,Move,363806307,3
633,454,512,Move,363806314,3
629,454,512,Move,363806328,3
617,456,512,Move,363806334,3
605,456,512,Move,363806347,3
587,456,512,Move,363806354,3
575,456,512,Move,363806366,3
551,456,512,Move,363806372,3
536,456,512,Move,363806385,3
518,456,512,Move,363806398,3
506,454,512,Move,363806404,3
498,452,512,Move,363806416,3
486,450,512,Move,363806423,3
481,449,512,Move,363806436,3
475,448,512,Move,363806443,3
472,448,512,Move,363806456,3
468,447,512,Move,363806462,3
468,446,512,Move,363806475,3
466,446,512,Move,363806489,3
466,444,512,Move,363806495,3
464,443,512,Move,363806510,3
463,442,512,Move,363806516,3
460,440,512,Move,363806529,3
457,438,512,Move,363806535,3
453,436,512,Move,363806547,3
450,435,512,Move,363806553,3
445,433,512,Move,363806566,3
443,432,512,Move,363806573,3
441,431,512,Move,363806588,3
439,431,512,Move,363806594,3
437,429,512,Move,363806607,3
434,428,512,Move,363806619,3
433,428,512,Move,363806626,3
430,427,512,Move,363806639,3
429,426,512,Move,363806645,3
429,426,513,Pressed,363806704,3
429,426,514,Released,363806804,3
430,426,512,Move,363806850,3
431,426,512,Move,363806856,3
432,426,512,Move,363806869,3
434,427,512,Move,363806875,3
436,429,512,Move,363806888,3
437,431,512,Move,363806895,3
439,435,512,Move,363806908,3
441,436,512,Move,363806921,3
443,439,512,Move,363806927,3
444,441,512,Move,363806940,3
446,443,512,Move,363806947,3
446,444,512,Move,363806958,3
446,443,512,Move,363807088,3
444,442,512,Move,363807101,3
442,439,512,Move,363807107,3
439,435,512,Move,363807120,3
434,432,512,Move,363807126,3
430,429,512,Move,363807139,3
421,423,512,Move,363807152,3
415,419,512,Move,363807159,3
405,412,512,Move,363807166,3
399,410,512,Move,363807179,3
392,407,512,Move,363807191,3
388,405,512,Move,363807198,3
382,402,512,Move,363807210,3
380,401,512,Move,363807217,3
378,399,512,Move,363807230,3
378,398,512,Move,363807249,3
378,397,512,Move,363807327,3
377,397,512,Move,363807342,3
377,396,512,Move,363807349,3
377,395,512,Move,363807368,3
376,395,512,Move,363807392,3
376,394,512,Move,363807399,3
376,393,512,Move,363807431,3
377,392,512,Move,363807444,3
379,392,512,Move,363807450,3
380,391,512,Move,363807457,3
381,391,512,Move,363807471,3
381,390,512,Move,363807483,3
381,389,512,Move,363807490,3
382,388,512,Move,363807511,3
383,387,512,Move,363807524,3
384,387,512,Move,363807531,3
387,386,512,Move,363807543,3
392,385,512,Move,363807550,3
394,384,512,Move,363807562,3
399,383,512,Move,363807569,3
401,383,512,Move,363807583,3
403,382,512,Move,363807589,3
405,382,512,Move,363807603,3
406,382,512,Move,363807609,3
406,381,512,Move,363807629,3
407,381,512,Move,363807648,3
409,381,512,Move,363807673,3
411,381,512,Move,363807680,3
413,380,512,Move,363807693,3
420,380,512,Move,363807699,3
426,380,512,Move,363807712,3
438,378,512,Move,363807724,3
448,378,512,Move,363807731,3
464,376,512,Move,363807744,3
478,374,512,Move,363807751,3
497,372,512,Move,363807764,3
510,372,512,Move,363807770,3
532,372,512,Move,363807783,3
548,372,512,Move,363807790,3
568,372,512,Move,363807804,3
578,372,512,Move,363807810,3
589,372,512,Move,363807823,3
595,370,512,Move,363807835,3
601,370,512,Move,363807843,3
604,369,512,Move,363807849,3
605,369,512,Move,363807861,3
606,369,512,Move,363807945,3
609,369,512,Move,363807951,3
611,370,512,Move,363807964,3
616,372,512,Move,363807971,3
619,373,512,Move,363807984,3
625,375,512,Move,363807991,3
628,375,512,Move,363808003,3
630,375,512,Move,363808010,3
632,375,512,Move,363808022,3
633,374,512,Move,363808042,3
633,373,512,Move,363808055,3
634,373,512,Move,363808062,3
635,372,512,Move,363808081,3
636,372,512,Move,363808095,3
637,370,512,Move,363808102,3
638,370,512,Move,363808114,3
641,367,512,Move,363808121,3
643,367,512,Move,363808133,3
646,364,512,Move,363808146,3
647,363,512,Move,363808153,3
647,363,513,Pressed,363808205,3
647,363,514,Released,363808317,3
647,364,512,Move,363808363,3
647,373,512,Move,363808375,3
650,381,512,Move,363808382,3
652,398,512,Move,363808394,3
656,411,512,Move,363808407,3
661,425,512,Move,363808414,3
667,449,512,Move,363808427,3
672,461,512,Move,363808433,3
678,477,512,Move,363808446,3
681,488,512,Move,363808453,3
685,500,512,Move,363808465,3
689,507,512,Move,363808478,3
692,515,512,Move,363808484,3
693,519,512,Move,363808496,3
696,525,512,Move,363808503,3
698,527,512,Move,363808518,3
700,530,512,Move,363808525,3
702,532,512,Move,363808538,3
703,532,512,Move,363808544,3
704,532,512,Move,363808563,3
704,532,513,Pressed,363808629,3
704,532,514,Released,363808724,3
703,535,512,Move,363808776,3
701,545,512,Move,363808789,3
700,550,512,Move,363808795,3
695,560,512,Move,363808808,3
691,567,512,Move,363808815,3
686,576,512,Move,363808828,3
682,582,512,Move,363808835,3
678,588,512,Move,363808849,3
676,590,512,Move,363808855,3
675,592,512,Move,363808867,3
675,593,512,Move,363808874,3
675,593,513,Pressed,363808888,3
675,594,512,Move,363808996,3
675,594,514,Released,363808996,3
676,595,512,Move,363809009,3
679,599,512,Move,363809015,3
682,600,512,Move,363809028,3
685,602,512,Move,363809040,3
688,603,512,Move,363809046,3
692,603,512,Move,363809059,3
693,602,512,Move,363809067,3
698,599,512,Move,363809076,3
703,594,512,Move,363809089,3
709,587,512,Move,363809095,3
713,581,512,Move,363809108,3
718,574,512,Move,363809115,3
722,567,512,Move,363809128,3
724,565,512,Move,363809140,3
726,563,512,Move,363809146,3
727,561,512,Move,363809161,3
727,561,513,Pressed,363809309,3
727,561,514,Released,363809412,3
727,558,512,Move,363809489,3
725,552,512,Move,363809501,3
721,541,512,Move,363809514,3
719,533,512,Move,363809523,3
717,520,512,Move,363809529,3
714,511,512,Move,363809542,3
710,500,512,Move,363809548,3
707,494,512,Move,363809562,3
705,488,512,Move,363809568,3
704,486,512,Move,363809582,3
702,483,512,Move,363809588,3
702,483,513,Pressed,363809660,3
702,483,514,Released,363809750,3
702,487,512,Move,363809802,3
703,493,512,Move,363809809,3
704,503,512,Move,363809821,3
704,510,512,Move,363809833,3
704,518,512,Move,363809840,3
704,525,512,Move,363809852,3
704,530,512,Move,363809859,3
704,536,512,Move,363809872,3
705,537,512,Move,363809885,3
705,537,513,Pressed,363809891,3
705,537,514,Released,363810000,3
706,537,512,Move,363810032,3
707,537,512,Move,363810053,3
708,538,512,Move,363810066,3
709,539,512,Move,363810072,3
710,541,512,Move,363810084,3
712,543,512,Move,363810090,3
713,545,512,Move,363810103,3
714,546,512,Move,363810116,3
715,546,512,Move,363810122,3
716,546,512,Move,363810136,3
717,546,512,Move,363810156,3
718,545,512,Move,363810180,3
719,544,512,Move,363810194,3
721,540,512,Move,363810201,3
723,538,512,Move,363810216,3
726,535,512,Move,363810222,3
729,530,512,Move,363810235,3
731,528,512,Move,363810241,3
733,524,512,Move,363810253,3
734,524,512,Move,363810265,3
735,523,512,Move,363810272,3
737,523,512,Move,363810337,3
738,524,512,Move,363810343,3
741,525,512,Move,363810357,3
741,526,512,Move,363810364,3
743,527,512,Move,363810376,3
744,527,512,Move,363810396,3
744,528,512,Move,363810402,3
744,528,513,Pressed,363810519,3
744,528,514,Released,363810598,3
743,528,512,Move,363810785,3
741,528,512,Move,363810798,3
738,526,512,Move,363810805,3
733,522,512,Move,363810818,3
726,516,512,Move,363810824,3
721,512,512,Move,363810837,3
710,504,512,Move,363810844,3
704,500,512,Move,363810856,3
694,493,512,Move,363810869,3
689,488,512,Move,363810875,3
681,483,512,Move,363810887,3
678,481,512,Move,363810894,3
672,478,512,Move,363810907,3
670,476,512,Move,363810920,3
667,475,512,Move,363810926,3
664,475,512,Move,363810938,3
664,474,512,Move,363810944,3
663,473,512,Move,363810958,3
661,473,512,Move,363810964,3
660,472,512,Move,363810976,3
659,472,512,Move,363810990,3
656,470,512,Move,363810996,3
654,469,512,Move,363811009,3
650,468,512,Move,363811016,3
647,466,512,Move,363811030,3
645,464,512,Move,363811036,3
645,464,513,Pressed,363811100,3
645,464,514,Released,363811190,3
642,464,512,Move,363811227,3
639,464,512,Move,363811240,3
632,470,512,Move,363811247,3
626,475,512,Move,363811259,3
612,479,512,Move,363811265,3
602,484,512,Move,363811278,3
586,490,512,Move,363811291,3
575,493,512,Move,363811297,3
566,495,512,Move,363811310,3
555,496,512,Move,363811317,3
548,497,512,Move,363811331,3
545,498,512,Move,363811337,3
544,498,512,Move,363811350,3
544,497,512,Move,363811478,3
544,496,512,Move,363811490,3
544,494,512,Move,363811496,3
544,493,512,Move,363811510,3
545,492,512,Move,363811523,3
546,489,512,Move,363811531,3
546,488,512,Move,363811537,3
547,487,512,Move,363811550,3
547,486,512,Move,363811562,3
547,486,513,Pressed,363811813,3
547,486,514,Released,363811905,3
548,486,512,Move,363811923,3
549,486,512,Move,363811930,3
550,489,512,Move,363811942,3
553,493,512,Move,363811950,3
555,495,512,Move,363811962,3
557,498,512,Move,363811975,3
558,500,512,Move,363811981,3
559,501,512,Move,363811994,3
560,502,512,Move,363812000,3
560,503,512,Move,363812020,3
560,505,512,Move,363812085,3
561,508,512,Move,363812092,3
563,514,512,Move,363812105,3
563,514,513,Pressed,363812106,3
565,519,512,Move,363812113,3
567,524,512,Move,363812126,3
568,527,512,Move,363812132,3
569,530,512,Move,363812144,3
570,531,512,Move,363812151,3
570,532,512,Move,363812164,3
570,533,512,Move,363812191,3
570,534,512,Move,363812211,3
571,536,512,Move,363812224,3
572,538,512,Move,363812230,3
573,541,512,Move,363812243,3
575,547,512,Move,363812256,3
575,547,514,Released,363812256,3
577,551,512,Move,363812262,3
578,556,512,Move,363812276,3
578,559,512,Move,363812282,3
578,562,512,Move,363812295,3
578,563,512,Move,363812301,3
578,565,512,Move,363812314,3
578,566,512,Move,363812335,3
578,567,512,Move,363812356,3
578,567,513,Pressed,363812356,3
578,569,512,Move,363812455,3
578,573,512,Move,363812461,3
577,576,512,Move,363812476,3
577,576,514,Released,363812476,3
576,580,512,Move,363812482,3
575,582,512,Move,363812496,3
574,586,512,Move,363812502,3
574,589,512,Move,363812517,3
572,592,512,Move,363812523,3
571,594,512,Move,363812536,3
571,596,512,Move,363812543,3
571,596,513,Pressed,363812543,3
571,597,512,Move,363812556,3
570,597,512,Move,363812563,3
570,598,512,Move,363812654,3
570,600,512,Move,363812667,3
570,600,514,Released,363812667,3
568,602,512,Move,363812673,3
567,603,512,Move,363812688,3
567,604,512,Move,363812694,3
567,604,513,Pressed,363812747,3
565,604,512,Move,363812847,3
562,604,512,Move,363812854,3
562,604,514,Released,363812855,3
558,604,512,Move,363812868,3
554,602,512,Move,363812874,3
548,599,512,Move,363812888,3
542,594,512,Move,363812894,3
537,588,512,Move,363812907,3
534,583,512,Move,363812914,3
532,580,512,Move,363812927,3
532,577,512,Move,363812933,3
532,577,513,Pressed,363812966,3
531,577,512,Move,363812987,3
531,577,514,Released,363813060,3
530,574,512,Move,363813080,3
528,570,512,Move,363813087,3
525,563,512,Move,363813094,3
522,557,512,Move,363813107,3
518,549,512,Move,363813115,3
513,539,512,Move,363813128,3
511,533,512,Move,363813135,3
511,532,512,Move,363813147,3
511,532,513,Pressed,363813166,3
511,532,514,Released,363813261,3
510,532,512,Move,363813287,3
508,528,512,Move,363813299,3
506,522,512,Move,363813306,3
504,515,512,Move,363813320,3
502,510,512,Move,363813327,3
501,507,512,Move,363813341,3
500,506,512,Move,363813347,3
500,506,513,Pressed,363813361,3
500,506,514,Released,363813447,3
500,505,512,Move,363813468,3
498,504,512,Move,363813480,3
497,500,512,Move,363813486,3
497,497,512,Move,363813500,3
495,492,512,Move,363813508,3
494,488,512,Move,363813523,3
494,484,512,Move,363813529,3
494,480,512,Move,363813542,3
494,478,512,Move,363813549,3
494,477,512,Move,363813562,3
494,477,513,Pressed,363813568,3
494,477,514,Released,363813663,3
495,477,512,Move,363813710,3
497,477,512,Move,363813717,3
499,477,512,Move,363813730,3
502,475,512,Move,363813743,3
506,473,512,Move,363813749,3
514,470,512,Move,363813762,3
517,469,512,Move,363813768,3
522,468,512,Move,363813782,3
523,468,512,Move,363813788,3
523,468,513,Pressed,363813822,3
523,468,514,Released,363813893,3
523,468,513,Pressed,363814005,3
523,468,514,Released,363814079,3
525,468,512,Move,363814119,3
527,468,512,Move,363814135,3
530,468,512,Move,363814141,3
533,468,512,Move,363814154,3
536,468,512,Move,363814160,3
539,468,512,Move,363814173,3
543,468,512,Move,363814180,3
546,468,512,Move,363814193,3
549,468,512,Move,363814200,3
554,468,512,Move,363814215,3
557,470,512,Move,363814221,3
563,474,512,Move,363814234,3
568,477,512,Move,363814240,3
574,483,512,Move,363814253,3
577,486,512,Move,363814266,3
586,492,512,Move,363814273,3
592,496,512,Move,363814286,3
606,509,512,Move,363814292,3
615,519,512,Move,363814304,3
629,535,512,Move,363814311,3
640,549,512,Move,363814325,3
654,570,512,Move,363814333,3
660,582,512,Move,363814346,3
668,600,512,Move,363814353,3
671,609,512,Move,363814366,3
674,618,512,Move,363814372,3
678,630,512,Move,363814385,3
679,638,512,Move,363814392,3
680,649,512,Move,363814407,3
681,656,512,Move,363814413,3
682,664,512,Move,363814426,3
682,667,512,Move,363814432,3
682,671,512,Move,363814446,3
682,673,512,Move,363814453,3
682,674,512,Move,363814466,3
682,675,512,Move,363814473,3
682,677,512,Move,363814486,3
682,678,512,Move,363814492,3
683,681,512,Move,363814505,3
683,684,512,Move,363814514,3
683,691,512,Move,363814521,3
683,694,512,Move,363814534,3
683,698,512,Move,363814541,3
683,701,512,Move,363814554,3
682,702,512,Move,363814567,3
681,703,512,Move,363814575,3
681,704,512,Move,363814581,3
680,706,512,Move,363814595,3
679,708,512,Move,363814608,3
678,711,512,Move,363814614,3
676,715,512,Move,363814622,3
673,720,512,Move,363814635,3
671,723,512,Move,363814642,3
668,725,512,Move,363814655,3
667,726,512,Move,363814662,3
665,728,512,Move,363814674,3
663,728,512,Move,363814687,3
661,728,512,Move,363814693,3
660,729,512,Move,363814706,3
658,730,512,Move,363814714,3
658,731,512,Move,363814728,3
657,732,512,Move,363814736,3
655,734,512,Move,363814742,3
654,735,512,Move,363814755,3
654,736,512,Move,363814769,3
654,737,512,Move,363814776,3
654,737,513,Pressed,363814802,3
654,737,514,Released,363814900,3
654,735,512,Move,363814916,3
654,732,512,Move,363814924,3
653,727,512,Move,363814940,3
652,724,512,Move,363814948,3
652,720,512,Move,363814955,3
651,717,512,Move,363814964,3
651,714,512,Move,363814981,3
651,713,512,Move,363814989,3
651,710,512,Move,363814997,3
650,709,512,Move,363815013,3
651,709,512,Move,363815677,3
654,709,512,Move,363815691,3
658,708,512,Move,363815698,3
665,708,512,Move,363815711,3
681,708,512,Move,363815719,3
694,708,512,Move,363815732,3
724,708,512,Move,363815738,3
743,708,512,Move,363815751,3
777,711,512,Move,363815758,3
803,715,512,Move,363815771,3
828,725,512,Move,363815778,3
838,730,512,Move,363815791,3
855,742,512,Move,363815797,3
863,749,512,Move,363815811,3
868,753,512,Move,363815817,3
868,756,512,Move,363815830,3
869,756,512,Move,363815843,3
869,758,512,Move,363815849,3
869,759,512,Move,363815863,3
869,760,512,Move,363815869,3
869,761,512,Move,363815882,3
869,762,512,Move,363815888,3
869,764,512,Move,363815914,3
870,765,512,Move,363815933,3
871,765,512,Move,363815940,3
873,767,512,Move,363815955,3
875,767,512,Move,363815969,3
876,767,512,Move,363815982,3
877,767,512,Move,363815988,3
878,767,512,Move,363816002,3
879,767,512,Move,363816009,3
881,768,512,Move,363816022,3
883,768,512,Move,363816029,3
886,768,512,Move,363816041,3
888,768,512,Move,363816054,3
889,768,512,Move,363816060,3
890,767,512,Move,363816074,3
890,766,512,Move,363816080,3
890,766,513,Pressed,363816135,3
890,766,514,Released,363816221,3
888,766,512,Move,363816274,3
886,766,512,Move,363816280,3
883,765,512,Move,363816294,3
881,765,512,Move,363816300,3
878,764,512,Move,363816313,3
874,764,512,Move,363816326,3
867,763,512,Move,363816333,3
860,761,512,Move,363816346,3
848,759,512,Move,363816353,3
838,757,512,Move,363816366,3
830,757,512,Move,363816373,3
821,757,512,Move,363816387,3
814,757,512,Move,363816393,3
806,757,512,Move,363816406,3
801,757,512,Move,363816412,3
794,757,512,Move,363816425,3
790,757,512,Move,363816432,3
784,757,512,Move,363816445,3
780,757,512,Move,363816452,3
776,757,512,Move,363816464,3
773,757,512,Move,363816471,3
770,757,512,Move,363816483,3
768,757,512,Move,363816491,3
765,757,512,Move,363816505,3
763,757,512,Move,363816511,3
761,757,512,Move,363816526,3
759,757,512,Move,363816532,3
759,757,513,Pressed,363816572,3
759,757,514,Released,363816672,3
760,757,512,Move,363816712,3
761,757,512,Move,363816742,3
763,756,512,Move,363816758,3
767,754,512,Move,363816766,3
773,751,512,Move,363816774,3
780,747,512,Move,363816782,3
784,744,512,Move,363816798,3
787,741,512,Move,363816805,3
789,738,512,Move,363816814,3
792,732,512,Move,363816822,3
794,727,512,Move,363816840,3
795,721,512,Move,363816847,3
795,716,512,Move,363816855,3
795,707,512,Move,363816862,3
795,699,512,Move,363816878,3
795,685,512,Move,363816886,3
795,677,512,Move,363816893,3
795,669,512,Move,363816907,3
793,659,512,Move,363816913,3
792,652,512,Move,363816926,3
789,645,512,Move,363816933,3
786,639,512,Move,363816946,3
782,629,512,Move,363816958,3
779,622,512,Move,363816965,3
774,612,512,Move,363816979,3
769,607,512,Move,363816986,3
761,597,512,Move,363816993,3
757,591,512,Move,363817005,3
749,580,512,Move,363817018,3
744,574,512,Move,363817025,3
737,565,512,Move,363817039,3
732,558,512,Move,363817045,3
726,548,512,Move,363817058,3
720,540,512,Move,363817065,3
714,531,512,Move,363817077,3
710,525,512,Move,363817084,3
707,520,512,Move,363817098,3
703,511,512,Move,363817105,3
700,507,512,Move,363817119,3
697,503,512,Move,363817125,3
695,500,512,Move,363817138,3
692,495,512,Move,363817145,3
690,492,512,Move,363817158,3
688,487,512,Move,363817164,3
688,485,512,Move,363817177,3
688,483,512,Move,363817190,3
688,482,512,Move,363817198,3
688,480,512,Move,363817204,3
688,479,512,Move,363817230,3
686,479,512,Move,363817395,3
682,484,512,Move,363817408,3
667,500,512,Move,363817421,3
654,513,512,Move,363817427,3
632,532,512,Move,363817442,3
618,547,512,Move,363817448,3
606,557,512,Move,363817461,3
582,571,512,Move,363817468,3
571,577,512,Move,363817480,3
554,586,512,Move,363817487,3
546,590,512,Move,363817500,3
535,594,512,Move,363817506,3
529,596,512,Move,363817520,3
522,599,512,Move,363817527,3
520,600,512,Move,363817540,3
517,600,512,Move,363817546,3
515,600,512,Move,363817560,3
513,600,512,Move,363817566,3
511,600,512,Move,363817587,3
509,600,512,Move,363817600,3
506,599,512,Move,363817607,3
502,597,512,Move,363817620,3
498,595,512,Move,363817626,3
491,592,512,Move,363817639,3
486,589,512,Move,363817646,3
480,587,512,Move,363817659,3
477,586,512,Move,363817666,3
471,584,512,Move,363817680,3
468,584,512,Move,363817687,3
466,582,512,Move,363817702,3
464,581,512,Move,363817708,3
460,580,512,Move,363817720,3
457,579,512,Move,363817727,3
454,577,512,Move,363817740,3
452,577,512,Move,363817747,3
450,576,512,Move,363817760,3
449,575,512,Move,363817772,3
448,575,512,Move,363817793,3
448,575,513,Pressed,363817857,3
448,575,514,Released,363817968,3
449,575,512,Move,363817982,3
450,576,512,Move,363817988,3
452,577,512,Move,363818002,3
454,578,512,Move,363818008,3
456,580,512,Move,363818023,3
456,581,512,Move,363818029,3
458,583,512,Move,363818042,3
458,584,512,Move,363818048,3
458,585,512,Move,363818062,3
459,586,512,Move,363818069,3
460,587,512,Move,363818082,3
