X,Y,EventCode,EventName,Timestamp,ProcessID
809,267,512,Move,260809,3
739,269,512,Move,260819,3
684,272,512,Move,260829,3
612,287,512,Move,260839,3
561,297,512,Move,260849,3
486,312,512,Move,260859,3
449,319,512,Move,260869,3
412,326,512,Move,260879,3
367,334,512,Move,260889,3
348,338,512,Move,260899,3
332,341,512,Move,260909,3
327,344,512,Move,260919,3
323,346,512,Move,260929,3
323,347,512,Move,260939,3
324,348,512,Move,260979,3
326,349,512,Move,260989,3
327,351,512,Move,261000,3
330,353,512,Move,261009,3
331,355,512,Move,261020,3
333,358,512,Move,261030,3
334,361,512,Move,261040,3
335,366,512,Move,261050,3
336,370,512,Move,261060,3
336,374,512,Move,261070,3
338,381,512,Move,261080,3
338,386,512,Move,261090,3
341,393,512,Move,261100,3
343,396,512,Move,261110,3
346,403,512,Move,261120,3
349,407,512,Move,261130,3
353,412,512,Move,261140,3
354,416,512,Move,261150,3
357,423,512,Move,261160,3
359,428,512,Move,261170,3
362,436,512,Move,261180,3
364,442,512,Move,261190,3
365,450,512,Move,261200,3
365,454,512,Move,261210,3
364,460,512,Move,261221,3
362,464,512,Move,261231,3
359,469,512,Move,261241,3
356,474,512,Move,261251,3
354,477,512,Move,261261,3
352,482,512,Move,261271,3
350,484,512,Move,261281,3
349,488,512,Move,261291,3
347,490,512,Move,261301,3
346,492,512,Move,261311,3
345,493,512,Move,261321,3
344,493,512,Move,261331,3
344,494,512,Move,261341,3
343,495,512,Move,261351,3
342,495,512,Move,261542,3
341,495,512,Move,261552,3
341,496,512,Move,261562,3
339,496,512,Move,261572,3
338,497,512,Move,261582,3
337,498,512,Move,261592,3
336,499,512,Move,261612,3
336,500,512,Move,261633,3
335,500,512,Move,261643,3
335,501,512,Move,261693,3
334,501,512,Move,261713,3
333,501,512,Move,261723,3
332,501,512,Move,261753,3
331,501,512,Move,261763,3
329,500,512,Move,261773,3
328,499,512,Move,261783,3
325,498,512,Move,261793,3
324,496,512,Move,261803,3
323,496,512,Move,261813,3
323,495,512,Move,261823,3
323,495,513,Pressed,261904,3
323,495,512,Move,261910,3
323,495,514,Released,262004,3
323,495,512,Move,262007,3
323,495,515,doubleclick,262075,3
323,495,512,Move,262077,3
323,495,512,Move,262398,3
323,495,514,Released,262399,3
323,495,512,Move,262399,3
324,494,512,Move,262758,3
325,492,512,Move,262768,3
329,488,512,Move,262778,3
336,481,512,Move,262788,3
351,471,512,Move,262798,3
368,459,512,Move,262808,3
400,435,512,Move,262819,3
430,416,512,Move,262829,3
487,380,512,Move,262839,3
530,353,512,Move,262849,3
594,316,512,Move,262859,3
647,290,512,Move,262869,3
705,263,512,Move,262879,3
780,214,512,Move,262889,3
835,177,512,Move,262899,3
916,120,512,Move,262909,3
969,87,512,Move,262919,3
1034,49,512,Move,262929,0
1069,22,512,Move,262939,0
1102,0,512,Move,262949,0
1111,0,512,Move,262959,0
1109,2,512,Move,263000,0
1101,6,512,Move,263009,0
1094,12,512,Move,263020,0
1083,20,512,Move,263030,0
1076,25,512,Move,263040,0
1069,30,512,Move,263050,0
1062,36,512,Move,263060,0
1058,39,512,Move,263070,0
1055,42,512,Move,263080,0
1054,42,512,Move,263090,0
1052,44,512,Move,263100,0
1048,45,512,Move,263120,0
1043,47,512,Move,263130,0
1034,50,512,Move,263140,0
1025,53,512,Move,263150,0
1012,55,512,Move,263160,0
1004,57,512,Move,263170,0
992,59,512,Move,263180,0
982,61,512,Move,263190,0
969,63,160,Move,263200,3
959,64,160,Move,263210,3
950,66,160,Move,263221,3
947,66,160,Move,263231,3
945,66,160,Move,263241,3
946,64,160,Move,263281,3
948,62,160,Move,263291,3
950,60,160,Move,263301,3
953,57,160,Move,263311,3
955,57,160,Move,263321,3
958,56,160,Move,263331,3
959,55,160,Move,263341,3
962,54,160,Move,263351,3
966,53,160,Move,263361,3
971,52,160,Move,263371,3
976,51,160,Move,263381,3
981,49,160,Move,263391,3
984,48,512,Move,263402,0
988,47,512,Move,263412,0
989,47,512,Move,263422,0
990,47,512,Move,263432,0
989,47,512,Move,263592,0
987,47,512,Move,263602,0
981,51,160,Move,263612,3
975,53,160,Move,263622,3
968,56,160,Move,263633,3
963,58,160,Move,263643,3
957,59,160,Move,263653,3
954,59,160,Move,263663,3
951,59,160,Move,263673,3
952,57,160,Move,263834,3
952,56,160,Move,263864,3
952,56,161,Pressed,263944,3
952,56,514,Released,264035,3
952,56,512,Move,264038,0
952,56,512,Move,264046,0
952,56,512,Move,264048,0
951,56,512,Move,264065,0
948,59,512,Move,264075,0
946,61,512,Move,264085,0
943,64,512,Move,264095,0
942,66,512,Move,264105,0
941,69,512,Move,264115,0
941,71,512,Move,264125,0
941,72,512,Move,264135,0
941,75,512,Move,264145,0
941,77,512,Move,264155,0
941,82,512,Move,264165,0
941,87,512,Move,264175,0
941,95,512,Move,264185,0
940,102,512,Move,264195,0
937,114,512,Move,264205,0
935,122,512,Move,264215,0
933,135,512,Move,264225,0
932,141,512,Move,264236,0
931,152,160,Move,264246,3
931,159,160,Move,264256,3
931,166,160,Move,264266,3
934,169,160,Move,264276,3
938,174,160,Move,264286,3
941,176,160,Move,264296,3
947,179,160,Move,264306,3
949,180,160,Move,264316,3
953,182,512,Move,264326,3
956,184,512,Move,264336,3
957,185,512,Move,264346,3
958,186,512,Move,264356,3
958,187,512,Move,264366,3
958,188,512,Move,264416,3
958,189,512,Move,264436,3
958,190,512,Move,264447,3
958,191,512,Move,264467,3
958,192,512,Move,264487,3
958,193,512,Move,264537,3
958,193,512,Move,265328,3
958,193,512,Move,265329,3
958,193,512,Move,265330,3
958,193,512,Move,265330,3
958,193,512,Move,265331,3
958,193,512,Move,265331,3
958,193,512,Move,265334,3
958,193,512,Move,266348,3
958,193,512,Move,266350,3
958,193,512,Move,266360,3
958,193,512,Move,266360,3
958,193,512,Move,266363,3
958,193,512,Move,266733,3
958,193,512,Move,266733,3
958,194,512,Move,267129,3
944,194,512,Move,267139,3
911,192,512,Move,267149,3
850,188,512,Move,267160,3
802,188,512,Move,267170,3
726,188,512,Move,267180,3
666,188,512,Move,267190,3
569,188,512,Move,267200,3
505,188,512,Move,267210,3
453,188,512,Move,267220,3
388,188,512,Move,267230,3
349,193,512,Move,267240,3
312,200,512,Move,267250,3
296,204,512,Move,267260,3
278,206,512,Move,267270,3
272,208,512,Move,267280,3
267,211,512,Move,267290,3
265,213,512,Move,267300,3
260,217,512,Move,267310,3
256,220,512,Move,267320,3
247,226,512,Move,267330,3
240,231,512,Move,267341,3
229,235,512,Move,267351,3
219,238,512,Move,267361,3
206,242,512,Move,267371,3
199,243,512,Move,267381,3
192,245,512,Move,267391,3
185,247,512,Move,267401,3
182,247,512,Move,267411,3
179,249,512,Move,267421,3
177,250,512,Move,267431,3
175,253,512,Move,267441,3
173,254,512,Move,267451,3
164,261,512,Move,267461,3
155,267,512,Move,267471,3
143,277,512,Move,267481,3
137,283,512,Move,267491,3
132,289,512,Move,267501,3
129,292,512,Move,267513,3
125,298,512,Move,267521,3
122,300,512,Move,267531,3
118,305,512,Move,267541,3
117,308,512,Move,267551,3
114,313,512,Move,267561,3
112,314,512,Move,267572,3
111,316,512,Move,267582,3
109,319,512,Move,267592,3
109,320,512,Move,267602,3
107,321,512,Move,267612,3
106,322,512,Move,267632,3
106,324,512,Move,267783,3
107,325,512,Move,267803,3
108,327,512,Move,267813,3
109,329,512,Move,267823,3
110,331,512,Move,267833,3
111,334,512,Move,267843,3
112,336,512,Move,267853,3
113,339,512,Move,267863,3
114,339,512,Move,267873,3
114,340,512,Move,267883,3
114,339,512,Move,268044,3
114,338,512,Move,268054,3
114,338,513,Pressed,268115,3
114,338,512,Move,268119,3
114,338,514,Released,268245,3
114,338,512,Move,268257,3
114,338,515,doubleclick,268295,3
114,338,514,Released,268406,3
114,337,512,Move,268898,3
114,337,513,Pressed,269009,3
114,337,514,Released,269139,3
114,337,512,Move,269140,3
114,337,515,doubleclick,269200,3
114,337,514,Released,269310,3
114,337,512,Move,269313,3
114,337,512,Move,269314,3
114,337,512,Move,269315,3
114,337,512,Move,269315,3
114,337,512,Move,269316,3
114,337,512,Move,269317,3
114,337,512,Move,269317,3
114,337,512,Move,269330,3
114,337,512,Move,269331,3
114,337,512,Move,269332,3
114,337,512,Move,269333,3
114,337,512,Move,269335,3
114,337,512,Move,269335,3
114,337,512,Move,269336,3
114,337,512,Move,269337,3
114,337,512,Move,269338,3
114,337,512,Move,269339,3
114,337,512,Move,269339,3
114,337,512,Move,269340,3
115,337,512,Move,269913,3
119,336,512,Move,269963,3
124,336,512,Move,269973,3
127,336,512,Move,269983,3
132,336,512,Move,269993,3
134,336,512,Move,270004,3
138,336,512,Move,270014,3
139,336,512,Move,270024,3
140,336,512,Move,270034,3
140,336,513,Pressed,270134,3
140,336,514,Released,270225,3
140,336,512,Move,270225,3
140,336,515,doubleclick,270335,3
140,336,514,Released,270436,3
149,336,512,Move,270526,3
165,336,512,Move,270536,3
209,336,512,Move,270546,3
247,336,512,Move,270556,3
305,325,512,Move,270566,3
342,320,512,Move,270576,3
398,310,512,Move,270586,3
424,307,512,Move,270596,3
458,302,512,Move,270607,3
468,302,512,Move,270616,3
475,302,512,Move,270626,3
477,302,512,Move,270636,3
478,302,512,Move,270647,3
479,302,512,Move,270677,3
482,302,512,Move,270697,3
485,302,512,Move,270707,3
490,302,512,Move,270717,3
493,302,512,Move,270727,3
495,302,512,Move,270737,3
496,302,512,Move,270747,3
496,303,512,Move,270878,3
495,303,512,Move,270888,3
495,304,512,Move,270898,3
493,305,512,Move,270908,3
493,306,512,Move,270918,3
492,306,512,Move,270928,3
491,307,512,Move,270938,3
489,310,512,Move,270948,3
488,312,512,Move,270968,3
487,312,512,Move,270978,3
487,312,513,Pressed,271039,3
487,312,512,Move,271060,3
487,312,514,Released,271139,3
487,312,512,Move,271141,3
487,312,515,doubleclick,271219,3
487,312,512,Move,271222,3
487,312,512,Move,271527,3
487,312,514,Released,271527,3
487,312,512,Move,271527,3
487,312,512,Move,272497,3
487,312,512,Move,272497,3
487,312,512,Move,272498,3
487,312,512,Move,272832,3
487,312,512,Move,272833,3
487,312,512,Move,272834,3
487,312,512,Move,272834,3
487,312,512,Move,272835,3
487,312,512,Move,272836,3
488,312,512,Move,274093,3
496,312,512,Move,274103,3
501,313,512,Move,274113,3
510,314,512,Move,274123,3
516,315,512,Move,274133,3
523,317,512,Move,274143,3
526,317,512,Move,274153,3
530,318,512,Move,274163,3
530,318,513,Pressed,274415,3
528,318,512,Move,274520,3
521,318,512,Move,274525,3
514,318,512,Move,274535,3
501,318,512,Move,274545,3
489,318,512,Move,274555,3
474,320,512,Move,274566,3
464,320,512,Move,274576,3
447,320,512,Move,274586,3
437,320,512,Move,274596,3
417,320,512,Move,274606,3
403,320,512,Move,274616,3
393,320,512,Move,274626,3
378,320,512,Move,274636,3
366,320,512,Move,274646,3
353,320,512,Move,274656,3
348,320,512,Move,274666,3
342,320,512,Move,274676,3
338,320,512,Move,274686,3
334,320,512,Move,274696,3
332,320,512,Move,274706,3
326,320,512,Move,274716,3
320,320,512,Move,274726,3
312,320,512,Move,274736,3
306,320,512,Move,274746,3
296,320,512,Move,274757,3
288,320,512,Move,274767,3
277,317,512,Move,274777,3
269,315,512,Move,274787,3
261,314,512,Move,274797,3
255,313,512,Move,274807,3
250,311,512,Move,274817,3
244,310,512,Move,274827,3
240,310,512,Move,274837,3
235,310,512,Move,274847,3
233,309,512,Move,274857,3
229,308,512,Move,274867,3
226,308,512,Move,274877,3
222,307,512,Move,274887,3
220,306,512,Move,274897,3
215,306,512,Move,274907,3
210,305,512,Move,274917,3
202,303,512,Move,274927,3
197,302,512,Move,274937,3
186,299,512,Move,274947,3
178,298,512,Move,274957,3
168,297,512,Move,274967,3
162,296,512,Move,274977,3
158,296,512,Move,274987,3
150,295,512,Move,274997,3
144,294,512,Move,275008,3
139,293,512,Move,275018,3
134,292,512,Move,275028,3
126,290,512,Move,275038,3
122,289,512,Move,275048,3
112,288,512,Move,275058,3
107,287,512,Move,275068,3
100,286,512,Move,275078,3
96,285,512,Move,275088,3
87,284,512,Move,275098,3
82,283,512,Move,275108,3
75,282,512,Move,275118,3
71,281,512,Move,275128,3
64,280,512,Move,275138,3
59,279,512,Move,275148,3
54,278,512,Move,275158,3
48,278,512,Move,275168,3
42,277,512,Move,275178,3
34,276,512,Move,275188,3
29,274,512,Move,275198,3
19,273,512,Move,275209,3
13,272,512,Move,275219,3
7,271,512,Move,275229,3
3,269,512,Move,275239,3
0,268,512,Move,275249,3
0,267,512,Move,275259,3
0,265,512,Move,275269,3
0,264,512,Move,275289,3
0,263,512,Move,275299,3
0,262,512,Move,275319,3
0,261,512,Move,275329,3
0,260,512,Move,275349,3
0,259,512,Move,275359,3
0,258,512,Move,275369,3
0,257,512,Move,275399,3
0,256,512,Move,275409,3
0,255,512,Move,275420,3
0,253,512,Move,275440,3
0,252,512,Move,275480,3
0,251,512,Move,275520,3
0,250,512,Move,275570,3
0,249,512,Move,275620,3
0,248,512,Move,275641,3
0,247,512,Move,275671,3
0,246,512,Move,275711,3
0,245,512,Move,275751,3
0,244,512,Move,275761,3
0,243,512,Move,275781,3
0,242,512,Move,275801,3
0,240,512,Move,275821,3
0,239,512,Move,275831,3
0,238,512,Move,275862,3
0,237,512,Move,275882,3
0,236,512,Move,275922,3
0,236,514,Released,276012,3
0,236,512,Move,276013,0
4,236,512,Move,276042,0
21,237,160,Move,276053,3
39,239,512,Move,276063,3
67,242,512,Move,276081,3
122,244,512,Move,276083,3
158,248,512,Move,276093,3
219,256,512,Move,276103,3
261,263,512,Move,276113,3
320,273,512,Move,276123,3
375,281,512,Move,276133,3
447,294,512,Move,276143,3
498,304,512,Move,276153,3
575,319,512,Move,276163,3
623,328,512,Move,276173,3
682,338,512,Move,276183,3
714,345,512,Move,276193,3
745,350,512,Move,276203,3
756,353,512,Move,276213,3
763,359,512,Move,276223,3
764,361,512,Move,276233,3
765,363,512,Move,276244,3
764,364,512,Move,276254,3
763,366,512,Move,276264,3
762,367,512,Move,276274,3
760,368,512,Move,276284,3
757,368,512,Move,276294,3
753,368,512,Move,276304,3
748,368,512,Move,276314,3
744,368,512,Move,276324,3
740,368,512,Move,276334,3
737,368,512,Move,276344,3
731,370,512,Move,276354,3
727,370,512,Move,276364,3
724,370,512,Move,276374,3
722,371,512,Move,276384,3
721,371,512,Move,276404,3
721,371,513,Pressed,276435,3
721,371,512,Move,276499,3
721,371,512,Move,276500,3
721,371,512,Move,276500,3
721,371,514,Released,276535,3
722,369,512,Move,276575,3
728,365,512,Move,276585,3
734,359,512,Move,276595,3
748,348,512,Move,276605,3
757,340,512,Move,276615,3
767,328,512,Move,276625,3
791,306,512,Move,276635,3
806,291,512,Move,276645,3
825,270,512,Move,276656,3
837,259,512,Move,276666,3
852,239,512,Move,276676,3
859,231,512,Move,276686,3
869,217,512,Move,276696,3
874,210,512,Move,276706,3
878,200,512,Move,276716,3
884,192,512,Move,276726,3
889,174,512,Move,276736,3
894,162,512,Move,276746,3
903,147,512,Move,276756,3
906,141,512,Move,276766,3
908,138,512,Move,276776,3
908,137,512,Move,276786,3
908,136,512,Move,276796,3
908,134,512,Move,276806,3
909,134,512,Move,276816,3
909,133,512,Move,276826,3
910,132,512,Move,276846,3
911,132,512,Move,276887,3
913,131,512,Move,276897,3
916,129,512,Move,276907,3
918,128,512,Move,276917,3
923,127,512,Move,276927,3
927,125,512,Move,276937,3
935,122,512,Move,276947,3
941,119,512,Move,276957,3
951,116,512,Move,276967,3
958,114,512,Move,276977,3
964,111,512,Move,276987,3
972,107,512,Move,276997,3
978,104,160,Move,277007,3
983,100,512,Move,277017,0
985,97,512,Move,277027,0
987,94,512,Move,277037,0
987,93,512,Move,277047,0
987,92,512,Move,277057,0
987,90,512,Move,277067,0
987,89,512,Move,277077,0
987,88,512,Move,277088,0
986,85,512,Move,277098,0
984,84,512,Move,277118,0
984,82,512,Move,277128,0
983,80,512,Move,277138,0
982,79,512,Move,277148,0
982,77,512,Move,277158,0
982,74,512,Move,277168,0
982,73,512,Move,277178,0
982,69,512,Move,277188,0
982,67,512,Move,277198,0
982,63,512,Move,277208,0
982,61,512,Move,277218,0
982,57,512,Move,277228,0
982,55,512,Move,277238,0
982,52,512,Move,277248,0
982,49,512,Move,277258,0
982,47,512,Move,277268,0
982,45,512,Move,277279,0
981,42,160,Move,277289,3
980,41,160,Move,277299,3
980,40,160,Move,277309,3
979,39,160,Move,277319,3
978,38,160,Move,277329,3
977,38,160,Move,277339,3
976,38,160,Move,277399,3
975,39,160,Move,277439,3
974,40,160,Move,277449,3
974,41,160,Move,277459,3
973,43,160,Move,277470,3
972,46,160,Move,277480,3
971,48,160,Move,277490,3
970,50,160,Move,277500,3
970,51,160,Move,277510,3
969,53,160,Move,277520,3
968,53,160,Move,277530,3
968,53,161,Pressed,277660,3
968,53,514,Released,277751,3
968,53,512,Move,277754,0
968,53,512,Move,277760,0
968,53,512,Move,277762,0
966,59,512,Move,277972,0
964,63,512,Move,277982,0
959,75,512,Move,277992,0
953,84,512,Move,278002,0
941,101,512,Move,278012,0
934,114,512,Move,278022,0
919,141,512,Move,278032,0
912,154,160,Move,278042,3
904,171,160,Move,278052,3
900,180,160,Move,278062,3
897,185,512,Move,278072,3
895,190,512,Move,278082,3
895,193,512,Move,278092,3
895,194,512,Move,278102,3
896,194,512,Move,278113,3
898,195,512,Move,278123,3
900,195,512,Move,278133,3
902,195,512,Move,278143,3
903,195,512,Move,278153,3
903,194,512,Move,278163,3
904,194,512,Move,278173,3
905,193,512,Move,278223,3
905,192,512,Move,278233,3
906,192,512,Move,278243,3
911,189,512,Move,278253,3
917,187,512,Move,278263,3
927,186,512,Move,278273,3
935,185,512,Move,278283,3
948,183,512,Move,278293,3
958,182,512,Move,278304,3
966,181,160,Move,278314,3
972,180,160,Move,278324,3
978,179,512,Move,278334,0
978,178,512,Move,278344,0
977,177,160,Move,278374,3
975,177,160,Move,278384,3
972,177,160,Move,278394,3
970,177,160,Move,278404,3
968,177,160,Move,278414,3
967,177,160,Move,278424,3
967,176,160,Move,278464,3
967,175,160,Move,278474,3
969,174,160,Move,278494,3
972,173,160,Move,278504,3
977,171,160,Move,278515,3
984,170,512,Move,278525,0
987,169,512,Move,278535,0
987,168,512,Move,278545,0
986,168,512,Move,278575,0
983,167,512,Move,278585,0
980,167,512,Move,278595,0
977,167,160,Move,278605,3
972,167,160,Move,278615,3
968,167,160,Move,278625,3
963,167,160,Move,278635,3
960,167,160,Move,278645,3
956,167,160,Move,278655,3
955,167,160,Move,278665,3
955,167,161,Pressed,278886,3
955,167,514,Released,278997,3
955,167,512,Move,279022,0
955,167,512,Move,279023,0
955,167,512,Move,279028,0
955,167,512,Move,279045,0
955,167,512,Move,279046,0
955,167,512,Move,279052,0
955,167,512,Move,279068,0
955,167,512,Move,279068,0
955,167,512,Move,279069,0
955,167,512,Move,279070,0
955,167,512,Move,279079,0
955,167,512,Move,279079,0
955,167,512,Move,279080,0
955,167,512,Move,279080,0
955,167,512,Move,279082,0
955,167,512,Move,279082,0
955,168,512,Move,279228,0
955,168,512,Move,279234,0
955,168,512,Move,279234,0
955,169,512,Move,279258,0
955,169,512,Move,279264,0
955,169,512,Move,279264,0
955,169,512,Move,279265,0
955,169,512,Move,279265,0
955,169,512,Move,279266,0
955,169,512,Move,279266,0
955,169,512,Move,279267,0
955,169,512,Move,279267,0
955,169,512,Move,279268,0
955,169,512,Move,279269,0
955,170,512,Move,279278,0
955,170,512,Move,279301,0
955,170,512,Move,279301,0
955,172,512,Move,279308,0
955,172,512,Move,279313,0
955,173,512,Move,279318,0
955,174,512,Move,279328,0
955,174,512,Move,279335,0
955,174,512,Move,279335,0
955,174,512,Move,279335,0
955,175,512,Move,279338,0
955,176,512,Move,279349,0
955,176,512,Move,279351,0
955,178,512,Move,279359,0
955,179,512,Move,279369,0
955,182,512,Move,279380,0
955,185,512,Move,279395,0
955,188,512,Move,279405,0
955,191,512,Move,279415,0
955,196,512,Move,279425,0
955,196,512,Move,279430,0
955,199,512,Move,279435,0
955,204,512,Move,279445,0
954,208,512,Move,279455,0
950,216,512,Move,279465,0
947,224,512,Move,279475,0
940,236,512,Move,279485,0
936,246,512,Move,279495,0
929,261,512,Move,279505,0
922,271,512,Move,279515,0
913,287,512,Move,279526,0
908,296,512,Move,279536,0
897,308,512,Move,279546,0
892,316,512,Move,279556,0
884,323,512,Move,279566,0
871,331,512,Move,279576,0
862,337,512,Move,279586,0
847,345,512,Move,279596,0
837,349,512,Move,279606,0
823,356,512,Move,279616,0
815,362,512,Move,279626,0
807,369,512,Move,279636,0
801,374,512,Move,279646,0
793,383,512,Move,279656,0
785,389,512,Move,279666,0
775,397,512,Move,279676,0
775,397,512,Move,279686,0
775,397,512,Move,279686,0
769,402,512,Move,279686,0
769,402,512,Move,279687,0
769,402,512,Move,279687,0
769,402,512,Move,279687,0
769,402,512,Move,279688,0
769,402,512,Move,279688,0
769,402,512,Move,279688,0
769,402,512,Move,279689,0
769,402,512,Move,279689,0
769,402,512,Move,279690,0
769,402,512,Move,279690,0
769,402,512,Move,279693,0
769,402,512,Move,279693,0
769,402,512,Move,279693,0
769,402,512,Move,279694,0
769,402,512,Move,279694,0
769,402,512,Move,279694,0
769,402,512,Move,279695,0
769,402,512,Move,279695,0
769,402,512,Move,279695,0
769,402,512,Move,279696,0
759,409,512,Move,279696,0
759,409,512,Move,279697,0
759,409,512,Move,279700,0
759,409,512,Move,279700,0
759,409,512,Move,279700,0
759,409,512,Move,279701,0
753,414,512,Move,279706,0
742,420,512,Move,279716,0
737,422,512,Move,279726,0
737,422,512,Move,279729,0
737,422,512,Move,279729,0
732,424,512,Move,279736,0
728,426,512,Move,279747,0
726,427,512,Move,279757,0
724,429,512,Move,279767,0
723,429,512,Move,279777,0
721,429,512,Move,279787,0
720,429,512,Move,279817,0
719,429,512,Move,279847,0
718,429,512,Move,279867,0
718,429,512,Move,279870,0
718,429,512,Move,279870,0
718,429,512,Move,279871,0
718,429,512,Move,279871,0
718,429,512,Move,279871,0
718,429,512,Move,279872,0
718,429,512,Move,279872,0
718,429,512,Move,279872,0
718,429,512,Move,279873,0
718,429,512,Move,279873,0
718,429,512,Move,279874,0
718,429,512,Move,279874,0
718,429,512,Move,279875,0
718,429,512,Move,279875,0
718,429,512,Move,279876,0
718,429,512,Move,279876,0
718,429,512,Move,279876,0
718,429,512,Move,279877,0
718,429,512,Move,279877,0
718,429,512,Move,279878,0
718,429,512,Move,279878,0
718,429,512,Move,279879,0
718,429,512,Move,279879,0
718,429,512,Move,279879,0
718,429,512,Move,279880,0
718,429,512,Move,279882,0
718,429,512,Move,279883,0
718,429,512,Move,279883,0
718,428,512,Move,279887,0
717,428,512,Move,279897,0
716,428,512,Move,279907,0
716,427,512,Move,279918,0
716,427,512,Move,279919,0
715,427,512,Move,279927,0
714,427,512,Move,279948,0
714,427,512,Move,279954,0
714,426,512,Move,279958,0
713,426,512,Move,279978,0
713,425,512,Move,279988,0
712,425,512,Move,280018,0
712,424,512,Move,280028,0
712,423,512,Move,280199,0
711,423,512,Move,280209,0
710,423,512,Move,280219,0
709,423,512,Move,280229,0
707,423,512,Move,280239,0
704,423,512,Move,280249,0
700,423,512,Move,280259,0
690,425,512,Move,280269,0
681,429,512,Move,280279,0
669,431,512,Move,280289,0
645,435,512,Move,280299,0
619,440,512,Move,280309,0
292,507,512,Move,280480,3
292,507,512,Move,280481,3
283,710,512,Move,281141,3
283,710,512,Move,281144,3
283,710,512,Move,281145,3
282,710,512,Move,281155,3
282,710,512,Move,281156,3
278,711,512,Move,281184,3
278,711,512,Move,281185,3
278,711,512,Move,281188,3
278,711,512,Move,281188,3
276,712,512,Move,281298,3
276,712,512,Move,281299,3
276,712,513,Pressed,281299,3
276,712,513,Pressed,281300,3
276,712,512,Move,281307,3
276,712,512,Move,281307,3
276,712,514,Released,281355,3
276,712,512,Move,281468,0
276,711,512,Move,281475,0
276,711,512,Move,281486,0
276,710,512,Move,281495,0
276,709,512,Move,281596,0
276,708,512,Move,281626,0
276,708,512,Move,281660,0
276,708,512,Move,281660,0
276,708,512,Move,281662,0
276,708,512,Move,281663,0
276,708,512,Move,281664,0
276,708,512,Move,281664,0
276,708,512,Move,281665,0
276,708,512,Move,281665,0
276,708,512,Move,281666,0
276,708,512,Move,281667,0
276,708,512,Move,281668,0
276,708,512,Move,281669,0
276,708,512,Move,281674,0
276,708,512,Move,281674,0
276,708,512,Move,281674,0
276,708,512,Move,281675,0
276,708,512,Move,281676,0
276,708,512,Move,281676,0
276,708,512,Move,281677,0
276,708,512,Move,281680,0
276,707,512,Move,281736,0
276,707,512,Move,281775,0
276,707,512,Move,281776,0
276,707,512,Move,281776,0
276,707,512,Move,281776,0
276,707,512,Move,281777,0
276,707,512,Move,281777,0
276,707,512,Move,281778,0
276,707,512,Move,281778,0
276,707,512,Move,281778,0
276,707,512,Move,281779,0
276,707,512,Move,281779,0
276,707,512,Move,281779,0
276,707,512,Move,281780,0
276,707,512,Move,281780,0
276,707,512,Move,281781,0
276,707,512,Move,281781,0
276,707,512,Move,281781,0
276,707,512,Move,281782,0
276,707,512,Move,281782,0
276,707,512,Move,281783,0
276,707,512,Move,281783,0
276,707,512,Move,281784,0
276,707,512,Move,281784,0
276,707,512,Move,281784,0
276,707,512,Move,281784,0
276,707,512,Move,281785,0
276,707,512,Move,281785,0
276,707,512,Move,281786,0
276,707,512,Move,281788,0
276,707,512,Move,281788,0
276,707,512,Move,281817,0
276,707,512,Move,281817,0
276,707,512,Move,281817,0
276,707,512,Move,281818,0
276,707,512,Move,281818,0
276,707,512,Move,281819,0
276,707,512,Move,281819,0
276,707,512,Move,281819,0
276,707,512,Move,281820,0
276,707,512,Move,281820,0
276,707,512,Move,281820,0
276,707,512,Move,281821,0
276,707,512,Move,281821,0
276,707,512,Move,281822,0
276,707,512,Move,281822,0
276,707,512,Move,281822,0
276,707,512,Move,281822,0
276,707,512,Move,281823,0
276,707,512,Move,281823,0
276,707,512,Move,281824,0
276,707,512,Move,281824,0
276,707,512,Move,281825,0
276,707,512,Move,281825,0
276,707,512,Move,281825,0
276,707,512,Move,281826,0
276,707,512,Move,281826,0
276,707,512,Move,281826,0
276,707,512,Move,281828,0
276,706,512,Move,281897,0
276,706,512,Move,282003,0
276,706,512,Move,282003,0
276,706,512,Move,282004,0
276,706,512,Move,282004,0
276,706,512,Move,282004,0
276,706,512,Move,282005,0
276,706,512,Move,282005,0
276,706,512,Move,282006,0
276,706,512,Move,282006,0
276,706,512,Move,282006,0
276,706,512,Move,282007,0
276,706,512,Move,282007,0
276,706,512,Move,282008,0
276,705,512,Move,282008,0
276,705,512,Move,282008,0
276,705,512,Move,282012,0
276,705,512,Move,282012,0
276,705,512,Move,282014,0
276,705,512,Move,282014,0
276,705,512,Move,282015,0
276,705,512,Move,282015,0
276,705,512,Move,282015,0
276,705,512,Move,282016,0
276,705,512,Move,282017,0
276,705,512,Move,282018,0
276,705,512,Move,282018,0
276,705,512,Move,282018,0
276,705,512,Move,282019,0
276,705,512,Move,282035,0
276,704,512,Move,282058,0
276,704,512,Move,282079,0
276,704,512,Move,282080,0
276,703,512,Move,282088,0
276,702,512,Move,282098,0
278,700,512,Move,282108,0
281,697,512,Move,282118,0
286,690,512,Move,282128,0
293,683,512,Move,282138,0
305,674,512,Move,282148,0
319,664,512,Move,282158,0
319,664,512,Move,282161,0
356,643,512,Move,282168,0
385,628,512,Move,282178,0
432,606,512,Move,282189,0
432,606,512,Move,282190,0
461,591,512,Move,282198,0
506,567,512,Move,282209,0
535,552,512,Move,282219,0
576,525,512,Move,282229,3
595,512,512,Move,282239,3
