X,Y,EventCode,EventName,Timestamp,ProcessID
330,258,512,Move,324915886,1
331,259,512,Move,324915896,1
332,261,512,Move,324915906,1
332,262,512,Move,324915916,1
332,263,512,Move,324915926,1
332,265,512,Move,324915936,1
334,266,512,Move,324915946,1
334,267,512,Move,324915956,1
335,269,512,Move,324915966,1
336,269,512,Move,324915976,1
336,268,512,Move,324916107,1
336,267,512,Move,324916117,1
336,266,512,Move,324916137,1
336,264,512,Move,324916147,1
336,263,512,Move,324916157,1
336,262,512,Move,324916167,1
336,261,512,Move,324916177,1
336,260,512,Move,324916197,1
336,260,513,Pressed,324916308,1
336,260,514,Released,324916378,1
336,260,512,Move,324916431,1
337,260,512,Move,324916599,1
338,260,512,Move,324916641,1
338,258,512,Move,324917664,1
338,255,512,Move,324917674,1
338,252,512,Move,324917684,1
339,244,512,Move,324917695,1
340,239,512,Move,324917704,1
341,233,512,Move,324917715,1
342,230,512,Move,324917725,1
343,223,512,Move,324917735,1
344,217,512,Move,324917745,1
346,208,512,Move,324917755,1
347,200,512,Move,324917765,1
348,185,512,Move,324917775,1
350,176,512,Move,324917785,1
350,165,512,Move,324917795,1
350,158,512,Move,324917805,1
347,151,512,Move,324917815,1
346,147,512,Move,324917825,1
344,142,512,Move,324917835,1
339,134,512,Move,324917845,1
336,129,512,Move,324917855,1
330,121,512,Move,324917865,1
329,117,512,Move,324917875,1
326,111,512,Move,324917885,1
325,107,512,Move,324917895,1
323,103,512,Move,324917905,1
322,101,512,Move,324917916,1
321,98,512,Move,324917926,1
320,96,512,Move,324917936,1
319,94,512,Move,324917946,1
319,92,512,Move,324917957,1
318,91,512,Move,324917966,1
317,90,512,Move,324917976,1
316,90,512,Move,324917986,1
316,89,512,Move,324917996,1
315,89,512,Move,324918006,1
315,88,512,Move,324918016,1
315,87,512,Move,324918036,1
315,86,512,Move,324918179,1
315,85,512,Move,324918197,1
316,84,512,Move,324918207,1
317,84,512,Move,324918227,1
318,82,512,Move,324918237,1
319,81,512,Move,324918257,1
319,80,512,Move,324918267,1
320,80,512,Move,324918307,1
321,80,512,Move,324918338,1
321,79,512,Move,324918348,1
322,79,512,Move,324918368,1
324,78,512,Move,324918378,1
326,78,512,Move,324918398,1
327,78,512,Move,324918408,1
328,78,512,Move,324918418,1
329,78,512,Move,324918428,1
330,78,512,Move,324918438,1
332,78,512,Move,324918448,1
333,78,512,Move,324918468,1
335,78,512,Move,324918488,1
336,78,512,Move,324918519,1
337,78,512,Move,324918539,1
338,78,512,Move,324918559,1
339,78,512,Move,324918569,1
340,78,512,Move,324918609,1
341,78,512,Move,324918629,1
342,78,512,Move,324918640,1
343,78,512,Move,324918649,1
344,78,512,Move,324918659,1
345,78,512,Move,324918669,1
346,78,512,Move,324918679,1
347,78,512,Move,324918689,1
349,78,512,Move,324918709,1
350,78,512,Move,324918730,1
351,78,512,Move,324918740,1
353,78,512,Move,324918750,1
355,78,512,Move,324918760,1
357,78,512,Move,324918770,1
359,78,512,Move,324918780,1
361,78,512,Move,324918801,1
362,78,512,Move,324918820,1
363,78,512,Move,324918880,1
365,78,512,Move,324918941,1
367,78,512,Move,324918951,1
369,78,512,Move,324918961,1
372,78,512,Move,324918971,1
374,78,512,Move,324918981,1
377,78,512,Move,324918991,1
378,78,512,Move,324919001,1
380,77,512,Move,324919011,1
381,77,512,Move,324919091,1
381,76,512,Move,324919101,1
382,76,512,Move,324919121,1
383,76,512,Move,324919172,1
385,76,512,Move,324919182,1
386,76,512,Move,324919192,1
387,76,512,Move,324919202,1
389,76,512,Move,324919212,1
390,76,512,Move,324919227,1
391,76,512,Move,324919233,1
392,76,512,Move,324919373,1
394,76,512,Move,324919393,1
395,76,512,Move,324919403,1
396,76,512,Move,324919413,1
397,76,512,Move,324919423,1
401,76,512,Move,324919433,1
402,76,512,Move,324919453,1
403,76,512,Move,324919463,1
404,76,512,Move,324919483,1
405,76,512,Move,324919493,1
406,76,512,Move,324919503,1
407,76,512,Move,324919513,1
408,76,512,Move,324919535,1
409,76,512,Move,324919564,1
410,76,512,Move,324919614,1
411,76,512,Move,324919634,1
412,76,512,Move,324919684,1
413,76,512,Move,324919694,1
414,76,512,Move,324919714,1
415,76,512,Move,324919744,1
416,76,512,Move,324919795,1
417,76,512,Move,324919815,1
418,76,512,Move,324919825,1
419,76,512,Move,324919835,1
420,76,512,Move,324919855,1
421,76,512,Move,324919885,1
422,76,512,Move,324919925,1
423,76,512,Move,324919966,1
424,76,512,Move,324920016,1
425,76,512,Move,324920036,1
426,76,512,Move,324920086,1
427,76,512,Move,324920096,1
428,76,512,Move,324920116,1
429,76,512,Move,324920126,1
431,76,512,Move,324920136,1
432,76,512,Move,324920146,1
433,76,512,Move,324920156,1
434,76,512,Move,324920166,1
435,76,512,Move,324920351,1
436,76,512,Move,324920378,1
437,76,512,Move,324920398,1
438,76,512,Move,324920428,1
439,76,512,Move,324920458,1
441,78,512,Move,324920759,1
444,83,512,Move,324920769,1
454,96,512,Move,324920780,1
461,109,512,Move,324920790,1
479,144,512,Move,324920800,1
493,175,512,Move,324920810,1
518,230,512,Move,324920820,1
534,284,512,Move,324920830,1
553,357,512,Move,324920840,1
565,408,512,Move,324920850,1
584,488,512,Move,324920860,1
598,542,512,Move,324920870,1
616,622,512,Move,324920880,1
629,674,512,Move,324920890,1
641,725,512,Move,324920900,1
653,789,512,Move,324920910,1
663,834,512,Move,324920921,1
675,893,512,Move,324920930,1
684,933,512,Move,324920940,1
694,994,512,Move,324920950,0
704,1023,512,Move,324920960,0
711,1023,512,Move,324920971,0
716,1023,512,Move,324920981,0
723,1023,512,Move,324920991,0
725,1023,512,Move,324921001,0
728,1023,512,Move,324921011,0
730,1023,512,Move,324921021,0
733,1023,512,Move,324921031,0
736,1023,512,Move,324921041,0
740,1023,512,Move,324921051,0
741,1023,512,Move,324921061,0
744,1023,512,Move,324921071,0
745,1023,512,Move,324921081,0
747,1023,512,Move,324921091,0
751,1023,512,Move,324921101,0
754,1023,512,Move,324921111,0
758,1022,512,Move,324921121,0
758,1020,512,Move,324921131,0
760,1017,512,Move,324921141,0
761,1015,512,Move,324921151,0
761,1012,512,Move,324921162,0
762,1010,512,Move,324921171,0
764,1007,512,Move,324921182,0
764,1005,512,Move,324921192,0
765,1004,512,Move,324921202,0
766,1002,512,Move,324921212,0
767,1002,512,Move,324921232,0
767,1001,512,Move,324921242,0
768,1001,512,Move,324921252,0
769,1001,512,Move,324921262,0
770,1001,512,Move,324921272,0
772,1001,512,Move,324921282,0
773,1001,512,Move,324921302,0
771,1001,512,Move,324921373,0
769,1001,512,Move,324921383,0
765,1003,512,Move,324921393,0
762,1004,512,Move,324921403,0
755,1006,512,Move,324921413,0
748,1009,512,Move,324921423,0
736,1010,512,Move,324921433,0
725,1012,512,Move,324921443,0
719,1013,512,Move,324921453,0
711,1014,512,Move,324921463,0
708,1015,512,Move,324921473,0
706,1015,512,Move,324921483,0
705,1015,512,Move,324921493,0
705,1015,512,Move,324921505,0
705,1015,512,Move,324921514,0
705,1015,512,Move,324921516,0
705,1015,512,Move,324921522,0
705,1015,513,Pressed,324921523,0
705,1015,512,Move,324921527,0
705,1015,512,Move,324921548,0
705,1015,514,Released,324921624,0
705,1015,512,Move,324921624,0
705,1015,512,Move,324921626,0
705,1016,512,Move,324921644,0
703,1016,512,Move,324921654,0
702,1016,512,Move,324921664,0
698,1016,512,Move,324921674,0
695,1016,512,Move,324921684,0
690,1016,512,Move,324921694,0
686,1016,512,Move,324921704,0
678,1016,512,Move,324921714,0
671,1016,512,Move,324921724,0
659,1014,512,Move,324921734,0
650,1014,512,Move,324921744,0
634,1014,512,Move,324921754,0
623,1014,512,Move,324921765,0
611,1014,512,Move,324921774,0
602,1015,512,Move,324921785,0
592,1016,512,Move,324921795,0
586,1017,512,Move,324921805,0
583,1017,512,Move,324921815,0
581,1017,512,Move,324921825,0
580,1017,512,Move,324921845,0
580,1017,512,Move,324921878,0
580,1017,513,Pressed,324921915,0
580,1017,512,Move,324921917,0
580,1017,514,Released,324922006,0
580,1017,512,Move,324922006,0
580,1017,512,Move,324922008,0
579,1017,512,Move,324922046,0
578,1017,512,Move,324922056,0
577,1017,512,Move,324922066,0
573,1017,512,Move,324922076,0
570,1018,512,Move,324922086,0
560,1019,512,Move,324922096,0
554,1020,512,Move,324922106,0
542,1020,512,Move,324922116,0
532,1020,512,Move,324922126,0
519,1020,512,Move,324922136,0
510,1020,512,Move,324922146,0
495,1020,512,Move,324922156,0
486,1020,512,Move,324922166,0
478,1020,512,Move,324922177,0
468,1021,512,Move,324922187,0
463,1021,512,Move,324922196,0
456,1022,512,Move,324922206,0
453,1022,512,Move,324922217,0
448,1022,512,Move,324922227,0
446,1022,512,Move,324922237,0
444,1021,512,Move,324922247,0
441,1021,512,Move,324922257,0
438,1019,512,Move,324922267,0
436,1018,512,Move,324922277,0
436,1018,512,Move,324922284,0
433,1017,512,Move,324922287,0
432,1017,512,Move,324922297,0
432,1017,513,Pressed,324922337,0
432,1017,512,Move,324922339,0
432,1017,514,Released,324922438,0
432,1017,512,Move,324922438,0
432,1017,512,Move,324922440,0
434,1017,512,Move,324922679,0
439,1018,512,Move,324922689,0
443,1019,512,Move,324922699,0
450,1021,512,Move,324922709,0
460,1022,512,Move,324922719,0
469,1022,512,Move,324922729,0
482,1022,512,Move,324922739,0
492,1022,512,Move,324922749,0
507,1019,512,Move,324922759,0
513,1019,512,Move,324922769,0
524,1019,512,Move,324922779,0
529,1019,512,Move,324922789,0
536,1019,512,Move,324922799,0
542,1019,512,Move,324922809,0
546,1019,512,Move,324922819,0
548,1020,512,Move,324922829,0
549,1020,512,Move,324922840,0
549,1020,512,Move,324922848,0
549,1020,513,Pressed,324922870,0
549,1020,512,Move,324922872,0
549,1020,514,Released,324922970,0
549,1020,512,Move,324922971,0
549,1020,512,Move,324922973,0
549,1019,512,Move,324923031,0
549,1018,512,Move,324923041,0
550,1015,512,Move,324923051,0
550,1013,512,Move,324923061,0
550,1011,512,Move,324923071,0
551,1007,512,Move,324923081,0
552,1001,512,Move,324923091,0
553,993,512,Move,324923101,3
554,988,512,Move,324923111,3
556,977,512,Move,324923121,3
557,969,512,Move,324923131,3
559,957,512,Move,324923141,3
563,947,512,Move,324923151,3
565,933,512,Move,324923161,3
569,924,512,Move,324923172,3
573,906,512,Move,324923181,3
575,896,512,Move,324923192,3
581,864,512,Move,324923220,3
588,837,512,Move,324923235,3
594,823,512,Move,324923242,3
598,813,512,Move,324923254,3
602,802,512,Move,324923262,3
609,789,512,Move,324923272,3
612,781,512,Move,324923282,3
618,771,512,Move,324923292,3
622,766,512,Move,324923302,3
627,759,512,Move,324923314,3
630,755,512,Move,324923322,3
632,751,512,Move,324923332,3
634,749,512,Move,324923342,3
635,747,512,Move,324923360,3
636,747,512,Move,324923433,3
637,747,512,Move,324923454,3
638,747,512,Move,324923463,3
640,746,512,Move,324923473,3
646,746,512,Move,324923483,3
650,745,512,Move,324923494,3
658,744,512,Move,324923503,3
666,743,512,Move,324923513,3
675,738,512,Move,324923523,3
682,735,512,Move,324923534,3
689,731,512,Move,324923543,3
691,729,512,Move,324923553,3
696,726,512,Move,324923564,3
698,725,512,Move,324923573,3
699,723,512,Move,324923583,3
700,723,512,Move,324923594,3
700,722,512,Move,324923603,3
701,722,512,Move,324923676,3
702,722,512,Move,324923684,3
704,722,512,Move,324923694,3
706,721,512,Move,324923704,3
710,720,512,Move,324923714,3
710,720,512,Move,324923721,3
713,719,512,Move,324923725,3
716,718,512,Move,324923734,3
718,718,512,Move,324923744,3
720,716,512,Move,324923754,3
722,715,512,Move,324923766,3
725,714,512,Move,324923774,3
726,713,512,Move,324923785,3
727,713,512,Move,324923794,3
728,712,512,Move,324923804,3
727,712,512,Move,324923955,3
726,712,512,Move,324923995,3
725,712,512,Move,324924056,3
725,711,512,Move,324924066,3
724,711,512,Move,324924086,3
723,711,512,Move,324924096,3
723,711,512,Move,324924128,3
723,711,512,Move,324924129,3
723,711,512,Move,324924131,3
723,710,512,Move,324924136,3
723,710,512,Move,324924152,3
723,710,512,Move,324924179,3
723,710,512,Move,324924181,3
723,710,512,Move,324924183,3
723,710,512,Move,324924185,3
722,710,512,Move,324924488,3
721,710,512,Move,324924518,3
720,710,512,Move,324924548,3
720,709,512,Move,324925221,3
719,708,512,Move,324925231,3
718,708,512,Move,324925242,3
717,707,512,Move,324925252,3
716,707,512,Move,324925261,3
714,706,512,Move,324925272,3
712,705,512,Move,324925282,3
710,704,512,Move,324925292,3
709,704,512,Move,324925302,3
708,703,512,Move,324925312,3
707,703,512,Move,324925322,3
706,702,512,Move,324925332,3
705,702,512,Move,324925493,3
704,702,512,Move,324925503,3
702,702,512,Move,324925523,3
701,702,512,Move,324925533,3
700,702,512,Move,324925543,3
699,702,512,Move,324925563,3
699,702,513,Pressed,324925674,3
699,702,514,Released,324925784,3
701,703,512,Move,324925814,3
705,704,512,Move,324925824,3
710,705,512,Move,324925834,3
716,708,512,Move,324925845,3
720,710,512,Move,324925854,3
724,711,512,Move,324925865,3
727,712,512,Move,324925875,3
728,712,512,Move,324925885,3
728,713,512,Move,324926025,3
727,713,512,Move,324926066,3
726,713,512,Move,324926337,3
725,713,512,Move,324926347,3
721,713,512,Move,324926357,3
717,713,512,Move,324926367,3
707,714,512,Move,324926377,3
699,716,512,Move,324926387,3
687,719,512,Move,324926397,3
677,721,512,Move,324926407,3
667,722,512,Move,324926417,3
660,724,512,Move,324926427,3
653,724,512,Move,324926438,3
651,724,512,Move,324926447,3
647,724,512,Move,324926457,3
645,723,512,Move,324926468,3
644,722,512,Move,324926477,3
643,722,512,Move,324926488,3
643,721,512,Move,324926548,3
642,721,512,Move,324926558,3
640,720,512,Move,324926568,3
639,719,512,Move,324926578,3
636,718,512,Move,324926588,3
635,718,512,Move,324926598,3
632,718,512,Move,324926608,3
631,717,512,Move,324926618,3
626,716,512,Move,324926628,3
623,716,512,Move,324926638,3
620,715,512,Move,324926648,3
618,715,512,Move,324926658,3
615,714,512,Move,324926668,3
614,714,512,Move,324926679,3
613,714,512,Move,324926689,3
612,714,512,Move,324926759,3
611,714,512,Move,324926779,3
610,713,512,Move,324926900,3
609,713,512,Move,324926910,3
609,712,512,Move,324926920,3
607,712,512,Move,324926930,3
606,711,512,Move,324926940,3
605,710,512,Move,324926950,3
604,710,512,Move,324926960,3
605,710,512,Move,324927000,3
606,710,512,Move,324927020,3
606,709,512,Move,324927090,3
605,709,512,Move,324927161,3
604,709,512,Move,324927171,3
604,709,513,Pressed,324927342,3
602,709,512,Move,324927462,3
600,709,512,Move,324927472,3
598,709,512,Move,324927482,3
595,709,512,Move,324927493,3
593,709,512,Move,324927502,3
590,709,512,Move,324927513,3
587,710,512,Move,324927523,3
586,710,512,Move,324927533,3
585,710,512,Move,324927543,3
584,710,512,Move,324927553,3
583,710,512,Move,324927573,3
582,710,512,Move,324927633,3
581,710,512,Move,324927663,3
580,710,512,Move,324927704,3
579,710,512,Move,324927724,3
580,710,512,Move,324928095,3
581,710,512,Move,324928236,3
582,710,512,Move,324928337,3
583,710,512,Move,324928347,3
584,710,512,Move,324928387,3
583,710,512,Move,324928889,3
582,710,512,Move,324928900,3
582,710,514,Released,324929231,3
582,710,512,Move,324929237,3
578,710,512,Move,324929293,3
581,711,512,Move,324929312,3
584,712,512,Move,324929323,3
592,713,512,Move,324929332,3
599,713,512,Move,324929342,3
609,713,512,Move,324929352,3
617,713,512,Move,324929362,3
632,713,512,Move,324929374,3
644,713,512,Move,324929382,3
664,713,512,Move,324929394,3
676,713,512,Move,324929402,3
687,713,512,Move,324929414,3
699,713,512,Move,324929422,3
707,713,512,Move,324929432,3
717,713,512,Move,324929442,3
724,713,512,Move,324929452,3
732,715,512,Move,324929462,3
737,715,512,Move,324929472,3
742,716,512,Move,324929483,3
745,717,512,Move,324929494,3
748,717,512,Move,324929503,3
750,717,512,Move,324929513,3
751,717,512,Move,324929523,3
748,717,512,Move,324930869,3
746,717,512,Move,324930879,3
742,717,512,Move,324930889,3
740,717,512,Move,324930899,3
737,717,512,Move,324930912,3
735,717,512,Move,324930919,3
731,717,512,Move,324930929,3
729,717,512,Move,324930939,3
726,717,512,Move,324930950,3
725,718,512,Move,324930960,3
723,718,512,Move,324930970,3
722,719,512,Move,324930990,3
721,719,512,Move,324931010,3
720,719,512,Move,324931020,3
719,719,512,Move,324931030,3
717,719,512,Move,324931040,3
715,719,512,Move,324931054,3
713,719,512,Move,324931060,3
711,719,512,Move,324931070,3
707,717,512,Move,324931080,3
705,716,512,Move,324931090,3
702,715,512,Move,324931100,3
701,715,512,Move,324931110,3
699,714,512,Move,324931120,3
698,713,512,Move,324931132,3
697,713,512,Move,324931140,3
697,712,512,Move,324931254,3
696,712,512,Move,324931291,3
695,712,512,Move,324931301,3
695,711,512,Move,324931311,3
694,711,512,Move,324931321,3
693,711,512,Move,324931341,3
692,711,512,Move,324931351,3
691,711,512,Move,324931365,3
690,711,512,Move,324931372,3
688,711,512,Move,324931393,3
687,711,512,Move,324931402,3
686,711,512,Move,324931415,3
685,711,512,Move,324931424,3
684,711,512,Move,324931504,3
683,711,512,Move,324931512,3
682,711,512,Move,324931533,3
681,711,512,Move,324931563,3
680,711,512,Move,324931583,3
679,711,512,Move,324931643,3
678,711,512,Move,324931653,3
677,711,512,Move,324931663,3
676,711,512,Move,324931676,3
675,711,512,Move,324931683,3
674,711,512,Move,324931703,3
673,711,512,Move,324931713,3
672,711,512,Move,324931726,3
672,710,512,Move,324931957,3
672,710,513,Pressed,324931964,3
672,710,514,Released,324932075,3
673,710,512,Move,324932085,3
679,710,512,Move,324932098,3
686,711,512,Move,324932105,3
695,713,512,Move,324932115,3
709,713,512,Move,324932125,3
721,713,512,Move,324932135,3
740,709,512,Move,324932146,3
752,706,512,Move,324932155,3
777,704,512,Move,324932165,3
789,701,512,Move,324932177,3
810,698,512,Move,324932186,3
821,696,512,Move,324932196,3
830,694,512,Move,324932206,3
835,693,512,Move,324932216,3
838,693,512,Move,324932226,3
839,693,512,Move,324932236,3
839,693,512,Move,324934516,3
839,693,512,Move,324934518,3
839,693,512,Move,324934522,3
841,692,512,Move,324935331,3
848,694,512,Move,324935341,3
868,716,512,Move,324935351,3
887,743,512,Move,324935362,3
910,781,512,Move,324935371,3
934,836,512,Move,324935381,3
941,871,512,Move,324935393,3
946,910,512,Move,324935401,3
951,931,512,Move,324935413,3
956,965,512,Move,324935421,3
958,981,512,Move,324935432,3
966,1005,512,Move,324935441,0
970,1016,512,Move,324935451,0
975,1023,512,Move,324935461,0
979,1023,512,Move,324935471,0
980,1023,512,Move,324935481,0
981,1023,512,Move,324935491,0
981,1023,512,Move,324935549,0
980,1022,512,Move,324935612,0
979,1021,512,Move,324935622,0
976,1018,512,Move,324935632,0
976,1017,512,Move,324935642,0
975,1016,512,Move,324935652,0
974,1013,512,Move,324935662,0
973,1010,512,Move,324935672,0
971,1008,512,Move,324935682,0
969,1004,512,Move,324935692,0
967,999,512,Move,324935702,0
963,994,512,Move,324935712,0
960,990,512,Move,324935724,3
958,985,512,Move,324935733,3
956,980,512,Move,324935743,3
954,977,512,Move,324935753,3
952,973,512,Move,324935763,3
951,970,512,Move,324935773,3
947,960,512,Move,324935812,3
946,957,512,Move,324935817,3
944,951,512,Move,324935824,3
942,946,512,Move,324935836,3
940,941,512,Move,324935845,3
938,938,512,Move,324935853,3
938,935,512,Move,324935865,3
937,935,512,Move,324935873,3
937,934,512,Move,324935883,3
937,934,512,Move,324936049,3
936,931,512,Move,324936949,3
933,927,160,Move,324936959,3
925,918,512,Move,324936969,3
919,911,512,Move,324936979,3
901,894,512,Move,324936989,3
870,859,512,Move,324937015,3
836,827,512,Move,324937029,3
815,804,512,Move,324937032,3
784,780,512,Move,324937044,3
763,766,512,Move,324937049,3
740,749,512,Move,324937059,3
729,739,512,Move,324937073,3
717,730,512,Move,324937079,3
711,726,512,Move,324937089,3
705,722,512,Move,324937100,3
704,721,512,Move,324937110,3
705,726,512,Move,324937140,3
707,730,512,Move,324937150,3
710,737,512,Move,324937160,3
711,741,512,Move,324937170,3
712,743,512,Move,324937180,3
712,744,512,Move,324937190,3
711,742,512,Move,324937270,3
709,741,512,Move,324937280,3
707,737,512,Move,324937290,3
705,735,512,Move,324937300,3
702,731,512,Move,324937310,3
700,729,512,Move,324937320,3
697,727,512,Move,324937330,3
697,726,512,Move,324937341,3
695,725,512,Move,324937351,3
695,724,512,Move,324937361,3
694,723,512,Move,324937381,3
694,721,512,Move,324937392,3
693,720,512,Move,324937401,3
692,718,512,Move,324937411,3
691,716,512,Move,324937421,3
690,715,512,Move,324937431,3
689,713,512,Move,324937441,3
688,713,512,Move,324937451,3
687,713,512,Move,324937461,3
687,712,512,Move,324937481,3
687,712,513,Pressed,324937521,3
687,712,512,Move,324937531,3
687,712,514,Released,324937632,3
685,713,512,Move,324942616,3
687,713,512,Move,324942626,3
694,710,512,Move,324942636,3
698,708,512,Move,324942646,3
705,707,512,Move,324942656,3
710,706,512,Move,324942666,3
715,706,512,Move,324942678,3
720,708,512,Move,324942686,3
723,711,512,Move,324942696,3
725,712,512,Move,324942706,3
724,712,512,Move,324942807,3
723,711,512,Move,324942818,3
720,715,512,Move,324942887,3
716,720,512,Move,324942897,3
708,730,512,Move,324942907,3
704,736,512,Move,324942918,3
697,745,512,Move,324942932,3
692,751,512,Move,324942946,3
688,758,512,Move,324942952,3
684,763,512,Move,324942959,3
682,766,512,Move,324942967,3
680,770,512,Move,324942980,3
679,772,512,Move,324942990,3
679,773,512,Move,324942998,3
679,774,512,Move,324943011,3
679,775,512,Move,324943038,3
679,776,512,Move,324943048,3
680,776,512,Move,324943058,3
680,777,512,Move,324943071,3
680,779,512,Move,324943078,3
678,782,512,Move,324943088,3
675,788,512,Move,324943101,3
672,792,512,Move,324943108,3
668,800,512,Move,324943118,3
665,804,512,Move,324943130,3
660,810,512,Move,324943146,3
658,813,512,Move,324943150,3
655,815,512,Move,324943161,3
652,818,512,Move,324943168,3
649,819,512,Move,324943178,3
644,821,512,Move,324943190,3
643,822,512,Move,324943199,3
640,822,512,Move,324943210,3
638,822,512,Move,324943219,3
635,822,512,Move,324943229,3
634,822,512,Move,324943239,3
630,823,512,Move,324943249,3
627,824,512,Move,324943259,3
621,826,512,Move,324943269,3
615,828,512,Move,324943279,3
608,831,512,Move,324943289,3
604,831,512,Move,324943303,3
597,831,512,Move,324943309,3
594,832,512,Move,324943319,3
592,833,512,Move,324943329,3
590,833,512,Move,324943339,3
589,833,512,Move,324943350,3
588,833,512,Move,324943430,3
587,833,512,Move,324943440,3
585,833,512,Move,324943450,3
585,833,513,Pressed,324943520,3
585,833,514,Released,324943621,3
585,832,512,Move,324944043,3
585,831,512,Move,324944055,3
584,831,512,Move,324944315,3
583,829,512,Move,324944324,3
583,828,512,Move,324944336,3
582,828,512,Move,324944354,3
582,827,512,Move,324944369,3
582,825,512,Move,324944465,3
583,824,512,Move,324944478,3
585,824,512,Move,324944486,3
587,824,512,Move,324944495,3
589,823,512,Move,324944507,3
591,823,512,Move,324944515,3
594,823,512,Move,324944525,3
595,823,512,Move,324944536,3
596,823,512,Move,324944545,3
600,816,512,Move,324949057,3
612,790,512,Move,324949070,3
635,745,512,Move,324949077,3
650,718,512,Move,324949092,3
674,688,512,Move,324949097,3
683,678,512,Move,324949107,3
688,672,512,Move,324949117,3
692,669,512,Move,324949127,3
693,669,512,Move,324949137,3
688,668,512,Move,324949167,3
675,666,512,Move,324949178,3
648,661,512,Move,324949188,3
634,658,512,Move,324949198,3
616,658,512,Move,324949210,3
604,662,512,Move,324949218,3
590,673,512,Move,324949229,3
582,688,512,Move,324949238,3
563,733,512,Move,324949248,3
548,759,512,Move,324949258,3
518,793,512,Move,324949271,3
499,814,512,Move,324949278,3
480,836,512,Move,324949288,3
463,854,512,Move,324949303,3
452,871,512,Move,324949308,3
437,893,512,Move,324949318,3
415,921,512,Move,324949345,3
408,930,160,Move,324949349,3
400,940,512,Move,324949358,3
396,946,512,Move,324949369,3
391,953,512,Move,324949378,3
387,958,512,Move,324949388,3
384,963,512,Move,324949398,3
384,964,512,Move,324949410,3
383,967,512,Move,324949419,3
382,968,512,Move,324949429,3
380,968,512,Move,324949489,3
376,968,512,Move,324949499,3
368,969,512,Move,324949509,3
363,970,512,Move,324949519,3
348,969,512,Move,324949560,3
344,968,512,Move,324949569,3
341,968,512,Move,324949579,3
339,967,512,Move,324949589,3
338,967,512,Move,324949600,3
337,967,512,Move,324949609,3
336,966,512,Move,324949620,3
335,965,512,Move,324949630,3
334,965,512,Move,324949640,3
333,964,512,Move,324949650,3
332,964,512,Move,324949660,3
332,963,512,Move,324949670,3
331,962,512,Move,324949680,3
330,960,512,Move,324949700,3
329,960,512,Move,324949720,3
328,960,512,Move,324949740,3
328,959,512,Move,324949760,3
328,958,512,Move,324949790,3
327,958,512,Move,324949821,3
326,958,512,Move,324949831,3
326,957,512,Move,324949841,3
324,956,512,Move,324949851,3
322,956,512,Move,324949861,3
318,955,512,Move,324949871,3
313,955,512,Move,324949881,3
305,955,512,Move,324949891,3
295,957,512,Move,324949901,3
282,957,512,Move,324949911,3
270,957,512,Move,324949921,3
255,957,512,Move,324949931,3
245,957,512,Move,324949941,3
230,957,512,Move,324949951,3
222,957,512,Move,324949961,3
214,955,512,Move,324949971,3
209,955,512,Move,324949981,3
204,955,512,Move,324949991,3
203,954,512,Move,324950001,3
201,954,512,Move,324950011,3
200,954,512,Move,324950162,3
200,953,512,Move,324950172,3
198,953,512,Move,324950182,3
198,952,512,Move,324950192,3
197,952,512,Move,324950202,3
196,952,512,Move,324950313,3
195,952,512,Move,324950323,3
194,952,512,Move,324950333,3
194,951,512,Move,324950353,3
193,951,512,Move,324950373,3
192,951,512,Move,324950424,3
191,951,512,Move,324950434,3
190,951,512,Move,324950474,3
189,951,512,Move,324950494,3
188,951,512,Move,324950504,3
187,951,512,Move,324950514,3
186,951,512,Move,324950524,3
185,950,512,Move,324950534,3
185,949,512,Move,324950554,3
184,949,512,Move,324950564,3
184,948,512,Move,324950574,3
183,948,512,Move,324950635,3
182,948,512,Move,324950665,3
182,947,512,Move,324950685,3
182,947,513,Pressed,324950775,3
182,947,512,Move,324950785,3
181,947,512,Move,324950886,3
180,947,512,Move,324950896,3
178,947,512,Move,324950906,3
176,947,512,Move,324950916,3
174,947,512,Move,324950926,3
172,947,512,Move,324950936,3
170,947,512,Move,324950946,3
167,947,512,Move,324950956,3
164,947,512,Move,324950966,3
159,947,512,Move,324950976,3
157,947,512,Move,324950986,3
153,947,512,Move,324950996,3
150,947,512,Move,324951006,3
148,947,512,Move,324951016,3
146,948,512,Move,324951026,3
144,949,512,Move,324951036,3
143,949,512,Move,324951046,3
141,949,512,Move,324951057,3
141,949,514,Released,324951418,3
141,949,512,Move,324951422,3
144,949,512,Move,324951470,3
147,949,512,Move,324951479,3
152,949,512,Move,324951489,3
157,949,512,Move,324951499,3
157,949,512,Move,324951506,3
170,949,512,Move,324951509,3
170,949,512,Move,324951511,3
181,949,512,Move,324951519,3
203,947,512,Move,324951529,3
230,941,512,Move,324951539,3
283,933,512,Move,324951549,3
318,926,512,Move,324951559,3
375,924,512,Move,324951569,3
410,924,512,Move,324951579,3
467,924,512,Move,324951589,3
502,924,512,Move,324951599,3
567,924,512,Move,324951609,3
608,924,512,Move,324951619,3
667,924,512,Move,324951629,3
705,924,512,Move,324951639,3
746,924,512,Move,324951649,3
778,924,512,Move,324951659,3
789,925,512,Move,324951670,3
798,927,512,Move,324951680,3
801,929,512,Move,324951690,3
806,932,512,Move,324951700,3
809,936,512,Move,324951710,3
814,940,512,Move,324951720,3
816,941,512,Move,324951730,3
818,942,512,Move,324951740,3
