X,Y,EventCode,EventName,Timestamp,ProcessID
973,514,512,Move,29167533,1
976,515,512,Move,29167543,1
979,515,512,Move,29167553,1
984,515,512,Move,29167563,1
988,515,512,Move,29167573,1
995,517,512,Move,29167583,1
998,517,512,Move,29167593,1
1002,517,512,Move,29167603,1
1005,517,512,Move,29167613,1
1007,517,512,Move,29167623,1
1008,517,512,Move,29167633,1
1009,517,512,Move,29167663,1
1010,517,512,Move,29167673,1
1011,517,512,Move,29167683,1
1012,517,512,Move,29167703,1
1013,517,512,Move,29167713,1
1014,517,512,Move,29167723,1
1015,517,512,Move,29167733,1
1017,517,512,Move,29167753,1
1018,517,512,Move,29167774,1
1019,517,512,Move,29167784,1
1019,517,512,Move,29167784,1
1020,517,512,Move,29167874,1
1021,517,512,Move,29167894,1
1022,517,512,Move,29167944,1
1023,517,512,Move,29167954,1
1024,517,512,Move,29167964,1
1025,517,512,Move,29167974,1
1028,517,512,Move,29167985,1
1029,517,512,Move,29167995,1
1030,517,512,Move,29168005,1
1031,517,512,Move,29168015,1
1034,517,512,Move,29168025,1
1036,517,512,Move,29168035,1
1037,517,512,Move,29168045,1
1039,517,512,Move,29168055,1
1040,517,512,Move,29168065,1
1042,517,512,Move,29168075,1
1043,517,512,Move,29168095,1
1044,517,512,Move,29168115,1
1045,517,512,Move,29168125,1
1046,517,512,Move,29168135,1
1047,517,512,Move,29168145,1
1049,517,512,Move,29168155,1
1050,517,512,Move,29168165,1
1051,517,512,Move,29168175,1
1052,517,512,Move,29168185,1
1052,516,512,Move,29168196,1
1053,516,512,Move,29168206,1
1054,516,512,Move,29168226,1
1056,516,512,Move,29168246,1
1057,516,512,Move,29168266,1
1058,516,512,Move,29168276,1
1059,516,512,Move,29168286,1
1060,516,512,Move,29168306,1
1061,516,512,Move,29168316,1
1062,516,512,Move,29168326,1
1063,516,512,Move,29168336,1
1064,516,512,Move,29168346,1
1066,516,512,Move,29168356,1
1067,516,512,Move,29168366,1
1068,516,512,Move,29168376,1
1070,516,512,Move,29168386,1
1071,516,512,Move,29168406,1
1072,516,512,Move,29168417,1
1073,516,512,Move,29168437,1
1074,516,512,Move,29168447,1
1076,516,512,Move,29168457,1
1077,516,512,Move,29168467,1
1079,516,512,Move,29168477,1
1080,516,512,Move,29168497,1
1081,516,512,Move,29168507,1
1082,516,512,Move,29168537,1
1083,516,512,Move,29168547,1
1082,516,512,Move,29168889,1
1075,514,512,Move,29168899,1
1075,514,514,Released,29168902,1
1075,514,512,Move,29168904,1
1064,513,512,Move,29168909,1
1048,513,512,Move,29168919,1
1034,513,512,Move,29168929,1
1009,517,512,Move,29168939,1
986,521,512,Move,29168949,1
957,526,512,Move,29168959,1
904,536,512,Move,29168969,1
871,536,512,Move,29168979,1
822,536,512,Move,29168989,1
779,536,512,Move,29168999,1
711,536,512,Move,29169009,1
663,536,512,Move,29169020,1
590,536,512,Move,29169030,1
552,536,512,Move,29169040,1
499,541,512,Move,29169050,1
475,546,512,Move,29169060,1
438,553,512,Move,29169070,1
421,554,512,Move,29169080,1
407,554,512,Move,29169090,1
398,552,512,Move,29169100,1
389,551,512,Move,29169110,1
385,551,512,Move,29169120,1
382,550,512,Move,29169130,1
376,550,512,Move,29169140,1
375,550,512,Move,29169150,1
373,550,512,Move,29169160,1
372,550,512,Move,29169180,1
372,549,512,Move,29169220,1
371,549,512,Move,29169230,1
370,549,512,Move,29169271,1
368,546,512,Move,29169369,1
367,545,512,Move,29169371,1
366,544,512,Move,29169381,1
365,544,512,Move,29169401,1
364,542,512,Move,29169411,1
364,541,512,Move,29169431,1
363,541,512,Move,29169441,1
363,540,512,Move,29169452,1
362,539,512,Move,29169462,1
362,538,512,Move,29169502,1
362,538,512,Move,29169502,1
361,538,512,Move,29169522,1
360,536,512,Move,29169542,1
360,535,512,Move,29169562,1
359,535,512,Move,29169612,1
358,533,512,Move,29169622,1
357,532,512,Move,29169643,1
357,531,512,Move,29169733,1
357,530,512,Move,29169833,1
357,530,513,Pressed,29169844,1
358,530,512,Move,29169894,1
360,530,512,Move,29169904,1
361,530,512,Move,29169914,1
364,530,512,Move,29169924,1
366,530,512,Move,29169934,1
370,530,512,Move,29169944,1
373,530,512,Move,29169954,1
377,530,512,Move,29169964,1
380,530,512,Move,29169974,1
382,531,512,Move,29169984,1
384,531,512,Move,29169994,1
385,531,512,Move,29170004,1
386,531,512,Move,29170014,1
388,531,512,Move,29170024,1
389,531,512,Move,29170034,1
390,531,512,Move,29170044,1
392,531,512,Move,29170054,1
394,531,512,Move,29170064,1
396,531,512,Move,29170074,1
398,531,512,Move,29170084,1
401,531,512,Move,29170094,1
403,531,512,Move,29170105,1
406,531,512,Move,29170115,1
408,531,512,Move,29170125,1
410,531,512,Move,29170135,1
410,531,512,Move,29170187,1
411,531,512,Move,29170195,1
413,531,512,Move,29170215,1
414,531,512,Move,29170225,1
415,531,512,Move,29170286,1
416,531,512,Move,29170295,1
418,531,512,Move,29170306,1
421,531,512,Move,29170316,1
426,531,512,Move,29170326,1
428,531,512,Move,29170336,1
430,531,512,Move,29170346,1
431,531,512,Move,29170366,1
432,531,512,Move,29170396,1
433,531,512,Move,29170426,1
434,531,512,Move,29170446,1
435,531,512,Move,29170507,1
437,531,512,Move,29170517,1
439,531,512,Move,29170527,1
441,531,512,Move,29170537,1
443,531,512,Move,29170547,1
445,531,512,Move,29170838,1
449,532,512,Move,29170848,1
461,535,512,Move,29170858,1
470,536,512,Move,29170868,1
485,539,512,Move,29170878,1
485,539,514,Released,29170881,1
485,539,512,Move,29170883,1
494,540,512,Move,29170888,1
507,541,512,Move,29170898,1
517,541,512,Move,29170908,1
523,541,512,Move,29170918,1
528,541,512,Move,29170928,1
531,541,512,Move,29170939,1
533,541,512,Move,29170949,1
535,541,512,Move,29170959,1
537,542,512,Move,29170969,1
538,542,512,Move,29170979,1
540,542,512,Move,29170989,1
541,542,512,Move,29171019,1
541,541,512,Move,29171089,1
540,541,512,Move,29171099,1
540,540,512,Move,29171120,1
539,540,512,Move,29171130,1
538,539,512,Move,29171140,1
537,538,512,Move,29171160,1
537,537,512,Move,29171170,1
536,537,512,Move,29171180,1
536,535,512,Move,29171200,1
535,534,512,Move,29171220,1
535,533,512,Move,29171240,1
535,532,512,Move,29171250,1
536,531,512,Move,29171280,1
537,531,512,Move,29171290,1
538,531,512,Move,29171300,1
540,531,512,Move,29171310,1
542,531,512,Move,29171320,1
545,530,512,Move,29171331,1
546,530,512,Move,29171341,1
549,530,512,Move,29171351,1
551,529,512,Move,29171361,1
553,529,512,Move,29171371,1
554,528,512,Move,29171381,1
555,528,512,Move,29171552,1
556,528,512,Move,29171562,1
557,529,512,Move,29171572,1
557,529,513,Pressed,29171582,1
558,529,512,Move,29171592,1
559,529,512,Move,29171602,1
560,529,512,Move,29171612,1
561,530,512,Move,29171622,1
563,530,512,Move,29171632,1
566,531,512,Move,29171642,1
569,532,512,Move,29171652,1
572,532,512,Move,29171662,1
579,532,512,Move,29171672,1
584,533,512,Move,29171682,1
592,534,512,Move,29171692,1
598,535,512,Move,29171702,1
607,535,512,Move,29171712,1
614,535,512,Move,29171722,1
623,535,512,Move,29171732,1
627,535,512,Move,29171743,1
633,535,512,Move,29171753,1
636,535,512,Move,29171763,1
638,535,512,Move,29171773,1
640,535,512,Move,29171783,1
641,535,512,Move,29171793,1
642,535,512,Move,29171813,1
644,535,512,Move,29171833,1
645,535,512,Move,29171843,1
646,535,512,Move,29171853,1
649,535,512,Move,29171863,1
650,535,512,Move,29171873,1
651,535,512,Move,29171883,1
652,535,512,Move,29171903,1
653,535,512,Move,29171913,1
654,535,512,Move,29171933,1
655,535,512,Move,29171954,1
657,535,512,Move,29171974,1
657,535,512,Move,29171974,1
658,535,512,Move,29171994,1
659,535,512,Move,29172004,1
660,535,512,Move,29172014,1
661,535,512,Move,29172034,1
661,535,512,Move,29172034,1
662,535,512,Move,29172044,1
663,535,512,Move,29172064,1
664,535,512,Move,29172074,1
665,535,512,Move,29172084,1
666,535,512,Move,29172104,1
667,535,512,Move,29172124,1
668,535,512,Move,29172134,1
669,535,512,Move,29172165,1
670,535,512,Move,29172205,1
671,535,512,Move,29172265,1
672,535,512,Move,29172286,1
673,535,512,Move,29172305,1
674,535,512,Move,29172325,1
675,535,512,Move,29172345,1
676,535,512,Move,29172365,1
677,535,512,Move,29172386,1
678,535,512,Move,29172416,1
679,535,512,Move,29172456,1
680,535,512,Move,29172486,1
680,535,512,Move,29172486,1
681,535,512,Move,29172536,1
681,535,512,Move,29172537,1
682,535,512,Move,29172637,1
683,535,512,Move,29172687,1
684,535,512,Move,29172717,1
685,535,512,Move,29172757,1
686,535,512,Move,29172838,1
687,535,512,Move,29172898,1
688,535,512,Move,29172918,1
689,535,512,Move,29172938,1
690,535,512,Move,29172968,1
691,535,512,Move,29172988,1
692,535,512,Move,29173009,1
693,535,512,Move,29173029,1
694,535,512,Move,29173049,1
695,535,512,Move,29173059,1
696,536,512,Move,29173069,1
697,536,512,Move,29173089,1
697,536,514,Released,29173090,1
697,536,512,Move,29173092,1
698,536,512,Move,29173893,1
699,537,512,Move,29173924,1
700,537,512,Move,29173933,1
702,537,512,Move,29173943,1
704,537,512,Move,29173953,1
707,537,512,Move,29173963,1
708,537,512,Move,29173973,1
709,537,512,Move,29173983,1
710,537,512,Move,29173993,1
711,537,512,Move,29174576,1
712,537,512,Move,29174586,1
713,537,512,Move,29174646,1
713,536,512,Move,29175109,1
713,535,512,Move,29175129,1
713,534,512,Move,29175171,1
713,533,512,Move,29175199,1
713,532,512,Move,29175279,1
713,531,512,Move,29175350,1
713,530,512,Move,29175471,1
712,530,512,Move,29175490,1
711,530,512,Move,29175581,1
711,529,512,Move,29175591,1
711,529,513,Pressed,29175802,1
710,529,512,Move,29175902,1
709,529,512,Move,29175963,1
708,529,512,Move,29175983,1
707,529,512,Move,29176023,1
706,529,512,Move,29176043,1
705,529,512,Move,29176083,1
704,529,512,Move,29176113,1
702,529,512,Move,29176134,1
701,529,512,Move,29176143,1
700,529,512,Move,29176153,1
699,529,512,Move,29176164,1
698,529,512,Move,29176174,1
697,529,512,Move,29176184,1
695,529,512,Move,29176194,1
694,529,512,Move,29176214,1
692,529,512,Move,29176224,1
690,529,512,Move,29176234,1
688,529,512,Move,29176244,1
687,529,512,Move,29176254,1
685,529,512,Move,29176264,1
683,529,512,Move,29176274,1
682,529,512,Move,29176284,1
681,529,512,Move,29176294,1
679,529,512,Move,29176304,1
676,529,512,Move,29176314,1
674,529,512,Move,29176324,1
673,529,512,Move,29176334,1
670,529,512,Move,29176344,1
669,529,512,Move,29176354,1
666,529,512,Move,29176365,1
664,529,512,Move,29176375,1
662,529,512,Move,29176385,1
660,529,512,Move,29176395,1
657,529,512,Move,29176405,1
655,529,512,Move,29176415,1
652,529,512,Move,29176425,1
649,529,512,Move,29176435,1
646,529,512,Move,29176445,1
643,529,512,Move,29176455,1
641,529,512,Move,29176465,1
638,529,512,Move,29176475,1
636,529,512,Move,29176485,1
633,529,512,Move,29176495,1
631,529,512,Move,29176505,1
629,530,512,Move,29176515,1
627,530,512,Move,29176525,1
625,530,512,Move,29176535,1
623,530,512,Move,29176545,1
621,530,512,Move,29176555,1
617,530,512,Move,29176565,1
615,530,512,Move,29176575,1
612,530,512,Move,29176585,1
611,530,512,Move,29176596,1
609,530,512,Move,29176606,1
608,530,512,Move,29176616,1
607,530,512,Move,29176636,1
606,530,512,Move,29176656,1
605,530,512,Move,29176686,1
604,530,512,Move,29176726,1
603,530,512,Move,29176766,1
602,530,512,Move,29176807,1
601,530,512,Move,29176827,1
600,530,512,Move,29176837,1
598,530,512,Move,29176857,1
597,530,512,Move,29176977,1
596,530,512,Move,29177038,1
595,530,512,Move,29177048,1
594,530,512,Move,29177078,1
593,529,512,Move,29177108,1
592,529,512,Move,29177138,1
591,529,512,Move,29177148,1
590,529,512,Move,29177168,1
590,528,512,Move,29177188,1
589,528,512,Move,29177248,1
588,528,512,Move,29177319,1
587,528,512,Move,29177349,1
586,528,512,Move,29177359,1
585,528,512,Move,29177379,1
585,527,512,Move,29177409,1
584,527,512,Move,29177651,1
584,527,514,Released,29178053,1
584,527,512,Move,29178055,1
589,529,512,Move,29178123,1
596,532,512,Move,29178133,1
599,532,512,Move,29178143,1
606,533,512,Move,29178153,1
609,533,512,Move,29178163,1
612,533,512,Move,29178173,1
616,533,512,Move,29178183,1
618,533,512,Move,29178193,1
620,533,512,Move,29178203,1
621,533,512,Move,29178213,1
623,533,512,Move,29178223,1
625,533,512,Move,29178233,1
628,534,512,Move,29178243,1
631,534,512,Move,29178253,1
635,534,512,Move,29178263,1
638,535,512,Move,29178273,1
642,535,512,Move,29178284,1
645,535,512,Move,29178294,1
648,536,512,Move,29178304,1
651,536,512,Move,29178314,1
656,536,512,Move,29178324,1
658,537,512,Move,29178334,1
662,538,512,Move,29178344,1
665,538,512,Move,29178354,1
667,538,512,Move,29178364,1
672,539,512,Move,29178374,1
674,539,512,Move,29178384,1
679,539,512,Move,29178394,1
681,540,512,Move,29178404,1
684,540,512,Move,29178414,1
686,540,512,Move,29178424,1
690,541,512,Move,29178434,1
692,541,512,Move,29178444,1
696,541,512,Move,29178455,1
699,542,512,Move,29178464,1
703,542,512,Move,29178474,1
705,542,512,Move,29178484,1
708,542,512,Move,29178494,1
710,542,512,Move,29178505,1
711,542,512,Move,29178515,1
713,542,512,Move,29178525,1
716,542,512,Move,29178545,1
717,542,512,Move,29178555,1
719,542,512,Move,29178565,1
721,542,512,Move,29178575,1
724,542,512,Move,29178585,1
725,542,512,Move,29178596,1
726,542,512,Move,29178605,1
727,542,512,Move,29178615,1
727,541,512,Move,29178726,1
727,540,512,Move,29178736,1
727,539,512,Move,29178786,1
727,538,512,Move,29178856,1
727,537,512,Move,29178886,1
727,536,512,Move,29178906,1
726,536,512,Move,29178916,1
726,535,512,Move,29178937,1
726,534,512,Move,29178987,1
726,534,513,Pressed,29179107,1
726,534,514,Released,29179279,1
726,534,512,Move,29179281,1
728,534,512,Move,29179328,1
731,534,512,Move,29179338,1
735,534,512,Move,29179348,1
737,534,512,Move,29179359,1
743,534,512,Move,29179369,1
746,534,512,Move,29179379,1
750,534,512,Move,29179389,1
753,534,512,Move,29179399,1
755,534,512,Move,29179409,1
756,534,512,Move,29179419,1
755,534,512,Move,29179951,1
755,534,512,Move,29180173,1
755,534,513,Pressed,29180193,1
765,535,512,Move,29180393,1
772,535,512,Move,29180397,1
775,536,512,Move,29180404,1
778,536,512,Move,29180414,1
782,536,512,Move,29180424,1
786,536,512,Move,29180434,1
789,536,512,Move,29180444,1
795,536,512,Move,29180454,1
798,537,512,Move,29180464,1
805,538,512,Move,29180474,1
810,539,512,Move,29180484,1
818,540,512,Move,29180494,1
824,540,512,Move,29180504,1
832,540,512,Move,29180514,1
836,540,512,Move,29180524,1
840,540,512,Move,29180534,1
847,540,512,Move,29180544,1
850,540,512,Move,29180554,1
855,540,512,Move,29180564,1
858,540,512,Move,29180574,1
864,540,512,Move,29180585,1
867,540,512,Move,29180595,1
872,540,512,Move,29180605,1
876,540,512,Move,29180615,1
883,540,512,Move,29180625,1
888,540,512,Move,29180635,1
895,540,512,Move,29180645,1
898,540,512,Move,29180655,1
903,540,512,Move,29180665,1
906,540,512,Move,29180675,1
908,540,512,Move,29180685,1
909,540,512,Move,29180695,1
911,540,512,Move,29180715,1
912,540,512,Move,29180745,1
913,540,512,Move,29180755,1
914,540,512,Move,29180765,1
916,540,512,Move,29180775,1
917,540,512,Move,29180795,1
918,540,512,Move,29180816,1
919,540,512,Move,29180856,1
920,540,512,Move,29180866,1
921,540,512,Move,29180896,1
921,539,512,Move,29180906,1
922,539,512,Move,29180926,1
923,539,512,Move,29180946,1
923,538,512,Move,29180956,1
924,538,512,Move,29180986,1
924,537,512,Move,29181016,1
925,536,512,Move,29181037,1
926,536,512,Move,29181067,1
927,536,512,Move,29181097,1
928,536,512,Move,29181117,1
929,535,512,Move,29181127,1
930,535,512,Move,29181147,1
931,535,512,Move,29181217,1
931,534,512,Move,29181248,1
932,534,512,Move,29181268,1
933,534,512,Move,29181298,1
934,534,512,Move,29181348,1
935,534,512,Move,29181378,1
936,533,512,Move,29181438,1
936,533,514,Released,29181730,1
936,533,512,Move,29181732,1
938,533,512,Move,29181810,1
946,533,512,Move,29181820,1
954,534,512,Move,29181830,1
969,535,512,Move,29181840,1
978,535,512,Move,29181850,1
995,535,512,Move,29181861,1
1004,535,512,Move,29181871,1
1014,535,512,Move,29181881,1
1020,535,512,Move,29181891,1
1024,535,512,Move,29181901,1
1025,535,512,Move,29181911,1
1026,535,512,Move,29182041,1
1027,535,512,Move,29182061,1
1028,535,512,Move,29182071,1
1029,535,512,Move,29182082,1
1031,534,512,Move,29182102,1
1032,533,512,Move,29182112,1
1033,533,512,Move,29182122,1
1035,533,512,Move,29182132,1
1037,532,512,Move,29182142,1
1039,532,512,Move,29182152,1
1041,531,512,Move,29182162,1
1042,531,512,Move,29182172,1
1044,531,512,Move,29182182,1
1041,531,512,Move,29182242,1
1039,531,512,Move,29182252,1
1033,529,512,Move,29182262,1
1025,528,512,Move,29182272,1
1013,527,512,Move,29182282,1
1002,526,512,Move,29182292,1
976,524,512,Move,29182303,1
951,524,512,Move,29182313,1
902,524,512,Move,29182323,1
872,524,512,Move,29182333,1
841,527,512,Move,29182343,1
789,531,512,Move,29182353,1
755,538,512,Move,29182363,1
704,545,512,Move,29182373,1
662,553,512,Move,29182383,1
617,562,512,Move,29182393,1
596,565,512,Move,29182403,1
567,571,512,Move,29182413,1
555,572,512,Move,29182423,1
544,575,512,Move,29182433,1
540,575,512,Move,29182443,1
535,576,512,Move,29182453,1
533,576,512,Move,29182463,1
530,576,512,Move,29182473,1
529,576,512,Move,29182483,1
526,576,512,Move,29182494,1
524,576,512,Move,29182504,1
520,576,512,Move,29182514,1
515,576,512,Move,29182524,1
510,576,512,Move,29182534,1
503,576,512,Move,29182544,1
497,576,512,Move,29182554,1
491,576,512,Move,29182564,1
488,575,512,Move,29182574,1
481,573,512,Move,29182584,1
478,572,512,Move,29182594,1
472,571,512,Move,29182604,1
470,570,512,Move,29182614,1
468,570,512,Move,29182624,1
467,569,512,Move,29182634,1
466,568,512,Move,29182644,1
464,568,512,Move,29182654,1
462,567,512,Move,29182664,1
459,566,512,Move,29182674,1
456,565,512,Move,29182684,1
453,564,512,Move,29182694,1
449,562,512,Move,29182704,1
442,560,512,Move,29182714,1
437,559,512,Move,29182725,1
431,558,512,Move,29182734,1
427,557,512,Move,29182745,1
420,556,512,Move,29182755,1
416,555,512,Move,29182765,1
410,555,512,Move,29182775,1
407,554,512,Move,29182785,1
403,553,512,Move,29182795,1
400,552,512,Move,29182805,1
395,551,512,Move,29182815,1
393,551,512,Move,29182825,1
391,550,512,Move,29182835,1
390,550,512,Move,29182845,1
388,549,512,Move,29182855,1
387,548,512,Move,29182865,1
385,548,512,Move,29182875,1
382,547,512,Move,29182885,1
379,547,512,Move,29182895,1
376,546,512,Move,29182905,1
374,546,512,Move,29182915,1
370,545,512,Move,29182925,1
368,545,512,Move,29182936,1
365,544,512,Move,29182946,1
364,544,512,Move,29182956,1
361,544,512,Move,29182966,1
359,544,512,Move,29182976,1
357,544,512,Move,29182986,1
355,544,512,Move,29182996,1
354,544,512,Move,29183046,1
353,544,512,Move,29183086,1
352,544,512,Move,29183096,1
352,545,512,Move,29183157,1
352,546,512,Move,29183187,1
352,547,512,Move,29183227,1
353,547,512,Move,29183247,1
354,547,512,Move,29183257,1
355,547,512,Move,29183277,1
356,547,512,Move,29183287,1
357,547,512,Move,29183307,1
358,547,512,Move,29183317,1
359,547,512,Move,29183327,1
360,547,512,Move,29183337,1
362,547,512,Move,29183348,1
365,547,512,Move,29183357,1
369,547,512,Move,29183368,1
372,548,512,Move,29183378,1
377,548,512,Move,29183388,1
382,548,512,Move,29183398,1
387,549,512,Move,29183408,1
389,550,512,Move,29183418,1
391,550,512,Move,29183428,1
395,550,512,Move,29183438,1
396,551,512,Move,29183448,1
397,551,512,Move,29183458,1
398,551,512,Move,29183468,1
400,551,512,Move,29183478,1
402,551,512,Move,29183498,1
404,551,512,Move,29183508,1
407,551,512,Move,29183518,1
409,551,512,Move,29183528,1
412,551,512,Move,29183538,1
414,551,512,Move,29183548,1
417,551,512,Move,29183558,1
418,551,512,Move,29183568,1
420,551,512,Move,29183579,1
422,551,512,Move,29183589,1
423,551,512,Move,29183609,1
425,551,512,Move,29183669,1
426,551,512,Move,29183679,1
430,551,512,Move,29183689,1
432,551,512,Move,29183699,1
435,551,512,Move,29183709,1
436,551,512,Move,29183719,1
437,551,512,Move,29183729,1
438,551,512,Move,29183739,1
439,551,512,Move,29183760,1
440,551,512,Move,29183780,1
442,551,512,Move,29183800,1
444,551,512,Move,29183810,1
446,551,512,Move,29183820,1
447,551,512,Move,29183830,1
448,551,512,Move,29183840,1
450,551,512,Move,29183850,1
453,551,512,Move,29183860,1
454,551,512,Move,29183870,1
455,551,512,Move,29183880,1
457,551,512,Move,29183890,1
460,551,512,Move,29183900,1
462,551,512,Move,29183910,1
465,551,512,Move,29183920,1
467,551,512,Move,29183930,1
469,551,512,Move,29183940,1
470,551,512,Move,29183960,1
470,550,512,Move,29183970,1
471,550,512,Move,29183980,1
472,550,512,Move,29183990,1
473,550,512,Move,29184021,1
475,550,512,Move,29184041,1
477,550,512,Move,29184051,1
478,550,512,Move,29184071,1
479,550,512,Move,29184091,1
480,550,512,Move,29184121,1
481,550,512,Move,29184141,1
482,550,512,Move,29184161,1
482,550,512,Move,29184162,1
483,550,512,Move,29184181,1
484,550,512,Move,29184252,1
485,550,512,Move,29184272,1
486,550,512,Move,29184292,1
487,550,512,Move,29184362,1
489,550,512,Move,29184383,1
491,550,512,Move,29184402,1
494,550,512,Move,29184412,1
495,550,512,Move,29184423,1
498,550,512,Move,29184433,1
500,550,512,Move,29184443,1
503,550,512,Move,29184453,1
506,550,512,Move,29184463,1
513,550,512,Move,29184473,1
517,550,512,Move,29184483,1
528,551,512,Move,29184493,1
535,551,512,Move,29184503,1
541,551,512,Move,29184513,1
552,551,512,Move,29184523,1
560,551,512,Move,29184533,1
571,551,512,Move,29184543,1
578,551,512,Move,29184553,1
586,551,512,Move,29184563,1
591,551,512,Move,29184573,1
601,551,512,Move,29184583,1
605,551,512,Move,29184593,1
612,553,512,Move,29184604,1
615,553,512,Move,29184613,1
619,553,512,Move,29184623,1
621,553,512,Move,29184633,1
625,553,512,Move,29184644,1
626,553,512,Move,29184654,1
629,553,512,Move,29184664,1
631,553,512,Move,29184674,1
632,553,512,Move,29184694,1
635,553,512,Move,29184704,1
636,553,512,Move,29184714,1
638,553,512,Move,29184724,1
640,553,512,Move,29184734,1
641,553,512,Move,29184744,1
644,553,512,Move,29184754,1
645,553,512,Move,29184764,1
646,553,512,Move,29184794,1
647,553,512,Move,29184824,1
648,553,512,Move,29184834,1
649,553,512,Move,29184855,1
650,552,512,Move,29184864,1
651,552,512,Move,29184874,1
652,551,512,Move,29184895,1
653,551,512,Move,29184926,1
655,550,512,Move,29184945,1
655,549,512,Move,29184955,1
656,549,512,Move,29184965,1
656,548,512,Move,29184975,1
657,547,512,Move,29184985,1
658,547,512,Move,29185025,1
658,546,512,Move,29185065,1
658,545,512,Move,29185085,1
658,544,512,Move,29185096,1
658,544,512,Move,29185175,1
658,544,513,Pressed,29185216,1
659,544,512,Move,29185286,1
661,544,512,Move,29185297,1
663,544,512,Move,29185307,1
664,544,512,Move,29185317,1
666,544,512,Move,29185327,1
668,544,512,Move,29185337,1
671,544,512,Move,29185347,1
674,544,512,Move,29185357,1
677,544,512,Move,29185367,1
679,544,512,Move,29185377,1
681,544,512,Move,29185387,1
682,544,512,Move,29185397,1
683,544,512,Move,29185407,1
686,544,512,Move,29185417,1
687,544,512,Move,29185437,1
688,544,512,Move,29185498,1
690,544,512,Move,29185518,1
692,544,512,Move,29185528,1
693,544,512,Move,29185538,1
694,544,512,Move,29185548,1
694,544,514,Released,29185930,1
694,544,512,Move,29185932,1
695,544,512,Move,29186090,1
698,544,512,Move,29186100,1
702,544,512,Move,29186110,1
706,545,512,Move,29186120,1
710,545,512,Move,29186130,1
718,547,512,Move,29186141,1
722,547,512,Move,29186151,1
728,548,512,Move,29186161,1
732,549,512,Move,29186171,1
738,550,512,Move,29186181,1
741,550,512,Move,29186191,1
745,550,512,Move,29186201,1
747,551,512,Move,29186211,1
749,551,512,Move,29186221,1
751,551,512,Move,29186231,1
754,551,512,Move,29186241,1
757,551,512,Move,29186251,1
764,552,512,Move,29186261,1
767,552,512,Move,29186271,1
770,552,512,Move,29186281,1
771,552,512,Move,29186834,1
772,552,512,Move,29186924,1
773,552,512,Move,29186965,1
774,552,512,Move,29186985,1
774,553,512,Move,29186995,1
775,553,512,Move,29187005,1
776,553,512,Move,29187025,1
777,553,512,Move,29187035,1
778,553,512,Move,29187105,1
779,553,512,Move,29187115,1
780,553,512,Move,29187125,1
782,554,512,Move,29187135,1
785,554,512,Move,29187145,1
786,554,512,Move,29187155,1
787,554,512,Move,29187246,1
788,554,512,Move,29187266,1
789,554,512,Move,29187276,1
790,554,512,Move,29187366,1
791,554,512,Move,29187386,1
792,554,512,Move,29187396,1
793,554,512,Move,29187427,1
794,554,512,Move,29187467,1
795,554,512,Move,29187487,1
796,554,512,Move,29187497,1
797,554,512,Move,29187517,1
798,554,512,Move,29187577,1
799,554,512,Move,29187628,1
800,554,512,Move,29187758,1
801,554,512,Move,29187829,1
802,554,512,Move,29187869,1
803,554,512,Move,29187909,1
803,555,512,Move,29187919,1
804,555,512,Move,29187929,1
805,555,512,Move,29187969,1
805,555,512,Move,29188525,1
805,555,512,Move,29188525,1
805,555,512,Move,29188526,1
805,555,512,Move,29188527,1
805,556,512,Move,29189065,1
805,557,512,Move,29189075,1
805,558,512,Move,29189095,1
805,559,512,Move,29189105,1
804,559,512,Move,29189115,1
804,560,512,Move,29189125,1
803,560,512,Move,29189135,1
802,561,512,Move,29189145,1
801,562,512,Move,29189165,1
800,563,512,Move,29189175,1
800,563,512,Move,29189175,1
799,563,512,Move,29189185,1
799,564,512,Move,29189195,1
798,564,512,Move,29189205,1
797,564,512,Move,29189286,1
796,564,512,Move,29189296,1
795,564,512,Move,29189306,1
794,564,512,Move,29189336,1
792,563,512,Move,29189416,1
790,562,512,Move,29189426,1
787,560,512,Move,29189436,1
786,559,512,Move,29189446,1
785,558,512,Move,29189456,1
784,557,512,Move,29189466,1
783,557,512,Move,29189476,1
782,556,512,Move,29189486,1
782,555,512,Move,29189497,1
781,555,512,Move,29189507,1
781,554,512,Move,29189517,1
782,554,512,Move,29189808,1
785,555,512,Move,29189818,1
789,556,512,Move,29189828,1
792,557,512,Move,29189838,1
795,557,512,Move,29189848,1
798,557,512,Move,29189858,1
800,557,512,Move,29189868,1
801,557,512,Move,29189888,1
802,557,512,Move,29189898,1
802,558,512,Move,29189969,1
803,558,512,Move,29189979,1
804,559,512,Move,29189989,1
805,560,512,Move,29189999,1
806,560,512,Move,29190009,1
806,561,512,Move,29190019,1
807,561,512,Move,29190029,1
807,561,512,Move,29190174,1
807,560,512,Move,29190311,1
807,559,512,Move,29190321,1
807,558,512,Move,29190331,1
807,557,512,Move,29190341,1
807,556,512,Move,29190351,1
806,556,512,Move,29190381,1
806,555,512,Move,29190421,1
806,554,512,Move,29190461,1
806,553,512,Move,29190481,1
805,553,512,Move,29190502,1
804,553,512,Move,29190743,1
803,553,512,Move,29190763,1
800,553,512,Move,29190773,1
798,553,512,Move,29190783,1
795,553,512,Move,29190793,1
793,553,512,Move,29190803,1
788,553,512,Move,29190813,1
783,553,512,Move,29190823,1
777,553,512,Move,29190833,1
767,553,512,Move,29190843,1
