X,Y,EventCode,EventName,Timestamp,ProcessID
538,691,512,Move,20225177,3
545,678,512,Move,20225191,3
553,658,512,Move,20225199,3
558,646,512,Move,20225209,3
573,603,512,Move,20225228,3
580,586,512,Move,20225241,3
590,558,512,Move,20225247,3
594,546,512,Move,20225262,3
596,532,512,Move,20225269,3
597,525,512,Move,20225280,3
598,519,512,Move,20225286,3
599,515,512,Move,20225301,3
599,514,512,Move,20225310,3
599,518,512,Move,20225415,3
599,521,512,Move,20225423,3
599,523,512,Move,20225431,3
599,524,512,Move,20225453,3
599,523,512,Move,20225490,3
600,520,512,Move,20225504,3
602,519,512,Move,20225511,3
604,516,512,Move,20225520,3
608,514,512,Move,20225534,3
611,510,512,Move,20225542,3
613,507,512,Move,20225549,3
616,501,512,Move,20225564,3
618,498,512,Move,20225571,3
619,494,512,Move,20225578,3
620,492,512,Move,20225593,3
616,495,512,Move,20225735,3
613,499,512,Move,20225742,3
607,503,512,Move,20225749,3
603,506,512,Move,20225764,3
600,508,512,Move,20225772,3
600,509,512,Move,20225779,3
600,509,513,Pressed,20225910,3
600,509,514,Released,20226006,3
600,513,512,Move,20226268,3
602,519,512,Move,20226277,3
605,529,512,Move,20226284,3
606,535,512,Move,20226297,3
608,545,512,Move,20226305,3
609,555,512,Move,20226312,3
611,564,512,Move,20226327,3
612,576,512,Move,20226334,3
614,586,512,Move,20226348,3
616,603,512,Move,20226355,3
618,615,512,Move,20226362,3
620,634,512,Move,20226378,3
621,646,512,Move,20226386,3
624,664,512,Move,20226393,3
626,677,512,Move,20226410,3
628,690,512,Move,20226420,3
630,698,512,Move,20226429,3
631,709,512,Move,20226435,3
632,716,512,Move,20226442,3
634,724,512,Move,20226456,3
634,728,512,Move,20226466,3
634,734,512,Move,20226473,3
635,738,512,Move,20226486,3
635,742,512,Move,20226493,3
635,745,512,Move,20226510,3
635,747,512,Move,20226517,3
635,748,512,Move,20226539,3
634,749,512,Move,20226547,3
634,750,512,Move,20226554,3
633,752,512,Move,20226563,3
632,754,512,Move,20226576,3
631,756,512,Move,20226585,3
630,758,512,Move,20226599,3
628,762,512,Move,20226607,3
627,764,512,Move,20226614,3
626,766,512,Move,20226629,3
625,767,512,Move,20226636,3
625,768,512,Move,20226644,3
624,768,512,Move,20226653,3
624,769,512,Move,20226955,3
622,772,512,Move,20226968,3
621,773,512,Move,20226976,3
621,774,512,Move,20226988,3
621,775,512,Move,20226995,3
620,776,512,Move,20227009,3
619,776,512,Move,20227312,3
617,776,512,Move,20227319,3
611,777,512,Move,20227330,3
605,779,512,Move,20227336,3
597,782,512,Move,20227351,3
589,785,512,Move,20227358,3
576,791,512,Move,20227377,3
566,795,512,Move,20227377,3
550,801,512,Move,20227392,3
541,805,512,Move,20227398,3
532,809,512,Move,20227412,3
519,810,512,Move,20227424,3
512,812,512,Move,20227431,3
502,813,512,Move,20227438,3
498,813,512,Move,20227452,3
495,813,512,Move,20227459,3
494,813,512,Move,20227470,3
494,812,512,Move,20227511,3
494,811,512,Move,20227519,3
495,811,512,Move,20227533,3
495,810,512,Move,20227541,3
496,809,512,Move,20227548,3
498,807,512,Move,20227564,3
500,806,512,Move,20227570,3
503,804,512,Move,20227577,3
503,803,512,Move,20227587,3
506,801,512,Move,20227601,3
508,800,512,Move,20227611,3
508,799,512,Move,20227618,3
509,799,512,Move,20227633,3
510,798,512,Move,20227640,3
510,797,512,Move,20227654,3
510,796,512,Move,20227831,3
512,795,512,Move,20227844,3
513,793,512,Move,20227854,3
516,790,512,Move,20227862,3
519,789,512,Move,20227870,3
523,785,512,Move,20227884,3
525,783,512,Move,20227892,3
530,779,512,Move,20227901,3
534,776,512,Move,20227909,3
538,770,512,Move,20227923,3
540,767,512,Move,20227930,3
544,763,512,Move,20227948,3
545,761,512,Move,20227956,3
547,759,512,Move,20227963,3
548,757,512,Move,20227970,3
548,756,512,Move,20227986,3
548,755,512,Move,20227993,3
549,755,512,Move,20228002,3
549,753,512,Move,20228015,3
550,751,512,Move,20228030,3
550,750,512,Move,20228049,3
551,749,512,Move,20228049,3
552,747,512,Move,20228064,3
555,744,512,Move,20228071,3
556,743,512,Move,20228085,3
560,737,512,Move,20228094,3
561,735,512,Move,20228101,3
565,731,512,Move,20228116,3
566,729,512,Move,20228124,3
567,728,512,Move,20228131,3
568,726,512,Move,20228142,3
569,725,512,Move,20228150,3
570,724,512,Move,20228164,3
570,723,512,Move,20228243,3
570,722,512,Move,20228265,3
571,722,512,Move,20228273,3
571,721,512,Move,20228287,3
572,720,512,Move,20228294,3
572,719,512,Move,20228301,3
574,718,512,Move,20228316,3
574,717,512,Move,20228323,3
575,716,512,Move,20228331,3
576,715,512,Move,20228345,3
576,714,512,Move,20228352,3
577,714,512,Move,20228367,3
577,712,512,Move,20228375,3
578,712,512,Move,20228382,3
578,711,512,Move,20228396,3
578,709,512,Move,20228419,3
579,709,512,Move,20228429,3
579,708,512,Move,20228437,3
580,708,512,Move,20228444,3
580,707,512,Move,20228458,3
580,706,512,Move,20228475,3
580,705,512,Move,20228491,3
581,705,512,Move,20228512,3
581,704,512,Move,20228527,3
581,703,512,Move,20228536,3
583,700,512,Move,20228544,3
583,698,512,Move,20228558,3
586,693,512,Move,20228566,3
588,687,512,Move,20228573,3
592,680,512,Move,20228584,3
595,674,512,Move,20228597,3
601,659,512,Move,20228604,3
605,651,512,Move,20228617,3
614,634,512,Move,20228624,3
620,623,512,Move,20228633,3
625,611,512,Move,20228647,3
630,599,512,Move,20228654,3
636,581,512,Move,20228669,3
638,571,512,Move,20228679,3
639,564,512,Move,20228686,3
640,552,512,Move,20228693,3
640,547,512,Move,20228707,3
640,541,512,Move,20228714,3
639,539,512,Move,20228730,3
639,538,512,Move,20228737,3
638,538,512,Move,20228766,3
639,537,512,Move,20228910,3
640,537,512,Move,20228917,3
642,537,512,Move,20228924,3
644,537,512,Move,20228938,3
646,537,512,Move,20228946,3
647,537,512,Move,20228954,3
647,538,512,Move,20229015,3
647,540,512,Move,20229024,3
646,540,512,Move,20229037,3
646,541,512,Move,20229044,3
644,544,512,Move,20229061,3
643,545,512,Move,20229068,3
642,550,512,Move,20229076,3
641,553,512,Move,20229089,3
639,558,512,Move,20229096,3
638,562,512,Move,20229106,3
637,569,512,Move,20229119,3
636,575,512,Move,20229127,3
635,583,512,Move,20229135,3
634,587,512,Move,20229153,3
633,593,512,Move,20229159,3
633,596,512,Move,20229166,3
633,599,512,Move,20229180,3
632,600,512,Move,20229188,3
632,603,512,Move,20229198,3
631,605,512,Move,20229214,3
631,606,512,Move,20229221,3
630,609,512,Move,20229229,3
629,610,512,Move,20229236,3
628,612,512,Move,20229245,3
628,615,512,Move,20229259,3
626,617,512,Move,20229266,3
625,619,512,Move,20229280,3
622,621,512,Move,20229291,3
621,623,512,Move,20229298,3
619,625,512,Move,20229306,3
617,627,512,Move,20229320,3
614,630,512,Move,20229328,3
611,632,512,Move,20229340,3
608,636,512,Move,20229348,3
604,639,512,Move,20229362,3
601,642,512,Move,20229369,3
597,644,512,Move,20229375,3
591,649,512,Move,20229392,3
587,652,512,Move,20229399,3
583,655,512,Move,20229407,3
576,659,512,Move,20229420,3
572,663,512,Move,20229428,3
567,667,512,Move,20229439,3
565,669,512,Move,20229446,3
563,672,512,Move,20229460,3
562,674,512,Move,20229468,3
560,676,512,Move,20229484,3
559,677,512,Move,20229490,3
558,680,512,Move,20229497,3
558,683,512,Move,20229512,3
557,685,512,Move,20229518,3
557,687,512,Move,20229529,3
556,690,512,Move,20229544,3
556,692,512,Move,20229551,3
555,696,512,Move,20229558,3
555,700,512,Move,20229575,3
554,703,512,Move,20229582,3
552,709,512,Move,20229591,3
551,713,512,Move,20229598,3
550,720,512,Move,20229611,3
549,725,512,Move,20229620,3
548,731,512,Move,20229628,3
547,736,512,Move,20229642,3
547,741,512,Move,20229649,3
547,745,512,Move,20229657,3
547,751,512,Move,20229673,3
547,753,512,Move,20229680,3
547,757,512,Move,20229693,3
547,758,512,Move,20229701,3
546,760,512,Move,20229708,3
546,762,512,Move,20229723,3
546,763,512,Move,20229730,3
546,765,512,Move,20229745,3
546,767,512,Move,20229752,3
546,769,512,Move,20229761,3
546,771,512,Move,20229767,3
544,776,512,Move,20229782,3
544,779,512,Move,20229789,3
543,782,512,Move,20229807,3
543,784,512,Move,20229807,3
542,787,512,Move,20229821,3
542,789,512,Move,20229828,3
542,791,512,Move,20229842,3
544,793,512,Move,20229853,3
544,795,512,Move,20229861,3
545,797,512,Move,20229871,3
547,799,512,Move,20229878,3
547,801,512,Move,20229891,3
547,803,512,Move,20229901,3
547,804,512,Move,20229908,3
547,805,512,Move,20229922,3
547,807,512,Move,20229929,3
549,810,512,Move,20229950,3
549,812,512,Move,20229964,3
549,815,512,Move,20229971,3
549,816,512,Move,20229986,3
549,817,512,Move,20229996,3
549,819,512,Move,20230003,3
549,820,512,Move,20230011,3
548,821,512,Move,20230219,3
547,821,512,Move,20230230,3
545,822,512,Move,20230243,3
544,822,512,Move,20230250,3
542,823,512,Move,20230266,3
541,823,512,Move,20230274,3
539,823,512,Move,20230283,3
539,824,512,Move,20230291,3
538,824,512,Move,20230305,3
537,824,512,Move,20230320,3
536,824,512,Move,20230336,3
535,824,512,Move,20230352,3
534,823,512,Move,20230583,3
533,821,512,Move,20230596,3
529,821,512,Move,20230603,3
527,820,512,Move,20230618,3
524,818,512,Move,20230628,3
521,818,512,Move,20230635,3
518,816,512,Move,20230642,3
516,815,512,Move,20230656,3
515,815,512,Move,20230665,3
513,815,512,Move,20230672,3
512,815,512,Move,20230687,3
510,815,512,Move,20230693,3
508,815,512,Move,20230711,3
506,815,512,Move,20230719,3
504,815,512,Move,20230727,3
500,815,512,Move,20230734,3
497,815,512,Move,20230749,3
491,815,512,Move,20230756,3
485,814,512,Move,20230763,3
475,809,512,Move,20230772,3
467,805,512,Move,20230787,3
453,799,512,Move,20230794,3
442,794,512,Move,20230808,3
424,787,512,Move,20230818,3
414,783,512,Move,20230826,3
400,777,512,Move,20230833,3
390,773,512,Move,20230847,3
379,769,512,Move,20230854,3
365,763,512,Move,20230865,3
356,760,512,Move,20230872,3
345,756,512,Move,20230886,3
338,753,512,Move,20230893,3
329,749,512,Move,20230912,3
323,747,512,Move,20230918,3
317,744,512,Move,20230925,3
312,742,512,Move,20230938,3
309,739,512,Move,20230946,3
307,738,512,Move,20230953,3
304,736,512,Move,20230969,3
303,735,512,Move,20230976,3
301,734,512,Move,20230990,3
300,733,512,Move,20230997,3
299,732,512,Move,20231007,3
298,732,512,Move,20231014,3
296,730,512,Move,20231036,3
295,728,512,Move,20231059,3
293,728,512,Move,20231066,3
291,727,512,Move,20231073,3
289,726,512,Move,20231087,3
286,724,512,Move,20231095,3
283,724,512,Move,20231109,3
279,723,512,Move,20231116,3
277,722,512,Move,20231130,3
273,722,512,Move,20231145,3
271,721,512,Move,20231145,3
268,720,512,Move,20231159,3
266,719,512,Move,20231166,3
264,719,512,Move,20231180,3
261,718,512,Move,20231188,3
260,717,512,Move,20231196,3
258,716,512,Move,20231211,3
257,716,512,Move,20231218,3
256,716,512,Move,20231226,3
255,715,512,Move,20231242,3
253,714,512,Move,20231249,3
250,714,512,Move,20231270,3
248,713,512,Move,20231278,3
245,713,512,Move,20231289,3
243,713,512,Move,20231296,3
240,713,512,Move,20231310,3
238,713,512,Move,20231317,3
235,713,512,Move,20231333,3
234,713,512,Move,20231340,3
232,713,512,Move,20231348,3
231,712,512,Move,20231369,3
230,712,512,Move,20231386,3
233,709,512,Move,20234831,3
259,701,512,Move,20234845,3
286,693,512,Move,20234854,3
315,681,512,Move,20234861,3
334,674,512,Move,20234875,3
374,665,512,Move,20234882,3
399,659,512,Move,20234897,3
431,652,512,Move,20234904,3
440,647,512,Move,20234911,3
451,642,512,Move,20234925,3
459,638,512,Move,20234933,3
465,634,512,Move,20234944,3
466,633,512,Move,20234952,3
468,631,512,Move,20234966,3
468,630,512,Move,20235027,3
469,628,512,Move,20235043,3
473,627,512,Move,20235057,3
474,624,512,Move,20235066,3
477,622,512,Move,20235073,3
481,620,512,Move,20235087,3
487,616,512,Move,20235095,3
490,614,512,Move,20235103,3
496,610,512,Move,20235116,3
501,607,512,Move,20235123,3
507,604,512,Move,20235143,3
510,601,512,Move,20235143,3
514,599,512,Move,20235156,3
516,596,512,Move,20235170,3
521,594,512,Move,20235176,3
523,592,512,Move,20235187,3
525,591,512,Move,20235198,3
527,590,512,Move,20235205,3
528,589,512,Move,20235213,3
529,589,512,Move,20235228,3
530,588,512,Move,20235236,3
530,587,512,Move,20235243,3
531,587,512,Move,20235294,3
532,587,512,Move,20235338,3
533,587,512,Move,20235347,3
534,587,512,Move,20235354,3
537,587,512,Move,20235369,3
541,587,512,Move,20235376,3
546,587,512,Move,20235390,3
551,587,512,Move,20235396,3
555,587,512,Move,20235413,3
558,587,512,Move,20235422,3
561,586,512,Move,20235430,3
563,585,512,Move,20235437,3
563,584,512,Move,20235617,3
562,583,512,Move,20235639,3
561,583,512,Move,20235645,3
560,582,512,Move,20235661,3
558,582,512,Move,20235669,3
557,581,512,Move,20235675,3
555,581,512,Move,20235689,3
554,580,512,Move,20235697,3
553,579,512,Move,20235826,3
552,579,512,Move,20235840,3
552,578,512,Move,20235847,3
550,578,512,Move,20235861,3
549,578,512,Move,20235877,3
548,578,512,Move,20236011,3
547,578,512,Move,20236319,3
547,579,512,Move,20236393,3
546,579,512,Move,20236400,3
546,580,512,Move,20236409,3
545,580,512,Move,20236425,3
545,581,512,Move,20236432,3
545,582,512,Move,20236461,3
545,583,512,Move,20236469,3
545,584,512,Move,20236493,3
545,585,512,Move,20236607,3
545,586,512,Move,20236650,3
545,587,512,Move,20236665,3
545,588,512,Move,20236672,3
545,589,512,Move,20236704,3
545,590,512,Move,20236733,3
545,592,512,Move,20236741,3
545,598,512,Move,20236755,3
545,604,512,Move,20236763,3
541,617,512,Move,20236776,3
538,628,512,Move,20236787,3
530,644,512,Move,20236794,3
524,654,512,Move,20236801,3
517,661,512,Move,20236815,3
506,675,512,Move,20236822,3
498,681,512,Move,20236833,3
482,694,512,Move,20236847,3
470,705,512,Move,20236853,3
442,726,512,Move,20236860,3
427,738,512,Move,20236875,3
403,753,512,Move,20236883,3
391,758,512,Move,20236897,3
375,763,512,Move,20236905,3
367,764,512,Move,20236912,3
360,764,512,Move,20236929,3
357,762,512,Move,20236936,3
355,759,512,Move,20236943,3
355,756,512,Move,20236952,3
354,751,512,Move,20236966,3
353,748,512,Move,20236974,3
350,743,512,Move,20236984,3
349,740,512,Move,20236991,3
347,737,512,Move,20237005,3
342,732,512,Move,20237011,3
339,728,512,Move,20237027,3
333,724,512,Move,20237037,3
330,722,512,Move,20237044,3
324,718,512,Move,20237058,3
319,714,512,Move,20237065,3
313,710,512,Move,20237072,3
310,707,512,Move,20237087,3
305,705,512,Move,20237094,3
301,704,512,Move,20237111,3
299,704,512,Move,20237128,3
297,704,512,Move,20237135,3
294,704,512,Move,20237146,3
288,705,512,Move,20237153,3
283,708,512,Move,20237166,3
277,710,512,Move,20237176,3
269,713,512,Move,20237184,3
263,715,512,Move,20237199,3
258,717,512,Move,20237206,3
255,717,512,Move,20237213,3
252,717,512,Move,20237224,3
251,717,512,Move,20237239,3
250,717,512,Move,20237246,3
249,717,512,Move,20237253,3
249,716,512,Move,20237277,3
248,715,512,Move,20237284,3
247,715,512,Move,20237298,3
245,713,512,Move,20237306,3
243,711,512,Move,20237314,3
242,710,512,Move,20237323,3
241,709,512,Move,20237337,3
241,709,513,Pressed,20237368,3
241,709,514,Released,20237444,3
245,709,512,Move,20237459,3
257,709,512,Move,20237470,3
275,709,512,Move,20237476,3
288,706,512,Move,20237483,3
320,700,512,Move,20237497,3
352,690,512,Move,20237503,3
404,674,512,Move,20237518,3
435,662,512,Move,20237526,3
457,653,512,Move,20237533,3
485,641,512,Move,20237548,3
498,636,512,Move,20237556,3
512,630,512,Move,20237572,3
518,628,512,Move,20237579,3
524,624,512,Move,20237587,3
524,623,512,Move,20237594,3
526,622,512,Move,20237607,3
526,621,512,Move,20237646,3
526,620,512,Move,20237673,3
527,619,512,Move,20237680,3
530,617,512,Move,20237686,3
531,616,512,Move,20237700,3
536,613,512,Move,20237709,3
539,610,512,Move,20237716,3
544,607,512,Move,20237725,3
549,602,512,Move,20237739,3
551,600,512,Move,20237747,3
555,596,512,Move,20237761,3
556,594,512,Move,20237769,3
559,591,512,Move,20237776,3
559,589,512,Move,20237792,3
559,588,512,Move,20237799,3
558,588,512,Move,20237889,3
557,588,512,Move,20237895,3
555,590,512,Move,20237911,3
555,592,512,Move,20237919,3
553,592,512,Move,20237926,3
552,594,512,Move,20237939,3
551,594,512,Move,20237947,3
550,594,512,Move,20237970,3
550,595,512,Move,20237976,3
550,595,513,Pressed,20238112,3
550,595,514,Released,20238211,3
549,597,512,Move,20238311,3
546,601,512,Move,20238317,3
544,606,512,Move,20238327,3
542,608,512,Move,20238340,3
541,611,512,Move,20238347,3
540,611,512,Move,20238362,3
540,610,512,Move,20238494,3
540,608,512,Move,20238501,3
540,607,512,Move,20238511,3
540,606,512,Move,20238524,3
540,605,512,Move,20238531,3
540,604,512,Move,20238538,3
540,604,513,Pressed,20238681,3
540,604,514,Released,20238795,3
541,604,512,Move,20238926,3
541,606,512,Move,20238933,3
543,609,512,Move,20238944,3
544,611,512,Move,20238950,3
544,612,512,Move,20238963,3
544,613,512,Move,20238970,3
544,614,512,Move,20238986,3
544,615,512,Move,20238996,3
544,616,512,Move,20239017,3
544,613,512,Move,20239153,3
544,612,512,Move,20239166,3
544,610,512,Move,20239173,3
544,610,513,Pressed,20239221,3
544,610,514,Released,20239323,3
543,613,512,Move,20239452,3
542,617,512,Move,20239464,3
541,622,512,Move,20239478,3
540,624,512,Move,20239485,3
540,625,512,Move,20239499,3
539,623,512,Move,20239635,3
538,616,512,Move,20239652,3
538,615,512,Move,20239659,3
538,615,513,Pressed,20239770,3
538,615,514,Released,20239854,3
538,620,512,Move,20240189,3
540,629,512,Move,20240199,3
542,635,512,Move,20240208,3
546,646,512,Move,20240221,3
549,653,512,Move,20240230,3
554,664,512,Move,20240237,3
557,673,512,Move,20240251,3
562,682,512,Move,20240260,3
566,695,512,Move,20240267,3
569,703,512,Move,20240283,3
572,716,512,Move,20240289,3
573,725,512,Move,20240297,3
574,731,512,Move,20240313,3
574,736,512,Move,20240319,3
574,738,512,Move,20240333,3
574,739,512,Move,20240341,3
574,741,512,Move,20240349,3
574,742,512,Move,20240363,3
573,744,512,Move,20240369,3
572,745,512,Move,20240385,3
572,746,512,Move,20240391,3
571,747,512,Move,20240409,3
570,747,512,Move,20240425,3
568,748,512,Move,20240439,3
566,748,512,Move,20240449,3
564,750,512,Move,20240465,3
563,751,512,Move,20240472,3
561,752,512,Move,20240478,3
560,753,512,Move,20240495,3
559,754,512,Move,20240501,3
559,756,512,Move,20240509,3
558,760,512,Move,20240522,3
557,765,512,Move,20240529,3
555,775,512,Move,20240544,3
553,781,512,Move,20240551,3
548,790,512,Move,20240559,3
548,793,512,Move,20240573,3
547,796,512,Move,20240581,3
547,797,512,Move,20240591,3
546,799,512,Move,20240598,3
546,801,512,Move,20240612,3
546,802,512,Move,20240620,3
546,804,512,Move,20240628,3
546,805,512,Move,20240645,3
546,806,512,Move,20240652,3
546,807,512,Move,20240659,3
546,811,512,Move,20240737,3
545,817,512,Move,20240745,3
545,823,512,Move,20240752,3
545,827,512,Move,20240759,3
545,833,512,Move,20240773,3
545,835,512,Move,20240783,3
547,837,512,Move,20240791,3
547,838,512,Move,20240804,3
547,837,512,Move,20240855,3
545,835,512,Move,20240862,3
544,834,512,Move,20240870,3
542,832,512,Move,20240887,3
542,831,512,Move,20240894,3
540,829,512,Move,20240901,3
540,828,512,Move,20240910,3
540,828,513,Pressed,20240950,3
540,828,514,Released,20241038,3
540,827,512,Move,20241115,3
540,823,512,Move,20241125,3
542,814,512,Move,20241137,3
542,810,512,Move,20241149,3
542,806,512,Move,20241159,3
543,795,512,Move,20241168,3
543,786,512,Move,20241177,3
541,763,512,Move,20241189,3
539,748,512,Move,20241199,3
536,722,512,Move,20241209,3
533,707,512,Move,20241218,3
529,683,512,Move,20241228,3
529,669,512,Move,20241239,3
524,644,512,Move,20241249,3
522,628,512,Move,20241257,3
518,605,512,Move,20241267,3
515,594,512,Move,20241278,3
513,582,512,Move,20241287,3
512,572,512,Move,20241297,3
510,561,512,Move,20241308,3
509,555,512,Move,20241315,3
509,545,512,Move,20241323,3
509,537,512,Move,20241331,3
509,530,512,Move,20241347,3
509,520,512,Move,20241358,3
509,516,512,Move,20241365,3
509,509,512,Move,20241372,3
509,507,512,Move,20241388,3
509,506,512,Move,20241396,3
509,504,512,Move,20241407,3
509,503,512,Move,20241490,3
508,500,512,Move,20241499,3
506,498,512,Move,20241508,3
506,496,512,Move,20241516,3
503,495,512,Move,20241524,3
503,492,512,Move,20241539,3
500,491,512,Move,20241548,3
500,490,512,Move,20241556,3
499,490,512,Move,20241565,3
499,490,513,Pressed,20241886,3
499,490,514,Released,20241974,3
499,486,512,Move,20242024,3
499,481,512,Move,20242043,3
499,475,512,Move,20242051,3
499,472,512,Move,20242058,3
499,469,512,Move,20242067,3
499,464,512,Move,20242082,3
499,461,512,Move,20242091,3
499,458,512,Move,20242098,3
499,454,512,Move,20242107,3
499,450,512,Move,20242115,3
499,447,512,Move,20242134,3
499,443,512,Move,20242144,3
499,440,512,Move,20242153,3
499,436,512,Move,20242160,3
498,434,512,Move,20242167,3
498,431,512,Move,20242175,3
497,429,512,Move,20242186,3
497,425,512,Move,20242202,3
496,422,512,Move,20242210,3
495,419,512,Move,20242218,3
494,416,512,Move,20242231,3
494,415,512,Move,20242238,3
493,412,512,Move,20242252,3
493,410,512,Move,20242260,3
492,408,512,Move,20242270,3
492,407,512,Move,20242302,3
492,405,512,Move,20242311,3
492,403,512,Move,20242328,3
492,402,512,Move,20242353,3
492,401,512,Move,20242360,3
492,400,512,Move,20242368,3
492,399,512,Move,20242401,3
492,398,512,Move,20242421,3
492,397,512,Move,20242429,3
492,396,512,Move,20242437,3
492,395,512,Move,20242460,3
492,393,512,Move,20242477,3
492,391,512,Move,20242500,3
493,390,512,Move,20242512,3
493,390,513,Pressed,20242552,3
493,390,514,Released,20242651,3
494,396,512,Move,20242691,3
497,404,512,Move,20242701,3
503,416,512,Move,20242709,3
510,429,512,Move,20242725,3
520,449,512,Move,20242732,3
525,462,512,Move,20242740,3
530,483,512,Move,20242750,3
533,495,512,Move,20242758,3
539,517,512,Move,20242774,3
545,534,512,Move,20242781,3
557,565,512,Move,20242789,3
581,610,512,Move,20242799,3
597,649,512,Move,20242814,3
624,704,512,Move,20242822,3
642,736,512,Move,20242830,3
683,811,512,Move,20242849,3
708,841,512,Move,20242865,3
722,859,512,Move,20242873,3
743,879,512,Move,20242880,3
774,915,512,Move,20242899,0
781,923,512,Move,20242908,0
790,932,512,Move,20242919,0
794,936,512,Move,20242928,0
796,937,512,Move,20242939,0
796,938,512,Move,20242949,0
796,937,512,Move,20243019,0
796,935,512,Move,20243031,0
796,933,512,Move,20243039,0
795,929,512,Move,20243049,0
793,925,512,Move,20243059,0
788,917,512,Move,20243069,0
783,911,512,Move,20243080,0
776,901,512,Move,20243099,3
772,896,512,Move,20243108,3
770,889,512,Move,20243116,3
769,885,512,Move,20243124,3
768,878,512,Move,20243131,3
767,876,512,Move,20243144,3
766,872,512,Move,20243152,3
763,867,512,Move,20243167,3
761,862,512,Move,20243174,3
759,854,512,Move,20243183,3
756,849,512,Move,20243193,3
755,846,512,Move,20243201,3
754,845,512,Move,20243217,3
754,844,512,Move,20243225,3
753,843,512,Move,20243233,3
752,843,512,Move,20243243,3
752,843,513,Pressed,20243324,3
752,843,514,Released,20243415,3
751,842,512,Move,20243512,3
748,832,512,Move,20243532,3
745,830,512,Move,20243542,3
744,828,512,Move,20243552,3
739,823,512,Move,20243571,3
731,811,512,Move,20243585,3
726,806,512,Move,20243594,3
721,798,512,Move,20243603,3
716,790,512,Move,20243613,3
706,779,512,Move,20243624,3
700,771,512,Move,20243634,3
690,758,512,Move,20243643,3
684,749,512,Move,20243657,3
672,734,512,Move,20243664,3
665,725,512,Move,20243682,3
657,716,512,Move,20243682,3
641,698,512,Move,20243696,3
628,686,512,Move,20243705,3
611,668,512,Move,20243713,3
602,661,512,Move,20243730,3
590,653,512,Move,20243737,3
585,648,512,Move,20243745,3
581,645,512,Move,20243753,3
577,642,512,Move,20243766,3
575,640,512,Move,20243775,3
574,639,512,Move,20243783,3
574,638,512,Move,20243813,3
574,637,512,Move,20243844,3
572,636,512,Move,20243858,3
570,635,512,Move,20243867,3
568,633,512,Move,20243874,3
563,631,512,Move,20243888,3
562,628,512,Move,20243895,3
558,626,512,Move,20243909,3
555,624,512,Move,20243920,3
552,623,512,Move,20243927,3
552,621,512,Move,20243934,3
551,621,512,Move,20243949,3
550,620,512,Move,20243956,3
550,619,512,Move,20243988,3
550,618,512,Move,20243995,3
549,617,512,Move,20244014,3
548,616,512,Move,20244029,3
547,616,512,Move,20244049,3
547,615,512,Move,20244074,3
547,614,512,Move,20244095,3
547,612,512,Move,20244119,3
546,612,512,Move,20244126,3
545,611,512,Move,20244142,3
544,611,512,Move,20244160,3
544,611,513,Pressed,20244288,3
544,611,514,Released,20244361,3
544,612,512,Move,20244502,3
544,614,512,Move,20244510,3
542,616,512,Move,20244517,3
542,617,512,Move,20244534,3
541,615,512,Move,20244649,3
541,613,512,Move,20244662,3
541,609,512,Move,20244672,3
541,608,512,Move,20244680,3
541,606,512,Move,20244688,3
541,605,512,Move,20244701,3
541,604,512,Move,20244819,3
541,603,512,Move,20244833,3
541,602,512,Move,20244871,3
541,602,513,Pressed,20244892,3
541,602,514,Released,20244986,3
542,602,512,Move,20245024,3
544,595,512,Move,20245030,3
545,591,512,Move,20245044,3
547,585,512,Move,20245051,3
549,582,512,Move,20245058,3
551,577,512,Move,20245074,3
551,575,512,Move,20245081,3
553,572,512,Move,20245098,3
554,569,512,Move,20245105,3
554,568,512,Move,20245112,3
554,567,512,Move,20245135,3
554,568,512,Move,20245442,3
554,569,512,Move,20245473,3
554,570,512,Move,20245515,3
554,571,512,Move,20245523,3
554,572,512,Move,20245537,3
554,574,512,Move,20245545,3
554,576,512,Move,20245552,3
554,579,512,Move,20245568,3
554,582,512,Move,20245574,3
553,588,512,Move,20245581,3
553,592,512,Move,20245595,3
553,600,512,Move,20245603,3
553,607,512,Move,20245612,3
553,619,512,Move,20245625,3
553,628,512,Move,20245634,3
553,643,512,Move,20245647,3
553,653,512,Move,20245655,3
553,668,512,Move,20245665,3
551,677,512,Move,20245672,3
551,688,512,Move,20245685,3
551,700,512,Move,20245698,3
551,708,512,Move,20245709,3
551,717,512,Move,20245716,3
551,721,512,Move,20245724,3
551,727,512,Move,20245737,3
551,730,512,Move,20245746,3
552,734,512,Move,20245754,3
552,736,512,Move,20245767,3
552,739,512,Move,20245774,3
552,742,512,Move,20245790,3
552,746,512,Move,20245798,3
551,748,512,Move,20245806,3
549,753,512,Move,20245813,3
548,756,512,Move,20245829,3
546,760,512,Move,20245836,3
545,764,512,Move,20245845,3
543,768,512,Move,20245858,3
541,775,512,Move,20245867,3
538,781,512,Move,20245874,3
535,791,512,Move,20245889,3
534,795,512,Move,20245898,3
531,803,512,Move,20245906,3
529,808,512,Move,20245913,3
526,815,512,Move,20245927,3
525,819,512,Move,20245934,3
522,825,512,Move,20245949,3
522,828,512,Move,20245958,3
521,835,512,Move,20245965,3
520,837,512,Move,20245979,3
520,841,512,Move,20245986,3
520,842,512,Move,20246010,3
520,843,512,Move,20246016,3
520,842,512,Move,20246115,3
520,841,512,Move,20246129,3
520,839,512,Move,20246140,3
