X,Y,EventCode,EventName,Timestamp,ProcessID
580,647,522,Unknown(522),328910933,3
578,648,512,Move,328911014,3
577,653,512,Move,328911024,3
570,661,512,Move,328911034,3
565,670,512,Move,328911044,3
554,684,512,Move,328911054,3
546,692,512,Move,328911064,3
528,710,512,Move,328911074,3
516,721,512,Move,328911084,3
494,737,512,Move,328911094,3
482,745,512,Move,328911104,3
473,751,512,Move,328911114,3
456,761,512,Move,328911124,3
448,767,512,Move,328911134,3
438,774,512,Move,328911144,3
431,779,512,Move,328911154,3
425,784,512,Move,328911164,3
421,787,512,Move,328911174,3
418,790,160,Move,328911184,3
417,791,160,Move,328911194,3
416,791,160,Move,328911204,3
415,791,160,Move,328911225,3
413,791,160,Move,328911245,3
410,791,160,Move,328911255,3
401,789,512,Move,328911265,3
393,788,512,Move,328911275,3
386,787,512,Move,328911285,3
374,787,512,Move,328911295,3
365,789,512,Move,328911305,3
353,793,160,Move,328911315,3
342,795,160,Move,328911325,3
323,798,160,Move,328911335,3
313,800,160,Move,328911345,3
299,801,160,Move,328911355,3
290,803,160,Move,328911365,3
282,804,160,Move,328911375,3
278,805,160,Move,328911385,3
276,806,160,Move,328911395,3
274,806,160,Move,328911405,3
273,806,160,Move,328911476,3
271,806,160,Move,328911486,3
270,806,160,Move,328911496,3
268,806,160,Move,328911506,3
266,806,160,Move,328911516,3
262,806,160,Move,328911526,3
260,806,160,Move,328911536,3
259,806,160,Move,328911546,3
258,806,160,Move,328911566,3
258,805,160,Move,328911667,3
258,804,160,Move,328911687,3
258,803,160,Move,328911707,3
258,803,161,Pressed,328911818,3
256,802,512,Move,328911908,3
254,802,512,Move,328911918,3
252,801,512,Move,328911928,3
251,801,512,Move,328911938,3
250,801,512,Move,328911948,3
249,801,512,Move,328911958,3
249,800,512,Move,328911968,3
248,800,512,Move,328911978,3
247,800,512,Move,328912039,3
246,800,512,Move,328912059,3
245,800,512,Move,328912099,3
244,800,512,Move,328912119,3
243,800,512,Move,328912139,3
242,800,512,Move,328912149,3
241,800,512,Move,328912159,3
239,800,512,Move,328912169,3
237,800,512,Move,328912179,3
235,800,512,Move,328912199,3
235,801,512,Move,328912209,3
234,801,512,Move,328912219,3
234,801,514,Released,328912300,3
234,801,160,Move,328912300,3
235,801,160,Move,328912340,3
236,801,160,Move,328912350,3
237,801,160,Move,328912360,3
239,801,160,Move,328912370,3
242,801,160,Move,328912380,3
245,801,160,Move,328912390,3
249,801,160,Move,328912400,3
252,801,160,Move,328912410,3
256,801,160,Move,328912420,3
259,801,160,Move,328912430,3
262,801,160,Move,328912441,3
265,801,160,Move,328912451,3
268,801,160,Move,328912461,3
271,801,160,Move,328912471,3
276,801,160,Move,328912481,3
280,802,160,Move,328912491,3
289,802,160,Move,328912501,3
299,802,160,Move,328912511,3
313,802,160,Move,328912521,3
328,802,160,Move,328912531,3
352,802,160,Move,328912541,3
371,802,160,Move,328912551,3
398,802,160,Move,328912561,3
442,802,160,Move,328912571,3
472,802,160,Move,328912581,3
526,802,160,Move,328912591,3
556,802,160,Move,328912601,3
607,802,160,Move,328912611,3
640,802,160,Move,328912621,3
686,802,160,Move,328912631,3
716,802,160,Move,328912642,3
751,802,160,Move,328912652,3
770,802,160,Move,328912662,3
803,802,160,Move,328912672,3
817,802,160,Move,328912682,3
840,804,160,Move,328912692,3
851,806,160,Move,328912702,3
868,809,512,Move,328912712,3
876,811,512,Move,328912722,3
886,812,512,Move,328912732,3
894,814,512,Move,328912742,3
901,815,512,Move,328912752,3
910,816,512,Move,328912762,3
916,817,512,Move,328912772,3
923,818,512,Move,328912782,3
930,819,512,Move,328912792,3
939,821,512,Move,328912802,3
946,821,512,Move,328912812,3
955,821,512,Move,328912822,3
961,821,512,Move,328912832,3
971,821,512,Move,328912842,3
979,821,512,Move,328912853,3
993,818,512,Move,328912863,3
1001,817,512,Move,328912873,3
1013,815,512,Move,328912883,3
1024,813,512,Move,328912893,3
1037,811,512,Move,328912903,3
1046,810,512,Move,328912913,3
1054,808,160,Move,328912923,3
1066,806,160,Move,328912933,3
1073,805,160,Move,328912943,3
1083,805,160,Move,328912953,3
1090,805,160,Move,328912963,3
1097,805,160,Move,328912973,3
1101,805,160,Move,328912983,3
1108,805,160,Move,328912993,3
1111,806,160,Move,328913004,3
1116,807,160,Move,328913013,3
1120,808,160,Move,328913023,3
1124,808,160,Move,328913033,3
1127,808,160,Move,328913043,3
1130,808,160,Move,328913054,3
1133,808,160,Move,328913064,3
1137,808,160,Move,328913074,3
1141,808,160,Move,328913084,3
1144,807,160,Move,328913094,3
1152,806,512,Move,328913104,3
1156,805,512,Move,328913114,3
1162,803,512,Move,328913124,3
1164,802,512,Move,328913134,3
1165,801,512,Move,328913144,3
1166,801,512,Move,328913154,3
1165,801,512,Move,328913184,3
1164,801,512,Move,328913194,3
1161,801,512,Move,328913204,3
1157,802,512,Move,328913214,3
1148,805,160,Move,328913224,3
1137,806,160,Move,328913234,3
1115,806,160,Move,328913244,3
1093,806,160,Move,328913254,3
1057,811,512,Move,328913265,3
1032,817,512,Move,328913275,3
1008,825,512,Move,328913285,3
956,838,512,Move,328913295,3
920,844,512,Move,328913305,3
858,856,512,Move,328913315,3
818,865,512,Move,328913325,3
818,865,512,Move,328913329,3
760,873,512,Move,328913335,3
722,873,512,Move,328913345,3
657,873,512,Move,328913355,3
657,873,512,Move,328913356,3
616,873,512,Move,328913365,3
560,873,512,Move,328913375,3
524,873,512,Move,328913385,3
476,873,512,Move,328913395,3
443,873,512,Move,328913405,3
405,873,512,Move,328913415,3
386,873,512,Move,328913425,3
356,873,512,Move,328913436,3
344,873,512,Move,328913445,3
333,873,512,Move,328913455,3
321,873,512,Move,328913466,3
316,872,512,Move,328913476,3
307,869,512,Move,328913486,3
303,869,512,Move,328913496,3
300,868,512,Move,328913506,3
298,868,512,Move,328913516,3
295,868,512,Move,328913526,3
294,868,512,Move,328913536,3
292,868,512,Move,328913546,3
290,868,512,Move,328913556,3
287,868,512,Move,328913566,3
286,868,512,Move,328913576,3
283,868,512,Move,328913586,3
281,868,512,Move,328913596,3
279,868,512,Move,328913606,3
277,868,512,Move,328913616,3
276,866,512,Move,328913626,3
275,865,512,Move,328913636,3
274,863,512,Move,328913646,3
273,862,512,Move,328913656,3
272,860,512,Move,328913667,3
270,856,512,Move,328913677,3
269,854,512,Move,328913687,3
268,851,512,Move,328913697,3
267,849,512,Move,328913707,3
266,846,512,Move,328913717,3
266,844,512,Move,328913727,3
265,840,512,Move,328913737,3
264,837,512,Move,328913747,3
263,832,512,Move,328913757,3
262,828,512,Move,328913767,3
259,822,512,Move,328913777,3
257,817,512,Move,328913787,3
257,813,512,Move,328913797,3
257,812,512,Move,328913807,3
257,811,512,Move,328913817,3
257,809,512,Move,328913827,3
257,808,160,Move,328913847,3
257,807,160,Move,328913867,3
257,806,160,Move,328913898,3
257,805,160,Move,328914038,3
257,805,161,Pressed,328914109,3
255,805,512,Move,328914209,3
254,805,512,Move,328914219,3
252,805,512,Move,328914229,3
251,805,512,Move,328914239,3
248,805,512,Move,328914249,3
247,805,512,Move,328914269,3
246,805,512,Move,328914300,3
245,805,512,Move,328914340,3
244,805,512,Move,328914360,3
244,805,514,Released,328914521,3
244,805,160,Move,328914521,3
245,804,160,Move,328914531,3
247,802,160,Move,328914541,3
252,801,160,Move,328914551,3
259,799,160,Move,328914561,3
269,793,160,Move,328914571,3
279,790,160,Move,328914581,3
295,784,512,Move,328914591,3
307,779,512,Move,328914601,3
325,771,512,Move,328914611,3
336,767,512,Move,328914621,3
346,763,512,Move,328914631,3
353,760,512,Move,328914641,3
359,757,512,Move,328914651,3
361,756,512,Move,328914661,3
361,755,512,Move,328914672,3
361,755,513,Pressed,328914752,3
361,755,514,Released,328914852,3
361,755,512,Move,328914853,3
359,755,512,Move,328914923,3
356,752,512,Move,328914933,3
352,750,512,Move,328914943,3
348,747,512,Move,328914953,3
346,745,512,Move,328914963,3
343,743,512,Move,328914973,3
342,742,512,Move,328914983,3
341,741,512,Move,328914993,3
339,740,512,Move,328915214,3
337,739,512,Move,328915224,3
335,739,512,Move,328915234,3
331,738,512,Move,328915244,3
328,738,512,Move,328915255,3
326,737,512,Move,328915264,3
324,735,512,Move,328915274,3
322,735,512,Move,328915285,3
320,733,512,Move,328915294,3
319,732,512,Move,328915305,3
318,731,512,Move,328915325,3
318,730,512,Move,328915335,3
316,728,512,Move,328915355,3
316,726,512,Move,328915365,3
316,721,512,Move,328915375,3
316,718,512,Move,328915385,3
318,711,512,Move,328915395,3
321,705,512,Move,328915405,3
328,697,512,Move,328915415,3
332,688,512,Move,328915425,3
339,678,512,Move,328915435,3
343,670,512,Move,328915445,3
346,663,512,Move,328915455,3
351,652,512,Move,328915465,3
354,644,512,Move,328915475,3
358,635,512,Move,328915485,3
361,630,512,Move,328915495,3
363,623,512,Move,328915506,3
363,617,512,Move,328915516,3
364,611,512,Move,328915526,3
365,608,522,Unknown(522),328915536,3
365,608,512,Move,328915536,3
366,605,522,Unknown(522),328915546,3
366,605,512,Move,328915546,3
366,604,522,Unknown(522),328915556,3
366,604,512,Move,328915556,3
366,603,522,Unknown(522),328915566,3
366,603,512,Move,328915566,3
366,603,522,Unknown(522),328915576,3
366,603,522,Unknown(522),328915596,3
366,603,522,Unknown(522),328915616,3
366,602,512,Move,328915817,3
364,598,512,Move,328915827,3
361,595,512,Move,328915837,3
358,590,512,Move,328915847,3
355,585,512,Move,328915857,3
352,576,512,Move,328915867,3
347,567,512,Move,328915877,3
342,555,512,Move,328915887,3
335,544,512,Move,328915897,3
322,521,512,Move,328915908,3
312,503,512,Move,328915918,3
295,473,512,Move,328915927,3
282,454,512,Move,328915938,3
264,425,512,Move,328915948,3
257,412,512,Move,328915958,3
243,390,512,Move,328915968,3
233,376,512,Move,328915978,3
225,366,512,Move,328915988,3
214,351,512,Move,328915998,3
206,342,512,Move,328916008,3
192,328,512,Move,328916018,3
185,320,512,Move,328916028,3
175,310,512,Move,328916038,3
170,305,512,Move,328916048,3
163,299,512,Move,328916058,3
160,296,512,Move,328916068,3
156,292,512,Move,328916078,3
154,290,512,Move,328916088,3
152,287,512,Move,328916098,3
151,286,512,Move,328916108,3
149,284,512,Move,328916119,3
148,281,512,Move,328916129,3
148,281,512,Move,328916131,3
146,278,512,Move,328916139,3
145,276,512,Move,328916149,3
143,272,512,Move,328916159,3
141,268,512,Move,328916169,3
140,265,512,Move,328916179,3
140,265,512,Move,328916182,3
138,259,512,Move,328916189,3
136,256,512,Move,328916199,3
135,253,512,Move,328916209,3
134,251,512,Move,328916219,3
133,249,512,Move,328916229,3
133,249,512,Move,328916230,3
132,249,512,Move,328916249,3
132,250,512,Move,328916289,3
132,250,512,Move,328916292,3
132,254,512,Move,328916299,3
132,260,512,Move,328916309,3
133,264,512,Move,328916320,3
135,270,512,Move,328916330,3
135,270,512,Move,328916333,3
137,273,512,Move,328916340,3
139,277,512,Move,328916350,3
140,281,512,Move,328916360,3
141,283,512,Move,328916370,3
143,286,512,Move,328916380,3
143,286,512,Move,328916381,3
144,288,512,Move,328916400,3
144,289,512,Move,328916440,3
144,290,512,Move,328916460,3
144,291,512,Move,328916470,3
144,292,512,Move,328916480,3
144,294,512,Move,328916490,3
144,297,512,Move,328916501,3
144,299,512,Move,328916510,3
144,301,512,Move,328916520,3
144,301,512,Move,328916523,3
144,303,512,Move,328916531,3
144,304,512,Move,328916541,3
144,306,512,Move,328916550,3
144,307,512,Move,328916561,3
144,309,512,Move,328916571,3
144,310,512,Move,328916581,3
144,311,512,Move,328916591,3
144,313,512,Move,328916611,3
144,314,512,Move,328916631,3
144,315,512,Move,328916651,3
144,316,512,Move,328916671,3
144,317,512,Move,328916681,3
144,318,512,Move,328916742,3
144,318,512,Move,328916745,3
144,319,512,Move,328916822,3
144,317,512,Move,328917335,3
144,317,512,Move,328917338,3
144,315,512,Move,328917344,3
144,312,512,Move,328917355,3
144,310,512,Move,328917365,3
144,307,512,Move,328917375,3
144,306,512,Move,328917385,3
144,304,512,Move,328917395,3
144,303,512,Move,328917405,3
144,302,512,Move,328917415,3
144,305,512,Move,328917586,3
144,307,512,Move,328917596,3
144,310,512,Move,328917606,3
144,311,512,Move,328917616,3
144,312,512,Move,328917626,3
144,315,512,Move,328917636,3
144,317,512,Move,328917656,3
144,318,512,Move,328917666,3
144,318,512,Move,328917670,3
145,320,512,Move,328917676,3
145,322,512,Move,328917686,3
145,325,512,Move,328917696,3
145,328,512,Move,328917706,3
145,329,512,Move,328917716,3
145,331,512,Move,328917737,3
145,332,512,Move,328917747,3
145,335,512,Move,328917757,3
145,335,512,Move,328917758,3
146,338,512,Move,328917767,3
146,345,512,Move,328917777,3
146,350,512,Move,328917787,3
146,357,512,Move,328917797,3
146,357,512,Move,328917799,3
146,368,512,Move,328917807,3
146,375,512,Move,328917817,3
146,375,512,Move,328917820,3
143,384,512,Move,328917827,3
142,391,512,Move,328917837,3
142,391,512,Move,328917840,3
141,399,512,Move,328917847,3
140,406,512,Move,328917857,3
140,406,512,Move,328917861,3
139,417,512,Move,328917867,3
139,426,512,Move,328917877,3
139,426,512,Move,328917881,3
139,442,512,Move,328917887,3
139,442,512,Move,328917891,3
139,453,512,Move,328917897,3
139,473,512,Move,328917907,3
139,473,512,Move,328917911,3
139,485,512,Move,328917917,3
139,501,512,Move,328917927,3
139,501,512,Move,328917931,3
139,513,512,Move,328917937,3
139,513,512,Move,328917940,3
139,526,512,Move,328917947,3
139,526,512,Move,328917951,3
139,534,512,Move,328917958,3
139,545,512,Move,328917968,3
139,545,512,Move,328917971,3
139,550,512,Move,328917978,3
139,553,512,Move,328917988,3
141,556,512,Move,328917998,3
141,556,512,Move,328918001,3
141,557,512,Move,328918008,3
142,558,512,Move,328918018,3
142,557,512,Move,328918319,3
142,555,512,Move,328918329,3
142,555,512,Move,328918333,3
142,553,512,Move,328918339,3
142,551,512,Move,328918349,3
142,546,512,Move,328918360,3
141,541,512,Move,328918370,3
140,534,512,Move,328918380,3
140,534,512,Move,328918383,3
139,529,512,Move,328918390,3
135,522,512,Move,328918400,3
133,517,512,Move,328918410,3
133,517,512,Move,328918413,3
130,511,512,Move,328918420,3
129,509,512,Move,328918430,3
127,506,512,Move,328918440,3
127,505,512,Move,328918450,3
126,502,512,Move,328918460,3
126,502,512,Move,328918463,3
125,501,512,Move,328918470,3
124,500,512,Move,328918480,3
124,497,512,Move,328918490,3
124,496,512,Move,328918510,3
124,498,512,Move,328918752,3
124,505,512,Move,328918762,3
124,505,512,Move,328918765,3
124,509,512,Move,328918772,3
124,515,512,Move,328918782,3
124,518,512,Move,328918792,3
124,522,512,Move,328918802,3
124,522,512,Move,328918805,3
125,526,512,Move,328918812,3
127,533,512,Move,328918822,3
128,537,512,Move,328918832,3
129,546,512,Move,328918842,3
129,546,512,Move,328918845,3
130,551,512,Move,328918852,3
131,558,512,Move,328918862,3
131,558,512,Move,328918865,3
131,562,512,Move,328918872,3
131,565,512,Move,328918882,3
131,568,512,Move,328918892,3
131,570,512,Move,328918902,3
131,573,512,Move,328918912,3
131,573,512,Move,328918916,3
131,574,512,Move,328918922,3
131,576,512,Move,328918932,3
131,577,512,Move,328918942,3
131,579,512,Move,328918952,3
131,580,512,Move,328918973,3
131,581,512,Move,328918983,3
131,582,512,Move,328919013,3
131,583,512,Move,328919023,3
131,582,512,Move,328919194,3
131,580,512,Move,328919204,3
131,579,512,Move,328919214,3
131,577,512,Move,328919224,3
131,576,512,Move,328919234,3
131,575,512,Move,328919244,3
131,574,512,Move,328919264,3
131,573,512,Move,328919274,3
131,572,512,Move,328919304,3
131,572,512,Move,328919307,3
131,571,512,Move,328919314,3
131,570,512,Move,328919405,3
131,569,512,Move,328919425,3
131,568,512,Move,328919465,3
131,567,512,Move,328919485,3
131,568,512,Move,328919616,3
131,569,512,Move,328919626,3
131,571,512,Move,328919636,3
131,573,512,Move,328919646,3
131,573,512,Move,328919649,3
131,575,512,Move,328919656,3
131,578,512,Move,328919666,3
131,581,512,Move,328919676,3
131,582,512,Move,328919686,3
131,584,512,Move,328919696,3
131,585,512,Move,328919706,3
131,586,512,Move,328919716,3
132,587,512,Move,328919736,3
134,606,512,Move,328920095,3
134,606,512,Move,328920097,3
134,607,512,Move,328920098,3
134,607,512,Move,328920101,3
134,608,512,Move,328920168,3
135,608,512,Move,328920209,3
135,607,512,Move,328920410,3
135,606,512,Move,328920420,3
135,606,512,Move,328920421,3
135,605,512,Move,328920460,3
135,604,512,Move,328920600,3
135,605,512,Move,328920912,3
135,607,512,Move,328920922,3
135,607,512,Move,328920925,3
134,609,512,Move,328920932,3
134,610,512,Move,328920942,3
134,612,512,Move,328920952,3
133,614,512,Move,328920962,3
133,615,512,Move,328920972,3
133,616,512,Move,328920982,3
132,617,512,Move,328920992,3
132,618,512,Move,328921033,3
132,618,512,Move,328921622,3
132,618,512,Move,328921622,3
132,618,512,Move,328921622,3
132,618,512,Move,328921623,3
132,618,512,Move,328921726,3
132,618,512,Move,328921727,3
132,618,512,Move,328921727,3
130,619,512,Move,328922108,3
130,620,512,Move,328922118,3
128,623,512,Move,328922128,3
126,625,512,Move,328922138,3
126,625,512,Move,328922142,3
122,630,512,Move,328922148,3
118,632,512,Move,328922158,3
114,637,512,Move,328922168,3
110,641,512,Move,328922178,3
110,641,512,Move,328922181,3
107,644,512,Move,328922188,3
106,647,512,Move,328922198,3
105,649,512,Move,328922208,3
104,649,512,Move,328922218,3
104,650,512,Move,328922228,3
104,650,512,Move,328922233,3
104,650,512,Move,328922233,3
104,649,512,Move,328922349,3
104,648,512,Move,328922359,3
104,647,512,Move,328922369,3
104,646,512,Move,328922379,3
104,645,512,Move,328922389,3
104,644,512,Move,328922399,3
104,642,512,Move,328922420,3
104,641,512,Move,328922440,3
104,640,512,Move,328922460,3
104,640,512,Move,328922464,3
104,639,512,Move,328922480,3
104,638,512,Move,328922540,3
104,637,512,Move,328922600,3
104,636,512,Move,328922661,3
104,636,513,Pressed,328922731,3
104,636,512,Move,328922746,3
104,636,514,Released,328922832,3
104,636,512,Move,328922835,3
104,636,515,doubleclick,328922902,3
104,636,512,Move,328922935,3
104,636,514,Released,328923022,3
104,636,512,Move,328923023,3
104,636,512,Move,328923183,3
104,636,512,Move,328923183,3
104,636,512,Move,328923184,3
104,636,512,Move,328923185,3
104,636,512,Move,328923251,3
104,636,512,Move,328923252,3
104,636,512,Move,328923252,3
104,635,512,Move,328923776,3
104,634,512,Move,328923997,3
104,633,512,Move,328924148,3
104,632,512,Move,328925424,3
104,631,512,Move,328925535,3
104,630,512,Move,328925545,3
103,629,512,Move,328925555,3
103,628,512,Move,328925565,3
103,627,512,Move,328925575,3
103,626,512,Move,328925585,3
102,625,512,Move,328925595,3
102,623,512,Move,328925605,3
102,623,512,Move,328925609,3
102,621,512,Move,328925615,3
102,619,512,Move,328925625,3
102,615,512,Move,328925635,3
102,610,512,Move,328925645,3
102,602,512,Move,328925655,3
102,602,512,Move,328925656,3
102,595,512,Move,328925665,3
102,595,512,Move,328925674,3
102,595,512,Move,328925674,3
104,583,512,Move,328925676,3
104,583,512,Move,328925678,3
106,573,512,Move,328925686,3
109,556,512,Move,328925696,3
109,556,512,Move,328925698,3
112,545,512,Move,328925706,3
112,545,512,Move,328925709,3
114,526,512,Move,328925716,3
114,526,512,Move,328925719,3
118,510,512,Move,328925726,3
118,510,512,Move,328925729,3
121,484,512,Move,328925736,3
121,484,512,Move,328925739,3
125,468,512,Move,328925746,3
125,468,512,Move,328925749,3
127,450,512,Move,328925756,3
127,450,512,Move,328925760,3
129,425,512,Move,328925766,3
129,425,512,Move,328925769,3
129,411,512,Move,328925776,3
129,411,512,Move,328925779,3
129,391,512,Move,328925786,3
129,391,512,Move,328925789,3
129,379,512,Move,328925796,3
129,379,512,Move,328925800,3
129,363,512,Move,328925806,3
129,363,512,Move,328925809,3
129,351,512,Move,328925816,3
129,351,512,Move,328925818,3
129,336,512,Move,328925826,3
129,329,512,Move,328925836,3
129,329,512,Move,328925839,3
129,324,512,Move,328925846,3
129,323,512,Move,328925856,3
128,324,512,Move,328925947,3
126,328,512,Move,328925957,3
125,330,512,Move,328925967,3
124,333,512,Move,328925977,3
123,336,512,Move,328925987,3
123,336,512,Move,328925988,3
122,337,512,Move,328925997,3
122,339,512,Move,328926007,3
122,340,512,Move,328926017,3
122,339,512,Move,328926148,3
121,338,512,Move,328926158,3
121,336,512,Move,328926168,3
121,334,512,Move,328926178,3
121,334,512,Move,328926181,3
121,332,512,Move,328926188,3
121,331,512,Move,328926198,3
121,329,512,Move,328926208,3
121,327,512,Move,328926218,3
121,326,512,Move,328926228,3
121,325,512,Move,328926238,3
121,324,512,Move,328926248,3
121,323,512,Move,328926258,3
121,322,512,Move,328926268,3
121,321,512,Move,328926288,3
121,320,512,Move,328926319,3
121,319,512,Move,328926349,3
121,318,512,Move,328926369,3
121,317,512,Move,328926399,3
121,317,512,Move,328926402,3
121,316,512,Move,328926409,3
121,315,512,Move,328926419,3
121,314,512,Move,328926449,3
121,313,512,Move,328926459,3
121,312,512,Move,328926479,3
121,312,513,Pressed,328926530,3
121,312,512,Move,328926544,3
121,312,514,Released,328926600,3
121,312,512,Move,328926603,3
121,312,515,doubleclick,328926680,3
121,312,512,Move,328926721,3
121,312,514,Released,328926801,3
121,312,512,Move,328926801,3
121,312,512,Move,328926934,3
121,312,512,Move,328926935,3
121,312,512,Move,328926935,3
121,312,512,Move,328926936,3
122,312,512,Move,328926952,3
125,312,512,Move,328926962,3
131,312,512,Move,328926972,3
139,313,512,Move,328926982,3
154,316,512,Move,328926992,3
167,318,512,Move,328927002,3
167,318,512,Move,328927006,3
196,322,512,Move,328927012,3
196,322,512,Move,328927013,3
196,322,512,Move,328927015,3
196,322,512,Move,328927015,3
223,329,512,Move,328927022,3
247,333,512,Move,328927032,3
300,341,512,Move,328927042,3
334,348,512,Move,328927052,3
387,358,512,Move,328927062,3
427,363,512,Move,328927072,3
480,371,512,Move,328927082,3
513,374,512,Move,328927092,3
573,374,512,Move,328927102,3
608,374,512,Move,328927113,3
657,374,512,Move,328927123,3
687,374,512,Move,328927133,3
723,377,512,Move,328927143,3
743,378,512,Move,328927153,3
774,383,512,Move,328927163,3
785,385,512,Move,328927173,3
800,388,512,Move,328927183,3
809,390,512,Move,328927193,3
812,391,512,Move,328927203,3
815,391,512,Move,328927213,3
815,392,512,Move,328927253,3
814,392,512,Move,328927263,3
812,392,512,Move,328927273,3
810,392,512,Move,328927283,3
810,392,512,Move,328927284,3
809,392,512,Move,328927293,3
808,392,512,Move,328927303,3
807,392,512,Move,328927313,3
806,392,512,Move,328927323,3
804,392,512,Move,328930921,3
798,383,512,Move,328930931,3
791,374,512,Move,328930941,3
776,356,512,Move,328930951,3
761,343,512,Move,328930961,3
728,319,512,Move,328930971,3
699,302,512,Move,328930981,3
642,266,512,Move,328930991,3
605,248,512,Move,328931001,3
566,231,512,Move,328931011,3
506,208,512,Move,328931021,3
454,190,512,Move,328931031,3
384,171,512,Move,328931041,3
333,157,512,Move,328931051,3
263,140,512,Move,328931062,3
226,133,512,Move,328931072,3
177,130,512,Move,328931082,3
155,130,512,Move,328931092,3
127,131,512,Move,328931102,3
115,133,512,Move,328931112,3
105,138,512,Move,328931122,3
100,143,512,Move,328931132,3
96,150,512,Move,328931142,3
96,150,512,Move,328931145,3
96,154,512,Move,328931152,3
96,162,512,Move,328931162,3
98,171,512,Move,328931173,3
98,171,512,Move,328931177,3
101,181,512,Move,328931182,3
110,200,512,Move,328931192,3
110,200,512,Move,328931196,3
115,214,512,Move,328931202,3
125,235,512,Move,328931212,3
125,235,512,Move,328931213,3
130,247,512,Move,328931222,3
140,271,512,Move,328931232,3
140,271,512,Move,328931235,3
144,290,512,Move,328931242,3
144,290,512,Move,328931243,3
153,332,512,Move,328931252,3
153,332,512,Move,328931255,3
156,355,512,Move,328931262,3
156,355,512,Move,328931265,3
163,395,512,Move,328931272,3
163,395,512,Move,328931276,3
166,421,512,Move,328931283,3
166,421,512,Move,328931286,3
170,465,512,Move,328931293,3
170,465,512,Move,328931296,3
173,491,512,Move,328931303,3
173,491,512,Move,328931306,3
176,530,512,Move,328931313,3
176,530,512,Move,328931316,3
176,549,512,Move,328931323,3
176,549,512,Move,328931326,3
180,580,512,Move,328931333,3
180,580,512,Move,328931334,3
182,598,512,Move,328931343,3
186,616,512,Move,328931353,3
188,627,512,Move,328931363,3
190,638,512,Move,328931373,3
191,650,512,Move,328931383,3
193,657,512,Move,328931393,3
194,668,512,Move,328931403,3
195,672,512,Move,328931413,3
195,679,512,Move,328931423,3
195,683,512,Move,328931433,3
193,689,512,Move,328931443,3
191,693,512,Move,328931453,3
188,699,512,Move,328931463,3
186,701,512,Move,328931473,3
181,707,512,Move,328931484,3
178,710,512,Move,328931494,3
173,714,512,Move,328931504,3
173,714,512,Move,328931505,3
169,717,512,Move,328931514,3
162,722,512,Move,328931524,3
159,724,512,Move,328931534,3
155,727,512,Move,328931544,3
155,727,512,Move,328931547,3
151,731,512,Move,328931554,3
148,733,512,Move,328931564,3
144,737,512,Move,328931574,3
142,739,512,Move,328931584,3
140,741,512,Move,328931594,3
138,742,512,Move,328931604,3
138,743,512,Move,328931614,3
138,743,512,Move,328931617,3
137,743,512,Move,328931624,3
137,744,512,Move,328931705,3
136,746,512,Move,328931715,3
136,747,512,Move,328931725,3
135,747,512,Move,328931735,3
135,749,512,Move,328931745,3
134,750,512,Move,328931755,3
133,751,512,Move,328931765,3
133,752,512,Move,328931775,3
132,752,512,Move,328931785,3
132,753,512,Move,328931795,3
132,754,512,Move,328931805,3
131,754,512,Move,328931896,3
130,754,512,Move,328931926,3
129,754,512,Move,328931986,3
128,754,512,Move,328932006,3
127,754,512,Move,328932026,3
126,754,512,Move,328932036,3
125,754,512,Move,328932046,3
124,754,512,Move,328932066,3
123,754,512,Move,328932097,3
122,754,512,Move,328932237,3
121,754,512,Move,328932297,3
121,753,512,Move,328932328,3
120,752,512,Move,328932338,3
120,750,512,Move,328932348,3
119,748,512,Move,328932358,3
118,748,512,Move,328932368,3
118,746,512,Move,328932378,3
117,745,512,Move,328932388,3
117,743,512,Move,328932398,3
116,742,512,Move,328932408,3
116,742,512,Move,328932412,3
115,742,512,Move,328932509,3
114,741,512,Move,328932529,3
114,740,512,Move,328932539,3
113,739,512,Move,328932559,3
113,738,512,Move,328932569,3
112,737,512,Move,328932579,3
112,736,512,Move,328932589,3
111,736,512,Move,328932609,3
111,736,513,Pressed,328932931,3
111,736,512,Move,328932945,3
111,736,514,Released,328933021,3
111,736,512,Move,328933025,3
111,736,515,doubleclick,328933101,3
111,736,512,Move,328933143,3
111,736,512,Move,328933186,3
111,736,512,Move,328933186,3
111,736,512,Move,328933187,3
111,736,514,Released,328933212,3
111,736,512,Move,328933212,3
111,736,512,Move,328933287,3
111,736,512,Move,328933288,3
111,736,512,Move,328933289,3
112,735,512,Move,328933383,3
115,733,512,Move,328933393,3
121,727,512,Move,328933403,3
129,722,512,Move,328933413,3
129,722,512,Move,328933417,3
148,710,512,Move,328933423,3
162,700,512,Move,328933433,3
162,700,512,Move,328933437,3
202,675,512,Move,328933443,3
202,675,512,Move,328933445,3
237,653,512,Move,328933453,3
288,618,512,Move,328933463,3
326,593,512,Move,328933473,3
383,555,512,Move,328933483,3
383,555,512,Move,328933484,3
383,555,512,Move,328933484,3
421,529,512,Move,328933493,3
484,474,512,Move,328933503,3
525,445,512,Move,328933513,3
581,410,512,Move,328933524,3
620,383,512,Move,328933534,3
655,359,512,Move,328933544,3
703,328,512,Move,328933554,3
727,314,512,Move,328933564,3
757,293,512,Move,328933574,3
771,284,512,Move,328933584,3
792,272,512,Move,328933594,3
801,268,512,Move,328933604,3
