X,Y,EventCode,EventName,Timestamp,ProcessID
1323,772,522,Unknown(522),85793718,3
1323,772,512,Move,85793723,3
1323,772,512,Move,85793723,3
1323,772,512,Move,85793807,3
1323,772,512,Move,85793810,3
1323,772,512,Move,85793810,3
1323,772,522,Unknown(522),85793861,3
1323,772,512,Move,85793863,3
1323,772,512,Move,85793863,3
1322,772,512,Move,85793916,3
1320,770,512,Move,85794048,3
1319,767,512,Move,85794059,3
1317,765,512,Move,85794081,3
1317,763,512,Move,85794092,3
1317,760,512,Move,85794103,3
1317,759,512,Move,85794114,3
1317,758,512,Move,85794126,3
1317,757,512,Move,85794137,3
1317,757,512,Move,85794217,3
1317,757,512,Move,85794220,3
1317,757,512,Move,85794220,3
1317,756,512,Move,85794225,3
1317,755,512,Move,85794236,3
1317,753,512,Move,85794247,3
1317,751,512,Move,85794258,3
1317,749,512,Move,85794269,3
1317,746,512,Move,85794280,3
1316,744,512,Move,85794291,3
1315,742,512,Move,85794302,3
1315,741,512,Move,85794313,3
1315,740,512,Move,85794324,3
1315,737,512,Move,85794335,3
1315,735,512,Move,85794346,3
1315,733,512,Move,85794357,3
1315,733,512,Move,85794358,3
1316,732,512,Move,85794368,3
1316,732,512,Move,85794370,3
1316,732,512,Move,85794371,3
1316,730,512,Move,85794379,3
1316,730,512,Move,85794387,3
1316,728,512,Move,85794390,3
1316,728,512,Move,85794399,3
1316,727,512,Move,85794412,3
1316,726,512,Move,85794423,3
1316,724,512,Move,85794434,3
1316,723,512,Move,85794446,3
1317,720,512,Move,85794456,3
1317,718,512,Move,85794467,3
1317,715,512,Move,85794478,3
1317,714,512,Move,85794489,3
1317,713,512,Move,85794500,3
1317,712,512,Move,85794511,3
1317,710,512,Move,85794522,3
1317,708,512,Move,85794533,3
1317,707,512,Move,85794544,3
1317,704,512,Move,85794555,3
1317,702,512,Move,85794566,3
1317,701,512,Move,85794577,3
1317,699,512,Move,85794588,3
1317,698,512,Move,85794610,3
1317,697,512,Move,85794633,3
1317,696,512,Move,85794644,3
1317,695,512,Move,85794655,3
1317,692,512,Move,85794666,3
1316,691,512,Move,85794677,3
1316,690,512,Move,85794688,3
1315,688,512,Move,85794699,3
1314,688,512,Move,85794710,3
1314,687,512,Move,85794721,3
1314,686,512,Move,85794732,3
1313,684,512,Move,85794754,3
1312,682,512,Move,85794765,3
1311,681,512,Move,85794787,3
1311,680,512,Move,85794798,3
1311,679,512,Move,85794809,3
1310,679,512,Move,85794820,3
1309,677,512,Move,85794831,3
1309,675,512,Move,85794853,3
1309,674,512,Move,85794864,3
1308,672,512,Move,85794875,3
1308,671,512,Move,85794886,3
1308,669,512,Move,85794897,3
1308,668,512,Move,85794952,3
1309,667,512,Move,85795062,3
1311,666,512,Move,85795107,3
1311,665,512,Move,85795118,3
1312,664,512,Move,85795140,3
1313,663,512,Move,85795162,3
1313,664,512,Move,85795217,3
1313,666,512,Move,85795228,3
1314,669,512,Move,85795239,3
1315,676,512,Move,85795250,3
1316,681,512,Move,85795261,3
1317,692,512,Move,85795272,3
1317,699,512,Move,85795283,3
1317,708,512,Move,85795294,3
1317,714,512,Move,85795305,3
1318,721,512,Move,85795316,3
1320,724,512,Move,85795327,3
1321,727,512,Move,85795338,3
1322,731,512,Move,85795349,3
1322,734,512,Move,85795360,3
1322,737,512,Move,85795371,3
1322,738,512,Move,85795382,3
1322,739,512,Move,85795393,3
1322,740,512,Move,85795404,3
1322,741,512,Move,85795415,3
1322,743,512,Move,85795426,3
1321,745,512,Move,85795437,3
1321,748,512,Move,85795448,3
1321,751,512,Move,85795459,3
1321,752,512,Move,85795470,3
1321,755,512,Move,85795481,3
1321,756,512,Move,85795492,3
1320,759,512,Move,85795503,3
1319,761,512,Move,85795514,3
1319,765,512,Move,85795525,3
1318,767,512,Move,85795536,3
1318,769,512,Move,85795547,3
1318,771,512,Move,85795558,3
1318,772,512,Move,85795625,3
1317,772,512,Move,85795636,3
1317,773,512,Move,85795658,3
1316,773,512,Move,85795669,3
1316,774,512,Move,85795680,3
1316,775,512,Move,85795702,3
1317,777,512,Move,85795713,3
1317,778,512,Move,85795724,3
1317,779,512,Move,85795735,3
1317,781,512,Move,85795757,3
1316,781,512,Move,85795801,3
1315,781,512,Move,85795823,3
1315,781,512,Move,85796039,3
1315,781,512,Move,85796039,3
1315,781,513,Pressed,85796043,3
1315,781,512,Move,85796044,3
1315,781,514,Released,85796132,3
1315,781,512,Move,85796132,3
1315,781,512,Move,85796133,3
1315,781,515,doubleclick,85796165,3
1315,781,512,Move,85796320,3
1315,781,512,Move,85796321,3
1315,781,514,Released,85796322,3
1315,781,514,Released,85796323,3
1315,781,512,Move,85796325,3
1315,781,512,Move,85796326,3
1313,781,512,Move,85796407,3
1307,781,512,Move,85796418,3
1296,778,512,Move,85796429,3
1296,778,512,Move,85796430,3
1263,772,512,Move,85796440,3
1215,765,512,Move,85796454,3
1215,765,512,Move,85796454,3
1215,765,512,Move,85796461,3
1215,765,512,Move,85796461,3
1135,745,512,Move,85796463,3
1135,745,512,Move,85796463,3
1062,728,512,Move,85796473,3
957,701,512,Move,85796484,3
885,681,512,Move,85796495,3
795,650,512,Move,85796506,3
735,632,512,Move,85796517,3
688,612,512,Move,85796528,3
688,612,512,Move,85796530,3
688,612,512,Move,85796530,3
688,612,512,Move,85796531,3
688,612,512,Move,85796532,3
643,586,512,Move,85796540,3
629,571,512,Move,85796550,3
618,553,512,Move,85796562,3
616,543,512,Move,85796573,3
620,533,512,Move,85796584,3
620,533,512,Move,85796584,3
627,528,512,Move,85796595,3
645,523,512,Move,85796606,3
662,522,512,Move,85796617,3
662,522,512,Move,85796618,3
698,520,512,Move,85796628,3
726,517,512,Move,85796639,3
766,508,512,Move,85796650,3
779,503,512,Move,85796661,3
788,498,512,Move,85796672,3
793,494,512,Move,85796683,3
797,488,512,Move,85796694,3
800,484,512,Move,85796705,3
804,478,512,Move,85796716,3
804,478,512,Move,85796719,3
804,478,512,Move,85796719,3
807,473,512,Move,85796727,3
807,467,512,Move,85796738,3
807,459,512,Move,85796749,3
807,454,512,Move,85796760,3
807,444,512,Move,85796771,3
807,439,512,Move,85796782,3
807,430,512,Move,85796793,3
806,424,512,Move,85796804,3
802,416,512,Move,85796815,3
802,416,512,Move,85796816,3
802,416,512,Move,85796816,3
800,409,512,Move,85796826,3
800,409,512,Move,85796826,3
796,399,512,Move,85796837,3
794,392,512,Move,85796848,3
791,383,512,Move,85796859,3
788,378,512,Move,85796870,3
785,370,512,Move,85796881,3
783,365,512,Move,85796892,3
780,359,512,Move,85796903,3
778,354,512,Move,85796914,3
776,350,512,Move,85796925,3
773,344,512,Move,85796936,3
773,341,512,Move,85796947,3
770,335,512,Move,85796958,3
768,333,512,Move,85796969,3
767,329,512,Move,85796980,3
766,327,512,Move,85796991,3
765,324,512,Move,85797002,3
764,322,512,Move,85797013,3
763,319,512,Move,85797025,3
761,315,512,Move,85797035,3
760,312,512,Move,85797046,3
758,309,512,Move,85797058,3
757,307,512,Move,85797069,3
757,305,512,Move,85797080,3
757,305,513,Pressed,85797124,3
757,305,512,Move,85797202,3
757,305,512,Move,85797202,3
757,305,514,Released,85797212,3
760,321,512,Move,85797377,3
760,328,512,Move,85797377,3
760,328,512,Move,85797378,3
760,334,512,Move,85797389,3
760,334,512,Move,85797390,3
760,343,512,Move,85797399,3
760,343,512,Move,85797400,3
760,349,512,Move,85797410,3
760,358,512,Move,85797421,3
760,358,512,Move,85797432,3
760,358,512,Move,85797432,3
760,366,512,Move,85797433,3
760,366,512,Move,85797434,3
760,366,512,Move,85797434,3
760,378,512,Move,85797443,3
760,387,512,Move,85797454,3
760,400,512,Move,85797465,3
760,408,512,Move,85797476,3
757,420,512,Move,85797488,3
756,429,512,Move,85797498,3
754,442,512,Move,85797509,3
752,453,512,Move,85797521,3
751,464,512,Move,85797532,3
747,481,512,Move,85797543,3
745,496,512,Move,85797554,3
745,496,512,Move,85797555,3
745,518,512,Move,85797565,3
745,531,512,Move,85797576,3
745,552,512,Move,85797587,3
745,563,512,Move,85797598,3
742,580,512,Move,85797609,3
741,589,512,Move,85797620,3
741,600,512,Move,85797631,3
741,607,512,Move,85797642,3
741,617,512,Move,85797653,3
741,622,512,Move,85797664,3
740,628,512,Move,85797675,3
738,630,512,Move,85797686,3
737,632,512,Move,85797697,3
737,633,512,Move,85797708,3
737,635,512,Move,85797719,3
735,636,512,Move,85797730,3
734,637,512,Move,85797741,3
732,639,512,Move,85797752,3
731,641,512,Move,85797763,3
728,643,512,Move,85797774,3
727,645,512,Move,85797785,3
725,646,512,Move,85797796,3
723,648,512,Move,85797807,3
723,648,512,Move,85797807,3
718,650,512,Move,85797818,3
717,653,512,Move,85797829,3
715,653,512,Move,85797840,3
715,654,512,Move,85797851,3
714,655,512,Move,85797884,3
714,656,512,Move,85797906,3
713,657,512,Move,85797917,3
713,658,512,Move,85797939,3
713,659,512,Move,85797961,3
713,660,512,Move,85797983,3
713,661,512,Move,85797994,3
713,662,512,Move,85798005,3
713,664,512,Move,85798017,3
713,665,512,Move,85798027,3
713,666,512,Move,85798039,3
713,666,512,Move,85798039,3
713,667,512,Move,85798116,3
713,667,512,Move,85798116,3
713,667,513,Pressed,85798402,3
713,667,514,Released,85798491,3
713,667,512,Move,85798652,3
713,667,512,Move,85798652,3
713,669,512,Move,85798667,3
715,671,512,Move,85798678,3
718,672,512,Move,85798689,3
725,672,512,Move,85798700,3
729,670,512,Move,85798711,3
729,670,512,Move,85798712,3
729,670,512,Move,85798713,3
729,670,512,Move,85798713,3
735,668,512,Move,85798722,3
735,667,512,Move,85798733,3
737,664,512,Move,85798876,3
740,659,512,Move,85798887,3
740,658,512,Move,85798898,3
744,658,512,Move,85798921,3
749,658,512,Move,85798931,3
759,660,512,Move,85798942,3
769,665,512,Move,85798953,3
789,682,512,Move,85798965,3
805,693,512,Move,85798976,3
838,717,512,Move,85798987,3
862,740,512,Move,85798998,3
899,777,512,Move,85799009,3
925,801,512,Move,85799020,3
957,838,512,Move,85799031,3
971,859,512,Move,85799042,3
981,878,512,Move,85799053,0
983,885,512,Move,85799064,0
982,890,512,Move,85799075,0
977,894,512,Move,85799086,0
964,899,512,Move,85799097,0
952,899,512,Move,85799108,0
936,899,512,Move,85799119,0
905,899,512,Move,85799130,0
891,899,512,Move,85799141,0
870,899,512,Move,85799152,0
860,899,512,Move,85799163,0
847,899,512,Move,85799174,0
841,899,512,Move,85799185,0
834,899,512,Move,85799196,0
830,899,512,Move,85799207,0
823,899,512,Move,85799218,0
819,899,512,Move,85799229,0
813,899,512,Move,85799240,0
808,899,512,Move,85799251,0
802,899,512,Move,85799262,0
798,899,512,Move,85799273,0
792,899,512,Move,85799284,0
790,899,512,Move,85799295,0
788,899,512,Move,85799309,0
787,899,512,Move,85799317,0
786,899,512,Move,85799361,0
786,898,512,Move,85799372,0
784,898,512,Move,85799383,0
783,898,512,Move,85799394,0
782,898,512,Move,85799405,0
782,897,512,Move,85799416,0
782,897,513,Pressed,85799483,0
782,897,512,Move,85799485,0
782,897,512,Move,85799488,0
782,897,512,Move,85799503,0
782,897,512,Move,85799504,0
782,897,512,Move,85799505,0
782,897,512,Move,85799506,0
782,897,512,Move,85799508,0
782,897,512,Move,85799509,0
782,897,512,Move,85799509,0
782,897,512,Move,85799510,0
782,897,512,Move,85799518,0
782,897,512,Move,85799519,0
782,897,512,Move,85799520,0
782,897,512,Move,85799520,0
782,897,512,Move,85799521,0
782,897,512,Move,85799523,0
782,897,512,Move,85799524,0
782,897,514,Released,85799549,0
782,897,512,Move,85799549,0
781,897,512,Move,85799560,0
780,897,512,Move,85799571,0
778,895,512,Move,85799637,0
776,893,512,Move,85799648,0
763,885,512,Move,85799659,0
753,876,512,Move,85799670,0
728,859,512,Move,85799681,3
704,847,512,Move,85799692,3
680,832,512,Move,85799703,3
628,808,512,Move,85799714,3
589,791,512,Move,85799725,3
520,761,512,Move,85799736,3
476,744,512,Move,85799747,3
402,718,512,Move,85799758,3
361,703,512,Move,85799769,3
312,685,512,Move,85799780,3
287,676,512,Move,85799791,3
269,668,512,Move,85799802,3
262,664,512,Move,85799813,3
253,660,512,Move,85799824,3
250,659,512,Move,85799835,3
246,655,512,Move,85799846,3
244,653,512,Move,85799857,3
241,649,512,Move,85799868,3
240,646,512,Move,85799879,3
237,641,512,Move,85799890,3
236,638,512,Move,85799901,3
235,637,512,Move,85799912,3
235,636,512,Move,85799923,3
234,634,512,Move,85799934,3
233,631,512,Move,85799945,3
232,629,512,Move,85799956,3
231,628,512,Move,85799967,3
231,627,512,Move,85799978,3
231,627,512,Move,85800610,3
231,627,512,Move,85800610,3
231,627,512,Move,85801169,3
231,627,512,Move,85801169,3
231,627,512,Move,85801293,3
231,627,512,Move,85801294,3
231,627,512,Move,85801373,3
231,627,512,Move,85801373,3
231,627,512,Move,85801696,3
231,627,512,Move,85801696,3
230,627,512,Move,85802446,3
231,625,512,Move,85802655,3
248,625,512,Move,85802666,3
288,617,512,Move,85802678,3
340,613,512,Move,85802689,3
443,613,512,Move,85802700,3
521,613,512,Move,85802711,3
627,619,512,Move,85802722,3
686,636,512,Move,85802733,3
761,651,512,Move,85802744,3
799,663,512,Move,85802755,3
849,683,512,Move,85802766,3
882,695,512,Move,85802777,3
929,715,512,Move,85802788,3
957,727,512,Move,85802799,3
994,743,512,Move,85802810,3
1009,751,512,Move,85802821,3
1030,761,512,Move,85802832,3
1040,764,512,Move,85802847,3
1040,764,512,Move,85802848,3
1040,764,512,Move,85802848,3
1048,769,512,Move,85802854,3
1053,770,512,Move,85802865,3
1053,770,512,Move,85802866,3
1057,772,512,Move,85802876,3
1063,775,512,Move,85802887,3
1069,777,512,Move,85802898,3
1080,781,512,Move,85802909,3
1087,785,512,Move,85802920,3
1094,788,512,Move,85802931,3
1098,788,512,Move,85802942,3
1105,790,512,Move,85802953,3
1114,794,512,Move,85802964,3
1136,800,512,Move,85802975,3
1153,809,512,Move,85802986,3
1185,814,512,Move,85802997,3
1199,815,512,Move,85803008,3
1213,815,512,Move,85803019,3
1220,812,512,Move,85803030,3
1228,808,512,Move,85803042,3
1233,806,512,Move,85803053,3
1239,806,512,Move,85803063,3
1244,805,512,Move,85803075,3
1247,805,512,Move,85803086,3
1252,805,512,Move,85803097,3
1255,805,512,Move,85803108,3
1259,804,512,Move,85803119,3
1263,803,512,Move,85803130,3
1270,802,512,Move,85803141,3
1277,802,512,Move,85803152,3
1288,804,512,Move,85803163,3
1296,807,512,Move,85803174,3
1304,810,512,Move,85803185,3
1307,811,512,Move,85803196,3
1309,812,512,Move,85803207,3
1310,812,512,Move,85803218,3
1311,812,512,Move,85803229,3
1311,812,512,Move,85803229,3
1312,812,512,Move,85803240,3
1313,811,512,Move,85803251,3
1313,810,512,Move,85803317,3
1313,807,512,Move,85803328,3
1313,804,512,Move,85803339,3
1315,801,512,Move,85803350,3
1316,798,512,Move,85803361,3
1316,796,512,Move,85803372,3
1315,796,512,Move,85803394,3
1315,795,512,Move,85803405,3
1313,795,512,Move,85803604,3
1311,795,512,Move,85803615,3
1309,799,512,Move,85803626,3
1306,800,512,Move,85803637,3
1302,803,512,Move,85803648,3
1299,805,512,Move,85803659,3
1295,807,512,Move,85803670,3
1291,810,512,Move,85803681,3
1287,812,512,Move,85803692,3
1285,815,512,Move,85803703,3
1283,816,512,Move,85803714,3
1282,817,512,Move,85803725,3
1284,816,512,Move,85803835,3
1284,816,512,Move,85803836,3
1286,814,512,Move,85803846,3
1289,814,512,Move,85803857,3
1292,812,512,Move,85803868,3
1292,812,512,Move,85803869,3
1294,812,512,Move,85803879,3
1295,810,512,Move,85803890,3
1296,810,512,Move,85803901,3
1296,809,512,Move,85803912,3
1296,810,512,Move,85804144,3
1297,809,512,Move,85804331,3
1298,808,512,Move,85804342,3
1300,807,512,Move,85804353,3
1301,806,512,Move,85804364,3
1301,803,512,Move,85804375,3
1303,800,512,Move,85804386,3
1303,798,512,Move,85804397,3
1303,796,512,Move,85804408,3
1303,795,512,Move,85804419,3
1303,793,512,Move,85804430,3
1304,792,512,Move,85804441,3
1304,791,512,Move,85804452,3
1304,790,512,Move,85804463,3
1304,790,513,Pressed,85804551,3
1304,790,512,Move,85804552,3
1304,790,514,Released,85804618,3
1304,790,512,Move,85804618,3
1304,790,512,Move,85804619,3
1304,790,515,doubleclick,85804662,3
1304,790,512,Move,85804817,3
1304,790,512,Move,85804818,3
1304,790,514,Released,85804819,3
1304,790,514,Released,85804819,3
1304,790,512,Move,85804820,3
1304,790,512,Move,85804820,3
1300,790,512,Move,85804874,3
1300,790,512,Move,85804875,3
1296,789,512,Move,85804883,3
1296,789,512,Move,85804883,3
1280,784,512,Move,85804893,3
1266,779,512,Move,85804904,3
1231,767,512,Move,85804915,3
1210,756,512,Move,85804926,3
1163,735,512,Move,85804937,3
1163,735,512,Move,85804947,3
1163,735,512,Move,85804948,3
1123,718,512,Move,85804948,3
1123,718,512,Move,85804949,3
1073,692,512,Move,85804959,3
1039,674,512,Move,85804971,3
989,649,512,Move,85804982,3
967,636,160,Move,85804992,3
941,623,512,Move,85805004,3
941,623,512,Move,85805006,3
941,623,512,Move,85805007,3
931,616,512,Move,85805015,3
918,606,512,Move,85805026,3
918,606,512,Move,85805026,3
910,600,512,Move,85805037,3
901,591,512,Move,85805048,3
896,585,512,Move,85805059,3
892,579,512,Move,85805070,3
890,575,512,Move,85805081,3
890,574,512,Move,85805092,3
890,574,512,Move,85805092,3
889,574,512,Move,85805114,3
888,572,512,Move,85805125,3
888,571,512,Move,85805136,3
888,571,512,Move,85805136,3
884,568,512,Move,85805147,3
884,568,512,Move,85805147,3
880,565,512,Move,85805158,3
874,561,512,Move,85805170,3
874,561,512,Move,85805170,3
870,558,512,Move,85805180,3
869,557,512,Move,85805191,3
866,556,512,Move,85805202,3
862,555,512,Move,85805213,3
862,555,512,Move,85805215,3
862,555,512,Move,85805215,3
857,554,512,Move,85805224,3
846,554,512,Move,85805235,3
838,554,512,Move,85805246,3
831,554,512,Move,85805257,3
822,554,512,Move,85805268,3
815,554,512,Move,85805279,3
809,554,512,Move,85805290,3
806,554,512,Move,85805301,3
802,554,512,Move,85805312,3
801,554,512,Move,85805323,3
799,555,512,Move,85805334,3
798,555,512,Move,85805345,3
795,555,512,Move,85805356,3
793,555,512,Move,85805367,3
793,555,513,Pressed,85805433,3
793,555,514,Released,85805511,3
793,555,512,Move,85805601,3
793,555,512,Move,85805601,3
791,557,512,Move,85805621,3
791,557,512,Move,85805622,3
789,559,512,Move,85805632,3
789,559,512,Move,85805632,3
786,562,512,Move,85805643,3
782,565,512,Move,85805654,3
777,568,512,Move,85805665,3
777,568,512,Move,85805667,3
777,568,512,Move,85805668,3
777,568,512,Move,85805669,3
777,568,512,Move,85805669,3
775,571,512,Move,85805676,3
770,576,512,Move,85805687,3
767,578,512,Move,85805698,3
762,584,512,Move,85805709,3
757,588,512,Move,85805720,3
753,593,512,Move,85805731,3
751,595,512,Move,85805742,3
749,600,512,Move,85805753,3
746,603,512,Move,85805764,3
745,607,512,Move,85805775,3
743,611,512,Move,85805787,3
743,611,512,Move,85805788,3
740,616,512,Move,85805797,3
737,619,512,Move,85805808,3
737,623,512,Move,85805819,3
736,626,512,Move,85805830,3
735,629,512,Move,85805841,3
735,631,512,Move,85805852,3
735,633,512,Move,85805863,3
735,636,512,Move,85805874,3
735,637,512,Move,85805885,3
735,641,512,Move,85805896,3
734,643,512,Move,85805907,3
733,645,512,Move,85805919,3
733,646,512,Move,85805941,3
732,646,512,Move,85805963,3
731,646,512,Move,85805974,3
730,647,512,Move,85805996,3
728,647,512,Move,85806007,3
727,648,512,Move,85806018,3
725,649,512,Move,85806029,3
723,651,512,Move,85806040,3
721,651,512,Move,85806051,3
720,651,512,Move,85806062,3
719,652,512,Move,85806084,3
719,652,513,Pressed,85806194,3
719,652,513,Pressed,85806194,3
719,652,514,Released,85806271,3
721,655,512,Move,85806426,3
724,656,512,Move,85806437,3
729,657,512,Move,85806448,3
741,659,512,Move,85806459,3
749,660,512,Move,85806470,3
764,663,512,Move,85806481,3
778,665,512,Move,85806492,3
801,669,512,Move,85806503,3
824,672,512,Move,85806514,3
877,682,512,Move,85806525,3
917,689,512,Move,85806536,3
983,702,512,Move,85806547,3
1031,711,512,Move,85806558,3
1101,728,512,Move,85806569,3
1141,735,512,Move,85806580,3
1190,753,512,Move,85806591,3
1206,761,512,Move,85806602,3
1220,767,512,Move,85806613,3
1227,770,512,Move,85806624,3
1236,774,512,Move,85806635,3
1236,774,512,Move,85806637,3
1236,774,512,Move,85806637,3
1242,777,512,Move,85806646,3
1245,780,512,Move,85806657,3
1250,784,512,Move,85806668,3
1254,786,512,Move,85806679,3
1258,790,512,Move,85806690,3
1263,793,512,Move,85806701,3
1272,797,512,Move,85806712,3
1278,800,512,Move,85806723,3
1287,803,512,Move,85806734,3
1292,806,512,Move,85806745,3
1300,809,512,Move,85806756,3
1305,811,512,Move,85806767,3
1309,813,512,Move,85806778,3
1311,814,512,Move,85806789,3
1311,814,512,Move,85806790,3
1312,815,512,Move,85806822,3
1312,815,513,Pressed,85807032,3
1312,815,512,Move,85807033,3
1312,815,514,Released,85807098,3
1312,815,512,Move,85807099,3
1312,815,512,Move,85807099,3
1312,815,515,doubleclick,85807164,3
1312,815,512,Move,85807327,3
1312,815,512,Move,85807327,3
1312,815,514,Released,85807329,3
1312,815,514,Released,85807330,3
1312,815,512,Move,85807332,3
1312,815,512,Move,85807333,3
1310,815,512,Move,85807390,3
1310,815,512,Move,85807391,3
1305,814,512,Move,85807396,3
1305,814,512,Move,85807396,3
1290,811,512,Move,85807406,3
1272,809,512,Move,85807418,3
1214,799,512,Move,85807429,3
1171,791,512,Move,85807440,3
1120,780,512,Move,85807454,3
1120,780,512,Move,85807454,3
1031,753,512,Move,85807462,3
974,732,512,Move,85807473,3
974,732,512,Move,85807474,3
974,732,512,Move,85807474,3
890,704,512,Move,85807484,3
827,683,512,Move,85807495,3
761,653,512,Move,85807506,3
725,637,512,Move,85807517,3
687,614,512,Move,85807528,3
687,614,512,Move,85807538,3
687,614,512,Move,85807539,3
680,604,512,Move,85807541,3
680,604,512,Move,85807542,3
681,596,512,Move,85807550,3
692,590,512,Move,85807561,3
692,591,512,Move,85807682,3
695,584,512,Move,85807693,3
694,580,512,Move,85807704,3
699,572,512,Move,85807715,3
706,568,512,Move,85807726,3
720,557,512,Move,85807737,3
728,549,512,Move,85807748,3
742,532,512,Move,85807759,3
747,520,512,Move,85807770,3
754,502,512,Move,85807781,3
755,492,512,Move,85807792,3
757,483,512,Move,85807803,3
760,476,512,Move,85807814,3
763,466,512,Move,85807825,3
766,460,512,Move,85807841,3
766,460,512,Move,85807841,3
768,453,512,Move,85807847,3
770,443,512,Move,85807858,3
770,435,512,Move,85807870,3
770,426,512,Move,85807881,3
770,419,512,Move,85807892,3
770,411,512,Move,85807903,3
770,406,512,Move,85807914,3
770,397,512,Move,85807925,3
768,388,512,Move,85807936,3
766,378,512,Move,85807947,3
765,372,512,Move,85807958,3
762,365,512,Move,85807969,3
762,362,512,Move,85807980,3
760,358,512,Move,85807991,3
759,357,512,Move,85808002,3
758,355,512,Move,85808013,3
758,355,512,Move,85808013,3
758,354,512,Move,85808024,3
758,354,512,Move,85808025,3
757,353,512,Move,85808035,3
756,351,512,Move,85808046,3
756,350,512,Move,85808057,3
756,349,512,Move,85808068,3
756,348,512,Move,85808090,3
756,347,512,Move,85808101,3
756,346,512,Move,85808112,3
756,344,512,Move,85808134,3
756,343,512,Move,85808145,3
756,342,512,Move,85808156,3
756,340,512,Move,85808167,3
756,338,512,Move,85808178,3
756,336,512,Move,85808189,3
756,334,512,Move,85808207,3
756,334,512,Move,85808208,3
756,333,512,Move,85808211,3
756,333,512,Move,85808212,3
756,333,512,Move,85808212,3
756,331,512,Move,85808222,3
756,329,512,Move,85808233,3
756,327,512,Move,85808244,3
756,325,512,Move,85808255,3
756,325,513,Pressed,85808289,3
756,325,514,Released,85808366,3
756,325,512,Move,85808550,3
756,325,512,Move,85808550,3
755,326,512,Move,85808597,3
755,326,512,Move,85808604,3
755,326,512,Move,85808605,3
755,326,512,Move,85808605,3
755,328,512,Move,85808619,3
755,328,512,Move,85808619,3
755,330,512,Move,85808620,3
755,330,512,Move,85808620,3
755,330,512,Move,85808621,3
755,332,512,Move,85808630,3
755,334,512,Move,85808641,3
755,336,512,Move,85808652,3
755,338,512,Move,85808663,3
755,342,512,Move,85808674,3
755,345,512,Move,85808685,3
754,351,512,Move,85808696,3
