X,Y,EventCode,EventName,Timestamp,ProcessID
591,837,512,Move,98020,0
591,837,512,Move,98021,0
591,837,512,Move,98021,0
591,837,512,Move,98021,0
591,837,512,Move,98022,0
591,837,512,Move,98852,0
591,837,512,Move,100132,0
591,837,512,Move,100132,0
591,837,512,Move,100133,0
591,837,512,Move,100134,0
591,837,512,Move,100135,0
591,837,512,Move,100135,0
589,837,512,Move,101855,0
581,837,512,Move,101863,0
571,834,512,Move,101871,0
554,833,512,Move,101879,0
536,831,512,Move,101887,0
510,826,512,Move,101895,0
499,822,512,Move,101903,0
497,819,512,Move,101911,0
496,819,512,Move,101919,0
495,818,512,Move,101927,0
491,823,512,Move,101951,0
483,836,512,Move,101959,0
478,855,512,Move,101967,0
465,888,512,Move,101975,0
446,930,512,Move,101983,0
425,972,512,Move,101991,0
402,1015,160,Move,101999,0
384,1023,160,Move,102006,0
353,1023,160,Move,102015,0
325,1023,160,Move,102023,0
293,1023,160,Move,102030,0
270,1023,160,Move,102039,0
253,1023,160,Move,102047,0
231,1023,160,Move,102054,0
216,1023,160,Move,102063,0
205,1023,160,Move,102070,0
197,1023,512,Move,102079,0
192,1023,512,Move,102086,0
191,1023,512,Move,102095,0
188,1023,512,Move,102103,0
188,1021,512,Move,102167,0
188,1018,512,Move,102174,0
187,1017,512,Move,102183,0
186,1015,512,Move,102190,0
185,1012,512,Move,102199,0
181,1006,512,Move,102207,0
180,1005,512,Move,102214,0
177,1000,512,Move,102223,0
177,1000,160,Move,102223,0
171,993,512,Move,102231,0
166,986,512,Move,102238,0
161,982,512,Move,102246,0
157,974,512,Move,102255,0
153,968,512,Move,102263,0
152,967,512,Move,102270,0
148,965,512,Move,102279,0
145,965,512,Move,102286,0
146,965,512,Move,102294,0
145,966,512,Move,102358,0
145,967,512,Move,102366,0
142,968,512,Move,102374,0
140,968,512,Move,102382,0
139,969,512,Move,102391,0
136,971,512,Move,102399,0
134,973,512,Move,102406,0
133,975,512,Move,102415,0
132,977,512,Move,102422,0
131,979,512,Move,102431,0
128,979,512,Move,102439,0
126,983,512,Move,102447,0
125,983,512,Move,102455,0
123,984,512,Move,102462,0
121,986,512,Move,102470,0
120,987,512,Move,102478,0
119,988,512,Move,102487,0
119,989,512,Move,102494,0
118,989,512,Move,102711,0
116,989,512,Move,102719,0
111,989,512,Move,102727,0
107,989,512,Move,102735,0
99,989,512,Move,102743,0
88,989,512,Move,102750,0
81,989,512,Move,102758,0
74,991,512,Move,102767,0
70,993,512,Move,102775,0
58,999,512,Move,102783,0
47,1006,512,Move,102791,0
36,1010,512,Move,102799,0
29,1015,512,Move,102806,0
20,1021,512,Move,102815,0
14,1023,512,Move,102823,0
12,1023,512,Move,102831,0
9,1023,512,Move,102838,0
9,1023,513,Pressed,102975,0
9,1023,162,Released,103281,0
9,1021,160,Move,103282,0
9,1022,160,Move,103390,0
10,1023,160,Move,103407,0
10,1021,512,Move,103551,0
10,1017,512,Move,103559,0
11,1010,512,Move,103567,0
20,829,512,Move,103626,0
20,775,512,Move,103630,0
29,730,512,Move,103638,0
27,697,512,Move,103647,0
34,652,512,Move,103654,0
41,622,512,Move,103662,0
43,604,512,Move,103670,0
43,592,512,Move,103678,0
44,584,512,Move,103686,0
44,569,512,Move,103703,0
44,566,512,Move,103710,0
44,563,512,Move,103718,0
44,561,512,Move,103726,0
44,560,512,Move,103742,0
44,559,512,Move,103814,0
43,559,512,Move,103822,0
43,558,512,Move,103830,0
43,557,512,Move,103838,0
43,555,512,Move,103846,0
43,551,512,Move,103855,0
43,548,512,Move,103862,0
43,545,512,Move,103870,0
43,543,512,Move,103878,0
43,539,512,Move,103886,0
43,536,512,Move,103894,0
43,533,512,Move,103902,0
43,529,512,Move,103910,0
42,526,512,Move,103919,0
42,521,512,Move,103926,0
42,518,512,Move,103934,0
42,515,512,Move,103942,0
41,513,512,Move,103950,0
41,511,512,Move,103958,0
41,510,512,Move,103974,0
41,508,512,Move,103990,0
41,507,512,Move,104023,0
42,506,512,Move,104166,0
42,503,512,Move,104174,0
42,502,512,Move,104182,0
44,501,512,Move,104190,0
44,500,512,Move,104198,0
44,499,512,Move,104215,0
44,498,512,Move,104270,0
44,496,512,Move,104278,0
44,495,512,Move,104286,0
45,493,512,Move,104294,0
45,492,512,Move,104302,0
45,491,512,Move,104310,0
45,491,513,Pressed,104599,0
45,491,512,Move,104599,0
45,491,514,Released,104678,0
45,491,512,Move,105510,0
45,491,512,Move,105511,0
45,491,512,Move,105864,0
45,491,512,Move,121389,0
45,491,512,Move,127306,0
45,491,512,Move,128054,0
45,491,512,Move,128056,0
45,491,512,Move,128058,0
45,491,512,Move,128058,0
45,491,512,Move,128058,0
45,491,512,Move,128059,0
45,491,512,Move,129789,0
45,491,512,Move,130396,0
45,491,512,Move,130396,0
45,491,512,Move,130720,0
45,491,512,Move,130720,0
45,491,512,Move,130808,0
45,491,512,Move,130808,0
45,491,512,Move,130809,0
45,491,512,Move,133381,0
45,491,512,Move,135019,0
45,491,512,Move,135020,0
45,491,512,Move,135021,0
45,491,512,Move,135022,0
45,491,512,Move,135022,0
45,491,512,Move,135022,0
45,491,512,Move,135389,0
45,491,512,Move,135932,0
45,491,512,Move,136160,0
45,491,512,Move,136161,0
45,491,512,Move,137102,0
45,491,512,Move,138747,0
45,491,512,Move,138749,0
47,491,512,Move,139822,0
51,489,512,Move,139830,0
63,488,512,Move,139838,0
75,484,512,Move,139846,0
82,484,512,Move,139854,0
89,483,512,Move,139862,0
102,481,512,Move,139870,0
113,480,512,Move,139878,0
119,480,512,Move,139886,0
123,480,512,Move,139894,0
124,480,512,Move,139982,0
128,481,512,Move,139990,0
138,483,512,Move,139998,0
153,492,512,Move,140006,0
168,504,512,Move,140014,0
178,513,512,Move,140022,0
212,528,512,Move,140030,0
267,547,512,Move,140038,0
321,567,512,Move,140046,0
382,594,512,Move,140054,0
423,607,512,Move,140062,0
478,634,512,Move,140070,0
531,654,512,Move,140078,0
559,679,512,Move,140086,0
590,690,512,Move,140094,0
613,701,512,Move,140102,0
644,705,512,Move,140110,0
669,714,512,Move,140118,0
705,727,512,Move,140126,0
723,736,512,Move,140134,0
735,741,512,Move,140142,0
740,743,512,Move,140150,0
742,743,512,Move,140158,0
741,743,512,Move,140182,0
740,743,512,Move,140190,0
738,740,512,Move,140206,0
733,736,512,Move,140214,0
731,732,512,Move,140222,0
728,728,512,Move,140230,0
727,725,512,Move,140238,0
725,723,512,Move,140246,0
724,720,512,Move,140254,0
723,718,512,Move,140262,0
722,715,512,Move,140270,0
721,714,512,Move,140278,0
720,713,512,Move,140286,0
719,711,512,Move,140294,0
717,711,512,Move,140302,0
717,710,512,Move,140310,0
716,710,512,Move,140334,0
715,710,512,Move,140342,0
714,710,512,Move,140350,0
712,710,512,Move,140358,0
710,710,512,Move,140366,0
709,710,512,Move,140374,0
707,709,512,Move,140382,0
706,707,512,Move,140390,0
705,706,512,Move,140414,0
705,705,512,Move,140422,0
705,704,512,Move,140430,0
706,702,512,Move,140438,0
707,702,512,Move,140446,0
709,701,512,Move,140454,0
713,700,512,Move,140462,0
720,698,512,Move,140470,0
728,697,512,Move,140478,0
738,696,512,Move,140486,0
749,695,512,Move,140494,0
761,695,512,Move,140502,0
776,695,512,Move,140510,0
790,696,512,Move,140518,0
805,696,512,Move,140526,0
812,696,512,Move,140534,0
822,697,512,Move,140542,0
835,697,512,Move,140550,0
846,698,512,Move,140558,0
852,698,512,Move,140566,0
856,699,512,Move,140574,0
858,699,512,Move,140582,0
856,699,512,Move,140590,0
853,699,512,Move,140630,0
853,695,512,Move,140646,0
854,695,512,Move,140854,0
854,696,512,Move,140862,0
861,697,512,Move,140870,0
870,697,512,Move,140878,0
882,695,512,Move,140886,0
894,696,512,Move,140894,0
909,696,512,Move,140902,0
923,697,512,Move,140910,0
938,697,512,Move,140918,0
953,699,512,Move,140926,0
1221,863,512,Move,142276,0
1221,863,512,Move,142276,0
1221,863,512,Move,142497,0
1221,863,512,Move,142497,0
1221,863,512,Move,142499,0
1221,863,512,Move,142500,0
1221,863,512,Move,142522,0
1221,863,512,Move,142522,0
1221,863,512,Move,142596,0
1221,863,512,Move,142597,0
1221,863,512,Move,142597,0
1221,863,512,Move,142597,0
1221,863,512,Move,142598,0
1221,863,512,Move,142598,0
1221,863,512,Move,142598,0
1221,863,512,Move,142628,0
1221,863,512,Move,142631,0
1221,863,512,Move,142632,0
1221,863,512,Move,142651,0
1221,863,512,Move,142733,0
1221,863,512,Move,142734,0
1221,863,512,Move,142736,0
1221,863,512,Move,142789,0
1221,863,512,Move,142790,0
1221,863,512,Move,143033,0
1221,863,512,Move,143033,0
1221,863,512,Move,143082,0
1221,863,512,Move,143089,0
1221,863,512,Move,143090,0
320,996,512,Move,180102,0
320,1001,512,Move,180110,0
320,1007,512,Move,180118,0
321,1013,512,Move,180126,0
322,1017,512,Move,180134,0
324,1023,512,Move,180142,0
325,1023,512,Move,180150,0
326,1023,512,Move,180158,0
326,1023,512,Move,182816,0
326,1022,512,Move,182816,0
326,1023,513,Pressed,182915,0
326,1022,514,Released,182968,0
1043,202,512,Move,186988,0
1043,202,512,Move,187074,0
1041,202,512,Move,187702,0
1040,202,512,Move,187710,0
1039,202,512,Move,187718,0
1038,202,512,Move,187758,0
1037,202,512,Move,187766,0
1036,202,512,Move,187782,0
1035,202,512,Move,187806,0
1034,202,512,Move,187830,0
1033,202,512,Move,187862,0
1032,202,512,Move,187870,0
1031,202,512,Move,187886,0
1031,203,512,Move,187894,0
1030,203,512,Move,187926,0
1029,203,512,Move,187942,0
1028,203,512,Move,187974,0
1027,204,512,Move,188078,0
1026,204,512,Move,188126,0
1025,204,512,Move,188206,0
1025,205,512,Move,188238,0
1024,205,512,Move,188822,0
1022,205,512,Move,188830,0
1021,205,512,Move,188838,0
1019,205,512,Move,188846,0
1014,205,512,Move,188854,0
1009,207,512,Move,188862,0
1000,207,512,Move,188870,0
989,207,512,Move,188878,0
977,207,512,Move,188886,0
956,204,512,Move,188894,0
937,203,512,Move,188902,0
909,203,512,Move,188910,0
901,203,512,Move,188918,0
881,203,512,Move,188934,0
857,203,512,Move,188942,0
826,201,512,Move,188950,0
818,202,512,Move,188958,0
796,202,512,Move,188966,0
779,202,512,Move,188974,0
773,200,512,Move,188982,0
759,198,512,Move,188990,0
748,198,512,Move,188998,0
739,198,512,Move,189006,0
729,199,512,Move,189014,0
721,200,512,Move,189022,0
716,201,512,Move,189030,0
711,202,512,Move,189038,0
708,203,512,Move,189046,0
707,204,512,Move,189054,0
706,205,512,Move,189062,0
706,206,512,Move,189070,0
706,208,512,Move,189086,0
706,209,512,Move,189094,0
706,211,512,Move,189110,0
706,212,512,Move,189118,0
705,213,512,Move,189126,0
705,214,512,Move,189134,0
704,216,512,Move,189150,0
703,216,512,Move,189166,0
701,217,512,Move,189174,0
700,218,512,Move,189182,0
698,218,512,Move,189190,0
694,218,512,Move,189198,0
691,220,512,Move,189206,0
689,218,512,Move,189654,0
687,217,512,Move,189670,0
685,216,512,Move,189678,0
681,215,512,Move,189686,0
676,213,512,Move,189694,0
673,213,512,Move,189702,0
670,213,512,Move,189710,0
667,213,512,Move,189718,0
664,213,512,Move,189726,0
664,211,512,Move,189734,0
661,210,512,Move,189742,0
656,210,512,Move,189750,0
648,210,512,Move,189758,0
639,212,512,Move,189766,0
630,213,512,Move,189774,0
620,214,512,Move,189782,0
611,216,512,Move,189790,0
601,218,512,Move,189798,0
591,220,512,Move,189806,0
580,223,512,Move,189814,0
569,229,512,Move,189822,0
557,233,512,Move,189830,0
546,239,512,Move,189838,0
531,245,512,Move,189846,0
522,251,512,Move,189854,0
510,258,512,Move,189862,0
498,265,512,Move,189932,3
444,314,512,Move,189981,3
444,315,512,Move,189982,3
444,317,512,Move,189990,3
444,318,512,Move,190006,3
444,319,512,Move,190014,3
445,319,512,Move,190022,3
445,320,512,Move,190030,3
445,319,512,Move,190190,3
444,319,512,Move,190214,3
443,319,512,Move,190230,3
442,319,512,Move,190246,3
441,319,512,Move,190270,3
440,319,512,Move,190326,3
439,319,512,Move,190334,3
438,320,512,Move,190342,3
438,321,512,Move,190350,3
437,321,512,Move,190358,3
436,321,512,Move,190366,3
435,322,512,Move,190382,3
434,322,512,Move,190390,3
433,322,512,Move,190398,3
433,323,512,Move,190406,3
432,323,512,Move,190414,3
432,324,512,Move,190422,3
431,324,512,Move,190430,3
431,325,512,Move,190446,3
431,326,512,Move,190454,3
430,328,512,Move,190470,3
430,329,512,Move,190486,3
429,330,512,Move,190510,3
428,330,512,Move,190526,3
427,331,512,Move,190558,3
426,331,512,Move,190574,3
425,332,512,Move,190582,3
424,332,512,Move,190614,3
423,333,512,Move,190638,3
422,333,512,Move,190654,3
421,333,512,Move,190670,3
419,333,512,Move,190686,3
418,333,512,Move,190702,3
417,333,512,Move,190718,3
416,333,512,Move,190726,3
415,333,512,Move,190734,3
414,333,512,Move,190750,3
413,333,512,Move,190758,3
412,333,512,Move,190766,3
409,333,512,Move,190789,3
407,333,512,Move,190790,3
406,333,512,Move,190798,3
405,332,512,Move,190806,3
403,332,512,Move,190814,3
402,332,512,Move,190830,3
401,332,512,Move,190846,3
400,331,512,Move,190862,3
399,331,512,Move,190895,3
399,330,512,Move,190910,3
399,329,512,Move,190934,3
398,329,512,Move,190942,3
397,329,512,Move,190950,3
397,327,512,Move,190966,3
396,327,512,Move,190974,3
396,326,512,Move,190982,3
396,325,512,Move,190990,3
396,324,512,Move,190998,3
395,324,512,Move,191006,3
394,323,512,Move,191014,3
394,322,512,Move,191022,3
392,322,512,Move,191030,3
391,322,512,Move,191046,3
391,321,512,Move,191102,3
391,320,512,Move,191110,3
390,320,512,Move,191118,3
390,319,512,Move,191126,3
390,318,512,Move,191142,3
390,317,512,Move,191166,3
390,316,512,Move,191174,3
390,315,512,Move,191190,3
390,314,512,Move,191206,3
390,313,512,Move,191214,3
390,312,512,Move,191222,3
391,311,512,Move,191238,3
391,310,512,Move,191246,3
391,309,512,Move,191278,3
392,309,512,Move,191302,3
392,307,512,Move,191310,3
392,301,512,Move,191591,3
392,301,512,Move,193055,3
392,301,512,Move,193056,3
392,301,512,Move,193074,3
392,304,512,Move,202158,3
392,310,512,Move,202166,3
393,315,512,Move,202174,3
395,322,512,Move,202182,3
396,328,512,Move,202190,3
397,339,512,Move,202198,3
397,353,512,Move,202207,3
399,370,512,Move,202214,3
403,391,512,Move,202223,3
403,413,512,Move,202230,3
405,434,512,Move,202238,3
409,455,512,Move,202246,3
413,473,512,Move,202255,3
420,488,512,Move,202262,3
425,510,512,Move,202270,3
432,529,512,Move,202277,3
437,543,512,Move,202287,3
440,556,512,Move,202294,3
445,568,512,Move,202302,3
448,578,512,Move,202310,3
450,583,512,Move,202317,3
452,592,512,Move,202326,3
455,596,512,Move,202333,3
457,601,512,Move,202343,3
457,603,512,Move,202350,3
457,606,512,Move,202357,3
457,607,512,Move,202366,3
457,608,512,Move,202398,3
456,608,512,Move,202430,3
456,607,512,Move,202518,3
456,606,512,Move,202526,3
456,605,512,Move,202542,3
456,603,512,Move,202551,3
456,601,512,Move,202566,3
456,600,512,Move,202574,3
456,598,512,Move,202583,3
456,596,512,Move,202590,3
456,593,512,Move,202598,3
456,590,512,Move,202607,3
456,587,512,Move,202614,3
456,584,512,Move,202622,3
456,581,512,Move,202630,3
456,580,512,Move,202638,3
456,577,512,Move,202645,3
455,575,512,Move,202653,3
455,572,512,Move,202661,3
454,570,512,Move,202669,3
454,569,512,Move,202678,3
454,567,512,Move,202685,3
454,566,512,Move,202694,3
454,565,512,Move,202702,3
453,564,512,Move,202710,3
452,562,512,Move,202718,3
452,561,512,Move,202726,3
450,560,512,Move,202734,3
449,559,512,Move,202750,3
449,558,512,Move,202758,3
449,557,512,Move,202766,3
448,555,512,Move,202782,3
448,554,512,Move,202789,3
448,553,512,Move,202806,3
448,552,512,Move,202814,3
448,551,512,Move,202822,3
447,551,512,Move,202838,3
447,550,512,Move,202846,3
446,550,512,Move,202854,3
446,550,513,Pressed,203758,3
446,550,512,Move,203819,3
446,550,514,Released,203838,3
446,550,512,Move,204250,3
446,550,512,Move,204611,3
446,550,512,Move,204738,3
446,550,512,Move,204867,3
446,550,512,Move,204867,3
446,550,512,Move,204869,3
446,550,512,Move,204869,3
446,550,512,Move,205187,3
446,549,512,Move,205542,3
447,549,512,Move,205549,3
451,549,512,Move,205557,3
454,548,512,Move,205566,3
458,548,512,Move,205573,3
464,547,512,Move,205581,3
471,547,512,Move,205590,3
478,547,512,Move,205989,3
610,548,512,Move,205990,3
611,550,512,Move,205997,3
612,550,512,Move,206005,3
614,550,512,Move,206013,3
616,550,512,Move,206021,3
617,551,512,Move,206029,3
620,553,512,Move,206037,3
623,553,512,Move,206045,3
623,554,512,Move,206061,3
624,554,512,Move,206077,3
625,555,512,Move,206093,3
626,556,512,Move,206101,3
627,556,512,Move,206109,3
628,557,512,Move,206125,3
628,558,512,Move,206133,3
630,559,512,Move,206141,3
631,560,512,Move,206149,3
631,561,512,Move,206165,3
631,563,512,Move,206173,3
633,564,512,Move,206181,3
633,565,512,Move,206189,3
634,565,512,Move,206197,3
634,566,512,Move,206205,3
635,566,512,Move,206213,3
636,567,512,Move,206405,3
637,567,512,Move,206445,3
638,567,512,Move,206477,3
639,567,512,Move,206509,3
640,567,512,Move,206517,3
641,567,512,Move,206525,3
644,566,512,Move,206533,3
647,566,512,Move,206541,3
650,566,512,Move,206549,3
653,565,512,Move,206557,3
655,563,512,Move,206565,3
658,563,512,Move,206573,3
661,562,512,Move,206581,3
665,562,512,Move,206589,3
668,560,512,Move,206597,3
670,558,512,Move,206605,3
676,558,512,Move,206613,3
684,558,512,Move,206621,3
690,556,512,Move,206629,3
697,556,512,Move,206637,3
701,555,512,Move,206645,3
705,555,512,Move,206653,3
713,553,512,Move,206661,3
720,551,512,Move,206669,3
730,551,512,Move,206677,3
735,548,512,Move,206685,3
742,541,512,Move,206693,3
746,540,512,Move,206701,3
751,536,512,Move,206709,3
754,535,512,Move,206717,3
758,532,512,Move,206725,3
761,531,512,Move,206733,3
764,529,512,Move,206741,3
766,528,512,Move,206749,3
767,527,512,Move,206757,3
768,526,512,Move,206765,3
769,526,512,Move,206773,3
769,525,512,Move,206781,3
769,524,512,Move,206789,3
770,523,512,Move,206797,3
771,522,512,Move,206829,3
771,521,512,Move,206837,3
772,520,512,Move,206845,3
773,519,512,Move,206861,3
773,518,512,Move,206869,3
773,517,512,Move,206877,3
773,516,512,Move,206885,3
773,514,512,Move,206901,3
773,513,512,Move,206925,3
773,512,512,Move,206941,3
773,511,512,Move,206981,3
772,510,512,Move,206997,3
771,510,512,Move,207005,3
770,510,512,Move,207125,3
768,510,512,Move,207133,3
766,510,512,Move,207141,3
764,510,512,Move,207149,3
762,510,512,Move,207157,3
759,510,512,Move,207165,3
755,512,512,Move,207173,3
752,513,512,Move,207189,3
750,513,512,Move,207197,3
748,516,512,Move,207205,3
746,516,512,Move,207213,3
744,519,512,Move,207221,3
742,520,512,Move,207229,3
741,520,512,Move,207237,3
739,522,512,Move,207245,3
738,522,512,Move,207253,3
737,522,512,Move,207261,3
736,522,512,Move,207269,3
736,523,512,Move,207277,3
735,523,512,Move,207309,3
734,524,512,Move,207317,3
734,523,512,Move,207349,3
733,523,512,Move,207357,3
732,523,512,Move,207581,3
731,523,512,Move,207589,3
730,523,512,Move,207605,3
729,523,512,Move,207613,3
728,523,512,Move,207621,3
728,522,512,Move,207805,3
729,521,512,Move,207813,3
731,521,512,Move,207821,3
733,520,512,Move,207837,3
736,519,512,Move,207845,3
738,517,512,Move,207853,3
742,516,512,Move,207861,3
745,515,512,Move,207877,3
748,514,512,Move,207885,3
750,514,512,Move,207893,3
751,514,512,Move,207901,3
753,514,512,Move,207909,3
753,511,512,Move,207917,3
755,511,512,Move,207925,3
757,509,512,Move,207933,3
758,508,512,Move,207941,3
761,508,512,Move,207949,3
761,507,512,Move,207957,3
762,507,512,Move,207965,3
764,506,512,Move,207973,3
764,506,512,Move,207987,3
764,506,512,Move,207987,3
766,504,512,Move,207989,3
767,503,512,Move,207997,3
769,502,512,Move,208005,3
770,501,512,Move,208013,3
772,501,512,Move,208021,3
773,499,512,Move,208029,3
776,499,512,Move,208037,3
778,498,512,Move,208045,3
780,497,512,Move,208053,3
782,497,512,Move,208061,3
783,496,512,Move,208069,3
785,495,512,Move,208077,3
786,494,512,Move,208085,3
787,494,512,Move,208093,3
787,492,160,Move,208116,3
788,492,160,Move,208117,3
788,491,160,Move,208125,3
789,490,160,Move,208141,3
789,489,160,Move,208149,3
789,488,160,Move,208181,3
789,487,160,Move,208189,3
789,486,160,Move,208229,3
789,485,160,Move,208245,3
789,484,160,Move,208277,3
789,483,160,Move,208301,3
788,482,160,Move,208325,3
788,481,160,Move,208341,3
788,480,160,Move,208389,3
788,479,160,Move,208413,3
788,478,160,Move,208429,3
788,477,160,Move,208445,3
788,476,160,Move,208493,3
788,475,160,Move,208517,3
789,475,160,Move,208541,3
790,475,160,Move,208581,3
791,475,160,Move,208621,3
791,474,160,Move,208637,3
792,474,160,Move,208661,3
793,474,160,Move,208677,3
793,475,160,Move,208701,3
793,476,160,Move,208717,3
793,477,160,Move,208725,3
793,478,160,Move,208733,3
793,478,161,Pressed,208853,3
793,478,514,Released,208909,3
793,478,512,Move,208913,3
791,478,512,Move,209357,3
789,478,512,Move,209381,3
788,478,512,Move,209397,3
787,478,512,Move,209429,3
786,478,512,Move,209437,3
785,478,512,Move,209461,3
784,478,512,Move,209469,3
783,478,512,Move,209485,3
782,478,512,Move,209493,3
781,478,512,Move,209517,3
781,477,512,Move,209613,3
780,477,512,Move,209637,3
779,477,512,Move,209661,3
778,477,512,Move,209677,3
777,477,512,Move,209685,3
776,477,512,Move,209693,3
775,477,512,Move,209701,3
774,477,512,Move,209709,3
772,477,512,Move,209717,3
770,477,512,Move,209725,3
768,477,512,Move,209733,3
765,477,512,Move,209741,3
761,477,512,Move,209749,3
758,477,512,Move,209757,3
754,477,512,Move,209765,3
748,477,512,Move,209773,3
744,477,512,Move,209781,3
736,477,512,Move,209789,3
728,477,512,Move,209797,3
720,477,512,Move,209805,3
709,477,512,Move,209813,3
699,477,512,Move,209821,3
688,477,512,Move,209829,3
676,477,512,Move,209837,3
664,477,512,Move,209845,3
652,477,512,Move,209853,3
638,478,512,Move,209861,3
624,478,512,Move,209869,3
610,476,512,Move,209877,3
596,476,512,Move,209885,3
582,476,512,Move,209895,3
570,474,512,Move,209901,3
557,474,512,Move,209909,3
557,474,512,Move,209912,3
557,474,512,Move,209913,3
557,474,512,Move,209914,3
542,472,512,Move,209922,3
530,470,512,Move,209927,3
518,470,512,Move,209933,3
501,467,512,Move,209941,3
488,466,512,Move,209949,3
481,462,512,Move,209959,3
467,458,512,Move,209965,3
457,452,512,Move,209973,3
441,447,512,Move,209981,3
429,445,512,Move,209990,3
418,442,512,Move,209999,3
405,438,512,Move,210005,3
394,435,512,Move,210013,3
384,432,512,Move,210021,3
379,431,512,Move,210029,3
371,427,512,Move,210037,3
365,423,512,Move,210045,3
362,420,512,Move,210053,3
353,417,512,Move,210061,3
350,413,512,Move,210072,3
345,409,512,Move,210077,3
342,405,512,Move,210085,3
340,401,512,Move,210093,3
547,440,160,Move,387555,3
717,494,512,Move,387555,3
720,494,512,Move,387556,3
721,494,512,Move,387564,3
721,493,512,Move,387580,3
720,492,512,Move,387596,3
716,489,512,Move,387604,3
711,486,512,Move,387612,3
703,485,512,Move,387620,3
697,483,512,Move,387628,3
696,482,512,Move,387636,3
693,482,512,Move,387644,3
690,482,512,Move,387652,3
689,482,512,Move,387660,3
688,483,512,Move,387676,3
686,484,512,Move,387684,3
685,486,512,Move,387692,3
683,487,512,Move,387700,3
683,489,512,Move,387708,3
683,491,512,Move,387716,3
684,493,512,Move,387724,3
685,495,512,Move,387732,3
688,497,512,Move,387740,3
691,502,512,Move,387748,3
693,503,512,Move,387756,3
698,506,512,Move,387764,3
708,509,512,Move,387772,3
715,512,512,Move,387780,3
722,515,512,Move,387788,3
728,514,512,Move,387796,3
740,516,512,Move,387804,3
750,516,512,Move,387812,3
760,517,512,Move,387820,3
772,519,512,Move,387828,3
779,519,512,Move,387836,3
787,519,512,Move,387844,3
791,519,512,Move,387852,3
794,519,512,Move,387860,3
796,519,512,Move,387868,3
797,519,512,Move,387876,3
796,519,512,Move,387940,3
795,519,512,Move,387956,3
793,519,512,Move,388164,3
792,519,512,Move,388172,3
790,519,512,Move,388180,3
788,519,512,Move,388188,3
788,518,512,Move,388244,3
