client timestamp,button,state,x,y
745248,NoButton,Drag,666,364
745280,NoButton,Drag,666,365
746148,NoButton,Move,666,365
746149,NoButton,Move,666,364
746151,NoButton,Move,666,363
746153,NoButton,Move,666,362
746155,NoButton,Move,666,360
746157,NoButton,Move,668,358
746159,NoButton,Move,669,356
746161,NoButton,Move,670,353
746163,NoButton,Move,671,349
746165,NoButton,Move,673,346
746167,NoButton,Move,674,342
746169,NoButton,Move,676,337
746171,NoButton,Move,678,333
746173,NoButton,Move,680,328
746176,NoButton,Move,683,323
746178,NoButton,Move,685,319
746180,NoButton,Move,688,313
746183,NoButton,Move,691,308
746185,NoButton,Move,696,301
746187,NoButton,Move,700,295
746189,NoButton,Move,703,289
746190,NoButton,Move,706,283
746192,NoButton,Move,709,278
746194,NoButton,Move,712,272
746196,NoButton,Move,715,268
746198,NoButton,Move,718,262
746200,NoButton,Move,721,256
746202,NoButton,Move,723,252
746204,NoButton,Move,725,248
746206,NoButton,Move,728,244
746208,NoButton,Move,730,241
746210,NoButton,Move,733,237
746212,NoButton,Move,736,234
746214,NoButton,Move,737,232
746216,NoButton,Move,739,229
746218,NoButton,Move,742,227
746220,NoButton,Move,744,225
746222,NoButton,Move,746,223
746224,NoButton,Move,748,220
746226,NoButton,Move,749,218
746228,NoButton,Move,752,216
746230,NoButton,Move,754,214
746232,NoButton,Move,756,212
746234,NoButton,Move,758,210
746236,NoButton,Move,761,209
746238,NoButton,Move,763,207
746240,NoButton,Move,765,205
746242,NoButton,Move,768,204
746244,NoButton,Move,769,202
746246,NoButton,Move,771,201
746248,NoButton,Move,773,199
746250,NoButton,Move,776,198
746252,NoButton,Move,778,197
746254,NoButton,Move,780,196
746256,NoButton,Move,781,196
746258,NoButton,Move,784,194
746260,NoButton,Move,785,193
746262,NoButton,Move,787,193
746264,NoButton,Move,789,192
746266,NoButton,Move,790,191
746268,NoButton,Move,791,191
746270,NoButton,Move,792,191
746272,NoButton,Move,793,190
746274,NoButton,Move,795,189
746276,NoButton,Move,796,189
746278,NoButton,Move,797,189
746280,NoButton,Move,798,188
746282,NoButton,Move,798,188
746284,NoButton,Move,799,188
746286,NoButton,Move,800,187
746288,NoButton,Move,801,187
746290,NoButton,Move,802,187
746294,NoButton,Move,802,187
746296,NoButton,Move,803,186
746300,NoButton,Move,804,186
746304,NoButton,Move,804,186
746308,NoButton,Move,805,186
746314,NoButton,Move,805,185
746320,NoButton,Move,806,185
746438,NoButton,Move,806,185
746446,NoButton,Move,807,185
746448,NoButton,Move,807,185
746450,NoButton,Move,808,185
746454,NoButton,Move,808,185
746458,NoButton,Move,809,184
746460,NoButton,Move,809,184
746462,NoButton,Move,810,183
746464,NoButton,Move,810,183
746466,NoButton,Move,810,183
746470,NoButton,Move,811,182
746472,NoButton,Move,812,182
746474,NoButton,Move,813,182
746476,NoButton,Move,814,182
746478,NoButton,Move,815,182
746480,NoButton,Move,816,181
746482,NoButton,Move,817,181
746484,NoButton,Move,819,180
746486,NoButton,Move,820,180
746488,NoButton,Move,821,179
746490,NoButton,Move,823,178
746492,NoButton,Move,825,178
746494,NoButton,Move,826,178
746496,NoButton,Move,828,178
746498,NoButton,Move,830,177
746500,NoButton,Move,833,177
746502,NoButton,Move,835,177
746504,NoButton,Move,837,177
746506,NoButton,Move,839,177
746508,NoButton,Move,841,176
746510,NoButton,Move,843,176
746512,NoButton,Move,846,176
746514,NoButton,Move,848,176
746516,NoButton,Move,851,176
746518,NoButton,Move,854,176
746520,NoButton,Move,857,176
746522,NoButton,Move,860,176
746524,NoButton,Move,863,176
746526,NoButton,Move,866,176
746528,NoButton,Move,869,176
746530,NoButton,Move,872,176
746532,NoButton,Move,876,176
746534,NoButton,Move,881,176
746536,NoButton,Move,884,176
746538,NoButton,Move,888,176
746540,NoButton,Move,891,176
746542,NoButton,Move,895,176
746544,NoButton,Move,899,176
746546,NoButton,Move,902,176
746548,NoButton,Move,905,176
746550,NoButton,Move,908,176
746552,NoButton,Move,912,176
746554,NoButton,Move,916,176
746556,NoButton,Move,919,177
746558,NoButton,Move,923,177
746560,NoButton,Move,927,177
746562,NoButton,Move,930,178
746564,NoButton,Move,933,178
746566,NoButton,Move,936,178
746568,NoButton,Move,939,178
746571,NoButton,Move,943,178
746573,NoButton,Move,946,178
746575,NoButton,Move,949,178
746577,NoButton,Move,952,178
746579,NoButton,Move,955,178
746581,NoButton,Move,958,178
746583,NoButton,Move,960,178
746585,NoButton,Move,962,178
746587,NoButton,Move,964,178
746589,NoButton,Move,966,178
746591,NoButton,Move,968,178
746594,NoButton,Move,970,178
746596,NoButton,Move,973,178
746598,NoButton,Move,975,178
746600,NoButton,Move,977,178
746602,NoButton,Move,978,178
746604,NoButton,Move,979,178
746606,NoButton,Move,981,178
746608,NoButton,Move,982,178
746610,NoButton,Move,984,178
746612,NoButton,Move,985,178
746614,NoButton,Move,987,179
746616,NoButton,Move,988,179
746618,NoButton,Move,989,179
746620,NoButton,Move,991,179
746622,NoButton,Move,993,179
746624,NoButton,Move,994,179
746626,NoButton,Move,995,179
746628,NoButton,Move,996,179
746630,NoButton,Move,996,179
746632,NoButton,Move,997,179
746634,NoButton,Move,997,179
746636,NoButton,Move,998,179
746638,NoButton,Move,999,179
746643,NoButton,Move,1000,179
746645,NoButton,Move,1001,179
746647,NoButton,Move,1002,179
746649,NoButton,Move,1002,179
746651,NoButton,Move,1003,179
746655,NoButton,Move,1003,179
746747,NoButton,Move,1003,179
746754,NoButton,Move,1003,179
746756,NoButton,Move,1003,179
746759,NoButton,Move,1002,179
746761,NoButton,Move,1001,179
746765,NoButton,Move,1001,179
746767,NoButton,Move,1000,180
746769,NoButton,Move,1000,180
746771,NoButton,Move,999,180
746773,NoButton,Move,999,180
746775,NoButton,Move,998,180
746777,NoButton,Move,997,181
746781,NoButton,Move,996,181
746783,NoButton,Move,994,181
746785,NoButton,Move,993,182
746787,NoButton,Move,992,182
746790,NoButton,Move,990,182
746792,NoButton,Move,988,183
746794,NoButton,Move,987,184
746796,NoButton,Move,984,184
746798,NoButton,Move,983,185
746800,NoButton,Move,981,186
746802,NoButton,Move,980,187
746804,NoButton,Move,977,188
746806,NoButton,Move,975,189
746808,NoButton,Move,973,191
746810,NoButton,Move,971,192
746812,NoButton,Move,969,193
746814,NoButton,Move,967,195
746816,NoButton,Move,966,196
746818,NoButton,Move,964,197
746820,NoButton,Move,963,199
746822,NoButton,Move,960,200
746824,NoButton,Move,958,202
746826,NoButton,Move,957,203
746828,NoButton,Move,955,204
746830,NoButton,Move,952,205
746832,NoButton,Move,950,207
746834,NoButton,Move,949,208
746836,NoButton,Move,947,210
746838,NoButton,Move,946,211
746840,NoButton,Move,944,213
746842,NoButton,Move,942,215
746844,NoButton,Move,941,217
746846,NoButton,Move,938,220
746848,NoButton,Move,936,222
746850,NoButton,Move,934,224
746852,NoButton,Move,932,226
746854,NoButton,Move,931,229
746856,NoButton,Move,928,231
746858,NoButton,Move,927,234
746860,NoButton,Move,924,237
746862,NoButton,Move,923,240
746864,NoButton,Move,920,242
746866,NoButton,Move,918,246
746868,NoButton,Move,915,249
746870,NoButton,Move,913,251
746872,NoButton,Move,910,255
746874,NoButton,Move,907,259
746876,NoButton,Move,904,262
746878,NoButton,Move,900,267
746880,NoButton,Move,898,270
746882,NoButton,Move,894,275
746884,NoButton,Move,890,279
746886,NoButton,Move,886,283
746888,NoButton,Move,884,287
746890,NoButton,Move,880,292
746892,NoButton,Move,876,295
746894,NoButton,Move,872,300
746896,NoButton,Move,869,305
746898,NoButton,Move,865,310
746900,NoButton,Move,861,315
746902,NoButton,Move,857,318
746904,NoButton,Move,854,322
746906,NoButton,Move,850,325
746908,NoButton,Move,847,330
746910,NoButton,Move,843,335
746912,NoButton,Move,840,339
746914,NoButton,Move,836,342
746916,NoButton,Move,833,345
746918,NoButton,Move,830,348
746920,NoButton,Move,828,351
746922,NoButton,Move,824,353
746924,NoButton,Move,822,355
746926,NoButton,Move,820,358
746928,NoButton,Move,816,360
746930,NoButton,Move,814,363
746932,NoButton,Move,812,365
746934,NoButton,Move,810,367
746936,NoButton,Move,809,369
746939,NoButton,Move,806,371
746941,NoButton,Move,805,372
746943,NoButton,Move,804,374
746945,NoButton,Move,803,375
746947,NoButton,Move,802,376
746949,NoButton,Move,802,376
746951,NoButton,Move,801,377
746953,NoButton,Move,801,377
746955,NoButton,Move,801,378
746957,NoButton,Move,800,379
746959,NoButton,Move,799,379
746963,NoButton,Move,799,380
747051,NoButton,Move,799,380
747056,NoButton,Move,799,379
747060,NoButton,Move,799,378
747064,NoButton,Move,799,376
747066,NoButton,Move,799,376
747068,NoButton,Move,800,375
747070,NoButton,Move,800,374
747072,NoButton,Move,800,373
747074,NoButton,Move,801,372
747076,NoButton,Move,801,372
747078,NoButton,Move,801,370
747080,NoButton,Move,801,369
747082,NoButton,Move,801,368
747084,NoButton,Move,802,368
747086,NoButton,Move,802,367
747088,NoButton,Move,803,366
747090,NoButton,Move,803,365
747092,NoButton,Move,803,365
747094,NoButton,Move,804,364
747096,NoButton,Move,804,363
747098,NoButton,Move,804,362
747100,NoButton,Move,804,361
747102,NoButton,Move,804,360
747104,NoButton,Move,805,359
747106,NoButton,Move,806,359
747108,NoButton,Move,806,358
747110,NoButton,Move,807,358
747112,NoButton,Move,807,357
747114,NoButton,Move,807,356
747116,NoButton,Move,808,355
747118,NoButton,Move,808,355
747120,NoButton,Move,809,354
747122,NoButton,Move,810,353
747124,NoButton,Move,810,352
747126,NoButton,Move,810,351
747128,NoButton,Move,811,350
747130,NoButton,Move,811,349
747132,NoButton,Move,812,349
747134,NoButton,Move,813,348
747136,NoButton,Move,813,347
747138,NoButton,Move,813,346
747140,NoButton,Move,814,345
747142,NoButton,Move,814,344
747144,NoButton,Move,815,343
747146,NoButton,Move,816,343
747148,NoButton,Move,816,342
747150,NoButton,Move,816,342
747152,NoButton,Move,817,341
747154,NoButton,Move,817,341
747156,NoButton,Move,817,340
747158,NoButton,Move,818,339
747160,NoButton,Move,818,339
747162,NoButton,Move,819,338
747166,NoButton,Move,820,337
747168,NoButton,Move,820,336
747170,NoButton,Move,820,336
747172,NoButton,Move,821,335
747174,NoButton,Move,821,335
747176,NoButton,Move,821,334
747178,NoButton,Move,821,334
747180,NoButton,Move,822,333
747182,NoButton,Move,822,332
747186,NoButton,Move,822,332
747188,NoButton,Move,822,332
747192,NoButton,Move,822,331
747194,NoButton,Move,823,331
747198,NoButton,Move,823,330
747200,NoButton,Move,823,330
747202,NoButton,Move,824,329
747204,NoButton,Move,824,328
747208,NoButton,Move,824,328
747210,NoButton,Move,824,328
747212,NoButton,Move,824,327
747214,NoButton,Move,824,327
747220,NoButton,Move,825,326
747227,NoButton,Move,825,326
747229,NoButton,Move,825,325
747231,NoButton,Move,825,325
747235,NoButton,Move,825,324
747248,NoButton,Move,825,324
747249,NoButton,Move,825,323
747264,NoButton,Move,825,323
747267,NoButton,Move,825,322
747278,NoButton,Move,825,322
747280,NoButton,Move,825,321
747288,NoButton,Move,826,320
747292,NoButton,Move,826,320
747300,NoButton,Move,826,319
747312,NoButton,Move,826,319
747325,NoButton,Move,826,318
747337,NoButton,Move,826,318
747362,NoButton,Move,826,317
747368,NoButton,Move,826,317
747380,NoButton,Move,826,316
747397,NoButton,Move,826,315
747747,Nobutton,Scrool,826,826
748106,NoButton,Move,826,315
748108,NoButton,Move,826,315
748110,NoButton,Move,826,316
748116,NoButton,Move,826,316
748118,NoButton,Move,826,317
748120,NoButton,Move,826,317
748122,NoButton,Move,826,318
748124,NoButton,Move,826,318
748126,NoButton,Move,826,319
748128,NoButton,Move,826,319
748130,NoButton,Move,826,320
748132,NoButton,Move,825,321
748134,NoButton,Move,825,321
748136,NoButton,Move,825,322
748138,NoButton,Move,825,322
748140,NoButton,Move,825,323
748142,NoButton,Move,824,323
748144,NoButton,Move,824,324
748146,NoButton,Move,824,325
748148,NoButton,Move,823,325
748150,NoButton,Move,823,326
748152,NoButton,Move,823,327
748154,NoButton,Move,823,328
748158,NoButton,Move,823,329
748160,NoButton,Move,822,329
748162,NoButton,Move,822,331
748164,NoButton,Move,822,331
748166,NoButton,Move,822,332
748168,NoButton,Move,822,332
748170,NoButton,Move,822,333
748172,NoButton,Move,822,333
748174,NoButton,Move,822,335
748176,NoButton,Move,822,336
748178,NoButton,Move,822,336
748180,NoButton,Move,821,338
748182,NoButton,Move,821,338
748184,NoButton,Move,820,340
748186,NoButton,Move,820,341
748188,NoButton,Move,820,342
748190,NoButton,Move,820,343
748192,NoButton,Move,820,344
748194,NoButton,Move,820,345
748197,NoButton,Move,819,347
748198,NoButton,Move,819,348
748200,NoButton,Move,819,349
748202,NoButton,Move,818,351
748204,NoButton,Move,818,352
748206,NoButton,Move,818,353
748208,NoButton,Move,817,355
748210,NoButton,Move,817,356
748212,NoButton,Move,817,357
748214,NoButton,Move,816,358
748216,NoButton,Move,816,360
748218,NoButton,Move,816,361
748220,NoButton,Move,816,362
748222,NoButton,Move,815,364
748224,NoButton,Move,814,365
748226,NoButton,Move,814,366
748228,NoButton,Move,814,368
748230,NoButton,Move,813,369
748232,NoButton,Move,813,370
748234,NoButton,Move,812,372
748236,NoButton,Move,812,373
748238,NoButton,Move,812,374
748240,NoButton,Move,811,377
748242,NoButton,Move,811,378
748244,NoButton,Move,810,379
748246,NoButton,Move,809,381
748248,NoButton,Move,809,382
748250,NoButton,Move,808,383
748252,NoButton,Move,807,385
748254,NoButton,Move,807,386
748256,NoButton,Move,807,388
748258,NoButton,Move,806,390
748260,NoButton,Move,805,392
748262,NoButton,Move,805,393
748264,NoButton,Move,804,395
748266,NoButton,Move,803,397
748268,NoButton,Move,802,398
748270,NoButton,Move,802,399
748272,NoButton,Move,801,402
748274,NoButton,Move,800,403
748276,NoButton,Move,800,404
748278,NoButton,Move,800,406
748280,NoButton,Move,800,407
748282,NoButton,Move,800,408
748284,NoButton,Move,799,409
748286,NoButton,Move,798,410
748288,NoButton,Move,798,411
748290,NoButton,Move,798,411
748292,NoButton,Move,798,412
748294,NoButton,Move,798,413
748296,NoButton,Move,797,414
748298,NoButton,Move,797,414
748300,NoButton,Move,797,415
748302,NoButton,Move,797,416
748304,NoButton,Move,796,416
748306,NoButton,Move,796,417
748308,NoButton,Move,796,418
748310,NoButton,Move,796,418
748315,NoButton,Move,796,419
748317,NoButton,Move,796,419
748319,NoButton,Move,795,420
748322,NoButton,Move,795,420
748324,NoButton,Move,794,420
748328,NoButton,Move,794,421
748332,NoButton,Move,794,422
748339,NoButton,Move,793,422
748341,NoButton,Move,793,423
748343,NoButton,Move,793,423
748348,NoButton,Move,793,424
748350,NoButton,Move,793,424
748352,NoButton,Move,792,424
748354,NoButton,Move,792,425
748362,NoButton,Move,792,426
748366,NoButton,Move,792,426
748368,NoButton,Move,792,426
748567,NoButton,Move,791,426
748682,NoButton,Move,791,427
748684,NoButton,Move,791,427
748688,NoButton,Move,790,427
748698,NoButton,Move,789,427
748706,NoButton,Move,789,427
748715,NoButton,Move,788,427
748726,NoButton,Move,788,427
748740,NoButton,Move,787,427
748745,NoButton,Move,787,427
748751,NoButton,Move,786,427
748758,NoButton,Move,785,427
748759,NoButton,Move,785,427
748765,NoButton,Move,784,427
748770,NoButton,Move,784,427
748780,NoButton,Move,783,427
748785,NoButton,Move,783,427
748789,NoButton,Move,782,427
748797,NoButton,Move,781,427
748799,NoButton,Move,781,426
748807,NoButton,Move,780,426
748815,NoButton,Move,780,426
748836,NoButton,Move,779,426
748854,NoButton,Move,779,426
748906,NoButton,Move,778,426
749285,Nobutton,Scrool,778,778
749880,NoButton,Move,777,426
749882,NoButton,Move,777,426
749886,NoButton,Move,776,426
749888,NoButton,Move,776,425
749892,NoButton,Move,776,425
749894,NoButton,Move,775,425
749896,NoButton,Move,775,425
749900,NoButton,Move,775,426
749902,NoButton,Move,774,426
749906,NoButton,Move,773,426
749910,NoButton,Move,773,426
749914,NoButton,Move,772,426
749919,NoButton,Move,772,426
749923,NoButton,Move,771,426
749925,NoButton,Move,771,426
749931,NoButton,Move,770,426
749933,NoButton,Move,769,426
749938,NoButton,Move,768,426
749942,NoButton,Move,768,426
749944,NoButton,Move,767,426
749945,NoButton,Move,767,426
749947,NoButton,Move,766,426
749950,NoButton,Move,765,426
749952,NoButton,Move,763,426
749954,NoButton,Move,763,425
749956,NoButton,Move,762,425
749960,NoButton,Move,761,425
749962,NoButton,Move,760,425
749964,NoButton,Move,759,425
749966,NoButton,Move,758,425
749968,NoButton,Move,757,425
749970,NoButton,Move,756,425
749972,NoButton,Move,756,425
749974,NoButton,Move,754,425
749976,NoButton,Move,753,425
749978,NoButton,Move,752,425
749980,NoButton,Move,751,425
749982,NoButton,Move,749,425
749984,NoButton,Move,748,425
749986,NoButton,Move,747,425
749988,NoButton,Move,745,425
749990,NoButton,Move,744,425
749992,NoButton,Move,743,425
749994,NoButton,Move,742,425
749996,NoButton,Move,740,425
749998,NoButton,Move,739,425
750000,NoButton,Move,738,425
750002,NoButton,Move,736,425
750004,NoButton,Move,735,425
750006,NoButton,Move,734,425
750008,NoButton,Move,732,425
750010,NoButton,Move,730,425
750012,NoButton,Move,729,425
750014,NoButton,Move,728,425
750016,NoButton,Move,727,425
750018,NoButton,Move,725,425
750020,NoButton,Move,724,425
750022,NoButton,Move,723,425
750024,NoButton,Move,722,425
750026,NoButton,Move,720,425
750028,NoButton,Move,719,425
750030,NoButton,Move,718,425
750032,NoButton,Move,717,425
750034,NoButton,Move,716,425
750036,NoButton,Move,715,425
750038,NoButton,Move,713,425
750040,NoButton,Move,712,425
750042,NoButton,Move,711,426
750044,NoButton,Move,709,426
750046,NoButton,Move,707,426
750048,NoButton,Move,706,426
750050,NoButton,Move,705,426
750052,NoButton,Move,703,426
750054,NoButton,Move,702,427
750056,NoButton,Move,701,427
750058,NoButton,Move,698,428
750060,NoButton,Move,697,428
750062,NoButton,Move,696,428
750064,NoButton,Move,694,428
750066,NoButton,Move,691,429
750068,NoButton,Move,690,430
750070,NoButton,Move,688,431
750072,NoButton,Move,686,431
750074,NoButton,Move,684,431
750076,NoButton,Move,683,432
750078,NoButton,Move,681,433
750080,NoButton,Move,679,434
750082,NoButton,Move,676,435
750084,NoButton,Move,675,436
750086,NoButton,Move,673,436
750088,NoButton,Move,671,437
750090,NoButton,Move,668,438
750093,NoButton,Move,666,439
750095,NoButton,Move,663,440
750096,NoButton,Move,661,441
750098,NoButton,Move,659,442
750100,NoButton,Move,656,442
750102,NoButton,Move,654,444
750104,NoButton,Move,652,445
750106,NoButton,Move,650,445
750108,NoButton,Move,648,446
750110,NoButton,Move,645,447
750112,NoButton,Move,644,448
750114,NoButton,Move,643,449
750116,NoButton,Move,641,450
750118,NoButton,Move,639,450
750120,NoButton,Move,638,451
750122,NoButton,Move,636,452
750124,NoButton,Move,635,452
750126,NoButton,Move,634,452
750128,NoButton,Move,632,453
750130,NoButton,Move,631,454
750132,NoButton,Move,630,454
750134,NoButton,Move,629,455
750136,NoButton,Move,628,456
750138,NoButton,Move,627,456
750140,NoButton,Move,627,456
750142,NoButton,Move,626,457
750144,NoButton,Move,625,457
750146,NoButton,Move,625,457
750148,NoButton,Move,624,457
750150,NoButton,Move,624,458
750152,NoButton,Move,623,458
750156,NoButton,Move,623,458
750158,NoButton,Move,622,458
750160,NoButton,Move,621,458
750162,NoButton,Move,621,458
750164,NoButton,Move,621,459
750166,NoButton,Move,620,459
750177,NoButton,Move,620,460
750190,NoButton,Move,619,460
750359,NoButton,Move,619,460
750364,NoButton,Move,619,459
750366,NoButton,Move,619,459
750368,NoButton,Move,619,458
750372,NoButton,Move,619,458
750374,NoButton,Move,619,457
750376,NoButton,Move,619,457
750380,NoButton,Move,619,456
750382,NoButton,Move,619,455
750387,NoButton,Move,619,454
750389,NoButton,Move,620,453
750391,NoButton,Move,620,453
750393,NoButton,Move,620,452
750397,NoButton,Move,621,451
750399,NoButton,Move,621,451
750401,NoButton,Move,621,450
750403,NoButton,Move,622,450
750405,NoButton,Move,622,449
750407,NoButton,Move,622,449
750409,NoButton,Move,622,448
750411,NoButton,Move,623,447
750413,NoButton,Move,623,446
750415,NoButton,Move,623,446
750418,NoButton,Move,623,445
750420,NoButton,Move,624,444
750422,NoButton,Move,625,442
750424,NoButton,Move,625,442
750426,NoButton,Move,625,441
750428,NoButton,Move,626,441
750430,NoButton,Move,626,440
750432,NoButton,Move,627,440
750434,NoButton,Move,628,438
750438,NoButton,Move,628,437
750440,NoButton,Move,629,436
750442,NoButton,Move,629,436
750444,NoButton,Move,629,435
750446,NoButton,Move,629,435
750448,NoButton,Move,630,434
750450,NoButton,Move,631,434
750452,NoButton,Move,631,433
750454,NoButton,Move,631,432
750456,NoButton,Move,632,432
750458,NoButton,Move,632,431
750460,NoButton,Move,632,431
750462,NoButton,Move,633,430
750464,NoButton,Move,633,430
750468,NoButton,Move,633,429
750470,NoButton,Move,634,428
750472,NoButton,Move,635,428
750474,NoButton,Move,635,428
750476,NoButton,Move,635,427
750480,NoButton,Move,636,427
750484,NoButton,Move,636,426
750486,NoButton,Move,637,426
750490,NoButton,Move,637,425
750494,NoButton,Move,638,424
750496,NoButton,Move,639,424
750498,NoButton,Move,639,424
750502,NoButton,Move,639,423
750506,NoButton,Move,639,423
750508,NoButton,Move,640,423
750510,NoButton,Move,640,422
750514,NoButton,Move,640,422
750516,NoButton,Move,641,422
750520,NoButton,Move,641,422
750522,NoButton,Move,641,421
750524,NoButton,Move,641,420
750526,NoButton,Move,642,420
750530,NoButton,Move,643,420
750535,NoButton,Move,643,419
750539,NoButton,Move,643,419
750541,NoButton,Move,644,419
750543,NoButton,Move,644,419
750549,NoButton,Move,644,418
750551,NoButton,Move,645,418
750555,NoButton,Move,645,418
750557,NoButton,Move,645,418
750559,NoButton,Move,646,418
750563,NoButton,Move,646,417
750566,NoButton,Move,647,417
750571,NoButton,Move,647,416
750579,NoButton,Move,648,416
750586,NoButton,Move,648,416
750588,NoButton,Move,648,416
750600,NoButton,Move,649,415
750892,NoButton,Move,649,415
750896,NoButton,Move,650,415
750898,NoButton,Move,650,415
750900,NoButton,Move,651,415
750904,NoButton,Move,651,415
750906,NoButton,Move,652,414
750908,NoButton,Move,652,414
750910,NoButton,Move,653,414
750912,NoButton,Move,653,414
750914,NoButton,Move,654,414
750916,NoButton,Move,655,414
750918,NoButton,Move,656,414
750920,NoButton,Move,658,414
750922,NoButton,Move,660,414
750924,NoButton,Move,662,414
750926,NoButton,Move,665,415
750928,NoButton,Move,668,416
750930,NoButton,Move,671,416
750932,NoButton,Move,676,417
750934,NoButton,Move,680,419
750936,NoButton,Move,685,421
750938,NoButton,Move,690,423
750940,NoButton,Move,696,425
750942,NoButton,Move,702,427
750944,NoButton,Move,708,429
750946,NoButton,Move,715,431
750948,NoButton,Move,722,434
750950,NoButton,Move,729,436
750952,NoButton,Move,737,439
750954,NoButton,Move,746,442
