X,Y,EventCode,EventName,Timestamp,ProcessID
317,349,512,Move,67760,0
315,354,512,Move,67784,0
309,364,512,Move,67792,0
302,382,512,Move,67800,0
293,410,512,Move,67808,0
280,451,512,Move,67816,0
267,492,512,Move,67824,0
250,525,512,Move,67832,0
250,524,512,Move,68008,0
251,517,512,Move,68016,0
261,508,512,Move,68024,0
274,495,512,Move,68032,0
296,476,512,Move,68040,0
318,453,512,Move,68048,0
340,433,512,Move,68056,0
373,417,512,Move,68064,0
398,406,512,Move,68072,0
434,402,512,Move,68080,0
471,402,512,Move,68088,0
519,402,512,Move,68096,0
575,411,512,Move,68104,0
635,425,512,Move,68112,0
706,440,512,Move,68120,0
786,459,512,Move,68128,0
869,474,512,Move,68136,0
946,490,512,Move,68144,0
1020,507,512,Move,68152,0
1023,527,512,Move,68160,0
1023,549,512,Move,68168,0
1023,568,512,Move,68176,0
1023,590,512,Move,68184,0
1023,609,512,Move,68192,0
1023,623,512,Move,68200,0
1023,634,512,Move,68208,0
1023,645,512,Move,68216,0
1023,654,512,Move,68224,0
1023,662,512,Move,68232,0
1023,669,512,Move,68240,0
1023,674,512,Move,68248,0
1023,677,512,Move,68256,0
1022,681,512,Move,68264,0
1021,683,512,Move,68272,0
1020,684,512,Move,68280,0
1018,686,512,Move,68288,0
1016,688,512,Move,68296,0
1015,690,512,Move,68304,0
1014,691,512,Move,68312,0
1013,694,512,Move,68320,0
1011,696,512,Move,68328,0
1009,698,512,Move,68336,0
1008,700,512,Move,68344,0
1007,704,512,Move,68352,0
1005,708,512,Move,68360,0
1004,712,512,Move,68368,0
1003,718,512,Move,68376,0
1001,723,512,Move,68384,0
999,729,512,Move,68392,0
996,732,512,Move,68400,0
993,736,160,Move,68408,0
989,741,160,Move,68416,0
985,745,160,Move,68424,0
980,750,160,Move,68432,0
977,755,160,Move,68440,0
973,760,512,Move,68448,0
970,764,512,Move,68456,0
967,767,512,Move,68464,0
965,767,512,Move,68472,0
962,767,512,Move,68480,0
960,767,512,Move,68488,0
959,767,512,Move,68496,0
956,767,512,Move,68504,0
954,767,512,Move,68520,0
953,767,512,Move,68528,0
952,766,512,Move,68544,0
951,765,512,Move,68552,0
951,764,512,Move,68560,0
950,762,512,Move,68568,0
949,760,512,Move,68576,0
947,757,512,Move,68584,0
944,754,512,Move,68592,0
943,754,512,Move,68600,0
942,753,512,Move,68608,0
940,752,512,Move,68616,0
939,751,512,Move,68624,0
938,750,512,Move,68648,0
937,750,512,Move,68656,0
936,748,512,Move,68664,0
936,747,512,Move,68672,0
935,747,512,Move,68680,0
934,746,512,Move,68688,0
933,745,512,Move,68696,0
932,746,512,Move,68832,0
932,747,512,Move,68840,0
931,748,512,Move,68848,0
931,749,512,Move,68856,0
931,750,512,Move,68864,0
930,750,512,Move,68872,0
929,750,512,Move,68952,0
928,750,512,Move,68960,0
927,750,512,Move,68968,0
927,750,516,Pressed,68984,0
927,750,512,Move,68991,0
926,750,512,Move,68992,0
926,750,517,Released,69120,0
926,750,512,Move,69120,0
926,750,512,Move,69157,0
926,750,512,Move,69170,0
926,750,512,Move,69171,0
926,750,512,Move,69177,0
926,750,512,Move,69177,0
926,750,512,Move,69197,0
926,750,512,Move,69198,0
925,748,512,Move,69431,14
925,748,512,Move,69431,14
923,744,512,Move,69451,14
923,744,512,Move,69451,14
921,742,512,Move,69456,14
921,742,512,Move,69456,14
919,741,512,Move,69464,14
919,741,512,Move,69464,14
917,739,512,Move,69472,14
917,739,512,Move,69472,14
914,739,512,Move,69480,14
914,739,512,Move,69480,14
911,738,512,Move,69488,14
911,738,512,Move,69488,14
908,737,512,Move,69496,14
908,737,512,Move,69496,14
907,736,512,Move,69504,14
907,736,512,Move,69504,14
905,735,512,Move,69512,14
905,735,512,Move,69512,14
903,735,512,Move,69520,14
903,735,512,Move,69520,14
902,734,512,Move,69528,14
902,734,512,Move,69528,14
901,734,512,Move,69536,14
901,734,512,Move,69536,14
899,734,512,Move,69546,14
899,734,512,Move,69546,14
898,734,512,Move,69560,14
898,734,512,Move,69560,14
897,734,512,Move,69568,14
897,734,512,Move,69568,14
896,734,512,Move,69584,14
896,734,512,Move,69584,14
896,735,512,Move,69608,14
896,735,512,Move,69608,14
896,735,513,Pressed,69616,14
896,735,513,Pressed,69616,14
896,735,513,Pressed,69616,14
896,735,514,Released,69712,14
896,735,514,Released,69712,14
896,735,160,Move,69713,0
896,735,160,Move,69718,0
896,735,160,Move,69737,0
893,734,160,Move,69769,0
889,733,512,Move,69776,0
884,729,512,Move,69784,0
876,724,160,Move,69792,0
864,717,160,Move,69800,0
864,717,160,Move,69801,0
847,707,160,Move,69808,0
847,707,160,Move,69808,0
822,694,512,Move,69816,0
785,675,512,Move,69824,0
743,657,512,Move,69832,0
689,638,512,Move,69840,0
631,619,512,Move,69848,0
573,602,512,Move,69856,0
516,590,512,Move,69864,0
469,579,512,Move,69872,0
431,575,512,Move,69880,0
397,575,512,Move,69888,0
376,575,512,Move,69896,0
358,575,512,Move,69904,0
346,575,512,Move,69912,0
339,575,512,Move,69920,0
334,575,512,Move,69928,0
332,573,512,Move,69936,0
332,572,512,Move,69968,0
332,571,512,Move,69976,0
331,571,512,Move,69984,0
331,570,512,Move,69992,0
331,569,512,Move,70000,0
331,569,513,Pressed,70025,0
331,568,512,Move,70052,0
331,567,512,Move,70064,0
331,566,512,Move,70072,0
331,565,512,Move,70088,0
331,565,514,Released,70136,0
331,565,512,Move,70136,0
331,563,512,Move,70168,0
331,562,512,Move,70176,0
331,560,512,Move,70184,0
331,558,512,Move,70192,0
331,554,512,Move,70200,0
331,551,512,Move,70208,0
331,545,512,Move,70216,0
331,538,512,Move,70224,0
331,531,512,Move,70232,0
332,523,512,Move,70240,0
333,516,512,Move,70248,0
335,507,512,Move,70256,0
337,497,512,Move,70264,0
341,488,512,Move,70272,0
344,480,512,Move,70280,0
347,473,512,Move,70288,0
350,466,512,Move,70296,0
353,460,512,Move,70304,0
355,454,512,Move,70312,0
358,450,512,Move,70320,0
359,445,512,Move,70328,0
361,442,512,Move,70336,0
363,438,512,Move,70344,0
364,434,512,Move,70352,0
365,432,512,Move,70360,0
365,431,512,Move,70376,0
365,431,516,Pressed,70400,0
365,431,512,Move,70400,0
365,431,517,Released,70528,0
484,545,512,Move,72655,0
484,545,512,Move,72655,0
484,546,512,Move,72664,0
484,546,512,Move,72664,0
484,547,512,Move,72672,0
484,547,512,Move,72672,0
485,547,512,Move,72688,0
485,547,512,Move,72688,0
485,548,512,Move,72696,0
485,548,512,Move,72696,0
485,549,512,Move,72712,0
485,549,512,Move,72712,0
485,548,512,Move,72928,0
485,548,512,Move,72928,0
484,547,512,Move,72936,0
484,547,512,Move,72937,0
484,546,512,Move,72944,0
484,546,512,Move,72944,0
483,543,512,Move,72952,0
483,543,512,Move,72952,0
482,541,512,Move,72960,0
482,541,512,Move,72960,0
481,538,512,Move,72968,0
481,538,512,Move,72968,0
466,521,512,Move,73048,0
466,521,512,Move,73048,0
466,521,512,Move,73054,0
466,521,512,Move,73054,0
465,521,512,Move,73056,0
465,521,512,Move,73056,0
464,520,512,Move,73064,0
464,520,512,Move,73064,0
463,519,512,Move,73072,0
463,519,512,Move,73072,0
463,518,512,Move,73080,0
463,518,512,Move,73080,0
461,516,512,Move,73088,0
461,516,512,Move,73088,0
459,513,512,Move,73096,0
459,513,512,Move,73096,0
457,511,512,Move,73104,0
457,511,512,Move,73104,0
455,507,512,Move,73112,0
455,507,512,Move,73112,0
452,504,512,Move,73120,0
452,504,512,Move,73120,0
449,500,512,Move,73128,0
449,500,512,Move,73128,0
446,496,512,Move,73136,0
446,496,512,Move,73136,0
443,493,512,Move,73144,0
443,493,512,Move,73144,0
440,490,512,Move,73152,0
440,490,512,Move,73152,0
437,485,512,Move,73160,0
437,485,512,Move,73160,0
435,483,512,Move,73168,0
435,483,512,Move,73168,0
433,481,512,Move,73176,0
433,481,512,Move,73176,0
432,479,512,Move,73184,0
432,479,512,Move,73184,0
431,477,512,Move,73192,0
431,477,512,Move,73192,0
430,476,512,Move,73200,0
430,476,512,Move,73200,0
430,475,512,Move,73208,0
430,475,512,Move,73208,0
429,474,512,Move,73216,0
429,474,512,Move,73216,0
428,473,512,Move,73248,0
428,473,512,Move,73248,0
428,472,512,Move,73256,0
428,472,512,Move,73256,0
428,471,512,Move,73272,0
428,471,512,Move,73272,0
427,471,512,Move,73280,0
427,471,512,Move,73280,0
427,470,512,Move,73288,0
427,470,512,Move,73288,0
427,469,512,Move,73296,0
427,469,512,Move,73296,0
427,468,512,Move,73304,0
427,468,512,Move,73304,0
426,467,512,Move,73312,0
426,467,512,Move,73312,0
426,466,512,Move,73320,0
426,466,512,Move,73320,0
426,465,512,Move,73344,0
426,465,512,Move,73344,0
425,464,512,Move,73352,0
425,464,512,Move,73352,0
425,463,512,Move,73360,0
425,463,512,Move,73360,0
424,462,512,Move,73376,0
424,462,512,Move,73376,0
424,461,512,Move,73392,0
424,461,512,Move,73392,0
424,460,512,Move,73424,0
424,460,512,Move,73424,0
424,459,512,Move,73432,0
424,459,512,Move,73432,0
424,459,513,Pressed,73528,0
424,459,513,Pressed,73528,0
424,459,513,Pressed,73528,0
424,459,514,Released,73632,0
424,459,514,Released,73632,0
424,459,512,Move,73633,0
266,424,512,Move,73858,0
265,424,512,Move,73870,0
265,424,513,Pressed,73904,0
265,424,512,Move,73904,0
265,424,514,Released,73992,0
265,424,512,Move,73992,0
265,425,512,Move,74016,0
265,429,512,Move,74024,0
265,433,512,Move,74032,0
269,440,512,Move,74040,0
276,448,512,Move,74048,0
286,457,512,Move,74056,0
296,467,512,Move,74064,0
311,480,512,Move,74072,0
328,491,512,Move,74080,0
350,503,512,Move,74088,0
379,514,512,Move,74096,0
409,522,512,Move,74104,0
428,525,512,Move,74112,0
432,525,512,Move,74120,0
448,523,512,Move,74128,0
456,524,512,Move,74136,0
459,524,512,Move,74152,0
468,524,512,Move,74160,0
477,521,512,Move,74168,0
483,517,512,Move,74176,0
487,514,512,Move,74184,0
490,512,512,Move,74192,0
492,508,512,Move,74200,0
493,506,512,Move,74208,0
493,502,512,Move,74216,0
494,497,512,Move,74224,0
494,492,512,Move,74232,0
492,485,512,Move,74240,0
489,476,512,Move,74248,0
482,463,512,Move,74256,0
472,451,512,Move,74264,0
459,436,512,Move,74272,0
436,413,512,Move,74280,0
410,387,512,Move,74288,0
375,361,512,Move,74296,0
335,334,512,Move,74304,0
294,307,512,Move,74312,0
253,280,512,Move,74320,0
216,254,512,Move,74328,0
181,228,512,Move,74336,0
159,205,512,Move,74344,0
136,182,512,Move,74352,0
122,167,512,Move,74360,0
112,156,512,Move,74368,0
107,147,512,Move,74376,0
105,138,512,Move,74384,0
103,134,512,Move,74392,0
103,131,512,Move,74400,0
103,130,512,Move,74408,0
103,134,512,Move,74480,0
103,140,512,Move,74488,0
103,150,512,Move,74496,0
103,163,512,Move,74517,0
103,181,512,Move,74517,0
103,204,512,Move,74520,0
103,238,512,Move,74528,0
103,279,512,Move,74536,0
109,325,512,Move,74544,0
116,371,512,Move,74552,0
124,414,512,Move,74560,0
132,447,512,Move,74568,0
138,477,512,Move,74576,0
143,503,512,Move,74584,0
149,521,512,Move,74592,0
152,538,512,Move,74600,0
154,554,512,Move,74608,0
157,571,512,Move,74616,0
160,588,512,Move,74624,0
161,605,512,Move,74632,0
161,620,512,Move,74640,0
161,633,512,Move,74648,0
161,646,512,Move,74656,0
162,661,512,Move,74664,0
163,673,512,Move,74672,0
163,685,512,Move,74680,0
163,695,512,Move,74688,0
163,701,512,Move,74696,0
161,707,512,Move,74704,0
159,711,512,Move,74712,0
158,715,512,Move,74720,0
155,718,512,Move,74728,0
153,722,512,Move,74736,0
152,725,512,Move,74744,0
149,727,512,Move,74752,0
146,728,512,Move,74760,0
145,729,512,Move,74768,0
144,730,512,Move,74776,0
144,731,512,Move,74784,0
145,732,512,Move,74816,0
147,732,512,Move,74824,0
148,733,512,Move,74832,0
151,734,160,Move,74840,0
153,735,160,Move,74848,0
157,737,160,Move,74856,0
160,737,160,Move,74864,0
162,738,512,Move,74872,0
167,738,512,Move,74880,0
171,738,512,Move,74888,0
175,739,512,Move,74896,0
179,739,512,Move,74904,0
182,739,512,Move,74912,0
185,739,512,Move,74920,0
188,739,512,Move,74928,0
191,739,512,Move,74936,0
192,739,512,Move,74944,0
194,739,512,Move,74952,0
196,739,512,Move,74960,0
197,739,512,Move,74968,0
199,739,512,Move,74976,0
200,739,512,Move,74984,0
202,740,512,Move,74992,0
204,740,512,Move,75000,0
205,740,512,Move,75008,0
207,740,160,Move,75016,0
209,740,160,Move,75024,0
210,740,160,Move,75032,0
212,740,512,Move,75040,0
213,740,512,Move,75048,0
214,740,512,Move,75064,0
215,740,512,Move,75072,0
216,740,512,Move,75088,0
215,740,512,Move,75152,0
214,740,512,Move,75160,0
213,740,512,Move,75168,0
210,740,512,Move,75176,0
210,740,160,Move,75176,0
205,740,512,Move,75184,0
201,740,512,Move,75192,0
196,740,512,Move,75200,0
192,740,512,Move,75208,0
187,740,512,Move,75216,0
184,740,512,Move,75224,0
180,740,512,Move,75232,0
176,740,512,Move,75240,0
173,740,512,Move,75248,0
170,740,512,Move,75256,0
167,740,512,Move,75264,0
165,740,512,Move,75272,0
162,740,512,Move,75280,0
159,741,512,Move,75288,0
157,743,512,Move,75296,0
157,744,512,Move,75304,0
156,745,512,Move,75312,0
155,746,512,Move,75328,0
155,747,512,Move,75336,0
155,748,512,Move,75352,0
155,749,512,Move,75360,0
155,750,512,Move,75368,0
154,751,512,Move,75384,0
154,752,512,Move,75400,0
153,752,512,Move,75416,0
152,752,512,Move,75424,0
151,752,512,Move,75432,0
149,752,512,Move,75448,0
147,753,512,Move,75456,0
145,753,512,Move,75464,0
142,753,512,Move,75472,0
140,753,512,Move,75480,0
137,754,512,Move,75488,0
134,755,512,Move,75496,0
128,757,512,Move,75504,0
123,760,512,Move,75527,0
113,764,512,Move,75528,0
110,766,512,Move,75536,0
108,767,512,Move,75544,0
107,767,512,Move,75552,0
106,767,512,Move,75560,0
107,767,512,Move,75600,0
108,766,512,Move,75616,0
109,766,512,Move,75672,0
110,766,512,Move,75680,0
111,765,512,Move,75688,0
114,765,512,Move,75696,0
116,765,512,Move,75704,0
118,764,512,Move,75712,0
120,764,512,Move,75720,0
121,763,512,Move,75728,0
121,762,512,Move,75784,0
122,762,512,Move,75792,0
123,761,512,Move,75800,0
124,761,512,Move,75816,0
124,761,513,Pressed,75888,0
124,761,512,Move,75893,0
124,761,514,Released,76040,0
124,758,512,Move,76196,0
124,757,512,Move,76224,0
124,756,512,Move,76240,0
124,755,512,Move,76288,0
124,754,512,Move,76320,0
124,753,512,Move,76344,0
124,752,512,Move,76384,0
124,751,512,Move,76392,0
124,749,512,Move,76408,0
124,748,512,Move,76416,0
125,747,512,Move,76424,0
126,745,512,Move,76432,0
127,742,512,Move,76440,0
129,741,512,Move,76448,0
131,738,512,Move,76456,0
135,733,512,Move,76464,0
139,729,512,Move,76472,0
145,725,512,Move,76480,0
153,720,512,Move,76488,0
163,714,512,Move,76496,0
172,707,512,Move,76504,0
185,700,512,Move,76512,0
199,690,512,Move,76520,0
215,682,512,Move,76528,0
235,670,512,Move,76536,0
255,656,512,Move,76544,0
275,645,512,Move,76552,0
294,635,512,Move,76560,0
310,628,512,Move,76568,0
320,621,512,Move,76576,0
331,618,512,Move,76584,0
338,615,512,Move,76592,0
343,611,512,Move,76600,0
345,609,512,Move,76608,0
347,607,512,Move,76616,0
348,606,512,Move,76624,0
349,606,512,Move,76632,0
349,605,512,Move,77128,0
349,604,512,Move,77136,0
349,603,512,Move,77152,0
349,602,512,Move,77168,0
349,601,512,Move,77176,0
349,599,512,Move,77192,0
349,597,512,Move,77200,0
349,595,512,Move,77208,0
349,592,512,Move,77216,0
348,589,512,Move,77224,0
346,585,512,Move,77232,0
343,580,512,Move,77240,0
340,572,512,Move,77248,0
333,565,512,Move,77256,0
328,553,512,Move,77264,0
318,540,512,Move,77272,0
306,523,512,Move,77280,0
288,502,512,Move,77288,0
272,481,512,Move,77296,0
248,452,512,Move,77304,0
221,414,512,Move,77312,0
194,374,512,Move,77320,0
167,333,512,Move,77328,0
138,280,512,Move,77336,0
110,236,512,Move,77344,0
84,199,512,Move,77352,0
59,167,512,Move,77360,0
39,148,512,Move,77368,0
27,135,512,Move,77376,0
19,127,512,Move,77384,0
16,123,512,Move,77392,0
15,120,512,Move,77400,0
14,120,512,Move,77408,0
13,119,512,Move,77416,0
13,118,512,Move,77592,0
14,117,512,Move,77600,0
15,115,512,Move,77616,0
16,114,512,Move,77624,0
17,113,512,Move,77632,0
17,111,512,Move,77640,0
18,109,512,Move,77648,0
19,109,512,Move,77656,0
20,107,512,Move,77664,0
21,106,512,Move,77672,0
21,105,512,Move,77688,0
21,104,512,Move,77704,0
21,103,512,Move,77712,0
21,102,512,Move,77720,0
21,101,512,Move,77744,0
22,100,512,Move,77760,0
23,99,512,Move,77768,0
23,98,512,Move,77784,0
24,98,512,Move,77792,0
24,97,512,Move,77800,0
25,97,512,Move,77808,0
25,96,512,Move,77816,0
26,95,512,Move,77832,0
26,94,512,Move,77840,0
27,93,512,Move,77856,0
27,93,513,Pressed,77931,0
27,93,512,Move,77931,0
27,93,512,Move,77948,0
27,93,512,Move,77954,0
27,93,512,Move,77955,0
27,93,514,Released,78056,0
27,93,512,Move,78063,0
27,92,512,Move,78088,0
27,91,512,Move,78096,0
27,91,512,Move,78097,0
27,91,512,Move,78097,0
27,91,512,Move,78098,0
27,91,512,Move,78098,0
27,91,512,Move,78099,0
27,91,512,Move,78099,0
27,91,512,Move,78100,0
27,91,512,Move,78100,0
27,91,512,Move,78101,0
27,91,512,Move,78101,0
27,91,512,Move,78101,0
27,91,512,Move,78103,0
27,91,512,Move,78103,0
27,91,512,Move,78104,0
27,91,512,Move,78104,0
27,91,512,Move,78104,0
27,91,512,Move,78105,0
27,91,512,Move,78105,0
27,91,512,Move,78105,0
27,91,512,Move,78106,0
27,91,512,Move,78106,0
27,91,512,Move,78107,0
27,91,512,Move,78107,0
27,91,512,Move,78108,0
27,91,512,Move,78108,0
27,91,512,Move,78108,0
27,91,512,Move,78109,0
27,91,512,Move,78109,0
27,91,512,Move,78109,0
27,91,512,Move,78110,0
27,91,512,Move,78110,0
27,91,512,Move,78111,0
27,91,512,Move,78112,0
27,91,512,Move,78112,0
27,91,512,Move,78113,0
27,91,512,Move,78113,0
27,91,512,Move,78114,0
27,91,512,Move,78114,0
27,91,512,Move,78114,0
27,91,512,Move,78115,0
27,91,512,Move,78115,0
27,91,512,Move,78118,0
27,91,512,Move,78119,0
27,91,512,Move,78119,0
27,91,512,Move,78119,0
27,91,512,Move,78120,0
27,91,512,Move,78120,0
27,91,512,Move,78121,0
27,91,512,Move,78121,0
27,91,512,Move,78121,0
27,91,512,Move,78122,0
27,91,512,Move,78122,0
27,91,512,Move,78123,0
27,91,512,Move,78123,0
27,91,512,Move,78124,0
27,91,512,Move,78124,0
27,91,512,Move,78124,0
27,91,512,Move,78125,0
27,91,512,Move,78125,0
27,91,512,Move,78126,0
27,91,512,Move,78126,0
27,91,512,Move,78126,0
27,91,512,Move,78127,0
27,91,512,Move,78128,0
27,91,512,Move,78130,0
27,91,512,Move,78131,0
27,91,515,doubleclick,78152,0
27,91,512,Move,78282,0
27,91,514,Released,78282,0
29,91,512,Move,78416,0
32,92,512,Move,78424,0
35,93,512,Move,78432,0
39,95,512,Move,78440,0
45,99,512,Move,78450,0
45,99,512,Move,78452,0
45,99,512,Move,78452,0
54,103,512,Move,78456,0
66,108,512,Move,78464,0
79,112,512,Move,78472,0
92,118,512,Move,78480,0
110,125,512,Move,78488,0
132,133,512,Move,78496,0
159,141,512,Move,78504,0
183,149,512,Move,78512,0
211,159,512,Move,78520,0
238,166,512,Move,78528,0
262,173,512,Move,78536,0
288,178,512,Move,78544,0
308,181,512,Move,78552,0
327,184,512,Move,78560,0
342,187,512,Move,78568,0
342,187,512,Move,78568,0
354,191,512,Move,78576,0
363,194,512,Move,78584,0
370,198,512,Move,78592,0
378,201,512,Move,78600,0
382,203,512,Move,78608,0
382,203,512,Move,78611,0
384,204,512,Move,78616,0
387,205,512,Move,78624,0
387,205,512,Move,78630,0
390,207,512,Move,78632,0
392,208,512,Move,78640,0
392,208,512,Move,78645,0
392,208,512,Move,78646,0
392,208,512,Move,78646,0
392,208,512,Move,78647,0
392,208,512,Move,78648,0
392,209,512,Move,78648,0
392,209,512,Move,78648,0
392,209,512,Move,78649,0
392,209,512,Move,78649,0
392,209,512,Move,78650,0
392,209,512,Move,78650,0
392,209,512,Move,78651,0
392,209,512,Move,78651,0
394,210,512,Move,78656,0
394,210,512,Move,78661,0
394,210,512,Move,78661,0
394,210,512,Move,78662,0
394,210,512,Move,78662,0
394,210,512,Move,78662,0
395,211,512,Move,78664,0
395,211,512,Move,78665,0
395,211,512,Move,78665,0
395,211,512,Move,78666,0
395,211,512,Move,78666,0
395,211,512,Move,78666,0
395,211,512,Move,78667,0
395,211,512,Move,78667,0
395,211,512,Move,78668,0
395,211,512,Move,78668,0
395,211,512,Move,78669,0
395,211,512,Move,78669,0
395,211,512,Move,78669,0
395,212,512,Move,78672,0
396,212,512,Move,78680,0
397,212,512,Move,78689,0
397,212,512,Move,78690,0
397,212,512,Move,78691,0
397,212,512,Move,78691,0
397,212,512,Move,78691,0
397,212,512,Move,78692,0
398,213,512,Move,78776,0
400,219,512,Move,78777,0
400,219,512,Move,78778,0
401,219,512,Move,78792,0
401,219,512,Move,78794,0
401,219,512,Move,78794,0
401,219,512,Move,78794,0
401,219,512,Move,78795,0
401,219,512,Move,78795,0
401,219,512,Move,78796,0
401,219,512,Move,78797,0
402,220,512,Move,78800,0
402,220,512,Move,78805,0
402,220,512,Move,78805,0
402,220,512,Move,78806,0
402,221,512,Move,78813,0
402,221,512,Move,78816,0
402,221,512,Move,78826,0
403,222,512,Move,78929,0
404,226,512,Move,78929,0
404,227,512,Move,78953,0
404,228,512,Move,78968,0
404,229,512,Move,79004,0
404,230,512,Move,79004,0
404,231,160,Move,79064,1
404,232,160,Move,79064,1
404,232,160,Move,79065,1
403,232,160,Move,79080,1
403,233,160,Move,79104,1
403,234,160,Move,79120,1
403,236,160,Move,79136,1
403,237,160,Move,79144,1
403,239,160,Move,79152,1
403,243,160,Move,79160,1
407,249,160,Move,79168,1
409,256,160,Move,79176,1
414,263,512,Move,79184,1
421,271,512,Move,79192,1
428,277,512,Move,79200,1
438,285,512,Move,79208,1
449,294,512,Move,79216,1
461,300,512,Move,79224,1
471,306,512,Move,79232,1
471,306,512,Move,79239,1
471,306,512,Move,79240,1
482,311,512,Move,79240,1
482,311,512,Move,79240,1
493,315,512,Move,79248,1
500,319,512,Move,79256,1
506,321,512,Move,79264,1
510,323,512,Move,79272,1
514,324,512,Move,79280,1
515,327,512,Move,79288,1
517,328,512,Move,79296,1
519,330,512,Move,79304,1
521,333,512,Move,79312,1
523,336,512,Move,79320,1
538,353,512,Move,79413,1
538,353,512,Move,79414,1
538,353,512,Move,79414,1
539,354,512,Move,79416,1
539,355,512,Move,79426,1
540,357,512,Move,79440,1
541,358,512,Move,79448,1
541,359,512,Move,79456,1
541,361,512,Move,79464,1
541,362,512,Move,79472,1
541,363,512,Move,79480,1
541,365,512,Move,79488,1
541,366,512,Move,79496,1
541,369,512,Move,79504,1
540,372,512,Move,79512,1
539,374,512,Move,79520,1
538,376,512,Move,79528,1
537,378,512,Move,79536,1
536,379,512,Move,79544,1
536,380,512,Move,79560,1
534,382,512,Move,79568,1
533,383,512,Move,79592,1
533,384,512,Move,79600,1
533,384,512,Move,79745,1
533,384,512,Move,79745,1
340,259,512,Move,81000,0
328,257,512,Move,81008,0
318,256,512,Move,81016,0
310,254,512,Move,81024,0
303,253,512,Move,81032,0
299,252,512,Move,81040,0
297,252,512,Move,81048,0
295,251,512,Move,81056,0
294,251,512,Move,81064,0
293,250,512,Move,81072,0
292,250,512,Move,81081,0
291,248,512,Move,81088,0
289,247,512,Move,81096,0
288,246,512,Move,81104,0
286,245,512,Move,81112,0
283,243,512,Move,81120,0
280,240,512,Move,81128,0
276,237,512,Move,81136,0
271,233,512,Move,81144,0
267,230,512,Move,81152,0
263,227,512,Move,81160,0
258,224,512,Move,81168,0
255,219,512,Move,81176,0
252,215,512,Move,81184,0
247,210,512,Move,81192,0
243,204,512,Move,81200,0
236,197,512,Move,81208,0
230,188,512,Move,81216,0
222,181,512,Move,81224,0
214,172,512,Move,81232,0
206,164,512,Move,81240,0
199,156,512,Move,81248,0
191,150,512,Move,81256,0
183,145,512,Move,81264,0
177,142,512,Move,81272,0
173,138,512,Move,81280,0
169,137,512,Move,81288,0
165,135,512,Move,81296,0
162,134,512,Move,81304,0
160,133,512,Move,81312,0
157,133,512,Move,81320,0
154,133,512,Move,81328,0
152,133,512,Move,81336,0
148,133,512,Move,81344,0
145,133,512,Move,81352,0
143,133,512,Move,81360,0
140,133,512,Move,81368,0
138,133,512,Move,81376,0
136,133,512,Move,81384,0
133,133,512,Move,81392,0
131,133,512,Move,81400,0
130,133,512,Move,81408,0
127,133,512,Move,81416,0
124,133,512,Move,81424,0
123,133,512,Move,81432,0
122,132,512,Move,81440,0
121,132,512,Move,81448,0
120,132,512,Move,81456,0
118,132,512,Move,81464,0
116,132,512,Move,81480,0
114,132,512,Move,81488,0
