X,Y,EventCode,EventName,Timestamp,ProcessID
258,758,512,Move,23700616,0
258,757,512,Move,23700632,0
258,756,512,Move,23700648,0
258,755,512,Move,23700680,0
258,755,512,Move,23700697,0
258,754,512,Move,23700697,0
258,753,512,Move,23700752,0
259,752,512,Move,23700776,0
259,751,512,Move,23700784,0
260,751,512,Move,23700800,0
260,750,512,Move,23700808,0
260,750,513,Pressed,23700873,0
260,750,512,Move,23700875,0
260,750,512,Move,23700877,0
260,750,514,Released,23701032,0
260,750,512,Move,23701032,0
260,750,512,Move,23701035,0
260,750,512,Move,23701039,0
260,750,512,Move,23701048,0
260,750,512,Move,23701059,0
260,750,512,Move,23701061,0
260,750,512,Move,23701062,0
260,750,512,Move,23701068,0
260,749,512,Move,23701536,0
260,748,512,Move,23701640,0
260,747,512,Move,23701672,0
260,746,512,Move,23701680,0
260,745,512,Move,23701696,0
260,743,512,Move,23701704,0
262,743,512,Move,23701712,0
264,741,512,Move,23701720,0
267,738,512,Move,23701728,0
272,737,160,Move,23701736,0
279,733,512,Move,23701744,3
290,731,512,Move,23701751,3
300,725,512,Move,23701760,3
316,721,512,Move,23701768,3
333,717,512,Move,23701775,3
354,712,512,Move,23701784,3
384,707,512,Move,23701791,3
417,701,512,Move,23701800,3
446,695,512,Move,23701808,3
480,687,512,Move,23701816,3
511,676,512,Move,23701824,3
543,664,512,Move,23701832,3
571,652,512,Move,23701840,3
601,637,512,Move,23701848,3
621,625,512,Move,23701856,3
640,615,512,Move,23701864,3
654,607,512,Move,23701872,3
668,600,512,Move,23701880,3
678,593,512,Move,23701888,3
687,588,512,Move,23701896,3
694,582,512,Move,23701904,3
699,579,512,Move,23701912,3
704,575,512,Move,23701920,3
708,572,512,Move,23701928,3
711,570,512,Move,23701936,3
714,567,512,Move,23701944,3
716,566,512,Move,23701952,3
718,564,512,Move,23701960,3
721,562,512,Move,23701968,3
724,560,512,Move,23701976,3
727,557,512,Move,23701984,3
730,555,512,Move,23701992,3
734,552,512,Move,23702000,3
738,548,512,Move,23702008,3
744,544,512,Move,23702016,3
750,539,512,Move,23702024,3
754,536,512,Move,23702032,3
760,533,512,Move,23702040,3
766,528,512,Move,23702048,3
772,523,512,Move,23702056,3
780,518,512,Move,23702064,3
786,513,512,Move,23702072,3
792,508,512,Move,23702080,3
799,503,512,Move,23702087,3
805,499,512,Move,23702097,3
810,495,512,Move,23702104,3
813,492,512,Move,23702112,3
814,492,512,Move,23702120,3
816,490,512,Move,23702127,3
816,490,513,Pressed,23702152,3
815,490,512,Move,23702264,3
815,490,514,Released,23702265,3
814,490,512,Move,23702272,3
812,490,512,Move,23702280,3
809,490,512,Move,23702288,3
805,489,512,Move,23702296,3
801,488,512,Move,23702304,3
800,488,512,Move,23702312,3
798,488,512,Move,23702320,3
797,488,512,Move,23702328,3
796,488,512,Move,23702360,3
795,488,512,Move,23702368,3
794,488,512,Move,23702376,3
793,488,512,Move,23702384,3
792,488,512,Move,23702392,3
791,488,512,Move,23702400,3
789,488,512,Move,23702408,3
788,488,512,Move,23702416,3
787,488,512,Move,23702424,3
785,489,512,Move,23702432,3
784,490,512,Move,23702440,3
782,491,522,Unknown(522),23702448,3
782,491,512,Move,23702491,3
772,497,522,Unknown(522),23702492,3
769,500,512,Move,23702559,3
748,515,522,Unknown(522),23702561,3
729,528,512,Move,23702678,3
728,528,512,Move,23702688,3
727,528,512,Move,23702712,3
726,528,512,Move,23702720,3
725,528,512,Move,23702744,3
724,528,512,Move,23702760,3
724,527,512,Move,23702872,3
723,527,512,Move,23702904,3
722,527,512,Move,23702912,3
722,526,512,Move,23702920,3
721,526,512,Move,23702928,3
720,525,512,Move,23702936,3
719,524,512,Move,23702944,3
718,523,512,Move,23702952,3
716,523,512,Move,23702960,3
714,522,512,Move,23702968,3
714,521,512,Move,23702976,3
712,521,512,Move,23702984,3
711,521,512,Move,23702992,3
709,521,512,Move,23703000,3
707,521,512,Move,23703008,3
707,522,512,Move,23703080,3
707,523,512,Move,23703112,3
707,524,512,Move,23703304,3
707,525,512,Move,23703440,3
711,522,512,Move,23718648,3
714,516,512,Move,23718656,3
721,508,512,Move,23718664,3
725,502,512,Move,23718672,3
729,498,512,Move,23718680,3
730,497,512,Move,23718688,3
730,496,512,Move,23718704,3
729,496,512,Move,23718952,3
727,496,512,Move,23718960,3
725,496,512,Move,23718968,3
722,496,512,Move,23718976,3
717,496,512,Move,23718984,3
711,498,512,Move,23718992,3
704,500,512,Move,23719000,3
697,504,512,Move,23719008,3
687,510,512,Move,23719016,3
678,518,512,Move,23719024,3
669,525,512,Move,23719032,3
660,534,512,Move,23719040,3
650,544,512,Move,23719048,3
641,550,512,Move,23719056,3
633,555,512,Move,23719064,3
627,560,512,Move,23719072,3
623,563,512,Move,23719080,3
620,565,512,Move,23719088,3
619,568,512,Move,23719096,3
619,569,512,Move,23719104,3
620,569,512,Move,23719128,3
622,568,512,Move,23719136,3
624,567,512,Move,23719144,3
627,565,512,Move,23719152,3
631,562,512,Move,23719160,3
637,558,512,Move,23719168,3
643,556,512,Move,23719176,3
647,554,512,Move,23719184,3
653,552,512,Move,23719192,3
658,549,512,Move,23719200,3
662,547,512,Move,23719208,3
668,544,512,Move,23719216,3
673,541,512,Move,23719224,3
677,536,512,Move,23719232,3
686,531,512,Move,23719240,3
694,525,512,Move,23719248,3
703,518,512,Move,23719256,3
712,511,512,Move,23719264,3
720,505,512,Move,23719272,3
728,499,512,Move,23719280,3
735,494,512,Move,23719288,3
741,490,512,Move,23719296,3
745,486,512,Move,23719304,3
750,482,512,Move,23719312,3
754,480,512,Move,23719320,3
758,479,512,Move,23719328,3
760,478,512,Move,23719336,3
763,477,512,Move,23719344,3
764,477,512,Move,23719352,3
765,477,512,Move,23719360,3
766,477,512,Move,23719368,3
767,478,512,Move,23719376,3
769,480,512,Move,23719384,3
770,482,512,Move,23719392,3
773,487,512,Move,23719400,3
778,493,512,Move,23719408,3
783,500,512,Move,23719416,3
788,509,512,Move,23719423,3
793,521,512,Move,23719432,3
795,535,512,Move,23719440,3
795,551,512,Move,23719448,3
795,568,512,Move,23719456,3
795,583,512,Move,23719463,3
792,596,512,Move,23719472,3
789,610,512,Move,23719480,3
786,623,512,Move,23719488,3
781,634,512,Move,23719496,3
776,645,512,Move,23719504,3
770,655,512,Move,23719512,3
768,662,512,Move,23719520,3
766,668,512,Move,23719528,3
761,671,512,Move,23719536,3
760,673,512,Move,23719544,3
758,673,512,Move,23719552,3
755,672,512,Move,23719560,3
752,669,512,Move,23719568,3
751,666,512,Move,23719576,3
749,663,512,Move,23719584,3
748,661,512,Move,23719592,3
750,659,512,Move,23719776,3
752,658,512,Move,23719784,3
751,658,512,Move,23719800,3
750,659,512,Move,23719808,3
750,660,512,Move,23719816,3
748,663,512,Move,23719824,3
745,666,512,Move,23719832,3
740,669,512,Move,23719840,3
736,673,512,Move,23719848,3
730,677,512,Move,23719856,3
724,681,512,Move,23719864,3
718,687,512,Move,23719872,3
712,692,512,Move,23719880,3
704,698,512,Move,23719888,3
695,705,512,Move,23719896,3
683,713,512,Move,23719904,3
670,721,512,Move,23719912,3
658,730,512,Move,23719919,3
644,737,160,Move,23719928,0
628,745,512,Move,23719936,0
604,754,512,Move,23719944,0
572,767,512,Move,23719952,0
553,767,160,Move,23719960,0
538,767,160,Move,23719968,0
525,767,512,Move,23719976,0
513,767,512,Move,23719984,0
504,767,512,Move,23719992,0
499,767,512,Move,23720000,0
493,767,512,Move,23720008,0
491,767,512,Move,23720016,0
488,767,512,Move,23720024,0
486,767,512,Move,23720032,0
485,767,512,Move,23720040,0
483,767,512,Move,23720056,0
482,767,512,Move,23720072,0
481,767,512,Move,23720080,0
480,766,512,Move,23720088,0
480,766,512,Move,23720097,0
478,766,512,Move,23720104,0
476,766,512,Move,23720112,0
475,766,512,Move,23720120,0
473,766,512,Move,23720128,0
470,766,512,Move,23720136,0
468,766,512,Move,23720144,0
465,766,512,Move,23720152,0
462,766,512,Move,23720160,0
460,766,512,Move,23720168,0
457,766,512,Move,23720176,0
455,766,512,Move,23720184,0
454,766,512,Move,23720192,0
453,766,512,Move,23720200,0
451,766,512,Move,23720208,0
451,767,512,Move,23720216,0
450,767,512,Move,23720224,0
449,767,512,Move,23720232,0
448,767,512,Move,23720240,0
447,767,512,Move,23720280,0
446,767,512,Move,23720296,0
445,767,512,Move,23720304,0
444,767,512,Move,23720312,0
443,767,512,Move,23720320,0
441,767,512,Move,23720328,0
439,767,512,Move,23720336,0
436,767,512,Move,23720352,0
434,767,512,Move,23720368,0
432,767,512,Move,23720376,0
431,767,512,Move,23720384,0
428,767,512,Move,23720392,0
425,767,512,Move,23720400,0
425,767,512,Move,23720401,0
421,767,512,Move,23720408,0
418,767,512,Move,23720416,0
414,767,512,Move,23720424,0
410,767,512,Move,23720432,0
407,767,512,Move,23720440,0
405,767,512,Move,23720448,0
404,767,512,Move,23720456,0
402,767,512,Move,23720464,0
401,767,512,Move,23720480,0
400,767,512,Move,23720488,0
399,766,512,Move,23720496,0
399,766,512,Move,23720502,0
398,766,512,Move,23720504,0
396,766,512,Move,23720512,0
394,765,512,Move,23720520,0
393,765,512,Move,23720528,0
392,764,512,Move,23720544,0
391,763,512,Move,23720560,0
390,763,512,Move,23720568,0
389,763,512,Move,23720576,0
388,763,512,Move,23720592,0
387,763,512,Move,23720600,0
388,762,512,Move,23720688,0
392,761,512,Move,23720696,0
398,756,512,Move,23720704,0
405,751,512,Move,23720712,0
411,747,512,Move,23720720,0
417,750,512,Move,23720808,0
421,750,512,Move,23720816,0
422,750,512,Move,23720824,0
422,749,512,Move,23720832,0
420,749,512,Move,23720840,0
418,748,512,Move,23720848,0
417,748,512,Move,23720880,0
415,748,512,Move,23720888,0
411,750,512,Move,23720896,0
409,751,512,Move,23720904,0
406,752,512,Move,23720912,0
402,754,512,Move,23720920,0
400,754,512,Move,23720928,0
397,754,512,Move,23720936,0
396,755,512,Move,23720944,0
395,755,512,Move,23720952,0
394,755,512,Move,23720968,0
393,755,512,Move,23721000,0
393,755,513,Pressed,23721056,0
393,755,512,Move,23721058,0
393,755,514,Released,23721168,0
393,755,512,Move,23721168,0
393,755,512,Move,23721171,0
393,755,512,Move,23721175,0
393,755,512,Move,23721182,0
393,755,512,Move,23721191,0
393,755,512,Move,23721195,0
393,755,512,Move,23721196,0
393,755,512,Move,23721198,0
393,755,512,Move,23721199,0
393,754,512,Move,23721232,0
393,753,512,Move,23721240,0
393,752,512,Move,23721248,0
393,751,512,Move,23721256,0
395,749,512,Move,23721264,0
397,747,512,Move,23721272,0
400,744,512,Move,23721280,0
403,739,512,Move,23721288,0
408,733,512,Move,23721296,3
414,726,512,Move,23721304,3
422,719,512,Move,23721311,3
430,711,512,Move,23721320,3
439,704,512,Move,23721328,3
448,695,512,Move,23721336,3
459,687,512,Move,23721344,3
468,680,512,Move,23721352,3
478,674,512,Move,23721360,0
485,667,512,Move,23721368,0
494,661,512,Move,23721376,0
502,654,512,Move,23721384,0
508,647,512,Move,23721392,0
514,642,512,Move,23721400,0
522,637,512,Move,23721408,0
530,630,512,Move,23721416,0
537,625,512,Move,23721424,0
545,619,512,Move,23721432,0
552,614,512,Move,23721440,0
560,608,512,Move,23721448,0
567,603,512,Move,23721456,0
575,596,512,Move,23721464,0
583,591,512,Move,23721472,0
590,585,512,Move,23721480,0
596,579,512,Move,23721488,0
603,573,512,Move,23721496,0
608,565,512,Move,23721504,0
611,559,512,Move,23721512,0
614,556,512,Move,23721520,0
615,555,512,Move,23721528,0
616,555,512,Move,23721536,0
616,554,512,Move,23721584,0
615,554,512,Move,23721616,0
614,554,512,Move,23721624,0
612,554,512,Move,23721632,0
606,558,512,Move,23721640,0
600,561,512,Move,23721648,0
591,566,512,Move,23721656,0
581,573,512,Move,23721664,0
570,583,512,Move,23721672,0
557,592,512,Move,23721680,0
544,607,512,Move,23721688,0
531,620,512,Move,23721696,0
519,632,512,Move,23721704,0
509,645,512,Move,23721712,0
499,659,512,Move,23721720,0
492,671,512,Move,23721728,0
490,675,512,Move,23721736,0
490,673,512,Move,23721904,0
490,665,512,Move,23721912,0
492,655,512,Move,23721920,0
493,641,512,Move,23721928,0
495,626,512,Move,23721936,0
498,613,512,Move,23721944,0
499,603,512,Move,23721952,0
500,594,512,Move,23721960,0
501,584,512,Move,23721968,0
503,574,512,Move,23721976,0
504,565,512,Move,23721984,0
506,556,512,Move,23721992,0
506,549,512,Move,23722000,0
507,542,512,Move,23722008,0
507,536,512,Move,23722016,0
507,529,512,Move,23722024,0
507,522,512,Move,23722032,0
507,515,512,Move,23722040,0
504,510,512,Move,23722048,0
502,506,512,Move,23722056,0
500,503,512,Move,23722064,0
498,500,512,Move,23722072,0
496,497,512,Move,23722080,0
494,495,512,Move,23722088,0
493,493,512,Move,23722096,0
491,492,512,Move,23722104,0
490,489,512,Move,23722112,0
487,487,512,Move,23722120,0
485,485,512,Move,23722128,0
482,482,512,Move,23722136,0
478,480,512,Move,23722144,0
473,477,512,Move,23722152,0
467,472,512,Move,23722160,0
461,467,512,Move,23722168,0
452,461,512,Move,23722176,0
441,453,512,Move,23722184,0
429,443,512,Move,23722192,0
415,435,512,Move,23722200,0
401,426,512,Move,23722208,0
387,419,512,Move,23722216,0
376,415,512,Move,23722224,0
366,411,512,Move,23722232,0
357,408,512,Move,23722240,0
350,404,512,Move,23722248,0
344,402,512,Move,23722256,0
340,401,512,Move,23722264,0
338,399,512,Move,23722272,0
338,398,512,Move,23722328,0
338,397,512,Move,23722336,0
338,396,512,Move,23722344,0
340,396,512,Move,23722352,0
343,394,512,Move,23722360,0
345,392,512,Move,23722368,0
349,390,512,Move,23722376,0
355,388,512,Move,23722384,0
361,384,512,Move,23722392,0
367,382,512,Move,23722400,0
374,379,512,Move,23722408,0
378,377,512,Move,23722416,0
381,375,512,Move,23722424,0
383,375,512,Move,23722432,0
385,375,512,Move,23722440,0
385,374,512,Move,23722448,0
386,374,512,Move,23722552,0
387,375,512,Move,23722560,0
388,375,512,Move,23722608,0
388,376,512,Move,23722616,0
388,377,512,Move,23722624,0
389,379,512,Move,23722640,0
390,380,512,Move,23722648,0
391,380,512,Move,23722656,0
391,382,512,Move,23722664,0
392,384,512,Move,23722672,0
392,386,512,Move,23722688,0
392,387,512,Move,23722696,0
392,388,512,Move,23722712,0
392,389,512,Move,23722720,0
392,390,512,Move,23722736,0
392,391,512,Move,23722744,0
391,391,512,Move,23722760,0
391,392,512,Move,23722928,0
391,393,512,Move,23722936,0
391,395,512,Move,23722960,0
391,396,512,Move,23722968,0
391,397,512,Move,23722976,0
391,398,512,Move,23722984,0
391,399,512,Move,23722992,0
391,400,512,Move,23723000,0
391,401,512,Move,23723016,0
390,401,512,Move,23723112,0
390,402,512,Move,23723184,0
391,402,512,Move,23723192,0
392,402,512,Move,23723200,0
393,402,512,Move,23723216,0
393,402,512,Move,23723509,0
392,403,512,Move,23724752,0
399,407,512,Move,23724760,0
415,410,512,Move,23724768,0
429,414,512,Move,23724776,0
440,419,512,Move,23724784,0
448,422,512,Move,23724792,0
448,422,512,Move,23724793,0
454,424,512,Move,23724800,0
460,426,512,Move,23724808,0
461,426,512,Move,23724816,0
462,426,512,Move,23724824,0
461,426,512,Move,23819616,0
460,426,512,Move,23819864,0
459,425,512,Move,23820504,0
459,424,512,Move,23820512,0
458,423,512,Move,23820520,0
457,423,512,Move,23820528,0
457,422,512,Move,23820536,0
456,421,512,Move,23820544,0
455,421,512,Move,23821184,0
454,421,512,Move,23821192,0
451,422,512,Move,23821208,0
448,425,512,Move,23821216,0
444,427,512,Move,23821224,0
441,429,522,Unknown(522),23821232,0
441,429,512,Move,23821232,0
438,430,512,Move,23821240,0
435,432,512,Move,23821248,0
433,433,512,Move,23821256,0
430,433,512,Move,23826024,0
427,433,512,Move,23826032,0
420,435,512,Move,23826040,0
409,436,512,Move,23826048,0
399,438,512,Move,23826056,0
389,440,512,Move,23826064,0
377,441,512,Move,23826072,0
367,441,512,Move,23826080,0
359,441,512,Move,23826088,0
350,439,512,Move,23826096,0
341,438,512,Move,23826104,0
331,437,512,Move,23826112,0
321,435,512,Move,23826120,0
311,434,512,Move,23826128,0
301,434,512,Move,23826136,0
291,434,512,Move,23826144,0
279,435,512,Move,23826152,0
267,437,512,Move,23826160,0
253,440,512,Move,23826168,0
236,444,512,Move,23826176,0
219,450,512,Move,23826184,0
201,456,512,Move,23826192,0
184,462,512,Move,23826200,0
163,468,512,Move,23826208,0
148,474,512,Move,23826216,0
134,479,512,Move,23826224,0
123,485,512,Move,23826232,0
114,487,512,Move,23826240,0
106,491,512,Move,23826248,0
98,493,512,Move,23826256,0
91,495,512,Move,23826264,0
84,496,512,Move,23826272,0
77,497,512,Move,23826280,0
70,498,512,Move,23826288,0
65,499,512,Move,23826296,0
58,500,512,Move,23826304,0
51,502,512,Move,23826312,0
44,503,512,Move,23826320,0
35,504,512,Move,23826328,0
28,505,512,Move,23826336,0
20,506,512,Move,23826344,0
11,508,512,Move,23826352,0
1,510,512,Move,23826360,0
0,511,512,Move,23826368,0
0,513,512,Move,23826376,0
0,514,512,Move,23826480,0
0,515,512,Move,23826488,0
0,516,512,Move,23826496,0
1,516,512,Move,23826984,0
2,516,512,Move,23827008,0
2,517,512,Move,23827592,0
1,517,512,Move,23827632,0
0,518,512,Move,23827672,0
0,519,512,Move,23827680,0
0,520,512,Move,23827704,0
0,521,512,Move,23827712,0
0,522,512,Move,23827736,0
0,523,512,Move,23827744,0
0,524,512,Move,23827752,0
0,525,512,Move,23827768,0
0,526,512,Move,23827776,0
0,527,512,Move,23827792,0
0,528,512,Move,23827808,0
0,529,512,Move,23827816,0
0,530,512,Move,23827840,0
0,531,512,Move,23827856,0
0,532,512,Move,23827880,0
0,533,512,Move,23827896,0
0,534,512,Move,23828016,0
0,535,512,Move,23828120,0
0,536,512,Move,23828160,0
0,537,512,Move,23828168,0
0,538,512,Move,23828216,0
0,539,512,Move,23828264,0
0,540,512,Move,23828272,0
0,541,512,Move,23828296,0
0,542,512,Move,23828336,0
0,543,512,Move,23828344,0
0,544,512,Move,23828392,0
0,545,512,Move,23828424,0
0,546,512,Move,23828448,0
0,547,512,Move,23828464,0
0,548,512,Move,23828504,0
0,549,512,Move,23829008,0
0,549,512,Move,23829448,0
0,550,512,Move,23829960,0
0,551,512,Move,23830064,0
0,552,512,Move,23830128,0
0,553,512,Move,23830376,0
0,554,512,Move,23830432,0
0,555,512,Move,23830776,0
0,556,512,Move,23835112,0
0,557,512,Move,23835136,0
0,558,512,Move,23836648,0
0,559,512,Move,23836848,0
1,559,512,Move,23838280,0
1,558,512,Move,23838304,0
2,558,512,Move,23838320,0
3,557,512,Move,23838328,0
4,557,512,Move,23838336,0
6,556,512,Move,23838344,0
7,555,512,Move,23838352,0
7,554,512,Move,23838360,0
7,553,512,Move,23838392,0
7,553,512,Move,23838806,0
7,553,512,Move,23838808,0
8,552,512,Move,23846448,0
8,550,512,Move,23846456,0
8,549,512,Move,23846632,0
7,548,512,Move,23846640,0
4,546,512,Move,23846648,0
1,541,512,Move,23846656,0
1,541,512,Move,23846657,0
0,535,512,Move,23846664,0
0,528,512,Move,23846672,0
0,518,512,Move,23846680,0
0,503,512,Move,23846688,0
0,485,512,Move,23846696,0
0,468,512,Move,23846704,0
0,454,512,Move,23846712,0
0,441,512,Move,23846720,0
0,441,512,Move,23846721,0
0,433,512,Move,23846728,0
0,427,512,Move,23846736,0
0,425,512,Move,23846744,0
0,423,512,Move,23846752,0
0,424,512,Move,23846776,0
0,425,512,Move,23846784,0
0,426,512,Move,23846792,0
0,428,512,Move,23846800,0
0,430,512,Move,23846808,0
0,433,512,Move,23846816,0
0,435,512,Move,23846824,0
0,438,512,Move,23846832,0
0,440,512,Move,23846840,0
0,441,512,Move,23846848,0
0,442,512,Move,23846856,0
0,444,512,Move,23846880,0
3,443,512,Move,23846928,0
10,442,512,Move,23846936,0
22,439,512,Move,23846944,0
39,436,512,Move,23846952,0
68,431,512,Move,23846960,0
107,425,512,Move,23846968,0
147,419,512,Move,23846976,0
191,419,512,Move,23846984,0
235,419,512,Move,23846992,0
272,419,512,Move,23847000,0
306,419,512,Move,23847008,0
323,420,512,Move,23847016,0
337,423,512,Move,23847024,0
345,425,512,Move,23847032,0
349,426,512,Move,23847040,0
350,427,512,Move,23847048,0
350,428,512,Move,23847064,0
350,429,512,Move,23847072,0
350,430,512,Move,23847080,0
350,431,512,Move,23847088,0
350,433,512,Move,23847096,0
350,435,512,Move,23847104,0
351,436,512,Move,23847112,0
352,438,512,Move,23847120,0
352,440,512,Move,23847128,0
352,441,512,Move,23847136,0
354,443,512,Move,23847144,0
355,445,512,Move,23847152,0
357,448,512,Move,23847160,0
359,449,512,Move,23847168,0
360,452,512,Move,23847176,0
361,454,512,Move,23847184,0
362,455,512,Move,23847192,0
363,455,512,Move,23847200,0
363,456,512,Move,23847208,0
363,457,512,Move,23847216,0
363,458,512,Move,23847240,0
363,459,512,Move,23847256,0
363,460,512,Move,23847272,0
363,460,513,Pressed,23847424,0
363,460,512,Move,23847424,0
363,459,512,Move,23847568,0
363,458,512,Move,23847576,0
363,458,514,Released,23847576,0
363,458,512,Move,23847576,0
363,457,512,Move,23847584,0
363,456,512,Move,23847592,0
363,453,512,Move,23847600,0
363,450,512,Move,23847608,0
365,448,512,Move,23847616,0
367,444,512,Move,23847624,0
368,440,512,Move,23847632,0
370,437,512,Move,23847640,0
371,433,512,Move,23847648,0
373,430,512,Move,23847656,0
374,428,512,Move,23847664,0
375,424,512,Move,23847672,0
376,422,512,Move,23847680,0
377,420,512,Move,23847688,0
377,419,512,Move,23847696,0
377,417,512,Move,23847704,0
378,415,512,Move,23847712,0
378,414,512,Move,23847720,0
378,412,512,Move,23847728,0
378,411,512,Move,23847736,0
378,410,512,Move,23847760,0
378,409,512,Move,23847776,0
377,409,512,Move,23847784,0
376,408,512,Move,23847792,0
375,408,512,Move,23847800,0
371,406,512,Move,23847808,0
367,406,512,Move,23847816,0
363,405,512,Move,23847824,0
356,403,512,Move,23847832,0
349,403,512,Move,23847840,0
340,400,512,Move,23847848,0
333,399,512,Move,23847856,0
325,398,512,Move,23847864,0
318,396,512,Move,23847872,0
309,394,512,Move,23847880,0
302,393,512,Move,23847888,0
295,393,512,Move,23847896,0
290,391,512,Move,23847904,0
286,391,512,Move,23847912,0
282,391,512,Move,23847920,0
280,391,512,Move,23847928,0
277,391,512,Move,23847936,0
275,391,512,Move,23847944,0
274,391,512,Move,23847952,0
273,391,512,Move,23847960,0
272,391,512,Move,23847968,0
271,391,512,Move,23847976,0
269,391,512,Move,23847984,0
268,391,512,Move,23847992,0
267,391,512,Move,23848000,0
266,391,512,Move,23848008,0
265,391,512,Move,23848016,0
264,391,512,Move,23848024,0
263,391,512,Move,23848032,0
262,391,512,Move,23848048,0
261,391,512,Move,23848088,0
260,391,512,Move,23848144,0
259,391,512,Move,23848184,0
259,392,512,Move,23848224,0
260,392,512,Move,23848232,0
261,392,512,Move,23848240,0
263,392,512,Move,23848248,0
265,392,512,Move,23848256,0
266,392,512,Move,23848264,0
269,392,512,Move,23848272,0
271,392,512,Move,23848280,0
273,392,512,Move,23848288,0
276,392,512,Move,23848296,0
280,391,512,Move,23848304,0
283,390,512,Move,23848312,0
287,388,512,Move,23848320,0
291,386,512,Move,23848328,0
295,384,512,Move,23848336,0
298,383,512,Move,23848344,0
298,382,512,Move,23848352,0
299,382,512,Move,23848360,0
298,382,512,Move,23848440,0
297,382,512,Move,23848448,0
296,383,512,Move,23848456,0
293,385,512,Move,23848464,0
290,386,512,Move,23848472,0
286,387,512,Move,23848480,0
280,389,512,Move,23848488,0
275,391,512,Move,23848496,0
269,394,512,Move,23848504,0
264,396,512,Move,23848512,0
258,398,512,Move,23848521,0
252,399,512,Move,23848528,0
249,400,512,Move,23848536,0
246,401,512,Move,23848544,0
243,401,512,Move,23848552,0
242,401,512,Move,23848560,0
240,401,512,Move,23848568,0
239,401,512,Move,23848584,0
238,401,512,Move,23848600,0
238,401,512,Move,23848702,0
238,400,512,Move,23849456,0
238,398,512,Move,23849464,0
240,395,512,Move,23849472,0
242,394,512,Move,23849480,0
244,391,512,Move,23849488,0
245,388,512,Move,23849496,0
246,385,512,Move,23849504,0
248,383,512,Move,23849512,0
248,381,512,Move,23849520,0
251,377,512,Move,23849528,0
256,371,512,Move,23849536,0
262,365,512,Move,23849544,0
262,365,512,Move,23849545,0
268,361,512,Move,23849552,0
274,356,512,Move,23849560,0
281,354,512,Move,23849568,0
289,351,512,Move,23849576,0
294,351,512,Move,23849584,0
299,349,512,Move,23849592,0
304,349,512,Move,23849600,0
308,349,512,Move,23849608,0
314,349,512,Move,23849616,0
321,349,512,Move,23849624,0
330,349,512,Move,23849632,0
340,349,512,Move,23849640,0
353,349,512,Move,23849648,0
366,349,512,Move,23849656,0
381,349,512,Move,23849664,0
394,349,512,Move,23849672,0
408,346,512,Move,23849680,0
417,343,512,Move,23849688,0
422,342,512,Move,23849696,0
426,341,512,Move,23849704,0
428,340,512,Move,23849712,0
429,340,512,Move,23849720,0
430,340,512,Move,23849728,0
431,340,512,Move,23849736,0
431,339,512,Move,23849744,0
432,339,512,Move,23849776,0
433,339,512,Move,23849784,0
434,339,512,Move,23849792,0
435,339,512,Move,23849800,0
436,339,512,Move,23849808,0
434,339,512,Move,23849896,0
431,339,512,Move,23849904,0
428,339,512,Move,23849912,0
425,339,512,Move,23849920,0
421,340,512,Move,23849928,0
416,340,512,Move,23849936,0
412,340,512,Move,23849944,0
406,342,512,Move,23849952,0
403,342,512,Move,23849960,0
399,342,512,Move,23849968,0
395,343,512,Move,23849976,0
392,343,512,Move,23849984,0
390,343,512,Move,23849992,0
387,343,512,Move,23850000,0
386,343,512,Move,23850008,0
385,343,512,Move,23850016,0
383,343,512,Move,23850024,0
382,343,512,Move,23850032,0
381,343,512,Move,23850048,0
380,343,512,Move,23850056,0
379,343,512,Move,23850072,0
379,343,512,Move,23850559,0
382,342,512,Move,23850704,0
387,341,512,Move,23850712,0
396,338,512,Move,23850720,0
409,337,512,Move,23850728,0
422,335,512,Move,23850736,0
439,333,512,Move,23850744,0
456,333,512,Move,23850752,0
472,333,512,Move,23850760,0
472,333,512,Move,23850761,0
486,333,512,Move,23850768,0
497,331,512,Move,23850776,0
506,330,512,Move,23850784,0
512,328,512,Move,23850792,0
514,328,512,Move,23850800,0
516,327,512,Move,23850808,0
518,327,512,Move,23850816,0
520,327,512,Move,23850832,0
521,326,512,Move,23850840,0
525,326,512,Move,23850848,0
529,326,512,Move,23850856,0
535,326,512,Move,23850864,0
542,326,512,Move,23850872,0
550,326,512,Move,23850880,0
559,327,512,Move,23850888,0
566,327,512,Move,23850896,0
571,328,512,Move,23850904,0
575,329,512,Move,23850912,0
579,330,512,Move,23850920,0
581,330,512,Move,23850928,0
582,330,512,Move,23850936,0
584,330,512,Move,23850944,0
585,330,512,Move,23851048,0
585,331,512,Move,23851064,0
585,332,512,Move,23851072,0
585,333,512,Move,23851088,0
585,335,512,Move,23851096,0
585,336,512,Move,23851112,0
585,337,512,Move,23851120,0
585,338,512,Move,23851136,0
585,339,512,Move,23851152,0
584,339,512,Move,23851168,0
584,340,512,Move,23851216,0
584,341,512,Move,23851224,0
584,341,513,Pressed,23851336,0
584,341,512,Move,23851358,0
584,341,514,Released,23851408,0
584,341,512,Move,23851408,0
583,341,512,Move,23851472,0
581,341,512,Move,23851480,0
580,341,512,Move,23851488,0
577,341,512,Move,23851496,0
573,341,512,Move,23851504,0
568,342,512,Move,23851512,0
563,343,512,Move,23851520,0
556,344,512,Move,23851528,0
549,345,512,Move,23851536,0
542,346,512,Move,23851544,0
533,346,512,Move,23851552,0
