X,Y,EventCode,EventName,Timestamp,ProcessID
1018,328,512,Move,16694362,13
1018,331,512,Move,16694367,13
1018,331,512,Move,16694370,13
1018,332,512,Move,16694375,13
1018,336,512,Move,16694387,13
1018,336,512,Move,16694390,13
1018,339,512,Move,16694391,13
1018,339,512,Move,16694394,13
1018,341,512,Move,16694399,13
1018,341,512,Move,16694403,13
1019,345,512,Move,16694407,13
1019,345,512,Move,16694410,13
1019,349,512,Move,16694415,13
1019,349,512,Move,16694418,13
1019,354,512,Move,16694423,13
1019,354,512,Move,16694426,13
1019,358,512,Move,16694431,13
1019,358,512,Move,16694434,13
1019,362,512,Move,16694439,13
1019,362,512,Move,16694443,13
1019,367,512,Move,16694447,13
1019,367,512,Move,16694451,13
1019,372,512,Move,16694455,13
1019,372,512,Move,16694460,13
1019,377,512,Move,16694463,13
1019,377,512,Move,16694466,13
1019,382,512,Move,16694471,13
1019,382,512,Move,16694475,13
1019,386,512,Move,16694479,13
1019,386,512,Move,16694482,13
1019,390,512,Move,16694487,13
1019,390,512,Move,16694490,13
1019,395,512,Move,16694499,13
1019,397,512,Move,16694503,13
1019,397,512,Move,16694506,13
1019,401,512,Move,16694511,13
1019,401,512,Move,16694514,13
1020,405,512,Move,16694519,13
1020,405,512,Move,16694523,13
1020,409,512,Move,16694527,13
1020,409,512,Move,16694530,13
1020,413,512,Move,16694535,13
1020,413,512,Move,16694540,13
1021,415,512,Move,16694543,13
1021,415,512,Move,16694546,13
1021,420,512,Move,16694551,13
1021,420,512,Move,16694554,13
1021,425,512,Move,16694559,13
1021,425,512,Move,16694562,13
1021,429,512,Move,16694569,13
1021,429,512,Move,16694573,13
1021,433,512,Move,16694575,13
1021,433,512,Move,16694578,13
1021,437,512,Move,16694583,13
1021,437,512,Move,16694586,13
1021,440,512,Move,16694591,13
1021,440,512,Move,16694594,13
1021,444,512,Move,16694599,13
1021,444,512,Move,16694602,13
1021,447,512,Move,16694607,13
1021,447,512,Move,16694610,13
1021,450,512,Move,16694615,13
1021,450,512,Move,16694618,13
1021,452,512,Move,16694623,13
1021,452,512,Move,16694626,13
1021,455,512,Move,16694631,13
1021,455,512,Move,16694634,13
1021,457,512,Move,16694639,13
1021,457,512,Move,16694644,13
1021,459,512,Move,16694647,13
1021,459,512,Move,16694650,13
1021,462,512,Move,16694655,13
1021,462,512,Move,16694662,13
1021,465,512,Move,16694663,13
1021,465,512,Move,16694666,13
1021,467,512,Move,16694671,13
1021,467,512,Move,16694674,13
1021,470,512,Move,16694679,13
1021,470,512,Move,16694682,13
1021,474,512,Move,16694687,13
1021,474,512,Move,16694690,13
1021,478,512,Move,16694695,13
1021,478,512,Move,16694698,13
1021,480,512,Move,16694703,13
1021,480,512,Move,16694708,13
1021,483,512,Move,16694711,13
1021,483,512,Move,16694714,13
1021,486,512,Move,16694719,13
1021,486,512,Move,16694722,13
1021,488,512,Move,16694727,13
1021,488,512,Move,16694730,13
1021,490,512,Move,16694735,13
1021,490,512,Move,16694738,13
1021,492,512,Move,16694743,13
1021,492,512,Move,16694746,13
1021,493,512,Move,16694751,13
1021,493,512,Move,16694757,13
1021,496,512,Move,16694759,13
1021,496,512,Move,16694762,13
1021,499,512,Move,16694767,13
1021,499,512,Move,16694770,13
1021,501,512,Move,16694775,13
1021,501,512,Move,16694778,13
1022,506,512,Move,16694783,13
1022,506,512,Move,16694787,13
1022,509,512,Move,16694791,13
1022,509,512,Move,16694794,13
1022,513,512,Move,16694799,13
1022,513,512,Move,16694802,13
1022,516,512,Move,16694807,13
1022,516,512,Move,16694810,13
1022,518,512,Move,16694815,13
1022,518,512,Move,16694818,13
1022,520,512,Move,16694823,13
1022,520,512,Move,16694826,13
1022,522,512,Move,16694831,13
1022,522,512,Move,16694834,13
1022,523,512,Move,16694839,13
1022,523,512,Move,16694842,13
1022,525,512,Move,16694847,13
1022,525,512,Move,16694850,13
1022,526,512,Move,16694859,13
1022,526,512,Move,16694862,13
1022,528,512,Move,16694863,13
1022,528,512,Move,16694866,13
1022,530,512,Move,16694871,13
1022,530,512,Move,16694874,13
1022,532,512,Move,16694887,13
1022,532,512,Move,16694890,13
1022,533,512,Move,16694895,13
1022,533,512,Move,16694898,13
1022,535,512,Move,16694903,13
1022,535,512,Move,16694906,13
1022,537,512,Move,16694911,13
1022,537,512,Move,16694914,13
1022,539,512,Move,16694919,13
1022,539,512,Move,16694923,13
1022,542,512,Move,16694928,13
1022,542,512,Move,16694932,13
1022,545,512,Move,16694935,13
1022,547,512,Move,16694944,13
1022,547,512,Move,16694948,13
1022,549,512,Move,16694951,13
1022,549,512,Move,16694954,13
1022,551,512,Move,16694959,13
1022,551,512,Move,16694962,13
1022,552,512,Move,16694967,13
1022,552,512,Move,16694970,13
1022,554,512,Move,16694975,13
1022,556,512,Move,16694985,13
1022,556,512,Move,16694989,13
1022,559,512,Move,16694999,13
1022,559,512,Move,16695003,13
1022,560,512,Move,16695007,13
1022,560,512,Move,16695010,13
1022,562,512,Move,16695023,13
1022,562,512,Move,16695026,13
1022,563,512,Move,16695031,13
1022,564,512,Move,16695040,13
1022,565,512,Move,16695049,13
1022,565,512,Move,16695052,13
1022,566,512,Move,16695063,13
1022,566,512,Move,16695066,13
1022,567,512,Move,16695071,13
1022,567,512,Move,16695074,13
1022,568,512,Move,16695079,13
1022,568,512,Move,16695082,13
1022,569,512,Move,16695095,13
1022,569,512,Move,16695098,13
1022,571,512,Move,16695103,13
1022,571,512,Move,16695106,13
1022,572,512,Move,16695111,13
1022,572,512,Move,16695114,13
1022,574,512,Move,16695119,13
1022,574,512,Move,16695122,13
1022,575,512,Move,16695127,13
1022,575,512,Move,16695130,13
1022,576,512,Move,16695135,13
1022,576,512,Move,16695142,13
1022,578,512,Move,16695143,13
1022,578,512,Move,16695146,13
1022,580,512,Move,16695159,13
1022,580,512,Move,16695163,13
1022,581,512,Move,16695167,13
1022,581,512,Move,16695167,13
1022,581,512,Move,16695170,13
1022,582,512,Move,16695175,13
1022,582,512,Move,16695178,13
1022,584,512,Move,16695183,13
1022,584,512,Move,16695186,13
1022,585,512,Move,16695191,13
1022,585,512,Move,16695194,13
1022,587,512,Move,16695199,13
1022,587,512,Move,16695202,13
1022,588,512,Move,16695207,13
1022,588,512,Move,16695210,13
1022,589,512,Move,16695215,13
1022,589,512,Move,16695218,13
1022,591,512,Move,16695223,13
1022,591,512,Move,16695226,13
1022,593,512,Move,16695239,13
1022,593,512,Move,16695242,13
1022,595,512,Move,16695247,13
1022,595,512,Move,16695250,13
1022,596,512,Move,16695255,13
1022,596,512,Move,16695258,13
1022,598,512,Move,16695268,13
1022,599,512,Move,16695271,13
1022,599,512,Move,16695276,13
1022,602,512,Move,16695279,13
1022,602,512,Move,16695282,13
1022,604,512,Move,16695287,13
1022,604,512,Move,16695290,13
1022,605,512,Move,16695295,13
1022,605,512,Move,16695298,13
1022,606,512,Move,16695303,13
1022,606,512,Move,16695306,13
1022,608,512,Move,16695311,13
1022,608,512,Move,16695318,13
1022,609,512,Move,16695319,13
1022,609,512,Move,16695323,13
1022,611,512,Move,16695327,13
1022,611,512,Move,16695330,13
1022,612,512,Move,16695335,13
1022,612,512,Move,16695338,13
1022,613,512,Move,16695343,13
1022,613,512,Move,16695346,13
1022,615,512,Move,16695351,13
1022,615,512,Move,16695354,13
1022,616,512,Move,16695359,13
1022,617,512,Move,16695367,13
1022,618,512,Move,16695377,13
1022,618,512,Move,16695380,13
1022,619,512,Move,16695391,13
1022,619,512,Move,16695394,13
1022,620,512,Move,16695407,13
1022,620,512,Move,16695410,13
1022,619,512,Move,16695687,13
1022,619,512,Move,16695690,13
1022,617,512,Move,16695695,13
1022,617,512,Move,16695698,13
1022,616,512,Move,16695705,13
1022,616,512,Move,16695709,13
1022,613,512,Move,16695711,13
1022,613,512,Move,16695714,13
1022,609,512,Move,16695719,13
1022,609,512,Move,16695722,13
1022,603,512,Move,16695727,13
1022,603,512,Move,16695730,13
1022,596,512,Move,16695735,13
1022,596,512,Move,16695741,13
1022,586,512,Move,16695743,13
1022,574,512,Move,16695751,13
1022,574,512,Move,16695755,13
1022,563,512,Move,16695759,13
1022,563,512,Move,16695763,13
1023,546,512,Move,16695767,13
1023,546,512,Move,16695771,13
1023,529,512,Move,16695775,13
1023,529,512,Move,16695779,13
1023,510,512,Move,16695783,13
1023,510,512,Move,16695788,13
1023,486,512,Move,16695791,13
1023,460,512,Move,16695800,13
1023,460,512,Move,16695806,13
1023,437,512,Move,16695814,13
1023,437,512,Move,16695815,13
1023,412,512,Move,16695819,13
1023,391,512,Move,16695826,13
1023,373,512,Move,16695831,13
1023,373,512,Move,16695835,13
1023,359,512,Move,16695839,13
1023,359,512,Move,16695843,13
1023,347,512,Move,16695847,13
1023,347,512,Move,16695851,13
1023,337,512,Move,16695855,13
1023,337,512,Move,16695859,13
1023,329,512,Move,16695863,13
1023,329,512,Move,16695867,13
1023,322,512,Move,16695871,13
1023,322,512,Move,16695878,13
1023,318,512,Move,16695879,13
1023,318,512,Move,16695882,13
1023,314,512,Move,16695887,13
1023,314,512,Move,16695892,13
1023,311,512,Move,16695895,13
1023,311,512,Move,16695898,13
1023,308,512,Move,16695903,13
1023,308,512,Move,16695906,13
1023,307,512,Move,16695911,13
1023,307,512,Move,16695916,13
1023,304,512,Move,16695919,13
1023,304,512,Move,16695922,13
1023,302,512,Move,16695927,13
1023,302,512,Move,16695930,13
1023,300,512,Move,16695937,13
1023,300,512,Move,16695941,13
1023,298,512,Move,16695943,13
1023,298,512,Move,16695946,13
1023,296,512,Move,16695952,13
1023,296,512,Move,16695955,13
1023,294,512,Move,16695959,13
1023,294,512,Move,16695962,13
1023,291,512,Move,16695967,13
1023,291,512,Move,16695970,13
1023,288,512,Move,16695975,13
1023,285,512,Move,16695984,13
1023,285,512,Move,16695987,13
1023,282,512,Move,16695991,13
1023,282,512,Move,16695994,13
1023,278,512,Move,16695999,13
1023,278,512,Move,16696003,13
1023,275,512,Move,16696007,13
1023,275,512,Move,16696010,13
1023,271,512,Move,16696015,13
1023,271,512,Move,16696018,13
1023,266,512,Move,16696023,13
1023,266,512,Move,16696027,13
1023,262,512,Move,16696031,13
1023,262,512,Move,16696036,13
1023,257,512,Move,16696039,13
1023,251,512,Move,16696047,13
1023,251,512,Move,16696052,13
1023,248,512,Move,16696055,13
1023,248,512,Move,16696055,13
1023,244,512,Move,16696065,13
1023,244,512,Move,16696070,13
1023,240,512,Move,16696071,13
1023,240,512,Move,16696071,13
1023,238,512,Move,16696080,13
1023,238,512,Move,16696085,13
1023,236,512,Move,16696087,13
1023,236,512,Move,16696091,13
1023,235,512,Move,16696095,13
1023,235,512,Move,16696099,13
1023,233,512,Move,16696103,13
1023,233,512,Move,16696109,13
1023,234,512,Move,16696655,13
1023,234,512,Move,16696658,13
1022,235,512,Move,16696663,13
1022,235,512,Move,16696666,13
1022,236,512,Move,16696671,13
1022,236,512,Move,16696674,13
1022,238,512,Move,16696679,13
1022,238,512,Move,16696682,13
1021,238,512,Move,16696687,13
1021,240,512,Move,16696695,13
1021,240,512,Move,16696698,13
1021,242,512,Move,16696703,13
1021,242,512,Move,16696707,13
1021,243,512,Move,16696711,13
1021,243,512,Move,16696714,13
1020,245,512,Move,16696719,13
1020,245,512,Move,16696723,13
1020,248,512,Move,16696727,13
1020,248,512,Move,16696730,13
1020,249,512,Move,16696735,13
1020,249,512,Move,16696740,13
1019,251,512,Move,16696743,13
1019,251,512,Move,16696746,13
1019,252,512,Move,16696751,13
1019,252,512,Move,16696756,13
1019,254,512,Move,16696759,13
1019,254,512,Move,16696763,13
1018,255,512,Move,16696767,13
1018,255,512,Move,16696770,13
1018,256,512,Move,16696775,13
1018,256,512,Move,16696778,13
1018,258,512,Move,16696783,13
1018,258,512,Move,16696787,13
1018,259,512,Move,16696791,13
1018,259,512,Move,16696794,13
1018,260,512,Move,16696799,13
1018,260,512,Move,16696803,13
1017,262,512,Move,16696807,13
1017,262,512,Move,16696810,13
1017,263,512,Move,16696815,13
1017,263,512,Move,16696818,13
1017,264,512,Move,16696823,13
1017,264,512,Move,16696826,13
1017,266,512,Move,16696831,13
1017,266,512,Move,16696835,13
1016,267,512,Move,16696839,13
1016,267,512,Move,16696842,13
1016,268,512,Move,16696847,13
1016,268,512,Move,16696850,13
1016,270,512,Move,16696855,13
1016,270,512,Move,16696858,13
1015,271,512,Move,16696871,13
1015,271,512,Move,16696874,13
1015,272,512,Move,16696879,13
1015,272,512,Move,16696882,13
1015,271,512,Move,16698703,13
1015,271,512,Move,16698706,13
1015,270,512,Move,16698711,13
1015,270,512,Move,16698714,13
1015,269,512,Move,16698719,13
1015,269,512,Move,16698723,13
1015,268,512,Move,16698735,13
1015,268,512,Move,16698738,13
1015,267,512,Move,16698743,13
1015,267,512,Move,16698746,13
1015,265,512,Move,16698759,13
1015,265,512,Move,16698762,13
1015,264,512,Move,16698767,13
1015,264,512,Move,16698770,13
1015,263,512,Move,16698775,13
1015,263,512,Move,16698778,13
1015,261,512,Move,16698783,13
1015,261,512,Move,16698787,13
1015,259,512,Move,16698791,13
1015,259,512,Move,16698794,13
1015,258,512,Move,16698799,13
1015,258,512,Move,16698804,13
1015,256,512,Move,16698807,13
1015,255,512,Move,16698816,13
1015,255,512,Move,16698820,13
1015,252,512,Move,16698823,13
1015,252,512,Move,16698827,13
1015,249,512,Move,16698831,13
1015,249,512,Move,16698836,13
1015,246,512,Move,16698839,13
1015,246,512,Move,16698843,13
1015,244,512,Move,16698847,13
1015,244,512,Move,16698851,13
1015,241,512,Move,16698855,13
1015,241,512,Move,16698860,13
1015,238,512,Move,16698863,13
1015,238,512,Move,16698867,13
1015,235,512,Move,16698871,13
1015,235,512,Move,16698875,13
1015,232,512,Move,16698879,13
1016,228,512,Move,16698890,13
1016,224,512,Move,16698895,13
1016,224,512,Move,16698900,13
1016,220,512,Move,16698903,13
1016,220,512,Move,16698910,13
1017,217,512,Move,16698911,13
1017,217,512,Move,16698915,13
1017,213,512,Move,16698919,13
1017,213,512,Move,16698922,13
1017,209,512,Move,16698927,13
1017,209,512,Move,16698931,13
1017,205,512,Move,16698937,13
1017,205,512,Move,16698942,13
1017,203,512,Move,16698943,13
1017,203,512,Move,16698947,13
1017,199,512,Move,16698951,13
1017,199,512,Move,16698955,13
1017,196,512,Move,16698959,13
1017,196,512,Move,16698967,13
1017,193,512,Move,16698967,13
1017,193,512,Move,16698972,13
1017,192,512,Move,16698975,13
1017,192,512,Move,16698980,13
1017,189,512,Move,16698983,13
1017,187,512,Move,16698992,13
1017,187,512,Move,16698997,13
1017,186,512,Move,16698999,13
1017,183,512,Move,16699007,13
1017,182,512,Move,16699015,13
1017,181,512,Move,16699023,13
1017,179,512,Move,16699031,13
1017,178,512,Move,16699039,13
1017,177,512,Move,16699047,13
1017,175,512,Move,16699055,13
1017,174,512,Move,16699063,13
1017,172,512,Move,16699071,13
1018,169,512,Move,16699079,13
1019,166,512,Move,16699087,13
1020,165,512,Move,16699095,13
1021,163,512,Move,16699103,13
1022,161,512,Move,16699111,13
1023,161,512,Move,16699119,13
1023,159,512,Move,16699127,13
1023,157,512,Move,16699135,13
1023,156,512,Move,16699151,13
1023,155,512,Move,16699159,13
1023,154,512,Move,16699271,13
1023,153,512,Move,16699287,13
1023,153,514,Released,16699328,13
1023,153,512,Move,16699330,13
1022,152,512,Move,16699359,13
1020,152,512,Move,16699367,13
1017,150,512,Move,16699375,13
1014,150,512,Move,16699383,13
1007,148,512,Move,16699391,13
1007,148,512,Move,16699391,13
999,148,512,Move,16699399,13
987,146,512,Move,16699407,13
974,145,512,Move,16699415,13
957,142,512,Move,16699423,13
940,142,512,Move,16699431,13
919,138,512,Move,16699439,13
897,135,512,Move,16699447,13
870,130,512,Move,16699455,13
842,128,512,Move,16699463,13
819,123,512,Move,16699471,13
800,120,512,Move,16699479,13
783,118,512,Move,16699487,13
766,113,512,Move,16699495,13
750,111,512,Move,16699503,13
733,106,512,Move,16699511,13
716,104,512,Move,16699519,13
699,101,512,Move,16699527,13
682,98,512,Move,16699535,13
667,95,512,Move,16699543,13
652,94,512,Move,16699551,13
640,91,512,Move,16699559,13
627,90,512,Move,16699567,13
618,87,512,Move,16699575,13
609,86,512,Move,16699583,13
602,85,512,Move,16699591,13
600,85,512,Move,16699599,13
598,84,512,Move,16699607,13
597,84,512,Move,16699615,13
598,84,512,Move,16699639,13
601,84,512,Move,16699647,13
602,84,512,Move,16699655,13
605,85,512,Move,16699663,13
608,86,512,Move,16699671,13
611,88,512,Move,16699679,13
615,89,512,Move,16699687,13
619,92,512,Move,16699695,13
626,95,512,Move,16699703,13
633,98,512,Move,16699711,13
641,101,512,Move,16699719,13
648,103,512,Move,16699727,13
655,106,512,Move,16699735,13
662,107,512,Move,16699743,13
669,108,512,Move,16699751,13
676,109,512,Move,16699759,13
682,110,512,Move,16699767,13
687,110,512,Move,16699775,13
691,110,512,Move,16699786,13
694,111,512,Move,16699791,13
698,111,512,Move,16699799,13
702,111,512,Move,16699807,13
706,111,512,Move,16699815,13
710,111,512,Move,16699823,13
715,111,512,Move,16699831,13
718,111,512,Move,16699839,13
723,111,512,Move,16699847,13
727,111,512,Move,16699855,13
732,111,512,Move,16699864,13
735,110,512,Move,16699871,13
738,110,512,Move,16699879,13
740,109,512,Move,16699887,13
742,108,512,Move,16699895,13
743,108,512,Move,16699903,13
743,107,512,Move,16699919,13
744,106,512,Move,16699935,13
745,106,512,Move,16699951,13
747,105,512,Move,16699967,13
749,104,512,Move,16699975,13
750,103,512,Move,16699991,13
752,102,512,Move,16699999,13
753,101,512,Move,16700015,13
754,101,512,Move,16700023,13
754,100,512,Move,16700031,13
756,100,512,Move,16700039,13
757,99,512,Move,16700047,13
759,98,512,Move,16700055,13
761,97,512,Move,16700063,13
763,96,512,Move,16700071,13
764,96,512,Move,16700079,13
766,95,512,Move,16700087,13
767,94,512,Move,16700095,13
767,94,513,Pressed,16700103,13
767,94,514,Released,16700223,13
767,94,512,Move,16700227,13
767,94,512,Move,16700291,13
767,94,512,Move,16700365,13
767,96,512,Move,16700735,13
767,98,512,Move,16700743,13
767,100,512,Move,16700754,13
767,103,512,Move,16700759,13
768,105,512,Move,16700767,13
768,109,512,Move,16700775,13
768,113,512,Move,16700783,13
770,118,512,Move,16700791,13
770,125,512,Move,16700799,13
771,134,512,Move,16700807,13
771,141,512,Move,16700817,13
771,151,512,Move,16700823,13
771,161,512,Move,16700831,13
771,174,512,Move,16700839,13
771,191,512,Move,16700847,13
768,207,512,Move,16700855,13
765,224,512,Move,16700863,13
762,241,512,Move,16700871,13
755,259,512,Move,16700880,13
747,277,512,Move,16700887,13
737,299,512,Move,16700895,13
727,321,512,Move,16700903,13
711,351,512,Move,16700911,13
693,381,512,Move,16700919,13
677,402,512,Move,16700927,13
661,423,512,Move,16700935,13
646,437,512,Move,16700943,13
633,450,512,Move,16700951,13
622,459,512,Move,16700959,13
611,469,512,Move,16700971,13
600,477,512,Move,16700975,13
586,487,512,Move,16700983,13
570,497,512,Move,16700991,13
555,511,512,Move,16700999,13
544,522,512,Move,16701007,13
537,530,512,Move,16701015,13
532,536,512,Move,16701023,13
529,540,512,Move,16701031,13
526,543,512,Move,16701039,13
524,545,512,Move,16701047,13
522,544,512,Move,16701063,13
519,541,512,Move,16701071,13
516,537,512,Move,16701079,13
512,532,512,Move,16701087,13
511,530,512,Move,16701098,13
514,529,512,Move,16701295,13
515,529,512,Move,16701303,13
518,530,512,Move,16701311,13
521,531,512,Move,16701319,13
522,532,512,Move,16701327,13
523,533,512,Move,16701335,13
524,532,512,Move,16701351,13
525,531,512,Move,16701367,13
526,530,512,Move,16701383,13
527,530,512,Move,16701391,13
527,529,512,Move,16701399,13
527,528,512,Move,16701415,13
528,527,512,Move,16701431,13
528,526,512,Move,16701535,13
527,525,512,Move,16701543,13
527,524,512,Move,16701559,13
526,523,512,Move,16701567,13
526,522,512,Move,16701575,13
525,522,512,Move,16701591,13
525,521,512,Move,16701599,13
524,521,512,Move,16701607,13
522,519,512,Move,16701615,13
519,518,512,Move,16701623,13
516,517,512,Move,16701631,13
512,516,512,Move,16701639,13
503,515,512,Move,16701647,13
495,514,512,Move,16701655,13
484,511,512,Move,16701663,13
472,510,512,Move,16701674,13
460,507,512,Move,16701679,13
447,504,512,Move,16701687,13
432,500,512,Move,16701695,13
416,496,512,Move,16701703,13
399,490,512,Move,16701711,13
382,486,512,Move,16701720,13
365,483,512,Move,16701727,13
349,480,512,Move,16701735,13
338,476,512,Move,16701743,13
330,475,512,Move,16701751,13
324,474,512,Move,16701759,13
321,474,512,Move,16701767,13
319,473,512,Move,16701775,13
318,472,512,Move,16701783,13
317,471,512,Move,16701791,13
316,470,512,Move,16701815,13
314,469,512,Move,16701831,13
313,468,512,Move,16701839,13
311,467,512,Move,16701847,13
308,466,512,Move,16701855,13
306,466,512,Move,16701863,13
305,465,512,Move,16701871,13
303,465,512,Move,16701879,13
302,464,512,Move,16701895,13
303,464,512,Move,16702855,13
304,464,512,Move,16702863,13
305,464,512,Move,16702871,13
307,464,512,Move,16702879,13
309,464,512,Move,16702895,13
311,464,512,Move,16702904,13
313,464,512,Move,16702911,13
316,464,512,Move,16702919,13
319,464,512,Move,16702927,13
324,465,512,Move,16702935,13
329,465,512,Move,16702943,13
336,468,512,Move,16702951,13
344,471,512,Move,16702959,13
356,475,512,Move,16702967,13
368,479,512,Move,16702975,13
383,483,512,Move,16702985,13
400,489,512,Move,16702991,13
427,496,512,Move,16702999,13
427,496,512,Move,16702999,13
455,503,512,Move,16703007,13
485,513,512,Move,16703015,13
517,525,512,Move,16703023,13
555,537,512,Move,16703032,13
583,548,512,Move,16703039,13
612,560,512,Move,16703047,13
640,571,512,Move,16703055,13
669,585,512,Move,16703063,13
693,592,512,Move,16703071,13
711,599,512,Move,16703079,13
729,605,512,Move,16703087,13
743,609,512,Move,16703095,13
754,611,512,Move,16703103,13
765,613,512,Move,16703111,13
773,614,512,Move,16703119,13
777,614,512,Move,16703127,13
781,614,512,Move,16703135,13
784,614,512,Move,16703143,13
786,614,512,Move,16703151,13
788,614,512,Move,16703159,13
790,614,512,Move,16703167,13
791,614,512,Move,16703183,13
792,614,512,Move,16703191,13
790,614,512,Move,16703231,13
790,614,512,Move,16703231,13
788,614,512,Move,16703239,13
787,613,512,Move,16703247,13
784,612,512,Move,16703255,13
781,612,512,Move,16703266,13
779,612,512,Move,16703271,13
775,612,512,Move,16703279,13
772,612,512,Move,16703287,13
768,612,512,Move,16703295,13
766,612,512,Move,16703303,13
761,612,512,Move,16703311,13
757,612,512,Move,16703319,13
753,612,512,Move,16703327,13
749,613,512,Move,16703335,13
744,616,512,Move,16703344,13
740,618,512,Move,16703351,13
735,621,512,Move,16703359,13
730,623,512,Move,16703367,13
724,627,512,Move,16703375,13
718,632,512,Move,16703383,13
710,635,512,Move,16703391,13
703,638,512,Move,16703399,13
696,641,512,Move,16703407,13
688,646,512,Move,16703415,13
681,649,512,Move,16703427,13
675,651,512,Move,16703431,13
670,653,512,Move,16703439,13
664,654,512,Move,16703447,13
660,655,512,Move,16703455,13
657,655,512,Move,16703463,13
653,655,512,Move,16703471,13
648,653,512,Move,16703479,13
642,651,512,Move,16703487,13
635,649,512,Move,16703495,13
626,645,512,Move,16703503,13
619,643,512,Move,16703511,13
613,640,512,Move,16703519,13
608,638,512,Move,16703527,13
603,636,512,Move,16703535,13
601,635,512,Move,16703543,13
599,634,512,Move,16703551,13
597,633,512,Move,16703559,13
596,633,512,Move,16703575,13
596,633,513,Pressed,16703719,13
596,633,514,Released,16703879,13
596,633,512,Move,16703881,13
596,632,512,Move,16703959,13
596,631,512,Move,16704007,13
596,630,512,Move,16704143,13
596,629,512,Move,16704183,13
596,628,512,Move,16704215,13
596,627,512,Move,16704279,13
595,626,512,Move,16704303,13
595,625,512,Move,16704343,13
595,624,512,Move,16704543,13
595,623,512,Move,16704551,13
