X,Y,EventCode,EventName,Timestamp,ProcessID
660,120,512,Move,9438395,13
662,121,512,Move,9438412,13
662,122,512,Move,9438418,13
705,184,512,Move,9438674,13
705,186,512,Move,9438685,13
705,191,512,Move,9438734,13
705,198,512,Move,9438768,13
705,201,512,Move,9438770,13
705,204,512,Move,9438780,13
705,207,512,Move,9438789,13
705,209,512,Move,9438794,13
707,211,512,Move,9438802,13
708,214,512,Move,9438810,13
710,215,512,Move,9438818,13
712,216,512,Move,9438826,13
713,217,512,Move,9438834,13
716,218,512,Move,9438842,13
718,218,512,Move,9438850,13
719,220,512,Move,9438866,13
727,228,512,Move,9438890,13
731,242,512,Move,9439163,13
730,244,512,Move,9439170,13
729,247,512,Move,9439179,13
708,312,512,Move,9439407,13
708,313,512,Move,9439433,13
708,313,512,Move,9440387,13
708,313,512,Move,9440435,13
708,313,522,Unknown(522),9440518,13
708,313,512,Move,9440522,13
708,313,522,Unknown(522),9440698,13
708,313,512,Move,9440701,13
708,313,522,Unknown(522),9440730,13
708,313,512,Move,9440733,13
708,313,522,Unknown(522),9440754,13
708,313,512,Move,9440757,13
708,313,522,Unknown(522),9440778,13
708,313,512,Move,9440781,13
708,313,522,Unknown(522),9440802,13
708,313,512,Move,9440805,13
708,312,512,Move,9441058,13
708,311,512,Move,9441088,13
708,311,522,Unknown(522),9441210,13
708,311,512,Move,9441213,13
708,311,522,Unknown(522),9441242,13
708,311,512,Move,9441245,13
708,311,522,Unknown(522),9441266,13
708,311,512,Move,9441269,13
708,311,522,Unknown(522),9441290,13
708,311,512,Move,9441293,13
708,311,522,Unknown(522),9441322,13
708,311,522,Unknown(522),9441322,13
708,311,512,Move,9441326,13
708,311,522,Unknown(522),9441362,13
708,311,512,Move,9441365,13
708,311,522,Unknown(522),9441882,13
708,311,512,Move,9441885,13
708,311,522,Unknown(522),9441898,13
708,311,512,Move,9441902,13
708,311,522,Unknown(522),9441906,13
708,311,512,Move,9441909,13
708,311,522,Unknown(522),9441922,13
708,311,512,Move,9441925,13
708,311,522,Unknown(522),9441929,13
708,311,512,Move,9441933,13
708,311,522,Unknown(522),9441946,13
708,311,512,Move,9441949,13
708,310,512,Move,9442138,13
708,309,512,Move,9442146,13
708,308,512,Move,9442154,13
706,307,512,Move,9442162,13
706,306,512,Move,9442170,13
705,304,512,Move,9442178,13
704,303,512,Move,9442186,13
703,302,512,Move,9442194,13
703,301,512,Move,9442202,13
703,300,512,Move,9442210,13
702,300,512,Move,9442218,13
702,299,512,Move,9442226,13
702,299,522,Unknown(522),9442282,13
702,299,512,Move,9442285,13
702,299,522,Unknown(522),9442298,13
702,299,512,Move,9442301,13
702,299,522,Unknown(522),9442306,13
702,299,512,Move,9442309,13
702,299,522,Unknown(522),9442322,13
702,299,512,Move,9442325,13
702,298,522,Unknown(522),9442330,13
702,298,512,Move,9442333,13
702,297,512,Move,9442338,13
703,295,522,Unknown(522),9442346,13
703,295,512,Move,9442349,13
704,293,512,Move,9442354,13
704,292,512,Move,9442362,13
705,290,512,Move,9442370,13
707,287,512,Move,9442378,13
709,284,512,Move,9442386,13
712,280,512,Move,9442394,13
715,276,512,Move,9442402,13
720,271,512,Move,9442410,13
723,267,512,Move,9442418,13
728,261,512,Move,9442426,13
732,256,512,Move,9442434,13
739,250,512,Move,9442442,13
746,244,512,Move,9442450,13
752,238,512,Move,9442458,13
930,143,512,Move,9442681,13
935,140,512,Move,9442682,13
994,96,512,Move,9443148,13
994,96,513,Pressed,9443603,13
994,96,512,Move,9443619,13
994,96,514,Released,9443620,13
687,118,512,Move,9443624,13
674,118,512,Move,9443631,13
664,118,512,Move,9443635,13
664,118,512,Move,9443636,13
574,101,512,Move,9443870,13
574,101,512,Move,9443966,13
573,101,512,Move,9444058,13
572,101,512,Move,9444092,13
572,100,512,Move,9444114,13
572,100,513,Pressed,9444194,13
572,100,512,Move,9444238,13
572,100,514,Released,9444290,13
572,100,512,Move,9444294,13
572,100,512,Move,9444422,13
572,100,512,Move,9444424,13
573,100,512,Move,9444570,13
574,100,512,Move,9444586,13
575,100,512,Move,9444610,13
576,100,512,Move,9444618,13
577,100,512,Move,9444634,13
579,100,512,Move,9444642,13
580,100,512,Move,9444650,13
582,100,512,Move,9444658,13
585,100,512,Move,9444666,13
588,101,512,Move,9444674,13
591,101,512,Move,9444682,13
594,101,512,Move,9444690,13
598,102,512,Move,9444698,13
602,103,512,Move,9444706,13
607,103,512,Move,9444714,13
612,104,512,Move,9444722,13
618,105,512,Move,9444730,13
622,106,512,Move,9444738,13
625,106,512,Move,9444746,13
628,106,512,Move,9444754,13
632,106,512,Move,9444762,13
634,106,512,Move,9444770,13
636,106,512,Move,9444778,13
638,106,512,Move,9444786,13
639,106,512,Move,9444794,13
640,106,512,Move,9444802,13
641,106,512,Move,9444810,13
642,106,512,Move,9444826,13
643,106,512,Move,9444834,13
644,106,512,Move,9444842,13
645,106,512,Move,9444850,13
646,106,512,Move,9444858,13
647,106,512,Move,9444866,13
650,106,512,Move,9444874,13
652,106,512,Move,9444882,13
654,106,512,Move,9444890,13
656,106,512,Move,9444901,13
676,106,512,Move,9445012,13
675,105,512,Move,9445042,13
674,105,512,Move,9445050,13
673,104,512,Move,9445058,13
670,104,512,Move,9445066,13
666,103,512,Move,9445074,13
661,101,512,Move,9445082,13
655,100,512,Move,9445090,13
648,99,512,Move,9445098,13
641,98,512,Move,9445106,13
636,98,512,Move,9445114,13
629,96,512,Move,9445122,13
624,95,512,Move,9445130,13
620,94,512,Move,9445138,13
617,93,512,Move,9445146,13
614,93,512,Move,9445154,13
613,92,512,Move,9445162,13
611,92,512,Move,9445170,13
610,92,512,Move,9445178,13
610,92,513,Pressed,9445218,13
610,92,512,Move,9445228,13
610,92,514,Released,9445322,13
610,92,512,Move,9445326,13
611,92,512,Move,9445490,13
612,92,512,Move,9445498,13
613,93,512,Move,9445514,13
614,94,512,Move,9445522,13
615,95,512,Move,9445538,13
616,96,512,Move,9445546,13
618,97,512,Move,9445554,13
618,98,512,Move,9445562,13
620,100,512,Move,9445570,13
621,100,512,Move,9445578,13
622,102,512,Move,9445586,13
623,103,512,Move,9445594,13
624,105,512,Move,9445602,13
625,107,512,Move,9445610,13
627,109,512,Move,9445618,13
629,110,512,Move,9445626,13
631,111,512,Move,9445634,13
632,114,512,Move,9445642,13
634,117,512,Move,9445650,13
636,120,512,Move,9445658,13
639,123,512,Move,9445666,13
641,125,512,Move,9445674,13
642,128,512,Move,9445682,13
645,132,512,Move,9445690,13
648,138,512,Move,9445698,13
653,143,512,Move,9445706,13
656,147,512,Move,9445714,13
659,151,512,Move,9445722,13
661,154,512,Move,9445730,13
664,158,512,Move,9445738,13
667,161,512,Move,9445746,13
669,165,512,Move,9445754,13
671,167,512,Move,9445762,13
672,168,512,Move,9445770,13
672,169,512,Move,9445786,13
672,170,512,Move,9445802,13
672,171,512,Move,9445818,13
672,172,512,Move,9445826,13
672,173,512,Move,9445834,13
672,175,512,Move,9445850,13
672,177,512,Move,9445858,13
672,178,512,Move,9445866,13
672,180,512,Move,9445874,13
672,181,512,Move,9445882,13
672,184,512,Move,9445890,13
672,186,512,Move,9445898,13
672,188,512,Move,9445906,13
671,191,512,Move,9445914,13
659,264,522,Unknown(522),9446144,13
660,366,512,Move,9446151,13
660,372,512,Move,9446155,13
656,380,512,Move,9446162,13
652,387,512,Move,9446170,13
648,390,512,Move,9446178,13
644,392,512,Move,9446186,13
637,392,512,Move,9446194,13
631,389,512,Move,9446202,13
621,387,512,Move,9446210,13
617,383,512,Move,9446218,13
613,379,512,Move,9446322,13
610,372,512,Move,9446330,13
607,366,512,Move,9446338,13
606,361,512,Move,9446346,13
606,352,512,Move,9446354,13
606,345,512,Move,9446362,13
607,338,512,Move,9446370,13
607,336,512,Move,9446378,13
607,332,512,Move,9446386,13
607,328,512,Move,9446394,13
607,327,512,Move,9446403,13
607,325,512,Move,9446410,13
607,323,512,Move,9446418,13
607,322,512,Move,9446490,13
608,322,512,Move,9446506,13
609,322,512,Move,9446530,13
609,323,512,Move,9446562,13
611,324,512,Move,9446570,13
614,326,512,Move,9446586,13
616,328,512,Move,9446594,13
618,329,512,Move,9446602,13
623,332,512,Move,9446610,13
625,335,512,Move,9446618,13
630,337,512,Move,9446626,13
634,339,512,Move,9446634,13
638,341,512,Move,9446642,13
642,343,512,Move,9446650,13
647,344,512,Move,9446658,13
653,346,512,Move,9446666,13
660,349,512,Move,9446674,13
666,351,512,Move,9446685,13
675,352,512,Move,9446690,13
685,354,512,Move,9446698,13
695,355,512,Move,9446706,13
708,357,512,Move,9446714,13
720,359,512,Move,9446722,13
732,360,512,Move,9446730,13
745,360,512,Move,9446738,13
760,360,512,Move,9446746,13
774,360,512,Move,9446754,13
789,358,512,Move,9446762,13
802,353,512,Move,9446770,13
815,346,512,Move,9446778,13
830,340,512,Move,9446786,13
830,340,512,Move,9446791,13
844,333,512,Move,9446794,13
856,326,512,Move,9446802,13
870,321,512,Move,9446810,13
882,317,512,Move,9446818,13
893,313,512,Move,9446826,13
900,312,512,Move,9446834,13
906,312,512,Move,9446842,13
908,311,512,Move,9446850,13
910,311,512,Move,9446858,13
911,311,512,Move,9446914,13
913,313,512,Move,9446922,13
916,316,512,Move,9446930,13
918,319,512,Move,9446938,13
923,321,512,Move,9446946,13
927,324,512,Move,9446954,13
931,327,512,Move,9446962,13
936,330,512,Move,9446970,13
940,334,512,Move,9446978,13
943,337,512,Move,9446986,13
946,338,512,Move,9446994,13
948,340,512,Move,9447002,13
950,342,512,Move,9447010,13
951,343,512,Move,9447018,13
953,344,512,Move,9447026,13
955,344,512,Move,9447042,13
956,344,512,Move,9447058,13
958,344,512,Move,9447066,13
959,343,512,Move,9447074,13
961,341,512,Move,9447082,13
963,339,512,Move,9447090,13
966,335,512,Move,9447098,13
969,331,512,Move,9447106,13
973,323,512,Move,9447114,13
977,316,512,Move,9447122,13
982,307,512,Move,9447130,13
986,296,512,Move,9447138,13
989,289,512,Move,9447146,13
993,280,512,Move,9447154,13
997,273,512,Move,9447162,13
999,265,512,Move,9447170,13
1003,258,512,Move,9447178,13
1005,252,512,Move,9447186,13
1005,252,512,Move,9447187,13
1008,247,512,Move,9447194,13
1010,243,512,Move,9447202,13
1011,240,512,Move,9447210,13
1011,237,512,Move,9447218,13
1012,236,512,Move,9447226,13
1013,236,512,Move,9447282,13
1014,237,512,Move,9447290,13
1015,239,512,Move,9447298,13
1016,243,512,Move,9447306,13
1017,245,512,Move,9447314,13
1019,249,512,Move,9447322,13
1019,252,512,Move,9447330,13
1019,256,512,Move,9447338,13
1019,258,512,Move,9447346,13
1019,261,512,Move,9447354,13
1018,264,512,Move,9447362,13
1017,266,512,Move,9447370,13
1015,268,512,Move,9447378,13
1015,270,512,Move,9447386,13
1014,272,512,Move,9447394,13
1013,272,512,Move,9447402,13
1013,273,512,Move,9447410,13
1013,272,512,Move,9447490,13
1013,271,512,Move,9447506,13
1013,270,512,Move,9447514,13
1013,269,512,Move,9447530,13
1013,268,512,Move,9447538,13
1013,267,512,Move,9447554,13
1013,265,512,Move,9447562,13
1013,263,512,Move,9447578,13
1013,262,512,Move,9447586,13
1013,261,512,Move,9447602,13
1013,260,512,Move,9447610,13
1013,261,512,Move,9447666,13
1013,262,512,Move,9447674,13
1013,263,512,Move,9447682,13
1013,266,512,Move,9447690,13
1013,269,512,Move,9447698,13
1013,271,512,Move,9447706,13
1013,274,512,Move,9447714,13
1013,276,512,Move,9447722,13
1013,278,512,Move,9447730,13
1013,280,512,Move,9447738,13
1013,282,512,Move,9447754,13
1014,283,512,Move,9447762,13
1015,283,512,Move,9447770,13
1015,285,512,Move,9447778,13
1015,286,512,Move,9447834,13
1015,286,513,Pressed,9447842,13
1015,285,512,Move,9447922,13
1015,285,512,Move,9447928,13
1015,282,512,Move,9447930,13
1015,282,512,Move,9447934,13
1015,280,512,Move,9447938,13
1015,280,512,Move,9447942,13
1015,276,512,Move,9447946,13
1015,276,512,Move,9447950,13
1015,271,512,Move,9447954,13
1015,271,512,Move,9447959,13
1016,265,512,Move,9447962,13
1016,265,512,Move,9447967,13
1018,256,512,Move,9447970,13
1018,256,512,Move,9447976,13
1019,246,512,Move,9447978,13
1019,246,512,Move,9447983,13
1021,236,512,Move,9447986,13
1021,236,512,Move,9447992,13
1023,224,512,Move,9447997,13
1023,211,512,Move,9448004,13
1023,197,512,Move,9448012,13
1023,184,512,Move,9448021,13
1023,168,512,Move,9448030,13
1023,153,512,Move,9448038,13
1023,126,512,Move,9448053,13
1023,114,512,Move,9448062,13
1023,104,512,Move,9448066,13
1023,96,512,Move,9448074,13
1023,90,512,Move,9448082,13
1023,86,512,Move,9448090,13
1023,82,512,Move,9448098,13
1023,81,512,Move,9448106,13
1023,81,514,Released,9448314,13
1023,81,512,Move,9448318,13
1022,81,512,Move,9448322,13
1020,81,512,Move,9448330,13
1017,83,512,Move,9448338,13
1013,87,512,Move,9448346,13
1006,92,512,Move,9448354,13
995,101,512,Move,9448362,13
981,110,512,Move,9448370,13
964,122,512,Move,9448378,13
942,141,512,Move,9448386,13
921,156,512,Move,9448394,13
893,181,512,Move,9448402,13
861,206,512,Move,9448410,13
820,236,512,Move,9448418,13
779,265,512,Move,9448426,13
737,300,512,Move,9448434,13
694,343,512,Move,9448442,13
652,386,512,Move,9448450,13
609,429,512,Move,9448458,13
580,467,512,Move,9448466,13
561,500,512,Move,9448474,13
550,528,512,Move,9448482,13
540,547,512,Move,9448490,13
534,565,512,Move,9448498,13
529,581,512,Move,9448506,13
526,594,512,Move,9448514,13
525,603,512,Move,9448522,13
523,611,512,Move,9448530,13
523,615,512,Move,9448538,13
523,618,512,Move,9448546,13
523,617,512,Move,9448634,13
523,618,512,Move,9448682,13
523,620,512,Move,9448690,13
523,625,512,Move,9448698,13
523,630,512,Move,9448706,13
525,635,512,Move,9448714,13
528,640,512,Move,9448722,13
531,643,512,Move,9448730,13
534,648,512,Move,9448738,13
538,650,512,Move,9448746,13
542,651,512,Move,9448754,13
546,651,512,Move,9448762,13
552,651,512,Move,9448770,13
556,651,512,Move,9448778,13
561,648,512,Move,9448786,13
569,645,512,Move,9448794,13
573,641,512,Move,9448802,13
579,637,512,Move,9448810,13
585,632,512,Move,9448818,13
590,626,512,Move,9448826,13
593,620,512,Move,9448834,13
594,616,512,Move,9448842,13
595,612,512,Move,9448850,13
595,609,512,Move,9448858,13
593,606,512,Move,9448866,13
591,603,512,Move,9448874,13
589,600,512,Move,9448882,13
587,597,512,Move,9448890,13
585,596,512,Move,9448898,13
584,593,512,Move,9448906,13
583,592,512,Move,9448914,13
583,591,512,Move,9448922,13
583,590,512,Move,9448962,13
585,588,512,Move,9448978,13
586,588,512,Move,9448986,13
587,587,512,Move,9448994,13
588,585,512,Move,9449002,13
589,585,512,Move,9449010,13
590,584,512,Move,9449018,13
592,584,512,Move,9449026,13
594,583,512,Move,9449034,13
596,583,512,Move,9449042,13
599,583,512,Move,9449050,13
603,582,512,Move,9449058,13
605,581,512,Move,9449066,13
608,581,512,Move,9449074,13
611,580,512,Move,9449082,13
612,580,512,Move,9449090,13
613,579,512,Move,9449098,13
614,579,512,Move,9449106,13
615,579,512,Move,9449290,13
615,580,512,Move,9449314,13
615,581,512,Move,9449322,13
615,582,512,Move,9449354,13
616,582,512,Move,9449370,13
617,583,512,Move,9449378,13
617,584,512,Move,9449386,13
619,584,512,Move,9449394,13
620,584,512,Move,9449402,13
620,585,512,Move,9449410,13
620,585,513,Pressed,9449506,13
620,585,512,Move,9449557,13
620,585,514,Released,9449618,13
620,585,512,Move,9449623,13
619,582,512,Move,9450546,13
618,580,512,Move,9450554,13
617,577,512,Move,9450562,13
613,571,512,Move,9450570,13
610,562,512,Move,9450578,13
606,553,512,Move,9450586,13
600,542,512,Move,9450594,13
596,530,512,Move,9450602,13
591,518,512,Move,9450610,13
585,504,512,Move,9450618,13
582,494,512,Move,9450626,13
576,481,512,Move,9450634,13
572,473,512,Move,9450642,13
570,465,512,Move,9450650,13
566,458,512,Move,9450658,13
564,451,512,Move,9450666,13
561,444,512,Move,9450674,13
558,438,512,Move,9450682,13
556,432,512,Move,9450690,13
554,425,512,Move,9450698,13
553,418,512,Move,9450706,13
552,413,512,Move,9450714,13
551,407,512,Move,9450722,13
551,403,512,Move,9450730,13
550,401,512,Move,9450738,13
550,398,512,Move,9450746,13
549,396,512,Move,9450754,13
548,395,512,Move,9450762,13
547,393,512,Move,9450770,13
545,390,512,Move,9450778,13
544,387,512,Move,9450786,13
543,385,512,Move,9450794,13
541,381,512,Move,9450802,13
539,378,512,Move,9450810,13
538,374,512,Move,9450818,13
537,371,512,Move,9450826,13
536,369,512,Move,9450834,13
535,368,512,Move,9450842,13
535,367,512,Move,9450850,13
535,367,513,Pressed,9451018,13
535,367,514,Released,9451122,13
535,367,512,Move,9451160,13
535,368,512,Move,9451362,13
535,368,512,Move,9451891,13
535,368,512,Move,9452174,13
535,368,512,Move,9452223,13
535,368,512,Move,9452231,13
535,368,512,Move,9452266,13
535,368,512,Move,9452585,13
533,512,512,Move,9452860,13
479,525,512,Move,9453012,13
478,524,512,Move,9453040,13
476,522,512,Move,9453148,13
464,524,522,Unknown(522),9453378,13
462,525,512,Move,9453392,13
461,525,512,Move,9453639,13
452,525,512,Move,9453756,13
444,520,512,Move,9453829,13
397,500,512,Move,9453993,13
392,499,512,Move,9454015,13
390,499,512,Move,9454018,13
390,499,512,Move,9454018,13
387,499,512,Move,9454026,13
381,499,512,Move,9454042,13
372,500,512,Move,9454058,13
341,515,512,Move,9454309,13
344,513,512,Move,9454324,13
354,509,512,Move,9454390,13
360,508,512,Move,9454433,13
365,507,512,Move,9454456,13
373,503,512,Move,9454511,13
374,502,512,Move,9454514,13
375,502,512,Move,9454632,13
376,501,512,Move,9454737,13
376,501,512,Move,9454745,13
377,500,512,Move,9455194,13
378,500,512,Move,9455202,13
380,499,512,Move,9455210,13
383,498,512,Move,9455218,13
386,495,512,Move,9455226,13
391,489,512,Move,9455234,13
397,483,512,Move,9455242,13
401,478,512,Move,9455250,13
406,472,512,Move,9455258,13
410,463,512,Move,9455266,13
414,453,512,Move,9455274,13
419,444,512,Move,9455282,13
432,421,512,Move,9455315,13
432,420,512,Move,9455322,13
431,421,512,Move,9455450,13
430,422,512,Move,9455458,13
