X,Y,EventCode,EventName,Timestamp,ProcessID
561,415,512,Move,10661495,13
561,415,512,Move,10661495,13
564,415,512,Move,10661509,13
566,415,512,Move,10661510,13
569,415,512,Move,10661518,13
572,415,512,Move,10661526,13
574,415,512,Move,10661534,13
577,415,512,Move,10661542,13
610,413,512,Move,10661609,13
612,413,512,Move,10661620,13
613,413,512,Move,10661622,13
615,414,512,Move,10661630,13
616,415,512,Move,10661638,13
616,416,512,Move,10661646,13
617,416,512,Move,10661654,13
618,418,512,Move,10661662,13
618,419,512,Move,10661670,13
618,421,512,Move,10661686,13
618,423,512,Move,10661694,13
618,426,512,Move,10661704,13
618,429,512,Move,10661710,13
618,432,512,Move,10661718,13
618,436,512,Move,10661726,13
618,439,512,Move,10661734,13
618,443,512,Move,10661742,13
616,447,512,Move,10661750,13
612,454,512,Move,10661758,13
608,462,512,Move,10661766,13
605,468,512,Move,10661774,13
600,474,512,Move,10661782,13
595,480,512,Move,10661790,13
590,487,512,Move,10661800,13
585,493,512,Move,10661806,13
579,499,512,Move,10661814,13
575,504,512,Move,10661822,13
569,509,512,Move,10661830,13
564,512,512,Move,10661838,13
560,515,512,Move,10661846,13
556,517,512,Move,10661854,13
553,518,512,Move,10661862,13
550,519,512,Move,10661870,13
547,520,512,Move,10661878,13
545,520,512,Move,10661886,13
543,520,512,Move,10661896,13
542,520,512,Move,10661902,13
540,519,512,Move,10661910,13
537,518,512,Move,10661918,13
534,515,512,Move,10661926,13
529,513,512,Move,10661934,13
524,509,512,Move,10661942,13
520,506,512,Move,10661950,13
512,501,512,Move,10661958,13
504,497,512,Move,10661966,13
496,494,512,Move,10661974,13
487,490,512,Move,10661984,13
478,486,512,Move,10661990,13
469,482,512,Move,10661998,13
462,478,512,Move,10662006,13
455,475,512,Move,10662014,13
449,472,512,Move,10662022,13
445,470,512,Move,10662030,13
441,468,512,Move,10662038,13
438,467,512,Move,10662046,13
435,466,512,Move,10662054,13
432,466,512,Move,10662062,13
431,464,512,Move,10662070,13
428,463,512,Move,10662080,13
426,462,512,Move,10662086,13
424,460,512,Move,10662094,13
423,459,512,Move,10662102,13
421,459,512,Move,10662110,13
419,458,512,Move,10662118,13
419,457,512,Move,10662126,13
417,455,512,Move,10662134,13
415,455,512,Move,10662142,13
414,453,512,Move,10662150,13
410,451,512,Move,10662158,13
407,448,512,Move,10662166,13
404,445,512,Move,10662176,13
398,441,512,Move,10662182,13
394,438,512,Move,10662190,13
388,433,512,Move,10662198,13
380,428,512,Move,10662206,13
372,423,512,Move,10662214,13
365,417,512,Move,10662222,13
354,412,512,Move,10662230,13
340,406,512,Move,10662238,13
327,402,512,Move,10662246,13
312,398,512,Move,10662254,13
295,395,512,Move,10662262,13
278,392,512,Move,10662272,13
263,390,512,Move,10662278,13
248,388,512,Move,10662286,13
236,386,512,Move,10662294,13
224,384,512,Move,10662302,13
212,382,512,Move,10662310,13
200,380,512,Move,10662318,13
188,378,512,Move,10662326,13
178,376,512,Move,10662334,13
168,374,512,Move,10662342,13
159,372,512,Move,10662350,13
151,371,512,Move,10662362,13
145,370,512,Move,10662366,13
138,369,512,Move,10662374,13
134,369,512,Move,10662382,13
129,369,512,Move,10662390,13
123,369,512,Move,10662398,13
119,368,512,Move,10662406,13
112,366,512,Move,10662414,13
106,365,512,Move,10662422,13
99,364,512,Move,10662430,13
94,363,512,Move,10662438,13
90,362,512,Move,10662446,13
86,360,512,Move,10662457,13
82,358,512,Move,10662462,13
78,356,512,Move,10662470,13
74,355,512,Move,10662478,13
72,353,512,Move,10662486,13
69,351,512,Move,10662494,13
67,350,512,Move,10662502,13
65,348,512,Move,10662518,13
64,347,512,Move,10662526,13
64,346,512,Move,10662534,13
63,343,512,Move,10662542,13
61,340,512,Move,10662552,13
58,337,512,Move,10662558,13
57,335,512,Move,10662566,13
54,333,512,Move,10662574,13
52,330,512,Move,10662582,13
52,328,512,Move,10662590,13
51,327,512,Move,10662598,13
50,326,512,Move,10662606,13
49,325,512,Move,10662614,13
49,324,512,Move,10662630,13
49,323,512,Move,10662670,13
49,322,512,Move,10662694,13
49,321,512,Move,10662718,13
49,320,512,Move,10662726,13
49,319,512,Move,10662736,13
49,317,512,Move,10662750,13
49,316,512,Move,10662766,13
49,315,512,Move,10662774,13
50,314,512,Move,10662782,13
50,313,512,Move,10662798,13
50,311,512,Move,10662806,13
51,311,512,Move,10662814,13
52,309,512,Move,10662822,13
52,306,512,Move,10662832,13
53,305,512,Move,10662846,13
53,304,512,Move,10662854,13
53,303,512,Move,10662902,13
53,302,512,Move,10662918,13
53,301,512,Move,10662934,13
54,301,512,Move,10662974,13
55,301,512,Move,10662998,13
55,300,512,Move,10663041,13
56,300,512,Move,10663214,13
57,300,512,Move,10663230,13
58,300,512,Move,10663262,13
57,300,512,Move,10663374,13
55,300,512,Move,10663384,13
54,300,512,Move,10663486,13
52,300,512,Move,10663496,13
51,300,512,Move,10663502,13
51,301,512,Move,10663518,13
52,302,512,Move,10663542,13
54,303,512,Move,10663550,13
55,304,512,Move,10663558,13
57,304,512,Move,10663566,13
59,304,512,Move,10663574,13
60,304,512,Move,10663582,13
61,304,512,Move,10663592,13
62,304,512,Move,10663598,13
63,304,512,Move,10663606,13
64,304,512,Move,10663630,13
66,304,512,Move,10663638,13
67,305,512,Move,10663646,13
69,306,512,Move,10663654,13
71,306,512,Move,10663662,13
72,306,512,Move,10663678,13
71,306,512,Move,10663862,13
70,306,512,Move,10663878,13
69,306,512,Move,10663886,13
68,305,512,Move,10663896,13
67,305,512,Move,10663902,13
65,305,512,Move,10663910,13
63,305,512,Move,10663918,13
60,305,512,Move,10663926,13
57,305,512,Move,10663934,13
54,305,512,Move,10663942,13
51,305,512,Move,10663950,13
48,305,512,Move,10663958,13
46,306,512,Move,10663966,13
44,307,512,Move,10663974,13
42,308,512,Move,10663984,13
41,308,512,Move,10663990,13
40,308,512,Move,10663998,13
39,309,512,Move,10664006,13
39,310,512,Move,10664022,13
40,310,512,Move,10664566,13
44,311,512,Move,10664574,13
51,315,512,Move,10664582,13
61,316,512,Move,10664590,13
78,321,512,Move,10664598,13
102,324,512,Move,10664606,13
138,330,512,Move,10664614,13
184,336,512,Move,10664625,13
238,336,512,Move,10664630,13
292,336,512,Move,10664638,13
360,336,512,Move,10664646,13
431,336,512,Move,10664654,13
515,336,512,Move,10664662,13
590,336,512,Move,10664670,13
661,336,512,Move,10664678,13
728,336,512,Move,10664686,13
797,343,512,Move,10664694,13
857,355,512,Move,10664702,13
915,369,512,Move,10664710,13
958,378,512,Move,10664720,13
987,383,512,Move,10664726,13
1008,390,512,Move,10664734,13
1022,394,512,Move,10664742,13
1023,398,512,Move,10664750,13
1023,400,512,Move,10664758,13
1023,402,512,Move,10664766,13
1023,403,512,Move,10664782,13
1023,404,512,Move,10664790,13
1022,404,512,Move,10664998,13
1019,404,512,Move,10665006,13
1017,404,512,Move,10665014,13
1013,404,512,Move,10665022,13
1009,404,512,Move,10665032,13
1005,404,512,Move,10665038,13
1002,404,512,Move,10665046,13
999,404,512,Move,10665054,13
996,404,512,Move,10665062,13
995,404,512,Move,10665070,13
994,404,512,Move,10665078,13
992,404,512,Move,10665086,13
991,403,512,Move,10665254,13
991,402,512,Move,10665262,13
991,401,512,Move,10665270,13
991,400,512,Move,10665286,13
991,394,512,Move,10665335,13
991,393,512,Move,10665354,13
991,392,512,Move,10665358,13
991,391,512,Move,10665366,13
991,390,512,Move,10665382,13
991,389,512,Move,10665390,13
990,388,512,Move,10665398,13
989,387,512,Move,10665414,13
989,386,512,Move,10665422,13
988,386,512,Move,10665430,13
987,385,512,Move,10665438,13
987,384,512,Move,10665446,13
986,384,512,Move,10665454,13
986,382,512,Move,10665462,13
985,382,512,Move,10665470,13
985,381,512,Move,10665502,13
984,381,512,Move,10665622,13
984,380,512,Move,10665630,13
983,380,512,Move,10665638,13
981,380,512,Move,10665646,13
981,379,512,Move,10665654,13
980,379,512,Move,10665662,13
980,379,513,Pressed,10665742,13
980,379,514,Released,10665854,13
980,379,512,Move,10665856,13
980,379,512,Move,10666224,13
980,379,512,Move,10666263,13
980,379,512,Move,10666271,13
980,379,512,Move,10666297,13
980,379,522,Unknown(522),10666566,13
980,379,522,Unknown(522),10666638,13
980,378,512,Move,10667190,13
980,376,512,Move,10667198,13
980,375,512,Move,10667214,13
979,375,512,Move,10667222,13
979,374,512,Move,10667230,13
979,373,512,Move,10667246,13
979,372,512,Move,10667254,13
979,370,512,Move,10667294,13
979,369,512,Move,10667310,13
979,368,512,Move,10667318,13
979,367,512,Move,10667326,13
979,367,522,Unknown(522),10670822,13
979,367,522,Unknown(522),10674014,13
979,367,522,Unknown(522),10674054,13
979,367,522,Unknown(522),10674110,13
979,366,512,Move,10675006,13
978,366,512,Move,10675014,13
976,364,512,Move,10675022,13
972,360,512,Move,10675030,13
964,355,512,Move,10675038,13
955,348,512,Move,10675046,13
944,340,512,Move,10675054,13
933,331,512,Move,10675062,13
920,322,512,Move,10675070,13
899,313,512,Move,10675078,13
879,301,512,Move,10675086,13
859,290,512,Move,10675094,13
839,278,512,Move,10675102,13
821,270,512,Move,10675110,13
802,261,512,Move,10675118,13
782,249,512,Move,10675126,13
763,240,512,Move,10675134,13
744,230,512,Move,10675142,13
724,220,512,Move,10675150,13
705,211,512,Move,10675158,13
686,201,512,Move,10675166,13
662,184,512,Move,10675174,13
642,173,512,Move,10675182,13
630,165,512,Move,10675190,13
620,157,512,Move,10675198,13
616,152,512,Move,10675206,13
611,145,512,Move,10675214,13
607,139,512,Move,10675222,13
605,133,512,Move,10675230,13
603,129,512,Move,10675238,13
602,125,512,Move,10675246,13
601,122,512,Move,10675254,13
601,119,512,Move,10675262,13
601,117,512,Move,10675270,13
601,114,512,Move,10675278,13
601,113,512,Move,10675286,13
600,112,512,Move,10675294,13
600,111,512,Move,10675302,13
598,110,512,Move,10675310,13
597,110,512,Move,10675318,13
596,109,512,Move,10675326,13
595,109,512,Move,10675334,13
592,109,512,Move,10675342,13
589,108,512,Move,10675350,13
587,108,512,Move,10675358,13
583,108,512,Move,10675366,13
578,108,512,Move,10675374,13
573,108,512,Move,10675382,13
568,108,512,Move,10675390,13
561,109,512,Move,10675398,13
555,110,512,Move,10675406,13
549,110,512,Move,10675414,13
542,110,512,Move,10675422,13
535,111,512,Move,10675430,13
529,112,512,Move,10675438,13
524,113,512,Move,10675446,13
521,113,512,Move,10675454,13
518,113,512,Move,10675462,13
517,114,512,Move,10675470,13
516,114,512,Move,10675478,13
516,116,512,Move,10675574,13
517,119,512,Move,10675590,13
518,123,512,Move,10675598,13
520,126,512,Move,10675606,13
522,131,512,Move,10675614,13
524,138,512,Move,10675622,13
527,144,512,Move,10675630,13
530,151,512,Move,10675638,13
535,159,512,Move,10675646,13
542,168,512,Move,10675654,13
551,179,512,Move,10675662,13
561,190,512,Move,10675670,13
574,202,512,Move,10675678,13
589,220,512,Move,10675686,13
610,242,512,Move,10675694,13
632,264,512,Move,10675702,13
650,283,512,Move,10675710,13
665,297,512,Move,10675718,13
676,310,512,Move,10675726,13
689,322,512,Move,10675734,13
701,335,512,Move,10675742,13
715,350,512,Move,10675750,13
727,362,512,Move,10675758,13
738,373,512,Move,10675766,13
747,384,512,Move,10675774,13
755,395,512,Move,10675782,13
764,405,512,Move,10675790,13
772,414,512,Move,10675798,13
780,422,512,Move,10675806,13
786,426,512,Move,10675814,13
793,431,512,Move,10675822,13
799,435,512,Move,10675830,13
804,438,512,Move,10675838,13
811,441,512,Move,10675846,13
816,443,512,Move,10675854,13
822,443,512,Move,10675862,13
829,444,512,Move,10675870,13
832,444,512,Move,10675878,13
839,444,512,Move,10675886,13
844,442,512,Move,10675894,13
851,442,512,Move,10675902,13
856,439,512,Move,10675910,13
863,439,512,Move,10675918,13
872,436,512,Move,10675926,13
877,435,512,Move,10675934,13
884,434,512,Move,10675942,13
891,433,512,Move,10675950,13
897,433,512,Move,10675958,13
902,431,512,Move,10675966,13
906,430,512,Move,10675974,13
909,429,512,Move,10675982,13
911,428,512,Move,10675990,13
914,427,512,Move,10675998,13
916,425,512,Move,10676006,13
918,424,512,Move,10676014,13
919,424,512,Move,10676022,13
921,423,522,Unknown(522),10676030,13
921,423,512,Move,10676033,13
922,422,512,Move,10676038,13
922,421,512,Move,10676046,13
922,420,512,Move,10676086,13
922,419,512,Move,10676094,13
921,419,512,Move,10676102,13
920,418,512,Move,10676110,13
919,418,512,Move,10676118,13
919,417,512,Move,10676126,13
918,416,512,Move,10676294,13
918,416,522,Unknown(522),10676310,13
918,415,512,Move,10676318,13
918,415,522,Unknown(522),10676414,13
918,415,522,Unknown(522),10676438,13
918,415,522,Unknown(522),10676446,13
918,415,522,Unknown(522),10676470,13
917,415,512,Move,10676582,13
917,414,512,Move,10676590,13
916,413,512,Move,10676598,13
915,412,512,Move,10676638,13
915,411,512,Move,10676646,13
914,411,512,Move,10676654,13
914,410,512,Move,10676718,13
913,410,512,Move,10676806,13
913,409,512,Move,10676814,13
912,409,512,Move,10676830,13
912,408,512,Move,10676846,13
911,408,512,Move,10676862,13
911,407,512,Move,10676870,13
910,407,512,Move,10676902,13
910,407,522,Unknown(522),10677358,13
910,407,522,Unknown(522),10677494,13
910,407,522,Unknown(522),10677574,13
910,407,522,Unknown(522),10677646,13
910,407,522,Unknown(522),10677742,13
910,407,522,Unknown(522),10680870,13
910,407,522,Unknown(522),10681606,13
910,407,522,Unknown(522),10681630,13
910,407,522,Unknown(522),10681654,13
910,407,522,Unknown(522),10681678,13
910,407,522,Unknown(522),10681710,13
910,407,522,Unknown(522),10682574,13
910,407,522,Unknown(522),10682590,13
910,407,522,Unknown(522),10682606,13
910,407,522,Unknown(522),10682622,13
910,407,522,Unknown(522),10682646,13
910,407,522,Unknown(522),10682694,13
910,407,522,Unknown(522),10683206,13
910,407,522,Unknown(522),10683222,13
910,407,522,Unknown(522),10683230,13
910,407,522,Unknown(522),10683238,13
910,407,522,Unknown(522),10683254,13
910,407,522,Unknown(522),10683270,13
910,407,522,Unknown(522),10683662,13
910,407,522,Unknown(522),10683670,13
910,407,522,Unknown(522),10683694,13
910,407,522,Unknown(522),10683718,13
910,407,522,Unknown(522),10683742,13
909,406,512,Move,10684030,13
908,406,512,Move,10684038,13
907,406,512,Move,10684054,13
906,406,512,Move,10684078,13
906,406,522,Unknown(522),10684094,13
906,406,522,Unknown(522),10684118,13
906,406,522,Unknown(522),10684126,13
906,406,522,Unknown(522),10684142,13
906,406,522,Unknown(522),10684150,13
906,406,522,Unknown(522),10684158,13
906,406,512,Move,10687320,13
906,405,512,Move,10688414,13
906,404,512,Move,10688430,13
906,403,512,Move,10688470,13
905,403,512,Move,10691174,13
904,402,512,Move,10691190,13
904,402,522,Unknown(522),10692294,13
904,402,522,Unknown(522),10694742,13
904,402,522,Unknown(522),10694766,13
904,402,522,Unknown(522),10695630,13
904,402,522,Unknown(522),10695678,13
904,402,522,Unknown(522),10695710,13
904,402,522,Unknown(522),10695726,13
903,401,512,Move,10695758,13
903,401,522,Unknown(522),10695766,13
902,400,512,Move,10695814,13
902,400,522,Unknown(522),10695854,13
901,399,512,Move,10697934,13
901,398,512,Move,10697958,13
900,398,512,Move,10697982,13
900,397,512,Move,10698366,13
900,396,512,Move,10698374,13
899,395,512,Move,10698382,13
899,394,512,Move,10698398,13
898,393,512,Move,10698406,13
898,392,512,Move,10698422,13
897,391,512,Move,10698438,13
897,390,512,Move,10698454,13
897,390,522,Unknown(522),10699694,13
897,390,522,Unknown(522),10699894,13
896,390,512,Move,10700542,13
895,390,512,Move,10700550,13
894,390,512,Move,10700558,13
894,391,512,Move,10700566,13
892,391,512,Move,10700574,13
891,391,512,Move,10700582,13
891,392,512,Move,10700590,13
890,392,512,Move,10700598,13
890,392,522,Unknown(522),10700862,13
890,392,522,Unknown(522),10700934,13
890,392,522,Unknown(522),10701038,13
890,392,522,Unknown(522),10701246,13
890,393,512,Move,10701470,13
890,394,512,Move,10701478,13
890,394,522,Unknown(522),10701606,13
890,394,522,Unknown(522),10701622,13
890,394,522,Unknown(522),10701638,13
890,394,522,Unknown(522),10701654,13
890,394,522,Unknown(522),10701670,13
890,394,522,Unknown(522),10701718,13
890,395,512,Move,10701894,13
890,396,512,Move,10701902,13
891,396,512,Move,10701934,13
892,396,512,Move,10701942,13
892,396,522,Unknown(522),10701982,13
892,396,522,Unknown(522),10701998,13
892,396,522,Unknown(522),10702014,13
892,396,522,Unknown(522),10702030,13
892,396,522,Unknown(522),10702054,13
894,396,512,Move,10702342,13
895,397,512,Move,10702358,13
896,397,512,Move,10702374,13
897,397,512,Move,10702382,13
897,397,522,Unknown(522),10702462,13
897,397,522,Unknown(522),10702478,13
897,397,522,Unknown(522),10702494,13
897,397,522,Unknown(522),10702510,13
897,397,522,Unknown(522),10702526,13
897,397,522,Unknown(522),10702558,13
898,397,512,Move,10702838,13
899,397,512,Move,10702846,13
899,397,522,Unknown(522),10702918,13
899,397,522,Unknown(522),10702942,13
899,397,522,Unknown(522),10702958,13
899,397,522,Unknown(522),10702974,13
899,397,522,Unknown(522),10702998,13
899,397,522,Unknown(522),10703046,13
899,397,522,Unknown(522),10703734,13
899,397,522,Unknown(522),10703782,13
899,397,522,Unknown(522),10703982,13
899,397,522,Unknown(522),10704118,13
898,397,512,Move,10704166,13
897,397,512,Move,10704734,13
896,397,512,Move,10704758,13
895,397,512,Move,10706094,13
893,397,512,Move,10706102,13
890,397,512,Move,10706118,13
888,396,512,Move,10706126,13
886,396,512,Move,10706134,13
883,396,512,Move,10706142,13
880,396,512,Move,10706150,13
878,396,512,Move,10706158,13
875,396,512,Move,10706166,13
872,396,512,Move,10706174,13
867,396,512,Move,10706182,13
864,396,512,Move,10706190,13
859,396,512,Move,10706198,13
852,396,512,Move,10706206,13
842,396,512,Move,10706214,13
833,396,512,Move,10706222,13
823,396,512,Move,10706230,13
812,396,512,Move,10706238,13
800,396,512,Move,10706246,13
787,396,512,Move,10706254,13
772,396,512,Move,10706262,13
759,396,512,Move,10706270,13
744,396,512,Move,10706278,13
730,393,512,Move,10706286,13
717,391,512,Move,10706294,13
702,389,512,Move,10706302,13
686,386,512,Move,10706310,13
673,386,512,Move,10706318,13
658,384,512,Move,10706326,13
645,384,512,Move,10706334,13
633,384,512,Move,10706342,13
622,384,512,Move,10706350,13
613,382,512,Move,10706358,13
606,381,512,Move,10706366,13
597,379,512,Move,10706374,13
590,377,512,Move,10706382,13
582,376,512,Move,10706390,13
574,373,512,Move,10706398,13
567,369,512,Move,10706406,13
560,366,512,Move,10706414,13
552,364,512,Move,10706422,13
547,364,512,Move,10706430,13
542,362,512,Move,10706438,13
535,361,512,Move,10706446,13
528,360,512,Move,10706454,13
519,358,512,Move,10706462,13
504,353,512,Move,10706470,13
486,348,512,Move,10706478,13
465,339,512,Move,10706486,13
448,337,512,Move,10706494,13
433,335,512,Move,10706502,13
423,335,512,Move,10706510,13
415,335,512,Move,10706518,13
410,335,512,Move,10706526,13
403,335,512,Move,10706534,13
398,335,512,Move,10706542,13
394,335,512,Move,10706550,13
390,335,512,Move,10706558,13
387,335,512,Move,10706566,13
386,335,512,Move,10706574,13
385,335,512,Move,10706582,13
384,335,512,Move,10706590,13
383,335,512,Move,10706606,13
382,335,512,Move,10706614,13
381,335,512,Move,10706622,13
380,335,512,Move,10706630,13
379,336,512,Move,10706638,13
377,337,512,Move,10706646,13
375,337,512,Move,10706654,13
374,337,512,Move,10706662,13
371,338,512,Move,10706670,13
369,339,512,Move,10706678,13
368,339,512,Move,10706686,13
367,339,512,Move,10706702,13
366,339,512,Move,10706710,13
365,339,512,Move,10706718,13
364,339,512,Move,10706838,13
363,339,512,Move,10706854,13
363,338,512,Move,10706870,13
363,337,512,Move,10706878,13
362,336,512,Move,10706886,13
362,335,512,Move,10706902,13
362,334,512,Move,10706910,13
362,333,512,Move,10706918,13
362,332,512,Move,10706926,13
362,331,512,Move,10706934,13
362,330,512,Move,10706942,13
362,328,512,Move,10706950,13
362,327,512,Move,10706958,13
363,326,512,Move,10706966,13
365,325,512,Move,10706974,13
366,324,512,Move,10706982,13
368,323,512,Move,10706990,13
370,322,512,Move,10706998,13
373,321,512,Move,10707006,13
374,321,512,Move,10707014,13
378,319,512,Move,10707022,13
381,319,512,Move,10707030,13
384,318,512,Move,10707038,13
387,318,512,Move,10707046,13
390,317,512,Move,10707054,13
395,317,512,Move,10707062,13
399,316,512,Move,10707070,13
403,315,512,Move,10707078,13
408,315,512,Move,10707086,13
413,313,512,Move,10707094,13
417,313,512,Move,10707102,13
421,313,512,Move,10707110,13
425,312,512,Move,10707118,13
430,310,512,Move,10707126,13
433,310,512,Move,10707134,13
435,310,512,Move,10707142,13
438,310,512,Move,10707150,13
440,310,512,Move,10707158,13
441,310,512,Move,10707166,13
443,310,512,Move,10707174,13
445,310,512,Move,10707182,13
446,310,512,Move,10707190,13
449,310,512,Move,10707198,13
450,310,512,Move,10707206,13
453,310,512,Move,10707214,13
456,310,512,Move,10707222,13
459,310,512,Move,10707230,13
462,310,512,Move,10707238,13
466,310,512,Move,10707246,13
470,311,512,Move,10707254,13
474,312,512,Move,10707262,13
477,312,512,Move,10707270,13
483,313,512,Move,10707278,13
491,314,512,Move,10707286,13
500,314,512,Move,10707294,13
508,314,512,Move,10707302,13
513,314,512,Move,10707310,13
518,314,512,Move,10707318,13
523,314,512,Move,10707326,13
527,313,512,Move,10707334,13
531,313,512,Move,10707342,13
534,313,512,Move,10707350,13
536,313,512,Move,10707358,13
538,313,512,Move,10707366,13
539,313,512,Move,10707374,13
540,313,512,Move,10707454,13
542,313,512,Move,10707462,13
544,313,512,Move,10707470,13
547,313,512,Move,10707478,13
550,313,512,Move,10707486,13
552,313,512,Move,10707494,13
556,312,512,Move,10707502,13
561,312,512,Move,10707510,13
566,312,512,Move,10707518,13
572,312,512,Move,10707526,13
577,312,512,Move,10707534,13
582,312,512,Move,10707542,13
587,312,512,Move,10707550,13
592,312,512,Move,10707558,13
596,312,512,Move,10707566,13
600,312,512,Move,10707574,13
602,312,512,Move,10707582,13
605,312,512,Move,10707590,13
608,312,512,Move,10707598,13
610,312,512,Move,10707606,13
613,312,512,Move,10707614,13
616,312,512,Move,10707622,13
618,312,512,Move,10707630,13
620,312,512,Move,10707638,13
622,312,512,Move,10707646,13
624,312,512,Move,10707654,13
625,312,512,Move,10707670,13
627,312,512,Move,10707678,13
626,312,512,Move,10707790,13
625,312,512,Move,10707798,13
623,312,512,Move,10707806,13
619,313,512,Move,10707814,13
613,316,512,Move,10707822,13
604,318,512,Move,10707830,13
594,321,512,Move,10707838,13
579,323,512,Move,10707846,13
564,325,512,Move,10707854,13
547,328,512,Move,10707862,13
526,331,512,Move,10707870,13
504,332,512,Move,10707878,13
484,332,512,Move,10707886,13
463,332,512,Move,10707894,13
442,332,512,Move,10707902,13
424,332,512,Move,10707910,13
408,332,512,Move,10707918,13
393,332,512,Move,10707926,13
380,332,512,Move,10707934,13
366,330,512,Move,10707942,13
356,329,512,Move,10707950,13
344,326,512,Move,10707958,13
332,324,512,Move,10707966,13
323,322,512,Move,10707974,13
315,321,512,Move,10707982,13
308,320,512,Move,10707990,13
299,319,512,Move,10707998,13
294,318,512,Move,10708006,13
287,316,512,Move,10708014,13
281,315,512,Move,10708022,13
278,314,512,Move,10708030,13
274,313,512,Move,10708038,13
270,312,512,Move,10708046,13
266,312,512,Move,10708054,13
260,310,512,Move,10708062,13
253,309,512,Move,10708070,13
248,309,512,Move,10708078,13
243,307,512,Move,10708086,13
237,306,512,Move,10708094,13
230,305,512,Move,10708102,13
224,305,512,Move,10708110,13
217,305,512,Move,10708118,13
210,305,512,Move,10708126,13
203,306,512,Move,10708134,13
196,307,512,Move,10708142,13
189,311,512,Move,10708150,13
182,313,512,Move,10708158,13
174,317,512,Move,10708166,13
169,319,512,Move,10708174,13
163,321,512,Move,10708182,13
157,322,512,Move,10708190,13
155,324,512,Move,10708198,13
151,325,512,Move,10708206,13
148,326,512,Move,10708214,13
146,327,512,Move,10708222,13
145,329,512,Move,10708230,13
144,329,512,Move,10708238,13
142,331,512,Move,10708246,13
142,332,512,Move,10708254,13
141,333,512,Move,10708262,13
141,334,512,Move,10708270,13
140,335,512,Move,10708278,13
140,337,512,Move,10708326,13
141,338,512,Move,10708334,13
142,338,512,Move,10708342,13
143,340,512,Move,10708350,13
144,341,512,Move,10708358,13
147,343,512,Move,10708366,13
149,344,512,Move,10708374,13
152,344,512,Move,10708382,13
155,345,512,Move,10708390,13
159,346,512,Move,10708398,13
163,347,512,Move,10708406,13
167,348,512,Move,10708414,13
171,348,512,Move,10708422,13
176,348,512,Move,10708430,13
180,348,512,Move,10708438,13
185,348,512,Move,10708446,13
190,348,512,Move,10708454,13
193,348,512,Move,10708462,13
197,347,512,Move,10708470,13
202,347,512,Move,10708478,13
206,346,512,Move,10708486,13
212,344,512,Move,10708494,13
216,343,512,Move,10708502,13
219,343,512,Move,10708510,13
223,342,512,Move,10708518,13
227,341,512,Move,10708526,13
231,341,512,Move,10708534,13
236,339,512,Move,10708542,13
244,339,512,Move,10708550,13
256,339,512,Move,10708558,13
268,339,512,Move,10708566,13
281,339,512,Move,10708574,13
293,339,512,Move,10708582,13
304,339,512,Move,10708590,13
317,339,512,Move,10708598,13
327,339,512,Move,10708606,13
338,339,512,Move,10708614,13
346,339,512,Move,10708622,13
355,341,512,Move,10708630,13
363,342,512,Move,10708638,13
370,343,512,Move,10708646,13
376,344,512,Move,10708654,13
381,346,512,Move,10708662,13
384,346,512,Move,10708670,13
387,346,512,Move,10708678,13
390,346,512,Move,10708686,13
392,346,512,Move,10708694,13
396,346,512,Move,10708702,13
398,346,512,Move,10708710,13
403,346,512,Move,10708718,13
407,346,512,Move,10708726,13
