X,Y,EventCode,EventName,Timestamp,ProcessID
670,615,512,Move,2863129,13
673,615,512,Move,2863137,13
677,615,512,Move,2863145,13
679,615,512,Move,2863153,13
682,615,512,Move,2863161,13
684,615,512,Move,2863169,13
686,615,512,Move,2863177,13
689,615,512,Move,2863185,13
691,614,512,Move,2863193,13
693,614,512,Move,2863201,13
696,614,512,Move,2863209,13
699,613,512,Move,2863217,13
702,613,512,Move,2863225,13
706,613,512,Move,2863233,13
709,612,512,Move,2863241,13
713,612,512,Move,2863249,13
715,611,512,Move,2863257,13
718,611,512,Move,2863265,13
721,610,512,Move,2863273,13
723,609,512,Move,2863281,13
724,609,512,Move,2863289,13
725,609,512,Move,2863297,13
726,609,512,Move,2863313,13
726,608,512,Move,2863321,13
725,608,512,Move,2878161,13
724,608,512,Move,2878305,13
723,608,512,Move,2879897,13
722,608,512,Move,2880945,13
721,608,512,Move,2881090,13
720,608,512,Move,2881169,13
719,608,512,Move,2881281,13
718,608,512,Move,2881329,13
717,608,512,Move,2881417,13
717,606,512,Move,2881993,13
718,605,512,Move,2882001,13
719,605,512,Move,2882009,13
719,604,512,Move,2882089,13
719,602,512,Move,2882097,13
719,600,512,Move,2882105,13
720,597,512,Move,2882113,13
720,594,512,Move,2882121,13
720,591,512,Move,2882129,13
720,588,512,Move,2882137,13
720,584,512,Move,2882145,13
720,579,512,Move,2882153,13
720,572,512,Move,2882161,13
720,567,512,Move,2882169,13
720,562,512,Move,2882177,13
718,555,512,Move,2882185,13
718,550,512,Move,2882193,13
716,543,512,Move,2882201,13
716,536,512,Move,2882209,13
716,529,512,Move,2882217,13
716,522,512,Move,2882225,13
716,516,512,Move,2882233,13
714,509,512,Move,2882241,13
713,500,512,Move,2882249,13
712,491,512,Move,2882257,13
711,484,512,Move,2882265,13
708,477,512,Move,2882273,13
706,471,512,Move,2882281,13
703,466,512,Move,2882289,13
700,458,512,Move,2882297,13
697,453,512,Move,2882305,13
695,448,512,Move,2882313,13
693,444,512,Move,2882321,13
692,443,512,Move,2882329,13
691,442,512,Move,2882337,13
691,441,512,Move,2882345,13
690,441,512,Move,2882353,13
690,441,522,Unknown(522),2882409,13
689,441,512,Move,2882585,13
688,442,512,Move,2882593,13
686,443,512,Move,2882601,13
684,445,512,Move,2882609,13
682,447,512,Move,2882617,13
679,452,512,Move,2882625,13
676,456,512,Move,2882633,13
670,461,512,Move,2882641,13
665,467,512,Move,2882649,13
662,470,512,Move,2882657,13
658,474,512,Move,2882665,13
656,478,512,Move,2882673,13
654,481,512,Move,2882681,13
653,483,512,Move,2882689,13
652,485,512,Move,2882697,13
651,488,512,Move,2882705,13
650,490,512,Move,2882713,13
650,493,512,Move,2882721,13
650,494,512,Move,2882729,13
650,497,512,Move,2882737,13
649,500,512,Move,2882745,13
649,501,512,Move,2882753,13
649,504,512,Move,2882761,13
649,506,512,Move,2882769,13
649,507,512,Move,2882777,13
649,510,512,Move,2882785,13
649,511,512,Move,2882793,13
649,514,512,Move,2882801,13
649,518,512,Move,2882809,13
649,521,512,Move,2882817,13
650,524,512,Move,2882825,13
652,527,512,Move,2882833,13
655,531,512,Move,2882841,13
659,533,512,Move,2882849,13
662,536,512,Move,2882857,13
665,538,512,Move,2882865,13
668,540,512,Move,2882873,13
671,541,512,Move,2882881,13
673,542,512,Move,2882889,13
676,543,512,Move,2882897,13
679,544,512,Move,2882905,13
683,546,512,Move,2882913,13
687,547,512,Move,2882921,13
691,548,512,Move,2882929,13
694,548,512,Move,2882937,13
698,548,512,Move,2882945,13
702,548,512,Move,2882953,13
705,548,512,Move,2882961,13
708,548,512,Move,2882969,13
711,547,512,Move,2882977,13
713,547,512,Move,2882985,13
714,545,512,Move,2882993,13
715,545,512,Move,2883001,13
715,544,512,Move,2883009,13
715,543,512,Move,2883041,13
715,543,522,Unknown(522),2883097,13
715,543,522,Unknown(522),2883113,13
715,543,522,Unknown(522),2883137,13
715,543,522,Unknown(522),2883153,13
715,543,522,Unknown(522),2883177,13
714,543,512,Move,2883313,13
713,543,512,Move,2883329,13
712,543,512,Move,2883345,13
711,543,512,Move,2883417,13
711,543,522,Unknown(522),2883489,13
711,543,522,Unknown(522),2883529,13
711,543,522,Unknown(522),2883537,13
711,543,522,Unknown(522),2883561,13
710,543,512,Move,2883673,13
709,543,512,Move,2883689,13
709,543,512,Move,2883727,13
708,543,512,Move,2883729,13
707,543,512,Move,2883737,13
706,543,512,Move,2883753,13
705,543,512,Move,2883769,13
704,543,512,Move,2883777,13
704,543,512,Move,2883786,13
704,543,512,Move,2883787,13
704,543,512,Move,2883787,13
703,543,512,Move,2883801,13
703,544,512,Move,2883817,13
702,544,512,Move,2883825,13
702,544,522,Unknown(522),2883937,13
702,544,522,Unknown(522),2883953,13
702,544,522,Unknown(522),2883977,13
701,543,512,Move,2883985,13
701,542,512,Move,2883993,13
701,542,522,Unknown(522),2884001,13
701,541,512,Move,2884017,13
700,541,512,Move,2884033,13
700,540,512,Move,2884369,13
701,539,512,Move,2884393,13
701,538,512,Move,2884401,13
702,537,512,Move,2884409,13
703,537,512,Move,2884417,13
703,536,512,Move,2884425,13
704,536,512,Move,2884433,13
705,536,512,Move,2884441,13
706,536,512,Move,2884449,13
706,535,512,Move,2884457,13
707,534,512,Move,2884481,13
708,532,512,Move,2884489,13
711,529,512,Move,2884497,13
716,523,512,Move,2884505,13
719,517,512,Move,2884513,13
726,508,512,Move,2884521,13
737,498,512,Move,2884529,13
748,487,512,Move,2884537,13
762,474,512,Move,2884545,13
778,460,512,Move,2884553,13
792,445,512,Move,2884561,13
807,431,512,Move,2884569,13
823,415,512,Move,2884577,13
837,399,512,Move,2884585,13
849,387,512,Move,2884593,13
861,374,512,Move,2884601,13
870,365,512,Move,2884609,13
878,355,512,Move,2884617,13
882,348,512,Move,2884625,13
883,343,512,Move,2884633,13
883,339,512,Move,2884641,13
880,336,512,Move,2884649,13
876,332,512,Move,2884657,13
867,325,512,Move,2884665,13
855,315,512,Move,2884673,13
841,306,512,Move,2884681,13
821,291,512,Move,2884689,13
785,270,512,Move,2884697,13
744,242,512,Move,2884705,13
700,215,512,Move,2884713,13
653,187,512,Move,2884721,13
607,159,512,Move,2884729,13
553,130,512,Move,2884737,13
507,102,512,Move,2884745,13
460,73,512,Move,2884753,13
413,45,512,Move,2884761,13
366,20,160,Move,2884769,13
321,2,160,Move,2884777,13
282,0,160,Move,2884785,13
251,0,160,Move,2884793,13
231,0,160,Move,2884801,13
214,0,160,Move,2884809,13
202,0,160,Move,2884817,13
192,0,160,Move,2884825,13
186,0,160,Move,2884833,13
182,0,160,Move,2884841,13
180,2,160,Move,2884849,13
178,3,160,Move,2884857,13
176,5,160,Move,2884865,13
175,7,160,Move,2884873,13
174,8,160,Move,2884881,13
172,11,160,Move,2884889,13
170,15,160,Move,2884897,13
167,18,160,Move,2884905,13
164,24,160,Move,2884913,13
157,30,512,Move,2884922,13
152,38,512,Move,2884929,13
146,45,512,Move,2884937,13
140,53,512,Move,2884945,13
133,61,512,Move,2884953,13
125,68,512,Move,2884961,13
119,73,512,Move,2884969,13
112,79,512,Move,2884977,13
104,83,512,Move,2884985,13
99,87,512,Move,2884993,13
93,89,512,Move,2885001,13
87,91,512,Move,2885009,13
83,92,512,Move,2885017,13
80,93,512,Move,2885025,13
76,94,512,Move,2885033,13
73,94,512,Move,2885041,13
70,94,512,Move,2885049,13
69,94,512,Move,2885057,13
67,94,512,Move,2885065,13
66,94,512,Move,2885073,13
64,94,512,Move,2885081,13
62,94,512,Move,2885089,13
61,93,512,Move,2885097,13
60,93,512,Move,2885105,13
58,92,512,Move,2885113,13
58,91,512,Move,2885121,13
57,91,512,Move,2885129,13
56,91,512,Move,2885177,13
55,90,512,Move,2885201,13
54,90,512,Move,2885209,13
53,90,512,Move,2885217,13
52,89,512,Move,2885233,13
51,89,512,Move,2885241,13
50,89,512,Move,2885257,13
49,88,512,Move,2885273,13
48,88,512,Move,2885281,13
47,87,512,Move,2885289,13
45,86,512,Move,2885297,13
43,85,512,Move,2885305,13
42,84,512,Move,2885313,13
40,83,512,Move,2885321,13
37,82,512,Move,2885329,13
35,81,512,Move,2885337,13
33,80,512,Move,2885345,13
31,79,512,Move,2885353,13
29,77,512,Move,2885361,13
28,76,512,Move,2885369,13
26,75,512,Move,2885377,13
25,75,512,Move,2885385,13
24,74,512,Move,2885393,13
23,72,512,Move,2885401,13
22,71,512,Move,2885409,13
21,71,512,Move,2885417,13
21,70,512,Move,2885425,13
20,69,512,Move,2885433,13
19,68,512,Move,2885449,13
18,68,512,Move,2885473,13
18,68,513,Pressed,2885961,13
18,68,514,Released,2886193,13
18,68,512,Move,2886238,13
20,68,512,Move,2886316,13
30,68,512,Move,2886341,13
120,88,512,Move,2886424,13
172,111,512,Move,2886447,13
197,122,512,Move,2886450,13
197,122,512,Move,2886450,13
226,135,512,Move,2886457,13
258,149,512,Move,2886465,13
291,168,512,Move,2886473,13
330,185,512,Move,2886481,13
363,201,512,Move,2886489,13
395,215,512,Move,2886497,13
428,232,512,Move,2886505,13
453,243,512,Move,2886513,13
480,250,512,Move,2886521,13
498,256,512,Move,2886529,13
513,260,512,Move,2886537,13
526,263,512,Move,2886545,13
537,264,512,Move,2886553,13
547,266,512,Move,2886561,13
556,268,512,Move,2886569,13
561,269,512,Move,2886577,13
565,269,512,Move,2886585,13
565,270,512,Move,2886625,13
565,274,512,Move,2886633,13
565,281,512,Move,2886641,13
562,291,512,Move,2886649,13
561,302,512,Move,2886657,13
561,312,512,Move,2886665,13
563,320,512,Move,2886673,13
567,329,512,Move,2886681,13
571,338,512,Move,2886689,13
574,346,512,Move,2886697,13
579,353,512,Move,2886705,13
584,358,512,Move,2886713,13
588,361,512,Move,2886721,13
596,366,512,Move,2886729,13
601,368,512,Move,2886737,13
607,371,512,Move,2886745,13
608,371,512,Move,2886753,13
608,370,512,Move,2886761,13
607,370,512,Move,2886769,13
609,369,512,Move,2887105,13
620,372,512,Move,2887113,13
628,376,512,Move,2887121,13
633,378,512,Move,2887129,13
637,381,512,Move,2887137,13
640,382,512,Move,2887145,13
642,383,512,Move,2887153,13
649,383,512,Move,2887161,13
659,383,512,Move,2887169,13
674,383,512,Move,2887177,13
690,383,512,Move,2887185,13
707,383,512,Move,2887193,13
722,383,512,Move,2887202,13
735,384,512,Move,2887209,13
742,386,512,Move,2887217,13
747,391,512,Move,2887225,13
750,395,512,Move,2887233,13
753,399,512,Move,2887241,13
756,405,512,Move,2887249,13
757,412,512,Move,2887257,13
758,421,512,Move,2887265,13
760,428,512,Move,2887273,13
762,437,512,Move,2887281,13
763,445,512,Move,2887289,13
764,454,512,Move,2887297,13
765,464,512,Move,2887305,13
765,474,512,Move,2887313,13
765,484,512,Move,2887321,13
765,496,512,Move,2887329,13
765,511,512,Move,2887337,13
765,524,512,Move,2887345,13
765,537,512,Move,2887353,13
762,549,512,Move,2887361,13
758,555,512,Move,2887369,13
756,561,512,Move,2887377,13
753,565,512,Move,2887385,13
751,567,512,Move,2887393,13
749,568,512,Move,2887401,13
748,567,512,Move,2887409,13
744,567,512,Move,2887417,13
749,564,512,Move,2887777,13
767,554,512,Move,2887785,13
806,539,512,Move,2887793,13
850,525,512,Move,2887801,13
903,514,512,Move,2887809,13
951,512,512,Move,2887817,13
992,512,512,Move,2887825,13
1023,512,512,Move,2887833,13
1023,509,512,Move,2887849,13
1023,503,512,Move,2887857,13
1023,500,512,Move,2887873,13
1023,498,512,Move,2887881,13
1023,499,512,Move,2887921,13
1023,501,512,Move,2887929,13
1019,505,512,Move,2887937,13
1017,508,512,Move,2887945,13
1014,509,512,Move,2887953,13
1011,512,512,Move,2887961,13
1007,516,512,Move,2887969,13
1002,519,512,Move,2887977,13
996,522,512,Move,2887985,13
990,527,512,Move,2887993,13
984,532,512,Move,2888001,13
978,537,512,Move,2888009,13
969,543,512,Move,2888017,13
960,550,512,Move,2888025,13
948,558,512,Move,2888033,13
937,566,512,Move,2888041,13
924,576,512,Move,2888049,13
912,586,512,Move,2888057,13
898,596,512,Move,2888065,13
881,606,512,Move,2888073,13
866,620,512,Move,2888081,13
853,632,512,Move,2888089,13
841,642,512,Move,2888097,13
832,650,512,Move,2888105,13
824,656,512,Move,2888113,13
817,660,512,Move,2888121,13
809,664,512,Move,2888129,13
805,665,512,Move,2888137,13
803,667,512,Move,2888145,13
801,668,512,Move,2888153,13
800,668,512,Move,2888161,13
799,668,512,Move,2888169,13
798,668,512,Move,2888286,13
799,667,512,Move,2888297,13
800,667,512,Move,2888305,13
800,666,512,Move,2888313,13
799,665,512,Move,2888337,13
797,665,512,Move,2888345,13
794,664,512,Move,2888361,13
791,663,512,Move,2888369,13
788,663,512,Move,2888377,13
784,663,512,Move,2888385,13
779,663,512,Move,2888393,13
772,664,512,Move,2888401,13
765,664,512,Move,2888409,13
760,664,512,Move,2888417,13
753,664,512,Move,2888425,13
746,664,512,Move,2888433,13
741,662,512,Move,2888441,13
737,661,512,Move,2888449,13
733,660,512,Move,2888457,13
732,660,512,Move,2888465,13
730,659,512,Move,2888473,13
729,658,512,Move,2888481,13
729,657,512,Move,2888561,13
729,656,512,Move,2888585,13
729,655,512,Move,2888593,13
729,654,512,Move,2888609,13
729,653,512,Move,2888617,13
729,652,512,Move,2888625,13
729,651,512,Move,2888641,13
729,650,512,Move,2888649,13
728,650,512,Move,2888705,13
726,650,512,Move,2888713,13
725,650,512,Move,2888721,13
722,650,512,Move,2888729,13
719,650,512,Move,2888737,13
716,650,512,Move,2888745,13
714,650,512,Move,2888753,13
711,650,512,Move,2888761,13
708,650,512,Move,2888769,13
707,650,512,Move,2888785,13
707,650,513,Pressed,2888865,13
707,650,514,Released,2888993,13
707,650,512,Move,2889004,13
709,649,512,Move,2889124,13
709,649,512,Move,2889152,13
709,650,512,Move,2889225,13
703,650,512,Move,2889258,13
702,650,512,Move,2889265,13
702,649,512,Move,2889305,13
701,649,512,Move,2889313,13
700,649,512,Move,2889321,13
699,648,512,Move,2889329,13
697,648,512,Move,2889345,13
696,648,512,Move,2889353,13
695,647,512,Move,2889361,13
694,647,512,Move,2889377,13
693,647,512,Move,2889457,13
693,646,512,Move,2889473,13
692,646,512,Move,2889489,13
691,645,512,Move,2889577,13
691,645,522,Unknown(522),2889601,13
690,645,512,Move,2889609,13
689,645,512,Move,2889665,13
689,645,522,Unknown(522),2889673,13
689,644,512,Move,2889681,13
688,644,512,Move,2889697,13
687,644,512,Move,2889841,13
686,644,512,Move,2889873,13
686,643,512,Move,2889889,13
684,643,512,Move,2889905,13
683,643,512,Move,2889913,13
681,642,512,Move,2889923,13
678,642,512,Move,2889929,13
674,640,512,Move,2889937,13
669,637,512,Move,2889945,13
663,632,512,Move,2889953,13
658,629,512,Move,2889961,13
652,626,512,Move,2889969,13
645,622,512,Move,2889977,13
638,620,512,Move,2889985,13
632,617,512,Move,2889993,13
626,611,512,Move,2890001,13
620,606,512,Move,2890009,13
614,602,512,Move,2890017,13
608,598,512,Move,2890025,13
605,595,512,Move,2890033,13
602,593,512,Move,2890041,13
601,592,512,Move,2890049,13
600,591,512,Move,2890057,13
600,590,512,Move,2890065,13
599,588,512,Move,2890073,13
599,584,512,Move,2890081,13
598,580,512,Move,2890089,13
598,575,512,Move,2890097,13
598,571,512,Move,2890105,13
598,567,512,Move,2890113,13
599,565,512,Move,2890121,13
601,562,512,Move,2890129,13
603,560,512,Move,2890137,13
607,559,512,Move,2890145,13
611,558,512,Move,2890153,13
615,556,512,Move,2890161,13
623,555,512,Move,2890169,13
630,555,512,Move,2890177,13
639,553,512,Move,2890185,13
649,552,512,Move,2890193,13
659,549,512,Move,2890201,13
668,548,512,Move,2890209,13
675,547,512,Move,2890217,13
680,546,512,Move,2890225,13
684,545,512,Move,2890233,13
687,544,512,Move,2890241,13
689,544,512,Move,2890249,13
690,544,512,Move,2890257,13
691,543,512,Move,2890273,13
692,543,512,Move,2890393,13
693,543,512,Move,2890401,13
696,543,512,Move,2890409,13
698,543,512,Move,2890417,13
701,543,512,Move,2890425,13
704,543,512,Move,2890433,13
706,543,512,Move,2890441,13
708,543,512,Move,2890449,13
711,543,512,Move,2890457,13
712,543,512,Move,2890465,13
714,543,512,Move,2890473,13
716,543,512,Move,2890489,13
718,543,512,Move,2890497,13
719,543,512,Move,2890505,13
721,542,512,Move,2890513,13
723,541,512,Move,2890521,13
724,540,512,Move,2890537,13
723,540,512,Move,2890609,13
721,539,512,Move,2890617,13
718,538,512,Move,2890625,13
715,537,512,Move,2890633,13
711,536,512,Move,2890641,13
704,535,512,Move,2890649,13
697,535,512,Move,2890657,13
688,533,512,Move,2890665,13
680,533,512,Move,2890673,13
663,533,512,Move,2890693,13
656,533,512,Move,2890697,13
650,533,512,Move,2890705,13
644,533,512,Move,2890713,13
641,533,512,Move,2890721,13
637,533,512,Move,2890729,13
634,533,512,Move,2890737,13
633,533,512,Move,2890745,13
630,533,512,Move,2890753,13
629,533,512,Move,2890761,13
628,532,512,Move,2890769,13
626,532,512,Move,2890777,13
625,532,512,Move,2890785,13
624,531,512,Move,2890793,13
622,531,512,Move,2890801,13
621,531,512,Move,2890809,13
618,531,512,Move,2890817,13
614,530,512,Move,2890825,13
612,530,512,Move,2890833,13
609,530,512,Move,2890841,13
606,530,512,Move,2890849,13
604,530,512,Move,2890857,13
601,530,512,Move,2890865,13
598,530,512,Move,2890885,13
596,530,512,Move,2890889,13
595,530,512,Move,2890897,13
593,529,512,Move,2890913,13
592,529,512,Move,2890921,13
592,528,512,Move,2890937,13
591,528,512,Move,2890945,13
590,528,512,Move,2890961,13
589,528,512,Move,2890969,13
588,528,512,Move,2890993,13
587,528,512,Move,2891017,13
587,527,512,Move,2891033,13
584,527,512,Move,2891100,13
583,527,512,Move,2891113,13
582,527,512,Move,2891121,13
582,526,512,Move,2891129,13
580,526,512,Move,2891137,13
578,525,512,Move,2891145,13
577,523,512,Move,2891153,13
575,521,512,Move,2891161,13
572,520,512,Move,2891169,13
570,518,512,Move,2891177,13
568,518,512,Move,2891185,13
568,516,512,Move,2891193,13
567,516,512,Move,2891273,13
567,517,512,Move,2891281,13
567,520,512,Move,2891289,13
567,523,512,Move,2891297,13
567,527,512,Move,2891305,13
567,531,512,Move,2891313,13
567,536,512,Move,2891321,13
567,539,512,Move,2891329,13
567,542,512,Move,2891337,13
567,546,512,Move,2891345,13
566,550,512,Move,2891353,13
566,553,512,Move,2891361,13
565,555,512,Move,2891369,13
565,557,512,Move,2891377,13
564,560,512,Move,2891385,13
562,562,512,Move,2891401,13
562,564,512,Move,2891409,13
561,564,512,Move,2891417,13
561,565,512,Move,2891425,13
560,566,512,Move,2891433,13
559,566,512,Move,2891441,13
558,567,512,Move,2891449,13
558,569,512,Move,2891457,13
557,570,512,Move,2891465,13
556,573,512,Move,2891473,13
555,575,512,Move,2891481,13
553,579,512,Move,2891489,13
551,582,512,Move,2891497,13
549,586,512,Move,2891505,13
548,587,512,Move,2891513,13
547,590,512,Move,2891521,13
546,592,512,Move,2891529,13
546,593,512,Move,2891537,13
545,595,512,Move,2891545,13
544,596,512,Move,2891553,13
543,597,512,Move,2891561,13
543,598,512,Move,2891577,13
543,599,512,Move,2891585,13
542,599,512,Move,2891593,13
541,599,512,Move,2891633,13
540,599,512,Move,2891721,13
539,599,512,Move,2891737,13
539,598,512,Move,2891745,13
537,597,512,Move,2891753,13
537,595,512,Move,2891761,13
536,594,512,Move,2891769,13
536,592,512,Move,2891777,13
535,589,512,Move,2891785,13
535,587,512,Move,2891793,13
535,585,512,Move,2891801,13
535,583,512,Move,2891809,13
535,581,512,Move,2891817,13
535,579,512,Move,2891825,13
535,578,512,Move,2891833,13
535,576,512,Move,2891841,13
535,574,512,Move,2891849,13
535,572,512,Move,2891865,13
535,571,512,Move,2891873,13
535,570,512,Move,2891881,13
535,569,512,Move,2891889,13
535,568,512,Move,2891905,13
535,567,512,Move,2891913,13
535,566,512,Move,2891922,13
535,565,512,Move,2891929,13
535,564,512,Move,2891937,13
535,563,512,Move,2891945,13
535,561,512,Move,2891953,13
535,560,512,Move,2891961,13
535,558,512,Move,2891969,13
535,556,512,Move,2891977,13
535,554,512,Move,2891985,13
535,551,512,Move,2891993,13
535,548,512,Move,2892001,13
535,547,512,Move,2892009,13
535,544,512,Move,2892017,13
535,541,512,Move,2892025,13
535,540,512,Move,2892033,13
535,538,512,Move,2892041,13
535,536,512,Move,2892049,13
535,535,512,Move,2892057,13
535,533,512,Move,2892065,13
535,531,512,Move,2892073,13
535,529,512,Move,2892089,13
535,528,512,Move,2892105,13
535,527,512,Move,2892113,13
535,526,512,Move,2892121,13
535,523,512,Move,2892129,13
535,520,512,Move,2892137,13
535,518,512,Move,2892145,13
535,515,512,Move,2892153,13
535,511,512,Move,2892161,13
535,508,512,Move,2892169,13
535,507,512,Move,2892177,13
535,504,512,Move,2892185,13
535,503,512,Move,2892193,13
535,501,512,Move,2892201,13
535,499,512,Move,2892209,13
535,498,512,Move,2892217,13
535,496,512,Move,2892225,13
535,494,512,Move,2892233,13
535,493,512,Move,2892241,13
535,491,512,Move,2892249,13
535,489,512,Move,2892257,13
535,487,512,Move,2892265,13
535,484,512,Move,2892273,13
535,482,512,Move,2892281,13
535,479,512,Move,2892289,13
535,476,512,Move,2892297,13
535,475,512,Move,2892305,13
535,472,512,Move,2892313,13
535,470,512,Move,2892321,13
535,469,512,Move,2892329,13
535,467,512,Move,2892337,13
535,466,512,Move,2892345,13
535,465,512,Move,2892353,13
535,464,512,Move,2892361,13
535,463,512,Move,2892369,13
535,462,512,Move,2892377,13
535,461,512,Move,2892385,13
535,459,512,Move,2892401,13
535,458,512,Move,2892409,13
535,457,512,Move,2892417,13
535,454,512,Move,2892425,13
535,453,512,Move,2892433,13
535,452,512,Move,2892441,13
535,450,512,Move,2892449,13
535,449,512,Move,2892457,13
535,448,512,Move,2892465,13
535,446,512,Move,2892473,13
535,445,512,Move,2892481,13
535,443,512,Move,2892489,13
535,441,512,Move,2892505,13
535,439,512,Move,2892513,13
535,437,512,Move,2892529,13
535,436,512,Move,2892553,13
535,437,512,Move,2892625,13
535,441,512,Move,2892633,13
535,448,512,Move,2892641,13
535,458,512,Move,2892649,13
535,470,512,Move,2892657,13
535,483,512,Move,2892667,13
535,495,512,Move,2892673,13
535,505,512,Move,2892681,13
535,513,512,Move,2892689,13
535,519,512,Move,2892697,13
535,524,512,Move,2892705,13
535,526,512,Move,2892713,13
535,528,512,Move,2892721,13
535,529,512,Move,2892737,13
534,530,512,Move,2892825,13
533,531,512,Move,2892841,13
532,532,512,Move,2892849,13
531,533,512,Move,2892865,13
530,535,512,Move,2892873,13
529,535,512,Move,2892881,13
528,537,512,Move,2892889,13
527,538,512,Move,2892897,13
526,539,512,Move,2892905,13
525,541,512,Move,2892913,13
524,543,512,Move,2892923,13
523,543,512,Move,2892929,13
523,545,512,Move,2892937,13
522,546,512,Move,2892945,13
521,547,512,Move,2892953,13
520,548,512,Move,2892961,13
520,550,512,Move,2892969,13
519,550,512,Move,2892977,13
519,552,512,Move,2892985,13
519,553,512,Move,2892993,13
519,551,512,Move,2893097,13
518,548,512,Move,2893105,13
517,545,512,Move,2893113,13
517,543,512,Move,2893121,13
516,539,512,Move,2893129,13
515,535,512,Move,2893137,13
515,531,512,Move,2893145,13
514,528,512,Move,2893153,13
513,524,512,Move,2893161,13
512,521,512,Move,2893169,13
511,518,512,Move,2893177,13
511,516,512,Move,2893185,13
511,514,512,Move,2893193,13
510,511,512,Move,2893201,13
510,510,512,Move,2893209,13
509,508,512,Move,2893217,13
509,506,512,Move,2893225,13
509,505,512,Move,2893233,13
509,503,512,Move,2893241,13
509,501,512,Move,2893249,13
509,500,512,Move,2893265,13
508,498,512,Move,2893273,13
508,497,512,Move,2893281,13
508,496,512,Move,2893289,13
508,495,512,Move,2893297,13
508,493,512,Move,2893305,13
508,491,512,Move,2893313,13
508,489,512,Move,2893329,13
508,488,512,Move,2893337,13
508,487,512,Move,2893345,13
508,485,512,Move,2893353,13
508,483,512,Move,2893369,13
508,482,512,Move,2893377,13
508,481,512,Move,2893385,13
508,480,512,Move,2893393,13
508,478,512,Move,2893409,13
508,476,512,Move,2893417,13
508,475,512,Move,2893425,13
508,473,512,Move,2893433,13
508,470,512,Move,2893441,13
508,469,512,Move,2893449,13
508,465,512,Move,2893457,13
508,464,512,Move,2893465,13
508,461,512,Move,2893473,13
508,458,512,Move,2893481,13
508,457,512,Move,2893489,13
508,455,512,Move,2893497,13
508,452,512,Move,2893505,13
508,451,512,Move,2893513,13
508,449,512,Move,2893521,13
508,448,512,Move,2893529,13
508,447,512,Move,2893537,13
508,445,512,Move,2893545,13
508,444,512,Move,2893553,13
508,442,512,Move,2893561,13
508,441,512,Move,2893569,13
508,439,512,Move,2893577,13
508,437,512,Move,2893585,13
508,436,512,Move,2893593,13
508,433,512,Move,2893601,13
508,431,512,Move,2893609,13
508,429,512,Move,2893617,13
508,426,512,Move,2893625,13
508,423,512,Move,2893633,13
508,419,512,Move,2893641,13
509,417,512,Move,2893649,13
509,413,512,Move,2893657,13
509,409,512,Move,2893665,13
