X,Y,EventCode,EventName,Timestamp,ProcessID
524,553,512,Move,11650690,13
524,554,512,Move,11650699,13
524,555,512,Move,11650715,13
524,556,512,Move,11650723,13
524,557,512,Move,11650731,13
523,558,512,Move,11650747,13
523,559,512,Move,11650763,13
522,559,512,Move,11650779,13
521,559,512,Move,11650795,13
520,559,512,Move,11650803,13
519,559,512,Move,11650818,13
518,559,512,Move,11650827,13
517,559,512,Move,11650842,13
517,560,512,Move,11650859,13
516,560,512,Move,11650867,13
515,560,512,Move,11650899,13
515,559,512,Move,11651123,13
515,558,512,Move,11651139,13
515,557,512,Move,11651147,13
515,556,512,Move,11651171,13
515,555,512,Move,11651179,13
515,554,512,Move,11651187,13
515,553,512,Move,11651195,13
514,551,512,Move,11651203,13
513,548,512,Move,11651219,13
513,547,512,Move,11651227,13
513,545,512,Move,11651234,13
512,543,512,Move,11651243,13
512,542,512,Move,11651251,13
510,540,512,Move,11651259,13
510,538,512,Move,11651267,13
509,538,512,Move,11651274,13
509,537,512,Move,11651283,13
508,536,512,Move,11651291,13
508,535,512,Move,11651306,13
508,534,512,Move,11651323,13
508,533,512,Move,11651363,13
508,532,512,Move,11651395,13
508,531,512,Move,11651403,13
510,530,512,Move,11651427,13
510,529,512,Move,11651435,13
511,528,512,Move,11651443,13
513,528,512,Move,11651451,13
513,527,512,Move,11651459,13
516,526,512,Move,11651467,13
517,525,512,Move,11651475,13
519,525,512,Move,11651483,13
521,524,512,Move,11651490,13
522,523,512,Move,11651499,13
524,522,512,Move,11651507,13
525,522,512,Move,11651515,13
526,522,512,Move,11651531,13
526,521,512,Move,11651675,13
526,520,512,Move,11651691,13
524,520,512,Move,11651699,13
522,519,512,Move,11651707,13
521,519,512,Move,11651715,13
519,518,512,Move,11651722,13
517,518,512,Move,11651731,13
516,516,512,Move,11651738,13
513,516,512,Move,11651747,13
510,515,512,Move,11651755,13
508,514,512,Move,11651763,13
507,514,512,Move,11651771,13
505,514,512,Move,11651778,13
504,513,512,Move,11651787,13
502,513,512,Move,11651795,13
499,513,512,Move,11651803,13
499,512,512,Move,11651811,13
498,512,512,Move,11651819,13
497,512,512,Move,11651859,13
497,511,512,Move,11651987,13
497,510,512,Move,11652002,13
497,509,512,Move,11652019,13
498,508,512,Move,11652027,13
499,507,512,Move,11652035,13
499,506,512,Move,11652051,13
500,505,512,Move,11652059,13
501,504,512,Move,11652066,13
503,503,512,Move,11652082,13
503,502,512,Move,11652090,13
503,501,512,Move,11652099,13
504,501,512,Move,11652107,13
505,501,512,Move,11652114,13
505,501,512,Move,11652365,13
505,501,512,Move,11652367,13
505,500,512,Move,11652467,13
505,499,512,Move,11652483,13
505,498,512,Move,11652491,13
506,498,512,Move,11652499,13
507,497,512,Move,11652507,13
507,496,512,Move,11652515,13
508,496,512,Move,11652531,13
509,495,512,Move,11652539,13
510,494,512,Move,11652547,13
511,494,512,Move,11652555,13
512,493,512,Move,11652563,13
512,493,512,Move,11652567,13
513,492,512,Move,11652571,13
514,491,512,Move,11652579,13
515,491,512,Move,11652587,13
516,491,512,Move,11652594,13
517,490,512,Move,11652603,13
518,490,512,Move,11652611,13
518,489,512,Move,11652627,13
519,489,512,Move,11652659,13
520,488,512,Move,11652667,13
520,487,512,Move,11652683,13
520,486,512,Move,11652787,13
519,486,512,Move,11652987,13
518,486,512,Move,11652995,13
516,486,512,Move,11653003,13
512,486,512,Move,11653011,13
505,488,512,Move,11653019,13
498,489,512,Move,11653027,13
489,490,512,Move,11653035,13
479,491,512,Move,11653043,13
467,494,512,Move,11653051,13
454,495,512,Move,11653059,13
440,498,512,Move,11653067,13
425,499,512,Move,11653075,13
413,499,512,Move,11653083,13
400,499,512,Move,11653091,13
392,499,512,Move,11653099,13
383,499,512,Move,11653107,13
378,499,512,Move,11653115,13
374,499,512,Move,11653123,13
373,498,512,Move,11653131,13
372,498,512,Move,11653138,13
373,498,512,Move,11653275,13
375,498,512,Move,11653283,13
377,498,512,Move,11653291,13
380,498,512,Move,11653299,13
384,498,512,Move,11653306,13
389,498,512,Move,11653314,13
394,498,512,Move,11653323,13
402,498,512,Move,11653331,13
409,498,512,Move,11653339,13
417,498,512,Move,11653347,13
426,498,512,Move,11653355,13
436,498,512,Move,11653363,13
446,498,512,Move,11653371,13
454,498,512,Move,11653379,13
463,498,512,Move,11653387,13
471,498,512,Move,11653394,13
478,498,512,Move,11653403,13
485,498,512,Move,11653411,13
488,498,512,Move,11653419,13
492,497,512,Move,11653427,13
496,496,512,Move,11653435,13
497,495,512,Move,11653443,13
498,495,512,Move,11653451,13
498,494,512,Move,11653507,13
498,493,512,Move,11653515,13
498,492,512,Move,11653531,13
498,491,512,Move,11653547,13
499,490,512,Move,11653563,13
500,489,512,Move,11653571,13
500,488,512,Move,11653579,13
501,488,512,Move,11653587,13
502,487,512,Move,11653595,13
502,486,512,Move,11653603,13
503,485,512,Move,11653610,13
504,485,512,Move,11653619,13
505,484,512,Move,11653627,13
505,483,512,Move,11653635,13
507,482,512,Move,11653643,13
508,482,512,Move,11653651,13
508,481,512,Move,11653667,13
509,480,512,Move,11653682,13
510,479,512,Move,11653691,13
510,478,512,Move,11653707,13
511,478,512,Move,11653715,13
512,477,512,Move,11653731,13
513,476,512,Move,11653747,13
513,475,512,Move,11653755,13
513,474,512,Move,11653770,13
513,473,512,Move,11653787,13
514,472,512,Move,11653811,13
515,472,512,Move,11653851,13
515,471,512,Move,11653867,13
516,471,512,Move,11653883,13
516,470,512,Move,11653891,13
517,470,512,Move,11654059,13
518,470,512,Move,11654075,13
518,471,512,Move,11654091,13
518,472,512,Move,11654098,13
518,473,512,Move,11654115,13
518,474,512,Move,11654131,13
518,475,512,Move,11654139,13
518,476,512,Move,11654155,13
518,477,512,Move,11654163,13
517,478,512,Move,11654186,13
516,479,512,Move,11654195,13
515,479,512,Move,11654203,13
514,479,512,Move,11654235,13
514,479,512,Move,11654636,13
514,479,512,Move,11654638,13
514,479,513,Pressed,11655235,13
514,479,514,Released,11655355,13
514,479,512,Move,11655366,13
514,479,512,Move,11655478,13
514,479,512,Move,11655542,13
514,479,512,Move,11655564,13
514,479,512,Move,11655648,13
514,480,512,Move,11655667,13
515,481,512,Move,11655675,13
518,483,512,Move,11655683,13
520,486,512,Move,11655690,13
522,489,512,Move,11655699,13
524,492,512,Move,11655707,13
528,496,512,Move,11655715,13
530,499,512,Move,11655723,13
531,501,512,Move,11655731,13
532,504,512,Move,11655739,13
532,506,512,Move,11655755,13
532,508,512,Move,11655770,13
532,509,512,Move,11655779,13
532,510,512,Move,11655787,13
532,512,512,Move,11655795,13
532,514,512,Move,11655803,13
532,516,512,Move,11655811,13
532,518,512,Move,11655818,13
532,521,512,Move,11655827,13
532,523,512,Move,11655835,13
532,525,512,Move,11655843,13
532,527,512,Move,11655850,13
533,529,512,Move,11655859,13
533,531,512,Move,11655866,13
533,533,512,Move,11655875,13
533,535,512,Move,11655891,13
533,536,512,Move,11655898,13
533,537,512,Move,11655906,13
533,538,512,Move,11655915,13
533,539,512,Move,11655923,13
533,540,512,Move,11655947,13
533,541,512,Move,11655955,13
532,541,512,Move,11655962,13
532,542,512,Move,11655971,13
532,543,512,Move,11655979,13
531,543,512,Move,11655986,13
530,545,512,Move,11655995,13
530,546,512,Move,11656003,13
529,546,512,Move,11656011,13
529,547,512,Move,11656018,13
528,548,512,Move,11656027,13
528,549,512,Move,11656035,13
527,549,512,Move,11656051,13
526,549,512,Move,11656066,13
525,549,512,Move,11656083,13
524,549,512,Move,11656123,13
524,549,522,Unknown(522),11656970,13
524,549,522,Unknown(522),11656986,13
524,549,522,Unknown(522),11657002,13
524,549,522,Unknown(522),11657018,13
523,549,522,Unknown(522),11657027,13
523,549,512,Move,11657027,13
522,549,512,Move,11657035,13
522,550,522,Unknown(522),11657059,13
522,550,512,Move,11657059,13
521,550,512,Move,11657067,13
520,550,512,Move,11657083,13
519,550,512,Move,11657139,13
519,549,512,Move,11657147,13
518,549,512,Move,11657187,13
518,548,512,Move,11657195,13
517,548,512,Move,11657203,13
517,547,512,Move,11657211,13
514,545,512,Move,11657443,13
511,543,512,Move,11657451,13
508,541,512,Move,11657459,13
504,536,512,Move,11657467,13
498,528,512,Move,11657475,13
489,517,512,Move,11657483,13
476,502,512,Move,11657491,13
461,484,512,Move,11657499,13
441,462,512,Move,11657507,13
418,439,512,Move,11657515,13
393,416,512,Move,11657522,13
358,390,512,Move,11657530,13
323,364,512,Move,11657539,13
284,342,512,Move,11657547,13
250,321,512,Move,11657555,13
223,303,512,Move,11657562,13
202,288,512,Move,11657571,13
181,272,512,Move,11657579,13
160,256,512,Move,11657587,13
147,246,512,Move,11657595,13
133,235,512,Move,11657602,13
122,228,512,Move,11657611,13
113,220,512,Move,11657619,13
105,215,512,Move,11657627,13
99,209,512,Move,11657635,13
93,203,512,Move,11657642,13
85,196,512,Move,11657651,13
79,190,512,Move,11657659,13
73,182,512,Move,11657667,13
67,176,512,Move,11657675,13
59,169,512,Move,11657683,13
49,161,512,Move,11657691,13
40,154,512,Move,11657699,13
33,148,512,Move,11657707,13
28,144,512,Move,11657715,13
26,143,512,Move,11657723,13
25,142,512,Move,11657731,13
24,141,512,Move,11657739,13
24,140,512,Move,11657755,13
24,139,512,Move,11657835,13
24,138,512,Move,11657843,13
25,136,512,Move,11657867,13
25,134,512,Move,11657875,13
25,133,512,Move,11657890,13
25,131,512,Move,11657899,13
25,130,512,Move,11657907,13
25,129,512,Move,11657915,13
25,128,512,Move,11657923,13
25,127,512,Move,11657931,13
25,125,512,Move,11657939,13
25,123,512,Move,11657955,13
25,121,512,Move,11657963,13
25,120,512,Move,11657971,13
25,118,512,Move,11657979,13
25,115,512,Move,11657987,13
25,113,512,Move,11657995,13
25,109,512,Move,11658003,13
25,106,512,Move,11658011,13
25,103,512,Move,11658018,13
25,99,512,Move,11658026,13
25,96,512,Move,11658034,13
25,93,512,Move,11658043,13
25,92,512,Move,11658050,13
24,90,512,Move,11658059,13
24,89,512,Move,11658066,13
24,88,512,Move,11658074,13
23,87,512,Move,11658082,13
23,86,512,Move,11658091,13
23,85,512,Move,11658106,13
22,84,512,Move,11658115,13
22,83,512,Move,11658219,13
21,83,512,Move,11658226,13
21,82,512,Move,11658235,13
21,80,512,Move,11658242,13
21,79,512,Move,11658259,13
21,77,512,Move,11658266,13
21,75,512,Move,11658282,13
21,74,512,Move,11658290,13
21,73,512,Move,11658307,13
21,72,512,Move,11658314,13
21,71,512,Move,11658338,13
21,71,513,Pressed,11658379,13
21,71,514,Released,11658483,13
21,72,512,Move,11658527,13
27,79,512,Move,11658547,13
61,113,512,Move,11658596,13
115,153,512,Move,11658628,13
464,352,512,Move,11658726,13
484,364,512,Move,11658731,13
504,376,512,Move,11658739,13
524,387,512,Move,11658747,13
541,398,512,Move,11658755,13
555,405,512,Move,11658763,13
567,413,512,Move,11658771,13
576,418,512,Move,11658779,13
584,423,512,Move,11658787,13
588,427,512,Move,11658795,13
590,428,512,Move,11658803,13
591,429,512,Move,11658811,13
592,431,512,Move,11658819,13
592,434,512,Move,11658827,13
592,436,512,Move,11658835,13
592,439,512,Move,11658843,13
592,443,512,Move,11658851,13
593,447,512,Move,11658859,13
593,452,512,Move,11658867,13
593,456,512,Move,11658875,13
593,461,512,Move,11658883,13
593,465,512,Move,11658891,13
594,469,512,Move,11658899,13
594,472,512,Move,11658907,13
594,476,512,Move,11658915,13
596,482,512,Move,11658923,13
597,487,512,Move,11658931,13
597,492,512,Move,11658939,13
597,497,512,Move,11658947,13
597,501,512,Move,11658955,13
597,506,512,Move,11658963,13
595,509,512,Move,11658971,13
593,511,512,Move,11658979,13
590,511,512,Move,11658987,13
588,511,512,Move,11658995,13
582,508,512,Move,11659003,13
578,507,512,Move,11659011,13
577,507,512,Move,11659243,13
577,506,512,Move,11659267,13
576,506,512,Move,11659275,13
574,506,512,Move,11659283,13
575,506,512,Move,11659347,13
576,506,512,Move,11659355,13
577,506,512,Move,11659379,13
577,505,512,Move,11659387,13
578,505,512,Move,11659411,13
579,505,512,Move,11659419,13
580,505,512,Move,11659442,13
581,505,512,Move,11659451,13
583,505,512,Move,11659467,13
584,505,512,Move,11659475,13
584,506,512,Move,11659531,13
584,507,512,Move,11659547,13
583,508,512,Move,11659571,13
582,508,512,Move,11659579,13
581,508,512,Move,11659587,13
580,508,512,Move,11659595,13
579,508,512,Move,11659603,13
577,509,512,Move,11659611,13
575,509,512,Move,11659618,13
573,509,512,Move,11659627,13
572,510,512,Move,11659635,13
570,510,512,Move,11659643,13
568,510,512,Move,11659651,13
567,511,512,Move,11659659,13
564,511,512,Move,11659667,13
562,511,512,Move,11659675,13
560,511,512,Move,11659683,13
558,512,512,Move,11659691,13
555,512,512,Move,11659699,13
554,512,512,Move,11659707,13
551,512,512,Move,11659715,13
549,512,512,Move,11659723,13
548,512,512,Move,11659731,13
547,512,512,Move,11659739,13
546,512,512,Move,11659747,13
545,512,512,Move,11659755,13
544,512,512,Move,11659779,13
543,512,512,Move,11659787,13
542,512,512,Move,11659811,13
541,512,512,Move,11659819,13
540,512,512,Move,11659827,13
539,512,512,Move,11659835,13
538,512,512,Move,11659843,13
538,513,512,Move,11659851,13
536,513,512,Move,11659859,13
535,513,512,Move,11659867,13
533,514,512,Move,11659883,13
532,514,512,Move,11659891,13
531,514,512,Move,11659907,13
530,515,512,Move,11659923,13
530,516,512,Move,11659939,13
529,516,512,Move,11659947,13
528,516,512,Move,11659963,13
528,517,512,Move,11659971,13
527,518,512,Move,11659979,13
526,518,512,Move,11659987,13
525,519,512,Move,11660003,13
525,520,512,Move,11660011,13
524,520,512,Move,11660019,13
524,521,512,Move,11660123,13
523,521,512,Move,11660139,13
522,520,512,Move,11660307,13
522,519,512,Move,11660315,13
521,518,512,Move,11660323,13
520,517,512,Move,11660331,13
520,515,512,Move,11660339,13
519,515,512,Move,11660347,13
519,513,512,Move,11660355,13
518,512,512,Move,11660363,13
517,510,512,Move,11660379,13
516,508,512,Move,11660387,13
516,506,512,Move,11660403,13
515,505,512,Move,11660411,13
514,505,512,Move,11660419,13
514,503,512,Move,11660427,13
513,503,512,Move,11660435,13
513,501,512,Move,11660443,13
512,501,512,Move,11660451,13
512,499,512,Move,11660459,13
512,498,512,Move,11660475,13
512,497,512,Move,11660491,13
509,490,512,Move,11660557,13
509,489,512,Move,11660571,13
509,488,512,Move,11660579,13
508,487,512,Move,11660595,13
508,486,512,Move,11660603,13
508,485,512,Move,11660611,13
508,484,512,Move,11660619,13
508,483,512,Move,11660627,13
508,482,512,Move,11660643,13
507,481,512,Move,11660667,13
507,480,512,Move,11660675,13
507,479,512,Move,11660699,13
507,478,512,Move,11660707,13
507,477,512,Move,11660723,13
507,476,512,Move,11660739,13
507,475,512,Move,11660747,13
507,474,512,Move,11660763,13
507,473,512,Move,11660779,13
507,472,512,Move,11660787,13
507,471,512,Move,11660803,13
507,470,512,Move,11660819,13
507,469,512,Move,11660875,13
507,468,512,Move,11660891,13
507,467,512,Move,11660931,13
507,466,512,Move,11660971,13
508,465,512,Move,11661083,13
508,464,512,Move,11662083,13
508,463,512,Move,11662091,13
508,462,512,Move,11662099,13
507,460,512,Move,11662107,13
506,458,512,Move,11662115,13
505,457,512,Move,11662123,13
504,455,512,Move,11662131,13
503,453,512,Move,11662139,13
502,452,512,Move,11662147,13
501,452,512,Move,11662155,13
501,451,512,Move,11662163,13
500,450,512,Move,11662171,13
500,449,512,Move,11662179,13
499,449,512,Move,11662187,13
499,448,512,Move,11662203,13
499,447,512,Move,11662251,13
498,446,512,Move,11662267,13
498,445,512,Move,11662283,13
498,444,512,Move,11662291,13
497,444,512,Move,11662299,13
497,443,512,Move,11662307,13
497,442,512,Move,11662315,13
497,441,512,Move,11662331,13
497,440,512,Move,11662539,13
497,439,512,Move,11662547,13
497,437,512,Move,11662571,13
497,436,512,Move,11662579,13
497,435,512,Move,11662595,13
497,434,512,Move,11662603,13
497,433,512,Move,11662619,13
497,432,512,Move,11662651,13
497,431,512,Move,11662699,13
497,430,512,Move,11662747,13
497,429,512,Move,11662779,13
497,428,512,Move,11662819,13
498,428,512,Move,11662883,13
499,428,512,Move,11662891,13
499,429,512,Move,11662898,13
500,432,512,Move,11662907,13
502,435,512,Move,11662915,13
504,437,512,Move,11662923,13
505,440,512,Move,11662931,13
507,442,512,Move,11662939,13
507,444,512,Move,11662947,13
507,445,512,Move,11662955,13
507,445,513,Pressed,11663051,13
507,445,514,Released,11663171,13
507,445,512,Move,11663182,13
508,446,512,Move,11663261,13
512,447,512,Move,11663308,13
519,452,512,Move,11663342,13
521,455,512,Move,11663354,13
531,465,512,Move,11663377,13
534,471,512,Move,11663383,13
553,495,512,Move,11663442,13
556,498,512,Move,11663461,13
556,499,512,Move,11663467,13
556,500,512,Move,11663499,13
556,501,512,Move,11663515,13
556,502,512,Move,11663523,13
556,503,512,Move,11663539,13
556,504,512,Move,11663563,13
556,505,512,Move,11663571,13
556,506,512,Move,11663587,13
556,507,512,Move,11663595,13
556,508,512,Move,11663611,13
556,510,512,Move,11663627,13
555,510,512,Move,11663635,13
555,512,512,Move,11663643,13
555,513,512,Move,11663650,13
555,514,512,Move,11663659,13
554,515,512,Move,11663667,13
554,516,512,Move,11663675,13
554,517,512,Move,11663683,13
554,519,512,Move,11663691,13
554,520,512,Move,11663699,13
554,521,512,Move,11663707,13
554,522,512,Move,11663715,13
554,524,512,Move,11663723,13
554,526,512,Move,11663731,13
555,528,512,Move,11663739,13
556,529,512,Move,11663747,13
559,532,512,Move,11663755,13
561,534,512,Move,11663763,13
563,537,512,Move,11663771,13
567,541,512,Move,11663779,13
572,543,512,Move,11663787,13
577,548,512,Move,11663795,13
584,551,512,Move,11663803,13
593,555,512,Move,11663811,13
602,559,512,Move,11663819,13
610,563,512,Move,11663827,13
619,567,512,Move,11663835,13
626,570,512,Move,11663843,13
632,572,512,Move,11663851,13
637,575,512,Move,11663858,13
643,577,512,Move,11663866,13
648,579,512,Move,11663875,13
652,580,512,Move,11663883,13
655,581,512,Move,11663890,13
658,582,512,Move,11663898,13
660,583,512,Move,11663907,13
661,584,512,Move,11663915,13
663,585,512,Move,11663923,13
665,585,512,Move,11663931,13
666,585,512,Move,11663947,13
668,585,512,Move,11663955,13
669,585,512,Move,11663970,13
670,585,512,Move,11663979,13
671,585,512,Move,11663987,13
673,584,512,Move,11663995,13
674,584,512,Move,11664003,13
675,584,512,Move,11664011,13
676,583,512,Move,11664019,13
677,583,512,Move,11664027,13
677,582,512,Move,11664043,13
677,581,512,Move,11664091,13
677,580,512,Move,11664107,13
677,579,512,Move,11664139,13
678,580,512,Move,11664330,13
680,582,512,Move,11664339,13
682,584,512,Move,11664347,13
683,584,512,Move,11664355,13
686,586,512,Move,11664363,13
688,588,512,Move,11664371,13
691,590,512,Move,11664379,13
693,592,512,Move,11664387,13
695,594,512,Move,11664394,13
698,596,512,Move,11664403,13
701,597,512,Move,11664411,13
704,599,512,Move,11664419,13
705,601,512,Move,11664427,13
707,601,512,Move,11664435,13
709,601,512,Move,11664443,13
711,601,512,Move,11664459,13
712,601,512,Move,11664467,13
714,601,512,Move,11664483,13
715,601,512,Move,11664491,13
715,600,512,Move,11664531,13
715,599,512,Move,11664547,13
715,598,512,Move,11664555,13
715,597,512,Move,11664571,13
715,596,512,Move,11664579,13
715,595,512,Move,11664603,13
715,594,512,Move,11664611,13
715,593,512,Move,11664618,13
715,592,512,Move,11664650,13
715,591,512,Move,11664675,13
715,591,513,Pressed,11664795,13
715,591,514,Released,11664907,13
715,591,512,Move,11664911,13
715,590,512,Move,11665011,13
715,589,512,Move,11665043,13
715,588,512,Move,11665075,13
715,587,512,Move,11665295,13
715,586,512,Move,11665419,13
714,586,512,Move,11665619,13
714,585,512,Move,11665659,13
713,585,512,Move,11665819,13
713,584,512,Move,11665843,13
713,584,522,Unknown(522),11666106,13
713,584,522,Unknown(522),11666139,13
713,584,522,Unknown(522),11666171,13
713,584,522,Unknown(522),11666186,13
713,584,522,Unknown(522),11666211,13
712,583,512,Move,11666299,13
711,583,512,Move,11666307,13
710,582,512,Move,11666315,13
710,581,512,Move,11666323,13
710,580,512,Move,11666330,13
709,580,512,Move,11666339,13
708,579,512,Move,11666347,13
707,578,512,Move,11666355,13
706,577,512,Move,11666370,13
705,576,512,Move,11666379,13
705,576,522,Unknown(522),11666539,13
705,576,522,Unknown(522),11666571,13
705,576,522,Unknown(522),11666602,13
704,575,512,Move,11666619,13
704,575,522,Unknown(522),11666626,13
704,575,522,Unknown(522),11667082,13
704,575,522,Unknown(522),11667099,13
704,575,522,Unknown(522),11667114,13
704,575,522,Unknown(522),11667124,13
704,575,522,Unknown(522),11667124,13
704,575,522,Unknown(522),11667139,13
704,575,522,Unknown(522),11667154,13
703,574,512,Move,11667299,13
702,573,512,Move,11667323,13
702,572,512,Move,11667330,13
702,572,522,Unknown(522),11667450,13
702,572,522,Unknown(522),11667458,13
702,572,522,Unknown(522),11667474,13
702,572,522,Unknown(522),11667482,13
701,572,522,Unknown(522),11667491,13
701,572,512,Move,11667493,13
700,572,522,Unknown(522),11667499,13
700,572,512,Move,11667501,13
699,574,512,Move,11667507,13
698,575,512,Move,11667515,13
697,575,512,Move,11667651,13
697,574,512,Move,11667691,13
697,574,522,Unknown(522),11667786,13
697,574,522,Unknown(522),11667803,13
697,574,522,Unknown(522),11667810,13
697,574,522,Unknown(522),11667819,13
697,574,522,Unknown(522),11667834,13
697,574,522,Unknown(522),11667843,13
697,574,522,Unknown(522),11668322,13
697,574,522,Unknown(522),11668370,13
697,574,522,Unknown(522),11668458,13
697,574,522,Unknown(522),11668931,13
697,574,522,Unknown(522),11668954,13
697,574,522,Unknown(522),11668978,13
697,574,522,Unknown(522),11668994,13
697,574,522,Unknown(522),11669011,13
697,574,522,Unknown(522),11669026,13
696,574,512,Move,11669195,13
696,573,512,Move,11669211,13
695,573,512,Move,11669235,13
696,573,512,Move,11669371,13
696,573,522,Unknown(522),11669467,13
696,573,522,Unknown(522),11669482,13
696,573,522,Unknown(522),11669507,13
696,573,522,Unknown(522),11669522,13
696,573,522,Unknown(522),11669538,13
696,573,522,Unknown(522),11669554,13
696,572,522,Unknown(522),11669579,13
696,572,512,Move,11669585,13
695,572,512,Move,11669603,13
695,571,512,Move,11669611,13
694,571,512,Move,11669627,13
695,571,512,Move,11669770,13
696,571,512,Move,11669779,13
697,571,512,Move,11669787,13
697,569,512,Move,11669843,13
697,569,522,Unknown(522),11669850,13
697,568,522,Unknown(522),11669859,13
697,568,512,Move,11669865,13
697,568,522,Unknown(522),11669874,13
697,567,522,Unknown(522),11669883,13
697,567,512,Move,11669889,13
697,567,522,Unknown(522),11669890,13
696,566,522,Unknown(522),11669899,13
696,566,512,Move,11669901,13
696,565,522,Unknown(522),11669907,13
696,565,512,Move,11669913,13
695,565,522,Unknown(522),11669914,13
695,565,512,Move,11669921,13
695,564,512,Move,11669923,13
694,563,512,Move,11669931,13
694,562,512,Move,11669939,13
693,561,522,Unknown(522),11669947,13
693,561,512,Move,11669953,13
693,561,522,Unknown(522),11670186,13
693,561,522,Unknown(522),11670202,13
693,560,522,Unknown(522),11670211,13
693,560,512,Move,11670217,13
693,559,522,Unknown(522),11670227,13
693,559,512,Move,11670233,13
693,559,522,Unknown(522),11670234,13
693,558,522,Unknown(522),11670243,13
693,558,512,Move,11670249,13
693,558,522,Unknown(522),11670258,13
693,556,512,Move,11670267,13
693,555,512,Move,11670275,13
693,554,512,Move,11670283,13
693,553,512,Move,11670291,13
694,553,512,Move,11670443,13
695,553,512,Move,11670451,13
695,554,512,Move,11670458,13
696,554,512,Move,11670467,13
696,554,522,Unknown(522),11670515,13
697,554,512,Move,11670523,13
697,553,522,Unknown(522),11670531,13
697,553,512,Move,11670536,13
697,552,522,Unknown(522),11670539,13
697,552,512,Move,11670545,13
697,551,522,Unknown(522),11670547,13
697,551,512,Move,11670553,13
697,551,522,Unknown(522),11670562,13
697,549,522,Unknown(522),11670571,13
697,549,512,Move,11670576,13
697,548,512,Move,11670580,13
697,547,512,Move,11670587,13
697,545,512,Move,11670594,13
696,545,512,Move,11670603,13
696,544,512,Move,11670611,13
696,544,522,Unknown(522),11670618,13
696,542,512,Move,11670827,13
695,541,512,Move,11670835,13
695,538,512,Move,11670843,13
694,536,522,Unknown(522),11670850,13
694,536,512,Move,11670856,13
694,535,512,Move,11670859,13
694,533,522,Unknown(522),11670867,13
694,533,512,Move,11670873,13
694,531,522,Unknown(522),11670875,13
694,531,512,Move,11670881,13
693,529,522,Unknown(522),11670891,13
693,529,512,Move,11670897,13
693,528,512,Move,11670899,13
693,528,522,Unknown(522),11670906,13
693,527,512,Move,11670915,13
693,526,512,Move,11670923,13
693,526,522,Unknown(522),11670930,13
692,526,512,Move,11670987,13
693,526,512,Move,11671131,13
694,526,512,Move,11671139,13
695,526,512,Move,11671155,13
696,526,512,Move,11671163,13
696,525,512,Move,11671211,13
696,525,522,Unknown(522),11671218,13
696,524,512,Move,11671227,13
695,524,522,Unknown(522),11671235,13
695,524,512,Move,11671241,13
695,524,522,Unknown(522),11671250,13
695,524,522,Unknown(522),11671282,13
695,524,522,Unknown(522),11671474,13
694,524,512,Move,11671491,13
694,523,512,Move,11671507,13
693,523,512,Move,11671515,13
692,523,512,Move,11671523,13
691,522,512,Move,11671539,13
691,521,512,Move,11671603,13
690,521,512,Move,11671619,13
690,520,512,Move,11671627,13
689,519,512,Move,11671635,13
688,519,512,Move,11671651,13
687,518,512,Move,11671658,13
686,516,512,Move,11671675,13
684,515,512,Move,11671683,13
682,513,512,Move,11671690,13
681,512,512,Move,11671699,13
679,510,512,Move,11671707,13
676,507,512,Move,11671715,13
673,503,512,Move,11671723,13
669,498,512,Move,11671731,13
665,492,512,Move,11671738,13
660,486,512,Move,11671747,13
656,480,512,Move,11671755,13
652,474,512,Move,11671763,13
648,470,512,Move,11671771,13
647,465,512,Move,11671779,13
643,457,512,Move,11671787,13
642,452,512,Move,11671795,13
641,446,512,Move,11671803,13
640,435,512,Move,11671811,13
637,418,512,Move,11671819,13
636,406,512,Move,11671826,13
636,398,512,Move,11671834,13
636,394,512,Move,11671843,13
636,392,512,Move,11671851,13
636,391,512,Move,11671859,13
636,390,512,Move,11671867,13
636,389,512,Move,11671874,13
636,388,512,Move,11671883,13
636,387,512,Move,11671899,13
638,387,512,Move,11672099,13
639,387,512,Move,11672107,13
642,387,512,Move,11672115,13
644,387,512,Move,11672122,13
646,387,512,Move,11672131,13
648,387,512,Move,11672139,13
651,387,512,Move,11672146,13
652,387,512,Move,11672154,13
654,387,512,Move,11672162,13
655,387,512,Move,11672171,13
655,387,513,Pressed,11672227,13
655,387,514,Released,11672379,13
655,387,512,Move,11672382,13
654,387,512,Move,11672451,13
652,387,512,Move,11672459,13
651,386,512,Move,11672467,13
649,386,512,Move,11672475,13
645,386,512,Move,11672483,13
642,385,512,Move,11672490,13
637,384,512,Move,11672499,13
631,384,512,Move,11672507,13
623,381,512,Move,11672515,13
615,380,512,Move,11672522,13
606,379,512,Move,11672531,13
596,377,512,Move,11672539,13
586,375,512,Move,11672547,13
577,374,512,Move,11672555,13
567,371,512,Move,11672562,13
556,370,512,Move,11672571,13
546,368,512,Move,11672579,13
536,366,512,Move,11672587,13
527,365,512,Move,11672595,13
519,363,512,Move,11672603,13
512,362,512,Move,11672611,13
505,361,512,Move,11672619,13
499,360,512,Move,11672627,13
495,359,512,Move,11672635,13
492,359,512,Move,11672643,13
488,358,512,Move,11672651,13
486,357,512,Move,11672658,13
484,357,512,Move,11672666,13
484,356,512,Move,11672675,13
483,355,512,Move,11672683,13
482,355,512,Move,11672691,13
481,354,512,Move,11672699,13
480,354,512,Move,11672706,13
479,353,512,Move,11672714,13
