X,Y,EventCode,EventName,Timestamp,ProcessID
925,751,514,Released,6452448,0
925,751,512,Move,6452448,0
925,751,515,doubleclick,6452544,0
925,751,512,Move,6452545,0
925,751,512,Move,6452548,0
925,751,512,Move,6452550,0
925,751,512,Move,6452552,0
925,751,512,Move,6452554,0
925,751,514,Released,6452656,0
925,750,512,Move,6452880,0
925,748,512,Move,6452888,0
925,747,512,Move,6452896,0
925,743,512,Move,6452904,0
921,739,512,Move,6452912,0
919,732,160,Move,6452919,1
914,719,160,Move,6452927,1
914,719,160,Move,6452929,1
907,709,512,Move,6452936,0
899,698,512,Move,6452944,0
890,684,512,Move,6452952,0
881,670,512,Move,6452960,0
872,657,512,Move,6452968,0
864,642,512,Move,6452976,0
855,628,512,Move,6452984,0
847,612,160,Move,6452992,1
841,598,160,Move,6452999,1
835,583,512,Move,6453007,1
833,566,512,Move,6453015,1
833,566,512,Move,6453017,1
833,566,512,Move,6453017,1
830,549,512,Move,6453024,1
830,534,512,Move,6453031,1
830,519,512,Move,6453040,1
830,508,512,Move,6453048,1
830,496,512,Move,6453055,1
831,486,512,Move,6453064,1
832,477,160,Move,6453071,1
833,469,160,Move,6453079,1
833,460,160,Move,6453087,1
833,453,160,Move,6453095,1
831,446,512,Move,6453104,1
830,439,512,Move,6453111,1
828,434,512,Move,6453119,1
826,428,512,Move,6453127,1
825,424,512,Move,6453135,1
823,421,512,Move,6453143,1
822,418,512,Move,6453151,1
821,415,512,Move,6453159,1
819,413,512,Move,6453167,1
819,410,512,Move,6453175,1
818,410,512,Move,6453183,1
818,408,512,Move,6453191,1
817,407,512,Move,6453199,1
817,406,512,Move,6453216,1
816,405,512,Move,6453231,1
816,404,512,Move,6453248,1
816,404,513,Pressed,6453264,1
815,404,512,Move,6453273,1
815,403,512,Move,6453287,1
815,402,512,Move,6453303,1
815,402,514,Released,6453344,1
815,402,512,Move,6453344,1
815,402,512,Move,6453344,1
814,402,512,Move,6453352,1
814,403,512,Move,6453400,1
814,403,512,Move,6453400,1
814,406,512,Move,6453407,1
815,410,512,Move,6453415,1
818,417,512,Move,6453423,1
822,427,512,Move,6453432,1
830,437,512,Move,6453439,1
838,449,160,Move,6453447,1
850,463,160,Move,6453455,1
862,481,512,Move,6453464,0
880,503,512,Move,6453472,0
896,524,512,Move,6453480,0
912,545,512,Move,6453488,0
926,565,512,Move,6453496,0
937,585,512,Move,6453504,0
947,605,512,Move,6453512,0
957,627,512,Move,6453520,0
968,649,512,Move,6453528,0
973,675,512,Move,6453536,0
977,695,160,Move,6453544,1
979,712,512,Move,6453552,0
981,726,512,Move,6453560,0
981,737,160,Move,6453568,0
981,746,160,Move,6453576,0
979,753,160,Move,6453584,0
978,757,160,Move,6453592,0
976,761,160,Move,6453600,0
975,763,160,Move,6453607,0
974,764,512,Move,6453616,0
973,765,512,Move,6453624,0
972,765,512,Move,6453631,0
971,765,512,Move,6453640,0
970,765,512,Move,6453648,0
969,765,512,Move,6453656,0
969,764,512,Move,6453663,0
967,763,512,Move,6453672,0
966,762,512,Move,6453679,0
965,762,512,Move,6453688,0
963,761,512,Move,6453695,0
962,759,512,Move,6453704,0
959,758,512,Move,6453712,0
958,755,512,Move,6453720,0
954,753,512,Move,6453728,0
949,751,512,Move,6453736,0
945,749,512,Move,6453744,0
941,748,512,Move,6453752,0
939,747,512,Move,6453760,0
936,747,512,Move,6453768,0
934,747,512,Move,6453776,0
933,747,512,Move,6453832,0
933,748,512,Move,6453872,0
933,749,512,Move,6453928,0
934,750,512,Move,6453952,0
935,751,512,Move,6453960,0
936,752,512,Move,6453968,0
939,753,512,Move,6453976,0
942,754,512,Move,6453984,0
944,755,512,Move,6453992,0
947,757,512,Move,6454000,0
950,757,512,Move,6454008,0
952,757,512,Move,6454016,0
952,758,512,Move,6454024,0
953,758,512,Move,6454032,0
952,758,512,Move,6454064,0
951,758,512,Move,6454080,0
951,757,512,Move,6454088,0
950,757,512,Move,6454096,0
949,757,512,Move,6454248,0
949,756,512,Move,6454256,0
949,756,513,Pressed,6454304,0
949,756,512,Move,6454312,0
949,756,514,Released,6454400,0
949,756,512,Move,6454400,0
949,756,515,doubleclick,6454472,0
949,756,512,Move,6454474,0
949,756,512,Move,6454477,0
949,756,512,Move,6454479,0
949,756,512,Move,6454481,0
949,756,514,Released,6454584,0
949,755,512,Move,6454744,0
949,754,512,Move,6454752,0
949,753,512,Move,6454760,0
949,749,512,Move,6454768,0
950,744,512,Move,6454776,0
952,735,160,Move,6454784,0
953,723,512,Move,6454792,0
953,710,512,Move,6454800,0
953,695,512,Move,6454810,0
953,680,512,Move,6454816,0
953,663,512,Move,6454824,0
953,647,512,Move,6454832,0
953,627,512,Move,6454840,0
947,600,512,Move,6454848,0
944,578,512,Move,6454856,0
941,561,512,Move,6454864,1
937,544,512,Move,6454872,1
937,544,160,Move,6454873,1
937,544,160,Move,6454873,1
936,528,512,Move,6454880,1
934,514,512,Move,6454888,1
934,514,160,Move,6454889,1
934,514,160,Move,6454889,1
934,501,512,Move,6454896,1
934,488,512,Move,6454904,1
934,476,512,Move,6454911,1
934,466,512,Move,6454920,1
934,466,512,Move,6454922,1
934,466,512,Move,6454922,1
934,456,512,Move,6454928,1
934,446,512,Move,6454936,1
934,439,512,Move,6454944,1
935,432,512,Move,6454952,1
936,427,512,Move,6454960,1
936,422,512,Move,6454968,1
936,419,512,Move,6454976,1
937,416,512,Move,6454984,1
937,414,512,Move,6454992,1
937,413,512,Move,6455008,1
937,412,512,Move,6455024,1
937,410,512,Move,6455056,1
938,409,512,Move,6455064,1
939,409,512,Move,6455072,1
939,407,512,Move,6455080,1
939,405,512,Move,6455088,1
939,404,512,Move,6455096,1
940,401,512,Move,6455104,1
940,400,512,Move,6455112,1
940,398,512,Move,6455120,1
940,398,512,Move,6455120,1
941,396,512,Move,6455128,1
942,394,512,Move,6455136,1
943,392,512,Move,6455144,1
943,389,512,Move,6455152,1
943,386,512,Move,6455160,1
943,383,512,Move,6455168,1
943,380,512,Move,6455176,1
943,377,512,Move,6455184,1
943,374,512,Move,6455192,1
943,371,512,Move,6455200,1
943,368,512,Move,6455208,1
943,366,512,Move,6455216,1
943,365,512,Move,6455224,1
943,362,512,Move,6455232,1
943,360,512,Move,6455240,1
943,359,512,Move,6455248,1
943,357,512,Move,6455256,1
943,355,512,Move,6455264,1
943,354,512,Move,6455272,1
943,352,512,Move,6455280,1
943,351,512,Move,6455288,1
943,350,512,Move,6455296,1
943,349,512,Move,6455304,1
943,347,512,Move,6455312,1
943,346,512,Move,6455320,1
943,345,512,Move,6455328,1
943,344,512,Move,6455336,1
943,343,512,Move,6455344,1
943,342,512,Move,6455352,1
943,341,512,Move,6455368,1
943,340,512,Move,6455376,1
943,339,512,Move,6455384,1
943,338,512,Move,6455408,1
943,337,512,Move,6455434,1
943,337,512,Move,6455435,1
943,336,512,Move,6455464,1
943,335,512,Move,6455536,1
943,334,512,Move,6455552,1
943,333,512,Move,6455600,1
943,332,512,Move,6455640,1
943,332,513,Pressed,6455896,1
943,331,512,Move,6455920,1
943,330,512,Move,6455927,1
943,330,514,Released,6455976,1
943,330,512,Move,6455976,1
943,330,512,Move,6455976,1
942,333,512,Move,6456112,1
942,338,512,Move,6456120,1
940,343,512,Move,6456128,1
938,350,512,Move,6456136,1
937,357,512,Move,6456144,1
936,366,512,Move,6456152,1
934,376,512,Move,6456160,1
933,385,512,Move,6456168,1
931,392,512,Move,6456176,1
931,400,512,Move,6456184,1
928,409,512,Move,6456192,1
927,415,512,Move,6456200,1
927,421,512,Move,6456208,1
925,428,512,Move,6456216,1
924,435,512,Move,6456224,1
923,439,512,Move,6456232,1
922,445,512,Move,6456240,1
921,447,512,Move,6456248,1
921,450,512,Move,6456256,1
920,452,512,Move,6456264,1
920,453,512,Move,6456272,1
920,454,512,Move,6456280,1
920,456,512,Move,6456288,1
920,457,512,Move,6456312,1
920,458,512,Move,6456328,1
920,460,512,Move,6456352,1
920,462,512,Move,6456360,1
920,463,512,Move,6456376,1
921,464,512,Move,6456384,1
921,464,513,Pressed,6456496,1
921,464,514,Released,6456600,1
921,454,512,Move,6456750,1
921,454,512,Move,6456751,1
921,452,512,Move,6456752,1
921,452,512,Move,6456752,1
921,451,512,Move,6456764,1
921,451,512,Move,6456765,1
921,448,512,Move,6456768,1
921,448,512,Move,6456769,1
922,445,512,Move,6456777,1
922,445,512,Move,6456778,1
923,443,512,Move,6456784,1
923,442,512,Move,6456791,1
923,441,512,Move,6456800,1
923,440,512,Move,6456807,1
924,437,512,Move,6456816,1
925,434,512,Move,6456824,1
926,431,512,Move,6456832,1
927,426,512,Move,6456840,1
927,421,512,Move,6456847,1
927,414,512,Move,6456855,1
927,409,512,Move,6456864,1
927,405,512,Move,6456871,1
926,403,512,Move,6456880,1
926,400,512,Move,6456888,1
926,398,512,Move,6456896,1
926,397,512,Move,6456904,1
926,394,512,Move,6456911,1
926,390,512,Move,6456919,1
927,386,512,Move,6456928,1
932,380,512,Move,6456936,1
937,373,512,Move,6456943,1
943,367,512,Move,6456952,1
950,361,512,Move,6456960,1
954,355,512,Move,6456968,1
958,349,512,Move,6456976,1
961,344,512,Move,6456984,1
962,342,512,Move,6457000,1
962,342,512,Move,6457000,1
962,341,512,Move,6457008,1
961,341,512,Move,6457016,1
960,341,512,Move,6457024,1
959,341,512,Move,6457032,1
958,341,512,Move,6457040,1
957,340,512,Move,6457047,1
956,340,512,Move,6457056,1
955,340,512,Move,6457064,1
953,340,512,Move,6457071,1
952,340,512,Move,6457080,1
951,340,512,Move,6457088,1
949,340,512,Move,6457095,1
948,339,512,Move,6457103,1
946,338,512,Move,6457111,1
946,337,512,Move,6457119,1
945,337,512,Move,6457128,1
945,335,512,Move,6457135,1
944,334,512,Move,6457144,1
944,332,512,Move,6457152,1
944,330,512,Move,6457159,1
944,329,512,Move,6457167,1
944,326,512,Move,6457176,1
943,322,512,Move,6457183,1
942,318,512,Move,6457192,1
940,313,512,Move,6457200,1
938,307,512,Move,6457207,1
936,302,512,Move,6457216,1
935,295,512,Move,6457224,1
933,291,512,Move,6457231,1
932,287,512,Move,6457240,1
930,281,512,Move,6457248,1
927,275,512,Move,6457256,1
926,268,512,Move,6457264,1
924,263,512,Move,6457272,1
921,258,512,Move,6457280,1
920,255,512,Move,6457287,1
917,252,512,Move,6457295,1
915,250,512,Move,6457304,1
914,247,512,Move,6457314,1
914,247,512,Move,6457314,1
912,245,512,Move,6457320,1
911,243,512,Move,6457328,1
910,241,512,Move,6457336,1
910,239,512,Move,6457344,1
909,235,512,Move,6457351,1
908,233,512,Move,6457360,1
907,227,512,Move,6457368,1
907,224,512,Move,6457376,1
907,221,512,Move,6457384,1
907,218,512,Move,6457392,1
907,217,512,Move,6457400,1
907,214,512,Move,6457408,1
909,212,512,Move,6457415,1
910,212,512,Move,6457424,1
911,210,512,Move,6457431,1
913,208,512,Move,6457440,1
915,207,512,Move,6457447,1
917,206,512,Move,6457456,1
920,206,512,Move,6457464,1
922,206,512,Move,6457471,1
926,206,512,Move,6457480,1
930,209,512,Move,6457488,1
936,211,512,Move,6457495,1
942,213,512,Move,6457504,1
949,217,512,Move,6457512,1
956,220,512,Move,6457520,1
965,223,512,Move,6457528,1
975,224,512,Move,6457535,1
981,226,512,Move,6457543,1
982,227,512,Move,6457552,1
982,227,522,Unknown(522),6457648,1
982,227,522,Unknown(522),6457671,1
982,227,522,Unknown(522),6457699,1
982,227,522,Unknown(522),6457700,1
981,227,512,Move,6457704,1
981,227,512,Move,6457705,1
980,227,512,Move,6457712,1
979,226,512,Move,6457720,1
979,226,522,Unknown(522),6457727,1
978,226,512,Move,6457736,1
976,225,512,Move,6457743,1
974,225,512,Move,6457759,1
973,225,512,Move,6457768,1
972,225,512,Move,6457776,1
970,226,512,Move,6457783,1
967,229,512,Move,6457791,1
964,231,512,Move,6457800,1
962,234,512,Move,6457808,1
957,236,512,Move,6457816,1
955,239,512,Move,6457824,1
952,241,512,Move,6457831,1
948,244,512,Move,6457840,1
945,246,512,Move,6457847,1
942,248,512,Move,6457855,1
940,250,512,Move,6457864,1
939,251,512,Move,6457871,1
938,252,512,Move,6457880,1
936,252,512,Move,6457912,1
936,252,512,Move,6457912,1
936,251,512,Move,6457944,1
935,250,512,Move,6457952,1
934,249,512,Move,6457960,1
932,248,512,Move,6457967,1
932,247,512,Move,6457976,1
930,245,512,Move,6457984,1
929,244,512,Move,6457991,1
928,243,512,Move,6457999,1
927,242,512,Move,6458032,1
927,242,513,Pressed,6458064,1
927,242,514,Released,6458144,1
927,242,512,Move,6458144,1
927,242,512,Move,6458144,1
927,242,515,doubleclick,6458224,1
772,269,512,Move,6458800,1
739,275,512,Move,6458808,1
700,281,512,Move,6458816,1
663,287,512,Move,6458824,1
627,293,512,Move,6458832,1
627,293,512,Move,6458833,13
591,299,512,Move,6458839,13
927,242,512,Move,6458974,1
927,242,512,Move,6458975,1
927,242,514,Released,6458976,1
927,242,514,Released,6458976,1
234,377,512,Move,6458977,1
234,377,512,Move,6458977,1
258,300,512,Move,6459723,1
258,300,512,Move,6459724,1
258,300,513,Pressed,6459724,1
258,300,513,Pressed,6459725,1
258,300,512,Move,6459728,1
258,300,512,Move,6459728,1
258,300,514,Released,6459729,1
258,300,514,Released,6459729,1
258,300,512,Move,6459730,1
258,300,512,Move,6459730,1
258,300,512,Move,6459738,1
258,300,512,Move,6459738,1
258,300,512,Move,6459748,1
258,300,512,Move,6459748,1
258,299,512,Move,6459768,1
256,296,512,Move,6459776,1
254,291,512,Move,6459784,1
253,286,512,Move,6459792,1
248,278,512,Move,6459800,1
245,271,512,Move,6459814,1
245,271,512,Move,6459814,1
243,264,512,Move,6459818,1
243,264,512,Move,6459818,1
239,256,512,Move,6459824,1
237,249,512,Move,6459832,1
233,242,512,Move,6459840,1
232,236,512,Move,6459848,1
230,233,512,Move,6459856,1
230,229,512,Move,6459864,1
229,227,522,Unknown(522),6459872,1
229,227,512,Move,6459872,1
229,227,512,Move,6459873,1
229,226,512,Move,6459880,1
229,225,522,Unknown(522),6459896,1
229,225,512,Move,6459896,1
229,225,512,Move,6459897,1
229,225,522,Unknown(522),6459912,1
229,225,522,Unknown(522),6459928,1
229,225,522,Unknown(522),6459944,1
229,224,522,Unknown(522),6459952,1
229,224,512,Move,6459952,1
229,224,512,Move,6459953,1
229,222,512,Move,6459968,1
229,220,512,Move,6459976,1
229,218,522,Unknown(522),6459984,1
229,218,512,Move,6459984,1
229,218,512,Move,6459985,1
229,215,512,Move,6459992,1
230,210,512,Move,6460000,1
230,205,512,Move,6460008,1
230,200,512,Move,6460016,1
228,195,512,Move,6460025,1
228,195,512,Move,6460025,1
227,189,512,Move,6460032,1
226,187,512,Move,6460040,1
226,186,512,Move,6460048,1
226,184,512,Move,6460056,1
226,184,522,Unknown(522),6460208,1
226,184,522,Unknown(522),6460232,1
226,184,522,Unknown(522),6460240,1
226,184,522,Unknown(522),6460256,1
226,183,522,Unknown(522),6460264,1
226,183,512,Move,6460264,1
226,183,512,Move,6460265,1
226,180,512,Move,6460280,1
226,178,522,Unknown(522),6460288,1
226,178,512,Move,6460288,1
226,178,512,Move,6460289,1
226,176,512,Move,6460296,1
226,172,512,Move,6460304,1
226,170,512,Move,6460312,1
226,167,512,Move,6460320,1
226,165,512,Move,6460328,1
225,165,512,Move,6460336,1
225,164,512,Move,6460424,1
225,164,522,Unknown(522),6460504,1
225,164,522,Unknown(522),6460512,1
225,164,522,Unknown(522),6460528,1
225,164,522,Unknown(522),6460536,1
225,164,522,Unknown(522),6460544,1
225,163,522,Unknown(522),6460560,1
225,163,512,Move,6460560,1
225,163,512,Move,6460561,1
225,162,512,Move,6460568,1
226,161,512,Move,6460576,1
227,159,512,Move,6460584,1
227,158,512,Move,6460592,1
227,158,522,Unknown(522),6460600,1
226,159,512,Move,6460784,1
225,163,512,Move,6460792,1
221,170,512,Move,6460800,1
219,174,512,Move,6460808,1
218,180,512,Move,6460816,1
218,181,512,Move,6460824,1
218,181,522,Unknown(522),6460888,1
218,181,522,Unknown(522),6460904,1
218,181,522,Unknown(522),6460928,1
218,181,522,Unknown(522),6460944,1
218,181,522,Unknown(522),6460962,1
218,181,522,Unknown(522),6460963,1
218,181,522,Unknown(522),6460984,1
217,181,512,Move,6461016,1
217,180,512,Move,6461024,1
217,182,512,Move,6461144,1
216,182,512,Move,6461152,1
216,183,512,Move,6461160,1
216,184,512,Move,6461168,1
214,185,512,Move,6461176,1
214,188,512,Move,6461184,1
214,192,512,Move,6461192,1
213,195,512,Move,6461200,1
213,198,512,Move,6461208,1
212,202,512,Move,6461216,1
212,206,512,Move,6461224,1
212,210,512,Move,6461232,1
212,212,512,Move,6461240,1
212,216,512,Move,6461248,1
212,219,512,Move,6461256,1
212,222,512,Move,6461264,1
212,226,512,Move,6461272,1
212,229,512,Move,6461280,1
212,233,512,Move,6461288,1
212,235,512,Move,6461296,1
211,238,512,Move,6461304,1
211,240,512,Move,6461312,1
210,241,512,Move,6461320,1
209,243,512,Move,6461328,1
208,245,512,Move,6461336,1
207,247,512,Move,6461352,1
206,247,512,Move,6461360,1
205,247,512,Move,6461368,1
204,247,512,Move,6461408,1
203,248,512,Move,6461416,1
202,248,512,Move,6461424,1
201,249,512,Move,6461448,1
201,250,512,Move,6461456,1
201,252,512,Move,6461472,1
201,253,512,Move,6461480,1
201,256,512,Move,6461488,1
201,259,512,Move,6461496,1
201,259,512,Move,6461498,1
201,259,512,Move,6461498,1
201,263,512,Move,6461504,1
201,264,512,Move,6461512,1
201,267,512,Move,6461520,1
202,269,512,Move,6461528,1
203,270,512,Move,6461536,1
204,272,512,Move,6461544,1
206,273,512,Move,6461552,1
207,275,512,Move,6461560,1
208,276,512,Move,6461568,1
209,278,512,Move,6461576,1
210,280,512,Move,6461584,1
211,282,512,Move,6461592,1
213,283,512,Move,6461600,1
215,286,512,Move,6461608,1
216,288,512,Move,6461616,1
216,288,512,Move,6461616,1
217,292,512,Move,6461624,1
218,295,512,Move,6461632,1
220,298,512,Move,6461640,1
221,301,512,Move,6461648,1
223,304,512,Move,6461656,1
224,306,512,Move,6461664,1
226,309,512,Move,6461672,1
229,313,512,Move,6461680,1
233,317,512,Move,6461689,1
233,317,512,Move,6461689,1
238,322,512,Move,6461696,1
244,327,512,Move,6461704,1
248,330,512,Move,6461712,1
252,333,512,Move,6461720,1
254,335,512,Move,6461728,1
257,337,512,Move,6461736,1
258,337,512,Move,6461744,1
259,338,512,Move,6461752,1
259,339,512,Move,6461760,1
260,339,512,Move,6461777,1
260,339,512,Move,6461777,1
261,341,512,Move,6461784,1
262,344,512,Move,6461792,1
263,347,512,Move,6461800,1
264,351,512,Move,6461808,1
264,354,512,Move,6461816,1
265,358,512,Move,6461824,1
265,363,512,Move,6461832,1
267,369,512,Move,6461840,1
270,374,512,Move,6461848,1
273,380,512,Move,6461856,1
275,386,512,Move,6461864,1
276,390,512,Move,6461872,1
277,391,512,Move,6461880,1
278,394,512,Move,6461888,1
278,396,512,Move,6461896,1
278,397,512,Move,6461904,1
278,398,512,Move,6461912,1
279,399,512,Move,6461920,1
279,401,512,Move,6461936,1
279,402,512,Move,6461960,1
279,403,512,Move,6461968,1
279,404,512,Move,6462016,1
280,404,512,Move,6462080,1
281,404,512,Move,6462088,1
282,404,512,Move,6462104,1
285,404,512,Move,6462112,1
287,404,512,Move,6462128,1
288,404,512,Move,6462136,1
290,403,512,Move,6462144,1
292,403,512,Move,6462152,1
293,403,512,Move,6462176,1
293,403,513,Pressed,6462192,1
293,403,514,Released,6462312,1
293,403,512,Move,6462312,1
293,403,512,Move,6462313,1
294,403,512,Move,6462368,1
294,403,512,Move,6462702,1
294,403,512,Move,6462703,1
294,403,522,Unknown(522),6462784,1
294,402,512,Move,6463536,1
293,402,512,Move,6463544,1
292,400,512,Move,6463552,1
290,398,512,Move,6463560,1
288,396,512,Move,6463568,1
287,395,512,Move,6463576,1
284,393,512,Move,6463584,1
281,391,512,Move,6463592,1
279,389,512,Move,6463600,1
276,387,512,Move,6463608,1
274,386,512,Move,6463616,1
270,384,512,Move,6463624,1
266,382,512,Move,6463632,1
260,379,512,Move,6463640,1
255,374,512,Move,6463648,1
249,371,512,Move,6463656,1
243,366,512,Move,6463664,1
236,361,512,Move,6463672,1
227,356,512,Move,6463680,1
219,351,512,Move,6463688,1
210,347,512,Move,6463696,1
203,346,512,Move,6463704,1
196,345,512,Move,6463712,1
188,343,512,Move,6463720,1
181,342,512,Move,6463728,1
175,341,512,Move,6463736,1
170,340,512,Move,6463744,1
165,340,512,Move,6463752,1
161,339,512,Move,6463760,1
157,338,512,Move,6463768,1
153,337,512,Move,6463776,1
150,335,512,Move,6463784,1
148,334,512,Move,6463792,1
145,333,512,Move,6463800,1
142,332,512,Move,6463808,1
140,331,512,Move,6463816,1
139,331,512,Move,6463832,1
138,331,512,Move,6463856,1
137,331,512,Move,6463912,1
137,332,512,Move,6463920,1
137,333,512,Move,6463928,1
140,336,512,Move,6463936,1
144,338,512,Move,6463944,1
149,342,512,Move,6463952,1
156,344,512,Move,6463960,1
165,348,512,Move,6463968,1
175,350,512,Move,6463976,1
187,352,512,Move,6463984,1
197,353,512,Move,6463992,1
207,356,512,Move,6464000,1
215,357,512,Move,6464008,1
222,358,512,Move,6464016,1
227,359,512,Move,6464024,1
230,359,512,Move,6464032,1
232,359,512,Move,6464040,1
233,359,512,Move,6464048,1
234,359,512,Move,6464056,1
235,359,512,Move,6464064,1
237,359,512,Move,6464072,1
239,359,512,Move,6464080,1
241,359,512,Move,6464088,1
244,359,512,Move,6464096,1
247,359,512,Move,6464104,1
249,359,512,Move,6464112,1
252,358,512,Move,6464120,1
255,358,512,Move,6464128,1
256,358,512,Move,6464136,1
258,358,512,Move,6464144,1
259,358,512,Move,6464152,1
260,358,512,Move,6464160,1
261,358,512,Move,6464168,1
262,358,512,Move,6464176,1
262,358,513,Pressed,6464192,1
262,358,514,Released,6464304,1
262,358,512,Move,6464304,1
262,358,512,Move,6464305,1
262,358,522,Unknown(522),6464440,1
262,358,522,Unknown(522),6464472,1
262,358,522,Unknown(522),6464504,1
262,358,522,Unknown(522),6464544,1
261,357,512,Move,6464794,1
261,357,512,Move,6464794,1
261,356,512,Move,6464809,1
261,356,512,Move,6464810,1
261,355,512,Move,6464848,1
260,355,512,Move,6464904,1
260,354,512,Move,6464976,1
259,353,512,Move,6465008,1
259,352,512,Move,6465048,1
258,352,512,Move,6465136,1
258,352,522,Unknown(522),6465232,1
258,352,522,Unknown(522),6465256,1
258,352,522,Unknown(522),6465272,1
258,352,522,Unknown(522),6465297,1
258,352,522,Unknown(522),6465298,1
258,352,522,Unknown(522),6465336,1
258,351,512,Move,6465424,1
257,350,512,Move,6465456,1
257,349,512,Move,6465536,1
