X,Y,EventCode,EventName,Timestamp,ProcessID
570,752,512,Move,7790814,0
569,756,512,Move,7790821,0
569,758,512,Move,7790829,0
568,760,512,Move,7790838,0
568,761,512,Move,7790845,0
567,762,512,Move,7790853,0
567,763,512,Move,7790862,0
567,764,512,Move,7790894,0
567,765,512,Move,7790918,0
567,766,512,Move,7790934,0
566,766,512,Move,7790949,0
566,767,512,Move,7790958,0
565,767,512,Move,7790974,0
565,766,512,Move,7791158,0
565,766,513,Pressed,7791222,0
565,766,512,Move,7791248,0
565,765,512,Move,7791318,0
565,764,512,Move,7791334,0
565,764,514,Released,7791334,0
565,763,512,Move,7791350,0
565,762,512,Move,7791357,0
565,761,512,Move,7791366,0
565,760,512,Move,7791373,0
565,758,512,Move,7791381,0
565,757,512,Move,7791389,0
565,755,512,Move,7791398,0
565,754,512,Move,7791405,0
565,752,512,Move,7791414,0
565,750,512,Move,7791421,0
565,749,512,Move,7791430,0
565,746,512,Move,7791438,0
565,744,512,Move,7791446,0
565,742,512,Move,7791454,0
565,739,512,Move,7791461,0
565,735,512,Move,7791469,0
566,731,512,Move,7791478,0
568,729,512,Move,7791486,0
570,723,512,Move,7791493,0
572,719,512,Move,7791501,0
574,716,512,Move,7791509,0
576,712,512,Move,7791517,0
578,708,512,Move,7791525,0
582,704,512,Move,7791534,0
585,700,512,Move,7791541,0
587,694,512,Move,7791549,0
590,687,512,Move,7791558,0
590,680,512,Move,7791566,0
592,673,512,Move,7791574,0
593,669,512,Move,7791582,0
595,663,512,Move,7791589,0
597,659,512,Move,7791598,0
599,656,512,Move,7791606,0
600,653,512,Move,7791613,0
602,651,512,Move,7791621,0
603,649,512,Move,7791630,0
604,647,512,Move,7791638,0
604,646,512,Move,7791646,0
604,644,512,Move,7791653,0
605,642,512,Move,7791661,0
605,640,512,Move,7791678,0
606,638,512,Move,7791685,0
606,636,512,Move,7791701,0
607,634,512,Move,7791709,0
607,632,512,Move,7791726,0
607,631,512,Move,7791734,0
607,630,512,Move,7791750,0
607,628,512,Move,7791758,0
607,626,512,Move,7791773,0
607,625,512,Move,7791781,0
607,624,512,Move,7791798,0
607,623,512,Move,7791805,0
607,622,512,Move,7791830,0
607,621,512,Move,7791838,0
607,620,512,Move,7791853,0
607,619,512,Move,7791869,0
607,618,512,Move,7791877,0
607,617,512,Move,7791910,0
607,616,512,Move,7791926,0
607,615,512,Move,7791933,0
607,614,512,Move,7791957,0
607,613,512,Move,7791974,0
607,612,512,Move,7791981,0
608,612,512,Move,7792006,0
608,611,512,Move,7792014,0
608,610,512,Move,7792021,0
609,609,512,Move,7792037,0
610,609,512,Move,7792045,0
610,608,512,Move,7792069,0
612,607,512,Move,7792102,0
612,606,512,Move,7792110,0
613,606,512,Move,7792118,0
614,605,512,Move,7792126,0
615,605,512,Move,7792133,0
616,603,512,Move,7792141,0
618,602,512,Move,7792149,0
620,600,512,Move,7792157,0
622,598,512,Move,7792165,0
622,597,512,Move,7792174,0
623,596,512,Move,7792181,0
624,594,512,Move,7792190,0
625,593,512,Move,7792197,0
626,591,512,Move,7792206,0
626,590,512,Move,7792213,0
626,589,512,Move,7792229,0
626,588,512,Move,7792238,0
626,588,512,Move,7792270,0
626,588,513,Pressed,7792310,0
626,588,514,Released,7792446,0
626,588,512,Move,7792455,3
626,588,512,Move,7792475,3
626,587,512,Move,7792502,3
627,587,512,Move,7792558,3
628,587,512,Move,7792589,3
628,588,512,Move,7792597,3
628,589,512,Move,7792605,3
628,591,512,Move,7792613,3
628,593,512,Move,7792621,3
629,595,512,Move,7792629,3
630,597,512,Move,7792637,3
631,600,512,Move,7792646,3
632,604,512,Move,7792653,3
633,609,512,Move,7792661,3
633,614,512,Move,7792670,3
633,623,512,Move,7792677,3
633,631,512,Move,7792685,3
633,640,512,Move,7792693,3
633,651,512,Move,7792701,3
633,661,512,Move,7792709,3
633,671,512,Move,7792717,3
633,680,512,Move,7792725,3
630,687,512,Move,7792733,3
629,696,512,Move,7792741,3
627,701,512,Move,7792749,3
624,708,512,Move,7792757,3
622,713,512,Move,7792765,3
620,718,512,Move,7792773,3
618,722,512,Move,7792781,3
617,725,512,Move,7792789,3
615,728,512,Move,7792797,3
614,731,512,Move,7792805,3
613,733,512,Move,7792813,3
612,735,160,Move,7792821,0
611,737,160,Move,7792830,0
610,739,512,Move,7792846,0
609,741,512,Move,7792854,0
607,743,512,Move,7792862,0
606,744,512,Move,7792870,0
604,747,512,Move,7792878,0
604,749,512,Move,7792885,0
602,752,512,Move,7792894,0
601,753,512,Move,7792901,0
599,754,512,Move,7792909,0
599,755,512,Move,7792918,0
598,756,512,Move,7792926,0
597,757,512,Move,7792941,0
597,758,512,Move,7792949,0
596,758,512,Move,7792958,0
596,759,512,Move,7792974,0
595,760,512,Move,7792990,0
595,761,512,Move,7792997,0
594,761,512,Move,7793006,0
594,761,513,Pressed,7793006,0
594,761,512,Move,7793032,0
594,761,514,Released,7793177,0
593,760,512,Move,7793254,0
593,759,512,Move,7793269,0
593,758,512,Move,7793286,0
592,758,512,Move,7793301,0
592,757,512,Move,7793309,0
592,756,512,Move,7793326,0
591,755,512,Move,7793334,0
591,754,512,Move,7793357,0
591,752,512,Move,7793366,0
590,751,512,Move,7793381,0
590,750,512,Move,7793389,0
590,748,512,Move,7793405,0
590,747,512,Move,7793413,0
589,747,512,Move,7793422,0
589,746,512,Move,7793429,0
589,745,512,Move,7793437,0
589,744,512,Move,7793445,0
589,743,512,Move,7793469,0
589,742,512,Move,7793477,0
588,742,512,Move,7793493,0
588,741,512,Move,7793501,0
588,739,512,Move,7793510,0
588,737,512,Move,7793525,0
588,734,512,Move,7793534,0
588,732,512,Move,7793541,0
588,729,512,Move,7793550,0
588,724,512,Move,7793557,0
588,719,512,Move,7793565,0
588,711,512,Move,7793573,0
588,702,512,Move,7793582,0
588,692,512,Move,7793589,0
588,682,512,Move,7793597,0
590,670,512,Move,7793606,0
591,657,512,Move,7793614,0
591,640,512,Move,7793622,0
591,622,512,Move,7793629,0
591,604,512,Move,7793638,0
591,584,512,Move,7793646,0
594,561,512,Move,7793653,0
597,542,512,Move,7793662,0
597,542,512,Move,7793663,3
599,525,512,Move,7793670,3
602,509,512,Move,7793677,3
608,495,512,Move,7793685,3
612,481,512,Move,7793693,3
617,471,512,Move,7793701,3
621,460,512,Move,7793709,3
625,453,512,Move,7793720,3
627,447,512,Move,7793725,3
629,441,512,Move,7793733,3
630,439,512,Move,7793741,3
632,437,512,Move,7793749,3
632,435,512,Move,7793757,3
633,434,512,Move,7793765,3
634,434,512,Move,7793837,3
635,434,512,Move,7793845,3
637,434,512,Move,7793861,3
638,434,512,Move,7793869,3
640,434,512,Move,7793877,3
643,434,512,Move,7793885,3
645,434,512,Move,7793893,3
649,434,512,Move,7793901,3
652,434,512,Move,7793909,3
656,434,512,Move,7793917,3
661,432,512,Move,7793926,3
665,432,512,Move,7793933,3
670,432,512,Move,7793941,3
674,431,512,Move,7793949,3
679,429,512,Move,7793957,3
683,428,512,Move,7793965,3
687,428,512,Move,7793977,3
692,428,512,Move,7793981,3
695,427,512,Move,7793989,3
698,427,512,Move,7793997,3
701,426,512,Move,7794005,3
704,425,512,Move,7794014,3
707,425,512,Move,7794021,3
708,424,512,Move,7794029,3
710,424,512,Move,7794037,3
712,424,512,Move,7794046,3
713,423,512,Move,7794053,3
715,423,512,Move,7794061,3
715,422,512,Move,7794069,3
716,422,512,Move,7794078,3
717,421,512,Move,7794085,3
718,421,512,Move,7794093,3
718,421,513,Pressed,7794150,0
718,421,513,Pressed,7794151,3
718,421,512,Move,7794173,3
718,421,514,Released,7794238,3
718,424,512,Move,7794269,3
719,426,512,Move,7794277,3
719,431,512,Move,7794285,3
719,435,512,Move,7794293,3
719,440,512,Move,7794301,3
719,447,512,Move,7794309,3
719,455,512,Move,7794317,3
719,464,512,Move,7794325,3
719,472,512,Move,7794333,3
719,485,512,Move,7794341,3
719,497,512,Move,7794349,3
716,512,512,Move,7794357,3
713,526,512,Move,7794366,3
707,541,512,Move,7794374,3
700,557,512,Move,7794382,3
695,572,512,Move,7794390,3
689,587,512,Move,7794397,3
682,600,512,Move,7794405,3
677,613,512,Move,7794413,3
671,629,512,Move,7794421,3
664,641,512,Move,7794429,3
660,653,512,Move,7794437,3
655,664,512,Move,7794445,3
651,674,512,Move,7794453,3
646,683,512,Move,7794461,3
643,694,512,Move,7794469,3
638,703,512,Move,7794477,3
636,712,512,Move,7794485,3
633,719,512,Move,7794493,3
630,726,512,Move,7794501,3
627,732,512,Move,7794509,3
624,739,512,Move,7794518,0
622,743,160,Move,7794525,0
618,749,160,Move,7794534,0
617,753,160,Move,7794542,0
615,756,512,Move,7794549,0
613,759,512,Move,7794558,0
611,760,512,Move,7794566,0
609,763,512,Move,7794573,0
607,765,512,Move,7794581,0
605,767,512,Move,7794590,0
603,767,512,Move,7794598,0
602,767,512,Move,7794606,0
600,767,512,Move,7794614,0
598,767,512,Move,7794621,0
596,767,512,Move,7794630,0
595,767,512,Move,7794646,0
594,767,512,Move,7794653,0
594,766,512,Move,7794790,0
593,766,512,Move,7794797,0
593,765,512,Move,7794830,0
593,764,512,Move,7794870,0
592,764,512,Move,7794894,0
592,763,512,Move,7794909,0
592,762,512,Move,7794926,0
592,761,512,Move,7794934,0
592,760,512,Move,7794950,0
592,758,512,Move,7794958,0
592,756,512,Move,7794973,0
592,753,512,Move,7794981,0
592,751,512,Move,7794989,0
592,747,512,Move,7794997,0
592,743,512,Move,7795006,0
593,737,160,Move,7795013,0
594,726,512,Move,7795021,3
597,711,512,Move,7795029,3
599,698,512,Move,7795037,3
602,684,512,Move,7795045,3
605,669,512,Move,7795054,3
606,656,512,Move,7795062,3
609,644,512,Move,7795069,3
613,632,512,Move,7795078,3
617,623,512,Move,7795085,3
622,610,512,Move,7795093,3
627,601,512,Move,7795101,3
632,592,512,Move,7795109,3
641,581,512,Move,7795117,3
646,574,512,Move,7795125,3
652,565,512,Move,7795133,3
659,556,512,Move,7795142,3
667,545,512,Move,7795149,3
675,534,512,Move,7795160,3
685,523,512,Move,7795166,3
693,512,512,Move,7795174,3
701,501,512,Move,7795181,3
706,489,512,Move,7795189,3
714,477,512,Move,7795197,3
721,464,512,Move,7795206,3
727,451,512,Move,7795213,3
732,438,512,Move,7795221,3
738,428,512,Move,7795229,3
741,419,512,Move,7795237,3
744,410,512,Move,7795245,3
745,403,512,Move,7795254,3
746,396,512,Move,7795261,3
747,392,512,Move,7795269,3
747,388,512,Move,7795277,3
747,387,512,Move,7795285,3
747,385,512,Move,7795293,3
747,384,512,Move,7795301,3
747,384,513,Pressed,7795309,3
747,384,514,Released,7795422,3
749,384,512,Move,7800286,3
751,384,512,Move,7800294,3
753,385,512,Move,7800301,3
754,385,512,Move,7800309,3
753,385,512,Move,7800429,3
751,385,512,Move,7800437,3
751,386,512,Move,7800501,3
751,388,512,Move,7800510,3
751,389,512,Move,7800517,3
751,390,512,Move,7800525,3
751,390,522,Unknown(522),7800533,3
751,390,522,Unknown(522),7800557,3
751,390,522,Unknown(522),7800573,3
751,390,522,Unknown(522),7800597,3
751,390,522,Unknown(522),7800605,3
750,390,512,Move,7801205,3
749,389,512,Move,7801213,3
748,389,512,Move,7801229,3
748,389,512,Move,7805263,3
748,389,512,Move,7817275,3
748,389,512,Move,7818262,3
749,386,512,Move,7830822,3
753,382,512,Move,7830829,3
761,375,512,Move,7830837,3
770,369,512,Move,7830845,3
780,361,512,Move,7830853,3
790,354,512,Move,7830861,3
801,346,512,Move,7830869,3
813,338,512,Move,7830877,3
823,333,512,Move,7830885,3
828,330,512,Move,7830893,3
833,330,512,Move,7830901,3
835,330,512,Move,7830909,3
837,333,512,Move,7830917,3
840,337,512,Move,7830926,3
841,343,512,Move,7830933,3
845,350,512,Move,7830942,3
847,357,512,Move,7830949,3
851,365,512,Move,7830957,3
855,372,512,Move,7830965,3
859,383,512,Move,7830973,3
862,390,512,Move,7830981,3
866,397,512,Move,7830989,3
868,404,512,Move,7830997,3
872,412,512,Move,7831005,3
874,419,512,Move,7831013,3
878,425,512,Move,7831021,3
880,431,512,Move,7831030,3
881,433,512,Move,7831037,3
882,436,512,Move,7831047,3
883,438,512,Move,7831053,3
883,440,512,Move,7831061,3
883,442,512,Move,7831069,3
883,445,512,Move,7831077,3
883,447,512,Move,7831085,3
883,450,512,Move,7831093,3
882,453,512,Move,7831101,3
882,457,512,Move,7831110,3
881,459,512,Move,7831117,3
881,463,512,Move,7831125,3
880,466,512,Move,7831133,3
879,469,512,Move,7831142,3
879,470,512,Move,7831150,3
877,473,512,Move,7831158,3
876,475,512,Move,7831166,3
875,477,512,Move,7831173,3
874,481,512,Move,7831182,3
872,484,512,Move,7831190,3
871,487,512,Move,7831197,3
870,489,512,Move,7831205,3
869,491,512,Move,7831213,3
868,493,512,Move,7831221,3
868,495,512,Move,7831229,3
867,497,512,Move,7831238,3
866,501,512,Move,7831245,3
864,505,512,Move,7831254,3
863,508,512,Move,7831261,3
862,511,512,Move,7831270,3
862,511,512,Move,7831271,3
861,514,512,Move,7831278,3
859,516,512,Move,7831286,3
858,518,512,Move,7831293,3
858,520,512,Move,7831301,3
857,520,512,Move,7831309,3
856,521,512,Move,7831317,3
855,522,512,Move,7831325,3
855,523,512,Move,7831334,3
854,523,512,Move,7831350,3
854,525,512,Move,7831374,3
853,526,512,Move,7831389,3
853,527,512,Move,7831405,3
853,528,512,Move,7831421,3
853,528,512,Move,7831831,3
853,528,512,Move,7831833,3
853,527,512,Move,7834238,3
850,523,512,Move,7834245,3
845,517,512,Move,7834253,3
840,511,512,Move,7834261,3
837,507,512,Move,7834269,3
837,507,512,Move,7834272,3
834,505,512,Move,7834278,3
832,503,512,Move,7834286,3
830,501,512,Move,7834293,3
828,500,512,Move,7834301,3
826,497,512,Move,7834309,3
825,495,512,Move,7834318,3
824,493,512,Move,7834325,3
823,493,512,Move,7834334,3
823,492,512,Move,7834341,3
823,491,512,Move,7834350,3
823,490,512,Move,7834357,3
822,490,512,Move,7834366,3
821,489,512,Move,7834382,3
821,488,512,Move,7834389,3
820,487,512,Move,7834405,3
820,485,512,Move,7834413,3
819,485,512,Move,7834423,3
819,483,512,Move,7834430,3
818,482,512,Move,7834438,3
818,481,512,Move,7834445,3
817,479,512,Move,7834454,3
816,479,512,Move,7834461,3
816,477,512,Move,7834469,3
815,476,512,Move,7834478,3
814,475,512,Move,7834485,3
814,473,512,Move,7834494,3
814,472,512,Move,7834502,3
814,471,512,Move,7834509,3
814,469,512,Move,7834517,3
813,469,512,Move,7834526,3
813,467,512,Move,7834535,3
813,466,512,Move,7834542,3
813,464,512,Move,7834550,3
813,463,512,Move,7834557,3
813,462,512,Move,7834566,3
813,460,512,Move,7834573,3
813,459,512,Move,7834581,3
813,458,512,Move,7834597,3
813,456,512,Move,7834605,3
813,455,512,Move,7834629,3
813,454,512,Move,7834654,3
814,454,512,Move,7834773,3
815,454,512,Move,7834781,3
816,454,512,Move,7834789,3
817,454,512,Move,7834797,3
818,454,512,Move,7834805,3
819,455,512,Move,7834821,3
820,456,512,Move,7834829,3
821,456,512,Move,7834837,3
822,456,512,Move,7834845,3
823,457,512,Move,7834853,3
824,458,512,Move,7834862,3
824,459,512,Move,7834869,3
824,461,512,Move,7834877,3
826,462,512,Move,7834885,3
827,464,512,Move,7834894,3
829,465,512,Move,7834901,3
831,468,512,Move,7834909,3
831,470,512,Move,7834917,3
833,472,512,Move,7834925,3
835,474,512,Move,7834933,3
837,476,512,Move,7834941,3
840,478,512,Move,7834950,3
842,481,512,Move,7834957,3
843,484,512,Move,7834969,3
845,487,512,Move,7834974,3
848,491,512,Move,7834981,3
852,495,512,Move,7834990,3
856,499,512,Move,7834998,3
861,505,512,Move,7835005,3
866,513,512,Move,7835013,3
871,519,512,Move,7835022,3
876,527,512,Move,7835029,3
879,534,512,Move,7835037,3
883,540,512,Move,7835045,3
885,547,512,Move,7835053,3
889,553,512,Move,7835061,3
891,558,512,Move,7835069,3
894,566,512,Move,7835080,3
896,571,512,Move,7835085,3
897,577,512,Move,7835093,3
898,582,512,Move,7835101,3
898,586,512,Move,7835109,3
898,589,512,Move,7835117,3
898,592,512,Move,7835125,3
898,595,512,Move,7835133,3
898,598,512,Move,7835141,3
897,599,512,Move,7835149,3
896,601,512,Move,7835157,3
895,603,512,Move,7835165,3
894,603,512,Move,7835173,3
894,605,512,Move,7835181,3
893,606,512,Move,7835193,3
892,607,512,Move,7835205,3
891,608,512,Move,7835213,3
890,608,512,Move,7835221,3
889,608,512,Move,7835245,3
888,608,512,Move,7835261,3
887,608,512,Move,7835278,3
886,608,512,Move,7835293,3
885,608,512,Move,7835309,3
884,608,512,Move,7835325,3
884,608,522,Unknown(522),7835357,3
884,608,522,Unknown(522),7835461,3
884,608,522,Unknown(522),7835549,3
884,607,512,Move,7835653,3
883,607,512,Move,7835661,3
883,606,512,Move,7835669,3
883,605,512,Move,7835677,3
882,604,512,Move,7835685,3
881,604,512,Move,7835701,3
881,603,512,Move,7835709,3
881,602,512,Move,7835726,3
881,602,513,Pressed,7835774,3
881,602,514,Released,7835910,3
881,602,522,Unknown(522),7836133,3
881,602,522,Unknown(522),7836173,3
881,602,522,Unknown(522),7836221,3
881,602,522,Unknown(522),7836301,3
881,601,512,Move,7836421,3
881,600,512,Move,7836429,3
881,599,512,Move,7836437,3
881,598,512,Move,7836453,3
881,598,522,Unknown(522),7836813,3
881,598,522,Unknown(522),7836869,3
881,598,522,Unknown(522),7836925,3
881,598,522,Unknown(522),7836965,3
881,598,522,Unknown(522),7837013,3
881,598,522,Unknown(522),7837061,3
880,597,512,Move,7837229,3
879,596,512,Move,7837237,3
878,596,512,Move,7837253,3
877,595,512,Move,7837269,3
876,595,512,Move,7837279,3
876,594,512,Move,7837285,3
875,594,512,Move,7837293,3
874,593,512,Move,7837301,3
873,593,512,Move,7837309,3
873,592,512,Move,7837333,3
872,591,512,Move,7837373,3
872,592,512,Move,7837381,3
872,590,512,Move,7837389,3
872,587,512,Move,7837397,3
871,586,512,Move,7837405,3
872,586,512,Move,7837525,3
873,585,512,Move,7837533,3
875,584,512,Move,7837541,3
877,583,512,Move,7837549,3
876,581,512,Move,7837557,3
876,579,512,Move,7837565,3
875,575,512,Move,7837573,3
873,572,512,Move,7837581,3
872,567,512,Move,7837589,3
870,563,512,Move,7837597,3
867,557,512,Move,7837605,3
862,548,512,Move,7837613,3
858,539,512,Move,7837621,3
853,527,512,Move,7837629,3
846,518,512,Move,7837637,3
841,509,512,Move,7837646,3
836,500,512,Move,7837654,3
826,489,512,Move,7837661,3
817,475,512,Move,7837669,3
807,462,512,Move,7837677,3
793,445,512,Move,7837685,3
778,427,512,Move,7837693,3
760,405,512,Move,7837703,3
743,381,512,Move,7837709,3
729,366,512,Move,7837717,3
716,351,512,Move,7837725,3
703,338,512,Move,7837733,3
690,325,512,Move,7837741,3
681,314,512,Move,7837749,3
671,303,512,Move,7837757,3
665,296,512,Move,7837765,3
658,286,512,Move,7837773,3
655,281,512,Move,7837781,3
651,275,512,Move,7837790,3
650,269,512,Move,7837797,3
648,265,512,Move,7837805,3
647,263,512,Move,7837814,3
647,259,512,Move,7837821,3
646,256,512,Move,7837830,3
646,252,512,Move,7837838,3
646,247,512,Move,7837846,3
646,244,512,Move,7837854,3
646,237,512,Move,7837862,3
647,230,512,Move,7837869,3
648,223,512,Move,7837877,3
649,216,512,Move,7837885,3
650,211,512,Move,7837893,3
652,205,512,Move,7837901,3
655,199,512,Move,7837909,3
658,194,512,Move,7837917,3
660,191,512,Move,7837925,3
662,188,512,Move,7837933,3
664,185,512,Move,7837941,3
666,183,512,Move,7837949,3
667,182,512,Move,7837957,3
668,180,512,Move,7837965,3
669,178,512,Move,7837973,3
671,176,512,Move,7837981,3
672,175,512,Move,7837989,3
673,172,512,Move,7837997,3
673,169,512,Move,7838005,3
674,167,512,Move,7838013,3
675,164,512,Move,7838022,3
675,162,512,Move,7838033,3
674,160,512,Move,7838037,3
673,159,512,Move,7838047,3
669,156,512,Move,7838053,3
663,152,512,Move,7838061,3
654,150,512,Move,7838070,3
642,147,512,Move,7838077,3
629,147,512,Move,7838085,3
611,147,512,Move,7838093,3
588,148,512,Move,7838101,3
564,153,512,Move,7838109,3
537,162,512,Move,7838118,3
515,171,512,Move,7838125,3
499,179,512,Move,7838133,3
486,188,512,Move,7838146,3
477,197,512,Move,7838149,3
470,206,512,Move,7838158,3
467,215,512,Move,7838165,3
467,224,512,Move,7838173,3
468,235,512,Move,7838181,3
473,249,512,Move,7838189,3
482,265,512,Move,7838198,3
492,287,512,Move,7838206,3
504,307,512,Move,7838214,3
515,327,512,Move,7838222,3
527,347,512,Move,7838229,3
537,366,512,Move,7838237,3
546,385,512,Move,7838245,3
558,405,512,Move,7838256,3
565,424,512,Move,7838262,3
571,441,512,Move,7838270,3
577,459,512,Move,7838278,3
583,485,512,Move,7838285,3
588,512,512,Move,7838293,3
596,545,512,Move,7838301,3
601,568,512,Move,7838310,3
604,591,512,Move,7838317,3
607,608,512,Move,7838326,3
609,623,512,Move,7838333,3
611,636,512,Move,7838341,3
614,651,512,Move,7838350,3
614,665,512,Move,7838361,3
614,679,512,Move,7838365,3
614,693,512,Move,7838374,3
616,705,512,Move,7838381,3
619,717,512,Move,7838390,3
620,728,512,Move,7838397,3
623,737,160,Move,7838406,0
625,744,512,Move,7838414,0
629,750,512,Move,7838422,0
630,754,512,Move,7838430,0
631,757,512,Move,7838438,0
633,758,512,Move,7838446,0
635,759,512,Move,7838454,0
635,759,512,Move,7838454,0
636,759,512,Move,7838461,0
635,759,512,Move,7838518,0
635,758,512,Move,7838526,0
634,757,512,Move,7838534,0
633,757,512,Move,7838541,0
632,756,512,Move,7838549,0
632,755,512,Move,7838558,0
631,754,512,Move,7838566,0
629,754,512,Move,7838574,0
628,753,512,Move,7838582,0
627,751,512,Move,7838590,0
625,750,512,Move,7838598,0
623,749,160,Move,7838605,0
622,748,160,Move,7838614,0
620,747,160,Move,7838621,0
619,747,160,Move,7838630,0
618,746,160,Move,7838637,0
617,745,160,Move,7838646,0
616,745,160,Move,7838654,0
615,745,512,Move,7838669,0
614,745,512,Move,7838694,0
613,745,512,Move,7838702,0
612,745,512,Move,7838726,0
611,745,512,Move,7838733,0
610,745,512,Move,7838749,0
609,746,512,Move,7838758,0
608,747,512,Move,7838766,0
607,747,512,Move,7838773,0
606,747,512,Move,7838781,0
605,747,512,Move,7838789,0
604,748,512,Move,7838814,0
603,749,512,Move,7838821,0
601,750,512,Move,7838837,0
599,751,512,Move,7838845,0
598,752,512,Move,7838854,0
596,754,512,Move,7838862,0
594,754,512,Move,7838870,0
591,754,512,Move,7838877,0
590,755,512,Move,7838885,0
588,756,512,Move,7838893,0
587,757,512,Move,7838902,0
587,758,512,Move,7838910,0
587,757,512,Move,7838958,0
587,756,512,Move,7838965,0
586,755,512,Move,7838982,0
585,755,512,Move,7838990,0
584,754,512,Move,7838997,0
583,753,512,Move,7839005,0
582,752,512,Move,7839022,0
581,752,512,Move,7839029,0
581,751,512,Move,7839038,0
580,751,512,Move,7839054,0
580,751,512,Move,7839180,0
580,751,512,Move,7839459,0
580,751,512,Move,7839460,0
579,751,512,Move,7839670,0
578,751,512,Move,7839686,0
576,751,512,Move,7839694,0
575,751,512,Move,7839702,0
574,751,512,Move,7839709,0
572,751,512,Move,7839717,0
571,751,512,Move,7839725,0
569,751,512,Move,7839734,0
568,750,512,Move,7839749,0
567,750,512,Move,7839757,0
566,750,512,Move,7839774,0
566,750,512,Move,7839863,0
565,750,512,Move,7839870,0
564,750,512,Move,7840070,0
563,750,512,Move,7840085,0
562,750,512,Move,7840093,0
562,750,513,Pressed,7840150,0
562,750,512,Move,7840176,0
562,750,514,Released,7840246,0
562,749,512,Move,7840278,0
562,747,512,Move,7840285,0
562,745,512,Move,7840293,0
562,742,512,Move,7840302,0
562,739,512,Move,7840309,0
562,735,512,Move,7840318,0
562,733,512,Move,7840326,0
562,730,512,Move,7840334,0
562,726,512,Move,7840341,0
562,724,512,Move,7840350,0
562,720,512,Move,7840357,0
562,716,512,Move,7840366,0
562,711,512,Move,7840373,0
563,706,512,Move,7840382,0
565,697,512,Move,7840389,0
566,688,512,Move,7840398,0
569,681,512,Move,7840406,0
573,672,512,Move,7840414,0
575,663,512,Move,7840421,0
580,653,512,Move,7840429,0
584,644,512,Move,7840438,0
588,635,512,Move,7840446,0
590,628,512,Move,7840453,0
594,619,512,Move,7840462,0
597,613,512,Move,7840469,0
599,608,512,Move,7840477,0
600,602,512,Move,7840486,0
602,596,512,Move,7840494,0
602,594,512,Move,7840502,0
602,592,512,Move,7840509,0
602,591,512,Move,7840517,0
602,590,512,Move,7840533,0
602,589,512,Move,7840541,0
602,588,512,Move,7840582,0
602,587,512,Move,7840598,0
602,586,512,Move,7840605,0
602,584,512,Move,7840629,0
602,583,512,Move,7840645,0
602,582,512,Move,7840653,0
602,581,512,Move,7840662,0
602,580,512,Move,7840678,0
602,579,512,Move,7840685,0
602,578,512,Move,7840709,0
602,577,512,Move,7840725,0
602,576,512,Move,7840750,0
603,577,512,Move,7840950,0
603,579,512,Move,7840958,0
603,581,512,Move,7840965,0
603,583,512,Move,7840973,0
603,585,512,Move,7840982,0
604,586,512,Move,7840990,0
604,589,512,Move,7840998,0
604,591,512,Move,7841006,0
604,592,512,Move,7841013,0
604,594,512,Move,7841022,0
604,595,512,Move,7841029,0
604,596,512,Move,7841045,0
604,597,512,Move,7841053,0
604,598,512,Move,7841110,0
605,598,512,Move,7841134,0
605,599,512,Move,7841150,0
605,600,512,Move,7841157,0
605,601,512,Move,7841181,0
605,602,512,Move,7841189,0
605,603,512,Move,7841262,0
605,604,512,Move,7841278,0
605,604,513,Pressed,7841430,0
605,604,512,Move,7841477,0
605,604,514,Released,7841542,0
605,604,512,Move,7841558,3
605,604,512,Move,7841575,3
605,604,512,Move,7841589,3
606,604,512,Move,7841709,3
607,604,512,Move,7841863,3
608,604,512,Move,7841877,3
609,604,512,Move,7841941,3
610,606,512,Move,7841949,3
611,607,512,Move,7841957,3
613,609,512,Move,7841966,3
614,612,512,Move,7841973,3
616,616,512,Move,7841981,3
616,621,512,Move,7841989,3
616,626,512,Move,7841997,3
613,634,512,Move,7842005,3
609,643,512,Move,7842013,3
605,652,512,Move,7842021,3
602,660,512,Move,7842029,3
600,671,512,Move,7842037,3
599,679,512,Move,7842045,3
598,686,512,Move,7842053,3
597,692,512,Move,7842061,3
596,699,512,Move,7842069,3
596,702,512,Move,7842077,3
594,708,512,Move,7842085,3
594,710,512,Move,7842095,3
594,713,512,Move,7842101,3
594,716,512,Move,7842109,3
594,717,512,Move,7842117,3
594,720,512,Move,7842125,3
594,721,512,Move,7842133,3
594,722,512,Move,7842149,3
593,724,512,Move,7842157,3
592,724,512,Move,7842165,3
591,725,512,Move,7842173,3
591,726,512,Move,7842181,3
590,727,512,Move,7842190,3
589,728,512,Move,7842198,3
587,730,512,Move,7842205,3
587,731,512,Move,7842213,3
585,733,512,Move,7842221,3
583,735,160,Move,7842230,0
582,737,160,Move,7842237,0
581,737,160,Move,7842246,0
579,738,512,Move,7842253,0
578,740,512,Move,7842262,0
576,741,512,Move,7842269,0
575,742,512,Move,7842278,0
574,742,512,Move,7842286,0
573,743,512,Move,7842294,0
572,744,512,Move,7842302,0
572,745,512,Move,7842310,0
571,745,512,Move,7842318,0
570,746,512,Move,7842326,0
570,746,513,Pressed,7842326,0
570,746,512,Move,7842351,0
570,746,514,Released,7842438,0
570,745,512,Move,7842526,0
570,744,512,Move,7842534,0
570,743,512,Move,7842541,0
570,741,512,Move,7842557,0
570,740,512,Move,7842566,0
570,738,512,Move,7842573,0
570,735,512,Move,7842581,0
