X,Y,EventCode,EventName,Timestamp,ProcessID
793,461,512,Move,6303770,22
793,461,512,Move,6303770,22
793,461,512,Move,6303770,22
793,461,512,Move,6303771,22
793,462,512,Move,6303771,22
793,462,512,Move,6303772,22
793,462,512,Move,6303772,22
793,462,512,Move,6303772,22
793,462,522,Unknown(522),6303779,22
793,462,522,Unknown(522),6303779,22
793,462,522,Unknown(522),6303787,22
793,462,522,Unknown(522),6303787,22
793,462,522,Unknown(522),6303788,22
793,462,522,Unknown(522),6303788,22
793,462,522,Unknown(522),6303788,22
793,462,522,Unknown(522),6303789,22
793,462,522,Unknown(522),6303789,22
793,462,522,Unknown(522),6303789,22
793,464,512,Move,6303793,22
793,464,512,Move,6303793,22
793,464,512,Move,6303794,22
793,464,512,Move,6303794,22
792,465,512,Move,6303795,22
792,465,512,Move,6303796,22
792,465,512,Move,6303796,22
792,465,512,Move,6303796,22
792,465,522,Unknown(522),6303803,22
792,465,522,Unknown(522),6303804,22
792,465,522,Unknown(522),6303804,22
792,465,522,Unknown(522),6303805,22
792,465,522,Unknown(522),6303805,22
792,465,522,Unknown(522),6303805,22
792,465,522,Unknown(522),6303806,22
792,465,522,Unknown(522),6303806,22
792,465,522,Unknown(522),6303806,22
792,465,522,Unknown(522),6303806,22
792,464,512,Move,6303883,22
792,464,512,Move,6303883,22
792,464,512,Move,6303884,22
792,464,512,Move,6303884,22
792,463,512,Move,6303891,22
792,463,512,Move,6303891,22
792,463,512,Move,6303892,22
792,463,512,Move,6303892,22
791,462,512,Move,6303899,22
791,462,512,Move,6303899,22
791,462,512,Move,6303900,22
791,462,512,Move,6303900,22
791,460,512,Move,6303907,22
791,460,512,Move,6303907,22
791,460,512,Move,6303908,22
791,460,512,Move,6303908,22
791,458,512,Move,6303915,22
791,458,512,Move,6303915,22
791,458,512,Move,6303916,22
791,458,512,Move,6303916,22
790,457,512,Move,6303923,22
790,457,512,Move,6303923,22
790,457,512,Move,6303924,22
790,457,512,Move,6303924,22
790,455,512,Move,6303931,22
790,455,512,Move,6303931,22
790,455,512,Move,6303932,22
790,455,512,Move,6303932,22
789,454,512,Move,6303939,22
789,454,512,Move,6303940,22
789,454,512,Move,6303940,22
789,454,512,Move,6303940,22
788,453,512,Move,6303947,22
788,453,512,Move,6303947,22
788,453,512,Move,6303948,22
788,453,512,Move,6303948,22
787,453,512,Move,6303955,22
787,453,512,Move,6303955,22
787,453,512,Move,6303956,22
787,453,512,Move,6303956,22
787,452,512,Move,6303963,22
787,452,512,Move,6303963,22
787,452,512,Move,6303964,22
787,452,512,Move,6303964,22
786,452,512,Move,6303971,22
786,452,512,Move,6303971,22
786,452,512,Move,6303972,22
786,452,512,Move,6303972,22
785,452,512,Move,6303995,22
785,452,512,Move,6303995,22
785,452,512,Move,6303996,22
785,452,512,Move,6303996,22
784,452,512,Move,6304019,22
784,452,512,Move,6304019,22
784,452,512,Move,6304020,22
784,452,512,Move,6304020,22
784,452,522,Unknown(522),6304027,22
784,452,522,Unknown(522),6304027,22
784,452,522,Unknown(522),6304028,22
784,452,522,Unknown(522),6304028,22
784,452,522,Unknown(522),6304028,22
784,452,522,Unknown(522),6304029,22
784,453,512,Move,6304036,22
784,453,512,Move,6304036,22
784,453,512,Move,6304036,22
784,453,512,Move,6304037,22
784,457,522,Unknown(522),6304043,22
784,457,522,Unknown(522),6304043,22
784,457,522,Unknown(522),6304044,22
784,457,522,Unknown(522),6304044,22
784,457,522,Unknown(522),6304044,22
784,457,522,Unknown(522),6304045,22
784,457,512,Move,6304048,22
784,457,512,Move,6304049,22
784,457,512,Move,6304049,22
784,457,512,Move,6304049,22
784,459,522,Unknown(522),6304051,22
784,459,522,Unknown(522),6304051,22
784,459,522,Unknown(522),6304052,22
784,459,522,Unknown(522),6304052,22
784,459,522,Unknown(522),6304052,22
784,459,522,Unknown(522),6304053,22
784,459,522,Unknown(522),6304053,22
784,459,522,Unknown(522),6304053,22
784,459,512,Move,6304056,22
784,459,512,Move,6304057,22
784,459,512,Move,6304057,22
784,459,512,Move,6304057,22
784,462,522,Unknown(522),6304062,22
784,462,522,Unknown(522),6304062,22
784,462,522,Unknown(522),6304062,22
784,462,522,Unknown(522),6304063,22
784,462,522,Unknown(522),6304063,22
784,462,522,Unknown(522),6304063,22
784,462,512,Move,6304067,22
784,462,512,Move,6304068,22
784,462,512,Move,6304068,22
784,462,512,Move,6304068,22
784,464,522,Unknown(522),6304070,22
784,464,522,Unknown(522),6304070,22
784,464,522,Unknown(522),6304070,22
784,464,522,Unknown(522),6304071,22
784,464,512,Move,6304073,22
784,464,512,Move,6304074,22
784,464,512,Move,6304074,22
784,464,512,Move,6304074,22
784,464,522,Unknown(522),6304076,22
784,464,522,Unknown(522),6304076,22
784,464,522,Unknown(522),6304076,22
784,464,522,Unknown(522),6304077,22
784,467,522,Unknown(522),6304085,22
784,467,522,Unknown(522),6304085,22
784,467,522,Unknown(522),6304085,22
784,467,522,Unknown(522),6304085,22
784,467,522,Unknown(522),6304086,22
784,467,522,Unknown(522),6304086,22
784,467,512,Move,6304089,22
784,467,512,Move,6304089,22
784,467,512,Move,6304090,22
784,467,512,Move,6304090,22
784,468,522,Unknown(522),6304091,22
784,468,522,Unknown(522),6304092,22
784,468,522,Unknown(522),6304092,22
784,468,522,Unknown(522),6304092,22
784,468,512,Move,6304096,22
784,468,512,Move,6304096,22
784,468,512,Move,6304097,22
784,468,512,Move,6304097,22
784,469,512,Move,6304102,22
784,469,512,Move,6304102,22
784,469,512,Move,6304102,22
784,469,512,Move,6304103,22
784,469,522,Unknown(522),6304115,22
784,469,522,Unknown(522),6304115,22
784,469,522,Unknown(522),6304116,22
784,469,522,Unknown(522),6304116,22
784,469,522,Unknown(522),6304116,22
784,469,522,Unknown(522),6304117,22
784,469,522,Unknown(522),6304117,22
784,469,522,Unknown(522),6304117,22
784,468,512,Move,6304171,22
784,468,512,Move,6304171,22
784,468,512,Move,6304172,22
784,468,512,Move,6304172,22
784,466,512,Move,6304179,22
784,466,512,Move,6304179,22
784,466,512,Move,6304180,22
784,466,512,Move,6304180,22
784,465,512,Move,6304187,22
784,465,512,Move,6304187,22
784,465,512,Move,6304188,22
784,465,512,Move,6304188,22
784,464,512,Move,6304195,22
784,464,512,Move,6304195,22
784,464,512,Move,6304196,22
784,464,512,Move,6304196,22
783,462,512,Move,6304203,22
783,462,512,Move,6304203,22
783,462,512,Move,6304204,22
783,462,512,Move,6304204,22
782,460,512,Move,6304211,22
782,460,512,Move,6304211,22
782,460,512,Move,6304212,22
782,460,512,Move,6304212,22
782,458,512,Move,6304219,22
782,458,512,Move,6304219,22
782,458,512,Move,6304220,22
782,458,512,Move,6304220,22
782,456,512,Move,6304227,22
782,456,512,Move,6304227,22
782,456,512,Move,6304228,22
782,456,512,Move,6304228,22
781,454,512,Move,6304235,22
781,454,512,Move,6304235,22
781,454,512,Move,6304236,22
781,454,512,Move,6304236,22
781,453,512,Move,6304243,22
781,453,512,Move,6304244,22
781,453,512,Move,6304244,22
781,453,512,Move,6304244,22
781,452,512,Move,6304251,22
781,452,512,Move,6304251,22
781,452,512,Move,6304252,22
781,452,512,Move,6304252,22
780,452,512,Move,6304307,22
780,452,512,Move,6304307,22
780,452,512,Move,6304308,22
780,452,512,Move,6304308,22
779,452,522,Unknown(522),6304339,22
779,452,522,Unknown(522),6304339,22
779,452,522,Unknown(522),6304340,22
779,452,522,Unknown(522),6304340,22
779,452,522,Unknown(522),6304340,22
779,452,522,Unknown(522),6304341,22
779,452,512,Move,6304344,22
779,452,512,Move,6304345,22
779,452,512,Move,6304345,22
779,452,512,Move,6304345,22
779,453,512,Move,6304350,22
779,453,512,Move,6304350,22
779,453,512,Move,6304350,22
779,453,512,Move,6304351,22
779,457,522,Unknown(522),6304355,22
779,457,522,Unknown(522),6304356,22
779,457,522,Unknown(522),6304356,22
779,457,522,Unknown(522),6304356,22
779,457,522,Unknown(522),6304356,22
779,457,522,Unknown(522),6304357,22
779,457,512,Move,6304361,22
779,457,512,Move,6304361,22
779,457,512,Move,6304361,22
779,457,512,Move,6304362,22
779,458,522,Unknown(522),6304363,22
779,458,522,Unknown(522),6304363,22
779,458,522,Unknown(522),6304364,22
779,458,522,Unknown(522),6304364,22
779,458,522,Unknown(522),6304365,22
779,458,522,Unknown(522),6304365,22
779,458,512,Move,6304368,22
779,458,512,Move,6304369,22
779,458,512,Move,6304369,22
779,458,512,Move,6304369,22
779,461,522,Unknown(522),6304375,22
779,461,522,Unknown(522),6304375,22
779,461,522,Unknown(522),6304376,22
779,461,522,Unknown(522),6304376,22
779,461,522,Unknown(522),6304376,22
779,461,522,Unknown(522),6304377,22
779,461,512,Move,6304389,22
779,461,512,Move,6304391,22
779,461,512,Move,6304392,22
779,461,512,Move,6304392,22
779,464,522,Unknown(522),6304393,22
779,464,522,Unknown(522),6304394,22
779,464,522,Unknown(522),6304394,22
779,464,522,Unknown(522),6304394,22
779,464,512,Move,6304395,22
779,467,512,Move,6304395,22
779,467,512,Move,6304396,22
779,467,512,Move,6304396,22
779,470,522,Unknown(522),6304403,22
779,470,522,Unknown(522),6304403,22
779,470,522,Unknown(522),6304404,22
779,470,522,Unknown(522),6304404,22
779,470,522,Unknown(522),6304404,22
779,470,522,Unknown(522),6304405,22
779,470,522,Unknown(522),6304405,22
779,470,522,Unknown(522),6304405,22
779,470,512,Move,6304409,22
779,470,512,Move,6304409,22
779,470,512,Move,6304410,22
779,470,512,Move,6304410,22
778,470,522,Unknown(522),6304411,22
778,470,522,Unknown(522),6304412,22
778,470,522,Unknown(522),6304412,22
778,470,522,Unknown(522),6304412,22
778,470,512,Move,6304416,22
778,470,512,Move,6304416,22
778,470,512,Move,6304417,22
778,470,512,Move,6304417,22
778,471,512,Move,6304421,22
778,471,512,Move,6304421,22
778,471,512,Move,6304422,22
778,471,512,Move,6304422,22
778,472,512,Move,6304435,22
778,472,512,Move,6304435,22
778,472,512,Move,6304436,22
778,472,512,Move,6304436,22
778,471,512,Move,6304475,22
778,471,512,Move,6304475,22
778,471,512,Move,6304476,22
778,471,512,Move,6304476,22
778,470,512,Move,6304483,22
778,470,512,Move,6304483,22
778,470,512,Move,6304484,22
778,470,512,Move,6304484,22
778,469,512,Move,6304491,22
778,469,512,Move,6304491,22
778,469,512,Move,6304492,22
778,469,512,Move,6304492,22
778,468,512,Move,6304499,22
778,468,512,Move,6304499,22
778,468,512,Move,6304500,22
778,468,512,Move,6304500,22
778,466,512,Move,6304507,22
778,466,512,Move,6304507,22
778,466,512,Move,6304508,22
778,466,512,Move,6304508,22
778,463,512,Move,6304523,22
778,463,512,Move,6304523,22
778,463,512,Move,6304524,22
778,463,512,Move,6304524,22
778,462,512,Move,6304531,22
778,462,512,Move,6304531,22
778,462,512,Move,6304532,22
778,462,512,Move,6304532,22
778,460,512,Move,6304539,22
778,460,512,Move,6304539,22
778,460,512,Move,6304540,22
778,460,512,Move,6304540,22
777,457,512,Move,6304547,22
777,457,512,Move,6304547,22
777,457,512,Move,6304548,22
777,457,512,Move,6304548,22
776,455,512,Move,6304563,22
776,455,512,Move,6304563,22
776,455,512,Move,6304564,22
776,455,512,Move,6304564,22
776,454,512,Move,6304571,22
776,454,512,Move,6304571,22
776,454,512,Move,6304572,22
776,454,512,Move,6304572,22
775,454,512,Move,6304635,22
775,454,512,Move,6304635,22
775,454,512,Move,6304636,22
775,454,512,Move,6304636,22
774,454,512,Move,6304643,22
774,454,512,Move,6304643,22
774,454,512,Move,6304644,22
774,454,512,Move,6304644,22
774,454,522,Unknown(522),6304659,22
774,454,522,Unknown(522),6304659,22
774,454,522,Unknown(522),6304660,22
774,454,522,Unknown(522),6304660,22
774,454,522,Unknown(522),6304660,22
774,454,522,Unknown(522),6304661,22
773,457,522,Unknown(522),6304675,22
773,457,522,Unknown(522),6304675,22
773,457,522,Unknown(522),6304676,22
773,457,522,Unknown(522),6304676,22
773,457,522,Unknown(522),6304676,22
773,457,522,Unknown(522),6304677,22
773,457,512,Move,6304680,22
773,457,512,Move,6304681,22
773,457,512,Move,6304681,22
773,457,512,Move,6304681,22
773,459,512,Move,6304685,22
773,459,512,Move,6304686,22
773,459,512,Move,6304686,22
773,459,512,Move,6304687,22
773,463,522,Unknown(522),6304691,22
773,463,522,Unknown(522),6304691,22
773,463,522,Unknown(522),6304692,22
773,463,522,Unknown(522),6304692,22
773,463,522,Unknown(522),6304692,22
773,463,522,Unknown(522),6304693,22
773,463,512,Move,6304696,22
773,463,512,Move,6304697,22
773,463,512,Move,6304697,22
773,463,512,Move,6304697,22
773,466,522,Unknown(522),6304702,22
773,466,522,Unknown(522),6304702,22
773,466,522,Unknown(522),6304702,22
773,466,522,Unknown(522),6304703,22
773,466,522,Unknown(522),6304703,22
773,466,522,Unknown(522),6304703,22
773,466,512,Move,6304707,22
773,467,512,Move,6304707,22
773,467,512,Move,6304707,22
773,467,512,Move,6304708,22
773,470,522,Unknown(522),6304715,22
773,470,522,Unknown(522),6304715,22
773,470,522,Unknown(522),6304716,22
773,470,522,Unknown(522),6304716,22
773,470,522,Unknown(522),6304716,22
773,470,522,Unknown(522),6304717,22
773,470,512,Move,6304720,22
773,470,512,Move,6304721,22
773,470,512,Move,6304721,22
773,470,512,Move,6304721,22
773,474,522,Unknown(522),6304726,22
773,474,522,Unknown(522),6304726,22
773,474,522,Unknown(522),6304726,22
773,474,522,Unknown(522),6304726,22
773,474,522,Unknown(522),6304727,22
773,474,522,Unknown(522),6304727,22
773,474,512,Move,6304731,22
773,475,512,Move,6304731,22
773,475,512,Move,6304731,22
773,475,512,Move,6304732,22
773,475,522,Unknown(522),6304739,22
773,475,522,Unknown(522),6304739,22
773,475,522,Unknown(522),6304740,22
773,475,522,Unknown(522),6304740,22
773,475,522,Unknown(522),6304740,22
773,475,522,Unknown(522),6304741,22
773,474,512,Move,6304803,22
773,474,512,Move,6304803,22
773,474,512,Move,6304804,22
773,474,512,Move,6304804,22
773,473,512,Move,6304811,22
773,473,512,Move,6304811,22
773,473,512,Move,6304812,22
773,473,512,Move,6304812,22
773,472,512,Move,6304819,22
773,472,512,Move,6304819,22
773,472,512,Move,6304820,22
773,472,512,Move,6304820,22
773,470,512,Move,6304827,22
773,470,512,Move,6304827,22
773,470,512,Move,6304828,22
773,470,512,Move,6304828,22
773,467,512,Move,6304835,22
773,467,512,Move,6304835,22
773,467,512,Move,6304836,22
773,467,512,Move,6304836,22
773,465,512,Move,6304843,22
773,465,512,Move,6304843,22
773,465,512,Move,6304844,22
773,465,512,Move,6304844,22
772,462,512,Move,6304851,22
772,462,512,Move,6304851,22
772,462,512,Move,6304852,22
772,462,512,Move,6304852,22
771,460,512,Move,6304859,22
771,460,512,Move,6304859,22
771,460,512,Move,6304860,22
771,460,512,Move,6304860,22
771,459,512,Move,6304867,22
771,459,512,Move,6304867,22
771,459,512,Move,6304868,22
771,459,512,Move,6304868,22
770,457,512,Move,6304875,22
770,457,512,Move,6304875,22
770,457,512,Move,6304876,22
770,457,512,Move,6304876,22
769,456,512,Move,6304883,22
769,456,512,Move,6304883,22
769,456,512,Move,6304884,22
769,456,512,Move,6304884,22
769,455,512,Move,6304891,22
769,455,512,Move,6304891,22
769,455,512,Move,6304892,22
769,455,512,Move,6304892,22
768,455,512,Move,6304899,22
768,455,512,Move,6304899,22
768,455,512,Move,6304900,22
768,455,512,Move,6304900,22
767,455,512,Move,6304947,22
767,455,512,Move,6304947,22
767,455,512,Move,6304948,22
767,455,512,Move,6304948,22
766,455,512,Move,6304955,22
766,455,512,Move,6304955,22
766,455,512,Move,6304956,22
766,455,512,Move,6304956,22
765,457,522,Unknown(522),6304971,22
765,457,522,Unknown(522),6304971,22
765,457,522,Unknown(522),6304972,22
765,457,522,Unknown(522),6304972,22
765,457,522,Unknown(522),6304972,22
765,457,522,Unknown(522),6304973,22
765,457,522,Unknown(522),6304973,22
765,457,522,Unknown(522),6304973,22
765,457,512,Move,6304976,22
765,457,512,Move,6304977,22
765,457,512,Move,6304977,22
765,457,512,Move,6304977,22
764,461,522,Unknown(522),6304982,22
764,461,522,Unknown(522),6304983,22
764,461,522,Unknown(522),6304983,22
764,461,522,Unknown(522),6304985,22
764,461,522,Unknown(522),6304985,22
764,461,522,Unknown(522),6304985,22
764,466,512,Move,6304989,22
764,466,512,Move,6304989,22
764,466,512,Move,6304989,22
764,466,512,Move,6304990,22
764,468,522,Unknown(522),6304995,22
764,468,522,Unknown(522),6304995,22
764,468,522,Unknown(522),6304996,22
764,468,522,Unknown(522),6304996,22
764,468,522,Unknown(522),6304996,22
764,468,522,Unknown(522),6304997,22
764,468,512,Move,6305000,22
764,468,512,Move,6305000,22
764,468,512,Move,6305000,22
764,468,512,Move,6305001,22
764,472,522,Unknown(522),6305006,22
764,472,522,Unknown(522),6305006,22
764,472,522,Unknown(522),6305006,22
764,472,522,Unknown(522),6305007,22
764,472,522,Unknown(522),6305007,22
764,472,522,Unknown(522),6305007,22
764,472,512,Move,6305010,22
764,472,512,Move,6305011,22
764,472,512,Move,6305011,22
764,472,512,Move,6305012,22
764,475,522,Unknown(522),6305013,22
764,475,522,Unknown(522),6305013,22
764,475,522,Unknown(522),6305013,22
764,475,522,Unknown(522),6305014,22
764,475,512,Move,6305017,22
764,475,512,Move,6305017,22
764,475,512,Move,6305017,22
764,475,512,Move,6305018,22
764,479,522,Unknown(522),6305019,22
764,479,522,Unknown(522),6305019,22
764,479,522,Unknown(522),6305020,22
764,479,522,Unknown(522),6305020,22
764,479,512,Move,6305025,22
764,479,512,Move,6305025,22
764,479,512,Move,6305026,22
764,479,512,Move,6305026,22
764,484,522,Unknown(522),6305027,22
764,484,522,Unknown(522),6305028,22
764,484,522,Unknown(522),6305028,22
764,484,522,Unknown(522),6305028,22
764,484,512,Move,6305031,22
764,484,512,Move,6305031,22
764,484,512,Move,6305032,22
764,484,512,Move,6305032,22
764,486,512,Move,6305037,22
764,486,512,Move,6305037,22
764,486,512,Move,6305037,22
764,486,512,Move,6305038,22
764,490,522,Unknown(522),6305043,22
764,490,522,Unknown(522),6305043,22
764,490,522,Unknown(522),6305044,22
764,490,522,Unknown(522),6305044,22
764,490,522,Unknown(522),6305044,22
764,490,522,Unknown(522),6305045,22
764,492,512,Move,6305055,22
764,492,512,Move,6305055,22
764,492,512,Move,6305055,22
764,492,512,Move,6305056,22
764,493,512,Move,6305061,22
764,493,512,Move,6305061,22
764,493,512,Move,6305061,22
764,493,512,Move,6305062,22
764,494,512,Move,6305067,22
764,494,512,Move,6305067,22
764,494,512,Move,6305068,22
764,494,512,Move,6305068,22
764,495,512,Move,6305075,22
764,495,512,Move,6305075,22
764,495,512,Move,6305076,22
764,495,512,Move,6305076,22
765,495,512,Move,6305083,22
765,495,512,Move,6305083,22
765,495,512,Move,6305084,22
765,495,512,Move,6305084,22
765,493,512,Move,6305123,22
765,493,512,Move,6305123,22
765,493,512,Move,6305124,22
765,493,512,Move,6305124,22
765,491,512,Move,6305131,22
765,491,512,Move,6305131,22
765,491,512,Move,6305132,22
765,491,512,Move,6305132,22
764,490,512,Move,6305139,22
764,490,512,Move,6305139,22
764,490,512,Move,6305140,22
764,490,512,Move,6305140,22
763,487,512,Move,6305147,22
763,487,512,Move,6305147,22
763,487,512,Move,6305148,22
763,487,512,Move,6305148,22
763,484,512,Move,6305156,22
763,484,512,Move,6305156,22
763,484,512,Move,6305156,22
763,484,512,Move,6305157,22
761,481,512,Move,6305163,22
761,481,512,Move,6305163,22
761,481,512,Move,6305164,22
761,481,512,Move,6305164,22
761,479,512,Move,6305171,22
761,479,512,Move,6305171,22
761,479,512,Move,6305172,22
761,479,512,Move,6305172,22
760,476,512,Move,6305179,22
760,476,512,Move,6305179,22
760,476,512,Move,6305180,22
760,476,512,Move,6305180,22
760,474,512,Move,6305187,22
760,474,512,Move,6305187,22
760,474,512,Move,6305188,22
760,474,512,Move,6305188,22
759,474,512,Move,6305195,22
759,474,512,Move,6305195,22
759,474,512,Move,6305196,22
759,474,512,Move,6305196,22
759,473,512,Move,6305203,22
759,473,512,Move,6305203,22
759,473,512,Move,6305204,22
759,473,512,Move,6305204,22
758,473,512,Move,6305235,22
758,473,512,Move,6305235,22
758,473,512,Move,6305236,22
758,473,512,Move,6305236,22
758,474,522,Unknown(522),6305267,22
758,474,522,Unknown(522),6305267,22
758,474,522,Unknown(522),6305268,22
758,474,522,Unknown(522),6305268,22
758,474,522,Unknown(522),6305268,22
758,474,522,Unknown(522),6305269,22
758,474,512,Move,6305271,22
758,474,512,Move,6305272,22
758,474,512,Move,6305272,22
758,474,512,Move,6305272,22
757,477,512,Move,6305277,22
757,477,512,Move,6305277,22
757,477,512,Move,6305277,22
757,477,512,Move,6305278,22
757,480,522,Unknown(522),6305283,22
757,480,522,Unknown(522),6305283,22
757,480,522,Unknown(522),6305284,22
757,480,522,Unknown(522),6305284,22
757,480,522,Unknown(522),6305284,22
757,480,522,Unknown(522),6305285,22
757,480,512,Move,6305287,22
757,480,512,Move,6305288,22
757,480,512,Move,6305288,22
757,480,512,Move,6305288,22
757,484,522,Unknown(522),6305292,22
757,484,522,Unknown(522),6305292,22
757,484,522,Unknown(522),6305292,22
757,484,522,Unknown(522),6305293,22
757,484,522,Unknown(522),6305293,22
757,484,522,Unknown(522),6305293,22
757,484,512,Move,6305296,22
757,484,512,Move,6305296,22
757,484,512,Move,6305296,22
757,484,512,Move,6305297,22
758,488,522,Unknown(522),6305300,22
758,488,522,Unknown(522),6305301,22
758,488,522,Unknown(522),6305301,22
758,488,522,Unknown(522),6305301,22
758,488,522,Unknown(522),6305302,22
758,488,522,Unknown(522),6305302,22
758,488,512,Move,6305304,22
758,488,512,Move,6305305,22
758,488,512,Move,6305305,22
758,488,512,Move,6305305,22
759,492,522,Unknown(522),6305307,22
759,492,522,Unknown(522),6305307,22
759,492,522,Unknown(522),6305308,22
759,492,522,Unknown(522),6305308,22
759,492,522,Unknown(522),6305309,22
759,492,522,Unknown(522),6305309,22
759,492,522,Unknown(522),6305309,22
759,492,522,Unknown(522),6305309,22
759,492,512,Move,6305313,22
759,492,512,Move,6305313,22
759,492,512,Move,6305314,22
759,492,512,Move,6305314,22
760,495,512,Move,6305318,22
760,495,512,Move,6305318,22
760,495,512,Move,6305318,22
760,495,512,Move,6305319,22
761,499,522,Unknown(522),6305323,22
761,499,522,Unknown(522),6305323,22
761,499,522,Unknown(522),6305324,22
761,499,522,Unknown(522),6305324,22
761,499,522,Unknown(522),6305324,22
761,499,522,Unknown(522),6305325,22
761,499,522,Unknown(522),6305325,22
761,499,522,Unknown(522),6305325,22
761,499,512,Move,6305328,22
761,499,512,Move,6305328,22
761,499,512,Move,6305329,22
761,499,512,Move,6305329,22
763,501,522,Unknown(522),6305334,22
763,501,522,Unknown(522),6305334,22
763,501,522,Unknown(522),6305334,22
763,501,522,Unknown(522),6305335,22
763,501,522,Unknown(522),6305335,22
763,501,522,Unknown(522),6305335,22
763,501,512,Move,6305338,22
763,501,512,Move,6305338,22
763,501,512,Move,6305339,22
763,501,512,Move,6305339,22
763,504,522,Unknown(522),6305340,22
763,504,522,Unknown(522),6305340,22
763,504,522,Unknown(522),6305340,22
763,504,522,Unknown(522),6305341,22
763,504,512,Move,6305343,22
763,504,512,Move,6305344,22
763,504,512,Move,6305345,22
763,504,512,Move,6305345,22
763,506,512,Move,6305349,22
763,506,512,Move,6305349,22
763,506,512,Move,6305350,22
763,506,512,Move,6305350,22
764,507,512,Move,6305355,22
764,507,512,Move,6305355,22
764,507,512,Move,6305356,22
764,507,512,Move,6305356,22
765,507,512,Move,6305363,22
765,507,512,Move,6305363,22
765,507,512,Move,6305364,22
765,507,512,Move,6305364,22
766,506,512,Move,6305411,22
766,506,512,Move,6305411,22
766,506,512,Move,6305412,22
766,506,512,Move,6305412,22
766,504,512,Move,6305419,22
766,504,512,Move,6305419,22
766,504,512,Move,6305420,22
766,504,512,Move,6305420,22
766,503,512,Move,6305427,22
766,503,512,Move,6305427,22
766,503,512,Move,6305428,22
766,503,512,Move,6305428,22
766,501,512,Move,6305435,22
766,501,512,Move,6305435,22
766,501,512,Move,6305436,22
766,501,512,Move,6305436,22
765,498,512,Move,6305443,22
765,498,512,Move,6305443,22
765,498,512,Move,6305444,22
765,498,512,Move,6305444,22
763,497,512,Move,6305451,22
763,497,512,Move,6305451,22
763,497,512,Move,6305452,22
763,497,512,Move,6305452,22
763,494,512,Move,6305459,22
763,494,512,Move,6305459,22
763,494,512,Move,6305460,22
763,494,512,Move,6305460,22
762,491,512,Move,6305467,22
762,491,512,Move,6305467,22
762,491,512,Move,6305468,22
762,491,512,Move,6305468,22
761,489,512,Move,6305475,22
761,489,512,Move,6305475,22
761,489,512,Move,6305476,22
761,489,512,Move,6305476,22
760,488,512,Move,6305483,22
760,488,512,Move,6305483,22
760,488,512,Move,6305484,22
760,488,512,Move,6305484,22
759,487,512,Move,6305491,22
759,487,512,Move,6305491,22
759,487,512,Move,6305492,22
759,487,512,Move,6305492,22
759,485,512,Move,6305499,22
759,485,512,Move,6305499,22
759,485,512,Move,6305500,22
759,485,512,Move,6305500,22
758,485,512,Move,6305507,22
758,485,512,Move,6305507,22
758,485,512,Move,6305508,22
758,485,512,Move,6305508,22
758,485,522,Unknown(522),6305565,22
758,485,522,Unknown(522),6305565,22
758,485,522,Unknown(522),6305565,22
758,485,522,Unknown(522),6305566,22
758,485,522,Unknown(522),6305566,22
758,485,522,Unknown(522),6305566,22
758,487,522,Unknown(522),6305579,22
758,487,522,Unknown(522),6305579,22
758,487,522,Unknown(522),6305580,22
758,487,522,Unknown(522),6305580,22
758,487,522,Unknown(522),6305580,22
758,487,522,Unknown(522),6305581,22
758,487,512,Move,6305585,22
758,487,512,Move,6305585,22
758,487,512,Move,6305586,22
758,487,512,Move,6305586,22
758,491,522,Unknown(522),6305587,22
758,491,522,Unknown(522),6305588,22
758,491,522,Unknown(522),6305588,22
758,491,522,Unknown(522),6305588,22
758,491,512,Move,6305591,22
758,491,512,Move,6305592,22
758,491,512,Move,6305592,22
758,491,512,Move,6305592,22
758,494,512,Move,6305597,22
758,494,512,Move,6305597,22
758,494,512,Move,6305598,22
758,494,512,Move,6305598,22
759,498,522,Unknown(522),6305603,22
759,498,522,Unknown(522),6305603,22
759,498,522,Unknown(522),6305604,22
759,498,522,Unknown(522),6305604,22
759,498,522,Unknown(522),6305604,22
759,498,522,Unknown(522),6305605,22
759,498,512,Move,6305608,22
759,498,512,Move,6305608,22
759,498,512,Move,6305608,22
759,498,512,Move,6305609,22
762,501,522,Unknown(522),6305613,22
762,501,522,Unknown(522),6305614,22
762,501,522,Unknown(522),6305614,22
762,501,522,Unknown(522),6305614,22
762,501,522,Unknown(522),6305614,22
762,501,522,Unknown(522),6305615,22
762,501,512,Move,6305618,22
762,501,512,Move,6305618,22
762,501,512,Move,6305619,22
762,501,512,Move,6305619,22
766,506,522,Unknown(522),6305620,22
766,506,522,Unknown(522),6305620,22
766,506,522,Unknown(522),6305621,22
766,506,522,Unknown(522),6305621,22
766,506,512,Move,6305627,22
766,506,512,Move,6305627,22
766,506,512,Move,6305627,22
766,506,512,Move,6305628,22
770,512,522,Unknown(522),6305629,22
770,512,522,Unknown(522),6305629,22
770,512,522,Unknown(522),6305630,22
770,512,522,Unknown(522),6305630,22
770,512,512,Move,6305633,22
770,512,512,Move,6305634,22
770,512,512,Move,6305634,22
770,512,512,Move,6305634,22
778,518,522,Unknown(522),6305636,22
778,518,522,Unknown(522),6305636,22
778,518,522,Unknown(522),6305636,22
778,518,522,Unknown(522),6305637,22
778,518,512,Move,6305640,22
778,518,512,Move,6305640,22
778,518,512,Move,6305640,22
778,518,512,Move,6305641,22
787,523,512,Move,6305646,22
787,523,512,Move,6305646,22
