X,Y,EventCode,EventName,Timestamp,ProcessID
621,762,160,Move,3735337,0
619,762,160,Move,3735345,0
615,761,512,Move,3735355,0
612,760,512,Move,3735361,0
610,759,512,Move,3735369,0
607,758,512,Move,3735377,0
604,756,512,Move,3735385,0
602,755,512,Move,3735393,0
601,754,512,Move,3735401,0
598,753,512,Move,3735409,0
596,753,512,Move,3735417,0
595,751,512,Move,3735425,0
593,750,512,Move,3735433,0
591,749,512,Move,3735441,0
588,748,512,Move,3735449,0
587,747,512,Move,3735457,0
585,746,512,Move,3735465,0
583,746,512,Move,3735473,0
583,745,512,Move,3735489,0
582,745,512,Move,3735497,0
580,744,512,Move,3735513,0
580,743,512,Move,3735521,0
579,743,512,Move,3735529,0
578,742,512,Move,3735537,0
577,742,512,Move,3735545,0
577,741,512,Move,3735553,0
576,741,512,Move,3735569,0
576,740,512,Move,3735593,0
577,740,512,Move,3735625,0
578,740,512,Move,3735633,0
579,740,512,Move,3735649,0
581,740,512,Move,3735657,0
582,740,512,Move,3735665,0
585,740,512,Move,3735673,0
587,739,512,Move,3735681,0
588,739,512,Move,3735689,0
589,738,512,Move,3735697,0
590,738,512,Move,3735705,0
590,737,160,Move,3735713,0
591,735,160,Move,3735721,0
594,732,512,Move,3735729,13
599,726,512,Move,3735737,13
605,717,512,Move,3735745,13
615,705,512,Move,3735753,13
633,687,512,Move,3735761,13
653,665,512,Move,3735769,13
673,637,512,Move,3735777,13
687,605,512,Move,3735785,1
701,573,512,Move,3735793,1
709,540,512,Move,3735801,1
714,507,512,Move,3735809,1
720,471,512,Move,3735817,1
727,431,512,Move,3735825,1
732,402,512,Move,3735833,1
735,383,512,Move,3735841,1
738,367,160,Move,3735849,1
739,357,512,Move,3735857,1
739,350,512,Move,3735865,1
739,345,512,Move,3735873,1
739,342,512,Move,3735881,1
739,340,512,Move,3735889,1
739,340,512,Move,3735891,1
739,340,512,Move,3735891,1
739,338,512,Move,3735897,1
739,337,512,Move,3735905,1
740,336,512,Move,3735913,1
742,333,512,Move,3735921,1
745,332,512,Move,3735929,1
747,329,512,Move,3735937,1
755,324,512,Move,3735945,1
764,317,512,Move,3735953,1
775,308,512,Move,3735961,1
775,308,512,Move,3735962,1
775,308,512,Move,3735963,1
789,296,512,Move,3735969,1
809,277,512,Move,3735977,1
832,254,512,Move,3735985,1
863,229,512,Move,3735993,1
904,202,512,Move,3736001,1
944,175,160,Move,3736009,1
988,147,512,Move,3736017,13
1023,117,512,Move,3736025,13
1023,117,512,Move,3736028,13
1023,93,512,Move,3736033,13
1023,75,512,Move,3736041,13
1023,64,512,Move,3736049,13
1023,56,512,Move,3736057,13
1023,52,512,Move,3736065,13
1023,50,512,Move,3736073,13
1022,50,512,Move,3736105,13
1020,52,512,Move,3736113,13
1017,56,512,Move,3736121,13
1014,60,512,Move,3736129,13
1009,66,512,Move,3736137,13
1004,72,512,Move,3736145,13
999,78,512,Move,3736153,13
994,86,512,Move,3736161,13
985,94,512,Move,3736169,13
977,102,512,Move,3736177,13
970,109,512,Move,3736185,13
960,116,512,Move,3736193,13
951,122,160,Move,3736201,1
940,131,160,Move,3736209,1
930,139,512,Move,3736217,1
920,148,512,Move,3736225,1
911,159,512,Move,3736233,1
903,167,512,Move,3736241,1
896,176,512,Move,3736249,1
891,187,512,Move,3736257,1
886,196,512,Move,3736265,1
882,206,512,Move,3736273,1
879,215,512,Move,3736281,1
878,227,512,Move,3736289,1
875,236,512,Move,3736297,1
872,246,512,Move,3736305,1
868,257,512,Move,3736313,1
862,270,512,Move,3736321,1
855,284,512,Move,3736329,1
846,302,512,Move,3736337,1
834,322,512,Move,3736345,1
817,349,512,Move,3736353,1
796,386,512,Move,3736361,1
766,427,160,Move,3736369,1
739,468,160,Move,3736377,1
712,508,512,Move,3736385,1
685,549,512,Move,3736393,1
657,593,512,Move,3736401,1
657,593,512,Move,3736401,1
636,638,512,Move,3736409,13
618,687,512,Move,3736417,13
603,722,512,Move,3736425,13
597,746,512,Move,3736433,0
594,765,512,Move,3736441,0
594,767,512,Move,3736449,0
595,767,512,Move,3736457,0
596,767,512,Move,3736465,0
597,767,512,Move,3736473,0
598,767,512,Move,3736481,0
597,767,512,Move,3736505,0
595,767,512,Move,3736513,0
594,767,512,Move,3736521,0
593,767,512,Move,3736529,0
592,767,512,Move,3736538,0
591,767,512,Move,3736545,0
590,767,512,Move,3736577,0
589,767,512,Move,3736585,0
588,767,512,Move,3736593,0
586,767,512,Move,3736601,0
583,767,512,Move,3736609,0
581,767,512,Move,3736617,0
579,767,512,Move,3736633,0
578,767,512,Move,3736641,0
577,767,512,Move,3736681,0
577,766,512,Move,3736689,0
576,764,512,Move,3736697,0
575,763,512,Move,3736705,0
574,762,512,Move,3736713,0
574,761,512,Move,3736721,0
574,760,512,Move,3736729,0
574,759,512,Move,3736777,0
574,759,513,Pressed,3736849,0
574,759,514,Released,3736953,0
574,759,512,Move,3736966,0
574,758,512,Move,3736969,0
574,758,512,Move,3736971,0
574,758,512,Move,3736973,0
574,758,512,Move,3736976,0
574,758,512,Move,3736980,0
574,758,512,Move,3736982,0
574,758,512,Move,3736986,0
574,757,512,Move,3736993,0
574,756,512,Move,3737009,0
574,755,512,Move,3737017,0
574,754,512,Move,3737033,0
574,753,512,Move,3737041,0
574,751,512,Move,3737049,0
574,750,512,Move,3737057,0
574,749,512,Move,3737065,0
574,746,512,Move,3737073,0
574,743,512,Move,3737081,0
573,741,512,Move,3737089,0
573,738,512,Move,3737097,0
572,735,160,Move,3737105,0
571,732,512,Move,3737113,13
571,731,512,Move,3737121,13
571,728,512,Move,3737129,13
571,727,512,Move,3737137,13
571,726,512,Move,3737145,13
571,725,512,Move,3737153,13
571,724,512,Move,3737161,13
571,723,512,Move,3737169,13
571,721,512,Move,3737177,13
572,720,512,Move,3737185,13
573,719,512,Move,3737193,13
574,717,512,Move,3737201,13
575,716,512,Move,3737209,13
576,714,512,Move,3737217,13
578,712,512,Move,3737225,13
581,710,512,Move,3737233,13
583,709,512,Move,3737241,13
584,708,512,Move,3737249,13
587,706,512,Move,3737257,13
589,704,512,Move,3737265,13
592,703,512,Move,3737273,13
593,701,512,Move,3737281,13
594,701,512,Move,3737289,13
595,700,512,Move,3737297,13
595,700,513,Pressed,3737329,13
595,700,514,Released,3737441,13
595,700,512,Move,3737444,13
595,699,512,Move,3737561,13
595,698,512,Move,3737577,13
595,697,512,Move,3737601,13
595,696,512,Move,3737609,13
595,695,512,Move,3737617,13
595,693,512,Move,3737625,13
595,691,512,Move,3737633,13
595,688,512,Move,3737641,13
595,684,512,Move,3737649,13
595,681,512,Move,3737657,13
595,678,512,Move,3737665,13
595,675,512,Move,3737673,13
595,671,512,Move,3737681,13
596,667,512,Move,3737689,13
598,660,512,Move,3737697,13
600,648,512,Move,3737705,13
603,630,512,Move,3737713,13
617,598,512,Move,3737721,13
636,549,512,Move,3737729,13
665,490,512,Move,3737737,13
696,424,512,Move,3737745,13
730,345,512,Move,3737753,13
762,260,512,Move,3737761,1
795,165,512,Move,3737769,1
795,165,512,Move,3737770,1
795,165,512,Move,3737770,1
826,86,160,Move,3737777,1
857,13,160,Move,3737785,13
887,0,160,Move,3737793,13
916,0,160,Move,3737801,13
933,0,160,Move,3737809,13
941,0,160,Move,3737817,13
942,0,160,Move,3737825,13
942,4,160,Move,3737849,13
940,11,160,Move,3737857,13
939,20,160,Move,3737865,13
938,29,512,Move,3737873,13
937,36,512,Move,3737881,13
936,43,512,Move,3737889,13
935,48,512,Move,3737897,13
935,53,512,Move,3737905,13
934,56,160,Move,3737913,1
934,61,512,Move,3737921,1
934,64,512,Move,3737929,1
933,67,512,Move,3737937,1
930,71,512,Move,3737945,1
930,71,160,Move,3737946,1
930,71,160,Move,3737946,1
930,75,160,Move,3737953,1
928,78,160,Move,3737961,1
925,81,512,Move,3737969,1
922,85,512,Move,3737977,1
920,88,512,Move,3737985,1
916,91,512,Move,3737993,1
911,96,512,Move,3738001,1
907,99,512,Move,3738009,1
907,99,160,Move,3738011,1
907,99,160,Move,3738011,1
901,105,160,Move,3738017,1
896,110,160,Move,3738025,1
891,116,160,Move,3738033,1
888,120,160,Move,3738041,1
885,124,160,Move,3738049,1
881,129,160,Move,3738057,1
878,133,512,Move,3738065,1
876,136,512,Move,3738073,1
875,138,512,Move,3738081,1
873,139,512,Move,3738089,1
870,142,512,Move,3738097,1
869,143,512,Move,3738105,1
868,144,512,Move,3738113,1
868,143,512,Move,3738153,1
867,142,512,Move,3738161,1
867,141,512,Move,3738169,1
867,138,512,Move,3738177,1
866,136,512,Move,3738185,1
866,135,512,Move,3738193,1
866,132,160,Move,3738201,1
866,130,160,Move,3738209,1
867,129,160,Move,3738217,1
868,127,160,Move,3738225,1
870,125,160,Move,3738233,1
871,123,160,Move,3738241,1
872,121,160,Move,3738257,1
873,120,160,Move,3738265,1
874,120,160,Move,3738273,1
874,119,160,Move,3738281,1
875,118,160,Move,3738289,1
876,118,160,Move,3738297,1
876,117,160,Move,3738305,1
876,116,160,Move,3738385,1
876,115,160,Move,3738393,1
877,114,160,Move,3738401,1
877,111,160,Move,3738409,1
878,108,160,Move,3738417,1
879,104,160,Move,3738425,1
883,99,160,Move,3738433,1
885,91,160,Move,3738441,1
890,87,160,Move,3738449,1
893,81,160,Move,3738457,1
897,75,160,Move,3738465,1
900,71,512,Move,3738473,1
903,67,512,Move,3738481,1
905,64,512,Move,3738489,1
906,61,512,Move,3738497,1
907,59,512,Move,3738505,1
907,58,512,Move,3738513,1
907,56,512,Move,3738521,1
907,56,160,Move,3738522,1
907,56,160,Move,3738523,1
907,55,160,Move,3738529,1
907,56,160,Move,3738697,1
907,57,160,Move,3738705,1
907,59,160,Move,3738713,1
907,61,512,Move,3738721,1
907,63,512,Move,3738729,1
907,66,512,Move,3738737,1
907,68,512,Move,3738745,1
907,69,512,Move,3738753,1
907,70,512,Move,3738761,1
907,71,512,Move,3738769,1
907,71,513,Pressed,3738839,1
907,71,512,Move,3738840,1
907,71,514,Released,3738961,1
908,64,512,Move,3739230,13
908,64,512,Move,3739259,13
908,62,512,Move,3741153,13
907,61,512,Move,3741169,13
907,60,512,Move,3741177,13
906,59,512,Move,3741193,13
905,59,512,Move,3741209,13
904,58,512,Move,3741217,13
903,58,512,Move,3741225,13
902,57,512,Move,3741233,13
901,57,512,Move,3741257,13
900,57,512,Move,3741265,13
898,57,512,Move,3741281,13
894,56,512,Move,3741289,13
892,55,512,Move,3741297,13
889,55,512,Move,3741305,13
885,54,512,Move,3741313,13
882,54,512,Move,3741321,13
881,54,512,Move,3741329,13
878,54,512,Move,3741337,13
877,54,512,Move,3741345,13
876,54,512,Move,3741354,13
875,54,512,Move,3741361,13
874,54,512,Move,3741369,13
872,53,512,Move,3741377,13
870,53,512,Move,3741385,13
869,53,522,Unknown(522),3741393,13
869,53,512,Move,3741393,13
865,53,512,Move,3741401,13
861,53,522,Unknown(522),3741409,13
861,53,512,Move,3741409,13
859,53,522,Unknown(522),3741417,13
859,53,512,Move,3741417,13
855,53,512,Move,3741425,13
852,51,522,Unknown(522),3741433,13
852,51,512,Move,3741433,13
850,49,512,Move,3741441,13
848,47,522,Unknown(522),3741449,13
848,47,512,Move,3741449,13
845,46,512,Move,3741457,13
842,43,512,Move,3741465,13
838,40,512,Move,3741473,13
833,38,512,Move,3741481,13
830,37,512,Move,3741489,13
826,36,512,Move,3741497,13
823,35,512,Move,3741505,13
819,35,512,Move,3741513,13
815,35,522,Unknown(522),3741521,13
815,35,512,Move,3741521,13
811,36,512,Move,3741529,13
804,39,512,Move,3741539,13
797,45,512,Move,3741545,13
786,53,512,Move,3741553,13
775,63,512,Move,3741561,13
762,76,512,Move,3741569,13
747,91,512,Move,3741577,13
725,109,512,Move,3741585,13
703,132,512,Move,3741593,13
677,155,512,Move,3741601,13
654,178,512,Move,3741609,13
634,200,512,Move,3741617,13
619,214,512,Move,3741625,13
605,229,512,Move,3741633,13
589,243,512,Move,3741641,13
577,256,512,Move,3741649,13
563,271,512,Move,3741657,13
552,282,512,Move,3741665,13
543,290,512,Move,3741673,13
534,296,512,Move,3741681,13
528,300,512,Move,3741689,13
521,302,512,Move,3741697,13
515,304,512,Move,3741705,13
512,304,512,Move,3741713,13
509,304,512,Move,3741721,13
506,304,512,Move,3741729,13
503,303,512,Move,3741737,13
501,302,512,Move,3741745,13
498,300,512,Move,3741753,13
496,298,512,Move,3741761,13
493,296,512,Move,3741769,13
492,294,512,Move,3741777,13
490,293,512,Move,3741785,13
487,291,512,Move,3741793,13
486,290,512,Move,3741801,13
486,290,522,Unknown(522),3741809,13
486,290,512,Move,3741812,13
485,289,512,Move,3741817,13
485,289,522,Unknown(522),3741833,13
485,289,512,Move,3741836,13
484,288,512,Move,3741841,13
484,287,512,Move,3741849,13
484,287,522,Unknown(522),3741865,13
484,287,512,Move,3741869,13
483,287,512,Move,3741873,13
482,286,512,Move,3741881,13
482,284,512,Move,3741889,13
482,284,522,Unknown(522),3741898,13
482,284,512,Move,3741902,13
481,284,512,Move,3741913,13
481,282,512,Move,3741921,13
480,281,512,Move,3741929,13
480,280,512,Move,3741945,13
479,280,512,Move,3741953,13
479,279,512,Move,3741961,13
479,278,512,Move,3742097,13
479,277,512,Move,3742113,13
479,275,512,Move,3742129,13
479,274,512,Move,3742137,13
479,272,512,Move,3742145,13
478,269,512,Move,3742153,13
476,266,512,Move,3742161,13
474,262,512,Move,3742169,13
471,260,512,Move,3742177,13
468,258,512,Move,3742185,13
463,256,512,Move,3742193,13
455,252,512,Move,3742201,13
448,251,512,Move,3742209,13
438,249,512,Move,3742217,13
426,247,512,Move,3742225,13
414,246,512,Move,3742233,13
402,243,512,Move,3742241,13
392,242,512,Move,3742249,13
381,242,512,Move,3742257,13
372,242,512,Move,3742265,13
362,239,512,Move,3742273,13
350,235,512,Move,3742281,13
336,229,512,Move,3742289,13
322,222,512,Move,3742297,13
307,215,512,Move,3742305,13
288,206,512,Move,3742313,13
269,197,512,Move,3742321,13
249,185,512,Move,3742329,13
230,176,512,Move,3742337,13
210,164,512,Move,3742345,13
198,156,512,Move,3742353,13
186,147,512,Move,3742361,13
176,139,512,Move,3742369,13
170,133,512,Move,3742377,13
168,131,512,Move,3742385,13
169,131,512,Move,3742417,13
171,131,512,Move,3742425,13
175,132,512,Move,3742433,13
179,136,512,Move,3742441,13
185,140,512,Move,3742449,13
191,145,512,Move,3742457,13
202,150,512,Move,3742465,13
212,156,512,Move,3742473,13
223,161,512,Move,3742481,13
235,167,512,Move,3742489,13
246,172,512,Move,3742497,13
256,176,512,Move,3742505,13
265,180,512,Move,3742513,13
272,182,512,Move,3742521,13
278,186,522,Unknown(522),3742529,13
278,186,512,Move,3742534,13
281,187,512,Move,3742537,13
283,188,512,Move,3742545,13
284,188,522,Unknown(522),3742554,13
284,188,512,Move,3742558,13
284,189,522,Unknown(522),3742569,13
284,189,512,Move,3742574,13
284,189,522,Unknown(522),3742585,13
284,189,512,Move,3742591,13
284,189,522,Unknown(522),3742609,13
284,189,512,Move,3742612,13
284,189,512,Move,3742634,13
284,190,512,Move,3742729,13
284,191,512,Move,3742737,13
284,194,512,Move,3742745,13
284,198,512,Move,3742753,13
284,203,512,Move,3742761,13
282,208,512,Move,3742769,13
280,214,512,Move,3742777,13
278,221,512,Move,3742785,13
277,226,512,Move,3742793,13
274,232,512,Move,3742801,13
273,239,512,Move,3742809,13
272,246,512,Move,3742817,13
269,252,512,Move,3742825,13
265,261,512,Move,3742833,13
260,268,512,Move,3742841,13
255,274,512,Move,3742849,13
252,279,512,Move,3742857,13
250,281,512,Move,3742865,13
248,283,512,Move,3742873,13
247,283,512,Move,3742881,13
247,282,512,Move,3742905,13
246,278,512,Move,3742913,13
245,276,512,Move,3742921,13
244,273,512,Move,3742929,13
243,269,512,Move,3742937,13
242,266,512,Move,3742946,13
240,264,512,Move,3742953,13
240,261,512,Move,3742961,13
240,258,512,Move,3742969,13
239,255,512,Move,3742977,13
239,253,512,Move,3742985,13
239,250,512,Move,3742993,13
239,247,512,Move,3743001,13
239,245,512,Move,3743009,13
239,242,512,Move,3743017,13
239,239,512,Move,3743025,13
240,238,512,Move,3743033,13
241,236,512,Move,3743041,13
241,235,512,Move,3743049,13
241,233,512,Move,3743065,13
241,231,512,Move,3743073,13
241,230,512,Move,3743081,13
240,227,512,Move,3743089,13
238,223,512,Move,3743097,13
237,219,512,Move,3743105,13
233,213,512,Move,3743113,13
231,208,512,Move,3743121,13
226,200,512,Move,3743129,13
222,194,512,Move,3743137,13
219,187,512,Move,3743145,13
215,181,512,Move,3743153,13
213,176,512,Move,3743161,13
212,170,512,Move,3743169,13
212,165,512,Move,3743177,13
212,162,512,Move,3743185,13
213,159,512,Move,3743193,13
216,159,512,Move,3743201,13
219,159,512,Move,3743209,13
223,159,512,Move,3743217,13
226,159,512,Move,3743225,13
231,163,512,Move,3743233,13
238,166,512,Move,3743241,13
247,172,512,Move,3743249,13
258,177,512,Move,3743257,13
265,183,512,Move,3743265,13
273,187,512,Move,3743273,13
276,190,512,Move,3743281,13
276,191,512,Move,3743289,13
276,192,512,Move,3743297,13
275,192,512,Move,3743345,13
275,192,522,Unknown(522),3743361,13
275,192,512,Move,3743366,13
275,192,522,Unknown(522),3743377,13
275,192,512,Move,3743381,13
275,192,512,Move,3743384,13
275,192,522,Unknown(522),3743393,13
275,192,512,Move,3743396,13
275,192,512,Move,3743406,13
275,192,522,Unknown(522),3743417,13
275,192,512,Move,3743424,13
274,192,512,Move,3743457,13
274,192,512,Move,3743461,13
273,192,512,Move,3743473,13
273,194,512,Move,3743481,13
272,195,512,Move,3743489,13
270,197,512,Move,3743497,13
269,199,512,Move,3743505,13
267,201,512,Move,3743513,13
265,204,512,Move,3743521,13
264,206,512,Move,3743529,13
259,212,512,Move,3743537,13
253,219,512,Move,3743545,13
249,227,512,Move,3743553,13
246,231,512,Move,3743561,13
244,237,512,Move,3743570,13
242,241,512,Move,3743577,13
241,245,512,Move,3743585,13
239,249,512,Move,3743593,13
237,252,512,Move,3743601,13
235,256,512,Move,3743609,13
232,258,512,Move,3743617,13
230,260,512,Move,3743625,13
228,263,512,Move,3743633,13
226,266,512,Move,3743641,13
224,269,512,Move,3743649,13
223,271,512,Move,3743657,13
221,272,512,Move,3743665,13
220,274,512,Move,3743673,13
218,276,512,Move,3743681,13
217,278,512,Move,3743689,13
216,279,512,Move,3743697,13
215,281,512,Move,3743705,13
214,282,512,Move,3743713,13
213,283,512,Move,3743721,13
213,282,512,Move,3743769,13
212,280,512,Move,3743777,13
212,279,512,Move,3743785,13
212,276,512,Move,3743793,13
211,272,512,Move,3743801,13
211,267,512,Move,3743809,13
211,262,512,Move,3743817,13
211,255,512,Move,3743825,13
212,250,512,Move,3743833,13
213,243,512,Move,3743841,13
215,237,512,Move,3743849,13
217,231,512,Move,3743857,13
219,227,512,Move,3743865,13
222,224,512,Move,3743873,13
224,221,512,Move,3743881,13
227,221,512,Move,3743889,13
231,220,512,Move,3743897,13
237,220,512,Move,3743906,13
244,220,512,Move,3743913,13
251,220,512,Move,3743921,13
256,221,512,Move,3743930,13
260,222,512,Move,3743937,13
263,223,512,Move,3743945,13
266,224,512,Move,3743953,13
269,225,512,Move,3743961,13
270,226,512,Move,3743969,13
271,226,512,Move,3743977,13
271,226,522,Unknown(522),3744033,13
271,226,512,Move,3744045,13
271,226,522,Unknown(522),3744057,13
271,226,512,Move,3744061,13
271,226,522,Unknown(522),3744081,13
271,226,512,Move,3744085,13
271,227,512,Move,3744201,13
270,228,512,Move,3744209,13
268,228,512,Move,3744217,13
266,230,512,Move,3744225,13
266,232,512,Move,3744233,13
264,235,512,Move,3744241,13
262,236,512,Move,3744249,13
260,240,512,Move,3744258,13
257,243,512,Move,3744265,13
255,246,512,Move,3744273,13
253,251,512,Move,3744281,13
249,259,512,Move,3744291,13
247,266,512,Move,3744297,13
246,271,512,Move,3744305,13
245,275,512,Move,3744313,13
245,275,512,Move,3744317,13
244,281,512,Move,3744321,13
244,283,512,Move,3744329,13
243,286,512,Move,3744338,13
241,288,512,Move,3744345,13
240,291,512,Move,3744354,13
239,292,512,Move,3744361,13
238,294,512,Move,3744369,13
237,295,512,Move,3744377,13
237,296,512,Move,3744385,13
236,294,512,Move,3744425,13
236,293,512,Move,3744433,13
234,291,512,Move,3744441,13
233,289,512,Move,3744449,13
232,286,512,Move,3744457,13
231,284,512,Move,3744465,13
230,281,512,Move,3744473,13
229,279,512,Move,3744481,13
228,276,512,Move,3744489,13
228,274,512,Move,3744497,13
227,272,512,Move,3744505,13
226,269,512,Move,3744513,13
225,266,512,Move,3744521,13
223,264,512,Move,3744529,13
223,262,512,Move,3744539,13
222,259,512,Move,3744545,13
221,258,512,Move,3744553,13
221,257,512,Move,3744561,13
221,255,512,Move,3744569,13
220,254,512,Move,3744577,13
220,252,512,Move,3744585,13
220,250,512,Move,3744593,13
220,249,512,Move,3744609,13
220,249,513,Pressed,3744769,13
220,249,512,Move,3744773,13
220,249,514,Released,3744897,13
220,249,512,Move,3744930,13
222,249,512,Move,3744945,13
223,249,512,Move,3744953,13
225,249,512,Move,3744961,13
227,250,512,Move,3744969,13
229,251,512,Move,3744977,13
232,252,512,Move,3744985,13
235,254,512,Move,3744993,13
238,255,512,Move,3745001,13
241,256,512,Move,3745009,13
243,257,512,Move,3745017,13
247,259,512,Move,3745025,13
251,260,512,Move,3745033,13
257,263,512,Move,3745041,13
266,267,512,Move,3745049,13
276,271,512,Move,3745057,13
290,276,512,Move,3745065,13
307,282,512,Move,3745073,13
325,288,512,Move,3745081,13
351,291,512,Move,3745089,13
377,297,512,Move,3745097,13
404,304,512,Move,3745105,13
428,311,512,Move,3745113,13
451,314,512,Move,3745121,13
471,320,512,Move,3745129,13
488,325,512,Move,3745137,13
503,327,512,Move,3745145,13
518,329,512,Move,3745153,13
529,331,512,Move,3745161,13
541,333,512,Move,3745169,13
553,335,512,Move,3745177,13
564,337,512,Move,3745185,13
575,338,512,Move,3745193,13
587,341,512,Move,3745201,13
597,342,512,Move,3745209,13
607,344,512,Move,3745217,13
616,346,512,Move,3745225,13
624,347,512,Move,3745233,13
633,348,512,Move,3745242,13
640,349,512,Move,3745249,13
647,352,512,Move,3745257,13
653,354,512,Move,3745265,13
660,355,512,Move,3745273,13
665,357,512,Move,3745281,13
672,359,512,Move,3745291,13
679,360,512,Move,3745297,13
686,361,512,Move,3745305,13
693,362,512,Move,3745313,13
700,363,512,Move,3745321,13
708,364,512,Move,3745329,13
716,366,512,Move,3745337,13
725,367,512,Move,3745345,13
735,368,512,Move,3745353,13
747,371,512,Move,3745361,13
755,372,512,Move,3745369,13
767,373,512,Move,3745377,13
779,375,512,Move,3745385,13
791,375,512,Move,3745393,13
802,375,512,Move,3745401,13
814,375,512,Move,3745409,13
827,375,512,Move,3745417,13
839,375,512,Move,3745425,13
849,375,512,Move,3745433,13
859,375,512,Move,3745441,13
867,375,512,Move,3745449,13
876,376,512,Move,3745457,13
883,377,512,Move,3745465,13
889,378,512,Move,3745473,13
894,379,512,Move,3745481,13
899,380,512,Move,3745489,13
902,381,512,Move,3745497,13
905,381,512,Move,3745505,13
906,382,512,Move,3745513,13
905,382,512,Move,3745633,13
904,382,512,Move,3745641,13
903,381,512,Move,3745649,13
902,381,512,Move,3745657,13
900,380,512,Move,3745666,13
899,379,512,Move,3745673,13
897,379,512,Move,3745681,13
894,379,512,Move,3745689,13
893,379,512,Move,3745697,13
892,379,512,Move,3745705,13
891,379,512,Move,3745713,13
889,379,512,Move,3745729,13
888,379,512,Move,3745737,13
887,379,512,Move,3745753,13
886,381,512,Move,3745761,13
884,382,512,Move,3745769,13
883,383,512,Move,3745777,13
882,385,512,Move,3745785,13
