X,Y,EventCode,EventName,Timestamp,ProcessID
459,488,512,Move,47078,46
470,487,512,Move,47086,46
481,485,512,Move,47096,46
490,485,512,Move,47102,46
500,485,512,Move,47110,46
510,487,512,Move,47118,46
520,488,512,Move,47126,46
529,490,512,Move,47134,46
538,491,512,Move,47142,46
545,492,512,Move,47150,46
552,493,512,Move,47158,46
555,494,512,Move,47166,46
558,494,512,Move,47174,46
562,494,512,Move,47182,46
564,494,512,Move,47190,46
565,494,512,Move,47198,46
566,494,512,Move,47206,46
567,494,512,Move,47214,46
568,494,512,Move,47230,46
569,494,512,Move,47246,46
569,493,512,Move,47270,46
569,492,512,Move,47278,46
570,492,512,Move,47286,46
570,491,512,Move,47296,46
570,490,512,Move,47310,46
571,490,512,Move,47350,46
572,489,512,Move,47358,46
573,489,512,Move,47366,46
576,489,512,Move,47374,46
580,489,512,Move,47382,46
586,489,512,Move,47390,46
593,489,512,Move,47398,46
599,489,512,Move,47406,46
606,489,512,Move,47414,46
615,489,512,Move,47422,46
621,489,512,Move,47430,46
630,490,512,Move,47438,46
637,491,512,Move,47446,46
644,492,512,Move,47454,46
651,493,512,Move,47462,46
658,494,512,Move,47470,46
662,495,512,Move,47481,46
667,495,512,Move,47492,46
671,495,512,Move,47494,46
675,495,512,Move,47502,46
677,495,512,Move,47510,46
680,495,512,Move,47518,46
684,495,512,Move,47526,46
686,495,512,Move,47534,46
690,495,512,Move,47542,46
694,495,512,Move,47550,46
699,495,512,Move,47558,46
703,495,512,Move,47566,46
706,495,512,Move,47574,46
710,494,512,Move,47582,46
713,492,512,Move,47590,46
717,489,512,Move,47598,46
723,485,512,Move,47606,46
729,479,512,Move,47614,46
734,471,512,Move,47622,46
741,462,512,Move,47630,46
749,453,512,Move,47638,46
755,444,512,Move,47646,46
762,436,512,Move,47654,46
766,430,512,Move,47662,46
770,426,512,Move,47670,46
770,424,512,Move,47678,46
770,423,512,Move,47686,46
769,424,512,Move,47734,46
767,426,512,Move,47742,46
765,429,512,Move,47750,46
763,431,512,Move,47758,46
761,433,512,Move,47766,46
760,436,512,Move,47774,46
758,439,512,Move,47782,46
757,440,512,Move,47790,46
755,441,512,Move,47798,46
755,443,512,Move,47806,46
754,444,512,Move,47814,46
752,444,512,Move,47822,46
752,445,512,Move,47830,46
751,447,512,Move,47838,46
750,448,512,Move,47846,46
747,451,512,Move,47854,46
745,454,512,Move,47862,46
743,457,512,Move,47874,46
741,461,512,Move,47878,46
738,467,512,Move,47886,46
736,472,512,Move,47894,46
733,478,512,Move,47902,46
731,484,512,Move,47910,46
731,490,512,Move,47918,46
729,497,512,Move,47926,46
729,501,512,Move,47934,46
729,506,512,Move,47942,46
729,511,512,Move,47950,46
729,515,512,Move,47958,46
730,519,512,Move,47966,46
732,521,512,Move,47974,46
733,524,512,Move,47982,46
734,525,512,Move,47990,46
735,527,512,Move,48000,46
736,530,512,Move,48006,46
737,531,512,Move,48014,46
737,533,512,Move,48022,46
738,535,512,Move,48030,46
740,537,512,Move,48038,46
742,538,512,Move,48046,46
743,540,512,Move,48054,46
744,541,512,Move,48062,46
744,542,512,Move,48070,46
745,542,512,Move,48078,46
746,542,512,Move,48134,46
747,542,512,Move,48150,46
748,541,512,Move,48158,46
749,541,512,Move,48166,46
749,540,512,Move,48174,46
749,539,512,Move,48638,46
749,538,512,Move,49478,46
749,537,512,Move,49518,46
749,536,512,Move,49982,46
749,535,512,Move,50390,46
749,534,512,Move,50470,46
749,533,512,Move,50502,46
749,533,512,Move,50504,46
749,532,512,Move,50526,46
749,531,512,Move,50550,46
748,531,512,Move,50566,46
748,530,512,Move,50614,46
747,530,512,Move,50806,46
746,530,512,Move,50830,46
746,530,512,Move,50843,46
745,530,512,Move,50846,46
744,530,512,Move,50870,46
743,530,512,Move,50894,46
743,530,512,Move,50935,46
743,530,512,Move,50936,46
743,530,512,Move,51321,46
742,530,512,Move,51622,46
741,530,512,Move,51678,46
741,530,512,Move,51695,46
741,530,512,Move,51695,46
740,530,512,Move,51702,46
740,530,512,Move,51707,46
740,530,512,Move,51707,46
740,529,512,Move,51726,46
739,529,512,Move,51734,46
739,528,512,Move,51742,46
738,528,512,Move,51750,46
738,527,512,Move,51758,46
737,527,512,Move,51766,46
737,526,512,Move,51782,46
736,526,512,Move,51790,46
736,525,512,Move,51806,46
735,525,512,Move,51814,46
734,524,512,Move,51830,46
734,523,512,Move,51846,46
733,523,512,Move,51854,46
732,523,512,Move,51862,46
731,522,512,Move,51870,46
731,521,512,Move,51878,46
729,520,512,Move,51886,46
728,520,512,Move,51894,46
727,519,512,Move,51902,46
726,519,512,Move,51910,46
725,518,512,Move,51918,46
725,517,512,Move,51927,46
724,516,512,Move,51934,46
723,516,512,Move,51942,46
722,516,512,Move,51966,46
722,516,512,Move,52579,46
722,515,512,Move,52622,46
721,515,512,Move,52662,46
720,515,512,Move,52678,46
720,517,512,Move,52998,46
720,520,512,Move,53014,46
721,522,512,Move,53022,46
723,523,512,Move,53030,46
725,525,512,Move,53042,46
727,528,512,Move,53046,46
728,530,512,Move,53054,46
729,531,512,Move,53062,46
730,533,512,Move,53070,46
731,534,512,Move,53078,46
732,535,512,Move,53086,46
334,533,512,Move,53171,0
334,533,512,Move,53172,0
334,533,513,Pressed,53172,0
334,533,513,Pressed,53172,0
334,533,513,Pressed,53173,0
334,533,514,Released,53173,0
334,533,514,Released,53173,0
732,535,512,Move,53174,46
732,535,512,Move,53175,46
732,535,512,Move,53201,46
732,535,512,Move,53254,46
731,535,512,Move,53262,46
730,535,512,Move,53270,46
727,535,512,Move,53278,46
722,533,512,Move,53286,46
713,531,512,Move,53294,46
699,530,512,Move,53302,46
699,530,512,Move,53303,46
699,530,512,Move,53304,46
699,530,512,Move,53304,46
699,530,512,Move,53304,46
699,530,512,Move,53305,46
699,530,512,Move,53305,46
699,530,512,Move,53306,46
699,530,512,Move,53307,46
699,530,512,Move,53307,46
687,527,512,Move,53310,46
674,526,512,Move,53318,46
661,523,512,Move,53326,46
649,522,512,Move,53334,46
637,519,512,Move,53342,46
628,518,512,Move,53350,46
623,518,512,Move,53358,46
618,518,512,Move,53367,46
616,518,512,Move,53374,46
615,518,512,Move,53382,46
614,518,512,Move,53390,46
613,518,512,Move,53406,46
611,518,512,Move,53422,46
610,518,512,Move,53430,46
608,518,512,Move,53438,46
606,518,512,Move,53446,46
604,519,512,Move,53454,46
603,520,512,Move,53462,46
601,521,512,Move,53470,46
598,522,512,Move,53478,46
598,523,512,Move,53486,46
596,524,512,Move,53494,46
595,525,512,Move,53502,46
594,526,512,Move,53510,46
594,527,512,Move,53518,46
594,529,512,Move,53526,46
593,529,512,Move,53534,46
593,530,512,Move,53542,46
592,531,512,Move,53550,46
591,532,512,Move,53574,46
591,533,512,Move,53678,46
591,534,512,Move,53694,46
591,535,512,Move,53710,46
591,536,512,Move,53726,46
591,536,513,Pressed,53846,46
591,536,514,Released,53998,46
591,536,512,Move,54017,0
591,536,512,Move,54025,0
591,536,512,Move,54025,0
590,536,512,Move,54310,0
588,536,512,Move,54318,0
586,536,512,Move,54326,0
581,536,512,Move,54334,0
575,536,512,Move,54342,0
567,537,512,Move,54350,0
558,538,512,Move,54358,0
550,539,512,Move,54366,0
539,542,512,Move,54374,0
532,544,512,Move,54382,0
523,549,512,Move,54390,0
516,553,512,Move,54398,0
508,555,512,Move,54406,0
502,560,512,Move,54414,0
497,564,512,Move,54422,0
492,567,512,Move,54430,0
488,570,512,Move,54438,0
485,573,512,Move,54446,0
483,574,512,Move,54454,0
482,576,512,Move,54462,0
481,576,512,Move,54470,0
481,576,513,Pressed,54486,0
481,576,512,Move,54486,0
480,578,512,Move,54550,0
480,579,512,Move,54558,0
479,582,512,Move,54566,0
479,582,512,Move,54566,0
479,587,512,Move,54574,0
477,597,512,Move,54582,0
477,611,512,Move,54590,0
474,624,512,Move,54598,0
474,624,514,Released,54598,0
474,624,512,Move,54599,0
471,641,512,Move,54606,0
470,656,512,Move,54614,0
467,669,512,Move,54622,0
464,681,512,Move,54630,0
460,694,512,Move,54638,0
456,704,512,Move,54646,0
449,716,512,Move,54654,0
441,727,512,Move,54662,0
433,738,160,Move,54670,0
422,748,160,Move,54678,0
408,759,160,Move,54686,0
391,767,160,Move,54696,0
372,767,160,Move,54702,0
350,767,160,Move,54710,0
323,767,160,Move,54718,0
292,767,160,Move,54726,0
251,767,160,Move,54734,0
220,767,512,Move,54742,0
200,767,512,Move,54750,0
200,767,512,Move,54750,0
184,765,512,Move,54758,0
174,764,512,Move,54766,0
166,761,512,Move,54774,0
160,761,512,Move,54782,0
155,759,512,Move,54790,0
152,758,512,Move,54798,0
150,758,512,Move,54806,0
149,757,512,Move,54814,0
147,757,512,Move,54822,0
146,756,512,Move,54838,0
145,755,512,Move,54849,0
144,755,512,Move,54854,0
141,755,512,Move,54862,0
120,752,512,Move,54922,0
117,752,512,Move,54926,0
116,752,512,Move,54934,0
117,752,512,Move,54974,0
119,752,512,Move,54982,0
121,752,512,Move,54990,0
124,753,512,Move,54998,0
129,753,512,Move,55006,0
135,754,512,Move,55014,0
142,755,512,Move,55022,0
150,755,512,Move,55030,0
158,755,512,Move,55038,0
165,755,512,Move,55046,0
172,755,512,Move,55054,0
177,755,512,Move,55062,0
181,755,512,Move,55070,0
184,755,512,Move,55078,0
185,755,512,Move,55086,0
186,755,512,Move,55094,0
187,754,512,Move,55130,0
188,754,512,Move,55142,0
190,754,512,Move,55150,0
191,754,512,Move,55158,0
193,753,512,Move,55166,0
196,753,512,Move,55174,0
197,752,512,Move,55182,0
199,752,512,Move,55190,0
200,751,512,Move,55198,0
201,750,512,Move,55214,0
201,749,512,Move,55222,0
201,748,512,Move,55238,0
201,747,512,Move,55246,0
201,746,512,Move,55262,0
201,745,512,Move,55270,0
201,744,512,Move,55302,0
202,744,512,Move,55350,0
203,744,512,Move,55358,0
204,744,512,Move,55366,0
205,744,512,Move,55374,0
206,744,512,Move,55382,0
208,744,160,Move,55390,0
209,744,160,Move,55398,0
210,744,160,Move,55422,0
211,744,512,Move,55430,0
212,744,512,Move,55438,0
213,744,512,Move,55446,0
214,744,512,Move,55454,0
215,744,512,Move,55470,0
216,744,512,Move,55478,0
217,744,512,Move,55526,0
218,744,512,Move,55542,0
220,744,512,Move,55550,0
221,744,512,Move,55566,0
221,744,513,Pressed,55614,0
221,744,512,Move,55756,0
208,729,512,Move,56798,0
204,731,512,Move,56806,0
517,520,512,Move,57104,0
583,482,512,Move,57125,0
607,468,512,Move,57126,0
624,457,512,Move,57134,0
636,449,512,Move,57142,0
647,441,512,Move,57150,0
658,434,512,Move,57158,0
664,429,512,Move,57166,0
671,424,512,Move,57181,0
674,422,512,Move,57182,0
675,422,512,Move,57190,0
675,422,513,Pressed,57278,0
675,422,512,Move,57302,0
675,422,512,Move,57305,0
675,422,512,Move,57305,0
675,422,512,Move,57305,0
675,423,512,Move,57358,0
674,424,512,Move,57366,0
673,425,512,Move,57374,0
671,428,512,Move,57382,0
669,432,512,Move,57390,0
666,435,512,Move,57398,0
660,441,512,Move,57406,0
653,448,512,Move,57414,0
643,458,512,Move,57422,0
632,469,512,Move,57430,0
618,480,512,Move,57438,0
596,498,512,Move,57446,0
571,520,512,Move,57454,0
530,547,512,Move,57462,0
483,575,512,Move,57470,0
436,606,512,Move,57478,0
389,634,512,Move,57486,0
124,729,512,Move,58326,0
129,722,512,Move,58334,0
135,714,512,Move,58342,0
142,705,512,Move,58350,0
153,694,512,Move,58358,0
165,681,512,Move,58366,0
179,666,512,Move,58378,0
198,647,512,Move,58382,0
221,624,512,Move,58390,0
287,573,512,Move,58406,0
320,555,512,Move,58414,0
343,540,512,Move,58422,0
360,529,512,Move,58430,0
373,524,512,Move,58438,0
383,519,512,Move,58446,0
394,513,512,Move,58454,0
403,511,512,Move,58462,0
410,507,512,Move,58470,0
416,504,512,Move,58478,0
420,502,512,Move,58486,0
424,499,512,Move,58494,0
428,498,512,Move,58502,0
431,497,512,Move,58510,0
435,496,512,Move,58518,0
437,495,512,Move,58526,0
440,493,512,Move,58534,0
443,492,512,Move,58542,0
446,491,512,Move,58550,0
448,490,512,Move,58558,0
451,489,512,Move,58640,0
452,489,512,Move,58726,0
453,489,512,Move,58734,0
454,489,512,Move,58742,0
455,489,512,Move,58750,0
458,489,512,Move,58758,0
461,489,512,Move,58766,0
464,490,512,Move,58774,0
470,490,512,Move,58782,0
475,491,512,Move,58790,0
480,492,512,Move,58798,0
495,496,512,Move,58816,0
500,498,512,Move,58822,0
506,499,512,Move,58830,0
513,500,512,Move,58838,0
520,501,512,Move,58846,0
527,502,512,Move,58854,0
554,507,512,Move,58879,0
563,508,512,Move,58886,0
571,510,512,Move,58894,0
577,511,512,Move,58902,0
582,512,512,Move,58910,0
586,512,512,Move,58918,0
589,512,512,Move,58929,0
591,512,512,Move,58934,0
592,512,512,Move,58942,0
592,512,512,Move,59096,0
592,512,512,Move,59111,0
592,512,512,Move,59119,0
592,512,512,Move,59125,0
221,744,514,Released,59154,0
669,432,514,Released,59155,0
592,512,512,Move,59155,0
592,512,516,Pressed,59496,0
592,512,512,Move,59496,0
592,512,517,Released,59622,0
592,512,512,Move,59624,0
592,512,512,Move,59624,0
592,512,512,Move,59656,0
592,512,512,Move,59656,0
592,512,512,Move,59667,0
592,512,512,Move,59667,0
592,512,512,Move,59668,0
592,512,512,Move,59669,0
592,512,512,Move,59669,0
592,512,512,Move,59669,0
592,512,512,Move,59670,0
592,512,512,Move,59670,0
592,512,512,Move,59670,0
592,512,512,Move,59671,0
593,512,512,Move,59918,0
593,512,512,Move,59918,0
595,514,512,Move,59926,0
595,514,512,Move,59926,0
595,516,512,Move,59934,0
595,516,512,Move,59934,0
601,519,512,Move,59955,0
601,519,512,Move,59955,0
604,522,512,Move,59958,0
604,522,512,Move,59958,0
607,525,512,Move,59966,0
607,525,512,Move,59966,0
610,528,512,Move,59974,0
610,528,512,Move,59974,0
613,531,512,Move,59982,0
613,531,512,Move,59982,0
614,534,512,Move,59990,0
614,534,512,Move,59990,0
615,535,512,Move,59998,0
615,535,512,Move,59998,0
615,535,512,Move,60000,0
615,535,512,Move,60000,0
616,536,512,Move,60006,0
616,536,512,Move,60006,0
616,538,512,Move,60014,0
616,538,512,Move,60014,0
616,539,512,Move,60038,0
616,539,512,Move,60038,0
616,539,513,Pressed,60190,0
616,539,513,Pressed,60190,0
616,539,513,Pressed,60190,0
616,539,514,Released,60318,0
616,539,514,Released,60318,0
616,539,512,Move,60319,0
611,539,512,Move,60363,0
599,542,512,Move,60382,0
594,543,512,Move,60390,0
585,544,512,Move,60398,0
575,546,512,Move,60406,0
566,548,512,Move,60414,0
556,549,512,Move,60422,0
548,550,512,Move,60430,0
541,551,512,Move,60438,0
534,552,512,Move,60446,0
528,554,512,Move,60454,0
523,555,512,Move,60462,0
521,555,512,Move,60470,0
520,555,512,Move,60478,0
520,555,513,Pressed,60550,0
520,555,512,Move,60550,0
522,555,512,Move,60630,0
524,555,512,Move,60638,0
524,555,514,Released,60638,0
524,555,512,Move,60639,0
530,558,512,Move,60646,0
539,563,512,Move,60654,0
551,568,512,Move,60662,0
567,577,512,Move,60670,0
590,589,512,Move,60678,0
622,603,512,Move,60686,0
655,622,512,Move,60694,0
688,638,512,Move,60702,0
726,655,512,Move,60710,0
759,672,512,Move,60718,0
791,686,512,Move,60726,0
821,701,512,Move,60734,0
884,739,512,Move,60758,0
894,748,512,Move,60766,0
901,754,512,Move,60774,0
906,758,512,Move,60782,0
906,759,512,Move,60790,0
905,759,512,Move,60798,0
903,759,512,Move,60806,0
898,759,512,Move,60814,0
892,759,512,Move,60822,0
892,759,512,Move,60956,0
893,759,512,Move,61038,0
896,758,512,Move,61046,0
899,758,512,Move,61054,0
899,759,512,Move,61070,0
850,717,160,Move,61083,11
900,758,512,Move,61086,0
903,757,512,Move,61094,0
904,756,512,Move,61102,0
905,755,512,Move,61110,0
906,755,512,Move,61118,0
907,754,512,Move,61134,0
907,753,512,Move,61142,0
909,752,512,Move,61150,0
910,751,512,Move,61158,0
910,748,512,Move,61166,0
911,747,512,Move,61174,0
911,745,512,Move,61182,0
911,743,512,Move,61190,0
911,741,512,Move,61198,0
910,739,512,Move,61206,0
908,737,160,Move,61214,0
904,736,160,Move,61222,0
897,734,160,Move,61230,0
749,719,512,Move,61286,0
712,719,512,Move,61294,0
671,719,512,Move,61302,0
623,719,512,Move,61310,0
578,723,512,Move,61318,0
532,732,512,Move,61326,0
489,738,160,Move,61334,0
449,746,160,Move,61342,0
423,752,160,Move,61350,0
401,760,160,Move,61358,0
389,767,160,Move,61366,0
381,767,160,Move,61374,0
378,767,160,Move,61382,0
379,767,160,Move,61430,0
380,767,160,Move,61438,0
385,767,160,Move,61446,0
390,767,160,Move,61454,0
398,767,160,Move,61462,0
888,731,160,Move,61463,11
408,767,160,Move,61470,0
422,767,160,Move,61478,0
434,767,160,Move,61486,0
450,767,160,Move,61494,0
465,767,160,Move,61502,0
485,767,160,Move,61510,0
509,767,160,Move,61518,0
544,765,160,Move,61526,0
583,760,160,Move,61534,0
626,752,512,Move,61542,0
669,743,512,Move,61550,0
669,743,512,Move,61550,0
716,734,160,Move,61558,0
759,723,512,Move,61566,0
835,709,512,Move,61582,0
855,706,512,Move,61590,0
870,703,512,Move,61598,0
883,702,512,Move,61606,0
892,699,512,Move,61614,0
899,698,512,Move,61622,0
903,696,512,Move,61630,0
905,695,512,Move,61638,0
907,695,512,Move,61646,0
908,694,512,Move,61662,0
909,693,512,Move,61678,0
909,692,512,Move,61686,0
910,692,512,Move,61702,0
911,692,512,Move,61710,0
913,690,512,Move,61730,0
914,689,512,Move,61734,0
916,689,512,Move,61742,0
918,688,512,Move,61750,0
920,687,512,Move,61758,0
922,686,512,Move,61766,0
924,686,512,Move,61774,0
927,686,512,Move,61782,0
929,685,512,Move,61798,0
930,685,512,Move,61806,0
930,688,512,Move,61846,0
929,691,512,Move,61854,0
927,698,512,Move,61862,0
926,707,512,Move,61870,0
925,717,512,Move,61878,0
925,726,512,Move,61886,0
925,734,160,Move,61894,0
925,739,512,Move,61902,0
925,744,512,Move,61910,0
925,747,512,Move,61918,0
925,749,512,Move,61926,0
799,715,160,Move,62076,11
925,749,512,Move,62134,0
925,750,512,Move,62222,0
925,751,512,Move,62246,0
925,752,512,Move,62310,0
925,752,513,Pressed,62310,0
925,752,512,Move,62317,0
925,752,514,Released,62430,0
895,755,512,Move,62739,0
894,755,512,Move,62742,0
891,755,512,Move,62750,0
888,755,512,Move,62758,0
886,755,512,Move,62766,0
883,755,512,Move,62774,0
881,755,512,Move,62782,0
880,755,512,Move,62790,0
879,755,512,Move,62798,0
878,755,512,Move,62806,0
877,755,512,Move,62838,0
876,755,512,Move,62870,0
875,755,512,Move,62878,0
874,755,512,Move,62886,0
873,755,512,Move,62894,0
872,755,512,Move,62902,0
871,755,512,Move,62918,0
869,755,512,Move,62926,0
868,755,512,Move,62942,0
867,755,512,Move,62950,0
866,755,512,Move,62966,0
864,755,512,Move,63037,0
863,755,512,Move,63038,0
861,755,512,Move,63046,0
860,755,512,Move,63062,0
859,755,512,Move,63078,0
858,755,512,Move,63150,0
857,755,512,Move,63182,0
856,755,512,Move,63254,0
