X,Y,EventCode,EventName,Timestamp,ProcessID
396,312,512,Move,316634,3
396,315,512,Move,316642,3
395,317,512,Move,316650,3
395,319,512,Move,316658,3
394,322,512,Move,316666,3
394,326,512,Move,316674,3
394,328,512,Move,316682,3
394,331,512,Move,316690,3
394,334,512,Move,316698,3
394,336,512,Move,316706,3
394,338,512,Move,316714,3
395,340,512,Move,316722,3
396,341,512,Move,316730,3
397,342,512,Move,316739,3
397,343,512,Move,316778,3
397,344,512,Move,316794,3
397,345,512,Move,317042,3
397,346,512,Move,317058,3
397,347,512,Move,317074,3
397,348,512,Move,317082,3
396,348,512,Move,317090,3
396,349,512,Move,317098,3
396,350,512,Move,317106,3
396,351,512,Move,317117,3
396,352,512,Move,317122,3
396,354,512,Move,317130,3
395,354,512,Move,317138,3
394,355,512,Move,317146,3
393,356,512,Move,317154,3
393,357,512,Move,317162,3
392,357,512,Move,317178,3
391,357,512,Move,317234,3
390,358,512,Move,317258,3
390,359,512,Move,317266,3
389,359,512,Move,317274,3
388,361,512,Move,317282,3
387,363,512,Move,317290,3
386,365,512,Move,317298,3
385,367,512,Move,317306,3
385,369,512,Move,317314,3
383,371,512,Move,317322,3
383,373,512,Move,317330,3
382,375,512,Move,317338,3
381,375,512,Move,317346,3
380,376,512,Move,317362,3
380,377,512,Move,317570,3
380,378,512,Move,317610,3
380,379,512,Move,317667,3
381,379,512,Move,317714,3
381,379,513,Pressed,317922,3
381,379,512,Move,318001,3
381,379,514,Released,318066,3
381,379,512,Move,318128,3
381,379,512,Move,318134,3
381,378,512,Move,318330,3
381,377,512,Move,318354,3
381,376,512,Move,318378,3
380,376,512,Move,318386,3
380,375,512,Move,318402,3
380,374,512,Move,318426,3
379,374,512,Move,318434,3
379,373,512,Move,318482,3
378,373,512,Move,318490,3
378,372,512,Move,318521,3
377,372,512,Move,318523,3
377,371,512,Move,318562,3
376,371,512,Move,318586,3
375,370,512,Move,318635,3
375,370,512,Move,318636,3
374,370,512,Move,318802,3
373,370,512,Move,318810,3
372,371,512,Move,318826,3
372,373,512,Move,318834,3
371,376,512,Move,318842,3
368,378,512,Move,318850,3
365,379,512,Move,318858,3
361,380,512,Move,318866,3
356,380,512,Move,318874,3
353,380,512,Move,318882,3
349,381,512,Move,318890,3
347,382,512,Move,318898,3
345,383,512,Move,318906,3
342,385,512,Move,318914,3
339,388,512,Move,318936,3
338,389,512,Move,318938,3
336,391,512,Move,318946,3
286,432,512,Move,319027,3
266,443,512,Move,319048,3
255,447,512,Move,319052,3
212,475,512,Move,319085,3
206,480,512,Move,319090,3
202,483,512,Move,319098,3
199,485,512,Move,319106,3
198,486,512,Move,319114,3
197,486,512,Move,319122,3
196,486,512,Move,319130,3
196,484,512,Move,319218,3
196,482,512,Move,319226,3
196,481,512,Move,319234,3
196,479,512,Move,319242,3
196,477,512,Move,319250,3
196,476,512,Move,319258,3
197,474,512,Move,319266,3
198,473,512,Move,319274,3
198,472,512,Move,319346,3
198,471,512,Move,319370,3
198,470,512,Move,319394,3
198,470,512,Move,319764,3
198,470,512,Move,319989,3
198,470,512,Move,320163,3
198,470,522,Unknown(522),320570,3
198,470,512,Move,320717,3
198,470,522,Unknown(522),324834,3
198,470,522,Unknown(522),324988,3
198,469,512,Move,325434,3
197,468,512,Move,325474,3
196,467,512,Move,325490,3
196,466,512,Move,325514,3
195,466,512,Move,325522,3
195,465,512,Move,325538,3
195,464,512,Move,325546,3
195,463,512,Move,325562,3
194,463,512,Move,325578,3
194,462,512,Move,325586,3
194,461,512,Move,325610,3
193,460,512,Move,325626,3
192,459,512,Move,325650,3
192,458,512,Move,325674,3
191,458,512,Move,325698,3
191,457,512,Move,325714,3
190,456,512,Move,325722,3
190,455,512,Move,325730,3
186,446,512,Move,325865,3
185,445,512,Move,325868,3
184,445,512,Move,326042,3
184,446,512,Move,326074,3
183,447,512,Move,326082,3
182,448,512,Move,326098,3
182,449,512,Move,326106,3
181,450,512,Move,326122,3
181,452,512,Move,326130,3
180,452,512,Move,326138,3
180,453,512,Move,326148,3
180,454,512,Move,326154,3
180,455,512,Move,326162,3
179,455,512,Move,326171,3
179,456,512,Move,326178,3
179,457,512,Move,326186,3
178,457,512,Move,326194,3
178,458,512,Move,326210,3
178,459,512,Move,326226,3
177,459,512,Move,326242,3
177,460,512,Move,326266,3
176,461,512,Move,326274,3
176,462,512,Move,326290,3
175,463,512,Move,326298,3
175,465,512,Move,326340,3
175,466,512,Move,326346,3
175,467,512,Move,326362,3
175,468,512,Move,326370,3
174,468,512,Move,326378,3
174,469,512,Move,326394,3
174,470,512,Move,326402,3
174,472,512,Move,326418,3
174,473,512,Move,326427,3
174,474,512,Move,326434,3
174,475,512,Move,326445,3
174,476,512,Move,326450,3
174,477,512,Move,326458,3
174,479,512,Move,326466,3
174,480,512,Move,326482,3
174,481,512,Move,326490,3
174,482,512,Move,326506,3
174,481,512,Move,326722,3
174,483,512,Move,326842,3
174,484,512,Move,326850,3
174,486,512,Move,326858,3
174,489,512,Move,326866,3
174,490,512,Move,326874,3
174,491,512,Move,326882,3
174,492,512,Move,326890,3
174,493,512,Move,326898,3
174,494,512,Move,326914,3
174,495,512,Move,326930,3
174,496,512,Move,327122,3
174,497,512,Move,327130,3
174,498,512,Move,327138,3
173,499,512,Move,327154,3
173,500,512,Move,327163,3
172,500,512,Move,327170,3
172,499,512,Move,327370,3
172,498,512,Move,327379,3
172,497,512,Move,327386,3
172,496,512,Move,327394,3
172,493,512,Move,327402,3
172,491,512,Move,327410,3
172,488,512,Move,327418,3
172,484,512,Move,327426,3
172,483,512,Move,327434,3
172,480,512,Move,327442,3
172,478,512,Move,327450,3
172,477,512,Move,327458,3
172,474,512,Move,327466,3
172,473,512,Move,327474,3
172,471,512,Move,327490,3
172,470,512,Move,327498,3
172,469,512,Move,327514,3
172,468,512,Move,327522,3
172,467,512,Move,327530,3
172,466,512,Move,327546,3
172,465,512,Move,327554,3
172,464,512,Move,327562,3
172,463,512,Move,327578,3
172,461,512,Move,327586,3
172,460,512,Move,327602,3
172,459,512,Move,327610,3
172,458,512,Move,327634,3
172,457,512,Move,327642,3
172,456,512,Move,327658,3
173,455,512,Move,327674,3
173,451,512,Move,327717,3
173,450,512,Move,327730,3
173,449,512,Move,327738,3
173,448,512,Move,327746,3
173,447,512,Move,327762,3
173,446,512,Move,327770,3
173,445,512,Move,327786,3
173,444,512,Move,327794,3
173,443,512,Move,327802,3
173,441,512,Move,327810,3
173,440,512,Move,327818,3
173,439,512,Move,327826,3
173,438,512,Move,327834,3
173,436,512,Move,327842,3
173,435,512,Move,327850,3
173,434,512,Move,327858,3
173,433,512,Move,327866,3
173,431,512,Move,327874,3
173,430,512,Move,327882,3
173,429,512,Move,327898,3
173,428,512,Move,327906,3
173,429,512,Move,328130,3
173,430,512,Move,328306,3
173,431,512,Move,328354,3
173,432,512,Move,328370,3
173,433,512,Move,328490,3
173,434,512,Move,328530,3
173,435,512,Move,328562,3
173,436,512,Move,328754,3
173,437,512,Move,329602,3
173,438,512,Move,330602,3
173,439,512,Move,331122,3
174,439,512,Move,331164,3
175,439,512,Move,331178,3
176,439,512,Move,331274,3
177,439,512,Move,331290,3
178,439,512,Move,331314,3
179,439,512,Move,331322,3
180,439,512,Move,331370,3
181,439,512,Move,331446,3
181,438,512,Move,332666,3
181,438,522,Unknown(522),336810,3
181,439,512,Move,337882,3
181,440,512,Move,337906,3
181,441,512,Move,338442,3
181,441,522,Unknown(522),339002,3
181,441,522,Unknown(522),339138,3
181,442,512,Move,342514,3
180,442,512,Move,342546,3
179,443,512,Move,342602,3
179,444,512,Move,342682,3
178,444,512,Move,342834,3
176,443,512,Move,342842,3
175,442,512,Move,342850,3
172,440,512,Move,342858,3
168,438,512,Move,342866,3
165,438,512,Move,342874,3
160,435,512,Move,342882,3
155,435,512,Move,342890,3
149,433,512,Move,342898,3
142,432,512,Move,342906,3
134,431,512,Move,342914,3
127,430,512,Move,342922,3
116,429,512,Move,342930,3
106,426,512,Move,342938,3
97,423,512,Move,342946,3
89,422,512,Move,342954,3
80,421,512,Move,342962,3
73,417,512,Move,342970,3
67,415,512,Move,342978,3
63,413,512,Move,342986,3
61,410,512,Move,342994,3
58,407,512,Move,343002,3
56,405,512,Move,343010,3
55,402,512,Move,343018,3
54,400,512,Move,343026,3
53,397,512,Move,343034,3
52,395,512,Move,343042,3
51,392,512,Move,343050,3
51,391,512,Move,343058,3
51,390,512,Move,343066,3
52,388,512,Move,343074,3
55,387,512,Move,343082,3
59,386,512,Move,343090,3
63,384,512,Move,343098,3
69,382,512,Move,343106,3
72,381,512,Move,343114,3
78,378,512,Move,343122,3
84,377,512,Move,343130,3
87,376,512,Move,343138,3
93,376,512,Move,343146,3
96,375,512,Move,343154,3
100,374,512,Move,343162,3
104,374,512,Move,343170,3
108,373,512,Move,343178,3
111,373,512,Move,343186,3
113,372,512,Move,343194,3
115,371,512,Move,343202,3
116,371,512,Move,343210,3
117,371,512,Move,343218,3
118,370,512,Move,343227,3
119,369,512,Move,343234,3
119,368,512,Move,343242,3
121,368,512,Move,343250,3
123,367,512,Move,343258,3
125,365,512,Move,343266,3
127,364,512,Move,343274,3
128,364,512,Move,343282,3
129,363,512,Move,343290,3
129,363,522,Unknown(522),343426,3
128,362,512,Move,343570,3
127,362,512,Move,344250,3
126,362,512,Move,344266,3
125,362,512,Move,344274,3
123,362,512,Move,344282,3
121,362,512,Move,344290,3
120,362,512,Move,344298,3
117,362,512,Move,344306,3
115,362,512,Move,344314,3
113,362,512,Move,344322,3
110,362,512,Move,344330,3
109,362,512,Move,344338,3
107,362,512,Move,344346,3
105,362,512,Move,344354,3
104,362,512,Move,344362,3
103,362,512,Move,344370,3
102,362,512,Move,344386,3
102,364,512,Move,345138,3
102,365,512,Move,345146,3
102,367,512,Move,345154,3
102,370,512,Move,345162,3
102,372,512,Move,345170,3
102,375,512,Move,345178,3
102,377,512,Move,345186,3
102,380,512,Move,345194,3
102,382,512,Move,345202,3
102,385,512,Move,345210,3
102,387,512,Move,345218,3
102,390,512,Move,345226,3
102,392,512,Move,345234,3
101,393,512,Move,345242,3
101,395,512,Move,345250,3
101,397,512,Move,345258,3
101,398,512,Move,345274,3
101,399,512,Move,345282,3
100,399,512,Move,345290,3
100,400,512,Move,345306,3
100,401,512,Move,345314,3
100,402,512,Move,345322,3
100,405,512,Move,345330,3
100,406,512,Move,345338,3
100,408,512,Move,345346,3
100,409,512,Move,345354,3
100,411,512,Move,345362,3
100,412,512,Move,345370,3
101,412,512,Move,345498,3
102,412,512,Move,345506,3
102,411,512,Move,345522,3
103,411,512,Move,345530,3
105,411,512,Move,345538,3
105,410,512,Move,345546,3
106,410,512,Move,345562,3
106,409,512,Move,345570,3
106,408,512,Move,345634,3
106,407,512,Move,345754,3
106,406,512,Move,345794,3
106,405,512,Move,345858,3
106,404,512,Move,345970,3
107,404,512,Move,346010,3
108,404,512,Move,346018,3
108,403,512,Move,346034,3
109,403,512,Move,346058,3
110,403,512,Move,346074,3
110,402,512,Move,346082,3
111,402,512,Move,346090,3
112,402,512,Move,346098,3
113,401,512,Move,346114,3
114,401,512,Move,346122,3
115,401,512,Move,346131,3
117,401,512,Move,346138,3
118,401,512,Move,346146,3
120,400,512,Move,346163,3
122,400,512,Move,346170,3
123,400,512,Move,346178,3
125,400,512,Move,346186,3
126,400,512,Move,346194,3
128,400,512,Move,346202,3
130,400,512,Move,346210,3
131,400,512,Move,346218,3
133,400,512,Move,346226,3
134,400,512,Move,346234,3
136,400,512,Move,346242,3
138,400,512,Move,346250,3
139,400,512,Move,346258,3
141,400,512,Move,346266,3
142,400,512,Move,346274,3
144,400,512,Move,346282,3
146,400,512,Move,346290,3
148,400,512,Move,346298,3
151,400,512,Move,346306,3
153,400,512,Move,346314,3
156,400,512,Move,346322,3
159,400,512,Move,346330,3
163,400,512,Move,346338,3
166,400,512,Move,346346,3
170,400,512,Move,346354,3
174,400,512,Move,346362,3
178,400,512,Move,346370,3
181,400,512,Move,346378,3
185,400,512,Move,346386,3
189,400,512,Move,346394,3
192,400,512,Move,346402,3
195,400,512,Move,346411,3
198,400,512,Move,346418,3
202,400,512,Move,346426,3
206,400,512,Move,346434,3
209,400,512,Move,346442,3
213,400,512,Move,346450,3
218,400,512,Move,346458,3
223,400,512,Move,346466,3
228,400,512,Move,346474,3
235,400,512,Move,346482,3
240,400,512,Move,346490,3
247,400,512,Move,346498,3
252,400,512,Move,346506,3
257,400,512,Move,346514,3
262,400,512,Move,346522,3
269,400,512,Move,346530,3
274,400,512,Move,346538,3
280,400,512,Move,346546,3
285,400,512,Move,346554,3
288,400,512,Move,346562,3
293,400,512,Move,346570,3
299,400,512,Move,346578,3
302,400,512,Move,346586,3
306,400,512,Move,346594,3
310,401,512,Move,346602,3
314,402,512,Move,346610,3
318,402,512,Move,346618,3
321,402,512,Move,346626,3
324,404,512,Move,346634,3
328,404,512,Move,346642,3
332,405,512,Move,346650,3
336,406,512,Move,346658,3
340,409,512,Move,346666,3
344,411,512,Move,346674,3
348,412,512,Move,346682,3
351,413,512,Move,346690,3
355,414,512,Move,346698,3
359,416,512,Move,346706,3
363,420,512,Move,346714,3
367,423,512,Move,346722,3
373,428,512,Move,346730,3
379,431,512,Move,346739,3
385,435,512,Move,346746,3
391,437,512,Move,346754,3
396,439,512,Move,346762,3
401,441,512,Move,346770,3
404,442,512,Move,346778,3
408,443,512,Move,346786,3
410,444,512,Move,346794,3
414,446,512,Move,346802,3
417,447,512,Move,346810,3
421,450,512,Move,346818,3
425,455,512,Move,346826,3
431,459,512,Move,346834,3
437,463,512,Move,346842,3
442,466,512,Move,346850,3
444,468,512,Move,346858,3
447,470,512,Move,346866,3
448,471,512,Move,346874,3
449,471,512,Move,346882,3
448,471,512,Move,346938,3
447,470,512,Move,346946,3
446,469,512,Move,346962,3
445,467,512,Move,346970,3
444,467,512,Move,346978,3
442,466,512,Move,346986,3
442,465,512,Move,346994,3
441,465,512,Move,347002,3
440,465,512,Move,347010,3
440,464,512,Move,347074,3
439,464,512,Move,347082,3
438,464,512,Move,347090,3
437,463,512,Move,347098,3
436,463,512,Move,347106,3
433,462,512,Move,347114,3
431,461,512,Move,347122,3
429,459,512,Move,347130,3
426,457,512,Move,347138,3
423,455,512,Move,347146,3
421,453,512,Move,347154,3
419,452,512,Move,347162,3
418,451,512,Move,347170,3
416,450,512,Move,347178,3
414,449,512,Move,347186,3
413,447,512,Move,347194,3
413,446,512,Move,347218,3
413,446,513,Pressed,347274,3
413,446,514,Released,347410,3
412,446,512,Move,347610,3
411,446,512,Move,347762,3
410,446,512,Move,347802,3
409,445,512,Move,347930,3
408,445,512,Move,347938,3
407,445,512,Move,347970,3
406,444,512,Move,347986,3
405,444,512,Move,348010,3
404,444,512,Move,348130,3
403,444,512,Move,348170,3
402,444,512,Move,348330,3
402,443,512,Move,348354,3
401,443,512,Move,348386,3
400,443,512,Move,348874,3
399,443,512,Move,353178,3
398,443,512,Move,353194,3
397,443,512,Move,353202,3
396,443,512,Move,353218,3
396,442,512,Move,353242,3
395,442,512,Move,353250,3
394,442,512,Move,353274,3
393,442,512,Move,353290,3
392,442,512,Move,353314,3
391,442,512,Move,353330,3
390,442,512,Move,353370,3
389,442,512,Move,353434,3
388,442,512,Move,353458,3
387,442,512,Move,353530,3
386,442,512,Move,353546,3
385,442,512,Move,353586,3
384,442,512,Move,353602,3
383,442,512,Move,353618,3
382,442,512,Move,353650,3
381,442,512,Move,353666,3
380,442,512,Move,353682,3
379,442,512,Move,353690,3
378,442,512,Move,353714,3
377,442,512,Move,353834,3
376,442,512,Move,353866,3
375,442,512,Move,353890,3
374,442,512,Move,354122,3
373,442,512,Move,354242,3
372,442,512,Move,354290,3
371,442,512,Move,354314,3
370,442,512,Move,354330,3
369,442,512,Move,354354,3
368,442,512,Move,354370,3
367,442,512,Move,354402,3
366,442,512,Move,354443,3
365,442,512,Move,354450,3
364,442,512,Move,354474,3
363,442,512,Move,354490,3
363,441,512,Move,354506,3
362,441,512,Move,354514,3
361,441,512,Move,354562,3
360,441,512,Move,354594,3
359,441,512,Move,354642,3
359,440,512,Move,354690,3
358,440,512,Move,354698,3
357,440,512,Move,354738,3
356,440,512,Move,354970,3
356,439,512,Move,354986,3
355,439,512,Move,355002,3
354,438,512,Move,355026,3
353,438,512,Move,355066,3
353,438,522,Unknown(522),357170,3
353,439,522,Unknown(522),357320,3
352,440,512,Move,357479,3
351,440,512,Move,357938,3
350,440,512,Move,357962,3
350,440,522,Unknown(522),357994,3
350,440,522,Unknown(522),358131,3
349,439,512,Move,360738,3
349,439,522,Unknown(522),362738,3
349,439,522,Unknown(522),362914,3
348,439,512,Move,363458,3
348,439,522,Unknown(522),363906,3
348,439,522,Unknown(522),364043,3
348,439,522,Unknown(522),365594,3
348,439,522,Unknown(522),369906,3
348,439,522,Unknown(522),370054,3
347,439,512,Move,370650,3
346,439,512,Move,370690,3
346,439,522,Unknown(522),370738,3
345,441,522,Unknown(522),370886,3
339,440,512,Move,370988,3
339,439,512,Move,370997,3
338,439,512,Move,371002,3
336,438,512,Move,371010,3
335,437,512,Move,371018,3
333,437,512,Move,371026,3
331,436,512,Move,371034,3
330,435,512,Move,371042,3
327,433,512,Move,371050,3
324,432,512,Move,371058,3
319,430,512,Move,371066,3
313,428,512,Move,371074,3
309,426,512,Move,371082,3
302,423,512,Move,371090,3
296,420,512,Move,371098,3
289,416,512,Move,371106,3
280,411,512,Move,371115,3
272,407,512,Move,371122,3
263,402,512,Move,371130,3
254,398,512,Move,371138,3
245,394,512,Move,371146,3
236,390,512,Move,371154,3
227,387,512,Move,371162,3
219,384,512,Move,371170,3
210,380,512,Move,371178,3
204,378,512,Move,371186,3
197,374,512,Move,371194,3
191,372,512,Move,371202,3
186,371,512,Move,371210,3
183,370,512,Move,371218,3
179,369,512,Move,371226,3
177,369,512,Move,371234,3
176,369,512,Move,371242,3
175,369,512,Move,371250,3
174,368,512,Move,371258,3
175,369,512,Move,371370,3
179,370,512,Move,371378,3
183,372,512,Move,371386,3
188,373,512,Move,371394,3
197,377,512,Move,371402,3
206,381,512,Move,371410,3
218,383,512,Move,371418,3
230,387,512,Move,371426,3
242,389,512,Move,371434,3
254,393,512,Move,371442,3
266,394,512,Move,371450,3
278,395,512,Move,371458,3
288,398,512,Move,371466,3
297,399,512,Move,371474,3
304,400,512,Move,371482,3
309,401,512,Move,371490,3
312,401,512,Move,371498,3
314,401,512,Move,371506,3
315,401,512,Move,371514,3
315,401,522,Unknown(522),371538,3
315,401,522,Unknown(522),371554,3
315,401,522,Unknown(522),371570,3
315,401,522,Unknown(522),371594,3
314,401,512,Move,371618,3
313,401,512,Move,371634,3
312,401,512,Move,371642,3
310,400,512,Move,371650,3
308,399,512,Move,371658,3
305,397,512,Move,371666,3
303,396,512,Move,371674,3
297,394,512,Move,371682,3
292,390,512,Move,371690,3
286,386,512,Move,371698,3
276,380,512,Move,371706,3
267,374,512,Move,371714,3
258,366,512,Move,371722,3
247,358,512,Move,371730,3
233,346,512,Move,371738,3
220,334,512,Move,371746,3
207,321,512,Move,371754,3
190,303,512,Move,371762,3
166,278,512,Move,371770,3
147,261,512,Move,371778,3
130,242,512,Move,371786,3
121,229,512,Move,371794,3
112,215,512,Move,371802,3
105,205,512,Move,371810,3
100,186,512,Move,371830,3
100,179,512,Move,371834,3
101,173,512,Move,371842,3
102,168,512,Move,371850,3
102,164,512,Move,371858,3
102,160,512,Move,371866,3
102,159,512,Move,371874,3
102,157,512,Move,371882,3
102,156,512,Move,371890,3
102,155,512,Move,371898,3
102,154,512,Move,371906,3
102,153,512,Move,371914,3
102,151,512,Move,371930,3
101,151,512,Move,371938,3
100,149,512,Move,371946,3
99,148,512,Move,371954,3
98,147,512,Move,371962,3
97,144,512,Move,371970,3
94,142,512,Move,371978,3
92,138,512,Move,371986,3
87,134,512,Move,371994,3
85,131,512,Move,372002,3
81,126,512,Move,372010,3
77,123,512,Move,372018,3
74,119,512,Move,372026,3
68,114,512,Move,372034,3
62,110,512,Move,372042,3
56,106,512,Move,372050,3
52,102,512,Move,372058,3
44,97,512,Move,372066,3
39,93,512,Move,372074,3
34,89,512,Move,372082,3
29,85,512,Move,372090,3
27,83,512,Move,372098,3
24,80,512,Move,372106,3
23,79,512,Move,372114,3
21,78,512,Move,372122,3
20,76,512,Move,372130,3
19,74,512,Move,372138,3
17,72,512,Move,372146,3
17,71,512,Move,372154,3
17,70,512,Move,372164,3
16,70,512,Move,372170,3
15,69,512,Move,372178,3
18,69,512,Move,372234,3
20,69,512,Move,372242,3
26,70,512,Move,372250,3
33,73,512,Move,372258,3
42,78,512,Move,372266,3
51,81,512,Move,372274,3
63,86,512,Move,372282,3
76,90,512,Move,372290,3
92,96,512,Move,372298,3
116,100,512,Move,372306,3
153,109,512,Move,372314,3
192,117,512,Move,372322,3
236,126,512,Move,372330,3
279,134,512,Move,372338,3
325,143,512,Move,372346,3
368,152,512,Move,372354,3
411,158,512,Move,372362,3
455,158,512,Move,372370,3
493,158,512,Move,372378,3
523,158,512,Move,372386,3
551,158,512,Move,372394,3
574,153,512,Move,372402,3
593,150,512,Move,372410,3
610,145,512,Move,372418,3
624,140,512,Move,372426,3
636,134,512,Move,372434,3
648,129,512,Move,372442,3
660,124,512,Move,372450,3
671,117,512,Move,372458,3
683,109,512,Move,372466,3
694,100,512,Move,372474,3
705,92,512,Move,372482,3
721,84,512,Move,372490,3
735,74,512,Move,372498,3
753,65,512,Move,372506,3
775,57,512,Move,372514,3
793,49,512,Move,372522,3
805,43,512,Move,372530,3
816,39,512,Move,372538,3
823,38,512,Move,372546,3
825,38,512,Move,372554,3
827,38,512,Move,372562,3
826,38,512,Move,372642,3
826,40,512,Move,372650,3
826,41,512,Move,372666,3
826,43,512,Move,372674,3
828,44,512,Move,372682,3
831,44,512,Move,372690,3
835,45,512,Move,372698,3
842,47,512,Move,372706,3
849,48,512,Move,372714,3
857,49,512,Move,372722,3
867,50,512,Move,372730,3
877,50,512,Move,372738,3
889,50,512,Move,372746,3
899,50,512,Move,372754,3
908,48,512,Move,372762,3
915,47,512,Move,372770,3
922,43,512,Move,372778,3
928,41,512,Move,372786,3
932,40,512,Move,372794,3
936,38,512,Move,372802,3
938,37,512,Move,372810,3
940,36,512,Move,372818,3
942,36,512,Move,372826,3
944,35,512,Move,372834,3
945,34,512,Move,372842,3
947,34,512,Move,372850,3
949,33,512,Move,372858,3
952,32,512,Move,372866,3
955,32,512,Move,372874,3
960,30,512,Move,372882,3
964,30,512,Move,372890,3
968,29,512,Move,372898,3
975,27,512,Move,372906,3
982,27,512,Move,372914,3
987,24,160,Move,372922,3
994,23,160,Move,372930,3
1001,22,160,Move,372938,3
1007,21,160,Move,372946,3
1012,20,160,Move,372954,3
1016,19,160,Move,372962,3
1020,17,160,Move,372970,3
1023,16,160,Move,372978,3
1023,15,160,Move,372986,3
1022,15,160,Move,373186,3
1021,15,160,Move,373202,3
1020,15,160,Move,373210,3
1019,15,160,Move,373226,3
1018,15,160,Move,373250,3
1017,15,160,Move,373882,3
1016,15,160,Move,373890,3
1015,15,160,Move,373898,3
1013,15,160,Move,373914,3
1011,15,160,Move,373922,3
1010,15,160,Move,373930,3
1008,15,160,Move,373938,3
1006,16,160,Move,373946,3
1004,16,160,Move,373962,3
1003,16,160,Move,373970,3
1002,16,160,Move,373978,3
1001,16,160,Move,373986,3
1000,16,160,Move,374004,3
999,16,160,Move,374090,3
998,16,160,Move,374106,3
997,16,160,Move,374122,3
995,16,160,Move,374130,3
993,16,160,Move,374138,3
989,17,160,Move,374146,3
983,21,160,Move,374154,3
977,24,160,Move,374162,3
971,28,512,Move,374170,3
961,35,512,Move,374178,3
950,40,512,Move,374186,3
935,47,512,Move,374194,3
920,57,512,Move,374202,3
902,69,512,Move,374210,3
880,87,512,Move,374218,3
854,113,512,Move,374226,3
816,159,512,Move,374234,3
772,205,512,Move,374242,3
729,247,512,Move,374250,3
688,280,512,Move,374258,3
652,299,512,Move,374266,3
626,310,512,Move,374274,3
606,316,512,Move,374282,3
585,323,512,Move,374290,3
571,324,512,Move,374298,3
558,327,512,Move,374306,3
548,327,512,Move,374314,3
539,327,512,Move,374322,3
534,325,512,Move,374330,3
527,324,512,Move,374338,3
522,323,512,Move,374346,3
516,322,512,Move,374354,3
512,321,512,Move,374362,3
509,321,512,Move,374370,3
505,320,512,Move,374378,3
499,318,512,Move,374387,3
496,318,512,Move,374394,3
489,316,512,Move,374402,3
484,315,512,Move,374410,3
478,314,512,Move,374418,3
473,313,512,Move,374426,3
469,313,512,Move,374434,3
467,312,512,Move,374442,3
467,311,512,Move,374506,3
467,310,512,Move,374514,3
466,310,512,Move,374522,3
466,310,522,Unknown(522),374530,3
466,306,522,Unknown(522),374676,3
470,295,512,Move,374845,3
471,294,512,Move,374899,3
471,293,512,Move,374914,3
471,293,522,Unknown(522),375034,3
471,290,522,Unknown(522),375147,3
479,269,512,Move,375316,3
479,269,522,Unknown(522),375378,3
447,242,522,Unknown(522),375528,3
400,213,512,Move,375695,3
402,216,512,Move,375699,3
405,219,512,Move,375706,3
407,220,512,Move,375714,3
409,222,512,Move,375722,3
411,223,512,Move,375730,3
412,224,512,Move,375738,3
412,224,522,Unknown(522),375754,3
412,224,522,Unknown(522),375770,3
412,224,522,Unknown(522),375786,3
412,224,522,Unknown(522),375937,3
415,232,512,Move,376092,3
415,234,512,Move,376098,3
416,234,512,Move,376106,3
417,235,512,Move,376114,3
417,235,522,Unknown(522),376146,3
417,235,160,Move,376173,3
417,235,522,Unknown(522),376194,3
417,235,522,Unknown(522),376218,3
417,235,522,Unknown(522),376242,3
417,235,522,Unknown(522),376266,3
417,235,522,Unknown(522),376306,3
417,237,160,Move,376514,3
417,240,160,Move,376530,3
417,243,160,Move,376538,3
417,245,160,Move,376546,3
417,249,160,Move,376554,3
417,253,160,Move,376562,3
418,257,512,Move,376570,3
420,262,512,Move,376578,3
420,266,512,Move,376586,3
420,269,512,Move,376594,3
420,272,512,Move,376602,3
420,275,512,Move,376610,3
420,278,512,Move,376618,3
420,279,512,Move,376626,3
419,281,512,Move,376634,3
418,283,512,Move,376642,3
416,284,512,Move,376650,3
414,286,512,Move,376658,3
410,288,512,Move,376666,3
403,292,512,Move,376674,3
397,295,512,Move,376682,3
390,298,512,Move,376690,3
384,300,512,Move,376698,3
379,302,512,Move,376706,3
373,306,512,Move,376714,3
367,308,512,Move,376722,3
361,310,512,Move,376730,3
354,314,512,Move,376741,3
347,316,512,Move,376746,3
339,320,512,Move,376754,3
331,323,512,Move,376762,3
320,324,512,Move,376770,3
310,325,512,Move,376778,3
300,328,512,Move,376786,3
290,329,512,Move,376794,3
279,330,512,Move,376802,3
269,333,512,Move,376810,3
260,334,512,Move,376819,3
252,335,512,Move,376826,3
246,336,512,Move,376834,3
243,336,512,Move,376842,3
239,336,512,Move,376850,3
236,336,512,Move,376858,3
234,336,512,Move,376866,3
232,336,512,Move,376874,3
230,336,512,Move,376882,3
229,336,512,Move,376938,3
229,335,512,Move,376986,3
229,334,512,Move,376994,3
229,333,512,Move,377002,3
229,332,512,Move,377010,3
229,330,512,Move,377018,3
229,328,512,Move,377026,3
229,326,512,Move,377034,3
229,323,512,Move,377042,3
229,321,512,Move,377050,3
229,317,512,Move,377058,3
230,314,512,Move,377066,3
230,311,512,Move,377074,3
230,309,512,Move,377082,3
231,307,512,Move,377090,3
233,305,512,Move,377098,3
234,303,512,Move,377106,3
235,303,512,Move,377114,3
236,302,512,Move,377138,3
237,302,512,Move,377147,3
239,302,512,Move,377162,3
241,302,512,Move,377171,3
243,301,512,Move,377178,3
246,301,512,Move,377186,3
250,301,512,Move,377194,3
255,301,512,Move,377202,3
