X,Y,EventCode,EventName,Timestamp,ProcessID
371,306,512,Move,3775726,13
412,336,512,Move,3775733,13
450,362,512,Move,3775741,13
478,387,512,Move,3775749,13
500,405,512,Move,3775757,13
521,421,512,Move,3775765,13
542,437,512,Move,3775773,13
566,453,512,Move,3775781,13
580,463,512,Move,3775789,13
593,473,512,Move,3775797,13
605,482,512,Move,3775805,13
615,490,512,Move,3775813,13
621,500,512,Move,3775821,13
626,506,512,Move,3775829,13
631,513,512,Move,3775837,13
634,517,512,Move,3775845,13
635,523,512,Move,3775853,13
636,526,512,Move,3775861,13
637,528,512,Move,3775869,13
637,529,512,Move,3775877,13
637,531,512,Move,3775885,13
637,533,512,Move,3775901,13
637,534,512,Move,3775909,13
637,536,512,Move,3775917,13
637,539,512,Move,3775925,13
637,542,512,Move,3775933,13
637,546,512,Move,3775941,13
637,551,512,Move,3775949,13
637,556,512,Move,3775957,13
637,563,512,Move,3775965,13
635,568,512,Move,3775973,13
634,576,512,Move,3775981,13
633,581,512,Move,3775989,13
632,584,512,Move,3775997,13
631,586,512,Move,3776005,13
631,588,512,Move,3776013,13
631,585,512,Move,3776053,13
631,582,512,Move,3776061,13
631,578,512,Move,3776069,13
630,575,512,Move,3776077,13
629,571,512,Move,3776085,13
629,567,512,Move,3776093,13
628,564,512,Move,3776101,13
628,562,512,Move,3776109,13
627,558,512,Move,3776117,13
627,554,512,Move,3776125,13
626,550,512,Move,3776133,13
626,548,512,Move,3776141,13
625,546,512,Move,3776149,13
625,545,512,Move,3776157,13
625,544,512,Move,3776165,13
625,542,512,Move,3776189,13
625,541,522,Unknown(522),3776197,13
625,541,512,Move,3776200,13
624,538,512,Move,3776205,13
622,536,512,Move,3776213,13
621,534,512,Move,3776221,13
618,531,512,Move,3776229,13
615,527,512,Move,3776237,13
610,521,512,Move,3776245,13
605,514,522,Unknown(522),3776253,13
605,514,512,Move,3776256,13
596,504,512,Move,3776261,13
583,492,512,Move,3776269,13
566,476,512,Move,3776277,13
545,460,512,Move,3776285,13
516,435,512,Move,3776293,13
475,408,512,Move,3776301,13
438,382,512,Move,3776309,13
391,354,512,Move,3776317,13
344,323,512,Move,3776325,13
297,295,512,Move,3776333,13
250,267,512,Move,3776341,13
213,243,512,Move,3776349,13
176,221,512,Move,3776357,13
153,207,512,Move,3776365,13
136,198,512,Move,3776373,13
126,190,512,Move,3776381,13
118,185,512,Move,3776389,13
115,182,512,Move,3776397,13
112,179,512,Move,3776405,13
110,178,512,Move,3776413,13
109,176,512,Move,3776421,13
108,176,512,Move,3776429,13
107,174,512,Move,3776437,13
105,172,512,Move,3776445,13
104,170,512,Move,3776453,13
101,169,512,Move,3776461,13
99,167,512,Move,3776469,13
96,165,512,Move,3776477,13
95,164,512,Move,3776485,13
93,162,512,Move,3776493,13
91,161,512,Move,3776501,13
89,160,512,Move,3776509,13
89,159,512,Move,3776517,13
88,159,512,Move,3776525,13
88,158,512,Move,3776533,13
87,158,512,Move,3776549,13
87,157,512,Move,3776573,13
86,156,512,Move,3776581,13
84,154,512,Move,3776589,13
82,153,512,Move,3776597,13
80,151,512,Move,3776605,13
77,147,512,Move,3776613,13
70,141,512,Move,3776621,13
63,133,512,Move,3776629,13
55,124,512,Move,3776637,13
45,114,512,Move,3776645,13
34,103,512,Move,3776653,13
26,95,512,Move,3776661,13
19,88,512,Move,3776669,13
14,82,512,Move,3776677,13
11,77,512,Move,3776685,13
9,73,512,Move,3776693,13
8,70,512,Move,3776701,13
7,68,512,Move,3776709,13
6,65,512,Move,3776717,13
5,63,512,Move,3776725,13
4,60,512,Move,3776733,13
3,60,512,Move,3776741,13
3,59,512,Move,3776757,13
4,59,512,Move,3776869,13
5,59,512,Move,3776877,13
5,60,512,Move,3776885,13
6,61,512,Move,3776893,13
7,61,512,Move,3776901,13
7,62,512,Move,3776925,13
8,63,512,Move,3776933,13
8,64,512,Move,3776957,13
8,64,513,Pressed,3776997,13
8,64,514,Released,3777101,13
8,64,512,Move,3777130,13
8,65,512,Move,3777145,13
9,66,512,Move,3777153,13
35,84,512,Move,3777205,13
62,103,512,Move,3777235,13
242,229,512,Move,3777329,13
255,238,512,Move,3777339,13
266,247,512,Move,3777341,13
275,253,512,Move,3777349,13
284,260,512,Move,3777357,13
292,267,512,Move,3777365,13
299,273,512,Move,3777373,13
307,278,512,Move,3777381,13
315,285,512,Move,3777389,13
322,290,512,Move,3777397,13
331,298,512,Move,3777405,13
341,305,512,Move,3777413,13
350,313,512,Move,3777421,13
359,319,512,Move,3777429,13
370,329,512,Move,3777437,13
381,337,512,Move,3777445,13
393,345,512,Move,3777453,13
403,353,512,Move,3777461,13
415,362,512,Move,3777469,13
425,373,512,Move,3777477,13
436,384,512,Move,3777485,13
444,393,512,Move,3777493,13
453,404,512,Move,3777501,13
461,415,512,Move,3777509,13
471,426,512,Move,3777517,13
479,435,512,Move,3777525,13
527,497,512,Move,3777600,13
532,503,512,Move,3777605,13
537,509,512,Move,3777613,13
541,513,512,Move,3777621,13
545,518,512,Move,3777629,13
548,522,512,Move,3777637,13
551,528,512,Move,3777645,13
555,532,512,Move,3777653,13
559,538,512,Move,3777661,13
563,543,512,Move,3777669,13
567,547,512,Move,3777677,13
570,551,512,Move,3777685,13
575,555,512,Move,3777693,13
579,559,512,Move,3777701,13
582,562,512,Move,3777709,13
586,565,512,Move,3777717,13
591,567,512,Move,3777725,13
594,570,512,Move,3777733,13
596,572,512,Move,3777741,13
599,574,512,Move,3777749,13
603,577,512,Move,3777757,13
606,579,512,Move,3777765,13
609,582,512,Move,3777773,13
613,584,512,Move,3777781,13
616,587,512,Move,3777789,13
620,589,512,Move,3777797,13
623,592,512,Move,3777805,13
626,595,512,Move,3777813,13
630,597,512,Move,3777821,13
633,600,512,Move,3777829,13
637,604,512,Move,3777837,13
640,607,512,Move,3777845,13
643,610,512,Move,3777853,13
646,613,512,Move,3777861,13
649,615,512,Move,3777869,13
651,617,512,Move,3777877,13
653,618,512,Move,3777885,13
656,620,512,Move,3777893,13
658,622,512,Move,3777901,13
661,624,512,Move,3777909,13
663,625,512,Move,3777917,13
664,627,512,Move,3777925,13
666,627,512,Move,3777933,13
668,629,512,Move,3777941,13
670,630,512,Move,3777949,13
671,631,512,Move,3777957,13
672,632,512,Move,3777965,13
674,633,512,Move,3777973,13
675,633,512,Move,3777981,13
676,633,512,Move,3777989,13
678,633,512,Move,3777997,13
679,633,512,Move,3778005,13
681,634,512,Move,3778013,13
682,635,512,Move,3778021,13
684,636,512,Move,3778029,13
685,636,512,Move,3778037,13
685,637,512,Move,3778045,13
686,638,512,Move,3778053,13
687,638,512,Move,3778061,13
688,638,512,Move,3778069,13
689,638,512,Move,3778085,13
690,638,512,Move,3778093,13
692,638,512,Move,3778109,13
693,638,512,Move,3778117,13
693,639,512,Move,3778125,13
694,640,512,Move,3778133,13
695,640,512,Move,3778141,13
695,641,512,Move,3778149,13
695,642,512,Move,3778157,13
695,643,512,Move,3778165,13
696,643,512,Move,3778173,13
696,644,512,Move,3778229,13
697,644,512,Move,3778277,13
698,644,512,Move,3778285,13
699,644,512,Move,3778301,13
701,644,512,Move,3778309,13
702,644,512,Move,3778317,13
704,645,512,Move,3778325,13
707,646,512,Move,3778333,13
709,646,512,Move,3778341,13
712,646,512,Move,3778349,13
714,646,512,Move,3778357,13
716,646,512,Move,3778365,13
718,646,512,Move,3778373,13
720,647,512,Move,3778381,13
721,648,512,Move,3778389,13
722,648,512,Move,3778405,13
721,648,512,Move,3778461,13
720,648,512,Move,3778485,13
719,648,512,Move,3778509,13
718,648,512,Move,3778533,13
717,648,512,Move,3778541,13
715,648,512,Move,3778557,13
713,648,512,Move,3778565,13
712,648,512,Move,3778581,13
710,648,512,Move,3778589,13
709,648,512,Move,3778621,13
709,648,513,Pressed,3778677,13
709,648,514,Released,3778789,13
709,648,512,Move,3778801,13
708,648,512,Move,3779011,13
707,648,512,Move,3779031,13
705,646,512,Move,3779083,13
705,645,512,Move,3779109,13
703,641,512,Move,3779196,13
702,641,512,Move,3779229,13
701,641,512,Move,3779237,13
700,641,512,Move,3779245,13
700,640,512,Move,3779261,13
699,640,512,Move,3779277,13
698,640,512,Move,3779301,13
697,640,512,Move,3779317,13
697,639,512,Move,3779325,13
696,639,512,Move,3779333,13
695,639,512,Move,3779349,13
694,638,512,Move,3779357,13
693,638,512,Move,3779373,13
692,637,512,Move,3779381,13
691,637,512,Move,3779397,13
690,636,512,Move,3779405,13
689,636,512,Move,3779421,13
688,636,512,Move,3779445,13
687,636,512,Move,3779453,13
687,636,522,Unknown(522),3779461,13
686,636,512,Move,3779469,13
685,636,512,Move,3779477,13
684,636,512,Move,3779485,13
682,636,512,Move,3779493,13
680,636,512,Move,3779501,13
679,636,512,Move,3779509,13
676,636,512,Move,3779517,13
675,636,512,Move,3779525,13
672,636,512,Move,3779533,13
670,636,512,Move,3779541,13
669,636,522,Unknown(522),3779549,13
669,636,512,Move,3779550,13
666,635,512,Move,3779557,13
665,635,512,Move,3779565,13
664,635,512,Move,3779573,13
663,635,512,Move,3779581,13
661,634,512,Move,3779589,13
659,634,512,Move,3779605,13
658,634,512,Move,3779613,13
655,633,512,Move,3779621,13
653,633,512,Move,3779629,13
652,633,512,Move,3779637,13
650,633,512,Move,3779645,13
648,633,512,Move,3779653,13
647,633,512,Move,3779661,13
645,633,512,Move,3779669,13
644,633,512,Move,3779677,13
641,633,512,Move,3779685,13
638,633,512,Move,3779693,13
634,633,512,Move,3779701,13
631,634,512,Move,3779709,13
627,634,512,Move,3779717,13
622,635,512,Move,3779725,13
618,635,512,Move,3779733,13
613,635,512,Move,3779741,13
610,635,512,Move,3779749,13
606,635,512,Move,3779757,13
603,635,512,Move,3779765,13
600,635,512,Move,3779773,13
595,635,512,Move,3779781,13
590,635,512,Move,3779789,13
585,635,512,Move,3779797,13
578,635,512,Move,3779805,13
571,635,512,Move,3779813,13
566,635,512,Move,3779821,13
561,635,512,Move,3779829,13
557,635,512,Move,3779837,13
554,635,512,Move,3779845,13
552,635,512,Move,3779853,13
550,635,512,Move,3779861,13
548,634,512,Move,3779869,13
547,634,512,Move,3779877,13
546,634,512,Move,3779885,13
544,633,512,Move,3779893,13
543,633,512,Move,3779901,13
541,633,512,Move,3779909,13
539,632,512,Move,3779917,13
537,632,512,Move,3779933,13
537,631,512,Move,3779949,13
536,631,512,Move,3779957,13
535,631,512,Move,3780005,13
534,631,512,Move,3780022,13
533,630,512,Move,3780042,13
532,630,512,Move,3780052,13
531,629,512,Move,3780075,13
530,628,512,Move,3780078,13
528,627,512,Move,3780103,13
527,626,512,Move,3780111,13
526,625,512,Move,3780117,13
526,624,512,Move,3780133,13
525,624,512,Move,3780149,13
525,623,512,Move,3780157,13
524,622,512,Move,3780173,13
524,621,512,Move,3780197,13
523,620,512,Move,3780205,13
523,619,512,Move,3780213,13
522,618,512,Move,3780229,13
522,617,512,Move,3780237,13
522,616,512,Move,3780253,13
522,615,512,Move,3780261,13
522,614,512,Move,3780269,13
522,613,512,Move,3780285,13
522,612,512,Move,3780293,13
522,611,512,Move,3780309,13
522,609,512,Move,3780317,13
522,608,512,Move,3780333,13
522,606,512,Move,3780341,13
522,605,512,Move,3780357,13
522,604,512,Move,3780365,13
522,603,512,Move,3780373,13
523,602,512,Move,3780381,13
523,601,512,Move,3780389,13
523,600,512,Move,3780397,13
523,599,512,Move,3780405,13
523,598,512,Move,3780413,13
523,597,512,Move,3780429,13
523,596,512,Move,3780437,13
524,595,512,Move,3780445,13
525,593,512,Move,3780461,13
525,592,512,Move,3780469,13
525,591,512,Move,3780477,13
526,591,512,Move,3780493,13
526,590,512,Move,3780501,13
527,589,512,Move,3780533,13
528,588,512,Move,3780557,13
528,587,512,Move,3780589,13
529,587,512,Move,3780613,13
529,586,512,Move,3780621,13
530,586,512,Move,3780653,13
530,585,512,Move,3780693,13
530,584,512,Move,3780789,13
530,583,512,Move,3780813,13
530,582,512,Move,3780837,13
530,581,512,Move,3780861,13
530,580,512,Move,3780893,13
530,579,512,Move,3780901,13
530,578,512,Move,3780917,13
530,577,512,Move,3780925,13
530,576,512,Move,3780941,13
531,575,512,Move,3780957,13
531,574,512,Move,3780965,13
532,573,512,Move,3780981,13
532,572,512,Move,3780989,13
532,571,512,Move,3780997,13
535,567,512,Move,3781071,13
536,567,512,Move,3781077,13
536,566,512,Move,3781085,13
536,565,512,Move,3781093,13
537,564,512,Move,3781101,13
538,564,512,Move,3781109,13
538,563,512,Move,3781117,13
539,562,512,Move,3781125,13
540,561,512,Move,3781141,13
540,560,512,Move,3781157,13
540,559,512,Move,3781173,13
540,558,512,Move,3781189,13
540,557,512,Move,3781197,13
541,556,512,Move,3781205,13
542,556,512,Move,3781221,13
542,555,512,Move,3781229,13
542,554,512,Move,3781245,13
543,553,512,Move,3781261,13
543,552,512,Move,3781269,13
543,551,512,Move,3781277,13
543,550,512,Move,3781309,13
543,549,512,Move,3781317,13
543,548,512,Move,3781341,13
543,546,512,Move,3781349,13
543,544,512,Move,3781365,13
543,543,512,Move,3781373,13
543,541,512,Move,3781389,13
543,540,512,Move,3781397,13
543,539,512,Move,3781413,13
543,538,512,Move,3781437,13
543,537,512,Move,3781469,13
543,535,512,Move,3781477,13
543,534,512,Move,3781501,13
543,533,512,Move,3781509,13
543,532,512,Move,3781525,13
543,531,512,Move,3781541,13
543,530,512,Move,3781549,13
543,529,512,Move,3781565,13
543,528,512,Move,3781573,13
543,527,512,Move,3781581,13
543,525,512,Move,3781589,13
543,523,512,Move,3781597,13
543,522,512,Move,3781605,13
543,519,512,Move,3781613,13
543,518,512,Move,3781621,13
543,517,512,Move,3781629,13
543,515,512,Move,3781637,13
543,513,512,Move,3781645,13
543,511,512,Move,3781653,13
543,510,512,Move,3781661,13
543,508,512,Move,3781669,13
543,507,512,Move,3781677,13
543,506,512,Move,3781685,13
543,505,512,Move,3781693,13
543,504,512,Move,3781701,13
543,503,512,Move,3781717,13
543,502,512,Move,3781725,13
543,501,512,Move,3781733,13
542,501,512,Move,3781741,13
542,500,512,Move,3781749,13
542,499,512,Move,3781765,13
541,498,512,Move,3781773,13
541,497,512,Move,3781781,13
541,496,512,Move,3781789,13
541,495,512,Move,3781805,13
541,494,512,Move,3781813,13
540,494,512,Move,3781821,13
540,493,512,Move,3781829,13
540,492,512,Move,3781837,13
539,491,512,Move,3781845,13
538,490,512,Move,3781861,13
538,489,512,Move,3781877,13
537,489,512,Move,3781893,13
537,487,512,Move,3781901,13
536,486,512,Move,3781917,13
535,485,512,Move,3781941,13
535,484,512,Move,3781957,13
535,483,512,Move,3781965,13
534,483,512,Move,3781973,13
534,482,512,Move,3781981,13
534,481,512,Move,3781989,13
533,481,512,Move,3781997,13
533,480,512,Move,3782005,13
533,479,512,Move,3782013,13
533,478,512,Move,3782021,13
532,478,512,Move,3782029,13
532,477,512,Move,3782053,13
532,476,512,Move,3782077,13
531,476,512,Move,3782085,13
531,475,512,Move,3782101,13
531,474,512,Move,3782109,13
530,474,512,Move,3782117,13
530,473,512,Move,3782125,13
530,472,512,Move,3782141,13
529,472,512,Move,3782149,13
529,471,512,Move,3782157,13
529,470,512,Move,3782173,13
529,469,512,Move,3782189,13
528,469,512,Move,3782205,13
528,468,512,Move,3782221,13
527,467,512,Move,3782237,13
526,467,512,Move,3782245,13
526,466,512,Move,3782253,13
526,465,512,Move,3782277,13
525,464,512,Move,3782309,13
524,463,512,Move,3782333,13
524,462,512,Move,3782341,13
523,462,512,Move,3782349,13
523,461,512,Move,3782357,13
522,460,512,Move,3782365,13
522,459,512,Move,3782373,13
521,459,512,Move,3782389,13
521,458,512,Move,3782397,13
521,457,512,Move,3782405,13
520,457,512,Move,3782413,13
520,456,512,Move,3782421,13
520,455,512,Move,3782437,13
520,454,512,Move,3782445,13
519,454,512,Move,3782453,13
519,453,512,Move,3782461,13
519,452,512,Move,3782469,13
518,451,512,Move,3782477,13
517,450,512,Move,3782501,13
517,449,512,Move,3782509,13
516,448,512,Move,3782533,13
516,447,512,Move,3782549,13
516,446,512,Move,3782557,13
515,445,512,Move,3782565,13
514,444,512,Move,3782573,13
514,443,512,Move,3782581,13
513,441,512,Move,3782597,13
512,440,512,Move,3782605,13
512,439,512,Move,3782621,13
511,438,512,Move,3782629,13
510,437,512,Move,3782645,13
510,436,512,Move,3782661,13
510,435,512,Move,3782677,13
509,435,512,Move,3782685,13
509,434,512,Move,3782693,13
508,433,512,Move,3782701,13
508,432,512,Move,3782725,13
507,430,512,Move,3782733,13
506,430,512,Move,3782741,13
506,429,512,Move,3782749,13
506,428,512,Move,3782757,13
505,427,512,Move,3782765,13
504,427,512,Move,3782781,13
504,426,512,Move,3782789,13
504,425,512,Move,3782805,13
504,424,512,Move,3782821,13
503,424,512,Move,3782845,13
503,423,512,Move,3782853,13
502,422,512,Move,3782861,13
502,421,512,Move,3782877,13
502,420,512,Move,3782893,13
501,420,512,Move,3782901,13
501,419,512,Move,3782909,13
501,418,512,Move,3782925,13
501,417,512,Move,3782933,13
501,416,512,Move,3782957,13
500,415,512,Move,3782965,13
500,414,512,Move,3782981,13
500,413,512,Move,3782989,13
500,412,512,Move,3782997,13
500,411,512,Move,3783013,13
500,409,512,Move,3783021,13
500,408,512,Move,3783029,13
500,407,512,Move,3783045,13
501,407,512,Move,3783117,13
502,407,512,Move,3783125,13
505,407,512,Move,3783133,13
508,407,512,Move,3783141,13
512,407,512,Move,3783149,13
517,408,512,Move,3783157,13
522,409,512,Move,3783165,13
528,410,512,Move,3783173,13
535,411,512,Move,3783181,13
542,412,512,Move,3783189,13
547,413,512,Move,3783197,13
554,416,512,Move,3783205,13
561,418,512,Move,3783213,13
569,420,512,Move,3783221,13
574,423,512,Move,3783229,13
582,425,512,Move,3783237,13
587,427,512,Move,3783245,13
593,431,512,Move,3783253,13
599,433,512,Move,3783261,13
604,435,512,Move,3783269,13
608,437,512,Move,3783277,13
612,438,512,Move,3783285,13
615,440,512,Move,3783293,13
618,441,512,Move,3783301,13
622,442,512,Move,3783309,13
623,443,512,Move,3783317,13
626,445,512,Move,3783325,13
629,446,512,Move,3783333,13
631,447,512,Move,3783341,13
633,447,512,Move,3783349,13
636,447,512,Move,3783357,13
639,449,512,Move,3783365,13
641,450,512,Move,3783373,13
644,451,512,Move,3783381,13
647,452,512,Move,3783389,13
650,453,512,Move,3783397,13
653,454,512,Move,3783405,13
655,455,512,Move,3783413,13
658,457,512,Move,3783421,13
661,458,512,Move,3783429,13
663,458,512,Move,3783437,13
666,460,512,Move,3783445,13
668,461,512,Move,3783453,13
672,462,512,Move,3783461,13
675,463,512,Move,3783469,13
678,464,512,Move,3783477,13
680,466,512,Move,3783485,13
683,467,512,Move,3783493,13
686,468,512,Move,3783501,13
689,470,512,Move,3783509,13
693,471,512,Move,3783517,13
695,472,512,Move,3783525,13
698,473,512,Move,3783533,13
702,475,512,Move,3783541,13
706,476,512,Move,3783549,13
710,478,512,Move,3783557,13
714,479,512,Move,3783565,13
716,482,512,Move,3783573,13
719,484,512,Move,3783581,13
721,486,512,Move,3783589,13
724,488,512,Move,3783597,13
727,491,512,Move,3783605,13
729,492,512,Move,3783613,13
730,495,512,Move,3783621,13
732,497,512,Move,3783629,13
733,500,512,Move,3783637,13
735,501,512,Move,3783645,13
736,504,512,Move,3783653,13
738,508,512,Move,3783661,13
740,512,512,Move,3783669,13
741,518,512,Move,3783677,13
743,522,512,Move,3783685,13
745,526,512,Move,3783693,13
748,532,512,Move,3783701,13
748,537,512,Move,3783709,13
748,541,512,Move,3783717,13
750,546,512,Move,3783725,13
750,553,512,Move,3783733,13
751,558,512,Move,3783741,13
752,564,512,Move,3783749,13
753,571,512,Move,3783757,13
754,575,512,Move,3783765,13
754,580,512,Move,3783773,13
754,585,512,Move,3783781,13
751,592,512,Move,3783789,13
747,601,512,Move,3783797,13
738,612,512,Move,3783805,13
725,625,512,Move,3783813,13
713,634,512,Move,3783821,13
699,644,512,Move,3783829,13
686,652,512,Move,3783837,13
680,659,512,Move,3783845,13
677,663,512,Move,3783853,13
675,666,512,Move,3783861,13
672,668,512,Move,3783869,13
670,670,512,Move,3783877,13
668,673,512,Move,3783885,13
666,675,512,Move,3783893,13
663,676,512,Move,3783901,13
660,676,512,Move,3783909,13
656,676,512,Move,3783917,13
651,672,512,Move,3783925,13
650,672,512,Move,3783933,13
651,672,512,Move,3784181,13
651,671,512,Move,3784189,13
652,671,512,Move,3784237,13
652,670,512,Move,3784253,13
653,669,512,Move,3784277,13
654,669,512,Move,3784285,13
655,668,512,Move,3784301,13
656,668,512,Move,3784309,13
657,668,512,Move,3784317,13
659,667,512,Move,3784325,13
662,667,512,Move,3784333,13
664,667,512,Move,3784341,13
667,666,512,Move,3784349,13
672,665,512,Move,3784357,13
676,665,512,Move,3784365,13
679,664,512,Move,3784373,13
680,662,512,Move,3784381,13
682,662,512,Move,3784389,13
683,661,512,Move,3784397,13
684,661,512,Move,3784405,13
684,660,512,Move,3784533,13
684,659,512,Move,3784565,13
684,658,512,Move,3784589,13
684,657,512,Move,3784645,13
684,656,512,Move,3784709,13
684,655,512,Move,3784805,13
684,654,512,Move,3784821,13
684,653,512,Move,3784829,13
684,651,512,Move,3784837,13
684,649,512,Move,3784845,13
683,648,512,Move,3784853,13
683,645,512,Move,3784861,13
683,642,512,Move,3784869,13
683,639,512,Move,3784877,13
685,633,512,Move,3784885,13
686,629,512,Move,3784893,13
687,626,512,Move,3784901,13
688,624,512,Move,3784909,13
689,623,512,Move,3784917,13
689,621,512,Move,3784925,13
690,621,512,Move,3785109,13
691,621,512,Move,3785117,13
693,621,512,Move,3785125,13
696,620,512,Move,3785133,13
699,618,512,Move,3785141,13
701,617,512,Move,3785149,13
704,614,512,Move,3785157,13
707,612,512,Move,3785165,13
710,610,512,Move,3785173,13
712,608,512,Move,3785181,13
713,606,512,Move,3785191,13
714,603,512,Move,3785197,13
716,599,512,Move,3785205,13
717,596,512,Move,3785213,13
718,592,512,Move,3785221,13
718,587,512,Move,3785229,13
719,582,512,Move,3785237,13
719,575,512,Move,3785245,13
719,567,512,Move,3785253,13
719,560,512,Move,3785261,13
719,551,512,Move,3785269,13
719,543,512,Move,3785277,13
719,535,512,Move,3785285,13
717,528,512,Move,3785293,13
716,521,512,Move,3785301,13
715,513,512,Move,3785309,13
715,508,512,Move,3785317,13
715,503,512,Move,3785325,13
714,499,512,Move,3785333,13
714,494,512,Move,3785341,13
714,491,512,Move,3785349,13
713,489,512,Move,3785357,13
712,487,512,Move,3785365,13
712,485,512,Move,3785373,13
712,484,512,Move,3785381,13
711,483,512,Move,3785389,13
711,482,512,Move,3785405,13
712,484,512,Move,3785637,13
715,485,512,Move,3785645,13
717,486,512,Move,3785653,13
719,488,512,Move,3785661,13
722,491,512,Move,3785669,13
725,492,512,Move,3785677,13
727,494,512,Move,3785685,13
728,495,512,Move,3785693,13
729,495,512,Move,3785701,13
730,496,512,Move,3785709,13
730,496,513,Pressed,3785813,13
731,496,512,Move,3785853,13
731,496,514,Released,3785981,13
731,496,512,Move,3785984,13
731,497,512,Move,3786045,13
731,498,512,Move,3786053,13
731,499,512,Move,3786061,13
731,501,512,Move,3786069,13
731,502,512,Move,3786077,13
731,503,512,Move,3786085,13
731,504,512,Move,3786093,13
731,505,512,Move,3786109,13
731,507,512,Move,3786117,13
731,508,512,Move,3786149,13
731,509,512,Move,3786157,13
731,510,512,Move,3786173,13
731,512,512,Move,3786205,13
731,513,512,Move,3786221,13
731,514,512,Move,3786237,13
731,515,512,Move,3786245,13
731,516,512,Move,3786261,13
731,517,512,Move,3786277,13
730,518,512,Move,3786293,13
730,519,512,Move,3786325,13
730,520,512,Move,3786357,13
729,521,512,Move,3786437,13
729,522,512,Move,3786445,13
729,523,512,Move,3786453,13
729,524,512,Move,3786469,13
729,526,512,Move,3786477,13
729,528,512,Move,3786485,13
729,530,512,Move,3786493,13
729,532,512,Move,3786501,13
729,534,512,Move,3786509,13
730,538,512,Move,3786517,13
730,541,512,Move,3786525,13
730,543,512,Move,3786533,13
730,546,512,Move,3786541,13
730,549,512,Move,3786549,13
731,552,512,Move,3786557,13
732,554,512,Move,3786565,13
733,556,512,Move,3786573,13
734,559,512,Move,3786581,13
734,561,512,Move,3786589,13
734,564,512,Move,3786597,13
734,566,512,Move,3786605,13
734,568,512,Move,3786613,13
734,570,512,Move,3786621,13
734,573,512,Move,3786629,13
734,575,512,Move,3786645,13
734,578,512,Move,3786653,13
734,579,512,Move,3786661,13
734,581,512,Move,3786669,13
734,583,512,Move,3786677,13
734,584,512,Move,3786685,13
734,586,512,Move,3786693,13
734,589,512,Move,3786701,13
734,591,512,Move,3786709,13
734,595,512,Move,3786717,13
734,598,512,Move,3786725,13
734,600,512,Move,3786733,13
734,602,512,Move,3786741,13
734,604,512,Move,3786749,13
734,606,512,Move,3786757,13
734,608,512,Move,3786765,13
733,611,512,Move,3786773,13
732,612,512,Move,3786781,13
732,614,512,Move,3786789,13
732,616,512,Move,3786797,13
731,616,512,Move,3786805,13
731,618,512,Move,3786813,13
730,620,512,Move,3786821,13
729,620,512,Move,3786829,13
728,621,512,Move,3786845,13
728,622,512,Move,3786853,13
727,622,512,Move,3786869,13
726,622,512,Move,3786877,13
725,622,512,Move,3786885,13
725,624,512,Move,3786893,13
723,625,512,Move,3786901,13
722,626,512,Move,3786909,13
721,629,512,Move,3786917,13
720,632,512,Move,3786925,13
719,635,512,Move,3786933,13
718,637,512,Move,3786941,13
717,640,512,Move,3786949,13
716,643,512,Move,3786957,13
716,644,512,Move,3786965,13
714,647,512,Move,3786973,13
714,648,512,Move,3786981,13
712,650,512,Move,3786989,13
711,651,512,Move,3786997,13
711,652,512,Move,3787005,13
710,654,512,Move,3787013,13
709,654,512,Move,3787021,13
708,657,512,Move,3787029,13
707,658,512,Move,3787037,13
706,660,512,Move,3787045,13
706,662,512,Move,3787053,13
705,664,512,Move,3787061,13
704,665,512,Move,3787069,13
704,666,512,Move,3787077,13
703,668,512,Move,3787085,13
702,668,512,Move,3787101,13
701,668,512,Move,3787245,13
700,669,512,Move,3787261,13
699,670,512,Move,3787269,13
698,671,512,Move,3787277,13
697,673,512,Move,3787285,13
692,677,512,Move,3787293,13
688,680,512,Move,3787301,13
682,685,512,Move,3787309,13
676,690,512,Move,3787317,13
668,695,512,Move,3787325,13
664,698,512,Move,3787333,13
661,699,512,Move,3787341,13
660,699,512,Move,3787349,13
658,699,512,Move,3787357,13
656,698,512,Move,3787365,13
656,697,512,Move,3787373,13
657,696,512,Move,3787701,13
658,696,512,Move,3787709,13
658,695,512,Move,3787733,13
660,694,512,Move,3787757,13
661,693,512,Move,3787765,13
663,692,512,Move,3787781,13
665,691,512,Move,3787789,13
666,690,512,Move,3787797,13
668,689,512,Move,3787805,13
670,688,512,Move,3787813,13
671,688,512,Move,3787829,13
672,688,512,Move,3787837,13
673,688,512,Move,3787845,13
674,688,512,Move,3787861,13
675,688,512,Move,3787869,13
675,687,512,Move,3787877,13
676,687,512,Move,3787901,13
677,686,512,Move,3787917,13
679,685,512,Move,3787933,13
681,684,512,Move,3787941,13
682,684,512,Move,3787949,13
684,682,512,Move,3787957,13
686,681,512,Move,3787965,13
686,680,512,Move,3787973,13
688,679,512,Move,3787981,13
689,678,512,Move,3787989,13
691,677,512,Move,3787997,13
691,676,512,Move,3788005,13
692,675,512,Move,3788013,13
692,674,512,Move,3788029,13
693,673,512,Move,3788037,13
694,673,512,Move,3788077,13
694,672,512,Move,3788101,13
695,672,512,Move,3788117,13
696,671,512,Move,3788125,13
697,670,512,Move,3788141,13
699,670,512,Move,3788149,13
699,669,512,Move,3788157,13
701,669,512,Move,3788165,13
702,669,512,Move,3788173,13
704,669,512,Move,3788189,13
705,669,512,Move,3788213,13
