X,Y,EventCode,EventName,Timestamp,ProcessID
210,753,160,Move,54449,0
212,754,512,Move,54457,0
214,756,512,Move,54465,0
216,757,512,Move,54473,0
220,757,512,Move,54481,0
223,758,512,Move,54489,0
226,760,512,Move,54497,0
228,760,512,Move,54505,0
228,760,160,Move,54506,0
230,761,512,Move,54513,0
232,761,512,Move,54521,0
231,761,512,Move,54665,0
230,761,512,Move,54673,0
229,761,512,Move,54681,0
228,761,160,Move,54689,0
226,761,512,Move,54697,0
225,761,512,Move,54705,0
223,761,512,Move,54713,0
222,761,512,Move,54721,0
221,761,512,Move,54729,0
221,761,513,Pressed,54865,0
221,761,512,Move,55005,0
221,761,514,Released,55005,0
221,761,512,Move,55005,0
221,761,512,Move,55334,0
221,761,512,Move,56248,0
221,761,512,Move,56303,0
221,761,512,Move,56728,0
221,761,512,Move,56747,0
221,761,512,Move,57290,0
221,761,512,Move,57291,0
221,761,512,Move,57291,0
221,761,512,Move,57292,0
221,761,512,Move,57465,0
221,761,512,Move,57465,0
221,761,512,Move,57930,0
221,761,512,Move,57954,0
221,759,512,Move,58545,0
221,758,512,Move,58553,0
221,756,512,Move,58561,0
222,753,512,Move,58569,0
223,751,512,Move,58577,0
224,750,512,Move,58585,0
225,747,512,Move,58593,0
226,745,512,Move,58601,0
227,742,512,Move,58609,0
227,741,512,Move,58617,0
228,738,512,Move,58625,0
233,732,512,Move,58655,0
235,730,512,Move,58657,0
235,729,512,Move,58665,0
237,728,512,Move,58673,0
237,726,512,Move,58681,0
237,725,512,Move,58689,0
237,724,512,Move,58697,0
237,722,512,Move,58705,0
238,719,512,Move,58713,0
239,718,512,Move,58721,0
240,715,512,Move,58729,0
241,712,512,Move,58737,0
243,709,512,Move,58745,0
244,707,512,Move,58753,0
245,704,512,Move,58761,0
246,702,512,Move,58769,0
246,700,512,Move,58777,0
246,699,512,Move,58785,0
246,698,512,Move,58793,0
246,697,512,Move,58801,0
246,696,512,Move,58825,0
246,695,512,Move,58849,0
246,694,512,Move,58993,0
246,693,512,Move,59001,0
246,691,512,Move,59033,0
246,690,512,Move,59049,0
246,689,512,Move,59065,0
246,688,512,Move,59089,0
246,688,513,Pressed,59137,0
246,688,514,Released,59249,0
246,688,512,Move,59250,0
248,688,512,Move,59553,0
252,688,512,Move,59561,0
257,690,512,Move,59569,0
265,690,512,Move,59577,0
277,690,512,Move,59585,0
289,690,512,Move,59593,0
305,690,512,Move,59601,0
323,690,512,Move,59609,0
344,690,512,Move,59617,0
378,690,512,Move,59625,0
415,690,512,Move,59633,0
453,687,512,Move,59641,0
493,679,512,Move,59649,0
530,671,512,Move,59657,0
562,667,512,Move,59665,0
588,662,512,Move,59673,0
605,659,512,Move,59681,0
619,655,512,Move,59689,0
629,651,512,Move,59697,0
635,649,512,Move,59705,0
637,647,512,Move,59713,0
638,645,512,Move,59721,0
638,644,512,Move,59745,0
638,643,512,Move,59761,0
638,642,512,Move,59769,0
638,641,512,Move,59777,0
637,639,512,Move,59785,0
636,639,512,Move,59793,0
634,637,512,Move,59801,0
633,636,512,Move,59809,0
630,634,512,Move,59817,0
627,632,512,Move,59825,0
623,630,512,Move,59833,0
617,627,512,Move,59841,0
610,624,512,Move,59849,0
599,619,512,Move,59857,0
587,612,512,Move,59865,0
573,607,512,Move,59873,0
555,598,512,Move,59881,0
530,587,512,Move,59889,0
498,575,512,Move,59897,0
461,565,512,Move,59905,0
411,553,512,Move,59913,0
368,545,512,Move,59921,0
325,536,512,Move,59929,0
282,530,512,Move,59937,0
245,522,512,Move,59945,0
209,516,512,Move,59953,0
184,512,512,Move,59961,0
160,507,512,Move,59969,0
145,504,512,Move,59977,0
133,503,512,Move,59985,0
130,503,512,Move,59993,0
128,503,512,Move,60001,0
130,507,512,Move,60041,0
132,514,512,Move,60049,0
138,526,512,Move,60057,0
143,541,512,Move,60065,0
152,560,512,Move,60073,0
162,579,512,Move,60081,0
175,605,512,Move,60089,0
186,633,512,Move,60097,0
199,659,512,Move,60105,0
213,680,512,Move,60113,0
223,699,512,Move,60121,0
231,713,512,Move,60129,0
238,727,512,Move,60137,0
189,745,512,Move,60282,0
177,739,512,Move,60289,0
167,737,160,Move,60297,0
158,735,160,Move,60305,0
151,734,160,Move,60313,0
147,734,160,Move,60321,0
146,733,512,Move,60329,0
144,733,512,Move,60337,0
143,733,512,Move,60345,0
143,732,512,Move,60353,0
142,732,512,Move,60361,0
141,732,512,Move,60369,0
140,732,512,Move,60377,0
139,732,512,Move,60393,0
137,732,512,Move,60401,0
135,733,512,Move,60409,0
133,734,160,Move,60417,0
132,735,160,Move,60425,0
130,736,160,Move,60433,0
129,736,160,Move,60441,0
127,736,160,Move,60449,0
125,737,160,Move,60457,0
123,739,512,Move,60465,0
122,740,512,Move,60473,0
120,741,512,Move,60481,0
118,742,512,Move,60489,0
116,744,512,Move,60497,0
116,745,512,Move,60505,0
114,746,512,Move,60513,0
113,747,512,Move,60521,0
113,748,512,Move,60529,0
112,748,512,Move,60537,0
112,749,512,Move,60545,0
111,750,512,Move,60553,0
111,751,512,Move,60561,0
110,751,512,Move,60569,0
110,753,512,Move,60577,0
110,754,512,Move,60585,0
110,755,512,Move,60625,0
111,755,512,Move,60673,0
112,755,512,Move,60681,0
112,756,512,Move,60689,0
114,756,512,Move,60697,0
115,756,512,Move,60705,0
117,756,512,Move,60713,0
118,756,512,Move,60721,0
119,756,512,Move,60737,0
120,756,512,Move,60761,0
121,756,512,Move,60769,0
122,756,512,Move,60785,0
123,756,512,Move,60793,0
124,756,512,Move,60817,0
125,756,512,Move,60825,0
126,756,512,Move,60833,0
127,756,512,Move,60841,0
129,756,512,Move,60849,0
131,756,512,Move,60857,0
133,756,512,Move,60865,0
134,756,512,Move,60885,0
134,756,512,Move,61009,0
133,756,512,Move,61033,0
132,756,512,Move,61041,0
131,756,512,Move,61049,0
130,756,512,Move,61057,0
129,756,512,Move,61065,0
128,756,512,Move,61073,0
127,756,512,Move,61097,0
127,756,513,Pressed,61169,0
127,756,512,Move,61170,0
127,756,514,Released,61297,0
149,731,512,Move,61433,0
157,724,512,Move,61441,0
171,715,512,Move,61449,0
187,704,512,Move,61457,0
207,691,512,Move,61465,0
244,671,512,Move,61473,0
281,647,512,Move,61481,0
320,630,512,Move,61489,0
352,614,512,Move,61497,0
384,600,512,Move,61505,0
410,589,512,Move,61513,0
432,579,512,Move,61521,0
447,573,512,Move,61529,0
459,569,512,Move,61537,0
468,566,512,Move,61545,0
474,565,512,Move,61553,0
476,565,512,Move,61561,0
476,564,512,Move,61569,0
475,564,512,Move,61625,0
475,563,512,Move,61633,0
474,563,512,Move,61649,0
473,562,512,Move,61681,0
472,562,512,Move,61689,0
471,562,512,Move,61705,0
470,562,512,Move,61721,0
470,561,512,Move,61737,0
469,561,512,Move,61753,0
468,561,512,Move,61989,0
467,561,512,Move,62873,0
465,561,512,Move,62881,0
463,560,512,Move,62889,0
461,559,512,Move,62897,0
458,558,512,Move,62905,0
454,556,512,Move,62913,0
448,554,512,Move,62921,0
441,554,512,Move,62929,0
433,551,512,Move,62937,0
421,550,512,Move,62945,0
409,547,512,Move,62953,0
394,546,512,Move,62961,0
377,543,512,Move,62969,0
360,540,512,Move,62977,0
343,537,512,Move,62985,0
327,534,512,Move,62993,0
312,532,512,Move,63001,0
298,529,512,Move,63009,0
286,528,512,Move,63017,0
274,525,512,Move,63025,0
264,524,512,Move,63033,0
255,523,512,Move,63041,0
248,521,512,Move,63049,0
243,521,512,Move,63057,0
241,521,512,Move,63065,0
239,521,512,Move,63073,0
238,521,512,Move,63081,0
237,522,512,Move,63113,0
237,523,512,Move,63121,0
237,526,512,Move,63129,0
236,529,512,Move,63137,0
236,534,512,Move,63145,0
236,541,512,Move,63153,0
237,549,512,Move,63161,0
238,561,512,Move,63169,0
242,573,512,Move,63177,0
247,584,512,Move,63185,0
254,596,512,Move,63193,0
262,605,512,Move,63201,0
269,613,512,Move,63209,0
274,622,512,Move,63217,0
280,628,512,Move,63225,0
285,634,512,Move,63233,0
288,642,512,Move,63241,0
292,647,512,Move,63249,0
294,652,512,Move,63257,0
296,654,512,Move,63265,0
297,656,512,Move,63273,0
298,658,512,Move,63281,0
298,657,512,Move,63441,0
298,656,512,Move,63449,0
298,655,512,Move,63457,0
299,653,512,Move,63465,0
300,651,512,Move,63473,0
300,649,512,Move,63481,0
301,647,512,Move,63497,0
301,646,512,Move,63513,0
301,644,512,Move,63521,0
302,644,512,Move,63529,0
302,642,512,Move,63537,0
302,640,512,Move,63545,0
303,640,512,Move,63553,0
303,639,512,Move,63561,0
303,637,512,Move,63569,0
304,637,512,Move,63579,0
304,636,512,Move,63586,0
304,635,512,Move,63593,0
304,634,512,Move,63601,0
304,632,512,Move,63617,0
304,630,512,Move,63633,0
304,628,512,Move,63641,0
304,626,512,Move,63649,0
304,624,512,Move,63657,0
304,621,512,Move,63665,0
303,619,512,Move,63673,0
303,616,512,Move,63681,0
302,613,512,Move,63689,0
302,611,512,Move,63697,0
301,609,512,Move,63710,0
301,606,512,Move,63713,0
300,604,512,Move,63721,0
300,602,512,Move,63729,0
300,599,512,Move,63737,0
299,598,512,Move,63745,0
298,597,512,Move,63753,0
298,595,512,Move,63761,0
297,595,512,Move,63769,0
297,593,512,Move,63777,0
296,593,512,Move,63785,0
295,591,512,Move,63793,0
295,590,512,Move,63801,0
294,588,512,Move,63817,0
294,587,512,Move,63825,0
293,586,512,Move,63833,0
293,585,512,Move,63841,0
293,583,512,Move,63849,0
293,582,512,Move,63857,0
293,581,512,Move,63865,0
292,580,512,Move,63873,0
292,579,512,Move,63881,0
292,578,512,Move,63889,0
292,577,512,Move,63897,0
291,576,512,Move,63905,0
291,575,512,Move,63913,0
291,574,512,Move,63921,0
291,573,512,Move,63937,0
290,572,512,Move,63945,0
290,571,512,Move,63961,0
290,570,512,Move,63977,0
290,569,512,Move,63985,0
289,569,512,Move,64001,0
290,569,512,Move,64354,0
294,569,512,Move,64361,0
299,570,512,Move,64369,0
306,570,512,Move,64377,0
314,570,512,Move,64385,0
321,570,512,Move,64393,0
326,570,512,Move,64401,0
331,568,512,Move,64409,0
335,567,512,Move,64417,0
339,567,512,Move,64425,0
341,567,512,Move,64433,0
342,567,512,Move,64441,0
343,567,512,Move,64449,0
344,567,512,Move,64465,0
345,567,512,Move,64673,0
347,567,512,Move,64697,0
348,567,512,Move,64705,0
350,567,512,Move,64713,0
351,567,512,Move,64721,0
353,567,512,Move,64729,0
355,567,512,Move,64737,0
356,568,512,Move,64745,0
357,569,512,Move,64753,0
358,569,512,Move,64761,0
359,569,512,Move,64769,0
360,569,512,Move,65209,0
361,569,512,Move,65217,0
364,569,512,Move,65225,0
369,569,512,Move,65233,0
372,569,512,Move,65241,0
376,569,512,Move,65249,0
377,569,512,Move,65257,0
380,568,512,Move,65265,0
382,568,512,Move,65273,0
380,564,512,Move,69041,0
377,560,512,Move,69049,0
371,551,512,Move,69058,0
363,541,512,Move,69065,0
352,530,512,Move,69073,0
338,517,512,Move,69081,0
318,498,512,Move,69089,0
295,475,512,Move,69097,0
273,452,512,Move,69105,0
250,430,512,Move,69113,0
228,411,512,Move,69121,0
207,393,512,Move,69129,0
194,382,512,Move,69137,0
182,371,512,Move,69145,0
169,361,512,Move,69153,0
158,352,512,Move,69161,0
149,342,512,Move,69169,0
138,333,512,Move,69177,0
131,324,512,Move,69185,0
123,313,512,Move,69193,0
117,304,512,Move,69201,0
108,291,512,Move,69209,0
102,280,512,Move,69217,0
95,265,512,Move,69225,0
89,251,512,Move,69233,0
82,239,512,Move,69241,0
75,227,512,Move,69249,0
70,213,512,Move,69257,0
65,202,512,Move,69265,0
61,192,512,Move,69273,0
57,184,512,Move,69281,0
55,179,512,Move,69289,0
55,176,512,Move,69297,0
55,174,512,Move,69305,0
57,174,512,Move,69345,0
59,172,512,Move,69361,0
59,171,512,Move,69369,0
60,170,512,Move,69377,0
61,168,512,Move,69385,0
63,166,512,Move,69393,0
63,164,512,Move,69401,0
64,161,512,Move,69409,0
66,158,512,Move,69417,0
67,153,512,Move,69425,0
69,150,512,Move,69433,0
69,147,512,Move,69441,0
69,143,512,Move,69449,0
68,141,512,Move,69457,0
66,138,512,Move,69465,0
64,131,512,Move,69473,0
60,124,512,Move,69481,0
55,115,512,Move,69489,0
49,104,512,Move,69497,0
45,92,512,Move,69505,0
38,78,512,Move,69513,0
33,64,512,Move,69521,0
29,52,512,Move,69529,0
26,45,512,Move,69537,0
25,38,512,Move,69545,0
24,34,512,Move,69553,0
24,31,512,Move,69561,0
23,28,512,Move,69569,0
23,25,512,Move,69577,0
22,22,512,Move,69585,0
22,20,512,Move,69594,0
21,17,512,Move,69602,0
21,14,512,Move,69609,0
21,12,512,Move,69617,0
21,9,512,Move,69625,0
21,7,512,Move,69633,0
21,6,512,Move,69641,0
21,5,512,Move,69649,0
21,4,512,Move,69657,0
21,3,512,Move,69665,0
21,2,512,Move,69673,0
21,1,512,Move,69689,0
23,1,512,Move,69801,0
24,2,512,Move,69817,0
26,3,512,Move,69825,0
27,5,512,Move,69833,0
29,6,512,Move,69841,0
29,9,512,Move,69849,0
31,12,512,Move,69857,0
34,16,512,Move,69865,0
37,22,512,Move,69873,0
38,26,512,Move,69881,0
40,31,512,Move,69889,0
43,37,512,Move,69897,0
46,44,512,Move,69905,0
50,56,512,Move,69913,0
53,68,512,Move,69921,0
54,82,512,Move,69929,0
57,97,512,Move,69937,0
64,115,512,Move,69945,0
70,132,512,Move,69953,0
77,146,512,Move,69961,0
82,157,512,Move,69969,0
84,154,512,Move,70361,0
88,149,512,Move,70369,0
93,143,512,Move,70377,0
99,140,512,Move,70385,0
105,138,512,Move,70393,0
110,135,512,Move,70401,0
114,134,512,Move,70409,0
118,132,512,Move,70417,0
121,132,512,Move,70425,0
124,131,512,Move,70433,0
126,129,512,Move,70441,0
130,128,512,Move,70449,0
133,127,512,Move,70457,0
137,127,512,Move,70465,0
142,125,512,Move,70473,0
149,124,512,Move,70481,0
156,124,512,Move,70489,0
164,124,512,Move,70497,0
174,124,512,Move,70505,0
187,124,512,Move,70516,0
201,124,512,Move,70522,0
216,124,512,Move,70532,0
232,124,512,Move,70537,0
249,124,512,Move,70545,0
267,124,512,Move,70553,0
283,124,512,Move,70561,0
300,124,512,Move,70569,0
315,124,512,Move,70577,0
328,126,512,Move,70585,0
339,130,512,Move,70593,0
351,136,512,Move,70601,0
362,141,512,Move,70609,0
372,148,512,Move,70617,0
382,154,512,Move,70625,0
389,161,512,Move,70633,0
399,169,512,Move,70641,0
406,176,512,Move,70649,0
411,185,512,Move,70657,0
417,198,512,Move,70665,0
421,208,512,Move,70673,0
425,217,512,Move,70681,0
429,227,512,Move,70689,0
430,236,512,Move,70697,0
431,245,512,Move,70705,0
432,253,512,Move,70713,0
432,258,512,Move,70721,0
432,265,512,Move,70729,0
432,270,512,Move,70737,0
431,274,512,Move,70745,0
431,278,512,Move,70753,0
430,281,512,Move,70761,0
430,282,512,Move,70769,0
429,284,512,Move,70777,0
429,285,512,Move,70785,0
428,285,512,Move,70913,0
427,285,512,Move,70953,0
426,285,512,Move,71049,0
426,284,512,Move,71057,0
425,284,512,Move,71065,0
425,283,512,Move,71073,0
424,283,512,Move,71089,0
424,282,512,Move,71097,0
423,282,512,Move,71113,0
423,281,512,Move,71121,0
422,281,512,Move,71153,0
422,280,512,Move,71177,0
421,280,512,Move,71249,0
420,280,512,Move,71292,0
420,279,512,Move,71323,0
418,278,512,Move,71417,0
417,278,512,Move,71470,0
416,278,512,Move,72745,0
416,277,512,Move,72769,0
415,277,512,Move,72777,0
414,277,512,Move,72801,0
414,276,512,Move,72849,0
413,276,512,Move,72905,0
412,276,512,Move,72969,0
412,276,512,Move,73526,0
412,276,512,Move,73550,0
412,276,512,Move,73550,0
412,276,512,Move,73910,0
412,276,512,Move,73910,0
412,276,512,Move,73911,0
412,276,512,Move,73911,0
412,276,512,Move,73911,0
412,276,512,Move,73912,0
412,276,512,Move,73912,0
412,276,512,Move,73912,0
412,276,512,Move,73913,0
412,276,512,Move,73913,0
412,276,512,Move,73914,0
412,276,512,Move,73914,0
412,276,512,Move,73915,0
412,276,512,Move,73915,0
412,276,512,Move,73915,0
412,276,512,Move,73916,0
412,276,512,Move,73916,0
412,276,512,Move,73917,0
412,276,512,Move,73917,0
412,276,512,Move,73917,0
412,276,512,Move,73919,0
412,276,512,Move,73919,0
412,276,512,Move,73920,0
412,276,512,Move,73920,0
412,276,512,Move,73920,0
412,276,512,Move,73921,0
412,276,512,Move,73921,0
412,276,512,Move,73922,0
412,276,512,Move,73922,0
412,276,512,Move,73923,0
412,276,512,Move,73924,0
412,276,512,Move,73924,0
412,276,512,Move,73925,0
412,276,512,Move,73925,0
412,276,512,Move,73925,0
412,276,512,Move,73926,0
412,276,512,Move,73926,0
412,276,512,Move,73926,0
412,276,512,Move,73927,0
412,276,512,Move,73928,0
412,276,512,Move,73928,0
412,276,512,Move,73929,0
412,276,512,Move,73929,0
412,276,512,Move,73929,0
412,276,512,Move,73930,0
412,276,512,Move,73930,0
412,276,512,Move,73930,0
412,276,512,Move,73931,0
412,276,512,Move,73931,0
412,276,512,Move,73932,0
412,276,512,Move,73932,0
412,276,512,Move,73933,0
412,276,512,Move,73935,0
412,276,512,Move,73936,0
411,276,512,Move,73977,0
410,276,512,Move,74001,0
409,276,512,Move,74025,0
409,275,512,Move,74041,0
408,275,512,Move,74265,0
407,275,512,Move,74281,0
406,275,512,Move,74297,0
406,274,512,Move,74305,0
405,274,512,Move,74345,0
404,274,512,Move,74433,0
403,274,512,Move,74449,0
402,274,512,Move,74457,0
401,274,512,Move,74465,0
400,274,512,Move,74473,0
399,274,512,Move,74481,0
397,274,512,Move,74489,0
396,274,512,Move,74497,0
395,274,512,Move,74505,0
394,275,512,Move,74513,0
393,276,512,Move,74529,0
393,278,512,Move,74537,0
393,279,512,Move,74545,0
393,281,512,Move,74553,0
393,283,512,Move,74561,0
395,283,512,Move,74569,0
397,286,512,Move,74577,0
399,289,512,Move,74585,0
399,292,512,Move,74593,0
399,297,512,Move,74601,0
403,296,512,Move,74745,0
404,295,512,Move,74753,0
405,293,512,Move,74761,0
404,290,512,Move,74777,0
402,289,512,Move,74785,0
396,284,512,Move,74793,0
390,277,512,Move,74801,0
379,267,512,Move,74809,0
368,257,512,Move,74817,0
353,244,512,Move,74825,0
338,230,512,Move,74833,0
316,212,512,Move,74841,0
295,196,512,Move,74849,0
274,181,512,Move,74857,0
252,162,512,Move,74865,0
230,142,512,Move,74873,0
207,119,512,Move,74881,0
182,96,512,Move,74889,0
157,74,512,Move,74897,0
135,56,512,Move,74905,0
114,41,512,Move,74913,0
103,31,512,Move,74921,0
94,23,512,Move,74929,0
88,17,512,Move,74937,0
84,13,512,Move,74945,0
84,12,512,Move,74953,0
83,11,512,Move,74961,0
82,11,512,Move,75145,0
81,11,512,Move,75153,0
79,11,512,Move,75161,0
76,13,512,Move,75169,0
70,17,512,Move,75177,0
64,20,512,Move,75185,0
59,23,512,Move,75193,0
53,26,512,Move,75201,0
47,28,512,Move,75209,0
45,29,512,Move,75217,0
41,30,512,Move,75225,0
39,31,512,Move,75233,0
38,31,512,Move,75241,0
37,31,512,Move,75265,0
37,31,512,Move,75324,0
37,31,512,Move,75333,0
37,31,512,Move,75336,0
37,31,512,Move,75338,0
37,31,512,Move,75340,0
37,31,512,Move,75349,0
37,31,512,Move,75351,0
37,31,512,Move,75352,0
37,31,512,Move,75402,0
37,31,512,Move,75403,0
37,31,512,Move,75404,0
37,31,512,Move,75406,0
37,31,512,Move,75407,0
37,31,512,Move,75408,0
37,31,512,Move,75408,0
37,31,512,Move,75409,0
37,31,512,Move,75984,0
37,31,512,Move,75985,0
37,31,512,Move,75986,0
37,31,512,Move,75986,0
37,31,512,Move,75987,0
37,31,512,Move,76010,0
37,31,512,Move,76192,0
37,31,512,Move,76193,0
37,31,512,Move,76193,0
37,31,512,Move,76194,0
37,31,512,Move,76195,0
37,31,512,Move,76196,0
37,31,512,Move,76197,0
37,31,512,Move,76197,0
37,31,512,Move,76197,0
37,31,512,Move,76198,0
37,31,512,Move,76198,0
37,31,512,Move,76199,0
37,31,512,Move,76199,0
37,31,512,Move,76199,0
37,31,512,Move,76200,0
37,31,512,Move,76200,0
37,31,512,Move,76200,0
37,31,512,Move,76201,0
37,31,512,Move,76201,0
37,31,512,Move,76201,0
37,31,512,Move,76202,0
37,31,512,Move,76202,0
37,31,512,Move,76202,0
37,31,512,Move,76203,0
37,31,512,Move,76203,0
37,31,512,Move,76203,0
37,31,512,Move,76204,0
37,31,512,Move,76204,0
37,31,512,Move,76204,0
37,31,512,Move,76205,0
37,31,512,Move,76205,0
37,31,512,Move,76205,0
37,31,512,Move,76206,0
37,31,512,Move,76206,0
37,31,512,Move,76207,0
37,31,512,Move,76207,0
37,31,512,Move,76207,0
37,31,512,Move,76208,0
37,31,512,Move,76208,0
37,31,512,Move,76208,0
37,31,512,Move,76279,0
37,31,512,Move,76279,0
37,31,512,Move,76280,0
38,28,512,Move,76457,0
49,30,512,Move,76465,0
64,34,512,Move,76473,0
90,39,512,Move,76481,0
134,48,512,Move,76489,0
187,57,512,Move,76497,0
244,71,512,Move,76505,0
305,91,512,Move,76513,0
366,110,512,Move,76521,0
424,130,512,Move,76529,0
475,143,512,Move,76537,0
518,154,512,Move,76545,0
556,165,512,Move,76553,0
583,174,512,Move,76561,0
599,181,512,Move,76569,0
608,185,512,Move,76577,0
614,187,512,Move,76585,0
614,187,512,Move,76591,0
614,188,512,Move,76593,0
615,188,512,Move,76601,0
616,188,512,Move,76649,0
616,190,512,Move,76657,0
617,193,512,Move,76665,0
618,194,512,Move,76673,0
619,197,512,Move,76681,0
621,201,512,Move,76689,0
