X,Y,EventCode,EventName,Timestamp,ProcessID
166,249,512,Move,5239269,4
168,252,512,Move,5239277,4
170,254,512,Move,5239285,4
171,256,512,Move,5239293,4
172,257,512,Move,5239301,4
172,257,512,Move,5239302,4
172,257,512,Move,5239302,4
173,259,512,Move,5239309,4
174,261,512,Move,5239317,4
174,263,512,Move,5239333,4
174,264,512,Move,5239341,4
174,266,512,Move,5239361,4
174,267,512,Move,5239365,4
174,268,512,Move,5239373,4
174,269,512,Move,5239381,4
173,271,512,Move,5239389,4
173,273,512,Move,5239397,4
171,276,512,Move,5239405,4
169,277,512,Move,5239413,4
166,282,512,Move,5239421,4
161,286,512,Move,5239429,4
158,292,512,Move,5239437,90
158,292,512,Move,5239437,90
158,292,512,Move,5239439,90
158,292,512,Move,5239439,90
158,292,512,Move,5239440,90
158,292,512,Move,5239440,90
154,296,512,Move,5239445,90
154,296,512,Move,5239445,90
150,301,512,Move,5239453,90
150,301,512,Move,5239453,90
150,301,512,Move,5239457,90
150,301,512,Move,5239458,90
147,305,512,Move,5239461,90
147,305,512,Move,5239461,90
143,309,512,Move,5239469,90
143,309,512,Move,5239469,90
141,312,512,Move,5239477,90
141,312,512,Move,5239477,90
137,317,512,Move,5239485,90
137,317,512,Move,5239485,90
137,317,512,Move,5239488,90
137,317,512,Move,5239489,90
135,319,512,Move,5239493,90
135,319,512,Move,5239493,90
134,322,512,Move,5239501,90
134,322,512,Move,5239501,90
131,324,512,Move,5239509,90
131,324,512,Move,5239509,90
129,326,512,Move,5239517,90
129,326,512,Move,5239517,90
127,327,512,Move,5239525,90
127,327,512,Move,5239525,90
125,329,512,Move,5239533,90
125,329,512,Move,5239533,90
124,329,512,Move,5239541,90
124,329,512,Move,5239541,90
122,330,512,Move,5239549,90
122,330,512,Move,5239549,90
120,332,512,Move,5239557,90
120,332,512,Move,5239557,90
119,334,512,Move,5239565,90
119,334,512,Move,5239565,90
117,336,512,Move,5239573,90
117,336,512,Move,5239573,90
114,337,512,Move,5239581,90
114,337,512,Move,5239581,90
113,338,512,Move,5239589,90
113,338,512,Move,5239590,90
112,339,512,Move,5239597,90
112,339,512,Move,5239597,90
111,340,512,Move,5239605,90
111,340,512,Move,5239605,90
110,340,512,Move,5239613,90
110,340,512,Move,5239613,90
110,341,512,Move,5239701,90
110,341,512,Move,5239701,90
112,342,512,Move,5239709,90
112,342,512,Move,5239709,90
115,343,512,Move,5239717,90
115,343,512,Move,5239717,90
116,344,512,Move,5239725,90
116,344,512,Move,5239725,90
119,346,512,Move,5239733,90
119,346,512,Move,5239733,90
121,348,512,Move,5239741,90
121,348,512,Move,5239741,90
124,350,512,Move,5239749,90
124,350,512,Move,5239750,90
126,352,512,Move,5239757,90
126,352,512,Move,5239757,90
129,354,512,Move,5239765,90
129,354,512,Move,5239765,90
133,355,512,Move,5239773,90
133,355,512,Move,5239773,90
137,357,512,Move,5239781,90
137,357,512,Move,5239781,90
141,358,512,Move,5239789,90
141,358,512,Move,5239789,90
147,360,512,Move,5239797,90
147,360,512,Move,5239797,90
151,362,512,Move,5239805,90
151,362,512,Move,5239805,90
156,363,512,Move,5239813,90
156,363,512,Move,5239813,90
159,364,512,Move,5239821,90
159,364,512,Move,5239821,90
163,365,512,Move,5239829,90
163,365,512,Move,5239829,90
167,365,512,Move,5239837,90
167,365,512,Move,5239837,90
168,365,512,Move,5239845,90
168,365,512,Move,5239845,90
171,365,512,Move,5239853,90
171,365,512,Move,5239853,90
173,365,512,Move,5239861,90
173,365,512,Move,5239861,90
174,365,512,Move,5239869,90
174,365,512,Move,5239869,90
175,365,512,Move,5239877,90
175,365,512,Move,5239877,90
177,365,512,Move,5239885,90
177,365,512,Move,5239885,90
179,365,512,Move,5239909,90
179,365,512,Move,5239909,90
180,365,512,Move,5239941,90
180,365,512,Move,5239941,90
181,365,512,Move,5239949,90
181,365,512,Move,5239949,90
182,365,512,Move,5239965,90
182,365,512,Move,5239965,90
182,365,522,Unknown(522),5240357,90
182,365,522,Unknown(522),5240357,90
182,365,522,Unknown(522),5240413,90
182,365,522,Unknown(522),5240414,90
182,365,522,Unknown(522),5240437,90
182,365,522,Unknown(522),5240437,90
182,365,522,Unknown(522),5240461,90
182,365,522,Unknown(522),5240461,90
182,365,522,Unknown(522),5240485,90
182,365,522,Unknown(522),5240485,90
183,365,512,Move,5240597,90
183,365,512,Move,5240597,90
184,365,512,Move,5240741,90
184,365,512,Move,5240741,90
187,365,512,Move,5240757,90
187,365,512,Move,5240757,90
190,364,512,Move,5240765,90
190,364,512,Move,5240765,90
193,364,512,Move,5240773,90
193,364,512,Move,5240773,90
200,362,512,Move,5240781,90
200,362,512,Move,5240781,90
208,362,512,Move,5240789,90
208,362,512,Move,5240789,90
218,362,512,Move,5240797,90
218,362,512,Move,5240797,90
235,362,512,Move,5240805,90
235,362,512,Move,5240805,90
250,362,512,Move,5240813,90
250,362,512,Move,5240813,90
266,362,512,Move,5240821,90
266,362,512,Move,5240821,90
283,362,512,Move,5240829,90
283,362,512,Move,5240829,90
303,362,512,Move,5240837,90
303,362,512,Move,5240837,90
327,362,512,Move,5240845,90
327,362,512,Move,5240845,90
348,362,512,Move,5240853,90
348,362,512,Move,5240853,90
368,362,512,Move,5240861,90
368,362,512,Move,5240861,90
389,362,512,Move,5240869,90
389,362,512,Move,5240869,90
407,362,512,Move,5240877,90
407,362,512,Move,5240877,90
424,362,512,Move,5240885,90
424,362,512,Move,5240885,90
437,362,512,Move,5240893,90
437,362,512,Move,5240893,90
450,362,512,Move,5240901,90
450,362,512,Move,5240901,90
460,362,512,Move,5240909,90
460,362,512,Move,5240909,90
469,362,512,Move,5240917,90
469,362,512,Move,5240917,90
472,362,512,Move,5240925,90
472,362,512,Move,5240925,90
476,362,512,Move,5240933,90
476,362,512,Move,5240933,90
478,362,512,Move,5240941,90
478,362,512,Move,5240941,90
479,362,512,Move,5240965,90
479,362,512,Move,5240965,90
480,362,512,Move,5240973,90
480,362,512,Move,5240973,90
480,362,522,Unknown(522),5241029,90
480,362,522,Unknown(522),5241029,90
479,362,512,Move,5241037,90
479,362,512,Move,5241037,90
478,361,512,Move,5241053,90
478,361,512,Move,5241053,90
477,361,512,Move,5241069,90
477,361,512,Move,5241069,90
476,361,512,Move,5241085,90
476,361,512,Move,5241085,90
474,361,512,Move,5241093,90
474,361,512,Move,5241093,90
472,360,512,Move,5241109,90
472,360,512,Move,5241109,90
471,360,512,Move,5241117,90
471,360,512,Move,5241117,90
470,360,512,Move,5241125,90
470,360,512,Move,5241125,90
469,360,512,Move,5241133,90
469,360,512,Move,5241133,90
468,360,512,Move,5241141,90
468,360,512,Move,5241141,90
466,360,512,Move,5241149,90
466,360,512,Move,5241149,90
465,360,512,Move,5241157,90
465,360,512,Move,5241157,90
464,360,512,Move,5241165,90
464,360,512,Move,5241165,90
463,360,512,Move,5241173,90
463,360,512,Move,5241173,90
462,360,512,Move,5241181,90
462,360,512,Move,5241181,90
461,360,512,Move,5241189,90
461,360,512,Move,5241189,90
459,360,512,Move,5241197,90
459,360,512,Move,5241197,90
458,360,512,Move,5241213,90
458,360,512,Move,5241213,90
457,359,512,Move,5241221,90
457,359,512,Move,5241221,90
456,359,512,Move,5241237,90
456,359,512,Move,5241237,90
455,359,512,Move,5241245,90
455,359,512,Move,5241245,90
454,358,512,Move,5241253,90
454,358,512,Move,5241253,90
453,358,512,Move,5241261,90
453,358,512,Move,5241261,90
451,357,512,Move,5241269,90
451,357,512,Move,5241269,90
449,356,512,Move,5241277,90
449,356,512,Move,5241277,90
449,355,522,Unknown(522),5241285,90
449,355,522,Unknown(522),5241285,90
449,355,512,Move,5241288,90
449,355,512,Move,5241289,90
446,355,512,Move,5241293,90
446,355,512,Move,5241293,90
445,354,512,Move,5241301,90
445,354,512,Move,5241301,90
442,353,512,Move,5241309,90
442,353,512,Move,5241309,90
440,352,522,Unknown(522),5241317,90
440,352,522,Unknown(522),5241317,90
440,352,512,Move,5241320,90
440,352,512,Move,5241321,90
438,351,512,Move,5241325,90
438,351,512,Move,5241325,90
436,350,512,Move,5241333,90
436,350,512,Move,5241333,90
434,349,522,Unknown(522),5241341,90
434,349,522,Unknown(522),5241341,90
434,349,512,Move,5241344,90
434,349,512,Move,5241344,90
431,348,512,Move,5241349,90
431,348,512,Move,5241349,90
429,347,512,Move,5241357,90
429,347,512,Move,5241357,90
426,346,512,Move,5241365,90
426,346,512,Move,5241365,90
422,345,522,Unknown(522),5241373,90
422,345,522,Unknown(522),5241373,90
422,345,512,Move,5241376,90
422,345,512,Move,5241376,90
419,344,512,Move,5241381,90
419,344,512,Move,5241381,90
416,342,512,Move,5241389,90
416,342,512,Move,5241389,90
413,341,512,Move,5241397,90
413,341,512,Move,5241397,90
408,339,512,Move,5241405,90
408,339,512,Move,5241406,90
405,338,512,Move,5241413,90
405,338,512,Move,5241414,90
402,337,522,Unknown(522),5241421,90
402,337,522,Unknown(522),5241421,90
402,337,512,Move,5241424,90
402,337,512,Move,5241424,90
398,335,512,Move,5241429,90
398,335,512,Move,5241429,90
395,334,512,Move,5241437,90
395,334,512,Move,5241437,90
392,333,512,Move,5241445,90
392,333,512,Move,5241445,90
389,331,512,Move,5241453,90
389,331,512,Move,5241453,90
387,330,512,Move,5241461,90
387,330,512,Move,5241461,90
384,329,512,Move,5241469,90
384,329,512,Move,5241469,90
380,327,512,Move,5241477,90
380,327,512,Move,5241477,90
378,327,512,Move,5241485,90
378,327,512,Move,5241485,90
374,326,512,Move,5241493,90
374,326,512,Move,5241493,90
373,325,512,Move,5241501,90
373,325,512,Move,5241501,90
370,324,512,Move,5241509,90
370,324,512,Move,5241509,90
368,324,512,Move,5241517,90
368,324,512,Move,5241517,90
368,323,512,Move,5241525,90
368,323,512,Move,5241525,90
366,322,512,Move,5241533,90
366,322,512,Move,5241533,90
365,322,512,Move,5241541,90
365,322,512,Move,5241541,90
364,322,512,Move,5241573,90
364,322,512,Move,5241573,90
363,322,512,Move,5241589,90
363,322,512,Move,5241589,90
362,322,512,Move,5241621,90
362,322,512,Move,5241622,90
362,323,512,Move,5241629,90
362,323,512,Move,5241629,90
361,324,512,Move,5241637,90
361,324,512,Move,5241637,90
360,324,512,Move,5241645,90
360,324,512,Move,5241645,90
360,325,512,Move,5241653,90
360,325,512,Move,5241653,90
359,327,512,Move,5241661,90
359,327,512,Move,5241661,90
359,329,512,Move,5241677,90
359,329,512,Move,5241677,90
359,330,512,Move,5241685,90
359,330,512,Move,5241685,90
359,331,512,Move,5241693,90
359,331,512,Move,5241693,90
360,332,512,Move,5241701,90
360,332,512,Move,5241701,90
361,334,512,Move,5241709,90
361,334,512,Move,5241709,90
363,334,512,Move,5241717,90
363,334,512,Move,5241717,90
364,335,512,Move,5241725,90
364,335,512,Move,5241725,90
366,336,512,Move,5241733,90
366,336,512,Move,5241733,90
369,337,512,Move,5241741,90
369,337,512,Move,5241741,90
372,338,512,Move,5241749,90
372,338,512,Move,5241749,90
376,339,512,Move,5241757,90
376,339,512,Move,5241757,90
380,341,512,Move,5241765,90
380,341,512,Move,5241765,90
384,343,512,Move,5241773,90
384,343,512,Move,5241773,90
389,345,512,Move,5241781,90
389,345,512,Move,5241781,90
395,346,512,Move,5241789,90
395,346,512,Move,5241789,90
399,349,512,Move,5241797,90
399,349,512,Move,5241797,90
403,351,512,Move,5241805,90
403,351,512,Move,5241805,90
407,353,512,Move,5241813,90
407,353,512,Move,5241813,90
410,355,512,Move,5241821,90
410,355,512,Move,5241821,90
413,355,512,Move,5241829,90
413,355,512,Move,5241829,90
414,357,512,Move,5241837,90
414,357,512,Move,5241837,90
414,359,512,Move,5241845,90
414,359,512,Move,5241845,90
415,360,512,Move,5241853,90
415,360,512,Move,5241853,90
415,361,512,Move,5241861,90
415,361,512,Move,5241861,90
415,363,512,Move,5241869,90
415,363,512,Move,5241869,90
415,364,512,Move,5241877,90
415,364,512,Move,5241877,90
415,367,512,Move,5241885,90
415,367,512,Move,5241885,90
415,369,512,Move,5241893,90
415,369,512,Move,5241893,90
415,370,512,Move,5241901,90
415,370,512,Move,5241901,90
415,373,512,Move,5241909,90
415,373,512,Move,5241909,90
415,376,512,Move,5241917,90
415,376,512,Move,5241917,90
414,378,512,Move,5241925,90
414,378,512,Move,5241925,90
413,380,512,Move,5241933,90
413,380,512,Move,5241933,90
411,383,512,Move,5241941,90
411,383,512,Move,5241941,90
409,386,512,Move,5241949,90
409,386,512,Move,5241949,90
407,388,512,Move,5241957,90
407,388,512,Move,5241957,90
404,393,512,Move,5241965,90
404,393,512,Move,5241965,90
401,397,512,Move,5241973,90
401,397,512,Move,5241973,90
396,401,512,Move,5241981,90
396,401,512,Move,5241981,90
393,407,512,Move,5241989,90
393,407,512,Move,5241989,90
388,412,512,Move,5241997,90
388,412,512,Move,5241997,90
385,418,512,Move,5242005,90
385,418,512,Move,5242005,90
381,422,512,Move,5242013,90
381,422,512,Move,5242013,90
378,426,512,Move,5242021,90
378,426,512,Move,5242021,90
375,431,512,Move,5242029,90
375,431,512,Move,5242029,90
373,433,512,Move,5242037,90
373,433,512,Move,5242037,90
371,436,512,Move,5242045,90
371,436,512,Move,5242045,90
371,437,512,Move,5242053,90
371,437,512,Move,5242053,90
370,439,512,Move,5242061,90
370,439,512,Move,5242061,90
370,439,513,Pressed,5242189,90
370,439,513,Pressed,5242189,90
370,439,512,Move,5242196,90
370,439,512,Move,5242196,90
370,439,514,Released,5242317,90
370,439,514,Released,5242317,90
369,438,512,Move,5242373,90
369,438,512,Move,5242373,90
369,437,512,Move,5242389,90
369,437,512,Move,5242389,90
369,436,512,Move,5242397,90
369,436,512,Move,5242397,90
369,435,512,Move,5242421,90
369,435,512,Move,5242422,90
369,434,512,Move,5242429,90
369,434,512,Move,5242430,90
369,433,512,Move,5242437,90
369,433,512,Move,5242437,90
369,432,512,Move,5242445,90
369,432,512,Move,5242445,90
369,430,512,Move,5242453,90
369,430,512,Move,5242453,90
368,428,512,Move,5242469,90
368,428,512,Move,5242469,90
368,427,512,Move,5242485,90
368,427,512,Move,5242485,90
368,426,512,Move,5242493,90
368,426,512,Move,5242493,90
368,425,512,Move,5242509,90
368,425,512,Move,5242509,90
368,425,522,Unknown(522),5242589,90
368,425,522,Unknown(522),5242589,90
368,425,522,Unknown(522),5242605,90
368,425,522,Unknown(522),5242605,90
368,425,522,Unknown(522),5242629,90
368,425,522,Unknown(522),5242629,90
368,425,522,Unknown(522),5242645,90
368,425,522,Unknown(522),5242645,90
368,425,522,Unknown(522),5242669,90
368,425,522,Unknown(522),5242669,90
368,424,512,Move,5242741,90
368,424,512,Move,5242741,90
368,423,512,Move,5242749,90
368,423,512,Move,5242749,90
368,422,512,Move,5242758,90
368,422,512,Move,5242758,90
368,421,512,Move,5242765,90
368,421,512,Move,5242765,90
367,420,512,Move,5242773,90
367,420,512,Move,5242773,90
367,418,512,Move,5242789,90
367,418,512,Move,5242789,90
367,417,512,Move,5242797,90
367,417,512,Move,5242797,90
366,417,512,Move,5242805,90
366,417,512,Move,5242805,90
366,415,512,Move,5242813,90
366,415,512,Move,5242813,90
366,414,512,Move,5242821,90
366,414,512,Move,5242821,90
366,413,512,Move,5242829,90
366,413,512,Move,5242829,90
365,411,512,Move,5242837,90
365,411,512,Move,5242837,90
365,409,512,Move,5242853,90
365,409,512,Move,5242853,90
364,408,512,Move,5242861,90
364,408,512,Move,5242861,90
364,407,512,Move,5242877,90
364,407,512,Move,5242877,90
364,406,512,Move,5242885,90
364,406,512,Move,5242885,90
363,406,512,Move,5242893,90
363,406,512,Move,5242893,90
363,405,512,Move,5242901,90
363,405,512,Move,5242901,90
362,404,512,Move,5242909,90
362,404,512,Move,5242909,90
362,403,512,Move,5242925,90
362,403,512,Move,5242925,90
361,403,512,Move,5242941,90
361,403,512,Move,5242941,90
361,402,512,Move,5242949,90
361,402,512,Move,5242949,90
359,402,512,Move,5242957,90
359,402,512,Move,5242957,90
358,401,512,Move,5242973,90
358,401,512,Move,5242973,90
356,400,512,Move,5242989,90
356,400,512,Move,5242989,90
354,399,512,Move,5242997,90
354,399,512,Move,5242997,90
353,399,522,Unknown(522),5243005,90
353,399,522,Unknown(522),5243005,90
353,399,512,Move,5243006,90
353,399,512,Move,5243006,90
350,398,512,Move,5243013,90
350,398,512,Move,5243013,90
346,397,512,Move,5243021,90
346,397,512,Move,5243021,90
342,396,512,Move,5243029,90
342,396,512,Move,5243029,90
337,395,512,Move,5243037,90
337,395,512,Move,5243037,90
330,395,512,Move,5243045,90
330,395,512,Move,5243045,90
325,393,512,Move,5243053,90
325,393,512,Move,5243053,90
318,392,522,Unknown(522),5243062,90
318,392,522,Unknown(522),5243062,90
318,392,512,Move,5243062,90
318,392,512,Move,5243063,90
312,391,512,Move,5243069,90
312,391,512,Move,5243069,90
305,390,512,Move,5243077,90
305,390,512,Move,5243077,90
297,389,512,Move,5243085,90
297,389,512,Move,5243086,90
290,388,512,Move,5243093,90
290,388,512,Move,5243093,90
283,386,512,Move,5243101,90
283,386,512,Move,5243102,90
276,385,512,Move,5243109,90
276,385,512,Move,5243109,90
269,384,512,Move,5243117,90
269,384,512,Move,5243117,90
260,383,512,Move,5243125,90
260,383,512,Move,5243125,90
253,380,512,Move,5243133,90
253,380,512,Move,5243133,90
244,379,512,Move,5243141,90
244,379,512,Move,5243141,90
236,378,512,Move,5243149,90
236,378,512,Move,5243149,90
229,377,160,Move,5243157,90
229,377,160,Move,5243157,90
220,376,512,Move,5243165,90
220,376,512,Move,5243165,90
220,376,512,Move,5243166,90
211,374,512,Move,5243173,90
211,374,512,Move,5243173,90
204,373,512,Move,5243181,90
204,373,512,Move,5243181,90
196,372,512,Move,5243189,90
196,372,512,Move,5243189,90
189,371,512,Move,5243197,90
189,371,512,Move,5243198,90
181,368,512,Move,5243205,90
181,368,512,Move,5243205,90
174,366,512,Move,5243213,90
174,366,512,Move,5243213,90
169,364,512,Move,5243221,90
169,364,512,Move,5243221,90
163,363,512,Move,5243229,90
163,363,512,Move,5243229,90
156,361,512,Move,5243237,90
156,361,512,Move,5243237,90
149,359,512,Move,5243245,90
149,359,512,Move,5243245,90
143,357,512,Move,5243253,90
143,357,512,Move,5243253,90
138,355,512,Move,5243261,90
138,355,512,Move,5243261,90
134,353,512,Move,5243269,90
134,353,512,Move,5243269,90
128,350,512,Move,5243277,90
128,350,512,Move,5243277,90
120,345,512,Move,5243285,90
120,345,512,Move,5243285,90
113,339,512,Move,5243293,90
113,339,512,Move,5243293,90
104,332,512,Move,5243301,90
104,332,512,Move,5243301,90
94,326,512,Move,5243309,90
94,326,512,Move,5243309,90
87,319,512,Move,5243317,90
87,319,512,Move,5243317,90
79,313,512,Move,5243325,90
79,313,512,Move,5243325,90
72,308,512,Move,5243333,90
72,308,512,Move,5243333,90
66,304,512,Move,5243341,90
66,304,512,Move,5243341,90
62,303,512,Move,5243349,90
62,303,512,Move,5243349,90
59,302,512,Move,5243357,90
59,302,512,Move,5243357,90
56,301,512,Move,5243365,90
56,301,512,Move,5243365,90
55,300,512,Move,5243373,90
55,300,512,Move,5243373,90
53,300,512,Move,5243381,90
53,300,512,Move,5243381,90
52,299,512,Move,5243389,90
52,299,512,Move,5243389,90
52,298,512,Move,5243421,90
52,298,512,Move,5243422,90
51,298,512,Move,5243429,90
51,298,512,Move,5243429,90
51,297,512,Move,5243437,90
51,297,512,Move,5243437,90
51,296,512,Move,5243445,90
51,296,512,Move,5243445,90
51,295,512,Move,5243461,90
51,295,512,Move,5243462,90
51,294,512,Move,5243477,90
51,294,512,Move,5243477,90
51,293,512,Move,5243493,90
51,293,512,Move,5243493,90
52,293,512,Move,5243501,90
52,293,512,Move,5243501,90
53,293,512,Move,5243509,90
53,293,512,Move,5243509,90
54,292,512,Move,5243517,90
54,292,512,Move,5243517,90
56,292,512,Move,5243525,90
56,292,512,Move,5243525,90
59,291,512,Move,5243533,90
59,291,512,Move,5243533,90
61,290,512,Move,5243541,90
61,290,512,Move,5243541,90
64,289,512,Move,5243549,90
64,289,512,Move,5243549,90
68,288,512,Move,5243557,90
68,288,512,Move,5243557,90
72,286,512,Move,5243565,90
72,286,512,Move,5243565,90
78,285,512,Move,5243573,90
78,285,512,Move,5243573,90
83,282,512,Move,5243581,90
83,282,512,Move,5243581,90
89,281,512,Move,5243589,90
89,281,512,Move,5243589,90
94,281,512,Move,5243597,90
94,281,512,Move,5243597,90
94,281,512,Move,5243599,90
94,281,512,Move,5243600,90
98,280,512,Move,5243605,90
98,280,512,Move,5243605,90
98,280,512,Move,5243607,90
98,280,512,Move,5243607,90
103,280,512,Move,5243613,90
103,280,512,Move,5243613,90
106,280,512,Move,5243621,90
106,280,512,Move,5243621,90
111,280,512,Move,5243629,90
111,280,512,Move,5243629,90
115,280,512,Move,5243637,90
115,280,512,Move,5243638,90
118,280,512,Move,5243645,90
118,280,512,Move,5243645,90
122,280,512,Move,5243653,90
122,280,512,Move,5243653,90
124,280,512,Move,5243661,90
124,280,512,Move,5243661,90
127,280,512,Move,5243669,90
127,280,512,Move,5243669,90
129,280,512,Move,5243677,90
129,280,512,Move,5243677,90
131,280,512,Move,5243685,90
131,280,512,Move,5243685,90
132,280,512,Move,5243693,90
132,280,512,Move,5243693,90
133,280,512,Move,5243701,90
133,280,512,Move,5243701,90
134,280,512,Move,5243709,90
134,280,512,Move,5243709,90
135,280,512,Move,5243717,90
135,280,512,Move,5243717,90
136,280,512,Move,5243725,90
136,280,512,Move,5243725,90
136,279,512,Move,5243741,90
136,279,512,Move,5243741,90
137,279,512,Move,5243757,90
137,279,512,Move,5243757,90
137,278,512,Move,5243901,90
137,278,512,Move,5243901,90
137,277,512,Move,5243909,90
137,277,512,Move,5243909,90
137,276,512,Move,5243925,90
137,276,512,Move,5243925,90
137,275,512,Move,5243941,90
137,275,512,Move,5243941,90
137,274,512,Move,5243957,90
137,274,512,Move,5243957,90
137,274,513,Pressed,5244085,90
137,274,513,Pressed,5244085,90
137,274,512,Move,5244089,90
137,274,512,Move,5244089,90
137,274,512,Move,5244235,90
137,274,512,Move,5244236,90
137,274,514,Released,5244237,90
137,274,514,Released,5244237,90
137,274,512,Move,5244285,90
137,274,512,Move,5244285,90
137,274,512,Move,5244286,90
137,274,512,Move,5244286,90
137,274,515,doubleclick,5244493,90
137,274,515,doubleclick,5244493,90
137,274,514,Released,5244621,90
137,274,514,Released,5244621,90
137,276,512,Move,5245013,90
137,276,512,Move,5245013,90
137,277,512,Move,5245021,90
137,277,512,Move,5245021,90
137,278,512,Move,5245029,90
137,278,512,Move,5245029,90
137,280,512,Move,5245037,90
137,280,512,Move,5245037,90
137,281,512,Move,5245045,90
137,281,512,Move,5245045,90
137,283,512,Move,5245053,90
137,283,512,Move,5245053,90
137,286,512,Move,5245061,90
137,286,512,Move,5245061,90
135,287,512,Move,5245069,90
135,287,512,Move,5245069,90
132,291,512,Move,5245077,90
132,291,512,Move,5245077,90
129,294,512,Move,5245085,90
129,294,512,Move,5245085,90
124,298,512,Move,5245093,90
124,298,512,Move,5245093,90
124,298,512,Move,5245095,90
124,298,512,Move,5245095,90
117,303,512,Move,5245101,90
117,303,512,Move,5245101,90
117,303,512,Move,5245102,90
117,303,512,Move,5245103,90
108,306,512,Move,5245109,90
108,306,512,Move,5245109,90
108,306,512,Move,5245112,90
108,306,512,Move,5245112,90
101,310,512,Move,5245117,90
101,310,512,Move,5245117,90
92,311,512,Move,5245125,90
92,311,512,Move,5245125,90
87,312,512,Move,5245133,90
87,312,512,Move,5245133,90
80,312,512,Move,5245141,90
80,312,512,Move,5245141,90
74,313,512,Move,5245149,90
74,313,512,Move,5245149,90
70,314,512,Move,5245157,90
70,314,512,Move,5245157,90
68,314,512,Move,5245165,90
68,314,512,Move,5245165,90
66,314,512,Move,5245173,90
66,314,512,Move,5245173,90
65,314,512,Move,5245181,90
65,314,512,Move,5245181,90
65,313,512,Move,5245277,90
65,313,512,Move,5245277,90
65,312,512,Move,5245285,90
65,312,512,Move,5245285,90
67,310,512,Move,5245293,90
67,310,512,Move,5245293,90
69,310,512,Move,5245301,90
69,310,512,Move,5245301,90
71,308,512,Move,5245309,90
71,308,512,Move,5245309,90
74,307,512,Move,5245317,90
74,307,512,Move,5245317,90
77,306,512,Move,5245325,90
77,306,512,Move,5245325,90
81,304,512,Move,5245333,90
81,304,512,Move,5245333,90
86,303,512,Move,5245341,90
86,303,512,Move,5245341,90
90,302,512,Move,5245349,90
90,302,512,Move,5245349,90
94,300,512,Move,5245357,90
94,300,512,Move,5245357,90
99,300,512,Move,5245365,90
99,300,512,Move,5245365,90
105,298,512,Move,5245373,90
105,298,512,Move,5245373,90
110,297,512,Move,5245381,90
110,297,512,Move,5245381,90
114,297,512,Move,5245389,90
114,297,512,Move,5245390,90
114,297,512,Move,5245391,90
114,297,512,Move,5245391,90
118,297,512,Move,5245397,90
118,297,512,Move,5245397,90
122,296,512,Move,5245405,90
122,296,512,Move,5245405,90
122,296,512,Move,5245406,90
122,296,512,Move,5245407,90
125,296,512,Move,5245413,90
125,296,512,Move,5245414,90
128,296,512,Move,5245421,90
128,296,512,Move,5245422,90
131,296,512,Move,5245429,90
131,296,512,Move,5245429,90
133,295,512,Move,5245437,90
133,295,512,Move,5245437,90
136,295,512,Move,5245445,90
136,295,512,Move,5245445,90
138,295,512,Move,5245453,90
138,295,512,Move,5245453,90
140,295,512,Move,5245461,90
140,295,512,Move,5245461,90
142,295,512,Move,5245469,90
