X,Y,EventCode,EventName,Timestamp,ProcessID
477,442,512,Move,408688,46
478,441,512,Move,408696,46
480,440,512,Move,408704,46
481,440,512,Move,408720,46
481,440,513,Pressed,408738,46
481,440,512,Move,408740,46
481,440,512,Move,408741,46
481,440,514,Released,408864,46
481,440,512,Move,408865,0
481,440,512,Move,408900,0
481,440,512,Move,408901,0
481,440,512,Move,408906,0
481,440,512,Move,408907,0
481,440,512,Move,408907,0
481,440,512,Move,408908,0
481,440,512,Move,408909,0
481,440,512,Move,408912,0
481,440,512,Move,408913,0
481,440,512,Move,408914,0
481,440,512,Move,408915,0
481,440,512,Move,408917,0
482,440,512,Move,409040,0
482,442,512,Move,409056,0
482,442,512,Move,409058,0
482,442,512,Move,409059,0
482,443,512,Move,409074,0
482,444,512,Move,409080,0
482,445,512,Move,409088,0
481,446,512,Move,409096,0
481,447,512,Move,409104,0
481,448,512,Move,409112,0
481,450,512,Move,409120,0
481,453,512,Move,409130,0
481,454,512,Move,409136,0
482,457,512,Move,409144,0
483,460,512,Move,409156,0
485,462,512,Move,409160,0
487,463,512,Move,409168,0
488,466,512,Move,409176,0
489,467,512,Move,409185,0
490,468,512,Move,409192,0
491,468,512,Move,409200,0
492,468,512,Move,409208,0
492,469,512,Move,409240,0
492,470,512,Move,409240,0
492,471,512,Move,409288,0
492,472,512,Move,409296,0
492,473,512,Move,409320,0
492,472,512,Move,409438,0
492,470,512,Move,409440,0
492,469,512,Move,409448,0
493,466,512,Move,409457,0
495,462,512,Move,409465,0
496,458,512,Move,409472,0
499,454,512,Move,409480,0
500,450,512,Move,409489,0
503,446,512,Move,409496,0
503,446,512,Move,409503,0
503,446,512,Move,409504,0
503,443,512,Move,409504,0
503,443,512,Move,409505,0
503,443,512,Move,409507,0
504,440,512,Move,409512,0
506,437,512,Move,409520,0
506,435,512,Move,409528,0
507,430,512,Move,409537,0
508,424,512,Move,409544,0
509,416,512,Move,409552,0
510,407,512,Move,409560,0
511,400,512,Move,409568,0
511,400,512,Move,409572,0
511,400,512,Move,409573,0
511,400,512,Move,409574,0
511,400,512,Move,409575,0
511,400,512,Move,409576,0
512,391,512,Move,409577,0
514,384,512,Move,409590,46
515,377,512,Move,409592,46
516,372,512,Move,409600,46
516,367,512,Move,409608,46
516,364,512,Move,409616,46
516,360,512,Move,409624,46
516,359,512,Move,409632,46
516,357,512,Move,409640,46
516,356,512,Move,414112,46
516,354,512,Move,414120,46
516,352,512,Move,414136,46
516,349,512,Move,414144,46
516,348,512,Move,414152,46
516,345,512,Move,414160,46
517,341,512,Move,414168,46
520,338,512,Move,414176,46
523,336,512,Move,414184,46
527,335,512,Move,414192,46
530,335,512,Move,414200,46
531,335,512,Move,414208,46
532,334,512,Move,414216,46
532,333,512,Move,414336,46
532,332,512,Move,414344,46
533,330,512,Move,414352,46
535,328,512,Move,414360,46
537,325,512,Move,414368,46
538,324,512,Move,414376,46
540,321,512,Move,414384,46
541,319,512,Move,414392,46
542,319,512,Move,414400,46
542,318,512,Move,414440,46
542,318,513,Pressed,414440,46
542,318,513,Pressed,414440,46
542,318,514,Released,414464,46
544,320,512,Move,414472,46
548,327,512,Move,414480,46
557,339,512,Move,414488,46
567,358,512,Move,414496,46
580,384,512,Move,414504,46
594,416,512,Move,414512,46
598,438,512,Move,414520,46
599,460,512,Move,414528,46
599,474,512,Move,414536,46
599,486,512,Move,414544,46
599,496,512,Move,414552,46
599,505,512,Move,414560,46
600,510,512,Move,414568,46
601,515,512,Move,414576,46
602,519,512,Move,414584,46
604,522,512,Move,414592,46
604,524,512,Move,414600,46
604,526,512,Move,414608,46
604,528,512,Move,414616,46
604,531,512,Move,414624,46
604,534,512,Move,414632,46
606,540,512,Move,414640,46
606,543,512,Move,414648,46
606,547,512,Move,414656,46
608,549,512,Move,414664,46
609,551,512,Move,414672,46
609,552,512,Move,414680,46
608,552,512,Move,414736,46
607,552,512,Move,414744,46
606,551,512,Move,414752,46
605,550,512,Move,414760,46
604,549,512,Move,414768,46
603,548,512,Move,414776,46
602,547,512,Move,414784,46
601,546,512,Move,414792,46
600,545,512,Move,414800,46
599,544,512,Move,414816,46
599,543,512,Move,414824,46
598,543,512,Move,414832,46
597,542,512,Move,414840,46
597,541,512,Move,414848,46
596,540,512,Move,414856,46
595,539,512,Move,414872,46
594,538,512,Move,414880,46
594,538,513,Pressed,414920,46
594,538,514,Released,415048,46
594,538,512,Move,415057,0
596,538,512,Move,415206,0
594,538,512,Move,415280,0
592,538,512,Move,415288,0
590,538,512,Move,415296,0
586,539,512,Move,415304,0
580,543,512,Move,415312,0
574,545,512,Move,415320,0
569,547,512,Move,415328,0
563,550,512,Move,415336,0
563,550,513,Pressed,415337,0
563,550,512,Move,415337,0
557,552,512,Move,415344,0
557,552,512,Move,415345,0
552,553,512,Move,415352,0
549,554,512,Move,415360,0
548,555,512,Move,415368,0
548,555,514,Released,415448,0
548,555,512,Move,415449,0
547,555,512,Move,415464,0
545,556,512,Move,415472,0
541,557,512,Move,415480,0
534,558,512,Move,415488,0
525,559,512,Move,415496,0
512,561,512,Move,415504,0
495,561,512,Move,415512,0
475,561,512,Move,415520,0
444,561,512,Move,415528,0
410,561,512,Move,415536,0
376,561,512,Move,415544,0
342,561,512,Move,415552,0
311,562,512,Move,415560,0
287,569,512,Move,415568,0
268,571,512,Move,415576,0
255,573,512,Move,415584,0
241,576,512,Move,415592,0
233,577,512,Move,415600,0
229,579,512,Move,415608,0
227,581,512,Move,415616,0
226,581,512,Move,415624,0
226,583,512,Move,415640,0
226,586,512,Move,415656,0
227,589,512,Move,415664,0
227,592,512,Move,415672,0
227,597,512,Move,415680,0
227,604,512,Move,415688,0
225,611,512,Move,415696,0
223,618,512,Move,415704,0
221,626,512,Move,415712,0
217,633,512,Move,415720,0
214,642,512,Move,415728,0
213,652,512,Move,415736,0
212,661,512,Move,415744,0
211,669,512,Move,415752,0
210,675,512,Move,415760,0
207,682,512,Move,415768,0
206,687,512,Move,415776,0
204,690,512,Move,415784,0
202,694,512,Move,415792,0
200,698,512,Move,415800,0
199,701,512,Move,415808,0
198,704,512,Move,415816,0
195,706,512,Move,415824,0
194,709,512,Move,415832,0
191,711,512,Move,415840,0
189,715,512,Move,415848,0
187,717,512,Move,415856,0
187,720,512,Move,415864,0
187,722,512,Move,415872,0
187,724,512,Move,415880,0
187,725,512,Move,415888,0
187,726,512,Move,415896,0
187,728,512,Move,415904,0
186,729,512,Move,415920,0
186,731,512,Move,415928,0
185,733,512,Move,415944,0
185,734,160,Move,415952,0
184,734,160,Move,415960,0
183,734,160,Move,415968,0
182,735,160,Move,415976,0
182,736,160,Move,416064,0
182,737,160,Move,416088,0
181,737,160,Move,416096,0
180,738,512,Move,416104,0
180,739,512,Move,416112,0
180,741,512,Move,416128,0
180,742,512,Move,416136,0
179,743,512,Move,416152,0
179,744,512,Move,416160,0
177,745,512,Move,416168,0
176,746,512,Move,416176,0
175,747,512,Move,416184,0
174,748,512,Move,416192,0
171,749,512,Move,416200,0
168,751,512,Move,416208,0
162,755,512,Move,416216,0
157,757,512,Move,416224,0
149,761,512,Move,416232,0
142,763,512,Move,416240,0
138,764,512,Move,416248,0
136,766,512,Move,416256,0
134,767,512,Move,416264,0
135,767,512,Move,416448,0
136,767,512,Move,416456,0
139,767,512,Move,416472,0
140,767,512,Move,416480,0
142,767,512,Move,416488,0
144,767,512,Move,416496,0
144,766,512,Move,416504,0
145,766,512,Move,416512,0
145,765,512,Move,416568,0
145,765,513,Pressed,416672,0
145,765,512,Move,416678,0
145,765,514,Released,416816,0
145,754,512,Move,417063,0
145,753,512,Move,417066,0
146,753,512,Move,417072,0
146,752,512,Move,417080,0
147,750,512,Move,417096,0
148,749,512,Move,417104,0
149,748,512,Move,417120,0
150,747,512,Move,417128,0
151,747,512,Move,417136,0
151,746,512,Move,417144,0
151,745,512,Move,417152,0
152,744,512,Move,417160,0
153,743,512,Move,417168,0
153,741,512,Move,417176,0
155,739,512,Move,417184,0
156,738,512,Move,417192,0
158,736,160,Move,417200,0
160,733,512,Move,417208,0
161,731,512,Move,417216,0
163,729,512,Move,417224,0
165,726,512,Move,417232,0
168,722,512,Move,417240,0
170,719,512,Move,417248,0
175,715,512,Move,417256,0
179,710,512,Move,417264,0
184,706,512,Move,417272,0
190,699,512,Move,417280,0
196,692,512,Move,417288,0
205,684,512,Move,417296,0
215,674,512,Move,417304,0
226,663,512,Move,417312,0
239,649,512,Move,417320,0
262,626,512,Move,417328,0
285,603,512,Move,417336,0
311,574,512,Move,417344,0
350,540,512,Move,417352,0
391,513,512,Move,417360,0
432,486,512,Move,417368,0
457,462,512,Move,417376,0
479,444,512,Move,417384,0
494,430,512,Move,417392,0
507,422,512,Move,417400,0
514,416,512,Move,417408,0
519,410,512,Move,417416,0
522,407,512,Move,417424,0
523,405,512,Move,417432,0
523,403,512,Move,417440,0
522,404,512,Move,417592,0
521,405,512,Move,417760,0
520,405,512,Move,417784,0
520,406,512,Move,417792,0
519,407,512,Move,417800,0
518,407,512,Move,417808,0
518,408,512,Move,417816,0
517,409,512,Move,417832,0
516,409,512,Move,417840,0
515,409,512,Move,417856,0
514,409,512,Move,417920,0
513,409,512,Move,417952,0
513,409,512,Move,418629,0
513,409,512,Move,418635,0
513,409,512,Move,418635,0
513,409,512,Move,418676,0
513,409,512,Move,418677,0
513,409,512,Move,418678,0
513,409,512,Move,418678,0
513,409,512,Move,418679,0
513,409,512,Move,418679,0
513,409,512,Move,418680,0
513,409,512,Move,418680,0
513,409,512,Move,418681,0
513,409,512,Move,418681,0
513,409,512,Move,418681,0
513,409,512,Move,418683,0
513,409,512,Move,418683,0
513,409,512,Move,418683,0
513,409,512,Move,418684,0
513,409,512,Move,418684,0
513,409,512,Move,418685,0
513,409,512,Move,418685,0
513,409,512,Move,418685,0
513,409,512,Move,418686,0
513,409,512,Move,418686,0
513,409,512,Move,418687,0
513,409,512,Move,418687,0
513,409,512,Move,418688,0
513,409,512,Move,418688,0
513,409,512,Move,418688,0
513,409,512,Move,418689,0
513,409,512,Move,418689,0
513,409,512,Move,418690,0
513,409,512,Move,418690,0
513,409,512,Move,418690,0
513,409,512,Move,418691,0
513,409,512,Move,418692,0
513,409,512,Move,418693,0
513,409,512,Move,418693,0
513,409,512,Move,418694,0
513,409,512,Move,418694,0
513,409,512,Move,418694,0
513,409,512,Move,418695,0
513,409,512,Move,418695,0
513,409,512,Move,418696,0
513,409,512,Move,418697,0
513,409,512,Move,418697,0
513,409,512,Move,418698,0
513,409,512,Move,418698,0
513,409,512,Move,418699,0
513,409,512,Move,418699,0
513,409,512,Move,418699,0
513,409,512,Move,418700,0
513,409,512,Move,418700,0
513,409,512,Move,418701,0
513,409,512,Move,418701,0
513,409,512,Move,418702,0
513,409,512,Move,418702,0
513,409,512,Move,418703,0
513,409,512,Move,418703,0
513,409,512,Move,418704,0
513,409,512,Move,418704,0
513,409,512,Move,418704,0
513,409,512,Move,418705,0
513,409,512,Move,418705,0
513,409,512,Move,418706,0
513,409,512,Move,418707,0
513,409,512,Move,418707,0
513,409,512,Move,418709,0
513,409,512,Move,418711,0
513,409,512,Move,418774,0
513,409,512,Move,418775,0
513,409,512,Move,418775,0
513,409,512,Move,418776,0
513,409,512,Move,418777,0
513,409,512,Move,418778,0
513,409,512,Move,418779,0
513,409,512,Move,418779,0
513,409,512,Move,418780,0
513,409,512,Move,418781,0
513,409,512,Move,418782,0
513,409,512,Move,418784,0
513,409,512,Move,418785,0
513,409,512,Move,418785,0
513,409,512,Move,418786,0
513,409,512,Move,418787,0
512,409,512,Move,418817,0
511,410,512,Move,418832,0
511,411,512,Move,418848,0
510,411,512,Move,418864,0
509,412,512,Move,418888,0
509,412,512,Move,418987,0
509,412,512,Move,418988,0
509,412,512,Move,418988,0
509,412,512,Move,418989,0
509,412,512,Move,418990,0
497,370,512,Move,425548,0
497,370,512,Move,425548,0
497,370,512,Move,425549,0
497,370,512,Move,425551,0
497,370,512,Move,425552,0
497,370,512,Move,425552,0
497,370,512,Move,425553,0
497,370,512,Move,425623,0
497,370,512,Move,426069,0
497,370,512,Move,426071,0
497,370,512,Move,426072,0
497,370,512,Move,426073,0
497,370,512,Move,426075,0
497,370,512,Move,426079,0
497,370,512,Move,426080,0
497,370,512,Move,426080,0
497,370,512,Move,426081,0
497,370,512,Move,426081,0
497,370,512,Move,426085,0
497,368,512,Move,426232,0
497,367,512,Move,426248,0
497,367,512,Move,426347,0
497,367,512,Move,426385,0
497,366,512,Move,426392,0
497,365,512,Move,426400,0
497,365,512,Move,426408,0
497,364,512,Move,426408,0
497,364,512,Move,426414,0
497,364,512,Move,426414,0
497,364,512,Move,426415,0
497,364,512,Move,426416,0
499,362,512,Move,426416,0
502,360,512,Move,426424,0
505,358,512,Move,426432,0
507,356,512,Move,426440,0
510,354,512,Move,426448,0
512,353,512,Move,426456,0
513,352,512,Move,426464,0
513,351,512,Move,426472,0
514,351,512,Move,426480,0
514,351,512,Move,426544,0
514,351,512,Move,427853,0
514,351,512,Move,427953,0
514,351,512,Move,427954,0
514,351,512,Move,427954,0
514,351,512,Move,428095,0
514,351,512,Move,428095,0
514,351,512,Move,428101,0
514,351,512,Move,428102,0
514,351,512,Move,428103,0
514,351,512,Move,428116,0
514,351,512,Move,428263,0
514,351,512,Move,428264,0
514,351,512,Move,428265,0
514,351,512,Move,428284,0
514,351,512,Move,428285,0
514,351,512,Move,428627,0
514,351,512,Move,428641,0
514,351,512,Move,428702,0
514,351,512,Move,428717,0
514,351,512,Move,428718,0
514,351,512,Move,428719,0
514,352,512,Move,428872,0
515,352,512,Move,428888,0
515,352,512,Move,429240,0
515,352,512,Move,429258,0
515,352,512,Move,429260,0
515,352,512,Move,429261,0
515,352,512,Move,429261,0
515,352,512,Move,429262,0
515,352,512,Move,429263,0
515,352,512,Move,429264,0
515,352,512,Move,429264,0
515,352,512,Move,429265,0
515,352,512,Move,429267,0
515,352,512,Move,429267,0
516,352,512,Move,429544,0
517,352,512,Move,429576,0
518,352,512,Move,429592,0
518,352,512,Move,430217,0
518,352,512,Move,430218,0
518,352,512,Move,430256,0
518,352,512,Move,430364,0
518,353,512,Move,430552,0
517,354,512,Move,430560,0
517,355,512,Move,430568,0
516,357,512,Move,430577,0
515,358,512,Move,430584,0
515,359,512,Move,430598,0
514,360,512,Move,430600,0
514,361,512,Move,430608,0
513,362,512,Move,430617,0
513,363,512,Move,430625,0
512,364,512,Move,430633,0
511,365,512,Move,430648,0
511,366,512,Move,430664,0
511,366,512,Move,431064,0
511,366,512,Move,431069,0
511,366,512,Move,431070,0
511,366,512,Move,431070,0
511,366,512,Move,431071,0
511,366,512,Move,431098,0
511,366,512,Move,431098,0
511,366,512,Move,431118,0
511,366,512,Move,431119,0
511,366,512,Move,431119,0
511,366,512,Move,431120,0
511,366,512,Move,431143,0
511,366,512,Move,431144,0
511,366,512,Move,431180,0
511,366,512,Move,431196,0
511,366,512,Move,431197,0
511,366,512,Move,431197,0
511,366,512,Move,431198,0
510,366,512,Move,431232,0
510,365,512,Move,431248,0
509,363,512,Move,431256,0
508,363,512,Move,431264,0
508,362,512,Move,431272,0
507,361,512,Move,431280,0
506,360,512,Move,431288,0
505,359,512,Move,431304,0
505,358,512,Move,431312,0
504,358,512,Move,431320,0
504,357,512,Move,431328,0
503,357,512,Move,431336,0
503,356,512,Move,431344,0
503,355,512,Move,431352,0
502,355,512,Move,431360,0
501,354,512,Move,431368,0
501,353,512,Move,431376,0
500,352,512,Move,431392,0
499,352,512,Move,431408,0
499,351,512,Move,431416,0
498,351,512,Move,431424,0
496,351,512,Move,431960,0
493,352,512,Move,431968,0
489,353,512,Move,431976,0
484,357,512,Move,431984,0
479,361,512,Move,431992,0
473,367,512,Move,432000,0
470,372,512,Move,432008,0
468,376,512,Move,432016,0
464,380,512,Move,432024,0
462,382,512,Move,432032,0
462,384,512,Move,432040,0
461,386,512,Move,432048,0
460,386,512,Move,432056,0
460,387,512,Move,432080,0
460,388,512,Move,432088,0
461,388,512,Move,432096,0
462,390,512,Move,432104,0
463,392,512,Move,432112,0
465,393,512,Move,432120,0
467,396,512,Move,432128,0
469,398,512,Move,432136,0
470,400,512,Move,432144,0
471,401,512,Move,432160,0
472,401,512,Move,432168,0
473,401,512,Move,432176,0
473,400,512,Move,432600,0
473,399,512,Move,432608,0
473,398,512,Move,432616,0
472,398,512,Move,432640,0
471,397,512,Move,432664,0
470,397,512,Move,432680,0
469,398,512,Move,432744,0
469,399,512,Move,432760,0
468,399,512,Move,432768,0
467,399,512,Move,432792,0
466,399,512,Move,432808,0
465,400,512,Move,432832,0
465,401,512,Move,432840,0
464,401,512,Move,432856,0
463,401,512,Move,433048,0
462,401,512,Move,433064,0
461,401,512,Move,433080,0
460,400,512,Move,433088,0
460,399,512,Move,433096,0
459,399,512,Move,433104,0
458,398,512,Move,433112,0
457,398,512,Move,433120,0
457,397,512,Move,433128,0
456,396,512,Move,433136,0
456,395,512,Move,433208,0
457,395,512,Move,433504,0
458,395,512,Move,433512,0
460,395,512,Move,433520,0
461,395,512,Move,433528,0
462,395,512,Move,433536,0
465,395,512,Move,433544,0
467,395,512,Move,433553,0
468,395,512,Move,433560,0
471,395,512,Move,433568,0
474,395,512,Move,433576,0
476,395,512,Move,433584,0
480,396,512,Move,433592,0
486,399,512,Move,433600,0
492,402,512,Move,433608,0
497,404,512,Move,433616,0
504,407,512,Move,433624,0
510,409,512,Move,433632,0
516,413,512,Move,433640,0
523,415,512,Move,433648,0
527,417,512,Move,433656,0
531,418,512,Move,433664,0
534,419,512,Move,433672,0
535,420,512,Move,433680,0
535,420,513,Pressed,433746,0
535,420,512,Move,433752,0
535,420,514,Released,433848,0
535,420,512,Move,433849,0
537,420,512,Move,433881,0
540,422,512,Move,433888,0
544,425,512,Move,433896,0
553,432,512,Move,433904,0
562,438,512,Move,433912,0
576,448,512,Move,433920,0
593,462,512,Move,433928,0
614,478,512,Move,433936,0
647,497,512,Move,433944,0
680,513,512,Move,433952,0
713,529,512,Move,433960,0
742,545,512,Move,433968,1
769,562,512,Move,433976,1
796,580,512,Move,433984,1
815,595,512,Move,433992,1
829,604,512,Move,434000,0
839,613,512,Move,434008,0
849,624,512,Move,434016,0
855,630,512,Move,434024,0
860,637,512,Move,434032,0
863,642,512,Move,434040,0
865,647,512,Move,434048,0
866,650,512,Move,434056,0
867,654,512,Move,434064,0
868,656,512,Move,434072,0
870,658,512,Move,434080,0
870,661,512,Move,434088,0
870,662,512,Move,434096,0
870,663,512,Move,434112,0
870,664,512,Move,434152,0
869,664,512,Move,434160,0
868,665,512,Move,434168,0
867,666,512,Move,434176,0
865,667,512,Move,434184,0
863,668,512,Move,434192,0
860,668,512,Move,434200,0
859,669,512,Move,434208,0
856,671,512,Move,434216,0
855,672,512,Move,434224,0
854,673,512,Move,434232,0
853,674,512,Move,434240,0
852,676,512,Move,434248,0
851,679,512,Move,434256,0
851,680,512,Move,434264,0
851,683,512,Move,434272,0
851,685,512,Move,434280,0
851,686,512,Move,434288,0
851,689,512,Move,434296,0
853,692,512,Move,434304,0
854,694,512,Move,434312,0
856,695,512,Move,434320,0
857,696,512,Move,434328,0
857,698,512,Move,434336,0
858,699,512,Move,434344,0
860,700,512,Move,434352,0
861,703,512,Move,434360,0
862,705,512,Move,434368,0
864,706,512,Move,434376,0
864,710,512,Move,434384,0
865,712,160,Move,434392,0
865,714,160,Move,434408,0
865,714,160,Move,434409,0
865,716,160,Move,434416,0
864,719,160,Move,434424,0
864,722,160,Move,434432,0
863,723,160,Move,434440,0
862,724,160,Move,434448,0
861,725,160,Move,434456,0
861,726,160,Move,434520,0
861,727,160,Move,434528,0
862,727,160,Move,434544,0
863,727,160,Move,434568,0
864,727,160,Move,434616,0
865,727,160,Move,434624,0
867,728,160,Move,434633,0
868,730,160,Move,434640,0
870,732,160,Move,434648,0
870,732,160,Move,434649,0
871,733,160,Move,434656,0
873,735,160,Move,434664,0
874,737,160,Move,434672,0
875,738,512,Move,434688,0
875,739,512,Move,434696,0
875,740,512,Move,434704,0
876,740,512,Move,434776,0
877,741,512,Move,434784,0
879,742,512,Move,434792,0
881,743,512,Move,434800,0
885,745,512,Move,434808,0
