X,Y,EventCode,EventName,Timestamp,ProcessID
482,446,512,Move,1295589,22
482,446,512,Move,1295589,22
481,445,512,Move,1295613,22
481,445,512,Move,1295613,22
480,445,512,Move,1295637,22
480,445,512,Move,1295637,22
479,445,512,Move,1295669,22
479,445,512,Move,1295669,22
478,445,512,Move,1295725,22
478,445,512,Move,1295725,22
477,445,512,Move,1295757,22
477,445,512,Move,1295757,22
476,445,512,Move,1295949,22
476,445,512,Move,1295949,22
477,445,512,Move,1297997,22
477,445,512,Move,1297997,22
478,445,512,Move,1298613,22
478,445,512,Move,1298613,22
479,445,512,Move,1298693,22
479,445,512,Move,1298693,22
480,445,512,Move,1298717,22
480,445,512,Move,1298717,22
480,444,512,Move,1298741,22
480,444,512,Move,1298741,22
481,444,512,Move,1298781,22
481,444,512,Move,1298781,22
482,444,512,Move,1298797,22
482,444,512,Move,1298797,22
483,444,512,Move,1298821,22
483,444,512,Move,1298821,22
484,444,512,Move,1298829,22
484,444,512,Move,1298829,22
485,444,512,Move,1298845,22
485,444,512,Move,1298845,22
487,444,512,Move,1298853,22
487,444,512,Move,1298853,22
487,443,512,Move,1298861,22
487,443,512,Move,1298861,22
488,443,512,Move,1298869,22
488,443,512,Move,1298869,22
490,443,512,Move,1298877,22
490,443,512,Move,1298877,22
491,443,512,Move,1298893,22
491,443,512,Move,1298893,22
492,443,512,Move,1298901,22
492,443,512,Move,1298901,22
493,443,512,Move,1298917,22
493,443,512,Move,1298917,22
495,443,512,Move,1298925,22
495,443,512,Move,1298925,22
497,443,512,Move,1298941,22
497,443,512,Move,1298941,22
499,443,512,Move,1298949,22
499,443,512,Move,1298949,22
501,443,512,Move,1298965,22
501,443,512,Move,1298965,22
502,443,512,Move,1298973,22
502,443,512,Move,1298973,22
503,443,512,Move,1298981,22
503,443,512,Move,1298981,22
505,443,512,Move,1298989,22
505,443,512,Move,1298989,22
506,443,512,Move,1299013,22
506,443,512,Move,1299013,22
505,443,512,Move,1299141,22
505,443,512,Move,1299141,22
504,443,512,Move,1299149,22
504,443,512,Move,1299149,22
503,443,512,Move,1299157,22
503,443,512,Move,1299157,22
503,442,512,Move,1299165,22
503,442,512,Move,1299165,22
502,442,512,Move,1299173,22
502,442,512,Move,1299173,22
501,442,512,Move,1299181,22
501,442,512,Move,1299181,22
500,442,512,Move,1299197,22
500,442,512,Move,1299197,22
499,442,512,Move,1299205,22
499,442,512,Move,1299205,22
498,442,512,Move,1299213,22
498,442,512,Move,1299213,22
497,442,512,Move,1299221,22
497,442,512,Move,1299221,22
496,442,512,Move,1299229,22
496,442,512,Move,1299229,22
495,442,512,Move,1299237,22
495,442,512,Move,1299237,22
494,442,512,Move,1299253,22
494,442,512,Move,1299253,22
493,442,512,Move,1299261,22
493,442,512,Move,1299261,22
491,442,512,Move,1299277,22
491,442,512,Move,1299277,22
490,442,512,Move,1299285,22
490,442,512,Move,1299285,22
489,442,512,Move,1299301,22
489,442,512,Move,1299301,22
488,442,512,Move,1299309,22
488,442,512,Move,1299309,22
487,442,512,Move,1299325,22
487,442,512,Move,1299325,22
486,442,512,Move,1299333,22
486,442,512,Move,1299333,22
485,442,512,Move,1299341,22
485,442,512,Move,1299341,22
484,442,512,Move,1299365,22
484,442,512,Move,1299365,22
483,442,512,Move,1299381,22
483,442,512,Move,1299381,22
482,442,512,Move,1299405,22
482,442,512,Move,1299405,22
481,442,512,Move,1299421,22
481,442,512,Move,1299421,22
480,442,512,Move,1299445,22
480,442,512,Move,1299445,22
479,442,512,Move,1299501,22
479,442,512,Move,1299501,22
478,442,512,Move,1299549,22
478,442,512,Move,1299549,22
479,442,512,Move,1301805,22
479,442,512,Move,1301805,22
480,442,512,Move,1301829,22
480,442,512,Move,1301829,22
481,442,512,Move,1301917,22
481,442,512,Move,1301917,22
482,442,512,Move,1301941,22
482,442,512,Move,1301941,22
482,441,512,Move,1305781,22
482,441,512,Move,1305781,22
481,441,512,Move,1306173,22
481,441,512,Move,1306173,22
480,441,512,Move,1306269,22
480,441,512,Move,1306269,22
479,441,512,Move,1306613,22
479,441,512,Move,1306613,22
478,441,512,Move,1306653,22
478,441,512,Move,1306653,22
477,441,512,Move,1306693,22
477,441,512,Move,1306693,22
476,441,512,Move,1306901,22
476,441,512,Move,1306901,22
475,441,512,Move,1306917,22
475,441,512,Move,1306917,22
475,441,522,Unknown(522),1307069,22
475,441,522,Unknown(522),1307069,22
475,441,522,Unknown(522),1307253,22
475,441,522,Unknown(522),1307253,22
475,441,522,Unknown(522),1307397,22
475,441,522,Unknown(522),1307397,22
474,441,512,Move,1307437,22
474,441,512,Move,1307437,22
473,442,512,Move,1307469,22
473,442,512,Move,1307469,22
472,442,512,Move,1307477,22
472,442,512,Move,1307477,22
471,442,512,Move,1307485,22
471,442,512,Move,1307485,22
470,442,512,Move,1307501,22
470,442,512,Move,1307501,22
468,442,512,Move,1307509,22
468,442,512,Move,1307509,22
466,442,512,Move,1307525,22
466,442,512,Move,1307525,22
464,443,512,Move,1307533,22
464,443,512,Move,1307533,22
463,443,512,Move,1307541,22
463,443,512,Move,1307541,22
461,443,512,Move,1307549,22
461,443,512,Move,1307549,22
459,444,512,Move,1307557,22
459,444,512,Move,1307557,22
458,444,512,Move,1307565,22
458,444,512,Move,1307565,22
457,444,512,Move,1307573,22
457,444,512,Move,1307573,22
456,444,512,Move,1307581,22
456,444,512,Move,1307581,22
455,444,512,Move,1307613,22
455,444,512,Move,1307613,22
454,444,512,Move,1307637,22
454,444,512,Move,1307637,22
452,444,512,Move,1307661,22
452,444,512,Move,1307661,22
451,444,512,Move,1307669,22
451,444,512,Move,1307669,22
450,444,512,Move,1307677,22
450,444,512,Move,1307677,22
449,444,512,Move,1307685,22
449,444,512,Move,1307685,22
447,444,512,Move,1307693,22
447,444,512,Move,1307693,22
445,444,512,Move,1307701,22
445,444,512,Move,1307701,22
443,444,512,Move,1307709,22
443,444,512,Move,1307709,22
441,444,512,Move,1307717,22
441,444,512,Move,1307717,22
438,444,512,Move,1307725,22
438,444,512,Move,1307725,22
434,445,512,Move,1307733,22
434,445,512,Move,1307733,22
430,445,512,Move,1307741,22
430,445,512,Move,1307741,22
428,445,512,Move,1307749,22
428,445,512,Move,1307749,22
422,446,512,Move,1307757,22
422,446,512,Move,1307757,22
419,446,512,Move,1307765,22
419,446,512,Move,1307765,22
414,447,512,Move,1307773,22
414,447,512,Move,1307773,22
410,447,512,Move,1307781,22
410,447,512,Move,1307781,22
404,449,512,Move,1307789,22
404,449,512,Move,1307789,22
399,449,512,Move,1307797,22
399,449,512,Move,1307797,22
392,451,512,Move,1307805,22
392,451,512,Move,1307805,22
385,451,512,Move,1307813,22
385,451,512,Move,1307813,22
380,452,512,Move,1307821,22
380,452,512,Move,1307821,22
373,453,512,Move,1307829,22
373,453,512,Move,1307829,22
366,454,512,Move,1307837,22
366,454,512,Move,1307837,22
359,455,512,Move,1307845,22
359,455,512,Move,1307845,22
354,455,512,Move,1307853,22
354,455,512,Move,1307853,22
347,455,512,Move,1307861,22
347,455,512,Move,1307861,22
343,455,512,Move,1307869,22
343,455,512,Move,1307869,22
340,455,512,Move,1307877,22
340,455,512,Move,1307877,22
338,455,512,Move,1307885,22
338,455,512,Move,1307885,22
335,456,512,Move,1307893,22
335,456,512,Move,1307893,22
333,456,512,Move,1307901,22
333,456,512,Move,1307901,22
332,456,512,Move,1307909,22
332,456,512,Move,1307909,22
330,456,512,Move,1307917,22
330,456,512,Move,1307917,22
328,456,512,Move,1307925,22
328,456,512,Move,1307925,22
327,457,512,Move,1307933,22
327,457,512,Move,1307933,22
326,458,512,Move,1307941,22
326,458,512,Move,1307941,22
324,458,512,Move,1307949,22
324,458,512,Move,1307949,22
323,458,512,Move,1307957,22
323,458,512,Move,1307957,22
322,460,512,Move,1307965,22
322,460,512,Move,1307965,22
319,462,512,Move,1307973,22
319,462,512,Move,1307973,22
317,464,512,Move,1307981,22
317,464,512,Move,1307981,22
316,464,512,Move,1307989,22
316,464,512,Move,1307989,22
315,467,512,Move,1307997,22
315,467,512,Move,1307997,22
313,469,512,Move,1308005,22
313,469,512,Move,1308005,22
312,470,512,Move,1308013,22
312,470,512,Move,1308013,22
311,472,512,Move,1308021,22
311,472,512,Move,1308021,22
310,474,512,Move,1308029,22
310,474,512,Move,1308029,22
310,475,512,Move,1308037,22
310,475,512,Move,1308037,22
309,476,512,Move,1308045,22
309,476,512,Move,1308045,22
309,478,512,Move,1308053,22
309,478,512,Move,1308053,22
309,479,512,Move,1308069,22
309,479,512,Move,1308069,22
308,481,512,Move,1308077,22
308,481,512,Move,1308077,22
308,482,512,Move,1308173,22
308,482,512,Move,1308173,22
310,482,512,Move,1308365,22
310,482,512,Move,1308365,22
313,482,512,Move,1308381,22
313,482,512,Move,1308381,22
316,482,512,Move,1308389,22
316,482,512,Move,1308389,22
319,482,512,Move,1308397,22
319,482,512,Move,1308397,22
323,482,512,Move,1308405,22
323,482,512,Move,1308405,22
328,482,512,Move,1308413,22
328,482,512,Move,1308413,22
333,482,512,Move,1308421,22
333,482,512,Move,1308421,22
340,482,512,Move,1308429,22
340,482,512,Move,1308429,22
347,482,512,Move,1308437,22
347,482,512,Move,1308437,22
352,482,512,Move,1308445,22
352,482,512,Move,1308445,22
359,482,512,Move,1308453,22
359,482,512,Move,1308453,22
364,482,512,Move,1308461,22
364,482,512,Move,1308461,22
368,482,512,Move,1308469,22
368,482,512,Move,1308469,22
371,482,512,Move,1308477,22
371,482,512,Move,1308477,22
373,482,512,Move,1308485,22
373,482,512,Move,1308485,22
376,482,512,Move,1308493,22
376,482,512,Move,1308493,22
377,482,512,Move,1308501,22
377,482,512,Move,1308501,22
378,482,512,Move,1308509,22
378,482,512,Move,1308509,22
379,482,512,Move,1308517,22
379,482,512,Move,1308517,22
381,482,512,Move,1308525,22
381,482,512,Move,1308525,22
382,482,512,Move,1308533,22
382,482,512,Move,1308533,22
383,482,512,Move,1308541,22
383,482,512,Move,1308541,22
384,482,512,Move,1308549,22
384,482,512,Move,1308549,22
387,482,512,Move,1308557,22
387,482,512,Move,1308557,22
388,482,512,Move,1308565,22
388,482,512,Move,1308565,22
391,481,512,Move,1308573,22
391,481,512,Move,1308573,22
395,481,512,Move,1308581,22
395,481,512,Move,1308581,22
398,480,512,Move,1308589,22
398,480,512,Move,1308589,22
401,480,512,Move,1308597,22
401,480,512,Move,1308597,22
405,479,512,Move,1308605,22
405,479,512,Move,1308605,22
408,479,512,Move,1308613,22
408,479,512,Move,1308613,22
413,477,512,Move,1308621,22
413,477,512,Move,1308621,22
416,477,512,Move,1308629,22
416,477,512,Move,1308629,22
418,477,512,Move,1308637,22
418,477,512,Move,1308637,22
421,477,512,Move,1308645,22
421,477,512,Move,1308645,22
425,477,512,Move,1308653,22
425,477,512,Move,1308653,22
427,477,512,Move,1308661,22
427,477,512,Move,1308661,22
430,477,512,Move,1308669,22
430,477,512,Move,1308669,22
433,477,512,Move,1308677,22
433,477,512,Move,1308677,22
435,477,512,Move,1308685,22
435,477,512,Move,1308685,22
438,477,512,Move,1308693,22
438,477,512,Move,1308693,22
441,477,512,Move,1308701,22
441,477,512,Move,1308701,22
442,477,512,Move,1308709,22
442,477,512,Move,1308709,22
445,477,512,Move,1308717,22
445,477,512,Move,1308717,22
447,477,512,Move,1308725,22
447,477,512,Move,1308725,22
448,477,512,Move,1308733,22
448,477,512,Move,1308733,22
449,477,512,Move,1308741,22
449,477,512,Move,1308741,22
450,477,512,Move,1308749,22
450,477,512,Move,1308749,22
451,477,512,Move,1308757,22
451,477,512,Move,1308757,22
453,477,512,Move,1308765,22
453,477,512,Move,1308765,22
454,477,512,Move,1308773,22
454,477,512,Move,1308773,22
456,477,512,Move,1308781,22
456,477,512,Move,1308781,22
458,477,512,Move,1308789,22
458,477,512,Move,1308789,22
461,477,512,Move,1308797,22
461,477,512,Move,1308797,22
465,477,512,Move,1308805,22
465,477,512,Move,1308805,22
469,477,512,Move,1308813,22
469,477,512,Move,1308813,22
474,477,512,Move,1308821,22
474,477,512,Move,1308821,22
481,478,512,Move,1308829,22
481,478,512,Move,1308829,22
488,479,512,Move,1308837,22
488,479,512,Move,1308837,22
495,480,512,Move,1308845,22
495,480,512,Move,1308845,22
503,483,512,Move,1308853,22
503,483,512,Move,1308853,22
510,484,512,Move,1308861,22
510,484,512,Move,1308861,22
519,485,512,Move,1308869,22
519,485,512,Move,1308869,22
526,486,512,Move,1308877,22
526,486,512,Move,1308877,22
533,487,512,Move,1308885,22
533,487,512,Move,1308885,22
538,488,512,Move,1308893,22
538,488,512,Move,1308893,22
544,489,512,Move,1308901,22
544,489,512,Move,1308901,22
547,491,512,Move,1308909,22
547,491,512,Move,1308909,22
549,492,512,Move,1308917,22
549,492,512,Move,1308917,22
551,493,512,Move,1308925,22
551,493,512,Move,1308925,22
553,494,512,Move,1308933,22
553,494,512,Move,1308933,22
554,496,512,Move,1308941,22
554,496,512,Move,1308941,22
555,497,512,Move,1308949,22
555,497,512,Move,1308949,22
557,499,512,Move,1308957,22
557,499,512,Move,1308957,22
558,501,512,Move,1308965,22
558,501,512,Move,1308965,22
560,503,512,Move,1308973,22
560,503,512,Move,1308973,22
563,505,512,Move,1308981,22
563,505,512,Move,1308981,22
564,506,512,Move,1308989,22
564,506,512,Move,1308989,22
567,507,512,Move,1308997,22
567,507,512,Move,1308997,22
570,510,512,Move,1309005,22
570,510,512,Move,1309005,22
574,512,512,Move,1309013,22
574,512,512,Move,1309013,22
577,514,512,Move,1309021,22
577,514,512,Move,1309021,22
582,515,512,Move,1309029,22
582,515,512,Move,1309029,22
589,517,512,Move,1309037,22
589,517,512,Move,1309037,22
598,519,512,Move,1309045,22
598,519,512,Move,1309045,22
607,520,512,Move,1309053,22
607,520,512,Move,1309053,22
615,521,512,Move,1309061,22
615,521,512,Move,1309061,22
625,522,512,Move,1309069,22
625,522,512,Move,1309069,22
632,522,512,Move,1309077,22
632,522,512,Move,1309077,22
639,520,512,Move,1309085,22
639,520,512,Move,1309085,22
642,517,512,Move,1309093,22
642,517,512,Move,1309093,22
643,517,512,Move,1309245,22
643,517,512,Move,1309245,22
642,517,512,Move,1309261,22
642,517,512,Move,1309261,22
641,518,512,Move,1309269,22
641,518,512,Move,1309269,22
641,519,512,Move,1309277,22
641,519,512,Move,1309277,22
641,520,512,Move,1309285,22
641,520,512,Move,1309285,22
640,522,512,Move,1309301,22
640,522,512,Move,1309301,22
639,523,512,Move,1309309,22
639,523,512,Move,1309309,22
638,523,512,Move,1309317,22
638,523,512,Move,1309317,22
638,525,512,Move,1309325,22
638,525,512,Move,1309325,22
637,525,512,Move,1309333,22
637,525,512,Move,1309333,22
635,527,512,Move,1309341,22
635,527,512,Move,1309341,22
634,529,512,Move,1309349,22
634,529,512,Move,1309349,22
633,531,512,Move,1309357,22
633,531,512,Move,1309357,22
631,532,512,Move,1309365,22
631,532,512,Move,1309365,22
629,534,512,Move,1309373,22
629,534,512,Move,1309373,22
627,536,512,Move,1309381,22
627,536,512,Move,1309381,22
625,538,512,Move,1309389,22
625,538,512,Move,1309389,22
623,540,512,Move,1309397,22
623,540,512,Move,1309397,22
620,541,512,Move,1309405,22
620,541,512,Move,1309405,22
617,543,512,Move,1309413,22
617,543,512,Move,1309413,22
614,545,512,Move,1309421,22
614,545,512,Move,1309421,22
610,546,512,Move,1309429,22
610,546,512,Move,1309429,22
608,547,512,Move,1309437,22
608,547,512,Move,1309437,22
604,549,512,Move,1309445,22
604,549,512,Move,1309445,22
600,551,512,Move,1309453,22
600,551,512,Move,1309453,22
595,553,512,Move,1309461,22
595,553,512,Move,1309461,22
590,554,512,Move,1309469,22
590,554,512,Move,1309469,22
586,556,512,Move,1309477,22
586,556,512,Move,1309477,22
580,557,512,Move,1309485,22
580,557,512,Move,1309485,22
575,560,512,Move,1309493,22
575,560,512,Move,1309493,22
568,561,512,Move,1309501,22
568,561,512,Move,1309501,22
559,562,512,Move,1309509,22
559,562,512,Move,1309509,22
552,563,512,Move,1309517,22
552,563,512,Move,1309517,22
545,564,512,Move,1309525,22
545,564,512,Move,1309525,22
540,565,512,Move,1309533,22
540,565,512,Move,1309533,22
533,567,512,Move,1309541,22
533,567,512,Move,1309541,22
527,569,512,Move,1309549,22
527,569,512,Move,1309549,22
522,570,512,Move,1309557,22
522,570,512,Move,1309557,22
516,570,512,Move,1309565,22
516,570,512,Move,1309565,22
513,570,512,Move,1309573,22
513,570,512,Move,1309573,22
509,571,512,Move,1309581,22
509,571,512,Move,1309581,22
506,573,512,Move,1309589,22
506,573,512,Move,1309589,22
502,573,512,Move,1309597,22
502,573,512,Move,1309597,22
498,573,512,Move,1309605,22
498,573,512,Move,1309605,22
495,573,512,Move,1309613,22
495,573,512,Move,1309613,22
492,573,512,Move,1309621,22
492,573,512,Move,1309621,22
488,573,512,Move,1309629,22
488,573,512,Move,1309629,22
485,573,512,Move,1309637,22
485,573,512,Move,1309637,22
483,573,512,Move,1309645,22
483,573,512,Move,1309645,22
480,573,512,Move,1309653,22
480,573,512,Move,1309653,22
477,573,512,Move,1309661,22
477,573,512,Move,1309661,22
476,573,512,Move,1309669,22
476,573,512,Move,1309669,22
474,573,512,Move,1309677,22
474,573,512,Move,1309677,22
473,573,522,Unknown(522),1309685,22
473,573,522,Unknown(522),1309685,22
473,573,512,Move,1309686,22
473,573,512,Move,1309686,22
471,573,512,Move,1309693,22
471,573,512,Move,1309693,22
470,573,512,Move,1309701,22
470,573,512,Move,1309701,22
469,573,512,Move,1309709,22
469,573,512,Move,1309709,22
468,573,512,Move,1309717,22
468,573,512,Move,1309717,22
467,573,512,Move,1309725,22
467,573,512,Move,1309725,22
466,573,512,Move,1309757,22
466,573,512,Move,1309757,22
466,573,522,Unknown(522),1309765,22
466,573,522,Unknown(522),1309765,22
465,573,512,Move,1309797,22
465,573,512,Move,1309797,22
465,573,522,Unknown(522),1309813,22
465,573,522,Unknown(522),1309813,22
463,573,512,Move,1309821,22
463,573,512,Move,1309821,22
461,573,512,Move,1309829,22
461,573,512,Move,1309829,22
460,573,512,Move,1309837,22
460,573,512,Move,1309837,22
458,573,512,Move,1309845,22
458,573,512,Move,1309845,22
456,573,512,Move,1309853,22
456,573,512,Move,1309853,22
454,573,512,Move,1309861,22
454,573,512,Move,1309861,22
453,573,512,Move,1309869,22
453,573,512,Move,1309869,22
452,573,512,Move,1309877,22
452,573,512,Move,1309877,22
450,573,512,Move,1309885,22
450,573,512,Move,1309885,22
449,573,512,Move,1309893,22
449,573,512,Move,1309893,22
448,573,512,Move,1309901,22
448,573,512,Move,1309901,22
445,573,512,Move,1309909,22
445,573,512,Move,1309909,22
444,573,512,Move,1309917,22
444,573,512,Move,1309917,22
441,572,512,Move,1309925,22
441,572,512,Move,1309925,22
437,572,512,Move,1309933,22
437,572,512,Move,1309933,22
434,572,522,Unknown(522),1309941,22
434,572,522,Unknown(522),1309941,22
434,572,512,Move,1309942,22
434,572,512,Move,1309942,22
432,572,512,Move,1309949,22
432,572,512,Move,1309949,22
429,572,512,Move,1309957,22
429,572,512,Move,1309957,22
426,572,512,Move,1309965,22
426,572,512,Move,1309965,22
425,572,512,Move,1309973,22
425,572,512,Move,1309973,22
422,572,512,Move,1309981,22
422,572,512,Move,1309981,22
421,572,512,Move,1309989,22
421,572,512,Move,1309989,22
419,572,512,Move,1309997,22
419,572,512,Move,1309997,22
416,572,512,Move,1310005,22
416,572,512,Move,1310005,22
414,572,512,Move,1310013,22
414,572,512,Move,1310013,22
411,572,512,Move,1310021,22
411,572,512,Move,1310021,22
409,572,512,Move,1310029,22
409,572,512,Move,1310029,22
406,573,512,Move,1310037,22
406,573,512,Move,1310037,22
405,574,512,Move,1310045,22
405,574,512,Move,1310045,22
402,575,512,Move,1310053,22
402,575,512,Move,1310053,22
400,576,512,Move,1310061,22
400,576,512,Move,1310061,22
398,577,512,Move,1310069,22
398,577,512,Move,1310069,22
396,579,512,Move,1310077,22
396,579,512,Move,1310077,22
393,580,512,Move,1310085,22
393,580,512,Move,1310085,22
390,580,512,Move,1310093,22
390,580,512,Move,1310093,22
387,582,512,Move,1310101,22
387,582,512,Move,1310101,22
386,583,512,Move,1310109,22
386,583,512,Move,1310109,22
383,585,512,Move,1310117,22
383,585,512,Move,1310117,22
382,586,512,Move,1310125,22
382,586,512,Move,1310125,22
381,587,512,Move,1310141,22
381,587,512,Move,1310141,22
381,588,512,Move,1310149,22
381,588,512,Move,1310149,22
381,589,512,Move,1310173,22
381,589,512,Move,1310173,22
380,588,512,Move,1310205,22
380,588,512,Move,1310205,22
380,587,512,Move,1310213,22
380,587,512,Move,1310213,22
378,586,512,Move,1310221,22
378,586,512,Move,1310221,22
377,585,512,Move,1310229,22
377,585,512,Move,1310229,22
374,583,512,Move,1310237,22
374,583,512,Move,1310237,22
369,579,512,Move,1310245,22
369,579,512,Move,1310245,22
365,576,512,Move,1310253,22
365,576,512,Move,1310253,22
363,575,512,Move,1310261,22
363,575,512,Move,1310261,22
363,573,512,Move,1310413,22
363,573,512,Move,1310413,22
363,570,512,Move,1310429,22
363,570,512,Move,1310429,22
363,569,512,Move,1310437,22
363,569,512,Move,1310437,22
363,566,512,Move,1310445,22
363,566,512,Move,1310445,22
363,565,512,Move,1310453,22
363,565,512,Move,1310453,22
363,564,512,Move,1310461,22
363,564,512,Move,1310461,22
363,562,512,Move,1310469,22
363,562,512,Move,1310469,22
364,561,512,Move,1310477,22
364,561,512,Move,1310477,22
366,561,512,Move,1310493,22
366,561,512,Move,1310493,22
367,560,512,Move,1310501,22
367,560,512,Move,1310501,22
368,560,512,Move,1310509,22
368,560,512,Move,1310509,22
370,560,512,Move,1310517,22
370,560,512,Move,1310517,22
373,560,512,Move,1310525,22
373,560,512,Move,1310525,22
375,560,512,Move,1310533,22
375,560,512,Move,1310533,22
377,560,512,Move,1310541,22
377,560,512,Move,1310541,22
380,558,512,Move,1310549,22
380,558,512,Move,1310549,22
384,557,512,Move,1310557,22
384,557,512,Move,1310557,22
388,556,512,Move,1310565,22
388,556,512,Move,1310565,22
392,555,512,Move,1310573,22
392,555,512,Move,1310573,22
395,555,512,Move,1310581,22
395,555,512,Move,1310581,22
401,553,512,Move,1310589,22
401,553,512,Move,1310589,22
406,553,512,Move,1310597,22
406,553,512,Move,1310597,22
414,553,512,Move,1310605,22
414,553,512,Move,1310605,22
424,553,512,Move,1310613,22
424,553,512,Move,1310613,22
438,553,512,Move,1310621,22
438,553,512,Move,1310621,22
449,553,512,Move,1310629,22
449,553,512,Move,1310629,22
464,553,512,Move,1310637,22
464,553,512,Move,1310637,22
478,555,512,Move,1310645,22
478,555,512,Move,1310645,22
491,557,512,Move,1310653,22
491,557,512,Move,1310653,22
503,557,512,Move,1310661,22
503,557,512,Move,1310661,22
515,558,512,Move,1310669,22
515,558,512,Move,1310669,22
522,559,512,Move,1310677,22
522,559,512,Move,1310677,22
529,560,512,Move,1310685,22
529,560,512,Move,1310685,22
534,561,512,Move,1310693,22
534,561,512,Move,1310693,22
538,562,512,Move,1310701,22
538,562,512,Move,1310701,22
540,562,512,Move,1310709,22
540,562,512,Move,1310709,22
543,562,512,Move,1310717,22
543,562,512,Move,1310717,22
547,562,512,Move,1310725,22
547,562,512,Move,1310725,22
550,562,512,Move,1310733,22
550,562,512,Move,1310733,22
553,561,512,Move,1310741,22
553,561,512,Move,1310741,22
557,560,512,Move,1310749,22
557,560,512,Move,1310749,22
561,558,512,Move,1310757,22
561,558,512,Move,1310757,22
567,554,512,Move,1310765,22
567,554,512,Move,1310765,22
573,553,512,Move,1310773,22
573,553,512,Move,1310773,22
578,551,512,Move,1310781,22
578,551,512,Move,1310781,22
584,548,512,Move,1310789,22
584,548,512,Move,1310789,22
589,547,512,Move,1310797,22
589,547,512,Move,1310797,22
593,547,512,Move,1310805,22
593,547,512,Move,1310805,22
596,546,512,Move,1310813,22
596,546,512,Move,1310813,22
599,546,512,Move,1310821,22
599,546,512,Move,1310821,22
600,546,512,Move,1310829,22
600,546,512,Move,1310829,22
602,546,512,Move,1310837,22
602,546,512,Move,1310837,22
603,546,512,Move,1310845,22
603,546,512,Move,1310845,22
605,546,512,Move,1310861,22
605,546,512,Move,1310861,22
606,546,512,Move,1310869,22
606,546,512,Move,1310869,22
609,546,512,Move,1310877,22
609,546,512,Move,1310877,22
612,546,512,Move,1310885,22
612,546,512,Move,1310885,22
615,546,512,Move,1310893,22
615,546,512,Move,1310893,22
618,546,512,Move,1310901,22
618,546,512,Move,1310901,22
624,547,512,Move,1310909,22
624,547,512,Move,1310909,22
627,547,512,Move,1310917,22
627,547,512,Move,1310917,22
631,547,512,Move,1310925,22
631,547,512,Move,1310925,22
635,547,512,Move,1310933,22
635,547,512,Move,1310933,22
638,547,512,Move,1310941,22
638,547,512,Move,1310941,22
640,547,512,Move,1310949,22
640,547,512,Move,1310949,22
641,547,512,Move,1310957,22
641,547,512,Move,1310957,22
642,547,512,Move,1310965,22
642,547,512,Move,1310965,22
642,547,522,Unknown(522),1311077,22
642,547,522,Unknown(522),1311077,22
642,547,522,Unknown(522),1311141,22
642,547,522,Unknown(522),1311141,22
642,547,522,Unknown(522),1311181,22
642,547,522,Unknown(522),1311181,22
642,547,522,Unknown(522),1311221,22
642,547,522,Unknown(522),1311221,22
642,547,512,Move,1311279,22
642,547,512,Move,1311279,22
642,547,512,Move,1311281,22
642,547,512,Move,1311282,22
641,547,512,Move,1311309,22
641,547,512,Move,1311309,22
640,547,512,Move,1311317,22
640,547,512,Move,1311317,22
