X,Y,EventCode,EventName,Timestamp,ProcessID
632,446,512,Move,11370935,13
632,447,512,Move,11370943,13
633,447,512,Move,11371039,13
634,447,512,Move,11371103,13
635,448,512,Move,11371143,13
636,448,512,Move,11371159,13
636,449,512,Move,11372695,13
636,450,512,Move,11372703,13
636,451,512,Move,11372759,13
636,452,512,Move,11372807,13
636,453,512,Move,11373143,13
636,454,512,Move,11373167,13
636,455,512,Move,11373191,13
636,456,512,Move,11373239,13
637,457,512,Move,11373255,13
640,458,512,Move,11373263,13
643,459,512,Move,11373271,13
645,460,512,Move,11373279,13
648,460,512,Move,11373287,13
649,461,512,Move,11373296,13
649,462,512,Move,11373303,13
652,463,512,Move,11373311,13
656,464,512,Move,11373319,13
660,466,512,Move,11373327,13
663,467,512,Move,11373335,13
664,468,512,Move,11373343,13
666,468,512,Move,11373351,13
667,466,512,Move,11373359,13
668,464,512,Move,11373367,13
668,462,512,Move,11373375,13
669,460,512,Move,11373383,13
671,458,512,Move,11373391,13
674,456,512,Move,11373399,13
678,454,512,Move,11373407,13
685,450,512,Move,11373415,13
694,449,512,Move,11373423,13
701,448,512,Move,11373431,13
708,446,512,Move,11373439,13
714,443,512,Move,11373447,13
717,441,512,Move,11373455,13
717,440,512,Move,11373463,13
717,438,512,Move,11373471,13
716,436,512,Move,11373479,13
714,432,512,Move,11373487,13
709,428,512,Move,11373495,13
700,421,512,Move,11373503,13
689,413,512,Move,11373511,13
675,405,512,Move,11373519,13
657,396,512,Move,11373527,13
637,384,512,Move,11373535,13
615,374,512,Move,11373543,13
583,360,512,Move,11373551,13
554,349,512,Move,11373559,13
522,334,512,Move,11373567,13
489,327,512,Move,11373575,13
453,321,512,Move,11373583,13
417,315,512,Move,11373591,13
390,307,512,Move,11373599,13
365,299,512,Move,11373607,13
365,299,512,Move,11373610,13
334,289,512,Move,11373615,13
315,279,512,Move,11373623,13
296,272,512,Move,11373631,13
277,262,512,Move,11373639,13
263,255,512,Move,11373647,13
253,250,512,Move,11373655,13
245,246,512,Move,11373663,13
240,244,512,Move,11373671,13
236,243,512,Move,11373679,13
234,242,512,Move,11373687,13
232,241,512,Move,11373695,13
232,240,512,Move,11373703,13
231,240,512,Move,11373711,13
230,240,512,Move,11373719,13
230,239,512,Move,11373727,13
229,239,512,Move,11373735,13
228,238,512,Move,11373767,13
227,237,512,Move,11373783,13
227,236,512,Move,11373792,13
226,236,512,Move,11373815,13
225,236,512,Move,11373847,13
225,238,512,Move,11373903,13
227,241,512,Move,11373911,13
230,243,512,Move,11373919,13
232,246,512,Move,11373927,13
236,250,512,Move,11373935,13
239,253,512,Move,11373943,13
245,258,512,Move,11373951,13
248,263,512,Move,11373959,13
253,266,512,Move,11373967,13
257,268,512,Move,11373975,13
259,271,512,Move,11373983,13
261,272,512,Move,11373991,13
263,272,512,Move,11373999,13
263,273,512,Move,11374007,13
263,272,512,Move,11374111,13
263,271,512,Move,11374119,13
263,270,512,Move,11374127,13
263,269,512,Move,11374135,13
263,267,512,Move,11374143,13
263,265,512,Move,11374159,13
263,263,512,Move,11374167,13
263,262,512,Move,11374175,13
263,260,512,Move,11374183,13
263,259,512,Move,11374191,13
263,258,512,Move,11374199,13
263,257,512,Move,11374207,13
263,256,512,Move,11374215,13
263,255,512,Move,11374231,13
263,254,512,Move,11374239,13
263,254,513,Pressed,11374575,13
263,254,514,Released,11374711,13
263,254,512,Move,11374721,13
263,254,512,Move,11375388,13
263,254,512,Move,11375439,13
291,256,512,Move,11375989,13
325,261,512,Move,11376022,13
417,277,512,Move,11376072,13
482,369,512,Move,11376320,13
471,377,512,Move,11376340,13
466,381,512,Move,11376343,13
461,384,512,Move,11376354,13
456,386,512,Move,11376365,13
450,389,512,Move,11376367,13
444,391,512,Move,11376376,13
440,393,512,Move,11376385,13
436,395,512,Move,11376391,13
433,396,512,Move,11376399,13
432,398,512,Move,11376407,13
431,398,512,Move,11376415,13
429,399,512,Move,11376423,13
431,399,512,Move,11376527,13
433,399,512,Move,11376535,13
436,399,512,Move,11376543,13
440,401,512,Move,11376551,13
444,403,512,Move,11376559,13
448,404,512,Move,11376567,13
454,407,512,Move,11376575,13
459,409,512,Move,11376583,13
467,411,512,Move,11376591,13
473,415,512,Move,11376599,13
480,416,512,Move,11376607,13
485,417,512,Move,11376615,13
489,418,512,Move,11376623,13
491,418,512,Move,11376631,13
494,418,512,Move,11376639,13
497,418,512,Move,11376647,13
498,418,512,Move,11376655,13
500,418,512,Move,11376663,13
501,418,512,Move,11376671,13
502,418,512,Move,11376679,13
501,417,512,Move,11376943,13
500,416,512,Move,11376951,13
499,415,512,Move,11376959,13
498,415,512,Move,11376967,13
495,414,512,Move,11376975,13
493,411,512,Move,11376983,13
491,409,512,Move,11376991,13
488,406,512,Move,11376999,13
485,405,512,Move,11377007,13
483,404,512,Move,11377015,13
479,402,512,Move,11377023,13
475,399,512,Move,11377031,13
471,399,512,Move,11377039,13
469,398,512,Move,11377047,13
465,396,512,Move,11377055,13
461,395,512,Move,11377063,13
458,394,512,Move,11377071,13
455,394,512,Move,11377079,13
453,393,512,Move,11377087,13
452,393,512,Move,11377095,13
449,393,512,Move,11377103,13
448,392,512,Move,11377119,13
447,392,512,Move,11377135,13
446,392,512,Move,11380079,13
445,393,512,Move,11380327,13
444,394,512,Move,11380351,13
444,395,512,Move,11380839,13
443,395,512,Move,11380847,13
444,394,512,Move,11382623,13
448,392,512,Move,11382631,13
456,387,512,Move,11382639,13
466,380,512,Move,11382647,13
479,372,512,Move,11382655,13
493,363,512,Move,11382663,13
514,352,512,Move,11382671,13
543,336,512,Move,11382679,13
583,312,512,Move,11382687,13
624,285,512,Move,11382695,13
665,258,512,Move,11382703,13
705,230,512,Move,11382711,13
746,203,512,Move,11382719,13
790,176,512,Move,11382727,13
827,149,512,Move,11382735,13
865,120,512,Move,11382743,13
907,88,512,Move,11382751,13
950,45,512,Move,11382759,13
992,2,160,Move,11382767,13
1023,0,160,Move,11382775,13
1022,0,160,Move,11382871,13
1020,0,160,Move,11382879,13
1019,1,160,Move,11382887,13
1017,2,160,Move,11382895,13
1014,3,160,Move,11382903,13
1013,4,160,Move,11382911,13
1012,4,160,Move,11382919,13
1011,4,160,Move,11382927,13
1010,4,160,Move,11382935,13
1009,4,160,Move,11382983,13
1008,4,160,Move,11382991,13
1007,4,160,Move,11383007,13
1006,4,160,Move,11383015,13
1005,5,160,Move,11383023,13
1005,6,160,Move,11383031,13
1003,7,160,Move,11383039,13
1001,8,160,Move,11383047,13
1000,10,160,Move,11383055,13
997,12,160,Move,11383063,13
994,14,160,Move,11383071,13
991,15,160,Move,11383079,13
988,17,160,Move,11383087,13
986,19,160,Move,11383095,13
983,20,160,Move,11383103,13
980,21,160,Move,11383111,13
977,22,160,Move,11383119,13
976,23,160,Move,11383127,13
974,24,160,Move,11383135,13
973,24,160,Move,11383143,13
972,24,160,Move,11383151,13
971,24,160,Move,11383159,13
970,24,160,Move,11383167,13
969,24,160,Move,11383183,13
968,23,160,Move,11383199,13
967,22,160,Move,11383215,13
967,21,160,Move,11383231,13
966,21,160,Move,11383239,13
965,21,160,Move,11383247,13
964,20,160,Move,11383255,13
964,19,160,Move,11383263,13
963,19,160,Move,11383271,13
963,18,160,Move,11383279,13
962,17,160,Move,11383287,13
962,16,160,Move,11383295,13
961,16,160,Move,11383311,13
961,15,160,Move,11383319,13
961,14,160,Move,11383335,13
960,14,160,Move,11383351,13
960,13,160,Move,11383375,13
960,14,160,Move,11383583,13
959,15,160,Move,11383591,13
959,18,160,Move,11383599,13
959,22,160,Move,11383607,13
959,26,512,Move,11383615,13
957,32,512,Move,11383623,13
956,38,512,Move,11383631,13
954,46,512,Move,11383639,13
954,55,512,Move,11383647,13
954,68,512,Move,11383655,13
954,80,512,Move,11383663,13
954,95,512,Move,11383671,13
954,108,512,Move,11383679,13
951,123,512,Move,11383687,13
948,138,512,Move,11383695,13
948,138,512,Move,11383700,13
948,138,512,Move,11383701,13
942,158,512,Move,11383703,13
932,189,512,Move,11383711,13
921,217,512,Move,11383719,13
909,240,512,Move,11383727,13
897,260,512,Move,11383735,13
889,278,512,Move,11383743,13
885,295,512,Move,11383751,13
882,312,512,Move,11383759,13
880,329,512,Move,11383767,13
877,345,512,Move,11383775,13
874,359,512,Move,11383783,13
871,371,512,Move,11383791,13
870,380,512,Move,11383799,13
869,385,512,Move,11383807,13
868,389,512,Move,11383815,13
868,390,512,Move,11383823,13
867,390,512,Move,11383919,13
865,390,512,Move,11383927,13
865,391,512,Move,11383935,13
863,392,512,Move,11383943,13
862,392,512,Move,11383951,13
862,393,512,Move,11383959,13
860,394,512,Move,11383967,13
859,395,512,Move,11383975,13
858,395,512,Move,11383983,13
856,396,512,Move,11383991,13
854,396,512,Move,11383999,13
852,396,512,Move,11384007,13
850,397,512,Move,11384015,13
847,398,512,Move,11384023,13
845,400,512,Move,11384031,13
843,400,512,Move,11384039,13
841,401,512,Move,11384047,13
839,403,512,Move,11384055,13
837,406,512,Move,11384063,13
834,408,522,Unknown(522),11384071,13
834,408,512,Move,11384074,13
832,410,512,Move,11384079,13
828,412,512,Move,11384087,13
825,414,512,Move,11384095,13
823,416,512,Move,11384103,13
820,418,512,Move,11384111,13
819,419,512,Move,11384119,13
817,421,512,Move,11384127,13
816,421,512,Move,11384135,13
815,422,512,Move,11384143,13
814,422,512,Move,11384159,13
813,423,512,Move,11384167,13
812,424,522,Unknown(522),11384183,13
812,424,512,Move,11384186,13
811,427,512,Move,11384199,13
809,430,512,Move,11384207,13
806,432,512,Move,11384215,13
804,435,522,Unknown(522),11384223,13
804,435,512,Move,11384226,13
802,438,512,Move,11384231,13
800,441,522,Unknown(522),11384239,13
800,441,512,Move,11384242,13
798,444,512,Move,11384247,13
795,447,512,Move,11384255,13
793,451,512,Move,11384263,13
790,455,512,Move,11384271,13
786,459,512,Move,11384279,13
784,462,522,Unknown(522),11384287,13
784,462,512,Move,11384290,13
781,466,512,Move,11384295,13
779,469,512,Move,11384303,13
778,471,512,Move,11384311,13
777,472,512,Move,11384319,13
776,472,512,Move,11384327,13
776,471,512,Move,11384367,13
776,470,512,Move,11384375,13
776,469,512,Move,11384383,13
776,467,512,Move,11384391,13
775,465,512,Move,11384399,13
774,465,512,Move,11384423,13
774,464,512,Move,11384431,13
773,464,512,Move,11384551,13
773,464,522,Unknown(522),11384583,13
773,464,512,Move,11384586,13
773,464,522,Unknown(522),11384599,13
773,464,512,Move,11384602,13
773,464,522,Unknown(522),11384607,13
773,464,512,Move,11384610,13
773,464,522,Unknown(522),11384615,13
773,464,512,Move,11384618,13
773,464,522,Unknown(522),11384623,13
773,464,512,Move,11384626,13
773,464,522,Unknown(522),11384631,13
773,464,512,Move,11384634,13
772,464,512,Move,11384639,13
771,464,512,Move,11384647,13
771,464,522,Unknown(522),11384655,13
771,464,512,Move,11384658,13
771,465,512,Move,11384663,13
770,466,512,Move,11384671,13
769,466,512,Move,11384783,13
769,465,512,Move,11384791,13
768,465,512,Move,11384799,13
766,464,512,Move,11384815,13
766,463,512,Move,11384823,13
765,462,512,Move,11384839,13
764,462,512,Move,11384847,13
763,462,512,Move,11384855,13
762,461,512,Move,11384863,13
761,461,512,Move,11384871,13
760,461,512,Move,11384879,13
759,460,512,Move,11384887,13
758,459,512,Move,11384895,13
757,459,512,Move,11384911,13
757,459,522,Unknown(522),11384919,13
757,459,512,Move,11384922,13
757,459,522,Unknown(522),11384927,13
757,459,512,Move,11384930,13
757,459,522,Unknown(522),11384935,13
757,459,512,Move,11384938,13
757,459,522,Unknown(522),11384943,13
757,459,512,Move,11384946,13
757,459,522,Unknown(522),11384951,13
757,459,512,Move,11384954,13
756,459,522,Unknown(522),11384967,13
756,459,512,Move,11384970,13
755,459,512,Move,11384975,13
755,460,512,Move,11384983,13
755,460,522,Unknown(522),11384991,13
755,460,512,Move,11384994,13
754,460,512,Move,11385023,13
753,460,512,Move,11385087,13
753,459,512,Move,11385103,13
752,459,512,Move,11385119,13
752,458,512,Move,11385135,13
751,458,512,Move,11385143,13
750,457,512,Move,11385167,13
749,457,512,Move,11385183,13
748,457,512,Move,11385207,13
747,456,512,Move,11385215,13
746,456,512,Move,11385231,13
746,456,522,Unknown(522),11385255,13
746,456,512,Move,11385258,13
746,456,522,Unknown(522),11385271,13
746,456,512,Move,11385274,13
746,456,522,Unknown(522),11385279,13
746,456,512,Move,11385282,13
745,456,522,Unknown(522),11385295,13
745,456,512,Move,11385298,13
744,456,522,Unknown(522),11385303,13
744,456,512,Move,11385306,13
743,456,512,Move,11385311,13
742,457,522,Unknown(522),11385319,13
742,457,512,Move,11385322,13
741,457,512,Move,11385327,13
741,457,522,Unknown(522),11385343,13
741,457,512,Move,11385346,13
740,457,512,Move,11385375,13
740,457,522,Unknown(522),11385783,13
740,457,512,Move,11385786,13
740,457,522,Unknown(522),11385799,13
740,457,512,Move,11385802,13
740,457,522,Unknown(522),11385815,13
740,457,512,Move,11385818,13
740,457,522,Unknown(522),11385831,13
740,457,512,Move,11385834,13
740,457,522,Unknown(522),11385855,13
740,457,512,Move,11385858,13
740,457,522,Unknown(522),11385887,13
740,457,512,Move,11385890,13
740,457,522,Unknown(522),11386487,13
740,457,512,Move,11386490,13
740,457,522,Unknown(522),11386519,13
740,457,512,Move,11386522,13
740,457,522,Unknown(522),11386543,13
740,457,512,Move,11386546,13
740,457,522,Unknown(522),11386559,13
740,457,512,Move,11386562,13
740,457,522,Unknown(522),11386575,13
740,457,512,Move,11386578,13
740,457,522,Unknown(522),11386607,13
740,457,512,Move,11386610,13
739,457,512,Move,11387015,13
739,457,522,Unknown(522),11387031,13
739,457,512,Move,11387034,13
739,457,522,Unknown(522),11387047,13
739,457,512,Move,11387050,13
739,457,522,Unknown(522),11387055,13
739,457,512,Move,11387059,13
739,457,522,Unknown(522),11387071,13
739,457,512,Move,11387075,13
739,457,522,Unknown(522),11387079,13
739,457,512,Move,11387083,13
739,455,512,Move,11387087,13
739,453,522,Unknown(522),11387095,13
739,453,512,Move,11387099,13
739,451,512,Move,11387103,13
739,449,512,Move,11387111,13
739,446,512,Move,11387119,13
739,441,512,Move,11387127,13
740,436,512,Move,11387135,13
741,429,512,Move,11387143,13
745,417,512,Move,11387151,13
750,405,512,Move,11387159,13
756,391,512,Move,11387167,13
764,375,512,Move,11387175,13
774,356,512,Move,11387183,13
786,336,512,Move,11387191,13
799,316,512,Move,11387199,13
817,288,512,Move,11387207,13
840,254,512,Move,11387215,13
867,214,512,Move,11387223,13
895,167,512,Move,11387231,13
922,126,512,Move,11387239,13
949,86,512,Move,11387247,13
977,45,512,Move,11387255,13
1006,4,160,Move,11387263,13
1023,0,160,Move,11387271,13
1021,1,160,Move,11387407,13
1017,4,160,Move,11387415,13
1010,12,160,Move,11387423,13
1001,18,160,Move,11387431,13
992,25,160,Move,11387439,13
983,33,512,Move,11387447,13
973,42,512,Move,11387455,13
964,52,512,Move,11387463,13
953,60,512,Move,11387471,13
942,68,512,Move,11387479,13
933,75,512,Move,11387487,13
927,78,512,Move,11387495,13
922,80,512,Move,11387503,13
919,81,512,Move,11387511,13
917,82,512,Move,11387519,13
916,82,512,Move,11387527,13
916,81,512,Move,11387567,13
916,79,512,Move,11387575,13
916,78,512,Move,11387583,13
917,76,512,Move,11387591,13
917,73,512,Move,11387599,13
918,71,512,Move,11387607,13
919,70,512,Move,11387615,13
920,67,512,Move,11387623,13
921,64,512,Move,11387631,13
922,61,512,Move,11387639,13
923,60,512,Move,11387647,13
924,58,512,Move,11387655,13
924,56,512,Move,11387663,13
924,55,512,Move,11387671,13
925,53,512,Move,11387679,13
925,51,512,Move,11387687,13
925,50,512,Move,11387695,13
926,48,512,Move,11387703,13
927,46,512,Move,11387711,13
928,45,512,Move,11387719,13
929,43,512,Move,11387727,13
931,41,512,Move,11387735,13
931,40,512,Move,11387743,13
933,39,512,Move,11387751,13
935,37,512,Move,11387759,13
937,34,512,Move,11387767,13
938,32,512,Move,11387775,13
941,30,512,Move,11387783,13
943,29,512,Move,11387791,13
945,27,512,Move,11387799,13
947,25,160,Move,11387807,13
950,23,160,Move,11387815,13
952,21,160,Move,11387823,13
954,20,160,Move,11387831,13
955,18,160,Move,11387839,13
956,16,160,Move,11387847,13
957,15,160,Move,11387863,13
957,14,160,Move,11387871,13
957,13,160,Move,11387879,13
958,12,160,Move,11387903,13
958,11,160,Move,11387911,13
958,10,160,Move,11387927,13
958,9,160,Move,11387943,13
958,8,160,Move,11387951,13
958,7,160,Move,11387967,13
958,6,160,Move,11387983,13
958,5,160,Move,11387999,13
959,4,160,Move,11388015,13
959,4,161,Pressed,11388015,13
959,4,514,Released,11388135,13
959,4,512,Move,11388137,0
959,4,512,Move,11388153,0
959,4,512,Move,11388154,0
959,4,512,Move,11388155,0
959,4,512,Move,11388161,0
958,4,512,Move,11388199,0
957,4,512,Move,11388207,0
956,4,512,Move,11388215,0
953,6,512,Move,11388223,0
950,8,512,Move,11388231,0
945,10,512,Move,11388239,0
939,14,512,Move,11388247,0
933,16,512,Move,11388255,0
924,21,512,Move,11388263,0
915,26,512,Move,11388271,0
904,33,512,Move,11388279,0
895,40,512,Move,11388287,0
883,48,512,Move,11388295,0
869,56,512,Move,11388303,0
855,65,512,Move,11388311,0
842,74,512,Move,11388319,0
826,86,512,Move,11388327,0
812,95,512,Move,11388335,0
798,105,512,Move,11388343,0
784,113,512,Move,11388351,0
770,123,512,Move,11388359,0
759,132,512,Move,11388367,0
748,141,512,Move,11388375,0
734,150,512,Move,11388383,0
721,163,512,Move,11388391,0
704,179,512,Move,11388399,0
683,195,512,Move,11388407,0
661,213,512,Move,11388415,0
634,230,512,Move,11388423,0
609,251,512,Move,11388431,0
586,274,512,Move,11388439,0
561,298,512,Move,11388447,0
538,320,512,Move,11388455,0
515,343,512,Move,11388463,0
492,366,512,Move,11388471,0
477,387,512,Move,11388479,0
464,404,512,Move,11388487,0
452,419,512,Move,11388495,0
442,433,512,Move,11388503,0
434,444,512,Move,11388511,0
426,455,512,Move,11388519,0
418,464,512,Move,11388527,0
413,472,512,Move,11388535,0
410,476,512,Move,11388543,0
409,480,512,Move,11388551,0
408,482,512,Move,11388559,0
408,483,512,Move,11388568,0
408,483,513,Pressed,11388599,0
408,483,512,Move,11388613,0
407,483,512,Move,11388623,0
406,481,512,Move,11388647,0
404,478,512,Move,11388655,0
404,478,512,Move,11388655,0
403,475,512,Move,11388663,0
403,475,514,Released,11388663,0
403,475,512,Move,11388664,0
399,472,512,Move,11388671,0
396,468,512,Move,11388679,0
391,460,512,Move,11388687,0
383,450,512,Move,11388695,0
374,437,512,Move,11388703,0
363,425,512,Move,11388711,0
351,406,512,Move,11388719,0
335,385,512,Move,11388727,0
317,363,512,Move,11388735,0
296,341,512,Move,11388743,0
274,318,512,Move,11388751,0
251,295,512,Move,11388759,0
228,273,512,Move,11388767,0
206,250,512,Move,11388775,0
183,227,512,Move,11388783,0
159,202,512,Move,11388791,0
137,181,512,Move,11388799,0
115,163,512,Move,11388807,0
102,148,512,Move,11388815,0
91,137,512,Move,11388823,0
78,124,512,Move,11388831,0
65,111,512,Move,11388839,0
57,102,512,Move,11388847,0
51,93,512,Move,11388855,0
44,85,512,Move,11388863,0
41,78,512,Move,11388871,0
36,70,512,Move,11388879,0
32,63,512,Move,11388887,0
30,57,512,Move,11388895,0
29,54,512,Move,11388903,0
27,49,512,Move,11388911,0
26,46,512,Move,11388919,0
25,43,512,Move,11388927,0
24,40,512,Move,11388935,0
23,39,512,Move,11388943,0
22,38,512,Move,11388959,0
22,37,512,Move,11388975,0
21,37,512,Move,11389015,0
21,35,512,Move,11389023,0
20,34,512,Move,11389031,0
20,33,512,Move,11389039,0
20,31,512,Move,11389047,0
20,30,512,Move,11389055,0
20,29,512,Move,11389063,0
20,26,512,Move,11389071,0
20,25,512,Move,11389079,0
20,23,512,Move,11389087,0
20,22,512,Move,11389103,0
20,21,512,Move,11389119,0
20,21,513,Pressed,11389175,0
20,21,512,Move,11389176,0
20,21,514,Released,11389263,0
20,21,512,Move,11389263,0
20,21,515,doubleclick,11389359,0
20,21,512,Move,11389367,0
20,21,512,Move,11389372,0
20,21,512,Move,11389373,0
20,21,512,Move,11389377,0
20,21,512,Move,11389378,0
20,21,512,Move,11389382,0
20,21,512,Move,11389386,0
20,21,512,Move,11389389,0
20,21,512,Move,11389391,0
20,21,512,Move,11389392,0
20,21,512,Move,11389392,0
20,21,512,Move,11389394,0
20,21,512,Move,11389394,0
20,21,512,Move,11389395,0
20,21,512,Move,11389396,0
20,21,512,Move,11389396,0
20,21,512,Move,11389397,0
20,21,512,Move,11389398,0
20,21,512,Move,11389399,0
20,21,512,Move,11389400,0
20,21,512,Move,11389401,0
20,21,512,Move,11389402,0
20,21,512,Move,11389403,0
20,21,512,Move,11389403,0
20,21,512,Move,11389404,0
20,21,512,Move,11389406,0
20,21,512,Move,11389407,0
20,21,512,Move,11389408,0
20,21,512,Move,11389408,0
20,21,512,Move,11389409,0
20,21,512,Move,11389410,0
20,21,512,Move,11389410,0
20,21,512,Move,11389411,0
20,21,512,Move,11389411,0
20,21,512,Move,11389412,0
20,21,512,Move,11389413,0
20,21,512,Move,11389414,0
20,21,512,Move,11389414,0
20,21,512,Move,11389415,0
20,21,512,Move,11389416,0
20,21,512,Move,11389416,0
20,21,512,Move,11389417,0
20,21,512,Move,11389418,0
20,21,512,Move,11389421,0
20,21,512,Move,11389421,0
20,21,512,Move,11389422,0
20,21,512,Move,11389423,0
20,21,512,Move,11389423,0
20,21,512,Move,11389424,0
20,21,512,Move,11389425,0
20,21,512,Move,11389426,0
20,21,512,Move,11389427,0
20,21,512,Move,11389427,0
20,21,512,Move,11389428,0
20,21,512,Move,11389428,0
20,21,512,Move,11389432,0
20,21,512,Move,11389433,0
20,21,512,Move,11389434,0
20,21,512,Move,11389434,0
20,21,512,Move,11389435,0
20,21,512,Move,11389436,0
20,21,512,Move,11389436,0
20,21,512,Move,11389437,0
20,21,512,Move,11389438,0
20,21,512,Move,11389438,0
20,21,512,Move,11389439,0
20,21,512,Move,11389440,0
20,21,512,Move,11389441,0
20,21,512,Move,11389465,0
20,21,512,Move,11389467,0
20,21,512,Move,11389470,0
20,21,512,Move,11389470,0
20,21,514,Released,11389471,0
20,21,512,Move,11389472,0
20,21,512,Move,11389473,0
20,21,512,Move,11389473,0
20,21,512,Move,11389496,0
20,21,512,Move,11389497,0
20,21,512,Move,11389498,0
20,21,512,Move,11389498,0
20,21,512,Move,11389499,0
20,21,512,Move,11389499,0
20,21,512,Move,11389500,0
20,21,512,Move,11389501,0
20,21,512,Move,11389501,0
20,21,512,Move,11389502,0
20,21,512,Move,11389506,0
20,21,512,Move,11389509,0
20,21,512,Move,11389511,0
20,21,512,Move,11389515,0
20,21,512,Move,11389516,0
20,21,512,Move,11389517,0
20,21,512,Move,11389518,0
20,21,512,Move,11389518,0
20,21,512,Move,11389526,0
20,21,512,Move,11389527,0
20,21,512,Move,11389528,0
20,21,512,Move,11389529,0
20,21,512,Move,11389529,0
20,21,512,Move,11389530,0
20,21,512,Move,11389531,0
20,21,512,Move,11389532,0
20,21,512,Move,11389533,0
20,21,512,Move,11389533,0
20,21,512,Move,11389534,0
20,21,512,Move,11389534,0
20,21,512,Move,11389535,0
20,21,512,Move,11389536,0
20,21,512,Move,11389536,0
20,21,512,Move,11389537,0
20,21,512,Move,11389538,0
20,21,512,Move,11389539,0
20,21,512,Move,11389543,0
20,22,512,Move,11389551,0
20,23,512,Move,11389559,0
20,25,512,Move,11389575,0
20,27,512,Move,11389583,0
21,28,512,Move,11389592,0
23,31,512,Move,11389600,0
25,33,512,Move,11389607,0
27,36,512,Move,11389615,0
30,40,512,Move,11389623,0
33,44,512,Move,11389631,0
36,48,512,Move,11389639,0
41,54,512,Move,11389647,0
46,60,512,Move,11389655,0
51,68,512,Move,11389663,0
59,77,512,Move,11389671,0
65,86,512,Move,11389679,0
74,97,512,Move,11389687,0
82,108,160,Move,11389702,0
90,121,160,Move,11389703,0
100,135,512,Move,11389711,0
110,149,512,Move,11389719,0
120,163,512,Move,11389727,0
130,181,512,Move,11389735,0
144,202,512,Move,11389743,0
156,222,512,Move,11389751,0
171,251,512,Move,11389759,0
188,284,512,Move,11389767,0
203,313,512,Move,11389775,0
221,343,512,Move,11389783,0
238,367,512,Move,11389791,0
254,389,512,Move,11389799,0
270,410,512,Move,11389807,0
284,425,512,Move,11389815,0
295,438,512,Move,11389823,0
303,448,512,Move,11389831,0
310,459,512,Move,11389839,0
316,467,512,Move,11389847,0
321,474,512,Move,11389855,0
326,480,512,Move,11389863,0
329,485,512,Move,11389871,0
332,488,512,Move,11389879,0
334,490,512,Move,11389887,0
335,492,512,Move,11389895,0
336,494,512,Move,11389903,0
337,494,512,Move,11389919,0
338,494,512,Move,11389951,0
339,494,512,Move,11389983,0
340,494,512,Move,11389991,0
341,493,512,Move,11389999,0
343,493,512,Move,11390007,0
345,493,512,Move,11390015,0
346,493,512,Move,11390023,0
348,493,512,Move,11390031,0
349,493,512,Move,11390039,0
352,494,512,Move,11390047,0
355,495,512,Move,11390055,0
358,496,512,Move,11390063,0
360,497,512,Move,11390071,0
362,499,512,Move,11390079,0
364,499,512,Move,11390087,0
366,499,512,Move,11390095,0
366,500,512,Move,11390103,0
368,501,512,Move,11390111,0
368,502,512,Move,11390119,0
368,500,512,Move,11390183,0
367,497,512,Move,11390191,0
366,494,512,Move,11390199,0
365,489,512,Move,11390207,0
361,485,512,Move,11390215,0
359,479,512,Move,11390223,0
356,474,512,Move,11390231,0
351,469,512,Move,11390239,0
346,463,512,Move,11390247,0
343,456,512,Move,11390255,0
338,451,512,Move,11390263,0
334,447,512,Move,11390271,0
329,441,512,Move,11390279,0
326,436,512,Move,11390287,0
321,430,512,Move,11390295,0
319,427,512,Move,11390303,0
317,422,512,Move,11390311,0
315,418,512,Move,11390319,0
314,414,512,Move,11390327,0
314,409,512,Move,11390335,0
314,404,512,Move,11390343,0
314,399,512,Move,11390351,0
314,396,512,Move,11390359,0
314,393,512,Move,11390367,0
314,392,512,Move,11390375,0
314,391,512,Move,11390383,0
314,389,512,Move,11390391,0
315,388,512,Move,11390407,0
315,387,512,Move,11390415,0
315,386,512,Move,11390423,0
315,385,512,Move,11390439,0
315,383,512,Move,11390447,0
315,382,512,Move,11390463,0
315,380,512,Move,11390471,0
315,379,512,Move,11390479,0
315,377,512,Move,11390487,0
315,376,512,Move,11390495,0
315,373,512,Move,11390503,0
315,371,512,Move,11390511,0
315,370,512,Move,11390519,0
315,368,512,Move,11390527,0
315,366,512,Move,11390535,0
315,365,512,Move,11390543,0
315,364,512,Move,11390551,0
315,363,512,Move,11390559,0
315,362,512,Move,11390567,0
315,361,512,Move,11390575,0
315,360,512,Move,11390583,0
315,359,512,Move,11390591,0
315,358,512,Move,11390599,0
315,357,512,Move,11390607,0
315,356,512,Move,11390631,0
315,355,512,Move,11390639,0
315,354,512,Move,11390663,0
315,353,512,Move,11390679,0
315,352,512,Move,11390687,0
315,352,513,Pressed,11390743,0
315,352,512,Move,11390759,0
315,352,514,Released,11390839,0
315,352,512,Move,11390839,0
315,352,515,doubleclick,11390911,0
315,352,512,Move,11391003,0
315,352,514,Released,11391023,0
315,351,512,Move,11391311,0
315,350,512,Move,11391327,0
315,349,512,Move,11391335,0
315,348,512,Move,11391351,0
315,347,512,Move,11391359,0
315,346,512,Move,11391375,0
315,344,512,Move,11391383,0
315,343,512,Move,11391399,0
315,342,512,Move,11391407,0
315,341,512,Move,11391415,0
316,340,512,Move,11391423,0
316,339,512,Move,11391431,0
316,338,512,Move,11391439,0
316,336,512,Move,11391447,0
316,334,512,Move,11391455,0
316,333,512,Move,11391463,0
317,331,512,Move,11391471,0
