X,Y,EventCode,EventName,Timestamp,ProcessID
1023,668,512,Move,17192756,0
1023,681,512,Move,17192764,0
1023,692,512,Move,17192772,0
1023,704,512,Move,17192780,0
1023,713,512,Move,17192788,0
1023,723,512,Move,17192796,0
1023,735,160,Move,17192804,0
1019,744,512,Move,17192812,0
1015,753,160,Move,17192820,0
1010,759,160,Move,17192828,0
1005,765,160,Move,17192836,0
1001,767,160,Move,17192844,0
996,767,160,Move,17192852,0
992,767,160,Move,17192860,0
989,767,160,Move,17192868,0
987,767,160,Move,17192876,0
986,767,160,Move,17192892,0
987,767,160,Move,17192916,0
991,767,160,Move,17192924,0
996,767,160,Move,17192932,0
1000,767,160,Move,17192940,0
1008,767,160,Move,17192948,0
1018,767,512,Move,17192956,0
1023,767,512,Move,17192964,0
1020,767,512,Move,17193028,0
1017,767,512,Move,17193036,0
1012,767,160,Move,17193044,0
1007,767,160,Move,17193052,0
1000,765,160,Move,17193060,0
993,764,160,Move,17193068,0
986,763,160,Move,17193076,0
981,762,160,Move,17193084,0
974,761,512,Move,17193092,0
966,757,512,Move,17193100,0
962,755,512,Move,17193108,0
958,753,512,Move,17193116,0
956,752,512,Move,17193124,0
955,750,512,Move,17193132,0
954,750,512,Move,17193140,0
954,749,512,Move,17193156,0
953,749,512,Move,17193164,0
953,748,512,Move,17193228,0
953,747,512,Move,17193236,0
953,746,512,Move,17193244,0
952,745,512,Move,17193252,0
951,743,512,Move,17193260,0
950,742,512,Move,17193268,0
948,740,512,Move,17193276,0
946,738,512,Move,17193284,0
943,737,160,Move,17193292,0
940,736,160,Move,17193300,0
937,736,160,Move,17193308,0
936,736,160,Move,17193316,0
935,736,160,Move,17193324,0
934,737,160,Move,17193332,0
933,738,512,Move,17193340,0
932,738,512,Move,17193348,0
931,739,512,Move,17193364,0
929,741,512,Move,17193380,0
927,742,512,Move,17193388,0
925,744,512,Move,17193396,0
923,745,512,Move,17193404,0
922,747,512,Move,17193412,0
920,750,512,Move,17193420,0
918,753,512,Move,17193428,0
917,754,512,Move,17193436,0
916,754,512,Move,17193452,0
915,754,512,Move,17193468,0
914,754,512,Move,17193484,0
913,754,512,Move,17193516,0
912,754,512,Move,17193524,0
911,754,512,Move,17193548,0
910,754,512,Move,17193564,0
909,754,512,Move,17193572,0
908,754,512,Move,17193588,0
906,754,512,Move,17193596,0
905,753,512,Move,17193604,0
904,753,512,Move,17193612,0
903,753,512,Move,17193620,0
903,753,513,Pressed,17193676,0
903,753,512,Move,17193683,0
903,753,514,Released,17193796,0
903,753,512,Move,17193796,0
903,753,512,Move,17193995,0
903,753,512,Move,17193995,0
903,753,512,Move,17194001,0
903,753,512,Move,17194002,0
903,753,512,Move,17194003,0
903,753,512,Move,17194005,0
903,753,512,Move,17194018,0
903,753,512,Move,17194019,0
903,753,512,Move,17194021,0
903,753,512,Move,17194021,0
903,753,512,Move,17194029,0
903,753,512,Move,17194037,0
903,753,512,Move,17194037,0
903,753,512,Move,17194038,0
903,753,512,Move,17194038,0
903,753,512,Move,17194039,0
903,753,512,Move,17194039,0
903,753,512,Move,17194040,0
903,753,512,Move,17194042,0
903,753,512,Move,17194043,0
903,753,512,Move,17194044,0
903,753,512,Move,17194044,0
903,753,512,Move,17194056,0
903,753,512,Move,17194057,0
903,753,512,Move,17194058,0
903,753,512,Move,17194058,0
903,753,512,Move,17194059,0
903,753,512,Move,17194059,0
903,753,512,Move,17194060,0
903,753,512,Move,17194060,0
903,753,512,Move,17194062,0
903,753,512,Move,17194062,0
903,753,512,Move,17194063,0
903,753,512,Move,17194063,0
903,753,512,Move,17194064,0
903,753,512,Move,17194065,0
903,753,512,Move,17194065,0
903,753,512,Move,17194066,0
903,753,512,Move,17194066,0
903,753,512,Move,17194067,0
903,752,512,Move,17194068,0
903,752,512,Move,17194068,0
903,752,512,Move,17194069,0
903,752,512,Move,17194069,0
903,752,512,Move,17194070,0
903,752,512,Move,17194070,0
903,752,512,Move,17194071,0
903,752,512,Move,17194071,0
903,752,512,Move,17194073,0
903,752,512,Move,17194074,0
903,752,512,Move,17194074,0
903,752,512,Move,17194075,0
903,752,512,Move,17194075,0
903,752,512,Move,17194076,0
903,752,512,Move,17194076,0
903,752,512,Move,17194077,0
903,752,512,Move,17194079,0
903,752,512,Move,17194080,0
903,752,512,Move,17194081,0
903,752,512,Move,17194081,0
903,752,512,Move,17194082,0
903,752,512,Move,17194082,0
904,752,512,Move,17194084,0
904,752,512,Move,17194086,0
904,752,512,Move,17194088,0
904,752,512,Move,17194089,0
904,752,512,Move,17194089,0
904,752,512,Move,17194090,0
904,752,512,Move,17194090,0
904,752,512,Move,17194091,0
904,752,512,Move,17194091,0
905,752,512,Move,17194092,0
905,752,512,Move,17194093,0
905,752,512,Move,17194094,0
905,752,512,Move,17194094,0
905,751,512,Move,17194100,0
906,751,512,Move,17194111,0
907,751,512,Move,17194144,0
907,751,512,Move,17194149,0
907,751,512,Move,17194197,0
907,751,512,Move,17194199,0
907,751,512,Move,17194211,0
907,751,512,Move,17194211,0
907,751,512,Move,17194227,0
907,751,512,Move,17194229,0
907,751,512,Move,17194241,0
907,751,512,Move,17194242,0
907,751,512,Move,17194242,0
907,751,512,Move,17194243,0
907,751,512,Move,17194248,0
907,751,512,Move,17194249,0
907,751,512,Move,17194252,0
907,751,512,Move,17194253,0
907,751,512,Move,17194264,0
907,751,512,Move,17194267,0
907,751,512,Move,17194268,0
907,751,512,Move,17194285,0
907,751,512,Move,17194297,0
907,751,512,Move,17194298,0
907,751,512,Move,17194299,0
907,751,512,Move,17194314,0
908,750,512,Move,17194380,0
907,748,512,Move,17194484,0
905,744,512,Move,17194492,0
900,740,512,Move,17194500,0
892,732,512,Move,17194508,0
884,721,512,Move,17194516,0
872,710,512,Move,17194524,0
859,697,512,Move,17194532,0
840,685,512,Move,17194540,0
819,669,512,Move,17194548,0
795,652,512,Move,17194556,0
760,638,512,Move,17194564,0
731,626,512,Move,17194572,0
706,613,512,Move,17194580,0
686,604,512,Move,17194588,1
667,594,512,Move,17194596,1
667,594,512,Move,17194597,1
667,594,512,Move,17194598,1
648,585,512,Move,17194604,1
629,575,512,Move,17194612,1
610,565,512,Move,17194620,1
610,565,512,Move,17194621,1
610,565,512,Move,17194621,1
593,557,512,Move,17194628,1
580,551,512,Move,17194636,1
567,544,512,Move,17194644,1
557,540,512,Move,17194652,1
550,538,512,Move,17194660,1
544,536,512,Move,17194668,1
541,535,512,Move,17194676,1
538,534,512,Move,17194684,1
536,533,512,Move,17194692,1
534,533,512,Move,17194700,1
532,532,512,Move,17194708,1
531,532,512,Move,17194716,1
530,531,512,Move,17194724,1
529,530,512,Move,17194732,1
529,530,512,Move,17194733,1
528,530,512,Move,17194740,1
527,530,512,Move,17194748,1
526,530,512,Move,17194756,1
525,530,512,Move,17194812,1
524,530,512,Move,17194828,1
523,530,512,Move,17194844,1
522,530,512,Move,17194852,1
521,530,512,Move,17194860,1
520,530,512,Move,17194876,1
519,530,512,Move,17194892,1
518,530,512,Move,17194900,1
517,531,512,Move,17194916,1
516,531,512,Move,17194924,1
515,531,512,Move,17194940,1
514,532,512,Move,17194956,1
514,533,512,Move,17194964,1
514,534,512,Move,17194972,1
514,536,512,Move,17194980,1
514,537,512,Move,17194988,1
514,539,512,Move,17194996,1
516,541,512,Move,17195004,1
518,543,512,Move,17195012,1
519,543,512,Move,17195020,1
520,544,512,Move,17195032,1
520,544,512,Move,17195033,1
521,545,512,Move,17195036,1
521,545,512,Move,17195037,1
522,545,512,Move,17195044,1
523,545,512,Move,17195052,1
524,546,512,Move,17195060,1
525,547,512,Move,17195068,1
527,547,512,Move,17195076,1
528,547,512,Move,17195084,1
528,547,513,Pressed,17195132,1
528,547,514,Released,17195260,1
528,547,512,Move,17195261,1
528,547,512,Move,17195261,1
529,547,512,Move,17196204,1
529,547,512,Move,17241016,1
529,547,512,Move,17241017,1
529,547,512,Move,17241703,1
529,547,512,Move,17241703,1
529,547,512,Move,17242791,1
529,547,512,Move,17242792,1
529,547,512,Move,17242968,1
529,547,512,Move,17242968,1
529,547,512,Move,17243016,1
529,547,512,Move,17243016,1
529,547,512,Move,17243463,1
529,547,512,Move,17243464,1
529,547,512,Move,17243655,1
529,547,512,Move,17243656,1
529,547,512,Move,17243815,1
529,547,512,Move,17243815,1
529,547,160,Move,17247082,1
529,547,160,Move,17247085,1
529,547,512,Move,17248052,1
529,547,512,Move,17248052,1
529,547,512,Move,17248360,1
529,547,512,Move,17248361,1
529,547,160,Move,17250872,1
529,547,160,Move,17251134,1
529,547,160,Move,17251403,1
529,547,512,Move,17252348,1
529,547,512,Move,17252348,1
529,547,160,Move,17256905,1
529,547,160,Move,17256964,1
529,547,512,Move,17257757,1
529,547,512,Move,17257774,1
529,547,512,Move,17257775,1
529,547,512,Move,17257777,1
529,545,512,Move,17259284,1
529,544,512,Move,17259548,1
529,542,160,Move,17259564,11
529,540,512,Move,17259572,11
529,539,512,Move,17259588,11
528,537,512,Move,17259596,11
528,536,512,Move,17259604,11
528,534,512,Move,17259612,11
527,534,512,Move,17259620,11
527,532,512,Move,17259628,11
527,531,512,Move,17259636,11
527,530,512,Move,17259652,11
527,529,512,Move,17259668,11
526,528,512,Move,17259684,11
526,527,512,Move,17259708,11
526,526,512,Move,17259716,11
526,525,512,Move,17259724,11
526,524,512,Move,17259732,11
525,523,512,Move,17259740,11
525,521,512,Move,17259756,11
525,520,512,Move,17259764,11
524,518,512,Move,17259780,11
524,517,512,Move,17259796,11
523,516,512,Move,17259804,11
523,515,512,Move,17259820,11
523,515,513,Pressed,17259892,11
523,515,512,Move,17259897,11
523,515,514,Released,17260036,11
523,515,512,Move,17260040,1
523,515,512,Move,17260111,1
523,515,512,Move,17260111,1
522,515,512,Move,17260468,1
521,515,512,Move,17260476,1
520,515,512,Move,17260484,1
517,517,512,Move,17260492,1
513,520,512,Move,17260500,1
508,522,512,Move,17260508,1
503,525,512,Move,17260516,1
497,528,512,Move,17260524,1
490,530,512,Move,17260532,1
484,533,512,Move,17260540,1
484,533,512,Move,17260540,1
478,535,512,Move,17260548,1
471,537,512,Move,17260556,1
466,540,512,Move,17260564,1
460,541,512,Move,17260572,1
456,541,512,Move,17260580,1
454,541,512,Move,17260588,1
454,541,512,Move,17260588,1
451,541,512,Move,17260596,1
450,541,512,Move,17260604,1
450,541,513,Pressed,17260772,1
450,541,514,Released,17260900,1
450,541,512,Move,17260901,1
450,541,512,Move,17260901,1
451,541,512,Move,17261020,1
452,540,512,Move,17261036,1
452,540,512,Move,17261623,1
452,540,512,Move,17261624,1
452,540,160,Move,17262441,1
452,540,160,Move,17262494,1
452,540,512,Move,17264607,1
452,540,512,Move,17264607,1
452,540,512,Move,17273671,1
452,540,512,Move,17273672,1
452,540,160,Move,17278555,1
452,540,160,Move,17278605,1
452,540,512,Move,17285742,1
452,540,512,Move,17285743,1
452,540,512,Move,17286601,1
452,540,512,Move,17286602,1
452,540,160,Move,17291973,1
452,540,160,Move,17292026,1
452,540,512,Move,17292990,1
452,540,512,Move,17292990,1
452,540,512,Move,17293433,1
452,540,512,Move,17293434,1
452,540,512,Move,17296490,1
452,540,512,Move,17296491,1
452,540,160,Move,17296890,1
452,540,160,Move,17296949,1
452,540,512,Move,17298145,1
452,540,512,Move,17298145,1
452,540,512,Move,17298346,1
452,540,512,Move,17298347,1
452,540,512,Move,17298702,1
452,540,512,Move,17298702,1
455,538,512,Move,17299652,1
455,538,512,Move,17299653,1
459,536,512,Move,17299660,1
466,532,512,Move,17299668,1
478,527,512,Move,17299676,1
494,520,512,Move,17299684,1
514,510,512,Move,17299692,1
546,498,512,Move,17299700,1
574,487,512,Move,17299708,1
593,478,512,Move,17299716,1
609,472,512,Move,17299724,1
609,472,512,Move,17299725,1
609,472,512,Move,17299725,1
618,467,512,Move,17299732,1
627,464,512,Move,17299740,1
633,464,512,Move,17299748,1
633,464,512,Move,17299748,1
640,462,512,Move,17299756,1
647,461,512,Move,17299764,1
654,460,512,Move,17299772,1
661,459,512,Move,17299780,1
668,459,512,Move,17299788,1
673,459,512,Move,17299796,1
677,459,512,Move,17299804,1
680,459,512,Move,17299812,1
681,459,512,Move,17299828,1
682,458,512,Move,17299836,1
683,457,512,Move,17299844,1
684,455,512,Move,17299852,1
686,453,512,Move,17299860,1
688,450,512,Move,17299868,1
690,449,512,Move,17299876,1
691,448,512,Move,17299884,1
695,448,512,Move,17299892,1
700,450,512,Move,17299900,1
711,454,512,Move,17299908,1
729,461,512,Move,17299916,1
747,469,512,Move,17299924,1
766,478,512,Move,17299932,30
787,492,512,Move,17299940,30
807,503,512,Move,17299948,30
822,517,512,Move,17299956,30
835,530,512,Move,17299964,30
847,543,512,Move,17299972,0
859,555,512,Move,17299980,0
873,569,512,Move,17299988,0
884,580,512,Move,17299996,0
895,589,512,Move,17300004,0
906,597,512,Move,17300012,0
917,605,512,Move,17300020,0
926,612,512,Move,17300028,0
934,620,512,Move,17300036,0
942,626,512,Move,17300044,0
945,632,512,Move,17300052,0
948,636,512,Move,17300060,0
950,639,512,Move,17300068,0
950,642,512,Move,17300076,0
950,644,512,Move,17300084,0
950,646,512,Move,17300092,0
950,648,512,Move,17300100,0
950,649,512,Move,17300108,0
950,651,512,Move,17300116,0
950,654,512,Move,17300124,0
949,655,512,Move,17300132,0
949,658,512,Move,17300140,0
948,661,512,Move,17300148,0
946,662,512,Move,17300156,0
946,666,512,Move,17300164,0
944,669,512,Move,17300172,0
944,673,512,Move,17300180,0
943,677,512,Move,17300188,0
943,682,512,Move,17300196,0
942,686,512,Move,17300204,0
942,689,512,Move,17300212,0
942,693,512,Move,17300220,0
942,696,512,Move,17300228,0
942,697,512,Move,17300236,0
941,699,512,Move,17300244,0
941,701,512,Move,17300252,0
940,702,512,Move,17300260,0
939,704,512,Move,17300268,0
939,707,512,Move,17300276,0
938,709,512,Move,17300284,0
938,711,512,Move,17300292,0
937,714,512,Move,17300300,0
936,716,512,Move,17300308,0
934,717,512,Move,17300316,0
933,718,512,Move,17300324,0
932,720,512,Move,17300332,0
932,721,512,Move,17300340,0
931,722,512,Move,17300348,0
930,724,512,Move,17300356,0
930,725,512,Move,17300364,0
930,726,512,Move,17300372,0
929,727,512,Move,17300380,0
928,728,512,Move,17300388,0
928,730,512,Move,17300396,0
927,731,512,Move,17300404,0
926,732,512,Move,17300412,0
925,733,512,Move,17300420,0
925,734,160,Move,17300428,0
924,735,160,Move,17300436,0
924,738,512,Move,17300444,0
922,740,512,Move,17300452,0
921,742,512,Move,17300460,0
920,745,512,Move,17300468,0
919,746,512,Move,17300476,0
919,747,512,Move,17300484,0
918,748,512,Move,17300492,0
918,749,512,Move,17300500,0
917,749,512,Move,17300508,0
917,750,512,Move,17300524,0
917,751,512,Move,17300532,0
916,751,512,Move,17300548,0
916,751,512,Move,17300577,0
915,751,512,Move,17300604,0
914,751,512,Move,17300668,0
913,751,512,Move,17300684,0
913,751,513,Pressed,17300772,0
913,751,512,Move,17300785,0
913,751,514,Released,17300844,0
913,751,512,Move,17300844,0
913,751,515,doubleclick,17300956,0
913,751,512,Move,17300957,0
913,751,512,Move,17300960,0
913,751,512,Move,17300962,0
913,751,512,Move,17300965,0
913,751,514,Released,17301052,0
913,750,512,Move,17301292,0
913,748,512,Move,17301300,0
913,747,512,Move,17301308,0
913,745,512,Move,17301316,0
913,742,512,Move,17301324,0
913,739,512,Move,17301332,0
913,735,160,Move,17301340,0
911,728,512,Move,17301348,0
909,720,512,Move,17301356,0
908,709,512,Move,17301364,0
905,699,512,Move,17301372,0
902,686,512,Move,17301380,0
900,670,512,Move,17301388,0
897,657,512,Move,17301396,0
894,642,512,Move,17301404,0
893,627,512,Move,17301412,0
893,610,512,Move,17301420,0
893,594,512,Move,17301428,1
893,571,512,Move,17301436,1
893,571,160,Move,17301437,1
893,571,160,Move,17301438,1
895,554,512,Move,17301444,1
898,535,512,Move,17301452,1
898,535,512,Move,17301453,1
898,535,512,Move,17301453,1
902,519,512,Move,17301460,1
905,502,512,Move,17301468,1
911,484,512,Move,17301476,1
917,467,512,Move,17301484,1
922,451,512,Move,17301492,1
928,439,512,Move,17301500,1
933,427,512,Move,17301508,1
939,416,512,Move,17301516,1
942,407,512,Move,17301524,1
946,402,512,Move,17301532,1
950,397,512,Move,17301540,1
954,393,512,Move,17301548,1
956,390,512,Move,17301556,1
957,387,512,Move,17301564,1
958,386,512,Move,17301572,1
960,385,512,Move,17301580,1
960,384,512,Move,17301588,1
960,383,512,Move,17301596,1
962,382,512,Move,17301604,1
962,381,512,Move,17301620,1
962,380,512,Move,17301628,1
962,379,512,Move,17301644,1
963,378,512,Move,17301652,1
963,377,512,Move,17301676,1
963,376,512,Move,17301684,1
963,375,512,Move,17301692,1
963,374,512,Move,17301708,1
963,373,512,Move,17301716,1
963,372,512,Move,17301740,1
963,370,512,Move,17301748,1
962,370,512,Move,17301756,1
962,368,512,Move,17301764,1
961,366,512,Move,17301772,1
960,365,512,Move,17301780,1
959,363,512,Move,17301788,1
958,361,512,Move,17301796,1
956,358,512,Move,17301804,1
956,355,512,Move,17301820,1
954,355,512,Move,17301828,1
953,353,512,Move,17301836,1
951,351,512,Move,17301844,1
949,348,512,Move,17301852,1
948,347,512,Move,17301860,1
947,345,512,Move,17301868,1
946,343,512,Move,17301876,1
945,342,512,Move,17301884,1
944,341,512,Move,17301892,1
944,340,512,Move,17301900,1
942,338,512,Move,17301908,1
941,338,512,Move,17301916,1
941,337,512,Move,17301924,1
940,336,512,Move,17301932,1
939,335,512,Move,17301940,1
936,332,512,Move,17301948,1
933,328,512,Move,17301956,1
929,322,512,Move,17301964,1
923,314,512,Move,17301972,1
917,305,512,Move,17301980,1
910,296,512,Move,17301988,1
902,286,512,Move,17301996,1
895,277,512,Move,17302004,1
891,271,512,Move,17302012,1
886,264,512,Move,17302020,1
882,259,512,Move,17302028,1
880,257,512,Move,17302036,1
880,253,512,Move,17302044,1
879,250,512,Move,17302052,1
878,248,512,Move,17302060,1
877,247,512,Move,17302076,1
877,248,512,Move,17302244,1
877,251,512,Move,17302252,1
877,252,512,Move,17302260,1
878,255,512,Move,17302268,1
879,257,512,Move,17302276,1
879,258,512,Move,17302284,1
879,259,512,Move,17302300,1
879,260,512,Move,17302316,1
879,261,512,Move,17302348,1
879,262,512,Move,17302356,1
880,263,512,Move,17302364,1
881,264,512,Move,17302372,1
881,264,512,Move,17302372,1
881,265,512,Move,17302380,1
882,266,512,Move,17302388,1
883,268,512,Move,17302396,1
885,270,512,Move,17302404,1
885,270,512,Move,17302404,1
886,272,512,Move,17302412,1
888,274,512,Move,17302420,1
888,276,512,Move,17302428,1
890,279,512,Move,17302436,1
892,280,512,Move,17302444,1
893,281,512,Move,17302452,1
894,281,512,Move,17302460,1
894,280,512,Move,17302524,1
894,279,512,Move,17302532,1
894,278,512,Move,17302548,1
894,278,513,Pressed,17302636,1
894,278,512,Move,17302641,1
894,278,514,Released,17302756,1
894,278,512,Move,17302756,1
894,278,512,Move,17302757,1
894,279,512,Move,17303031,1
894,279,512,Move,17303031,1
894,280,512,Move,17303037,1
894,280,512,Move,17303038,1
894,282,512,Move,17303044,1
894,285,512,Move,17303052,1
894,287,512,Move,17303068,1
894,289,512,Move,17303076,1
894,290,512,Move,17303084,1
894,292,512,Move,17303092,1
894,295,512,Move,17303108,1
894,296,512,Move,17303116,1
894,297,512,Move,17303124,1
894,298,512,Move,17303132,1
894,299,512,Move,17303148,1
894,300,512,Move,17303156,1
894,301,512,Move,17303164,1
893,301,512,Move,17303180,1
893,301,513,Pressed,17303292,1
893,301,512,Move,17303308,1
893,301,514,Released,17303372,1
893,301,512,Move,17303372,1
893,301,512,Move,17303373,1
893,302,512,Move,17303596,1
893,303,512,Move,17303604,1
893,304,512,Move,17303612,1
894,305,512,Move,17303620,1
894,305,512,Move,17303620,1
895,307,512,Move,17303628,1
897,310,512,Move,17303636,1
900,313,512,Move,17303644,1
903,319,512,Move,17303652,1
909,327,512,Move,17303660,1
916,336,512,Move,17303668,1
924,347,512,Move,17303676,1
931,354,512,Move,17303684,1
934,360,512,Move,17303692,1
936,364,512,Move,17303700,1
937,367,512,Move,17303708,1
937,369,512,Move,17303716,1
937,369,522,Unknown(522),17303948,1
937,369,522,Unknown(522),17303980,1
937,369,522,Unknown(522),17304028,1
937,370,512,Move,17304052,1
937,371,512,Move,17304060,1
937,372,522,Unknown(522),17304364,1
937,372,512,Move,17304365,1
937,372,512,Move,17304366,1
937,373,512,Move,17304372,1
937,375,512,Move,17304380,1
937,376,522,Unknown(522),17304388,1
937,376,512,Move,17304389,1
937,376,512,Move,17304390,1
937,378,512,Move,17304396,1
937,380,512,Move,17304404,1
937,381,522,Unknown(522),17304412,1
937,381,512,Move,17304413,1
937,381,512,Move,17304414,1
937,383,512,Move,17304420,1
937,384,512,Move,17304428,1
937,385,512,Move,17304436,1
937,386,512,Move,17304452,1
937,387,512,Move,17304468,1
937,387,522,Unknown(522),17304476,1
937,387,522,Unknown(522),17304788,1
937,388,512,Move,17304812,1
937,388,522,Unknown(522),17304828,1
937,389,512,Move,17304836,1
937,390,512,Move,17304860,1
937,391,512,Move,17304948,1
937,391,512,Move,17304948,1
937,392,512,Move,17304956,1
937,393,512,Move,17304980,1
937,394,512,Move,17304996,1
937,395,512,Move,17305012,1
937,397,512,Move,17305036,1
937,398,512,Move,17305052,1
937,399,512,Move,17305060,1
937,400,512,Move,17305068,1
937,401,512,Move,17305076,1
937,403,512,Move,17305084,1
937,405,512,Move,17305100,1
937,407,512,Move,17305108,1
937,408,512,Move,17305116,1
937,411,512,Move,17305124,1
937,413,512,Move,17305132,1
937,416,512,Move,17305140,1
937,420,512,Move,17305148,1
939,426,512,Move,17305156,1
941,431,512,Move,17305164,1
943,438,512,Move,17305172,1
946,446,512,Move,17305180,1
948,451,512,Move,17305188,1
950,457,512,Move,17305196,1
951,462,512,Move,17305204,1
951,469,512,Move,17305212,1
951,473,512,Move,17305220,1
