timestamp,event,x,y,user,screen_width,screen_height
1490066319573,Mouse Moved,1416.0,108.0,User1,,
1490066319589,Mouse Moved,1365.0,150.0,User1,,
1490066319605,Mouse Moved,1293.0,197.0,User1,,
1490066319621,Mouse Moved,1210.0,246.0,User1,,
1490066319635,Mouse Moved,1117.0,295.0,User1,,
1490066319651,Mouse Moved,1031.0,334.0,User1,,
1490066319667,Mouse Moved,958.0,370.0,User1,,
1490066319683,Mouse Moved,920.0,387.0,User1,,
1490066319698,Mouse Moved,835.0,438.0,User1,,
1490066319730,Mouse Moved,743.0,484.0,User1,,
1490066319760,Mouse Moved,725.0,491.0,User1,,
1490066319776,Mouse Moved,726.0,491.0,User1,,
1490066320088,Mouse Moved,726.0,493.0,User1,,
1490066320322,Mouse Moved,727.0,525.0,User1,,
1490066320354,Mouse Moved,727.0,524.0,User1,,
1490066320369,Mouse Moved,729.0,517.0,User1,,
1490066320384,Mouse Moved,730.0,510.0,User1,,
1490066320401,Mouse Moved,737.0,494.0,User1,,
1490066320447,Mouse Moved,748.0,464.0,User1,,
1490066320463,Mouse Moved,773.0,385.0,User1,,
1490066320479,Mouse Moved,805.0,293.0,User1,,
1490066320526,Mouse Moved,842.0,212.0,User1,,
1490066320540,Mouse Moved,889.0,136.0,User1,,
1490066320556,Mouse Moved,913.0,112.0,User1,,
1490066320572,Mouse Moved,926.0,99.0,User1,,
1490066320588,Mouse Moved,929.0,97.0,User1,,
1490066320604,Mouse Moved,931.0,94.0,User1,,
1490066320618,Mouse Moved,937.0,88.0,User1,,
1490066320759,Mouse Moved,934.0,83.0,User1,,
1490066320775,Mouse Moved,927.0,77.0,User1,,
1490066320790,Mouse Moved,920.0,74.0,User1,,
1490066320805,Mouse Moved,914.0,72.0,User1,,
1490066320822,Mouse Moved,908.0,69.0,User1,,
1490066320838,Mouse Moved,907.0,65.0,User1,,
1490066320852,Mouse Moved,907.0,59.0,User1,,
1490066320868,Mouse Moved,907.0,50.0,User1,,
1490066320900,Mouse Moved,907.0,39.0,User1,,
1490066320915,Mouse Moved,909.0,32.0,User1,,
1490066320947,Mouse Moved,910.0,31.0,User1,,
1490066321196,Mouse Moved,911.0,26.0,User1,,
1490066321273,Mouse Moved,910.0,27.0,User1,,
1490066322131,Mouse Moved,908.0,29.0,User1,,
1490066322148,Mouse Moved,887.0,48.0,User1,,
1490066322164,Mouse Moved,875.0,60.0,User1,,
1490066322194,Mouse Moved,811.0,112.0,User1,,
1490066322210,Mouse Moved,713.0,176.0,User1,,
1490066322226,Mouse Moved,655.0,214.0,User1,,
1490066322242,Mouse Moved,597.0,249.0,User1,,
1490066322256,Mouse Moved,544.0,279.0,User1,,
1490066322273,Mouse Moved,495.0,307.0,User1,,
1490066322288,Mouse Moved,471.0,321.0,User1,,
1490066322303,Mouse Moved,413.0,357.0,User1,,
1490066322319,Mouse Moved,373.0,388.0,User1,,
1490066322335,Mouse Moved,351.0,406.0,User1,,
1490066322351,Mouse Moved,313.0,438.0,User1,,
1490066322365,Mouse Moved,285.0,465.0,User1,,
1490066322381,Mouse Moved,264.0,488.0,User1,,
1490066322398,Mouse Moved,248.0,506.0,User1,,
1490066322413,Mouse Moved,241.0,519.0,User1,,
1490066322428,Mouse Moved,238.0,529.0,User1,,
1490066322444,Mouse Moved,238.0,541.0,User1,,
1490066322460,Mouse Moved,243.0,553.0,User1,,
1490066322476,Mouse Moved,255.0,573.0,User1,,
1490066322522,Mouse Moved,259.0,580.0,User1,,
1490066322538,Mouse Moved,261.0,591.0,User1,,
1490066322569,Mouse Moved,261.0,592.0,User1,,
1490066322585,Mouse Moved,262.0,594.0,User1,,
1490066322599,Mouse Moved,262.0,596.0,User1,,
1490066322615,Mouse Moved,262.0,598.0,User1,,
1490066322631,Mouse Moved,262.0,601.0,User1,,
1490066322881,Mouse Moved,263.0,598.0,User1,,
1490066323036,Mouse Moved,263.0,595.0,User1,,
1490066323052,Mouse Moved,258.0,593.0,User1,,
1490066323068,Mouse Moved,228.0,593.0,User1,,
1490066323084,Mouse Moved,217.0,594.0,User1,,
1490066323099,Mouse Moved,205.0,595.0,User1,,
1490066323115,Mouse Moved,192.0,595.0,User1,,
1490066323131,Mouse Moved,177.0,595.0,User1,,
1490066323145,Mouse Moved,165.0,595.0,User1,,
1490066323161,Mouse Moved,160.0,595.0,User1,,
1490066323256,Mouse Moved,158.0,595.0,User1,,
1490066323270,Mouse Moved,158.0,595.0,User1,,
1490066323582,Mouse Moved,159.0,594.0,User1,,
1490066323598,Mouse Moved,162.0,592.0,User1,,
1490066323630,Mouse Moved,164.0,591.0,User1,,
1490066323645,Mouse Moved,168.0,589.0,User1,,
1490066323661,Mouse Moved,171.0,588.0,User1,,
1490066323677,Mouse Moved,172.0,587.0,User1,,
1490066323691,Mouse Moved,174.0,587.0,User1,,
1490066323707,Mouse Moved,180.0,584.0,User1,,
1490066323723,Mouse Moved,185.0,582.0,User1,,
1490066323739,Mouse Moved,190.0,580.0,User1,,
1490066323755,Mouse Moved,198.0,578.0,User1,,
1490066323769,Mouse Moved,208.0,574.0,User1,,
1490066323786,Mouse Moved,218.0,570.0,User1,,
1490066323802,Mouse Moved,223.0,568.0,User1,,
1490066323816,Mouse Moved,232.0,564.0,User1,,
1490066323832,Mouse Moved,243.0,559.0,User1,,
1490066323848,Mouse Moved,252.0,557.0,User1,,
1490066323864,Mouse Moved,257.0,555.0,User1,,
1490066323880,Mouse Moved,269.0,552.0,User1,,
1490066323941,Mouse Moved,277.0,549.0,User1,,
1490066323957,Mouse Moved,285.0,547.0,User1,,
1490066323973,Mouse Moved,307.0,544.0,User1,,
1490066323989,Mouse Moved,311.0,544.0,User1,,
1490066324003,Mouse Moved,314.0,544.0,User1,,
1490066324051,Mouse Moved,317.0,543.0,User1,,
1490066324285,Mouse Moved,321.0,541.0,User1,,
1490066324301,Mouse Moved,348.0,532.0,User1,,
1490066324315,Mouse Moved,393.0,515.0,User1,,
1490066324332,Mouse Moved,448.0,493.0,User1,,
1490066324348,Mouse Moved,512.0,467.0,User1,,
1490066324362,Mouse Moved,584.0,440.0,User1,,
1490066324378,Mouse Moved,694.0,412.0,User1,,
1490066324394,Mouse Moved,813.0,385.0,User1,,
1490066324410,Mouse Moved,851.0,378.0,User1,,
1490066324440,Mouse Moved,862.0,375.0,User1,,
1490066324471,Mouse Moved,877.0,372.0,User1,,
1490066324565,Mouse Moved,877.0,373.0,User1,,
1490066324582,Mouse Moved,877.0,373.0,User1,,
1490066324596,Mouse Moved,877.0,373.0,User1,,
1490066324612,Mouse Moved,877.0,372.0,User1,,
1490066324674,Mouse Moved,877.0,372.0,User1,,
1490066324956,Mouse Moved,877.0,372.0,User1,,
1490066324986,Mouse Moved,877.0,372.0,User1,,
1490066325017,Mouse Moved,877.0,372.0,User1,,
1490066325174,Mouse Moved,864.0,378.0,User1,,
1490066325190,Mouse Moved,853.0,382.0,User1,,
1490066325206,Mouse Moved,824.0,395.0,User1,,
1490066325220,Mouse Moved,803.0,403.0,User1,,
1490066325236,Mouse Moved,754.0,418.0,User1,,
1490066325252,Mouse Moved,700.0,432.0,User1,,
1490066325267,Mouse Moved,666.0,441.0,User1,,
1490066325283,Mouse Moved,566.0,465.0,User1,,
1490066325299,Mouse Moved,498.0,479.0,User1,,
1490066325315,Mouse Moved,446.0,491.0,User1,,
1490066325329,Mouse Moved,409.0,499.0,User1,,
1490066325345,Mouse Moved,390.0,504.0,User1,,
1490066325361,Mouse Moved,377.0,507.0,User1,,
1490066325377,Mouse Moved,371.0,509.0,User1,,
1490066325392,Mouse Moved,367.0,510.0,User1,,
1490066325424,Mouse Moved,365.0,511.0,User1,,
1490066325440,Mouse Moved,365.0,512.0,User1,,
1490066325470,Mouse Moved,364.0,512.0,User1,,
1490066325486,Mouse Moved,363.0,513.0,User1,,
1490066325502,Mouse Moved,362.0,513.0,User1,,
1490066325579,Mouse Moved,362.0,513.0,User1,,
1490066325674,Mouse Moved,362.0,513.0,User1,,
1490066325938,Mouse Moved,361.0,513.0,User1,,
1490066325953,Mouse Moved,358.0,513.0,User1,,
1490066325970,Mouse Moved,354.0,513.0,User1,,
1490066325986,Mouse Moved,343.0,513.0,User1,,
1490066326000,Mouse Moved,331.0,513.0,User1,,
1490066326016,Mouse Moved,319.0,514.0,User1,,
1490066326032,Mouse Moved,309.0,514.0,User1,,
1490066326048,Mouse Moved,304.0,514.0,User1,,
1490066326063,Mouse Moved,289.0,516.0,User1,,
1490066326078,Mouse Moved,274.0,518.0,User1,,
1490066326095,Mouse Moved,269.0,519.0,User1,,
1490066326109,Mouse Moved,253.0,520.0,User1,,
1490066326125,Mouse Moved,247.0,520.0,User1,,
1490066326141,Mouse Moved,244.0,520.0,User1,,
1490066326173,Mouse Moved,242.0,520.0,User1,,
1490066326234,Mouse Moved,242.0,520.0,User1,,
1490066326250,Mouse Moved,242.0,520.0,User1,,
1490066326298,Mouse Moved,242.0,520.0,User1,,
1490066326328,Mouse Moved,242.0,520.0,User1,,
1490066326594,Mouse Moved,240.0,520.0,User1,,
1490066326609,Mouse Moved,238.0,520.0,User1,,
1490066326625,Mouse Moved,235.0,519.0,User1,,
1490066326641,Mouse Moved,233.0,519.0,User1,,
1490066326655,Mouse Moved,223.0,517.0,User1,,
1490066326671,Mouse Moved,220.0,516.0,User1,,
1490066326687,Mouse Moved,208.0,513.0,User1,,
1490066326703,Mouse Moved,196.0,511.0,User1,,
1490066326719,Mouse Moved,185.0,509.0,User1,,
1490066326733,Mouse Moved,170.0,506.0,User1,,
1490066326750,Mouse Moved,164.0,504.0,User1,,
1490066326766,Mouse Moved,160.0,503.0,User1,,
1490066326812,Mouse Moved,160.0,504.0,User1,,
1490066326921,Mouse Moved,160.0,504.0,User1,,
1490066327358,Mouse Moved,159.0,503.0,User1,,
1490066327390,Mouse Moved,158.0,503.0,User1,,
1490066327404,Mouse Moved,146.0,511.0,User1,,
1490066327421,Mouse Moved,135.0,517.0,User1,,
1490066327436,Mouse Moved,126.0,520.0,User1,,
1490066327451,Mouse Moved,119.0,523.0,User1,,
1490066327467,Mouse Moved,111.0,524.0,User1,,
1490066327483,Mouse Moved,106.0,525.0,User1,,
1490066327499,Mouse Moved,104.0,526.0,User1,,
1490066328575,Mouse Moved,105.0,527.0,User1,,
1490066328591,Mouse Moved,138.0,526.0,User1,,
1490066328605,Mouse Moved,248.0,525.0,User1,,
1490066328621,Mouse Moved,289.0,525.0,User1,,
1490066328638,Mouse Moved,341.0,524.0,User1,,
1490066328653,Mouse Moved,398.0,524.0,User1,,
1490066328668,Mouse Moved,455.0,524.0,User1,,
1490066328684,Mouse Moved,564.0,526.0,User1,,
1490066328700,Mouse Moved,596.0,529.0,User1,,
1490066328716,Mouse Moved,689.0,532.0,User1,,
1490066328730,Mouse Moved,720.0,533.0,User1,,
1490066328746,Mouse Moved,797.0,535.0,User1,,
1490066328762,Mouse Moved,815.0,535.0,User1,,
1490066328793,Mouse Moved,837.0,536.0,User1,,
1490066328809,Mouse Moved,850.0,538.0,User1,,
1490066328917,Mouse Moved,848.0,539.0,User1,,
1490066328934,Mouse Moved,843.0,541.0,User1,,
1490066328950,Mouse Moved,830.0,541.0,User1,,
1490066328964,Mouse Moved,822.0,541.0,User1,,
1490066328980,Mouse Moved,813.0,541.0,User1,,
1490066328996,Mouse Moved,809.0,540.0,User1,,
1490066329012,Mouse Moved,805.0,540.0,User1,,
1490066329028,Mouse Moved,801.0,539.0,User1,,
1490066329042,Mouse Moved,798.0,539.0,User1,,
1490066329230,Mouse Moved,795.0,539.0,User1,,
1490066329246,Mouse Moved,791.0,539.0,User1,,
1490066329262,Mouse Moved,782.0,539.0,User1,,
1490066329276,Mouse Moved,777.0,539.0,User1,,
1490066329292,Mouse Moved,764.0,539.0,User1,,
1490066329323,Mouse Moved,743.0,539.0,User1,,
1490066329339,Mouse Moved,722.0,537.0,User1,,
1490066329355,Mouse Moved,706.0,537.0,User1,,
1490066329371,Mouse Moved,688.0,537.0,User1,,
1490066329385,Mouse Moved,666.0,536.0,User1,,
1490066329401,Mouse Moved,649.0,534.0,User1,,
1490066329417,Mouse Moved,636.0,533.0,User1,,
1490066329433,Mouse Moved,625.0,532.0,User1,,
1490066329448,Mouse Moved,615.0,529.0,User1,,
1490066329463,Mouse Moved,612.0,529.0,User1,,
1490066329480,Mouse Moved,608.0,528.0,User1,,
1490066329496,Mouse Moved,599.0,527.0,User1,,
1490066329510,Mouse Moved,589.0,526.0,User1,,
1490066329526,Mouse Moved,578.0,525.0,User1,,
1490066329542,Mouse Moved,568.0,523.0,User1,,
1490066329558,Mouse Moved,560.0,523.0,User1,,
1490066329573,Mouse Moved,554.0,522.0,User1,,
1490066329588,Mouse Moved,550.0,521.0,User1,,
1490066330072,Mouse Moved,552.0,514.0,User1,,
1490066330104,Mouse Moved,575.0,492.0,User1,,
1490066330119,Mouse Moved,586.0,486.0,User1,,
1490066330134,Mouse Moved,596.0,480.0,User1,,
1490066330165,Mouse Moved,632.0,465.0,User1,,
1490066330181,Mouse Moved,647.0,459.0,User1,,
1490066330243,Mouse Moved,684.0,451.0,User1,,
1490066331355,Mouse Moved,685.0,451.0,User1,,
1490066331368,Mouse Moved,690.0,451.0,User1,,
1490066331382,Mouse Moved,705.0,451.0,User1,,
1490066331397,Mouse Moved,728.0,453.0,User1,,
1490066331411,Mouse Moved,770.0,455.0,User1,,
1490066331427,Mouse Moved,796.0,456.0,User1,,
1490066331428,Mouse Moved,830.0,458.0,User1,,
1490066331470,Mouse Moved,866.0,461.0,User1,,
1490066331477,Mouse Moved,957.0,474.0,User1,,
1490066331479,Mouse Moved,1012.0,484.0,User1,,
1490066331480,Mouse Moved,1065.0,496.0,User1,,
1490066331482,Mouse Moved,1115.0,511.0,User1,,
1490066331490,Mouse Moved,1162.0,525.0,User1,,
1490066331493,Mouse Moved,1206.0,539.0,User1,,
1490066331502,Mouse Moved,1242.0,552.0,User1,,
1490066331503,Mouse Moved,1275.0,564.0,User1,,
1490066331523,Mouse Moved,1303.0,574.0,User1,,
1490066331532,Mouse Moved,1348.0,592.0,User1,,
1490066331533,Mouse Moved,1362.0,598.0,User1,,
1490066331546,Mouse Moved,1368.0,602.0,User1,,
1490066331548,Mouse Moved,1374.0,606.0,User1,,
1490066331562,Mouse Moved,1378.0,609.0,User1,,
1490066331563,Mouse Moved,1379.0,611.0,User1,,
1490066331578,Mouse Moved,1379.0,614.0,User1,,
1490066331594,Mouse Moved,1379.0,616.0,User1,,
1490066331607,Mouse Moved,1378.0,618.0,User1,,
1490066331625,Mouse Moved,1377.0,619.0,User1,,
1490066331637,Mouse Moved,1375.0,623.0,User1,,
1490066331651,Mouse Moved,1375.0,624.0,User1,,
1490066331667,Mouse Moved,1374.0,626.0,User1,,
1490066331670,Mouse Moved,1372.0,628.0,User1,,
1490066331681,Mouse Moved,1371.0,631.0,User1,,
1490066331684,Mouse Moved,1368.0,636.0,User1,,
1490066331698,Mouse Moved,1359.0,644.0,User1,,
1490066331711,Mouse Moved,1349.0,653.0,User1,,
1490066331726,Mouse Moved,1339.0,661.0,User1,,
1490066331743,Mouse Moved,1332.0,666.0,User1,,
1490066331756,Mouse Moved,1328.0,669.0,User1,,
1490066331759,Mouse Moved,1324.0,671.0,User1,,
1490066331772,Mouse Moved,1321.0,672.0,User1,,
1490066331773,Mouse Moved,1318.0,674.0,User1,,
1490066331789,Mouse Moved,1312.0,676.0,User1,,
1490066331805,Mouse Moved,1310.0,677.0,User1,,
1490066331818,Mouse Moved,1308.0,677.0,User1,,
1490066331832,Mouse Moved,1307.0,677.0,User1,,
1490066331861,Mouse Moved,1305.0,675.0,User1,,
1490066331891,Mouse Moved,1304.0,674.0,User1,,
1490066331907,Mouse Moved,1303.0,673.0,User1,,
1490066331937,Mouse Moved,1303.0,671.0,User1,,
1490066331951,Mouse Moved,1303.0,669.0,User1,,
1490066331969,Mouse Moved,1302.0,667.0,User1,,
1490066331982,Mouse Moved,1302.0,665.0,User1,,
1490066331999,Mouse Moved,1302.0,664.0,User1,,
1490066332013,Mouse Moved,1302.0,663.0,User1,,
1490066332029,Mouse Moved,1302.0,662.0,User1,,
1490066332046,Mouse Moved,1302.0,661.0,User1,,
1490066332138,Mouse Moved,1302.0,661.0,User1,,
1490066332201,Mouse Moved,1302.0,661.0,User1,,
1490066332513,Mouse Moved,1291.0,654.0,User1,,
1490066332529,Mouse Moved,1274.0,643.0,User1,,
1490066332545,Mouse Moved,1241.0,625.0,User1,,
1490066332559,Mouse Moved,1190.0,600.0,User1,,
1490066332575,Mouse Moved,1034.0,520.0,User1,,
1490066332592,Mouse Moved,997.0,498.0,User1,,
1490066332607,Mouse Moved,922.0,456.0,User1,,
1490066332622,Mouse Moved,856.0,420.0,User1,,
1490066332638,Mouse Moved,813.0,396.0,User1,,
1490066332654,Mouse Moved,787.0,381.0,User1,,
1490066332670,Mouse Moved,776.0,372.0,User1,,
1490066332684,Mouse Moved,769.0,366.0,User1,,
1490066332700,Mouse Moved,767.0,364.0,User1,,
1490066332716,Mouse Moved,764.0,361.0,User1,,
1490066332732,Mouse Moved,764.0,360.0,User1,,
1490066332747,Mouse Moved,764.0,359.0,User1,,
1490066332809,Mouse Moved,764.0,358.0,User1,,
1490066332825,Mouse Moved,764.0,356.0,User1,,
1490066332841,Mouse Moved,763.0,356.0,User1,,
1490066332857,Mouse Moved,760.0,351.0,User1,,
1490066332871,Mouse Moved,751.0,345.0,User1,,
1490066332888,Mouse Moved,737.0,339.0,User1,,
1490066332904,Mouse Moved,723.0,331.0,User1,,
1490066332918,Mouse Moved,710.0,324.0,User1,,
1490066332934,Mouse Moved,699.0,319.0,User1,,
1490066332950,Mouse Moved,688.0,313.0,User1,,
1490066332966,Mouse Moved,677.0,309.0,User1,,
1490066332982,Mouse Moved,671.0,306.0,User1,,
1490066332996,Mouse Moved,670.0,306.0,User1,,
1490066333013,Mouse Moved,669.0,305.0,User1,,
1490066333028,Mouse Moved,666.0,305.0,User1,,
1490066333059,Mouse Moved,664.0,305.0,User1,,
1490066333075,Mouse Moved,660.0,304.0,User1,,
1490066333091,Mouse Moved,659.0,304.0,User1,,
1490066333121,Mouse Moved,659.0,303.0,User1,,
1490066333184,Mouse Moved,659.0,302.0,User1,,
1490066333216,Mouse Moved,658.0,301.0,User1,,
1490066333278,Mouse Moved,657.0,300.0,User1,,
1490066333309,Mouse Moved,656.0,299.0,User1,,
1490066333325,Mouse Moved,656.0,298.0,User1,,
1490066333339,Mouse Moved,655.0,298.0,User1,,
1490066333371,Mouse Moved,654.0,297.0,User1,,
1490066333403,Mouse Moved,653.0,297.0,User1,,
1490066333417,Mouse Moved,652.0,296.0,User1,,
1490066333450,Mouse Moved,652.0,295.0,User1,,
1490066333480,Mouse Moved,651.0,295.0,User1,,
1490066333496,Mouse Moved,651.0,294.0,User1,,
1490066333559,Mouse Moved,650.0,294.0,User1,,
1490066333573,Mouse Moved,649.0,293.0,User1,,
1490066333651,Mouse Moved,649.0,292.0,User1,,
1490066333684,Mouse Moved,650.0,293.0,User1,,
1490066333698,Mouse Moved,650.0,293.0,User1,,
1490066333730,Mouse Moved,651.0,293.0,User1,,
1490066333776,Mouse Moved,652.0,293.0,User1,,
1490066333792,Mouse Moved,653.0,293.0,User1,,
1490066333808,Mouse Moved,657.0,293.0,User1,,
1490066333823,Mouse Moved,660.0,293.0,User1,,
1490066333839,Mouse Moved,662.0,293.0,User1,,
1490066333855,Mouse Moved,664.0,293.0,User1,,
1490066333871,Mouse Moved,666.0,293.0,User1,,
1490066333885,Mouse Moved,668.0,293.0,User1,,
1490066333901,Mouse Moved,669.0,293.0,User1,,
1490066333917,Mouse Moved,670.0,293.0,User1,,
1490066333933,Mouse Moved,670.0,294.0,User1,,
1490066333948,Mouse Moved,671.0,294.0,User1,,
1490066333963,Mouse Moved,672.0,295.0,User1,,
1490066333980,Mouse Moved,673.0,295.0,User1,,
1490066334042,Mouse Moved,674.0,295.0,User1,,
1490066334073,Mouse Moved,675.0,296.0,User1,,
1490066334135,Mouse Moved,676.0,296.0,User1,,
1490066334151,Mouse Moved,678.0,297.0,User1,,
1490066334167,Mouse Moved,679.0,297.0,User1,,
1490066334183,Mouse Moved,681.0,297.0,User1,,
1490066334197,Mouse Moved,682.0,297.0,User1,,
1490066334230,Mouse Moved,683.0,297.0,User1,,
1490066334260,Mouse Moved,684.0,297.0,User1,,
1490066334292,Mouse Moved,685.0,297.0,User1,,
1490066334322,Mouse Moved,685.0,298.0,User1,,
1490066334556,Mouse Moved,685.0,297.0,User1,,
1490066334651,Mouse Moved,685.0,298.0,User1,,
1490066334665,Mouse Moved,684.0,298.0,User1,,
1490066334681,Mouse Moved,682.0,298.0,User1,,
1490066334713,Mouse Moved,681.0,298.0,User1,,
1490066334729,Mouse Moved,680.0,298.0,User1,,
1490066334743,Mouse Moved,678.0,298.0,User1,,
1490066334759,Mouse Moved,677.0,298.0,User1,,
1490066334776,Mouse Moved,674.0,299.0,User1,,
1490066334790,Mouse Moved,670.0,300.0,User1,,
1490066334806,Mouse Moved,663.0,302.0,User1,,
1490066334822,Mouse Moved,651.0,306.0,User1,,
1490066334838,Mouse Moved,648.0,308.0,User1,,
1490066334854,Mouse Moved,637.0,313.0,User1,,
1490066334868,Mouse Moved,623.0,319.0,User1,,
1490066334884,Mouse Moved,579.0,340.0,User1,,
1490066334900,Mouse Moved,557.0,349.0,User1,,
1490066334915,Mouse Moved,459.0,399.0,User1,,
1490066334947,Mouse Moved,440.0,408.0,User1,,
1490066334963,Mouse Moved,386.0,434.0,User1,,
1490066334993,Mouse Moved,377.0,439.0,User1,,
1490066335009,Mouse Moved,347.0,454.0,User1,,
1490066335025,Mouse Moved,339.0,459.0,User1,,
1490066335040,Mouse Moved,334.0,463.0,User1,,
1490066335055,Mouse Moved,331.0,467.0,User1,,
1490066335072,Mouse Moved,329.0,471.0,User1,,
1490066335088,Mouse Moved,328.0,475.0,User1,,
1490066335102,Mouse Moved,326.0,479.0,User1,,
1490066335118,Mouse Moved,325.0,482.0,User1,,
1490066335134,Mouse Moved,323.0,484.0,User1,,
1490066335150,Mouse Moved,321.0,488.0,User1,,
1490066335165,Mouse Moved,317.0,493.0,User1,,
1490066335180,Mouse Moved,312.0,496.0,User1,,
1490066335197,Mouse Moved,308.0,500.0,User1,,
1490066335211,Mouse Moved,294.0,506.0,User1,,
1490066335227,Mouse Moved,282.0,512.0,User1,,
1490066335243,Mouse Moved,273.0,515.0,User1,,
1490066335259,Mouse Moved,259.0,521.0,User1,,
1490066335275,Mouse Moved,247.0,527.0,User1,,
1490066335289,Mouse Moved,237.0,532.0,User1,,
1490066335322,Mouse Moved,229.0,537.0,User1,,
1490066335336,Mouse Moved,213.0,552.0,User1,,
1490066335352,Mouse Moved,211.0,554.0,User1,,
1490066335523,Mouse Moved,211.0,554.0,User1,,
1490066335539,Mouse Button.left Pressed,211.0,554.0,User1,,
1490066335555,Mouse Moved,212.0,555.0,User1,,
1490066335571,Mouse Moved,212.0,556.0,User1,,
1490066335618,Mouse Moved,212.0,556.0,User1,,
1490066335648,Mouse Moved,211.0,554.0,User1,,
1490066335805,Mouse Moved,211.0,553.0,User1,,
1490066335821,Mouse Moved,212.0,553.0,User1,,
1490066335914,Mouse Moved,212.0,553.0,User1,,
1490066336257,Mouse Moved,212.0,553.0,User1,,
1490066336351,Mouse Moved,212.0,553.0,User1,,
1490066336476,Mouse Moved,211.0,554.0,User1,,
1490066336492,Mouse Moved,211.0,555.0,User1,,
1490066336523,Mouse Moved,211.0,556.0,User1,,
1490066336538,Mouse Moved,213.0,556.0,User1,,
1490066336553,Mouse Moved,214.0,556.0,User1,,
1490066336569,Mouse Moved,215.0,556.0,User1,,
1490066336601,Mouse Moved,216.0,556.0,User1,,
1490066336615,Mouse Moved,226.0,553.0,User1,,
1490066336631,Mouse Moved,242.0,547.0,User1,,
1490066336648,Mouse Moved,249.0,545.0,User1,,
1490066336663,Mouse Moved,263.0,543.0,User1,,
1490066336678,Mouse Moved,277.0,540.0,User1,,
1490066336694,Mouse Moved,298.0,536.0,User1,,
1490066336710,Mouse Moved,314.0,531.0,User1,,
1490066336726,Mouse Moved,328.0,525.0,User1,,
1490066336740,Mouse Moved,340.0,521.0,User1,,
1490066336756,Mouse Moved,352.0,516.0,User1,,
1490066336772,Mouse Moved,359.0,513.0,User1,,
1490066336788,Mouse Moved,371.0,506.0,User1,,
1490066336803,Mouse Moved,383.0,499.0,User1,,
1490066336819,Mouse Moved,399.0,490.0,User1,,
1490066336849,Mouse Moved,419.0,480.0,User1,,
1490066336865,Mouse Moved,440.0,473.0,User1,,
1490066336881,Mouse Moved,446.0,470.0,User1,,
1490066336897,Mouse Moved,475.0,459.0,User1,,
1490066336927,Mouse Moved,507.0,446.0,User1,,
1490066336960,Mouse Moved,572.0,422.0,User1,,
1490066336990,Mouse Moved,636.0,402.0,User1,,
1490066337006,Mouse Moved,727.0,369.0,User1,,
1490066337022,Mouse Moved,774.0,355.0,User1,,
1490066337038,Mouse Moved,795.0,349.0,User1,,
1490066337052,Mouse Moved,853.0,332.0,User1,,
1490066337069,Mouse Moved,861.0,330.0,User1,,
1490066337084,Mouse Moved,880.0,324.0,User1,,
1490066337099,Mouse Moved,888.0,322.0,User1,,
1490066337115,Mouse Moved,893.0,320.0,User1,,
1490066337131,Mouse Moved,894.0,320.0,User1,,
1490066337147,Mouse Moved,895.0,319.0,User1,,
