timestamp,event,x,y,user,screen_width,screen_height
1490307207763,Mouse Moved,1074.0,263.0,User1,,
1490307207763,Mouse Moved,1074.0,265.0,User1,,
1490307207778,Mouse Moved,1075.0,266.0,User1,,
1490307207778,Mouse Moved,1076.0,268.0,User1,,
1490307207793,Mouse Moved,1078.0,271.0,User1,,
1490307207793,Mouse Moved,1079.0,272.0,User1,,
1490307207809,Mouse Moved,1082.0,276.0,User1,,
1490307207809,Mouse Moved,1085.0,278.0,User1,,
1490307207809,Mouse Moved,1087.0,280.0,User1,,
1490307207825,Mouse Moved,1089.0,282.0,User1,,
1490307207825,Mouse Moved,1091.0,283.0,User1,,
1490307207841,Mouse Moved,1091.0,284.0,User1,,
1490307207855,Mouse Moved,1092.0,285.0,User1,,
1490307207855,Mouse Moved,1093.0,286.0,User1,,
1490307207871,Mouse Moved,1094.0,287.0,User1,,
1490307207888,Mouse Moved,1095.0,288.0,User1,,
1490307207888,Mouse Moved,1095.0,289.0,User1,,
1490307207888,Mouse Moved,1096.0,289.0,User1,,
1490307207934,Mouse Moved,1096.0,290.0,User1,,
1490307207950,Mouse Moved,1097.0,291.0,User1,,
1490307207966,Mouse Moved,1098.0,293.0,User1,,
1490307207966,Mouse Moved,1099.0,293.0,User1,,
1490307207980,Mouse Moved,1100.0,294.0,User1,,
1490307207996,Mouse Moved,1101.0,294.0,User1,,
1490307208075,Mouse Moved,1101.0,295.0,User1,,
1490307208121,Mouse Moved,1101.0,295.0,User1,,
1490307208137,Mouse Moved,1102.0,295.0,User1,,
1490307208214,Mouse Moved,1102.0,296.0,User1,,
1490307208214,Mouse Moved,1103.0,296.0,User1,,
1490307208246,Mouse Moved,1103.0,296.0,User1,,
1490307209181,Mouse Moved,1106.0,299.0,User1,,
1490307209181,Mouse Moved,1107.0,300.0,User1,,
1490307209229,Mouse Moved,1107.0,301.0,User1,,
1490307209276,Mouse Moved,1104.0,300.0,User1,,
1490307209292,Mouse Moved,1098.0,297.0,User1,,
1490307209292,Mouse Moved,1095.0,296.0,User1,,
1490307209306,Mouse Moved,1092.0,296.0,User1,,
1490307209322,Mouse Moved,1091.0,296.0,User1,,
1490307209322,Mouse Moved,1090.0,296.0,User1,,
1490307209322,Mouse Moved,1089.0,296.0,User1,,
1490307209338,Mouse Moved,1088.0,296.0,User1,,
1490307209338,Mouse Moved,1087.0,296.0,User1,,
1490307209354,Mouse Moved,1086.0,296.0,User1,,
1490307209369,Mouse Moved,1085.0,296.0,User1,,
1490307209369,Mouse Moved,1082.0,296.0,User1,,
1490307209384,Mouse Moved,1076.0,297.0,User1,,
1490307209384,Mouse Moved,1068.0,299.0,User1,,
1490307209401,Mouse Moved,1061.0,301.0,User1,,
1490307209401,Mouse Moved,1049.0,304.0,User1,,
1490307209401,Mouse Moved,1036.0,308.0,User1,,
1490307209415,Mouse Moved,1021.0,313.0,User1,,
1490307209415,Mouse Moved,1006.0,317.0,User1,,
1490307209431,Mouse Moved,993.0,320.0,User1,,
1490307209431,Mouse Moved,979.0,324.0,User1,,
1490307209447,Mouse Moved,968.0,326.0,User1,,
1490307209447,Mouse Moved,956.0,329.0,User1,,
1490307209447,Mouse Moved,948.0,332.0,User1,,
1490307209479,Mouse Moved,941.0,335.0,User1,,
1490307209479,Mouse Moved,938.0,336.0,User1,,
1490307209572,Mouse Moved,937.0,337.0,User1,,
1490307209572,Mouse Moved,936.0,338.0,User1,,
1490307209572,Mouse Moved,936.0,340.0,User1,,
1490307209572,Mouse Moved,936.0,342.0,User1,,
1490307209588,Mouse Moved,937.0,344.0,User1,,
1490307209588,Mouse Moved,938.0,345.0,User1,,
1490307209588,Mouse Moved,938.0,346.0,User1,,
1490307209588,Mouse Moved,939.0,348.0,User1,,
1490307209588,Mouse Moved,939.0,349.0,User1,,
1490307209634,Mouse Moved,939.0,348.0,User1,,
1490307209665,Mouse Moved,939.0,347.0,User1,,
1490307209713,Mouse Moved,941.0,346.0,User1,,
1490307209713,Mouse Moved,943.0,344.0,User1,,
1490307209713,Mouse Moved,944.0,343.0,User1,,
1490307209713,Mouse Moved,945.0,342.0,User1,,
1490307209713,Mouse Moved,946.0,340.0,User1,,
1490307209727,Mouse Moved,947.0,338.0,User1,,
1490307209743,Mouse Moved,947.0,337.0,User1,,
1490307209743,Mouse Moved,948.0,337.0,User1,,
1490307209759,Mouse Moved,948.0,336.0,User1,,
1490307209775,Mouse Moved,948.0,336.0,User1,,
1490307209838,Mouse Moved,948.0,336.0,User1,,
1490307209993,Mouse Moved,955.0,332.0,User1,,
1490307210009,Mouse Moved,963.0,329.0,User1,,
1490307210025,Mouse Moved,974.0,325.0,User1,,
1490307210039,Mouse Moved,979.0,323.0,User1,,
1490307210055,Mouse Moved,986.0,321.0,User1,,
1490307210055,Mouse Moved,992.0,320.0,User1,,
1490307210055,Mouse Moved,999.0,318.0,User1,,
1490307210072,Mouse Moved,1004.0,316.0,User1,,
1490307210086,Mouse Moved,1009.0,315.0,User1,,
1490307210086,Mouse Moved,1014.0,313.0,User1,,
1490307210102,Mouse Moved,1017.0,312.0,User1,,
1490307210102,Mouse Moved,1020.0,311.0,User1,,
1490307210118,Mouse Moved,1025.0,310.0,User1,,
1490307210118,Mouse Moved,1027.0,309.0,User1,,
1490307210134,Mouse Moved,1031.0,308.0,User1,,
1490307210134,Mouse Moved,1035.0,305.0,User1,,
1490307210150,Mouse Moved,1040.0,303.0,User1,,
1490307210150,Mouse Moved,1045.0,301.0,User1,,
1490307210164,Mouse Moved,1050.0,299.0,User1,,
1490307210164,Mouse Moved,1055.0,297.0,User1,,
1490307210180,Mouse Moved,1058.0,296.0,User1,,
1490307210180,Mouse Moved,1062.0,294.0,User1,,
1490307210196,Mouse Moved,1064.0,293.0,User1,,
1490307210196,Mouse Moved,1066.0,293.0,User1,,
1490307210196,Mouse Moved,1067.0,292.0,User1,,
1490307210211,Mouse Moved,1068.0,292.0,User1,,
1490307210227,Mouse Moved,1068.0,291.0,User1,,
1490307210227,Mouse Moved,1070.0,290.0,User1,,
1490307210227,Mouse Moved,1072.0,290.0,User1,,
1490307210243,Mouse Moved,1075.0,290.0,User1,,
1490307210243,Mouse Moved,1076.0,290.0,User1,,
1490307210259,Mouse Moved,1077.0,290.0,User1,,
1490307210259,Mouse Moved,1080.0,290.0,User1,,
1490307210273,Mouse Moved,1081.0,290.0,User1,,
1490307210273,Mouse Moved,1082.0,290.0,User1,,
1490307210289,Mouse Moved,1083.0,290.0,User1,,
1490307210305,Mouse Moved,1084.0,290.0,User1,,
1490307210351,Mouse Moved,1085.0,291.0,User1,,
1490307210368,Mouse Moved,1085.0,293.0,User1,,
1490307210368,Mouse Moved,1082.0,298.0,User1,,
1490307210384,Mouse Moved,1080.0,301.0,User1,,
1490307210384,Mouse Moved,1079.0,302.0,User1,,
1490307210398,Mouse Moved,1078.0,304.0,User1,,
1490307210398,Mouse Moved,1076.0,307.0,User1,,
1490307210414,Mouse Moved,1076.0,308.0,User1,,
1490307210414,Mouse Moved,1075.0,311.0,User1,,
1490307210430,Mouse Moved,1074.0,312.0,User1,,
1490307210430,Mouse Moved,1073.0,314.0,User1,,
1490307210446,Mouse Moved,1071.0,316.0,User1,,
1490307210446,Mouse Moved,1068.0,321.0,User1,,
1490307210461,Mouse Moved,1063.0,326.0,User1,,
1490307210461,Mouse Moved,1058.0,332.0,User1,,
1490307210476,Mouse Moved,1050.0,341.0,User1,,
1490307210476,Mouse Moved,1042.0,348.0,User1,,
1490307210493,Mouse Moved,1034.0,357.0,User1,,
1490307210507,Mouse Moved,1029.0,362.0,User1,,
1490307210507,Mouse Moved,1023.0,369.0,User1,,
1490307210507,Mouse Moved,1017.0,374.0,User1,,
1490307210523,Mouse Moved,1014.0,376.0,User1,,
1490307210539,Mouse Moved,1012.0,378.0,User1,,
1490307210555,Mouse Moved,1012.0,379.0,User1,,
1490307210601,Mouse Moved,1012.0,373.0,User1,,
1490307210618,Mouse Moved,1014.0,366.0,User1,,
1490307210632,Mouse Moved,1024.0,342.0,User1,,
1490307210632,Mouse Moved,1028.0,332.0,User1,,
1490307210648,Mouse Moved,1031.0,323.0,User1,,
1490307210648,Mouse Moved,1033.0,316.0,User1,,
1490307210664,Mouse Moved,1036.0,310.0,User1,,
1490307210664,Mouse Moved,1039.0,303.0,User1,,
1490307210680,Mouse Moved,1042.0,298.0,User1,,
1490307210680,Mouse Moved,1046.0,292.0,User1,,
1490307210696,Mouse Moved,1052.0,286.0,User1,,
1490307210696,Mouse Moved,1059.0,280.0,User1,,
1490307210710,Mouse Moved,1065.0,276.0,User1,,
1490307210726,Mouse Moved,1073.0,272.0,User1,,
1490307210726,Mouse Moved,1079.0,270.0,User1,,
1490307210726,Mouse Moved,1085.0,269.0,User1,,
1490307210742,Mouse Moved,1090.0,269.0,User1,,
1490307210742,Mouse Moved,1093.0,269.0,User1,,
1490307210757,Mouse Moved,1096.0,269.0,User1,,
1490307210773,Mouse Moved,1098.0,269.0,User1,,
1490307210789,Mouse Moved,1099.0,269.0,User1,,
1490307210805,Mouse Moved,1097.0,272.0,User1,,
1490307210819,Mouse Moved,1093.0,275.0,User1,,
1490307210819,Mouse Moved,1089.0,280.0,User1,,
1490307210835,Mouse Moved,1085.0,284.0,User1,,
1490307210835,Mouse Moved,1079.0,289.0,User1,,
1490307210851,Mouse Moved,1074.0,294.0,User1,,
1490307210851,Mouse Moved,1068.0,298.0,User1,,
1490307210867,Mouse Moved,1062.0,303.0,User1,,
1490307210867,Mouse Moved,1055.0,308.0,User1,,
1490307210882,Mouse Moved,1049.0,314.0,User1,,
1490307210882,Mouse Moved,1043.0,320.0,User1,,
1490307210944,Mouse Moved,1038.0,326.0,User1,,
1490307210944,Mouse Moved,1032.0,334.0,User1,,
1490307210944,Mouse Moved,1025.0,341.0,User1,,
1490307210944,Mouse Moved,1018.0,348.0,User1,,
1490307210944,Mouse Moved,1011.0,357.0,User1,,
1490307210944,Mouse Moved,1005.0,366.0,User1,,
1490307210944,Mouse Moved,1000.0,371.0,User1,,
1490307210944,Mouse Moved,998.0,376.0,User1,,
1490307210960,Mouse Moved,995.0,381.0,User1,,
1490307210960,Mouse Moved,994.0,383.0,User1,,
1490307210976,Mouse Moved,993.0,386.0,User1,,
1490307210976,Mouse Moved,991.0,388.0,User1,,
1490307210992,Mouse Moved,989.0,391.0,User1,,
1490307210992,Mouse Moved,988.0,393.0,User1,,
1490307211007,Mouse Moved,985.0,396.0,User1,,
1490307211007,Mouse Moved,980.0,399.0,User1,,
1490307211053,Mouse Moved,976.0,403.0,User1,,
1490307211053,Mouse Moved,974.0,405.0,User1,,
1490307211053,Mouse Moved,969.0,407.0,User1,,
1490307211053,Mouse Moved,967.0,409.0,User1,,
1490307211053,Mouse Moved,966.0,410.0,User1,,
1490307211069,Mouse Moved,965.0,410.0,User1,,
1490307211069,Mouse Moved,964.0,411.0,User1,,
1490307211069,Mouse Moved,963.0,411.0,User1,,
1490307211069,Mouse Moved,961.0,412.0,User1,,
1490307211101,Mouse Moved,959.0,413.0,User1,,
1490307211117,Mouse Moved,957.0,414.0,User1,,
1490307211117,Mouse Moved,954.0,415.0,User1,,
1490307211117,Mouse Moved,951.0,417.0,User1,,
1490307211117,Mouse Moved,949.0,418.0,User1,,
1490307211117,Mouse Moved,946.0,418.0,User1,,
1490307211148,Mouse Moved,942.0,419.0,User1,,
1490307211256,Mouse Moved,941.0,419.0,User1,,
1490307211256,Mouse Moved,940.0,419.0,User1,,
1490307211256,Mouse Moved,939.0,419.0,User1,,
1490307211365,Mouse Moved,941.0,419.0,User1,,
1490307211398,Mouse Moved,944.0,419.0,User1,,
1490307211490,Mouse Moved,949.0,419.0,User1,,
1490307211490,Mouse Moved,956.0,419.0,User1,,
1490307211506,Mouse Moved,964.0,418.0,User1,,
1490307211506,Mouse Moved,973.0,418.0,User1,,
1490307211569,Mouse Moved,980.0,418.0,User1,,
1490307211569,Mouse Moved,982.0,418.0,User1,,
1490307211599,Mouse Moved,983.0,418.0,User1,,
1490307211631,Mouse Moved,984.0,418.0,User1,,
1490307211663,Mouse Moved,984.0,418.0,User1,,
1490307211740,Mouse Moved,984.0,418.0,User1,,
1490307211849,Mouse Moved,985.0,418.0,User1,,
1490307211911,Mouse Moved,985.0,417.0,User1,,
1490307211911,Mouse Moved,986.0,416.0,User1,,
1490307211974,Mouse Moved,990.0,413.0,User1,,
1490307211974,Mouse Moved,995.0,408.0,User1,,
1490307211974,Mouse Moved,1001.0,401.0,User1,,
1490307211974,Mouse Moved,1009.0,393.0,User1,,
1490307211974,Mouse Moved,1017.0,384.0,User1,,
1490307211990,Mouse Moved,1030.0,369.0,User1,,
1490307211990,Mouse Moved,1043.0,356.0,User1,,
1490307211990,Mouse Moved,1055.0,344.0,User1,,
1490307211990,Mouse Moved,1067.0,331.0,User1,,
1490307211990,Mouse Moved,1078.0,320.0,User1,,
1490307211990,Mouse Moved,1084.0,315.0,User1,,
1490307211990,Mouse Moved,1089.0,311.0,User1,,
1490307211990,Mouse Moved,1093.0,307.0,User1,,
1490307211990,Mouse Moved,1093.0,305.0,User1,,
1490307211990,Mouse Moved,1094.0,304.0,User1,,
1490307212006,Mouse Moved,1095.0,303.0,User1,,
1490307212006,Mouse Moved,1095.0,302.0,User1,,
1490307212006,Mouse Moved,1095.0,301.0,User1,,
1490307212006,Mouse Moved,1094.0,301.0,User1,,
1490307212022,Mouse Moved,1093.0,301.0,User1,,
1490307212022,Mouse Moved,1092.0,301.0,User1,,
1490307212022,Mouse Moved,1089.0,301.0,User1,,
1490307212022,Mouse Moved,1088.0,301.0,User1,,
1490307212052,Mouse Moved,1085.0,301.0,User1,,
1490307212052,Mouse Moved,1083.0,301.0,User1,,
1490307212052,Mouse Moved,1081.0,301.0,User1,,
1490307212052,Mouse Moved,1079.0,300.0,User1,,
1490307212115,Mouse Moved,1078.0,299.0,User1,,
1490307212131,Mouse Moved,1078.0,298.0,User1,,
1490307212131,Mouse Moved,1078.0,297.0,User1,,
1490307212131,Mouse Moved,1078.0,296.0,User1,,
1490307212131,Mouse Moved,1078.0,295.0,User1,,
1490307212131,Mouse Moved,1078.0,294.0,User1,,
1490307212131,Mouse Moved,1079.0,293.0,User1,,
1490307212145,Mouse Moved,1080.0,292.0,User1,,
1490307212145,Mouse Moved,1080.0,291.0,User1,,
1490307212145,Mouse Moved,1082.0,290.0,User1,,
1490307212161,Mouse Moved,1083.0,289.0,User1,,
1490307212161,Mouse Moved,1085.0,288.0,User1,,
1490307212240,Mouse Moved,1087.0,286.0,User1,,
1490307212240,Mouse Moved,1088.0,286.0,User1,,
1490307212240,Mouse Moved,1089.0,285.0,User1,,
1490307212240,Mouse Moved,1090.0,285.0,User1,,
1490307212240,Mouse Moved,1091.0,285.0,User1,,
1490307212240,Mouse Moved,1093.0,285.0,User1,,
1490307212240,Mouse Moved,1094.0,285.0,User1,,
1490307212256,Mouse Moved,1096.0,285.0,User1,,
1490307212318,Mouse Moved,1097.0,286.0,User1,,
1490307212348,Mouse Moved,1098.0,286.0,User1,,
1490307212457,Mouse Moved,1102.0,288.0,User1,,
1490307212473,Mouse Moved,1103.0,288.0,User1,,
1490307212505,Mouse Moved,1104.0,288.0,User1,,
1490307212520,Mouse Moved,1104.0,288.0,User1,,
1490307212630,Mouse Moved,1104.0,288.0,User1,,
1490307213799,Mouse Moved,1099.0,287.0,User1,,
1490307213815,Mouse Moved,1093.0,280.0,User1,,
1490307213815,Mouse Moved,1088.0,268.0,User1,,
1490307213831,Mouse Moved,1084.0,253.0,User1,,
1490307213831,Mouse Moved,1080.0,236.0,User1,,
1490307213846,Mouse Moved,1076.0,224.0,User1,,
1490307213846,Mouse Moved,1075.0,213.0,User1,,
1490307213878,Mouse Moved,1074.0,205.0,User1,,
1490307213894,Mouse Moved,1074.0,197.0,User1,,
1490307213894,Mouse Moved,1074.0,193.0,User1,,
1490307213894,Mouse Moved,1073.0,190.0,User1,,
1490307213894,Mouse Moved,1072.0,187.0,User1,,
1490307213894,Mouse Moved,1072.0,186.0,User1,,
1490307213908,Mouse Moved,1070.0,185.0,User1,,
1490307213924,Mouse Moved,1068.0,185.0,User1,,
1490307213940,Mouse Moved,1063.0,185.0,User1,,
1490307213940,Mouse Moved,1057.0,187.0,User1,,
1490307213940,Mouse Moved,1045.0,192.0,User1,,
1490307213956,Mouse Moved,1028.0,197.0,User1,,
1490307213971,Mouse Moved,1013.0,198.0,User1,,
1490307213971,Mouse Moved,995.0,198.0,User1,,
1490307213986,Mouse Moved,979.0,195.0,User1,,
1490307213986,Mouse Moved,959.0,188.0,User1,,
1490307214003,Mouse Moved,941.0,181.0,User1,,
1490307214003,Mouse Moved,921.0,172.0,User1,,
1490307214017,Mouse Moved,904.0,166.0,User1,,
1490307214017,Mouse Moved,888.0,163.0,User1,,
1490307214049,Mouse Moved,875.0,163.0,User1,,
1490307214049,Mouse Moved,860.0,163.0,User1,,
1490307214049,Mouse Moved,848.0,163.0,User1,,
1490307214065,Mouse Moved,837.0,162.0,User1,,
1490307214065,Mouse Moved,829.0,161.0,User1,,
1490307214065,Mouse Moved,823.0,160.0,User1,,
1490307214081,Mouse Moved,819.0,159.0,User1,,
1490307214081,Mouse Moved,817.0,159.0,User1,,
1490307214081,Mouse Moved,816.0,158.0,User1,,
1490307214095,Mouse Moved,814.0,158.0,User1,,
1490307214095,Mouse Moved,811.0,158.0,User1,,
1490307214111,Mouse Moved,807.0,157.0,User1,,
1490307214111,Mouse Moved,802.0,156.0,User1,,
1490307214142,Mouse Moved,789.0,154.0,User1,,
1490307214158,Mouse Moved,777.0,152.0,User1,,
1490307214158,Mouse Moved,771.0,151.0,User1,,
1490307214158,Mouse Moved,768.0,151.0,User1,,
1490307214174,Mouse Moved,765.0,150.0,User1,,
1490307214174,Mouse Moved,764.0,150.0,User1,,
1490307214174,Mouse Moved,762.0,150.0,User1,,
1490307214190,Mouse Moved,756.0,152.0,User1,,
1490307214190,Mouse Moved,750.0,154.0,User1,,
1490307214206,Mouse Moved,740.0,158.0,User1,,
1490307214220,Mouse Moved,733.0,161.0,User1,,
1490307214220,Mouse Moved,722.0,165.0,User1,,
1490307214252,Mouse Moved,715.0,168.0,User1,,
1490307214252,Mouse Moved,696.0,177.0,User1,,
1490307214267,Mouse Moved,691.0,179.0,User1,,
1490307214267,Mouse Moved,686.0,182.0,User1,,
1490307214283,Mouse Moved,680.0,184.0,User1,,
1490307214283,Mouse Moved,672.0,187.0,User1,,
1490307214299,Mouse Moved,662.0,189.0,User1,,
1490307214299,Mouse Moved,654.0,191.0,User1,,
1490307214315,Mouse Moved,646.0,191.0,User1,,
1490307214315,Mouse Moved,639.0,192.0,User1,,
