timestamp,event,x,y,user,screen_width,screen_height
1490148175571,Mouse Moved,816.0,357.0,User1,,
1490148175571,Mouse Moved,780.0,364.0,User1,,
1490148175585,Mouse Moved,743.0,373.0,User1,,
1490148175585,Mouse Moved,704.0,380.0,User1,,
1490148175601,Mouse Moved,667.0,387.0,User1,,
1490148175601,Mouse Moved,632.0,393.0,User1,,
1490148175617,Mouse Moved,567.0,405.0,User1,,
1490148175617,Mouse Moved,540.0,411.0,User1,,
1490148175632,Mouse Moved,514.0,417.0,User1,,
1490148175648,Mouse Moved,471.0,425.0,User1,,
1490148175664,Mouse Moved,455.0,429.0,User1,,
1490148175680,Mouse Moved,409.0,441.0,User1,,
1490148175694,Mouse Moved,382.0,449.0,User1,,
1490148175710,Mouse Moved,367.0,454.0,User1,,
1490148175710,Mouse Moved,342.0,462.0,User1,,
1490148175726,Mouse Moved,322.0,471.0,User1,,
1490148175742,Mouse Moved,310.0,480.0,User1,,
1490148175757,Mouse Moved,301.0,489.0,User1,,
1490148175773,Mouse Moved,290.0,498.0,User1,,
1490148175789,Mouse Moved,282.0,504.0,User1,,
1490148175805,Mouse Moved,277.0,508.0,User1,,
1490148175819,Mouse Moved,274.0,511.0,User1,,
1490148175835,Mouse Moved,267.0,518.0,User1,,
1490148175851,Mouse Moved,255.0,528.0,User1,,
1490148175867,Mouse Moved,241.0,540.0,User1,,
1490148175882,Mouse Moved,231.0,549.0,User1,,
1490148175898,Mouse Moved,226.0,554.0,User1,,
1490148175914,Mouse Moved,225.0,555.0,User1,,
1490148175928,Mouse Moved,217.0,562.0,User1,,
1490148175944,Mouse Moved,212.0,565.0,User1,,
1490148175960,Mouse Moved,203.0,571.0,User1,,
1490148175976,Mouse Moved,195.0,576.0,User1,,
1490148175992,Mouse Moved,190.0,580.0,User1,,
1490148176006,Mouse Moved,186.0,585.0,User1,,
1490148176023,Mouse Moved,183.0,588.0,User1,,
1490148176039,Mouse Moved,175.0,593.0,User1,,
1490148176053,Mouse Moved,167.0,597.0,User1,,
1490148176069,Mouse Moved,159.0,601.0,User1,,
1490148176069,Mouse Moved,155.0,603.0,User1,,
1490148176117,Mouse Moved,154.0,603.0,User1,,
1490148176117,Mouse Moved,152.0,604.0,User1,,
1490148176131,Mouse Moved,144.0,607.0,User1,,
1490148176148,Mouse Moved,139.0,609.0,User1,,
1490148176178,Mouse Moved,133.0,611.0,User1,,
1490148176178,Mouse Moved,129.0,613.0,User1,,
1490148176194,Mouse Moved,127.0,614.0,User1,,
1490148176210,Mouse Moved,126.0,614.0,User1,,
1490148176226,Mouse Moved,124.0,617.0,User1,,
1490148176256,Mouse Moved,120.0,619.0,User1,,
1490148176256,Mouse Moved,119.0,619.0,User1,,
1490148176273,Mouse Moved,118.0,620.0,User1,,
1490148176351,Mouse Moved,118.0,619.0,User1,,
1490148176460,Mouse Moved,118.0,619.0,User1,,
1490148176569,Mouse Moved,118.0,620.0,User1,,
1490148176694,Mouse Moved,118.0,620.0,User1,,
1490148176897,Mouse Moved,118.0,620.0,User1,,
1490148177084,Mouse Moved,118.0,620.0,User1,,
1490148177209,Mouse Moved,118.0,620.0,User1,,
1490148177443,Mouse Moved,119.0,619.0,User1,,
1490148177473,Mouse Moved,120.0,619.0,User1,,
1490148177489,Mouse Moved,121.0,619.0,User1,,
1490148177520,Mouse Moved,122.0,619.0,User1,,
1490148177536,Mouse Moved,123.0,620.0,User1,,
1490148177552,Mouse Moved,124.0,623.0,User1,,
1490148177566,Mouse Moved,125.0,625.0,User1,,
1490148177582,Mouse Moved,125.0,626.0,User1,,
1490148177598,Mouse Moved,127.0,629.0,User1,,
1490148177661,Mouse Moved,133.0,633.0,User1,,
1490148177661,Mouse Moved,133.0,634.0,User1,,
1490148177677,Mouse Moved,133.0,635.0,User1,,
1490148177691,Mouse Moved,133.0,634.0,User1,,
1490148177739,Mouse Moved,133.0,635.0,User1,,
1490148177801,Mouse Moved,133.0,636.0,User1,,
1490148177801,Mouse Moved,133.0,637.0,User1,,
1490148177832,Mouse Moved,133.0,638.0,User1,,
1490148177894,Mouse Moved,133.0,639.0,User1,,
1490148177941,Mouse Moved,133.0,640.0,User1,,
1490148177989,Mouse Moved,133.0,641.0,User1,,
1490148178112,Mouse Moved,133.0,646.0,User1,,
1490148178144,Mouse Moved,133.0,645.0,User1,,
1490148178176,Mouse Moved,133.0,644.0,User1,,
1490148178190,Mouse Moved,133.0,642.0,User1,,
1490148178190,Mouse Moved,133.0,641.0,User1,,
1490148178207,Mouse Moved,134.0,641.0,User1,,
1490148178223,Mouse Moved,134.0,640.0,User1,,
1490148178223,Mouse Moved,135.0,639.0,User1,,
1490148178237,Mouse Moved,135.0,638.0,User1,,
1490148178237,Mouse Moved,136.0,638.0,User1,,
1490148178253,Mouse Moved,137.0,637.0,User1,,
1490148178269,Mouse Moved,138.0,635.0,User1,,
1490148178269,Mouse Moved,140.0,633.0,User1,,
1490148178269,Mouse Moved,143.0,630.0,User1,,
1490148178285,Mouse Moved,146.0,628.0,User1,,
1490148178301,Mouse Moved,157.0,620.0,User1,,
1490148178315,Mouse Moved,164.0,615.0,User1,,
1490148178315,Mouse Moved,172.0,610.0,User1,,
1490148178332,Mouse Moved,181.0,604.0,User1,,
1490148178332,Mouse Moved,192.0,597.0,User1,,
1490148178346,Mouse Moved,202.0,593.0,User1,,
1490148178346,Mouse Moved,212.0,589.0,User1,,
1490148178362,Mouse Moved,218.0,587.0,User1,,
1490148178362,Mouse Moved,223.0,585.0,User1,,
1490148178378,Mouse Moved,226.0,584.0,User1,,
1490148178378,Mouse Moved,228.0,583.0,User1,,
1490148178394,Mouse Moved,231.0,582.0,User1,,
1490148178394,Mouse Moved,233.0,581.0,User1,,
1490148178410,Mouse Moved,236.0,579.0,User1,,
1490148178410,Mouse Moved,242.0,577.0,User1,,
1490148178424,Mouse Moved,248.0,574.0,User1,,
1490148178424,Mouse Moved,254.0,570.0,User1,,
1490148178424,Mouse Moved,263.0,566.0,User1,,
1490148178440,Mouse Moved,272.0,560.0,User1,,
1490148178440,Mouse Moved,283.0,554.0,User1,,
1490148178457,Mouse Moved,297.0,547.0,User1,,
1490148178457,Mouse Moved,311.0,540.0,User1,,
1490148178471,Mouse Moved,332.0,530.0,User1,,
1490148178471,Mouse Moved,355.0,520.0,User1,,
1490148178471,Mouse Moved,380.0,508.0,User1,,
1490148178487,Mouse Moved,410.0,496.0,User1,,
1490148178503,Mouse Moved,441.0,484.0,User1,,
1490148178503,Mouse Moved,474.0,472.0,User1,,
1490148178519,Mouse Moved,551.0,446.0,User1,,
1490148178535,Mouse Moved,632.0,422.0,User1,,
1490148178549,Mouse Moved,726.0,395.0,User1,,
1490148178565,Mouse Moved,822.0,373.0,User1,,
1490148178581,Mouse Moved,869.0,364.0,User1,,
1490148178581,Mouse Moved,916.0,354.0,User1,,
1490148178596,Mouse Moved,954.0,348.0,User1,,
1490148178596,Mouse Moved,992.0,343.0,User1,,
1490148178612,Mouse Moved,1028.0,338.0,User1,,
1490148178612,Mouse Moved,1060.0,334.0,User1,,
1490148178628,Mouse Moved,1091.0,331.0,User1,,
1490148178628,Mouse Moved,1118.0,326.0,User1,,
1490148178644,Mouse Moved,1140.0,324.0,User1,,
1490148178644,Mouse Moved,1162.0,321.0,User1,,
1490148178674,Mouse Moved,1178.0,319.0,User1,,
1490148178674,Mouse Moved,1190.0,318.0,User1,,
1490148178674,Mouse Moved,1199.0,317.0,User1,,
1490148178674,Mouse Moved,1206.0,316.0,User1,,
1490148178690,Mouse Moved,1212.0,315.0,User1,,
1490148178690,Mouse Moved,1214.0,315.0,User1,,
1490148178706,Mouse Moved,1215.0,315.0,User1,,
1490148178706,Mouse Moved,1216.0,315.0,User1,,
1490148178799,Mouse Moved,1215.0,315.0,User1,,
1490148178878,Mouse Moved,1214.0,314.0,User1,,
1490148178878,Mouse Moved,1213.0,314.0,User1,,
1490148178878,Mouse Moved,1212.0,314.0,User1,,
1490148178878,Mouse Moved,1211.0,314.0,User1,,
1490148178892,Mouse Moved,1210.0,314.0,User1,,
1490148179033,Mouse Moved,1212.0,311.0,User1,,
1490148179033,Mouse Moved,1213.0,309.0,User1,,
1490148179049,Mouse Moved,1216.0,307.0,User1,,
1490148179049,Mouse Moved,1217.0,305.0,User1,,
1490148179065,Mouse Moved,1219.0,304.0,User1,,
1490148179065,Mouse Moved,1221.0,302.0,User1,,
1490148179081,Mouse Moved,1224.0,299.0,User1,,
1490148179081,Mouse Moved,1227.0,296.0,User1,,
1490148179095,Mouse Moved,1232.0,291.0,User1,,
1490148179095,Mouse Moved,1237.0,286.0,User1,,
1490148179111,Mouse Moved,1242.0,281.0,User1,,
1490148179111,Mouse Moved,1248.0,275.0,User1,,
1490148179127,Mouse Moved,1255.0,268.0,User1,,
1490148179127,Mouse Moved,1260.0,263.0,User1,,
1490148179142,Mouse Moved,1266.0,257.0,User1,,
1490148179142,Mouse Moved,1270.0,253.0,User1,,
1490148179158,Mouse Moved,1273.0,249.0,User1,,
1490148179158,Mouse Moved,1275.0,246.0,User1,,
1490148179174,Mouse Moved,1275.0,245.0,User1,,
1490148179174,Mouse Moved,1276.0,243.0,User1,,
1490148179190,Mouse Moved,1277.0,240.0,User1,,
1490148179190,Mouse Moved,1277.0,238.0,User1,,
1490148179204,Mouse Moved,1278.0,236.0,User1,,
1490148179220,Mouse Moved,1279.0,231.0,User1,,
1490148179220,Mouse Moved,1281.0,228.0,User1,,
1490148179220,Mouse Moved,1284.0,221.0,User1,,
1490148179252,Mouse Moved,1287.0,213.0,User1,,
1490148179267,Mouse Moved,1289.0,205.0,User1,,
1490148179267,Mouse Moved,1289.0,202.0,User1,,
1490148179282,Mouse Moved,1289.0,199.0,User1,,
1490148179299,Mouse Moved,1289.0,198.0,User1,,
1490148179299,Mouse Moved,1289.0,196.0,User1,,
1490148179315,Mouse Moved,1289.0,194.0,User1,,
1490148179315,Mouse Moved,1289.0,191.0,User1,,
1490148179329,Mouse Moved,1291.0,189.0,User1,,
1490148179329,Mouse Moved,1291.0,186.0,User1,,
1490148179345,Mouse Moved,1292.0,185.0,User1,,
1490148179345,Mouse Moved,1293.0,182.0,User1,,
1490148179361,Mouse Moved,1294.0,179.0,User1,,
1490148179377,Mouse Moved,1294.0,177.0,User1,,
1490148179392,Mouse Moved,1294.0,176.0,User1,,
1490148179407,Mouse Moved,1294.0,175.0,User1,,
1490148179407,Mouse Moved,1294.0,174.0,User1,,
1490148179438,Mouse Moved,1294.0,173.0,User1,,
1490148179470,Mouse Moved,1294.0,172.0,User1,,
1490148179502,Mouse Moved,1294.0,171.0,User1,,
1490148179549,Mouse Moved,1294.0,170.0,User1,,
1490148179641,Mouse Moved,1295.0,170.0,User1,,
1490148179657,Mouse Moved,1296.0,171.0,User1,,
1490148179704,Mouse Moved,1297.0,171.0,User1,,
1490148179736,Mouse Moved,1297.0,172.0,User1,,
1490148179750,Mouse Moved,1298.0,171.0,User1,,
1490148179798,Mouse Moved,1299.0,171.0,User1,,
1490148179875,Mouse Moved,1299.0,170.0,User1,,
1490148179891,Mouse Moved,1300.0,170.0,User1,,
1490148179970,Mouse Moved,1301.0,170.0,User1,,
1490148180000,Mouse Moved,1302.0,169.0,User1,,
1490148180016,Mouse Moved,1302.0,169.0,User1,,
1490148180125,Mouse Moved,1304.0,168.0,User1,,
1490148180125,Mouse Moved,1305.0,168.0,User1,,
1490148180141,Mouse Moved,1307.0,168.0,User1,,
1490148180157,Mouse Moved,1308.0,168.0,User1,,
1490148180157,Mouse Moved,1308.0,167.0,User1,,
1490148180173,Mouse Moved,1309.0,167.0,User1,,
1490148180203,Mouse Moved,1310.0,167.0,User1,,
1490148180219,Mouse Moved,1310.0,168.0,User1,,
1490148180250,Mouse Moved,1311.0,168.0,User1,,
1490148180282,Mouse Moved,1312.0,168.0,User1,,
1490148180296,Mouse Moved,1313.0,168.0,User1,,
1490148180312,Mouse Moved,1314.0,168.0,User1,,
1490148180312,Mouse Moved,1315.0,168.0,User1,,
1490148180328,Mouse Moved,1316.0,168.0,User1,,
1490148180344,Mouse Moved,1317.0,168.0,User1,,
1490148180359,Mouse Moved,1319.0,168.0,User1,,
1490148180359,Mouse Moved,1321.0,168.0,User1,,
1490148180359,Mouse Moved,1322.0,168.0,User1,,
1490148180562,Mouse Moved,1322.0,168.0,User1,,
1490148180765,Mouse Moved,1322.0,169.0,User1,,
1490148180765,Mouse Moved,1321.0,169.0,User1,,
1490148180780,Mouse Moved,1320.0,169.0,User1,,
1490148180780,Mouse Moved,1319.0,170.0,User1,,
1490148180796,Mouse Moved,1318.0,170.0,User1,,
1490148180796,Mouse Moved,1317.0,171.0,User1,,
1490148180796,Mouse Moved,1315.0,172.0,User1,,
1490148180812,Mouse Moved,1313.0,173.0,User1,,
1490148180828,Mouse Moved,1310.0,175.0,User1,,
1490148180828,Mouse Moved,1306.0,177.0,User1,,
1490148180828,Mouse Moved,1303.0,178.0,User1,,
1490148180842,Mouse Moved,1296.0,181.0,User1,,
1490148180858,Mouse Moved,1288.0,184.0,User1,,
1490148180858,Mouse Moved,1271.0,189.0,User1,,
1490148180858,Mouse Moved,1248.0,196.0,User1,,
1490148180875,Mouse Moved,1224.0,203.0,User1,,
1490148180890,Mouse Moved,1161.0,217.0,User1,,
1490148180905,Mouse Moved,1126.0,226.0,User1,,
1490148180905,Mouse Moved,1084.0,236.0,User1,,
1490148180921,Mouse Moved,1042.0,246.0,User1,,
1490148180921,Mouse Moved,992.0,258.0,User1,,
1490148180937,Mouse Moved,941.0,270.0,User1,,
1490148180937,Mouse Moved,888.0,280.0,User1,,
1490148180953,Mouse Moved,833.0,291.0,User1,,
1490148180953,Mouse Moved,777.0,303.0,User1,,
1490148180967,Mouse Moved,719.0,315.0,User1,,
1490148180967,Mouse Moved,661.0,329.0,User1,,
1490148180983,Mouse Moved,606.0,342.0,User1,,
1490148180983,Mouse Moved,551.0,357.0,User1,,
1490148180999,Mouse Moved,495.0,372.0,User1,,
1490148180999,Mouse Moved,438.0,388.0,User1,,
1490148181015,Mouse Moved,381.0,405.0,User1,,
1490148181015,Mouse Moved,328.0,423.0,User1,,
1490148181030,Mouse Moved,273.0,442.0,User1,,
1490148181030,Mouse Moved,221.0,459.0,User1,,
1490148181046,Mouse Moved,173.0,475.0,User1,,
1490148181062,Mouse Moved,129.0,490.0,User1,,
1490148181062,Mouse Moved,90.0,504.0,User1,,
1490148181062,Mouse Moved,55.0,519.0,User1,,
1490148181076,Mouse Moved,29.0,532.0,User1,,
1490148181076,Mouse Moved,7.0,544.0,User1,,
1490148181092,Mouse Moved,0.0,554.0,User1,,
1490148181108,Mouse Moved,0.0,578.0,User1,,
1490148181124,Mouse Moved,0.0,584.0,User1,,
1490148181140,Mouse Moved,0.0,591.0,User1,,
1490148181171,Mouse Moved,0.0,597.0,User1,,
1490148181171,Mouse Moved,1.0,600.0,User1,,
1490148181201,Mouse Moved,3.0,601.0,User1,,
1490148181201,Mouse Moved,4.0,604.0,User1,,
1490148181201,Mouse Moved,6.0,607.0,User1,,
1490148181201,Mouse Moved,9.0,608.0,User1,,
1490148181233,Mouse Moved,12.0,609.0,User1,,
1490148181233,Mouse Moved,16.0,610.0,User1,,
1490148181249,Mouse Moved,19.0,611.0,User1,,
1490148181279,Mouse Moved,22.0,613.0,User1,,
1490148181296,Mouse Moved,33.0,624.0,User1,,
1490148181311,Mouse Moved,38.0,628.0,User1,,
1490148181311,Mouse Moved,41.0,630.0,User1,,
1490148181326,Mouse Moved,45.0,632.0,User1,,
1490148181374,Mouse Moved,48.0,632.0,User1,,
1490148181374,Mouse Moved,49.0,633.0,User1,,
1490148181374,Mouse Moved,50.0,633.0,User1,,
1490148181374,Mouse Moved,52.0,633.0,User1,,
1490148181374,Mouse Moved,52.0,632.0,User1,,
1490148181404,Mouse Moved,53.0,631.0,User1,,
1490148181404,Mouse Moved,55.0,628.0,User1,,
1490148181421,Mouse Moved,55.0,627.0,User1,,
1490148181421,Mouse Moved,56.0,626.0,User1,,
1490148181436,Mouse Moved,56.0,625.0,User1,,
1490148181436,Mouse Moved,57.0,623.0,User1,,
1490148181451,Mouse Moved,57.0,622.0,User1,,
1490148181451,Mouse Moved,58.0,620.0,User1,,
1490148181467,Mouse Moved,58.0,619.0,User1,,
1490148181483,Mouse Moved,58.0,618.0,User1,,
1490148181499,Mouse Moved,58.0,616.0,User1,,
1490148181513,Mouse Moved,58.0,615.0,User1,,
1490148181592,Mouse Moved,58.0,615.0,User1,,
1490148181686,Mouse Moved,58.0,615.0,User1,,
1490148181747,Mouse Moved,59.0,616.0,User1,,
1490148181763,Mouse Moved,59.0,617.0,User1,,
1490148181763,Mouse Moved,59.0,618.0,User1,,
1490148181779,Mouse Moved,60.0,618.0,User1,,
1490148181795,Mouse Moved,60.0,619.0,User1,,
1490148181795,Mouse Moved,61.0,620.0,User1,,
1490148181825,Mouse Moved,61.0,621.0,User1,,
1490148181825,Mouse Moved,61.0,622.0,User1,,
1490148181842,Mouse Moved,62.0,622.0,User1,,
1490148181857,Mouse Moved,62.0,623.0,User1,,
1490148181934,Mouse Moved,62.0,623.0,User1,,
1490148182045,Mouse Moved,62.0,623.0,User1,,
1490148182059,Mouse Button.left Released,62.0,623.0,User1,,
1490148182528,Mouse Moved,65.0,621.0,User1,,
1490148182543,Mouse Moved,69.0,619.0,User1,,
1490148182559,Mouse Moved,73.0,617.0,User1,,
1490148182575,Mouse Moved,77.0,616.0,User1,,
1490148182591,Mouse Moved,80.0,614.0,User1,,
1490148182605,Mouse Moved,82.0,613.0,User1,,
1490148182621,Mouse Moved,84.0,613.0,User1,,
1490148182637,Mouse Moved,86.0,613.0,User1,,
1490148182653,Mouse Moved,86.0,614.0,User1,,
1490148182668,Mouse Moved,86.0,618.0,User1,,
1490148182684,Mouse Moved,86.0,621.0,User1,,
1490148182903,Mouse Moved,86.0,619.0,User1,,
1490148182948,Mouse Moved,85.0,617.0,User1,,
1490148182964,Mouse Moved,84.0,616.0,User1,,
1490148182980,Mouse Moved,84.0,615.0,User1,,
1490148183012,Mouse Moved,86.0,611.0,User1,,
1490148183026,Mouse Moved,88.0,607.0,User1,,
1490148183042,Mouse Moved,91.0,602.0,User1,,
1490148183059,Mouse Moved,94.0,599.0,User1,,
1490148183059,Mouse Moved,99.0,596.0,User1,,
1490148183073,Mouse Moved,104.0,592.0,User1,,
1490148183073,Mouse Moved,113.0,587.0,User1,,
1490148183089,Mouse Moved,127.0,579.0,User1,,
1490148183089,Mouse Moved,142.0,572.0,User1,,
1490148183121,Mouse Moved,163.0,563.0,User1,,
1490148183121,Mouse Moved,181.0,555.0,User1,,
1490148183121,Mouse Moved,208.0,544.0,User1,,
1490148183121,Mouse Moved,234.0,533.0,User1,,
1490148183121,Mouse Moved,264.0,522.0,User1,,
1490148183137,Mouse Moved,292.0,512.0,User1,,
1490148183151,Mouse Moved,325.0,501.0,User1,,
1490148183151,Mouse Moved,359.0,490.0,User1,,
1490148183151,Mouse Moved,395.0,479.0,User1,,
1490148183167,Mouse Moved,430.0,469.0,User1,,
1490148183167,Mouse Moved,466.0,460.0,User1,,
1490148183198,Mouse Moved,503.0,450.0,User1,,
1490148183198,Mouse Moved,540.0,441.0,User1,,
1490148183198,Mouse Moved,578.0,434.0,User1,,
1490148183198,Mouse Moved,615.0,429.0,User1,,
1490148183214,Mouse Moved,648.0,426.0,User1,,
1490148183214,Mouse Moved,676.0,425.0,User1,,
1490148183246,Mouse Moved,697.0,425.0,User1,,
1490148183246,Mouse Moved,715.0,424.0,User1,,
1490148183246,Mouse Moved,727.0,424.0,User1,,
1490148183246,Mouse Moved,737.0,424.0,User1,,
1490148183260,Mouse Moved,745.0,424.0,User1,,
1490148183276,Mouse Moved,750.0,423.0,User1,,
1490148183276,Mouse Moved,757.0,422.0,User1,,
1490148183276,Mouse Moved,760.0,422.0,User1,,
1490148183292,Mouse Moved,766.0,420.0,User1,,
1490148183308,Mouse Moved,772.0,419.0,User1,,
1490148183323,Mouse Moved,778.0,417.0,User1,,
1490148183338,Mouse Moved,781.0,416.0,User1,,
1490148183338,Mouse Moved,783.0,416.0,User1,,
1490148183355,Mouse Moved,785.0,416.0,User1,,
1490148183371,Mouse Moved,788.0,416.0,User1,,
1490148183371,Mouse Moved,790.0,416.0,User1,,
1490148183371,Mouse Moved,791.0,416.0,User1,,
1490148183385,Mouse Moved,794.0,416.0,User1,,
1490148183401,Mouse Moved,795.0,416.0,User1,,
1490148183401,Mouse Moved,798.0,416.0,User1,,
1490148183401,Mouse Moved,801.0,417.0,User1,,
1490148183417,Mouse Moved,804.0,417.0,User1,,
1490148183433,Mouse Moved,808.0,418.0,User1,,
1490148183433,Mouse Moved,813.0,418.0,User1,,
1490148183448,Mouse Moved,817.0,418.0,User1,,
1490148183448,Mouse Moved,821.0,417.0,User1,,
1490148183463,Mouse Moved,825.0,416.0,User1,,
1490148183463,Mouse Moved,830.0,415.0,User1,,
1490148183494,Mouse Moved,834.0,415.0,User1,,
1490148183494,Mouse Moved,838.0,414.0,User1,,
1490148183494,Mouse Moved,843.0,413.0,User1,,
1490148183494,Mouse Moved,849.0,411.0,User1,,
1490148183494,Mouse Moved,855.0,411.0,User1,,
1490148183510,Mouse Moved,862.0,410.0,User1,,
1490148183510,Mouse Moved,870.0,409.0,User1,,
1490148183526,Mouse Moved,878.0,408.0,User1,,
1490148183526,Mouse Moved,887.0,407.0,User1,,
1490148183542,Mouse Moved,899.0,405.0,User1,,
1490148183542,Mouse Moved,908.0,404.0,User1,,
1490148183542,Mouse Moved,920.0,401.0,User1,,
1490148183558,Mouse Moved,931.0,400.0,User1,,
1490148183558,Mouse Moved,939.0,399.0,User1,,
1490148183588,Mouse Moved,950.0,399.0,User1,,
1490148183588,Mouse Moved,959.0,398.0,User1,,
1490148183605,Mouse Moved,961.0,398.0,User1,,
1490148183605,Mouse Moved,964.0,398.0,User1,,
1490148183619,Mouse Moved,968.0,398.0,User1,,
1490148183635,Mouse Moved,971.0,398.0,User1,,
1490148183635,Mouse Moved,974.0,398.0,User1,,
1490148183667,Mouse Moved,977.0,398.0,User1,,
1490148183667,Mouse Moved,979.0,398.0,User1,,
1490148183667,Mouse Moved,980.0,398.0,User1,,
1490148183667,Mouse Moved,983.0,398.0,User1,,
1490148183683,Mouse Moved,984.0,398.0,User1,,
1490148183697,Mouse Moved,986.0,398.0,User1,,
1490148183697,Mouse Moved,987.0,398.0,User1,,
1490148183713,Mouse Moved,989.0,398.0,User1,,
1490148183713,Mouse Moved,992.0,398.0,User1,,
1490148183729,Mouse Moved,995.0,398.0,User1,,
1490148183729,Mouse Moved,999.0,398.0,User1,,
1490148183744,Mouse Moved,1004.0,398.0,User1,,
1490148183744,Mouse Moved,1009.0,397.0,User1,,
1490148183760,Mouse Moved,1012.0,397.0,User1,,
1490148183760,Mouse Moved,1014.0,397.0,User1,,
1490148183776,Mouse Moved,1016.0,397.0,User1,,
1490148183776,Mouse Moved,1017.0,397.0,User1,,
1490148183806,Mouse Moved,1017.0,398.0,User1,,
1490148183931,Mouse Moved,1017.0,397.0,User1,,
1490148184009,Mouse Moved,1017.0,397.0,User1,,
1490148184322,Mouse Moved,1018.0,397.0,User1,,
1490148184338,Mouse Moved,1028.0,386.0,User1,,
1490148184352,Mouse Moved,1036.0,378.0,User1,,
1490148184368,Mouse Moved,1046.0,369.0,User1,,
1490148184384,Mouse Moved,1063.0,354.0,User1,,
1490148184400,Mouse Moved,1090.0,331.0,User1,,
1490148184415,Mouse Moved,1125.0,307.0,User1,,
1490148184430,Mouse Moved,1164.0,283.0,User1,,
1490148184447,Mouse Moved,1196.0,265.0,User1,,
1490148184463,Mouse Moved,1208.0,259.0,User1,,
1490148184463,Mouse Moved,1220.0,252.0,User1,,
1490148184477,Mouse Moved,1228.0,248.0,User1,,
1490148184477,Mouse Moved,1236.0,245.0,User1,,
1490148184493,Mouse Moved,1243.0,241.0,User1,,
1490148184509,Mouse Moved,1251.0,237.0,User1,,
1490148184509,Mouse Moved,1257.0,235.0,User1,,
1490148184509,Mouse Moved,1264.0,231.0,User1,,
1490148184525,Mouse Moved,1272.0,228.0,User1,,
