timestamp,event,x,y,user,screen_width,screen_height
1490101489174,Mouse Moved,787.0,519.0,User20,,
1490101489190,Mouse Moved,788.0,521.0,User20,,
1490101489204,Mouse Moved,788.0,521.0,User20,,
1490101502744,Mouse Moved,701.0,831.0,User20,,
1490101502760,Mouse Moved,675.0,815.0,User20,,
1490101502776,Mouse Moved,644.0,795.0,User20,,
1490101502792,Mouse Moved,610.0,766.0,User20,,
1490101502808,Mouse Moved,575.0,729.0,User20,,
1490101502838,Mouse Moved,537.0,690.0,User20,,
1490101502854,Mouse Moved,491.0,627.0,User20,,
1490101502885,Mouse Moved,476.0,605.0,User20,,
1490101502901,Mouse Moved,469.0,593.0,User20,,
1490101502917,Mouse Moved,464.0,579.0,User20,,
1490101502931,Mouse Moved,460.0,563.0,User20,,
1490101502947,Mouse Moved,459.0,549.0,User20,,
1490101502963,Mouse Moved,459.0,542.0,User20,,
1490101502979,Mouse Moved,460.0,536.0,User20,,
1490101502994,Mouse Moved,468.0,529.0,User20,,
1490101503026,Mouse Moved,479.0,523.0,User20,,
1490101503042,Mouse Moved,510.0,509.0,User20,,
1490101503056,Mouse Moved,546.0,496.0,User20,,
1490101503072,Mouse Moved,583.0,486.0,User20,,
1490101503088,Mouse Moved,615.0,481.0,User20,,
1490101503104,Mouse Moved,648.0,481.0,User20,,
1490101503119,Mouse Moved,670.0,481.0,User20,,
1490101503134,Mouse Moved,694.0,481.0,User20,,
1490101503151,Mouse Moved,719.0,484.0,User20,,
1490101503181,Mouse Moved,740.0,488.0,User20,,
1490101503197,Mouse Moved,756.0,494.0,User20,,
1490101503213,Mouse Moved,765.0,498.0,User20,,
1490101503229,Mouse Moved,770.0,500.0,User20,,
1490101503243,Mouse Moved,777.0,503.0,User20,,
1490101503259,Mouse Moved,781.0,504.0,User20,,
1490101503276,Mouse Moved,783.0,505.0,User20,,
1490101503354,Mouse Moved,783.0,506.0,User20,,
1490101503368,Mouse Moved,779.0,509.0,User20,,
1490101503400,Mouse Moved,778.0,511.0,User20,,
1490101503447,Mouse Moved,778.0,512.0,User20,,
1490101503463,Mouse Moved,778.0,516.0,User20,,
1490101503493,Mouse Moved,779.0,517.0,User20,,
1490101503572,Mouse Moved,779.0,517.0,User20,,
1490101503602,Mouse Moved,779.0,517.0,User20,,
1490101503618,Mouse Moved,765.0,517.0,User20,,
1490101503634,Mouse Moved,736.0,511.0,User20,,
1490101503650,Mouse Moved,689.0,491.0,User20,,
1490101503665,Mouse Moved,623.0,462.0,User20,,
1490101503680,Mouse Moved,523.0,413.0,User20,,
1490101503697,Mouse Moved,406.0,358.0,User20,,
1490101503711,Mouse Moved,291.0,301.0,User20,,
1490101503727,Mouse Moved,223.0,263.0,User20,,
1490101503743,Mouse Moved,191.0,244.0,User20,,
1490101503775,Mouse Moved,176.0,235.0,User20,,
1490101503789,Mouse Moved,169.0,229.0,User20,,
1490101503805,Mouse Moved,166.0,226.0,User20,,
1490101503821,Mouse Moved,165.0,226.0,User20,,
1490101503946,Mouse Moved,165.0,225.0,User20,,
1490101503961,Mouse Moved,159.0,218.0,User20,,
1490101503976,Mouse Moved,147.0,198.0,User20,,
1490101504009,Mouse Moved,128.0,160.0,User20,,
1490101504023,Mouse Moved,103.0,117.0,User20,,
1490101504039,Mouse Moved,78.0,79.0,User20,,
1490101504055,Mouse Moved,58.0,55.0,User20,,
1490101504071,Mouse Moved,54.0,50.0,User20,,
1490101504086,Mouse Moved,53.0,50.0,User20,,
1490101504101,Mouse Moved,53.0,49.0,User20,,
1490101504118,Mouse Moved,53.0,48.0,User20,,
1490101504210,Mouse Moved,53.0,47.0,User20,,
1490101504243,Mouse Moved,53.0,47.0,User20,,
1490101504305,Mouse Moved,53.0,47.0,User20,,
1490101504321,Mouse Button.left Released,53.0,47.0,User20,,
1490101504382,Mouse Moved,53.0,47.0,User20,,
1490101504460,Mouse Moved,53.0,47.0,User20,,
1490101504492,Mouse Moved,53.0,46.0,User20,,
1490101504539,Mouse Moved,53.0,48.0,User20,,
1490101504555,Mouse Moved,56.0,53.0,User20,,
1490101504569,Mouse Moved,63.0,63.0,User20,,
1490101504585,Mouse Moved,71.0,70.0,User20,,
1490101504601,Mouse Moved,78.0,80.0,User20,,
1490101504617,Mouse Moved,87.0,94.0,User20,,
1490101504648,Mouse Moved,106.0,119.0,User20,,
1490101504664,Mouse Moved,146.0,154.0,User20,,
1490101504678,Mouse Moved,204.0,191.0,User20,,
1490101504694,Mouse Moved,245.0,209.0,User20,,
1490101504710,Mouse Moved,284.0,218.0,User20,,
1490101504726,Mouse Moved,319.0,219.0,User20,,
1490101504742,Mouse Moved,355.0,222.0,User20,,
1490101504773,Mouse Moved,384.0,226.0,User20,,
1490101504789,Mouse Moved,406.0,230.0,User20,,
1490101504803,Mouse Moved,422.0,232.0,User20,,
1490101504819,Mouse Moved,437.0,234.0,User20,,
1490101504835,Mouse Moved,459.0,236.0,User20,,
1490101504851,Mouse Moved,478.0,236.0,User20,,
1490101504867,Mouse Moved,486.0,235.0,User20,,
1490101504881,Mouse Moved,488.0,232.0,User20,,
1490101504913,Mouse Moved,490.0,229.0,User20,,
1490101504928,Mouse Moved,503.0,206.0,User20,,
1490101504960,Mouse Moved,515.0,197.0,User20,,
1490101504976,Mouse Moved,534.0,186.0,User20,,
1490101504990,Mouse Moved,566.0,173.0,User20,,
1490101505006,Mouse Moved,603.0,159.0,User20,,
1490101505023,Mouse Moved,628.0,154.0,User20,,
1490101505038,Mouse Moved,649.0,154.0,User20,,
1490101505053,Mouse Moved,677.0,154.0,User20,,
1490101505069,Mouse Moved,692.0,153.0,User20,,
1490101505101,Mouse Moved,696.0,152.0,User20,,
1490101505115,Mouse Moved,697.0,150.0,User20,,
1490101505147,Mouse Moved,697.0,149.0,User20,,
1490101505163,Mouse Moved,697.0,148.0,User20,,
1490101505194,Mouse Moved,696.0,146.0,User20,,
1490101505210,Mouse Moved,696.0,144.0,User20,,
1490101505240,Mouse Moved,696.0,143.0,User20,,
1490101505319,Mouse Moved,696.0,143.0,User20,,
1490101505365,Mouse Moved,695.0,143.0,User20,,
1490101505381,Mouse Moved,694.0,143.0,User20,,
1490101505427,Mouse Moved,693.0,143.0,User20,,
1490101505444,Mouse Moved,692.0,143.0,User20,,
1490101505474,Mouse Moved,691.0,143.0,User20,,
1490101505490,Mouse Moved,690.0,143.0,User20,,
1490101505522,Mouse Moved,690.0,142.0,User20,,
1490101505536,Mouse Moved,690.0,142.0,User20,,
1490101505661,Mouse Moved,690.0,142.0,User20,,
1490101505677,Mouse Moved,689.0,143.0,User20,,
1490101505959,Mouse Moved,689.0,144.0,User20,,
1490101505990,Mouse Moved,689.0,145.0,User20,,
1490101506005,Mouse Moved,689.0,146.0,User20,,
1490101506036,Mouse Moved,689.0,149.0,User20,,
1490101506052,Mouse Moved,688.0,154.0,User20,,
1490101506068,Mouse Moved,688.0,161.0,User20,,
1490101506082,Mouse Moved,688.0,170.0,User20,,
1490101506098,Mouse Moved,690.0,181.0,User20,,
1490101506115,Mouse Moved,695.0,192.0,User20,,
1490101506130,Mouse Moved,700.0,205.0,User20,,
1490101506145,Mouse Moved,705.0,216.0,User20,,
1490101506177,Mouse Moved,709.0,222.0,User20,,
1490101506193,Mouse Moved,713.0,225.0,User20,,
1490101506207,Mouse Moved,718.0,225.0,User20,,
1490101506223,Mouse Moved,720.0,225.0,User20,,
1490101506239,Mouse Moved,721.0,225.0,User20,,
1490101506270,Mouse Moved,721.0,225.0,User20,,
1490101506286,Mouse Moved,722.0,224.0,User20,,
1490101506302,Mouse Moved,722.0,223.0,User20,,
1490101506364,Mouse Moved,722.0,222.0,User20,,
1490101506394,Mouse Moved,723.0,220.0,User20,,
1490101506411,Mouse Moved,723.0,218.0,User20,,
1490101506473,Mouse Moved,723.0,218.0,User20,,
1490101506536,Mouse Moved,723.0,218.0,User20,,
1490101506582,Mouse Moved,721.0,218.0,User20,,
1490101506598,Mouse Moved,719.0,218.0,User20,,
1490101506628,Mouse Moved,717.0,218.0,User20,,
1490101506644,Mouse Moved,713.0,218.0,User20,,
1490101506660,Mouse Moved,709.0,218.0,User20,,
1490101506676,Mouse Moved,702.0,222.0,User20,,
1490101506691,Mouse Moved,693.0,226.0,User20,,
1490101506707,Mouse Moved,681.0,229.0,User20,,
1490101506723,Mouse Moved,670.0,232.0,User20,,
1490101506737,Mouse Moved,661.0,235.0,User20,,
1490101506753,Mouse Moved,653.0,239.0,User20,,
1490101506769,Mouse Moved,647.0,243.0,User20,,
1490101506801,Mouse Moved,642.0,246.0,User20,,
1490101506815,Mouse Moved,639.0,249.0,User20,,
1490101506832,Mouse Moved,638.0,251.0,User20,,
1490101506940,Mouse Moved,638.0,251.0,User20,,
1490101506957,Mouse Moved,640.0,251.0,User20,,
1490101506971,Mouse Moved,644.0,251.0,User20,,
1490101506987,Mouse Moved,648.0,256.0,User20,,
1490101507003,Mouse Moved,654.0,264.0,User20,,
1490101507019,Mouse Moved,662.0,281.0,User20,,
1490101507035,Mouse Moved,671.0,307.0,User20,,
1490101507049,Mouse Moved,683.0,342.0,User20,,
1490101507082,Mouse Moved,699.0,379.0,User20,,
1490101507096,Mouse Moved,711.0,408.0,User20,,
1490101507112,Mouse Moved,723.0,434.0,User20,,
1490101507128,Mouse Moved,735.0,457.0,User20,,
1490101507144,Mouse Moved,743.0,472.0,User20,,
1490101507160,Mouse Moved,749.0,481.0,User20,,
1490101507174,Mouse Moved,751.0,484.0,User20,,
1490101507190,Mouse Moved,753.0,488.0,User20,,
1490101507237,Mouse Moved,754.0,491.0,User20,,
1490101507253,Mouse Moved,755.0,499.0,User20,,
1490101507269,Mouse Moved,756.0,505.0,User20,,
1490101507283,Mouse Moved,758.0,510.0,User20,,
1490101507299,Mouse Moved,759.0,511.0,User20,,
1490101507315,Mouse Moved,760.0,511.0,User20,,
1490101507378,Mouse Moved,762.0,512.0,User20,,
1490101507394,Mouse Moved,763.0,512.0,User20,,
1490101507424,Mouse Moved,763.0,512.0,User20,,
1490101507440,Mouse Moved,765.0,512.0,User20,,
1490101507456,Mouse Moved,767.0,513.0,User20,,
1490101507471,Mouse Moved,771.0,513.0,User20,,
1490101507486,Mouse Moved,772.0,514.0,User20,,
1490101507503,Mouse Moved,773.0,514.0,User20,,
1490101507533,Mouse Moved,774.0,514.0,User20,,
1490101507628,Mouse Moved,774.0,514.0,User20,,
1490101507658,Mouse Moved,774.0,515.0,User20,,
1490101507720,Mouse Moved,774.0,516.0,User20,,
1490101507736,Mouse Moved,775.0,516.0,User20,,
1490101507767,Mouse Moved,775.0,517.0,User20,,
1490101507799,Mouse Moved,775.0,518.0,User20,,
1490101507829,Mouse Moved,778.0,520.0,User20,,
1490101507845,Mouse Moved,778.0,521.0,User20,,
1490101507954,Mouse Moved,778.0,521.0,User20,,
1490101507970,Mouse Moved,779.0,521.0,User20,,
1490101508002,Mouse Moved,779.0,521.0,User20,,
1490101508174,Mouse Moved,779.0,520.0,User20,,
1490101508204,Mouse Moved,779.0,519.0,User20,,
1490101508220,Mouse Moved,779.0,517.0,User20,,
1490101508236,Mouse Moved,779.0,515.0,User20,,
1490101508252,Mouse Moved,779.0,512.0,User20,,
1490101508266,Mouse Moved,779.0,505.0,User20,,
1490101508298,Mouse Moved,780.0,491.0,User20,,
1490101508313,Mouse Moved,784.0,465.0,User20,,
1490101508329,Mouse Moved,796.0,429.0,User20,,
1490101508345,Mouse Moved,811.0,388.0,User20,,
1490101508361,Mouse Moved,830.0,348.0,User20,,
1490101508375,Mouse Moved,853.0,313.0,User20,,
1490101508391,Mouse Moved,877.0,284.0,User20,,
1490101508407,Mouse Moved,899.0,259.0,User20,,
1490101508423,Mouse Moved,920.0,241.0,User20,,
1490101508438,Mouse Moved,941.0,225.0,User20,,
1490101508470,Mouse Moved,964.0,210.0,User20,,
1490101508486,Mouse Moved,984.0,196.0,User20,,
1490101508500,Mouse Moved,1004.0,183.0,User20,,
1490101508532,Mouse Moved,1025.0,172.0,User20,,
1490101508548,Mouse Moved,1035.0,165.0,User20,,
1490101508673,Mouse Moved,1034.0,165.0,User20,,
1490101508687,Mouse Moved,1033.0,166.0,User20,,
1490101508703,Mouse Moved,1033.0,168.0,User20,,
1490101508720,Mouse Moved,1031.0,172.0,User20,,
1490101508734,Mouse Moved,1028.0,177.0,User20,,
1490101509125,Mouse Moved,1028.0,176.0,User20,,
1490101509141,Mouse Moved,1028.0,175.0,User20,,
1490101509155,Mouse Moved,1029.0,174.0,User20,,
1490101509171,Mouse Moved,1029.0,173.0,User20,,
1490101509203,Mouse Moved,1031.0,172.0,User20,,
1490101509219,Mouse Moved,1031.0,170.0,User20,,
1490101509233,Mouse Moved,1034.0,168.0,User20,,
1490101509250,Mouse Moved,1036.0,166.0,User20,,
1490101509265,Mouse Moved,1037.0,164.0,User20,,
1490101509280,Mouse Moved,1040.0,162.0,User20,,
1490101509296,Mouse Moved,1042.0,161.0,User20,,
1490101509312,Mouse Moved,1044.0,159.0,User20,,
1490101509342,Mouse Moved,1045.0,159.0,User20,,
1490101509358,Mouse Moved,1047.0,158.0,User20,,
1490101509375,Mouse Moved,1048.0,157.0,User20,,
1490101509390,Mouse Moved,1049.0,157.0,User20,,
1490101509437,Mouse Moved,1050.0,156.0,User20,,
1490101509608,Mouse Moved,1051.0,155.0,User20,,
1490101509654,Mouse Moved,1052.0,155.0,User20,,
1490101509687,Mouse Moved,1053.0,155.0,User20,,
1490101509701,Mouse Moved,1054.0,155.0,User20,,
1490101509717,Mouse Moved,1057.0,154.0,User20,,
1490101509733,Mouse Moved,1059.0,154.0,User20,,
1490101509749,Mouse Moved,1062.0,154.0,User20,,
1490101509779,Mouse Moved,1067.0,152.0,User20,,
1490101509796,Mouse Moved,1076.0,147.0,User20,,
1490101509811,Mouse Moved,1087.0,141.0,User20,,
1490101509826,Mouse Moved,1106.0,132.0,User20,,
1490101509842,Mouse Moved,1125.0,122.0,User20,,
1490101509874,Mouse Moved,1182.0,97.0,User20,,
1490101509888,Mouse Moved,1210.0,88.0,User20,,
1490101509904,Mouse Moved,1230.0,82.0,User20,,
1490101509936,Mouse Moved,1252.0,76.0,User20,,
1490101509951,Mouse Moved,1286.0,67.0,User20,,
1490101509967,Mouse Moved,1293.0,66.0,User20,,
1490101509983,Mouse Moved,1298.0,65.0,User20,,
1490101509999,Mouse Moved,1300.0,64.0,User20,,
1490101510029,Mouse Moved,1300.0,63.0,User20,,
1490101510045,Mouse Moved,1301.0,63.0,User20,,
1490101510061,Mouse Moved,1302.0,61.0,User20,,
1490101510076,Mouse Moved,1302.0,60.0,User20,,
1490101510092,Mouse Moved,1302.0,59.0,User20,,
1490101510108,Mouse Moved,1302.0,58.0,User20,,
1490101510122,Mouse Moved,1302.0,56.0,User20,,
1490101510138,Mouse Moved,1302.0,52.0,User20,,
1490101510154,Mouse Moved,1300.0,49.0,User20,,
1490101510186,Mouse Moved,1299.0,47.0,User20,,
1490101510200,Mouse Moved,1298.0,46.0,User20,,
1490101510217,Mouse Moved,1296.0,44.0,User20,,
1490101510233,Mouse Moved,1295.0,43.0,User20,,
1490101510247,Mouse Moved,1294.0,43.0,User20,,
1490101510263,Mouse Moved,1294.0,42.0,User20,,
1490101510357,Mouse Moved,1294.0,42.0,User20,,
1490101510420,Mouse Moved,1294.0,42.0,User20,,
1490101510467,Mouse Moved,1293.0,43.0,User20,,
1490101510482,Mouse Moved,1290.0,48.0,User20,,
1490101510513,Mouse Moved,1287.0,55.0,User20,,
1490101510529,Mouse Moved,1284.0,61.0,User20,,
1490101510545,Mouse Moved,1280.0,66.0,User20,,
1490101510559,Mouse Moved,1271.0,73.0,User20,,
1490101510575,Mouse Moved,1257.0,89.0,User20,,
1490101510591,Mouse Moved,1231.0,118.0,User20,,
1490101510607,Mouse Moved,1199.0,157.0,User20,,
1490101510622,Mouse Moved,1164.0,199.0,User20,,
1490101510638,Mouse Moved,1133.0,234.0,User20,,
1490101510668,Mouse Moved,1105.0,267.0,User20,,
1490101510684,Mouse Moved,1067.0,305.0,User20,,
1490101510700,Mouse Moved,1028.0,344.0,User20,,
1490101510716,Mouse Moved,985.0,376.0,User20,,
1490101510732,Mouse Moved,944.0,403.0,User20,,
1490101510746,Mouse Moved,911.0,415.0,User20,,
1490101510763,Mouse Moved,878.0,423.0,User20,,
1490101510779,Mouse Moved,840.0,425.0,User20,,
1490101510793,Mouse Moved,805.0,425.0,User20,,
1490101510825,Mouse Moved,773.0,423.0,User20,,
1490101510841,Mouse Moved,742.0,415.0,User20,,
1490101510857,Mouse Moved,712.0,405.0,User20,,
1490101510871,Mouse Moved,679.0,395.0,User20,,
1490101510888,Mouse Moved,642.0,381.0,User20,,
1490101510903,Mouse Moved,605.0,366.0,User20,,
1490101510918,Mouse Moved,582.0,355.0,User20,,
1490101510934,Mouse Moved,573.0,352.0,User20,,
1490101510966,Mouse Moved,570.0,351.0,User20,,
1490101510980,Mouse Moved,569.0,350.0,User20,,
1490101510996,Mouse Moved,568.0,348.0,User20,,
1490101511013,Mouse Moved,568.0,347.0,User20,,
1490101511028,Mouse Moved,568.0,346.0,User20,,
1490101511059,Mouse Moved,568.0,346.0,User20,,
1490101511121,Mouse Moved,568.0,346.0,User20,,
1490101511168,Mouse Moved,567.0,346.0,User20,,
1490101511184,Mouse Moved,564.0,346.0,User20,,
1490101511200,Mouse Moved,561.0,348.0,User20,,
1490101511230,Mouse Moved,558.0,348.0,User20,,
1490101511246,Mouse Moved,557.0,349.0,User20,,
1490101511262,Mouse Moved,556.0,349.0,User20,,
1490101511278,Mouse Moved,555.0,349.0,User20,,
1490101512805,Mouse Moved,554.0,349.0,User20,,
1490101512838,Mouse Moved,554.0,348.0,User20,,
1490101512852,Mouse Moved,554.0,346.0,User20,,
1490101512884,Mouse Moved,554.0,344.0,User20,,
1490101512900,Mouse Moved,554.0,343.0,User20,,
1490101512915,Mouse Moved,554.0,342.0,User20,,
1490101512930,Mouse Moved,554.0,341.0,User20,,
1490101512993,Mouse Moved,554.0,340.0,User20,,
1490101513430,Mouse Moved,552.0,340.0,User20,,
1490101513446,Mouse Moved,543.0,352.0,User20,,
1490101513461,Mouse Moved,533.0,370.0,User20,,
1490101513493,Mouse Moved,536.0,370.0,User20,,
1490101513523,Mouse Moved,547.0,361.0,User20,,
1490101513539,Mouse Moved,588.0,340.0,User20,,
1490101513555,Mouse Moved,637.0,334.0,User20,,
1490101513585,Mouse Moved,714.0,334.0,User20,,
1490101513601,Mouse Moved,802.0,331.0,User20,,
1490101513618,Mouse Moved,895.0,308.0,User20,,
1490101513632,Mouse Moved,952.0,282.0,User20,,
1490101513648,Mouse Moved,971.0,266.0,User20,,
1490101513664,Mouse Moved,987.0,250.0,User20,,
1490101513680,Mouse Moved,1005.0,222.0,User20,,
1490101513696,Mouse Moved,1023.0,184.0,User20,,
1490101513710,Mouse Moved,1052.0,133.0,User20,,
1490101513726,Mouse Moved,1106.0,73.0,User20,,
1490101513757,Mouse Moved,1177.0,7.0,User20,,
1490101513773,Mouse Moved,1237.0,0.0,User20,,
1490101513789,Mouse Moved,1279.0,0.0,User20,,
1490101513805,Mouse Moved,1300.0,0.0,User20,,
1490101513819,Mouse Moved,1304.0,0.0,User20,,
1490101513851,Mouse Moved,1302.0,0.0,User20,,
1490101513867,Mouse Moved,1300.0,0.0,User20,,
1490101513882,Mouse Moved,1299.0,0.0,User20,,
1490104252282,Mouse Moved,649.0,418.0,User20,1440.0,900.0
1490104253046,Mouse Moved,647.0,418.0,User20,,
1490104253078,Mouse Moved,623.0,419.0,User20,,
1490104253109,Mouse Moved,552.0,445.0,User20,,
1490104253141,Mouse Moved,491.0,480.0,User20,,
1490104253187,Mouse Moved,468.0,501.0,User20,,
1490104253203,Mouse Moved,462.0,508.0,User20,,
1490104253219,Mouse Moved,463.0,505.0,User20,,
1490104253421,Mouse Moved,463.0,509.0,User20,,
1490104253437,Mouse Moved,463.0,524.0,User20,,
1490104253453,Mouse Moved,463.0,558.0,User20,,
1490104253469,Mouse Moved,455.0,639.0,User20,,
1490104253483,Mouse Moved,452.0,680.0,User20,,
1490104253500,Mouse Moved,447.0,744.0,User20,,
1490104253515,Mouse Moved,446.0,775.0,User20,,
1490104253530,Mouse Moved,446.0,801.0,User20,,
1490104253562,Mouse Moved,446.0,808.0,User20,,
1490104253578,Mouse Moved,446.0,814.0,User20,,
1490104253749,Mouse Moved,445.0,814.0,User20,,
1490104253780,Mouse Moved,440.0,817.0,User20,,
1490104253796,Mouse Moved,436.0,822.0,User20,,
1490104253812,Mouse Moved,431.0,829.0,User20,,
1490104253826,Mouse Moved,424.0,838.0,User20,,
1490104253842,Mouse Moved,416.0,845.0,User20,,
1490104253858,Mouse Moved,411.0,852.0,User20,,
1490104253874,Mouse Moved,407.0,857.0,User20,,
1490104253890,Mouse Moved,405.0,861.0,User20,,
1490104253921,Mouse Moved,402.0,865.0,User20,,
1490104253937,Mouse Moved,400.0,869.0,User20,,
1490104253951,Mouse Moved,398.0,871.0,User20,,
1490104253967,Mouse Moved,397.0,873.0,User20,,
1490104253999,Mouse Moved,397.0,874.0,User20,,
1490104254138,Mouse Moved,397.0,874.0,User20,,
1490104254201,Mouse Moved,397.0,874.0,User20,,
1490104257197,Mouse Moved,398.0,876.0,User20,,
1490104257227,Mouse Moved,402.0,882.0,User20,,
1490104257243,Mouse Moved,406.0,888.0,User20,,
1490104257259,Mouse Moved,407.0,888.0,User20,,
1490104257275,Mouse Moved,408.0,890.0,User20,,
1490104257305,Mouse Moved,408.0,887.0,User20,,
1490104257322,Mouse Moved,401.0,872.0,User20,,
1490104257352,Mouse Moved,391.0,843.0,User20,,
1490104257368,Mouse Moved,369.0,776.0,User20,,
1490104257384,Mouse Moved,351.0,695.0,User20,,
1490104257414,Mouse Moved,340.0,632.0,User20,,
1490104257461,Mouse Moved,329.0,531.0,User20,,
1490104257477,Mouse Moved,327.0,498.0,User20,,
1490104257509,Mouse Moved,324.0,478.0,User20,,
1490104257789,Mouse Moved,324.0,477.0,User20,,
1490104257805,Mouse Moved,324.0,475.0,User20,,
1490104258023,Mouse Moved,324.0,475.0,User20,,
1490104258194,Mouse Moved,324.0,475.0,User20,,
1490104258210,Mouse Moved,324.0,475.0,User20,,
1490104258226,Mouse Moved,324.0,475.0,User20,,
1490104258242,Mouse Moved,324.0,475.0,User20,,
1490104258257,Mouse Moved,324.0,475.0,User20,,
1490104258273,Mouse Moved,324.0,475.0,User20,,
1490104258289,Mouse Moved,324.0,475.0,User20,,
1490104258305,Mouse Moved,324.0,475.0,User20,,
1490104258335,Mouse Moved,324.0,475.0,User20,,
1490104258351,Mouse Moved,324.0,475.0,User20,,
1490104258367,Mouse Moved,324.0,475.0,User20,,
1490104258382,Mouse Moved,324.0,475.0,User20,,
1490104258398,Mouse Moved,324.0,475.0,User20,,
1490104258414,Mouse Moved,324.0,475.0,User20,,
1490104258428,Mouse Moved,324.0,475.0,User20,,
1490104258444,Mouse Moved,324.0,475.0,User20,,
1490104258476,Mouse Moved,324.0,475.0,User20,,
1490104258492,Mouse Moved,324.0,475.0,User20,,
1490104258506,Mouse Moved,324.0,475.0,User20,,
1490104258569,Mouse Moved,324.0,476.0,User20,,
1490104258601,Mouse Moved,324.0,474.0,User20,,
1490104258617,Mouse Moved,324.0,453.0,User20,,
1490104258631,Mouse Moved,324.0,429.0,User20,,
1490104258648,Mouse Moved,324.0,378.0,User20,,
1490104258678,Mouse Moved,324.0,287.0,User20,,
1490104258694,Mouse Moved,325.0,206.0,User20,,
1490104258710,Mouse Moved,327.0,181.0,User20,,
1490104258726,Mouse Moved,328.0,149.0,User20,,
1490104258740,Mouse Moved,329.0,145.0,User20,,
1490104258756,Mouse Moved,329.0,137.0,User20,,
1490104258773,Mouse Moved,329.0,135.0,User20,,
1490104258788,Mouse Moved,329.0,134.0,User20,,
1490104258990,Mouse Moved,328.0,134.0,User20,,
1490104259022,Mouse Moved,314.0,134.0,User20,,
1490104259038,Mouse Moved,276.0,134.0,User20,,
1490104259052,Mouse Moved,233.0,126.0,User20,,
1490104259069,Mouse Moved,202.0,120.0,User20,,
1490104259085,Mouse Moved,179.0,112.0,User20,,
1490104259099,Mouse Moved,160.0,106.0,User20,,
1490104259115,Mouse Moved,153.0,104.0,User20,,
1490104259131,Mouse Moved,148.0,103.0,User20,,
1490104259177,Mouse Moved,146.0,102.0,User20,,
1490104259459,Mouse Moved,146.0,102.0,User20,,
1490104259474,Mouse Moved,146.0,106.0,User20,,
1490104259506,Mouse Moved,146.0,112.0,User20,,
1490104259520,Mouse Moved,146.0,118.0,User20,,
1490104259536,Mouse Moved,144.0,124.0,User20,,
1490104259552,Mouse Moved,140.0,137.0,User20,,
1490104259568,Mouse Moved,136.0,151.0,User20,,
1490104259584,Mouse Moved,132.0,162.0,User20,,
1490104259598,Mouse Moved,129.0,171.0,User20,,
1490104259615,Mouse Moved,128.0,177.0,User20,,
1490104259645,Mouse Moved,127.0,180.0,User20,,
1490104259832,Mouse Moved,127.0,182.0,User20,,
1490104259848,Mouse Moved,124.0,194.0,User20,,
1490104259880,Mouse Moved,119.0,207.0,User20,,
1490104259895,Mouse Moved,115.0,221.0,User20,,
1490104259911,Mouse Moved,107.0,244.0,User20,,
1490104259927,Mouse Moved,102.0,257.0,User20,,
1490104259941,Mouse Moved,97.0,267.0,User20,,
1490104259957,Mouse Moved,92.0,276.0,User20,,
1490104260005,Mouse Moved,89.0,281.0,User20,,
1490104260114,Mouse Moved,88.0,281.0,User20,,
1490104260144,Mouse Moved,88.0,278.0,User20,,
1490104260176,Mouse Moved,87.0,265.0,User20,,
1490104260191,Mouse Moved,87.0,255.0,User20,,
1490104260223,Mouse Moved,87.0,244.0,User20,,
1490104260253,Mouse Moved,86.0,224.0,User20,,
1490104260269,Mouse Moved,86.0,219.0,User20,,
1490104260286,Mouse Moved,85.0,210.0,User20,,
1490104260316,Mouse Moved,85.0,209.0,User20,,
1490104260348,Mouse Moved,85.0,208.0,User20,,
1490104260519,Mouse Moved,84.0,206.0,User20,,
1490104260535,Mouse Moved,84.0,202.0,User20,,
1490104260551,Mouse Moved,84.0,198.0,User20,,
1490104260565,Mouse Moved,84.0,193.0,User20,,
1490104260582,Mouse Moved,84.0,187.0,User20,,
1490104260598,Mouse Moved,84.0,184.0,User20,,
1490104260612,Mouse Moved,84.0,183.0,User20,,
1490104260628,Mouse Moved,83.0,182.0,User20,,
1490104260769,Mouse Moved,83.0,182.0,User20,,
1490104260846,Mouse Moved,83.0,182.0,User20,,
1490104261111,Mouse Moved,83.0,183.0,User20,,
1490104261128,Mouse Moved,81.0,186.0,User20,,
1490104261144,Mouse Moved,80.0,188.0,User20,,
1490104261158,Mouse Moved,79.0,190.0,User20,,
1490104261190,Mouse Moved,79.0,192.0,User20,,
1490104261206,Mouse Moved,79.0,193.0,User20,,
1490104261221,Mouse Moved,78.0,193.0,User20,,
1490104261456,Mouse Moved,78.0,193.0,User20,,
1490104261470,Mouse Button.left Pressed,78.0,193.0,User20,,
1490104261533,Mouse Moved,78.0,193.0,User20,,
1490104261690,Mouse Moved,79.0,193.0,User20,,
1490104261720,Mouse Moved,81.0,193.0,User20,,
1490104261752,Mouse Moved,83.0,193.0,User20,,
1490104261829,Mouse Moved,89.0,193.0,User20,,
1490104261861,Mouse Moved,123.0,205.0,User20,,
1490104261877,Mouse Moved,164.0,227.0,User20,,
1490104261907,Mouse Moved,177.0,233.0,User20,,
1490104261924,Mouse Moved,187.0,239.0,User20,,
1490104261938,Mouse Moved,189.0,240.0,User20,,
1490104261954,Mouse Moved,190.0,240.0,User20,,
1490104261970,Mouse Moved,191.0,241.0,User20,,
1490104262203,Mouse Moved,194.0,241.0,User20,,
