timestamp,event,x,y,user,screen_width,screen_height
1490379462825,Mouse Moved,409.0,678.0,User13,,
1490379462825,Mouse Moved,408.0,678.0,User13,,
1490379462825,Mouse Moved,408.0,677.0,User13,,
1490379462841,Mouse Moved,407.0,676.0,User13,,
1490379462841,Mouse Moved,406.0,676.0,User13,,
1490379462841,Mouse Moved,405.0,676.0,User13,,
1490379462855,Mouse Moved,405.0,675.0,User13,,
1490379462855,Mouse Moved,404.0,675.0,User13,,
1490379462855,Mouse Moved,404.0,674.0,User13,,
1490379462855,Mouse Moved,404.0,673.0,User13,,
1490379462871,Mouse Moved,404.0,672.0,User13,,
1490379462871,Mouse Moved,403.0,671.0,User13,,
1490379462888,Mouse Moved,403.0,670.0,User13,,
1490379462888,Mouse Moved,402.0,670.0,User13,,
1490379462888,Mouse Moved,401.0,669.0,User13,,
1490379463028,Mouse Moved,400.0,669.0,User13,,
1490379463028,Mouse Moved,400.0,669.0,User13,,
1490379463028,Mouse Button.left Pressed,400.0,669.0,User13,,
1490379463153,Mouse Moved,400.0,669.0,User13,,
1490379463153,Mouse Button.left Released,400.0,669.0,User13,,
1490379463246,Mouse Moved,400.0,668.0,User13,,
1490379463246,Mouse Moved,400.0,667.0,User13,,
1490379463246,Mouse Moved,400.0,666.0,User13,,
1490379463246,Mouse Moved,400.0,665.0,User13,,
1490379463262,Mouse Moved,400.0,664.0,User13,,
1490379463262,Mouse Moved,400.0,663.0,User13,,
1490379463262,Mouse Moved,400.0,662.0,User13,,
1490379463262,Mouse Moved,400.0,660.0,User13,,
1490379463278,Mouse Moved,400.0,659.0,User13,,
1490379463278,Mouse Moved,400.0,658.0,User13,,
1490379463278,Mouse Moved,400.0,657.0,User13,,
1490379463278,Mouse Moved,400.0,655.0,User13,,
1490379463278,Mouse Moved,400.0,654.0,User13,,
1490379463278,Mouse Moved,400.0,652.0,User13,,
1490379463278,Mouse Moved,400.0,650.0,User13,,
1490379463292,Mouse Moved,400.0,648.0,User13,,
1490379463292,Mouse Moved,400.0,641.0,User13,,
1490379463292,Mouse Moved,398.0,626.0,User13,,
1490379463309,Mouse Moved,392.0,608.0,User13,,
1490379463323,Mouse Moved,392.0,607.0,User13,,
1490379463323,Mouse Moved,391.0,605.0,User13,,
1490379463323,Mouse Moved,390.0,603.0,User13,,
1490379463323,Mouse Moved,389.0,602.0,User13,,
1490379463323,Mouse Moved,389.0,601.0,User13,,
1490379463339,Mouse Moved,388.0,600.0,User13,,
1490379463339,Mouse Moved,388.0,598.0,User13,,
1490379463339,Mouse Moved,388.0,597.0,User13,,
1490379463339,Mouse Moved,387.0,597.0,User13,,
1490379463339,Mouse Moved,386.0,596.0,User13,,
1490379463339,Mouse Moved,386.0,595.0,User13,,
1490379463339,Mouse Moved,386.0,594.0,User13,,
1490379463339,Mouse Moved,385.0,593.0,User13,,
1490379463339,Mouse Moved,384.0,592.0,User13,,
1490379463339,Mouse Moved,384.0,591.0,User13,,
1490379463355,Mouse Moved,384.0,590.0,User13,,
1490379463355,Mouse Moved,384.0,589.0,User13,,
1490379463355,Mouse Moved,383.0,588.0,User13,,
1490379463355,Mouse Moved,383.0,587.0,User13,,
1490379463355,Mouse Moved,382.0,586.0,User13,,
1490379463355,Mouse Moved,381.0,585.0,User13,,
1490379463355,Mouse Moved,380.0,584.0,User13,,
1490379463355,Mouse Moved,380.0,583.0,User13,,
1490379463371,Mouse Moved,380.0,582.0,User13,,
1490379463371,Mouse Moved,378.0,582.0,User13,,
1490379463371,Mouse Moved,378.0,581.0,User13,,
1490379463371,Mouse Moved,378.0,580.0,User13,,
1490379463371,Mouse Moved,378.0,579.0,User13,,
1490379463371,Mouse Moved,378.0,578.0,User13,,
1490379463371,Mouse Moved,377.0,577.0,User13,,
1490379463371,Mouse Moved,377.0,576.0,User13,,
1490379463371,Mouse Moved,376.0,576.0,User13,,
1490379463387,Mouse Moved,375.0,574.0,User13,,
1490379463387,Mouse Moved,374.0,574.0,User13,,
1490379463387,Mouse Moved,374.0,573.0,User13,,
1490379463387,Mouse Moved,374.0,572.0,User13,,
1490379463387,Mouse Moved,374.0,571.0,User13,,
1490379463387,Mouse Moved,372.0,571.0,User13,,
1490379463387,Mouse Moved,372.0,570.0,User13,,
1490379463387,Mouse Moved,371.0,570.0,User13,,
1490379463401,Mouse Moved,370.0,568.0,User13,,
1490379463401,Mouse Moved,369.0,568.0,User13,,
1490379463401,Mouse Moved,369.0,567.0,User13,,
1490379463401,Mouse Moved,369.0,566.0,User13,,
1490379463401,Mouse Moved,368.0,565.0,User13,,
1490379463401,Mouse Moved,368.0,564.0,User13,,
1490379463401,Mouse Moved,367.0,564.0,User13,,
1490379463401,Mouse Moved,367.0,563.0,User13,,
1490379463417,Mouse Moved,367.0,562.0,User13,,
1490379463417,Mouse Moved,367.0,561.0,User13,,
1490379463417,Mouse Moved,366.0,561.0,User13,,
1490379463417,Mouse Moved,366.0,560.0,User13,,
1490379463417,Mouse Moved,365.0,560.0,User13,,
1490379463417,Mouse Moved,365.0,559.0,User13,,
1490379463417,Mouse Moved,365.0,558.0,User13,,
1490379463417,Mouse Moved,365.0,557.0,User13,,
1490379463434,Mouse Moved,364.0,557.0,User13,,
1490379463434,Mouse Moved,364.0,556.0,User13,,
1490379463434,Mouse Moved,364.0,555.0,User13,,
1490379463434,Mouse Moved,364.0,554.0,User13,,
1490379463434,Mouse Moved,364.0,553.0,User13,,
1490379463434,Mouse Moved,364.0,552.0,User13,,
1490379463448,Mouse Moved,363.0,552.0,User13,,
1490379463448,Mouse Moved,363.0,551.0,User13,,
1490379463448,Mouse Moved,363.0,550.0,User13,,
1490379463448,Mouse Moved,362.0,550.0,User13,,
1490379463464,Mouse Moved,362.0,549.0,User13,,
1490379463464,Mouse Moved,362.0,548.0,User13,,
1490379463464,Mouse Moved,362.0,547.0,User13,,
1490379463464,Mouse Moved,361.0,547.0,User13,,
1490379463464,Mouse Moved,361.0,546.0,User13,,
1490379463480,Mouse Moved,361.0,545.0,User13,,
1490379463480,Mouse Moved,360.0,545.0,User13,,
1490379463480,Mouse Moved,360.0,544.0,User13,,
1490379463496,Mouse Moved,360.0,543.0,User13,,
1490379463512,Mouse Moved,360.0,542.0,User13,,
1490379463605,Mouse Moved,359.0,542.0,User13,,
1490379463621,Mouse Moved,359.0,541.0,User13,,
1490379463621,Mouse Moved,359.0,540.0,User13,,
1490379463635,Mouse Moved,358.0,540.0,User13,,
1490379463698,Mouse Moved,357.0,540.0,User13,,
1490379463698,Mouse Moved,357.0,539.0,User13,,
1490379463713,Mouse Moved,356.0,538.0,User13,,
1490379463746,Mouse Moved,355.0,538.0,User13,,
1490379463885,Mouse Moved,355.0,538.0,User13,,
1490379463885,Mouse Button.left Pressed,355.0,538.0,User13,,
1490379463963,Mouse Moved,355.0,538.0,User13,,
1490379463980,Mouse Button.left Released,355.0,538.0,User13,,
1490379464104,Mouse Moved,354.0,538.0,User13,,
1490379464151,Mouse Moved,354.0,537.0,User13,,
1490379464151,Mouse Moved,354.0,536.0,User13,,
1490379464167,Mouse Moved,354.0,535.0,User13,,
1490379464167,Mouse Moved,354.0,534.0,User13,,
1490379464181,Mouse Moved,354.0,533.0,User13,,
1490379464181,Mouse Moved,354.0,532.0,User13,,
1490379464181,Mouse Moved,354.0,531.0,User13,,
1490379464244,Mouse Moved,354.0,530.0,User13,,
1490379464244,Mouse Moved,354.0,529.0,User13,,
1490379464244,Mouse Moved,354.0,528.0,User13,,
1490379464244,Mouse Moved,354.0,527.0,User13,,
1490379464244,Mouse Moved,354.0,526.0,User13,,
1490379464259,Mouse Moved,354.0,525.0,User13,,
1490379464259,Mouse Moved,354.0,523.0,User13,,
1490379464259,Mouse Moved,354.0,522.0,User13,,
1490379464259,Mouse Moved,354.0,521.0,User13,,
1490379464259,Mouse Moved,354.0,520.0,User13,,
1490379464259,Mouse Moved,354.0,519.0,User13,,
1490379464259,Mouse Moved,354.0,518.0,User13,,
1490379464259,Mouse Moved,354.0,516.0,User13,,
1490379464259,Mouse Moved,354.0,515.0,User13,,
1490379464259,Mouse Moved,353.0,513.0,User13,,
1490379464276,Mouse Moved,353.0,512.0,User13,,
1490379464276,Mouse Moved,352.0,510.0,User13,,
1490379464276,Mouse Moved,352.0,509.0,User13,,
1490379464276,Mouse Moved,352.0,508.0,User13,,
1490379464276,Mouse Moved,352.0,507.0,User13,,
1490379464276,Mouse Moved,352.0,505.0,User13,,
1490379464276,Mouse Moved,352.0,504.0,User13,,
1490379464276,Mouse Moved,352.0,503.0,User13,,
1490379464276,Mouse Moved,352.0,501.0,User13,,
1490379464276,Mouse Moved,352.0,499.0,User13,,
1490379464292,Mouse Moved,352.0,498.0,User13,,
1490379464292,Mouse Moved,352.0,497.0,User13,,
1490379464292,Mouse Moved,352.0,494.0,User13,,
1490379464292,Mouse Moved,352.0,493.0,User13,,
1490379464292,Mouse Moved,352.0,492.0,User13,,
1490379464292,Mouse Moved,352.0,490.0,User13,,
1490379464292,Mouse Moved,352.0,488.0,User13,,
1490379464292,Mouse Moved,352.0,487.0,User13,,
1490379464292,Mouse Moved,352.0,486.0,User13,,
1490379464292,Mouse Moved,352.0,484.0,User13,,
1490379464306,Mouse Moved,352.0,483.0,User13,,
1490379464306,Mouse Moved,352.0,482.0,User13,,
1490379464306,Mouse Moved,352.0,480.0,User13,,
1490379464306,Mouse Moved,353.0,479.0,User13,,
1490379464306,Mouse Moved,353.0,478.0,User13,,
1490379464306,Mouse Moved,353.0,477.0,User13,,
1490379464306,Mouse Moved,353.0,476.0,User13,,
1490379464306,Mouse Moved,353.0,474.0,User13,,
