timestamp,event,x,y,user,screen_width,screen_height
1490379443513,Mouse Moved,104.0,36.0,User13,,
1490379443528,Mouse Moved,109.0,34.0,User13,,
1490379443543,Mouse Moved,113.0,31.0,User13,,
1490379443559,Mouse Moved,120.0,27.0,User13,,
1490379443575,Mouse Moved,132.0,20.0,User13,,
1490379443591,Mouse Moved,142.0,18.0,User13,,
1490379443605,Mouse Moved,152.0,20.0,User13,,
1490379443621,Mouse Moved,168.0,25.0,User13,,
1490379443638,Mouse Moved,194.0,38.0,User13,,
1490379443653,Mouse Moved,233.0,53.0,User13,,
1490379443668,Mouse Moved,272.0,67.0,User13,,
1490379443684,Mouse Moved,329.0,85.0,User13,,
1490379443700,Mouse Moved,399.0,99.0,User13,,
1490379443716,Mouse Moved,456.0,108.0,User13,,
1490379443730,Mouse Moved,522.0,119.0,User13,,
1490379443746,Mouse Moved,573.0,125.0,User13,,
1490379443762,Mouse Moved,616.0,130.0,User13,,
1490379443778,Mouse Moved,645.0,130.0,User13,,
1490379443793,Mouse Moved,666.0,130.0,User13,,
1490379443809,Mouse Moved,679.0,125.0,User13,,
1490379443825,Mouse Moved,684.0,118.0,User13,,
1490379443839,Mouse Moved,682.0,106.0,User13,,
1490379443855,Mouse Moved,674.0,102.0,User13,,
1490379443871,Mouse Moved,667.0,108.0,User13,,
1490379443887,Mouse Moved,671.0,117.0,User13,,
1490379443903,Mouse Moved,683.0,116.0,User13,,
1490379443917,Mouse Moved,698.0,106.0,User13,,
1490379443934,Mouse Moved,711.0,99.0,User13,,
1490379443950,Mouse Moved,768.0,82.0,User13,,
1490379443964,Mouse Moved,831.0,70.0,User13,,
1490379443980,Mouse Moved,904.0,64.0,User13,,
1490379443996,Mouse Moved,977.0,61.0,User13,,
1490379444012,Mouse Moved,1034.0,59.0,User13,,
1490379444028,Mouse Moved,1092.0,55.0,User13,,
1490379444042,Mouse Moved,1144.0,53.0,User13,,
1490379444059,Mouse Moved,1192.0,52.0,User13,,
1490379444073,Mouse Moved,1232.0,52.0,User13,,
1490379444089,Mouse Moved,1261.0,54.0,User13,,
1490379444105,Mouse Moved,1281.0,54.0,User13,,
1490379444121,Mouse Moved,1293.0,56.0,User13,,
1490379444137,Mouse Moved,1300.0,62.0,User13,,
1490379444151,Mouse Moved,1302.0,70.0,User13,,
1490379444167,Mouse Moved,1296.0,67.0,User13,,
1490379444184,Mouse Moved,1286.0,56.0,User13,,
1490379444198,Mouse Moved,1280.0,42.0,User13,,
1490379444214,Mouse Moved,1280.0,37.0,User13,,
1490379444230,Mouse Moved,1281.0,35.0,User13,,
1490379444246,Mouse Moved,1281.0,34.0,User13,,
1490379444262,Mouse Moved,1281.0,33.0,User13,,
1490379444276,Mouse Moved,1281.0,32.0,User13,,
1490379444292,Mouse Moved,1282.0,31.0,User13,,
1490379444308,Mouse Moved,1282.0,30.0,User13,,
1490379444323,Mouse Moved,1283.0,27.0,User13,,
1490379444339,Mouse Moved,1283.0,24.0,User13,,
1490379444355,Mouse Moved,1283.0,22.0,User13,,
1490379444401,Mouse Moved,1283.0,20.0,User13,,
1490379444417,Mouse Moved,1282.0,18.0,User13,,
1490379444510,Mouse Moved,1282.0,17.0,User13,,
1490379444619,Mouse Moved,1282.0,17.0,User13,,
1490379444947,Mouse Moved,1281.0,17.0,User13,,
1490379444963,Mouse Moved,1277.0,22.0,User13,,
1490379444979,Mouse Moved,1275.0,31.0,User13,,
1490379444994,Mouse Moved,1275.0,42.0,User13,,
1490379445009,Mouse Moved,1279.0,52.0,User13,,
1490379445290,Mouse Moved,1280.0,56.0,User13,,
1490379445306,Mouse Moved,1277.0,58.0,User13,,
1490379445322,Mouse Moved,1271.0,61.0,User13,,
1490379445338,Mouse Moved,1262.0,63.0,User13,,
1490379445354,Mouse Moved,1254.0,67.0,User13,,
1490379445368,Mouse Moved,1245.0,74.0,User13,,
1490379445384,Mouse Moved,1229.0,86.0,User13,,
1490379445400,Mouse Moved,1210.0,97.0,User13,,
1490379445415,Mouse Moved,1186.0,109.0,User13,,
1490379445431,Mouse Moved,1155.0,123.0,User13,,
1490379445447,Mouse Moved,1120.0,136.0,User13,,
1490379445463,Mouse Moved,1080.0,146.0,User13,,
1490379445477,Mouse Moved,1035.0,160.0,User13,,
1490379445493,Mouse Moved,630.0,248.0,User13,,
1490379445509,Mouse Moved,626.0,249.0,User13,,
1490379445525,Mouse Moved,591.0,257.0,User13,,
1490379445540,Mouse Moved,563.0,260.0,User13,,
1490379445555,Mouse Moved,541.0,264.0,User13,,
1490379445572,Mouse Moved,526.0,265.0,User13,,
1490379445588,Mouse Moved,515.0,265.0,User13,,
1490379445602,Mouse Moved,503.0,265.0,User13,,
1490379445618,Mouse Moved,495.0,263.0,User13,,
1490379445634,Mouse Moved,487.0,261.0,User13,,
1490379445650,Mouse Moved,480.0,255.0,User13,,
1490379445665,Mouse Moved,476.0,249.0,User13,,
1490379445680,Mouse Moved,472.0,242.0,User13,,
1490379445697,Mouse Moved,452.0,215.0,User13,,
1490379445711,Mouse Moved,452.0,214.0,User13,,
1490379445727,Mouse Moved,448.0,212.0,User13,,
1490379445743,Mouse Moved,444.0,212.0,User13,,
1490379445759,Mouse Moved,437.0,213.0,User13,,
1490379445775,Mouse Moved,423.0,219.0,User13,,
1490379445789,Mouse Moved,412.0,224.0,User13,,
1490379445805,Mouse Moved,394.0,232.0,User13,,
1490379445822,Mouse Moved,376.0,239.0,User13,,
1490379445836,Mouse Moved,357.0,247.0,User13,,
1490379445852,Mouse Moved,339.0,254.0,User13,,
1490379445868,Mouse Moved,327.0,259.0,User13,,
1490379445884,Mouse Moved,313.0,262.0,User13,,
1490379445900,Mouse Moved,300.0,263.0,User13,,
1490379445914,Mouse Moved,290.0,263.0,User13,,
1490379445930,Mouse Moved,273.0,266.0,User13,,
1490379445946,Mouse Moved,256.0,269.0,User13,,
1490379445961,Mouse Moved,238.0,274.0,User13,,
1490379445977,Mouse Moved,199.0,279.0,User13,,
1490379445993,Mouse Moved,94.0,282.0,User13,,
1490379446009,Mouse Moved,93.0,282.0,User13,,
1490379446023,Mouse Moved,92.0,282.0,User13,,
1490379446086,Mouse Moved,89.0,283.0,User13,,
1490379446273,Mouse Moved,88.0,283.0,User13,,
1490379446382,Mouse Moved,88.0,283.0,User13,,
1490379446555,Mouse Moved,88.0,282.0,User13,,
1490379446569,Mouse Moved,89.0,278.0,User13,,
1490379446585,Mouse Moved,89.0,276.0,User13,,
1490379446601,Mouse Moved,91.0,273.0,User13,,
1490379446726,Mouse Moved,91.0,272.0,User13,,
1490379446789,Mouse Moved,91.0,272.0,User13,,
1490379446867,Mouse Moved,91.0,272.0,User13,,
1490379446944,Mouse Moved,92.0,272.0,User13,,
1490379446960,Mouse Moved,92.0,274.0,User13,,
1490379446976,Mouse Moved,93.0,280.0,User13,,
1490379446992,Mouse Moved,95.0,287.0,User13,,
1490379447006,Mouse Moved,96.0,297.0,User13,,
1490379447023,Mouse Moved,98.0,308.0,User13,,
1490379447038,Mouse Moved,102.0,324.0,User13,,
1490379447053,Mouse Moved,104.0,340.0,User13,,
1490379447069,Mouse Moved,105.0,345.0,User13,,
1490379447085,Mouse Moved,106.0,349.0,User13,,
1490379447101,Mouse Moved,106.0,355.0,User13,,
1490379447115,Mouse Moved,106.0,356.0,User13,,
1490379447131,Mouse Moved,107.0,356.0,User13,,
1490379447148,Mouse Moved,107.0,357.0,User13,,
1490379447288,Mouse Moved,107.0,356.0,User13,,
1490379447303,Mouse Moved,107.0,354.0,User13,,
1490379447335,Mouse Moved,106.0,351.0,User13,,
1490379447349,Mouse Moved,106.0,349.0,User13,,
1490379447365,Mouse Moved,106.0,348.0,User13,,
1490379447413,Mouse Moved,106.0,348.0,User13,,
1490379447522,Mouse Moved,106.0,348.0,User13,,
1490379447772,Mouse Moved,106.0,347.0,User13,,
1490379447786,Mouse Moved,106.0,346.0,User13,,
1490379447802,Mouse Moved,108.0,344.0,User13,,
1490379447818,Mouse Moved,112.0,340.0,User13,,
1490379447834,Mouse Moved,117.0,334.0,User13,,
1490379447849,Mouse Moved,127.0,325.0,User13,,
1490379447865,Mouse Moved,137.0,318.0,User13,,
1490379447881,Mouse Moved,149.0,310.0,User13,,
1490379447895,Mouse Moved,162.0,300.0,User13,,
1490379447911,Mouse Moved,174.0,293.0,User13,,
1490379447927,Mouse Moved,191.0,284.0,User13,,
1490379447943,Mouse Moved,209.0,274.0,User13,,
1490379447959,Mouse Moved,224.0,267.0,User13,,
1490379447973,Mouse Moved,266.0,245.0,User13,,
1490379447990,Mouse Moved,267.0,245.0,User13,,
1490379448006,Mouse Moved,270.0,244.0,User13,,
1490379448098,Mouse Moved,273.0,243.0,User13,,
1490379448115,Mouse Moved,274.0,243.0,User13,,
1490379448130,Mouse Moved,275.0,243.0,User13,,
1490379448145,Mouse Moved,275.0,243.0,User13,,
1490379448161,Mouse Button.left Pressed,275.0,243.0,User13,,
1490379448270,Mouse Moved,275.0,243.0,User13,,
1490379448395,Mouse Moved,276.0,243.0,User13,,
1490379448411,Mouse Moved,279.0,243.0,User13,,
1490379448427,Mouse Moved,283.0,243.0,User13,,
1490379448441,Mouse Moved,289.0,244.0,User13,,
1490379448457,Mouse Moved,301.0,247.0,User13,,
1490379448473,Mouse Moved,314.0,248.0,User13,,
1490379448489,Mouse Moved,344.0,250.0,User13,,
1490379448505,Mouse Moved,436.0,272.0,User13,,
1490379448519,Mouse Moved,438.0,273.0,User13,,
1490379448536,Mouse Moved,455.0,278.0,User13,,
1490379448552,Mouse Moved,478.0,286.0,User13,,
1490379448566,Mouse Moved,494.0,292.0,User13,,
1490379448582,Mouse Moved,512.0,299.0,User13,,
1490379448598,Mouse Moved,528.0,305.0,User13,,
1490379448614,Mouse Moved,540.0,310.0,User13,,
1490379448630,Mouse Moved,549.0,315.0,User13,,
1490379448644,Mouse Moved,556.0,320.0,User13,,
1490379448661,Mouse Moved,561.0,325.0,User13,,
1490379448676,Mouse Moved,562.0,325.0,User13,,
1490379448691,Mouse Moved,564.0,328.0,User13,,
1490379448723,Mouse Moved,565.0,328.0,User13,,
1490379448739,Mouse Moved,568.0,328.0,User13,,
1490379448753,Mouse Moved,572.0,328.0,User13,,
1490379448769,Mouse Moved,579.0,325.0,User13,,
1490379448786,Mouse Moved,584.0,322.0,User13,,
1490379448801,Mouse Moved,588.0,320.0,User13,,
1490379448816,Mouse Moved,592.0,318.0,User13,,
1490379448832,Mouse Moved,595.0,317.0,User13,,
1490379448848,Mouse Moved,597.0,316.0,User13,,
1490379448864,Mouse Moved,599.0,316.0,User13,,
1490379448878,Mouse Moved,600.0,316.0,User13,,
1490379448894,Mouse Moved,601.0,315.0,User13,,
1490379448910,Mouse Moved,602.0,315.0,User13,,
1490379448926,Mouse Moved,603.0,315.0,User13,,
1490379448941,Mouse Moved,605.0,314.0,User13,,
1490379448957,Mouse Moved,607.0,314.0,User13,,
1490379448973,Mouse Moved,609.0,314.0,User13,,
1490379448987,Mouse Moved,611.0,314.0,User13,,
1490379449003,Mouse Moved,613.0,314.0,User13,,
1490379449035,Mouse Moved,614.0,313.0,User13,,
1490379449051,Mouse Moved,615.0,313.0,User13,,
1490379449082,Mouse Moved,616.0,312.0,User13,,
1490379449098,Mouse Moved,617.0,312.0,User13,,
1490379449112,Mouse Moved,618.0,312.0,User13,,
1490379449285,Mouse Moved,618.0,312.0,User13,,
1490379449471,Mouse Moved,619.0,312.0,User13,,
1490379449487,Mouse Moved,621.0,312.0,User13,,
1490379449503,Mouse Moved,623.0,312.0,User13,,
1490379449519,Mouse Moved,629.0,312.0,User13,,
1490379449533,Mouse Moved,636.0,312.0,User13,,
1490379449549,Mouse Moved,644.0,312.0,User13,,
1490379449565,Mouse Moved,652.0,312.0,User13,,
1490379449581,Mouse Moved,660.0,312.0,User13,,
1490379449596,Mouse Moved,666.0,312.0,User13,,
1490379449611,Mouse Moved,670.0,312.0,User13,,
1490379449628,Mouse Moved,674.0,312.0,User13,,
1490379449644,Mouse Moved,678.0,312.0,User13,,
1490379449674,Mouse Moved,682.0,312.0,User13,,
1490379449690,Mouse Moved,685.0,312.0,User13,,
1490379449706,Mouse Moved,689.0,312.0,User13,,
1490379449721,Mouse Moved,690.0,312.0,User13,,
1490379449736,Mouse Moved,692.0,312.0,User13,,
1490379449753,Mouse Moved,695.0,312.0,User13,,
1490379449767,Mouse Moved,697.0,312.0,User13,,
1490379449783,Mouse Moved,700.0,312.0,User13,,
1490379449799,Mouse Moved,703.0,313.0,User13,,
1490379449815,Mouse Moved,705.0,313.0,User13,,
1490379449831,Mouse Moved,708.0,313.0,User13,,
1490379449845,Mouse Moved,711.0,313.0,User13,,
1490379449861,Mouse Moved,714.0,313.0,User13,,
1490379449878,Mouse Moved,716.0,313.0,User13,,
1490379449892,Mouse Moved,717.0,313.0,User13,,
1490379449908,Mouse Moved,718.0,313.0,User13,,
1490379449970,Mouse Moved,719.0,313.0,User13,,
1490379450002,Mouse Moved,720.0,313.0,User13,,
1490379450017,Mouse Moved,722.0,313.0,User13,,
1490379450033,Mouse Moved,725.0,313.0,User13,,
1490379450049,Mouse Moved,726.0,313.0,User13,,
1490379450079,Mouse Moved,729.0,314.0,User13,,
1490379450095,Mouse Moved,732.0,314.0,User13,,
1490379450111,Mouse Moved,733.0,314.0,User13,,
1490379450127,Mouse Moved,735.0,314.0,User13,,
1490379450157,Mouse Moved,736.0,314.0,User13,,
1490379450190,Mouse Moved,737.0,314.0,User13,,
1490379450313,Mouse Moved,737.0,314.0,User13,,
1490379450329,Mouse Moved,735.0,314.0,User13,,
1490379450345,Mouse Moved,733.0,314.0,User13,,
1490379450361,Mouse Moved,726.0,317.0,User13,,
1490379450377,Mouse Moved,717.0,325.0,User13,,
1490379450391,Mouse Moved,716.0,326.0,User13,,
1490379450407,Mouse Moved,707.0,339.0,User13,,
1490379450423,Mouse Moved,697.0,360.0,User13,,
1490379450438,Mouse Moved,689.0,385.0,User13,,
1490379450454,Mouse Moved,679.0,407.0,User13,,
1490379450470,Mouse Moved,670.0,430.0,User13,,
1490379450486,Mouse Moved,648.0,480.0,User13,,
1490379450500,Mouse Moved,638.0,508.0,User13,,
1490379450516,Mouse Moved,624.0,538.0,User13,,
1490379450532,Mouse Moved,608.0,564.0,User13,,
1490379450548,Mouse Moved,593.0,582.0,User13,,
1490379450563,Mouse Moved,494.0,635.0,User13,,
1490379450578,Mouse Moved,487.0,635.0,User13,,
1490379450595,Mouse Moved,483.0,636.0,User13,,
1490379450625,Mouse Moved,480.0,636.0,User13,,
1490379450641,Mouse Moved,479.0,636.0,User13,,
1490379450657,Mouse Moved,478.0,636.0,User13,,
1490379450673,Mouse Moved,477.0,635.0,User13,,
1490379450688,Mouse Moved,474.0,635.0,User13,,
1490379450703,Mouse Moved,465.0,636.0,User13,,
1490379450720,Mouse Moved,458.0,640.0,User13,,
1490379450734,Mouse Moved,448.0,645.0,User13,,
1490379450750,Mouse Moved,439.0,649.0,User13,,
1490379450766,Mouse Moved,433.0,652.0,User13,,
1490379450782,Mouse Moved,416.0,664.0,User13,,
1490379450798,Mouse Moved,415.0,664.0,User13,,
1490379450812,Mouse Moved,411.0,666.0,User13,,
1490379450828,Mouse Moved,403.0,669.0,User13,,
1490379450845,Mouse Moved,400.0,669.0,User13,,
1490379450875,Mouse Moved,398.0,669.0,User13,,
1490379450891,Mouse Moved,398.0,669.0,User13,,
1490379450984,Mouse Moved,398.0,669.0,User13,,
1490379451078,Mouse Moved,397.0,668.0,User13,,
1490379451094,Mouse Moved,396.0,665.0,User13,,
1490379451109,Mouse Moved,394.0,659.0,User13,,
1490379451125,Mouse Moved,391.0,652.0,User13,,
1490379451141,Mouse Moved,386.0,641.0,User13,,
1490379451157,Mouse Moved,381.0,631.0,User13,,
1490379451171,Mouse Moved,375.0,621.0,User13,,
1490379451187,Mouse Moved,370.0,610.0,User13,,
1490379451203,Mouse Moved,365.0,601.0,User13,,
1490379451219,Mouse Moved,359.0,590.0,User13,,
1490379451234,Mouse Moved,354.0,581.0,User13,,
1490379451250,Mouse Moved,349.0,571.0,User13,,
1490379451266,Mouse Moved,344.0,563.0,User13,,
1490379451280,Mouse Moved,342.0,556.0,User13,,
1490379451296,Mouse Moved,339.0,551.0,User13,,
1490379451375,Mouse Moved,339.0,549.0,User13,,
1490379451391,Mouse Moved,339.0,547.0,User13,,
1490379451405,Mouse Moved,339.0,544.0,User13,,
1490379451421,Mouse Moved,339.0,541.0,User13,,
1490379451437,Mouse Moved,339.0,536.0,User13,,
1490379451453,Mouse Moved,339.0,532.0,User13,,
1490379451469,Mouse Moved,339.0,530.0,User13,,
1490379451842,Mouse Moved,338.0,527.0,User13,,
1490379451921,Mouse Moved,338.0,527.0,User13,,
1490379452046,Mouse Moved,338.0,526.0,User13,,
1490379452061,Mouse Moved,337.0,525.0,User13,,
1490379452076,Mouse Moved,334.0,519.0,User13,,
1490379452092,Mouse Moved,331.0,514.0,User13,,
1490379452108,Mouse Moved,325.0,503.0,User13,,
1490379452124,Mouse Moved,317.0,491.0,User13,,
1490379452138,Mouse Moved,308.0,479.0,User13,,
1490379452154,Mouse Moved,297.0,465.0,User13,,
1490379452171,Mouse Moved,286.0,449.0,User13,,
1490379452186,Mouse Moved,274.0,432.0,User13,,
1490379452201,Mouse Moved,263.0,418.0,User13,,
1490379452217,Mouse Moved,251.0,403.0,User13,,
1490379452233,Mouse Moved,240.0,389.0,User13,,
1490379452249,Mouse Moved,229.0,375.0,User13,,
1490379452263,Mouse Moved,215.0,359.0,User13,,
1490379452279,Mouse Moved,200.0,347.0,User13,,
1490379452295,Mouse Moved,184.0,331.0,User13,,
1490379452311,Mouse Moved,165.0,310.0,User13,,
1490379452326,Mouse Moved,149.0,293.0,User13,,
1490379452342,Mouse Moved,133.0,276.0,User13,,
1490379452358,Mouse Moved,122.0,259.0,User13,,
1490379452372,Mouse Moved,114.0,243.0,User13,,
1490379452388,Mouse Moved,106.0,231.0,User13,,
1490379452404,Mouse Moved,97.0,221.0,User13,,
1490379452420,Mouse Moved,90.0,215.0,User13,,
1490379452436,Mouse Moved,83.0,210.0,User13,,
1490379452450,Mouse Moved,75.0,206.0,User13,,
1490379452467,Mouse Moved,66.0,210.0,User13,,
1490379452483,Mouse Moved,58.0,213.0,User13,,
1490379452497,Mouse Moved,51.0,210.0,User13,,
1490379452513,Mouse Moved,44.0,206.0,User13,,
1490379452529,Mouse Moved,39.0,201.0,User13,,
1490379452545,Mouse Moved,35.0,193.0,User13,,
1490379452561,Mouse Moved,32.0,191.0,User13,,
1490379452592,Mouse Moved,32.0,191.0,User13,,
1490379452684,Mouse Moved,32.0,191.0,User13,,
1490379452763,Mouse Moved,33.0,191.0,User13,,
1490379452779,Mouse Moved,34.0,192.0,User13,,
1490379452795,Mouse Moved,40.0,194.0,User13,,
1490379452809,Mouse Moved,47.0,197.0,User13,,
1490379452825,Mouse Moved,54.0,198.0,User13,,
1490379452841,Mouse Moved,69.0,200.0,User13,,
1490379452857,Mouse Moved,84.0,203.0,User13,,
1490379452872,Mouse Moved,105.0,208.0,User13,,
1490379452888,Mouse Moved,128.0,213.0,User13,,
1490379452904,Mouse Moved,158.0,219.0,User13,,
1490379452918,Mouse Moved,196.0,227.0,User13,,
1490379452934,Mouse Moved,238.0,235.0,User13,,
1490379452950,Mouse Moved,289.0,249.0,User13,,
1490379452966,Mouse Moved,341.0,261.0,User13,,
1490379452982,Mouse Moved,392.0,272.0,User13,,
1490379452996,Mouse Moved,443.0,287.0,User13,,
1490379453013,Mouse Moved,496.0,305.0,User13,,
1490379453029,Mouse Moved,537.0,319.0,User13,,
1490379453043,Mouse Moved,574.0,333.0,User13,,
1490379453059,Mouse Moved,610.0,345.0,User13,,
1490379453075,Mouse Moved,655.0,358.0,User13,,
1490379453121,Mouse Moved,736.0,382.0,User13,,
1490379453138,Mouse Moved,737.0,382.0,User13,,
1490379453153,Mouse Moved,737.0,381.0,User13,,
1490379453168,Mouse Moved,739.0,380.0,User13,,
1490379453216,Mouse Moved,740.0,379.0,User13,,
1490379453230,Mouse Moved,741.0,379.0,User13,,
1490379453246,Mouse Moved,741.0,377.0,User13,,
1490379453263,Mouse Moved,741.0,376.0,User13,,
1490379453278,Mouse Moved,740.0,374.0,User13,,
1490379453293,Mouse Moved,740.0,372.0,User13,,
1490379453309,Mouse Moved,739.0,370.0,User13,,
1490379453325,Mouse Moved,738.0,368.0,User13,,
1490379453355,Mouse Moved,737.0,366.0,User13,,
1490379453464,Mouse Moved,737.0,366.0,User13,,
1490379453528,Mouse Moved,737.0,365.0,User13,,
1490379453542,Mouse Moved,737.0,364.0,User13,,
1490379453559,Mouse Moved,739.0,363.0,User13,,
1490379453575,Mouse Moved,742.0,360.0,User13,,
1490379453589,Mouse Moved,751.0,352.0,User13,,
1490379453605,Mouse Moved,765.0,342.0,User13,,
1490379453621,Mouse Moved,781.0,331.0,User13,,
1490379453637,Mouse Moved,798.0,320.0,User13,,
1490379453653,Mouse Moved,814.0,310.0,User13,,
1490379453667,Mouse Moved,830.0,300.0,User13,,
1490379453684,Mouse Moved,846.0,291.0,User13,,
1490379453698,Mouse Moved,865.0,280.0,User13,,
1490379453714,Mouse Moved,1038.0,184.0,User13,,
1490379453730,Mouse Moved,1040.0,182.0,User13,,
1490379453746,Mouse Moved,1062.0,168.0,User13,,
1490379453762,Mouse Moved,1081.0,155.0,User13,,
1490379453776,Mouse Moved,1101.0,141.0,User13,,
1490379453792,Mouse Moved,1117.0,132.0,User13,,
1490379453809,Mouse Moved,1132.0,122.0,User13,,
1490379453823,Mouse Moved,1148.0,113.0,User13,,
1490379453839,Mouse Moved,1161.0,104.0,User13,,
1490379453855,Mouse Moved,1173.0,97.0,User13,,
1490379453871,Mouse Moved,1180.0,89.0,User13,,
1490379453887,Mouse Moved,1186.0,82.0,User13,,
1490379453901,Mouse Moved,1205.0,52.0,User13,,
1490379453917,Mouse Moved,1205.0,51.0,User13,,
1490379453933,Mouse Moved,1206.0,46.0,User13,,
1490379453948,Mouse Moved,1209.0,39.0,User13,,
1490379453964,Mouse Moved,1210.0,36.0,User13,,
