timestamp,event,x,y,user,screen_width,screen_height
1490038185700,Mouse Moved,854.0,158.0,User13,,
1490038185717,Mouse Moved,850.0,160.0,User13,,
1490038185717,Mouse Moved,845.0,163.0,User13,,
1490038185717,Mouse Moved,840.0,166.0,User13,,
1490038185717,Mouse Moved,835.0,169.0,User13,,
1490038185717,Mouse Moved,831.0,171.0,User13,,
1490038185717,Mouse Moved,826.0,174.0,User13,,
1490038185717,Mouse Moved,821.0,177.0,User13,,
1490038185717,Mouse Moved,816.0,180.0,User13,,
1490038185717,Mouse Moved,810.0,182.0,User13,,
1490038185717,Mouse Moved,805.0,185.0,User13,,
1490038185732,Mouse Moved,801.0,188.0,User13,,
1490038185732,Mouse Moved,796.0,191.0,User13,,
1490038185732,Mouse Moved,791.0,193.0,User13,,
1490038185732,Mouse Moved,786.0,197.0,User13,,
1490038185732,Mouse Moved,781.0,200.0,User13,,
1490038185732,Mouse Moved,777.0,203.0,User13,,
1490038185732,Mouse Moved,770.0,207.0,User13,,
1490038185732,Mouse Moved,766.0,210.0,User13,,
1490038185732,Mouse Moved,760.0,213.0,User13,,
1490038185732,Mouse Moved,755.0,216.0,User13,,
1490038185747,Mouse Moved,750.0,219.0,User13,,
1490038185747,Mouse Moved,745.0,222.0,User13,,
1490038185747,Mouse Moved,741.0,225.0,User13,,
1490038185747,Mouse Moved,734.0,228.0,User13,,
1490038185747,Mouse Moved,730.0,231.0,User13,,
1490038185747,Mouse Moved,724.0,234.0,User13,,
1490038185747,Mouse Moved,719.0,236.0,User13,,
1490038185747,Mouse Moved,713.0,239.0,User13,,
1490038185747,Mouse Moved,707.0,244.0,User13,,
1490038185747,Mouse Moved,702.0,246.0,User13,,
1490038185763,Mouse Moved,696.0,249.0,User13,,
1490038185763,Mouse Moved,690.0,254.0,User13,,
1490038185763,Mouse Moved,684.0,258.0,User13,,
1490038185763,Mouse Moved,677.0,261.0,User13,,
1490038185763,Mouse Moved,673.0,264.0,User13,,
1490038185763,Mouse Moved,668.0,266.0,User13,,
1490038185763,Mouse Moved,662.0,271.0,User13,,
1490038185763,Mouse Moved,656.0,274.0,User13,,
1490038185763,Mouse Moved,651.0,276.0,User13,,
1490038185779,Mouse Moved,645.0,279.0,User13,,
1490038185779,Mouse Moved,639.0,282.0,User13,,
1490038185779,Mouse Moved,633.0,287.0,User13,,
1490038185779,Mouse Moved,629.0,289.0,User13,,
1490038185779,Mouse Moved,624.0,293.0,User13,,
1490038185779,Mouse Moved,618.0,296.0,User13,,
1490038185779,Mouse Moved,612.0,299.0,User13,,
1490038185779,Mouse Moved,607.0,302.0,User13,,
1490038185779,Mouse Moved,601.0,305.0,User13,,
1490038185779,Mouse Moved,595.0,308.0,User13,,
1490038185795,Mouse Moved,590.0,312.0,User13,,
1490038185795,Mouse Moved,585.0,316.0,User13,,
1490038185795,Mouse Moved,579.0,319.0,User13,,
1490038185795,Mouse Moved,573.0,322.0,User13,,
1490038185795,Mouse Moved,570.0,326.0,User13,,
1490038185795,Mouse Moved,565.0,329.0,User13,,
1490038185795,Mouse Moved,560.0,331.0,User13,,
1490038185795,Mouse Moved,554.0,334.0,User13,,
1490038185795,Mouse Moved,549.0,337.0,User13,,
1490038185795,Mouse Moved,544.0,340.0,User13,,
1490038185809,Mouse Moved,540.0,344.0,User13,,
1490038185809,Mouse Moved,535.0,347.0,User13,,
1490038185809,Mouse Moved,530.0,350.0,User13,,
1490038185809,Mouse Moved,525.0,353.0,User13,,
1490038185809,Mouse Moved,520.0,356.0,User13,,
1490038185809,Mouse Moved,516.0,359.0,User13,,
1490038185809,Mouse Moved,512.0,361.0,User13,,
1490038185809,Mouse Moved,507.0,363.0,User13,,
1490038185809,Mouse Moved,503.0,366.0,User13,,
1490038185825,Mouse Moved,498.0,369.0,User13,,
1490038185825,Mouse Moved,494.0,371.0,User13,,
1490038185825,Mouse Moved,489.0,374.0,User13,,
1490038185825,Mouse Moved,486.0,376.0,User13,,
1490038185825,Mouse Moved,483.0,379.0,User13,,
1490038185825,Mouse Moved,479.0,380.0,User13,,
1490038185825,Mouse Moved,475.0,382.0,User13,,
1490038185825,Mouse Moved,471.0,385.0,User13,,
1490038185825,Mouse Moved,468.0,387.0,User13,,
1490038185825,Mouse Moved,465.0,388.0,User13,,
1490038185841,Mouse Moved,462.0,390.0,User13,,
1490038185841,Mouse Moved,458.0,392.0,User13,,
1490038185841,Mouse Moved,456.0,394.0,User13,,
1490038185841,Mouse Moved,453.0,396.0,User13,,
1490038185841,Mouse Moved,451.0,397.0,User13,,
1490038185841,Mouse Moved,447.0,399.0,User13,,
1490038185841,Mouse Moved,445.0,400.0,User13,,
1490038185841,Mouse Moved,443.0,401.0,User13,,
1490038185841,Mouse Moved,441.0,403.0,User13,,
1490038185857,Mouse Moved,438.0,403.0,User13,,
1490038185857,Mouse Moved,435.0,405.0,User13,,
1490038185857,Mouse Moved,433.0,406.0,User13,,
1490038185857,Mouse Moved,430.0,407.0,User13,,
1490038185857,Mouse Moved,428.0,408.0,User13,,
1490038185857,Mouse Moved,427.0,409.0,User13,,
1490038185857,Mouse Moved,424.0,411.0,User13,,
1490038185857,Mouse Moved,423.0,412.0,User13,,
1490038185857,Mouse Moved,421.0,413.0,User13,,
1490038185857,Mouse Moved,419.0,414.0,User13,,
1490038185872,Mouse Moved,417.0,415.0,User13,,
1490038185872,Mouse Moved,415.0,416.0,User13,,
1490038185872,Mouse Moved,414.0,417.0,User13,,
1490038185872,Mouse Moved,412.0,417.0,User13,,
1490038185872,Mouse Moved,411.0,419.0,User13,,
1490038185872,Mouse Moved,410.0,419.0,User13,,
1490038185872,Mouse Moved,409.0,420.0,User13,,
1490038185872,Mouse Moved,408.0,421.0,User13,,
1490038185872,Mouse Moved,407.0,421.0,User13,,
1490038185872,Mouse Moved,406.0,422.0,User13,,
1490038185888,Mouse Moved,405.0,422.0,User13,,
1490038185888,Mouse Moved,403.0,423.0,User13,,
1490038185888,Mouse Moved,402.0,424.0,User13,,
1490038185888,Mouse Moved,400.0,424.0,User13,,
1490038185888,Mouse Moved,400.0,425.0,User13,,
1490038185888,Mouse Moved,399.0,425.0,User13,,
1490038185888,Mouse Moved,398.0,425.0,User13,,
1490038185888,Mouse Moved,397.0,425.0,User13,,
1490038185888,Mouse Moved,396.0,426.0,User13,,
1490038185888,Mouse Moved,396.0,427.0,User13,,
1490038185904,Mouse Moved,395.0,427.0,User13,,
1490038185904,Mouse Moved,394.0,427.0,User13,,
1490038185904,Mouse Moved,393.0,427.0,User13,,
1490038185904,Mouse Moved,393.0,426.0,User13,,
1490038185904,Mouse Moved,393.0,425.0,User13,,
1490038185904,Mouse Moved,393.0,424.0,User13,,
1490038185904,Mouse Moved,393.0,423.0,User13,,
1490038185904,Mouse Moved,393.0,422.0,User13,,
1490038185904,Mouse Moved,393.0,421.0,User13,,
1490038185918,Mouse Moved,393.0,420.0,User13,,
1490038185918,Mouse Moved,393.0,419.0,User13,,
1490038185918,Mouse Moved,393.0,418.0,User13,,
1490038185918,Mouse Moved,393.0,417.0,User13,,
1490038185918,Mouse Moved,392.0,414.0,User13,,
1490038185918,Mouse Moved,392.0,413.0,User13,,
1490038185918,Mouse Moved,392.0,411.0,User13,,
1490038185918,Mouse Moved,392.0,410.0,User13,,
1490038185918,Mouse Moved,392.0,409.0,User13,,
1490038185918,Mouse Moved,392.0,408.0,User13,,
1490038185934,Mouse Moved,392.0,407.0,User13,,
1490038185934,Mouse Moved,392.0,406.0,User13,,
1490038185934,Mouse Moved,392.0,404.0,User13,,
1490038185934,Mouse Moved,392.0,403.0,User13,,
1490038185934,Mouse Moved,392.0,402.0,User13,,
1490038185934,Mouse Moved,392.0,401.0,User13,,
1490038185934,Mouse Moved,392.0,399.0,User13,,
1490038185934,Mouse Moved,392.0,397.0,User13,,
1490038185934,Mouse Moved,392.0,396.0,User13,,
1490038185934,Mouse Moved,392.0,395.0,User13,,
1490038185950,Mouse Moved,392.0,393.0,User13,,
1490038185950,Mouse Moved,392.0,392.0,User13,,
1490038185950,Mouse Moved,392.0,391.0,User13,,
1490038185950,Mouse Moved,392.0,389.0,User13,,
1490038185950,Mouse Moved,392.0,388.0,User13,,
1490038185950,Mouse Moved,392.0,387.0,User13,,
1490038185950,Mouse Moved,392.0,385.0,User13,,
1490038185950,Mouse Moved,391.0,384.0,User13,,
1490038185950,Mouse Moved,391.0,383.0,User13,,
1490038185950,Mouse Moved,391.0,382.0,User13,,
1490038185966,Mouse Moved,391.0,381.0,User13,,
1490038185966,Mouse Moved,391.0,380.0,User13,,
1490038185966,Mouse Moved,391.0,379.0,User13,,
1490038185966,Mouse Moved,391.0,378.0,User13,,
1490038185966,Mouse Moved,391.0,376.0,User13,,
1490038185966,Mouse Moved,391.0,373.0,User13,,
1490038185966,Mouse Moved,391.0,372.0,User13,,
1490038185966,Mouse Moved,391.0,371.0,User13,,
1490038185966,Mouse Moved,391.0,370.0,User13,,
1490038185966,Mouse Moved,391.0,368.0,User13,,
1490038185982,Mouse Moved,391.0,366.0,User13,,
1490038185982,Mouse Moved,390.0,365.0,User13,,
1490038185982,Mouse Moved,390.0,363.0,User13,,
1490038185982,Mouse Moved,390.0,361.0,User13,,
1490038185982,Mouse Moved,390.0,360.0,User13,,
1490038185982,Mouse Moved,390.0,358.0,User13,,
1490038185982,Mouse Moved,390.0,357.0,User13,,
1490038185982,Mouse Moved,390.0,356.0,User13,,
1490038185982,Mouse Moved,390.0,355.0,User13,,
1490038185996,Mouse Moved,389.0,353.0,User13,,
1490038185996,Mouse Moved,389.0,352.0,User13,,
1490038185996,Mouse Moved,389.0,351.0,User13,,
1490038185996,Mouse Moved,388.0,350.0,User13,,
1490038185996,Mouse Moved,388.0,349.0,User13,,
1490038185996,Mouse Moved,388.0,348.0,User13,,
1490038185996,Mouse Moved,388.0,347.0,User13,,
1490038185996,Mouse Moved,388.0,346.0,User13,,
1490038185996,Mouse Moved,388.0,345.0,User13,,
1490038185996,Mouse Moved,388.0,344.0,User13,,
1490038186013,Mouse Moved,388.0,343.0,User13,,
1490038186013,Mouse Moved,388.0,342.0,User13,,
1490038186013,Mouse Moved,388.0,341.0,User13,,
1490038186013,Mouse Moved,388.0,340.0,User13,,
1490038186013,Mouse Moved,388.0,339.0,User13,,
1490038186013,Mouse Moved,388.0,338.0,User13,,
1490038186013,Mouse Moved,388.0,337.0,User13,,
1490038186013,Mouse Moved,388.0,336.0,User13,,
1490038186013,Mouse Moved,388.0,335.0,User13,,
1490038186029,Mouse Moved,388.0,334.0,User13,,
1490038186029,Mouse Moved,388.0,333.0,User13,,
1490038186029,Mouse Moved,388.0,332.0,User13,,
1490038186029,Mouse Moved,388.0,331.0,User13,,
1490038186029,Mouse Moved,388.0,330.0,User13,,
1490038186029,Mouse Moved,388.0,329.0,User13,,
1490038186029,Mouse Moved,388.0,328.0,User13,,
1490038186029,Mouse Moved,389.0,328.0,User13,,
1490038186029,Mouse Moved,389.0,327.0,User13,,
1490038186029,Mouse Moved,390.0,327.0,User13,,
1490038186043,Mouse Moved,390.0,326.0,User13,,
1490038186043,Mouse Moved,390.0,325.0,User13,,
1490038186043,Mouse Moved,391.0,324.0,User13,,
1490038186043,Mouse Moved,391.0,323.0,User13,,
1490038186043,Mouse Moved,392.0,323.0,User13,,
1490038186043,Mouse Moved,392.0,322.0,User13,,
1490038186043,Mouse Moved,392.0,321.0,User13,,
1490038186043,Mouse Moved,393.0,320.0,User13,,
1490038186043,Mouse Moved,393.0,319.0,User13,,
1490038186043,Mouse Moved,393.0,318.0,User13,,
1490038186059,Mouse Moved,394.0,318.0,User13,,
1490038186059,Mouse Moved,394.0,317.0,User13,,
1490038186059,Mouse Moved,394.0,316.0,User13,,
1490038186059,Mouse Moved,395.0,316.0,User13,,
1490038186059,Mouse Moved,396.0,314.0,User13,,
1490038186059,Mouse Moved,396.0,313.0,User13,,
1490038186059,Mouse Moved,396.0,312.0,User13,,
1490038186059,Mouse Moved,397.0,311.0,User13,,
1490038186059,Mouse Moved,397.0,310.0,User13,,
1490038186059,Mouse Moved,398.0,310.0,User13,,
1490038186075,Mouse Moved,398.0,309.0,User13,,
1490038186075,Mouse Moved,398.0,308.0,User13,,
1490038186075,Mouse Moved,398.0,307.0,User13,,
1490038186075,Mouse Moved,399.0,307.0,User13,,
1490038186075,Mouse Moved,399.0,306.0,User13,,
1490038186075,Mouse Moved,399.0,305.0,User13,,
1490038186075,Mouse Moved,399.0,304.0,User13,,
1490038186091,Mouse Moved,399.0,303.0,User13,,
1490038186107,Mouse Moved,399.0,302.0,User13,,
1490038186121,Mouse Moved,398.0,302.0,User13,,
1490038186121,Mouse Moved,397.0,301.0,User13,,
1490038186138,Mouse Moved,397.0,300.0,User13,,
1490038186138,Mouse Moved,396.0,300.0,User13,,
1490038186153,Mouse Moved,395.0,300.0,User13,,
1490038186184,Mouse Moved,394.0,300.0,User13,,
1490038186184,Mouse Moved,394.0,299.0,User13,,
1490038186184,Mouse Moved,393.0,299.0,User13,,
1490038186184,Mouse Moved,393.0,298.0,User13,,
1490038186200,Mouse Moved,392.0,298.0,User13,,
1490038186200,Mouse Moved,391.0,297.0,User13,,
1490038186200,Mouse Moved,390.0,297.0,User13,,
1490038186200,Mouse Moved,390.0,296.0,User13,,
1490038186216,Mouse Moved,387.0,295.0,User13,,
1490038186230,Mouse Moved,385.0,295.0,User13,,
1490038186246,Mouse Moved,383.0,295.0,User13,,
1490038186263,Mouse Moved,383.0,294.0,User13,,
1490038186263,Mouse Moved,382.0,294.0,User13,,
1490038186278,Mouse Moved,381.0,294.0,User13,,
1490038186309,Mouse Moved,380.0,294.0,User13,,
1490038186698,Mouse Moved,380.0,294.0,User13,,
1490038186809,Mouse Moved,380.0,294.0,User13,,
1490038186933,Mouse Moved,380.0,294.0,User13,,
1490038186948,Mouse Button.left Pressed,380.0,294.0,User13,,
1490038187010,Mouse Moved,380.0,294.0,User13,,
1490038187338,Mouse Moved,382.0,295.0,User13,,
1490038187355,Mouse Moved,383.0,295.0,User13,,
1490038187355,Mouse Moved,383.0,296.0,User13,,
1490038187369,Mouse Moved,384.0,296.0,User13,,
1490038187369,Mouse Moved,385.0,296.0,User13,,
1490038187369,Mouse Moved,385.0,297.0,User13,,
1490038187667,Mouse Moved,385.0,297.0,User13,,
1490038187790,Mouse Moved,384.0,297.0,User13,,
1490038187790,Mouse Moved,383.0,297.0,User13,,
1490038187790,Mouse Moved,382.0,297.0,User13,,
1490038187790,Mouse Moved,381.0,297.0,User13,,
1490038187790,Mouse Moved,380.0,297.0,User13,,
1490038187806,Mouse Moved,379.0,297.0,User13,,
1490038187806,Mouse Moved,378.0,297.0,User13,,
1490038187806,Mouse Moved,377.0,297.0,User13,,
1490038187806,Mouse Moved,376.0,297.0,User13,,
1490038187806,Mouse Moved,375.0,297.0,User13,,
1490038187806,Mouse Moved,374.0,297.0,User13,,
1490038187822,Mouse Moved,373.0,297.0,User13,,
1490038187822,Mouse Moved,372.0,297.0,User13,,
1490038187822,Mouse Moved,371.0,297.0,User13,,
1490038187822,Mouse Moved,370.0,297.0,User13,,
1490038187822,Mouse Moved,370.0,296.0,User13,,
1490038187822,Mouse Moved,368.0,296.0,User13,,
1490038187822,Mouse Moved,367.0,296.0,User13,,
1490038187822,Mouse Moved,366.0,296.0,User13,,
1490038187822,Mouse Moved,365.0,296.0,User13,,
1490038187838,Mouse Moved,363.0,296.0,User13,,
1490038187838,Mouse Moved,362.0,295.0,User13,,
1490038187838,Mouse Moved,361.0,295.0,User13,,
1490038187838,Mouse Moved,360.0,295.0,User13,,
1490038187838,Mouse Moved,358.0,295.0,User13,,
1490038187838,Mouse Moved,357.0,295.0,User13,,
1490038187838,Mouse Moved,356.0,294.0,User13,,
1490038187838,Mouse Moved,354.0,294.0,User13,,
1490038187838,Mouse Moved,353.0,294.0,User13,,
1490038187838,Mouse Moved,352.0,294.0,User13,,
1490038187854,Mouse Moved,351.0,294.0,User13,,
1490038187854,Mouse Moved,349.0,294.0,User13,,
1490038187854,Mouse Moved,347.0,294.0,User13,,
1490038187854,Mouse Moved,346.0,294.0,User13,,
1490038187854,Mouse Moved,345.0,293.0,User13,,
1490038187854,Mouse Moved,344.0,293.0,User13,,
1490038187854,Mouse Moved,343.0,293.0,User13,,
1490038187854,Mouse Moved,341.0,292.0,User13,,
1490038187854,Mouse Moved,340.0,292.0,User13,,
1490038187854,Mouse Moved,339.0,292.0,User13,,
1490038187868,Mouse Moved,337.0,292.0,User13,,
1490038187868,Mouse Moved,336.0,292.0,User13,,
1490038187868,Mouse Moved,334.0,292.0,User13,,
1490038187868,Mouse Moved,333.0,292.0,User13,,
1490038187868,Mouse Moved,332.0,292.0,User13,,
1490038187868,Mouse Moved,330.0,291.0,User13,,
1490038187868,Mouse Moved,329.0,291.0,User13,,
1490038187868,Mouse Moved,328.0,291.0,User13,,
1490038187868,Mouse Moved,326.0,291.0,User13,,
1490038187868,Mouse Moved,325.0,291.0,User13,,
1490038187884,Mouse Moved,323.0,290.0,User13,,
1490038187901,Mouse Moved,319.0,290.0,User13,,
1490038187901,Mouse Moved,318.0,290.0,User13,,
1490038187901,Mouse Moved,316.0,290.0,User13,,
1490038187901,Mouse Moved,315.0,290.0,User13,,
1490038187901,Mouse Moved,314.0,290.0,User13,,
1490038187901,Mouse Moved,313.0,290.0,User13,,
1490038187901,Mouse Moved,311.0,290.0,User13,,
1490038187901,Mouse Moved,310.0,290.0,User13,,
1490038187915,Mouse Moved,309.0,290.0,User13,,
1490038187915,Mouse Moved,308.0,290.0,User13,,
1490038187915,Mouse Moved,307.0,290.0,User13,,
1490038187915,Mouse Moved,305.0,289.0,User13,,
1490038187915,Mouse Moved,304.0,289.0,User13,,
1490038187915,Mouse Moved,303.0,289.0,User13,,
1490038187915,Mouse Moved,302.0,289.0,User13,,
1490038187915,Mouse Moved,301.0,289.0,User13,,
1490038187915,Mouse Moved,300.0,289.0,User13,,
1490038187915,Mouse Moved,299.0,288.0,User13,,
1490038187931,Mouse Moved,297.0,288.0,User13,,
1490038187931,Mouse Moved,295.0,288.0,User13,,
1490038187931,Mouse Moved,294.0,288.0,User13,,
1490038187931,Mouse Moved,293.0,288.0,User13,,
1490038187931,Mouse Moved,292.0,288.0,User13,,
1490038187931,Mouse Moved,291.0,288.0,User13,,
1490038187931,Mouse Moved,291.0,287.0,User13,,
1490038187931,Mouse Moved,290.0,287.0,User13,,
1490038187931,Mouse Moved,289.0,287.0,User13,,
1490038187931,Mouse Moved,287.0,287.0,User13,,
1490038187947,Mouse Moved,286.0,287.0,User13,,
1490038187947,Mouse Moved,285.0,287.0,User13,,
1490038187947,Mouse Moved,285.0,286.0,User13,,
1490038187947,Mouse Moved,284.0,286.0,User13,,
1490038187947,Mouse Moved,283.0,286.0,User13,,
1490038187947,Mouse Moved,282.0,285.0,User13,,
1490038187947,Mouse Moved,281.0,285.0,User13,,
1490038187947,Mouse Moved,280.0,285.0,User13,,
1490038187947,Mouse Moved,279.0,285.0,User13,,
1490038187947,Mouse Moved,278.0,285.0,User13,,
1490038187963,Mouse Moved,277.0,285.0,User13,,
1490038187963,Mouse Moved,277.0,284.0,User13,,
1490038187963,Mouse Moved,276.0,284.0,User13,,
1490038187963,Mouse Moved,275.0,284.0,User13,,
1490038187963,Mouse Moved,274.0,284.0,User13,,
1490038187963,Mouse Moved,274.0,283.0,User13,,
1490038187963,Mouse Moved,273.0,283.0,User13,,
1490038187963,Mouse Moved,272.0,283.0,User13,,
1490038187963,Mouse Moved,271.0,282.0,User13,,
1490038187963,Mouse Moved,270.0,282.0,User13,,
1490038187979,Mouse Moved,269.0,282.0,User13,,
1490038187979,Mouse Moved,268.0,282.0,User13,,
1490038187979,Mouse Moved,267.0,282.0,User13,,
1490038187979,Mouse Moved,266.0,281.0,User13,,
1490038187979,Mouse Moved,265.0,281.0,User13,,
1490038187979,Mouse Moved,264.0,281.0,User13,,
