X,Y,EventCode,EventName,Timestamp,ProcessID
674,330,512,Move,17927469,1
679,328,512,Move,17927479,1
682,325,512,Move,17927490,1
688,322,512,Move,17927500,1
694,319,512,Move,17927511,1
697,318,512,Move,17927521,1
704,315,512,Move,17927531,1
707,314,512,Move,17927541,1
711,312,512,Move,17927552,1
712,312,512,Move,17927562,1
712,312,512,Move,17927566,1
713,312,512,Move,17927583,1
714,313,512,Move,17927603,1
717,317,512,Move,17927614,1
718,320,512,Move,17927624,1
722,329,512,Move,17927634,1
724,334,512,Move,17927645,1
728,343,512,Move,17927655,1
731,350,512,Move,17927665,1
733,358,512,Move,17927677,1
734,365,512,Move,17927686,1
736,375,512,Move,17927696,1
736,380,512,Move,17927707,1
736,384,512,Move,17927717,1
736,392,512,Move,17927727,1
734,397,512,Move,17927737,1
731,404,512,Move,17927748,1
728,409,512,Move,17927758,1
725,416,512,Move,17927768,1
723,419,512,Move,17927779,1
721,425,512,Move,17927789,1
720,428,512,Move,17927799,1
719,431,512,Move,17927809,1
718,434,512,Move,17927820,1
717,437,512,Move,17927830,1
716,438,512,Move,17927841,1
715,439,512,Move,17927851,1
715,440,512,Move,17927861,1
714,440,512,Move,17927871,1
713,440,512,Move,17927892,1
712,440,512,Move,17927902,1
710,440,512,Move,17927913,1
708,441,512,Move,17927923,1
707,442,512,Move,17927933,1
705,442,512,Move,17927944,1
703,442,512,Move,17927954,1
700,442,512,Move,17927964,1
698,442,512,Move,17927975,1
696,442,512,Move,17927985,1
694,442,512,Move,17927995,1
690,442,512,Move,17928006,1
688,441,512,Move,17928016,1
683,440,512,Move,17928026,1
679,438,512,Move,17928036,1
675,435,512,Move,17928047,1
670,435,512,Move,17928057,1
664,432,512,Move,17928067,1
660,430,512,Move,17928078,1
658,428,512,Move,17928088,1
653,427,512,Move,17928098,1
651,426,512,Move,17928109,1
650,425,512,Move,17928119,1
649,425,512,Move,17928129,1
648,424,512,Move,17928140,1
647,424,512,Move,17928243,1
645,423,512,Move,17928264,1
642,423,512,Move,17928274,1
639,422,512,Move,17928284,1
633,421,512,Move,17928294,1
630,420,512,Move,17928305,1
626,419,512,Move,17928315,1
624,419,512,Move,17928325,1
621,418,512,Move,17928336,1
619,418,512,Move,17928346,1
619,417,512,Move,17928356,1
618,417,512,Move,17928367,1
617,417,512,Move,17928377,1
616,417,512,Move,17928387,1
617,417,512,Move,17928532,1
618,417,512,Move,17928552,1
619,417,512,Move,17928563,1
621,417,512,Move,17928573,1
622,417,512,Move,17928583,1
624,417,512,Move,17928593,1
625,417,512,Move,17928604,1
627,417,512,Move,17928614,1
629,417,512,Move,17928635,1
631,417,512,Move,17928645,1
633,417,512,Move,17928655,1
635,417,512,Move,17928666,1
637,417,512,Move,17928676,1
639,417,512,Move,17928686,1
641,417,512,Move,17928697,1
643,417,512,Move,17928707,1
645,417,512,Move,17928717,1
648,417,512,Move,17928728,1
650,417,512,Move,17928738,1
653,417,512,Move,17928748,1
655,417,512,Move,17928759,1
657,417,512,Move,17928769,1
659,417,512,Move,17928789,1
660,417,512,Move,17928810,1
662,417,512,Move,17928831,1
663,417,512,Move,17928841,1
664,417,512,Move,17928851,1
666,417,512,Move,17928862,1
668,417,512,Move,17928882,1
669,417,512,Move,17928893,1
670,417,512,Move,17928903,1
672,417,512,Move,17928924,1
673,417,512,Move,17928954,1
672,418,512,Move,17929181,1
671,418,512,Move,17929192,1
671,419,512,Move,17929202,1
670,420,512,Move,17929212,1
668,421,512,Move,17929223,1
667,421,512,Move,17929233,1
666,422,512,Move,17929243,1
666,423,512,Move,17929254,1
665,423,512,Move,17929274,1
664,423,512,Move,17929285,1
663,423,512,Move,17929357,1
662,423,512,Move,17929419,1
660,423,512,Move,17929481,1
659,423,512,Move,17929512,1
658,423,512,Move,17929532,1
657,423,512,Move,17929553,1
656,423,512,Move,17929563,1
655,423,512,Move,17929584,1
654,423,512,Move,17929594,1
653,423,512,Move,17929604,1
654,423,512,Move,17929862,1
655,423,512,Move,17929883,1
656,423,512,Move,17929893,1
657,423,512,Move,17929903,1
658,423,512,Move,17929914,1
660,423,512,Move,17929934,1
661,423,512,Move,17929955,1
662,423,512,Move,17929965,1
663,423,512,Move,17929986,1
664,423,512,Move,17929996,1
665,423,512,Move,17930027,1
666,423,512,Move,17930048,1
667,423,512,Move,17930069,1
668,423,512,Move,17930079,1
669,423,512,Move,17930110,1
670,423,512,Move,17930120,1
671,423,512,Move,17930141,1
672,423,512,Move,17930151,1
674,423,512,Move,17930161,1
675,423,512,Move,17930182,1
677,423,512,Move,17930192,1
678,423,512,Move,17930203,1
679,423,512,Move,17930213,1
681,423,512,Move,17930223,1
682,423,512,Move,17930233,1
683,423,512,Move,17930254,1
684,423,512,Move,17930265,1
685,423,512,Move,17930275,1
686,423,512,Move,17930295,1
688,423,512,Move,17930326,1
689,423,512,Move,17930347,1
690,423,512,Move,17930368,1
691,423,512,Move,17930378,1
692,423,512,Move,17930388,1
693,423,512,Move,17930399,1
694,423,512,Move,17930419,1
696,423,512,Move,17930430,1
698,423,512,Move,17930450,1
699,423,512,Move,17930460,1
700,423,512,Move,17930471,1
701,423,512,Move,17930492,1
702,423,512,Move,17930502,1
703,423,512,Move,17930533,1
704,423,512,Move,17930626,1
705,423,512,Move,17930646,1
706,423,512,Move,17930657,1
707,423,512,Move,17930667,1
708,423,512,Move,17930698,1
709,423,512,Move,17930729,1
710,423,512,Move,17930760,1
711,423,512,Move,17930780,1
712,423,512,Move,17930791,1
713,423,512,Move,17930801,1
715,423,512,Move,17930822,1
716,423,512,Move,17930832,1
718,423,512,Move,17930852,1
720,423,512,Move,17930873,1
721,423,512,Move,17930884,1
724,423,512,Move,17930894,1
726,423,512,Move,17930904,1
729,423,512,Move,17930914,1
730,424,512,Move,17930925,1
734,424,512,Move,17930935,1
736,424,512,Move,17930945,1
738,424,512,Move,17930956,1
739,424,512,Move,17930966,1
741,424,512,Move,17930976,1
743,424,512,Move,17930987,1
745,424,512,Move,17930997,1
747,424,512,Move,17931007,1
750,424,512,Move,17931017,1
752,424,512,Move,17931028,1
756,424,512,Move,17931038,1
758,425,512,Move,17931048,1
761,425,512,Move,17931059,1
764,425,512,Move,17931069,1
766,426,512,Move,17931079,1
769,426,512,Move,17931090,1
772,426,512,Move,17931100,1
775,426,512,Move,17931110,1
779,426,512,Move,17931121,1
782,426,512,Move,17931131,1
786,426,512,Move,17931141,1
790,426,512,Move,17931152,1
793,426,512,Move,17931162,1
796,426,512,Move,17931172,1
799,427,512,Move,17931183,1
802,428,512,Move,17931193,1
805,429,512,Move,17931203,1
809,429,512,Move,17931213,1
810,429,512,Move,17931224,1
813,429,512,Move,17931234,1
815,429,512,Move,17931244,1
817,429,512,Move,17931255,1
820,429,512,Move,17931265,1
821,429,512,Move,17931286,1
822,429,512,Move,17931296,1
823,429,512,Move,17931327,1
824,429,512,Move,17931348,1
823,430,512,Move,17931482,1
820,431,512,Move,17931492,1
815,434,512,Move,17931502,1
810,435,512,Move,17931512,1
797,437,512,Move,17931523,1
788,438,512,Move,17931533,1
771,439,512,Move,17931544,1
759,440,512,Move,17931554,1
739,443,512,Move,17931564,1
725,444,512,Move,17931574,1
707,445,512,Move,17931585,1
696,446,512,Move,17931595,1
684,446,512,Move,17931605,1
671,446,512,Move,17931616,1
661,446,512,Move,17931626,1
648,446,512,Move,17931636,1
640,446,512,Move,17931647,1
630,446,512,Move,17931657,1
623,446,512,Move,17931667,1
613,449,512,Move,17931678,1
608,450,512,Move,17931688,1
599,452,512,Move,17931698,1
594,453,512,Move,17931708,1
588,453,512,Move,17931719,1
586,453,512,Move,17931729,1
582,453,512,Move,17931739,1
580,453,512,Move,17931750,1
577,453,512,Move,17931760,1
576,453,512,Move,17931770,1
575,453,512,Move,17931781,1
574,453,512,Move,17931791,1
572,453,512,Move,17931801,1
570,453,512,Move,17931812,1
568,453,512,Move,17931822,1
566,453,512,Move,17931832,1
565,453,512,Move,17931843,1
561,453,512,Move,17931853,1
558,453,512,Move,17931863,1
554,453,512,Move,17931873,1
551,453,512,Move,17931884,1
547,453,512,Move,17931894,1
544,453,512,Move,17931904,1
539,453,512,Move,17931915,1
536,453,512,Move,17931925,1
532,453,512,Move,17931935,1
529,453,512,Move,17931946,1
525,453,512,Move,17931956,1
523,453,512,Move,17931966,1
522,453,512,Move,17931977,1
518,453,512,Move,17931987,1
517,453,512,Move,17931997,1
515,453,512,Move,17932008,1
513,453,512,Move,17932018,1
511,453,512,Move,17932028,1
510,453,512,Move,17932049,1
509,453,512,Move,17932059,1
511,453,512,Move,17941836,1
514,453,512,Move,17941846,1
520,455,512,Move,17941856,1
523,458,512,Move,17941867,1
532,467,512,Move,17941877,1
539,475,512,Move,17941888,1
550,489,512,Move,17941898,1
556,499,512,Move,17941908,1
571,513,512,Move,17941918,1
582,518,512,Move,17941929,1
586,520,512,Move,17941939,1
586,517,512,Move,17942145,1
586,518,512,Move,17942228,1
587,518,512,Move,17942238,1
590,517,512,Move,17943579,1
598,513,512,Move,17943590,1
616,494,512,Move,17943600,1
638,471,512,Move,17943610,1
678,414,512,Move,17943621,1
707,376,512,Move,17943631,1
745,312,512,Move,17943641,1
773,264,512,Move,17943652,1
807,205,512,Move,17943662,1
823,173,512,Move,17943672,1
834,150,512,Move,17943682,1
847,121,512,Move,17943693,1
851,112,512,Move,17943703,1
856,99,512,Move,17943714,1
859,92,512,Move,17943724,1
862,84,512,Move,17943734,1
864,79,512,Move,17943744,1
867,73,512,Move,17943755,1
869,69,512,Move,17943765,1
870,68,512,Move,17943775,1
870,66,512,Move,17943858,1
871,64,512,Move,17943868,1
870,64,512,Move,17943930,1
869,65,512,Move,17943940,1
866,66,512,Move,17943951,1
866,67,512,Move,17943961,1
865,68,512,Move,17943971,1
865,69,512,Move,17943982,1
865,69,513,Pressed,17944044,1
865,69,512,Move,17944075,1
865,69,514,Released,17944136,1
865,69,512,Move,17944137,1
864,70,512,Move,17944343,1
863,70,512,Move,17944353,1
863,72,512,Move,17944363,1
861,74,512,Move,17944383,1
860,76,512,Move,17944384,1
858,78,512,Move,17944394,1
857,79,512,Move,17944404,1
857,79,512,Move,17944413,1
856,80,512,Move,17944415,1
856,80,512,Move,17944415,1
856,80,512,Move,17944416,1
856,80,512,Move,17944418,1
854,80,512,Move,17944425,1
851,80,512,Move,17944435,1
850,80,512,Move,17944446,1
848,80,512,Move,17944456,1
846,80,512,Move,17944466,1
839,77,512,Move,17944477,1
835,76,512,Move,17944487,1
829,73,512,Move,17944497,1
825,71,512,Move,17944508,1
817,68,512,Move,17944518,1
814,67,512,Move,17944528,1
809,66,512,Move,17944539,1
806,66,512,Move,17944549,1
802,66,512,Move,17944559,1
799,66,512,Move,17944569,1
796,69,512,Move,17944580,1
793,71,512,Move,17944590,1
789,75,512,Move,17944600,1
782,80,512,Move,17944611,1
782,80,512,Move,17944612,1
782,80,512,Move,17944613,1
776,84,512,Move,17944621,1
766,94,512,Move,17944631,1
759,103,512,Move,17944642,1
747,122,512,Move,17944652,1
738,136,512,Move,17944662,1
723,167,512,Move,17944673,1
714,187,512,Move,17944683,1
700,218,512,Move,17944693,1
688,237,512,Move,17944703,1
669,269,512,Move,17944714,1
657,290,512,Move,17944724,1
642,317,512,Move,17944735,1
635,327,512,Move,17944745,1
630,336,512,Move,17944755,1
628,338,512,Move,17944765,1
629,335,512,Move,17944889,1
627,334,512,Move,17944941,1
622,332,512,Move,17944951,1
619,332,512,Move,17944961,1
617,331,512,Move,17944972,1
614,331,512,Move,17944982,1
613,331,512,Move,17944992,1
611,332,512,Move,17945003,1
610,335,512,Move,17945013,1
607,347,512,Move,17945023,1
603,366,512,Move,17945034,1
603,423,512,Move,17945044,1
603,483,512,Move,17945054,1
603,588,512,Move,17945065,1
603,672,512,Move,17945075,1
609,788,512,Move,17945085,1
618,865,512,Move,17945095,1
631,950,512,Move,17945106,1
638,992,512,Move,17945116,0
648,1023,160,Move,17945126,0
650,1023,160,Move,17945137,0
658,1023,160,Move,17945147,0
663,1023,160,Move,17945157,0
668,1023,160,Move,17945168,0
676,1020,512,Move,17945178,0
680,1016,512,Move,17945188,0
685,1007,512,Move,17945198,0
687,998,512,Move,17945209,0
687,998,512,Move,17945287,0
684,998,512,Move,17945312,0
680,998,512,Move,17945322,0
681,999,512,Move,17945353,0
682,1003,512,Move,17945364,0
685,1005,512,Move,17945374,0
685,1007,512,Move,17945384,0
685,1009,512,Move,17945394,0
685,1011,512,Move,17945405,0
684,1011,512,Move,17945415,0
683,1012,512,Move,17945426,0
682,1012,512,Move,17945467,0
682,1011,512,Move,17945477,0
680,1010,512,Move,17945487,0
678,1009,512,Move,17945498,0
677,1007,512,Move,17945508,0
675,1006,512,Move,17945518,0
675,1006,513,Pressed,17945560,0
675,1006,512,Move,17945562,0
675,1006,512,Move,17945565,0
675,1006,514,Released,17945652,0
675,1006,512,Move,17945653,0
675,1006,512,Move,17945654,0
675,1006,512,Move,17945667,0
675,1006,512,Move,17945667,0
675,1006,512,Move,17945668,0
675,1006,512,Move,17945669,0
675,1006,512,Move,17945670,0
675,1006,512,Move,17945670,0
675,1006,512,Move,17945671,0
675,1006,512,Move,17945673,0
675,1006,512,Move,17945674,0
675,1006,512,Move,17945674,0
675,1006,512,Move,17945675,0
675,1006,512,Move,17945676,0
675,1006,512,Move,17945677,0
675,1006,512,Move,17945677,0
675,1006,512,Move,17945678,0
675,1005,512,Move,17945745,0
677,1003,512,Move,17945756,0
683,998,512,Move,17945766,0
689,993,512,Move,17945776,0
703,983,512,Move,17945786,0
713,974,512,Move,17945797,0
733,956,160,Move,17945807,0
748,940,512,Move,17945817,3
771,910,512,Move,17945828,3
783,889,512,Move,17945838,3
797,857,512,Move,17945848,3
798,844,512,Move,17945858,3
800,826,512,Move,17945869,3
800,814,512,Move,17945879,3
795,800,512,Move,17945890,3
791,791,512,Move,17945900,3
786,784,512,Move,17945910,3
779,777,512,Move,17945920,3
776,772,512,Move,17945931,3
773,768,512,Move,17945941,3
771,768,512,Move,17945951,3
771,769,512,Move,17946055,3
771,773,512,Move,17946065,3
770,778,512,Move,17946075,3
769,781,512,Move,17946085,3
768,788,512,Move,17946096,3
768,794,512,Move,17946106,3
768,802,512,Move,17946117,3
768,806,512,Move,17946127,3
768,814,512,Move,17946137,3
768,820,512,Move,17946147,3
768,827,512,Move,17946158,3
768,831,512,Move,17946168,3
770,836,512,Move,17946178,3
771,837,512,Move,17946189,3
771,837,512,Move,17946189,3
771,838,512,Move,17946199,3
771,839,512,Move,17946209,3
771,839,513,Pressed,17946416,3
771,839,514,Released,17946498,3
771,839,512,Move,17946499,3
771,839,512,Move,17946499,3
772,839,512,Move,17946519,3
776,841,512,Move,17946529,3
777,842,512,Move,17946539,3
778,843,512,Move,17946550,3
778,843,513,Pressed,17946560,3
