X,Y,EventCode,EventName,Timestamp,ProcessID
855,491,512,Move,7498281,0
864,498,512,Move,7498291,0
877,514,512,Move,7498301,0
886,524,512,Move,7498312,0
898,544,512,Move,7498322,0
905,557,512,Move,7498332,0
917,586,512,Move,7498342,0
922,600,512,Move,7498353,0
928,627,512,Move,7498363,0
930,644,512,Move,7498373,0
935,673,512,Move,7498384,0
938,694,512,Move,7498394,0
943,723,512,Move,7498404,0
945,741,512,Move,7498415,0
947,768,512,Move,7498425,0
947,782,512,Move,7498435,0
947,796,512,Move,7498445,0
947,802,512,Move,7498456,0
947,804,512,Move,7498466,0
947,805,512,Move,7498476,0
947,806,512,Move,7498487,0
947,805,512,Move,7498672,0
947,804,512,Move,7498683,0
946,804,512,Move,7498693,0
945,804,512,Move,7498713,0
945,803,512,Move,7498724,0
945,802,512,Move,7498745,0
944,802,512,Move,7498765,0
944,801,512,Move,7498775,0
943,800,512,Move,7498796,0
942,799,512,Move,7498806,0
941,798,512,Move,7498827,0
940,797,512,Move,7498837,0
940,796,512,Move,7498848,0
939,795,512,Move,7498858,0
937,791,512,Move,7498868,0
936,786,512,Move,7498878,0
935,780,512,Move,7498889,0
934,777,512,Move,7498899,0
933,769,512,Move,7498909,0
932,762,512,Move,7498920,0
930,751,512,Move,7498930,0
929,745,512,Move,7498942,0
926,734,512,Move,7498951,0
923,727,512,Move,7498961,0
918,714,512,Move,7498971,0
914,707,512,Move,7498982,0
904,692,512,Move,7498992,0
896,682,512,Move,7499002,0
888,672,512,Move,7499013,0
873,656,512,Move,7499023,0
865,648,512,Move,7499033,0
853,636,512,Move,7499044,0
848,630,512,Move,7499054,0
842,620,512,Move,7499064,0
841,616,512,Move,7499074,0
841,613,512,Move,7499085,0
841,612,512,Move,7499095,0
841,611,512,Move,7499332,0
842,608,512,Move,7499343,0
843,606,512,Move,7499353,0
843,604,512,Move,7499363,0
843,603,512,Move,7499374,0
843,600,512,Move,7499384,0
845,595,512,Move,7499394,0
845,592,512,Move,7499404,0
846,587,512,Move,7499415,0
847,581,512,Move,7499425,0
850,574,512,Move,7499435,0
852,568,512,Move,7499446,0
855,561,512,Move,7499456,0
857,556,512,Move,7499466,0
860,548,512,Move,7499477,0
862,544,512,Move,7499487,0
864,539,512,Move,7499497,0
865,536,512,Move,7499508,0
869,530,512,Move,7499518,0
874,526,512,Move,7499528,0
880,518,512,Move,7499539,0
885,511,512,Move,7499549,0
891,503,512,Move,7499559,0
895,497,512,Move,7499569,0
899,491,512,Move,7499580,0
906,483,512,Move,7499590,0
908,479,512,Move,7499600,0
915,471,512,Move,7499611,0
918,464,512,Move,7499621,0
922,456,512,Move,7499631,0
924,452,512,Move,7499642,0
927,445,512,Move,7499652,0
930,440,512,Move,7499662,0
933,432,512,Move,7499673,0
934,429,512,Move,7499683,0
935,424,512,Move,7499693,0
936,422,512,Move,7499704,0
936,419,512,Move,7499714,0
936,418,512,Move,7499724,0
936,416,512,Move,7499735,0
936,415,512,Move,7499745,0
936,413,512,Move,7499755,0
936,411,512,Move,7499765,0
935,409,512,Move,7499776,0
935,406,512,Move,7499786,0
934,405,512,Move,7499796,0
934,402,512,Move,7499807,0
934,401,512,Move,7499817,0
933,399,512,Move,7499827,0
932,398,512,Move,7499838,0
932,395,512,Move,7499848,0
931,393,512,Move,7499858,0
929,390,512,Move,7499869,0
928,388,512,Move,7499879,0
927,384,512,Move,7499889,0
925,381,512,Move,7499900,0
924,378,512,Move,7499910,0
923,376,512,Move,7499920,0
922,374,512,Move,7499930,0
922,372,512,Move,7499941,0
921,371,512,Move,7499951,0
919,370,512,Move,7499961,0
918,367,512,Move,7499972,0
916,365,512,Move,7499982,0
915,362,512,Move,7499992,0
913,360,512,Move,7500003,0
911,357,512,Move,7500013,0
909,354,512,Move,7500023,0
908,353,512,Move,7500034,0
907,351,512,Move,7500048,0
907,350,512,Move,7500054,0
906,349,512,Move,7500065,0
905,348,512,Move,7500085,0
904,348,512,Move,7500096,0
904,347,512,Move,7500106,0
903,347,512,Move,7500116,0
903,346,512,Move,7500127,0
902,345,512,Move,7500137,0
901,344,512,Move,7500157,0
901,343,512,Move,7500168,0
901,342,512,Move,7500178,0
900,342,512,Move,7500188,0
899,341,512,Move,7500199,0
899,340,512,Move,7500209,0
898,340,512,Move,7500219,0
898,339,512,Move,7500240,0
898,338,512,Move,7500374,0
898,337,512,Move,7500384,0
898,336,512,Move,7500395,0
899,335,512,Move,7500405,0
899,333,512,Move,7500415,0
899,332,512,Move,7500425,0
899,329,512,Move,7500436,0
899,328,512,Move,7500446,0
899,325,512,Move,7500457,0
899,324,512,Move,7500467,0
899,321,512,Move,7500477,0
899,320,512,Move,7500487,0
899,319,512,Move,7500498,0
899,317,512,Move,7500508,0
899,316,512,Move,7500529,0
899,316,513,Pressed,7500570,0
899,316,512,Move,7500596,0
899,316,514,Released,7500653,0
899,316,512,Move,7500653,0
899,316,515,doubleclick,7500683,0
899,316,512,Move,7500750,0
899,316,514,Released,7500767,0
899,316,512,Move,7501273,0
899,316,512,Move,7503024,42
899,316,512,Move,7503024,42
899,316,512,Move,7503034,42
899,316,512,Move,7503034,42
899,316,512,Move,7503073,42
899,316,512,Move,7503073,42
899,316,512,Move,7503093,42
899,316,512,Move,7503093,42
899,316,512,Move,7503131,42
899,316,512,Move,7503131,42
899,316,512,Move,7503131,42
898,316,512,Move,7503808,42
898,316,512,Move,7503808,42
897,316,512,Move,7503818,42
897,316,512,Move,7503818,42
896,317,512,Move,7504189,42
896,317,512,Move,7504189,42
896,319,512,Move,7504210,42
896,319,512,Move,7504210,42
896,321,512,Move,7504220,42
896,321,512,Move,7504220,42
896,323,512,Move,7504241,42
896,323,512,Move,7504241,42
896,324,512,Move,7504251,42
896,324,512,Move,7504251,42
896,326,512,Move,7504272,42
896,326,512,Move,7504272,42
897,327,512,Move,7504292,42
897,327,512,Move,7504292,42
897,328,512,Move,7504313,42
897,328,512,Move,7504313,42
897,329,512,Move,7504323,42
897,329,512,Move,7504324,42
897,330,512,Move,7504333,42
897,330,512,Move,7504334,42
899,334,512,Move,7504344,42
899,334,512,Move,7504344,42
899,335,512,Move,7504354,42
899,335,512,Move,7504354,42
901,338,512,Move,7504364,42
901,338,512,Move,7504365,42
902,340,512,Move,7504375,42
902,340,512,Move,7504375,42
904,342,512,Move,7504385,42
904,342,512,Move,7504385,42
905,343,512,Move,7504395,42
905,343,512,Move,7504396,42
905,344,512,Move,7504406,42
905,344,512,Move,7504406,42
906,344,512,Move,7504416,42
906,344,512,Move,7504416,42
906,346,512,Move,7504437,42
906,346,512,Move,7504437,42
907,347,512,Move,7504447,42
907,347,512,Move,7504447,42
908,350,512,Move,7504457,42
908,350,512,Move,7504457,42
909,352,512,Move,7504468,42
909,352,512,Move,7504468,42
910,358,512,Move,7504478,42
910,358,512,Move,7504478,42
910,364,512,Move,7504488,42
910,364,512,Move,7504488,42
912,373,512,Move,7504498,42
912,373,512,Move,7504499,42
916,382,512,Move,7504509,42
916,382,512,Move,7504509,42
920,396,512,Move,7504519,42
920,396,512,Move,7504519,42
926,406,512,Move,7504529,42
926,406,512,Move,7504530,42
935,426,512,Move,7504540,42
935,426,512,Move,7504540,42
940,440,512,Move,7504550,42
940,440,512,Move,7504550,42
948,465,512,Move,7504560,42
948,465,512,Move,7504561,42
950,478,512,Move,7504571,42
950,478,512,Move,7504571,42
951,492,512,Move,7504581,42
951,492,512,Move,7504581,42
952,508,512,Move,7504591,42
952,508,512,Move,7504592,42
955,516,512,Move,7504602,42
955,516,512,Move,7504602,42
956,527,512,Move,7504612,42
956,527,512,Move,7504612,42
958,533,512,Move,7504622,42
958,533,512,Move,7504622,42
961,537,512,Move,7504632,42
961,537,512,Move,7504633,42
961,539,512,Move,7504643,42
961,539,512,Move,7504643,42
961,541,512,Move,7504653,42
961,541,512,Move,7504654,42
963,542,512,Move,7504664,42
963,542,512,Move,7504664,42
963,544,512,Move,7504674,42
963,544,512,Move,7504674,42
963,547,512,Move,7504684,42
963,547,512,Move,7504684,42
964,552,512,Move,7504694,42
964,552,512,Move,7504695,42
966,556,512,Move,7504705,42
966,556,512,Move,7504705,42
971,566,512,Move,7504715,42
971,566,512,Move,7504716,42
976,573,512,Move,7504725,42
976,573,512,Move,7504726,42
985,585,512,Move,7504736,42
985,585,512,Move,7504736,42
995,594,512,Move,7504746,42
995,594,512,Move,7504746,42
1006,609,512,Move,7504756,42
1006,609,512,Move,7504757,42
1014,619,512,Move,7504767,42
1014,619,512,Move,7504768,42
1023,628,512,Move,7504777,42
1023,628,512,Move,7504777,42
1035,639,512,Move,7504787,42
1035,639,512,Move,7504788,42
1042,645,512,Move,7504798,42
1042,645,512,Move,7504798,42
1050,650,512,Move,7504808,42
1050,650,512,Move,7504808,42
1053,652,512,Move,7504818,42
1053,652,512,Move,7504819,42
1055,654,512,Move,7504829,42
1055,654,512,Move,7504829,42
1057,654,512,Move,7504839,42
1057,654,512,Move,7504839,42
1059,655,512,Move,7504849,42
1059,655,512,Move,7504850,42
1060,655,512,Move,7504859,42
1060,655,512,Move,7504860,42
1061,655,512,Move,7505004,42
1061,655,512,Move,7505004,42
1059,653,512,Move,7505045,42
1059,653,512,Move,7505046,42
1055,654,512,Move,7506520,42
1055,654,512,Move,7506520,42
1045,655,512,Move,7506530,42
1045,655,512,Move,7506531,42
1036,657,512,Move,7506541,42
1036,657,512,Move,7506541,42
1013,661,512,Move,7506551,42
1013,661,512,Move,7506551,42
986,666,512,Move,7506561,42
986,666,512,Move,7506562,42
934,674,512,Move,7506572,42
934,674,512,Move,7506572,42
894,681,512,Move,7506582,42
894,681,512,Move,7506582,42
832,695,512,Move,7506592,42
832,695,512,Move,7506593,42
787,705,512,Move,7506603,42
787,705,512,Move,7506603,42
720,717,512,Move,7506613,42
720,717,512,Move,7506613,42
683,726,512,Move,7506623,42
683,726,512,Move,7506623,42
640,734,512,Move,7506633,42
640,734,512,Move,7506634,42
586,748,512,Move,7506644,42
586,748,512,Move,7506644,42
554,754,512,Move,7506654,42
554,754,512,Move,7506654,42
516,767,512,Move,7506664,42
516,767,512,Move,7506665,42
494,774,512,Move,7506675,42
494,774,512,Move,7506675,42
462,790,512,Move,7506685,42
462,790,512,Move,7506685,42
446,799,512,Move,7506695,42
446,799,512,Move,7506696,42
431,809,512,Move,7506706,42
431,809,512,Move,7506706,42
421,814,512,Move,7506716,42
421,814,512,Move,7506716,42
412,822,512,Move,7506726,42
412,822,512,Move,7506727,42
406,826,512,Move,7506737,42
406,826,512,Move,7506737,42
399,832,512,Move,7506747,42
399,832,512,Move,7506747,42
395,835,512,Move,7506757,42
395,835,512,Move,7506758,42
390,839,512,Move,7506767,42
390,839,512,Move,7506768,42
388,841,512,Move,7506778,42
388,841,512,Move,7506778,42
384,845,512,Move,7506788,42
384,845,512,Move,7506788,42
383,847,512,Move,7506798,42
383,847,512,Move,7506799,42
379,850,512,Move,7506809,42
379,850,512,Move,7506809,42
375,856,512,Move,7506819,42
375,856,512,Move,7506819,42
373,859,512,Move,7506830,42
373,859,512,Move,7506830,42
369,863,512,Move,7506840,42
369,863,512,Move,7506840,42
365,868,512,Move,7506850,42
365,868,512,Move,7506850,42
358,875,512,Move,7506860,42
358,875,512,Move,7506861,42
354,879,512,Move,7506871,42
354,879,512,Move,7506871,42
349,884,512,Move,7506881,42
349,884,512,Move,7506881,42
347,887,512,Move,7506891,42
347,887,512,Move,7506892,42
345,889,512,Move,7506902,42
345,889,512,Move,7506902,42
345,890,512,Move,7506912,42
345,890,512,Move,7506912,42
344,892,512,Move,7506922,42
344,892,512,Move,7506922,42
343,894,512,Move,7506933,42
343,894,512,Move,7506933,42
343,896,512,Move,7506943,42
343,896,512,Move,7506943,42
343,897,512,Move,7506953,42
343,897,512,Move,7506953,42
343,901,512,Move,7506963,42
343,901,512,Move,7506964,42
343,903,512,Move,7506974,42
343,903,512,Move,7506974,42
344,906,512,Move,7506984,42
344,906,512,Move,7506984,42
345,909,512,Move,7506994,42
345,909,512,Move,7506995,42
345,910,512,Move,7507005,42
345,910,512,Move,7507005,42
345,911,512,Move,7507015,42
345,911,512,Move,7507015,42
345,913,512,Move,7507025,42
345,913,512,Move,7507026,42
345,914,512,Move,7507046,42
345,914,512,Move,7507046,42
345,916,512,Move,7507056,42
345,916,512,Move,7507057,42
345,917,512,Move,7507067,42
345,917,512,Move,7507067,42
345,919,512,Move,7507077,42
345,919,512,Move,7507077,42
344,921,512,Move,7507087,42
344,921,512,Move,7507087,42
343,922,512,Move,7507097,42
343,922,512,Move,7507098,42
343,924,512,Move,7507118,42
343,924,512,Move,7507119,42
342,924,512,Move,7507139,42
342,924,512,Move,7507139,42
341,925,512,Move,7507149,42
341,925,512,Move,7507149,42
341,925,513,Pressed,7507242,42
341,925,513,Pressed,7507242,42
341,925,512,Move,7507330,42
341,925,514,Released,7507330,42
341,925,512,Move,7507331,42
341,925,512,Move,7507331,42
341,925,512,Move,7507388,42
341,925,512,Move,7507389,42
341,925,512,Move,7507389,42
341,925,512,Move,7507402,42
341,925,512,Move,7507402,42
341,925,512,Move,7507404,42
341,925,512,Move,7507404,42
341,925,512,Move,7507406,42
341,925,512,Move,7507408,42
342,924,512,Move,7508129,42
342,924,512,Move,7508130,42
342,923,512,Move,7508470,42
342,923,512,Move,7508470,42
343,923,512,Move,7508480,42
343,923,512,Move,7508480,42
343,922,512,Move,7508490,42
343,922,512,Move,7508491,42
345,922,512,Move,7508501,42
345,922,512,Move,7508501,42
345,921,512,Move,7508511,42
345,921,512,Move,7508511,42
347,921,512,Move,7508521,42
347,921,512,Move,7508521,42
348,921,512,Move,7508532,42
348,921,512,Move,7508532,42
351,921,512,Move,7508542,42
351,921,512,Move,7508542,42
353,921,512,Move,7508552,42
353,921,512,Move,7508552,42
357,921,512,Move,7508562,42
357,921,512,Move,7508563,42
360,921,512,Move,7508573,42
360,921,512,Move,7508573,42
364,921,512,Move,7508583,42
364,921,512,Move,7508583,42
366,921,512,Move,7508593,42
366,921,512,Move,7508594,42
367,921,512,Move,7508604,42
367,921,512,Move,7508604,42
368,921,512,Move,7508614,42
368,921,512,Move,7508614,42
368,921,513,Pressed,7508655,42
368,921,513,Pressed,7508656,42
368,921,512,Move,7508672,42
368,921,514,Released,7508738,42
368,921,512,Move,7508738,42
368,921,512,Move,7508739,42
368,921,512,Move,7508772,42
368,921,512,Move,7508772,42
368,921,512,Move,7508772,42
368,921,512,Move,7509044,42
368,921,512,Move,7509045,42
368,921,512,Move,7509046,42
368,921,512,Move,7509047,42
368,921,512,Move,7509049,42
368,921,512,Move,7509050,42
368,921,512,Move,7509050,42
368,921,512,Move,7509050,42
368,921,512,Move,7509052,42
368,921,512,Move,7509053,42
368,921,512,Move,7509055,42
368,921,512,Move,7509055,42
366,921,512,Move,7509264,42
366,921,512,Move,7509264,42
364,920,512,Move,7509274,42
364,920,512,Move,7509274,42
363,920,512,Move,7509284,42
363,920,512,Move,7509285,42
360,920,512,Move,7509295,42
360,920,512,Move,7509295,42
356,920,512,Move,7509305,42
356,920,512,Move,7509305,42
353,920,512,Move,7509315,42
353,920,512,Move,7509316,42
351,920,512,Move,7509326,42
351,920,512,Move,7509326,42
348,920,512,Move,7509336,42
348,920,512,Move,7509336,42
345,920,512,Move,7509346,42
345,920,512,Move,7509346,42
343,920,512,Move,7509356,42
343,920,512,Move,7509357,42
340,920,512,Move,7509367,42
340,920,512,Move,7509367,42
338,920,512,Move,7509377,42
338,920,512,Move,7509377,42
337,920,512,Move,7509388,42
337,920,512,Move,7509388,42
336,920,512,Move,7509398,42
336,920,512,Move,7509398,42
336,920,513,Pressed,7509429,42
336,920,513,Pressed,7509429,42
336,920,512,Move,7509434,42
336,920,512,Move,7509472,42
336,920,512,Move,7509473,42
336,920,514,Released,7509522,42
336,920,512,Move,7509522,42
336,920,512,Move,7509522,42
336,920,512,Move,7509563,42
336,920,512,Move,7509563,42
336,920,512,Move,7509563,42
339,919,512,Move,7510666,42
339,919,512,Move,7510666,42
345,917,512,Move,7510676,42
345,917,512,Move,7510677,42
350,916,512,Move,7510687,42
350,916,512,Move,7510687,42
361,913,512,Move,7510697,42
361,913,512,Move,7510697,42
371,911,512,Move,7510707,42
371,911,512,Move,7510708,42
383,907,512,Move,7510718,42
383,907,512,Move,7510718,42
406,903,512,Move,7510728,42
406,903,512,Move,7510728,42
422,899,512,Move,7510738,42
422,899,512,Move,7510739,42
453,887,512,Move,7510749,42
453,887,512,Move,7510749,42
478,880,512,Move,7510759,42
478,880,512,Move,7510759,42
522,862,512,Move,7510769,42
522,862,512,Move,7510770,42
550,849,512,Move,7510780,42
550,849,512,Move,7510780,42
598,825,512,Move,7510790,42
598,825,512,Move,7510790,42
633,801,512,Move,7510800,42
633,801,512,Move,7510801,42
675,765,512,Move,7510811,42
675,765,512,Move,7510811,42
696,742,512,Move,7510821,42
696,742,512,Move,7510821,42
730,716,512,Move,7510831,42
730,716,512,Move,7510831,42
752,701,512,Move,7510841,42
752,701,512,Move,7510842,42
782,677,512,Move,7510852,42
782,677,512,Move,7510852,42
796,662,512,Move,7510862,42
796,662,512,Move,7510862,42
816,645,512,Move,7510872,42
816,645,512,Move,7510873,42
825,638,512,Move,7510883,42
825,638,512,Move,7510883,42
832,630,512,Move,7510893,42
832,630,512,Move,7510894,42
838,622,512,Move,7510903,42
838,622,512,Move,7510904,42
840,618,512,Move,7510914,42
840,618,512,Move,7510914,42
844,612,512,Move,7510924,42
844,612,512,Move,7510924,42
848,608,512,Move,7510934,42
848,608,512,Move,7510935,42
852,602,512,Move,7510945,42
852,602,512,Move,7510945,42
854,600,512,Move,7510955,42
854,600,512,Move,7510955,42
858,597,512,Move,7510965,42
858,597,512,Move,7510965,42
861,594,512,Move,7510975,42
861,594,512,Move,7510976,42
865,589,512,Move,7510986,42
865,589,512,Move,7510986,42
868,587,512,Move,7510996,42
868,587,512,Move,7510997,42
873,584,512,Move,7511006,42
873,584,512,Move,7511007,42
876,582,512,Move,7511017,42
876,582,512,Move,7511017,42
879,580,512,Move,7511027,42
879,580,512,Move,7511027,42
882,578,512,Move,7511037,42
882,578,512,Move,7511038,42
887,575,512,Move,7511048,42
887,575,512,Move,7511048,42
891,573,512,Move,7511058,42
891,573,512,Move,7511058,42
898,570,512,Move,7511068,42
898,570,512,Move,7511069,42
903,569,512,Move,7511079,42
903,569,512,Move,7511079,42
909,567,512,Move,7511089,42
909,567,512,Move,7511089,42
916,565,512,Move,7511099,42
916,565,512,Move,7511100,42
920,563,512,Move,7511110,42
920,563,512,Move,7511110,42
928,562,512,Move,7511120,42
928,562,512,Move,7511120,42
935,561,512,Move,7511130,42
935,561,512,Move,7511130,42
945,559,512,Move,7511140,42
945,559,512,Move,7511141,42
950,558,512,Move,7511151,42
950,558,512,Move,7511151,42
957,557,512,Move,7511161,42
957,557,512,Move,7511161,42
961,557,512,Move,7511172,42
961,557,512,Move,7511172,42
968,557,512,Move,7511182,42
968,557,512,Move,7511182,42
972,557,512,Move,7511192,42
972,557,512,Move,7511192,42
979,557,512,Move,7511202,42
979,557,512,Move,7511203,42
982,557,512,Move,7511213,42
982,557,512,Move,7511213,42
987,557,512,Move,7511223,42
987,557,512,Move,7511223,42
989,557,512,Move,7511233,42
989,557,512,Move,7511234,42
993,557,512,Move,7511244,42
993,557,512,Move,7511244,42
995,557,512,Move,7511254,42
995,557,512,Move,7511254,42
996,557,512,Move,7511264,42
996,557,512,Move,7511265,42
997,557,512,Move,7511275,42
997,557,512,Move,7511275,42
996,557,512,Move,7512079,42
996,557,512,Move,7512079,42
995,557,512,Move,7512110,42
995,557,512,Move,7512110,42
995,556,512,Move,7512141,42
995,556,512,Move,7512141,42
994,556,512,Move,7512234,42
994,556,512,Move,7512234,42
994,555,512,Move,7512254,42
994,555,512,Move,7512255,42
993,555,512,Move,7512399,42
993,555,512,Move,7512399,42
992,555,512,Move,7512430,42
992,555,512,Move,7512430,42
992,554,512,Move,7512461,42
992,554,512,Move,7512461,42
991,554,512,Move,7512481,42
991,554,512,Move,7512481,42
990,553,512,Move,7512502,42
990,553,512,Move,7512502,42
988,556,512,Move,7513729,42
988,556,512,Move,7513730,42
987,558,512,Move,7513740,42
987,558,512,Move,7513740,42
985,560,512,Move,7513750,42
985,560,512,Move,7513750,42
982,564,512,Move,7513760,42
982,564,512,Move,7513761,42
978,567,512,Move,7513771,42
978,567,512,Move,7513771,42
971,573,512,Move,7513781,42
971,573,512,Move,7513781,42
967,579,512,Move,7513791,42
967,579,512,Move,7513791,42
958,587,512,Move,7513801,42
958,587,512,Move,7513802,42
950,594,512,Move,7513812,42
950,594,512,Move,7513812,42
929,609,512,Move,7513822,42
929,609,512,Move,7513822,42
905,625,512,Move,7513833,42
905,625,512,Move,7513833,42
855,649,512,Move,7513843,42
855,649,512,Move,7513843,42
826,664,512,Move,7513853,42
826,664,512,Move,7513853,42
793,677,512,Move,7513863,42
793,677,512,Move,7513864,42
748,694,512,Move,7513874,42
748,694,512,Move,7513874,42
718,704,512,Move,7513884,42
718,704,512,Move,7513884,42
676,711,512,Move,7513894,42
676,711,512,Move,7513894,42
647,714,512,Move,7513904,42
647,714,512,Move,7513905,42
601,718,512,Move,7513915,42
601,718,512,Move,7513915,42
576,718,512,Move,7513925,42
576,718,512,Move,7513926,42
538,718,512,Move,7513936,42
538,718,512,Move,7513936,42
511,711,512,Move,7513947,42
511,711,512,Move,7513947,42
469,704,512,Move,7513956,42
469,704,512,Move,7513957,42
448,700,512,Move,7513966,42
448,700,512,Move,7513967,42
415,687,512,Move,7513977,42
415,687,512,Move,7513977,42
397,681,512,Move,7513987,42
397,681,512,Move,7513987,42
379,669,512,Move,7513997,42
379,669,512,Move,7513998,42
370,662,512,Move,7514008,42
370,662,512,Move,7514008,42
356,652,512,Move,7514018,42
356,652,512,Move,7514019,42
348,645,512,Move,7514028,42
348,645,512,Move,7514029,42
338,638,512,Move,7514039,42
338,638,512,Move,7514039,42
332,632,512,Move,7514049,42
332,632,512,Move,7514049,42
326,628,512,Move,7514059,42
326,628,512,Move,7514059,42
318,623,512,Move,7514070,42
318,623,512,Move,7514070,42
314,619,512,Move,7514080,42
314,619,512,Move,7514080,42
307,614,512,Move,7514090,42
307,614,512,Move,7514091,42
303,610,512,Move,7514101,42
303,610,512,Move,7514101,42
295,606,512,Move,7514111,42
295,606,512,Move,7514111,42
292,603,512,Move,7514121,42
292,603,512,Move,7514121,42
286,599,512,Move,7514131,42
286,599,512,Move,7514132,42
282,596,512,Move,7514142,42
282,596,512,Move,7514142,42
276,591,512,Move,7514152,42
276,591,512,Move,7514153,42
273,588,512,Move,7514163,42
273,588,512,Move,7514163,42
