X,Y,EventCode,EventName,Timestamp,ProcessID
962,569,512,Move,3445194,21
962,569,512,Move,3445195,21
962,569,512,Move,3445195,21
961,568,512,Move,3445214,21
961,568,512,Move,3445215,21
961,568,512,Move,3445215,21
961,568,512,Move,3445216,21
961,569,512,Move,3445379,21
961,569,512,Move,3445380,21
961,569,512,Move,3445380,21
961,569,512,Move,3445381,21
962,571,512,Move,3445390,21
962,571,512,Move,3445390,21
962,571,512,Move,3445390,21
962,571,512,Move,3445391,21
962,572,512,Move,3445410,21
962,572,512,Move,3445411,21
962,572,512,Move,3445411,21
962,572,512,Move,3445412,21
962,573,512,Move,3445420,21
962,573,512,Move,3445421,21
962,573,512,Move,3445421,21
962,573,512,Move,3445422,21
962,574,512,Move,3445431,21
962,574,512,Move,3445431,21
962,574,512,Move,3445432,21
962,574,512,Move,3445432,21
962,575,512,Move,3445462,21
962,575,512,Move,3445462,21
962,575,512,Move,3445463,21
962,575,512,Move,3445463,21
962,576,512,Move,3445472,21
962,576,512,Move,3445473,21
962,576,512,Move,3445473,21
962,576,512,Move,3445473,21
962,577,512,Move,3445513,21
962,577,512,Move,3445514,21
962,577,512,Move,3445514,21
962,577,512,Move,3445515,21
962,578,512,Move,3445606,21
962,578,512,Move,3445607,21
962,578,512,Move,3445607,21
962,578,512,Move,3445607,21
962,579,512,Move,3445843,21
962,579,512,Move,3445844,21
962,579,512,Move,3445844,21
962,579,512,Move,3445845,21
962,580,512,Move,3445967,21
962,580,512,Move,3445968,21
962,580,512,Move,3445968,21
962,580,512,Move,3445969,21
962,580,513,Pressed,3446225,21
962,580,513,Pressed,3446226,21
962,580,513,Pressed,3446226,21
962,580,513,Pressed,3446226,21
962,580,514,Released,3446308,21
962,580,514,Released,3446308,21
962,580,514,Released,3446308,21
962,580,514,Released,3446309,21
962,580,512,Move,3446353,21
962,580,512,Move,3446354,21
962,580,512,Move,3446354,21
962,580,512,Move,3446355,21
961,580,512,Move,3446493,21
961,580,512,Move,3446494,21
961,580,512,Move,3446494,21
961,580,512,Move,3446494,21
959,580,512,Move,3446503,21
959,580,512,Move,3446504,21
959,580,512,Move,3446504,21
959,580,512,Move,3446505,21
957,580,512,Move,3446514,21
957,580,512,Move,3446514,21
957,580,512,Move,3446515,21
957,580,512,Move,3446515,21
953,580,512,Move,3446524,21
953,580,512,Move,3446525,21
953,580,512,Move,3446525,21
953,580,512,Move,3446526,21
949,579,512,Move,3446534,21
949,579,512,Move,3446537,21
949,579,512,Move,3446537,21
949,579,512,Move,3446538,21
940,578,512,Move,3446545,21
940,578,512,Move,3446545,21
940,578,512,Move,3446546,21
940,578,512,Move,3446546,21
940,578,512,Move,3446549,21
940,578,512,Move,3446550,21
940,578,512,Move,3446550,21
940,578,512,Move,3446551,21
940,578,512,Move,3446551,21
932,577,512,Move,3446555,21
932,577,512,Move,3446555,21
932,577,512,Move,3446556,21
932,577,512,Move,3446556,21
921,576,512,Move,3446566,21
921,576,512,Move,3446566,21
921,576,512,Move,3446567,21
921,576,512,Move,3446567,21
911,574,512,Move,3446576,21
911,574,512,Move,3446576,21
911,574,512,Move,3446577,21
911,574,512,Move,3446577,21
894,573,512,Move,3446586,21
894,573,512,Move,3446586,21
894,573,512,Move,3446587,21
894,573,512,Move,3446587,21
882,572,512,Move,3446596,21
882,572,512,Move,3446598,21
882,572,512,Move,3446599,21
882,572,512,Move,3446599,21
861,568,512,Move,3446607,21
861,568,512,Move,3446607,21
861,568,512,Move,3446607,21
861,568,512,Move,3446608,21
849,566,512,Move,3446617,21
849,566,512,Move,3446617,21
849,566,512,Move,3446618,21
849,566,512,Move,3446618,21
826,562,512,Move,3446628,21
826,562,512,Move,3446629,21
826,562,512,Move,3446629,21
826,562,512,Move,3446629,21
807,558,512,Move,3446637,21
807,558,512,Move,3446638,21
807,558,512,Move,3446638,21
807,558,512,Move,3446639,21
792,556,512,Move,3446648,21
792,556,512,Move,3446648,21
792,556,512,Move,3446649,21
792,556,512,Move,3446649,21
792,556,512,Move,3446658,21
769,553,512,Move,3446658,21
769,553,512,Move,3446659,21
769,553,512,Move,3446659,21
760,551,512,Move,3446669,21
760,551,512,Move,3446669,21
760,551,512,Move,3446669,21
760,551,512,Move,3446670,21
752,550,512,Move,3446679,21
752,550,512,Move,3446679,21
752,550,512,Move,3446680,21
752,550,512,Move,3446680,21
752,549,512,Move,3446689,21
752,549,512,Move,3446690,21
752,549,512,Move,3446690,21
752,549,512,Move,3446690,21
752,549,513,Pressed,3446710,21
752,549,513,Pressed,3446710,21
752,549,513,Pressed,3446711,21
752,549,513,Pressed,3446711,21
752,549,513,Pressed,3446711,21
752,549,513,Pressed,3446712,21
752,549,514,Released,3446803,21
752,549,514,Released,3446803,21
752,549,514,Released,3446804,21
752,549,514,Released,3446804,21
752,549,512,Move,3446805,21
752,549,512,Move,3446805,21
752,549,512,Move,3446805,21
752,549,512,Move,3446806,21
751,547,512,Move,3446844,21
751,547,512,Move,3446844,21
751,547,512,Move,3446845,21
751,547,512,Move,3446845,21
750,544,512,Move,3446854,21
750,544,512,Move,3446854,21
750,544,512,Move,3446855,21
750,544,512,Move,3446855,21
749,542,512,Move,3446864,21
749,542,512,Move,3446865,21
749,542,512,Move,3446865,21
749,542,512,Move,3446866,21
744,535,512,Move,3446875,21
744,535,512,Move,3446875,21
744,535,512,Move,3446875,21
744,535,512,Move,3446876,21
742,532,512,Move,3446885,21
742,532,512,Move,3446886,21
742,532,512,Move,3446886,21
742,532,512,Move,3446886,21
735,524,512,Move,3446895,21
735,524,512,Move,3446896,21
735,524,512,Move,3446896,21
735,524,512,Move,3446897,21
732,520,512,Move,3446906,21
732,520,512,Move,3446906,21
732,520,512,Move,3446906,21
732,520,512,Move,3446907,21
728,514,512,Move,3446916,21
728,514,512,Move,3446916,21
728,514,512,Move,3446917,21
728,514,512,Move,3446917,21
726,511,512,Move,3446926,21
726,511,512,Move,3446927,21
726,511,512,Move,3446927,21
726,511,512,Move,3446927,21
722,506,512,Move,3446937,21
722,506,512,Move,3446937,21
722,506,512,Move,3446937,21
722,506,512,Move,3446938,21
720,504,512,Move,3446957,21
720,504,512,Move,3446958,21
720,504,512,Move,3446958,21
720,504,512,Move,3446959,21
720,503,512,Move,3446968,21
720,503,512,Move,3446968,21
720,503,512,Move,3446968,21
720,503,512,Move,3446969,21
719,502,512,Move,3446988,21
719,502,512,Move,3446989,21
719,502,512,Move,3446989,21
719,502,512,Move,3446989,21
718,501,512,Move,3446998,21
718,501,512,Move,3446999,21
718,501,512,Move,3446999,21
718,501,512,Move,3447000,21
718,500,512,Move,3447009,21
718,500,512,Move,3447009,21
718,500,512,Move,3447010,21
718,500,512,Move,3447010,21
717,500,512,Move,3447019,21
717,500,512,Move,3447020,21
717,500,512,Move,3447020,21
717,500,512,Move,3447020,21
716,498,512,Move,3447030,21
716,498,512,Move,3447030,21
716,498,512,Move,3447030,21
716,498,512,Move,3447031,21
714,496,512,Move,3447040,21
714,496,512,Move,3447040,21
714,496,512,Move,3447041,21
714,496,512,Move,3447041,21
712,493,512,Move,3447050,21
712,493,512,Move,3447051,21
712,493,512,Move,3447051,21
712,493,512,Move,3447051,21
711,492,512,Move,3447060,21
711,492,512,Move,3447061,21
711,492,512,Move,3447061,21
711,492,512,Move,3447062,21
709,489,512,Move,3447071,21
709,489,512,Move,3447071,21
709,489,512,Move,3447071,21
709,489,512,Move,3447072,21
708,488,512,Move,3447081,21
708,488,512,Move,3447081,21
708,488,512,Move,3447082,21
708,488,512,Move,3447082,21
708,487,512,Move,3447091,21
708,487,512,Move,3447092,21
708,487,512,Move,3447092,21
708,487,512,Move,3447092,21
707,487,512,Move,3447102,21
707,487,512,Move,3447102,21
707,487,512,Move,3447103,21
707,487,512,Move,3447103,21
707,487,513,Pressed,3447133,21
707,487,513,Pressed,3447133,21
707,487,513,Pressed,3447133,21
707,487,513,Pressed,3447134,21
707,487,513,Pressed,3447134,21
707,487,513,Pressed,3447135,21
707,487,514,Released,3447205,21
707,487,514,Released,3447206,21
707,487,514,Released,3447206,21
707,487,514,Released,3447206,21
707,487,512,Move,3447207,21
707,487,512,Move,3447208,21
707,487,512,Move,3447208,21
707,487,512,Move,3447209,21
708,487,512,Move,3447267,21
708,487,512,Move,3447267,21
708,487,512,Move,3447267,21
708,487,512,Move,3447268,21
711,490,512,Move,3447277,21
711,490,512,Move,3447277,21
711,490,512,Move,3447278,21
711,490,512,Move,3447278,21
715,492,512,Move,3447287,21
715,492,512,Move,3447288,21
715,492,512,Move,3447288,21
715,492,512,Move,3447289,21
718,495,512,Move,3447298,21
718,495,512,Move,3447298,21
718,495,512,Move,3447298,21
718,495,512,Move,3447299,21
723,497,512,Move,3447308,21
723,497,512,Move,3447308,21
723,497,512,Move,3447309,21
723,497,512,Move,3447309,21
725,497,512,Move,3447318,21
725,497,512,Move,3447319,21
725,497,512,Move,3447319,21
725,497,512,Move,3447319,21
727,499,512,Move,3447329,21
727,499,512,Move,3447329,21
727,499,512,Move,3447329,21
727,499,512,Move,3447330,21
728,500,512,Move,3447339,21
728,500,512,Move,3447339,21
728,500,512,Move,3447340,21
728,500,512,Move,3447340,21
729,500,512,Move,3447349,21
729,500,512,Move,3447350,21
729,500,512,Move,3447350,21
729,500,512,Move,3447350,21
730,500,512,Move,3447370,21
730,500,512,Move,3447370,21
730,500,512,Move,3447370,21
730,500,512,Move,3447371,21
731,500,512,Move,3447390,21
731,500,512,Move,3447391,21
731,500,512,Move,3447392,21
731,500,512,Move,3447392,21
731,500,513,Pressed,3447576,21
731,500,513,Pressed,3447576,21
731,500,513,Pressed,3447577,21
731,500,513,Pressed,3447577,21
731,500,513,Pressed,3447578,21
731,500,513,Pressed,3447578,21
731,500,514,Released,3447648,21
731,500,514,Released,3447649,21
731,500,512,Move,3447669,21
731,500,512,Move,3447669,21
731,500,512,Move,3447670,21
731,500,512,Move,3447670,21
731,501,512,Move,3447813,21
731,501,512,Move,3447814,21
731,501,512,Move,3447814,21
731,501,512,Move,3447815,21
731,502,512,Move,3447844,21
731,502,512,Move,3447845,21
731,502,512,Move,3447845,21
731,502,512,Move,3447846,21
731,503,512,Move,3447875,21
731,503,512,Move,3447876,21
731,503,512,Move,3447876,21
731,503,512,Move,3447877,21
731,504,512,Move,3447886,21
731,504,512,Move,3447886,21
731,504,512,Move,3447886,21
731,504,512,Move,3447887,21
731,504,512,Move,3447900,21
731,504,512,Move,3447901,21
731,504,512,Move,3447901,21
731,504,512,Move,3447902,21
731,505,512,Move,3447916,21
731,505,512,Move,3447917,21
731,505,512,Move,3447917,21
731,505,512,Move,3447918,21
730,505,512,Move,3447948,21
730,505,512,Move,3447948,21
730,505,512,Move,3447948,21
730,505,512,Move,3447949,21
730,506,512,Move,3447989,21
730,506,512,Move,3447989,21
730,506,512,Move,3447989,21
730,506,512,Move,3447990,21
730,506,513,Pressed,3448195,21
730,506,513,Pressed,3448195,21
730,506,513,Pressed,3448196,21
730,506,513,Pressed,3448196,21
730,506,513,Pressed,3448198,21
730,506,513,Pressed,3448199,21
730,506,513,Pressed,3448200,21
730,506,513,Pressed,3448200,21
730,506,513,Pressed,3448200,21
730,506,512,Move,3448202,21
730,506,512,Move,3448203,21
731,507,512,Move,3448319,21
731,507,512,Move,3448319,21
731,508,512,Move,3448329,21
731,508,512,Move,3448330,21
733,510,512,Move,3448339,21
733,510,512,Move,3448340,21
734,511,512,Move,3448350,21
734,511,512,Move,3448350,21
737,516,512,Move,3448360,21
737,516,512,Move,3448361,21
739,518,512,Move,3448370,21
739,518,512,Move,3448371,21
742,522,512,Move,3448381,21
742,522,512,Move,3448381,21
743,525,512,Move,3448391,21
743,525,512,Move,3448392,21
747,528,512,Move,3448401,21
747,528,512,Move,3448402,21
748,531,512,Move,3448412,21
748,531,512,Move,3448412,21
751,534,512,Move,3448422,21
751,534,512,Move,3448422,21
752,536,512,Move,3448432,21
752,536,512,Move,3448432,21
755,540,512,Move,3448442,21
755,540,512,Move,3448443,21
756,542,512,Move,3448453,21
756,542,512,Move,3448453,21
759,544,512,Move,3448463,21
759,544,512,Move,3448464,21
760,546,512,Move,3448473,21
760,546,512,Move,3448474,21
763,550,512,Move,3448484,21
763,550,512,Move,3448484,21
764,552,512,Move,3448494,21
764,552,512,Move,3448494,21
767,555,512,Move,3448504,21
767,555,512,Move,3448505,21
769,559,512,Move,3448515,21
769,559,512,Move,3448515,21
772,562,512,Move,3448525,21
772,562,512,Move,3448525,21
777,568,512,Move,3448535,21
777,568,512,Move,3448536,21
780,573,512,Move,3448546,21
780,573,512,Move,3448546,21
785,579,512,Move,3448556,21
785,579,512,Move,3448556,21
789,584,512,Move,3448566,21
789,584,512,Move,3448567,21
794,591,512,Move,3448577,21
794,591,512,Move,3448577,21
798,597,512,Move,3448587,21
798,597,512,Move,3448587,21
804,607,512,Move,3448597,21
804,607,512,Move,3448597,21
809,614,512,Move,3448607,21
809,614,512,Move,3448608,21
817,627,512,Move,3448618,21
817,627,512,Move,3448618,21
823,636,512,Move,3448628,21
823,636,512,Move,3448629,21
832,649,512,Move,3448638,21
832,649,512,Move,3448639,21
836,658,512,Move,3448649,21
836,658,512,Move,3448649,21
844,671,512,Move,3448659,21
844,671,512,Move,3448659,21
850,680,512,Move,3448669,21
850,680,512,Move,3448670,21
854,690,512,Move,3448680,21
854,690,512,Move,3448680,21
863,700,512,Move,3448690,21
863,700,512,Move,3448690,21
867,706,512,Move,3448700,21
867,706,512,Move,3448701,21
873,715,512,Move,3448711,21
873,715,512,Move,3448711,21
876,717,512,Move,3448721,21
876,717,512,Move,3448721,21
881,721,512,Move,3448731,21
881,721,512,Move,3448732,21
883,723,512,Move,3448742,21
883,723,512,Move,3448742,21
886,725,512,Move,3448752,21
886,725,512,Move,3448752,21
888,727,512,Move,3448762,21
888,727,512,Move,3448763,21
890,731,512,Move,3448772,21
890,731,512,Move,3448773,21
892,733,512,Move,3448783,21
892,733,512,Move,3448783,21
895,736,512,Move,3448793,21
895,736,512,Move,3448794,21
897,740,512,Move,3448804,21
897,740,512,Move,3448804,21
898,744,512,Move,3448814,21
898,744,512,Move,3448814,21
900,748,512,Move,3448824,21
900,748,512,Move,3448824,21
901,751,512,Move,3448834,21
901,751,512,Move,3448835,21
903,754,512,Move,3448845,21
903,754,512,Move,3448845,21
903,758,512,Move,3448855,21
903,758,512,Move,3448856,21
903,761,512,Move,3448865,21
903,761,512,Move,3448866,21
903,765,512,Move,3448876,21
903,765,512,Move,3448876,21
903,767,512,Move,3448886,21
903,767,512,Move,3448886,21
902,769,512,Move,3448896,21
902,769,512,Move,3448897,21
902,770,512,Move,3448907,21
902,770,512,Move,3448907,21
902,771,512,Move,3448917,21
902,771,512,Move,3448917,21
902,772,512,Move,3448938,21
902,772,512,Move,3448938,21
901,772,512,Move,3448948,21
901,772,512,Move,3448948,21
900,773,512,Move,3448989,21
900,773,512,Move,3448990,21
899,774,512,Move,3449020,21
899,774,512,Move,3449021,21
899,775,512,Move,3449031,21
899,775,512,Move,3449031,21
899,776,512,Move,3449041,21
899,776,512,Move,3449041,21
899,778,512,Move,3449061,21
899,778,512,Move,3449062,21
899,779,512,Move,3449072,21
899,779,512,Move,3449072,21
901,783,512,Move,3449082,21
901,783,512,Move,3449082,21
902,785,512,Move,3449092,21
902,785,512,Move,3449093,21
903,789,512,Move,3449103,21
903,789,512,Move,3449103,21
904,791,512,Move,3449113,21
904,791,512,Move,3449113,21
906,794,512,Move,3449123,21
906,794,512,Move,3449124,21
906,795,512,Move,3449134,21
906,795,512,Move,3449134,21
906,797,512,Move,3449144,21
906,797,512,Move,3449144,21
906,798,512,Move,3449165,21
906,798,512,Move,3449165,21
906,799,512,Move,3449175,21
906,799,512,Move,3449175,21
907,801,512,Move,3449185,21
907,801,512,Move,3449186,21
907,802,512,Move,3449195,21
907,802,512,Move,3449196,21
908,803,512,Move,3449206,21
908,803,512,Move,3449206,21
909,805,512,Move,3449216,21
909,805,512,Move,3449216,21
910,806,512,Move,3449237,21
910,806,512,Move,3449237,21
911,808,512,Move,3449257,21
911,808,512,Move,3449258,21
912,809,512,Move,3449268,21
912,809,512,Move,3449268,21
914,811,512,Move,3449278,21
914,811,512,Move,3449278,21
915,813,512,Move,3449288,21
915,813,512,Move,3449289,21
917,815,512,Move,3449299,21
917,815,512,Move,3449299,21
917,816,512,Move,3449309,21
917,816,512,Move,3449309,21
919,818,512,Move,3449319,21
919,818,512,Move,3449320,21
919,819,512,Move,3449330,21
919,819,512,Move,3449330,21
920,820,512,Move,3449340,21
920,820,512,Move,3449340,21
920,821,512,Move,3449350,21
920,821,512,Move,3449350,21
920,823,512,Move,3449360,21
920,823,512,Move,3449361,21
921,825,512,Move,3449371,21
921,825,512,Move,3449371,21
923,828,512,Move,3449381,21
923,828,512,Move,3449382,21
923,830,512,Move,3449392,21
923,830,512,Move,3449392,21
923,837,512,Move,3449402,21
923,837,512,Move,3449402,21
920,847,512,Move,3449412,21
920,847,512,Move,3449412,21
917,859,512,Move,3449422,21
917,859,512,Move,3449423,21
909,881,512,Move,3449433,21
909,881,512,Move,3449433,21
904,895,512,Move,3449443,21
904,895,512,Move,3449443,21
901,916,512,Move,3449453,21
901,916,512,Move,3449454,21
899,928,512,Move,3449463,21
899,928,512,Move,3449464,21
898,946,512,Move,3449474,21
898,946,512,Move,3449474,21
898,956,512,Move,3449484,21
898,956,512,Move,3449485,21
899,965,512,Move,3449495,21
899,965,512,Move,3449495,21
899,967,512,Move,3449505,21
899,967,512,Move,3449505,21
899,968,512,Move,3449515,21
899,968,512,Move,3449516,21
900,968,512,Move,3449598,21
900,968,512,Move,3449598,21
901,967,512,Move,3449608,21
901,967,512,Move,3449608,21
903,965,512,Move,3449618,21
903,965,512,Move,3449619,21
907,961,512,Move,3449629,21
907,961,512,Move,3449629,21
910,957,512,Move,3449639,21
910,957,512,Move,3449639,21
913,953,512,Move,3449649,21
913,953,512,Move,3449650,21
914,948,512,Move,3449660,21
914,948,512,Move,3449660,21
917,944,512,Move,3449670,21
917,944,512,Move,3449670,21
920,939,512,Move,3449680,21
920,939,512,Move,3449680,21
923,929,512,Move,3449690,21
923,929,512,Move,3449691,21
924,924,512,Move,3449701,21
924,924,512,Move,3449701,21
925,916,512,Move,3449711,21
925,916,512,Move,3449711,21
926,910,512,Move,3449721,21
926,910,512,Move,3449722,21
926,902,512,Move,3449732,21
926,902,512,Move,3449732,21
926,896,512,Move,3449742,21
926,896,512,Move,3449742,21
926,887,512,Move,3449752,21
926,887,512,Move,3449753,21
925,880,512,Move,3449763,21
925,880,512,Move,3449763,21
921,867,512,Move,3449773,21
921,867,512,Move,3449773,21
918,858,512,Move,3449783,21
918,858,512,Move,3449784,21
915,851,512,Move,3449794,21
915,851,512,Move,3449794,21
913,839,512,Move,3449804,21
913,839,512,Move,3449804,21
911,831,512,Move,3449814,21
911,831,512,Move,3449815,21
910,819,512,Move,3449824,21
910,819,512,Move,3449825,21
908,812,512,Move,3449835,21
908,812,512,Move,3449835,21
907,804,512,Move,3449845,21
907,804,512,Move,3449845,21
907,798,512,Move,3449855,21
907,798,512,Move,3449856,21
907,793,512,Move,3449866,21
907,793,512,Move,3449866,21
907,790,512,Move,3449876,21
907,790,512,Move,3449877,21
906,786,512,Move,3449886,21
906,786,512,Move,3449887,21
906,782,512,Move,3449897,21
906,782,512,Move,3449897,21
906,779,512,Move,3449907,21
906,779,512,Move,3449907,21
906,776,512,Move,3449917,21
906,776,512,Move,3449918,21
906,773,512,Move,3449928,21
906,773,512,Move,3449928,21
906,772,512,Move,3449938,21
906,772,512,Move,3449938,21
906,771,512,Move,3449948,21
906,771,512,Move,3449949,21
906,770,512,Move,3449959,21
906,770,512,Move,3449959,21
906,771,512,Move,3450051,21
906,771,512,Move,3450052,21
906,779,512,Move,3450062,21
906,779,512,Move,3450062,21
910,789,512,Move,3450072,21
910,789,512,Move,3450072,21
913,806,512,Move,3450082,21
913,806,512,Move,3450083,21
916,818,512,Move,3450093,21
916,818,512,Move,3450093,21
921,840,512,Move,3450103,21
921,840,512,Move,3450103,21
924,851,512,Move,3450113,21
924,851,512,Move,3450114,21
928,863,512,Move,3450124,21
928,863,512,Move,3450124,21
928,868,512,Move,3450134,21
928,868,512,Move,3450134,21
930,878,512,Move,3450144,21
930,878,512,Move,3450145,21
930,883,512,Move,3450154,21
930,883,512,Move,3450155,21
931,887,512,Move,3450165,21
931,887,512,Move,3450165,21
932,893,512,Move,3450175,21
932,893,512,Move,3450176,21
933,898,512,Move,3450186,21
933,898,512,Move,3450186,21
934,903,512,Move,3450196,21
934,903,512,Move,3450196,21
934,906,512,Move,3450206,21
934,906,512,Move,3450207,21
934,910,512,Move,3450216,21
934,910,512,Move,3450217,21
935,914,512,Move,3450227,21
935,914,512,Move,3450227,21
936,918,512,Move,3450237,21
936,918,512,Move,3450238,21
936,921,512,Move,3450247,21
936,921,512,Move,3450248,21
936,925,512,Move,3450258,21
936,925,512,Move,3450258,21
936,928,512,Move,3450268,21
936,928,512,Move,3450268,21
936,932,512,Move,3450278,21
936,932,512,Move,3450279,21
936,934,512,Move,3450289,21
936,934,512,Move,3450289,21
936,938,512,Move,3450299,21
936,938,512,Move,3450299,21
936,940,512,Move,3450309,21
936,940,512,Move,3450310,21
936,943,512,Move,3450320,21
936,943,512,Move,3450320,21
936,944,512,Move,3450330,21
936,944,512,Move,3450330,21
936,945,512,Move,3450340,21
936,945,512,Move,3450341,21
936,946,512,Move,3450351,21
936,946,512,Move,3450351,21
936,947,512,Move,3450361,21
936,947,512,Move,3450362,21
936,948,512,Move,3450371,21
936,948,512,Move,3450372,21
936,949,512,Move,3450381,21
936,949,512,Move,3450382,21
936,952,512,Move,3450392,21
936,952,512,Move,3450392,21
936,954,512,Move,3450402,21
936,954,512,Move,3450403,21
936,957,512,Move,3450412,21
936,957,512,Move,3450413,21
937,959,512,Move,3450423,21
937,959,512,Move,3450423,21
937,963,512,Move,3450433,21
937,963,512,Move,3450433,21
937,964,512,Move,3450443,21
937,964,512,Move,3450444,21
937,966,512,Move,3450454,21
937,966,512,Move,3450454,21
938,966,512,Move,3450505,21
938,966,512,Move,3450506,21
938,965,512,Move,3450516,21
938,965,512,Move,3450516,21
938,963,512,Move,3450526,21
938,963,512,Move,3450526,21
938,961,512,Move,3450536,21
938,961,512,Move,3450537,21
938,956,512,Move,3450546,21
938,956,512,Move,3450547,21
938,953,512,Move,3450557,21
938,953,512,Move,3450557,21
938,947,512,Move,3450567,21
938,947,512,Move,3450568,21
937,942,512,Move,3450578,21
937,942,512,Move,3450578,21
934,931,512,Move,3450588,21
934,931,512,Move,3450588,21
932,921,512,Move,3450598,21
932,921,512,Move,3450598,21
930,904,512,Move,3450608,21
930,904,512,Move,3450609,21
928,894,512,Move,3450619,21
928,894,512,Move,3450619,21
923,877,512,Move,3450629,21
923,877,512,Move,3450630,21
918,864,512,Move,3450639,21
918,864,512,Move,3450640,21
910,842,512,Move,3450650,21
910,842,512,Move,3450650,21
903,825,512,Move,3450660,21
903,825,512,Move,3450660,21
891,794,512,Move,3450670,21
891,794,512,Move,3450671,21
883,774,512,Move,3450681,21
883,774,512,Move,3450681,21
873,744,512,Move,3450691,21
873,744,512,Move,3450691,21
866,727,512,Move,3450701,21
866,727,512,Move,3450702,21
858,702,512,Move,3450712,21
858,702,512,Move,3450712,21
856,690,512,Move,3450722,21
856,690,512,Move,3450722,21
854,676,512,Move,3450732,21
854,676,512,Move,3450733,21
850,653,512,Move,3450743,21
850,653,512,Move,3450743,21
847,638,512,Move,3450753,21
847,638,512,Move,3450753,21
846,615,512,Move,3450763,21
846,615,512,Move,3450764,21
846,603,512,Move,3450773,21
846,603,512,Move,3450774,21
844,583,512,Move,3450784,21
844,583,512,Move,3450784,21
843,570,512,Move,3450794,21
843,570,512,Move,3450795,21
843,553,512,Move,3450804,21
843,553,512,Move,3450805,21
843,543,512,Move,3450815,21
843,543,512,Move,3450815,21
845,528,512,Move,3450825,21
845,528,512,Move,3450825,21
847,517,512,Move,3450835,21
847,517,512,Move,3450836,21
851,502,512,Move,3450846,21
851,502,512,Move,3450846,21
855,493,512,Move,3450856,21
855,493,512,Move,3450856,21
857,476,512,Move,3450866,21
857,476,512,Move,3450867,21
858,467,512,Move,3450877,21
858,467,512,Move,3450877,21
863,447,512,Move,3450887,21
863,447,512,Move,3450887,21
866,435,512,Move,3450897,21
866,435,512,Move,3450898,21
869,424,512,Move,3450908,21
869,424,512,Move,3450908,21
871,405,512,Move,3450918,21
871,405,512,Move,3450918,21
874,392,512,Move,3450928,21
874,392,512,Move,3450929,21
880,372,512,Move,3450939,21
880,372,512,Move,3450939,21
882,362,512,Move,3450949,21
882,362,512,Move,3450949,21
885,349,512,Move,3450959,21
885,349,512,Move,3450960,21
886,342,512,Move,3450969,21
886,342,512,Move,3450970,21
887,335,512,Move,3450980,21
887,335,512,Move,3450980,21
887,333,512,Move,3450990,21
887,333,512,Move,3450990,21
887,331,512,Move,3451000,21
887,331,512,Move,3451001,21
887,330,512,Move,3451134,21
887,330,512,Move,3451135,21
888,330,512,Move,3451155,21
888,330,512,Move,3451155,21
888,329,512,Move,3451166,21
888,329,512,Move,3451166,21
889,329,512,Move,3451176,21
889,329,512,Move,3451176,21
890,328,512,Move,3451196,21
890,328,512,Move,3451197,21
891,328,512,Move,3451485,21
891,328,512,Move,3451486,21
892,328,512,Move,3451526,21
892,328,512,Move,3451527,21
893,328,512,Move,3451537,21
893,328,512,Move,3451537,21
894,328,512,Move,3451547,21
894,328,512,Move,3451547,21
895,328,512,Move,3451578,21
895,328,512,Move,3451578,21
896,328,512,Move,3451598,21
896,328,512,Move,3451599,21
897,328,512,Move,3451619,21
897,328,512,Move,3451619,21
898,328,512,Move,3451640,21
898,328,512,Move,3451640,21
899,328,512,Move,3451650,21
899,328,512,Move,3451650,21
900,328,512,Move,3451702,21
900,328,512,Move,3451702,21
900,327,512,Move,3451867,21
900,327,512,Move,3451867,21
901,327,512,Move,3451877,21
901,327,512,Move,3451877,21
901,326,512,Move,3451887,21
901,326,512,Move,3451888,21
902,326,512,Move,3451918,21
902,326,512,Move,3451919,21
903,326,512,Move,3451949,21
903,326,512,Move,3451950,21
903,325,512,Move,3451991,21
903,325,512,Move,3451991,21
904,324,512,Move,3452021,21
904,324,512,Move,3452022,21
905,324,512,Move,3452042,21
905,324,512,Move,3452043,21
905,323,512,Move,3452052,21
905,323,512,Move,3452053,21
906,323,512,Move,3452063,21
906,323,512,Move,3452063,21
906,322,512,Move,3452073,21
906,322,512,Move,3452073,21
907,321,512,Move,3452094,21
907,321,512,Move,3452094,21
908,320,512,Move,3452135,21
908,320,512,Move,3452135,21
908,319,512,Move,3452145,21
908,319,512,Move,3452146,21
908,318,512,Move,3452166,21
908,318,512,Move,3452166,21
908,317,512,Move,3452176,21
908,317,512,Move,3452176,21
908,316,512,Move,3452186,21
908,316,512,Move,3452187,21
907,314,512,Move,3452197,21
907,314,512,Move,3452197,21
906,314,512,Move,3452207,21
906,314,512,Move,3452207,21
906,313,512,Move,3452217,21
906,313,512,Move,3452218,21
905,311,512,Move,3452228,21
905,311,512,Move,3452228,21
904,309,512,Move,3452248,21
904,309,512,Move,3452249,21
904,308,512,Move,3452259,21
904,308,512,Move,3452259,21
903,308,512,Move,3452269,21
903,308,512,Move,3452269,21
903,307,512,Move,3452279,21
903,307,512,Move,3452280,21
903,306,512,Move,3452290,21
903,306,512,Move,3452290,21
902,306,512,Move,3452320,21
902,306,512,Move,3452321,21
902,306,514,Released,3452486,21
902,306,514,Released,3452486,21
902,306,512,Move,3452529,21
902,306,512,Move,3452530,21
902,306,512,Move,3452530,21
902,306,512,Move,3452530,21
901,307,512,Move,3452568,21
901,307,512,Move,3452569,21
