X,Y,EventCode,EventName,Timestamp,ProcessID
352,751,512,Move,21189374,1
352,750,512,Move,21189384,1
352,748,512,Move,21189394,1
353,743,512,Move,21189404,1
353,740,512,Move,21189415,1
353,735,512,Move,21189425,1
353,731,512,Move,21189436,1
351,720,512,Move,21189446,1
349,710,512,Move,21189456,1
348,701,512,Move,21189467,1
348,699,512,Move,21189477,1
347,699,512,Move,21189487,1
347,699,513,Pressed,21189528,1
347,698,512,Move,21189559,1
348,698,512,Move,21189570,1
348,698,514,Released,21189580,1
346,696,512,Move,21189621,1
345,693,512,Move,21189640,1
345,692,512,Move,21189644,1
345,692,512,Move,21189678,1
345,692,512,Move,21189679,1
345,692,512,Move,21189681,1
345,692,512,Move,21189682,1
345,692,512,Move,21189688,1
345,692,512,Move,21189690,1
345,692,512,Move,21189693,1
345,692,512,Move,21195000,1
345,692,512,Move,21195002,1
345,692,512,Move,21195004,1
345,692,512,Move,21195006,1
345,692,512,Move,21195009,1
345,692,512,Move,21195010,1
345,692,512,Move,21195012,1
345,692,512,Move,21196070,1
345,692,512,Move,21196289,1
346,688,512,Move,21197056,1
359,665,512,Move,21197067,1
377,631,512,Move,21197077,1
419,556,512,Move,21197087,1
471,495,512,Move,21197097,1
553,413,512,Move,21197108,1
642,353,512,Move,21197118,1
771,270,512,Move,21197128,1
856,232,512,Move,21197139,1
957,193,512,Move,21197149,1
996,176,512,Move,21197159,1
1018,161,512,Move,21197169,1
1031,144,512,Move,21197180,1
1036,133,512,Move,21197190,1
1043,123,512,Move,21197200,1
1048,115,512,Move,21197211,1
1054,110,512,Move,21197221,1
1059,105,512,Move,21197231,1
1065,100,512,Move,21197242,1
1066,99,512,Move,21197252,1
1071,96,512,Move,21197355,1
1082,88,512,Move,21197366,1
1097,77,512,Move,21197376,1
1102,72,512,Move,21197386,1
1104,68,512,Move,21197396,1
1105,68,512,Move,21197417,1
1106,68,512,Move,21197623,1
1111,68,512,Move,21197634,1
1115,68,512,Move,21197644,1
1122,71,512,Move,21197654,1
1127,73,512,Move,21197665,1
1133,75,512,Move,21197675,1
1137,77,512,Move,21197685,1
1144,79,512,Move,21197696,1
1146,80,512,Move,21197706,1
1148,80,512,Move,21197716,1
1151,80,512,Move,21197726,1
1152,80,512,Move,21197737,1
1154,80,512,Move,21197747,1
1155,80,512,Move,21197757,1
1156,80,512,Move,21197778,1
1157,79,512,Move,21197788,1
1158,78,512,Move,21197799,1
1160,78,512,Move,21197809,1
1160,77,512,Move,21197829,1
1160,77,513,Pressed,21197850,1
1160,77,512,Move,21197897,1
1160,77,514,Released,21197954,1
1160,77,512,Move,21197954,1
1157,79,512,Move,21198077,1
1154,81,512,Move,21198087,1
1149,88,512,Move,21198098,1
1145,94,512,Move,21198108,1
1136,108,512,Move,21198118,1
1129,116,512,Move,21198129,1
1115,134,512,Move,21198139,1
1100,149,512,Move,21198149,1
1078,172,512,Move,21198160,1
1059,187,512,Move,21198170,1
1025,217,512,Move,21198181,1
997,242,512,Move,21198191,1
940,280,512,Move,21198201,1
907,304,512,Move,21198211,1
853,341,512,Move,21198222,1
818,361,512,Move,21198232,1
770,387,512,Move,21198242,1
749,399,512,Move,21198253,1
723,412,512,Move,21198263,1
711,418,512,Move,21198274,1
700,422,512,Move,21198284,1
688,426,512,Move,21198294,1
679,426,512,Move,21198304,1
674,423,512,Move,21198315,1
674,422,512,Move,21198325,1
672,422,512,Move,21198542,1
669,422,512,Move,21198552,1
666,422,512,Move,21198562,1
662,422,512,Move,21198572,1
660,422,512,Move,21198583,1
658,422,512,Move,21198593,1
657,422,512,Move,21198603,1
655,422,512,Move,21198614,1
654,422,512,Move,21198624,1
652,422,512,Move,21198634,1
651,422,512,Move,21198655,1
649,422,512,Move,21198665,1
648,422,512,Move,21198676,1
646,422,512,Move,21198686,1
644,422,512,Move,21198696,1
642,422,512,Move,21198706,1
641,422,512,Move,21198717,1
640,422,512,Move,21198729,1
639,422,512,Move,21198748,1
637,422,512,Move,21199117,1
632,421,512,Move,21199148,1
630,421,512,Move,21199150,1
625,422,512,Move,21199161,1
622,423,512,Move,21199171,1
613,427,512,Move,21199181,1
606,430,512,Move,21199191,1
596,435,512,Move,21199202,1
578,444,512,Move,21199212,1
566,452,512,Move,21199222,1
546,461,512,Move,21199233,1
534,467,512,Move,21199243,1
521,473,512,Move,21199253,1
515,475,512,Move,21199263,1
506,477,512,Move,21199275,1
500,477,512,Move,21199284,1
492,479,512,Move,21199294,1
489,479,512,Move,21199305,1
485,480,512,Move,21199315,1
483,480,512,Move,21199326,1
483,480,512,Move,21200593,1
483,480,522,Unknown(522),21201357,1
483,480,522,Unknown(522),21201440,1
483,480,512,Move,21201788,1
483,480,512,Move,21201790,1
483,480,512,Move,21201791,1
483,480,512,Move,21201792,1
483,480,512,Move,21201793,1
483,480,512,Move,21201794,1
483,480,512,Move,21201795,1
483,480,512,Move,21201795,1
483,480,512,Move,21201803,1
483,480,512,Move,21201804,1
483,480,512,Move,21201804,1
483,480,512,Move,21201805,1
483,480,522,Unknown(522),21202121,1
483,480,522,Unknown(522),21202235,1
483,480,522,Unknown(522),21202812,1
483,480,522,Unknown(522),21202853,1
483,480,522,Unknown(522),21202950,1
483,480,512,Move,21203447,1
483,480,512,Move,21203449,1
483,480,512,Move,21203451,1
483,480,512,Move,21203452,1
483,480,512,Move,21203457,1
483,480,512,Move,21203459,1
483,480,512,Move,21203461,1
483,480,522,Unknown(522),21203616,1
483,480,522,Unknown(522),21203760,1
483,480,512,Move,21203858,1
489,478,512,Move,21204286,1
547,450,512,Move,21204296,1
600,422,512,Move,21204307,1
680,382,512,Move,21204317,1
733,355,512,Move,21204327,1
808,316,512,Move,21204338,1
847,295,512,Move,21204348,1
893,269,512,Move,21204358,1
909,260,512,Move,21204369,1
919,251,512,Move,21204379,1
922,247,512,Move,21204389,1
923,245,512,Move,21204400,1
923,242,512,Move,21204410,1
923,240,512,Move,21204420,1
921,237,512,Move,21204430,1
920,236,512,Move,21204441,1
919,233,512,Move,21204451,1
919,230,512,Move,21204462,1
919,229,512,Move,21204472,1
921,227,512,Move,21204657,1
925,223,512,Move,21204668,1
930,218,512,Move,21204678,1
938,211,512,Move,21204688,1
944,206,512,Move,21204699,1
954,196,512,Move,21204709,1
960,189,512,Move,21204719,1
968,180,512,Move,21204730,1
972,176,512,Move,21204740,1
976,170,512,Move,21204750,1
977,167,512,Move,21204761,1
978,165,512,Move,21204771,1
980,162,512,Move,21204781,1
980,160,512,Move,21204792,1
980,157,512,Move,21204802,1
980,155,512,Move,21204812,1
980,151,512,Move,21204822,1
980,149,512,Move,21204833,1
980,145,512,Move,21204843,1
980,143,512,Move,21204854,1
980,139,512,Move,21204864,1
979,135,512,Move,21204874,1
978,128,512,Move,21204884,1
976,121,512,Move,21204895,1
975,113,512,Move,21204905,1
974,106,512,Move,21204915,1
973,99,512,Move,21204926,1
972,94,512,Move,21204936,1
972,90,512,Move,21204946,1
972,88,512,Move,21204956,1
972,87,512,Move,21204967,1
972,86,512,Move,21204977,1
973,85,512,Move,21204987,1
976,82,512,Move,21204998,1
979,80,512,Move,21205008,1
985,78,512,Move,21205018,1
990,76,512,Move,21205029,1
996,73,512,Move,21205039,1
999,73,512,Move,21205049,1
1004,72,512,Move,21205060,1
1007,71,512,Move,21205070,1
1013,71,512,Move,21205080,1
1016,70,512,Move,21205091,1
1022,69,512,Move,21205101,1
1026,68,512,Move,21205111,1
1029,67,512,Move,21205122,1
1030,66,512,Move,21205132,1
1032,66,512,Move,21205142,1
1033,66,512,Move,21205152,1
1035,66,512,Move,21205173,1
1036,66,512,Move,21205204,1
1036,66,513,Pressed,21205256,1
1036,66,514,Released,21205328,1
1036,66,512,Move,21205328,1
1036,66,515,doubleclick,21205400,1
1036,66,512,Move,21205456,1
1036,66,514,Released,21205457,1
1036,66,512,Move,21205474,1
1036,66,512,Move,21205480,1
1036,66,512,Move,21205481,1
1037,66,512,Move,21205679,1
1038,66,512,Move,21205689,1
1041,66,512,Move,21205699,1
1045,66,512,Move,21205709,1
1056,68,512,Move,21205720,1
1066,70,512,Move,21205730,1
1079,72,512,Move,21205741,1
1086,73,512,Move,21205751,1
1095,74,512,Move,21205761,1
1098,75,512,Move,21205771,1
1100,75,512,Move,21205782,1
1097,75,512,Move,21205916,1
1095,75,512,Move,21205926,1
1091,75,512,Move,21205936,1
1087,75,512,Move,21205952,1
1080,75,512,Move,21205957,1
1075,76,512,Move,21205968,1
1065,77,512,Move,21205978,1
1061,77,512,Move,21205988,1
1056,77,512,Move,21205998,1
1053,77,512,Move,21206009,1
1053,77,513,Pressed,21206050,1
1053,77,512,Move,21206101,1
1053,77,514,Released,21206143,1
1053,77,512,Move,21206143,1
1053,77,512,Move,21210944,1
1053,77,513,Pressed,21211660,1
1053,77,514,Released,21211743,1
1053,77,512,Move,21211743,1
1053,77,515,doubleclick,21211846,1
1053,77,512,Move,21211895,1
1053,77,514,Released,21211908,1
1053,77,512,Move,21211909,1
1053,77,512,Move,21211912,1
1053,77,512,Move,21211913,1
1054,77,512,Move,21212094,1
1056,77,512,Move,21212107,1
1060,77,512,Move,21212114,1
1061,77,512,Move,21212124,1
1064,77,512,Move,21212135,1
1066,77,512,Move,21212145,1
1070,77,512,Move,21212155,1
1071,77,512,Move,21212166,1
1075,77,512,Move,21212176,1
1077,77,512,Move,21212186,1
1078,77,512,Move,21212196,1
1079,77,512,Move,21212207,1
1080,77,512,Move,21212217,1
1081,77,512,Move,21212228,1
1082,77,512,Move,21212238,1
1083,77,512,Move,21212258,1
1083,76,512,Move,21212269,1
1081,76,512,Move,21212403,1
1077,76,512,Move,21212413,1
1070,76,512,Move,21212423,1
1064,76,512,Move,21212434,1
1056,76,512,Move,21212444,1
1053,76,512,Move,21212454,1
1049,76,512,Move,21212465,1
1048,76,512,Move,21212475,1
1048,76,513,Pressed,21212516,1
1048,76,512,Move,21212570,1
1048,76,514,Released,21212599,1
1048,76,512,Move,21212599,1
1048,76,513,Pressed,21214012,1
1048,76,514,Released,21214105,1
1048,76,512,Move,21214105,1
1048,76,515,doubleclick,21214239,1
1048,76,512,Move,21214288,1
1048,76,512,Move,21214297,1
1048,76,512,Move,21214301,1
1048,76,512,Move,21214303,1
1048,76,514,Released,21214342,1
1047,76,512,Move,21235658,1
1047,76,512,Move,21235668,1
1046,77,512,Move,21235668,1
1043,80,512,Move,21235678,1
1041,81,512,Move,21235689,1
1039,84,512,Move,21235699,1
1036,87,512,Move,21235709,1
1031,98,512,Move,21235719,1
1031,98,512,Move,21235720,1
1026,109,512,Move,21235730,1
1017,129,512,Move,21235740,1
1011,140,512,Move,21235750,1
998,169,512,Move,21235761,1
984,200,512,Move,21235771,1
972,231,512,Move,21235781,1
948,278,512,Move,21235792,1
930,312,512,Move,21235802,1
904,360,512,Move,21235812,1
888,385,512,Move,21235823,1
864,418,512,Move,21235833,1
847,440,512,Move,21235843,1
823,473,512,Move,21235853,1
811,488,512,Move,21235864,1
795,510,512,Move,21235875,1
785,524,512,Move,21235884,1
773,538,512,Move,21235895,1
768,547,512,Move,21235905,1
760,557,512,Move,21235915,1
756,562,512,Move,21235926,1
753,568,512,Move,21235936,1
751,570,512,Move,21235946,1
749,571,512,Move,21235956,1
748,574,512,Move,21235967,1
747,576,512,Move,21235977,1
746,578,512,Move,21235988,1
745,580,512,Move,21235998,1
744,582,512,Move,21236008,1
744,583,512,Move,21236030,1
744,584,512,Move,21236039,1
744,586,512,Move,21236049,1
744,588,512,Move,21236060,1
744,592,512,Move,21236070,1
744,594,512,Move,21236080,1
744,598,512,Move,21236091,1
744,599,512,Move,21236102,1
744,601,512,Move,21236111,1
743,603,512,Move,21236132,1
743,605,512,Move,21236142,1
743,607,512,Move,21236153,1
743,608,512,Move,21236163,1
744,608,512,Move,21236287,1
745,608,512,Move,21236307,1
746,608,512,Move,21236328,1
747,608,512,Move,21236617,1
748,608,512,Move,21236627,1
751,608,512,Move,21236637,1
753,608,512,Move,21236650,1
756,609,512,Move,21236658,1
759,610,512,Move,21236668,1
768,611,512,Move,21236678,1
777,612,512,Move,21236689,1
787,613,512,Move,21236699,1
804,615,512,Move,21236710,1
816,618,512,Move,21236720,1
833,618,512,Move,21236730,1
844,618,512,Move,21236740,1
859,618,512,Move,21236751,1
870,620,512,Move,21236761,1
883,622,512,Move,21236771,1
892,624,512,Move,21236782,1
901,624,512,Move,21236792,1
905,624,512,Move,21236802,1
907,624,512,Move,21236813,1
908,624,512,Move,21236823,1
908,624,522,Unknown(522),21243897,1
908,624,522,Unknown(522),21244119,1
908,624,512,Move,21244229,1
908,624,522,Unknown(522),21246031,1
908,624,512,Move,21246086,1
910,621,512,Move,21247681,1
932,606,512,Move,21247692,1
952,589,512,Move,21247702,1
988,563,512,Move,21247712,1
1013,540,512,Move,21247722,1
1065,503,512,Move,21247733,1
1103,474,512,Move,21247743,1
1153,426,512,Move,21247753,1
1181,395,512,Move,21247764,1
1215,359,512,Move,21247774,1
1231,337,512,Move,21247784,1
1253,304,512,Move,21247795,1
1261,289,512,Move,21247805,1
1267,274,512,Move,21247815,1
1268,264,512,Move,21247826,1
1268,258,512,Move,21247836,1
1266,250,512,Move,21247846,1
1262,242,512,Move,21247856,1
1257,234,512,Move,21247867,1
1252,228,512,Move,21247877,1
1245,218,512,Move,21247887,1
1240,213,512,Move,21247898,1
1235,205,512,Move,21247908,1
1232,202,512,Move,21247918,1
1228,196,512,Move,21247929,1
1228,196,512,Move,21247931,1
1224,194,512,Move,21247939,1
1217,189,512,Move,21247949,1
1212,184,512,Move,21247960,1
1202,177,512,Move,21247970,1
1196,173,512,Move,21247980,1
1187,167,512,Move,21247991,1
1181,162,512,Move,21248001,1
1170,155,512,Move,21248011,1
1161,149,512,Move,21248022,1
1152,141,512,Move,21248032,1
1138,132,512,Move,21248042,1
1128,128,512,Move,21248053,1
1115,120,512,Move,21248063,1
1105,115,512,Move,21248073,1
1094,109,512,Move,21248083,1
1085,105,512,Move,21248094,1
1076,101,512,Move,21248104,1
1071,98,512,Move,21248114,1
1065,95,512,Move,21248125,1
1062,95,512,Move,21248135,1
1057,92,512,Move,21248145,1
1054,90,512,Move,21248155,1
1048,88,512,Move,21248166,1
1044,86,512,Move,21248176,1
1038,84,512,Move,21248186,1
1033,83,512,Move,21248197,1
1029,82,512,Move,21248207,1
1022,80,512,Move,21248217,1
1018,80,512,Move,21248228,1
1011,79,512,Move,21248238,1
1005,78,512,Move,21248248,1
996,75,512,Move,21248259,1
989,74,512,Move,21248269,1
978,73,512,Move,21248279,1
971,72,512,Move,21248290,1
961,72,512,Move,21248300,1
955,72,512,Move,21248310,1
950,72,512,Move,21248320,1
947,72,512,Move,21248331,1
944,74,512,Move,21248341,1
942,74,512,Move,21248351,1
940,75,512,Move,21248362,1
939,75,512,Move,21248372,1
938,75,512,Move,21248393,1
938,75,513,Pressed,21248455,1
938,75,514,Released,21248527,1
938,75,512,Move,21248527,1
938,75,515,doubleclick,21248599,1
938,75,512,Move,21248653,1
938,75,514,Released,21248661,1
938,75,512,Move,21248665,1
938,75,512,Move,21248669,1
938,75,512,Move,21248670,1
938,75,512,Move,21248671,1
941,75,512,Move,21248816,1
948,75,512,Move,21248826,1
955,75,512,Move,21248836,1
965,75,512,Move,21248847,1
975,75,512,Move,21248857,1
987,75,512,Move,21248867,1
995,75,512,Move,21248878,1
1004,75,512,Move,21248888,1
1008,75,512,Move,21248898,1
1010,75,512,Move,21248908,1
1010,75,513,Pressed,21248950,1
1010,75,512,Move,21249004,1
1010,75,514,Released,21249032,1
1010,75,512,Move,21249033,1
1010,75,512,Move,21249154,1
1010,75,513,Pressed,21250724,1
1010,75,514,Released,21250806,1
1010,75,512,Move,21250807,1
1010,75,515,doubleclick,21250879,1
1010,75,512,Move,21250926,1
1010,75,512,Move,21250944,1
1010,75,512,Move,21250948,1
1010,75,512,Move,21250949,1
1010,75,514,Released,21250951,1
1009,76,512,Move,21258108,1
1007,80,512,Move,21258118,1
1003,91,512,Move,21258128,1
997,101,512,Move,21258139,1
992,113,512,Move,21258149,1
986,124,512,Move,21258159,1
975,143,512,Move,21258170,1
966,161,512,Move,21258180,1
950,193,512,Move,21258190,1
940,211,512,Move,21258201,1
920,243,512,Move,21258211,1
910,264,512,Move,21258221,1
899,281,512,Move,21258234,1
880,310,512,Move,21258242,1
869,324,512,Move,21258252,1
853,351,512,Move,21258262,1
844,369,512,Move,21258273,1
837,391,512,Move,21258283,1
833,402,512,Move,21258294,1
828,413,512,Move,21258304,1
826,418,512,Move,21258314,1
824,425,512,Move,21258324,1
823,429,512,Move,21258335,1
820,436,512,Move,21258345,1
817,442,512,Move,21258355,1
816,447,512,Move,21258366,1
815,447,512,Move,21258376,1
814,447,512,Move,21258458,1
813,447,512,Move,21258470,1
811,448,512,Move,21258479,1
808,448,512,Move,21258489,1
804,449,512,Move,21258500,1
801,451,512,Move,21258510,1
792,455,512,Move,21258521,1
784,460,512,Move,21258531,1
765,470,512,Move,21258544,1
752,477,512,Move,21258551,1
730,485,512,Move,21258562,1
716,488,512,Move,21258572,1
697,491,512,Move,21258582,1
687,493,512,Move,21258593,1
676,495,512,Move,21258603,1
661,497,512,Move,21258613,1
651,499,512,Move,21258625,1
639,500,512,Move,21258634,1
632,500,512,Move,21258644,1
627,500,512,Move,21258655,1
626,500,512,Move,21258665,1
625,500,512,Move,21258675,1
625,500,522,Unknown(522),21258778,1
625,500,522,Unknown(522),21258902,1
625,500,522,Unknown(522),21264491,1
625,500,522,Unknown(522),21264726,1
626,502,512,Move,21272504,1
630,505,512,Move,21272514,1
635,509,512,Move,21272527,1
638,513,512,Move,21272535,1
646,518,512,Move,21272545,1
650,523,512,Move,21272556,1
657,532,512,Move,21272566,1
663,537,512,Move,21272576,1
670,545,512,Move,21272587,1
676,553,512,Move,21272597,1
686,563,512,Move,21272607,1
694,569,512,Move,21272617,1
700,578,512,Move,21272628,1
703,582,512,Move,21272638,1
707,588,512,Move,21272648,1
708,589,512,Move,21272659,1
709,590,512,Move,21272669,1
709,587,512,Move,21272803,1
711,586,512,Move,21272886,1
713,586,512,Move,21272896,1
714,585,512,Move,21272906,1
716,585,512,Move,21272917,1
719,584,512,Move,21272927,1
724,583,512,Move,21272937,1
726,583,512,Move,21272947,1
730,581,512,Move,21272958,1
736,580,512,Move,21272968,1
745,579,512,Move,21272978,1
753,578,512,Move,21272989,1
765,576,512,Move,21272999,1
774,574,512,Move,21273009,1
784,572,512,Move,21273020,1
790,572,512,Move,21273030,1
797,571,512,Move,21273040,1
799,570,512,Move,21273051,1
800,570,512,Move,21273061,1
800,570,522,Unknown(522),21273133,1
800,570,522,Unknown(522),21273372,1
800,570,522,Unknown(522),21278362,1
800,570,522,Unknown(522),21278465,1
800,570,522,Unknown(522),21279177,1
800,570,522,Unknown(522),21279218,1
800,570,522,Unknown(522),21279324,1
798,569,512,Move,21280703,1
795,569,512,Move,21280713,1
792,569,512,Move,21280724,1
786,569,512,Move,21280734,1
780,569,512,Move,21280744,1
768,569,512,Move,21280754,1
758,567,512,Move,21280765,1
744,567,512,Move,21280775,1
729,565,512,Move,21280785,1
709,565,512,Move,21280796,1
691,562,512,Move,21280806,1
662,557,512,Move,21280816,1
646,553,512,Move,21280827,1
617,549,512,Move,21280837,1
599,546,512,Move,21280847,1
570,541,512,Move,21280858,1
555,539,512,Move,21280868,1
542,537,512,Move,21280878,1
524,533,512,Move,21280889,1
515,531,512,Move,21280899,1
503,527,512,Move,21280909,1
494,524,512,Move,21280919,1
486,520,512,Move,21280930,1
481,518,512,Move,21280940,1
477,516,512,Move,21280950,1
474,515,512,Move,21280961,1
470,513,512,Move,21280971,1
468,513,512,Move,21280981,1
465,512,512,Move,21280992,1
463,511,512,Move,21281002,1
460,509,512,Move,21281012,1
457,509,512,Move,21281023,1
452,506,512,Move,21281033,1
449,505,512,Move,21281043,1
443,504,512,Move,21281054,1
440,503,512,Move,21281064,1
437,503,512,Move,21281074,1
433,503,512,Move,21281084,1
431,502,512,Move,21281095,1
427,501,512,Move,21281105,1
426,500,512,Move,21281116,1
425,500,512,Move,21281126,1
423,499,512,Move,21281136,1
423,498,512,Move,21281146,1
422,497,512,Move,21281157,1
421,495,512,Move,21281167,1
421,494,512,Move,21281177,1
420,493,512,Move,21281188,1
419,492,512,Move,21281198,1
419,490,512,Move,21281208,1
418,488,512,Move,21281219,1
417,485,512,Move,21281229,1
416,483,512,Move,21281239,1
415,480,512,Move,21281249,1
412,478,512,Move,21281260,1
411,475,512,Move,21281270,1
409,473,512,Move,21281281,1
408,472,512,Move,21281291,1
407,470,512,Move,21281301,1
406,469,512,Move,21281311,1
404,468,512,Move,21281322,1
402,468,512,Move,21281332,1
400,467,512,Move,21281342,1
399,467,512,Move,21281353,1
395,465,512,Move,21281363,1
392,465,512,Move,21281373,1
388,464,512,Move,21281384,1
385,464,512,Move,21281394,1
380,463,512,Move,21281404,1
375,463,512,Move,21281415,1
370,463,512,Move,21281425,1
366,463,512,Move,21281435,1
361,463,512,Move,21281445,1
355,463,512,Move,21281456,1
351,463,512,Move,21281466,1
343,463,512,Move,21281476,1
336,463,512,Move,21281487,1
328,463,512,Move,21281497,1
321,463,512,Move,21281507,1
313,463,512,Move,21281518,1
306,463,512,Move,21281528,1
296,463,512,Move,21281538,1
289,463,512,Move,21281549,1
281,463,512,Move,21281559,1
275,463,512,Move,21281569,1
269,463,512,Move,21281580,1
265,463,512,Move,21281590,1
259,463,512,Move,21281600,1
256,463,512,Move,21281610,1
254,463,512,Move,21281621,1
251,463,512,Move,21281631,1
249,463,512,Move,21281641,1
247,463,512,Move,21281652,1
245,463,512,Move,21281662,1
243,463,512,Move,21281672,1
240,463,512,Move,21281683,1
238,463,512,Move,21281693,1
237,463,512,Move,21281703,1
236,463,512,Move,21281714,1
235,463,512,Move,21281724,1
234,463,512,Move,21281745,1
235,463,512,Move,21282395,1
236,463,512,Move,21282405,1
237,463,512,Move,21282415,1
238,463,512,Move,21282425,1
242,463,512,Move,21282436,1
243,464,512,Move,21282446,1
245,465,512,Move,21282456,1
246,465,512,Move,21282467,1
247,465,512,Move,21282478,1
248,465,512,Move,21282498,1
249,465,512,Move,21282694,1
249,465,513,Pressed,21282735,1
250,465,512,Move,21282766,1
252,465,512,Move,21282786,1
253,465,512,Move,21282797,1
255,465,512,Move,21282807,1
256,465,512,Move,21282817,1
259,465,512,Move,21282828,1
261,465,512,Move,21282840,1
264,465,512,Move,21282848,1
266,465,512,Move,21282859,1
270,465,512,Move,21282869,1
273,465,512,Move,21282879,1
276,465,512,Move,21282890,1
278,465,512,Move,21282900,1
283,465,512,Move,21282910,1
285,465,512,Move,21282920,1
288,465,512,Move,21282931,1
290,465,512,Move,21282941,1
291,465,512,Move,21282952,1
292,465,512,Move,21282963,1
293,465,512,Move,21282972,1
294,465,512,Move,21282982,1
295,465,512,Move,21282993,1
296,465,512,Move,21283013,1
297,465,512,Move,21283034,1
298,465,512,Move,21283044,1
299,465,512,Move,21283055,1
300,465,512,Move,21283065,1
301,465,512,Move,21283077,1
303,465,512,Move,21283086,1
305,465,512,Move,21283096,1
306,465,512,Move,21283106,1
310,465,512,Move,21283116,1
313,465,512,Move,21283127,1
317,465,512,Move,21283137,1
319,465,512,Move,21283147,1
322,465,512,Move,21283158,1
325,465,512,Move,21283168,1
328,465,512,Move,21283178,1
329,465,512,Move,21283189,1
332,465,512,Move,21283199,1
333,465,512,Move,21283209,1
334,465,512,Move,21283220,1
336,465,512,Move,21283230,1
338,465,512,Move,21283240,1
339,465,512,Move,21283251,1
341,465,512,Move,21283261,1
342,465,512,Move,21283271,1
344,465,512,Move,21283282,1
345,465,512,Move,21283292,1
347,465,512,Move,21283302,1
349,465,512,Move,21283312,1
351,465,512,Move,21283323,1
352,465,512,Move,21283333,1
353,465,512,Move,21283343,1
355,465,512,Move,21283354,1
357,465,512,Move,21283374,1
358,465,512,Move,21283386,1
359,465,512,Move,21283395,1
361,465,512,Move,21283416,1
363,465,512,Move,21283426,1
366,465,512,Move,21283436,1
368,465,512,Move,21283446,1
371,465,512,Move,21283457,1
373,465,512,Move,21283467,1
375,465,512,Move,21283478,1
377,465,512,Move,21283488,1
380,465,512,Move,21283498,1
385,465,512,Move,21283508,1
387,465,512,Move,21283519,1
389,465,512,Move,21283529,1
390,465,512,Move,21283542,1
391,465,512,Move,21283550,1
392,465,512,Move,21283560,1
393,465,512,Move,21283570,1
394,465,512,Move,21283591,1
396,465,512,Move,21283601,1
399,465,512,Move,21283612,1
400,465,512,Move,21283622,1
403,465,512,Move,21283632,1
406,465,512,Move,21283642,1
408,465,512,Move,21283653,1
411,465,512,Move,21283663,1
415,465,512,Move,21283673,1
419,465,512,Move,21283684,1
422,465,512,Move,21283694,1
425,465,512,Move,21283704,1
428,465,512,Move,21283715,1
432,465,512,Move,21283725,1
434,465,512,Move,21283735,1
437,465,512,Move,21283746,1
439,465,512,Move,21283756,1
441,465,512,Move,21283766,1
442,465,512,Move,21283777,1
443,465,512,Move,21283787,1
446,465,512,Move,21283797,1
447,465,512,Move,21283808,1
448,465,512,Move,21283818,1
449,465,512,Move,21283828,1
451,465,512,Move,21283849,1
452,465,512,Move,21283859,1
453,465,512,Move,21283869,1
454,465,512,Move,21283880,1
455,465,512,Move,21283890,1
457,465,512,Move,21283900,1
458,465,512,Move,21283911,1
460,465,512,Move,21283921,1
462,465,512,Move,21283932,1
464,465,512,Move,21283942,1
466,465,512,Move,21283952,1
469,465,512,Move,21283962,1
471,466,512,Move,21283973,1
476,466,512,Move,21283983,1
479,466,512,Move,21283993,1
485,467,512,Move,21284004,1
488,468,512,Move,21284014,1
491,469,512,Move,21284024,1
493,469,512,Move,21284034,1
496,469,512,Move,21284045,1
500,470,512,Move,21284055,1
501,470,512,Move,21284065,1
503,470,512,Move,21284076,1
505,470,512,Move,21284086,1
507,470,512,Move,21284096,1
509,470,512,Move,21284107,1
511,470,512,Move,21284117,1
512,470,512,Move,21284127,1
515,470,512,Move,21284138,1
516,470,512,Move,21284148,1
518,470,512,Move,21284158,1
519,470,512,Move,21284169,1
521,470,512,Move,21284179,1
522,470,512,Move,21284189,1
524,470,512,Move,21284200,1
525,470,512,Move,21284220,1
526,470,512,Move,21284231,1
527,470,512,Move,21284241,1
528,470,512,Move,21284251,1
529,470,512,Move,21284272,1
530,470,512,Move,21284282,1
531,470,512,Move,21284396,1
532,470,512,Move,21285520,1
533,470,512,Move,21285530,1
534,470,512,Move,21285541,1
536,470,512,Move,21285551,1
537,470,512,Move,21285561,1
538,470,512,Move,21285573,1
539,470,512,Move,21285582,1
541,470,512,Move,21285594,1
542,470,512,Move,21285602,1
543,470,512,Move,21285615,1
546,470,512,Move,21285623,1
548,470,512,Move,21285633,1
550,470,512,Move,21285644,1
551,470,512,Move,21285654,1
553,470,512,Move,21285664,1
555,470,512,Move,21285675,1
558,470,512,Move,21285685,1
560,470,512,Move,21285695,1
563,470,512,Move,21285706,1
567,470,512,Move,21285716,1
570,470,512,Move,21285726,1
574,470,512,Move,21285736,1
580,470,512,Move,21285747,1
586,470,512,Move,21285757,1
592,470,512,Move,21285768,1
599,470,512,Move,21285778,1
603,470,512,Move,21285788,1
609,470,512,Move,21285798,1
616,470,512,Move,21285809,1
625,470,512,Move,21285819,1
631,470,512,Move,21285829,1
639,470,512,Move,21285840,1
644,470,512,Move,21285850,1
652,470,512,Move,21285860,1
656,470,512,Move,21285870,1
665,470,512,Move,21285881,1
670,470,512,Move,21285891,1
675,470,512,Move,21285901,1
682,470,512,Move,21285912,1
688,470,512,Move,21285922,1
697,470,512,Move,21285932,1
702,470,512,Move,21285943,1
710,470,512,Move,21285953,1
717,470,512,Move,21285964,1
726,470,512,Move,21285974,1
