X,Y,EventCode,EventName,Timestamp,ProcessID
985,66,512,Move,615632,1
987,66,512,Move,615643,1
988,66,512,Move,615653,1
989,66,512,Move,615663,1
991,66,512,Move,615746,1
994,65,512,Move,615756,1
998,64,512,Move,615766,1
1002,64,512,Move,615777,1
1014,64,512,Move,615787,1
1024,64,512,Move,615798,1
1040,60,512,Move,615808,1
1051,59,512,Move,615818,1
1063,56,512,Move,615828,1
1068,55,512,Move,615839,1
1074,54,512,Move,615849,1
1076,54,512,Move,615859,1
1077,53,512,Move,615870,1
1078,53,512,Move,615880,1
1078,52,512,Move,615890,1
1079,51,512,Move,615921,1
1081,50,512,Move,615942,1
1084,49,512,Move,615952,1
1088,47,512,Move,615963,1
1091,47,512,Move,615973,1
1094,46,512,Move,615983,1
1096,45,512,Move,615994,1
1099,44,512,Move,616004,1
1101,43,512,Move,616014,1
1103,42,512,Move,616025,1
1103,42,513,Pressed,616066,1
1104,42,512,Move,616148,1
1105,42,512,Move,616169,1
1105,42,514,Released,616169,1
1105,42,512,Move,616169,1
1105,42,512,Move,623007,1
1105,42,512,Move,623306,1
1103,40,512,Move,623637,1
1098,34,512,Move,623647,1
1089,25,512,Move,623657,1
1067,3,512,Move,623667,1
1047,0,512,Move,623680,1
1030,0,512,Move,623688,1
1009,0,512,Move,623698,1
1001,0,512,Move,623709,1
994,0,512,Move,623719,1
991,0,512,Move,623729,1
989,0,512,Move,623833,1
979,0,512,Move,623843,1
970,0,512,Move,623853,1
959,0,512,Move,623863,1
941,1,512,Move,623874,1
926,1,512,Move,623884,1
904,1,512,Move,623894,1
889,3,512,Move,623905,1
860,8,512,Move,623915,1
844,11,512,Move,623925,1
815,16,512,Move,623936,1
797,19,512,Move,623946,1
770,25,512,Move,623956,1
760,27,512,Move,623967,1
745,30,512,Move,623977,1
732,32,512,Move,623987,1
716,34,512,Move,623997,1
702,36,512,Move,624008,1
683,40,512,Move,624018,1
671,45,512,Move,624029,1
655,51,512,Move,624039,1
646,54,512,Move,624049,1
639,58,512,Move,624060,1
632,61,512,Move,624070,1
630,62,512,Move,624080,1
627,63,512,Move,624090,1
626,63,512,Move,624101,1
625,63,512,Move,624132,1
625,64,512,Move,624823,1
625,66,512,Move,624833,1
625,67,512,Move,624854,1
624,67,512,Move,624864,1
623,67,512,Move,624875,1
621,67,512,Move,624885,1
618,67,512,Move,624895,1
615,67,512,Move,624906,1
611,67,512,Move,624916,1
607,66,512,Move,624926,1
602,66,512,Move,624936,1
598,66,512,Move,624947,1
590,64,512,Move,624957,1
585,64,512,Move,624968,1
579,64,512,Move,624978,1
568,64,512,Move,624988,1
560,64,512,Move,624998,1
547,64,512,Move,625009,1
535,65,512,Move,625019,1
514,67,512,Move,625029,1
502,67,512,Move,625040,1
482,67,512,Move,625050,1
469,67,512,Move,625060,1
449,67,512,Move,625071,1
436,68,512,Move,625081,1
420,69,512,Move,625091,1
408,70,512,Move,625102,1
392,70,512,Move,625112,1
382,70,512,Move,625122,1
368,68,512,Move,625133,1
359,66,512,Move,625143,1
350,65,512,Move,625153,1
344,64,512,Move,625164,1
339,63,512,Move,625174,1
333,63,512,Move,625184,1
330,63,512,Move,625194,1
325,63,512,Move,625205,1
322,64,512,Move,625215,1
318,64,512,Move,625225,1
315,64,512,Move,625236,1
308,65,512,Move,625246,1
304,66,512,Move,625256,1
299,67,512,Move,625267,1
295,68,512,Move,625277,1
288,71,512,Move,625287,1
281,72,512,Move,625298,1
266,74,512,Move,625308,1
251,77,512,Move,625318,1
216,83,512,Move,625329,1
193,86,512,Move,625339,1
167,91,512,Move,625349,1
130,98,512,Move,625365,1
114,100,512,Move,625370,1
93,105,512,Move,625380,1
86,107,512,Move,625391,1
83,107,512,Move,625401,1
83,108,512,Move,625432,1
86,109,512,Move,625442,1
92,111,512,Move,625452,1
115,115,512,Move,625463,1
149,119,512,Move,625473,1
230,121,512,Move,625483,1
297,121,512,Move,625494,1
411,121,512,Move,625504,1
497,121,512,Move,625514,1
608,114,512,Move,625525,1
671,108,512,Move,625535,1
732,99,512,Move,625545,1
804,89,512,Move,625556,1
835,84,512,Move,625566,1
867,77,512,Move,625576,1
878,75,512,Move,625586,1
886,74,512,Move,625597,1
888,73,512,Move,625607,1
889,72,512,Move,625659,1
893,71,512,Move,625669,1
897,67,512,Move,625679,1
905,63,512,Move,625690,1
916,58,512,Move,625700,1
927,55,512,Move,625710,1
938,50,512,Move,625721,1
959,45,512,Move,625731,1
973,43,512,Move,625741,1
989,40,512,Move,625752,1
998,36,512,Move,625762,1
1008,31,512,Move,625772,1
1012,28,512,Move,625783,1
1016,24,512,Move,625793,1
1018,23,512,Move,625803,1
1021,20,512,Move,625814,1
1022,20,512,Move,625824,1
1024,19,512,Move,625834,1
1025,18,512,Move,625855,1
1025,17,512,Move,625865,1
1026,16,512,Move,625896,1
1026,15,512,Move,625906,1
1027,14,512,Move,625917,1
1028,14,512,Move,625927,1
1029,13,512,Move,625937,1
1030,13,512,Move,625948,1
1031,13,512,Move,625958,1
1031,12,512,Move,625968,1
1031,12,513,Pressed,625989,1
1031,12,514,Released,626132,1
1031,12,514,Released,626132,1
1031,12,512,Move,626133,1
1031,12,512,Move,626133,1
1030,12,512,Move,626154,1
1030,12,512,Move,626154,1
1029,12,512,Move,626164,1
1029,12,512,Move,626165,1
1029,13,512,Move,626175,1
1029,13,512,Move,626175,1
1027,17,512,Move,626185,1
1027,17,512,Move,626185,1
1025,21,512,Move,626195,1
1025,21,512,Move,626196,1
1021,31,512,Move,626206,1
1021,31,512,Move,626206,1
984,160,512,Move,626286,1
984,160,512,Move,626287,1
983,172,512,Move,626290,1
983,172,512,Move,626291,1
980,191,512,Move,626298,1
980,191,512,Move,626299,1
980,203,512,Move,626309,1
980,203,512,Move,626309,1
980,216,512,Move,626319,1
980,216,512,Move,626320,1
980,227,512,Move,626330,1
980,227,512,Move,626330,1
980,237,512,Move,626346,1
980,237,512,Move,626347,1
980,244,512,Move,626350,1
980,244,512,Move,626350,1
980,244,512,Move,626359,1
980,244,512,Move,626360,1
982,252,512,Move,626361,1
982,252,512,Move,626361,1
982,257,512,Move,626371,1
982,257,512,Move,626371,1
982,260,512,Move,626381,1
982,260,512,Move,626381,1
982,262,512,Move,626391,1
982,262,512,Move,626392,1
983,264,512,Move,626402,1
983,264,512,Move,626402,1
983,265,512,Move,626412,1
983,265,512,Move,626412,1
983,261,512,Move,626618,1
983,261,512,Move,626619,1
982,258,512,Move,626629,1
982,258,512,Move,626629,1
982,258,512,Move,626637,1
982,258,512,Move,626637,1
981,254,512,Move,626639,1
981,254,512,Move,626639,1
980,250,512,Move,626649,1
980,250,512,Move,626650,1
980,249,512,Move,626660,1
980,249,512,Move,626660,1
980,248,512,Move,626670,1
980,248,512,Move,626670,1
980,247,512,Move,626680,1
980,247,512,Move,626680,1
980,246,512,Move,626701,1
980,246,512,Move,626701,1
980,246,513,Pressed,626887,1
980,246,513,Pressed,626887,1
980,246,513,Pressed,626887,1
980,246,514,Released,626979,1
980,246,514,Released,626980,1
980,246,512,Move,626991,1
980,246,512,Move,626992,1
980,246,512,Move,626994,1
978,244,512,Move,627155,1
975,240,512,Move,627165,1
969,235,512,Move,627175,1
953,223,512,Move,627186,1
941,214,512,Move,627196,1
923,202,512,Move,627206,1
887,178,512,Move,627217,1
859,165,512,Move,627227,1
811,141,512,Move,627237,1
777,125,512,Move,627248,1
728,109,512,Move,627258,1
694,104,512,Move,627268,1
641,96,512,Move,627278,1
606,96,512,Move,627289,1
557,96,512,Move,627299,1
527,96,512,Move,627310,1
478,96,512,Move,627320,1
451,96,512,Move,627330,1
416,96,512,Move,627340,1
401,96,512,Move,627351,1
379,96,512,Move,627361,1
369,96,512,Move,627371,1
358,96,512,Move,627382,1
351,96,512,Move,627392,1
346,95,512,Move,627402,1
338,94,512,Move,627413,1
332,94,512,Move,627423,1
324,94,512,Move,627433,1
319,94,512,Move,627444,1
312,94,512,Move,627454,1
308,94,512,Move,627464,1
305,94,512,Move,627475,1
304,94,512,Move,627485,1
305,94,512,Move,627578,1
308,94,512,Move,627588,1
310,94,512,Move,627598,1
318,94,512,Move,627609,1
324,94,512,Move,627619,1
336,94,512,Move,627629,1
346,94,512,Move,627640,1
362,94,512,Move,627650,1
375,94,512,Move,627660,1
395,94,512,Move,627670,1
406,94,512,Move,627681,1
419,94,512,Move,627691,1
426,91,512,Move,627702,1
434,90,512,Move,627712,1
434,90,512,Move,627718,1
440,90,512,Move,627722,1
446,88,512,Move,627732,1
449,88,512,Move,627743,1
451,87,512,Move,627753,1
452,87,512,Move,627763,1
453,86,512,Move,627774,1
454,86,512,Move,627794,1
455,85,512,Move,627805,1
456,85,512,Move,627815,1
457,84,512,Move,627825,1
458,84,512,Move,627836,1
460,84,512,Move,627846,1
462,83,512,Move,627856,1
463,83,512,Move,627877,1
463,83,513,Pressed,627887,1
463,83,512,Move,627984,1
463,83,514,Released,627985,1
463,83,512,Move,627985,1
463,84,512,Move,628114,1
463,84,512,Move,628118,1
463,88,512,Move,628124,1
463,91,512,Move,628135,1
463,98,512,Move,628145,1
466,108,512,Move,628155,1
467,115,512,Move,628166,1
469,129,512,Move,628176,1
471,140,512,Move,628186,1
473,155,512,Move,628197,1
474,164,512,Move,628207,1
476,175,512,Move,628217,1
477,183,512,Move,628228,1
479,191,512,Move,628238,1
479,195,512,Move,628248,1
478,198,512,Move,628258,1
477,200,512,Move,628269,1
476,200,512,Move,628279,1
474,200,512,Move,628290,1
473,200,512,Move,628300,1
472,200,512,Move,628310,1
469,199,512,Move,628320,1
464,197,512,Move,628331,1
460,195,512,Move,628341,1
454,192,512,Move,628351,1
449,188,512,Move,628362,1
440,183,512,Move,628372,1
434,178,512,Move,628382,1
423,170,512,Move,628393,1
414,163,512,Move,628403,1
403,154,512,Move,628413,1
396,149,512,Move,628424,1
386,141,512,Move,628434,1
381,136,512,Move,628444,1
376,131,512,Move,628455,1
374,129,512,Move,628465,1
374,128,512,Move,628475,1
373,127,512,Move,628486,1
372,127,512,Move,628496,1
372,126,512,Move,628506,1
371,125,512,Move,628527,1
371,124,512,Move,628537,1
370,122,512,Move,628547,1
369,121,512,Move,628558,1
368,119,512,Move,628568,1
367,117,512,Move,628578,1
365,115,512,Move,628589,1
364,114,512,Move,628599,1
363,112,512,Move,628609,1
361,110,512,Move,628620,1
359,109,512,Move,628630,1
357,108,512,Move,628640,1
356,107,512,Move,628651,1
355,107,512,Move,628671,1
354,107,512,Move,628681,1
353,107,512,Move,628723,1
352,107,512,Move,628743,1
351,107,512,Move,628764,1
350,107,512,Move,628785,1
349,107,512,Move,628795,1
348,108,512,Move,628805,1
347,108,512,Move,628826,1
346,108,512,Move,628836,1
345,108,512,Move,628847,1
346,108,512,Move,628929,1
348,108,512,Move,628948,1
351,108,512,Move,628950,1
355,108,512,Move,628961,1
360,108,512,Move,628970,1
366,108,512,Move,628981,1
369,108,512,Move,628991,1
371,108,512,Move,629001,1
372,108,512,Move,629022,1
373,108,512,Move,629032,1
373,108,513,Pressed,629074,1
373,108,514,Released,629167,1
373,108,512,Move,629268,1
373,108,512,Move,629294,1
371,109,512,Move,631570,1
369,110,512,Move,631580,1
366,111,512,Move,631590,1
363,113,512,Move,631600,1
360,114,512,Move,631611,1
356,116,512,Move,631621,1
353,117,512,Move,631631,1
347,119,512,Move,631642,1
343,121,512,Move,631652,1
338,123,512,Move,631662,1
334,125,512,Move,631673,1
328,127,512,Move,631683,1
321,129,512,Move,631693,1
317,130,512,Move,631704,1
314,131,512,Move,631714,1
314,132,512,Move,631724,1
313,132,512,Move,631735,1
312,132,512,Move,631786,1
311,132,512,Move,631808,1
312,132,512,Move,631993,1
311,132,512,Move,632013,1
310,132,512,Move,632024,1
309,132,512,Move,632044,1
308,132,512,Move,632054,1
306,132,512,Move,632065,1
304,133,512,Move,632075,1
304,133,512,Move,632447,1
305,133,512,Move,632581,1
306,133,512,Move,632612,1
305,134,512,Move,633024,1
304,135,512,Move,633056,1
303,135,512,Move,633066,1
303,136,512,Move,633076,1
303,137,512,Move,633117,1
303,138,512,Move,633199,1
304,138,512,Move,633520,1
304,139,512,Move,633530,1
306,141,512,Move,633540,1
306,144,512,Move,633551,1
307,147,512,Move,633561,1
308,154,512,Move,633571,1
309,162,512,Move,633582,1
313,175,512,Move,633592,1
315,189,512,Move,633602,1
319,212,512,Move,633613,1
321,230,512,Move,633623,1
327,252,512,Move,633633,1
328,262,512,Move,633643,1
332,280,512,Move,633654,1
340,297,512,Move,633664,1
359,337,512,Move,633674,1
376,366,512,Move,633685,1
402,414,512,Move,633695,1
416,445,512,Move,633705,1
426,466,512,Move,633716,1
438,487,512,Move,633727,1
444,496,512,Move,633736,1
449,504,512,Move,633747,1
453,509,512,Move,633757,1
457,514,512,Move,633767,1
459,517,512,Move,633778,1
463,522,512,Move,633788,1
468,525,512,Move,633798,1
478,529,512,Move,633809,1
486,531,512,Move,633819,1
487,531,512,Move,633829,1
486,531,512,Move,634108,1
485,531,512,Move,634170,1
485,532,512,Move,634706,1
485,534,512,Move,634717,1
486,538,512,Move,634727,1
489,542,512,Move,634737,1
498,553,512,Move,634747,1
509,565,512,Move,634758,1
535,588,512,Move,634768,1
557,603,512,Move,634778,1
588,619,512,Move,634789,1
607,629,512,Move,634799,1
634,639,512,Move,634809,1
645,643,512,Move,634820,1
652,644,512,Move,634830,1
659,644,512,Move,634840,1
659,643,512,Move,634851,1
660,643,512,Move,636099,1
661,643,512,Move,636140,1
662,642,512,Move,636202,1
663,642,512,Move,636326,1
664,642,512,Move,636450,1
665,642,512,Move,636470,1
665,641,512,Move,636522,1
666,641,512,Move,636542,1
667,641,512,Move,636553,1
668,641,512,Move,636590,1
669,641,512,Move,636604,1
670,641,512,Move,636635,1
672,641,512,Move,636666,1
672,640,512,Move,636687,1
673,640,512,Move,636697,1
673,640,512,Move,636779,1
673,640,512,Move,636780,1
673,640,512,Move,636781,1
674,640,512,Move,642360,1
676,641,512,Move,642370,1
677,642,512,Move,642381,1
679,646,512,Move,642391,1
679,648,512,Move,642401,1
679,653,512,Move,642411,1
679,658,512,Move,642422,1
679,664,512,Move,642432,1
679,673,512,Move,642442,1
679,681,512,Move,642453,1
682,696,512,Move,642463,1
684,710,512,Move,642473,1
688,733,512,Move,642484,1
695,748,512,Move,642494,1
702,767,512,Move,642504,1
705,775,512,Move,642515,1
708,783,512,Move,642525,1
711,790,512,Move,642535,1
715,797,512,Move,642545,1
717,803,512,Move,642556,1
719,809,512,Move,642566,1
720,812,512,Move,642576,1
723,817,512,Move,642587,1
726,819,512,Move,642597,1
727,821,512,Move,642607,1
729,823,512,Move,642618,1
729,824,512,Move,642628,1
729,826,512,Move,642638,1
730,827,512,Move,642649,1
730,828,512,Move,642659,1
730,829,512,Move,642669,1
731,831,512,Move,642680,1
732,832,512,Move,642690,1
732,834,512,Move,642700,1
733,837,512,Move,642711,1
736,842,512,Move,642721,1
738,845,512,Move,642731,1
740,851,512,Move,642742,1
742,854,512,Move,642752,1
744,857,512,Move,642762,1
747,860,512,Move,642772,1
751,865,512,Move,642783,1
752,867,512,Move,642793,1
754,869,512,Move,642803,1
755,871,512,Move,642824,1
757,872,512,Move,642834,1
759,874,512,Move,642845,1
761,874,512,Move,642855,1
761,875,512,Move,642865,1
761,876,512,Move,643051,1
761,877,512,Move,643082,1
761,878,512,Move,643103,1
761,879,512,Move,643113,1
761,880,512,Move,643134,1
761,881,512,Move,643144,1
761,882,512,Move,643154,1
761,883,512,Move,643164,1
761,884,512,Move,643196,1
761,885,512,Move,643268,1
761,885,513,Pressed,644567,1
761,885,514,Released,644691,1
761,885,512,Move,645186,1
761,885,512,Move,645187,1
762,885,512,Move,647950,1
762,882,512,Move,647961,1
762,881,512,Move,647971,1
762,880,512,Move,647981,1
762,879,512,Move,647991,1
763,877,512,Move,648012,1
763,876,512,Move,648023,1
769,871,512,Move,648033,1
774,866,512,Move,648043,1
781,861,512,Move,648053,1
787,856,512,Move,648064,1
803,845,512,Move,648074,1
820,832,512,Move,648084,1
851,805,512,Move,648095,1
868,784,512,Move,648105,1
893,751,512,Move,648115,1
906,730,512,Move,648126,1
917,699,512,Move,648136,1
920,684,512,Move,648146,1
921,654,512,Move,648157,1
921,632,512,Move,648167,1
907,591,512,Move,648177,1
898,563,512,Move,648188,1
879,536,512,Move,648198,1
843,494,512,Move,648208,1
817,468,512,Move,648219,1
770,425,512,Move,648229,1
728,385,512,Move,648239,1
667,326,512,Move,648249,1
629,284,512,Move,648260,1
573,228,512,Move,648270,1
539,198,512,Move,648280,1
482,158,512,Move,648291,1
449,134,512,Move,648302,1
449,134,512,Move,648310,1
417,113,512,Move,648311,1
403,104,512,Move,648322,1
389,92,512,Move,648332,1
385,87,512,Move,648342,1
385,87,512,Move,648349,1
381,85,512,Move,648353,1
381,84,512,Move,648363,1
380,83,512,Move,648373,1
380,82,512,Move,648394,1
379,82,512,Move,648414,1
377,81,512,Move,648425,1
374,80,512,Move,648435,1
363,79,512,Move,648448,1
353,77,512,Move,648456,1
338,75,512,Move,648466,1
328,75,512,Move,648476,1
314,75,512,Move,648487,1
306,75,512,Move,648497,1
296,75,512,Move,648507,1
291,75,512,Move,648518,1
284,75,512,Move,648528,1
281,75,512,Move,648538,1
277,76,512,Move,648550,1
274,76,512,Move,648559,1
271,76,512,Move,648569,1
266,77,512,Move,648580,1
263,77,512,Move,648590,1
260,77,512,Move,648600,1
260,77,512,Move,648609,1
257,77,512,Move,648611,1
253,77,512,Move,648621,1
250,77,512,Move,648631,1
245,76,512,Move,648641,1
242,76,512,Move,648652,1
238,75,512,Move,648662,1
235,74,512,Move,648672,1
232,73,512,Move,648683,1
229,73,512,Move,648693,1
227,73,512,Move,648703,1
225,73,512,Move,648714,1
223,73,512,Move,648724,1
222,73,512,Move,648734,1
221,73,512,Move,648745,1
220,73,512,Move,648755,1
219,73,512,Move,648786,1
217,73,512,Move,648817,1
216,73,512,Move,648848,1
216,73,513,Pressed,648879,1
216,73,512,Move,648951,1
216,73,514,Released,648961,1
216,73,512,Move,648962,1
215,77,512,Move,649188,1
214,81,512,Move,649199,1
214,90,512,Move,649209,1
215,100,512,Move,649219,1
215,100,512,Move,649222,1
218,119,512,Move,649230,1
223,133,512,Move,649240,1
235,166,512,Move,649250,1
245,197,512,Move,649261,1
262,238,512,Move,649271,1
274,264,512,Move,649291,1
287,295,512,Move,649292,1
300,316,512,Move,649302,1
315,336,512,Move,649312,1
349,370,512,Move,649323,1
373,396,512,Move,649333,1
417,432,512,Move,649343,1
443,456,512,Move,649354,1
484,486,512,Move,649364,1
508,500,512,Move,649374,1
539,514,512,Move,649384,1
552,519,512,Move,649395,1
565,522,512,Move,649405,1
576,523,512,Move,649415,1
588,525,512,Move,649426,1
597,526,512,Move,649436,1
609,528,512,Move,649446,1
620,528,512,Move,649457,1
633,528,512,Move,649467,1
641,529,512,Move,649477,1
651,529,512,Move,649488,1
664,529,512,Move,649498,1
673,529,512,Move,649508,1
690,529,512,Move,649519,1
701,529,512,Move,649529,1
718,527,512,Move,649539,1
728,525,512,Move,649549,1
741,523,512,Move,649560,1
749,522,512,Move,649570,1
757,520,512,Move,649580,1
762,519,512,Move,649591,1
767,518,512,Move,649601,1
771,518,512,Move,649611,1
781,516,512,Move,649622,1
788,514,512,Move,649632,1
799,513,512,Move,649643,1
806,512,512,Move,649653,1
814,510,512,Move,649663,1
821,509,512,Move,649673,1
825,509,512,Move,649684,1
829,509,512,Move,649694,1
832,509,512,Move,649704,1
835,509,512,Move,649715,1
837,509,512,Move,649725,1
839,509,512,Move,649735,1
841,509,512,Move,649746,1
842,509,512,Move,649766,1
842,512,512,Move,649869,1
840,515,512,Move,649880,1
838,519,512,Move,649890,1
834,524,512,Move,649900,1
827,531,512,Move,649911,1
822,536,512,Move,649921,1
809,544,512,Move,649931,1
794,550,512,Move,649941,1
768,561,512,Move,649952,1
757,567,512,Move,649962,1
738,573,512,Move,649972,1
728,577,512,Move,649983,1
716,578,512,Move,649993,1
710,578,512,Move,650003,1
706,577,512,Move,650014,1
704,576,512,Move,650024,1
702,574,512,Move,650034,1
701,573,512,Move,650055,1
701,571,512,Move,650065,1
701,569,512,Move,650076,1
701,568,512,Move,650086,1
702,566,512,Move,650096,1
705,560,512,Move,650107,1
708,558,512,Move,650117,1
713,555,512,Move,650127,1
716,552,512,Move,650138,1
723,549,512,Move,650148,1
730,548,512,Move,650158,1
740,546,512,Move,650169,1
744,545,512,Move,650179,1
752,544,512,Move,650189,1
755,544,512,Move,650199,1
759,542,512,Move,650210,1
759,542,513,Pressed,650272,1
759,542,514,Released,650375,1
760,542,512,Move,650395,1
764,543,512,Move,650406,1
772,546,512,Move,650416,1
784,551,512,Move,650426,1
806,559,512,Move,650437,1
818,562,512,Move,650447,1
840,569,512,Move,650457,1
852,571,512,Move,650468,1
867,573,512,Move,650478,1
876,576,512,Move,650488,1
885,577,512,Move,650499,1
892,578,512,Move,650509,1
898,579,512,Move,650519,1
900,579,512,Move,650530,1
903,579,512,Move,650540,1
904,579,512,Move,650592,1
904,578,512,Move,650643,1
904,577,512,Move,650653,1
904,577,513,Pressed,650736,1
905,577,512,Move,650819,1
908,577,512,Move,650829,1
911,577,512,Move,650839,1
918,577,512,Move,650852,1
926,577,512,Move,650860,1
937,577,512,Move,650870,1
944,577,512,Move,650880,1
953,577,512,Move,650891,1
956,577,512,Move,650901,1
959,578,512,Move,650911,1
961,579,512,Move,650922,1
961,579,514,Released,651004,1
961,579,512,Move,651018,1
964,579,512,Move,651025,1
967,579,512,Move,651035,1
974,580,512,Move,651046,1
979,581,512,Move,651056,1
989,582,512,Move,651066,1
996,584,512,Move,651077,1
1007,585,512,Move,651087,1
1012,585,512,Move,651097,1
1016,585,512,Move,651107,1
1017,585,512,Move,651118,1
1019,585,512,Move,651128,1
1020,585,512,Move,651138,1
1021,584,512,Move,651149,1
1022,583,512,Move,651159,1
1022,582,512,Move,651180,1
1022,580,512,Move,651200,1
1021,578,512,Move,651221,1
1020,576,512,Move,651231,1
1019,573,512,Move,651242,1
1016,570,512,Move,651252,1
1013,565,512,Move,651262,1
1010,561,512,Move,651273,1
1004,554,512,Move,651283,1
999,548,512,Move,651293,1
992,539,512,Move,651303,1
987,534,512,Move,651314,1
980,529,512,Move,651324,1
977,527,512,Move,651335,1
975,524,512,Move,651345,1
972,522,512,Move,651355,1
970,520,512,Move,651366,1
968,518,512,Move,651376,1
966,517,512,Move,651386,1
963,513,512,Move,651396,1
961,512,512,Move,651407,1
960,511,512,Move,651417,1
959,511,512,Move,651427,1
958,509,512,Move,651438,1
957,509,512,Move,651448,1
955,507,512,Move,651458,1
953,506,512,Move,651469,1
951,505,512,Move,651479,1
949,503,512,Move,651489,1
947,502,512,Move,651500,1
946,501,512,Move,651510,1
944,500,512,Move,651520,1
943,499,512,Move,651541,1
942,499,512,Move,651562,1
942,498,512,Move,651572,1
941,498,512,Move,651582,1
940,498,512,Move,651603,1
940,497,512,Move,651613,1
939,497,512,Move,651623,1
938,496,512,Move,651634,1
938,495,512,Move,651644,1
938,495,513,Pressed,651747,1
939,496,512,Move,651943,1
942,499,512,Move,651954,1
947,503,512,Move,651964,1
947,503,512,Move,651965,1
950,506,512,Move,651974,1
958,511,512,Move,651985,1
965,516,512,Move,651995,1
972,521,512,Move,652005,1
979,526,512,Move,652015,1
986,532,512,Move,652026,1
991,536,512,Move,652036,1
995,538,512,Move,652047,1
998,541,512,Move,652057,1
1001,543,512,Move,652067,1
1003,545,512,Move,652077,1
1004,546,512,Move,652098,1
1005,546,512,Move,652108,1
1005,546,514,Released,652232,1
1005,546,512,Move,652255,1
1005,547,512,Move,652274,1
1007,549,512,Move,652284,1
1015,555,512,Move,652294,1
1021,560,512,Move,652304,1
1029,567,512,Move,652315,1
1035,571,512,Move,652325,1
1043,576,512,Move,652335,1
1047,580,512,Move,652346,1
1054,584,512,Move,652356,1
1056,586,512,Move,652366,1
1059,589,512,Move,652377,1
1062,591,512,Move,652387,1
1064,592,512,Move,652397,1
1064,593,512,Move,652408,1
1066,594,512,Move,652418,1
1065,594,512,Move,652500,1
1059,589,512,Move,652511,1
1051,584,512,Move,652521,1
1029,568,512,Move,652531,1
1010,555,512,Move,652542,1
967,530,512,Move,652552,1
930,509,512,Move,652562,1
871,474,512,Move,652573,1
828,448,512,Move,652583,1
754,409,512,Move,652593,1
695,380,512,Move,652604,1
628,341,512,Move,652614,1
593,317,512,Move,652624,1
539,279,512,Move,652635,1
513,255,512,Move,652645,1
492,234,512,Move,652655,1
460,200,512,Move,652666,1
442,182,512,Move,652676,1
420,159,512,Move,652686,1
413,150,512,Move,652696,1
406,141,512,Move,652707,1
402,136,512,Move,652717,1
398,132,512,Move,652728,1
398,129,512,Move,652738,1
398,126,512,Move,652748,1
398,124,512,Move,652758,1
398,120,512,Move,652769,1
398,117,512,Move,652779,1
398,116,512,Move,652789,1
398,115,512,Move,652800,1
400,114,512,Move,652810,1
401,113,512,Move,652820,1
404,112,512,Move,652831,1
408,109,512,Move,652841,1
413,107,512,Move,652851,1
421,100,512,Move,652862,1
430,95,512,Move,652872,1
445,83,512,Move,652882,1
456,76,512,Move,652893,1
477,68,512,Move,652903,1
495,64,512,Move,652913,1
526,63,512,Move,652923,1
545,63,512,Move,652934,1
577,63,512,Move,652944,1
589,63,512,Move,652954,1
609,63,512,Move,652965,1
621,63,512,Move,652975,1
635,63,512,Move,652985,1
643,63,512,Move,652996,1
652,63,512,Move,653006,1
661,63,512,Move,653016,1
669,64,512,Move,653027,1
686,64,512,Move,653037,1
696,65,512,Move,653047,1
715,65,512,Move,653057,1
725,65,512,Move,653068,1
740,65,512,Move,653078,1
749,65,512,Move,653088,1
761,65,512,Move,653099,1
766,65,512,Move,653109,1
772,64,512,Move,653119,1
775,64,512,Move,653130,1
778,64,512,Move,653140,1
779,63,512,Move,653150,1
782,62,512,Move,653161,1
784,62,512,Move,653171,1
786,62,512,Move,653181,1
789,61,512,Move,653192,1
792,61,512,Move,653202,1
798,61,512,Move,653212,1
801,61,512,Move,653223,1
806,61,512,Move,653233,1
808,61,512,Move,653243,1
810,61,512,Move,653253,1
810,61,513,Pressed,653284,1
810,61,512,Move,653334,1
810,61,514,Released,653377,1
810,61,512,Move,653378,1
810,62,512,Move,653470,1
810,63,512,Move,653480,1
809,65,512,Move,653491,1
807,68,512,Move,653501,1
805,73,512,Move,653511,1
803,79,512,Move,653522,1
798,87,512,Move,653532,1
795,96,512,Move,653543,1
787,112,512,Move,653553,1
780,125,512,Move,653571,1
769,148,512,Move,653573,1
748,190,512,Move,653584,1
732,224,512,Move,653594,1
712,274,512,Move,653604,1
700,307,512,Move,653614,1
687,353,512,Move,653625,1
681,377,512,Move,653635,1
670,410,512,Move,653645,1
663,426,512,Move,653656,1
651,444,512,Move,653666,1
644,452,512,Move,653676,1
632,461,512,Move,653687,1
625,466,512,Move,653697,1
616,471,512,Move,653707,1
611,474,512,Move,653718,1
600,480,512,Move,653728,1
593,485,512,Move,653738,1
580,495,512,Move,653749,1
570,503,512,Move,653759,1
561,512,512,Move,653769,1
542,531,512,Move,653780,1
530,544,512,Move,653790,1
514,566,512,Move,653800,1
505,580,512,Move,653810,1
491,601,512,Move,653821,1
484,614,512,Move,653831,1
478,632,512,Move,653841,1
473,641,512,Move,653852,1
468,650,512,Move,653862,1
465,655,512,Move,653872,1
463,656,512,Move,653883,1
460,657,512,Move,653893,1
456,657,512,Move,653903,1
455,657,512,Move,653914,1
457,653,512,Move,654037,1
457,652,512,Move,654079,1
456,651,512,Move,654089,1
455,651,512,Move,654099,1
453,651,512,Move,654110,1
453,652,512,Move,654141,1
453,652,512,Move,654145,1
457,655,512,Move,654151,1
459,659,512,Move,654161,1
