timestamp,event,x,y,user,screen_width,screen_height
1490196138869,Mouse Moved,187.0,305.0,User2,,
1490196138869,Mouse Moved,183.0,308.0,User2,,
1490196138884,Mouse Moved,180.0,310.0,User2,,
1490196138901,Mouse Moved,179.0,311.0,User2,,
1490196138915,Mouse Moved,177.0,311.0,User2,,
1490196138947,Mouse Moved,176.0,311.0,User2,,
1490196138963,Mouse Moved,174.0,314.0,User2,,
1490196138963,Mouse Moved,174.0,319.0,User2,,
1490196138979,Mouse Moved,173.0,321.0,User2,,
1490196138979,Mouse Moved,172.0,327.0,User2,,
1490196138993,Mouse Moved,172.0,335.0,User2,,
1490196138993,Mouse Moved,170.0,345.0,User2,,
1490196139009,Mouse Moved,169.0,354.0,User2,,
1490196139009,Mouse Moved,168.0,364.0,User2,,
1490196139026,Mouse Moved,168.0,371.0,User2,,
1490196139026,Mouse Moved,168.0,376.0,User2,,
1490196139040,Mouse Moved,168.0,382.0,User2,,
1490196139040,Mouse Moved,168.0,383.0,User2,,
1490196139056,Mouse Moved,168.0,384.0,User2,,
1490196139150,Mouse Moved,168.0,382.0,User2,,
1490196139165,Mouse Moved,169.0,379.0,User2,,
1490196139165,Mouse Moved,170.0,377.0,User2,,
1490196139181,Mouse Moved,172.0,375.0,User2,,
1490196139181,Mouse Moved,173.0,375.0,User2,,
1490196139197,Mouse Moved,174.0,373.0,User2,,
1490196139197,Mouse Moved,175.0,371.0,User2,,
1490196139227,Mouse Moved,175.0,371.0,User2,,
1490196139322,Mouse Moved,175.0,371.0,User2,,
1490196139696,Mouse Moved,175.0,372.0,User2,,
1490196139711,Mouse Moved,176.0,373.0,User2,,
1490196139727,Mouse Moved,177.0,374.0,User2,,
1490196139727,Mouse Moved,178.0,374.0,User2,,
1490196139743,Mouse Moved,180.0,376.0,User2,,
1490196139743,Mouse Moved,182.0,376.0,User2,,
1490196139743,Mouse Moved,185.0,376.0,User2,,
1490196139775,Mouse Moved,186.0,377.0,User2,,
1490196139775,Mouse Moved,187.0,377.0,User2,,
1490196139775,Mouse Moved,189.0,377.0,User2,,
1490196139789,Mouse Moved,192.0,377.0,User2,,
1490196139789,Mouse Moved,193.0,377.0,User2,,
1490196139805,Mouse Moved,195.0,377.0,User2,,
1490196139805,Mouse Moved,200.0,377.0,User2,,
1490196139821,Mouse Moved,202.0,377.0,User2,,
1490196139836,Mouse Moved,205.0,377.0,User2,,
1490196139852,Mouse Moved,206.0,377.0,User2,,
1490196139868,Mouse Moved,207.0,377.0,User2,,
1490196139868,Mouse Moved,207.0,376.0,User2,,
1490196139884,Mouse Moved,207.0,373.0,User2,,
1490196139898,Mouse Moved,206.0,372.0,User2,,
1490196139898,Mouse Moved,203.0,370.0,User2,,
1490196139914,Mouse Moved,201.0,366.0,User2,,
1490196139914,Mouse Moved,199.0,365.0,User2,,
1490196139930,Mouse Moved,196.0,360.0,User2,,
1490196139946,Mouse Moved,194.0,357.0,User2,,
1490196139946,Mouse Moved,193.0,355.0,User2,,
1490196139946,Mouse Moved,192.0,353.0,User2,,
1490196139961,Mouse Moved,190.0,350.0,User2,,
1490196139961,Mouse Moved,188.0,346.0,User2,,
1490196139961,Mouse Moved,185.0,340.0,User2,,
1490196139976,Mouse Moved,182.0,334.0,User2,,
1490196140023,Mouse Moved,182.0,333.0,User2,,
1490196140118,Mouse Moved,185.0,337.0,User2,,
1490196140118,Mouse Moved,186.0,344.0,User2,,
1490196140118,Mouse Moved,187.0,346.0,User2,,
1490196140118,Mouse Moved,189.0,350.0,User2,,
1490196140132,Mouse Moved,192.0,353.0,User2,,
1490196140132,Mouse Moved,196.0,359.0,User2,,
1490196140148,Mouse Moved,202.0,362.0,User2,,
1490196140148,Mouse Moved,204.0,364.0,User2,,
1490196140148,Mouse Moved,208.0,367.0,User2,,
1490196140164,Mouse Moved,212.0,370.0,User2,,
1490196140164,Mouse Moved,215.0,372.0,User2,,
1490196140180,Mouse Moved,219.0,375.0,User2,,
1490196140180,Mouse Moved,221.0,377.0,User2,,
1490196140196,Mouse Moved,222.0,378.0,User2,,
1490196140196,Mouse Moved,223.0,379.0,User2,,
1490196140210,Mouse Moved,225.0,380.0,User2,,
1490196140226,Mouse Moved,226.0,381.0,User2,,
1490196140226,Mouse Moved,226.0,382.0,User2,,
1490196140305,Mouse Moved,226.0,381.0,User2,,
1490196140321,Mouse Moved,229.0,377.0,User2,,
1490196140321,Mouse Moved,231.0,376.0,User2,,
1490196140351,Mouse Moved,235.0,374.0,User2,,
1490196140351,Mouse Moved,239.0,374.0,User2,,
1490196140351,Mouse Moved,241.0,373.0,User2,,
1490196140351,Mouse Moved,243.0,371.0,User2,,
1490196140367,Mouse Moved,246.0,371.0,User2,,
1490196140382,Mouse Moved,247.0,370.0,User2,,
1490196140414,Mouse Moved,246.0,370.0,User2,,
1490196140444,Mouse Moved,247.0,369.0,User2,,
1490196140460,Mouse Moved,244.0,368.0,User2,,
1490196140460,Mouse Moved,239.0,366.0,User2,,
1490196140476,Mouse Moved,236.0,366.0,User2,,
1490196140476,Mouse Moved,231.0,365.0,User2,,
1490196140492,Mouse Moved,224.0,364.0,User2,,
1490196140492,Mouse Moved,212.0,364.0,User2,,
1490196140507,Mouse Moved,202.0,363.0,User2,,
1490196140523,Mouse Moved,191.0,362.0,User2,,
1490196140523,Mouse Moved,176.0,362.0,User2,,
1490196140523,Mouse Moved,160.0,362.0,User2,,
1490196140539,Mouse Moved,144.0,362.0,User2,,
1490196140539,Mouse Moved,130.0,362.0,User2,,
1490196140555,Mouse Moved,118.0,363.0,User2,,
1490196140555,Mouse Moved,117.0,363.0,User2,,
1490196140819,Mouse Moved,118.0,363.0,User2,,
1490196140835,Mouse Moved,121.0,365.0,User2,,
1490196140867,Mouse Moved,123.0,365.0,User2,,
1490196140881,Mouse Moved,125.0,365.0,User2,,
1490196140881,Mouse Moved,129.0,367.0,User2,,
1490196140898,Mouse Moved,130.0,369.0,User2,,
1490196140898,Mouse Moved,132.0,371.0,User2,,
1490196140913,Mouse Moved,137.0,374.0,User2,,
1490196140913,Mouse Moved,138.0,374.0,User2,,
1490196140944,Mouse Moved,142.0,376.0,User2,,
1490196140944,Mouse Moved,146.0,377.0,User2,,
1490196140944,Mouse Moved,150.0,377.0,User2,,
1490196140944,Mouse Moved,159.0,381.0,User2,,
1490196140960,Mouse Moved,170.0,383.0,User2,,
1490196140960,Mouse Moved,182.0,384.0,User2,,
1490196140960,Mouse Moved,197.0,385.0,User2,,
1490196140976,Mouse Moved,210.0,385.0,User2,,
1490196140976,Mouse Moved,222.0,386.0,User2,,
1490196140990,Mouse Moved,232.0,387.0,User2,,
1490196140990,Mouse Moved,241.0,388.0,User2,,
1490196141006,Mouse Moved,250.0,389.0,User2,,
1490196141023,Mouse Moved,261.0,389.0,User2,,
1490196141023,Mouse Moved,269.0,390.0,User2,,
1490196141038,Mouse Moved,279.0,391.0,User2,,
1490196141038,Mouse Moved,289.0,391.0,User2,,
1490196141053,Mouse Moved,298.0,392.0,User2,,
1490196141053,Mouse Moved,305.0,394.0,User2,,
1490196141069,Mouse Moved,310.0,397.0,User2,,
1490196141085,Mouse Moved,316.0,399.0,User2,,
1490196141085,Mouse Moved,323.0,401.0,User2,,
1490196141085,Mouse Moved,324.0,403.0,User2,,
1490196141444,Mouse Moved,323.0,403.0,User2,,
1490196141474,Mouse Moved,323.0,401.0,User2,,
1490196141490,Mouse Moved,321.0,401.0,User2,,
1490196141506,Mouse Moved,317.0,401.0,User2,,
1490196141506,Mouse Moved,312.0,401.0,User2,,
1490196141522,Mouse Moved,308.0,401.0,User2,,
1490196141522,Mouse Moved,306.0,401.0,User2,,
1490196141522,Mouse Moved,304.0,401.0,User2,,
1490196141536,Mouse Moved,303.0,400.0,User2,,
1490196141552,Mouse Moved,304.0,399.0,User2,,
1490196141569,Mouse Moved,306.0,396.0,User2,,
1490196141569,Mouse Moved,307.0,396.0,User2,,
1490196141599,Mouse Moved,307.0,394.0,User2,,
1490196141599,Mouse Moved,307.0,393.0,User2,,
1490196141615,Mouse Moved,307.0,392.0,User2,,
1490196141615,Mouse Moved,307.0,391.0,User2,,
1490196141631,Mouse Moved,307.0,389.0,User2,,
1490196141647,Mouse Moved,307.0,388.0,User2,,
1490196141647,Mouse Moved,307.0,384.0,User2,,
1490196141661,Mouse Moved,307.0,383.0,User2,,
1490196141661,Mouse Moved,308.0,380.0,User2,,
1490196141677,Mouse Moved,308.0,378.0,User2,,
1490196141677,Mouse Moved,308.0,376.0,User2,,
1490196141693,Mouse Moved,308.0,371.0,User2,,
1490196141693,Mouse Moved,307.0,367.0,User2,,
1490196141709,Mouse Moved,306.0,364.0,User2,,
1490196141709,Mouse Moved,305.0,361.0,User2,,
1490196141724,Mouse Moved,302.0,357.0,User2,,
1490196141724,Mouse Moved,300.0,351.0,User2,,
1490196141740,Mouse Moved,297.0,345.0,User2,,
1490196141740,Mouse Moved,294.0,339.0,User2,,
1490196141740,Mouse Moved,293.0,333.0,User2,,
1490196141756,Mouse Moved,289.0,322.0,User2,,
1490196141756,Mouse Moved,284.0,312.0,User2,,
1490196141770,Mouse Moved,276.0,302.0,User2,,
1490196141770,Mouse Moved,267.0,292.0,User2,,
1490196141786,Mouse Moved,256.0,280.0,User2,,
1490196141802,Mouse Moved,241.0,266.0,User2,,
1490196141802,Mouse Moved,221.0,249.0,User2,,
1490196141818,Mouse Moved,196.0,231.0,User2,,
1490196141818,Mouse Moved,171.0,213.0,User2,,
1490196141848,Mouse Moved,144.0,196.0,User2,,
1490196141848,Mouse Moved,125.0,183.0,User2,,
1490196141848,Mouse Moved,111.0,171.0,User2,,
1490196141865,Mouse Moved,102.0,162.0,User2,,
1490196141865,Mouse Moved,95.0,151.0,User2,,
1490196141881,Mouse Moved,92.0,145.0,User2,,
1490196141881,Mouse Moved,89.0,140.0,User2,,
1490196141895,Mouse Moved,88.0,139.0,User2,,
1490196141895,Mouse Moved,87.0,138.0,User2,,
1490196141943,Mouse Moved,87.0,136.0,User2,,
1490196141943,Mouse Moved,88.0,134.0,User2,,
1490196142005,Mouse Moved,91.0,138.0,User2,,
1490196142005,Mouse Moved,93.0,142.0,User2,,
1490196142020,Mouse Moved,96.0,147.0,User2,,
1490196142020,Mouse Moved,96.0,149.0,User2,,
1490196142036,Mouse Moved,97.0,152.0,User2,,
1490196142052,Mouse Moved,99.0,156.0,User2,,
1490196142052,Mouse Moved,104.0,163.0,User2,,
1490196142052,Mouse Moved,109.0,173.0,User2,,
1490196142068,Mouse Moved,114.0,181.0,User2,,
1490196142082,Mouse Moved,119.0,189.0,User2,,
1490196142082,Mouse Moved,125.0,195.0,User2,,
1490196142098,Mouse Moved,129.0,204.0,User2,,
1490196142098,Mouse Moved,135.0,211.0,User2,,
1490196142115,Mouse Moved,142.0,218.0,User2,,
1490196142115,Mouse Moved,148.0,224.0,User2,,
1490196142130,Mouse Moved,152.0,229.0,User2,,
1490196142145,Mouse Moved,153.0,231.0,User2,,
1490196142145,Mouse Moved,155.0,235.0,User2,,
1490196142145,Mouse Moved,155.0,236.0,User2,,
1490196142161,Mouse Moved,156.0,238.0,User2,,
1490196142161,Mouse Moved,158.0,241.0,User2,,
1490196142177,Mouse Moved,160.0,242.0,User2,,
1490196142177,Mouse Moved,164.0,242.0,User2,,
1490196142193,Mouse Moved,165.0,243.0,User2,,
1490196142207,Mouse Moved,166.0,245.0,User2,,
1490196142207,Mouse Moved,171.0,249.0,User2,,
1490196142223,Mouse Moved,174.0,249.0,User2,,
1490196142223,Mouse Moved,176.0,250.0,User2,,
1490196142239,Mouse Moved,177.0,251.0,User2,,
1490196142239,Mouse Moved,178.0,251.0,User2,,
1490196142302,Mouse Moved,179.0,251.0,User2,,
1490196142364,Mouse Moved,180.0,248.0,User2,,
1490196142411,Mouse Moved,184.0,243.0,User2,,
1490196142441,Mouse Moved,182.0,243.0,User2,,
1490196142489,Mouse Moved,179.0,243.0,User2,,
1490196142505,Mouse Moved,179.0,244.0,User2,,
1490196142505,Mouse Moved,178.0,244.0,User2,,
1490196142519,Mouse Moved,178.0,245.0,User2,,
1490196142566,Mouse Moved,176.0,246.0,User2,,
1490196142582,Mouse Moved,174.0,247.0,User2,,
1490196142598,Mouse Moved,172.0,248.0,User2,,
1490196142614,Mouse Moved,171.0,248.0,User2,,
1490196142628,Mouse Moved,170.0,248.0,User2,,
1490196142628,Mouse Moved,168.0,248.0,User2,,
1490196142644,Mouse Moved,167.0,248.0,User2,,
1490196142644,Mouse Moved,166.0,248.0,User2,,
1490196142676,Mouse Moved,165.0,248.0,User2,,
1490196142691,Mouse Moved,164.0,248.0,User2,,
1490196142691,Mouse Moved,161.0,248.0,User2,,
1490196142707,Mouse Moved,161.0,249.0,User2,,
1490196142707,Mouse Moved,159.0,250.0,User2,,
1490196142723,Mouse Moved,158.0,250.0,User2,,
1490196142723,Mouse Moved,156.0,250.0,User2,,
1490196142926,Mouse Moved,155.0,252.0,User2,,
1490196142987,Mouse Moved,154.0,252.0,User2,,
1490196142987,Mouse Moved,153.0,254.0,User2,,
1490196143003,Mouse Moved,151.0,256.0,User2,,
1490196143253,Mouse Moved,153.0,254.0,User2,,
1490196143269,Mouse Moved,154.0,254.0,User2,,
1490196143424,Mouse Moved,155.0,254.0,User2,,
1490196143440,Mouse Moved,156.0,254.0,User2,,
1490196143456,Mouse Moved,156.0,253.0,User2,,
1490196143503,Mouse Moved,158.0,252.0,User2,,
1490196143549,Mouse Moved,159.0,251.0,User2,,
1490196143565,Mouse Moved,160.0,251.0,User2,,
1490196143565,Mouse Moved,161.0,251.0,User2,,
1490196143611,Mouse Moved,164.0,250.0,User2,,
1490196143642,Mouse Moved,165.0,250.0,User2,,
1490196143658,Mouse Moved,166.0,250.0,User2,,
1490196143690,Mouse Moved,170.0,248.0,User2,,
1490196143690,Mouse Moved,171.0,248.0,User2,,
1490196143736,Mouse Moved,173.0,247.0,User2,,
1490196143799,Mouse Moved,178.0,245.0,User2,,
1490196143861,Mouse Moved,181.0,244.0,User2,,
1490196143877,Mouse Moved,182.0,244.0,User2,,
1490196143908,Mouse Moved,184.0,243.0,User2,,
1490196143954,Mouse Moved,186.0,242.0,User2,,
1490196143954,Mouse Moved,187.0,242.0,User2,,
1490196144002,Mouse Moved,188.0,242.0,User2,,
1490196144017,Mouse Moved,189.0,242.0,User2,,
1490196144049,Mouse Moved,191.0,242.0,User2,,
1490196144049,Mouse Moved,192.0,242.0,User2,,
1490196144065,Mouse Moved,193.0,242.0,User2,,
1490196144065,Mouse Moved,194.0,242.0,User2,,
1490196144095,Mouse Moved,195.0,242.0,User2,,
1490196144111,Mouse Moved,197.0,242.0,User2,,
1490196144111,Mouse Moved,200.0,242.0,User2,,
1490196144174,Mouse Moved,199.0,244.0,User2,,
1490196144174,Mouse Moved,195.0,244.0,User2,,
1490196144188,Mouse Moved,191.0,244.0,User2,,
1490196144188,Mouse Moved,189.0,244.0,User2,,
1490196144204,Mouse Moved,185.0,245.0,User2,,
1490196144204,Mouse Moved,179.0,246.0,User2,,
1490196144220,Mouse Moved,173.0,246.0,User2,,
1490196144266,Mouse Moved,172.0,246.0,User2,,
1490196144313,Mouse Moved,173.0,246.0,User2,,
1490196144313,Mouse Moved,174.0,246.0,User2,,
1490196144313,Mouse Moved,178.0,246.0,User2,,
1490196144345,Mouse Moved,179.0,246.0,User2,,
1490196144361,Mouse Moved,178.0,246.0,User2,,
1490196144377,Mouse Moved,179.0,246.0,User2,,
1490196144407,Mouse Moved,180.0,248.0,User2,,
1490196144423,Mouse Moved,178.0,250.0,User2,,
1490196144423,Mouse Moved,177.0,251.0,User2,,
1490196144438,Mouse Moved,177.0,252.0,User2,,
1490196144438,Mouse Moved,176.0,253.0,User2,,
1490196144454,Mouse Moved,175.0,254.0,User2,,
1490196144470,Mouse Moved,174.0,255.0,User2,,
1490196144470,Mouse Moved,171.0,255.0,User2,,
1490196144486,Mouse Moved,170.0,256.0,User2,,
1490196144486,Mouse Moved,167.0,257.0,User2,,
1490196144500,Mouse Moved,165.0,257.0,User2,,
1490196144500,Mouse Moved,162.0,258.0,User2,,
1490196144516,Mouse Moved,160.0,258.0,User2,,
1490196144516,Mouse Moved,156.0,261.0,User2,,
1490196144548,Mouse Moved,150.0,262.0,User2,,
1490196144548,Mouse Moved,146.0,262.0,User2,,
1490196144548,Mouse Moved,145.0,263.0,User2,,
1490196144611,Mouse Moved,144.0,263.0,User2,,
1490196144673,Mouse Moved,143.0,263.0,User2,,
1490196144750,Mouse Moved,143.0,264.0,User2,,
1490196144766,Mouse Moved,144.0,266.0,User2,,
1490196144798,Mouse Moved,145.0,266.0,User2,,
1490196144907,Mouse Moved,144.0,265.0,User2,,
1490196144907,Mouse Moved,145.0,267.0,User2,,
1490196144969,Mouse Moved,143.0,267.0,User2,,
1490196144969,Mouse Moved,144.0,267.0,User2,,
1490196145171,Mouse Moved,145.0,268.0,User2,,
1490196145203,Mouse Moved,143.0,266.0,User2,,
1490196145250,Mouse Moved,142.0,263.0,User2,,
1490196145812,Mouse Moved,138.0,264.0,User2,,
1490196145826,Mouse Moved,119.0,270.0,User2,,
1490196145842,Mouse Moved,101.0,272.0,User2,,
1490196145858,Mouse Moved,99.0,272.0,User2,,
1490196145874,Mouse Moved,96.0,272.0,User2,,
1490196145904,Mouse Moved,93.0,276.0,User2,,
1490196145904,Mouse Moved,92.0,277.0,User2,,
1490196145921,Mouse Moved,92.0,279.0,User2,,
1490196145937,Mouse Moved,97.0,279.0,User2,,
1490196145951,Mouse Moved,100.0,279.0,User2,,
1490196145983,Mouse Moved,104.0,277.0,User2,,
1490196146015,Mouse Moved,107.0,274.0,User2,,
1490196146015,Mouse Moved,115.0,271.0,User2,,
1490196146046,Mouse Moved,133.0,266.0,User2,,
1490196146061,Mouse Moved,151.0,259.0,User2,,
1490196146076,Mouse Moved,178.0,247.0,User2,,
1490196146092,Mouse Moved,226.0,225.0,User2,,
1490196146108,Mouse Moved,262.0,214.0,User2,,
1490196146108,Mouse Moved,307.0,205.0,User2,,
1490196146124,Mouse Moved,366.0,194.0,User2,,
1490196146124,Mouse Moved,413.0,189.0,User2,,
1490196146138,Mouse Moved,446.0,189.0,User2,,
1490196146138,Mouse Moved,495.0,187.0,User2,,
1490196146154,Mouse Moved,550.0,181.0,User2,,
1490196146154,Mouse Moved,600.0,173.0,User2,,
1490196146171,Mouse Moved,645.0,166.0,User2,,
1490196146171,Mouse Moved,677.0,161.0,User2,,
1490196146186,Mouse Moved,711.0,156.0,User2,,
1490196146186,Mouse Moved,739.0,152.0,User2,,
1490196146201,Mouse Moved,764.0,151.0,User2,,
1490196146201,Mouse Moved,781.0,151.0,User2,,
1490196146217,Mouse Moved,793.0,151.0,User2,,
1490196146233,Mouse Moved,801.0,151.0,User2,,
1490196146249,Mouse Moved,801.0,150.0,User2,,
1490196146249,Mouse Moved,797.0,146.0,User2,,
1490196146263,Mouse Moved,794.0,144.0,User2,,
1490196146263,Mouse Moved,785.0,142.0,User2,,
1490196146279,Mouse Moved,776.0,141.0,User2,,
1490196146483,Mouse Moved,779.0,141.0,User2,,
1490196146483,Mouse Moved,783.0,141.0,User2,,
1490196146483,Mouse Moved,790.0,141.0,User2,,
1490196146497,Mouse Moved,799.0,141.0,User2,,
1490196146497,Mouse Moved,813.0,141.0,User2,,
1490196146513,Mouse Moved,831.0,141.0,User2,,
1490196146513,Mouse Moved,855.0,141.0,User2,,
1490196146529,Mouse Moved,885.0,141.0,User2,,
1490196146545,Mouse Moved,921.0,141.0,User2,,
1490196146545,Mouse Moved,946.0,138.0,User2,,
1490196146561,Mouse Moved,965.0,133.0,User2,,
1490196146561,Mouse Moved,980.0,128.0,User2,,
1490196146575,Mouse Moved,991.0,122.0,User2,,
1490196146575,Mouse Moved,1002.0,116.0,User2,,
1490196146592,Mouse Moved,1012.0,110.0,User2,,
1490196146592,Mouse Moved,1020.0,105.0,User2,,
1490196146607,Mouse Moved,1038.0,93.0,User2,,
1490196146622,Mouse Moved,1052.0,83.0,User2,,
1490196146638,Mouse Moved,1065.0,70.0,User2,,
1490196146654,Mouse Moved,1071.0,63.0,User2,,
1490196146670,Mouse Moved,1075.0,60.0,User2,,
1490196146684,Mouse Moved,1082.0,56.0,User2,,
1490196146700,Mouse Moved,1084.0,54.0,User2,,
1490196146717,Mouse Moved,1088.0,52.0,User2,,
1490196146747,Mouse Moved,1089.0,49.0,User2,,
1490196146763,Mouse Moved,1089.0,48.0,User2,,
1490196146779,Mouse Moved,1089.0,47.0,User2,,
1490196146779,Mouse Moved,1089.0,44.0,User2,,
1490196146795,Mouse Moved,1086.0,43.0,User2,,
1490196146795,Mouse Moved,1083.0,41.0,User2,,
1490196146809,Mouse Moved,1077.0,39.0,User2,,
1490196146809,Mouse Moved,1071.0,36.0,User2,,
1490196146825,Mouse Moved,1067.0,36.0,User2,,
1490196146825,Mouse Moved,1064.0,36.0,User2,,
1490196146841,Mouse Moved,1057.0,35.0,User2,,
1490196146841,Mouse Moved,1048.0,34.0,User2,,
1490196146841,Mouse Moved,1037.0,34.0,User2,,
1490196146857,Mouse Moved,1020.0,34.0,User2,,
1490196146872,Mouse Moved,1008.0,34.0,User2,,
1490196146888,Mouse Moved,1006.0,34.0,User2,,
1490196147121,Mouse Moved,1007.0,32.0,User2,,
1490196147121,Mouse Moved,1009.0,30.0,User2,,
1490196147138,Mouse Moved,1011.0,29.0,User2,,
1490196147168,Mouse Moved,1012.0,27.0,User2,,
1490196147168,Mouse Moved,1014.0,27.0,User2,,
1490196147200,Mouse Moved,1015.0,25.0,User2,,
1490196147200,Mouse Moved,1016.0,25.0,User2,,
1490196147216,Mouse Moved,1017.0,25.0,User2,,
1490196147246,Mouse Moved,1017.0,24.0,User2,,
1490196147341,Mouse Moved,1017.0,25.0,User2,,
1490196147418,Mouse Moved,1017.0,25.0,User2,,
1490196147434,Mouse Button.left Released,1017.0,25.0,User2,,
1490196147698,Mouse Moved,1015.0,28.0,User2,,
1490196147698,Mouse Moved,1008.0,47.0,User2,,
1490196147698,Mouse Moved,1000.0,77.0,User2,,
1490196147714,Mouse Moved,966.0,158.0,User2,,
1490196147714,Mouse Moved,920.0,233.0,User2,,
1490196147714,Mouse Moved,864.0,315.0,User2,,
1490196147714,Mouse Moved,808.0,399.0,User2,,
1490196147714,Mouse Moved,771.0,458.0,User2,,
1490196147714,Mouse Moved,740.0,500.0,User2,,
1490196147746,Mouse Moved,729.0,512.0,User2,,
1490196147746,Mouse Moved,716.0,525.0,User2,,
1490196147762,Mouse Moved,698.0,536.0,User2,,
1490196147762,Mouse Moved,682.0,546.0,User2,,
1490196147776,Mouse Moved,674.0,550.0,User2,,
1490196147917,Mouse Moved,679.0,551.0,User2,,
1490196147917,Mouse Moved,680.0,551.0,User2,,
1490196147964,Mouse Moved,679.0,551.0,User2,,
1490196147980,Mouse Moved,676.0,551.0,User2,,
1490196147980,Mouse Moved,675.0,551.0,User2,,
1490196148042,Mouse Moved,677.0,551.0,User2,,
1490196148088,Mouse Moved,680.0,550.0,User2,,
1490196148105,Mouse Moved,680.0,549.0,User2,,
1490196148135,Mouse Moved,682.0,543.0,User2,,
1490196148151,Mouse Moved,684.0,540.0,User2,,
1490196148167,Mouse Moved,684.0,537.0,User2,,
1490196148183,Mouse Moved,683.0,526.0,User2,,
1490196148213,Mouse Moved,681.0,512.0,User2,,
1490196148213,Mouse Moved,678.0,502.0,User2,,
1490196148244,Mouse Moved,675.0,498.0,User2,,
1490196148308,Mouse Moved,675.0,498.0,User2,,
1490196148385,Mouse Moved,675.0,498.0,User2,,
1490196148447,Mouse Moved,675.0,496.0,User2,,
1490196148447,Mouse Moved,676.0,496.0,User2,,
1490196148463,Mouse Moved,678.0,496.0,User2,,
1490196148479,Mouse Moved,680.0,496.0,User2,,
1490196148494,Mouse Moved,681.0,496.0,User2,,
1490196148494,Mouse Moved,686.0,497.0,User2,,
1490196148510,Mouse Moved,690.0,500.0,User2,,
1490196148510,Mouse Moved,695.0,502.0,User2,,
1490196148526,Mouse Moved,698.0,503.0,User2,,
1490196148526,Mouse Moved,703.0,505.0,User2,,
1490196148542,Mouse Moved,709.0,506.0,User2,,
1490196148542,Mouse Moved,718.0,508.0,User2,,
1490196148556,Mouse Moved,729.0,510.0,User2,,
1490196148556,Mouse Moved,738.0,512.0,User2,,
1490196148572,Mouse Moved,751.0,513.0,User2,,
1490196148572,Mouse Moved,763.0,514.0,User2,,
1490196148588,Mouse Moved,775.0,515.0,User2,,
1490196148588,Mouse Moved,786.0,516.0,User2,,
1490196148604,Mouse Moved,798.0,517.0,User2,,
1490196148604,Mouse Moved,810.0,519.0,User2,,
1490196148619,Mouse Moved,821.0,520.0,User2,,
1490196148619,Mouse Moved,830.0,521.0,User2,,
