client timestamp,button,state,x,y
309186,NoButton,Move,1122,664
309198,NoButton,Move,1092,628
309208,NoButton,Move,1027,559
309212,NoButton,Move,1018,550
309222,NoButton,Move,980,512
309228,NoButton,Move,973,505
309238,NoButton,Move,962,493
309248,NoButton,Move,959,490
309275,NoButton,Move,959,490
309285,NoButton,Move,960,490
309292,NoButton,Move,972,494
309294,NoButton,Move,974,496
309302,NoButton,Move,989,506
309309,NoButton,Move,991,507
309318,NoButton,Move,994,512
309328,NoButton,Move,1001,522
309335,NoButton,Move,1001,525
309344,NoButton,Move,1001,534
309348,NoButton,Move,1001,538
309358,NoButton,Move,1001,545
309369,NoButton,Move,1001,553
309374,NoButton,Move,1001,554
309384,NoButton,Move,1001,557
309394,NoButton,Move,1001,558
309404,NoButton,Move,1001,559
309421,NoButton,Move,1001,559
309444,NoButton,Move,1001,560
309460,NoButton,Move,1001,560
309464,NoButton,Move,999,562
309470,NoButton,Move,998,564
309480,NoButton,Move,995,565
309490,NoButton,Move,993,572
309494,NoButton,Move,991,573
309504,NoButton,Move,986,580
309510,NoButton,Move,984,583
309520,NoButton,Move,981,586
309530,NoButton,Move,974,595
309536,NoButton,Move,973,598
309546,NoButton,Move,969,601
309550,NoButton,Move,968,601
309560,NoButton,Move,967,602
309570,NoButton,Move,967,602
309586,NoButton,Move,967,604
309600,NoButton,Move,966,604
309626,NoButton,Move,964,603
309632,NoButton,Move,963,603
309640,NoButton,Move,960,600
309650,NoButton,Move,960,600
309656,NoButton,Move,959,599
309668,NoButton,Move,959,598
309677,NoButton,Move,959,597
309692,NoButton,Move,958,597
309702,NoButton,Move,958,596
309707,NoButton,Move,957,595
309715,NoButton,Move,957,594
309727,NoButton,Move,957,592
309733,NoButton,Move,954,585
309736,NoButton,Move,953,583
309746,NoButton,Move,949,576
309753,NoButton,Move,948,574
309762,NoButton,Move,947,569
309772,NoButton,Move,945,560
309778,NoButton,Move,944,557
309788,NoButton,Move,943,552
309792,NoButton,Move,943,551
309802,NoButton,Move,943,549
309812,NoButton,Move,943,545
309818,NoButton,Move,943,544
309828,NoButton,Move,943,543
309832,NoButton,Move,943,542
309842,NoButton,Move,943,540
309852,NoButton,Move,943,535
309862,NoButton,Move,943,533
309868,NoButton,Move,943,531
309872,NoButton,Move,943,531
309884,NoButton,Move,943,529
309894,NoButton,Move,943,527
309898,NoButton,Move,943,527
309928,NoButton,Move,943,526
309934,NoButton,Move,943,526
309938,NoButton,Move,943,524
309948,NoButton,Move,942,524
309954,NoButton,Move,942,523
309964,NoButton,Move,941,522
309984,NoButton,Move,941,521
309988,NoButton,Move,940,521
309994,NoButton,Move,940,520
310004,NoButton,Move,937,518
310014,NoButton,Move,934,515
310024,NoButton,Move,933,514
310030,NoButton,Move,932,513
310040,NoButton,Move,932,512
310050,NoButton,Move,930,511
310064,NoButton,Move,930,510
310070,NoButton,Move,929,508
310074,NoButton,Move,928,508
310084,NoButton,Move,928,507
310095,NoButton,Move,927,505
310104,NoButton,Move,926,504
310110,NoButton,Move,925,501
310121,NoButton,Move,925,501
310126,NoButton,Move,924,500
310137,NoButton,Move,922,497
310141,NoButton,Move,922,497
310151,NoButton,Move,919,494
310161,NoButton,Move,918,493
310166,NoButton,Move,917,491
310176,NoButton,Move,915,489
310181,NoButton,Move,914,488
310190,NoButton,Move,912,487
310211,NoButton,Move,912,486
310266,NoButton,Move,912,485
310277,NoButton,Move,913,485
310286,NoButton,Move,914,485
310296,NoButton,Move,916,484
310302,NoButton,Move,917,484
310313,NoButton,Move,917,484
310316,NoButton,Move,918,484
310336,NoButton,Move,919,484
310448,NoButton,Move,919,483
310452,NoButton,Move,921,480
310458,NoButton,Move,922,478
310465,NoButton,Move,923,477
310474,NoButton,Move,926,475
310478,NoButton,Move,929,474
310488,NoButton,Move,932,470
310499,NoButton,Move,936,466
310505,NoButton,Move,939,466
310515,NoButton,Move,941,463
310518,NoButton,Move,942,462
310535,NoButton,Move,944,461
310564,NoButton,Move,944,461
310575,NoButton,Move,945,460
310581,NoButton,Move,945,459
310595,NoButton,Move,947,457
310696,NoButton,Move,947,457
310700,NoButton,Move,947,457
310706,NoButton,Move,945,457
310716,NoButton,Move,941,458
310720,NoButton,Move,939,458
310730,NoButton,Move,934,458
310740,NoButton,Move,926,458
310746,NoButton,Move,923,458
310756,NoButton,Move,918,457
310760,NoButton,Move,917,457
310770,NoButton,Move,915,455
310780,NoButton,Move,907,449
310790,NoButton,Move,905,448
310796,NoButton,Move,904,446
310799,NoButton,Move,903,446
310812,NoButton,Move,902,446
310822,NoButton,Move,895,442
310832,NoButton,Move,892,442
310856,NoButton,Move,892,442
310952,NoButton,Move,892,442
310958,NoButton,Move,894,442
310962,NoButton,Move,895,442
310972,NoButton,Move,898,442
310982,NoButton,Move,900,441
310988,NoButton,Move,901,441
310998,NoButton,Move,902,441
311002,NoButton,Move,904,441
311012,NoButton,Move,905,441
311022,NoButton,Move,906,441
311028,NoButton,Move,907,441
311044,NoButton,Move,907,441
311230,NoButton,Move,907,441
311240,NoButton,Move,906,439
311251,NoButton,Move,905,438
311255,NoButton,Move,904,437
311265,NoButton,Move,904,434
311271,NoButton,Move,904,434
311357,NoButton,Move,903,434
311360,NoButton,Move,902,436
311366,NoButton,Move,902,436
311376,NoButton,Move,902,439
311386,NoButton,Move,900,445
311392,NoButton,Move,900,446
311402,NoButton,Move,900,455
311406,NoButton,Move,899,457
311416,NoButton,Move,898,462
311426,NoButton,Move,898,465
311432,NoButton,Move,898,466
311442,NoButton,Move,898,467
311446,NoButton,Move,898,468
311568,NoButton,Move,898,468
311572,NoButton,Move,898,467
311578,NoButton,Move,898,465
311588,NoButton,Move,899,457
311592,NoButton,Move,899,456
311602,NoButton,Move,902,448
311608,NoButton,Move,902,446
311618,NoButton,Move,903,440
311629,NoButton,Move,903,433
311635,NoButton,Move,903,432
311645,NoButton,Move,903,431
311648,NoButton,Move,903,431
311705,NoButton,Move,902,431
311715,NoButton,Move,899,433
311725,NoButton,Move,899,434
311740,NoButton,Move,898,434
311750,NoButton,Move,898,435
311754,NoButton,Move,897,436
311764,NoButton,Move,895,436
311770,NoButton,Move,894,437
311782,NoButton,Move,893,437
311792,NoButton,Move,890,442
311794,NoButton,Move,888,443
311804,NoButton,Move,887,445
311810,NoButton,Move,886,445
311820,NoButton,Move,882,447
311830,NoButton,Move,872,456
311834,NoButton,Move,870,457
311846,NoButton,Move,861,465
311850,NoButton,Move,861,466
311860,NoButton,Move,859,467
311871,NoButton,Move,858,468
312067,NoButton,Move,858,468
312082,NoButton,Move,858,467
312102,NoButton,Move,860,467
312112,NoButton,Move,860,467
312118,NoButton,Move,861,466
312128,NoButton,Move,865,465
312132,NoButton,Move,866,464
312142,NoButton,Move,866,464
312152,NoButton,Move,867,463
312158,NoButton,Move,868,462
312168,NoButton,Move,869,461
312194,NoButton,Move,870,460
312228,NoButton,Move,871,459
312234,NoButton,Move,871,459
312244,NoButton,Move,872,458
312248,NoButton,Move,873,457
312254,NoButton,Move,874,457
312269,NoButton,Move,875,457
312274,NoButton,Move,875,456
312279,NoButton,Move,876,456
312288,NoButton,Move,877,454
312490,Left,Pressed,877,454
312566,Left,Released,877,454
312733,NoButton,Move,877,453
312738,NoButton,Move,876,452
312752,NoButton,Move,874,452
313153,NoButton,Move,873,452
313173,NoButton,Move,874,452
313177,NoButton,Move,874,453
313197,NoButton,Move,875,454
313899,NoButton,Move,875,454
314524,NoButton,Move,879,457
314528,NoButton,Move,880,457
314538,NoButton,Move,888,468
314544,NoButton,Move,891,472
314554,NoButton,Move,898,481
314565,NoButton,Move,908,496
314568,NoButton,Move,911,502
314578,NoButton,Move,913,516
314584,NoButton,Move,913,521
314594,NoButton,Move,913,528
314604,NoButton,Move,903,559
314608,NoButton,Move,899,565
314620,NoButton,Move,875,599
314624,NoButton,Move,868,607
314634,NoButton,Move,842,630
314645,NoButton,Move,754,678
314650,NoButton,Move,731,687
314661,NoButton,Move,610,726
314665,NoButton,Move,574,737
314674,NoButton,Move,491,755
314684,NoButton,Move,331,786
314690,NoButton,Move,293,795
314700,NoButton,Move,145,835
314704,NoButton,Move,112,846
314714,NoButton,Move,38,876
314726,NoButton,Move,-47,919
314730,NoButton,Move,-10,924
314740,NoButton,Move,-44,949
314747,NoButton,Move,-9,953
314756,NoButton,Move,-24,963
314766,NoButton,Move,-42,970
314770,NoButton,Move,-7,970
314780,NoButton,Move,-33,954
314786,NoButton,Move,-5,948
314796,NoButton,Move,-16,934
314807,NoButton,Move,-39,896
314810,NoButton,Move,-6,890
314820,NoButton,Move,-30,867
314826,NoButton,Move,-4,863
314836,NoButton,Move,-6,860
314847,NoButton,Move,-3,859
317050,NoButton,Move,0,859
317056,NoButton,Move,0,857
317066,NoButton,Move,2,856
317070,NoButton,Move,2,855
317080,NoButton,Move,3,855
317902,NoButton,Move,5,855
317908,NoButton,Move,14,860
317918,NoButton,Move,26,869
317922,NoButton,Move,29,872
317932,NoButton,Move,60,889
317943,NoButton,Move,89,904
317948,NoButton,Move,123,918
317958,NoButton,Move,156,932
317964,NoButton,Move,167,937
317974,NoButton,Move,215,952
317984,NoButton,Move,252,960
317988,NoButton,Move,287,967
317998,NoButton,Move,322,976
318004,NoButton,Move,333,978
318015,NoButton,Move,384,986
318024,NoButton,Move,418,993
318028,NoButton,Move,447,998
318038,NoButton,Move,471,1003
318044,NoButton,Move,476,1004
318054,NoButton,Move,503,1008
318064,NoButton,Move,513,1009
318070,NoButton,Move,517,1010
318080,NoButton,Move,520,1010
318084,NoButton,Move,521,1010
318094,NoButton,Move,523,1010
318151,NoButton,Move,523,1010
318160,NoButton,Move,525,1009
318164,NoButton,Move,525,1007
318174,NoButton,Move,525,1004
318186,NoButton,Move,525,999
318190,NoButton,Move,525,995
318200,NoButton,Move,518,987
318206,NoButton,Move,514,984
318216,NoButton,Move,500,979
318226,NoButton,Move,486,973
318230,NoButton,Move,470,969
318240,NoButton,Move,445,962
318246,NoButton,Move,435,958
318256,NoButton,Move,392,950
318266,NoButton,Move,363,946
318270,NoButton,Move,340,943
318280,NoButton,Move,318,941
318287,NoButton,Move,311,941
318296,NoButton,Move,287,941
318306,NoButton,Move,274,941
318312,NoButton,Move,263,941
318323,NoButton,Move,252,941
318326,NoButton,Move,248,941
318336,NoButton,Move,228,941
318346,NoButton,Move,212,941
318352,NoButton,Move,195,941
318362,NoButton,Move,179,941
318366,NoButton,Move,172,941
318377,NoButton,Move,148,946
318386,NoButton,Move,138,948
318392,NoButton,Move,129,949
318402,NoButton,Move,127,949
318406,NoButton,Move,127,949
318462,NoButton,Move,128,949
318468,NoButton,Move,131,949
318472,NoButton,Move,139,950
318482,NoButton,Move,157,950
318489,NoButton,Move,167,951
318499,NoButton,Move,217,951
318509,NoButton,Move,257,951
318513,NoButton,Move,309,951
318523,NoButton,Move,355,951
318528,NoButton,Move,371,951
318539,NoButton,Move,452,951
318549,NoButton,Move,499,950
318555,NoButton,Move,536,945
318564,NoButton,Move,567,938
318568,NoButton,Move,576,936
318578,NoButton,Move,596,928
318588,NoButton,Move,596,927
318594,NoButton,Move,596,926
318604,NoButton,Move,596,923
318608,NoButton,Move,595,922
318618,NoButton,Move,583,917
318628,NoButton,Move,561,911
318633,NoButton,Move,532,907
318644,NoButton,Move,493,899
318650,NoButton,Move,477,897
318659,NoButton,Move,387,884
318670,NoButton,Move,323,876
318674,NoButton,Move,266,872
318684,NoButton,Move,208,868
318690,NoButton,Move,186,866
318700,NoButton,Move,92,866
318710,NoButton,Move,43,866
318714,NoButton,Move,18,866
318724,NoButton,Move,4,866
318730,NoButton,Move,1,866
318740,NoButton,Move,0,866
318770,NoButton,Move,0,866
318780,NoButton,Move,7,862
318790,NoButton,Move,14,858
318796,NoButton,Move,22,856
318806,NoButton,Move,29,853
318811,NoButton,Move,33,852
318821,NoButton,Move,49,843
318831,NoButton,Move,60,837
318837,NoButton,Move,69,835
318847,NoButton,Move,78,831
318851,NoButton,Move,82,827
318860,NoButton,Move,88,820
318870,NoButton,Move,98,814
318876,NoButton,Move,107,808
318886,NoButton,Move,117,804
318892,NoButton,Move,117,803
318902,NoButton,Move,130,794
318912,NoButton,Move,139,791
318915,NoButton,Move,148,789
318926,NoButton,Move,157,786
318932,NoButton,Move,159,786
318942,NoButton,Move,167,782
318952,NoButton,Move,171,780
318956,NoButton,Move,173,780
318966,NoButton,Move,175,780
318972,NoButton,Move,176,780
318982,NoButton,Move,177,779
319028,NoButton,Move,177,779
319032,NoButton,Move,178,779
319038,NoButton,Move,179,778
319048,NoButton,Move,181,778
319052,NoButton,Move,181,778
319062,NoButton,Move,182,777
319078,NoButton,Move,182,776
319128,Left,Pressed,182,776
319208,Left,Released,182,776
319280,NoButton,Move,182,775
319290,NoButton,Move,182,775
319294,NoButton,Move,178,774
319304,NoButton,Move,161,772
319314,NoButton,Move,151,772
319320,NoButton,Move,141,772
319330,NoButton,Move,136,772
319336,NoButton,Move,134,772
319346,NoButton,Move,131,772
319356,NoButton,Move,131,772
319360,NoButton,Move,130,772
319370,NoButton,Move,129,772
319376,NoButton,Move,129,772
319386,NoButton,Move,126,771
319396,NoButton,Move,125,771
319400,NoButton,Move,122,771
319410,NoButton,Move,122,771
319416,NoButton,Move,121,770
319426,NoButton,Move,120,769
319436,NoButton,Move,119,768
319440,NoButton,Move,116,765
319452,NoButton,Move,113,764
319463,NoButton,Move,112,762
319466,NoButton,Move,110,761
319476,NoButton,Move,108,758
319482,NoButton,Move,107,758
319492,NoButton,Move,107,757
319496,NoButton,Move,106,756
319583,Left,Pressed,106,756
319678,Left,Released,106,756
319881,Right,Pressed,106,756
319986,Right,Released,106,756
320082,NoButton,Move,106,758
320086,NoButton,Move,106,759
320586,NoButton,Move,106,761
320632,NoButton,Move,106,761
320636,NoButton,Move,106,762
320642,NoButton,Move,106,764
320652,NoButton,Move,120,773
320662,NoButton,Move,130,779
320667,NoButton,Move,132,781
320676,NoButton,Move,138,783
320682,NoButton,Move,140,784
320692,NoButton,Move,153,792
320702,NoButton,Move,159,797
320707,NoButton,Move,162,798
320717,NoButton,Move,169,803
320722,NoButton,Move,173,805
320732,NoButton,Move,188,827
320742,NoButton,Move,194,842
320748,NoButton,Move,200,866
320758,NoButton,Move,204,897
320761,NoButton,Move,205,906
320772,NoButton,Move,206,954
320782,NoButton,Move,206,990
320789,NoButton,Move,204,1023
320798,NoButton,Move,201,1047
320801,NoButton,Move,201,1053
320812,NoButton,Move,198,1069
320823,NoButton,Move,197,1076
320829,NoButton,Move,194,1080
320839,NoButton,Move,193,1082
320845,NoButton,Move,192,1081
320855,NoButton,Move,190,1084
320864,NoButton,Move,189,1081
320868,NoButton,Move,188,1080
320879,NoButton,Move,187,1083
320885,NoButton,Move,186,1079
320894,NoButton,Move,184,1082
320904,NoButton,Move,181,1082
320908,NoButton,Move,177,1080
320918,NoButton,Move,176,1080
320924,NoButton,Move,174,1080
320934,NoButton,Move,172,1079
320944,NoButton,Move,171,1079
320948,NoButton,Move,171,1079
320990,NoButton,Move,169,1078
321000,NoButton,Move,169,1073
321004,NoButton,Move,169,1071
321014,NoButton,Move,166,1063
321024,NoButton,Move,164,1057
321030,NoButton,Move,161,1052
321040,NoButton,Move,159,1050
321044,NoButton,Move,156,1048
321054,NoButton,Move,152,1044
321064,NoButton,Move,150,1042
321070,NoButton,Move,148,1042
321080,NoButton,Move,145,1039
321086,NoButton,Move,145,1039
321166,NoButton,Move,144,1038
321177,NoButton,Move,144,1038
321192,NoButton,Move,144,1037
321202,NoButton,Move,144,1036
321206,NoButton,Move,144,1035
321216,NoButton,Move,145,1032
321226,NoButton,Move,146,1031
321232,NoButton,Move,148,1029
321246,NoButton,Move,151,1025
321256,NoButton,Move,155,1022
321266,NoButton,Move,157,1018
321272,NoButton,Move,158,1014
321282,NoButton,Move,159,1012
321286,NoButton,Move,160,1009
321298,NoButton,Move,163,1000
321308,NoButton,Move,166,991
321322,NoButton,Move,173,961
321329,NoButton,Move,175,954
321339,NoButton,Move,186,926
321348,NoButton,Move,193,906
321352,NoButton,Move,200,884
321362,NoButton,Move,207,866
321368,NoButton,Move,210,858
321378,NoButton,Move,224,826
321388,NoButton,Move,231,791
321392,NoButton,Move,242,763
321402,NoButton,Move,252,738
321409,NoButton,Move,257,731
321418,NoButton,Move,271,695
321428,NoButton,Move,277,673
321434,NoButton,Move,279,655
321444,NoButton,Move,282,640
321448,NoButton,Move,282,634
321458,NoButton,Move,282,626
321468,NoButton,Move,282,624
321621,NoButton,Move,282,624
321630,NoButton,Move,283,624
321634,NoButton,Move,287,625
321646,NoButton,Move,290,629
321650,NoButton,Move,293,632
321661,NoButton,Move,304,640
321676,NoButton,Move,321,644
321686,NoButton,Move,324,644
321690,NoButton,Move,326,644
321700,NoButton,Move,327,642
321710,NoButton,Move,328,642
321716,NoButton,Move,331,638
321726,NoButton,Move,335,633
321730,NoButton,Move,335,631
321740,NoButton,Move,337,623
321750,NoButton,Move,337,614
321757,NoButton,Move,337,601
321766,NoButton,Move,337,593
321773,NoButton,Move,335,587
321783,NoButton,Move,316,547
321793,NoButton,Move,296,512
321796,NoButton,Move,279,483
321807,NoButton,Move,268,459
321812,NoButton,Move,265,452
321822,NoButton,Move,257,432
321833,NoButton,Move,253,423
321836,NoButton,Move,253,419
321846,NoButton,Move,253,418
321852,NoButton,Move,253,418
321968,NoButton,Move,253,416
321972,NoButton,Move,253,414
321983,NoButton,Move,253,408
321995,NoButton,Move,253,405
321998,NoButton,Move,253,403
322008,NoButton,Move,253,402
322014,NoButton,Move,253,401
322025,NoButton,Move,253,399
322034,NoButton,Move,254,398
322038,NoButton,Move,254,397
322048,NoButton,Move,255,397
322058,NoButton,Move,255,395
322068,NoButton,Move,255,394
322078,NoButton,Move,256,394
322088,NoButton,Move,257,392
322098,NoButton,Move,257,391
322114,NoButton,Move,257,391
322120,NoButton,Move,259,389
322130,NoButton,Move,259,388
322140,NoButton,Move,259,388
322144,NoButton,Move,260,386
322180,NoButton,Move,260,386
322184,NoButton,Move,260,385
322194,NoButton,Move,260,384
322200,NoButton,Move,260,383
322209,NoButton,Move,261,382
322214,NoButton,Move,261,382
322227,NoButton,Move,261,380
322236,NoButton,Move,262,377
322240,NoButton,Move,262,375
322249,NoButton,Move,263,373
322260,NoButton,Move,264,371
322266,NoButton,Move,264,370
322277,NoButton,Move,264,369
322280,NoButton,Move,264,367
322290,NoButton,Move,265,366
322296,NoButton,Move,265,365
322306,NoButton,Move,265,364
322316,NoButton,Move,265,362
322320,NoButton,Move,265,361
322346,NoButton,Move,265,359
322422,NoButton,Move,265,358
322425,NoButton,Move,265,357
322441,NoButton,Move,265,357
322452,NoButton,Move,265,355
322462,NoButton,Move,265,354
322468,NoButton,Move,265,353
322478,NoButton,Move,265,352
322482,NoButton,Move,265,351
322492,NoButton,Move,265,351
322498,NoButton,Move,265,350
322508,NoButton,Move,265,347
322518,NoButton,Move,265,345
322522,NoButton,Move,265,344
322532,NoButton,Move,265,341
322538,NoButton,Move,265,340
322548,NoButton,Move,265,338
322558,NoButton,Move,265,336
322561,NoButton,Move,265,335
322574,NoButton,Move,265,334
322578,NoButton,Move,265,333
322588,NoButton,Move,265,331
322598,NoButton,Move,265,329
322605,NoButton,Move,265,329
322615,NoButton,Move,265,327
322626,NoButton,Move,265,326
322628,NoButton,Move,265,325
322638,NoButton,Move,266,324
322648,NoButton,Move,266,323
322664,NoButton,Move,266,322
323079,Left,Pressed,266,322
323168,Left,Released,266,322
323854,NoButton,Move,267,322
323864,NoButton,Move,267,322
323940,NoButton,Move,268,322
323950,NoButton,Move,268,323
323960,NoButton,Move,268,324
323966,NoButton,Move,268,325
323986,NoButton,Move,268,326
323990,NoButton,Move,268,327
324000,NoButton,Move,269,328
324006,NoButton,Move,269,329
324016,NoButton,Move,269,330
324020,NoButton,Move,269,331
324036,NoButton,Move,269,331
324062,NoButton,Move,269,332
324072,NoButton,Move,269,334
324082,NoButton,Move,269,336
324086,NoButton,Move,269,336
324096,NoButton,Move,269,339
324102,NoButton,Move,269,341
324112,NoButton,Move,269,344
324121,NoButton,Move,269,348
324125,NoButton,Move,269,350
324137,NoButton,Move,269,353
324143,NoButton,Move,269,355
324153,NoButton,Move,269,358
324163,NoButton,Move,269,362
324167,NoButton,Move,269,366
324179,NoButton,Move,269,371
324182,NoButton,Move,269,372
324192,NoButton,Move,269,377
324202,NoButton,Move,269,380
324208,NoButton,Move,269,384
324218,NoButton,Move,269,387
324222,NoButton,Move,269,390
324233,NoButton,Move,269,395
324242,NoButton,Move,269,399
324248,NoButton,Move,269,402
324258,NoButton,Move,269,406
324262,NoButton,Move,269,408
324272,NoButton,Move,269,415
324282,NoButton,Move,269,421
324288,NoButton,Move,271,425
324298,NoButton,Move,272,432
324304,NoButton,Move,272,434
324314,NoButton,Move,274,442
324324,NoButton,Move,276,448
324328,NoButton,Move,278,454
324338,NoButton,Move,280,459
324344,NoButton,Move,282,463
324354,NoButton,Move,282,468
324364,NoButton,Move,282,473
324368,NoButton,Move,284,478
324378,NoButton,Move,284,480
324384,NoButton,Move,284,482
324394,NoButton,Move,284,485
324404,NoButton,Move,284,486
324759,NoButton,Move,284,486
326592,NoButton,Move,284,486
326598,NoButton,Move,283,486
326604,NoButton,Move,280,487
326614,NoButton,Move,265,490
326624,NoButton,Move,258,493
326628,NoButton,Move,255,495
326638,NoButton,Move,246,499
326644,NoButton,Move,246,501
326654,NoButton,Move,244,502
326708,NoButton,Move,243,504
326720,NoButton,Move,241,506
326724,NoButton,Move,239,509
326734,NoButton,Move,237,516
326744,NoButton,Move,235,518
326750,NoButton,Move,235,519
326760,NoButton,Move,234,520
326774,NoButton,Move,233,521
326800,NoButton,Move,232,522
326810,NoButton,Move,230,524
326814,NoButton,Move,227,532
326824,NoButton,Move,222,537
326830,NoButton,Move,220,541
326840,NoButton,Move,210,560
326846,NoButton,Move,209,563
326856,NoButton,Move,203,596
326867,NoButton,Move,203,621
326870,NoButton,Move,202,628
326880,NoButton,Move,202,628
327390,NoButton,Move,203,626
327394,NoButton,Move,204,625
327405,NoButton,Move,207,623
327411,NoButton,Move,210,618
327421,NoButton,Move,222,609
327427,NoButton,Move,223,609
327436,NoButton,Move,231,609
327446,NoButton,Move,237,607
327450,NoButton,Move,238,606
327461,NoButton,Move,249,600
327467,NoButton,Move,251,599
327477,NoButton,Move,260,595
327487,NoButton,Move,265,590
327491,NoButton,Move,267,589
327501,NoButton,Move,270,582
327507,NoButton,Move,272,582
327516,NoButton,Move,276,581
327526,NoButton,Move,277,579
327532,NoButton,Move,278,579
327542,NoButton,Move,280,579
327546,NoButton,Move,280,579
327556,NoButton,Move,284,579
327566,NoButton,Move,287,579
327576,NoButton,Move,292,582
327583,NoButton,Move,292,583
327587,NoButton,Move,294,585
327597,NoButton,Move,302,589
327607,NoButton,Move,305,589
327613,NoButton,Move,307,591
327624,NoButton,Move,312,592
327626,NoButton,Move,312,592
327638,NoButton,Move,316,594
327648,NoButton,Move,319,594
327652,NoButton,Move,321,594
327662,NoButton,Move,328,594
327668,NoButton,Move,329,594
327678,NoButton,Move,334,594
327688,NoButton,Move,341,594
327692,NoButton,Move,343,594
327703,NoButton,Move,351,594
327709,NoButton,Move,353,594
327718,NoButton,Move,364,594
327728,NoButton,Move,372,592
327732,NoButton,Move,374,592
327742,NoButton,Move,385,588
327748,NoButton,Move,387,588
327758,NoButton,Move,396,586
327768,NoButton,Move,403,584
327774,NoButton,Move,404,584
327784,NoButton,Move,410,581
327788,NoButton,Move,412,580
327798,NoButton,Move,419,577
327808,NoButton,Move,420,577
327814,NoButton,Move,421,577
327824,NoButton,Move,424,575
327828,NoButton,Move,425,575
327838,NoButton,Move,426,574
328968,NoButton,Move,428,574
328974,NoButton,Move,431,574
328984,NoButton,Move,447,574
328988,NoButton,Move,452,575
328998,NoButton,Move,500,590
329009,NoButton,Move,544,605
329014,NoButton,Move,560,609
329024,NoButton,Move,634,639
329030,NoButton,Move,646,642
329040,NoButton,Move,700,664
329050,NoButton,Move,733,675
329054,NoButton,Move,744,679
329064,NoButton,Move,780,693
329070,NoButton,Move,788,695
329080,NoButton,Move,827,703
329090,NoButton,Move,855,713
329094,NoButton,Move,863,715
329104,NoButton,Move,898,723
329110,NoButton,Move,905,724
329120,NoButton,Move,926,725
329131,NoButton,Move,931,725
329134,NoButton,Move,932,725
329147,NoButton,Move,937,725
329150,NoButton,Move,938,725
329160,NoButton,Move,941,725
329170,NoButton,Move,947,723
329176,NoButton,Move,948,723
329186,NoButton,Move,957,717
329190,NoButton,Move,960,714
329200,NoButton,Move,978,701
329210,NoButton,Move,994,690
329216,NoButton,Move,999,687
329226,NoButton,Move,1014,676
329230,NoButton,Move,1016,673
329240,NoButton,Move,1034,657
329252,NoButton,Move,1045,643
329256,NoButton,Move,1049,638
329266,NoButton,Move,1065,615
329272,NoButton,Move,1068,611
329282,NoButton,Move,1078,598
329292,NoButton,Move,1083,589
329296,NoButton,Move,1084,587
329306,NoButton,Move,1086,577
329312,NoButton,Move,1086,576
329322,NoButton,Move,1086,570
329332,NoButton,Move,1086,569
329336,NoButton,Move,1086,567
329346,NoButton,Move,1086,561
329352,NoButton,Move,1086,558
329362,NoButton,Move,1087,547
329372,NoButton,Move,1087,541
329378,NoButton,Move,1087,539
329388,NoButton,Move,1087,528
329392,NoButton,Move,1087,523
329402,NoButton,Move,1087,510
329412,NoButton,Move,1086,501
329418,NoButton,Move,1086,498
329428,NoButton,Move,1086,487
329432,NoButton,Move,1086,486
329442,NoButton,Move,1085,479
329452,NoButton,Move,1085,473
329458,NoButton,Move,1085,470
329468,NoButton,Move,1085,464
329472,NoButton,Move,1085,462
329484,NoButton,Move,1085,459
329494,NoButton,Move,1085,457
329498,NoButton,Move,1085,456
329508,NoButton,Move,1085,455
329524,NoButton,Move,1085,454
329534,NoButton,Move,1085,454
329544,NoButton,Move,1085,453
329558,NoButton,Move,1085,452
329563,NoButton,Move,1085,451
329577,NoButton,Move,1085,450
329588,NoButton,Move,1085,448
329594,NoButton,Move,1085,444
329604,NoButton,Move,1085,443
329614,NoButton,Move,1085,442
329621,NoButton,Move,1085,441
329630,NoButton,Move,1085,438
329634,NoButton,Move,1085,437
329644,NoButton,Move,1085,434
329654,NoButton,Move,1085,432
329660,NoButton,Move,1085,431
329670,NoButton,Move,1085,427
329674,NoButton,Move,1085,427
329684,NoButton,Move,1085,423
329694,NoButton,Move,1085,420
329700,NoButton,Move,1085,420
329710,NoButton,Move,1085,417
329714,NoButton,Move,1085,415
329726,NoButton,Move,1085,411
329736,NoButton,Move,1085,410
329747,NoButton,Move,1085,407
329750,NoButton,Move,1085,406
329756,NoButton,Move,1085,406
329766,NoButton,Move,1085,402
329776,NoButton,Move,1085,402
329780,NoButton,Move,1085,401
329790,NoButton,Move,1085,400
329816,NoButton,Move,1085,399
329820,NoButton,Move,1085,399
329832,NoButton,Move,1085,398
329852,NoButton,Move,1085,397
329856,NoButton,Move,1085,396
329882,NoButton,Move,1085,396
330042,NoButton,Move,1085,395
330048,NoButton,Move,1085,394
330128,NoButton,Move,1085,393
330138,NoButton,Move,1086,393
330436,NoButton,Move,1087,393
330443,NoButton,Move,1087,393
330452,NoButton,Move,1085,397
330456,NoButton,Move,1084,397
330466,NoButton,Move,1080,402
330476,NoButton,Move,1077,407
330482,NoButton,Move,1075,407
330492,NoButton,Move,1069,415
330496,NoButton,Move,1068,415
330506,NoButton,Move,1063,420
330516,NoButton,Move,1060,422
330522,NoButton,Move,1059,423
330532,NoButton,Move,1055,426
330538,NoButton,Move,1055,427
330548,NoButton,Move,1051,431
330558,NoButton,Move,1050,431
330562,NoButton,Move,1048,433
330572,NoButton,Move,1044,436
330578,NoButton,Move,1044,436
