client timestamp,button,state,x,y
3584477,NoButton,Move,616,608
3584489,NoButton,Move,617,608
3584503,NoButton,Move,617,607
3584509,NoButton,Move,617,607
3584519,NoButton,Move,617,606
3584553,NoButton,Move,619,605
3584689,NoButton,Move,619,604
3584694,NoButton,Move,620,604
3584705,NoButton,Move,621,604
3584741,NoButton,Move,621,603
3584963,NoButton,Move,622,603
3584973,NoButton,Move,622,604
3584977,NoButton,Move,622,606
3584986,NoButton,Move,622,607
3584993,NoButton,Move,622,608
3585002,NoButton,Move,622,610
3585013,NoButton,Move,622,611
3585023,NoButton,Move,622,612
3585037,NoButton,Move,622,612
3585069,NoButton,Move,622,614
3585123,NoButton,Move,622,615
3585229,NoButton,Move,622,616
3585385,Left,Pressed,622,616
3585467,Left,Released,622,616
3586581,NoButton,Move,622,617
3586591,NoButton,Move,622,621
3586597,NoButton,Move,622,623
3586607,NoButton,Move,622,624
3586617,NoButton,Move,622,625
3586621,NoButton,Move,622,627
3586631,NoButton,Move,622,628
3586637,NoButton,Move,622,628
3586647,NoButton,Move,622,631
3586657,NoButton,Move,622,632
3586661,NoButton,Move,622,635
3586671,NoButton,Move,622,636
3586677,NoButton,Move,623,638
3586687,NoButton,Move,625,642
3586697,NoButton,Move,627,648
3586703,NoButton,Move,627,651
3586713,NoButton,Move,627,655
3586718,NoButton,Move,630,658
3586727,NoButton,Move,632,665
3586737,NoButton,Move,635,673
3586743,NoButton,Move,638,676
3586753,NoButton,Move,639,682
3586757,NoButton,Move,640,684
3586767,NoButton,Move,642,690
3586778,NoButton,Move,642,691
3586783,NoButton,Move,644,694
3586793,NoButton,Move,644,696
3586799,NoButton,Move,644,697
3586808,NoButton,Move,644,698
3586818,NoButton,Move,644,700
3586823,NoButton,Move,645,702
3586833,NoButton,Move,647,707
3586843,NoButton,Move,647,710
3586848,NoButton,Move,647,711
3586858,NoButton,Move,647,713
3586862,NoButton,Move,647,716
3586873,NoButton,Move,647,718
3586878,NoButton,Move,647,719
3586888,NoButton,Move,647,721
3586899,NoButton,Move,645,724
3586903,NoButton,Move,645,725
3586914,NoButton,Move,644,726
3586924,NoButton,Move,644,726
3586928,NoButton,Move,644,727
3586939,NoButton,Move,643,729
3586945,NoButton,Move,643,730
3586955,NoButton,Move,643,730
3586959,NoButton,Move,643,731
3586969,NoButton,Move,642,732
3586979,NoButton,Move,642,734
3586999,NoButton,Move,641,735
3587015,NoButton,Move,641,735
3587293,Left,Pressed,641,735
3587379,Left,Released,641,735
3588750,NoButton,Move,641,736
3588761,NoButton,Move,641,743
3588764,NoButton,Move,641,744
3588774,NoButton,Move,641,753
3588784,NoButton,Move,644,762
3588790,NoButton,Move,658,768
3588801,NoButton,Move,669,772
3588804,NoButton,Move,674,775
3588814,NoButton,Move,695,800
3588824,NoButton,Move,702,820
3588830,NoButton,Move,703,825
3589361,NoButton,Move,703,824
3589365,NoButton,Move,703,822
3589371,NoButton,Move,703,820
3589381,NoButton,Move,703,813
3589385,NoButton,Move,703,811
3589395,NoButton,Move,702,802
3589405,NoButton,Move,702,799
3589411,NoButton,Move,702,798
3589421,NoButton,Move,702,797
3589431,NoButton,Move,702,797
3589435,NoButton,Move,702,796
3589447,NoButton,Move,702,794
3589451,NoButton,Move,703,793
3589461,NoButton,Move,703,792
3589467,NoButton,Move,704,791
3589477,NoButton,Move,705,787
3589487,NoButton,Move,705,785
3589491,NoButton,Move,707,783
3589501,NoButton,Move,708,778
3589507,NoButton,Move,709,777
3589516,NoButton,Move,710,772
3589527,NoButton,Move,710,768
3589531,NoButton,Move,713,763
3589541,NoButton,Move,714,761
3589547,NoButton,Move,715,759
3589556,NoButton,Move,717,754
3589566,NoButton,Move,718,751
3589573,NoButton,Move,719,749
3589582,NoButton,Move,720,744
3589586,NoButton,Move,720,743
3589597,NoButton,Move,731,740
3589607,NoButton,Move,737,740
3589613,NoButton,Move,743,729
3589623,NoButton,Move,747,719
3589627,NoButton,Move,749,717
3589637,NoButton,Move,757,716
3589647,NoButton,Move,762,712
3589653,NoButton,Move,767,711
3589663,NoButton,Move,775,711
3589667,NoButton,Move,778,711
3589679,NoButton,Move,789,711
3589689,NoButton,Move,795,712
3589693,NoButton,Move,801,712
3589703,NoButton,Move,811,712
3589709,NoButton,Move,814,712
3589719,NoButton,Move,830,714
3589729,NoButton,Move,838,715
3589733,NoButton,Move,852,715
3589743,NoButton,Move,858,715
3589749,NoButton,Move,864,715
3589759,NoButton,Move,886,715
3589769,NoButton,Move,899,715
3589774,NoButton,Move,916,712
3589783,NoButton,Move,935,708
3589789,NoButton,Move,942,707
3589799,NoButton,Move,969,703
3589809,NoButton,Move,984,701
3589815,NoButton,Move,996,696
3589825,NoButton,Move,1013,694
3589829,NoButton,Move,1019,693
3589839,NoButton,Move,1044,689
3589849,NoButton,Move,1056,685
3589855,NoButton,Move,1068,683
3589865,NoButton,Move,1079,681
3589868,NoButton,Move,1083,680
3589878,NoButton,Move,1118,681
3589889,NoButton,Move,1132,685
3589894,NoButton,Move,1143,685
3589904,NoButton,Move,1152,683
3589911,NoButton,Move,1156,682
3589920,NoButton,Move,1165,677
3589931,NoButton,Move,1172,675
3589934,NoButton,Move,1179,672
3589945,NoButton,Move,1184,669
3589950,NoButton,Move,1186,669
3589960,NoButton,Move,1194,667
3589970,NoButton,Move,1198,666
3589975,NoButton,Move,1205,665
3589985,NoButton,Move,1209,665
3589991,NoButton,Move,1211,665
3590001,NoButton,Move,1219,665
3590011,NoButton,Move,1226,665
3590015,NoButton,Move,1231,665
3590027,NoButton,Move,1241,665
3590031,NoButton,Move,1244,665
3590041,NoButton,Move,1256,665
3590051,NoButton,Move,1263,665
3590057,NoButton,Move,1274,665
3590068,NoButton,Move,1283,661
3590071,NoButton,Move,1287,661
3590081,NoButton,Move,1306,660
3590091,NoButton,Move,1315,659
3590097,NoButton,Move,1328,657
3590107,NoButton,Move,1337,656
3590111,NoButton,Move,1342,656
3590121,NoButton,Move,1361,653
3590133,NoButton,Move,1372,653
3590137,NoButton,Move,1379,653
3590147,NoButton,Move,1387,653
3590153,NoButton,Move,1391,653
3590163,NoButton,Move,1407,653
3590173,NoButton,Move,1415,653
3590177,NoButton,Move,1419,653
3590187,NoButton,Move,1421,653
3590193,NoButton,Move,1423,653
3590202,NoButton,Move,1426,653
3590212,NoButton,Move,1426,653
3590445,NoButton,Move,1427,652
3590455,NoButton,Move,1427,651
3590465,NoButton,Move,1427,650
3590501,NoButton,Move,1427,649
3590511,NoButton,Move,1423,643
3590517,NoButton,Move,1414,632
3590527,NoButton,Move,1388,601
3590531,NoButton,Move,1379,591
3590541,NoButton,Move,1374,584
3590551,NoButton,Move,1374,583
3590557,NoButton,Move,1374,582
3590567,NoButton,Move,1374,580
3590571,NoButton,Move,1374,579
3590581,NoButton,Move,1374,577
3590591,NoButton,Move,1375,576
3590597,NoButton,Move,1376,575
3590607,NoButton,Move,1376,575
3590613,NoButton,Move,1377,574
3590623,NoButton,Move,1380,574
3590636,NoButton,Move,1384,571
3590646,NoButton,Move,1386,568
3590652,NoButton,Move,1386,568
3590662,NoButton,Move,1388,567
3590673,NoButton,Move,1390,565
3590677,NoButton,Move,1390,564
3590687,NoButton,Move,1391,563
3590694,NoButton,Move,1391,563
3590703,NoButton,Move,1393,562
3590713,NoButton,Move,1394,562
3590719,NoButton,Move,1395,561
3590729,NoButton,Move,1395,560
3590739,NoButton,Move,1396,559
3590749,NoButton,Move,1398,558
3590759,NoButton,Move,1398,558
3590769,NoButton,Move,1399,557
3590773,NoButton,Move,1399,556
3590783,NoButton,Move,1399,550
3590793,NoButton,Move,1389,541
3590799,NoButton,Move,1391,535
3590809,NoButton,Move,1382,527
3590813,NoButton,Move,1382,525
3590825,NoButton,Move,1382,521
3590839,NoButton,Move,1382,520
3590849,NoButton,Move,1382,517
3590855,NoButton,Move,1380,517
3590866,NoButton,Move,1372,504
3590875,NoButton,Move,1371,504
3590879,NoButton,Move,1364,498
3590889,NoButton,Move,1357,488
3590895,NoButton,Move,1349,478
3590905,NoButton,Move,1325,457
3590915,NoButton,Move,1325,451
3590919,NoButton,Move,1322,446
3590935,NoButton,Move,1322,443
3591455,NoButton,Move,1324,444
3591458,NoButton,Move,1329,449
3591469,NoButton,Move,1345,465
3591475,NoButton,Move,1348,469
3591485,NoButton,Move,1364,494
3591495,NoButton,Move,1372,501
3591499,NoButton,Move,1378,508
3591509,NoButton,Move,1385,516
3591575,NoButton,Move,1385,516
3591581,NoButton,Move,1386,516
3591591,NoButton,Move,1388,516
3591595,NoButton,Move,1388,518
3591605,NoButton,Move,1391,521
3591615,NoButton,Move,1392,522
3591637,NoButton,Move,1392,523
3591661,NoButton,Move,1393,523
3591671,NoButton,Move,1393,524
3591677,NoButton,Move,1396,528
3591687,NoButton,Move,1403,536
3591697,NoButton,Move,1408,541
3591701,NoButton,Move,1409,544
3591711,NoButton,Move,1410,547
3591717,NoButton,Move,1410,547
3591727,NoButton,Move,1412,550
3591737,NoButton,Move,1413,553
3591746,NoButton,Move,1414,554
3591763,NoButton,Move,1415,554
3591777,NoButton,Move,1415,555
3591787,NoButton,Move,1415,556
3591796,NoButton,Move,1415,557
3591813,NoButton,Move,1415,557
3591816,NoButton,Move,1415,558
3591827,NoButton,Move,1415,558
3591837,NoButton,Move,1415,559
3591847,NoButton,Move,1415,560
3591857,NoButton,Move,1415,560
3591943,NoButton,Move,1415,562
3591953,NoButton,Move,1415,563
3591959,NoButton,Move,1415,563
3592867,NoButton,Move,1415,564
3592877,NoButton,Move,1415,564
3592966,NoButton,Move,1415,565
3592977,NoButton,Move,1415,568
3592983,NoButton,Move,1415,569
3592994,NoButton,Move,1417,572
3593003,NoButton,Move,1417,574
3593007,NoButton,Move,1417,575
3593019,NoButton,Move,1419,577
3593049,NoButton,Move,1420,578
3593059,NoButton,Move,1421,578
3593063,NoButton,Move,1422,580
3593073,NoButton,Move,1423,580
3593083,NoButton,Move,1425,580
3593089,NoButton,Move,1428,582
3593099,NoButton,Move,1428,582
3593109,NoButton,Move,1429,584
3593113,NoButton,Move,1429,586
3593123,NoButton,Move,1429,588
3593129,NoButton,Move,1429,589
3593199,NoButton,Move,1430,590
3593245,NoButton,Move,1430,590
3593301,NoButton,Move,1431,590
3593335,NoButton,Move,1432,590
3593344,NoButton,Move,1433,590
3593355,NoButton,Move,1433,590
3593371,NoButton,Move,1434,589
3593381,NoButton,Move,1435,589
3593387,NoButton,Move,1435,589
3593397,NoButton,Move,1436,588
3593421,NoButton,Move,1437,588
3593461,NoButton,Move,1438,588
3593467,NoButton,Move,1438,587
3593477,NoButton,Move,1440,586
3593487,NoButton,Move,1440,586
3593493,NoButton,Move,1441,585
3593503,NoButton,Move,1442,585
3593507,NoButton,Move,1443,585
3593517,NoButton,Move,1445,584
3593527,NoButton,Move,1447,584
3593533,NoButton,Move,1450,584
3593543,NoButton,Move,1452,584
3593553,NoButton,Move,1453,584
3593557,NoButton,Move,1453,584
3593749,Left,Pressed,1453,584
3593841,Left,Released,1453,584
3593921,NoButton,Move,1452,584
3593931,NoButton,Move,1452,584
3593935,NoButton,Move,1449,587
3593947,NoButton,Move,1448,587
3593951,NoButton,Move,1446,588
3593961,NoButton,Move,1435,590
3593971,NoButton,Move,1423,593
3593977,NoButton,Move,1410,596
3593987,NoButton,Move,1381,600
3593991,NoButton,Move,1371,609
3594000,NoButton,Move,1313,637
3594010,NoButton,Move,1251,651
3594017,NoButton,Move,1177,666
3594026,NoButton,Move,1096,681
3594030,NoButton,Move,1062,688
3594041,NoButton,Move,920,719
3594051,NoButton,Move,829,734
3594057,NoButton,Move,741,747
3594066,NoButton,Move,651,761
3594072,NoButton,Move,617,766
3594082,NoButton,Move,494,782
3594092,NoButton,Move,428,790
3594096,NoButton,Move,364,801
3594107,NoButton,Move,300,813
3594113,NoButton,Move,274,816
3594123,NoButton,Move,170,839
3594133,NoButton,Move,119,850
3594137,NoButton,Move,68,862
3594147,NoButton,Move,23,870
3594153,NoButton,Move,10,873
3594173,NoButton,Move,-35,888
3594179,NoButton,Move,-31,893
3594189,NoButton,Move,-28,896
3594193,NoButton,Move,-10,897
3594203,NoButton,Move,-36,899
3594213,NoButton,Move,-22,899
3594219,NoButton,Move,-19,899
3594229,NoButton,Move,-17,900
3594233,NoButton,Move,-7,900
3594243,NoButton,Move,-28,900
3594253,NoButton,Move,-14,899
3594259,NoButton,Move,-13,897
3594269,NoButton,Move,-14,894
3594273,NoButton,Move,-5,892
3594285,NoButton,Move,-15,891
3594295,NoButton,Move,-11,887
3594299,NoButton,Move,-29,864
3594310,NoButton,Move,-12,857
3594315,NoButton,Move,-4,859
3594324,NoButton,Move,-21,856
3594335,NoButton,Move,-10,852
3594338,NoButton,Move,-10,850
3594349,NoButton,Move,-8,848
3594354,NoButton,Move,-3,848
3594365,NoButton,Move,-7,845
3594374,NoButton,Move,-6,843
3594379,NoButton,Move,-1,843
3594643,Left,Pressed,0,843
3594737,Left,Released,0,843
3594889,NoButton,Move,1,843
3594895,NoButton,Move,3,843
3594905,NoButton,Move,5,843
3594915,NoButton,Move,8,842
3594919,NoButton,Move,10,841
3594929,NoButton,Move,12,841
3594935,NoButton,Move,13,841
3594945,NoButton,Move,23,840
3594955,NoButton,Move,33,840
3594959,NoButton,Move,43,840
3594969,NoButton,Move,51,840
3594975,NoButton,Move,55,841
3594985,NoButton,Move,78,845
3594995,NoButton,Move,96,848
3595001,NoButton,Move,117,850
3595011,NoButton,Move,136,852
3595015,NoButton,Move,145,853
3595025,NoButton,Move,175,854
3595035,NoButton,Move,192,854
3595041,NoButton,Move,211,856
3595051,NoButton,Move,226,856
3595055,NoButton,Move,233,856
3595065,NoButton,Move,262,860
3595074,NoButton,Move,280,862
3595081,NoButton,Move,297,864
3595090,NoButton,Move,317,866
3595096,NoButton,Move,325,867
3595106,NoButton,Move,360,870
3595117,NoButton,Move,379,870
3595121,NoButton,Move,398,870
3595130,NoButton,Move,422,875
3595136,NoButton,Move,426,875
3595147,NoButton,Move,441,875
3595157,NoButton,Move,449,875
3595160,NoButton,Move,458,875
3595170,NoButton,Move,467,875
3595176,NoButton,Move,470,875
3595187,NoButton,Move,484,875
3595196,NoButton,Move,495,875
3595200,NoButton,Move,506,875
3595212,NoButton,Move,515,875
3595216,NoButton,Move,518,875
3595227,NoButton,Move,531,875
3595237,NoButton,Move,539,875
3595243,NoButton,Move,548,875
3595253,NoButton,Move,556,875
3595258,NoButton,Move,560,875
3595267,NoButton,Move,576,875
3595277,NoButton,Move,586,875
3595283,NoButton,Move,595,876
3595293,NoButton,Move,603,877
3595297,NoButton,Move,606,878
3595307,NoButton,Move,621,879
3595317,NoButton,Move,630,881
3595323,NoButton,Move,637,883
3595333,NoButton,Move,643,883
3595339,NoButton,Move,646,884
3595349,NoButton,Move,651,884
3595359,NoButton,Move,654,884
3595363,NoButton,Move,657,884
3595373,NoButton,Move,661,884
3595379,NoButton,Move,663,884
3595389,NoButton,Move,666,884
3595399,NoButton,Move,668,884
3595403,NoButton,Move,669,884
3595413,NoButton,Move,670,884
3595912,NoButton,Move,670,884
3595928,NoButton,Move,672,884
3595942,NoButton,Move,673,884
3596145,Left,Pressed,673,884
3596151,NoButton,Drag,674,884
3596261,Left,Released,674,884
3600801,NoButton,Move,674,884
3600805,NoButton,Move,674,885
3600811,NoButton,Move,669,885
3600821,NoButton,Move,662,886
3600825,NoButton,Move,659,888
3600835,NoButton,Move,649,888
3600840,NoButton,Move,647,888
3600851,NoButton,Move,638,888
3600860,NoButton,Move,634,888
3600867,NoButton,Move,633,888
3600876,NoButton,Move,627,889
3600881,NoButton,Move,625,889
3600891,NoButton,Move,619,890
3600902,NoButton,Move,616,890
3600907,NoButton,Move,614,890
3600917,NoButton,Move,602,891
3600921,NoButton,Move,600,891
3600931,NoButton,Move,589,891
3600941,NoButton,Move,577,891
3600947,NoButton,Move,573,891
3600957,NoButton,Move,542,891
3600962,NoButton,Move,534,891
3600971,NoButton,Move,489,885
3600983,NoButton,Move,446,872
3600987,NoButton,Move,432,868
3600997,NoButton,Move,369,853
3601003,NoButton,Move,356,849
3601013,NoButton,Move,271,808
3601023,NoButton,Move,197,773
3601027,NoButton,Move,175,766
3601037,NoButton,Move,86,744
3601043,NoButton,Move,70,740
3601053,NoButton,Move,-5,721
3601063,NoButton,Move,-35,714
3601067,NoButton,Move,-9,713
3601077,NoButton,Move,-35,705
3601083,NoButton,Move,-6,703
3601093,NoButton,Move,-4,703
3601103,NoButton,Move,-4,702
3601109,NoButton,Move,-1,702
3601119,NoButton,Move,-1,701
3601143,NoButton,Move,0,701
3601149,NoButton,Move,0,701
3601158,NoButton,Move,4,702
3601163,NoButton,Move,6,702
3601172,NoButton,Move,23,719
3601182,NoButton,Move,24,719
3601188,NoButton,Move,26,719
3601198,NoButton,Move,28,719
3601709,NoButton,Move,28,719
3601713,NoButton,Move,25,719
3601723,NoButton,Move,25,719
3601729,NoButton,Move,24,719
3601739,NoButton,Move,22,719
3601743,NoButton,Move,22,720
3601753,NoButton,Move,18,721
3601763,NoButton,Move,17,721
3601769,NoButton,Move,15,721
3601779,NoButton,Move,13,721
3601785,NoButton,Move,11,721
3601795,NoButton,Move,6,722
3601805,NoButton,Move,2,722
3601809,NoButton,Move,0,722
3601819,NoButton,Move,-7,722
3601825,NoButton,Move,-2,722
3601835,NoButton,Move,-8,722
3601845,NoButton,Move,-2,722
3601849,NoButton,Move,-1,722
3601859,NoButton,Move,-8,722
3601865,NoButton,Move,-1,722
3601875,NoButton,Move,-4,722
3601885,NoButton,Move,-2,722
3601895,NoButton,Move,-3,722
3601901,NoButton,Move,-1,722
3601905,NoButton,Move,-1,722
3601915,NoButton,Move,-4,722
3601925,NoButton,Move,-1,722
3601931,NoButton,Move,-2,722
3601941,NoButton,Move,-3,722
3601945,NoButton,Move,-2,722
3601955,NoButton,Move,-5,722
3601965,NoButton,Move,-3,722
3601975,NoButton,Move,-1,722
3601981,NoButton,Move,-1,722
3602323,Left,Pressed,0,722
3602359,NoButton,Drag,3,722
3602369,NoButton,Drag,3,722
3602415,Left,Released,3,722
3602998,NoButton,Move,3,722
3603004,NoButton,Move,3,722
3603008,NoButton,Move,3,722
3603018,NoButton,Move,5,722
3603028,NoButton,Move,13,726
3603038,NoButton,Move,17,727
3603045,NoButton,Move,17,727
3603050,NoButton,Move,18,727
3603061,Nobutton,Scrool,18,18
3603065,NoButton,Move,27,727
3603071,NoButton,Move,29,727
3603074,NoButton,Move,32,727
3603085,NoButton,Move,45,733
3603090,NoButton,Move,61,744
3603101,NoButton,Move,121,787
3603111,NoButton,Move,147,792
3603115,NoButton,Move,157,793
3603124,NoButton,Move,205,799
3603131,NoButton,Move,218,801
3603141,NoButton,Move,264,803
3603151,NoButton,Move,305,807
3603155,NoButton,Move,319,810
3603167,NoButton,Move,372,818
3603171,NoButton,Move,384,820
3603181,NoButton,Move,437,829
3603191,NoButton,Move,471,834
3603197,NoButton,Move,482,836
3603207,NoButton,Move,523,844
3603211,NoButton,Move,531,846
3603221,NoButton,Move,570,852
3603231,NoButton,Move,596,857
3603237,NoButton,Move,605,858
3603247,NoButton,Move,632,864
3603251,NoButton,Move,636,864
3603261,NoButton,Move,650,867
3603271,NoButton,Move,655,869
3603376,NoButton,Move,656,869
3603382,Nobutton,Scrool,656,656
3603433,Nobutton,Scrool,656,656
3603756,NoButton,Move,656,869
3603766,NoButton,Move,657,869
3603770,NoButton,Move,658,870
3603777,NoButton,Move,658,870
3603786,NoButton,Move,659,870
3603791,NoButton,Move,660,870
3603800,NoButton,Move,662,870
3603811,NoButton,Move,663,870
3603817,NoButton,Move,664,870
3603826,NoButton,Move,666,870
3603830,NoButton,Move,666,870
3603841,NoButton,Move,667,872
3603856,NoButton,Move,668,872
3604039,Nobutton,Scrool,668,668
3604285,NoButton,Move,672,872
3604295,NoButton,Move,680,872
3604301,NoButton,Move,682,870
3604311,NoButton,Move,682,861
3604317,NoButton,Move,663,839
3604327,NoButton,Move,662,822
3604337,NoButton,Move,674,821
3604341,NoButton,Move,681,821
3604351,NoButton,Move,715,821
3604357,NoButton,Move,723,821
3604367,NoButton,Move,755,821
3604377,NoButton,Move,767,821
3604381,NoButton,Move,772,821
3604391,NoButton,Move,786,821
3604397,NoButton,Move,789,821
3604407,NoButton,Move,793,821
3604417,NoButton,Move,795,821
3604427,NoButton,Move,796,821
3604543,Nobutton,Scrool,796,796
3604588,Nobutton,Scrool,796,796
3604957,NoButton,Move,797,821
3604961,NoButton,Move,797,821
3604970,NoButton,Move,796,822
3604977,NoButton,Move,795,823
3604987,NoButton,Move,794,824
3604997,NoButton,Move,794,824
3605000,NoButton,Move,793,825
3605107,NoButton,Move,793,825
3605113,NoButton,Move,791,825
3605129,NoButton,Move,791,824
3605391,Left,Pressed,791,824
3605507,Left,Released,791,824
3607059,NoButton,Move,787,824
3607065,NoButton,Move,785,824
3607069,NoButton,Move,781,824
3607078,NoButton,Move,768,825
3607085,NoButton,Move,762,825
3607094,NoButton,Move,749,825
3607104,NoButton,Move,723,825
3607110,NoButton,Move,716,825
3607120,NoButton,Move,690,825
3607125,NoButton,Move,685,825
3607134,NoButton,Move,674,825
3607144,NoButton,Move,650,825
3607150,NoButton,Move,645,825
3607160,NoButton,Move,624,824
3607164,NoButton,Move,620,824
3607174,NoButton,Move,610,822
3607184,NoButton,Move,588,820
3607191,NoButton,Move,584,820
3607201,NoButton,Move,564,818
3607207,NoButton,Move,561,818
3607217,NoButton,Move,551,817
3607226,NoButton,Move,533,816
3607231,NoButton,Move,528,816
3607241,NoButton,Move,509,816
3607247,NoButton,Move,506,816
3607256,NoButton,Move,498,816
3607268,NoButton,Move,485,816
3607271,NoButton,Move,482,816
3607281,NoButton,Move,472,816
3607287,NoButton,Move,470,816
3607297,NoButton,Move,460,816
3607304,NoButton,Move,458,816
3607313,NoButton,Move,451,816
3607323,NoButton,Move,441,816
3607329,NoButton,Move,437,816
3607339,NoButton,Move,428,817
3607343,NoButton,Move,426,817
3607353,NoButton,Move,420,818
3607363,NoButton,Move,411,819
3607369,NoButton,Move,410,819
3607379,NoButton,Move,404,820
3607383,NoButton,Move,403,820
3607393,NoButton,Move,401,820
3607403,NoButton,Move,397,821
3607409,NoButton,Move,396,821
3607419,NoButton,Move,393,821
3607423,NoButton,Move,393,821
3607435,NoButton,Move,391,821
3607445,NoButton,Move,389,821
3607449,NoButton,Move,389,821
3607459,NoButton,Move,380,821
3607465,NoButton,Move,378,821
3607474,NoButton,Move,378,821
3607485,NoButton,Move,376,821
3607504,NoButton,Move,375,821
3607528,NoButton,Move,375,821
3607580,NoButton,Move,373,821
3607584,NoButton,Move,372,821
3607594,NoButton,Move,371,821
3607604,NoButton,Move,361,819
3607611,NoButton,Move,361,818
3607620,NoButton,Move,355,817
3607625,NoButton,Move,353,813
3607634,NoButton,Move,348,808
3607645,NoButton,Move,336,805
3607651,NoButton,Move,333,804
3607661,NoButton,Move,323,800
3607667,NoButton,Move,320,799
3607677,NoButton,Move,311,797
3607687,NoButton,Move,298,795
3607691,NoButton,Move,296,795
3607701,NoButton,Move,284,792
3607707,NoButton,Move,284,792
3607717,NoButton,Move,287,795
3607727,NoButton,Move,279,805
3607731,NoButton,Move,276,805
3607741,NoButton,Move,263,803
3607747,NoButton,Move,259,803
3607757,NoButton,Move,249,799
3607767,NoButton,Move,228,794
3607771,NoButton,Move,224,793
3607783,NoButton,Move,212,792
3607787,NoButton,Move,207,791
3607797,NoButton,Move,196,789
3607807,NoButton,Move,186,788
3607813,NoButton,Move,182,786
3607823,NoButton,Move,166,785
3607827,NoButton,Move,162,785
3607837,NoButton,Move,151,783
3607847,NoButton,Move,137,779
3607852,NoButton,Move,133,779
3607863,NoButton,Move,120,778
3607867,NoButton,Move,116,778
3607877,NoButton,Move,107,778
3607888,NoButton,Move,95,775
3607893,NoButton,Move,93,775
3607902,NoButton,Move,83,774
3607909,NoButton,Move,81,774
3607919,NoButton,Move,76,772
3607929,NoButton,Move,69,771
3607932,NoButton,Move,68,771
3607943,NoButton,Move,63,770
3607962,NoButton,Move,61,770
3607969,NoButton,Move,61,770
3608105,NoButton,Move,60,769
3608109,NoButton,Move,59,769
3608119,NoButton,Move,57,769
3608131,NoButton,Move,55,767
3608135,NoButton,Move,54,767
3608146,NoButton,Move,52,767
3608151,NoButton,Move,51,765
3608161,NoButton,Move,48,764
3608171,NoButton,Move,43,763
3608181,NoButton,Move,41,762
3608185,NoButton,Move,38,760
3608191,NoButton,Move,37,760
3608201,NoButton,Move,35,758
3608211,NoButton,Move,31,757
3608215,NoButton,Move,29,754
3608225,NoButton,Move,27,753
3608231,NoButton,Move,26,753
3608241,NoButton,Move,23,753
3608251,NoButton,Move,20,751
3608257,NoButton,Move,18,751
3608266,NoButton,Move,15,750
3608277,NoButton,Move,13,750
3608287,NoButton,Move,11,750
3608291,NoButton,Move,9,750
3608297,NoButton,Move,9,750
3608306,NoButton,Move,3,747
3608310,NoButton,Move,2,747
3608321,NoButton,Move,-3,745
3608331,NoButton,Move,-7,742
3608340,NoButton,Move,-1,742
3608346,NoButton,Move,-2,742
3608356,NoButton,Move,-1,742
3608363,NoButton,Move,-1,742
3608372,NoButton,Move,-2,742
3608376,NoButton,Move,-1,741
3608386,NoButton,Move,-3,741
3608392,NoButton,Move,-1,741
3608403,NoButton,Move,-1,741
3608413,NoButton,Move,-2,741
3608418,NoButton,Move,-1,741
3608427,NoButton,Move,-1,741
3608433,NoButton,Move,-1,741
3608443,NoButton,Move,-1,741
3608453,NoButton,Move,-9,735
3608457,NoButton,Move,-2,733
3608473,NoButton,Move,0,736
3608483,NoButton,Move,-5,737
3608493,NoButton,Move,-19,719
3608499,NoButton,Move,-4,717
3608509,NoButton,Move,-10,703
3608523,NoButton,Move,-2,702
3608533,NoButton,Move,-1,702
3608539,NoButton,Move,-2,702
3608549,NoButton,Move,-2,702
3608559,NoButton,Move,-1,702
3608569,NoButton,Move,-1,702
3608573,NoButton,Move,-1,702
3608579,NoButton,Move,-1,702
3608589,NoButton,Move,-3,702
3608595,NoButton,Move,-1,702
3608604,NoButton,Move,-2,702
3608614,NoButton,Move,-4,701
3608619,NoButton,Move,0,701
3608628,NoButton,Move,-3,700
3608635,NoButton,Move,-2,699
3608645,NoButton,Move,-3,699
3608655,NoButton,Move,-2,699
3608658,NoButton,Move,0,698
3608669,NoButton,Move,-2,697
3608678,NoButton,Move,-1,697
3608685,NoButton,Move,0,697
3608694,NoButton,Move,-1,696
3608701,NoButton,Move,0,696
3608711,NoButton,Move,-1,696
3608714,NoButton,Move,-1,696
3608724,NoButton,Move,-1,696
3608735,NoButton,Move,-2,695
3608744,NoButton,Move,-1,694
3608750,NoButton,Move,-1,694
3608754,NoButton,Move,-1,694
3608766,NoButton,Move,-1,694
3608771,NoButton,Move,-2,693
3608781,NoButton,Move,-3,692
3608791,NoButton,Move,-8,682
3608801,NoButton,Move,-2,681
3608807,NoButton,Move,-1,680
3608813,NoButton,Move,-1,680
3608823,NoButton,Move,-1,680
3608833,NoButton,Move,-1,680
3608837,NoButton,Move,-1,679
3610267,NoButton,Move,-1,678
3610269,NoButton,Move,0,677
3610299,NoButton,Move,-1,676
3610309,NoButton,Move,0,675
3614551,NoButton,Move,0,674
3614557,NoButton,Move,1,671
3614567,NoButton,Move,6,667
3614571,NoButton,Move,9,665
3614584,NoButton,Move,10,664
3614593,NoButton,Move,14,661
3614597,NoButton,Move,15,660
3614607,NoButton,Move,17,659
3614615,NoButton,Move,20,656
3614625,NoButton,Move,23,653
3614629,NoButton,Move,24,653
3614639,NoButton,Move,25,652
3614645,NoButton,Move,26,652
3614655,NoButton,Move,27,649
3614665,NoButton,Move,27,648
3614669,NoButton,Move,28,648
