client timestamp,button,state,x,y
201955,NoButton,Move,959,786
201967,NoButton,Move,960,784
201971,NoButton,Move,962,780
201981,NoButton,Move,963,779
201987,NoButton,Move,964,778
201997,NoButton,Move,967,774
202007,NoButton,Move,969,773
202011,NoButton,Move,971,771
202021,NoButton,Move,972,770
202027,NoButton,Move,972,769
202037,NoButton,Move,973,767
202051,NoButton,Move,974,765
202061,NoButton,Move,974,765
202076,NoButton,Move,974,764
202087,NoButton,Move,975,763
202103,NoButton,Move,975,762
202153,NoButton,Move,975,761
202551,NoButton,Move,975,760
202561,NoButton,Move,975,760
202567,NoButton,Move,973,760
202577,NoButton,Move,971,760
202587,NoButton,Move,969,760
202809,NoButton,Move,969,760
202819,NoButton,Move,973,760
202829,NoButton,Move,981,755
202833,NoButton,Move,986,751
202843,NoButton,Move,993,745
202849,NoButton,Move,994,744
202859,NoButton,Move,1002,734
202869,NoButton,Move,1009,727
202873,NoButton,Move,1015,719
202883,NoButton,Move,1022,706
202889,NoButton,Move,1025,697
202899,NoButton,Move,1046,629
202909,NoButton,Move,1061,588
202915,NoButton,Move,1075,564
202925,NoButton,Move,1082,551
202929,NoButton,Move,1084,548
202939,NoButton,Move,1093,538
202949,NoButton,Move,1098,529
202955,NoButton,Move,1105,520
202965,NoButton,Move,1111,510
202969,NoButton,Move,1114,504
202979,NoButton,Move,1125,484
202989,NoButton,Move,1130,474
202995,NoButton,Move,1136,464
203005,NoButton,Move,1141,456
203011,NoButton,Move,1142,451
203021,NoButton,Move,1155,430
203031,NoButton,Move,1159,421
203035,NoButton,Move,1163,413
203045,NoButton,Move,1167,407
203051,NoButton,Move,1169,403
203061,NoButton,Move,1174,390
203071,NoButton,Move,1179,381
203075,NoButton,Move,1186,373
203085,NoButton,Move,1189,368
203091,NoButton,Move,1192,365
203101,NoButton,Move,1199,354
203111,NoButton,Move,1203,351
203117,NoButton,Move,1206,345
203127,NoButton,Move,1208,342
203131,NoButton,Move,1209,340
203141,NoButton,Move,1209,337
203227,NoButton,Move,1209,338
203231,NoButton,Move,1209,341
203237,NoButton,Move,1209,348
203247,NoButton,Move,1206,358
203253,NoButton,Move,1204,363
203263,NoButton,Move,1198,379
203273,NoButton,Move,1195,388
203277,NoButton,Move,1190,402
203287,NoButton,Move,1186,416
203293,NoButton,Move,1183,422
203303,NoButton,Move,1173,446
203313,NoButton,Move,1167,457
203317,NoButton,Move,1162,467
203327,NoButton,Move,1156,475
203333,NoButton,Move,1154,479
203343,NoButton,Move,1141,493
203353,NoButton,Move,1132,501
203359,NoButton,Move,1120,515
203369,NoButton,Move,1103,533
203373,NoButton,Move,1096,541
203383,NoButton,Move,1058,579
203393,NoButton,Move,1027,608
203399,NoButton,Move,998,633
203409,NoButton,Move,976,652
203413,NoButton,Move,968,657
203423,NoButton,Move,943,674
203433,NoButton,Move,937,678
203439,NoButton,Move,931,680
203449,NoButton,Move,931,680
203505,NoButton,Move,930,680
203525,NoButton,Move,930,680
203529,NoButton,Move,930,679
203535,NoButton,Move,930,678
203549,NoButton,Move,930,677
203585,NoButton,Move,930,676
203595,NoButton,Move,928,676
203601,NoButton,Move,925,676
203611,NoButton,Move,922,676
203615,NoButton,Move,919,676
203625,NoButton,Move,911,679
203635,NoButton,Move,907,683
203641,NoButton,Move,906,684
203651,NoButton,Move,901,687
203661,NoButton,Move,895,690
203665,NoButton,Move,895,690
204281,NoButton,Move,894,690
204287,NoButton,Move,894,688
204297,NoButton,Move,893,683
204301,NoButton,Move,891,675
204311,NoButton,Move,888,664
204317,NoButton,Move,888,661
204327,NoButton,Move,888,648
204337,NoButton,Move,889,641
204341,NoButton,Move,890,637
204351,NoButton,Move,890,636
204357,NoButton,Move,891,635
204367,NoButton,Move,892,633
204377,NoButton,Move,892,633
204383,NoButton,Move,892,629
204393,NoButton,Move,893,627
204397,NoButton,Move,894,626
204407,NoButton,Move,895,623
204417,NoButton,Move,896,621
204423,NoButton,Move,897,620
204433,NoButton,Move,897,618
204437,NoButton,Move,898,617
204447,NoButton,Move,898,615
204457,NoButton,Move,899,614
204463,NoButton,Move,900,612
204473,NoButton,Move,900,610
204483,NoButton,Move,902,608
204493,NoButton,Move,903,608
204503,NoButton,Move,903,606
204513,NoButton,Move,903,606
204543,NoButton,Move,903,605
204553,NoButton,Move,904,603
204563,NoButton,Move,904,602
204569,NoButton,Move,904,601
204579,NoButton,Move,905,598
204589,NoButton,Move,907,597
204603,NoButton,Move,908,594
204609,NoButton,Move,909,593
204625,NoButton,Move,909,592
204639,NoButton,Move,910,591
204649,NoButton,Move,910,591
204659,NoButton,Move,911,590
204689,NoButton,Move,911,590
204699,NoButton,Move,911,588
204725,NoButton,Move,913,586
205093,Nobutton,Scrool,913,913
205139,Nobutton,Scrool,913,913
205143,NoButton,Move,913,585
205179,Nobutton,Scrool,913,913
205215,Nobutton,Scrool,913,913
205531,Nobutton,Scrool,913,913
205553,Nobutton,Scrool,913,913
205567,Nobutton,Scrool,913,913
205583,Nobutton,Scrool,913,913
205617,Nobutton,Scrool,913,913
205891,Nobutton,Scrool,913,913
205911,Nobutton,Scrool,913,913
205925,Nobutton,Scrool,913,913
205955,Nobutton,Scrool,913,913
206213,Nobutton,Scrool,913,913
206239,Nobutton,Scrool,913,913
206269,Nobutton,Scrool,913,913
206707,Nobutton,Scrool,913,913
206763,Nobutton,Scrool,913,913
206797,Nobutton,Scrool,913,913
206839,Nobutton,Scrool,913,913
206893,Nobutton,Scrool,913,913
207105,NoButton,Move,914,585
207111,NoButton,Move,914,584
207115,NoButton,Move,915,584
207125,NoButton,Move,916,584
207131,NoButton,Move,916,583
207141,NoButton,Move,919,583
207181,Nobutton,Scrool,919,919
207187,NoButton,Move,920,582
207198,Nobutton,Scrool,920,920
207201,NoButton,Move,921,581
207211,Nobutton,Scrool,921,921
207227,Nobutton,Scrool,921,921
207257,Nobutton,Scrool,921,921
207449,NoButton,Move,922,581
207459,NoButton,Move,922,580
207519,NoButton,Move,922,580
207705,NoButton,Move,922,579
208317,NoButton,Move,922,579
208543,Nobutton,Scrool,922,922
208957,Nobutton,Scrool,922,922
209163,NoButton,Move,922,577
209425,Nobutton,Scrool,922,922
209869,Nobutton,Scrool,922,922
209925,Nobutton,Scrool,922,922
210873,NoButton,Move,922,577
210883,NoButton,Move,923,576
210923,NoButton,Move,923,576
210989,NoButton,Move,923,575
211091,NoButton,Move,923,574
211649,Nobutton,Scrool,923,923
211755,Nobutton,Scrool,923,923
212513,NoButton,Move,923,573
212579,Nobutton,Scrool,923,923
212643,Nobutton,Scrool,923,923
212695,Nobutton,Scrool,923,923
212865,Nobutton,Scrool,923,923
213193,Nobutton,Scrool,923,923
213219,Nobutton,Scrool,923,923
213249,Nobutton,Scrool,923,923
213295,Nobutton,Scrool,923,923
213325,NoButton,Move,924,573
213339,NoButton,Move,926,572
213349,NoButton,Move,926,572
213359,NoButton,Move,928,571
213365,NoButton,Move,928,571
213381,NoButton,Move,930,571
213395,NoButton,Move,931,571
213405,NoButton,Move,934,571
213415,NoButton,Move,937,571
213421,NoButton,Move,938,571
213431,NoButton,Move,940,571
213435,NoButton,Move,942,571
213445,NoButton,Move,946,571
213455,NoButton,Move,949,571
213461,NoButton,Move,956,570
213471,NoButton,Move,964,570
213475,NoButton,Move,967,570
213485,NoButton,Move,979,563
213497,NoButton,Move,989,556
213501,NoButton,Move,997,552
213511,NoButton,Move,1003,548
213517,NoButton,Move,1004,546
213527,NoButton,Move,1007,544
213537,NoButton,Move,1009,543
213541,NoButton,Move,1010,542
213552,NoButton,Move,1011,541
213558,Nobutton,Scrool,1011,1011
213572,Nobutton,Scrool,1011,1011
213591,Nobutton,Scrool,1011,1011
213623,NoButton,Move,1011,538
213633,NoButton,Move,1012,536
213637,NoButton,Move,1012,535
213647,NoButton,Move,1013,531
213657,NoButton,Move,1014,530
213663,NoButton,Move,1016,527
213673,NoButton,Move,1019,521
213677,NoButton,Move,1021,520
213687,NoButton,Move,1027,511
213697,NoButton,Move,1031,504
213703,NoButton,Move,1034,496
213713,NoButton,Move,1039,488
213717,NoButton,Move,1043,483
213729,NoButton,Move,1061,458
213739,NoButton,Move,1066,448
213744,NoButton,Move,1079,433
213753,NoButton,Move,1095,413
213759,NoButton,Move,1100,407
213769,NoButton,Move,1116,380
213779,NoButton,Move,1123,367
213783,NoButton,Move,1129,357
213793,NoButton,Move,1134,346
213799,NoButton,Move,1136,343
213809,NoButton,Move,1142,327
213819,NoButton,Move,1146,318
213823,NoButton,Move,1149,314
213833,NoButton,Move,1150,311
213839,NoButton,Move,1150,310
213849,NoButton,Move,1151,305
213865,NoButton,Move,1151,305
213875,NoButton,Move,1151,304
213885,NoButton,Move,1151,303
213895,NoButton,Move,1151,302
213899,NoButton,Move,1152,301
213905,NoButton,Move,1153,301
213915,NoButton,Move,1153,300
213925,NoButton,Move,1154,298
213929,NoButton,Move,1154,298
213939,NoButton,Move,1155,297
213945,NoButton,Move,1155,296
213955,NoButton,Move,1157,294
213961,NoButton,Move,1158,294
213971,NoButton,Move,1159,292
213981,NoButton,Move,1160,291
213985,NoButton,Move,1162,289
213995,NoButton,Move,1163,288
214001,NoButton,Move,1163,288
214005,Nobutton,Scrool,1163,1163
214011,NoButton,Move,1164,287
214065,NoButton,Move,1164,286
214077,NoButton,Move,1165,284
214087,NoButton,Move,1165,282
214091,NoButton,Move,1168,282
214101,NoButton,Move,1169,280
214107,NoButton,Move,1170,279
214117,NoButton,Move,1172,277
214121,NoButton,Move,1172,277
214131,NoButton,Move,1173,275
214141,NoButton,Move,1174,274
214343,NoButton,Move,1175,273
214349,NoButton,Move,1176,273
214359,NoButton,Move,1178,271
214363,NoButton,Move,1180,270
214379,NoButton,Move,1181,269
214389,NoButton,Move,1183,268
214399,NoButton,Move,1186,267
214403,NoButton,Move,1188,265
214413,NoButton,Move,1190,264
214419,NoButton,Move,1192,262
214429,NoButton,Move,1195,262
214439,NoButton,Move,1197,260
214445,NoButton,Move,1198,259
214455,NoButton,Move,1199,259
214459,NoButton,Move,1200,257
214469,NoButton,Move,1201,257
214479,NoButton,Move,1201,257
214485,NoButton,Move,1202,257
214499,NoButton,Move,1202,256
214509,NoButton,Move,1205,256
214525,NoButton,Move,1206,255
214535,NoButton,Move,1207,254
214545,NoButton,Move,1208,254
214648,NoButton,Move,1208,253
214661,Left,Pressed,1208,253
214751,Left,Released,1208,253
214969,NoButton,Move,1205,255
214979,NoButton,Move,1199,257
214983,NoButton,Move,1191,259
214995,NoButton,Move,1181,264
214999,NoButton,Move,1175,267
215009,NoButton,Move,1158,270
215019,NoButton,Move,1137,275
215025,NoButton,Move,1111,279
215035,NoButton,Move,1082,284
215039,NoButton,Move,1071,285
215049,NoButton,Move,1014,293
215059,NoButton,Move,965,297
215065,NoButton,Move,921,299
215075,NoButton,Move,888,299
215079,NoButton,Move,878,299
215089,NoButton,Move,838,299
215099,NoButton,Move,819,299
215105,NoButton,Move,802,299
215115,NoButton,Move,790,299
215121,NoButton,Move,785,299
215131,NoButton,Move,769,299
215141,NoButton,Move,763,299
215145,NoButton,Move,761,299
215156,NoButton,Move,760,299
215221,NoButton,Move,759,299
215227,NoButton,Move,758,299
215237,NoButton,Move,755,298
215241,NoButton,Move,754,298
215251,NoButton,Move,748,296
215261,NoButton,Move,741,296
215267,NoButton,Move,737,295
215277,NoButton,Move,734,295
215282,NoButton,Move,732,295
215293,NoButton,Move,725,293
215301,NoButton,Move,723,293
215307,NoButton,Move,720,291
215319,NoButton,Move,715,290
215321,NoButton,Move,714,290
215331,NoButton,Move,709,290
215343,NoButton,Move,707,289
215349,NoButton,Move,703,288
215357,NoButton,Move,697,288
215363,NoButton,Move,695,288
215373,NoButton,Move,684,287
215383,NoButton,Move,676,287
215387,NoButton,Move,666,287
215397,NoButton,Move,658,287
215403,NoButton,Move,656,287
215413,NoButton,Move,649,287
215428,NoButton,Move,646,286
215438,NoButton,Move,641,283
215443,NoButton,Move,641,283
215453,NoButton,Move,636,281
215463,NoButton,Move,634,281
215469,NoButton,Move,633,281
215479,NoButton,Move,631,281
215483,NoButton,Move,630,281
215493,NoButton,Move,627,280
215503,NoButton,Move,623,279
215509,NoButton,Move,620,278
215519,NoButton,Move,617,276
215523,NoButton,Move,616,276
215533,NoButton,Move,613,275
215543,NoButton,Move,610,274
215549,NoButton,Move,609,274
215579,NoButton,Move,609,273
215605,NoButton,Move,608,272
215618,NoButton,Move,608,270
215625,NoButton,Move,608,270
215629,NoButton,Move,608,267
215639,NoButton,Move,608,266
215645,NoButton,Move,608,265
215655,NoButton,Move,608,263
215665,NoButton,Move,608,261
215675,NoButton,Move,608,261
215772,Left,Pressed,608,261
215887,Left,Released,608,261
216113,NoButton,Move,609,262
216457,Left,Pressed,609,262
216563,Left,Released,609,262
217259,NoButton,Move,612,266
217265,NoButton,Move,613,268
217275,NoButton,Move,620,282
217285,NoButton,Move,627,295
217289,NoButton,Move,643,317
217301,NoButton,Move,660,344
217305,NoButton,Move,665,353
217315,NoButton,Move,691,394
217326,NoButton,Move,706,418
217331,NoButton,Move,718,441
217341,NoButton,Move,730,463
217345,NoButton,Move,733,468
217355,NoButton,Move,741,489
217365,NoButton,Move,743,491
217375,NoButton,Move,743,491
217385,NoButton,Move,743,492
217395,NoButton,Move,739,492
217405,NoButton,Move,731,492
217411,NoButton,Move,723,490
217421,NoButton,Move,712,483
217427,NoButton,Move,710,482
217437,NoButton,Move,697,469
217447,NoButton,Move,682,456
217451,NoButton,Move,667,440
217461,NoButton,Move,649,424
217467,NoButton,Move,643,419
217477,NoButton,Move,617,394
217487,NoButton,Move,605,385
217491,NoButton,Move,595,376
217501,NoButton,Move,587,367
217507,NoButton,Move,585,365
217517,NoButton,Move,582,360
217527,NoButton,Move,582,357
217533,NoButton,Move,582,354
217543,NoButton,Move,582,351
217547,NoButton,Move,582,350
217557,NoButton,Move,582,346
217567,NoButton,Move,585,340
217573,NoButton,Move,586,338
217583,NoButton,Move,588,334
217587,NoButton,Move,588,334
217597,NoButton,Move,591,331
217607,NoButton,Move,592,329
217613,NoButton,Move,593,328
217623,NoButton,Move,595,327
217627,NoButton,Move,597,326
217637,NoButton,Move,602,324
217649,NoButton,Move,608,321
217653,NoButton,Move,612,320
217663,NoButton,Move,619,318
217669,NoButton,Move,622,317
217679,NoButton,Move,633,311
217689,NoButton,Move,639,311
217693,NoButton,Move,646,303
217703,NoButton,Move,649,301
217709,NoButton,Move,651,299
217719,NoButton,Move,655,297
217729,NoButton,Move,656,295
217733,NoButton,Move,658,295
217743,NoButton,Move,658,294
217749,NoButton,Move,659,293
217759,NoButton,Move,660,289
217769,NoButton,Move,660,287
217775,NoButton,Move,660,287
217785,NoButton,Move,660,284
217789,NoButton,Move,660,283
217799,NoButton,Move,658,279
217809,NoButton,Move,657,276
217815,NoButton,Move,655,273
217825,NoButton,Move,654,270
217829,NoButton,Move,653,270
217839,NoButton,Move,651,268
217849,NoButton,Move,650,266
217855,NoButton,Move,650,266
217865,NoButton,Move,649,264
217875,NoButton,Move,648,263
217881,NoButton,Move,647,262
217891,NoButton,Move,645,262
217895,NoButton,Move,643,262
217905,NoButton,Move,639,261
217911,NoButton,Move,638,261
217921,NoButton,Move,634,261
217931,NoButton,Move,632,260
217935,NoButton,Move,631,260
217955,NoButton,Move,630,260
217975,NoButton,Move,630,260
217985,NoButton,Move,629,260
218017,NoButton,Move,628,260
218037,NoButton,Move,627,260
218041,NoButton,Move,627,260
218051,NoButton,Move,626,260
218057,NoButton,Move,626,261
218067,NoButton,Move,625,261
218071,NoButton,Move,624,261
218113,NoButton,Move,622,263
218123,NoButton,Move,622,263
218133,NoButton,Move,620,265
218137,NoButton,Move,619,265
218147,NoButton,Move,617,266
218157,NoButton,Move,615,267
218163,NoButton,Move,614,267
218329,Left,Pressed,614,267
218455,Left,Released,614,267
219263,NoButton,Move,614,268
219267,NoButton,Move,614,270
219277,NoButton,Move,614,278
219283,NoButton,Move,613,283
219293,NoButton,Move,613,290
219297,NoButton,Move,614,293
219307,NoButton,Move,619,310
219317,NoButton,Move,622,319
219323,NoButton,Move,626,328
219333,NoButton,Move,629,336
219337,NoButton,Move,631,339
219347,NoButton,Move,636,349
219357,NoButton,Move,640,356
219363,NoButton,Move,641,362
219373,NoButton,Move,643,367
219379,NoButton,Move,643,370
219389,NoButton,Move,646,381
219399,NoButton,Move,647,387
219403,NoButton,Move,650,394
219413,NoButton,Move,654,403
219420,NoButton,Move,655,406
219429,NoButton,Move,660,418
219439,NoButton,Move,664,428
219443,NoButton,Move,671,439
219453,NoButton,Move,677,450
219459,NoButton,Move,678,452
219469,NoButton,Move,692,466
219479,NoButton,Move,700,470
219483,NoButton,Move,710,474
219495,NoButton,Move,718,477
219499,NoButton,Move,720,478
219509,NoButton,Move,732,479
219519,NoButton,Move,738,480
219525,NoButton,Move,746,481
219535,NoButton,Move,752,484
219539,NoButton,Move,754,484
219549,NoButton,Move,767,491
219559,NoButton,Move,778,495
219565,NoButton,Move,787,498
219575,NoButton,Move,796,500
219579,NoButton,Move,798,501
219589,NoButton,Move,810,505
219599,NoButton,Move,816,505
219605,NoButton,Move,820,505
219615,NoButton,Move,824,505
219621,NoButton,Move,825,505
219631,NoButton,Move,827,505
219691,NoButton,Move,828,505
219695,NoButton,Move,829,505
219705,NoButton,Move,829,505
219711,NoButton,Move,829,504
219721,NoButton,Move,830,502
219731,NoButton,Move,830,502
219933,Left,Pressed,830,502
219973,Left,Released,830,502
220079,Left,Pressed,830,502
220119,Left,Released,830,502
220649,NoButton,Move,830,501
220655,NoButton,Move,830,501
220665,NoButton,Move,830,499
220669,NoButton,Move,830,497
220679,NoButton,Move,830,497
220685,NoButton,Move,830,495
220695,NoButton,Move,830,492
220705,NoButton,Move,830,491
220708,NoButton,Move,830,490
220719,NoButton,Move,830,489
220761,NoButton,Move,830,487
220771,NoButton,Move,830,486
220775,NoButton,Move,830,485
220785,NoButton,Move,830,484
220791,NoButton,Move,830,484
220805,NoButton,Move,830,482
220815,NoButton,Move,831,480
220825,NoButton,Move,831,479
220831,NoButton,Move,831,478
220841,NoButton,Move,831,477
220845,NoButton,Move,832,476
220855,NoButton,Move,833,475
220871,NoButton,Move,833,474
220881,NoButton,Move,833,472
220891,NoButton,Move,834,470
220897,NoButton,Move,835,469
220907,NoButton,Move,836,469
220911,NoButton,Move,836,467
220921,NoButton,Move,837,466
220931,NoButton,Move,837,465
220937,NoButton,Move,837,464
220947,NoButton,Move,837,464
220951,NoButton,Move,838,462
220961,NoButton,Move,838,462
220971,NoButton,Move,838,461
220977,NoButton,Move,838,461
220987,NoButton,Move,838,460
221093,NoButton,Move,838,459
221097,NoButton,Move,838,458
221109,NoButton,Move,839,456
221114,NoButton,Move,839,456
221124,NoButton,Move,840,454
221133,NoButton,Move,840,452
221139,NoButton,Move,840,451
221149,NoButton,Move,841,449
221153,NoButton,Move,841,448
221163,NoButton,Move,841,446
221173,NoButton,Move,841,445
221183,NoButton,Move,841,444
221199,NoButton,Move,841,444
221213,NoButton,Move,841,443
221225,NoButton,Move,841,443
221235,NoButton,Move,841,441
221245,NoButton,Move,841,441
221249,NoButton,Move,841,440
221259,NoButton,Move,841,440
221269,NoButton,Move,841,438
221289,NoButton,Move,841,438
221299,NoButton,Move,841,437
221315,NoButton,Move,841,436
221335,NoButton,Move,841,435
221345,NoButton,Move,841,434
221351,NoButton,Move,841,434
221355,NoButton,Move,841,433
221365,NoButton,Move,841,433
221371,NoButton,Move,841,432
221381,NoButton,Move,841,430
221391,NoButton,Move,841,428
221395,NoButton,Move,841,426
221405,NoButton,Move,841,424
221411,NoButton,Move,841,423
221421,NoButton,Move,841,421
221435,NoButton,Move,841,421
221447,NoButton,Move,841,420
221497,NoButton,Move,841,419
222565,NoButton,Move,841,418
222571,NoButton,Move,841,416
222581,NoButton,Move,841,412
222591,NoButton,Move,841,411
222595,NoButton,Move,841,409
222607,NoButton,Move,841,408
222611,NoButton,Move,841,406
222621,NoButton,Move,841,398
222631,NoButton,Move,841,388
222637,NoButton,Move,841,382
222647,NoButton,Move,841,374
222651,NoButton,Move,841,371
222661,NoButton,Move,841,364
222671,NoButton,Move,841,361
222677,NoButton,Move,841,357
222687,NoButton,Move,840,353
222691,NoButton,Move,840,350
222701,NoButton,Move,840,345
222711,NoButton,Move,840,342
222717,NoButton,Move,840,342
222727,NoButton,Move,840,341
222733,NoButton,Move,840,340
222743,NoButton,Move,840,340
222753,NoButton,Move,840,339
222757,NoButton,Move,840,338
222767,NoButton,Move,840,337
222873,NoButton,Move,840,337
222893,NoButton,Move,840,336
224643,NoButton,Move,840,335
224747,Left,Pressed,840,335
224817,Left,Released,840,335
225225,NoButton,Move,841,335
225235,NoButton,Move,841,335
225245,NoButton,Move,842,337
225251,NoButton,Move,843,338
225267,NoButton,Move,844,339
225331,NoButton,Move,844,339
225341,NoButton,Move,846,341
225347,NoButton,Move,847,342
225357,NoButton,Move,848,344
225368,NoButton,Move,849,344
225619,Left,Pressed,849,344
225871,Left,Released,849,344
225973,Left,Pressed,849,344
226027,Left,Released,849,344
226417,NoButton,Move,849,345
226421,NoButton,Move,850,345
226431,NoButton,Move,851,347
226511,NoButton,Move,852,348
226557,NoButton,Move,852,348
226567,NoButton,Move,853,351
226573,NoButton,Move,855,355
226583,NoButton,Move,855,355
226593,NoButton,Move,855,356
226597,NoButton,Move,855,356
226809,Left,Pressed,855,356
226845,Left,Released,855,356
226945,Left,Pressed,855,356
227007,Left,Released,855,356
227309,NoButton,Move,857,357
227319,NoButton,Move,863,357
227323,NoButton,Move,874,357
227335,NoButton,Move,886,357
227339,NoButton,Move,892,357
227349,NoButton,Move,931,357
227359,NoButton,Move,955,357
227365,NoButton,Move,982,357
227375,NoButton,Move,1007,357
227379,NoButton,Move,1014,357
227389,NoButton,Move,1040,357
227399,NoButton,Move,1045,357
227405,NoButton,Move,1048,357
227601,NoButton,Move,1048,357
227611,NoButton,Move,1048,357
227617,NoButton,Move,1048,357
227627,NoButton,Move,1047,357
227717,Left,Pressed,1047,357
227773,Left,Released,1047,357
227849,Left,Pressed,1047,357
227939,Left,Released,1047,357
228147,NoButton,Move,1046,357
228157,NoButton,Move,1044,357
228167,NoButton,Move,1035,359
228171,NoButton,Move,1026,362
228181,NoButton,Move,1014,362
228187,NoButton,Move,1010,362
228197,NoButton,Move,995,363
228207,NoButton,Move,979,363
228211,NoButton,Move,967,363
228221,NoButton,Move,956,363
228227,NoButton,Move,953,363
228237,NoButton,Move,944,363
228247,NoButton,Move,942,363
228253,NoButton,Move,941,364
228343,NoButton,Move,941,364
228353,NoButton,Move,939,364
228363,NoButton,Move,939,365
228373,NoButton,Move,938,365
228413,NoButton,Move,937,365
228429,NoButton,Move,936,365
228439,NoButton,Move,936,365
228449,NoButton,Move,935,365
228453,NoButton,Move,933,365
228463,NoButton,Move,931,365
228469,NoButton,Move,930,365
228479,NoButton,Move,924,365
228489,NoButton,Move,922,366
228495,NoButton,Move,919,366
228505,NoButton,Move,916,366
228509,NoButton,Move,915,366
228519,NoButton,Move,911,366
228529,NoButton,Move,910,366
228535,NoButton,Move,909,366
228545,NoButton,Move,908,366
228579,NoButton,Move,908,366
228601,NoButton,Move,906,366
228611,NoButton,Move,906,367
228615,NoButton,Move,905,367
228625,NoButton,Move,904,367
228631,NoButton,Move,903,368
228641,NoButton,Move,898,370
228651,NoButton,Move,897,370
228655,NoButton,Move,896,370
228665,NoButton,Move,895,370
228671,NoButton,Move,894,371
228737,NoButton,Move,894,372
228751,NoButton,Move,893,372
228761,NoButton,Move,892,374
228771,NoButton,Move,891,375
228777,NoButton,Move,890,376
228801,NoButton,Move,890,376
228817,NoButton,Move,890,377
228827,NoButton,Move,890,377
228897,NoButton,Move,890,378
228907,NoButton,Move,890,380
228923,NoButton,Move,889,380
228959,NoButton,Move,888,381
229065,NoButton,Move,888,381
229181,NoButton,Move,888,383
229191,NoButton,Move,886,386
229195,NoButton,Move,886,387
229205,NoButton,Move,886,388
229215,NoButton,Move,886,389
229221,NoButton,Move,885,390
229241,NoButton,Move,885,392
229287,NoButton,Move,885,392
229297,NoButton,Move,885,394
229301,NoButton,Move,884,395
229317,NoButton,Move,884,396
229327,NoButton,Move,884,397
229337,NoButton,Move,884,400
229341,NoButton,Move,884,400
229351,NoButton,Move,884,401
229367,NoButton,Move,884,404
229377,NoButton,Move,883,405
229381,NoButton,Move,883,406
229391,NoButton,Move,883,407
229398,NoButton,Move,883,410
229407,NoButton,Move,883,411
229417,NoButton,Move,883,413
229423,NoButton,Move,883,416
229433,NoButton,Move,883,417
229437,NoButton,Move,883,418
229447,NoButton,Move,883,420
229457,NoButton,Move,883,423
229463,NoButton,Move,883,425
229473,NoButton,Move,883,427
229477,NoButton,Move,883,428
229487,NoButton,Move,884,430
229497,NoButton,Move,885,434
229503,NoButton,Move,885,437
229513,NoButton,Move,887,440
229519,NoButton,Move,887,443
229529,NoButton,Move,887,450
229539,NoButton,Move,887,457
229543,NoButton,Move,887,463
229553,NoButton,Move,887,468
229559,NoButton,Move,887,470
229569,NoButton,Move,888,474
229583,NoButton,Move,888,476
229593,NoButton,Move,890,478
229599,NoButton,Move,890,479
229609,NoButton,Move,890,482
229619,NoButton,Move,891,484
229623,NoButton,Move,891,487
229635,NoButton,Move,891,488
229645,NoButton,Move,891,490
229655,NoButton,Move,891,491
229659,NoButton,Move,891,493
229665,NoButton,Move,891,494
229675,NoButton,Move,891,495
229679,NoButton,Move,891,496
229689,NoButton,Move,891,496
229699,NoButton,Move,891,498
229715,NoButton,Move,891,499
229725,NoButton,Move,891,499
229735,NoButton,Move,891,500
229755,NoButton,Move,891,501
229765,NoButton,Move,891,502
229785,NoButton,Move,891,504
229796,NoButton,Move,891,504
229805,NoButton,Move,890,505
229815,NoButton,Move,890,506
229867,NoButton,Move,890,507
229877,NoButton,Move,890,507
229881,NoButton,Move,889,508
229891,NoButton,Move,888,509
229901,NoButton,Move,888,510
229907,NoButton,Move,888,510
229917,NoButton,Move,888,511
229921,NoButton,Move,888,511
229931,NoButton,Move,888,512
229941,NoButton,Move,888,513
229947,NoButton,Move,888,515
229957,NoButton,Move,888,516
229967,NoButton,Move,887,519
229983,NoButton,Move,887,519
229987,NoButton,Move,887,520
229997,NoButton,Move,887,521
230007,NoButton,Move,887,522
230013,NoButton,Move,887,522
230023,NoButton,Move,887,523
230027,NoButton,Move,887,524
230037,NoButton,Move,887,524
230043,NoButton,Move,887,526
230053,NoButton,Move,887,527
230063,NoButton,Move,887,529
230067,NoButton,Move,887,529
230077,NoButton,Move,887,531
230088,NoButton,Move,887,534
230109,NoButton,Move,887,534
230119,NoButton,Move,887,535
230129,NoButton,Move,887,537
230133,NoButton,Move,887,538
230149,NoButton,Move,887,539
230159,NoButton,Move,887,541
230163,NoButton,Move,887,542
230173,NoButton,Move,885,547
230183,NoButton,Move,882,551
230189,NoButton,Move,881,553
230199,NoButton,Move,880,555
230203,NoButton,Move,880,555
230215,NoButton,Move,878,558
230225,NoButton,Move,877,559
230229,NoButton,Move,877,561
230239,NoButton,Move,875,562
230249,NoButton,Move,874,564
230259,NoButton,Move,874,566
230269,NoButton,Move,873,566
230279,NoButton,Move,873,567
230295,NoButton,Move,873,567
230305,NoButton,Move,872,569
230309,NoButton,Move,872,570
230319,NoButton,Move,871,571
230335,NoButton,Move,871,572
230345,NoButton,Move,871,573
230351,NoButton,Move,870,574
230365,NoButton,Move,870,575
230375,NoButton,Move,869,576
230391,NoButton,Move,869,577
230401,NoButton,Move,869,578
230451,NoButton,Move,869,579
230467,NoButton,Move,869,579
230481,NoButton,Move,868,580
230497,NoButton,Move,868,581
230507,NoButton,Move,868,582
230647,NoButton,Move,868,582
230653,NoButton,Move,868,583
