client timestamp,button,state,x,y
324121,NoButton,Move,458,293
324121,NoButton,Move,446,293
324121,NoButton,Move,441,293
324136,NoButton,Move,429,293
324152,NoButton,Move,421,293
324152,NoButton,Move,415,293
324167,NoButton,Move,415,293
324214,NoButton,Move,415,292
324214,NoButton,Move,415,286
324230,NoButton,Move,414,281
324230,NoButton,Move,414,280
324245,NoButton,Move,412,279
324277,NoButton,Move,412,278
324292,NoButton,Move,412,278
324292,NoButton,Move,412,277
324292,NoButton,Move,412,276
324308,NoButton,Move,412,275
324323,NoButton,Move,414,270
324323,NoButton,Move,415,266
324323,NoButton,Move,415,265
324339,NoButton,Move,415,263
324402,NoButton,Move,415,262
324402,NoButton,Move,415,260
324417,NoButton,Move,415,259
324417,NoButton,Move,415,253
324870,NoButton,Move,413,253
324870,NoButton,Move,413,253
324886,NoButton,Move,412,253
324886,NoButton,Move,411,253
324902,NoButton,Move,411,252
324902,NoButton,Move,410,252
324917,NoButton,Move,409,252
324917,NoButton,Move,404,252
324932,NoButton,Move,399,252
324932,NoButton,Move,395,251
324948,NoButton,Move,391,250
324948,NoButton,Move,390,250
324964,NoButton,Move,386,249
324979,NoButton,Move,384,249
324979,NoButton,Move,384,248
325042,NoButton,Move,383,248
325058,NoButton,Move,383,248
325152,Left,Pressed,383,248
325229,Left,Released,383,248
325511,NoButton,Move,384,247
325511,NoButton,Move,385,246
325526,NoButton,Move,395,243
325542,NoButton,Move,401,242
325542,NoButton,Move,408,240
325558,NoButton,Move,414,240
325558,NoButton,Move,415,240
325573,NoButton,Move,418,240
356454,NoButton,Move,419,240
356454,NoButton,Move,324,103
356470,NoButton,Move,223,120
356470,NoButton,Move,221,119
356517,NoButton,Move,221,119
356517,NoButton,Move,222,119
356533,NoButton,Move,223,119
356548,NoButton,Move,224,119
356564,NoButton,Move,225,119
356564,NoButton,Move,226,118
356579,NoButton,Move,226,117
356579,NoButton,Move,226,116
356627,NoButton,Move,226,116
356627,NoButton,Move,227,114
356642,NoButton,Move,229,114
356657,NoButton,Move,230,114
356657,NoButton,Move,230,114
356673,NoButton,Move,231,114
356673,NoButton,Move,231,114
356673,NoButton,Move,232,114
356689,NoButton,Move,234,114
356689,NoButton,Move,236,114
356704,NoButton,Move,242,116
356704,NoButton,Move,244,116
356720,NoButton,Move,253,117
356720,NoButton,Move,256,117
356736,NoButton,Move,263,117
356751,NoButton,Move,276,111
356751,NoButton,Move,280,110
356767,NoButton,Move,294,104
356767,NoButton,Move,296,104
356783,NoButton,Move,308,103
356783,NoButton,Move,311,103
356798,NoButton,Move,316,103
356798,NoButton,Move,319,101
356814,NoButton,Move,321,101
356814,NoButton,Move,321,101
357033,NoButton,Move,322,101
357033,NoButton,Move,322,101
357048,NoButton,Move,324,106
357048,NoButton,Move,325,110
357064,NoButton,Move,328,118
357064,NoButton,Move,331,121
357079,NoButton,Move,335,130
357079,NoButton,Move,347,150
357095,NoButton,Move,351,156
357095,NoButton,Move,371,187
357110,NoButton,Move,377,195
357110,NoButton,Move,391,216
357126,NoButton,Move,426,253
357126,NoButton,Move,432,259
357142,NoButton,Move,461,279
357142,NoButton,Move,467,282
357157,NoButton,Move,481,288
357173,NoButton,Move,499,296
357173,NoButton,Move,502,297
357173,NoButton,Move,512,305
357188,NoButton,Move,518,308
357188,NoButton,Move,523,314
357204,NoButton,Move,533,319
357204,NoButton,Move,535,320
357220,NoButton,Move,540,321
357220,NoButton,Move,542,321
357235,NoButton,Move,543,321
357251,NoButton,Move,546,321
357329,NoButton,Move,547,321
357345,NoButton,Move,548,321
357345,NoButton,Move,548,322
366678,NoButton,Move,548,322
366678,NoButton,Move,551,317
366835,NoButton,Move,352,-15
366850,NoButton,Move,340,0
366866,NoButton,Move,332,0
366866,NoButton,Move,325,1
366882,NoButton,Move,318,4
366882,NoButton,Move,315,5
366898,NoButton,Move,303,11
366898,NoButton,Move,296,12
366913,NoButton,Move,288,13
366913,NoButton,Move,279,13
366913,NoButton,Move,275,13
366928,NoButton,Move,260,13
366944,NoButton,Move,251,13
366944,NoButton,Move,242,10
366960,NoButton,Move,238,10
366960,NoButton,Move,237,10
366975,NoButton,Move,232,13
366975,NoButton,Move,229,14
366991,NoButton,Move,229,17
366991,NoButton,Move,229,17
367007,NoButton,Move,229,18
367007,NoButton,Move,229,18
367022,NoButton,Move,228,20
367022,NoButton,Move,228,21
367038,NoButton,Move,227,26
367038,NoButton,Move,227,27
367054,NoButton,Move,231,37
367069,NoButton,Move,240,45
367069,NoButton,Move,247,51
367069,NoButton,Move,254,56
367085,NoButton,Move,257,60
367100,NoButton,Move,276,72
367100,NoButton,Move,284,80
367100,NoButton,Move,292,85
367116,NoButton,Move,297,91
367116,NoButton,Move,301,93
367132,NoButton,Move,309,100
367132,NoButton,Move,311,102
367147,NoButton,Move,317,108
367163,NoButton,Move,318,110
367163,NoButton,Move,319,111
367288,NoButton,Move,319,111
367304,NoButton,Move,319,111
367600,Left,Pressed,319,111
367679,Left,Released,319,111
368057,NoButton,Move,321,110
368057,NoButton,Move,328,112
368072,NoButton,Move,330,114
368072,NoButton,Move,341,119
368088,NoButton,Move,349,125
368088,NoButton,Move,356,129
368103,NoButton,Move,360,132
368119,NoButton,Move,381,145
368119,NoButton,Move,393,153
368119,NoButton,Move,406,162
368135,NoButton,Move,420,172
368135,NoButton,Move,425,176
368150,NoButton,Move,448,191
368166,NoButton,Move,459,198
368170,NoButton,Move,470,206
368182,NoButton,Move,480,213
368186,NoButton,Move,484,216
368193,NoButton,Move,499,226
368193,NoButton,Move,505,231
368209,NoButton,Move,508,233
368209,NoButton,Move,511,236
368225,NoButton,Move,511,236
368225,NoButton,Move,512,237
368272,NoButton,Move,513,237
368287,NoButton,Move,514,239
368287,NoButton,Move,515,240
368303,NoButton,Move,515,241
368318,NoButton,Move,516,243
368318,NoButton,Move,516,243
368318,NoButton,Move,516,245
368334,NoButton,Move,516,245
368506,Left,Pressed,516,245
368584,Left,Released,516,245
369584,NoButton,Move,516,246
370674,NoButton,Move,516,247
370689,NoButton,Move,516,248
370831,NoButton,Move,516,249
370877,NoButton,Move,516,249
371002,NoButton,Move,516,250
371809,NoButton,Move,516,251
372308,NoButton,Move,516,251
372355,NoButton,Move,515,251
372370,NoButton,Move,512,250
372387,NoButton,Move,511,247
372387,NoButton,Move,509,244
372402,NoButton,Move,509,241
372402,NoButton,Move,508,239
372418,NoButton,Move,507,236
372418,NoButton,Move,506,229
372433,NoButton,Move,504,222
372433,NoButton,Move,501,217
372449,NoButton,Move,500,213
372449,NoButton,Move,495,206
372465,NoButton,Move,491,201
372465,NoButton,Move,490,198
372480,NoButton,Move,488,194
372480,NoButton,Move,487,193
372496,NoButton,Move,486,190
372496,NoButton,Move,483,187
372511,NoButton,Move,481,185
372511,NoButton,Move,478,180
372527,NoButton,Move,477,178
372527,NoButton,Move,476,178
372542,NoButton,Move,475,176
372542,NoButton,Move,473,175
372558,NoButton,Move,471,173
372558,NoButton,Move,469,172
372574,NoButton,Move,465,171
372589,NoButton,Move,462,168
372589,NoButton,Move,458,165
372605,NoButton,Move,453,161
372605,NoButton,Move,452,160
372621,NoButton,Move,447,156
372621,NoButton,Move,445,152
372636,NoButton,Move,443,152
372636,NoButton,Move,440,150
372652,NoButton,Move,436,145
372652,NoButton,Move,431,143
372652,NoButton,Move,430,141
372667,NoButton,Move,421,135
372683,NoButton,Move,417,132
372683,NoButton,Move,412,128
372699,NoButton,Move,409,127
372699,NoButton,Move,407,126
372714,NoButton,Move,406,126
372777,NoButton,Move,405,126
372777,NoButton,Move,405,125
372792,NoButton,Move,404,124
372808,NoButton,Move,404,124
372808,NoButton,Move,404,123
372823,NoButton,Move,404,122
372823,NoButton,Move,404,122
372823,NoButton,Move,404,120
372839,NoButton,Move,404,119
372839,NoButton,Move,404,117
372855,NoButton,Move,404,116
374116,Left,Pressed,404,116
374131,Left,Released,404,116
374163,Left,Pressed,404,116
374193,Left,Released,404,116
374350,NoButton,Move,407,123
374365,NoButton,Move,416,137
374365,NoButton,Move,422,144
374381,NoButton,Move,432,156
374381,NoButton,Move,435,161
374397,NoButton,Move,454,180
374412,NoButton,Move,464,191
374412,NoButton,Move,475,204
374428,NoButton,Move,486,216
374428,NoButton,Move,490,220
374428,NoButton,Move,502,234
374444,NoButton,Move,510,243
374444,NoButton,Move,512,246
374459,NoButton,Move,514,248
374475,NoButton,Move,514,249
374490,NoButton,Move,514,250
374506,NoButton,Move,514,250
374506,NoButton,Move,512,250
374522,NoButton,Move,507,250
374522,NoButton,Move,503,251
374537,NoButton,Move,500,251
374537,NoButton,Move,500,253
374553,NoButton,Move,498,253
374553,NoButton,Move,498,253
374631,NoButton,Move,497,253
374631,NoButton,Move,494,253
374646,NoButton,Move,493,252
374693,NoButton,Move,492,251
374693,NoButton,Move,491,250
374709,NoButton,Move,488,243
374709,NoButton,Move,484,238
374709,NoButton,Move,470,222
374724,NoButton,Move,455,208
374740,NoButton,Move,433,193
374740,NoButton,Move,413,177
374756,NoButton,Move,406,171
374756,NoButton,Move,372,147
374772,NoButton,Move,356,135
374772,NoButton,Move,335,116
374787,NoButton,Move,317,99
374787,NoButton,Move,312,95
374803,NoButton,Move,289,74
374803,NoButton,Move,277,64
374818,NoButton,Move,268,58
374818,NoButton,Move,262,54
374834,NoButton,Move,261,53
374834,NoButton,Move,253,49
374849,NoButton,Move,249,48
374849,NoButton,Move,243,42
374865,NoButton,Move,238,41
374865,NoButton,Move,237,40
374881,NoButton,Move,235,39
374897,NoButton,Move,235,39
374912,NoButton,Move,234,39
374912,NoButton,Move,234,39
374912,NoButton,Move,230,38
374928,NoButton,Move,226,37
374928,NoButton,Move,221,36
374943,NoButton,Move,217,36
374943,NoButton,Move,215,36
374959,NoButton,Move,208,35
374975,NoButton,Move,206,35
374975,NoButton,Move,204,35
374990,NoButton,Move,201,35
375006,NoButton,Move,200,35
375006,NoButton,Move,199,36
375021,NoButton,Move,198,36
375021,NoButton,Move,196,37
375037,NoButton,Move,196,37
375037,NoButton,Move,193,39
375053,NoButton,Move,190,41
375053,NoButton,Move,190,44
375068,NoButton,Move,190,44
375068,NoButton,Move,190,45
375084,NoButton,Move,190,45
375115,NoButton,Move,190,46
375115,NoButton,Move,190,46
375131,NoButton,Move,190,47
375131,NoButton,Move,190,48
375225,NoButton,Move,190,49
375225,NoButton,Move,190,49
375240,NoButton,Move,190,51
375240,NoButton,Move,190,55
375256,NoButton,Move,190,57
375256,NoButton,Move,190,58
375271,NoButton,Move,191,59
375397,Left,Pressed,191,59
375459,Left,Released,191,59
375506,Left,Pressed,191,59
375568,Left,Released,191,59
375724,NoButton,Move,192,59
375724,NoButton,Move,192,59
375740,NoButton,Move,193,59
375771,NoButton,Move,194,59
375787,NoButton,Move,196,61
375787,NoButton,Move,203,63
375802,NoButton,Move,208,64
375802,NoButton,Move,223,75
375818,NoButton,Move,237,83
375818,NoButton,Move,261,98
375834,NoButton,Move,290,117
375834,NoButton,Move,299,122
375849,NoButton,Move,344,147
375849,NoButton,Move,381,167
375865,NoButton,Move,425,189
375865,NoButton,Move,468,212
375880,NoButton,Move,479,218
375880,NoButton,Move,536,248
375896,NoButton,Move,578,270
375896,NoButton,Move,617,286
375912,NoButton,Move,650,299
375912,NoButton,Move,658,301
375928,NoButton,Move,694,310
375943,NoButton,Move,706,312
375943,NoButton,Move,714,313
375959,NoButton,Move,716,313
375959,NoButton,Move,717,313
375990,NoButton,Move,718,313
376005,NoButton,Move,720,312
376005,NoButton,Move,721,311
376021,NoButton,Move,722,310
376021,NoButton,Move,723,309
376037,NoButton,Move,723,309
376053,NoButton,Move,725,309
376053,NoButton,Move,727,309
376068,NoButton,Move,729,309
376068,NoButton,Move,729,309
376084,NoButton,Move,730,309
376099,NoButton,Move,731,308
376099,NoButton,Move,732,307
376115,NoButton,Move,732,306
376131,NoButton,Move,732,305
376131,NoButton,Move,732,304
376146,NoButton,Move,732,301
376146,NoButton,Move,732,296
376162,NoButton,Move,732,290
376162,NoButton,Move,732,290
376178,NoButton,Move,732,284
376178,NoButton,Move,732,282
376178,NoButton,Move,731,281
376193,NoButton,Move,731,280
376193,NoButton,Move,730,279
376412,Left,Pressed,730,279
376459,Left,Released,730,279
376724,NoButton,Move,730,280
376724,NoButton,Move,730,281
376740,NoButton,Move,730,282
376740,NoButton,Move,730,283
396145,NoButton,Move,730,284
396145,NoButton,Move,577,343
396161,NoButton,Move,382,412
396161,NoButton,Move,380,413
396177,NoButton,Move,379,414
396193,NoButton,Move,379,415
396208,NoButton,Move,377,415
396224,NoButton,Move,371,415
396224,NoButton,Move,358,415
396240,NoButton,Move,350,415
396240,NoButton,Move,345,415
396255,NoButton,Move,320,422
396255,NoButton,Move,302,432
396271,NoButton,Move,286,441
396271,NoButton,Move,276,446
396286,NoButton,Move,273,446
396286,NoButton,Move,265,448
396302,NoButton,Move,264,448
396302,NoButton,Move,263,448
396365,NoButton,Move,263,448
396365,NoButton,Move,263,443
396380,NoButton,Move,265,435
396380,NoButton,Move,271,417
396395,NoButton,Move,283,391
396395,NoButton,Move,287,383
396411,NoButton,Move,305,342
396427,NoButton,Move,314,320
396427,NoButton,Move,321,295
396442,NoButton,Move,327,273
396442,NoButton,Move,328,268
396458,NoButton,Move,332,245
396458,NoButton,Move,335,236
396474,NoButton,Move,337,233
396474,NoButton,Move,342,230
396489,NoButton,Move,342,230
396489,NoButton,Move,348,229
396505,NoButton,Move,351,229
396505,NoButton,Move,355,228
396521,NoButton,Move,357,227
396521,NoButton,Move,358,227
396536,NoButton,Move,361,226
396568,NoButton,Move,361,226
396568,NoButton,Move,361,225
396583,NoButton,Move,361,220
396583,NoButton,Move,361,213
396599,NoButton,Move,357,207
396599,NoButton,Move,353,202
396614,NoButton,Move,341,188
396630,NoButton,Move,334,181
396630,NoButton,Move,328,177
396646,NoButton,Move,324,171
396661,NoButton,Move,321,168
396661,NoButton,Move,319,165
396677,NoButton,Move,319,164
396677,NoButton,Move,317,161
396692,NoButton,Move,316,160
396692,NoButton,Move,316,159
396708,NoButton,Move,316,158
396724,NoButton,Move,316,157
396739,NoButton,Move,316,156
396739,NoButton,Move,316,154
396755,NoButton,Move,316,152
396755,NoButton,Move,316,148
396770,NoButton,Move,316,146
396770,NoButton,Move,317,139
396786,NoButton,Move,317,135
396786,NoButton,Move,318,133
396802,NoButton,Move,318,132
396802,NoButton,Move,318,131
396817,NoButton,Move,319,131
396833,NoButton,Move,320,131
396833,NoButton,Move,321,130
396849,NoButton,Move,324,129
396849,NoButton,Move,325,129
396849,NoButton,Move,329,125
396864,NoButton,Move,330,124
396864,NoButton,Move,331,124
396880,NoButton,Move,331,122
396880,NoButton,Move,331,120
396895,NoButton,Move,331,116
396911,NoButton,Move,331,115
396989,NoButton,Move,330,114
396989,NoButton,Move,330,113
397098,Left,Pressed,330,113
397130,Left,Released,330,113
397427,NoButton,Move,334,113
397442,NoButton,Move,342,113
397442,NoButton,Move,351,113
397458,NoButton,Move,353,113
397458,NoButton,Move,354,114
397473,NoButton,Move,354,114
397473,NoButton,Move,356,115
397489,NoButton,Move,356,118
397489,NoButton,Move,356,120
397505,NoButton,Move,356,129
397505,NoButton,Move,356,139
397520,NoButton,Move,356,149
397520,NoButton,Move,356,160
397536,NoButton,Move,356,163
397536,NoButton,Move,358,171
397551,NoButton,Move,360,177
397551,NoButton,Move,362,182
397567,NoButton,Move,365,189
397567,NoButton,Move,367,192
397583,NoButton,Move,375,202
397598,NoButton,Move,378,207
397598,NoButton,Move,384,213
397614,NoButton,Move,390,218
397614,NoButton,Move,393,220
397614,NoButton,Move,405,224
397629,NoButton,Move,414,227
397629,NoButton,Move,425,232
397645,NoButton,Move,436,240
397661,NoButton,Move,438,240
397661,NoButton,Move,454,248
397677,NoButton,Move,465,254
397677,NoButton,Move,475,257
397692,NoButton,Move,484,258
397692,NoButton,Move,489,258
397708,NoButton,Move,506,262
397708,NoButton,Move,516,268
397723,NoButton,Move,523,274
397723,NoButton,Move,529,279
397739,NoButton,Move,531,281
397739,NoButton,Move,535,293
397755,NoButton,Move,539,303
397755,NoButton,Move,543,313
397770,NoButton,Move,545,319
397880,NoButton,Move,546,319
398067,NoButton,Move,546,320
398083,NoButton,Move,547,323
398098,NoButton,Move,548,326
398098,NoButton,Move,549,330
398114,NoButton,Move,550,331
398114,NoButton,Move,550,332
398114,NoButton,Move,552,333
398129,NoButton,Move,553,334
398145,NoButton,Move,555,338
398145,NoButton,Move,555,339
398161,NoButton,Move,557,339
398161,NoButton,Move,559,341
398207,NoButton,Move,559,341
398270,NoButton,Move,560,341
398270,NoButton,Move,560,341
398285,NoButton,Move,561,340
398285,NoButton,Move,561,340
398397,Left,Pressed,561,340
398460,Left,Released,561,340
398788,NoButton,Move,561,339
398803,NoButton,Move,561,341
398819,NoButton,Move,560,344
398819,NoButton,Move,560,346
398834,NoButton,Move,559,350
398850,NoButton,Move,556,353
398850,NoButton,Move,555,355
398850,NoButton,Move,555,358
398865,NoButton,Move,554,360
398865,NoButton,Move,553,360
398881,NoButton,Move,553,361
398897,NoButton,Move,553,361
398912,NoButton,Move,553,363
398928,NoButton,Move,552,363
398960,NoButton,Move,552,364
399069,NoButton,Move,552,364
399084,NoButton,Move,552,365
399178,Nobutton,Scrool,552,552
399178,NoButton,Move,552,365
399193,NoButton,Move,552,365
399209,NoButton,Move,552,365
399662,NoButton,Move,553,365
400147,NoButton,Move,553,365
400147,NoButton,Move,550,366
400147,NoButton,Move,547,366
400162,NoButton,Move,544,369
400162,NoButton,Move,542,370
400178,NoButton,Move,540,373
400178,NoButton,Move,539,374
400193,NoButton,Move,535,378
400209,NoButton,Move,533,381
400209,NoButton,Move,530,382
400225,NoButton,Move,528,383
400225,NoButton,Move,527,383
400240,NoButton,Move,523,385
400240,NoButton,Move,517,385
400256,NoButton,Move,513,385
400256,NoButton,Move,505,385
400272,NoButton,Move,500,386
400272,NoButton,Move,490,387
400287,NoButton,Move,482,387
400287,NoButton,Move,475,387
400303,NoButton,Move,470,387
400303,NoButton,Move,467,387
400318,NoButton,Move,463,387
400318,NoButton,Move,460,387
400334,NoButton,Move,457,387
400334,NoButton,Move,454,387
400349,NoButton,Move,453,387
400349,NoButton,Move,451,387
400365,NoButton,Move,449,387
400365,NoButton,Move,447,387
400381,NoButton,Move,446,386
400396,NoButton,Move,443,386
400396,NoButton,Move,443,386
400412,NoButton,Move,442,386
400428,NoButton,Move,442,386
400428,NoButton,Move,441,386
400443,NoButton,Move,441,385
400443,NoButton,Move,440,385
400459,NoButton,Move,439,385
400459,NoButton,Move,439,385
400474,NoButton,Move,437,384
400490,NoButton,Move,435,382
400490,NoButton,Move,430,381
400506,NoButton,Move,426,380
400506,NoButton,Move,424,380
400522,NoButton,Move,417,377
400522,NoButton,Move,414,377
400537,NoButton,Move,410,376
400537,NoButton,Move,410,376
400553,NoButton,Move,409,376
400600,NoButton,Move,407,376
400615,NoButton,Move,407,376
400615,NoButton,Move,404,375
400631,NoButton,Move,404,375
400647,NoButton,Move,401,374
400647,NoButton,Move,400,374
400647,NoButton,Move,398,374
400662,NoButton,Move,398,374
400662,NoButton,Move,397,374
400677,NoButton,Move,396,374
400694,NoButton,Move,395,374
400694,NoButton,Move,393,373
400709,NoButton,Move,392,371
400709,NoButton,Move,392,371
400725,NoButton,Move,391,371
400725,NoButton,Move,389,370
400740,NoButton,Move,389,370
400756,NoButton,Move,388,370
402131,NoButton,Move,387,370
402131,NoButton,Move,386,370
402146,NoButton,Move,385,370
402177,NoButton,Move,384,370
402177,NoButton,Move,383,371
402193,NoButton,Move,382,373
402208,NoButton,Move,381,375
402208,NoButton,Move,380,377
402224,NoButton,Move,377,381
402224,NoButton,Move,374,385
402224,NoButton,Move,374,386
402240,NoButton,Move,369,388
402255,NoButton,Move,367,390
402255,NoButton,Move,366,391
402271,NoButton,Move,366,392
402271,NoButton,Move,366,394
402318,NoButton,Move,366,394
402412,NoButton,Move,366,394
402459,NoButton,Move,366,394
402490,NoButton,Move,368,394
402505,NoButton,Move,369,394
402505,NoButton,Move,370,394
402521,NoButton,Move,373,394
402521,NoButton,Move,377,394
402536,NoButton,Move,378,394
402536,NoButton,Move,385,394
402552,NoButton,Move,389,394
402552,NoButton,Move,397,394
402568,NoButton,Move,403,394
402568,NoButton,Move,405,394
402584,NoButton,Move,414,394
402584,NoButton,Move,419,394
402599,NoButton,Move,425,394
402599,NoButton,Move,432,394
402615,NoButton,Move,434,394
402615,NoButton,Move,444,394
402630,NoButton,Move,452,394
402630,NoButton,Move,458,394
402646,NoButton,Move,467,394
402646,NoButton,Move,470,394
402662,NoButton,Move,477,394
402678,NoButton,Move,482,394
402678,NoButton,Move,486,394
402693,NoButton,Move,490,394
402693,NoButton,Move,491,394
402709,NoButton,Move,495,394
402709,NoButton,Move,497,394
402724,NoButton,Move,498,394
402724,NoButton,Move,502,394
402724,NoButton,Move,504,394
402739,NoButton,Move,509,394
402755,NoButton,Move,513,394
402755,NoButton,Move,518,394
402771,NoButton,Move,522,394
402771,NoButton,Move,525,394
402786,NoButton,Move,533,394
402786,NoButton,Move,537,394
402802,NoButton,Move,538,394
402802,NoButton,Move,540,395
402818,NoButton,Move,541,395
402818,NoButton,Move,548,397
402834,NoButton,Move,552,398
402834,NoButton,Move,557,401
402849,NoButton,Move,564,404
402849,NoButton,Move,568,408
402865,NoButton,Move,585,417
402880,NoButton,Move,592,420
402880,NoButton,Move,601,423
402880,NoButton,Move,609,427
402896,NoButton,Move,612,428
402896,NoButton,Move,622,432
402911,NoButton,Move,628,436
402911,NoButton,Move,635,438
402927,NoButton,Move,637,440
402927,NoButton,Move,640,441
402943,NoButton,Move,647,444
402959,NoButton,Move,649,445
402959,NoButton,Move,651,446
402974,NoButton,Move,653,446
402974,NoButton,Move,653,446
402990,NoButton,Move,654,446
403006,NoButton,Move,655,446
403006,NoButton,Move,656,446
403021,NoButton,Move,656,446
403021,NoButton,Move,658,446
403037,NoButton,Move,659,446
403037,NoButton,Move,661,446
403052,NoButton,Move,662,446
403052,NoButton,Move,663,446
403068,NoButton,Move,665,444
403068,NoButton,Move,667,443
403083,NoButton,Move,671,439
403083,NoButton,Move,674,436
403099,NoButton,Move,674,435
403099,NoButton,Move,676,429
403114,NoButton,Move,678,427
403114,NoButton,Move,678,427
403130,NoButton,Move,678,426
403130,NoButton,Move,680,424
403146,NoButton,Move,680,424
403162,NoButton,Move,681,424
403162,NoButton,Move,683,422
403177,NoButton,Move,683,422
403177,NoButton,Move,684,422
403193,NoButton,Move,686,420
403208,NoButton,Move,688,418
403208,NoButton,Move,689,417
403208,NoButton,Move,690,416
403224,NoButton,Move,691,416
403240,NoButton,Move,692,414
403240,NoButton,Move,693,412
403255,NoButton,Move,694,411
403255,NoButton,Move,695,409
403271,NoButton,Move,696,409
403271,NoButton,Move,697,408
403286,NoButton,Move,697,408
403286,NoButton,Move,698,406
403302,NoButton,Move,699,405
403318,NoButton,Move,699,404
403318,NoButton,Move,700,404
403333,NoButton,Move,700,403
403630,Left,Pressed,700,403
403724,Left,Released,700,403
410100,NoButton,Move,279,407
410116,NoButton,Move,128,364
410116,NoButton,Move,127,364
410132,NoButton,Move,127,362
410147,NoButton,Move,126,361
410147,NoButton,Move,126,360
410163,NoButton,Move,124,359
410163,NoButton,Move,123,358
410178,NoButton,Move,122,358
410178,NoButton,Move,122,356
410226,NoButton,Move,121,356
410241,NoButton,Move,121,355
410257,NoButton,Move,120,355
410272,NoButton,Move,117,352
410272,NoButton,Move,116,352
410288,NoButton,Move,110,348
410335,NoButton,Move,110,348
410350,NoButton,Move,111,348
410350,NoButton,Move,113,348
410366,NoButton,Move,119,348
410366,NoButton,Move,120,348
410382,NoButton,Move,124,348
410382,NoButton,Move,138,348
410397,NoButton,Move,141,348
410397,NoButton,Move,155,348
410413,NoButton,Move,161,348
410413,NoButton,Move,176,350
410429,NoButton,Move,218,354
410429,NoButton,Move,226,354
410444,NoButton,Move,260,359
410444,NoButton,Move,267,360
410460,NoButton,Move,281,362
410475,NoButton,Move,298,364
410475,NoButton,Move,301,364
410491,NoButton,Move,308,365
410491,NoButton,Move,309,365
410507,NoButton,Move,310,365
410560,NoButton,Move,310,365
410576,NoButton,Move,310,365
410576,NoButton,Move,310,364
410591,NoButton,Move,311,363
410607,NoButton,Move,311,362
410607,NoButton,Move,312,361
410622,NoButton,Move,314,361
410622,NoButton,Move,315,361
410622,NoButton,Move,315,360
410638,NoButton,Move,317,359
410653,NoButton,Move,320,356
410653,NoButton,Move,321,356
410669,NoButton,Move,321,355
410669,NoButton,Move,322,354
410685,NoButton,Move,322,354
410685,NoButton,Move,322,353
410700,NoButton,Move,322,350
410700,NoButton,Move,323,350
410763,NoButton,Move,323,349
410779,NoButton,Move,324,348
410779,NoButton,Move,324,346
410794,NoButton,Move,324,345
410809,NoButton,Move,324,344
410825,NoButton,Move,324,342
410825,NoButton,Move,324,340
410841,NoButton,Move,325,339
410841,NoButton,Move,325,339
410856,NoButton,Move,325,338
410856,NoButton,Move,325,338
410872,NoButton,Move,326,337
410888,NoButton,Move,327,336
410903,NoButton,Move,327,336
410919,NoButton,Move,327,334
411606,NoButton,Move,327,334
411684,NoButton,Move,327,334
414031,NoButton,Move,326,334
414581,Left,Pressed,326,334
414622,Left,Released,326,334
414653,Left,Pressed,326,334
414712,NoButton,Drag,332,334
414722,NoButton,Drag,333,334
414731,Left,Released,333,334
414731,NoButton,Move,342,336
414741,NoButton,Move,343,337
414741,NoButton,Move,345,337
414751,NoButton,Move,348,338
414761,NoButton,Move,349,338
414771,NoButton,Move,352,339
414781,NoButton,Move,356,342
414785,NoButton,Move,356,342
414790,NoButton,Move,362,343
414802,NoButton,Move,362,344
414811,NoButton,Move,368,344
414825,Left,Pressed,368,344
414825,NoButton,Drag,382,349
414831,NoButton,Drag,389,351
414845,NoButton,Drag,391,351
414855,NoButton,Drag,397,354
414865,NoButton,Drag,402,354
414865,NoButton,Drag,404,354
414875,NoButton,Drag,412,355
414881,NoButton,Drag,414,355
414891,NoButton,Drag,418,357
414902,NoButton,Drag,430,358
414902,NoButton,Drag,432,359
414916,NoButton,Drag,442,360
414921,NoButton,Drag,448,362
414931,NoButton,Drag,458,363
414941,NoButton,Drag,470,364
414951,NoButton,Drag,473,366
414961,NoButton,Drag,481,367
414961,NoButton,Drag,483,367
414972,NoButton,Drag,485,367
414981,NoButton,Drag,488,367
414991,NoButton,Drag,488,367
415071,NoButton,Drag,489,367
415142,NoButton,Drag,492,367
415142,NoButton,Drag,492,366
415162,NoButton,Drag,493,366
415203,NoButton,Drag,493,366
415203,NoButton,Drag,494,366
415210,NoButton,Drag,495,366
415223,NoButton,Drag,497,366
415231,NoButton,Drag,499,366
415242,NoButton,Drag,501,367
415242,NoButton,Drag,503,367
415251,NoButton,Drag,504,367
415265,NoButton,Drag,507,368
415271,NoButton,Drag,508,368
415281,NoButton,Drag,510,369
415281,NoButton,Drag,511,369
415291,NoButton,Drag,512,369
415303,NoButton,Drag,518,370
415310,NoButton,Drag,518,370
415322,NoButton,Drag,523,371
415331,NoButton,Drag,523,371
415331,NoButton,Drag,524,371
415341,NoButton,Drag,524,371
415452,Left,Released,524,371
415503,NoButton,Move,524,371
415511,NoButton,Move,523,370
415515,NoButton,Move,521,370
415522,NoButton,Move,509,366
415531,NoButton,Move,506,366
415541,NoButton,Move,498,366
415552,NoButton,Move,486,365
415552,NoButton,Move,484,365
415562,NoButton,Move,471,365
415571,NoButton,Move,469,365
415582,NoButton,Move,460,365
415591,NoButton,Move,439,361
415591,NoButton,Move,436,361
415604,NoButton,Move,426,358
415610,NoButton,Move,423,357
415622,NoButton,Move,419,356
415632,NoButton,Move,409,355
415632,NoButton,Move,406,355
