client timestamp,button,state,x,y
1571175,NoButton,Move,420,513
1571175,NoButton,Move,426,514
1571191,NoButton,Move,445,521
1571191,NoButton,Move,448,522
1571207,NoButton,Move,454,525
1571207,NoButton,Move,464,527
1571222,NoButton,Move,467,527
1571222,NoButton,Move,483,527
1571238,NoButton,Move,489,527
1571238,NoButton,Move,510,527
1571254,NoButton,Move,551,523
1571254,NoButton,Move,560,522
1571269,NoButton,Move,596,520
1571269,NoButton,Move,603,520
1571285,NoButton,Move,623,520
1571301,NoButton,Move,677,518
1571301,NoButton,Move,684,517
1571301,NoButton,Move,725,516
1571316,NoButton,Move,731,516
1571316,NoButton,Move,747,516
1571332,NoButton,Move,775,516
1571332,NoButton,Move,779,516
1571347,NoButton,Move,799,516
1571347,NoButton,Move,802,516
1571363,NoButton,Move,807,516
1571379,NoButton,Move,817,514
1571379,NoButton,Move,820,514
1571394,NoButton,Move,829,510
1571394,NoButton,Move,831,509
1571410,NoButton,Move,834,508
1571410,NoButton,Move,841,505
1571426,NoButton,Move,842,504
1571426,NoButton,Move,844,502
1571441,NoButton,Move,845,502
1571441,NoButton,Move,846,501
1571457,NoButton,Move,848,500
1571457,NoButton,Move,848,499
1571472,NoButton,Move,850,496
1571472,NoButton,Move,851,496
1571488,NoButton,Move,851,495
1571488,NoButton,Move,852,495
1571504,NoButton,Move,852,494
1571504,NoButton,Move,852,493
1571644,NoButton,Move,851,493
1571644,NoButton,Move,848,493
1571660,NoButton,Move,838,495
1571660,NoButton,Move,833,497
1571675,NoButton,Move,824,499
1571675,NoButton,Move,822,500
1571691,NoButton,Move,817,501
1571691,NoButton,Move,813,502
1571706,NoButton,Move,811,502
1571706,NoButton,Move,810,503
1571941,NoButton,Move,809,504
1571941,NoButton,Move,808,505
1571956,NoButton,Move,807,505
1571988,NoButton,Move,805,506
1572517,Left,Pressed,805,506
1572627,Left,Released,805,506
1572959,NoButton,Move,804,507
1572968,NoButton,Move,797,514
1572974,NoButton,Move,792,519
1572984,NoButton,Move,768,532
1572988,NoButton,Move,757,535
1572998,NoButton,Move,727,549
1573008,NoButton,Move,660,581
1573015,NoButton,Move,649,585
1573081,NoButton,Move,597,607
1573081,NoButton,Move,585,611
1573081,NoButton,Move,557,625
1573081,NoButton,Move,480,662
1573081,NoButton,Move,465,668
1573081,NoButton,Move,388,708
1573081,NoButton,Move,375,714
1573081,NoButton,Move,337,730
1573090,NoButton,Move,261,760
1573094,NoButton,Move,247,764
1573104,NoButton,Move,198,772
1573110,NoButton,Move,190,772
1573120,NoButton,Move,178,772
1573130,NoButton,Move,177,771
1573135,NoButton,Move,180,768
1573147,NoButton,Move,184,766
1573303,NoButton,Move,186,763
1573307,NoButton,Move,186,761
1573313,NoButton,Move,185,759
1573323,NoButton,Move,179,751
1573333,NoButton,Move,174,745
1573337,NoButton,Move,173,744
1573347,NoButton,Move,173,744
1573353,NoButton,Move,172,744
1573362,NoButton,Move,171,748
1573372,NoButton,Move,167,762
1573378,NoButton,Move,165,767
1573388,NoButton,Move,160,782
1573392,NoButton,Move,158,787
1573402,NoButton,Move,152,801
1573412,NoButton,Move,131,831
1573418,NoButton,Move,128,836
1573428,NoButton,Move,115,868
1573432,NoButton,Move,111,876
1573442,NoButton,Move,106,898
1573452,NoButton,Move,97,943
1573458,NoButton,Move,96,950
1573468,NoButton,Move,93,983
1573473,NoButton,Move,93,991
1573483,NoButton,Move,93,1011
1573498,NoButton,Move,93,1052
1573508,NoButton,Move,93,1072
1573515,NoButton,Move,93,1076
1573524,NoButton,Move,93,1087
1573534,NoButton,Move,94,1091
1573538,NoButton,Move,95,1082
1573548,NoButton,Move,95,1082
1573554,NoButton,Move,95,1081
1573611,NoButton,Move,95,1079
1573621,NoButton,Move,95,1079
1573631,NoButton,Move,92,1077
1573635,NoButton,Move,92,1077
1573645,NoButton,Move,90,1074
1573655,NoButton,Move,88,1071
1573661,NoButton,Move,88,1069
1573671,NoButton,Move,86,1064
1573675,NoButton,Move,86,1063
1573685,NoButton,Move,85,1062
1573695,NoButton,Move,84,1058
1573705,NoButton,Move,83,1057
1573716,NoButton,Move,83,1057
1573730,NoButton,Move,83,1056
1573736,NoButton,Move,83,1056
1573746,NoButton,Move,83,1055
1573750,NoButton,Move,83,1054
1573756,NoButton,Move,83,1053
1573790,NoButton,Move,83,1053
1573796,NoButton,Move,83,1052
1573807,NoButton,Move,83,1050
1573816,NoButton,Move,83,1046
1573820,NoButton,Move,84,1046
1573832,NoButton,Move,84,1045
1573872,NoButton,Move,85,1045
1573877,NoButton,Move,85,1045
1573886,NoButton,Move,87,1044
1573896,NoButton,Move,89,1043
1573907,NoButton,Move,89,1043
1573973,NoButton,Move,91,1043
1573978,NoButton,Move,92,1043
1573983,NoButton,Move,94,1043
1573993,NoButton,Move,106,1043
1573999,NoButton,Move,109,1043
1574009,NoButton,Move,117,1043
1574019,NoButton,Move,140,1045
1574023,NoButton,Move,147,1045
1574033,NoButton,Move,183,1045
1574039,NoButton,Move,191,1045
1574049,NoButton,Move,217,1045
1574059,NoButton,Move,280,1040
1574065,NoButton,Move,290,1037
1574075,NoButton,Move,340,991
1574079,NoButton,Move,349,981
1574089,NoButton,Move,377,951
1574098,NoButton,Move,444,877
1574104,NoButton,Move,460,857
1574114,NoButton,Move,524,763
1574118,NoButton,Move,539,736
1574129,NoButton,Move,574,662
1574139,NoButton,Move,628,534
1574144,NoButton,Move,642,501
1574155,NoButton,Move,689,389
1574158,NoButton,Move,699,375
1574169,NoButton,Move,730,316
1574181,NoButton,Move,783,220
1574185,NoButton,Move,793,210
1574195,NoButton,Move,850,174
1574201,NoButton,Move,864,169
1574211,NoButton,Move,901,151
1574221,NoButton,Move,950,114
1574225,NoButton,Move,957,112
1574235,NoButton,Move,969,97
1574241,NoButton,Move,969,95
1574285,NoButton,Move,969,93
1574291,NoButton,Move,969,90
1574301,NoButton,Move,969,67
1574307,NoButton,Move,968,61
1574316,NoButton,Move,963,34
1574320,NoButton,Move,963,29
1574330,NoButton,Move,958,16
1574341,NoButton,Move,951,-3
1574347,NoButton,Move,951,-3
1574357,NoButton,Move,946,-12
1574361,NoButton,Move,946,0
1574371,NoButton,Move,946,-1
1574417,NoButton,Move,945,-1
1574423,NoButton,Move,943,-1
1574427,NoButton,Move,939,0
1574437,NoButton,Move,922,-2
1574443,NoButton,Move,918,0
1574453,NoButton,Move,904,0
1574463,NoButton,Move,876,0
1574493,NoButton,Move,872,0
1574503,NoButton,Move,850,3
1574507,NoButton,Move,846,9
1574516,NoButton,Move,814,9
1574523,NoButton,Move,805,2
1574532,NoButton,Move,805,2
1574613,NoButton,Move,806,3
1574632,NoButton,Move,807,4
1574639,NoButton,Move,808,5
1574675,NoButton,Move,807,5
1574679,NoButton,Move,806,3
1574685,NoButton,Move,803,2
1574695,NoButton,Move,795,-7
1574705,NoButton,Move,792,0
1574719,NoButton,Move,792,0
1574729,NoButton,Move,793,0
1574739,NoButton,Move,795,2
1574745,NoButton,Move,801,7
1574749,NoButton,Move,805,11
1574761,NoButton,Move,823,20
1574765,NoButton,Move,827,25
1574775,NoButton,Move,829,30
1574785,NoButton,Move,838,15
1574791,NoButton,Move,839,15
1574801,NoButton,Move,851,15
1574805,NoButton,Move,853,15
1574815,NoButton,Move,857,15
1574825,NoButton,Move,864,16
1575032,NoButton,Move,864,16
1575036,NoButton,Move,863,16
1575042,NoButton,Move,860,16
1575047,NoButton,Move,858,16
1575056,NoButton,Move,858,16
1575183,Left,Pressed,858,16
1575275,Left,Released,858,16
1575344,NoButton,Move,857,16
1575385,NoButton,Move,856,17
1575390,NoButton,Move,854,19
1575394,NoButton,Move,849,15
1575404,NoButton,Move,817,-12
1575411,NoButton,Move,812,0
1575420,NoButton,Move,793,-4
1575431,NoButton,Move,754,-1
1575435,NoButton,Move,751,0
1575447,NoButton,Move,724,4
1575451,NoButton,Move,716,5
1575461,NoButton,Move,700,9
1575471,NoButton,Move,676,28
1575527,NoButton,Move,674,29
1575531,NoButton,Move,672,33
1575541,NoButton,Move,650,61
1575551,NoButton,Move,611,98
1575561,NoButton,Move,608,104
1575567,NoButton,Move,580,147
1575573,NoButton,Move,563,167
1575583,NoButton,Move,518,225
1575593,NoButton,Move,437,323
1575596,NoButton,Move,420,343
1575606,NoButton,Move,351,432
1575613,NoButton,Move,337,454
1575622,NoButton,Move,307,502
1575633,NoButton,Move,272,569
1575637,NoButton,Move,268,581
1575646,NoButton,Move,258,626
1575652,NoButton,Move,257,636
1575662,NoButton,Move,254,655
1575672,NoButton,Move,253,677
1575678,NoButton,Move,252,683
1575688,NoButton,Move,251,697
1575692,NoButton,Move,251,701
1575702,NoButton,Move,249,705
1575712,NoButton,Move,247,710
1575718,NoButton,Move,246,712
1575728,NoButton,Move,241,719
1575732,NoButton,Move,241,720
1575742,NoButton,Move,240,724
1575752,NoButton,Move,239,724
1575789,NoButton,Move,239,724
1575794,NoButton,Move,238,722
1575798,NoButton,Move,238,721
1575809,NoButton,Move,238,718
1575889,NoButton,Move,238,717
1575889,NoButton,Move,237,717
1575904,NoButton,Move,235,717
1575904,NoButton,Move,226,718
1575920,NoButton,Move,224,719
1575920,NoButton,Move,215,721
1575920,NoButton,Move,213,721
1575936,NoButton,Move,209,726
1575952,NoButton,Move,206,727
1575952,NoButton,Move,205,727
1575967,NoButton,Move,202,730
1575967,NoButton,Move,202,731
1575983,NoButton,Move,202,733
1575983,NoButton,Move,202,737
1575998,NoButton,Move,202,740
1575998,NoButton,Move,202,745
1576014,NoButton,Move,203,747
1576014,NoButton,Move,206,749
1576030,NoButton,Move,213,756
1576030,NoButton,Move,217,756
1576045,NoButton,Move,227,756
1576045,NoButton,Move,230,753
1576061,NoButton,Move,242,742
1576077,NoButton,Move,255,714
1576077,NoButton,Move,260,704
1576077,NoButton,Move,281,634
1576092,NoButton,Move,286,613
1576092,NoButton,Move,295,549
1576107,NoButton,Move,306,440
1576107,NoButton,Move,307,418
1576123,NoButton,Move,321,298
1576123,NoButton,Move,324,275
1576139,NoButton,Move,328,207
1576154,NoButton,Move,328,118
1576154,NoButton,Move,328,106
1576170,NoButton,Move,328,74
1576170,NoButton,Move,327,70
1576186,NoButton,Move,324,62
1576186,NoButton,Move,321,59
1576201,NoButton,Move,321,58
1576201,NoButton,Move,317,52
1576217,NoButton,Move,315,52
1576217,NoButton,Move,314,51
1576232,NoButton,Move,312,51
1576232,NoButton,Move,310,51
1576248,NoButton,Move,310,51
1576248,NoButton,Move,309,51
1576264,NoButton,Move,309,51
1576307,NoButton,Move,308,51
1576323,NoButton,Move,308,52
1576323,NoButton,Move,300,68
1576339,NoButton,Move,297,70
1576339,NoButton,Move,287,77
1576354,NoButton,Move,269,96
1576354,NoButton,Move,265,99
1576370,NoButton,Move,250,119
1576370,NoButton,Move,246,122
1576386,NoButton,Move,237,131
1576386,NoButton,Move,221,149
1576401,NoButton,Move,217,154
1576401,NoButton,Move,201,170
1576417,NoButton,Move,199,171
1576417,NoButton,Move,199,173
1576432,NoButton,Move,198,175
1576432,NoButton,Move,198,175
1576448,NoButton,Move,197,177
1576542,NoButton,Move,196,176
1576557,NoButton,Move,196,174
1576557,NoButton,Move,196,171
1576573,NoButton,Move,193,164
1576573,NoButton,Move,193,162
1576589,NoButton,Move,193,161
1576589,NoButton,Move,191,160
1576651,NoButton,Move,190,158
1576667,NoButton,Move,190,158
1576745,Left,Pressed,190,158
1576839,Left,Released,190,158
1576870,NoButton,Move,189,158
1576901,NoButton,Move,189,158
1577026,Right,Pressed,189,158
1577136,NoButton,Drag,189,159
1577136,Right,Released,189,159
1577151,NoButton,Move,189,159
1577182,NoButton,Move,189,159
1577651,NoButton,Move,190,160
1577666,NoButton,Move,191,160
1577666,NoButton,Move,193,164
1577682,NoButton,Move,193,164
1577682,NoButton,Move,197,168
1577698,NoButton,Move,205,178
1577698,NoButton,Move,209,182
1577713,NoButton,Move,223,196
1577713,NoButton,Move,225,199
1577729,NoButton,Move,234,208
1577744,NoButton,Move,246,218
1577744,NoButton,Move,250,222
1577760,NoButton,Move,256,231
1577760,NoButton,Move,257,232
1577776,NoButton,Move,260,235
1577776,NoButton,Move,263,240
1577791,NoButton,Move,263,242
1577791,NoButton,Move,265,243
1577807,NoButton,Move,265,243
1577823,NoButton,Move,266,244
1577823,NoButton,Move,267,244
1577839,NoButton,Move,267,244
1577854,NoButton,Move,268,244
1577870,NoButton,Move,269,244
1577870,NoButton,Move,270,244
1577885,NoButton,Move,271,244
1577885,NoButton,Move,271,244
1577901,NoButton,Move,272,244
1577901,NoButton,Move,275,245
1577916,NoButton,Move,277,246
1577916,NoButton,Move,278,247
1577932,NoButton,Move,281,249
1577932,NoButton,Move,285,252
1577947,NoButton,Move,288,254
1577947,NoButton,Move,295,262
1577963,NoButton,Move,297,263
1577963,NoButton,Move,300,268
1577979,NoButton,Move,315,276
1577979,NoButton,Move,320,276
1577994,NoButton,Move,342,282
1577994,NoButton,Move,347,283
1578010,NoButton,Move,355,289
1578026,NoButton,Move,361,296
1578026,NoButton,Move,362,297
1578042,NoButton,Move,364,300
1578042,NoButton,Move,364,302
1578057,NoButton,Move,364,303
1578057,NoButton,Move,364,305
1578073,NoButton,Move,364,306
1578073,NoButton,Move,362,309
1578088,NoButton,Move,361,309
1578088,NoButton,Move,360,313
1578104,NoButton,Move,360,325
1578104,NoButton,Move,360,327
1578120,NoButton,Move,360,332
1578120,NoButton,Move,360,333
1578135,NoButton,Move,362,335
1578135,NoButton,Move,368,337
1578150,NoButton,Move,369,339
1578150,NoButton,Move,373,340
1578234,NoButton,Move,374,340
1578651,NoButton,Move,374,341
1578667,NoButton,Move,374,341
1578667,NoButton,Move,376,341
1578683,NoButton,Move,381,338
1578698,NoButton,Move,382,338
1578714,NoButton,Move,382,337
1578714,NoButton,Move,382,337
1578729,NoButton,Move,382,336
1578854,NoButton,Move,382,336
1578854,NoButton,Move,382,338
1578870,NoButton,Move,382,340
1578870,NoButton,Move,382,341
1578886,NoButton,Move,380,345
1578886,NoButton,Move,379,345
1578901,NoButton,Move,378,346
1578901,NoButton,Move,378,347
1578948,NoButton,Move,378,347
1578948,NoButton,Move,378,348
1579026,NoButton,Move,378,349
1579042,NoButton,Move,378,351
1579073,NoButton,Move,378,352
1579089,NoButton,Move,378,353
1579089,NoButton,Move,378,354
1579104,NoButton,Move,378,357
1579104,NoButton,Move,378,358
1579120,NoButton,Move,378,358
1579120,NoButton,Move,378,359
1579136,NoButton,Move,378,359
1579136,NoButton,Move,378,362
1579151,NoButton,Move,378,363
1579151,NoButton,Move,378,364
1579167,NoButton,Move,378,364
1579167,NoButton,Move,378,366
1579182,NoButton,Move,378,368
1579333,NoButton,Move,378,368
1579348,NoButton,Move,378,369
1579364,NoButton,Move,378,369
1579364,NoButton,Move,378,371
1579380,NoButton,Move,378,371
1579380,NoButton,Move,378,372
1579396,NoButton,Move,378,373
1579411,NoButton,Move,378,374
1579411,NoButton,Move,378,374
1579427,NoButton,Move,378,375
1579442,NoButton,Move,378,375
1579661,NoButton,Move,378,375
1579677,NoButton,Move,379,375
1579677,NoButton,Move,380,373
1579692,NoButton,Move,381,372
1579708,NoButton,Move,381,372
1579724,NoButton,Move,381,371
1579739,NoButton,Move,381,371
1579739,NoButton,Move,381,370
1579771,NoButton,Move,381,370
1579771,NoButton,Move,382,369
1579771,NoButton,Move,383,369
1579786,NoButton,Move,385,368
1579802,NoButton,Move,385,367
1581585,NoButton,Move,385,365
1581585,NoButton,Move,380,355
1581585,NoButton,Move,376,348
1581600,NoButton,Move,375,346
1581600,NoButton,Move,370,332
1581616,NoButton,Move,368,327
1581616,NoButton,Move,363,310
1581632,NoButton,Move,361,300
1581632,NoButton,Move,361,297
1581647,NoButton,Move,361,289
1581647,NoButton,Move,361,288
1581662,NoButton,Move,361,285
1581678,NoButton,Move,361,283
1581678,NoButton,Move,361,281
1581694,NoButton,Move,361,280
1581694,NoButton,Move,361,279
1581710,NoButton,Move,361,277
1581725,NoButton,Move,361,276
1581741,NoButton,Move,361,275
1581741,NoButton,Move,361,274
1581756,NoButton,Move,361,274
1581756,NoButton,Move,361,272
1581788,NoButton,Move,361,271
1581788,NoButton,Move,361,271
1581803,NoButton,Move,361,270
1581803,NoButton,Move,361,269
1581819,NoButton,Move,361,268
1581819,NoButton,Move,361,266
1581834,NoButton,Move,361,264
1581834,NoButton,Move,361,263
1581850,NoButton,Move,362,257
1581850,NoButton,Move,363,257
1581866,NoButton,Move,366,255
1581881,NoButton,Move,367,250
1581881,NoButton,Move,367,250
1581897,NoButton,Move,367,246
1581897,NoButton,Move,367,246
1581912,NoButton,Move,367,245
1581912,NoButton,Move,367,244
1581912,NoButton,Move,367,243
1581928,NoButton,Move,367,242
1581944,NoButton,Move,367,240
1582553,Left,Pressed,367,240
1582624,Left,Released,367,240
1583047,NoButton,Move,368,239
1583047,NoButton,Move,369,241
1583062,NoButton,Move,371,243
1583062,NoButton,Move,372,247
1583078,NoButton,Move,373,249
1583078,NoButton,Move,374,250
1583093,NoButton,Move,374,250
1583093,NoButton,Move,375,251
1583109,NoButton,Move,376,253
1583141,NoButton,Move,376,254
1583156,NoButton,Move,377,256
1583156,NoButton,Move,377,257
1583172,NoButton,Move,378,261
1583172,NoButton,Move,378,263
1583187,NoButton,Move,379,271
1583203,NoButton,Move,382,277
1583203,NoButton,Move,382,279
1583219,NoButton,Move,387,286
1583219,NoButton,Move,387,288
1583219,NoButton,Move,390,293
1583234,NoButton,Move,391,294
1583250,NoButton,Move,391,295
1583289,NoButton,Move,391,298
1583289,NoButton,Move,392,299
1583305,NoButton,Move,392,300
1583305,NoButton,Move,394,304
1583320,NoButton,Move,395,305
1583320,NoButton,Move,396,306
1583336,NoButton,Move,397,306
1583336,NoButton,Move,398,306
1583352,NoButton,Move,398,307
1583367,NoButton,Move,400,309
1583383,NoButton,Move,400,310
1583383,NoButton,Move,404,314
1583398,NoButton,Move,407,316
1583398,NoButton,Move,410,318
1583414,NoButton,Move,416,321
1583414,NoButton,Move,417,321
1583430,NoButton,Move,424,325
1583492,NoButton,Move,424,327
1583492,NoButton,Move,425,327
1583492,NoButton,Move,426,329
1583508,NoButton,Move,429,333
1583523,NoButton,Move,431,335
1583523,NoButton,Move,432,335
1583539,NoButton,Move,432,335
1584289,NoButton,Move,433,335
1584305,NoButton,Move,433,335
1584305,NoButton,Move,432,335
1584320,NoButton,Move,423,335
1584320,NoButton,Move,421,335
1584336,NoButton,Move,416,335
1584336,NoButton,Move,413,335
1584351,NoButton,Move,412,335
1584351,NoButton,Move,410,335
1584398,NoButton,Move,410,335
1584398,NoButton,Move,409,335
1584414,NoButton,Move,407,335
1584429,NoButton,Move,406,335
1584429,NoButton,Move,404,336
1584445,NoButton,Move,403,336
1584445,NoButton,Move,402,336
1584445,NoButton,Move,400,336
1584468,NoButton,Move,398,336
1584474,NoButton,Move,398,336
1584484,NoButton,Move,397,336
1585396,NoButton,Move,396,336
1585411,NoButton,Move,394,336
1585411,NoButton,Move,393,336
1585427,NoButton,Move,387,336
1585427,NoButton,Move,385,334
1585443,NoButton,Move,376,329
1585443,NoButton,Move,365,324
1585443,NoButton,Move,359,322
1585458,NoButton,Move,343,316
1585458,NoButton,Move,338,313
1585474,NoButton,Move,310,298
1585489,NoButton,Move,289,288
1585489,NoButton,Move,285,286
1585505,NoButton,Move,261,270
1585505,NoButton,Move,257,267
1585521,NoButton,Move,236,254
1585521,NoButton,Move,231,252
1585536,NoButton,Move,227,249
1585536,NoButton,Move,217,241
1585552,NoButton,Move,215,240
1585552,NoButton,Move,208,238
1585568,NoButton,Move,205,234
1585583,NoButton,Move,204,233
1585583,NoButton,Move,202,233
1585583,NoButton,Move,202,232
1585599,NoButton,Move,200,231
1585615,NoButton,Move,199,230
1585615,NoButton,Move,199,229
1585615,NoButton,Move,197,228
1585630,NoButton,Move,197,227
1585677,NoButton,Move,197,227
1586802,Left,Pressed,197,227
1586864,Left,Released,197,227
1586958,Left,Pressed,197,227
1587036,Left,Released,197,227
1587957,NoButton,Move,197,226
1587973,NoButton,Move,197,225
1587989,NoButton,Move,203,225
1587989,NoButton,Move,215,226
1588004,NoButton,Move,219,227
1588004,NoButton,Move,229,230
1588020,NoButton,Move,234,231
1588020,NoButton,Move,254,239
1588036,NoButton,Move,257,242
1588036,NoButton,Move,260,243
1588051,NoButton,Move,266,247
1588051,NoButton,Move,267,248
1588067,NoButton,Move,271,250
1588067,NoButton,Move,273,250
1588083,NoButton,Move,273,250
1588083,NoButton,Move,277,251
1588098,NoButton,Move,278,252
1588098,NoButton,Move,280,253
1588114,NoButton,Move,283,255
1588114,NoButton,Move,284,255
1588130,NoButton,Move,292,257
1588130,NoButton,Move,298,258
1588145,NoButton,Move,324,258
1588161,NoButton,Move,352,258
1588161,NoButton,Move,361,258
1588176,NoButton,Move,397,258
1588176,NoButton,Move,403,258
1588176,NoButton,Move,424,259
1588192,NoButton,Move,429,260
1588192,NoButton,Move,431,262
1588207,NoButton,Move,435,263
1588270,NoButton,Move,435,263
1588286,NoButton,Move,436,264
1588286,NoButton,Move,442,266
1588301,NoButton,Move,444,268
1588301,NoButton,Move,450,271
1588317,NoButton,Move,460,281
1588317,NoButton,Move,464,285
1588332,NoButton,Move,474,295
1588332,NoButton,Move,474,296
1588348,NoButton,Move,474,301
1588348,NoButton,Move,472,307
1588364,NoButton,Move,466,311
1588364,NoButton,Move,446,313
1588379,NoButton,Move,445,313
1588567,NoButton,Move,445,313
1588567,NoButton,Move,446,312
1588583,NoButton,Move,448,310
1588583,NoButton,Move,459,310
1588598,NoButton,Move,462,310
1588598,NoButton,Move,464,310
1588614,NoButton,Move,471,310
1588614,NoButton,Move,475,310
1588630,NoButton,Move,490,310
1588645,NoButton,Move,502,310
1588645,NoButton,Move,507,311
1588661,NoButton,Move,522,314
1588661,NoButton,Move,528,315
1588661,NoButton,Move,560,324
1588676,NoButton,Move,588,333
1588676,NoButton,Move,595,335
1588692,NoButton,Move,636,348
1588692,NoButton,Move,645,351
1588707,NoButton,Move,690,366
1588723,NoButton,Move,723,375
1588723,NoButton,Move,735,378
1588739,NoButton,Move,787,395
1588739,NoButton,Move,802,401
1588754,NoButton,Move,847,424
1588754,NoButton,Move,863,437
1588770,NoButton,Move,871,441
1588770,NoButton,Move,918,454
1588786,NoButton,Move,930,455
1588786,NoButton,Move,979,465
1588801,NoButton,Move,1011,472
1588801,NoButton,Move,1021,474
1588817,NoButton,Move,1058,480
1588817,NoButton,Move,1065,481
1588833,NoButton,Move,1092,485
1588833,NoButton,Move,1116,500
1588848,NoButton,Move,1123,504
1588848,NoButton,Move,1144,515
1588863,NoButton,Move,1148,516
1588863,NoButton,Move,1167,518
1588879,NoButton,Move,1180,519
1588879,NoButton,Move,1184,519
1588895,NoButton,Move,1211,521
1588895,NoButton,Move,1216,522
1588911,NoButton,Move,1241,522
1588926,NoButton,Move,1253,518
1588926,NoButton,Move,1258,516
1588942,NoButton,Move,1283,511
1588942,NoButton,Move,1287,511
1588958,NoButton,Move,1305,511
1588958,NoButton,Move,1315,511
1588973,NoButton,Move,1320,511
1588973,NoButton,Move,1351,518
1588989,NoButton,Move,1354,519
1588989,NoButton,Move,1370,519
1589004,NoButton,Move,1378,519
1589004,NoButton,Move,1382,519
1589020,NoButton,Move,1397,518
1589020,NoButton,Move,1400,518
1589036,NoButton,Move,1415,517
1589036,NoButton,Move,1419,517
1589051,NoButton,Move,1420,517
1589051,NoButton,Move,1430,514
1589067,NoButton,Move,1430,514
1589067,NoButton,Move,1437,513
1589082,NoButton,Move,1439,513
1589098,NoButton,Move,1439,513
1589114,NoButton,Move,1440,513
1589129,NoButton,Move,1440,513
1589145,NoButton,Move,1441,513
1589145,NoButton,Move,1443,513
1589160,NoButton,Move,1446,513
1589176,NoButton,Move,1448,513
1589176,NoButton,Move,1449,513
1589176,NoButton,Move,1449,513
1589192,NoButton,Move,1450,513
1589254,NoButton,Move,1450,513
1589254,NoButton,Move,1452,513
1589270,NoButton,Move,1452,512
1589270,NoButton,Move,1453,512
1589285,NoButton,Move,1454,511
1589301,NoButton,Move,1455,511
1589317,NoButton,Move,1455,511
1589332,NoButton,Move,1457,510
1589348,NoButton,Move,1458,509
1589442,NoButton,Move,1461,509
1589442,NoButton,Move,1466,508
1589457,NoButton,Move,1468,508
1589457,NoButton,Move,1469,508
1589473,NoButton,Move,1470,508
1589473,NoButton,Move,1472,508
1589488,NoButton,Move,1474,508
1589488,NoButton,Move,1475,510
1589504,NoButton,Move,1477,510
1589504,NoButton,Move,1478,511
1589754,Nobutton,Scrool,1478,1478
1590082,Nobutton,Scrool,1478,1478
1591066,NoButton,Move,1479,511
1591285,NoButton,Move,1479,511
1593050,NoButton,Move,1479,511
1593050,NoButton,Move,1479,510
1593066,NoButton,Move,1479,506
1593082,NoButton,Move,1479,502
1593082,NoButton,Move,1479,502
1593129,NoButton,Move,1479,501
1593175,NoButton,Move,1479,501
1593191,NoButton,Move,1479,501
1593862,NoButton,Move,1479,501
1604314,Nobutton,Scrool,1479,1479
1604314,Nobutton,Scrool,1479,1479
1605424,NoButton,Move,1478,501
1605439,NoButton,Move,1477,501
1606752,NoButton,Move,1477,501
1606767,NoButton,Move,1476,501
1606767,NoButton,Move,1473,501
1606782,NoButton,Move,1471,501
1606782,NoButton,Move,1466,501
1606799,NoButton,Move,1460,501
1606799,NoButton,Move,1445,492
1606814,NoButton,Move,1443,490
1606814,NoButton,Move,1436,487
1606830,NoButton,Move,1426,480
1606830,NoButton,Move,1412,470
1606845,NoButton,Move,1386,446
1606845,NoButton,Move,1383,441
1606861,NoButton,Move,1374,433
1606861,NoButton,Move,1375,433
1606876,NoButton,Move,1374,416
1606876,NoButton,Move,1364,363
1606892,NoButton,Move,1363,354
1606892,NoButton,Move,1360,333
1606907,NoButton,Move,1357,304
1606907,NoButton,Move,1354,284
1606923,NoButton,Move,1352,240
1606923,NoButton,Move,1351,233
1606939,NoButton,Move,1351,217
1606939,NoButton,Move,1351,211
1606954,NoButton,Move,1351,201
1606970,NoButton,Move,1347,192
1607345,NoButton,Move,1350,193
1607345,NoButton,Move,1353,197
1607361,NoButton,Move,1369,211
1607361,NoButton,Move,1373,215
1607423,NoButton,Move,1377,217
1607423,NoButton,Move,1379,217
1607439,NoButton,Move,1384,220
1607439,NoButton,Move,1390,222
1607455,NoButton,Move,1390,222
1607470,NoButton,Move,1404,226
1607470,NoButton,Move,1410,228
1607486,NoButton,Move,1412,233
1607486,NoButton,Move,1416,237
1607501,NoButton,Move,1418,237
1607517,NoButton,Move,1419,237
1607549,NoButton,Move,1419,235
1607549,NoButton,Move,1419,235
1607564,NoButton,Move,1417,234
1607564,NoButton,Move,1410,234
1607579,NoButton,Move,1407,234
1607579,NoButton,Move,1400,231
1607908,NoButton,Move,1400,228
1607908,NoButton,Move,1400,222
1607923,NoButton,Move,1403,209
1607923,NoButton,Move,1405,196
1607939,NoButton,Move,1406,185
1607955,NoButton,Move,1407,168
1607955,NoButton,Move,1407,164
1607970,NoButton,Move,1407,156
1607970,NoButton,Move,1407,152
1607970,NoButton,Move,1407,141
1607985,NoButton,Move,1407,127
1607985,NoButton,Move,1407,121
1608001,NoButton,Move,1408,113
1608001,NoButton,Move,1411,107
1608017,NoButton,Move,1416,102
1608032,NoButton,Move,1429,97
1608032,NoButton,Move,1433,94
1608048,NoButton,Move,1444,92
1608048,NoButton,Move,1453,88
1608064,NoButton,Move,1458,86
1608064,NoButton,Move,1472,81
1608079,NoButton,Move,1474,80
1608079,NoButton,Move,1477,80
1608095,NoButton,Move,1482,79
1608095,NoButton,Move,1485,79
1608110,NoButton,Move,1485,79
1608189,NoButton,Move,1486,79
1608204,NoButton,Move,1488,78
1608204,NoButton,Move,1489,76
