X,Y,EventCode,EventName,Timestamp,ProcessID
575,381,512,Move,20380304,6
574,381,512,Move,20380314,6
573,380,512,Move,20380324,6
572,379,512,Move,20380334,6
571,379,512,Move,20380344,6
571,378,512,Move,20380354,6
570,378,512,Move,20380364,6
570,377,512,Move,20380384,6
569,377,512,Move,20380394,6
568,377,512,Move,20380664,6
568,376,512,Move,20380674,6
567,376,512,Move,20380684,6
566,375,512,Move,20380704,6
566,374,512,Move,20380744,6
565,374,512,Move,20381103,6
564,374,512,Move,20381123,6
563,374,512,Move,20381197,6
563,374,522,Unknown(522),20381417,6
563,373,512,Move,20382164,6
562,368,512,Move,20382184,6
562,364,512,Move,20382194,6
561,360,512,Move,20382204,6
559,353,512,Move,20382214,6
557,343,512,Move,20382224,6
554,332,512,Move,20382234,6
552,319,512,Move,20382244,6
548,311,512,Move,20382254,6
541,301,512,Move,20382264,6
535,287,512,Move,20382274,6
526,278,512,Move,20382284,6
513,262,512,Move,20382294,6
501,243,512,Move,20382304,6
488,231,512,Move,20382314,6
471,215,512,Move,20382324,6
462,203,512,Move,20382334,6
451,191,512,Move,20382344,6
441,180,512,Move,20382354,6
428,168,512,Move,20382364,6
419,162,512,Move,20382374,6
407,153,512,Move,20382384,6
393,145,512,Move,20382394,6
382,141,512,Move,20382404,6
366,136,512,Move,20382414,6
357,129,512,Move,20382425,6
348,126,512,Move,20382435,6
343,123,512,Move,20382445,6
339,121,512,Move,20382454,6
338,120,512,Move,20382465,6
336,120,512,Move,20382475,6
334,120,512,Move,20382485,6
333,120,512,Move,20382495,6
332,120,512,Move,20382515,6
331,119,512,Move,20382535,6
330,118,512,Move,20382555,6
329,117,512,Move,20382565,6
329,116,512,Move,20382575,6
328,115,512,Move,20382585,6
328,112,512,Move,20382595,6
326,109,512,Move,20382605,6
325,107,512,Move,20382615,6
325,106,512,Move,20382625,6
324,106,512,Move,20382645,6
324,105,512,Move,20382655,6
324,104,512,Move,20382685,6
324,103,512,Move,20382715,6
324,102,512,Move,20382725,6
324,101,512,Move,20382755,6
324,101,513,Pressed,20382792,6
324,101,512,Move,20382830,6
324,101,514,Released,20382906,6
324,101,512,Move,20382906,6
325,101,512,Move,20383074,6
326,101,512,Move,20383084,6
329,101,512,Move,20383094,6
339,101,512,Move,20383106,6
353,102,512,Move,20383114,6
374,102,512,Move,20383124,6
403,102,512,Move,20383135,6
427,102,512,Move,20383145,6
460,104,512,Move,20383155,6
499,104,512,Move,20383165,6
535,104,512,Move,20383182,6
568,104,512,Move,20383185,6
600,104,512,Move,20383195,6
619,104,512,Move,20383205,6
632,104,512,Move,20383215,6
638,104,512,Move,20383225,6
639,103,512,Move,20383235,6
639,102,512,Move,20383321,6
638,102,512,Move,20383343,6
638,101,512,Move,20383353,6
637,101,512,Move,20383373,6
636,100,512,Move,20383383,6
635,99,512,Move,20383393,6
635,98,512,Move,20383403,6
635,98,513,Pressed,20383464,6
635,98,512,Move,20383531,6
635,98,512,Move,20383574,6
635,98,514,Released,20383574,6
635,98,512,Move,20383575,6
634,98,512,Move,20383700,6
633,98,512,Move,20383710,6
629,98,512,Move,20383720,6
622,98,512,Move,20383730,6
614,98,512,Move,20383740,6
606,98,512,Move,20383750,6
599,98,512,Move,20383760,6
583,99,512,Move,20383771,6
562,99,512,Move,20383780,6
543,100,512,Move,20383790,6
520,101,512,Move,20383801,6
495,103,512,Move,20383811,6
476,104,512,Move,20383821,6
461,104,512,Move,20383838,6
444,104,512,Move,20383841,6
439,104,512,Move,20383851,6
434,104,512,Move,20383861,6
433,104,512,Move,20383900,6
430,104,512,Move,20383930,6
429,103,512,Move,20383940,6
425,103,512,Move,20383950,6
421,103,512,Move,20383960,6
416,103,512,Move,20383970,6
412,103,512,Move,20383980,6
409,103,512,Move,20383990,6
406,103,512,Move,20384001,6
405,103,512,Move,20384010,6
404,103,512,Move,20384020,6
403,103,512,Move,20384040,6
402,103,512,Move,20384050,6
401,103,512,Move,20384070,6
401,104,512,Move,20384080,6
400,105,512,Move,20384090,6
400,106,512,Move,20384100,6
400,107,512,Move,20384110,6
399,111,512,Move,20384120,6
398,118,512,Move,20384130,6
398,118,512,Move,20384137,6
397,124,512,Move,20384140,6
392,132,512,Move,20384151,6
388,150,512,Move,20384161,6
382,159,512,Move,20384170,6
366,179,512,Move,20384181,6
354,201,512,Move,20384191,6
343,226,512,Move,20384201,6
330,253,512,Move,20384211,6
322,284,512,Move,20384221,6
312,305,512,Move,20384231,6
299,329,512,Move,20384241,6
288,348,512,Move,20384251,6
275,365,512,Move,20384261,6
256,384,512,Move,20384271,6
243,396,512,Move,20384281,6
233,401,512,Move,20384291,6
226,403,512,Move,20384301,6
224,403,512,Move,20384311,6
223,403,512,Move,20384331,6
222,403,512,Move,20384351,6
222,402,512,Move,20384361,6
221,402,512,Move,20384381,6
220,401,512,Move,20384401,6
219,401,512,Move,20384411,6
218,400,512,Move,20384421,6
217,400,512,Move,20384441,6
217,399,522,Unknown(522),20384461,6
217,399,512,Move,20384577,6
217,399,522,Unknown(522),20384579,6
215,394,512,Move,20384691,6
215,393,512,Move,20384764,6
215,392,512,Move,20384855,6
215,391,512,Move,20384895,6
215,390,512,Move,20384957,6
215,389,512,Move,20385932,6
214,389,512,Move,20386136,6
214,388,512,Move,20386344,6
214,387,512,Move,20386499,6
214,386,512,Move,20386810,6
214,386,512,Move,20388102,6
214,386,512,Move,20388103,6
214,386,512,Move,20388104,6
214,386,512,Move,20388105,6
214,386,512,Move,20388106,6
214,386,512,Move,20388113,6
214,386,512,Move,20388114,6
214,386,512,Move,20388119,6
214,386,512,Move,20388120,6
214,386,512,Move,20388121,6
214,386,512,Move,20388122,6
214,386,512,Move,20388123,6
214,386,512,Move,20388126,6
214,386,512,Move,20388128,6
214,386,512,Move,20388129,6
214,386,512,Move,20388132,6
214,386,512,Move,20388133,6
214,386,522,Unknown(522),20388685,6
214,386,522,Unknown(522),20389442,6
214,386,512,Move,20390109,6
214,386,512,Move,20390111,6
214,386,512,Move,20390112,6
214,386,512,Move,20390113,6
214,385,512,Move,20390160,6
214,385,522,Unknown(522),20392629,6
214,385,522,Unknown(522),20394344,6
214,385,522,Unknown(522),20397093,6
214,384,512,Move,20398356,6
214,383,512,Move,20405841,6
214,383,522,Unknown(522),20409701,6
214,383,512,Move,20420121,6
214,383,512,Move,20420123,6
214,383,512,Move,20420124,6
214,383,512,Move,20420125,6
214,383,522,Unknown(522),20425793,6
214,383,522,Unknown(522),20427373,6
214,383,522,Unknown(522),20428530,6
214,383,522,Unknown(522),20429204,6
214,383,522,Unknown(522),20429436,6
214,383,522,Unknown(522),20429617,6
214,383,522,Unknown(522),20430438,6
214,382,512,Move,20430605,6
215,382,512,Move,20430615,6
217,382,512,Move,20430625,6
224,381,512,Move,20430635,6
236,380,512,Move,20430645,6
251,376,512,Move,20430655,6
275,369,512,Move,20430665,6
297,366,512,Move,20430675,6
320,357,512,Move,20430685,6
355,346,512,Move,20430695,6
393,327,512,Move,20430705,6
430,299,512,Move,20430715,6
463,271,512,Move,20430725,6
494,251,512,Move,20430735,6
521,232,512,Move,20430745,6
541,216,512,Move,20430755,6
563,199,512,Move,20430765,6
580,182,512,Move,20430775,6
591,174,512,Move,20430785,6
598,166,512,Move,20430795,6
599,158,512,Move,20430805,6
601,154,512,Move,20430815,6
602,152,512,Move,20430825,6
602,148,512,Move,20430835,6
601,147,512,Move,20430855,6
600,146,512,Move,20430865,6
597,144,512,Move,20430875,6
592,143,512,Move,20430885,6
588,141,512,Move,20430895,6
580,139,512,Move,20430905,6
575,138,512,Move,20430915,6
569,137,512,Move,20430925,6
567,136,512,Move,20430935,6
563,135,512,Move,20430946,6
560,134,512,Move,20430956,6
555,133,512,Move,20430965,6
548,132,512,Move,20430976,6
542,131,512,Move,20430986,6
532,128,512,Move,20430995,6
522,126,512,Move,20431005,6
510,123,512,Move,20431016,6
494,120,512,Move,20431026,6
482,118,512,Move,20431036,6
470,117,512,Move,20431046,6
459,117,512,Move,20431056,6
450,116,512,Move,20431066,6
444,115,512,Move,20431076,6
442,115,512,Move,20431086,6
439,115,512,Move,20431096,6
436,114,512,Move,20431106,6
434,114,512,Move,20431116,6
433,113,512,Move,20431126,6
430,112,512,Move,20431136,6
428,112,512,Move,20431146,6
425,111,512,Move,20431156,6
424,111,512,Move,20431166,6
423,110,512,Move,20431176,6
422,110,512,Move,20431186,6
421,109,512,Move,20431196,6
420,108,512,Move,20431216,6
419,108,512,Move,20431226,6
419,107,512,Move,20431236,6
418,107,512,Move,20431246,6
418,106,512,Move,20431266,6
418,105,512,Move,20431286,6
417,105,512,Move,20431296,6
417,104,512,Move,20431316,6
416,104,512,Move,20431349,6
416,103,512,Move,20431359,6
416,103,513,Pressed,20431370,6
416,103,512,Move,20431433,6
416,103,514,Released,20431479,6
416,103,512,Move,20431479,6
415,103,512,Move,20431552,6
414,103,512,Move,20431571,6
414,105,512,Move,20431581,6
411,112,512,Move,20431591,6
410,117,512,Move,20431601,6
407,123,512,Move,20431611,6
402,132,512,Move,20431621,6
398,143,512,Move,20431631,6
392,154,512,Move,20431641,6
387,164,512,Move,20431651,6
383,174,512,Move,20431661,6
383,180,512,Move,20431671,6
382,195,512,Move,20431681,6
382,206,512,Move,20431691,6
382,220,512,Move,20431701,6
382,233,512,Move,20431711,6
382,240,512,Move,20431721,6
382,247,512,Move,20431731,6
381,253,512,Move,20431741,6
380,260,512,Move,20431751,6
380,265,512,Move,20431764,6
378,271,512,Move,20431771,6
378,275,512,Move,20431781,6
376,280,512,Move,20431791,6
375,287,512,Move,20431805,6
374,294,512,Move,20431811,6
373,301,512,Move,20431822,6
371,310,512,Move,20431832,6
369,319,512,Move,20431842,6
368,323,512,Move,20431852,6
367,331,512,Move,20431862,6
366,336,512,Move,20431872,6
365,340,512,Move,20431883,6
365,341,512,Move,20431892,6
365,342,512,Move,20431902,6
364,343,512,Move,20431912,6
364,344,512,Move,20431928,6
363,345,512,Move,20431942,6
363,346,512,Move,20431972,6
362,346,512,Move,20431982,6
362,346,522,Unknown(522),20431992,6
361,347,512,Move,20432108,6
361,347,522,Unknown(522),20432135,6
361,346,512,Move,20432359,6
361,346,522,Unknown(522),20432653,6
361,346,522,Unknown(522),20432734,6
361,345,512,Move,20432892,6
361,345,522,Unknown(522),20434829,6
361,345,522,Unknown(522),20435049,6
361,345,522,Unknown(522),20437274,6
361,345,522,Unknown(522),20437818,6
361,345,522,Unknown(522),20438323,6
360,344,512,Move,20441884,6
360,343,512,Move,20442288,6
360,342,512,Move,20442340,6
360,341,512,Move,20445241,6
361,340,512,Move,20445556,6
361,339,512,Move,20445576,6
362,339,512,Move,20445586,6
362,338,512,Move,20445596,6
363,338,512,Move,20445606,6
364,338,512,Move,20445616,6
365,337,512,Move,20445626,6
366,337,512,Move,20445636,6
367,336,512,Move,20445656,6
367,335,512,Move,20445676,6
366,335,512,Move,20446552,6
366,334,512,Move,20446562,6
366,333,512,Move,20446626,6
366,332,512,Move,20447454,6
366,332,522,Unknown(522),20447933,6
366,332,522,Unknown(522),20449799,6
366,332,512,Move,20450136,6
366,332,512,Move,20450137,6
366,332,512,Move,20450137,6
366,332,512,Move,20450138,6
366,332,522,Unknown(522),20450205,6
365,332,512,Move,20450830,6
360,339,512,Move,20450850,6
353,353,512,Move,20450860,6
342,370,512,Move,20450870,6
318,407,512,Move,20450880,6
297,440,512,Move,20450890,6
280,470,512,Move,20450900,6
262,495,512,Move,20450910,6
254,513,512,Move,20450920,6
243,528,512,Move,20450930,6
232,542,512,Move,20450940,6
223,554,512,Move,20450950,6
215,564,512,Move,20450960,6
212,572,512,Move,20450970,6
209,581,512,Move,20450980,6
203,586,512,Move,20450990,6
200,589,512,Move,20451000,6
199,590,512,Move,20451010,6
199,591,512,Move,20451020,6
198,592,512,Move,20451030,6
198,591,512,Move,20451081,6
198,590,512,Move,20451117,6
199,589,512,Move,20451128,6
199,588,512,Move,20451138,6
200,586,512,Move,20451148,6
201,583,512,Move,20451158,6
203,579,512,Move,20451168,6
204,572,512,Move,20451178,6
205,564,512,Move,20451188,6
205,557,512,Move,20451198,6
207,549,512,Move,20451208,6
207,544,512,Move,20451218,6
208,540,512,Move,20451228,6
208,538,512,Move,20451238,6
208,536,512,Move,20451248,6
208,534,512,Move,20451258,6
208,533,512,Move,20451278,6
208,532,512,Move,20451288,6
208,531,512,Move,20451298,6
208,530,512,Move,20451308,6
208,529,512,Move,20451318,6
208,528,512,Move,20451338,6
208,527,512,Move,20451348,6
209,529,512,Move,20451498,6
217,535,512,Move,20451508,6
220,545,512,Move,20451518,6
223,549,512,Move,20451532,6
227,552,512,Move,20451538,6
228,554,512,Move,20451548,6
229,555,512,Move,20451558,6
230,556,512,Move,20451568,6
231,556,512,Move,20451598,6
231,555,512,Move,20451638,6
231,554,512,Move,20451668,6
231,553,512,Move,20451678,6
230,551,512,Move,20451688,6
230,550,512,Move,20451698,6
229,550,512,Move,20451718,6
229,549,512,Move,20451728,6
228,549,512,Move,20451738,6
227,548,512,Move,20451758,6
226,548,512,Move,20451778,6
226,547,512,Move,20451810,6
226,546,512,Move,20451853,6
226,545,512,Move,20451883,6
226,544,512,Move,20451925,6
225,544,512,Move,20451957,6
225,543,512,Move,20452020,6
225,542,512,Move,20452065,6
224,542,512,Move,20452446,6
224,541,512,Move,20452455,6
224,540,512,Move,20452476,6
224,539,512,Move,20452506,6
224,539,513,Pressed,20452646,6
223,538,512,Move,20452802,6
222,537,512,Move,20452822,6
219,537,512,Move,20452832,6
215,537,512,Move,20452842,6
213,536,512,Move,20452852,6
208,535,512,Move,20452862,6
204,535,512,Move,20452872,6
201,534,512,Move,20452882,6
196,533,512,Move,20452892,6
194,533,512,Move,20452902,6
194,532,512,Move,20452912,6
192,532,512,Move,20452922,6
191,531,512,Move,20452942,6
190,531,512,Move,20452952,6
190,530,512,Move,20452962,6
189,530,512,Move,20452972,6
188,530,512,Move,20452982,6
187,529,512,Move,20452992,6
184,528,512,Move,20453002,6
183,528,512,Move,20453012,6
181,527,512,Move,20453022,6
180,526,512,Move,20453032,6
177,526,512,Move,20453042,6
173,525,512,Move,20453052,6
170,524,512,Move,20453062,6
167,523,512,Move,20453072,6
166,522,512,Move,20453082,6
165,522,512,Move,20453093,6
165,521,512,Move,20453103,6
164,521,512,Move,20453112,6
164,520,512,Move,20453181,6
164,518,512,Move,20453211,6
164,517,512,Move,20453221,6
164,515,512,Move,20453231,6
164,512,512,Move,20453241,6
165,509,512,Move,20453251,6
166,507,512,Move,20453261,6
167,505,512,Move,20453271,6
168,504,512,Move,20453281,6
169,503,512,Move,20453291,6
170,502,512,Move,20453301,6
170,501,512,Move,20453311,6
171,501,512,Move,20453321,6
171,500,512,Move,20453341,6
172,500,512,Move,20453351,6
172,499,512,Move,20453420,6
172,498,512,Move,20453492,6
171,497,512,Move,20453512,6
171,496,512,Move,20453532,6
170,495,512,Move,20453552,6
170,494,512,Move,20453562,6
169,493,512,Move,20453572,6
168,493,512,Move,20453602,6
168,493,514,Released,20453818,6
168,493,512,Move,20453823,6
168,492,512,Move,20453934,6
170,492,512,Move,20453944,6
172,492,512,Move,20453954,6
174,492,512,Move,20453964,6
177,492,512,Move,20453974,6
179,492,512,Move,20453984,6
182,492,512,Move,20453994,6
183,492,512,Move,20454004,6
185,492,512,Move,20454014,6
186,492,512,Move,20454024,6
187,492,512,Move,20454045,6
187,492,513,Pressed,20454073,6
187,492,514,Released,20454186,6
190,492,512,Move,20454239,6
196,492,512,Move,20454249,6
203,492,512,Move,20454259,6
212,492,512,Move,20454269,6
218,492,512,Move,20454279,6
224,492,512,Move,20454289,6
232,492,512,Move,20454299,6
239,492,512,Move,20454309,6
245,492,512,Move,20454319,6
250,492,512,Move,20454329,6
252,491,512,Move,20454339,6
257,491,512,Move,20454349,6
260,491,512,Move,20454359,6
262,491,512,Move,20454369,6
264,491,512,Move,20454379,6
266,491,512,Move,20454389,6
267,491,512,Move,20454399,6
269,491,512,Move,20454410,6
271,491,512,Move,20454420,6
272,491,512,Move,20454429,6
273,491,512,Move,20454439,6
274,491,512,Move,20454450,6
275,491,512,Move,20454460,6
276,491,512,Move,20454623,6
276,490,512,Move,20454635,6
277,490,512,Move,20454654,6
278,490,512,Move,20454664,6
279,490,512,Move,20454684,6
279,489,512,Move,20454721,6
279,488,512,Move,20454741,6
279,487,512,Move,20454763,6
279,486,512,Move,20454785,6
280,486,512,Move,20454940,6
281,485,512,Move,20454960,6
283,485,512,Move,20454970,6
284,484,512,Move,20454980,6
285,483,512,Move,20455000,6
285,482,512,Move,20455020,6
286,482,512,Move,20455030,6
286,482,513,Pressed,20455590,6
287,482,512,Move,20455949,6
288,482,512,Move,20455959,6
289,482,512,Move,20455969,6
291,482,512,Move,20455979,6
293,482,512,Move,20455989,6
295,482,512,Move,20455999,6
297,482,512,Move,20456019,6
298,482,512,Move,20456029,6
300,481,512,Move,20456049,6
301,481,512,Move,20456059,6
302,481,512,Move,20456069,6
303,481,512,Move,20456079,6
304,481,512,Move,20456089,6
305,481,512,Move,20456100,6
305,480,512,Move,20456110,6
306,480,512,Move,20456120,6
307,480,512,Move,20456140,6
307,480,514,Released,20457109,6
307,480,512,Move,20457113,6
307,479,512,Move,20457941,6
307,478,512,Move,20457982,6
307,477,512,Move,20458057,6
306,477,512,Move,20458808,6
306,478,512,Move,20458818,6
305,479,512,Move,20458828,6
304,480,512,Move,20458838,6
304,481,512,Move,20458848,6
303,484,512,Move,20458858,6
302,484,512,Move,20458868,6
302,485,512,Move,20458878,6
301,487,512,Move,20458888,6
300,487,512,Move,20458918,6
300,488,512,Move,20458928,6
299,488,512,Move,20458938,6
299,488,513,Pressed,20459285,6
299,488,514,Released,20459404,6
298,488,512,Move,20459416,6
297,488,512,Move,20459435,6
296,488,512,Move,20459446,6
295,488,512,Move,20459456,6
294,488,512,Move,20459466,6
293,488,512,Move,20459476,6
292,487,512,Move,20459675,6
292,486,512,Move,20459695,6
291,486,512,Move,20459705,6
291,485,512,Move,20459715,6
290,485,512,Move,20459735,6
289,485,512,Move,20459765,6
288,485,512,Move,20459786,6
288,484,512,Move,20459847,6
287,484,512,Move,20459857,6
287,483,512,Move,20459883,6
286,483,512,Move,20459898,6
285,483,512,Move,20459960,6
285,482,512,Move,20459974,6
284,482,512,Move,20459985,6
284,481,512,Move,20460032,6
283,481,512,Move,20460042,6
283,480,512,Move,20460069,6
282,480,512,Move,20460078,6
282,479,512,Move,20460098,6
281,479,512,Move,20460108,6
281,478,512,Move,20460134,6
280,478,512,Move,20460151,6
280,477,512,Move,20460172,6
279,477,512,Move,20460210,6
279,477,513,Pressed,20460354,6
280,477,512,Move,20460547,6
281,477,512,Move,20460567,6
282,477,512,Move,20460587,6
283,477,512,Move,20460805,6
284,477,512,Move,20460825,6
285,477,512,Move,20460835,6
286,477,512,Move,20460845,6
287,477,512,Move,20460855,6
289,477,512,Move,20460865,6
291,477,512,Move,20460875,6
296,477,512,Move,20460885,6
300,477,512,Move,20460895,6
303,477,512,Move,20460905,6
304,477,512,Move,20460992,6
305,477,512,Move,20461022,6
306,477,512,Move,20461042,6
309,477,512,Move,20461052,6
312,477,512,Move,20461062,6
319,478,512,Move,20461072,6
327,478,512,Move,20461083,6
336,479,512,Move,20461093,6
345,480,512,Move,20461103,6
351,480,512,Move,20461112,6
358,480,512,Move,20461123,6
360,480,512,Move,20461133,6
361,480,512,Move,20461280,6
362,480,512,Move,20461310,6
361,480,512,Move,20461496,6
360,480,512,Move,20461526,6
358,480,512,Move,20461536,6
356,480,512,Move,20461546,6
352,480,512,Move,20461556,6
351,480,512,Move,20461566,6
350,480,512,Move,20461576,6
350,480,514,Released,20461962,6
350,480,512,Move,20461966,6
354,481,512,Move,20462026,6
361,481,512,Move,20462036,6
368,481,512,Move,20462046,6
370,481,512,Move,20462056,6
374,481,512,Move,20462066,6
374,481,513,Pressed,20462158,6
374,481,514,Released,20462267,6
373,481,512,Move,20462311,6
372,481,512,Move,20462321,6
371,481,512,Move,20462331,6
370,481,512,Move,20462341,6
369,481,512,Move,20462351,6
368,481,512,Move,20462361,6
367,481,512,Move,20462409,6
366,481,512,Move,20462541,6
365,481,512,Move,20462577,6
364,481,512,Move,20462597,6
363,481,512,Move,20462637,6
