X,Y,EventCode,EventName,Timestamp,ProcessID
42,423,512,Move,37741723,6
42,422,512,Move,37741733,6
41,422,512,Move,37741743,6
41,421,512,Move,37741753,6
38,419,512,Move,37741763,6
35,417,512,Move,37741773,6
34,417,512,Move,37741783,6
31,416,512,Move,37741793,6
30,416,512,Move,37741823,6
30,415,512,Move,37741846,6
29,415,512,Move,37741856,6
29,414,512,Move,37741866,6
28,414,512,Move,37741876,6
27,413,512,Move,37741886,6
27,412,512,Move,37741906,6
26,412,512,Move,37741945,6
26,411,512,Move,37741955,6
25,411,512,Move,37742019,6
25,410,512,Move,37742099,6
24,409,512,Move,37742129,6
24,408,512,Move,37742139,6
24,407,512,Move,37742159,6
24,406,512,Move,37742189,6
24,406,514,Released,37746204,6
24,406,512,Move,37746206,6
23,406,512,Move,37759044,6
22,406,512,Move,37759054,6
18,406,512,Move,37759064,6
8,406,512,Move,37759074,6
4,406,512,Move,37759084,6
0,406,160,Move,37759094,6
0,406,160,Move,37759097,6
0,405,160,Move,37759124,6
3,404,512,Move,37759135,6
9,404,512,Move,37759145,6
22,402,512,Move,37759155,6
45,399,512,Move,37759165,6
71,398,512,Move,37759175,6
97,397,512,Move,37759185,6
118,397,512,Move,37759195,6
125,397,512,Move,37759205,6
128,396,512,Move,37759215,6
129,396,512,Move,37759245,6
130,396,512,Move,37759255,6
130,395,512,Move,37759265,6
131,395,512,Move,37759345,6
132,395,512,Move,37759365,6
134,395,512,Move,37759375,6
138,395,512,Move,37759385,6
145,395,512,Move,37759395,6
152,395,512,Move,37759405,6
160,394,512,Move,37759416,6
171,393,512,Move,37759425,6
180,393,160,Move,37759436,6
193,393,160,Move,37759446,6
210,393,512,Move,37759456,6
224,393,512,Move,37759466,6
239,392,512,Move,37759476,6
251,392,512,Move,37759486,6
257,391,512,Move,37759496,6
265,391,512,Move,37759506,6
274,389,512,Move,37759516,6
282,388,512,Move,37759526,6
288,387,512,Move,37759536,6
297,387,512,Move,37759546,6
300,386,512,Move,37759556,6
308,385,512,Move,37759566,6
318,384,512,Move,37759576,6
323,384,512,Move,37759586,6
331,384,512,Move,37759596,6
338,384,512,Move,37759606,6
343,384,512,Move,37759616,6
351,384,512,Move,37759626,6
356,384,512,Move,37759636,6
359,384,512,Move,37759646,6
364,384,512,Move,37759656,6
369,386,512,Move,37759666,6
370,389,512,Move,37759676,6
371,390,512,Move,37759686,6
372,392,512,Move,37759696,6
373,393,512,Move,37759706,6
373,394,512,Move,37759716,6
373,396,512,Move,37759726,6
373,397,512,Move,37759757,6
373,397,522,Unknown(522),37759808,6
373,397,522,Unknown(522),37759929,6
373,399,512,Move,37760033,6
373,400,512,Move,37760073,6
373,401,512,Move,37760103,6
373,402,512,Move,37760113,6
373,403,512,Move,37760133,6
374,404,512,Move,37760143,6
374,405,512,Move,37760163,6
374,406,512,Move,37760183,6
375,406,512,Move,37760193,6
376,406,512,Move,37760233,6
376,405,512,Move,37760327,6
376,404,512,Move,37760357,6
376,403,512,Move,37760387,6
375,402,512,Move,37760407,6
375,402,522,Unknown(522),37760547,6
375,402,522,Unknown(522),37760643,6
374,402,512,Move,37760840,6
373,402,512,Move,37760860,6
373,403,512,Move,37760870,6
373,403,522,Unknown(522),37761068,6
372,403,512,Move,37761278,6
371,403,512,Move,37761306,6
371,402,512,Move,37761543,6
370,402,512,Move,37761553,6
370,401,512,Move,37761563,6
370,400,512,Move,37761573,6
369,399,512,Move,37761583,6
367,398,512,Move,37761593,6
367,398,512,Move,37763520,6
367,398,512,Move,37763522,6
367,398,512,Move,37763529,6
367,398,512,Move,37766157,6
367,398,512,Move,37766590,6
367,398,512,Move,37766810,6
367,398,512,Move,37767165,6
367,398,512,Move,37767323,6
367,398,512,Move,37767324,6
367,398,512,Move,37767326,6
367,398,512,Move,37767328,6
367,398,512,Move,37767429,6
367,398,512,Move,37770384,6
367,398,512,Move,37770511,6
367,398,512,Move,37770985,6
366,398,512,Move,37772308,6
357,398,512,Move,37772318,6
319,398,512,Move,37772328,6
260,404,512,Move,37772339,6
202,427,512,Move,37772349,6
144,455,512,Move,37772359,6
120,472,512,Move,37772369,6
119,486,512,Move,37772379,6
121,504,512,Move,37772389,6
135,526,512,Move,37772399,6
150,552,512,Move,37772409,6
160,571,512,Move,37772419,6
175,587,512,Move,37772429,6
194,611,512,Move,37772439,6
209,637,512,Move,37772449,6
225,660,512,Move,37772459,6
235,681,512,Move,37772469,6
242,690,512,Move,37772479,6
244,699,512,Move,37772489,6
246,704,512,Move,37772499,6
246,706,512,Move,37772509,6
247,709,512,Move,37772519,6
248,712,512,Move,37772529,6
251,714,512,Move,37772539,6
255,717,512,Move,37772549,6
261,723,512,Move,37772559,6
268,726,512,Move,37772569,6
283,731,512,Move,37772579,6
295,739,160,Move,37772589,0
308,740,160,Move,37772599,0
317,741,160,Move,37772609,0
323,741,160,Move,37772619,0
324,741,160,Move,37772629,0
324,740,160,Move,37772639,0
324,739,160,Move,37772659,0
323,737,512,Move,37772669,6
322,736,512,Move,37772689,6
322,735,512,Move,37772699,6
321,734,512,Move,37772719,6
320,734,512,Move,37772739,6
320,733,512,Move,37772749,6
319,733,512,Move,37772769,6
319,732,512,Move,37772841,6
318,732,512,Move,37772851,6
318,731,512,Move,37772870,6
318,730,512,Move,37772881,6
318,729,512,Move,37772901,6
318,728,512,Move,37772911,6
318,727,512,Move,37772921,6
318,726,512,Move,37772931,6
318,725,512,Move,37772941,6
318,724,512,Move,37772951,6
318,723,512,Move,37772961,6
318,722,512,Move,37772971,6
318,722,513,Pressed,37773048,6
318,722,514,Released,37773156,6
318,721,512,Move,37773181,6
317,720,512,Move,37773201,6
317,717,512,Move,37773211,6
315,716,512,Move,37773221,6
315,715,512,Move,37773231,6
314,714,512,Move,37773241,6
314,713,512,Move,37773251,6
313,713,512,Move,37773263,6
313,712,512,Move,37773273,6
313,712,513,Pressed,37773294,6
313,712,514,Released,37773413,6
313,712,515,doubleclick,37773551,6
313,712,514,Released,37773684,6
312,712,512,Move,37773694,6
308,712,512,Move,37773704,6
302,712,512,Move,37773714,6
293,712,512,Move,37773725,6
279,712,512,Move,37773734,6
266,712,512,Move,37773744,6
250,712,512,Move,37773755,6
238,712,512,Move,37773765,6
228,712,512,Move,37773775,6
217,712,512,Move,37773785,6
210,712,512,Move,37773795,6
206,712,512,Move,37773805,6
197,712,512,Move,37773815,6
191,712,512,Move,37773825,6
185,712,512,Move,37773835,6
178,712,512,Move,37773845,6
173,713,160,Move,37773855,6
167,714,160,Move,37773865,6
160,714,160,Move,37773875,6
158,714,160,Move,37773885,6
155,714,160,Move,37773895,6
150,714,160,Move,37773905,6
145,715,512,Move,37773915,6
138,715,512,Move,37773925,6
132,715,512,Move,37773935,6
128,715,512,Move,37773945,6
127,715,512,Move,37773955,6
126,715,512,Move,37773965,6
126,714,160,Move,37773988,6
125,714,160,Move,37773998,6
125,712,512,Move,37774008,6
124,711,512,Move,37774028,6
123,709,512,Move,37774038,6
122,708,512,Move,37774058,6
122,707,512,Move,37774078,6
121,707,512,Move,37774088,6
121,706,512,Move,37774099,6
121,706,513,Pressed,37774147,6
120,706,512,Move,37774157,6
118,705,512,Move,37774177,6
114,705,512,Move,37774187,6
107,705,512,Move,37774197,6
93,705,512,Move,37774207,6
77,705,512,Move,37774217,6
61,705,512,Move,37774227,6
47,705,512,Move,37774237,6
26,705,512,Move,37774247,6
11,705,512,Move,37774257,6
0,705,512,Move,37774267,6
0,704,512,Move,37774297,6
0,703,512,Move,37774327,6
0,703,514,Released,37774349,6
0,703,512,Move,37774349,6
0,702,512,Move,37774358,6
1,702,512,Move,37774368,6
1,702,512,Move,37775121,6
1,702,512,Move,37775334,6
1,702,512,Move,37775477,6
1,702,512,Move,37775854,6
21,697,512,Move,37777296,6
21,697,512,Move,37777299,6
66,679,512,Move,37777306,6
66,679,512,Move,37777310,6
128,656,512,Move,37777316,6
194,620,512,Move,37777326,6
261,572,512,Move,37777336,6
359,508,512,Move,37777346,6
458,442,512,Move,37777356,6
548,376,512,Move,37777366,6
598,331,512,Move,37777376,6
618,310,512,Move,37777386,6
612,299,512,Move,37777396,6
586,297,512,Move,37777406,6
554,296,512,Move,37777416,6
530,296,512,Move,37777426,6
510,296,512,Move,37777437,6
503,296,512,Move,37777447,6
502,296,512,Move,37777457,6
501,296,512,Move,37777482,6
501,297,512,Move,37777492,6
500,297,512,Move,37777502,6
498,300,512,Move,37777512,6
496,302,512,Move,37777522,6
487,305,522,Unknown(522),37777532,6
418,315,512,Move,37777650,6
419,315,512,Move,37777701,6
420,316,512,Move,37777721,6
421,316,512,Move,37777731,6
421,317,512,Move,37777741,6
421,318,512,Move,37777762,6
420,318,512,Move,37777838,6
419,318,512,Move,37777872,6
418,318,512,Move,37777902,6
417,318,512,Move,37777912,6
417,318,522,Unknown(522),37778042,6
417,318,522,Unknown(522),37778375,6
417,318,522,Unknown(522),37778663,6
416,318,512,Move,37780174,6
414,318,512,Move,37780194,6
413,318,512,Move,37780204,6
411,318,512,Move,37780214,6
410,318,512,Move,37782047,6
409,318,512,Move,37782057,6
405,318,512,Move,37782067,6
405,319,512,Move,37782077,6
403,320,512,Move,37782087,6
401,322,512,Move,37782097,6
392,329,512,Move,37782107,6
380,340,512,Move,37782117,6
365,353,512,Move,37782127,6
340,370,512,Move,37782137,6
313,391,512,Move,37782147,6
289,410,512,Move,37782157,6
261,431,512,Move,37782167,6
237,446,512,Move,37782177,6
218,462,512,Move,37782187,6
202,477,512,Move,37782198,6
185,489,512,Move,37782207,6
173,499,512,Move,37782217,6
163,508,512,Move,37782227,6
152,514,512,Move,37782238,6
143,521,512,Move,37782247,6
133,527,512,Move,37782257,6
122,531,512,Move,37782268,6
118,532,512,Move,37782278,6
114,533,512,Move,37782288,6
109,533,512,Move,37782298,6
108,533,512,Move,37782308,6
107,533,512,Move,37782318,6
106,532,512,Move,37782328,6
106,531,512,Move,37782348,6
105,531,512,Move,37782358,6
105,530,512,Move,37782368,6
104,529,512,Move,37782378,6
104,528,512,Move,37782388,6
103,525,512,Move,37782398,6
101,518,512,Move,37782408,6
98,509,512,Move,37782418,6
97,504,512,Move,37782428,6
94,498,512,Move,37782438,6
93,497,512,Move,37782448,6
92,496,512,Move,37782458,6
92,495,512,Move,37782468,6
92,494,512,Move,37782498,6
92,494,513,Pressed,37782535,6
92,494,512,Move,37782551,6
92,494,514,Released,37782658,6
91,493,512,Move,37782668,6
90,493,512,Move,37782678,6
90,492,512,Move,37782688,6
90,491,512,Move,37782708,6
90,490,512,Move,37782728,6
91,489,512,Move,37782748,6
92,489,512,Move,37782758,6
92,488,512,Move,37782768,6
93,488,512,Move,37782778,6
94,487,512,Move,37782788,6
94,485,512,Move,37782798,6
95,485,512,Move,37782808,6
95,484,512,Move,37782818,6
96,483,512,Move,37782828,6
97,483,512,Move,37782941,6
97,484,512,Move,37782961,6
97,488,512,Move,37782971,6
97,492,512,Move,37782981,6
98,498,512,Move,37782991,6
100,509,512,Move,37783001,6
105,527,512,Move,37783011,6
119,545,512,Move,37783021,6
132,561,512,Move,37783031,6
151,583,512,Move,37783041,6
169,602,512,Move,37783051,6
186,617,512,Move,37783061,6
199,627,512,Move,37783071,6
212,632,512,Move,37783081,6
219,633,512,Move,37783091,6
232,635,512,Move,37783101,6
246,635,512,Move,37783111,6
255,635,512,Move,37783121,6
273,635,512,Move,37783131,6
287,635,512,Move,37783141,6
296,635,512,Move,37783151,6
309,633,512,Move,37783161,6
312,632,512,Move,37783171,6
317,629,512,Move,37783181,6
321,627,512,Move,37783191,6
325,624,512,Move,37783201,6
329,619,512,Move,37783211,6
330,615,512,Move,37783221,6
336,610,512,Move,37783231,6
339,599,512,Move,37783241,6
341,590,512,Move,37783251,6
342,581,512,Move,37783262,6
342,570,512,Move,37783271,6
342,560,512,Move,37783281,6
342,550,512,Move,37783291,6
341,541,512,Move,37783302,6
341,537,512,Move,37783312,6
340,536,512,Move,37783321,6
339,533,512,Move,37783332,6
334,532,512,Move,37783342,6
324,524,512,Move,37783352,6
315,512,512,Move,37783362,6
303,503,512,Move,37783372,6
288,490,512,Move,37783382,6
278,480,512,Move,37783392,6
271,475,512,Move,37783402,6
267,473,512,Move,37783412,6
266,472,512,Move,37783422,6
266,471,512,Move,37783432,6
265,471,512,Move,37783442,6
265,470,512,Move,37783452,6
265,469,512,Move,37783567,6
266,469,512,Move,37783587,6
266,468,512,Move,37783597,6
267,468,512,Move,37783617,6
268,467,512,Move,37783627,6
269,466,512,Move,37783647,6
269,466,513,Pressed,37783673,6
270,466,512,Move,37783767,6
271,466,512,Move,37783777,6
277,466,512,Move,37783787,6
288,466,512,Move,37783797,6
309,466,512,Move,37783807,6
333,466,512,Move,37783817,6
359,466,512,Move,37783827,6
383,466,512,Move,37783837,6
399,466,512,Move,37783847,6
409,466,512,Move,37783857,6
416,466,512,Move,37783867,6
417,466,512,Move,37783877,6
418,466,512,Move,37783887,6
418,466,514,Released,37784419,6
418,466,512,Move,37784424,6
417,466,512,Move,37784492,6
416,466,512,Move,37784501,6
412,468,512,Move,37784511,6
409,468,512,Move,37784521,6
406,469,512,Move,37784531,6
405,469,512,Move,37784551,6
405,469,513,Pressed,37784620,6
405,469,514,Released,37784723,6
404,469,512,Move,37784780,6
404,470,512,Move,37784800,6
403,471,512,Move,37784810,6
401,471,512,Move,37784820,6
397,472,512,Move,37784830,6
389,474,512,Move,37784840,6
382,475,512,Move,37784850,6
372,475,512,Move,37784860,6
360,475,512,Move,37784871,6
354,475,512,Move,37784881,6
346,475,512,Move,37784891,6
339,475,512,Move,37784901,6
332,475,512,Move,37784911,6
325,475,512,Move,37784921,6
316,475,512,Move,37784931,6
307,475,512,Move,37784941,6
297,475,512,Move,37784951,6
278,475,512,Move,37784961,6
261,475,512,Move,37784971,6
249,475,512,Move,37784981,6
235,475,512,Move,37784991,6
223,475,512,Move,37785001,6
217,475,512,Move,37785011,6
212,475,512,Move,37785021,6
208,475,512,Move,37785031,6
206,475,512,Move,37785041,6
203,475,512,Move,37785051,6
202,475,512,Move,37785061,6
199,475,512,Move,37785071,6
194,475,512,Move,37785081,6
192,475,512,Move,37785091,6
188,475,512,Move,37785101,6
185,475,512,Move,37785111,6
183,476,512,Move,37785121,6
182,476,512,Move,37785131,6
181,476,512,Move,37785161,6
180,476,512,Move,37785293,6
179,476,512,Move,37785322,6
176,476,512,Move,37785332,6
174,476,512,Move,37785342,6
169,476,512,Move,37785352,6
168,475,512,Move,37785362,6
166,475,512,Move,37785372,6
164,475,512,Move,37785382,6
163,475,512,Move,37785392,6
162,475,512,Move,37785402,6
162,474,512,Move,37785451,6
162,474,513,Pressed,37785461,6
163,473,512,Move,37785481,6
165,473,512,Move,37785501,6
166,472,512,Move,37785511,6
167,472,512,Move,37785521,6
168,472,512,Move,37785531,6
172,471,512,Move,37785541,6
176,471,512,Move,37785551,6
182,471,512,Move,37785561,6
189,469,512,Move,37785571,6
193,469,512,Move,37785581,6
195,469,512,Move,37785591,6
199,468,512,Move,37785601,6
200,468,512,Move,37785621,6
201,468,512,Move,37785651,6
202,468,512,Move,37785840,6
207,468,512,Move,37785850,6
217,468,512,Move,37785860,6
231,468,512,Move,37785870,6
246,468,512,Move,37785880,6
263,468,512,Move,37785890,6
277,468,512,Move,37785900,6
285,468,512,Move,37785910,6
288,468,512,Move,37785920,6
287,468,512,Move,37785986,6
287,469,512,Move,37785996,6
287,470,512,Move,37786018,6
287,470,514,Released,37786074,6
287,470,512,Move,37786078,6
287,469,512,Move,37786099,6
288,469,512,Move,37786109,6
292,468,512,Move,37786119,6
307,464,512,Move,37786129,6
323,463,512,Move,37786139,6
349,463,512,Move,37786149,6
375,462,512,Move,37786159,6
405,461,512,Move,37786169,6
430,461,512,Move,37786179,6
469,461,512,Move,37786189,6
490,461,512,Move,37786199,6
516,461,512,Move,37786209,6
537,461,512,Move,37786219,6
546,461,512,Move,37786229,6
549,461,512,Move,37786239,6
549,461,513,Pressed,37786276,6
549,461,514,Released,37786410,6
548,461,512,Move,37786437,6
547,462,512,Move,37786457,6
544,463,512,Move,37786467,6
537,465,512,Move,37786477,6
521,468,512,Move,37786487,6
501,473,512,Move,37786497,6
481,479,512,Move,37786507,6
458,481,512,Move,37786517,6
436,482,512,Move,37786527,6
422,482,512,Move,37786537,6
404,482,512,Move,37786547,6
392,481,512,Move,37786557,6
390,481,512,Move,37786567,6
390,480,512,Move,37786577,6
389,480,512,Move,37786587,6
389,480,513,Pressed,37786659,6
386,480,512,Move,37786678,6
384,479,512,Move,37786688,6
378,479,512,Move,37786699,6
369,479,512,Move,37786709,6
362,479,512,Move,37786719,6
358,479,512,Move,37786729,6
351,479,512,Move,37786739,6
348,479,512,Move,37786749,6
343,479,512,Move,37786759,6
335,479,512,Move,37786769,6
326,479,512,Move,37786779,6
313,479,512,Move,37786789,6
291,479,512,Move,37786799,6
275,479,512,Move,37786809,6
252,479,512,Move,37786819,6
230,479,512,Move,37786829,6
211,479,512,Move,37786839,6
196,479,512,Move,37786849,6
177,479,512,Move,37786859,6
168,479,512,Move,37786869,6
158,479,512,Move,37786879,6
149,479,512,Move,37786889,6
145,479,512,Move,37786899,6
143,479,512,Move,37786909,6
142,479,512,Move,37786919,6
142,478,512,Move,37786988,6
144,478,512,Move,37786998,6
151,478,512,Move,37787008,6
151,478,514,Released,37787010,6
151,478,512,Move,37787014,6
161,478,512,Move,37787018,6
181,478,512,Move,37787028,6
223,476,512,Move,37787038,6
265,477,512,Move,37787049,6
300,477,512,Move,37787058,6
334,476,512,Move,37787068,6
361,476,512,Move,37787079,6
381,475,512,Move,37787089,6
398,475,512,Move,37787099,6
407,475,512,Move,37787108,6
413,475,512,Move,37787119,6
413,475,513,Pressed,37787171,6
412,475,512,Move,37787304,6
411,475,512,Move,37787323,6
411,475,514,Released,37787325,6
410,475,512,Move,37787368,6
410,474,512,Move,37787384,6
410,473,512,Move,37787421,6
411,472,512,Move,37787441,6
411,472,513,Pressed,37787507,6
410,472,512,Move,37787518,6
409,472,512,Move,37787538,6
408,472,512,Move,37787548,6
404,472,512,Move,37787558,6
397,472,512,Move,37787568,6
388,472,512,Move,37787578,6
374,472,512,Move,37787588,6
358,472,512,Move,37787598,6
337,472,512,Move,37787608,6
315,472,512,Move,37787618,6
290,472,512,Move,37787628,6
269,472,512,Move,37787638,6
247,472,512,Move,37787648,6
224,472,512,Move,37787658,6
203,472,512,Move,37787668,6
189,472,512,Move,37787678,6
174,472,512,Move,37787689,6
162,472,512,Move,37787699,6
155,472,512,Move,37787708,6
149,472,512,Move,37787718,6
144,472,512,Move,37787729,6
141,472,512,Move,37787739,6
134,472,512,Move,37787749,6
128,472,512,Move,37787759,6
119,471,512,Move,37787769,6
104,471,512,Move,37787779,6
87,471,512,Move,37787789,6
82,471,512,Move,37787799,6
70,471,512,Move,37787809,6
56,470,512,Move,37787819,6
47,470,512,Move,37787829,6
34,470,512,Move,37787839,6
28,470,512,Move,37787849,6
22,470,512,Move,37787859,6
16,470,512,Move,37787869,6
11,470,512,Move,37787879,6
4,470,512,Move,37787897,6
0,470,512,Move,37787903,6
0,469,512,Move,37788050,6
1,468,512,Move,37788090,6
2,468,512,Move,37788110,6
3,467,512,Move,37788120,6
4,467,512,Move,37788130,6
7,466,512,Move,37788140,6
10,465,512,Move,37788150,6
12,465,512,Move,37788160,6
16,463,512,Move,37788192,6
17,463,512,Move,37788228,6
17,462,512,Move,37788247,6
18,461,512,Move,37788287,6
19,461,512,Move,37788297,6
20,460,512,Move,37788317,6
19,460,512,Move,37788415,6
18,460,512,Move,37788435,6
17,460,512,Move,37788455,6
18,460,512,Move,37788722,6
19,460,512,Move,37788762,6
19,461,512,Move,37788802,6
19,462,512,Move,37788812,6
20,462,512,Move,37788832,6
20,463,512,Move,37788842,6
20,464,512,Move,37788852,6
20,465,512,Move,37788872,6
20,466,512,Move,37788892,6
20,466,514,Released,37789306,6
20,466,512,Move,37789308,6
20,465,512,Move,37789333,6
22,465,512,Move,37789363,6
24,465,512,Move,37789373,6
25,465,512,Move,37789383,6
29,465,512,Move,37789393,6
35,465,512,Move,37789403,6
41,465,512,Move,37789413,6
46,465,512,Move,37789423,6
51,465,512,Move,37789433,6
54,465,512,Move,37789443,6
55,465,512,Move,37789453,6
56,465,512,Move,37789463,6
57,464,512,Move,37789483,6
57,464,522,Unknown(522),37789538,6
57,464,522,Unknown(522),37789753,6
57,464,522,Unknown(522),37789911,6
57,464,522,Unknown(522),37790033,6
57,464,522,Unknown(522),37790253,6
57,463,512,Move,37793248,6
57,462,512,Move,37793385,6
57,461,512,Move,37793476,6
57,460,512,Move,37793496,6
57,459,512,Move,37793506,6
57,458,512,Move,37793516,6
57,456,512,Move,37793526,6
57,455,512,Move,37793556,6
59,455,512,Move,37793713,6
60,455,512,Move,37793722,6
62,454,512,Move,37793743,6
64,454,512,Move,37793753,6
65,453,512,Move,37793763,6
66,453,512,Move,37793773,6
68,453,512,Move,37793783,6
71,452,512,Move,37793793,6
74,452,512,Move,37793803,6
76,451,512,Move,37793813,6
80,450,512,Move,37793823,6
84,450,512,Move,37793833,6
87,449,512,Move,37793843,6
92,449,512,Move,37793853,6
97,448,512,Move,37793863,6
102,447,512,Move,37793873,6
109,447,512,Move,37793883,6
114,447,512,Move,37793893,6
116,446,512,Move,37793903,6
118,445,512,Move,37793913,6
124,442,512,Move,37793923,6
126,440,512,Move,37793933,6
135,435,512,Move,37793943,6
139,427,512,Move,37793953,6
141,424,512,Move,37793963,6
143,423,512,Move,37793973,6
143,422,512,Move,37793983,6
144,422,512,Move,37793993,6
144,421,512,Move,37794118,6
144,419,512,Move,37794148,6
145,418,512,Move,37794158,6
145,417,512,Move,37794168,6
146,415,512,Move,37794178,6
147,414,512,Move,37794188,6
147,409,512,Move,37794198,6
148,407,512,Move,37794208,6
148,405,512,Move,37794218,6
149,401,512,Move,37794228,6
149,400,512,Move,37794238,6
149,398,512,Move,37794258,6
149,397,512,Move,37794278,6
149,395,512,Move,37794318,6
152,391,512,Move,37794329,6
156,384,512,Move,37794339,6
158,377,512,Move,37794349,6
159,372,512,Move,37794359,6
159,365,512,Move,37794369,6
160,362,512,Move,37794379,6
160,361,512,Move,37794389,6
159,360,512,Move,37794409,6
158,360,512,Move,37794444,6
157,361,512,Move,37794454,6
152,362,512,Move,37794464,6
147,371,512,Move,37794474,6
145,379,512,Move,37794484,6
140,393,512,Move,37794494,6
138,405,512,Move,37794504,6
138,419,512,Move,37794514,6
138,432,512,Move,37794524,6
140,447,512,Move,37794534,6
141,461,512,Move,37794544,6
143,477,512,Move,37794554,6
144,494,512,Move,37794564,6
144,510,512,Move,37794574,6
142,531,512,Move,37794584,6
140,550,512,Move,37794594,6
138,567,512,Move,37794604,6
135,581,512,Move,37794614,6
132,596,512,Move,37794624,6
131,605,512,Move,37794634,6
128,616,512,Move,37794644,6
124,629,512,Move,37794654,6
117,643,512,Move,37794664,6
109,658,512,Move,37794674,6
97,676,512,Move,37794684,6
83,693,160,Move,37794694,6
66,709,512,Move,37794704,6
51,726,512,Move,37794715,6
39,741,160,Move,37794725,0
29,752,512,Move,37794734,0
24,760,512,Move,37794745,0
18,767,160,Move,37794755,0
16,767,160,Move,37794765,0
15,767,160,Move,37794775,0
14,767,160,Move,37794831,0
13,766,160,Move,37794887,0
12,765,160,Move,37794907,0
12,764,160,Move,37794917,0
10,760,512,Move,37794927,0
9,755,512,Move,37794937,0
8,750,512,Move,37794947,0
8,742,512,Move,37794957,0
8,733,512,Move,37794967,6
8,726,512,Move,37794977,6
8,722,512,Move,37794987,6
8,719,512,Move,37794997,6
9,718,512,Move,37795007,6
10,717,512,Move,37795017,6
11,716,512,Move,37795037,6
11,715,512,Move,37795048,6
12,715,512,Move,37795058,6
12,714,512,Move,37795068,6
13,714,512,Move,37795078,6
13,713,512,Move,37795088,6
14,713,512,Move,37795098,6
14,712,512,Move,37795108,6
14,711,512,Move,37795128,6
14,711,513,Pressed,37795183,6
14,711,514,Released,37795342,6
14,711,512,Move,37795375,6
14,710,512,Move,37795683,6
15,710,512,Move,37795693,6
16,709,512,Move,37795703,6
18,705,512,Move,37795713,6
21,703,512,Move,37795723,6
28,699,512,Move,37795733,6
32,696,512,Move,37795743,6
43,688,512,Move,37795753,6
56,684,512,Move,37795763,6
60,680,512,Move,37795773,6
69,673,512,Move,37795783,6
81,664,512,Move,37795793,6
89,654,512,Move,37795803,6
94,648,512,Move,37795813,6
97,639,512,Move,37795823,6
98,634,512,Move,37795833,6
98,631,512,Move,37795843,6
98,629,512,Move,37795853,6
98,626,512,Move,37795863,6
98,624,512,Move,37795873,6
97,623,512,Move,37795883,6
98,622,512,Move,37795956,6
99,621,512,Move,37795976,6
102,620,512,Move,37795986,6
107,619,512,Move,37795996,6
114,618,512,Move,37796006,6
127,617,512,Move,37796016,6
137,615,512,Move,37796026,6
143,611,512,Move,37796036,6
148,609,512,Move,37796046,6
153,604,512,Move,37796056,6
157,602,512,Move,37796066,6
160,598,512,Move,37796076,6
166,593,512,Move,37796086,6
168,590,512,Move,37796096,6
171,588,512,Move,37796106,6
