X,Y,EventCode,EventName,Timestamp,ProcessID
312,237,512,Move,18864798,0
311,231,512,Move,18864808,0
310,223,512,Move,18864818,0
309,213,512,Move,18864828,0
308,205,512,Move,18864838,0
307,200,512,Move,18864848,0
306,196,512,Move,18864858,0
306,195,512,Move,18864868,0
306,194,512,Move,18864888,0
306,193,512,Move,18864898,0
306,192,512,Move,18864908,0
306,191,512,Move,18864938,0
306,190,512,Move,18864958,0
306,191,512,Move,18865170,0
305,192,512,Move,18865180,0
304,194,512,Move,18865190,0
303,195,512,Move,18865200,0
303,196,512,Move,18865210,0
302,196,512,Move,18865220,0
302,197,512,Move,18865230,0
302,197,513,Pressed,18865250,0
302,197,514,Released,18865378,0
303,202,512,Move,18865512,0
305,203,512,Move,18865522,0
310,204,512,Move,18865533,0
320,205,512,Move,18865536,0
339,207,512,Move,18865547,0
357,208,512,Move,18865556,0
387,209,512,Move,18865567,0
418,211,512,Move,18865576,0
446,212,512,Move,18865586,0
481,212,512,Move,18865597,0
512,212,512,Move,18865606,0
543,213,512,Move,18865617,0
579,214,512,Move,18865627,0
610,214,512,Move,18865637,0
638,215,512,Move,18865647,0
667,215,512,Move,18865657,0
685,215,512,Move,18865667,0
693,216,512,Move,18865679,0
698,217,512,Move,18865687,0
700,218,512,Move,18865697,0
701,218,512,Move,18865713,0
701,219,512,Move,18865728,0
700,219,512,Move,18865757,0
699,219,512,Move,18865766,0
697,220,512,Move,18865776,0
692,223,512,Move,18865789,0
684,225,512,Move,18865796,0
678,227,512,Move,18865806,0
672,231,512,Move,18865816,0
662,235,512,Move,18865826,0
651,240,512,Move,18865837,0
642,248,512,Move,18865846,0
636,252,512,Move,18865856,0
632,254,512,Move,18865866,0
630,258,512,Move,18865877,0
626,261,512,Move,18865886,0
624,262,512,Move,18865897,0
623,265,512,Move,18865906,0
621,266,512,Move,18865917,0
620,267,512,Move,18865927,0
619,269,512,Move,18865937,0
618,272,512,Move,18865947,0
617,275,512,Move,18865957,0
616,277,512,Move,18865967,0
616,279,512,Move,18865977,0
615,282,512,Move,18865987,0
614,288,512,Move,18865997,0
613,290,512,Move,18866007,0
605,299,512,Move,18866017,0
597,304,512,Move,18866027,0
588,308,512,Move,18866037,0
574,313,512,Move,18866047,0
564,316,512,Move,18866057,0
556,318,512,Move,18866067,0
550,318,512,Move,18866077,0
548,318,512,Move,18866087,0
548,317,512,Move,18866128,0
549,317,512,Move,18866138,0
554,315,512,Move,18866148,0
565,307,512,Move,18866158,0
574,303,512,Move,18866168,0
587,298,512,Move,18866179,0
598,292,512,Move,18866189,0
606,290,512,Move,18866198,0
616,288,512,Move,18866209,0
617,287,512,Move,18866218,0
620,286,512,Move,18866229,0
621,285,512,Move,18866240,0
621,285,513,Pressed,18866391,0
621,285,512,Move,18866431,0
621,285,514,Released,18866512,0
621,285,512,Move,18866513,0
621,285,515,doubleclick,18866579,0
621,285,512,Move,18866706,0
621,285,514,Released,18866707,0
621,285,512,Move,18866707,0
617,285,512,Move,18866780,0
612,285,512,Move,18866823,0
610,286,512,Move,18866827,0
609,286,512,Move,18866837,0
608,286,512,Move,18866847,0
604,287,512,Move,18866857,0
603,287,512,Move,18866867,0
602,287,512,Move,18866877,0
600,288,512,Move,18866887,0
599,289,512,Move,18866899,0
598,290,512,Move,18866917,0
597,290,512,Move,18866930,0
597,291,512,Move,18866937,0
596,294,512,Move,18866947,0
595,296,512,Move,18866962,0
595,299,512,Move,18866967,0
595,302,512,Move,18866977,0
594,306,512,Move,18866987,0
594,307,512,Move,18866997,0
594,308,512,Move,18867008,0
594,309,512,Move,18867017,0
594,310,512,Move,18867027,0
594,311,512,Move,18867039,0
594,312,512,Move,18867047,0
594,313,512,Move,18867057,0
593,313,512,Move,18867277,0
593,314,512,Move,18867386,0
592,315,512,Move,18867395,0
592,316,512,Move,18867406,0
591,317,512,Move,18867416,0
591,318,512,Move,18867426,0
591,319,512,Move,18867446,0
591,320,512,Move,18867456,0
590,322,512,Move,18867466,0
590,323,512,Move,18867476,0
590,324,512,Move,18867486,0
590,325,512,Move,18867496,0
591,325,512,Move,18867526,0
596,323,512,Move,18867536,0
608,319,512,Move,18867546,0
622,312,512,Move,18867556,0
640,307,512,Move,18867566,0
661,294,512,Move,18867576,0
668,293,512,Move,18867586,0
685,283,512,Move,18867596,0
689,281,512,Move,18867606,0
692,280,512,Move,18867616,0
693,279,512,Move,18867675,0
695,278,512,Move,18867695,0
696,278,512,Move,18867706,0
696,277,512,Move,18867725,0
696,278,512,Move,18867746,0
695,278,512,Move,18867776,0
694,279,512,Move,18867796,0
692,281,512,Move,18867816,0
691,281,512,Move,18867826,0
689,282,512,Move,18867836,0
688,283,512,Move,18867846,0
686,284,512,Move,18867864,0
683,285,512,Move,18867868,0
681,286,512,Move,18867876,0
680,287,512,Move,18867886,0
678,287,512,Move,18867896,0
677,287,512,Move,18867916,0
676,287,512,Move,18867936,0
675,287,512,Move,18867946,0
674,287,512,Move,18867966,0
673,287,512,Move,18867986,0
671,287,512,Move,18867996,0
670,287,512,Move,18868006,0
669,287,512,Move,18868016,0
667,288,512,Move,18868026,0
666,289,512,Move,18868037,0
664,289,512,Move,18868046,0
664,290,512,Move,18868056,0
662,290,512,Move,18868067,0
662,291,512,Move,18868086,0
661,291,512,Move,18868097,0
660,291,512,Move,18868521,0
659,291,512,Move,18868573,0
659,292,512,Move,18868631,0
659,293,512,Move,18868727,0
658,293,512,Move,18868738,0
658,294,512,Move,18868757,0
658,296,512,Move,18868788,0
658,297,512,Move,18868798,0
658,298,512,Move,18868818,0
658,299,512,Move,18868838,0
658,300,512,Move,18868848,0
658,301,512,Move,18868858,0
658,302,512,Move,18868868,0
658,303,512,Move,18868888,0
658,304,512,Move,18868908,0
658,305,512,Move,18868918,0
658,306,512,Move,18868938,0
658,307,512,Move,18868948,0
658,308,512,Move,18868968,0
658,309,512,Move,18868978,0
658,310,512,Move,18868998,0
658,311,512,Move,18869018,0
658,312,512,Move,18869048,0
658,312,512,Move,18869115,0
658,311,512,Move,18869247,0
657,311,512,Move,18869257,0
657,310,512,Move,18869273,0
656,310,512,Move,18869304,0
656,309,512,Move,18869314,0
656,308,512,Move,18869335,0
655,308,512,Move,18869355,0
655,307,512,Move,18869365,0
655,306,512,Move,18869386,0
655,305,512,Move,18869424,0
654,305,512,Move,18869587,0
654,306,512,Move,18869607,0
653,307,512,Move,18869655,0
602,354,512,Move,18869768,0
600,355,512,Move,18869780,0
597,357,512,Move,18869792,0
595,357,512,Move,18869795,0
594,357,512,Move,18869805,0
592,357,512,Move,18869815,0
591,357,512,Move,18869825,0
589,356,512,Move,18869835,0
587,356,512,Move,18869845,0
585,355,512,Move,18869855,0
584,354,512,Move,18869867,0
576,353,512,Move,18869875,0
568,353,512,Move,18869885,0
562,351,512,Move,18869896,0
553,350,512,Move,18869906,0
545,348,512,Move,18869915,0
536,347,512,Move,18869925,0
529,346,512,Move,18869935,0
525,345,512,Move,18869946,0
519,344,512,Move,18869956,0
518,343,512,Move,18869966,0
516,343,512,Move,18869976,0
513,342,512,Move,18869986,0
512,341,512,Move,18869996,0
509,340,512,Move,18870007,0
504,339,512,Move,18870016,0
502,339,512,Move,18870026,0
501,338,512,Move,18870039,0
501,338,513,Pressed,18870135,0
501,338,512,Move,18870164,0
501,338,514,Released,18870251,0
501,338,512,Move,18870251,0
501,337,512,Move,18870265,0
501,337,515,doubleclick,18870328,0
501,337,512,Move,18870510,0
501,337,514,Released,18870511,0
501,336,512,Move,18870511,0
501,334,512,Move,18870535,0
501,333,512,Move,18870554,0
502,331,512,Move,18870569,0
501,332,512,Move,18870879,0
499,333,512,Move,18870898,0
498,334,512,Move,18870914,0
498,333,512,Move,18870923,0
497,333,512,Move,18870932,0
497,333,512,Move,18870937,0
497,333,512,Move,18870938,0
497,333,512,Move,18870954,0
497,333,512,Move,18870984,0
497,333,512,Move,18870986,0
497,333,512,Move,18870987,0
497,333,512,Move,18870987,0
497,333,512,Move,18870991,0
497,333,512,Move,18870992,0
497,333,512,Move,18870993,0
497,333,512,Move,18870994,0
497,333,512,Move,18871045,0
497,333,512,Move,18871063,0
497,333,512,Move,18871064,0
497,333,512,Move,18871066,0
497,333,512,Move,18871067,0
497,333,512,Move,18871067,0
497,333,512,Move,18871068,0
497,333,512,Move,18871069,0
497,333,512,Move,18871070,0
497,333,512,Move,18871071,0
497,333,512,Move,18871072,0
497,333,512,Move,18871212,0
497,333,512,Move,18871249,0
497,333,512,Move,18871250,0
497,333,512,Move,18871251,0
497,333,512,Move,18871253,0
497,333,512,Move,18871254,0
497,333,512,Move,18871255,0
497,333,512,Move,18871256,0
497,333,512,Move,18871257,0
497,333,512,Move,18871258,0
497,333,512,Move,18871259,0
497,333,512,Move,18871260,0
497,333,512,Move,18871261,0
497,333,512,Move,18871262,0
497,333,512,Move,18871263,0
497,333,512,Move,18871264,0
497,333,512,Move,18871266,0
497,333,512,Move,18871268,0
497,333,512,Move,18871269,0
497,333,512,Move,18871272,0
497,333,512,Move,18871273,0
497,333,512,Move,18871274,0
497,333,512,Move,18871274,0
497,333,512,Move,18871277,0
497,333,512,Move,18871277,0
497,333,512,Move,18871278,0
497,333,512,Move,18871279,0
497,333,512,Move,18871288,0
497,333,512,Move,18871291,0
497,333,512,Move,18871292,0
497,333,512,Move,18871295,0
497,333,512,Move,18871300,0
496,333,512,Move,18871320,0
496,333,512,Move,18871354,0
496,333,512,Move,18871578,4
496,332,512,Move,18871775,4
495,332,512,Move,18871784,4
493,332,512,Move,18871795,4
492,332,512,Move,18871805,4
490,332,512,Move,18871815,4
487,332,512,Move,18871825,4
484,332,512,Move,18871835,4
481,332,512,Move,18871845,4
475,332,512,Move,18871855,4
474,333,512,Move,18871865,4
473,333,512,Move,18871875,4
472,333,512,Move,18871885,4
472,334,512,Move,18871895,4
471,334,512,Move,18871905,4
471,335,512,Move,18871925,4
470,336,512,Move,18871935,4
470,337,512,Move,18871945,4
470,338,512,Move,18871965,4
470,339,512,Move,18871985,4
471,339,512,Move,18872015,4
472,339,512,Move,18872045,4
473,339,512,Move,18872105,4
473,338,512,Move,18872118,4
474,338,512,Move,18872213,4
475,338,512,Move,18872233,4
476,339,512,Move,18872243,4
481,339,512,Move,18872253,4
485,339,512,Move,18872263,4
488,339,512,Move,18872273,4
489,339,512,Move,18872283,4
490,339,512,Move,18872293,4
490,339,522,Unknown(522),18872373,4
489,339,512,Move,18872529,4
489,338,512,Move,18872616,4
488,338,512,Move,18872626,4
488,337,512,Move,18872636,4
487,337,512,Move,18872650,4
487,337,513,Pressed,18872698,4
487,337,512,Move,18872699,4
487,337,514,Released,18872807,4
487,337,512,Move,18872808,4
487,337,515,doubleclick,18872895,4
487,337,512,Move,18873026,4
487,337,514,Released,18873026,4
487,337,512,Move,18873141,4
487,337,512,Move,18873141,4
487,337,512,Move,18873142,4
487,337,512,Move,18873167,12
487,337,512,Move,18873184,12
488,336,512,Move,18873527,12
488,335,512,Move,18873548,12
489,335,512,Move,18873557,12
489,334,512,Move,18873567,12
490,334,512,Move,18873577,12
490,333,512,Move,18873588,12
491,333,512,Move,18873597,12
492,333,512,Move,18873607,12
493,333,512,Move,18873628,12
495,333,512,Move,18873648,12
496,333,512,Move,18873658,12
501,332,512,Move,18873668,12
512,330,512,Move,18873678,12
538,322,512,Move,18873688,12
575,316,512,Move,18873698,12
618,300,512,Move,18873708,12
659,291,512,Move,18873718,12
701,272,512,Move,18873728,12
738,252,512,Move,18873738,12
780,232,512,Move,18873748,12
838,200,512,Move,18873758,12
900,179,512,Move,18873768,12
959,144,512,Move,18873778,12
1014,118,512,Move,18873788,12
1023,86,512,Move,18873798,12
1023,59,512,Move,18873808,12
1023,42,512,Move,18873818,12
1023,21,512,Move,18873828,12
1023,7,160,Move,18873838,12
1023,0,160,Move,18873848,12
1022,0,160,Move,18873938,12
1023,0,160,Move,18873998,12
1023,0,161,Pressed,18874084,12
1023,0,514,Released,18874197,12
1023,0,512,Move,18874232,6
954,64,512,Move,18874331,6
928,82,512,Move,18874342,6
900,107,512,Move,18874354,6
865,133,512,Move,18874361,6
836,157,160,Move,18874373,0
808,179,512,Move,18874381,0
786,196,160,Move,18874391,4
766,215,512,Move,18874401,4
757,225,512,Move,18874411,4
746,240,512,Move,18874421,4
739,249,512,Move,18874431,4
732,256,512,Move,18874441,4
728,262,512,Move,18874451,4
722,266,512,Move,18874461,4
720,267,512,Move,18874471,4
719,269,512,Move,18874481,4
717,270,512,Move,18874491,4
713,272,512,Move,18874501,4
708,273,512,Move,18874511,4
701,273,512,Move,18874521,4
696,274,512,Move,18874531,4
693,276,512,Move,18874541,4
692,276,512,Move,18874551,4
690,277,512,Move,18874561,4
689,279,512,Move,18874572,4
688,280,512,Move,18874581,4
688,283,512,Move,18874591,4
688,285,512,Move,18874601,4
688,286,512,Move,18874612,4
692,287,512,Move,18874621,4
695,289,512,Move,18874631,4
698,289,512,Move,18874641,4
707,289,512,Move,18874651,4
716,288,512,Move,18874662,4
724,284,512,Move,18874672,4
735,279,512,Move,18874682,4
742,268,512,Move,18874691,4
748,263,512,Move,18874702,4
749,253,512,Move,18874712,4
749,241,512,Move,18874722,4
748,229,512,Move,18874732,4
747,212,512,Move,18874742,4
747,204,512,Move,18874752,4
746,195,160,Move,18874762,4
746,187,160,Move,18874772,4
746,183,160,Move,18874782,4
746,180,160,Move,18874792,4
746,179,160,Move,18874802,4
746,177,160,Move,18874812,4
746,176,160,Move,18874822,4
747,174,160,Move,18874842,4
747,173,160,Move,18874852,4
748,172,160,Move,18874862,4
748,171,160,Move,18874872,4
748,170,160,Move,18874882,4
749,170,160,Move,18874892,4
750,169,160,Move,18874902,4
751,169,160,Move,18874922,4
752,169,160,Move,18874942,4
754,169,160,Move,18874952,4
755,169,160,Move,18874962,4
756,170,160,Move,18874972,4
760,171,160,Move,18874982,4
763,172,160,Move,18874993,4
768,173,160,Move,18875002,4
773,174,160,Move,18875012,4
775,174,160,Move,18875023,4
776,175,160,Move,18875033,4
777,175,160,Move,18875042,4
777,174,160,Move,18875135,4
776,174,160,Move,18875145,4
776,173,160,Move,18875155,4
776,172,160,Move,18875165,4
775,172,160,Move,18875175,4
775,171,160,Move,18875185,4
774,171,160,Move,18875205,4
774,171,161,Pressed,18875260,4
774,171,514,Released,18875364,4
774,175,512,Move,18875411,0
772,181,512,Move,18875422,0
771,188,512,Move,18875425,0
763,204,512,Move,18875446,0
751,208,512,Move,18875454,0
729,211,512,Move,18875464,0
709,218,512,Move,18875474,0
685,222,512,Move,18875484,0
657,224,512,Move,18875494,0
604,224,512,Move,18875515,0
573,224,512,Move,18875524,0
545,224,512,Move,18875534,0
513,224,512,Move,18875545,0
478,224,512,Move,18875554,0
444,224,512,Move,18875564,0
396,224,512,Move,18875574,0
346,224,512,Move,18875585,0
308,222,512,Move,18875594,0
276,222,512,Move,18875604,0
258,222,512,Move,18875615,0
255,222,512,Move,18875625,0
256,221,512,Move,18875781,0
258,221,512,Move,18875791,0
260,220,512,Move,18875801,0
268,220,512,Move,18875811,0
279,220,512,Move,18875821,0
288,220,512,Move,18875831,0
302,220,512,Move,18875841,0
317,220,512,Move,18875851,0
324,220,512,Move,18875861,0
328,219,512,Move,18875871,0
328,218,512,Move,18875893,0
327,218,512,Move,18875921,0
326,217,512,Move,18875932,0
325,216,512,Move,18875951,0
324,216,512,Move,18875962,0
323,215,512,Move,18875972,0
322,215,512,Move,18875992,0
322,214,512,Move,18876002,0
321,214,512,Move,18876023,0
320,213,512,Move,18876043,0
320,212,512,Move,18876053,0
319,212,512,Move,18876063,0
319,211,512,Move,18876073,0
318,210,512,Move,18876083,0
317,210,512,Move,18876093,0
317,209,512,Move,18876103,0
316,209,512,Move,18876113,0
316,208,512,Move,18876123,0
315,208,512,Move,18876133,0
314,208,512,Move,18876153,0
314,208,513,Pressed,18876213,0
314,207,512,Move,18876222,0
313,207,512,Move,18876292,0
312,207,512,Move,18876312,0
312,207,514,Released,18876312,0
311,207,512,Move,18876355,0
310,208,512,Move,18876365,0
309,208,512,Move,18876375,0
308,209,512,Move,18876385,0
308,209,513,Pressed,18876478,0
308,209,514,Released,18876576,0
375,255,512,Move,18876732,0
392,264,512,Move,18876742,0
425,279,512,Move,18876757,0
444,285,512,Move,18876766,0
457,288,512,Move,18876775,0
465,289,512,Move,18876785,0
477,291,512,Move,18876795,0
484,292,512,Move,18876808,0
492,293,512,Move,18876815,0
498,294,512,Move,18876825,0
503,295,512,Move,18876839,0
507,295,512,Move,18876845,0
511,295,512,Move,18876855,0
516,296,512,Move,18876866,0
521,296,512,Move,18876875,0
525,296,512,Move,18876886,0
528,296,512,Move,18876895,0
529,296,512,Move,18876905,0
530,296,512,Move,18876926,0
531,296,512,Move,18876949,0
534,296,512,Move,18876956,0
535,296,512,Move,18876966,0
537,296,512,Move,18876979,0
538,295,512,Move,18877011,0
538,294,512,Move,18877030,0
537,294,512,Move,18877042,0
535,293,512,Move,18877050,0
534,293,512,Move,18877060,0
530,293,512,Move,18877073,0
528,291,512,Move,18877080,0
527,290,512,Move,18877090,0
526,290,512,Move,18877100,0
520,289,512,Move,18877110,0
513,286,512,Move,18877120,0
507,286,512,Move,18877130,0
498,285,512,Move,18877140,0
497,284,512,Move,18877150,0
496,284,512,Move,18877170,0
496,283,512,Move,18877180,0
496,283,513,Pressed,18877270,0
496,283,512,Move,18877305,0
496,283,514,Released,18877388,0
496,283,512,Move,18877389,0
496,283,515,doubleclick,18877524,0
496,283,512,Move,18877585,0
496,283,514,Released,18877645,0
496,284,512,Move,18877729,0
496,285,512,Move,18877745,0
495,284,512,Move,18877774,0
494,283,512,Move,18877793,0
493,281,512,Move,18877803,0
493,281,512,Move,18878179,0
493,281,512,Move,18878181,0
493,281,512,Move,18878182,0
493,281,512,Move,18878183,0
493,281,512,Move,18878185,0
493,281,512,Move,18878190,0
493,280,512,Move,18878193,0
493,280,512,Move,18878201,0
493,280,512,Move,18878202,0
493,280,512,Move,18878203,0
493,280,512,Move,18878204,0
