X,Y,EventCode,EventName,Timestamp,ProcessID
333,461,512,Move,364211,18
333,462,512,Move,364241,18
333,463,512,Move,364251,18
333,464,512,Move,364271,18
333,465,512,Move,364291,18
333,465,513,Pressed,364379,18
333,465,512,Move,364379,18
333,466,512,Move,364469,18
333,466,514,Released,364479,18
333,466,512,Move,364479,18
333,466,512,Move,364480,18
333,467,512,Move,364489,18
334,468,512,Move,364499,18
335,469,512,Move,364509,18
335,470,512,Move,364519,18
335,471,512,Move,364529,18
335,472,512,Move,364549,18
335,473,512,Move,364559,18
334,474,512,Move,364579,18
334,475,512,Move,364599,18
334,476,512,Move,364609,18
334,477,512,Move,364630,18
334,478,512,Move,364639,18
334,480,512,Move,364649,18
334,481,512,Move,364660,18
335,481,512,Move,364670,18
335,483,512,Move,364680,18
335,484,512,Move,364720,18
335,484,513,Pressed,364786,18
335,484,512,Move,364787,18
335,484,514,Released,364910,18
335,484,512,Move,364911,18
335,484,512,Move,364911,18
336,484,512,Move,364925,18
337,484,512,Move,365004,18
336,483,512,Move,365102,18
335,483,512,Move,365121,18
335,482,512,Move,365131,18
334,481,512,Move,365141,18
333,481,512,Move,365151,18
333,480,512,Move,365161,18
332,479,512,Move,365182,18
332,478,512,Move,365212,18
333,478,512,Move,365232,18
333,477,512,Move,365242,18
333,477,513,Pressed,365265,18
333,477,512,Move,365266,18
333,477,514,Released,365393,18
333,477,512,Move,365394,18
333,477,512,Move,365394,18
333,479,512,Move,365439,18
334,481,512,Move,365449,18
334,482,512,Move,365459,18
334,483,512,Move,365479,18
334,484,512,Move,365499,18
334,485,512,Move,365519,18
334,486,512,Move,365549,18
333,487,512,Move,365559,18
333,488,512,Move,365569,18
333,489,512,Move,365600,18
333,489,513,Pressed,365627,18
333,489,512,Move,365628,18
333,489,514,Released,365763,18
333,489,512,Move,365763,18
333,489,512,Move,365763,18
334,489,512,Move,365773,18
335,489,512,Move,365816,18
335,488,512,Move,365858,18
335,487,512,Move,365887,18
335,486,512,Move,365907,18
335,485,512,Move,365947,18
336,485,512,Move,365957,18
336,485,522,Unknown(522),366044,18
336,485,522,Unknown(522),366099,18
336,485,522,Unknown(522),366188,18
336,485,522,Unknown(522),366285,18
337,485,512,Move,366332,18
338,485,512,Move,366342,18
340,486,512,Move,366352,18
344,487,512,Move,366362,18
346,489,512,Move,366372,18
347,491,512,Move,366382,18
348,495,512,Move,366392,18
348,497,512,Move,366402,18
347,497,522,Unknown(522),366412,18
347,497,512,Move,366413,18
347,497,512,Move,366413,18
345,496,512,Move,366422,18
342,494,512,Move,366432,18
342,497,512,Move,366770,18
342,497,512,Move,366770,18
341,502,512,Move,366774,18
340,508,512,Move,366784,18
340,512,512,Move,366794,18
340,515,512,Move,366804,18
340,517,512,Move,366815,18
341,518,512,Move,366825,18
342,519,512,Move,366835,18
342,520,512,Move,366845,18
343,520,512,Move,366855,18
344,521,512,Move,366865,18
343,521,512,Move,367000,18
342,521,512,Move,367027,18
342,522,512,Move,367047,18
342,523,512,Move,367077,18
342,524,512,Move,367087,18
342,525,512,Move,367098,18
342,526,512,Move,367108,18
342,528,512,Move,367118,18
342,529,512,Move,367128,18
342,530,512,Move,367138,18
342,531,512,Move,367148,18
342,532,512,Move,367168,18
342,533,512,Move,367206,18
341,533,512,Move,367305,18
340,534,512,Move,367345,18
339,534,512,Move,367386,18
338,534,512,Move,367410,18
337,534,512,Move,367457,18
336,533,512,Move,367477,18
334,533,512,Move,367487,18
333,533,512,Move,367507,18
332,533,512,Move,367517,18
332,533,513,Pressed,367596,18
332,533,512,Move,367597,18
332,533,514,Released,368232,18
335,522,512,Move,368232,18
335,522,512,Move,368232,18
335,522,512,Move,368334,18
335,522,512,Move,368334,18
335,523,512,Move,368364,18
337,523,512,Move,368374,18
341,524,512,Move,368394,18
345,524,512,Move,368404,18
348,524,512,Move,368415,18
348,524,512,Move,368415,18
353,524,512,Move,368424,18
356,524,512,Move,368434,18
360,524,512,Move,368450,18
360,524,512,Move,368451,18
362,524,512,Move,368455,18
362,524,512,Move,368455,18
368,519,512,Move,368577,18
368,519,512,Move,368578,18
369,519,512,Move,368585,18
369,518,512,Move,368595,18
370,518,512,Move,368605,18
372,517,512,Move,368625,18
377,517,512,Move,368635,18
383,517,512,Move,368646,18
383,517,512,Move,368646,18
392,518,512,Move,368655,18
402,518,512,Move,368666,18
419,518,512,Move,368675,18
431,518,512,Move,368685,18
444,518,512,Move,368696,18
458,518,512,Move,368706,18
472,518,512,Move,368716,18
484,518,512,Move,368726,18
493,518,512,Move,368736,18
500,518,512,Move,368746,18
508,518,512,Move,368756,18
515,516,512,Move,368766,18
517,516,512,Move,368776,18
519,516,512,Move,368786,18
519,516,512,Move,368786,18
523,513,512,Move,368796,18
523,512,512,Move,368806,18
524,511,512,Move,368816,18
524,508,512,Move,368836,18
524,506,512,Move,368846,18
524,501,512,Move,368856,18
522,494,512,Move,368866,18
515,481,512,Move,368876,18
502,465,512,Move,368886,18
477,433,512,Move,368896,18
446,403,512,Move,368906,18
421,378,512,Move,368916,18
391,345,512,Move,368926,18
370,327,512,Move,368936,18
350,311,512,Move,368946,18
338,299,512,Move,368956,18
331,296,512,Move,368966,18
328,294,512,Move,368976,18
328,293,512,Move,369016,18
333,292,512,Move,369027,18
338,289,512,Move,369037,18
345,288,512,Move,369046,18
355,287,512,Move,369057,18
370,285,512,Move,369067,18
382,285,512,Move,369077,18
402,285,512,Move,369087,18
419,284,512,Move,369097,18
438,284,512,Move,369107,18
461,285,512,Move,369117,18
485,288,512,Move,369127,18
500,291,512,Move,369137,18
514,293,512,Move,369147,18
532,301,512,Move,369157,18
543,309,512,Move,369167,18
558,318,512,Move,369177,18
569,322,512,Move,369187,18
578,329,512,Move,369197,18
583,331,512,Move,369207,18
588,332,512,Move,369217,18
589,332,512,Move,369227,18
590,332,512,Move,369237,18
591,332,512,Move,369319,18
594,332,512,Move,369340,18
597,332,512,Move,369349,18
598,332,512,Move,369359,18
600,332,512,Move,369370,18
601,332,512,Move,369380,18
602,332,512,Move,369390,18
604,332,512,Move,369400,18
609,332,512,Move,369410,18
615,332,512,Move,369420,18
621,332,512,Move,369430,18
630,333,512,Move,369440,18
630,333,512,Move,369440,18
635,333,512,Move,369450,18
640,333,512,Move,369460,18
640,332,512,Move,369480,18
640,331,512,Move,369500,18
640,330,512,Move,369522,18
641,330,512,Move,369541,18
641,329,512,Move,369562,18
642,329,512,Move,369623,18
643,329,512,Move,369633,18
644,329,512,Move,369642,18
645,329,512,Move,369663,18
645,329,513,Pressed,369680,18
645,329,512,Move,369861,18
645,329,512,Move,369862,18
645,329,514,Released,369862,18
645,329,514,Released,369862,18
644,330,512,Move,369864,18
644,330,512,Move,369864,18
643,330,512,Move,369879,18
643,331,512,Move,369915,18
642,331,512,Move,369969,18
641,331,512,Move,369989,18
641,331,512,Move,369989,18
641,332,512,Move,369999,18
640,333,512,Move,370009,18
639,334,512,Move,370019,18
637,335,512,Move,370029,18
636,336,512,Move,370039,18
633,339,512,Move,370049,18
626,348,512,Move,370059,18
615,358,512,Move,370069,18
605,368,512,Move,370079,18
595,380,512,Move,370089,18
589,387,512,Move,370099,18
588,388,512,Move,370109,18
586,390,512,Move,370119,18
585,391,512,Move,370129,18
584,391,512,Move,370139,18
583,392,512,Move,370150,18
582,392,512,Move,370160,18
580,392,512,Move,370170,18
578,392,512,Move,370180,18
577,392,512,Move,370190,18
576,392,512,Move,370210,18
576,391,512,Move,370258,18
576,390,512,Move,370278,18
576,389,512,Move,370308,18
576,386,512,Move,370328,18
576,385,512,Move,370338,18
576,384,512,Move,370348,18
576,381,512,Move,370358,18
576,380,512,Move,370368,18
576,379,512,Move,370399,18
576,378,512,Move,370570,18
576,377,512,Move,370612,18
576,376,512,Move,370622,18
575,374,512,Move,370632,18
575,372,512,Move,370642,18
574,371,512,Move,370652,18
574,370,512,Move,370663,18
574,369,512,Move,370673,18
573,368,512,Move,370683,18
572,368,512,Move,370708,18
572,368,513,Pressed,370892,18
572,368,512,Move,370892,18
572,368,512,Move,370892,18
572,368,514,Released,371005,18
572,368,512,Move,371007,18
572,368,512,Move,371008,18
571,368,512,Move,371095,18
571,369,512,Move,371115,18
571,371,512,Move,371125,18
571,373,512,Move,371135,18
571,378,512,Move,371145,18
572,385,512,Move,371155,18
572,398,512,Move,371165,18
572,417,512,Move,371175,18
574,429,512,Move,371185,18
575,445,512,Move,371196,18
576,462,512,Move,371205,18
579,479,512,Move,371216,18
580,489,512,Move,371226,18
581,499,512,Move,371236,18
582,508,512,Move,371246,18
583,515,512,Move,371256,18
585,522,512,Move,371266,18
585,529,512,Move,371276,18
586,531,512,Move,371286,18
587,536,512,Move,371296,18
587,538,512,Move,371306,18
588,539,512,Move,371316,18
588,540,512,Move,371326,18
588,541,512,Move,371336,18
588,542,512,Move,371346,18
589,545,160,Move,371356,18
589,547,512,Move,371366,18
589,549,512,Move,371376,18
589,554,512,Move,371386,18
589,556,512,Move,371396,18
589,559,512,Move,371406,18
589,564,512,Move,371416,18
589,566,512,Move,371426,18
589,568,512,Move,371436,18
589,572,512,Move,371446,18
589,574,512,Move,371456,18
590,575,512,Move,371466,18
590,576,512,Move,371476,18
591,576,512,Move,371486,18
591,577,512,Move,371497,18
591,578,512,Move,371574,18
591,579,512,Move,371594,18
591,580,512,Move,371604,18
592,581,512,Move,371614,18
593,582,512,Move,371624,18
593,583,512,Move,371634,18
594,583,512,Move,371644,18
596,586,512,Move,371654,18
597,587,512,Move,371664,18
599,588,512,Move,371674,18
601,589,512,Move,371684,18
602,589,512,Move,371714,18
603,590,512,Move,371755,18
603,590,512,Move,371785,18
603,590,512,Move,371786,18
603,590,512,Move,371809,18
603,590,512,Move,371809,18
603,590,512,Move,371817,18
603,590,512,Move,371817,18
603,591,512,Move,371824,18
603,591,512,Move,371832,18
603,591,512,Move,371832,18
603,592,512,Move,371928,18
603,593,512,Move,371958,18
603,593,513,Pressed,372078,18
603,593,514,Released,372236,18
603,593,512,Move,372386,18
603,593,512,Move,372387,18
602,593,512,Move,372578,18
602,593,512,Move,372578,18
601,593,512,Move,372603,18
601,593,512,Move,372604,18
594,592,512,Move,372647,18
594,592,512,Move,372648,18
590,592,512,Move,372661,18
590,592,512,Move,372709,18
561,590,512,Move,372710,18
561,590,512,Move,372710,18
560,590,512,Move,372715,18
560,590,512,Move,372715,18
558,590,512,Move,372723,18
557,590,512,Move,372743,18
556,590,512,Move,372774,18
556,589,512,Move,372807,18
555,589,512,Move,372817,18
555,589,512,Move,372817,18
555,586,512,Move,372837,18
555,584,512,Move,372847,18
555,577,512,Move,372857,18
554,563,512,Move,372871,18
554,563,512,Move,372872,18
553,553,160,Move,372877,18
551,535,512,Move,372887,18
551,535,512,Move,372888,18
551,535,512,Move,372888,18
547,513,512,Move,372897,18
545,496,512,Move,372907,18
538,469,512,Move,372917,18
530,432,512,Move,372927,18
527,410,512,Move,372937,18
526,377,512,Move,372949,18
526,377,512,Move,372950,18
524,347,512,Move,372957,18
524,347,512,Move,372958,18
522,328,512,Move,372967,18
518,309,512,Move,372977,18
516,297,512,Move,372987,18
516,297,512,Move,372988,18
514,287,512,Move,372997,18
512,278,512,Move,373007,18
510,273,512,Move,373017,18
505,267,512,Move,373027,18
495,258,512,Move,373037,18
490,256,512,Move,373047,18
485,253,512,Move,373057,18
480,253,512,Move,373068,18
478,252,512,Move,373077,18
477,252,512,Move,373089,18
476,251,512,Move,373097,18
475,251,512,Move,373108,18
473,250,512,Move,373128,18
472,250,512,Move,373137,18
471,249,512,Move,373219,18
471,249,512,Move,373219,18
470,249,512,Move,373257,18
470,251,512,Move,373277,18
470,252,512,Move,373287,18
473,254,512,Move,373297,18
475,256,512,Move,373307,18
480,258,512,Move,373317,18
487,259,512,Move,373327,18
489,260,512,Move,373337,18
497,262,512,Move,373347,18
509,263,512,Move,373357,18
521,266,512,Move,373368,18
534,266,512,Move,373377,18
553,266,512,Move,373387,18
565,266,512,Move,373397,18
585,266,512,Move,373408,18
609,266,512,Move,373417,18
636,266,512,Move,373427,18
636,266,512,Move,373428,18
676,266,512,Move,373438,18
728,264,512,Move,373448,18
782,263,512,Move,373458,18
845,260,512,Move,373468,18
909,257,512,Move,373478,18
962,246,512,Move,373488,18
1018,232,512,Move,373498,18
1023,220,160,Move,373508,18
1023,198,160,Move,373518,18
1023,180,160,Move,373528,18
1023,159,160,Move,373539,18
1023,137,512,Move,373548,18
1023,127,512,Move,373558,18
1023,118,512,Move,373568,18
1023,108,512,Move,373578,18
1023,99,512,Move,373588,18
1023,93,512,Move,373598,18
1023,88,512,Move,373608,18
1023,86,512,Move,373618,18
1023,85,512,Move,373628,18
1023,84,512,Move,373638,18
1022,83,512,Move,373648,18
1021,82,512,Move,373658,18
1021,81,512,Move,373668,18
1021,80,512,Move,373678,18
1020,79,512,Move,373688,18
1019,77,512,Move,373698,18
1019,75,512,Move,373708,18
1018,8,160,Move,374097,18
1018,8,160,Move,374097,18
1017,7,160,Move,374115,18
1017,7,160,Move,374116,18
1016,6,160,Move,374129,18
1016,6,161,Pressed,374210,18
1016,6,514,Released,374353,18
1016,6,512,Move,374627,6
1015,6,512,Move,374683,6
1013,8,512,Move,374695,6
1013,8,512,Move,374701,6
1007,10,512,Move,374710,6
993,20,512,Move,374714,6
981,31,512,Move,374723,6
963,44,512,Move,374733,6
942,57,512,Move,374744,6
919,77,512,Move,374754,6
894,100,512,Move,374764,6
872,121,512,Move,374774,6
844,153,512,Move,374784,6
818,178,512,Move,374796,6
793,202,512,Move,374806,6
768,225,512,Move,374814,6
746,241,512,Move,374824,6
734,250,512,Move,374834,6
724,262,512,Move,374844,6
713,270,512,Move,374854,6
704,277,512,Move,374864,6
700,280,512,Move,374874,6
696,281,512,Move,374884,6
694,281,512,Move,374894,6
690,282,512,Move,374904,6
684,282,512,Move,374914,6
681,282,512,Move,374924,6
675,282,512,Move,374934,6
667,283,512,Move,374945,6
660,284,512,Move,374954,6
656,288,512,Move,374964,6
648,291,512,Move,374975,6
637,295,512,Move,374984,6
625,296,512,Move,374995,6
615,297,512,Move,375004,6
601,297,512,Move,375014,6
579,297,512,Move,375024,6
579,297,512,Move,375034,6
554,296,512,Move,375035,6
527,294,512,Move,375045,6
527,294,512,Move,375048,6
527,294,512,Move,375054,6
502,287,512,Move,375055,6
478,283,512,Move,375065,6
478,283,512,Move,375069,6
478,283,512,Move,375072,6
478,283,512,Move,375073,6
462,275,512,Move,375075,6
462,275,512,Move,375078,6
460,273,512,Move,375085,6
457,271,512,Move,375095,6
455,268,512,Move,375105,6
455,268,512,Move,375110,6
455,268,512,Move,375111,6
453,263,512,Move,375115,6
449,255,512,Move,375125,6
447,246,512,Move,375135,6
444,234,512,Move,375145,6
443,229,512,Move,375156,6
443,222,512,Move,375167,6
443,221,512,Move,375175,6
443,220,512,Move,375195,6
448,216,512,Move,375205,6
459,208,512,Move,375215,6
521,174,512,Move,375258,6
540,162,512,Move,375265,6
562,152,512,Move,375275,6
591,141,512,Move,375285,6
614,131,512,Move,375295,6
638,124,512,Move,375305,6
660,118,512,Move,375315,6
680,115,512,Move,375326,6
696,113,512,Move,375336,6
716,110,512,Move,375346,6
743,103,512,Move,375355,6
770,93,512,Move,375367,6
798,81,512,Move,375376,6
824,72,512,Move,375386,6
848,64,512,Move,375396,6
858,62,512,Move,375406,6
862,61,512,Move,375416,6
861,61,512,Move,375479,6
860,61,512,Move,375490,6
859,61,512,Move,375499,6
858,61,512,Move,375509,6
857,61,512,Move,375519,6
856,61,512,Move,375539,6
854,62,512,Move,375549,6
846,64,512,Move,375559,6
844,66,512,Move,375569,6
840,68,512,Move,375579,6
834,70,512,Move,375589,6
832,75,512,Move,375599,6
829,77,512,Move,375609,6
827,80,512,Move,375620,6
826,81,512,Move,375630,6
824,82,512,Move,375639,6
822,82,512,Move,375650,6
821,83,512,Move,375660,6
821,84,512,Move,375680,6
820,84,512,Move,375690,6
820,85,512,Move,375700,6
819,85,512,Move,375711,6
819,86,512,Move,375720,6
819,86,512,Move,375722,6
819,86,512,Move,375722,6
819,86,512,Move,375723,6
819,86,512,Move,375724,6
819,86,512,Move,375724,6
819,86,512,Move,375725,6
819,86,512,Move,375725,6
819,86,512,Move,375726,6
818,87,512,Move,375730,6
818,87,512,Move,375731,6
818,87,512,Move,375731,6
818,87,512,Move,375732,6
818,87,512,Move,375733,6
818,87,512,Move,375733,6
818,87,512,Move,375734,6
818,87,512,Move,375734,6
818,87,512,Move,375735,6
818,87,512,Move,375736,6
818,87,512,Move,375736,6
818,87,512,Move,375737,6
818,87,512,Move,375737,6
818,87,512,Move,375738,6
818,87,512,Move,375738,6
818,87,512,Move,375743,6
818,87,512,Move,375744,6
818,87,512,Move,375745,6
818,87,512,Move,375745,6
818,87,512,Move,375746,6
818,87,512,Move,375747,6
818,87,512,Move,375748,6
818,87,512,Move,375748,6
818,87,512,Move,375749,6
818,87,512,Move,375749,6
818,87,512,Move,375750,6
818,87,512,Move,375750,6
818,87,512,Move,375751,6
818,87,512,Move,375751,6
818,87,512,Move,375752,6
818,87,512,Move,375753,6
818,87,512,Move,375753,6
818,87,512,Move,375754,6
818,87,512,Move,375754,6
818,87,512,Move,375755,6
818,87,512,Move,375755,6
818,87,512,Move,375756,6
818,87,512,Move,375756,6
818,87,512,Move,375757,6
818,87,512,Move,375758,6
817,88,512,Move,375760,6
817,89,512,Move,375982,6
817,90,512,Move,376056,6
817,90,512,Move,376093,6
817,90,512,Move,376093,6
817,90,512,Move,376094,6
817,91,512,Move,376096,6
817,91,512,Move,376102,6
817,91,512,Move,376103,6
817,91,512,Move,376104,6
817,92,512,Move,376117,6
817,92,512,Move,376138,6
817,92,512,Move,376139,6
817,92,512,Move,376139,6
817,92,512,Move,376140,6
817,92,512,Move,376140,6
817,92,512,Move,376141,6
817,92,512,Move,376143,6
817,92,512,Move,376144,6
817,92,512,Move,376146,6
817,93,512,Move,376159,6
817,93,512,Move,376182,6
817,93,512,Move,376183,6
817,93,512,Move,376183,6
817,93,512,Move,376184,6
817,93,512,Move,376185,6
817,93,512,Move,376185,6
817,93,512,Move,376186,6
817,93,512,Move,376186,6
817,93,512,Move,376187,6
817,93,512,Move,376187,6
817,93,512,Move,376246,6
817,93,512,Move,376248,6
817,93,512,Move,376249,6
817,93,516,Pressed,376261,6
817,93,517,Released,376359,6
817,93,512,Move,376429,6
816,93,512,Move,376448,6
816,93,512,Move,376467,6
815,93,512,Move,376468,6
815,93,512,Move,376471,6
815,93,512,Move,376473,6
810,94,512,Move,376478,6
805,94,512,Move,376488,6
796,95,512,Move,376498,6
778,95,512,Move,376508,6
764,96,512,Move,376518,6
747,97,512,Move,376528,6
719,97,512,Move,376538,6
700,97,512,Move,376548,6
686,97,512,Move,376558,6
668,97,512,Move,376568,6
654,97,512,Move,376578,6
643,97,512,Move,376588,6
633,97,512,Move,376598,6
621,97,512,Move,376608,6
616,97,512,Move,376618,6
615,97,512,Move,376628,6
616,97,512,Move,376802,6
617,97,512,Move,376832,6
618,97,512,Move,376842,6
619,97,512,Move,376852,6
622,96,512,Move,376862,6
624,96,512,Move,376872,6
626,96,512,Move,376882,6
627,96,512,Move,376892,6
628,96,512,Move,376902,6
628,96,512,Move,377014,6
628,96,512,Move,377016,6
628,96,512,Move,377017,6
628,96,512,Move,377018,6
628,96,512,Move,377018,6
628,96,512,Move,377019,6
628,96,512,Move,377019,6
628,96,512,Move,377020,6
628,96,512,Move,377020,6
628,96,512,Move,377021,6
628,96,516,Pressed,377048,6
628,96,517,Released,377187,6
628,96,512,Move,377240,6
628,96,512,Move,377298,6
628,96,512,Move,377323,6
628,96,512,Move,377325,6
628,96,512,Move,377327,6
627,96,512,Move,377342,6
622,97,512,Move,377362,6
617,97,512,Move,377372,6
609,97,512,Move,377382,6
597,97,512,Move,377392,6
586,97,512,Move,377402,6
571,97,512,Move,377412,6
552,97,512,Move,377422,6
538,97,512,Move,377432,6
525,97,512,Move,377442,6
513,97,512,Move,377452,6
507,97,512,Move,377462,6
499,97,512,Move,377472,6
494,97,512,Move,377483,6
490,97,512,Move,377493,6
488,97,512,Move,377502,6
486,97,512,Move,377513,6
485,97,512,Move,377524,6
485,97,512,Move,377532,6
483,97,512,Move,377533,6
482,97,512,Move,377543,6
481,97,512,Move,377553,6
480,97,512,Move,377563,6
479,97,512,Move,377573,6
478,97,512,Move,377583,6
477,97,512,Move,377593,6
476,97,512,Move,377603,6
475,97,512,Move,377680,6
474,97,512,Move,377700,6
474,98,512,Move,377720,6
473,98,512,Move,377731,6
473,99,512,Move,377751,6
473,102,512,Move,377771,6
474,104,512,Move,377781,6
480,112,512,Move,377791,6
488,126,512,Move,377811,6
502,144,512,Move,377821,6
520,166,512,Move,377835,6
541,188,512,Move,377842,6
567,219,512,Move,377851,6
594,249,512,Move,377861,6
613,271,512,Move,377871,6
636,292,512,Move,377881,6
653,311,512,Move,377891,6
669,324,512,Move,377901,6
681,336,512,Move,377911,6
689,345,512,Move,377924,6
692,351,512,Move,377931,6
697,354,512,Move,377941,6
698,358,512,Move,377951,6
700,361,512,Move,377961,6
702,364,512,Move,377971,6
702,367,512,Move,377981,6
703,371,512,Move,377991,6
704,372,512,Move,378001,6
704,374,512,Move,378011,6
705,375,512,Move,378022,6
705,376,512,Move,378042,6
705,377,512,Move,378052,6
704,377,512,Move,378062,6
704,378,512,Move,378082,6
703,378,512,Move,378092,6
703,379,512,Move,378102,6
702,380,512,Move,378122,6
701,381,512,Move,378142,6
701,382,512,Move,378153,6
700,382,512,Move,378162,6
699,383,512,Move,378172,6
696,384,512,Move,378182,6
690,386,512,Move,378192,6
680,387,512,Move,378202,6
668,388,512,Move,378212,6
657,388,512,Move,378222,6
644,388,512,Move,378233,6
630,388,512,Move,378242,6
623,388,512,Move,378252,6
615,388,512,Move,378262,6
609,388,512,Move,378272,6
605,388,512,Move,378282,6
602,387,512,Move,378292,6
602,387,512,Move,378377,6
601,387,512,Move,378409,6
601,386,512,Move,378425,6
601,385,512,Move,378462,6
600,385,512,Move,378484,6
600,384,512,Move,378562,6
599,384,512,Move,378589,6
599,383,512,Move,378602,6
598,383,512,Move,378629,6
598,382,512,Move,378639,6
597,382,512,Move,378662,6
597,381,512,Move,378682,6
596,381,512,Move,378692,6
596,380,512,Move,378711,6
596,380,522,Unknown(522),378764,6
595,380,522,Unknown(522),378841,6
595,380,512,Move,378973,6
595,380,522,Unknown(522),378979,6
595,379,512,Move,379012,6
595,379,512,Move,379098,6
595,379,512,Move,379106,6
595,378,512,Move,379506,6
594,378,512,Move,379516,6
594,377,512,Move,379526,6
593,377,512,Move,379702,6
593,376,512,Move,379712,6
593,375,512,Move,379754,6
592,375,512,Move,379762,6
592,374,512,Move,379774,6
591,371,512,Move,379785,6
590,370,512,Move,379793,6
589,369,512,Move,379802,6
580,361,512,Move,379812,6
572,353,512,Move,379822,6
563,347,512,Move,379833,6
559,341,512,Move,379842,6
554,339,512,Move,379853,6
551,338,512,Move,379862,6
550,337,512,Move,379872,6
549,337,512,Move,379882,6
549,336,512,Move,379911,6
549,335,512,Move,379937,6
549,334,512,Move,380120,6
549,333,512,Move,380160,6
549,331,512,Move,380169,6
548,328,512,Move,380180,6
547,322,512,Move,380190,6
545,318,512,Move,380200,6
543,309,512,Move,380209,6
535,292,512,Move,380220,6
523,271,512,Move,380230,6
504,249,512,Move,380240,6
485,226,512,Move,380250,6
467,202,512,Move,380260,6
449,184,512,Move,380270,6
437,167,512,Move,380280,6
426,148,512,Move,380290,6
417,138,512,Move,380300,6
415,132,512,Move,380310,6
408,125,512,Move,380320,6
407,123,512,Move,380330,6
406,122,512,Move,380340,6
405,119,512,Move,380350,6
404,117,512,Move,380360,6
403,114,512,Move,380372,6
403,112,512,Move,380381,6
402,111,512,Move,380390,6
401,110,512,Move,380410,6
401,109,512,Move,380420,6
401,108,512,Move,380440,6
401,107,512,Move,380463,6
401,108,512,Move,380620,6
401,109,512,Move,380639,6
401,110,512,Move,380648,6
401,112,512,Move,380658,6
401,113,512,Move,380678,6
401,112,512,Move,380772,6
401,111,512,Move,380791,6
401,110,512,Move,380812,6
402,109,512,Move,380822,6
402,108,512,Move,380832,6
402,107,512,Move,380862,6
402,106,512,Move,380882,6
402,105,512,Move,380923,6
402,104,512,Move,380942,6
402,103,512,Move,380989,6
402,102,512,Move,381020,6
402,101,512,Move,381040,6
403,105,512,Move,381327,6
410,114,512,Move,381337,6
418,125,512,Move,381348,6
435,147,512,Move,381357,6
454,175,512,Move,381368,6
470,199,512,Move,381378,6
490,226,512,Move,381388,6
503,250,512,Move,381398,6
524,279,512,Move,381408,6
543,301,512,Move,381418,6
567,319,512,Move,381428,6
588,333,512,Move,381440,6
608,343,512,Move,381448,6
624,350,512,Move,381458,6
644,356,512,Move,381469,6
655,358,512,Move,381478,6
667,360,512,Move,381488,6
679,361,512,Move,381498,6
692,361,512,Move,381509,6
701,361,512,Move,381518,6
710,361,512,Move,381528,6
720,361,512,Move,381538,6
731,361,512,Move,381548,6
743,360,512,Move,381558,6
754,359,512,Move,381568,6
770,359,512,Move,381578,6
787,358,512,Move,381590,6
805,358,512,Move,381598,6
829,358,512,Move,381609,6
853,357,512,Move,381618,6
876,354,512,Move,381629,6
898,353,512,Move,381638,6
912,352,512,Move,381648,6
928,351,512,Move,381659,6
937,351,512,Move,381670,6
939,350,512,Move,381678,6
940,349,512,Move,381688,6
939,349,512,Move,381722,6
938,348,512,Move,381732,6
937,348,512,Move,381743,6
936,347,512,Move,381753,6
935,346,512,Move,381763,6
934,346,512,Move,381773,6
934,346,513,Pressed,381961,6
934,346,512,Move,381972,6
934,346,514,Released,382078,6
933,346,512,Move,382139,6
932,346,512,Move,382174,6
931,346,512,Move,382195,6
930,346,512,Move,382226,6
930,346,522,Unknown(522),382264,6
929,346,522,Unknown(522),382329,6
929,346,512,Move,382374,6
929,346,522,Unknown(522),382375,6
929,345,512,Move,382506,6
928,345,512,Move,382515,6
927,344,512,Move,382525,6
926,344,512,Move,382535,6
925,343,512,Move,382546,6
923,343,512,Move,382556,6
917,342,512,Move,382566,6
911,342,512,Move,382576,6
899,342,512,Move,382586,6
880,341,512,Move,382596,6
859,340,512,Move,382606,6
833,340,512,Move,382616,6
806,338,512,Move,382626,6
785,336,512,Move,382636,6
756,331,512,Move,382647,6
716,325,512,Move,382656,6
687,321,512,Move,382667,6
651,319,512,Move,382676,6
614,317,512,Move,382686,6
583,316,512,Move,382696,6
542,314,512,Move,382706,6
507,308,512,Move,382716,6
478,306,512,Move,382726,6
450,305,512,Move,382736,6
431,303,512,Move,382746,6
418,300,512,Move,382756,6
413,297,512,Move,382766,6
409,295,512,Move,382805,6
409,294,512,Move,382807,6
408,293,512,Move,382816,6
408,292,512,Move,382826,6
408,290,512,Move,382838,6
408,287,512,Move,382846,6
408,285,512,Move,382856,6
408,277,512,Move,382866,6
408,268,512,Move,382876,6
408,261,512,Move,382886,6
408,250,512,Move,382896,6
408,236,512,Move,382906,6
408,227,512,Move,382916,6
408,212,512,Move,382928,6
408,200,512,Move,382937,6
407,186,512,Move,382949,6
407,176,512,Move,382957,6
406,164,512,Move,382967,6
405,157,512,Move,382977,6
405,153,512,Move,382987,6
405,146,512,Move,382997,6
404,141,512,Move,383007,6
403,136,512,Move,383017,6
402,133,512,Move,383027,6
401,131,512,Move,383037,6
397,128,512,Move,383047,6
395,124,512,Move,383057,6
390,123,512,Move,383067,6
383,122,512,Move,383077,6
374,120,512,Move,383087,6
367,119,512,Move,383097,6
362,119,512,Move,383107,6
362,118,512,Move,383127,6
361,118,512,Move,383137,6
361,117,512,Move,383159,6
360,116,512,Move,383179,6
358,116,512,Move,383199,6
358,115,512,Move,383209,6
357,115,512,Move,383219,6
