X,Y,EventCode,EventName,Timestamp,ProcessID
366,408,522,Unknown(522),11940592,48
366,408,522,Unknown(522),11940663,48
366,408,522,Unknown(522),11941620,48
366,408,522,Unknown(522),11941708,48
366,408,522,Unknown(522),11942447,48
366,408,522,Unknown(522),11943295,48
366,408,522,Unknown(522),11943348,48
366,408,522,Unknown(522),11944216,48
366,408,522,Unknown(522),11944252,48
366,408,522,Unknown(522),11944262,48
366,408,522,Unknown(522),11944312,48
366,408,522,Unknown(522),11948191,48
366,408,522,Unknown(522),11948265,48
366,408,522,Unknown(522),11952026,48
366,408,522,Unknown(522),11952579,48
366,408,522,Unknown(522),11952623,48
366,408,522,Unknown(522),11953156,48
366,408,522,Unknown(522),11953184,48
366,408,522,Unknown(522),11953246,48
366,408,522,Unknown(522),11955798,48
366,408,522,Unknown(522),11955827,48
366,408,522,Unknown(522),11955867,48
366,408,522,Unknown(522),11956796,48
366,408,522,Unknown(522),11959102,48
366,408,522,Unknown(522),11960483,48
366,408,522,Unknown(522),11961114,48
366,408,522,Unknown(522),11962490,48
366,408,512,Move,11962985,48
366,408,512,Move,11962986,48
366,408,512,Move,11962987,48
366,408,512,Move,11962988,48
366,408,522,Unknown(522),11963607,48
366,408,522,Unknown(522),11965667,48
366,408,522,Unknown(522),11967971,48
366,408,522,Unknown(522),11969172,48
366,408,522,Unknown(522),11970098,48
366,408,522,Unknown(522),11970999,48
366,408,522,Unknown(522),11971622,48
366,408,522,Unknown(522),11971646,48
366,408,522,Unknown(522),11971723,48
366,408,522,Unknown(522),11971898,48
366,408,522,Unknown(522),11972313,48
366,408,522,Unknown(522),11973017,48
366,408,513,Pressed,11973769,48
366,408,512,Move,11973836,48
366,408,514,Released,11973887,48
366,408,512,Move,11973890,48
366,408,515,doubleclick,11973948,48
366,408,512,Move,11974015,48
366,408,514,Released,11974075,48
366,412,512,Move,11974550,48
369,422,512,Move,11974560,48
380,440,512,Move,11974570,48
394,453,512,Move,11974580,48
407,467,512,Move,11974590,48
418,482,512,Move,11974600,48
432,497,512,Move,11974610,48
448,512,512,Move,11974620,48
462,530,512,Move,11974630,48
476,546,512,Move,11974640,48
492,560,512,Move,11974651,48
503,575,512,Move,11974660,48
510,584,512,Move,11974670,48
516,596,512,Move,11974680,48
522,603,512,Move,11974691,48
524,608,512,Move,11974700,48
525,614,512,Move,11974710,48
526,615,512,Move,11974720,48
526,616,512,Move,11974731,48
527,618,512,Move,11974741,48
526,618,512,Move,11974805,48
525,618,512,Move,11974826,48
524,618,512,Move,11974835,48
522,618,512,Move,11974845,48
521,618,512,Move,11974855,48
520,618,512,Move,11974865,48
519,619,512,Move,11974885,48
518,619,512,Move,11974895,48
517,619,512,Move,11974915,48
515,619,512,Move,11974935,48
514,619,512,Move,11974945,48
509,619,512,Move,11974955,48
500,619,512,Move,11974965,48
487,619,512,Move,11974975,48
470,619,512,Move,11974985,48
452,619,512,Move,11974995,48
434,620,512,Move,11975005,48
410,623,512,Move,11975016,48
396,623,512,Move,11975025,48
391,623,512,Move,11975035,48
390,623,512,Move,11975046,48
389,623,512,Move,11975056,48
388,623,512,Move,11975065,48
388,621,512,Move,11975173,48
385,607,512,Move,11975183,48
382,585,512,Move,11975193,48
369,538,512,Move,11975203,48
359,487,512,Move,11975214,48
347,435,512,Move,11975224,48
337,379,512,Move,11975233,48
320,321,512,Move,11975243,48
304,282,512,Move,11975253,48
287,234,512,Move,11975263,48
286,203,512,Move,11975273,48
286,194,512,Move,11975283,48
286,185,512,Move,11975293,48
286,173,512,Move,11975303,48
285,165,512,Move,11975313,48
283,154,512,Move,11975323,48
281,133,512,Move,11975333,48
279,120,512,Move,11975343,48
273,107,512,Move,11975353,48
271,98,512,Move,11975363,48
270,91,512,Move,11975373,48
268,87,512,Move,11975385,48
268,86,512,Move,11975393,48
267,85,512,Move,11975404,48
266,83,512,Move,11975414,48
263,78,512,Move,11975425,48
257,74,512,Move,11975436,48
256,71,512,Move,11975444,48
255,67,512,Move,11975454,48
253,64,512,Move,11975464,48
252,60,512,Move,11975474,48
251,54,512,Move,11975484,48
244,46,512,Move,11975494,48
229,31,160,Move,11975504,48
219,19,160,Move,11975514,48
198,3,160,Move,11975524,48
173,0,160,Move,11975534,48
152,0,160,Move,11975544,48
135,0,160,Move,11975554,48
129,0,160,Move,11975564,48
127,0,160,Move,11975574,48
121,0,160,Move,11975584,48
117,0,160,Move,11975594,48
116,0,160,Move,11975605,48
114,0,160,Move,11975615,48
113,0,160,Move,11975652,48
112,3,160,Move,11975662,48
111,9,160,Move,11975672,48
110,18,160,Move,11975682,48
107,27,160,Move,11975693,48
104,33,160,Move,11975702,48
102,36,160,Move,11975712,48
98,40,512,Move,11975723,48
96,44,512,Move,11975735,48
93,47,512,Move,11975742,48
85,57,512,Move,11975752,48
83,66,512,Move,11975763,48
79,71,512,Move,11975773,48
78,77,512,Move,11975785,48
78,81,512,Move,11975792,48
77,82,512,Move,11975803,48
77,83,512,Move,11975812,48
77,84,512,Move,11975822,48
78,85,512,Move,11975833,48
79,85,512,Move,11975843,48
85,88,512,Move,11975852,48
97,89,512,Move,11975863,48
125,90,512,Move,11975873,48
156,90,512,Move,11975883,48
195,90,512,Move,11975893,48
252,88,512,Move,11975903,48
328,87,512,Move,11975913,48
374,80,512,Move,11975925,48
425,73,512,Move,11975936,48
463,70,512,Move,11975946,48
496,64,512,Move,11975953,48
538,60,512,Move,11975963,48
578,58,512,Move,11975973,48
605,55,512,Move,11975983,48
627,54,512,Move,11975994,48
641,54,512,Move,11976005,48
645,54,512,Move,11976016,48
647,53,512,Move,11976027,48
648,53,512,Move,11976037,48
649,53,512,Move,11976043,48
650,53,512,Move,11976075,48
651,53,512,Move,11976118,48
656,53,512,Move,11976129,48
667,54,512,Move,11976140,48
696,62,512,Move,11976150,48
723,66,512,Move,11976159,48
751,67,512,Move,11976169,48
772,68,512,Move,11976179,48
789,68,512,Move,11976188,48
807,68,512,Move,11976199,48
825,68,512,Move,11976213,48
833,68,512,Move,11976219,48
841,68,512,Move,11976229,48
843,67,512,Move,11976239,48
842,67,512,Move,11976410,48
840,67,512,Move,11976422,48
831,67,512,Move,11976429,48
