X,Y,EventCode,EventName,Timestamp,ProcessID
900,748,512,Move,113847,2
899,748,512,Move,113857,2
899,748,512,Move,113858,2
898,747,512,Move,113867,2
898,747,512,Move,113867,2
896,747,512,Move,113877,2
896,747,512,Move,113878,2
895,746,512,Move,113887,2
895,746,512,Move,113888,2
894,746,512,Move,113897,2
894,746,512,Move,113898,2
893,745,512,Move,113908,2
893,745,512,Move,113908,2
892,744,512,Move,113927,2
892,744,512,Move,113928,2
891,744,512,Move,113938,2
891,744,512,Move,113938,2
889,743,512,Move,113948,2
889,743,512,Move,113948,2
888,742,512,Move,113958,2
888,742,512,Move,113958,2
887,742,512,Move,113968,2
887,742,512,Move,113968,2
886,742,512,Move,113978,2
886,742,512,Move,113978,2
886,741,512,Move,113988,2
886,741,512,Move,113988,2
885,741,512,Move,113998,2
885,741,512,Move,113998,2
885,741,513,Pressed,114052,2
885,741,513,Pressed,114053,2
885,741,513,Pressed,114053,2
885,741,514,Released,114166,2
885,741,514,Released,114166,2
885,741,160,Move,114167,0
994,716,512,Move,114514,0
995,715,512,Move,114515,0
995,715,512,Move,114523,0
995,715,512,Move,114524,0
995,715,512,Move,114524,0
995,714,512,Move,114525,0
996,713,512,Move,114535,0
996,712,512,Move,114545,0
996,712,512,Move,114546,0
996,710,512,Move,114555,0
996,709,512,Move,114575,0
996,708,512,Move,114595,0
996,707,512,Move,114635,0
995,706,512,Move,114665,0
994,705,512,Move,114685,0
993,704,512,Move,114716,0
992,703,512,Move,114746,0
992,702,512,Move,114766,0
991,702,512,Move,114776,0
990,701,512,Move,114796,0
990,700,512,Move,114816,0
989,699,512,Move,114836,0
988,699,512,Move,114866,0
988,698,512,Move,114876,0
987,697,512,Move,114896,0
987,695,512,Move,114906,0
985,693,512,Move,114916,0
984,692,512,Move,114947,0
984,691,512,Move,114956,0
984,690,512,Move,114976,0
984,689,512,Move,115082,0
983,689,512,Move,115091,0
982,688,512,Move,115101,0
982,685,512,Move,115111,0
981,684,512,Move,115121,0
981,683,512,Move,115131,0
980,680,512,Move,115141,0
980,679,512,Move,115151,0
980,677,512,Move,115161,0
980,676,512,Move,115171,0
980,675,512,Move,115181,0
980,674,512,Move,115201,0
980,673,512,Move,115584,0
980,673,512,Move,115851,0
980,673,513,Pressed,117021,0
980,673,514,Released,117155,0
979,672,512,Move,117234,0
976,671,512,Move,117244,0
961,669,512,Move,117254,0
935,655,512,Move,117264,0
905,636,512,Move,117274,0
857,612,512,Move,117284,0
801,587,512,Move,117294,0
744,562,512,Move,117304,0
678,530,512,Move,117315,0
617,500,512,Move,117324,0
564,473,512,Move,117334,0
520,447,512,Move,117344,0
489,428,512,Move,117355,0
473,415,512,Move,117365,0
461,402,512,Move,117374,0
458,394,512,Move,117385,0
457,390,512,Move,117395,0
456,387,512,Move,117405,0
456,386,512,Move,117415,0
456,385,512,Move,117425,0
456,384,512,Move,117445,0
456,384,512,Move,117452,0
456,384,512,Move,117452,0
456,384,512,Move,117453,0
456,383,512,Move,117475,0
457,383,512,Move,117485,0
458,382,512,Move,117495,0
460,380,512,Move,117505,0
470,379,512,Move,117515,0
488,374,512,Move,117525,0
500,371,512,Move,117535,0
517,367,512,Move,117545,0
530,362,512,Move,117555,0
541,357,512,Move,117565,0
556,357,512,Move,117575,0
559,356,512,Move,117585,0
560,355,512,Move,117595,0
560,355,516,Pressed,117621,0
560,355,512,Move,117626,0
560,355,517,Released,117744,0
560,355,512,Move,117906,0
560,355,512,Move,117906,0
560,355,516,Pressed,118288,0
560,355,516,Pressed,118289,0
560,355,516,Pressed,118289,0
560,355,517,Released,118412,0
560,355,517,Released,118412,0
560,355,512,Move,118625,0
560,355,512,Move,118752,0
560,355,516,Pressed,118896,0
560,355,512,Move,118896,0
560,355,517,Released,119040,0
560,355,512,Move,119044,0
560,355,512,Move,119044,0
560,355,512,Move,119140,0
560,355,512,Move,119260,0
563,357,512,Move,119461,0
573,369,512,Move,119471,0
591,382,512,Move,119481,0
621,411,512,Move,119491,0
648,441,512,Move,119501,0
672,466,512,Move,119511,0
697,494,512,Move,119522,0
723,526,512,Move,119532,0
746,548,512,Move,119542,0
770,576,512,Move,119552,0
783,598,512,Move,119562,0
788,602,512,Move,119572,0
787,602,512,Move,119592,0
785,601,512,Move,119602,0
776,599,512,Move,119612,0
753,593,512,Move,119622,0
728,591,512,Move,119632,0
698,588,512,Move,119642,0
668,582,512,Move,119652,0
637,571,512,Move,119662,0
606,559,512,Move,119672,0
581,552,512,Move,119682,0
552,545,512,Move,119692,0
520,539,512,Move,119702,0
497,529,512,Move,119712,0
470,525,512,Move,119722,0
446,523,512,Move,119732,0
429,520,512,Move,119742,0
408,518,512,Move,119752,0
396,517,512,Move,119762,0
389,515,512,Move,119772,0
383,514,512,Move,119782,0
380,514,512,Move,119792,0
379,514,512,Move,119802,0
379,513,512,Move,119826,0
378,513,512,Move,119836,0
377,512,512,Move,119846,0
374,511,512,Move,119856,0
373,508,512,Move,119866,0
370,506,512,Move,119876,0
369,505,512,Move,119886,0
368,505,512,Move,119896,0
368,503,512,Move,119906,0
368,502,512,Move,119916,0
367,498,512,Move,119926,0
367,491,512,Move,119936,0
366,485,512,Move,119946,0
365,476,512,Move,119956,0
365,470,512,Move,119966,0
365,462,512,Move,119976,0
365,457,512,Move,119986,0
365,453,512,Move,119996,0
365,451,512,Move,120006,0
365,448,512,Move,120016,0
365,447,512,Move,120026,0
365,447,513,Pressed,120081,0
365,447,512,Move,120082,0
364,446,512,Move,120174,0
359,438,512,Move,120184,0
336,416,512,Move,120208,0
326,404,512,Move,120223,0
315,392,512,Move,120224,0
302,379,512,Move,120234,0
293,363,512,Move,120244,0
285,347,512,Move,120254,0
277,332,512,Move,120264,0
266,318,512,Move,120274,0
259,302,512,Move,120284,0
245,284,512,Move,120294,0
232,265,512,Move,120304,0
218,250,512,Move,120314,0
150,167,512,Move,120383,0
135,151,512,Move,120386,0
124,134,512,Move,120395,0
92,95,512,Move,120416,0
80,78,512,Move,120425,0
74,69,512,Move,120435,0
64,58,512,Move,120445,0
61,50,512,Move,120455,0
60,48,512,Move,120465,0
59,44,512,Move,120475,0
58,37,512,Move,120485,0
57,33,512,Move,120495,0
57,29,512,Move,120505,0
56,24,512,Move,120515,0
56,20,512,Move,120525,0
55,15,512,Move,120535,0
55,12,512,Move,120545,0
55,11,512,Move,120555,0
55,10,512,Move,120565,0
55,9,512,Move,120575,0
55,12,512,Move,120652,0
55,13,512,Move,120663,0
55,14,512,Move,120672,0
55,15,512,Move,120682,0
55,16,512,Move,120692,0
56,17,512,Move,120702,0
56,18,512,Move,120712,0
56,21,512,Move,120723,0
57,26,512,Move,120733,0
60,35,512,Move,120743,0
73,48,512,Move,120753,0
89,66,512,Move,120763,0
111,90,512,Move,120773,0
131,112,512,Move,120783,0
163,141,512,Move,120793,0
190,171,512,Move,120803,0
216,196,512,Move,120813,0
249,229,512,Move,120823,0
271,271,512,Move,120833,0
284,299,512,Move,120843,0
298,338,512,Move,120853,0
301,370,512,Move,120863,0
302,409,512,Move,120873,0
306,445,512,Move,120883,0
314,480,512,Move,120893,0
328,511,512,Move,120903,0
342,534,512,Move,120913,0
353,548,512,Move,120923,0
363,558,512,Move,120933,0
369,559,512,Move,120943,0
370,560,512,Move,120953,0
370,559,512,Move,120996,0
370,558,512,Move,121015,0
370,556,512,Move,121025,0
370,553,512,Move,121035,0
370,547,512,Move,121046,0
370,539,512,Move,121056,0
370,531,512,Move,121066,0
370,524,512,Move,121076,0
370,516,512,Move,121086,0
371,507,512,Move,121096,0
371,501,512,Move,121106,0
372,493,512,Move,121116,0
374,486,512,Move,121126,0
375,480,512,Move,121136,0
375,474,512,Move,121146,0
376,465,512,Move,121156,0
376,460,512,Move,121166,0
376,456,512,Move,121176,0
376,452,512,Move,121186,0
376,450,512,Move,121196,0
376,449,512,Move,121206,0
376,448,512,Move,121236,0
375,448,512,Move,121256,0
375,447,512,Move,121266,0
374,446,512,Move,121276,0
373,446,512,Move,121286,0
372,446,512,Move,121296,0
371,446,512,Move,121306,0
370,446,512,Move,121316,0
369,446,512,Move,121347,0
369,447,512,Move,121405,0
369,448,512,Move,121415,0
370,449,512,Move,121425,0
370,449,514,Released,121572,0
370,449,512,Move,121593,0
368,450,512,Move,121679,0
367,451,512,Move,121689,0
365,454,512,Move,121699,0
358,461,512,Move,121709,0
348,473,512,Move,121719,0
338,487,512,Move,121729,0
322,508,512,Move,121739,0
306,532,512,Move,121749,0
289,556,512,Move,121759,0
261,589,512,Move,121769,0
239,620,512,Move,121779,0
220,645,512,Move,121789,0
192,675,512,Move,121799,0
174,697,512,Move,121809,0
155,717,512,Move,121819,0
135,743,160,Move,121829,0
126,756,512,Move,121839,0
115,767,160,Move,121849,0
107,767,160,Move,121859,0
100,767,160,Move,121869,0
99,767,160,Move,121879,0
97,767,160,Move,121889,0
95,767,160,Move,121899,0
92,767,160,Move,121909,0
91,767,160,Move,121919,0
90,767,160,Move,121929,0
88,767,160,Move,121950,0
87,767,160,Move,121960,0
85,767,160,Move,121969,0
80,767,160,Move,121980,0
78,767,160,Move,121990,0
73,767,160,Move,122000,0
68,767,160,Move,122010,0
66,767,160,Move,122020,0
60,767,160,Move,122030,0
57,767,160,Move,122040,0
56,767,160,Move,122050,0
54,767,160,Move,122060,0
53,767,160,Move,122070,0
52,767,160,Move,122080,0
51,767,160,Move,122100,0
50,767,160,Move,122120,0
50,766,160,Move,122150,0
52,765,160,Move,122204,0
58,764,512,Move,122214,0
63,764,512,Move,122225,0
75,762,512,Move,122234,0
91,762,512,Move,122244,0
113,762,512,Move,122255,0
133,762,160,Move,122265,0
155,762,160,Move,122275,0
174,762,160,Move,122285,0
181,762,160,Move,122295,0
183,762,160,Move,122305,0
182,762,160,Move,122348,0
182,761,160,Move,122457,0
182,760,160,Move,122478,0
181,760,160,Move,122509,0
181,759,160,Move,122519,0
180,759,160,Move,122528,0
179,758,160,Move,122539,0
178,758,160,Move,122549,0
177,758,160,Move,122559,0
176,757,160,Move,122569,0
175,757,160,Move,122579,0
174,757,160,Move,122589,0
173,757,160,Move,122599,0
172,757,160,Move,122609,0
171,757,160,Move,122629,0
170,757,160,Move,122649,0
169,757,160,Move,122659,0
168,757,160,Move,122669,0
167,757,160,Move,122679,0
166,757,160,Move,122689,0
164,757,160,Move,122699,0
163,757,160,Move,122744,0
163,756,160,Move,122754,0
163,756,161,Pressed,122834,0
162,756,160,Move,122962,0
162,756,162,Released,122963,0
162,757,160,Move,122972,0
161,757,160,Move,122982,0
160,757,160,Move,123012,0
158,757,160,Move,123022,0
157,757,160,Move,123043,0
157,757,161,Pressed,123101,0
156,757,160,Move,123182,0
156,757,162,Released,123202,0
155,757,160,Move,123272,0
154,757,160,Move,123292,0
154,757,161,Pressed,123348,0
154,756,160,Move,123360,0
154,756,162,Released,123439,0
153,756,160,Move,123466,0
152,756,160,Move,123486,0
151,757,512,Move,123496,0
150,757,512,Move,123506,0
149,757,512,Move,123516,0
149,757,513,Pressed,123555,0
149,757,512,Move,124048,0
149,757,514,Released,124049,0
149,756,512,Move,124049,0
149,755,512,Move,124113,0
149,754,512,Move,124133,0
149,753,512,Move,124143,0
150,749,512,Move,124153,0
152,737,512,Move,124163,0
153,713,512,Move,124173,0
157,687,512,Move,124183,0
160,647,512,Move,124193,0
166,608,512,Move,124203,0
179,571,512,Move,124213,0
191,526,512,Move,124223,0
194,494,512,Move,124233,0
195,453,512,Move,124243,0
196,419,512,Move,124253,0
196,393,512,Move,124263,0
196,370,512,Move,124273,0
196,356,512,Move,124283,0
196,347,512,Move,124293,0
196,344,512,Move,124303,0
196,343,512,Move,124323,0
195,343,512,Move,124333,0
195,342,512,Move,124419,0
195,341,512,Move,124439,0
195,340,512,Move,124533,0
195,339,512,Move,124551,0
195,338,512,Move,124561,0
196,337,512,Move,124581,0
196,336,512,Move,124601,0
197,335,512,Move,124611,0
197,334,512,Move,124621,0
198,333,512,Move,124631,0
198,332,512,Move,124641,0
199,331,512,Move,124661,0
199,330,512,Move,124671,0
199,330,516,Pressed,124723,0
199,330,517,Released,124857,0
211,388,512,Move,125213,0
211,388,512,Move,125214,0
211,388,512,Move,125215,0
211,388,512,Move,125215,0
213,400,512,Move,125217,0
213,400,512,Move,125218,0
214,411,512,Move,125227,0
214,411,512,Move,125228,0
214,418,512,Move,125238,0
214,418,512,Move,125238,0
214,424,512,Move,125247,0
214,424,512,Move,125248,0
214,429,512,Move,125257,0
214,429,512,Move,125258,0
214,431,512,Move,125268,0
214,431,512,Move,125268,0
214,434,512,Move,125278,0
214,434,512,Move,125278,0
214,435,512,Move,125287,0
214,435,512,Move,125288,0
214,436,512,Move,125298,0
214,436,512,Move,125298,0
214,437,512,Move,125308,0
214,437,512,Move,125308,0
214,438,512,Move,125318,0
214,438,512,Move,125318,0
214,440,512,Move,125328,0
214,440,512,Move,125328,0
214,442,512,Move,125338,0
214,442,512,Move,125338,0
214,445,512,Move,125348,0
214,445,512,Move,125348,0
214,449,512,Move,125358,0
214,449,512,Move,125358,0
214,454,512,Move,125368,0
214,454,512,Move,125368,0
214,459,512,Move,125378,0
214,459,512,Move,125378,0
214,462,512,Move,125388,0
214,462,512,Move,125388,0
214,469,512,Move,125398,0
214,469,512,Move,125398,0
214,474,512,Move,125408,0
214,474,512,Move,125408,0
214,477,512,Move,125418,0
214,477,512,Move,125418,0
214,482,512,Move,125428,0
214,482,512,Move,125428,0
215,487,512,Move,125438,0
215,487,512,Move,125438,0
216,492,512,Move,125448,0
216,492,512,Move,125448,0
216,499,512,Move,125458,0
216,499,512,Move,125459,0
217,507,512,Move,125468,0
217,507,512,Move,125468,0
219,515,512,Move,125478,0
219,515,512,Move,125478,0
220,525,512,Move,125488,0
220,525,512,Move,125488,0
221,540,512,Move,125498,0
221,540,512,Move,125499,0
223,552,512,Move,125508,0
223,552,512,Move,125509,0
223,565,512,Move,125518,0
223,565,512,Move,125518,0
224,579,512,Move,125528,0
224,579,512,Move,125529,0
225,586,512,Move,125538,0
225,586,512,Move,125539,0
227,600,512,Move,125548,0
227,600,512,Move,125549,0
227,614,512,Move,125559,0
227,614,512,Move,125559,0
228,626,512,Move,125569,0
228,626,512,Move,125569,0
229,634,512,Move,125579,0
229,634,512,Move,125579,0
230,639,512,Move,125588,0
230,639,512,Move,125589,0
231,641,512,Move,125599,0
231,641,512,Move,125599,0
231,642,512,Move,125609,0
231,642,512,Move,125609,0
231,643,512,Move,125619,0
231,643,512,Move,125619,0
231,644,512,Move,125639,0
231,644,512,Move,125639,0
231,643,512,Move,125777,0
231,643,512,Move,125777,0
231,642,512,Move,125796,0
231,642,512,Move,125797,0
231,641,512,Move,125806,0
231,641,512,Move,125807,0
231,639,512,Move,125816,0
231,639,512,Move,125817,0
231,635,512,Move,125826,0
231,635,512,Move,125827,0
230,628,512,Move,125836,0
230,628,512,Move,125837,0
230,621,512,Move,125846,0
230,621,512,Move,125847,0
230,614,512,Move,125856,0
230,614,512,Move,125857,0
230,605,512,Move,125867,0
230,605,512,Move,125867,0
230,598,512,Move,125877,0
230,598,512,Move,125877,0
230,594,512,Move,125887,0
230,594,512,Move,125887,0
230,590,512,Move,125897,0
230,590,512,Move,125897,0
230,587,512,Move,125907,0
230,587,512,Move,125907,0
230,586,512,Move,125917,0
230,586,512,Move,125917,0
229,584,512,Move,125927,0
229,584,512,Move,125927,0
229,581,512,Move,125947,0
229,581,512,Move,125947,0
229,580,512,Move,125967,0
229,580,512,Move,125967,0
228,580,512,Move,126049,0
228,580,512,Move,126049,0
228,581,512,Move,126059,0
228,581,512,Move,126059,0
228,582,512,Move,126069,0
228,582,512,Move,126070,0
228,584,512,Move,126079,0
228,584,512,Move,126080,0
228,588,512,Move,126089,0
228,588,512,Move,126090,0
228,591,512,Move,126099,0
228,591,512,Move,126100,0
228,595,512,Move,126109,0
228,595,512,Move,126110,0
228,598,512,Move,126119,0
228,598,512,Move,126120,0
229,599,512,Move,126140,0
229,599,512,Move,126140,0
229,600,512,Move,126160,0
229,600,512,Move,126160,0
229,600,513,Pressed,126369,0
229,600,513,Pressed,126369,0
229,600,513,Pressed,126370,0
229,600,514,Released,126483,0
229,600,514,Released,126483,0
229,600,512,Move,126484,0
341,462,512,Move,128750,0
348,463,512,Move,128760,0
356,463,512,Move,128770,0
368,465,512,Move,128780,0
382,465,512,Move,128790,0
390,466,512,Move,128800,0
403,468,512,Move,128810,0
409,468,512,Move,128820,0
410,468,512,Move,128830,0
411,468,512,Move,128840,0
411,468,512,Move,128913,0
411,468,512,Move,128916,0
411,468,512,Move,128919,0
411,468,160,Move,128928,0
411,468,160,Move,128957,0
411,468,160,Move,128960,0
411,468,160,Move,128961,0
411,468,160,Move,128963,0
411,467,160,Move,129285,0
412,467,160,Move,129294,0
413,465,160,Move,129304,0
414,464,160,Move,129314,0
425,461,160,Move,129324,0
443,453,160,Move,129334,0
466,444,160,Move,129344,0
493,431,160,Move,129354,0
521,422,160,Move,129364,0
546,413,512,Move,129374,0
565,410,512,Move,129384,0
577,408,512,Move,129394,0
584,407,512,Move,129404,0
587,407,512,Move,129414,0
587,406,512,Move,129424,0
588,406,512,Move,129434,0
589,406,512,Move,129454,0
592,405,512,Move,129474,0
593,405,512,Move,129484,0
595,405,512,Move,129495,0
599,405,512,Move,129505,0
603,405,512,Move,129515,0
604,405,512,Move,129525,0
605,405,512,Move,129535,0
606,405,512,Move,129555,0
606,404,512,Move,129596,0
605,403,512,Move,129688,0
604,402,512,Move,129708,0
603,402,512,Move,129718,0
603,401,512,Move,129728,0
602,401,512,Move,129738,0
601,401,512,Move,129749,0
601,400,512,Move,129758,0
600,400,512,Move,129789,0
600,399,512,Move,129809,0
600,399,513,Pressed,129819,0
600,399,514,Released,129914,0
600,399,512,Move,129925,0
600,399,512,Move,129945,0
600,399,512,Move,129948,0
600,399,512,Move,129949,0
600,399,512,Move,129953,0
600,399,512,Move,129959,0
600,399,512,Move,129960,0
600,399,512,Move,129960,0
600,399,512,Move,129961,0
599,399,512,Move,130100,0
597,399,512,Move,130120,0
595,399,512,Move,130130,0
587,400,512,Move,130140,0
583,400,512,Move,130150,0
574,400,512,Move,130160,0
561,402,512,Move,130170,0
549,402,512,Move,130180,0
537,402,512,Move,130190,0
519,403,512,Move,130200,0
505,404,512,Move,130210,0
491,404,512,Move,130220,0
476,404,512,Move,130230,0
464,404,512,Move,130240,0
455,404,512,Move,130250,0
447,405,512,Move,130260,0
442,406,512,Move,130270,0
441,406,512,Move,130280,0
440,406,512,Move,130290,0
439,406,512,Move,130300,0
438,406,512,Move,130310,0
437,406,512,Move,130330,0
436,406,512,Move,130340,0
434,406,512,Move,130351,0
432,406,512,Move,130361,0
429,406,512,Move,130370,0
425,406,512,Move,130381,0
420,406,512,Move,130391,0
419,406,512,Move,130401,0
416,406,512,Move,130411,0
415,406,512,Move,130421,0
414,406,512,Move,130431,0
413,406,512,Move,130461,0
412,407,512,Move,130471,0
411,408,512,Move,130491,0
410,408,512,Move,130501,0
407,411,512,Move,130511,0
406,412,512,Move,130521,0
405,412,512,Move,130531,0
404,414,512,Move,130541,0
402,415,512,Move,130551,0
400,418,512,Move,130561,0
396,420,512,Move,130571,0
390,423,512,Move,130581,0
386,424,512,Move,130591,0
383,425,512,Move,130601,0
380,426,512,Move,130611,0
378,427,512,Move,130621,0
376,427,512,Move,130631,0
375,427,512,Move,130651,0
375,428,512,Move,130661,0
374,428,512,Move,130671,0
374,429,512,Move,130681,0
374,430,512,Move,130702,0
373,431,512,Move,130711,0
372,432,512,Move,130721,0
371,432,512,Move,130732,0
371,433,512,Move,130741,0
370,433,512,Move,130751,0
369,433,512,Move,130782,0
369,433,513,Pressed,130812,0
369,433,513,Pressed,130812,0
369,433,512,Move,130814,0
368,434,512,Move,130844,0
367,434,512,Move,130862,0
367,435,512,Move,130872,0
366,435,512,Move,130882,0
366,436,512,Move,130892,0
365,436,512,Move,130902,0
365,437,512,Move,130912,0
365,437,512,Move,130916,0
365,437,512,Move,130919,0
364,439,512,Move,130922,0
363,440,512,Move,130932,0
359,441,512,Move,130942,0
355,443,512,Move,130952,0
351,444,512,Move,130962,0
339,450,512,Move,130972,0
326,456,512,Move,130982,0
313,458,512,Move,130992,0
300,462,512,Move,131002,0
293,464,512,Move,131012,0
286,465,512,Move,131022,0
280,465,512,Move,131033,0
276,466,512,Move,131043,0
270,466,512,Move,131053,0
266,466,512,Move,131063,0
265,466,512,Move,131073,0
264,466,512,Move,131113,0
263,466,512,Move,131133,0
263,467,512,Move,131143,0
263,469,512,Move,131153,0
261,476,512,Move,131163,0
260,484,512,Move,131173,0
257,497,512,Move,131183,0
255,519,512,Move,131193,0
254,536,512,Move,131203,0
252,567,512,Move,131213,0
244,594,512,Move,131223,0
239,617,512,Move,131233,0
224,647,512,Move,131243,0
213,675,512,Move,131253,0
202,698,512,Move,131263,0
185,728,512,Move,131273,0
164,757,512,Move,131283,0
103,767,512,Move,131328,0
103,767,512,Move,131331,0
97,767,512,Move,131333,0
94,767,512,Move,131343,0
93,767,512,Move,131353,0
92,767,512,Move,131526,0
92,766,512,Move,131586,0
96,765,512,Move,131596,0
100,764,512,Move,131614,0
104,763,512,Move,131616,0
107,761,512,Move,131626,0
109,760,512,Move,131637,0
111,760,512,Move,131646,0
113,759,512,Move,131656,0
113,758,512,Move,131677,0
114,758,512,Move,131740,0
115,757,512,Move,131760,0
116,756,512,Move,131780,0
116,756,514,Released,132230,0
116,756,512,Move,132231,0
116,756,512,Move,132304,0
116,756,512,Move,132333,0
117,756,512,Move,132349,0
118,756,512,Move,132359,0
119,756,512,Move,132379,0
121,756,512,Move,132389,0
123,756,512,Move,132399,0
124,756,512,Move,132409,0
127,756,512,Move,132419,0
129,756,512,Move,132429,0
130,755,512,Move,132449,0
131,755,512,Move,132479,0
132,754,160,Move,132500,0
136,753,512,Move,132509,0
142,753,512,Move,132519,0
150,750,512,Move,132530,0
167,738,512,Move,132540,0
167,738,160,Move,132540,0
183,726,512,Move,132550,0
206,712,512,Move,132560,0
228,695,512,Move,132570,0
243,676,512,Move,132580,0
264,658,512,Move,132590,0
282,637,512,Move,132604,0
301,608,512,Move,132610,0
324,584,512,Move,132620,0
345,558,512,Move,132630,0
356,530,512,Move,132640,0
369,504,512,Move,132650,0
376,482,512,Move,132660,0
380,467,512,Move,132670,0
382,455,512,Move,132680,0
382,447,512,Move,132690,0
382,441,512,Move,132700,0
381,440,512,Move,132710,0
381,439,512,Move,132720,0
381,438,512,Move,132784,0
381,436,512,Move,132794,0
382,429,512,Move,132804,0
382,423,512,Move,132815,0
381,419,512,Move,132825,0
380,412,512,Move,132834,0
380,408,512,Move,132845,0
380,406,512,Move,132855,0
379,402,512,Move,132865,0
378,402,512,Move,132875,0
377,402,512,Move,132905,0
375,402,512,Move,132915,0
371,403,512,Move,132925,0
369,404,512,Move,132935,0
365,406,512,Move,132945,0
365,407,512,Move,132965,0
364,407,512,Move,132975,0
364,408,512,Move,132985,0
364,409,512,Move,132995,0
364,410,512,Move,133005,0
363,411,512,Move,133015,0
363,412,512,Move,133025,0
363,412,513,Pressed,133053,0
363,412,512,Move,133054,0
362,411,512,Move,133160,0
361,410,512,Move,133180,0
358,409,512,Move,133190,0
358,409,512,Move,133193,0
358,409,512,Move,133196,0
353,407,512,Move,133200,0
351,405,512,Move,133210,0
347,404,512,Move,133220,0
345,404,512,Move,133230,0
344,403,512,Move,133293,0
343,401,512,Move,133312,0
342,398,512,Move,133322,0
341,398,512,Move,133333,0
340,397,512,Move,133342,0
340,397,512,Move,133393,0
340,397,512,Move,133402,0
340,397,512,Move,133412,0
340,397,512,Move,133421,0
340,396,512,Move,133504,0
337,395,512,Move,133513,0
325,385,512,Move,133523,0
308,368,512,Move,133533,0
283,352,512,Move,133543,0
249,331,512,Move,133553,0
220,304,512,Move,133563,0
186,278,512,Move,133573,0
152,253,512,Move,133583,0
120,223,512,Move,133593,0
84,192,512,Move,133603,0
60,166,512,Move,133613,0
36,135,512,Move,133623,0
14,108,512,Move,133633,0
2,88,512,Move,133643,0
0,70,512,Move,133653,0
0,58,512,Move,133663,0
0,50,512,Move,133673,0
0,36,512,Move,133683,0
0,29,512,Move,133693,0
0,22,512,Move,133704,0
0,15,512,Move,133713,0
0,11,512,Move,133723,0
0,7,512,Move,133734,0
0,2,512,Move,133744,0
0,1,512,Move,133754,0
0,0,512,Move,133763,0
1,0,512,Move,133844,0
4,0,512,Move,133864,0
5,0,512,Move,133884,0
