X,Y,EventCode,EventName,Timestamp,ProcessID
354,95,512,Move,3757710,0
354,95,512,Move,3757726,0
354,95,512,Move,3757727,0
354,95,512,Move,3757727,0
354,95,512,Move,3757728,0
354,95,512,Move,3757728,0
354,95,512,Move,3757729,0
354,95,512,Move,3757730,0
354,95,512,Move,3757730,0
354,95,512,Move,3757731,0
354,95,512,Move,3757731,0
354,95,512,Move,3757732,0
354,95,512,Move,3757733,0
354,95,512,Move,3757733,0
354,95,512,Move,3757734,0
354,95,512,Move,3757747,0
354,96,512,Move,3758081,0
371,111,512,Move,3758118,0
386,127,512,Move,3758120,0
469,192,512,Move,3758157,0
511,225,512,Move,3758161,0
596,284,512,Move,3758189,0
628,308,512,Move,3758194,0
673,354,512,Move,3758220,0
690,370,512,Move,3758220,0
697,386,512,Move,3758235,0
699,395,512,Move,3758242,0
700,400,512,Move,3758251,0
700,406,512,Move,3758262,0
700,410,512,Move,3758270,0
701,413,512,Move,3758280,0
701,414,512,Move,3758290,0
701,416,512,Move,3758300,0
701,417,512,Move,3758321,0
701,418,512,Move,3758330,0
701,419,512,Move,3758358,0
701,420,512,Move,3758381,0
700,421,512,Move,3758401,0
700,422,512,Move,3758411,0
699,422,512,Move,3758421,0
698,424,512,Move,3758431,0
698,425,512,Move,3758441,0
697,426,512,Move,3758461,0
696,427,512,Move,3758471,0
695,429,512,Move,3758481,0
691,430,512,Move,3758491,0
689,431,512,Move,3758501,0
684,434,512,Move,3758511,0
671,438,512,Move,3758521,0
655,444,512,Move,3758531,0
633,446,512,Move,3758541,0
584,452,512,Move,3758563,0
566,453,512,Move,3758578,0
555,455,512,Move,3758585,0
543,455,512,Move,3758592,0
538,456,512,Move,3758601,0
537,457,512,Move,3758611,0
535,457,512,Move,3758622,0
534,457,512,Move,3758642,0
533,457,512,Move,3758776,0
533,458,512,Move,3758806,0
532,459,512,Move,3758826,0
532,460,512,Move,3758926,0
531,460,512,Move,3758959,0
530,461,512,Move,3758989,0
529,462,512,Move,3759009,0
528,462,512,Move,3759029,0
528,463,512,Move,3759039,0
527,463,512,Move,3759049,0
527,464,512,Move,3759059,0
527,465,512,Move,3759069,0
526,465,512,Move,3759079,0
526,466,512,Move,3759089,0
525,467,512,Move,3759099,0
524,468,512,Move,3759109,0
523,469,512,Move,3759119,0
522,469,512,Move,3759139,0
521,470,512,Move,3759149,0
520,471,512,Move,3759169,0
520,472,512,Move,3759190,0
519,472,512,Move,3759200,0
519,471,512,Move,3759268,0
519,469,512,Move,3759288,0
520,469,512,Move,3759298,0
520,468,512,Move,3759308,0
521,468,512,Move,3759318,0
521,467,512,Move,3759328,0
522,467,512,Move,3759338,0
522,466,512,Move,3759348,0
523,465,512,Move,3759358,0
522,465,512,Move,3759755,0
521,465,512,Move,3759765,0
519,465,512,Move,3759775,0
516,465,512,Move,3759785,0
507,466,512,Move,3759795,0
502,466,512,Move,3759811,0
489,467,512,Move,3759815,0
474,469,512,Move,3759825,0
459,470,512,Move,3759835,0
448,471,512,Move,3759845,0
439,472,512,Move,3759855,0
437,472,512,Move,3759865,0
431,474,512,Move,3759875,0
430,474,512,Move,3759895,0
430,473,512,Move,3760162,0
430,472,512,Move,3760200,0
431,472,512,Move,3760235,0
432,472,512,Move,3760245,0
433,472,512,Move,3760255,0
439,472,512,Move,3760266,0
443,472,512,Move,3760276,0
449,472,512,Move,3760286,0
453,472,512,Move,3760296,0
456,472,512,Move,3760306,0
457,472,512,Move,3760326,0
457,471,512,Move,3760749,0
458,470,512,Move,3760770,0
459,470,512,Move,3760779,0
463,467,512,Move,3760789,0
471,466,512,Move,3760799,0
484,461,512,Move,3760810,0
494,458,512,Move,3760820,0
517,455,512,Move,3760829,0
542,452,512,Move,3760839,0
571,443,512,Move,3760850,0
602,438,512,Move,3760860,0
627,434,512,Move,3760870,0
651,423,512,Move,3760880,0
669,418,512,Move,3760890,0
681,416,512,Move,3760901,0
690,415,512,Move,3760910,0
698,414,512,Move,3760920,0
705,412,512,Move,3760930,0
707,411,512,Move,3760940,0
711,411,512,Move,3760952,0
715,411,512,Move,3760960,0
715,410,512,Move,3760970,0
716,410,512,Move,3760980,0
716,410,512,Move,3760989,0
715,411,512,Move,3761100,0
714,412,512,Move,3761111,0
712,414,512,Move,3761121,0
710,420,512,Move,3761131,0
706,423,512,Move,3761140,0
698,435,512,Move,3761151,0
687,450,512,Move,3761161,0
676,460,512,Move,3761171,0
666,476,512,Move,3761181,0
662,486,512,Move,3761191,0
660,493,512,Move,3761202,0
656,497,512,Move,3761211,0
654,499,512,Move,3761221,0
653,500,512,Move,3761231,0
653,501,512,Move,3761241,0
652,501,512,Move,3761251,0
651,501,512,Move,3761261,0
650,501,512,Move,3761281,0
649,501,512,Move,3761311,0
647,501,512,Move,3761331,0
646,501,512,Move,3761341,0
644,501,512,Move,3761351,0
642,501,512,Move,3761361,0
641,501,512,Move,3761372,0
641,501,512,Move,3761378,0
640,501,512,Move,3761381,0
640,500,512,Move,3761468,0
639,499,512,Move,3761488,0
638,498,512,Move,3761508,0
638,497,512,Move,3761518,0
637,497,512,Move,3761528,0
637,496,512,Move,3761538,0
637,495,512,Move,3761548,0
636,495,512,Move,3761560,0
636,494,512,Move,3761568,0
636,493,512,Move,3761578,0
635,493,512,Move,3761588,0
635,492,512,Move,3761598,0
635,491,512,Move,3761608,0
635,490,512,Move,3761618,0
635,489,512,Move,3761628,0
635,488,512,Move,3761638,0
635,487,512,Move,3761649,0
635,486,512,Move,3761677,0
635,486,513,Pressed,3761740,0
635,486,512,Move,3761786,0
635,486,514,Released,3761874,0
635,486,512,Move,3761875,0
635,486,515,doubleclick,3761953,0
635,486,160,Move,3763448,23
635,486,160,Move,3763469,23
635,485,160,Move,3764087,23
635,484,160,Move,3764097,23
636,483,160,Move,3764107,23
638,479,512,Move,3764117,23
641,476,512,Move,3764127,23
649,469,512,Move,3764137,23
658,461,512,Move,3764153,23
670,454,512,Move,3764157,23
675,450,512,Move,3764167,23
688,439,512,Move,3764177,23
700,435,512,Move,3764187,23
709,432,512,Move,3764197,23
712,430,512,Move,3764207,23
718,428,512,Move,3764217,23
724,426,512,Move,3764227,23
727,424,512,Move,3764237,23
728,423,512,Move,3764247,23
730,423,512,Move,3764257,23
731,422,512,Move,3764267,23
732,421,512,Move,3764403,23
733,420,512,Move,3764423,23
735,418,512,Move,3764436,23
736,416,512,Move,3764443,23
738,415,512,Move,3764453,23
740,413,512,Move,3764463,23
748,406,512,Move,3764473,23
752,403,512,Move,3764483,23
756,401,512,Move,3764493,23
758,396,512,Move,3764503,23
759,394,512,Move,3764513,23
761,390,512,Move,3764523,23
762,388,512,Move,3764533,23
763,387,512,Move,3764543,23
763,386,512,Move,3764553,23
764,385,512,Move,3764564,23
764,384,512,Move,3764574,23
764,383,512,Move,3764594,23
764,383,513,Pressed,3764994,23
764,383,514,Released,3765213,23
764,383,512,Move,3765216,0
764,383,512,Move,3765225,0
764,383,512,Move,3765330,0
764,383,512,Move,3765358,0
764,383,512,Move,3765401,0
764,383,512,Move,3765402,0
764,383,512,Move,3765433,0
764,383,512,Move,3765435,0
763,383,512,Move,3765519,0
762,383,512,Move,3765549,0
761,383,512,Move,3765594,0
760,383,512,Move,3765630,0
759,383,512,Move,3765651,0
758,383,512,Move,3765711,0
758,383,512,Move,3765783,0
757,383,512,Move,3765792,0
756,383,512,Move,3765843,0
756,383,512,Move,3765858,0
756,383,512,Move,3765859,0
756,383,512,Move,3765859,0
756,383,512,Move,3765892,0
756,383,512,Move,3765893,0
755,383,512,Move,3765895,0
755,383,512,Move,3765908,0
755,383,512,Move,3765908,0
755,383,512,Move,3765909,0
755,383,512,Move,3765910,0
755,383,512,Move,3765911,0
755,383,512,Move,3765913,0
755,383,512,Move,3765921,0
755,383,512,Move,3765921,0
755,383,512,Move,3765922,0
755,383,512,Move,3765922,0
755,383,512,Move,3765923,0
755,383,512,Move,3765923,0
755,383,512,Move,3765924,0
755,383,512,Move,3765925,0
755,383,512,Move,3765926,0
755,383,512,Move,3765926,0
755,383,512,Move,3765930,0
755,383,512,Move,3765931,0
755,383,512,Move,3765932,0
755,383,512,Move,3765933,0
755,383,512,Move,3765933,0
755,383,512,Move,3765934,0
755,383,512,Move,3765934,0
755,383,512,Move,3765935,0
755,383,512,Move,3765935,0
755,383,512,Move,3765936,0
755,383,512,Move,3765937,0
755,383,512,Move,3765938,0
755,383,512,Move,3765938,0
755,383,512,Move,3765939,0
755,383,512,Move,3765940,0
755,383,512,Move,3765941,0
755,383,512,Move,3765944,0
755,383,512,Move,3765945,0
755,383,512,Move,3765945,0
755,383,512,Move,3765947,0
755,383,512,Move,3765947,0
755,383,512,Move,3765948,0
755,383,512,Move,3765948,0
755,383,512,Move,3765949,0
755,383,512,Move,3765949,0
755,383,512,Move,3765950,0
755,383,512,Move,3765951,0
755,383,512,Move,3765951,0
755,383,512,Move,3765952,0
755,383,512,Move,3765952,0
755,383,512,Move,3765953,0
755,383,512,Move,3765954,0
755,383,512,Move,3765955,0
755,383,512,Move,3765956,0
755,383,512,Move,3765957,0
755,383,512,Move,3765958,0
755,383,512,Move,3765959,0
755,383,512,Move,3765960,0
755,383,512,Move,3765960,0
755,383,512,Move,3765961,0
755,383,512,Move,3765963,0
755,383,512,Move,3765964,0
755,383,512,Move,3765964,0
755,383,512,Move,3765966,0
755,383,512,Move,3765967,0
755,383,512,Move,3765968,0
755,383,512,Move,3765968,0
755,383,512,Move,3765969,0
755,383,512,Move,3765970,0
755,383,512,Move,3765971,0
755,383,512,Move,3765971,0
755,383,512,Move,3765973,0
755,383,512,Move,3765973,0
755,383,512,Move,3765974,0
755,383,512,Move,3765975,0
755,383,512,Move,3765975,0
755,383,512,Move,3765976,0
755,383,512,Move,3765977,0
755,383,512,Move,3765979,0
754,383,512,Move,3765980,0
754,383,512,Move,3765981,0
754,383,512,Move,3765982,0
754,383,512,Move,3765983,0
754,383,512,Move,3765983,0
754,383,512,Move,3765984,0
754,383,512,Move,3765984,0
754,383,512,Move,3765985,0
754,383,512,Move,3765986,0
754,383,512,Move,3765986,0
754,383,512,Move,3765987,0
754,383,512,Move,3765988,0
754,383,512,Move,3765988,0
754,383,512,Move,3765989,0
754,383,512,Move,3765990,0
754,383,512,Move,3765991,0
754,383,512,Move,3765991,0
754,383,512,Move,3765992,0
754,383,512,Move,3766004,0
754,383,512,Move,3766004,0
754,383,512,Move,3766006,0
715,391,512,Move,3766697,23
714,391,512,Move,3766697,23
714,391,512,Move,3766707,23
714,391,512,Move,3766708,23
713,391,512,Move,3766740,23
713,391,512,Move,3766740,23
712,391,512,Move,3766752,23
712,391,512,Move,3766752,23
711,391,512,Move,3766786,23
711,391,512,Move,3766787,23
711,391,512,Move,3766787,23
711,391,512,Move,3766787,23
710,391,512,Move,3766788,23
710,391,512,Move,3766788,23
710,391,512,Move,3766788,23
710,391,512,Move,3766789,23
710,391,512,Move,3766789,23
710,391,512,Move,3766790,23
709,391,512,Move,3766808,23
709,391,512,Move,3766809,23
709,391,512,Move,3766809,23
709,391,512,Move,3766809,23
709,391,512,Move,3766810,23
709,392,512,Move,3766818,23
708,392,512,Move,3766828,23
707,393,512,Move,3766848,23
706,394,512,Move,3766858,23
702,395,512,Move,3766868,23
701,396,512,Move,3766878,23
698,398,512,Move,3766888,23
694,399,512,Move,3766898,23
692,400,512,Move,3766908,23
692,402,512,Move,3766918,23
690,403,512,Move,3766928,23
689,404,512,Move,3766938,23
688,404,512,Move,3766948,23
687,406,512,Move,3766959,23
686,407,512,Move,3766969,23
685,408,512,Move,3766979,23
684,409,512,Move,3766989,23
683,410,512,Move,3766999,23
682,411,512,Move,3767009,23
681,412,512,Move,3767019,23
680,413,512,Move,3767029,23
680,414,512,Move,3767039,23
680,415,512,Move,3767049,23
679,415,512,Move,3767064,23
678,415,512,Move,3767079,23
678,416,512,Move,3767089,23
677,416,512,Move,3767099,23
677,417,512,Move,3767109,23
676,417,512,Move,3767119,23
676,418,512,Move,3767129,23
675,419,512,Move,3767149,23
674,420,512,Move,3767169,23
673,420,512,Move,3767196,23
673,420,512,Move,3767223,23
673,420,512,Move,3767223,23
673,421,512,Move,3767254,23
673,421,512,Move,3767254,23
672,421,512,Move,3767265,23
672,421,512,Move,3767265,23
670,422,512,Move,3767347,23
670,422,512,Move,3767347,23
670,422,512,Move,3767348,23
669,422,512,Move,3767385,23
669,422,512,Move,3767386,23
669,422,512,Move,3767386,23
669,422,512,Move,3767386,23
669,422,512,Move,3767410,23
669,422,512,Move,3767410,23
669,422,512,Move,3767410,23
669,422,512,Move,3767413,23
669,422,512,Move,3767413,23
669,423,512,Move,3767635,23
668,423,512,Move,3767644,23
668,424,512,Move,3767688,23
667,424,512,Move,3767697,23
666,424,512,Move,3767717,23
666,425,512,Move,3767727,23
665,425,512,Move,3767737,23
664,425,512,Move,3767758,23
664,426,512,Move,3767767,23
663,426,512,Move,3767777,23
662,426,512,Move,3767798,23
662,427,512,Move,3767808,23
661,428,512,Move,3767828,23
660,428,512,Move,3767838,23
660,429,512,Move,3767848,23
659,430,512,Move,3767868,23
658,431,512,Move,3767878,23
657,432,512,Move,3767888,23
656,433,512,Move,3767918,23
656,434,512,Move,3767928,23
656,436,512,Move,3767938,23
656,437,512,Move,3767948,23
656,438,512,Move,3767968,23
655,438,512,Move,3768523,23
654,438,512,Move,3768542,23
653,439,512,Move,3768563,23
652,439,512,Move,3768572,23
651,439,512,Move,3768582,23
649,439,512,Move,3768593,23
648,439,512,Move,3768603,23
647,438,512,Move,3768613,23
646,438,512,Move,3768633,23
646,437,512,Move,3768919,23
646,436,512,Move,3768949,23
646,435,512,Move,3768959,23
646,434,512,Move,3768989,23
645,434,512,Move,3769000,23
645,433,512,Move,3769010,23
644,433,512,Move,3769020,23
643,432,512,Move,3769040,23
642,432,512,Move,3769070,23
641,432,512,Move,3769100,23
640,432,512,Move,3769120,23
639,432,512,Move,3769130,23
638,432,512,Move,3769140,23
637,432,512,Move,3769151,23
636,432,512,Move,3769161,23
634,432,512,Move,3769171,23
633,432,512,Move,3769181,23
632,432,512,Move,3769191,23
631,432,512,Move,3769201,23
630,432,512,Move,3769211,23
629,433,512,Move,3769221,23
627,434,512,Move,3769231,23
626,435,512,Move,3769241,23
624,436,512,Move,3769251,23
622,437,512,Move,3769261,23
621,438,512,Move,3769271,23
621,439,512,Move,3769281,23
619,441,512,Move,3769291,23
617,443,512,Move,3769301,23
617,444,512,Move,3769311,23
616,447,512,Move,3769321,23
615,449,512,Move,3769331,23
613,452,512,Move,3769341,23
613,453,512,Move,3769351,23
611,457,512,Move,3769361,23
611,460,512,Move,3769371,23
610,463,512,Move,3769381,23
609,467,512,Move,3769391,23
608,470,512,Move,3769401,23
607,473,512,Move,3769411,23
606,475,512,Move,3769422,23
606,480,512,Move,3769432,23
605,483,512,Move,3769442,23
605,495,512,Move,3769452,23
603,500,512,Move,3769462,23
603,508,512,Move,3769472,23
601,517,512,Move,3769482,23
600,519,512,Move,3769492,23
599,525,512,Move,3769502,23
598,529,512,Move,3769512,23
597,530,512,Move,3769522,23
595,532,512,Move,3769532,23
594,532,512,Move,3769542,23
593,533,512,Move,3769552,23
592,534,512,Move,3769562,23
592,535,512,Move,3769582,23
591,535,512,Move,3769592,23
590,536,512,Move,3769602,23
589,536,512,Move,3769622,23
588,536,512,Move,3769642,23
587,536,512,Move,3769677,23
586,536,512,Move,3769719,23
585,536,512,Move,3769969,23
584,536,512,Move,3771715,23
583,536,512,Move,3771725,23
580,537,512,Move,3771735,23
574,537,512,Move,3771745,23
569,538,512,Move,3771755,23
565,539,512,Move,3771765,23
561,539,512,Move,3771775,23
554,541,512,Move,3771785,23
550,541,512,Move,3771795,23
546,542,512,Move,3771805,23
541,545,512,Move,3771815,23
535,545,512,Move,3771826,23
524,547,512,Move,3771835,23
512,548,512,Move,3771846,23
495,550,512,Move,3771856,23
473,552,512,Move,3771866,23
452,553,512,Move,3771876,23
432,554,512,Move,3771886,23
414,555,512,Move,3771896,23
398,557,512,Move,3771906,23
390,558,512,Move,3771916,23
384,558,512,Move,3771926,23
379,558,512,Move,3771936,23
371,558,512,Move,3771946,23
367,558,512,Move,3771956,23
366,558,512,Move,3771966,23
363,558,512,Move,3771983,23
362,558,512,Move,3772446,23
353,558,512,Move,3772456,23
341,557,512,Move,3772466,23
334,554,512,Move,3772476,23
330,549,512,Move,3772486,23
317,537,512,Move,3772496,23
305,516,512,Move,3772506,23
286,491,512,Move,3772516,23
251,454,512,Move,3772532,23
218,417,512,Move,3772536,23
183,372,160,Move,3772546,23
151,336,512,Move,3772556,23
126,299,512,Move,3772566,23
98,264,512,Move,3772576,23
79,226,512,Move,3772586,23
63,193,512,Move,3772596,23
52,163,512,Move,3772606,23
44,136,512,Move,3772616,23
41,114,160,Move,3772626,23
40,92,512,Move,3772636,23
40,92,512,Move,3772637,23
39,82,512,Move,3772646,23
39,78,160,Move,3772656,23
38,73,160,Move,3772666,23
38,72,160,Move,3772676,23
37,71,160,Move,3772723,23
37,70,160,Move,3772749,23
36,70,160,Move,3772759,23
35,69,160,Move,3772769,23
34,68,160,Move,3772789,23
35,68,160,Move,3772868,23
38,66,160,Move,3772878,23
50,65,512,Move,3772888,23
72,62,512,Move,3772898,23
72,62,512,Move,3772899,23
107,61,512,Move,3772908,23
155,61,512,Move,3772918,23
155,61,512,Move,3772919,23
202,61,512,Move,3772928,23
256,61,512,Move,3772938,23
308,59,512,Move,3772948,23
368,59,512,Move,3772958,23
415,59,512,Move,3772968,23
415,59,512,Move,3772969,23
463,59,512,Move,3772978,23
517,59,512,Move,3772988,23
570,60,512,Move,3772998,23
609,60,160,Move,3773008,23
659,61,512,Move,3773018,23
700,61,512,Move,3773029,23
736,62,512,Move,3773038,23
777,63,512,Move,3773048,23
804,64,512,Move,3773059,23
831,65,512,Move,3773069,23
859,66,512,Move,3773079,23
877,66,512,Move,3773089,23
885,66,512,Move,3773099,23
893,67,512,Move,3773109,23
894,67,512,Move,3773119,23
893,67,512,Move,3773173,23
893,66,512,Move,3773183,23
892,66,512,Move,3773193,23
887,66,512,Move,3773203,23
878,66,512,Move,3773213,23
871,66,512,Move,3773223,23
863,67,512,Move,3773233,23
850,68,512,Move,3773243,23
837,72,512,Move,3773253,23
828,74,512,Move,3773263,23
828,74,160,Move,3773264,23
819,75,160,Move,3773273,23
811,76,160,Move,3773283,23
803,77,160,Move,3773293,23
791,78,160,Move,3773303,23
781,81,512,Move,3773314,23
768,82,512,Move,3773324,23
749,84,160,Move,3773333,23
734,86,512,Move,3773344,23
720,87,512,Move,3773354,23
702,87,512,Move,3773364,23
694,87,512,Move,3773374,23
686,88,512,Move,3773384,23
679,88,512,Move,3773394,23
678,88,512,Move,3773404,23
677,88,512,Move,3773414,23
677,88,512,Move,3773415,23
675,88,512,Move,3773424,23
674,88,512,Move,3773434,23
673,88,512,Move,3773444,23
669,88,512,Move,3773454,23
667,88,512,Move,3773464,23
663,88,512,Move,3773474,23
657,88,512,Move,3773484,23
652,88,512,Move,3773494,23
643,88,512,Move,3773504,23
631,88,512,Move,3773514,23
631,88,512,Move,3773515,23
624,88,512,Move,3773524,23
607,88,160,Move,3773534,23
583,88,512,Move,3773544,23
552,88,512,Move,3773554,23
552,88,512,Move,3773555,23
519,86,512,Move,3773564,23
485,84,512,Move,3773574,23
450,84,512,Move,3773584,23
407,77,160,Move,3773595,23
366,73,160,Move,3773605,23
331,65,512,Move,3773615,23
285,62,512,Move,3773625,23
243,51,512,Move,3773635,23
243,51,512,Move,3773636,23
214,43,160,Move,3773645,23
184,40,512,Move,3773655,23
159,38,512,Move,3773665,23
138,37,512,Move,3773675,23
121,36,512,Move,3773685,23
106,35,512,Move,3773695,23
97,35,512,Move,3773705,23
89,35,512,Move,3773715,23
83,35,512,Move,3773725,23
78,35,512,Move,3773735,23
73,35,512,Move,3773747,23
69,35,512,Move,3773755,23
66,35,512,Move,3773765,23
65,35,512,Move,3773775,23
61,35,512,Move,3773785,23
58,37,512,Move,3773795,23
57,37,512,Move,3773805,23
53,39,512,Move,3773815,23
51,39,512,Move,3773825,23
49,39,512,Move,3773835,23
47,40,512,Move,3773845,23
47,39,512,Move,3773916,23
50,38,512,Move,3773926,23
60,37,512,Move,3773936,23
76,34,512,Move,3773949,23
101,30,512,Move,3773957,23
131,28,512,Move,3773967,23
165,27,512,Move,3773977,23
192,27,512,Move,3773986,23
228,27,512,Move,3773997,23
256,27,512,Move,3774007,23
274,27,512,Move,3774017,23
290,27,512,Move,3774027,23
294,27,512,Move,3774037,23
294,28,512,Move,3774146,23
293,28,512,Move,3774219,23
292,28,512,Move,3774239,23
290,28,512,Move,3774260,23
287,29,512,Move,3774270,23
282,29,512,Move,3774280,23
273,29,512,Move,3774290,23
266,29,512,Move,3774300,23
256,29,512,Move,3774310,23
244,29,512,Move,3774320,23
237,29,512,Move,3774330,23
231,29,512,Move,3774340,23
225,29,512,Move,3774350,23
224,29,512,Move,3774360,23
222,29,512,Move,3774370,23
221,29,512,Move,3774436,23
220,29,512,Move,3774465,23
219,29,512,Move,3774475,23
218,29,512,Move,3774485,23
217,29,512,Move,3774500,23
216,29,512,Move,3774505,23
216,29,513,Pressed,3774694,23
216,29,512,Move,3774833,23
216,29,512,Move,3774833,23
216,29,514,Released,3774835,23
216,29,514,Released,3774835,23
216,29,512,Move,3774836,23
216,29,512,Move,3774836,23
215,29,512,Move,3775106,23
215,29,512,Move,3775106,23
215,30,512,Move,3775116,23
215,30,512,Move,3775116,23
215,31,512,Move,3775126,23
215,31,512,Move,3775126,23
215,32,512,Move,3775136,23
215,32,512,Move,3775136,23
215,36,512,Move,3775146,23
215,36,512,Move,3775146,23
215,40,512,Move,3775156,23
215,40,512,Move,3775156,23
215,48,512,Move,3775166,23
215,48,512,Move,3775166,23
215,60,512,Move,3775176,23
215,60,512,Move,3775176,23
216,75,512,Move,3775186,23
216,75,512,Move,3775186,23
217,94,512,Move,3775196,23
217,94,512,Move,3775196,23
220,117,512,Move,3775206,23
220,117,512,Move,3775206,23
222,129,512,Move,3775216,23
222,129,512,Move,3775216,23
225,137,512,Move,3775226,23
225,137,512,Move,3775226,23
227,147,512,Move,3775236,23
227,147,512,Move,3775237,23
228,148,512,Move,3775246,23
228,148,512,Move,3775247,23
229,150,512,Move,3775256,23
229,150,512,Move,3775257,23
229,151,512,Move,3775284,23
229,151,512,Move,3775285,23
229,150,512,Move,3775632,23
229,150,512,Move,3775633,23
229,149,512,Move,3775652,23
229,149,512,Move,3775652,23
229,148,512,Move,3775662,23
229,148,512,Move,3775662,23
230,145,512,Move,3775673,23
230,145,512,Move,3775674,23
230,143,512,Move,3775682,23
230,143,512,Move,3775682,23
231,140,512,Move,3775692,23
231,140,512,Move,3775692,23
232,134,512,Move,3775702,23
232,134,512,Move,3775702,23
233,129,512,Move,3775712,23
233,129,512,Move,3775712,23
233,123,512,Move,3775722,23
233,123,512,Move,3775722,23
234,119,512,Move,3775732,23
234,119,512,Move,3775732,23
235,116,512,Move,3775742,23
235,116,512,Move,3775742,23
235,115,512,Move,3775752,23
235,115,512,Move,3775752,23
235,113,512,Move,3775762,23
235,113,512,Move,3775762,23
236,112,512,Move,3775772,23
236,112,512,Move,3775772,23
236,111,512,Move,3775782,23
236,111,512,Move,3775782,23
236,110,512,Move,3775802,23
236,110,512,Move,3775803,23
237,110,512,Move,3775812,23
237,110,512,Move,3775813,23
237,109,512,Move,3775828,23
237,109,512,Move,3775828,23
237,108,512,Move,3775832,23
237,108,512,Move,3775833,23
238,108,512,Move,3775842,23
238,108,512,Move,3775843,23
238,107,512,Move,3775852,23
238,107,512,Move,3775853,23
238,106,512,Move,3775863,23
238,106,512,Move,3775863,23
239,105,512,Move,3775873,23
239,105,512,Move,3775873,23
240,105,512,Move,3775893,23
240,105,512,Move,3775893,23
240,104,512,Move,3775903,23
240,104,512,Move,3775903,23
240,103,512,Move,3775913,23
240,103,512,Move,3775913,23
240,102,512,Move,3775933,23
240,102,512,Move,3775933,23
240,101,512,Move,3775943,23
240,101,512,Move,3775943,23
241,100,512,Move,3775963,23
241,100,512,Move,3775963,23
241,99,512,Move,3775973,23
241,99,512,Move,3775973,23
242,98,512,Move,3775983,23
242,98,512,Move,3775983,23
243,98,512,Move,3775993,23
243,98,512,Move,3775993,23
243,97,512,Move,3776003,23
243,97,512,Move,3776003,23
243,97,513,Pressed,3776184,23
243,97,513,Pressed,3776184,23
243,97,514,Released,3776382,23
243,97,514,Released,3776382,23
243,97,512,Move,3776540,23
243,97,512,Move,3776549,23
243,97,512,Move,3776549,23
243,97,512,Move,3777227,23
246,97,512,Move,3780276,23
257,98,512,Move,3780285,23
284,99,512,Move,3780296,23
321,100,512,Move,3780305,23
321,100,512,Move,3780307,23
368,102,512,Move,3780316,23
433,103,512,Move,3780326,23
490,106,512,Move,3780336,23
553,107,512,Move,3780346,23
612,108,512,Move,3780356,23
662,108,512,Move,3780366,23
706,108,512,Move,3780376,23
738,108,512,Move,3780386,23
766,109,512,Move,3780396,23
777,109,512,Move,3780406,23
783,109,512,Move,3780416,23
785,108,512,Move,3780426,23
786,108,512,Move,3780562,23
794,108,512,Move,3780572,23
807,109,512,Move,3780583,23
834,110,512,Move,3780592,23
861,110,512,Move,3780602,23
886,110,512,Move,3780613,23
912,110,512,Move,3780623,23
927,110,512,Move,3780633,23
935,110,512,Move,3780643,23
937,109,512,Move,3780653,23
936,108,512,Move,3780691,23
934,107,512,Move,3780701,23
932,106,512,Move,3780724,23
927,105,160,Move,3780731,23
923,104,160,Move,3780741,23
914,104,160,Move,3780751,23
905,104,160,Move,3780761,23
893,103,512,Move,3780771,23
884,102,512,Move,3780781,23
876,101,512,Move,3780791,23
865,101,512,Move,3780801,23
860,100,512,Move,3780811,23
855,100,512,Move,3780821,23
850,100,512,Move,3780831,23
846,100,512,Move,3780841,23
842,100,512,Move,3780851,23
836,100,512,Move,3780861,23
829,100,512,Move,3780871,23
826,100,512,Move,3780882,23
815,100,512,Move,3780891,23
806,100,512,Move,3780902,23
791,101,512,Move,3780912,23
770,101,512,Move,3780922,23
755,101,160,Move,3780932,23
739,101,512,Move,3780942,23
724,100,512,Move,3780952,23
715,100,512,Move,3780962,23
709,100,512,Move,3780972,23
705,100,512,Move,3780982,23
704,100,512,Move,3781023,23
703,99,512,Move,3781053,23
701,99,512,Move,3781063,23
700,98,512,Move,3781073,23
698,98,512,Move,3781083,23
697,98,512,Move,3781103,23
697,97,512,Move,3781125,23
696,97,512,Move,3781147,23
696,96,512,Move,3781336,23
695,96,512,Move,3781345,23
694,96,512,Move,3781355,23
694,95,512,Move,3781365,23
694,94,512,Move,3781385,23
694,94,513,Pressed,3781540,23
694,94,514,Released,3781733,23
694,94,512,Move,3781817,23
694,94,512,Move,3781817,23
694,94,512,Move,3782101,23
694,94,512,Move,3782107,23
694,94,512,Move,3782117,23
694,94,512,Move,3782125,23
693,94,512,Move,3782743,23
692,94,512,Move,3782765,23
692,95,512,Move,3782775,23
690,95,512,Move,3782785,23
689,96,512,Move,3782795,23
687,98,512,Move,3782805,23
685,102,512,Move,3782815,23
681,107,512,Move,3782825,23
678,116,512,Move,3782835,23
674,126,512,Move,3782845,23
665,144,512,Move,3782856,23
655,163,160,Move,3782866,64
646,186,160,Move,3782875,64
632,213,512,Move,3782885,64
614,242,512,Move,3782895,64
608,268,512,Move,3782905,64
594,292,512,Move,3782915,64
577,318,512,Move,3782925,64
556,342,512,Move,3782935,64
536,362,512,Move,3782945,64
514,383,512,Move,3782955,64
500,401,512,Move,3782965,64
486,414,512,Move,3782975,64
469,420,512,Move,3782985,64
454,433,512,Move,3782995,64
443,443,512,Move,3783005,64
433,448,512,Move,3783015,64
425,453,512,Move,3783025,64
