X,Y,EventCode,EventName,Timestamp,ProcessID
979,51,512,Move,8176879,0
978,50,512,Move,8176889,0
977,50,512,Move,8176899,0
974,48,160,Move,8176910,0
973,48,160,Move,8176919,0
972,47,160,Move,8176929,0
971,46,512,Move,8176939,0
970,46,512,Move,8176949,0
970,45,512,Move,8176959,0
970,44,160,Move,8177003,0
969,44,160,Move,8177014,0
969,43,160,Move,8177025,0
968,42,160,Move,8177034,0
968,41,160,Move,8177079,0
968,41,161,Pressed,8177724,0
968,41,512,Move,8177735,0
968,41,514,Released,8177822,0
968,41,512,Move,8177831,0
968,41,512,Move,8177867,0
968,41,512,Move,8177868,0
968,41,512,Move,8177870,0
968,41,512,Move,8177871,0
968,41,512,Move,8177871,0
968,41,512,Move,8177873,0
968,41,512,Move,8177873,0
968,41,512,Move,8177874,0
968,41,512,Move,8177876,0
968,41,512,Move,8177877,0
968,41,512,Move,8177879,0
968,41,512,Move,8177880,0
968,41,512,Move,8177881,0
968,41,512,Move,8177882,0
968,41,512,Move,8177883,0
968,41,512,Move,8177888,0
968,41,512,Move,8177889,0
968,41,512,Move,8177896,0
968,41,512,Move,8177898,0
967,41,512,Move,8177909,0
966,40,512,Move,8177918,0
963,40,512,Move,8177929,0
952,40,512,Move,8177939,0
943,40,512,Move,8177949,0
924,41,512,Move,8177959,0
892,48,512,Move,8177969,0
858,64,512,Move,8177979,0
814,84,512,Move,8177989,0
768,102,512,Move,8177999,0
738,114,512,Move,8178009,0
704,128,512,Move,8178019,0
679,130,512,Move,8178029,0
668,136,512,Move,8178039,0
653,141,512,Move,8178050,0
646,143,512,Move,8178059,0
644,143,512,Move,8178069,0
640,144,512,Move,8178079,0
640,144,516,Pressed,8178151,0
640,144,512,Move,8178158,0
640,144,517,Released,8178254,0
640,144,512,Move,8178268,0
640,144,512,Move,8178268,0
640,145,512,Move,8178274,0
640,145,512,Move,8178274,0
641,146,512,Move,8178283,0
641,146,512,Move,8178284,0
643,149,512,Move,8178293,0
643,149,512,Move,8178294,0
649,156,512,Move,8178304,0
649,156,512,Move,8178304,0
650,158,512,Move,8178314,0
650,158,512,Move,8178314,0
652,159,512,Move,8178323,0
652,159,512,Move,8178324,0
653,159,512,Move,8178334,0
653,159,512,Move,8178334,0
654,160,512,Move,8178344,0
654,160,512,Move,8178344,0
654,161,512,Move,8178354,0
654,161,512,Move,8178354,0
655,161,512,Move,8178364,0
655,161,512,Move,8178364,0
655,162,512,Move,8178374,0
655,162,512,Move,8178374,0
656,163,512,Move,8178384,0
656,163,512,Move,8178384,0
656,164,512,Move,8178404,0
656,164,512,Move,8178404,0
656,164,513,Pressed,8178471,0
656,164,513,Pressed,8178471,0
656,164,513,Pressed,8178471,0
656,165,512,Move,8178555,0
656,165,512,Move,8178556,0
656,165,514,Released,8178556,0
656,165,514,Released,8178557,0
656,165,512,Move,8178561,0
659,168,512,Move,8178678,0
659,168,513,Pressed,8178732,0
659,168,512,Move,8178732,0
659,168,514,Released,8178784,0
659,168,512,Move,8178785,0
660,167,512,Move,8178804,0
665,165,512,Move,8178814,0
681,163,512,Move,8178824,0
706,158,512,Move,8178834,0
755,155,512,Move,8178844,0
819,151,512,Move,8178854,0
873,145,512,Move,8178864,0
928,141,512,Move,8178874,0
992,140,512,Move,8178884,0
1023,139,512,Move,8178894,0
1023,135,512,Move,8178904,0
1023,132,512,Move,8178914,0
1023,130,512,Move,8178924,0
1023,128,512,Move,8178935,0
1023,127,512,Move,8178944,0
1023,126,512,Move,8178955,0
1023,125,512,Move,8178964,0
1023,124,512,Move,8178974,0
1023,123,512,Move,8178995,0
1023,122,512,Move,8179005,0
1023,121,512,Move,8179015,0
1023,120,512,Move,8179025,0
1023,119,512,Move,8179035,0
1023,118,512,Move,8179045,0
1023,117,512,Move,8179065,0
1023,116,512,Move,8179085,0
1022,115,512,Move,8179095,0
1022,114,512,Move,8179105,0
1020,113,512,Move,8179115,0
1019,112,512,Move,8179125,0
1018,110,512,Move,8179135,0
1012,108,512,Move,8179145,0
1002,104,512,Move,8179155,0
997,102,512,Move,8179165,0
994,101,512,Move,8179175,0
993,100,512,Move,8179185,0
992,100,512,Move,8179195,0
992,99,512,Move,8179205,0
991,99,512,Move,8179230,0
989,99,512,Move,8179249,0
987,99,512,Move,8179259,0
986,100,512,Move,8179269,0
985,102,512,Move,8179279,0
983,103,512,Move,8179289,0
983,105,512,Move,8179299,0
982,106,512,Move,8179309,0
982,109,512,Move,8179320,0
982,118,512,Move,8179330,0
982,127,512,Move,8179340,0
982,139,512,Move,8179350,0
982,160,512,Move,8179360,0
982,178,512,Move,8179370,0
982,207,512,Move,8179380,0
982,251,512,Move,8179390,0
980,285,512,Move,8179400,0
979,331,512,Move,8179410,0
977,372,512,Move,8179420,0
974,406,512,Move,8179430,0
969,462,512,Move,8179440,0
965,532,512,Move,8179450,0
957,599,512,Move,8179460,0
943,677,512,Move,8179470,0
927,745,512,Move,8179480,0
919,767,160,Move,8179490,0
899,767,160,Move,8179500,0
882,767,160,Move,8179510,0
873,767,160,Move,8179520,0
864,767,160,Move,8179530,0
862,767,160,Move,8179540,0
861,767,160,Move,8179550,0
861,766,160,Move,8179591,0
861,765,512,Move,8179600,0
859,762,512,Move,8179610,0
859,756,512,Move,8179620,0
857,751,512,Move,8179630,0
856,747,512,Move,8179640,0
855,743,512,Move,8179650,0
854,742,512,Move,8179661,0
853,741,160,Move,8179670,0
851,740,160,Move,8179680,0
851,739,160,Move,8179690,0
850,738,160,Move,8179710,0
849,737,512,Move,8179721,0
848,736,512,Move,8179731,0
847,736,512,Move,8179741,0
846,736,512,Move,8179761,0
845,737,512,Move,8179781,0
844,738,160,Move,8179791,0
842,740,160,Move,8179801,0
838,750,512,Move,8179811,0
837,756,512,Move,8179821,0
835,762,512,Move,8179831,0
833,767,160,Move,8179841,0
828,767,160,Move,8179851,0
825,767,160,Move,8179861,0
824,767,160,Move,8179871,0
823,767,160,Move,8179941,0
822,766,160,Move,8179950,0
821,764,512,Move,8179960,0
820,763,512,Move,8179970,0
818,763,512,Move,8179980,0
817,762,512,Move,8179990,0
814,762,512,Move,8180000,0
813,762,512,Move,8180010,0
812,762,512,Move,8180020,0
811,762,512,Move,8180041,0
810,762,512,Move,8180050,0
810,761,512,Move,8180060,0
809,761,512,Move,8180076,0
809,760,512,Move,8180086,0
809,759,512,Move,8180120,0
808,759,512,Move,8180129,0
807,759,512,Move,8180149,0
806,759,512,Move,8180179,0
805,759,512,Move,8180189,0
804,759,512,Move,8180199,0
802,759,512,Move,8180209,0
801,759,512,Move,8180219,0
800,759,512,Move,8180229,0
798,759,512,Move,8180239,0
797,759,512,Move,8180259,0
797,759,513,Pressed,8180313,0
797,759,512,Move,8180326,0
797,759,512,Move,8180329,0
797,759,512,Move,8180589,0
797,759,514,Released,8180590,0
797,759,512,Move,8180605,0
797,759,512,Move,8180735,0
793,759,512,Move,8180790,0
782,761,512,Move,8180800,0
774,762,512,Move,8180810,0
774,762,512,Move,8180811,0
771,762,512,Move,8180825,0
766,762,512,Move,8180830,0
761,762,512,Move,8180840,0
759,762,512,Move,8180850,0
756,761,512,Move,8180860,0
752,760,512,Move,8180870,0
751,760,512,Move,8180880,0
750,760,512,Move,8180890,0
749,760,512,Move,8180900,0
748,760,512,Move,8180910,0
747,759,512,Move,8180920,0
745,759,512,Move,8180930,0
744,759,512,Move,8180940,0
740,758,512,Move,8180950,0
738,758,512,Move,8180970,0
738,757,512,Move,8180981,0
736,757,512,Move,8180991,0
735,757,512,Move,8181001,0
734,757,512,Move,8181011,0
733,757,512,Move,8181021,0
732,757,512,Move,8181041,0
732,757,513,Pressed,8181149,0
732,757,512,Move,8181156,0
732,757,514,Released,8181262,0
732,757,512,Move,8181262,0
732,757,512,Move,8181492,0
732,757,512,Move,8181493,0
732,757,512,Move,8181494,0
732,757,512,Move,8181495,0
732,756,512,Move,8181646,0
733,755,512,Move,8181666,0
733,755,513,Pressed,8181777,0
733,755,514,Released,8181940,0
733,755,512,Move,8181941,0
733,755,515,doubleclick,8182018,0
733,755,512,Move,8182029,0
733,755,512,Move,8182030,0
733,755,512,Move,8182035,0
733,755,514,Released,8182152,0
733,755,512,Move,8182152,0
732,755,512,Move,8182438,0
731,755,512,Move,8182448,0
726,755,512,Move,8182458,0
708,756,512,Move,8182468,0
708,756,512,Move,8182469,0
677,756,512,Move,8182478,0
644,757,512,Move,8182488,0
604,757,512,Move,8182498,0
563,757,160,Move,8182508,0
524,757,512,Move,8182518,0
480,757,512,Move,8182528,0
440,758,512,Move,8182539,0
410,759,512,Move,8182549,0
363,759,512,Move,8182558,0
319,756,512,Move,8182569,0
286,755,160,Move,8182579,0
259,755,512,Move,8182589,0
241,755,512,Move,8182599,0
233,755,512,Move,8182609,0
227,755,512,Move,8182619,0
226,755,512,Move,8182629,0
225,755,512,Move,8182639,0
224,755,512,Move,8182669,0
224,756,512,Move,8182702,0
224,757,512,Move,8182729,0
223,757,512,Move,8182772,0
223,758,512,Move,8182804,0
223,758,513,Pressed,8182833,0
223,758,514,Released,8182927,0
223,758,512,Move,8182968,0
223,758,512,Move,8183106,0
223,758,512,Move,8183256,0
223,758,512,Move,8183257,0
223,758,512,Move,8183258,0
223,758,512,Move,8183261,0
223,758,512,Move,8183265,0
224,756,512,Move,8183267,0
227,754,512,Move,8183277,0
238,747,512,Move,8183287,0
251,732,512,Move,8183297,13
274,714,512,Move,8183307,13
308,686,512,Move,8183317,13
341,651,512,Move,8183327,13
377,616,512,Move,8183337,31
415,579,512,Move,8183347,31
445,548,512,Move,8183357,31
481,515,512,Move,8183367,31
513,485,512,Move,8183377,31
531,451,512,Move,8183387,31
537,434,512,Move,8183397,31
539,426,512,Move,8183407,31
539,418,512,Move,8183417,31
539,413,512,Move,8183427,31
539,409,512,Move,8183437,31
538,403,512,Move,8183447,31
538,402,512,Move,8183457,31
538,402,512,Move,8183465,31
538,402,512,Move,8183466,31
537,400,512,Move,8183467,31
536,399,512,Move,8183477,31
536,396,512,Move,8183487,31
534,392,512,Move,8183498,31
534,386,512,Move,8183507,31
533,379,512,Move,8183518,31
532,371,512,Move,8183528,31
530,362,512,Move,8183537,31
528,357,512,Move,8183547,31
527,353,512,Move,8183558,31
527,351,512,Move,8183568,31
528,350,512,Move,8183616,31
532,346,512,Move,8183626,31
535,340,512,Move,8183636,31
541,334,512,Move,8183646,31
551,330,512,Move,8183656,31
561,327,512,Move,8183666,31
572,325,512,Move,8183676,31
587,325,512,Move,8183686,31
598,325,512,Move,8183696,31
611,325,512,Move,8183706,31
697,324,512,Move,8183767,31
705,321,512,Move,8183821,31
704,321,512,Move,8183874,31
704,320,512,Move,8183884,31
703,320,512,Move,8183894,31
696,320,512,Move,8183904,31
685,320,512,Move,8183914,31
673,320,512,Move,8183924,31
660,320,512,Move,8183934,31
648,323,512,Move,8183987,31
647,323,512,Move,8184030,31
646,323,512,Move,8184060,31
645,323,512,Move,8184070,31
645,323,513,Pressed,8184110,31
645,323,514,Released,8184223,31
645,323,512,Move,8184244,31
645,323,512,Move,8184922,31
645,323,512,Move,8185021,31
645,324,512,Move,8186734,31
646,326,512,Move,8186754,31
650,329,512,Move,8186764,31
656,333,512,Move,8186774,31
662,338,512,Move,8186784,31
749,426,512,Move,8186839,31
767,451,512,Move,8186844,31
790,473,512,Move,8186854,31
813,497,512,Move,8186864,31
829,515,512,Move,8186874,31
849,529,512,Move,8186884,31
865,544,512,Move,8186894,31
871,555,512,Move,8186904,31
875,560,512,Move,8186914,31
880,564,512,Move,8186924,31
883,567,512,Move,8186934,31
889,570,512,Move,8186944,31
893,574,512,Move,8186954,31
899,581,512,Move,8186965,31
905,584,512,Move,8186975,31
909,586,512,Move,8186984,31
916,588,512,Move,8186995,31
925,592,512,Move,8187009,31
929,596,512,Move,8187015,31
934,600,512,Move,8187025,31
936,603,512,Move,8187035,31
943,607,512,Move,8187045,31
947,617,512,Move,8187055,31
950,619,512,Move,8187065,31
952,620,512,Move,8187075,31
953,624,512,Move,8187085,31
954,625,512,Move,8187095,31
954,626,512,Move,8187105,31
954,628,512,Move,8187125,31
954,631,512,Move,8187135,31
955,637,512,Move,8187145,31
957,640,512,Move,8187155,31
958,643,512,Move,8187165,31
959,648,512,Move,8187175,31
960,653,512,Move,8187185,31
961,656,512,Move,8187195,31
962,658,512,Move,8187205,31
962,659,512,Move,8187225,31
963,660,512,Move,8187235,31
963,661,512,Move,8187245,31
963,662,512,Move,8187255,31
963,663,512,Move,8187265,31
963,664,512,Move,8187275,31
963,665,512,Move,8187285,31
962,666,512,Move,8187295,31
961,666,512,Move,8187305,31
959,666,512,Move,8187315,31
958,667,512,Move,8187325,31
955,668,512,Move,8187335,31
951,670,512,Move,8187345,31
950,670,512,Move,8187355,31
949,671,512,Move,8187365,31
948,672,512,Move,8187375,31
947,672,512,Move,8187395,31
947,673,512,Move,8187414,31
948,673,512,Move,8187444,31
950,673,512,Move,8187463,31
951,673,512,Move,8187473,31
954,673,512,Move,8187484,31
958,673,512,Move,8187504,31
959,673,512,Move,8187514,31
961,673,512,Move,8187524,31
964,673,512,Move,8187534,31
965,673,512,Move,8187544,31
967,673,512,Move,8187554,31
968,673,512,Move,8187574,31
968,674,512,Move,8187605,31
968,675,512,Move,8187634,31
967,675,512,Move,8187654,31
967,676,512,Move,8187664,31
966,677,512,Move,8187684,31
965,678,512,Move,8187704,31
964,679,512,Move,8187714,31
963,680,512,Move,8187734,31
963,679,512,Move,8187811,31
963,678,512,Move,8187831,31
965,678,512,Move,8187841,31
965,676,512,Move,8187851,31
966,676,512,Move,8187861,31
968,675,512,Move,8187871,31
968,674,512,Move,8187881,31
969,674,512,Move,8187891,31
970,673,512,Move,8187901,31
971,672,512,Move,8187946,31
972,672,512,Move,8187956,31
972,671,512,Move,8187966,31
973,671,512,Move,8187976,31
974,670,512,Move,8187986,31
974,669,512,Move,8187996,31
975,669,512,Move,8188006,31
977,668,512,Move,8188016,31
978,668,512,Move,8188026,31
979,667,512,Move,8188046,31
980,667,512,Move,8188056,31
980,667,513,Pressed,8188127,31
979,667,512,Move,8188180,31
976,667,512,Move,8188200,31
971,667,512,Move,8188210,31
956,667,512,Move,8188220,31
938,666,512,Move,8188230,31
901,666,512,Move,8188240,31
852,662,512,Move,8188250,31
807,658,512,Move,8188260,31
750,653,512,Move,8188270,31
695,650,512,Move,8188280,31
644,649,512,Move,8188290,31
597,643,512,Move,8188300,31
551,640,512,Move,8188310,31
516,637,512,Move,8188320,31
485,633,512,Move,8188330,31
455,629,512,Move,8188340,31
433,627,512,Move,8188350,31
407,619,512,Move,8188360,31
383,614,512,Move,8188370,31
349,596,512,Move,8188380,31
320,584,512,Move,8188390,31
296,579,512,Move,8188400,31
283,577,512,Move,8188410,31
276,575,512,Move,8188420,31
275,574,512,Move,8188430,31
274,574,512,Move,8188440,31
273,574,512,Move,8188450,31
273,573,512,Move,8188460,31
272,573,512,Move,8188470,31
271,572,512,Move,8188480,31
270,570,512,Move,8188490,31
270,569,512,Move,8188500,31
268,563,512,Move,8188511,31
267,558,512,Move,8188521,31
266,548,512,Move,8188531,31
265,533,512,Move,8188541,31
265,522,512,Move,8188551,31
265,508,512,Move,8188561,31
265,497,512,Move,8188571,31
265,488,512,Move,8188581,31
265,476,512,Move,8188591,31
265,467,512,Move,8188601,31
265,459,512,Move,8188611,31
264,449,512,Move,8188621,31
264,431,512,Move,8188631,31
262,412,512,Move,8188641,31
262,396,512,Move,8188651,31
261,384,512,Move,8188661,31
261,372,512,Move,8188671,31
261,367,512,Move,8188682,31
261,365,512,Move,8188691,31
261,364,512,Move,8188701,31
260,364,512,Move,8188766,31
259,364,512,Move,8188802,31
257,364,512,Move,8188822,31
256,364,512,Move,8188831,31
251,364,512,Move,8188842,31
245,364,512,Move,8188852,31
239,364,512,Move,8188862,31
228,363,512,Move,8188872,31
208,362,512,Move,8188882,31
186,361,512,Move,8188892,31
172,361,512,Move,8188902,31
164,361,512,Move,8188912,31
163,360,512,Move,8188922,31
162,360,512,Move,8189091,31
160,361,512,Move,8189101,31
151,395,512,Move,8189172,31
149,398,512,Move,8189172,31
149,401,512,Move,8189182,31
148,403,512,Move,8189192,31
148,404,512,Move,8189212,31
148,403,512,Move,8189391,31
148,402,512,Move,8189410,31
149,401,512,Move,8189420,31
150,399,512,Move,8189430,31
151,399,512,Move,8189440,31
153,398,512,Move,8189450,31
156,396,512,Move,8189460,31
158,395,512,Move,8189471,31
159,394,512,Move,8189481,31
161,393,512,Move,8189490,31
165,392,512,Move,8189558,31
178,397,512,Move,8189605,31
179,397,512,Move,8189614,31
180,397,512,Move,8189621,31
180,398,512,Move,8189641,31
181,398,512,Move,8189651,31
181,399,512,Move,8189661,31
182,399,512,Move,8189681,31
182,400,512,Move,8189691,31
183,400,512,Move,8189701,31
182,400,512,Move,8189858,31
182,399,512,Move,8189868,31
181,398,512,Move,8189878,31
180,395,512,Move,8189888,31
178,394,512,Move,8189898,31
176,390,512,Move,8189908,31
175,388,512,Move,8189918,31
174,387,512,Move,8189928,31
174,386,512,Move,8189938,31
174,385,512,Move,8189958,31
173,385,512,Move,8189968,31
172,385,512,Move,8190014,31
171,385,512,Move,8190164,31
170,385,512,Move,8190194,31
169,385,512,Move,8190224,31
168,385,512,Move,8190254,31
167,385,512,Move,8190284,31
167,385,514,Released,8190529,31
167,385,512,Move,8190531,31
166,386,512,Move,8190600,31
165,388,512,Move,8190610,31
165,389,512,Move,8190630,31
164,389,512,Move,8190640,31
164,390,512,Move,8190655,31
164,390,513,Pressed,8190713,31
164,390,514,Released,8190786,31
164,389,512,Move,8191035,31
165,389,512,Move,8191045,31
165,388,512,Move,8191057,31
166,387,512,Move,8191075,31
167,386,512,Move,8191105,31
167,385,512,Move,8191125,31
166,385,512,Move,8191564,31
165,385,512,Move,8191583,31
164,385,512,Move,8191623,31
163,385,512,Move,8191656,31
163,385,513,Pressed,8191857,31
167,387,512,Move,8192016,31
173,389,512,Move,8192026,31
181,394,512,Move,8192036,31
192,396,512,Move,8192046,31
208,399,512,Move,8192056,31
225,406,512,Move,8192066,31
240,410,512,Move,8192076,31
250,413,512,Move,8192086,31
255,414,512,Move,8192096,31
256,415,512,Move,8192106,31
257,416,512,Move,8192116,31
257,417,512,Move,8192191,31
257,418,512,Move,8192211,31
257,419,512,Move,8192221,31
257,421,512,Move,8192231,31
258,422,512,Move,8192241,31
259,424,512,Move,8192251,31
261,427,512,Move,8192261,31
263,431,512,Move,8192271,31
267,437,512,Move,8192281,31
278,448,512,Move,8192291,31
294,464,512,Move,8192302,31
307,477,512,Move,8192312,31
326,495,512,Move,8192321,31
340,513,512,Move,8192335,31
354,524,512,Move,8192346,31
372,539,512,Move,8192352,31
385,551,512,Move,8192362,31
398,562,512,Move,8192372,31
410,570,512,Move,8192382,31
415,574,512,Move,8192392,31
421,578,512,Move,8192402,31
422,578,512,Move,8192422,31
422,579,512,Move,8192432,31
423,579,512,Move,8192442,31
423,580,512,Move,8192458,31
423,581,512,Move,8192553,31
423,582,512,Move,8192573,31
423,583,512,Move,8192583,31
423,584,512,Move,8192593,31
423,587,512,Move,8192603,31
424,591,512,Move,8192613,31
425,594,512,Move,8192623,31
426,599,512,Move,8192633,31
428,604,512,Move,8192643,31
429,606,512,Move,8192653,31
430,610,512,Move,8192663,31
430,612,512,Move,8192673,31
430,613,512,Move,8192684,31
430,614,512,Move,8192694,31
430,615,512,Move,8192703,31
430,616,512,Move,8192714,31
429,616,512,Move,8192724,31
429,617,512,Move,8192798,31
428,617,512,Move,8192808,31
427,618,512,Move,8192828,31
427,619,512,Move,8192838,31
427,621,512,Move,8192848,31
426,622,512,Move,8192858,31
425,625,512,Move,8192868,31
425,629,512,Move,8192878,31
425,632,512,Move,8192888,31
425,637,512,Move,8192898,31
425,648,512,Move,8192908,31
425,653,512,Move,8192918,31
425,656,512,Move,8192928,31
425,658,512,Move,8192938,31
425,659,512,Move,8192948,31
424,659,512,Move,8192972,31
423,659,512,Move,8193030,31
421,659,512,Move,8193050,31
420,659,512,Move,8193060,31
419,659,512,Move,8193070,31
418,659,512,Move,8193090,31
418,660,512,Move,8193110,31
418,659,512,Move,8193243,31
419,659,512,Move,8193262,31
425,659,512,Move,8193272,31
429,659,512,Move,8193282,31
442,660,512,Move,8193292,31
463,660,512,Move,8193302,31
494,660,512,Move,8193313,31
526,660,512,Move,8193322,31
560,660,512,Move,8193332,31
595,660,512,Move,8193343,31
627,660,512,Move,8193353,31
658,660,512,Move,8193363,31
689,660,512,Move,8193373,31
715,660,512,Move,8193383,31
736,658,512,Move,8193393,31
757,658,512,Move,8193403,31
774,658,512,Move,8193413,31
792,658,512,Move,8193423,31
803,658,512,Move,8193433,31
820,658,512,Move,8193443,31
831,658,512,Move,8193453,31
843,658,512,Move,8193463,31
852,658,512,Move,8193473,31
864,658,512,Move,8193483,31
873,658,512,Move,8193493,31
882,658,512,Move,8193503,31
891,658,512,Move,8193513,31
900,658,512,Move,8193523,31
910,658,512,Move,8193533,31
921,658,512,Move,8193543,31
930,658,512,Move,8193553,31
940,658,512,Move,8193563,31
948,658,512,Move,8193573,31
953,658,512,Move,8193583,31
955,658,512,Move,8193593,31
956,658,512,Move,8193603,31
957,658,512,Move,8193613,31
958,658,512,Move,8193744,31
960,658,512,Move,8193754,31
964,658,512,Move,8193764,31
970,658,512,Move,8193774,31
973,658,512,Move,8193784,31
980,658,512,Move,8193794,31
985,658,512,Move,8193804,31
986,657,512,Move,8193814,31
989,657,512,Move,8193824,31
993,656,512,Move,8193888,31
991,655,512,Move,8195010,31
989,654,512,Move,8195020,31
986,652,512,Move,8195030,31
984,649,512,Move,8195093,31
984,650,512,Move,8195275,31
986,650,512,Move,8195285,31
986,651,512,Move,8195294,31
987,652,512,Move,8195305,31
988,654,512,Move,8195315,31
991,658,512,Move,8195356,31
991,659,512,Move,8195421,31
990,659,512,Move,8195441,31
989,659,512,Move,8195462,31
988,659,512,Move,8195482,31
981,658,512,Move,8195545,31
980,658,512,Move,8195588,31
980,658,514,Released,8196178,31
980,658,512,Move,8196180,31
979,658,512,Move,8196237,31
978,658,512,Move,8196257,31
978,659,512,Move,8196267,31
977,659,512,Move,8196277,31
977,660,512,Move,8196287,31
976,661,512,Move,8196297,31
975,661,512,Move,8196307,31
974,661,512,Move,8196317,31
973,661,512,Move,8196337,31
972,661,512,Move,8196367,31
971,661,512,Move,8196380,31
970,661,512,Move,8196399,31
970,662,512,Move,8196409,31
969,663,512,Move,8196429,31
968,663,512,Move,8196449,31
968,664,512,Move,8196459,31
967,664,512,Move,8196479,31
967,665,512,Move,8196490,31
966,665,512,Move,8196512,31
965,665,512,Move,8196532,31
965,666,512,Move,8196542,31
964,666,512,Move,8196552,31
963,667,512,Move,8196572,31
963,668,512,Move,8196592,31
962,668,512,Move,8196602,31
961,669,512,Move,8196622,31
960,669,512,Move,8196632,31
956,669,512,Move,8196642,31
953,669,512,Move,8196652,31
950,669,512,Move,8196662,31
949,669,512,Move,8196672,31
949,668,512,Move,8196720,31
948,668,512,Move,8196737,31
948,668,513,Pressed,8196818,31
948,668,514,Released,8196962,31
948,667,512,Move,8197032,31
947,666,512,Move,8197052,31
946,666,512,Move,8197062,31
945,664,512,Move,8197072,31
945,663,512,Move,8197162,31
946,663,512,Move,8197208,31
947,663,512,Move,8197228,31
948,663,512,Move,8197238,31
950,663,512,Move,8197248,31
954,663,512,Move,8197258,31
958,663,512,Move,8197268,31
962,663,512,Move,8197278,31
963,663,512,Move,8197288,31
963,662,512,Move,8197308,31
963,661,512,Move,8197362,31
963,660,512,Move,8197392,31
964,659,512,Move,8197412,31
965,658,512,Move,8197432,31
966,657,512,Move,8197442,31
967,657,512,Move,8197473,31
968,657,512,Move,8197483,31
970,657,512,Move,8197493,31
971,657,512,Move,8197503,31
974,657,512,Move,8197513,31
978,657,512,Move,8197523,31
979,657,512,Move,8197533,31
980,657,512,Move,8197543,31
981,657,512,Move,8197563,31
981,658,512,Move,8197583,31
980,659,512,Move,8197613,31
980,660,512,Move,8197633,31
980,661,512,Move,8197643,31
980,662,512,Move,8197653,31
980,663,512,Move,8197664,31
981,664,512,Move,8197683,31
980,663,512,Move,8197744,31
980,662,512,Move,8197754,31
980,661,512,Move,8197792,31
981,661,512,Move,8197883,31
982,661,512,Move,8197893,31
983,661,512,Move,8197913,31
984,661,512,Move,8197946,31
985,662,512,Move,8198045,31
985,662,513,Pressed,8198182,31
985,661,512,Move,8198221,31
984,661,512,Move,8198295,31
983,661,512,Move,8198315,31
982,661,512,Move,8198325,31
981,661,512,Move,8198335,31
976,661,512,Move,8198345,31
966,661,512,Move,8198355,31
955,660,512,Move,8198365,31
943,660,512,Move,8198376,31
933,660,512,Move,8198385,31
927,660,512,Move,8198396,31
924,660,512,Move,8198406,31
923,660,512,Move,8198416,31
922,660,512,Move,8198426,31
921,660,512,Move,8198436,31
920,660,512,Move,8198446,31
919,660,512,Move,8198456,31
918,660,512,Move,8198466,31
916,660,512,Move,8198476,31
913,659,512,Move,8198486,31
908,658,512,Move,8198496,31
906,658,512,Move,8198506,31
897,657,512,Move,8198516,31
889,656,512,Move,8198526,31
881,655,512,Move,8198536,31
870,653,512,Move,8198546,31
854,650,512,Move,8198556,31
840,647,512,Move,8198566,31
814,640,512,Move,8198576,31
792,636,512,Move,8198586,31
770,627,512,Move,8198596,31
740,617,512,Move,8198606,31
714,609,512,Move,8198616,31
681,605,512,Move,8198626,31
648,588,512,Move,8198636,31
618,576,512,Move,8198646,31
571,565,512,Move,8198656,31
513,544,512,Move,8198666,31
460,524,512,Move,8198676,31
407,503,512,Move,8198686,31
365,492,512,Move,8198696,31
339,484,512,Move,8198706,31
321,481,512,Move,8198716,31
312,480,512,Move,8198726,31
309,479,512,Move,8198737,31
308,479,512,Move,8198746,31
306,478,512,Move,8198756,31
305,477,512,Move,8198766,31
297,474,512,Move,8198776,31
288,472,512,Move,8198786,31
280,467,512,Move,8198797,31
267,460,512,Move,8198807,31
256,455,512,Move,8198816,31
248,450,512,Move,8198827,31
245,446,512,Move,8198837,31
240,445,512,Move,8198847,31
239,444,512,Move,8198856,31
238,442,512,Move,8198867,31
237,442,512,Move,8198877,31
234,441,512,Move,8198887,31
231,440,512,Move,8198897,31
229,439,512,Move,8198907,31
228,439,512,Move,8198917,31
227,438,512,Move,8198927,31
227,437,512,Move,8198952,31
227,436,512,Move,8198982,31
227,433,512,Move,8198992,31
227,432,512,Move,8199002,31
226,431,512,Move,8199012,31
226,429,512,Move,8199022,31
226,428,512,Move,8199032,31
225,424,512,Move,8199042,31
225,423,512,Move,8199052,31
225,422,512,Move,8199062,31
224,421,512,Move,8199072,31
223,420,512,Move,8199082,31
223,419,512,Move,8199092,31
222,419,512,Move,8199102,31
222,418,512,Move,8199112,31
221,417,512,Move,8199122,31
220,415,512,Move,8199132,31
219,415,512,Move,8199142,31
218,414,512,Move,8199152,31
217,413,512,Move,8199163,31
216,412,512,Move,8199172,31
215,411,512,Move,8199182,31
214,410,512,Move,8199193,31
213,408,512,Move,8199203,31
212,407,512,Move,8199213,31
210,404,512,Move,8199223,31
207,401,512,Move,8199233,31
205,400,512,Move,8199243,31
201,398,512,Move,8199253,31
199,396,512,Move,8199263,31
199,395,512,Move,8199273,31
198,394,512,Move,8199283,31
197,394,512,Move,8199293,31
196,393,512,Move,8199313,31
195,393,512,Move,8199333,31
193,392,512,Move,8199343,31
193,391,512,Move,8199353,31
192,391,512,Move,8199363,31
191,390,512,Move,8199373,31
190,389,512,Move,8199393,31
189,389,512,Move,8199403,31
189,388,512,Move,8199413,31
188,388,512,Move,8199423,31
188,387,512,Move,8199433,31
187,387,512,Move,8199443,31
185,386,512,Move,8199453,31
182,386,512,Move,8199463,31
