X,Y,EventCode,EventName,Timestamp,ProcessID
617,429,512,Move,728678,19
617,429,512,Move,728679,19
618,435,512,Move,728688,19
618,435,512,Move,728689,19
622,445,512,Move,728698,19
622,445,512,Move,728699,19
624,452,512,Move,728708,19
624,452,512,Move,728709,19
626,458,512,Move,728718,19
626,458,512,Move,728719,19
627,467,512,Move,728728,19
627,467,512,Move,728729,19
627,467,512,Move,728730,19
627,467,512,Move,728731,19
629,474,512,Move,728739,19
629,474,512,Move,728739,19
630,476,512,Move,728749,19
630,476,512,Move,728749,19
632,484,512,Move,728759,19
632,484,512,Move,728759,19
632,486,512,Move,728769,19
632,486,512,Move,728769,19
633,489,512,Move,728779,19
633,489,512,Move,728779,19
633,491,512,Move,728790,19
633,491,512,Move,728790,19
634,493,512,Move,728799,19
634,493,512,Move,728799,19
635,498,512,Move,728809,19
635,498,512,Move,728809,19
635,500,512,Move,728819,19
635,500,512,Move,728819,19
636,501,512,Move,728829,19
636,501,512,Move,728829,19
637,502,512,Move,728839,19
637,502,512,Move,728840,19
637,506,512,Move,728849,19
637,506,512,Move,728849,19
637,507,512,Move,728859,19
637,507,512,Move,728859,19
639,512,512,Move,728869,19
639,512,512,Move,728869,19
640,517,512,Move,728879,19
640,517,512,Move,728880,19
641,519,512,Move,728889,19
641,519,512,Move,728890,19
642,527,512,Move,728899,19
642,527,512,Move,728900,19
644,534,512,Move,728909,19
644,534,512,Move,728910,19
645,539,512,Move,728919,19
645,539,512,Move,728920,19
647,549,512,Move,728930,19
647,549,512,Move,728931,19
648,555,512,Move,728939,19
648,555,512,Move,728940,19
648,555,512,Move,728941,19
648,555,512,Move,728942,19
648,563,512,Move,728950,19
648,563,512,Move,728950,19
649,566,512,Move,728960,19
649,566,512,Move,728960,19
650,568,512,Move,728970,19
650,568,512,Move,728970,19
650,569,512,Move,728980,19
650,569,512,Move,728980,19
651,570,512,Move,728990,19
651,570,512,Move,728990,19
651,571,512,Move,729010,19
651,571,512,Move,729010,19
651,572,512,Move,729040,19
651,572,512,Move,729040,19
651,573,512,Move,729060,19
651,573,512,Move,729060,19
651,575,512,Move,729090,19
651,575,512,Move,729090,19
651,576,512,Move,729121,19
651,576,512,Move,729122,19
651,577,512,Move,729131,19
651,577,512,Move,729132,19
652,577,512,Move,729151,19
652,577,512,Move,729152,19
652,578,512,Move,729162,19
652,578,512,Move,729162,19
653,578,512,Move,729356,19
653,578,512,Move,729356,19
653,579,512,Move,729365,19
653,579,512,Move,729365,19
654,580,512,Move,729374,19
654,580,512,Move,729375,19
655,581,512,Move,729385,19
655,581,512,Move,729385,19
656,582,512,Move,729395,19
656,582,512,Move,729395,19
656,583,512,Move,729405,19
656,583,512,Move,729405,19
658,584,512,Move,729415,19
658,584,512,Move,729415,19
659,585,512,Move,729425,19
659,585,512,Move,729425,19
659,586,512,Move,729435,19
659,586,512,Move,729435,19
660,586,512,Move,729445,19
660,586,512,Move,729446,19
662,588,512,Move,729455,19
662,588,512,Move,729455,19
662,589,512,Move,729465,19
662,589,512,Move,729465,19
663,590,512,Move,729475,19
663,590,512,Move,729475,19
664,590,512,Move,729485,19
664,590,512,Move,729485,19
664,591,512,Move,729495,19
664,591,512,Move,729495,19
665,592,512,Move,729505,19
665,592,512,Move,729505,19
666,592,512,Move,729515,19
666,592,512,Move,729516,19
666,593,512,Move,729535,19
666,593,512,Move,729536,19
666,594,512,Move,729576,19
666,594,512,Move,729576,19
666,595,512,Move,729616,19
666,595,512,Move,729616,19
666,596,512,Move,729666,19
666,596,512,Move,729666,19
666,597,512,Move,729696,19
666,597,512,Move,729696,19
666,598,512,Move,729706,19
666,598,512,Move,729706,19
666,599,512,Move,729716,19
666,599,512,Move,729716,19
667,600,512,Move,729736,19
667,600,512,Move,729737,19
667,601,512,Move,729746,19
667,601,512,Move,729747,19
667,601,512,Move,729758,19
667,601,512,Move,729759,19
667,600,512,Move,729841,19
667,600,512,Move,729841,19
667,599,512,Move,729862,19
667,599,512,Move,729862,19
667,598,512,Move,729882,19
667,598,512,Move,729882,19
667,596,512,Move,729892,19
667,596,512,Move,729892,19
668,593,512,Move,729902,19
668,593,512,Move,729902,19
669,592,512,Move,729912,19
669,592,512,Move,729912,19
671,588,512,Move,729922,19
671,588,512,Move,729922,19
675,585,512,Move,729932,19
675,585,512,Move,729933,19
677,584,512,Move,729942,19
677,584,512,Move,729942,19
680,579,512,Move,729952,19
680,579,512,Move,729953,19
681,578,512,Move,729962,19
681,578,512,Move,729963,19
683,576,512,Move,729972,19
683,576,512,Move,729973,19
685,575,512,Move,729982,19
685,575,512,Move,729983,19
686,574,512,Move,729993,19
686,574,512,Move,729993,19
686,574,512,Move,730371,19
686,574,512,Move,730372,19
685,575,512,Move,730374,19
685,575,512,Move,730374,19
684,575,512,Move,730384,19
684,575,512,Move,730384,19
684,576,512,Move,730404,19
684,576,512,Move,730405,19
683,577,512,Move,730415,19
683,577,512,Move,730416,19
683,578,512,Move,730424,19
683,578,512,Move,730425,19
682,580,512,Move,730434,19
682,580,512,Move,730435,19
682,581,512,Move,730444,19
682,581,512,Move,730446,19
682,582,512,Move,730455,19
682,582,512,Move,730455,19
681,583,512,Move,730465,19
681,583,512,Move,730465,19
681,584,512,Move,730475,19
681,584,512,Move,730475,19
681,585,512,Move,730495,19
681,585,512,Move,730495,19
681,585,512,Move,730845,19
681,585,512,Move,730846,19
682,585,512,Move,731936,19
682,585,512,Move,731937,19
683,585,512,Move,731947,19
683,585,512,Move,731947,19
684,585,512,Move,731956,19
684,585,512,Move,731957,19
685,585,512,Move,731966,19
685,585,512,Move,731967,19
686,585,512,Move,731987,19
686,585,512,Move,731987,19
686,584,512,Move,733186,19
686,584,512,Move,733186,19
687,584,512,Move,733394,19
687,584,512,Move,733395,19
687,583,512,Move,733404,19
687,583,512,Move,733405,19
686,583,512,Move,735897,19
686,583,512,Move,735898,19
685,583,512,Move,735914,19
685,583,512,Move,735914,19
685,582,512,Move,735924,19
685,582,512,Move,735924,19
684,582,512,Move,735934,19
684,582,512,Move,735935,19
684,581,512,Move,735944,19
684,581,512,Move,735944,19
683,581,512,Move,735954,19
683,581,512,Move,735954,19
683,580,512,Move,736142,19
683,580,512,Move,736143,19
682,580,512,Move,736152,19
682,580,512,Move,736153,19
682,579,512,Move,736162,19
682,579,512,Move,736162,19
681,578,512,Move,736172,19
681,578,512,Move,736173,19
680,578,512,Move,736192,19
680,578,512,Move,736193,19
680,577,512,Move,736202,19
680,577,512,Move,736203,19
679,577,512,Move,736213,19
679,577,512,Move,736213,19
678,576,512,Move,736232,19
678,576,512,Move,736233,19
677,575,512,Move,736263,19
677,575,512,Move,736263,19
677,574,512,Move,736283,19
677,574,512,Move,736283,19
677,573,512,Move,736303,19
677,573,512,Move,736303,19
677,572,512,Move,736313,19
677,572,512,Move,736313,19
677,571,512,Move,736343,19
677,571,512,Move,736343,19
677,571,512,Move,736577,19
677,571,512,Move,736577,19
676,571,512,Move,739082,19
676,571,512,Move,739082,19
675,571,512,Move,739107,19
675,571,512,Move,739107,19
674,572,512,Move,739127,19
674,572,512,Move,739127,19
673,573,512,Move,739147,19
673,573,512,Move,739148,19
673,574,512,Move,739157,19
673,574,512,Move,739158,19
673,576,512,Move,739167,19
673,576,512,Move,739168,19
673,577,512,Move,739177,19
673,577,512,Move,739178,19
672,581,512,Move,739187,19
672,581,512,Move,739188,19
672,582,512,Move,739197,19
672,582,512,Move,739198,19
672,585,512,Move,739207,19
672,585,512,Move,739208,19
672,586,512,Move,739228,19
672,586,512,Move,739228,19
672,587,512,Move,739248,19
672,587,512,Move,739248,19
672,587,512,Move,739594,19
672,587,512,Move,739594,19
672,586,512,Move,740492,19
672,586,512,Move,740492,19
674,586,512,Move,740502,19
674,586,512,Move,740502,19
676,586,512,Move,740512,19
676,586,512,Move,740512,19
682,586,512,Move,740522,19
682,586,512,Move,740522,19
684,586,512,Move,740532,19
684,586,512,Move,740532,19
686,586,512,Move,740542,19
686,586,512,Move,740542,19
689,586,512,Move,740552,19
689,586,512,Move,740552,19
690,586,512,Move,740562,19
690,586,512,Move,740562,19
691,586,512,Move,740582,19
691,586,512,Move,740582,19
692,586,512,Move,740621,19
692,586,512,Move,740622,19
693,586,512,Move,740641,19
693,586,512,Move,740642,19
694,586,512,Move,740651,19
694,586,512,Move,740652,19
695,586,512,Move,740671,19
695,586,512,Move,740672,19
696,586,512,Move,740681,19
696,586,512,Move,740682,19
697,586,512,Move,740691,19
697,586,512,Move,740692,19
698,586,512,Move,740702,19
698,586,512,Move,740702,19
701,586,512,Move,740712,19
701,586,512,Move,740712,19
703,586,512,Move,740722,19
703,586,512,Move,740722,19
706,586,512,Move,740732,19
706,586,512,Move,740732,19
709,586,512,Move,740743,19
709,586,512,Move,740745,19
711,586,512,Move,740752,19
711,586,512,Move,740752,19
717,586,512,Move,740762,19
717,586,512,Move,740762,19
720,586,512,Move,740772,19
720,586,512,Move,740772,19
724,586,512,Move,740782,19
724,586,512,Move,740782,19
727,586,512,Move,740792,19
727,586,512,Move,740792,19
728,586,512,Move,740802,19
728,586,512,Move,740802,19
732,586,512,Move,740812,19
732,586,512,Move,740812,19
733,586,512,Move,740822,19
733,586,512,Move,740822,19
736,586,512,Move,740832,19
736,586,512,Move,740833,19
736,586,512,Move,740834,19
736,586,512,Move,740835,19
743,586,512,Move,740842,19
743,586,512,Move,740843,19
747,586,512,Move,740852,19
747,586,512,Move,740852,19
751,586,512,Move,740862,19
751,586,512,Move,740862,19
755,586,512,Move,740872,19
755,586,512,Move,740873,19
756,586,512,Move,740882,19
756,586,512,Move,740883,19
757,586,512,Move,740892,19
757,586,512,Move,740893,19
759,586,512,Move,740902,19
759,586,512,Move,740903,19
760,585,512,Move,740923,19
760,585,512,Move,740923,19
761,585,512,Move,740933,19
761,585,512,Move,740933,19
762,585,512,Move,740943,19
762,585,512,Move,740943,19
762,584,512,Move,740953,19
762,584,512,Move,740953,19
763,583,512,Move,740973,19
763,583,512,Move,740973,19
763,582,512,Move,741033,19
763,582,512,Move,741033,19
763,581,512,Move,741172,19
763,581,512,Move,741172,19
763,580,512,Move,741192,19
763,580,512,Move,741192,19
763,579,512,Move,741222,19
763,579,512,Move,741222,19
763,578,512,Move,741232,19
763,578,512,Move,741232,19
763,578,512,Move,741234,19
763,578,512,Move,741235,19
763,577,512,Move,741242,19
763,577,512,Move,741242,19
763,576,512,Move,741252,19
763,576,512,Move,741252,19
763,575,512,Move,741262,19
763,575,512,Move,741262,19
763,573,512,Move,741282,19
763,573,512,Move,741283,19
762,572,512,Move,741292,19
762,572,512,Move,741292,19
762,571,512,Move,741302,19
762,571,512,Move,741302,19
762,569,512,Move,741312,19
762,569,512,Move,741313,19
762,569,512,Move,741314,19
762,569,512,Move,741315,19
762,565,512,Move,741332,19
762,565,512,Move,741333,19
762,564,512,Move,741343,19
762,564,512,Move,741343,19
761,562,512,Move,741353,19
761,562,512,Move,741353,19
761,561,512,Move,741363,19
761,561,512,Move,741363,19
761,559,512,Move,741373,19
761,559,512,Move,741373,19
761,558,512,Move,741384,19
761,558,512,Move,741385,19
760,555,512,Move,741393,19
760,555,512,Move,741393,19
760,553,512,Move,741403,19
760,553,512,Move,741403,19
760,548,512,Move,741413,19
760,548,512,Move,741413,19
760,542,512,Move,741423,19
760,542,512,Move,741423,19
761,537,512,Move,741433,19
761,537,512,Move,741433,19
761,529,512,Move,741443,19
761,529,512,Move,741443,19
761,518,512,Move,741453,19
761,518,512,Move,741454,19
761,510,512,Move,741463,19
761,510,512,Move,741464,19
761,502,512,Move,741473,19
761,502,512,Move,741473,19
761,491,512,Move,741483,19
761,491,512,Move,741484,19
761,486,512,Move,741493,19
761,486,512,Move,741494,19
761,486,512,Move,741495,19
761,486,512,Move,741495,19
761,480,512,Move,741503,19
761,480,512,Move,741503,19
761,474,512,Move,741513,19
761,474,512,Move,741513,19
761,471,512,Move,741524,19
761,471,512,Move,741524,19
761,470,512,Move,741534,19
761,470,512,Move,741534,19
762,468,512,Move,741543,19
762,468,512,Move,741544,19
762,466,512,Move,741554,19
762,466,512,Move,741554,19
763,462,512,Move,741564,19
763,462,512,Move,741564,19
764,458,512,Move,741574,19
764,458,512,Move,741574,19
764,458,512,Move,741576,19
764,458,512,Move,741576,19
765,457,512,Move,741584,19
765,457,512,Move,741584,19
765,456,512,Move,741594,19
765,456,512,Move,741594,19
766,455,512,Move,741604,19
766,455,512,Move,741604,19
766,454,512,Move,741614,19
766,454,512,Move,741614,19
767,453,512,Move,741624,19
767,453,512,Move,741624,19
767,452,512,Move,741644,19
767,452,512,Move,741644,19
768,451,512,Move,741664,19
768,451,512,Move,741665,19
768,450,512,Move,741684,19
768,450,512,Move,741684,19
768,449,512,Move,741704,19
768,449,512,Move,741705,19
768,448,512,Move,741734,19
768,448,512,Move,741735,19
768,447,512,Move,741764,19
768,447,512,Move,741765,19
768,446,512,Move,741806,19
768,446,512,Move,741806,19
769,446,512,Move,741835,19
769,446,512,Move,741835,19
770,446,512,Move,741855,19
770,446,512,Move,741855,19
771,446,512,Move,741865,19
771,446,512,Move,741865,19
772,445,512,Move,741875,19
772,445,512,Move,741875,19
772,444,512,Move,741895,19
772,444,512,Move,741895,19
772,443,512,Move,741920,19
772,443,512,Move,741921,19
772,442,512,Move,741939,19
772,442,512,Move,741940,19
773,442,512,Move,741949,19
773,442,512,Move,741950,19
774,442,512,Move,741959,19
774,442,512,Move,741960,19
774,441,512,Move,741969,19
774,441,512,Move,741970,19
774,440,512,Move,742016,19
774,440,512,Move,742017,19
774,440,512,Move,742018,19
774,440,512,Move,742018,19
774,439,512,Move,742036,19
774,439,512,Move,742036,19
774,438,512,Move,742046,19
774,438,512,Move,742046,19
774,436,512,Move,742056,19
774,436,512,Move,742056,19
775,431,512,Move,742066,19
775,431,512,Move,742066,19
775,431,512,Move,742068,19
775,431,512,Move,742069,19
775,428,512,Move,742076,19
775,428,512,Move,742076,19
776,419,512,Move,742087,19
776,419,512,Move,742087,19
777,410,512,Move,742096,19
777,410,512,Move,742096,19
777,410,512,Move,742099,19
777,410,512,Move,742099,19
781,395,512,Move,742106,19
781,395,512,Move,742107,19
783,373,512,Move,742116,19
783,373,512,Move,742116,19
783,373,512,Move,742120,19
783,373,512,Move,742120,19
789,354,512,Move,742126,19
789,354,512,Move,742126,19
789,354,512,Move,742129,19
789,354,512,Move,742129,19
791,337,512,Move,742136,19
791,337,512,Move,742137,19
791,337,512,Move,742139,19
791,337,512,Move,742139,19
792,328,512,Move,742146,19
792,328,512,Move,742147,19
792,325,512,Move,742156,19
792,325,512,Move,742157,19
792,324,512,Move,742166,19
792,324,512,Move,742167,19
792,322,512,Move,742176,19
792,322,512,Move,742177,19
792,322,512,Move,742181,19
792,322,512,Move,742181,19
792,321,512,Move,742187,19
792,321,512,Move,742187,19
792,320,512,Move,742196,19
792,320,512,Move,742197,19
792,319,512,Move,742206,19
792,319,512,Move,742207,19
792,318,512,Move,742217,19
792,318,512,Move,742217,19
792,317,512,Move,742227,19
792,317,512,Move,742228,19
792,315,512,Move,742237,19
792,315,512,Move,742237,19
792,314,512,Move,742247,19
792,314,512,Move,742247,19
791,314,512,Move,742257,19
791,314,512,Move,742257,19
791,313,512,Move,742277,19
791,313,512,Move,742277,19
790,313,512,Move,742287,19
790,313,512,Move,742287,19
790,312,512,Move,742307,19
790,312,512,Move,742307,19
790,311,512,Move,742552,19
790,311,512,Move,742553,19
790,310,512,Move,742572,19
790,310,512,Move,742572,19
790,307,512,Move,742582,19
790,307,512,Move,742582,19
790,306,512,Move,742592,19
790,306,512,Move,742593,19
790,303,512,Move,742602,19
790,303,512,Move,742603,19
790,300,512,Move,742622,19
790,300,512,Move,742623,19
790,300,512,Move,742625,19
790,300,512,Move,742625,19
790,299,512,Move,742634,19
790,299,512,Move,742634,19
790,298,512,Move,742643,19
790,298,512,Move,742643,19
790,297,512,Move,742662,19
790,297,512,Move,742663,19
790,296,512,Move,742690,19
790,296,512,Move,742690,19
790,295,512,Move,742727,19
790,295,512,Move,742728,19
790,295,512,Move,742746,19
790,295,512,Move,742746,19
790,294,512,Move,742751,19
790,294,512,Move,742751,19
790,293,512,Move,742767,19
790,293,512,Move,742767,19
790,292,512,Move,742777,19
790,292,512,Move,742777,19
790,291,512,Move,742798,19
790,291,512,Move,742798,19
790,290,512,Move,742817,19
790,290,512,Move,742818,19
790,290,512,Move,743169,19
790,290,512,Move,743169,19
789,290,512,Move,744598,19
789,290,512,Move,744598,19
788,291,512,Move,744608,19
788,291,512,Move,744608,19
787,292,512,Move,744618,19
787,292,512,Move,744618,19
787,293,512,Move,744628,19
787,293,512,Move,744628,19
786,294,512,Move,744638,19
786,294,512,Move,744638,19
786,294,512,Move,744641,19
786,294,512,Move,744641,19
785,294,512,Move,744648,19
785,294,512,Move,744648,19
785,296,512,Move,744658,19
785,296,512,Move,744658,19
785,297,512,Move,744668,19
785,297,512,Move,744668,19
784,298,512,Move,744678,19
784,298,512,Move,744678,19
783,299,512,Move,744688,19
783,299,512,Move,744689,19
783,300,512,Move,744699,19
783,300,512,Move,744699,19
782,301,512,Move,744708,19
782,301,512,Move,744708,19
782,302,512,Move,744718,19
782,302,512,Move,744719,19
781,303,512,Move,744728,19
781,303,512,Move,744729,19
781,303,512,Move,744732,19
781,303,512,Move,744732,19
780,307,512,Move,744749,19
780,307,512,Move,744749,19
779,308,512,Move,744759,19
779,308,512,Move,744759,19
778,310,512,Move,744768,19
778,310,512,Move,744769,19
777,313,512,Move,744779,19
777,313,512,Move,744779,19
776,317,512,Move,744789,19
776,317,512,Move,744789,19
776,320,512,Move,744799,19
776,320,512,Move,744799,19
775,321,512,Move,744809,19
775,321,512,Move,744809,19
774,322,512,Move,744819,19
774,322,512,Move,744819,19
774,323,512,Move,744829,19
774,323,512,Move,744829,19
774,323,512,Move,744833,19
774,323,512,Move,744833,19
773,324,512,Move,744839,19
773,324,512,Move,744839,19
772,324,512,Move,744863,19
772,324,512,Move,744864,19
772,324,512,Move,745008,19
772,324,512,Move,745009,19
771,324,512,Move,745014,19
771,324,512,Move,745014,19
770,324,512,Move,745024,19
770,324,512,Move,745025,19
770,324,512,Move,745041,19
770,324,512,Move,745042,19
767,325,512,Move,745047,19
767,325,512,Move,745047,19
766,325,512,Move,745054,19
766,325,512,Move,745054,19
762,326,512,Move,745064,19
762,326,512,Move,745064,19
757,328,512,Move,745074,19
757,328,512,Move,745075,19
757,329,512,Move,745084,19
757,329,512,Move,745084,19
755,330,512,Move,745094,19
755,330,512,Move,745094,19
753,335,512,Move,745104,19
753,335,512,Move,745104,19
752,336,512,Move,745114,19
752,336,512,Move,745115,19
751,337,512,Move,745124,19
751,337,512,Move,745125,19
750,339,512,Move,745134,19
750,339,512,Move,745135,19
750,340,512,Move,745144,19
750,340,512,Move,745145,19
750,343,512,Move,745155,19
750,343,512,Move,745155,19
750,343,512,Move,745158,19
750,343,512,Move,745158,19
749,345,512,Move,745164,19
749,345,512,Move,745165,19
749,346,512,Move,745174,19
749,346,512,Move,745175,19
749,348,512,Move,745185,19
749,348,512,Move,745185,19
749,349,512,Move,745195,19
749,349,512,Move,745196,19
749,351,512,Move,745205,19
749,351,512,Move,745205,19
749,352,512,Move,745215,19
749,352,512,Move,745215,19
749,354,512,Move,745225,19
749,354,512,Move,745225,19
749,355,512,Move,745235,19
749,355,512,Move,745235,19
749,356,512,Move,745255,19
749,356,512,Move,745255,19
749,357,512,Move,745275,19
749,357,512,Move,745275,19
749,358,512,Move,745285,19
749,358,512,Move,745285,19
749,359,512,Move,745315,19
749,359,512,Move,745315,19
749,360,512,Move,745345,19
749,360,512,Move,745345,19
749,361,512,Move,745365,19
749,361,512,Move,745366,19
749,362,512,Move,745376,19
749,362,512,Move,745376,19
749,363,512,Move,745385,19
749,363,512,Move,745386,19
749,363,512,Move,745388,19
749,363,512,Move,745388,19
749,364,512,Move,745395,19
749,364,512,Move,745396,19
749,366,512,Move,745405,19
749,366,512,Move,745406,19
749,367,512,Move,745416,19
749,367,512,Move,745416,19
749,368,512,Move,745426,19
749,368,512,Move,745426,19
749,370,512,Move,745436,19
749,370,512,Move,745436,19
749,371,512,Move,745446,19
749,371,512,Move,745446,19
749,373,512,Move,745456,19
749,373,512,Move,745456,19
749,373,512,Move,745458,19
749,373,512,Move,745458,19
749,376,512,Move,745476,19
749,376,512,Move,745476,19
749,377,512,Move,745486,19
749,377,512,Move,745486,19
749,379,512,Move,745496,19
749,379,512,Move,745496,19
749,380,512,Move,745506,19
749,380,512,Move,745506,19
748,382,512,Move,745516,19
748,382,512,Move,745516,19
748,383,512,Move,745526,19
748,383,512,Move,745526,19
748,384,512,Move,745536,19
748,384,512,Move,745536,19
748,385,512,Move,745546,19
748,385,512,Move,745546,19
748,386,512,Move,745556,19
748,386,512,Move,745556,19
748,387,512,Move,745576,19
748,387,512,Move,745576,19
748,388,512,Move,745587,19
748,388,512,Move,745587,19
748,389,512,Move,745596,19
748,389,512,Move,745597,19
748,390,512,Move,745606,19
748,390,512,Move,745607,19
748,391,512,Move,745627,19
748,391,512,Move,745627,19
748,393,512,Move,745647,19
748,393,512,Move,745647,19
748,393,512,Move,745650,19
748,393,512,Move,745650,19
748,394,512,Move,745657,19
748,394,512,Move,745657,19
748,395,512,Move,745667,19
748,395,512,Move,745667,19
748,397,512,Move,745677,19
748,397,512,Move,745677,19
748,398,512,Move,745697,19
748,398,512,Move,745697,19
748,399,512,Move,745717,19
748,399,512,Move,745717,19
748,400,512,Move,745737,19
748,400,512,Move,745737,19
748,401,512,Move,745747,19
748,401,512,Move,745747,19
749,402,512,Move,745757,19
749,402,512,Move,745758,19
749,404,512,Move,745767,19
749,404,512,Move,745768,19
749,407,512,Move,745777,19
749,407,512,Move,745777,19
750,410,512,Move,745787,19
750,410,512,Move,745787,19
750,414,512,Move,745797,19
750,414,512,Move,745797,19
750,414,512,Move,745800,19
750,414,512,Move,745800,19
751,417,512,Move,745807,19
751,417,512,Move,745808,19
752,418,512,Move,745817,19
752,418,512,Move,745817,19
752,420,512,Move,745827,19
752,420,512,Move,745828,19
752,421,512,Move,745837,19
752,421,512,Move,745838,19
753,423,512,Move,745848,19
753,423,512,Move,745848,19
754,424,512,Move,745857,19
754,424,512,Move,745858,19
754,426,512,Move,745868,19
754,426,512,Move,745868,19
755,429,512,Move,745878,19
755,429,512,Move,745878,19
756,429,512,Move,745888,19
756,429,512,Move,745888,19
756,430,512,Move,745898,19
756,430,512,Move,745898,19
756,431,512,Move,745908,19
756,431,512,Move,745908,19
757,433,512,Move,745918,19
757,433,512,Move,745918,19
757,433,512,Move,745920,19
757,433,512,Move,745920,19
757,434,512,Move,745928,19
757,434,512,Move,745928,19
757,436,512,Move,745938,19
757,436,512,Move,745938,19
757,438,512,Move,745958,19
757,438,512,Move,745958,19
757,439,512,Move,745968,19
757,439,512,Move,745968,19
758,441,512,Move,745978,19
758,441,512,Move,745978,19
758,441,512,Move,745980,19
758,441,512,Move,745980,19
758,442,512,Move,745988,19
758,442,512,Move,745988,19
758,444,512,Move,745998,19
758,444,512,Move,745998,19
758,445,512,Move,746009,19
758,445,512,Move,746009,19
758,446,512,Move,746018,19
758,446,512,Move,746019,19
758,447,512,Move,746028,19
758,447,512,Move,746028,19
758,446,512,Move,746068,19
758,446,512,Move,746069,19
758,445,512,Move,746078,19
758,445,512,Move,746079,19
757,445,512,Move,746315,19
757,445,512,Move,746315,19
756,444,512,Move,746334,19
756,444,512,Move,746335,19
756,443,512,Move,746362,19
756,443,512,Move,746362,19
755,443,512,Move,746382,19
755,443,512,Move,746382,19
755,444,512,Move,746392,19
755,444,512,Move,746392,19
754,444,512,Move,746402,19
754,444,512,Move,746402,19
754,443,512,Move,746438,19
754,443,512,Move,746438,19
754,443,512,Move,746542,19
754,443,512,Move,746542,19
754,442,512,Move,746578,19
754,442,512,Move,746578,19
754,441,512,Move,746588,19
754,441,512,Move,746588,19
754,443,512,Move,746808,19
754,443,512,Move,746808,19
754,444,512,Move,746818,19
754,444,512,Move,746818,19
754,445,512,Move,746828,19
754,445,512,Move,746828,19
754,447,512,Move,746838,19
754,447,512,Move,746838,19
754,448,512,Move,746848,19
754,448,512,Move,746848,19
754,449,512,Move,746858,19
754,449,512,Move,746858,19
754,450,512,Move,746868,19
754,450,512,Move,746868,19
754,451,512,Move,746888,19
754,451,512,Move,746888,19
754,452,512,Move,746908,19
754,452,512,Move,746909,19
754,453,512,Move,747071,19
754,453,512,Move,747071,19
753,453,512,Move,747081,19
753,453,512,Move,747081,19
753,455,512,Move,747091,19
753,455,512,Move,747091,19
752,456,512,Move,747102,19
752,456,512,Move,747103,19
751,461,512,Move,747111,19
751,461,512,Move,747112,19
750,463,512,Move,747121,19
750,463,512,Move,747121,19
749,466,512,Move,747131,19
749,466,512,Move,747132,19
749,469,512,Move,747141,19
749,469,512,Move,747142,19
748,471,512,Move,747151,19
748,471,512,Move,747152,19
748,472,512,Move,747161,19
748,472,512,Move,747162,19
748,473,512,Move,747181,19
748,473,512,Move,747182,19
748,473,512,Move,747511,19
748,473,512,Move,747511,19
748,474,512,Move,748409,19
748,474,512,Move,748410,19
748,476,512,Move,748419,19
748,476,512,Move,748420,19
748,478,512,Move,748429,19
748,478,512,Move,748430,19
748,480,512,Move,748440,19
748,480,512,Move,748440,19
748,481,512,Move,748450,19
748,481,512,Move,748450,19
748,481,512,Move,748452,19
748,481,512,Move,748453,19
748,486,512,Move,748459,19
748,486,512,Move,748460,19
747,489,512,Move,748470,19
747,489,512,Move,748470,19
746,491,512,Move,748480,19
746,491,512,Move,748480,19
746,494,512,Move,748490,19
746,494,512,Move,748490,19
746,495,512,Move,748510,19
746,495,512,Move,748510,19
746,496,512,Move,748520,19
746,496,512,Move,748520,19
745,497,512,Move,748530,19
745,497,512,Move,748530,19
745,497,512,Move,748853,19
745,497,512,Move,748854,19
745,497,512,Move,748887,19
745,497,512,Move,748888,19
746,496,512,Move,749417,19
746,496,512,Move,749417,19
747,496,512,Move,749427,19
747,496,512,Move,749428,19
750,496,512,Move,749437,19
750,496,512,Move,749438,19
754,496,512,Move,749447,19
754,496,512,Move,749448,19
757,496,512,Move,749458,19
757,496,512,Move,749458,19
758,496,512,Move,749467,19
758,496,512,Move,749468,19
759,496,512,Move,749477,19
759,496,512,Move,749478,19
760,496,512,Move,749487,19
760,496,512,Move,749488,19
761,496,512,Move,749518,19
761,496,512,Move,749518,19
762,496,512,Move,749548,19
762,496,512,Move,749548,19
763,496,512,Move,749558,19
763,496,512,Move,749558,19
767,496,512,Move,749568,19
767,496,512,Move,749568,19
770,496,512,Move,749588,19
770,496,512,Move,749588,19
772,496,512,Move,749598,19
772,496,512,Move,749598,19
773,496,512,Move,749608,19
773,496,512,Move,749608,19
776,496,512,Move,749618,19
776,496,512,Move,749619,19
778,496,512,Move,749628,19
778,496,512,Move,749629,19
781,496,512,Move,749638,19
781,496,512,Move,749639,19
784,496,512,Move,749648,19
784,496,512,Move,749649,19
786,496,512,Move,749658,19
786,496,512,Move,749658,19
788,496,512,Move,749669,19
788,496,512,Move,749669,19
790,496,512,Move,749678,19
790,496,512,Move,749679,19
793,496,512,Move,749699,19
793,496,512,Move,749699,19
794,496,512,Move,749709,19
794,496,512,Move,749709,19
795,496,512,Move,749729,19
795,496,512,Move,749729,19
796,496,512,Move,749739,19
796,496,512,Move,749739,19
797,496,512,Move,749749,19
797,496,512,Move,749749,19
798,496,512,Move,749759,19
798,496,512,Move,749759,19
799,496,512,Move,749769,19
799,496,512,Move,749769,19
800,496,512,Move,749779,19
800,496,512,Move,749779,19
801,496,512,Move,749790,19
801,496,512,Move,749790,19
802,496,512,Move,749799,19
802,496,512,Move,749799,19
804,496,512,Move,749809,19
804,496,512,Move,749810,19
