X,Y,EventCode,EventName,Timestamp,ProcessID
546,509,512,Move,13588596,21
546,509,512,Move,13588597,21
546,509,512,Move,13588597,21
546,509,512,Move,13588598,21
546,528,512,Move,13588603,21
546,528,512,Move,13588604,21
546,528,512,Move,13588604,21
546,528,512,Move,13588604,21
552,558,512,Move,13588617,21
552,558,512,Move,13588618,21
552,558,512,Move,13588618,21
552,558,512,Move,13588619,21
567,647,512,Move,13588664,21
567,647,512,Move,13588665,21
567,647,512,Move,13588665,21
567,647,512,Move,13588665,21
571,659,512,Move,13588674,21
571,659,512,Move,13588674,21
571,659,512,Move,13588675,21
571,659,512,Move,13588675,21
574,667,512,Move,13588684,21
574,667,512,Move,13588685,21
574,667,512,Move,13588685,21
574,667,512,Move,13588685,21
579,677,512,Move,13588695,21
579,677,512,Move,13588695,21
579,677,512,Move,13588695,21
579,677,512,Move,13588696,21
582,683,512,Move,13588705,21
582,683,512,Move,13588705,21
582,683,512,Move,13588706,21
582,683,512,Move,13588706,21
585,691,512,Move,13588715,21
585,691,512,Move,13588715,21
585,691,512,Move,13588716,21
585,691,512,Move,13588716,21
587,698,512,Move,13588725,21
587,698,512,Move,13588726,21
587,698,512,Move,13588726,21
587,698,512,Move,13588727,21
590,707,512,Move,13588736,21
590,707,512,Move,13588736,21
590,707,512,Move,13588736,21
590,707,512,Move,13588737,21
591,712,512,Move,13588746,21
591,712,512,Move,13588746,21
591,712,512,Move,13588747,21
591,712,512,Move,13588747,21
593,719,512,Move,13588756,21
593,719,512,Move,13588757,21
593,719,512,Move,13588757,21
593,719,512,Move,13588758,21
594,729,512,Move,13588767,21
594,729,512,Move,13588767,21
594,729,512,Move,13588767,21
594,729,512,Move,13588768,21
595,734,512,Move,13588777,21
595,734,512,Move,13588777,21
595,734,512,Move,13588778,21
595,734,512,Move,13588778,21
597,744,512,Move,13588787,21
597,744,512,Move,13588788,21
597,744,512,Move,13588788,21
597,744,512,Move,13588789,21
598,751,512,Move,13588798,21
598,751,512,Move,13588798,21
598,751,512,Move,13588798,21
598,751,512,Move,13588799,21
600,770,512,Move,13588828,21
600,770,512,Move,13588828,21
601,779,512,Move,13588829,21
601,779,512,Move,13588829,21
601,779,512,Move,13588831,21
601,779,512,Move,13588831,21
601,779,512,Move,13588832,21
601,779,512,Move,13588832,21
603,792,512,Move,13588857,21
603,792,512,Move,13588857,21
603,792,512,Move,13588858,21
603,792,512,Move,13588858,21
604,795,512,Move,13588860,21
604,795,512,Move,13588860,21
604,795,512,Move,13588860,21
604,795,512,Move,13588861,21
604,798,512,Move,13588870,21
604,798,512,Move,13588871,21
604,798,512,Move,13588871,21
604,798,512,Move,13588872,21
604,804,512,Move,13588906,21
604,804,512,Move,13588906,21
604,804,512,Move,13588907,21
604,804,512,Move,13588907,21
604,804,512,Move,13588908,21
604,804,512,Move,13588908,21
605,805,512,Move,13588911,21
605,805,512,Move,13588911,21
605,805,512,Move,13588912,21
605,805,512,Move,13588912,21
605,805,512,Move,13588912,21
605,805,512,Move,13588913,21
605,806,512,Move,13588921,21
605,806,512,Move,13588922,21
605,806,512,Move,13588922,21
605,806,512,Move,13588923,21
605,805,512,Move,13588983,21
605,805,512,Move,13588983,21
605,805,512,Move,13588984,21
605,805,512,Move,13588984,21
605,804,512,Move,13588993,21
605,804,512,Move,13588994,21
605,804,512,Move,13588994,21
605,804,512,Move,13588995,21
606,802,512,Move,13589004,21
606,802,512,Move,13589004,21
606,802,512,Move,13589004,21
606,802,512,Move,13589005,21
608,800,512,Move,13589014,21
608,800,512,Move,13589015,21
608,800,512,Move,13589015,21
608,800,512,Move,13589015,21
610,795,512,Move,13589024,21
610,795,512,Move,13589025,21
610,795,512,Move,13589025,21
610,795,512,Move,13589026,21
611,792,512,Move,13589035,21
611,792,512,Move,13589035,21
611,792,512,Move,13589035,21
611,792,512,Move,13589036,21
613,786,512,Move,13589045,21
613,786,512,Move,13589045,21
613,786,512,Move,13589046,21
613,786,512,Move,13589046,21
615,784,512,Move,13589055,21
615,784,512,Move,13589056,21
615,784,512,Move,13589056,21
615,784,512,Move,13589056,21
616,780,512,Move,13589066,21
616,780,512,Move,13589066,21
616,780,512,Move,13589066,21
616,780,512,Move,13589067,21
617,779,512,Move,13589076,21
617,779,512,Move,13589076,21
617,779,512,Move,13589077,21
617,779,512,Move,13589077,21
618,778,512,Move,13589086,21
618,778,512,Move,13589087,21
618,778,512,Move,13589087,21
618,778,512,Move,13589087,21
619,776,512,Move,13589096,21
619,776,512,Move,13589097,21
619,776,512,Move,13589097,21
619,776,512,Move,13589098,21
620,776,512,Move,13589107,21
620,776,512,Move,13589107,21
620,776,512,Move,13589108,21
620,776,512,Move,13589108,21
620,775,512,Move,13589117,21
620,775,512,Move,13589118,21
620,775,512,Move,13589118,21
620,775,512,Move,13589118,21
621,774,512,Move,13589138,21
621,774,512,Move,13589138,21
621,774,512,Move,13589139,21
621,774,512,Move,13589139,21
623,773,512,Move,13589158,21
623,773,512,Move,13589159,21
623,773,512,Move,13589159,21
623,773,512,Move,13589159,21
625,773,512,Move,13589169,21
625,773,512,Move,13589169,21
625,773,512,Move,13589169,21
625,773,512,Move,13589170,21
627,773,512,Move,13589179,21
627,773,512,Move,13589179,21
627,773,512,Move,13589180,21
627,773,512,Move,13589180,21
630,772,512,Move,13589189,21
630,772,512,Move,13589190,21
630,772,512,Move,13589190,21
630,772,512,Move,13589191,21
633,772,512,Move,13589200,21
633,772,512,Move,13589200,21
633,772,512,Move,13589200,21
633,772,512,Move,13589201,21
636,772,512,Move,13589210,21
636,772,512,Move,13589210,21
636,772,512,Move,13589211,21
636,772,512,Move,13589211,21
640,772,512,Move,13589220,21
640,772,512,Move,13589221,21
640,772,512,Move,13589221,21
640,772,512,Move,13589221,21
643,772,512,Move,13589231,21
643,772,512,Move,13589231,21
643,772,512,Move,13589231,21
643,772,512,Move,13589232,21
648,772,512,Move,13589241,21
648,772,512,Move,13589241,21
648,772,512,Move,13589242,21
648,772,512,Move,13589242,21
652,771,512,Move,13589251,21
652,771,512,Move,13589252,21
652,771,512,Move,13589252,21
652,771,512,Move,13589253,21
657,769,512,Move,13589261,21
657,769,512,Move,13589262,21
657,769,512,Move,13589262,21
657,769,512,Move,13589263,21
660,769,512,Move,13589272,21
660,769,512,Move,13589272,21
660,769,512,Move,13589272,21
660,769,512,Move,13589273,21
662,768,512,Move,13589282,21
662,768,512,Move,13589283,21
662,768,512,Move,13589283,21
662,768,512,Move,13589284,21
662,767,512,Move,13589293,21
662,767,512,Move,13589293,21
662,767,512,Move,13589293,21
662,767,512,Move,13589294,21
664,767,512,Move,13589303,21
664,767,512,Move,13589303,21
664,767,512,Move,13589304,21
664,767,512,Move,13589304,21
664,767,512,Move,13589418,21
664,767,512,Move,13589419,21
664,767,512,Move,13589419,21
664,767,512,Move,13589419,21
664,767,512,Move,13589420,21
665,767,512,Move,13589447,21
665,767,512,Move,13589447,21
665,767,512,Move,13589448,21
665,767,512,Move,13589448,21
666,767,512,Move,13589457,21
666,767,512,Move,13589458,21
666,767,512,Move,13589458,21
666,767,512,Move,13589459,21
667,767,512,Move,13589468,21
667,767,512,Move,13589468,21
667,767,512,Move,13589469,21
667,767,512,Move,13589469,21
668,767,512,Move,13589478,21
668,767,512,Move,13589479,21
668,767,512,Move,13589479,21
668,767,512,Move,13589479,21
669,767,512,Move,13589509,21
669,767,512,Move,13589509,21
669,767,512,Move,13589510,21
669,767,512,Move,13589510,21
670,767,512,Move,13589736,21
670,767,512,Move,13589736,21
670,767,512,Move,13589737,21
670,767,512,Move,13589737,21
672,767,512,Move,13589746,21
672,767,512,Move,13589747,21
672,767,512,Move,13589747,21
672,767,512,Move,13589747,21
674,767,512,Move,13589756,21
674,767,512,Move,13589757,21
674,767,512,Move,13589757,21
674,767,512,Move,13589758,21
677,767,512,Move,13589767,21
677,767,512,Move,13589767,21
677,767,512,Move,13589767,21
677,767,512,Move,13589768,21
680,767,512,Move,13589777,21
680,767,512,Move,13589777,21
680,767,512,Move,13589778,21
680,767,512,Move,13589778,21
684,767,512,Move,13589788,21
684,767,512,Move,13589788,21
684,767,512,Move,13589789,21
684,767,512,Move,13589789,21
686,767,512,Move,13589798,21
686,767,512,Move,13589798,21
686,767,512,Move,13589799,21
686,767,512,Move,13589799,21
690,767,512,Move,13589808,21
690,767,512,Move,13589809,21
690,767,512,Move,13589809,21
690,767,512,Move,13589809,21
693,767,512,Move,13589818,21
693,767,512,Move,13589819,21
693,767,512,Move,13589819,21
693,767,512,Move,13589819,21
699,767,512,Move,13589829,21
699,767,512,Move,13589829,21
699,767,512,Move,13589830,21
699,767,512,Move,13589830,21
702,767,512,Move,13589839,21
702,767,512,Move,13589839,21
702,767,512,Move,13589840,21
702,767,512,Move,13589840,21
708,767,512,Move,13589849,21
708,767,512,Move,13589850,21
708,767,512,Move,13589850,21
708,767,512,Move,13589850,21
712,767,512,Move,13589859,21
712,767,512,Move,13589860,21
712,767,512,Move,13589860,21
712,767,512,Move,13589861,21
716,767,512,Move,13589870,21
716,767,512,Move,13589870,21
716,767,512,Move,13589871,21
716,767,512,Move,13589871,21
723,767,512,Move,13589880,21
723,767,512,Move,13589881,21
723,767,512,Move,13589881,21
723,767,512,Move,13589881,21
727,767,512,Move,13589891,21
727,767,512,Move,13589891,21
727,767,512,Move,13589892,21
727,767,512,Move,13589892,21
733,767,512,Move,13589901,21
733,767,512,Move,13589901,21
733,767,512,Move,13589902,21
733,767,512,Move,13589902,21
739,767,512,Move,13589911,21
739,767,512,Move,13589912,21
739,767,512,Move,13589912,21
739,767,512,Move,13589912,21
750,768,512,Move,13589921,21
750,768,512,Move,13589922,21
750,768,512,Move,13589922,21
750,768,512,Move,13589923,21
757,769,512,Move,13589932,21
757,769,512,Move,13589932,21
757,769,512,Move,13589933,21
757,769,512,Move,13589933,21
770,769,512,Move,13589942,21
770,769,512,Move,13589942,21
770,769,512,Move,13589943,21
770,769,512,Move,13589943,21
778,769,512,Move,13589952,21
778,769,512,Move,13589953,21
778,769,512,Move,13589953,21
778,769,512,Move,13589953,21
790,769,512,Move,13589963,21
790,769,512,Move,13589963,21
790,769,512,Move,13589963,21
790,769,512,Move,13589964,21
798,769,512,Move,13589973,21
798,769,512,Move,13589973,21
798,769,512,Move,13589974,21
798,769,512,Move,13589974,21
807,769,512,Move,13589983,21
807,769,512,Move,13589984,21
807,769,512,Move,13589984,21
807,769,512,Move,13589985,21
811,769,512,Move,13589994,21
811,769,512,Move,13589994,21
811,769,512,Move,13589994,21
811,769,512,Move,13589995,21
818,769,512,Move,13590004,21
818,769,512,Move,13590004,21
818,769,512,Move,13590005,21
818,769,512,Move,13590005,21
821,768,512,Move,13590014,21
821,768,512,Move,13590015,21
821,768,512,Move,13590015,21
821,768,512,Move,13590015,21
825,767,512,Move,13590025,21
825,767,512,Move,13590025,21
825,767,512,Move,13590025,21
825,767,512,Move,13590026,21
828,765,512,Move,13590035,21
828,765,512,Move,13590035,21
828,765,512,Move,13590036,21
828,765,512,Move,13590036,21
831,763,512,Move,13590045,21
831,763,512,Move,13590046,21
831,763,512,Move,13590046,21
831,763,512,Move,13590046,21
832,761,512,Move,13590056,21
832,761,512,Move,13590056,21
832,761,512,Move,13590056,21
832,761,512,Move,13590057,21
834,759,512,Move,13590066,21
834,759,512,Move,13590066,21
834,759,512,Move,13590067,21
834,759,512,Move,13590067,21
836,756,512,Move,13590076,21
836,756,512,Move,13590077,21
836,756,512,Move,13590077,21
836,756,512,Move,13590077,21
837,753,512,Move,13590086,21
837,753,512,Move,13590087,21
837,753,512,Move,13590087,21
837,753,512,Move,13590088,21
840,747,512,Move,13590097,21
840,747,512,Move,13590097,21
840,747,512,Move,13590098,21
840,747,512,Move,13590098,21
841,743,512,Move,13590107,21
841,743,512,Move,13590107,21
841,743,512,Move,13590108,21
841,743,512,Move,13590108,21
843,738,512,Move,13590117,21
843,738,512,Move,13590118,21
843,738,512,Move,13590118,21
843,738,512,Move,13590119,21
843,735,512,Move,13590128,21
843,735,512,Move,13590128,21
843,735,512,Move,13590128,21
843,735,512,Move,13590129,21
843,730,512,Move,13590138,21
843,730,512,Move,13590138,21
843,730,512,Move,13590139,21
843,730,512,Move,13590139,21
843,726,512,Move,13590148,21
843,726,512,Move,13590149,21
843,726,512,Move,13590149,21
843,726,512,Move,13590150,21
843,722,512,Move,13590159,21
843,722,512,Move,13590159,21
843,722,512,Move,13590160,21
843,722,512,Move,13590160,21
843,720,512,Move,13590169,21
843,720,512,Move,13590169,21
843,720,512,Move,13590170,21
843,720,512,Move,13590170,21
843,716,512,Move,13590179,21
843,716,512,Move,13590180,21
843,716,512,Move,13590180,21
843,716,512,Move,13590180,21
843,713,512,Move,13590190,21
843,713,512,Move,13590190,21
843,713,512,Move,13590190,21
843,713,512,Move,13590191,21
843,711,512,Move,13590200,21
843,711,512,Move,13590200,21
843,711,512,Move,13590201,21
843,711,512,Move,13590201,21
843,709,512,Move,13590210,21
843,709,512,Move,13590211,21
843,709,512,Move,13590211,21
843,709,512,Move,13590211,21
843,707,512,Move,13590220,21
843,707,512,Move,13590221,21
843,707,512,Move,13590221,21
843,707,512,Move,13590222,21
843,706,512,Move,13590231,21
843,706,512,Move,13590231,21
843,706,512,Move,13590231,21
843,706,512,Move,13590232,21
843,704,512,Move,13590241,21
843,704,512,Move,13590242,21
843,704,512,Move,13590242,21
843,704,512,Move,13590242,21
843,702,512,Move,13590251,21
843,702,512,Move,13590252,21
843,702,512,Move,13590252,21
843,702,512,Move,13590253,21
843,700,512,Move,13590262,21
843,700,512,Move,13590262,21
843,700,512,Move,13590263,21
843,700,512,Move,13590263,21
843,698,512,Move,13590272,21
843,698,512,Move,13590272,21
843,698,512,Move,13590273,21
843,698,512,Move,13590273,21
843,697,512,Move,13590283,21
843,697,512,Move,13590283,21
843,697,512,Move,13590283,21
843,697,512,Move,13590284,21
843,694,512,Move,13590293,21
843,694,512,Move,13590293,21
843,694,512,Move,13590293,21
843,694,512,Move,13590294,21
843,693,512,Move,13590303,21
843,693,512,Move,13590303,21
843,693,512,Move,13590304,21
843,693,512,Move,13590304,21
843,692,512,Move,13590313,21
843,692,512,Move,13590314,21
843,692,512,Move,13590314,21
843,692,512,Move,13590315,21
843,691,512,Move,13590334,21
843,691,512,Move,13590334,21
843,691,512,Move,13590335,21
843,691,512,Move,13590335,21
843,690,512,Move,13590355,21
843,690,512,Move,13590355,21
843,690,512,Move,13590355,21
843,690,512,Move,13590356,21
843,689,512,Move,13590365,21
843,689,512,Move,13590365,21
843,689,512,Move,13590366,21
843,689,512,Move,13590366,21
843,688,512,Move,13590396,21
843,688,512,Move,13590396,21
843,688,512,Move,13590397,21
843,688,512,Move,13590397,21
843,687,512,Move,13590458,21
843,687,512,Move,13590458,21
843,687,512,Move,13590458,21
843,687,512,Move,13590459,21
843,686,512,Move,13590499,21
843,686,512,Move,13590499,21
843,686,512,Move,13590500,21
843,686,512,Move,13590500,21
843,686,513,Pressed,13590551,21
843,686,513,Pressed,13590551,21
843,686,513,Pressed,13590551,21
843,686,513,Pressed,13590552,21
843,686,513,Pressed,13590552,21
843,686,513,Pressed,13590553,21
843,686,514,Released,13590623,21
843,686,514,Released,13590623,21
843,686,514,Released,13590624,21
843,686,514,Released,13590624,21
843,686,514,Released,13590624,21
843,686,514,Released,13590625,21
843,686,512,Move,13590685,21
843,686,512,Move,13590686,21
843,686,512,Move,13590686,21
843,686,512,Move,13590687,21
842,686,512,Move,13590758,21
842,686,512,Move,13590759,21
842,686,512,Move,13590759,21
842,686,512,Move,13590760,21
839,686,512,Move,13590767,21
839,686,512,Move,13590768,21
839,686,512,Move,13590768,21
839,686,512,Move,13590769,21
839,686,512,Move,13590769,21
839,686,512,Move,13590770,21
839,686,512,Move,13590770,21
839,686,512,Move,13590770,21
836,686,512,Move,13590778,21
836,686,512,Move,13590778,21
836,686,512,Move,13590779,21
836,686,512,Move,13590779,21
836,686,512,Move,13590780,21
836,686,512,Move,13590780,21
836,686,512,Move,13590780,21
836,686,512,Move,13590781,21
828,686,512,Move,13590788,21
828,686,512,Move,13590788,21
828,686,512,Move,13590789,21
828,686,512,Move,13590789,21
820,687,512,Move,13590799,21
820,687,512,Move,13590800,21
820,687,512,Move,13590800,21
820,687,512,Move,13590800,21
780,694,512,Move,13590837,21
780,694,512,Move,13590837,21
780,694,512,Move,13590838,21
780,694,512,Move,13590838,21
756,699,512,Move,13590840,21
756,699,512,Move,13590840,21
756,699,512,Move,13590840,21
756,699,512,Move,13590841,21
712,706,512,Move,13590863,21
712,706,512,Move,13590864,21
712,706,512,Move,13590864,21
712,706,512,Move,13590865,21
699,708,512,Move,13590870,21
699,708,512,Move,13590871,21
699,708,512,Move,13590871,21
699,708,512,Move,13590872,21
675,712,512,Move,13590882,21
675,712,512,Move,13590883,21
675,712,512,Move,13590883,21
675,712,512,Move,13590883,21
675,712,512,Move,13590884,21
675,712,512,Move,13590884,21
675,712,512,Move,13590885,21
675,712,512,Move,13590885,21
675,712,512,Move,13590886,21
675,712,512,Move,13590887,21
675,712,512,Move,13590887,21
675,712,512,Move,13590888,21
675,712,512,Move,13590888,21
675,712,512,Move,13590889,21
675,712,512,Move,13590890,21
675,712,512,Move,13590890,21
658,713,512,Move,13590891,21
658,713,512,Move,13590892,21
658,713,512,Move,13590893,21
658,713,512,Move,13590893,21
658,713,512,Move,13590894,21
658,713,512,Move,13590894,21
630,715,512,Move,13590901,21
630,715,512,Move,13590902,21
630,715,512,Move,13590902,21
630,715,512,Move,13590902,21
616,715,512,Move,13590912,21
616,715,512,Move,13590912,21
616,715,512,Move,13590913,21
616,715,512,Move,13590913,21
592,715,512,Move,13590922,21
592,715,512,Move,13590922,21
592,715,512,Move,13590923,21
592,715,512,Move,13590923,21
575,715,512,Move,13590932,21
575,715,512,Move,13590932,21
575,715,512,Move,13590933,21
575,715,512,Move,13590933,21
548,715,512,Move,13590943,21
548,715,512,Move,13590944,21
548,715,512,Move,13590944,21
548,715,512,Move,13590944,21
535,715,512,Move,13590953,21
535,715,512,Move,13590953,21
535,715,512,Move,13590954,21
535,715,512,Move,13590954,21
517,715,512,Move,13590963,21
517,715,512,Move,13590963,21
517,715,512,Move,13590964,21
517,715,512,Move,13590964,21
517,715,512,Move,13590972,21
517,715,512,Move,13590973,21
505,715,512,Move,13590973,21
505,715,512,Move,13590974,21
494,715,512,Move,13590984,21
494,715,512,Move,13590984,21
494,715,512,Move,13590984,21
494,715,512,Move,13590985,21
482,715,512,Move,13590994,21
482,715,512,Move,13590994,21
482,715,512,Move,13590995,21
482,715,512,Move,13590995,21
474,715,512,Move,13591004,21
474,715,512,Move,13591005,21
474,715,512,Move,13591005,21
474,715,512,Move,13591005,21
465,715,512,Move,13591014,21
465,715,512,Move,13591015,21
465,715,512,Move,13591015,21
465,715,512,Move,13591016,21
461,715,512,Move,13591025,21
461,715,512,Move,13591025,21
461,715,512,Move,13591026,21
461,715,512,Move,13591026,21
453,715,512,Move,13591035,21
453,715,512,Move,13591036,21
453,715,512,Move,13591036,21
453,715,512,Move,13591037,21
449,715,512,Move,13591046,21
449,715,512,Move,13591046,21
449,715,512,Move,13591047,21
449,715,512,Move,13591047,21
442,714,512,Move,13591056,21
442,714,512,Move,13591056,21
442,714,512,Move,13591057,21
442,714,512,Move,13591057,21
437,713,512,Move,13591066,21
437,713,512,Move,13591067,21
437,713,512,Move,13591067,21
437,713,512,Move,13591067,21
432,712,512,Move,13591076,21
432,712,512,Move,13591077,21
432,712,512,Move,13591077,21
432,712,512,Move,13591078,21
427,711,512,Move,13591087,21
427,711,512,Move,13591087,21
427,711,512,Move,13591088,21
427,711,512,Move,13591088,21
424,710,512,Move,13591097,21
424,710,512,Move,13591098,21
424,710,512,Move,13591098,21
424,710,512,Move,13591098,21
422,710,512,Move,13591107,21
422,710,512,Move,13591108,21
422,710,512,Move,13591108,21
422,710,512,Move,13591109,21
421,709,512,Move,13591118,21
421,709,512,Move,13591118,21
421,709,512,Move,13591119,21
421,709,512,Move,13591119,21
419,709,512,Move,13591128,21
419,709,512,Move,13591128,21
419,709,512,Move,13591129,21
419,709,512,Move,13591129,21
418,708,512,Move,13591138,21
418,708,512,Move,13591139,21
418,708,512,Move,13591139,21
418,708,512,Move,13591139,21
417,708,512,Move,13591149,21
417,708,512,Move,13591149,21
417,708,512,Move,13591149,21
417,708,512,Move,13591150,21
415,707,512,Move,13591159,21
415,707,512,Move,13591159,21
415,707,512,Move,13591160,21
415,707,512,Move,13591160,21
415,706,512,Move,13591181,21
415,706,512,Move,13591181,21
415,706,512,Move,13591182,21
415,706,512,Move,13591182,21
415,706,513,Pressed,13591252,21
415,706,513,Pressed,13591252,21
415,706,513,Pressed,13591253,21
415,706,513,Pressed,13591253,21
415,706,513,Pressed,13591253,21
415,706,513,Pressed,13591254,21
415,706,514,Released,13591304,21
415,706,514,Released,13591304,21
415,706,514,Released,13591305,21
415,706,514,Released,13591305,21
415,706,512,Move,13591306,21
415,706,512,Move,13591307,21
415,706,512,Move,13591307,21
415,706,512,Move,13591307,21
414,706,512,Move,13591324,21
414,706,512,Move,13591324,21
414,706,512,Move,13591325,21
414,706,512,Move,13591325,21
413,704,512,Move,13591334,21
413,704,512,Move,13591335,21
413,704,512,Move,13591335,21
413,704,512,Move,13591336,21
412,703,512,Move,13591345,21
412,703,512,Move,13591345,21
412,703,512,Move,13591345,21
412,703,512,Move,13591346,21
409,702,512,Move,13591355,21
409,702,512,Move,13591355,21
409,702,512,Move,13591356,21
409,702,512,Move,13591356,21
403,700,512,Move,13591365,21
403,700,512,Move,13591366,21
403,700,512,Move,13591366,21
403,700,512,Move,13591366,21
398,698,512,Move,13591376,21
398,698,512,Move,13591376,21
398,698,512,Move,13591377,21
398,698,512,Move,13591377,21
390,695,512,Move,13591386,21
390,695,512,Move,13591386,21
390,695,512,Move,13591387,21
390,695,512,Move,13591387,21
385,693,512,Move,13591396,21
385,693,512,Move,13591397,21
385,693,512,Move,13591397,21
385,693,512,Move,13591397,21
377,690,512,Move,13591406,21
377,690,512,Move,13591407,21
377,690,512,Move,13591408,21
377,690,512,Move,13591408,21
369,689,512,Move,13591417,21
369,689,512,Move,13591417,21
369,689,512,Move,13591418,21
369,689,512,Move,13591418,21
361,688,512,Move,13591427,21
361,688,512,Move,13591427,21
361,688,512,Move,13591428,21
361,688,512,Move,13591428,21
354,687,512,Move,13591437,21
354,687,512,Move,13591438,21
354,687,512,Move,13591438,21
354,687,512,Move,13591439,21
344,685,512,Move,13591448,21
344,685,512,Move,13591448,21
344,685,512,Move,13591449,21
344,685,512,Move,13591449,21
337,684,512,Move,13591458,21
337,684,512,Move,13591459,21
337,684,512,Move,13591459,21
337,684,512,Move,13591459,21
332,683,512,Move,13591468,21
332,683,512,Move,13591469,21
332,683,512,Move,13591469,21
332,683,512,Move,13591470,21
327,682,512,Move,13591479,21
327,682,512,Move,13591479,21
327,682,512,Move,13591479,21
327,682,512,Move,13591480,21
323,681,512,Move,13591489,21
323,681,512,Move,13591489,21
323,681,512,Move,13591490,21
323,681,512,Move,13591490,21
320,681,512,Move,13591499,21
320,681,512,Move,13591500,21
320,681,512,Move,13591500,21
320,681,512,Move,13591501,21
316,681,512,Move,13591510,21
316,681,512,Move,13591510,21
316,681,512,Move,13591510,21
316,681,512,Move,13591511,21
314,680,512,Move,13591520,21
314,680,512,Move,13591520,21
314,680,512,Move,13591521,21
314,680,512,Move,13591521,21
311,679,512,Move,13591530,21
311,679,512,Move,13591531,21
311,679,512,Move,13591531,21
311,679,512,Move,13591531,21
310,679,512,Move,13591551,21
310,679,512,Move,13591551,21
310,679,512,Move,13591552,21
310,679,512,Move,13591552,21
310,679,513,Pressed,13591592,21
310,679,513,Pressed,13591593,21
310,679,513,Pressed,13591593,21
310,679,513,Pressed,13591593,21
310,679,513,Pressed,13591594,21
310,679,513,Pressed,13591594,21
310,679,514,Released,13591675,21
310,679,514,Released,13591676,21
310,679,514,Released,13591676,21
310,679,514,Released,13591677,21
310,679,514,Released,13591677,21
310,679,514,Released,13591678,21
310,679,512,Move,13591678,21
310,679,512,Move,13591679,21
310,679,512,Move,13591679,21
310,679,512,Move,13591679,21
310,678,512,Move,13591768,21
310,678,512,Move,13591768,21
310,678,512,Move,13591768,21
310,678,512,Move,13591769,21
309,677,512,Move,13591778,21
309,677,512,Move,13591778,21
309,677,512,Move,13591779,21
309,677,512,Move,13591779,21
308,675,512,Move,13591788,21
308,675,512,Move,13591789,21
308,675,512,Move,13591789,21
308,675,512,Move,13591789,21
307,675,512,Move,13591798,21
307,675,512,Move,13591799,21
307,675,512,Move,13591799,21
307,675,512,Move,13591800,21
306,673,512,Move,13591809,21
306,673,512,Move,13591809,21
306,673,512,Move,13591810,21
306,673,512,Move,13591810,21
305,671,512,Move,13591819,21
305,671,512,Move,13591819,21
305,671,512,Move,13591820,21
305,671,512,Move,13591820,21
303,668,512,Move,13591829,21
303,668,512,Move,13591830,21
303,668,512,Move,13591830,21
303,668,512,Move,13591831,21
299,661,512,Move,13591840,21
299,661,512,Move,13591840,21
299,661,512,Move,13591841,21
299,661,512,Move,13591841,21
297,654,512,Move,13591850,21
297,654,512,Move,13591851,21
297,654,512,Move,13591851,21
297,654,512,Move,13591851,21
292,643,512,Move,13591860,21
292,643,512,Move,13591861,21
292,643,512,Move,13591861,21
292,643,512,Move,13591862,21
289,629,512,Move,13591871,21
289,629,512,Move,13591871,21
289,629,512,Move,13591871,21
289,629,512,Move,13591872,21
285,606,512,Move,13591881,21
285,606,512,Move,13591881,21
285,606,512,Move,13591882,21
285,606,512,Move,13591882,21
282,588,512,Move,13591891,21
282,588,512,Move,13591892,21
282,588,512,Move,13591892,21
282,588,512,Move,13591893,21
278,562,512,Move,13591902,21
278,562,512,Move,13591902,21
278,562,512,Move,13591903,21
278,562,512,Move,13591903,21
276,550,512,Move,13591912,21
276,550,512,Move,13591912,21
276,550,512,Move,13591913,21
276,550,512,Move,13591913,21
275,539,512,Move,13591922,21
275,539,512,Move,13591923,21
275,539,512,Move,13591923,21
275,539,512,Move,13591924,21
270,525,512,Move,13591933,21
270,525,512,Move,13591933,21
270,525,512,Move,13591933,21
270,525,512,Move,13591934,21
268,518,512,Move,13591943,21
268,518,512,Move,13591943,21
268,518,512,Move,13591944,21
268,518,512,Move,13591944,21
263,506,512,Move,13591953,21
263,506,512,Move,13591954,21
263,506,512,Move,13591954,21
263,506,512,Move,13591955,21
262,498,512,Move,13591964,21
262,498,512,Move,13591964,21
262,498,512,Move,13591964,21
262,498,512,Move,13591965,21
260,487,512,Move,13591974,21
260,487,512,Move,13591974,21
260,487,512,Move,13591975,21
260,487,512,Move,13591975,21
259,477,512,Move,13591984,21
259,477,512,Move,13591985,21
259,477,512,Move,13591985,21
259,477,512,Move,13591985,21
257,464,512,Move,13591994,21
257,464,512,Move,13591995,21
257,464,512,Move,13591995,21
257,464,512,Move,13591996,21
256,456,512,Move,13592005,21
256,456,512,Move,13592005,21
256,456,512,Move,13592006,21
256,456,512,Move,13592006,21
254,446,512,Move,13592015,21
254,446,512,Move,13592016,21
254,446,512,Move,13592016,21
254,446,512,Move,13592016,21
253,439,512,Move,13592025,21
253,439,512,Move,13592026,21
253,439,512,Move,13592026,21
253,439,512,Move,13592027,21
252,432,512,Move,13592036,21
252,432,512,Move,13592036,21
252,432,512,Move,13592037,21
252,432,512,Move,13592037,21
251,427,512,Move,13592046,21
251,427,512,Move,13592046,21
251,427,512,Move,13592047,21
251,427,512,Move,13592047,21
249,420,512,Move,13592056,21
249,420,512,Move,13592057,21
249,420,512,Move,13592057,21
249,420,512,Move,13592057,21
248,417,512,Move,13592067,21
248,417,512,Move,13592067,21
248,417,512,Move,13592068,21
248,417,512,Move,13592068,21
