timestamp,event,x,y,user,screen_width,screen_height
1490089104671,Mouse Moved,328.0,659.0,User4,,
1490089104690,Mouse Moved,327.0,659.0,User4,,
1490089104706,Mouse Moved,327.0,660.0,User4,,
1490089104720,Mouse Moved,326.0,660.0,User4,,
1490089104720,Mouse Moved,326.0,661.0,User4,,
1490089104736,Mouse Moved,325.0,661.0,User4,,
1490089104967,Mouse Moved,325.0,661.0,User4,,
1490089104969,Mouse Button.left Pressed,325.0,661.0,User4,,
1490089105197,Mouse Moved,325.0,661.0,User4,,
1490089105198,Mouse Button.left Released,325.0,661.0,User4,,
1490089105470,Mouse Moved,324.0,661.0,User4,,
1490089105490,Mouse Moved,323.0,661.0,User4,,
1490089105500,Mouse Moved,322.0,660.0,User4,,
1490089105516,Mouse Moved,319.0,656.0,User4,,
1490089105529,Mouse Moved,315.0,648.0,User4,,
1490089105530,Mouse Moved,310.0,641.0,User4,,
1490089105545,Mouse Moved,307.0,635.0,User4,,
1490089105559,Mouse Moved,304.0,630.0,User4,,
1490089105584,Mouse Moved,300.0,624.0,User4,,
1490089105591,Mouse Moved,299.0,621.0,User4,,
1490089105605,Mouse Moved,297.0,618.0,User4,,
1490089105619,Mouse Moved,297.0,616.0,User4,,
1490089105651,Mouse Moved,296.0,616.0,User4,,
1490089105694,Mouse Moved,296.0,615.0,User4,,
1490089108786,Mouse Moved,296.0,615.0,User4,,
1490089109019,Mouse Moved,296.0,615.0,User4,,
1490089109223,Mouse Moved,296.0,614.0,User4,,
1490089109239,Mouse Moved,295.0,613.0,User4,,
1490089109253,Mouse Moved,294.0,607.0,User4,,
1490089109253,Mouse Moved,290.0,592.0,User4,,
1490089109269,Mouse Moved,281.0,556.0,User4,,
1490089109285,Mouse Moved,258.0,502.0,User4,,
1490089109301,Mouse Moved,230.0,432.0,User4,,
1490089109316,Mouse Moved,196.0,356.0,User4,,
1490089109348,Mouse Moved,166.0,289.0,User4,,
1490089109348,Mouse Moved,142.0,243.0,User4,,
1490089109348,Mouse Moved,125.0,217.0,User4,,
1490089109362,Mouse Moved,117.0,210.0,User4,,
1490089109440,Mouse Moved,113.0,206.0,User4,,
1490089109440,Mouse Moved,110.0,205.0,User4,,
1490089109440,Mouse Moved,108.0,204.0,User4,,
1490089109440,Mouse Moved,106.0,204.0,User4,,
1490089109440,Mouse Moved,105.0,204.0,User4,,
1490089109440,Mouse Moved,102.0,204.0,User4,,
1490089109457,Mouse Moved,99.0,206.0,User4,,
1490089109473,Mouse Moved,92.0,208.0,User4,,
1490089109487,Mouse Moved,85.0,210.0,User4,,
1490089109503,Mouse Moved,78.0,211.0,User4,,
1490089109519,Mouse Moved,71.0,211.0,User4,,
1490089109535,Mouse Moved,64.0,211.0,User4,,
1490089109535,Mouse Moved,58.0,209.0,User4,,
1490089109551,Mouse Moved,55.0,207.0,User4,,
1490089109565,Mouse Moved,54.0,207.0,User4,,
1490089109582,Mouse Moved,53.0,207.0,User4,,
1490089109596,Mouse Moved,52.0,207.0,User4,,
1490089109628,Mouse Moved,51.0,210.0,User4,,
1490089109644,Mouse Moved,50.0,217.0,User4,,
1490089109644,Mouse Moved,50.0,225.0,User4,,
1490089109674,Mouse Moved,50.0,237.0,User4,,
1490089109690,Mouse Moved,51.0,243.0,User4,,
1490089109690,Mouse Moved,53.0,249.0,User4,,
1490089109707,Mouse Moved,54.0,251.0,User4,,
1490089109721,Mouse Moved,55.0,254.0,User4,,
1490089109721,Mouse Moved,56.0,256.0,User4,,
1490089109737,Mouse Moved,58.0,257.0,User4,,
1490089109753,Mouse Moved,61.0,259.0,User4,,
1490089109769,Mouse Moved,69.0,261.0,User4,,
1490089109799,Mouse Moved,77.0,264.0,User4,,
1490089109799,Mouse Moved,85.0,267.0,User4,,
1490089109815,Mouse Moved,92.0,270.0,User4,,
1490089109815,Mouse Moved,99.0,272.0,User4,,
1490089109831,Mouse Moved,105.0,273.0,User4,,
1490089109846,Mouse Moved,108.0,273.0,User4,,
1490089109862,Mouse Moved,111.0,273.0,User4,,
1490089109878,Mouse Moved,114.0,273.0,User4,,
1490089109908,Mouse Moved,116.0,273.0,User4,,
1490089109986,Mouse Moved,117.0,273.0,User4,,
1490089110003,Mouse Moved,117.0,272.0,User4,,
1490089110019,Mouse Moved,117.0,271.0,User4,,
1490089110019,Mouse Moved,118.0,270.0,User4,,
1490089110033,Mouse Moved,120.0,267.0,User4,,
1490089110049,Mouse Moved,121.0,265.0,User4,,
1490089110065,Mouse Moved,122.0,264.0,User4,,
1490089110081,Mouse Moved,122.0,263.0,User4,,
1490089110081,Mouse Moved,123.0,263.0,User4,,
1490089110096,Mouse Moved,123.0,262.0,User4,,
1490089110111,Mouse Moved,124.0,261.0,User4,,
1490089110142,Mouse Moved,124.0,260.0,User4,,
1490089110158,Mouse Moved,125.0,258.0,User4,,
1490089110174,Mouse Moved,125.0,257.0,User4,,
1490089110174,Mouse Moved,126.0,255.0,User4,,
1490089110220,Mouse Moved,126.0,254.0,User4,,
1490089110486,Mouse Moved,126.0,254.0,User4,,
1490089110720,Mouse Moved,126.0,254.0,User4,,
1490089110845,Mouse Moved,127.0,254.0,User4,,
1490089110845,Mouse Moved,129.0,253.0,User4,,
1490089110845,Mouse Moved,136.0,246.0,User4,,
1490089110891,Mouse Moved,149.0,236.0,User4,,
1490089110891,Mouse Moved,172.0,220.0,User4,,
1490089110891,Mouse Moved,192.0,203.0,User4,,
1490089110891,Mouse Moved,201.0,195.0,User4,,
1490089110923,Mouse Moved,213.0,187.0,User4,,
1490089110923,Mouse Moved,222.0,181.0,User4,,
1490089110938,Mouse Moved,228.0,178.0,User4,,
1490089111016,Mouse Moved,233.0,175.0,User4,,
1490089111016,Mouse Moved,235.0,174.0,User4,,
1490089111016,Mouse Moved,236.0,172.0,User4,,
1490089111016,Mouse Moved,238.0,171.0,User4,,
1490089111032,Mouse Moved,240.0,169.0,User4,,
1490089111048,Mouse Moved,242.0,167.0,User4,,
1490089111048,Mouse Moved,243.0,166.0,User4,,
1490089111048,Mouse Moved,244.0,165.0,User4,,
1490089111063,Mouse Moved,246.0,164.0,User4,,
1490089111078,Mouse Moved,247.0,164.0,User4,,
1490089111095,Mouse Moved,249.0,163.0,User4,,
1490089111095,Mouse Moved,250.0,163.0,User4,,
1490089111111,Mouse Moved,251.0,162.0,User4,,
1490089111125,Mouse Moved,255.0,161.0,User4,,
1490089111141,Mouse Moved,258.0,160.0,User4,,
1490089111157,Mouse Moved,260.0,160.0,User4,,
1490089111173,Mouse Moved,262.0,159.0,User4,,
1490089111188,Mouse Moved,264.0,159.0,User4,,
1490089111188,Mouse Moved,265.0,158.0,User4,,
1490089111203,Mouse Moved,266.0,158.0,User4,,
1490089111234,Mouse Moved,268.0,158.0,User4,,
1490089111266,Mouse Moved,269.0,157.0,User4,,
1490089111298,Mouse Moved,270.0,157.0,User4,,
1490089111407,Mouse Moved,271.0,155.0,User4,,
1490089111625,Mouse Moved,271.0,155.0,User4,,
1490089111858,Mouse Moved,271.0,155.0,User4,,
1490089113092,Mouse Moved,271.0,161.0,User4,,
1490089113107,Mouse Moved,271.0,177.0,User4,,
1490089113122,Mouse Moved,270.0,209.0,User4,,
1490089113138,Mouse Moved,266.0,251.0,User4,,
1490089113154,Mouse Moved,266.0,271.0,User4,,
1490089113154,Mouse Moved,266.0,279.0,User4,,
1490089113154,Mouse Moved,266.0,285.0,User4,,
1490089113170,Mouse Moved,266.0,289.0,User4,,
1490089113184,Mouse Moved,266.0,291.0,User4,,
1490089113200,Mouse Moved,266.0,292.0,User4,,
1490089113217,Mouse Moved,266.0,293.0,User4,,
1490089113247,Mouse Moved,266.0,294.0,User4,,
1490089113388,Mouse Moved,266.0,292.0,User4,,
1490089113404,Mouse Moved,267.0,288.0,User4,,
1490089113418,Mouse Moved,269.0,280.0,User4,,
1490089113418,Mouse Moved,271.0,271.0,User4,,
1490089113434,Mouse Moved,273.0,265.0,User4,,
1490089113450,Mouse Moved,274.0,263.0,User4,,
1490089113466,Mouse Moved,275.0,262.0,User4,,
1490089113482,Mouse Moved,275.0,261.0,User4,,
1490089113496,Mouse Moved,276.0,260.0,User4,,
1490089113513,Mouse Moved,276.0,259.0,User4,,
1490089113809,Mouse Moved,276.0,259.0,User4,,
1490089113825,Mouse Button.left Pressed,276.0,259.0,User4,,
1490089114059,Mouse Moved,276.0,259.0,User4,,
1490089114151,Mouse Moved,279.0,261.0,User4,,
1490089114167,Mouse Moved,284.0,281.0,User4,,
1490089114184,Mouse Moved,299.0,350.0,User4,,
1490089114198,Mouse Moved,320.0,449.0,User4,,
1490089114214,Mouse Moved,339.0,526.0,User4,,
1490089114230,Mouse Moved,366.0,606.0,User4,,
1490089114246,Mouse Moved,386.0,652.0,User4,,
1490089114558,Mouse Moved,443.0,676.0,User4,,
1490089114573,Mouse Moved,448.0,673.0,User4,,
1490089114588,Mouse Moved,450.0,672.0,User4,,
1490089114605,Mouse Moved,452.0,669.0,User4,,
1490089114651,Mouse Moved,453.0,668.0,User4,,
1490089114651,Mouse Moved,454.0,668.0,User4,,
1490089114651,Mouse Moved,454.0,667.0,User4,,
1490089114697,Mouse Moved,455.0,667.0,User4,,
1490089114713,Mouse Moved,455.0,666.0,User4,,
1490089115026,Mouse Moved,454.0,666.0,User4,,
1490089115026,Mouse Moved,450.0,666.0,User4,,
1490089115042,Mouse Moved,443.0,666.0,User4,,
1490089115056,Mouse Moved,438.0,665.0,User4,,
1490089115072,Mouse Moved,435.0,665.0,User4,,
1490089115072,Mouse Moved,431.0,664.0,User4,,
1490089115088,Mouse Moved,425.0,663.0,User4,,
1490089115104,Mouse Moved,419.0,662.0,User4,,
1490089115119,Mouse Moved,416.0,661.0,User4,,
1490089115119,Mouse Moved,415.0,660.0,User4,,
1490089115134,Mouse Moved,413.0,660.0,User4,,
1490089115151,Mouse Moved,412.0,660.0,User4,,
1490089115165,Mouse Moved,412.0,659.0,User4,,
1490089115711,Mouse Moved,411.0,659.0,User4,,
1490089115727,Mouse Moved,406.0,659.0,User4,,
1490089115743,Mouse Moved,399.0,659.0,User4,,
1490089115775,Mouse Moved,392.0,659.0,User4,,
1490089115775,Mouse Moved,380.0,659.0,User4,,
1490089115789,Mouse Moved,369.0,659.0,User4,,
1490089115789,Mouse Moved,358.0,658.0,User4,,
1490089115805,Mouse Moved,348.0,657.0,User4,,
1490089115822,Mouse Moved,343.0,657.0,User4,,
1490089115836,Mouse Moved,341.0,656.0,User4,,
1490089115852,Mouse Moved,340.0,656.0,User4,,
1490089115868,Mouse Moved,339.0,656.0,User4,,
1490089115930,Mouse Moved,339.0,655.0,User4,,
1490089115977,Mouse Moved,340.0,654.0,User4,,
1490089115993,Mouse Moved,344.0,652.0,User4,,
1490089116039,Mouse Moved,353.0,650.0,User4,,
1490089116039,Mouse Moved,360.0,648.0,User4,,
1490089116039,Mouse Moved,365.0,647.0,User4,,
1490089116055,Mouse Moved,368.0,647.0,User4,,
1490089116071,Mouse Moved,370.0,647.0,User4,,
1490089116086,Mouse Moved,371.0,647.0,User4,,
1490089116134,Mouse Moved,372.0,647.0,User4,,
1490089116211,Mouse Moved,373.0,647.0,User4,,
1490089116368,Mouse Moved,374.0,647.0,User4,,
