client timestamp,button,state,x,y
1728772,Left,Pressed,180,371
1728853,NoButton,Drag,181,371
1728855,NoButton,Drag,182,371
1728856,Left,Released,182,371
1728858,NoButton,Move,182,371
1728874,NoButton,Move,183,371
1728882,NoButton,Move,183,371
1728883,NoButton,Move,183,371
1728888,NoButton,Move,184,371
1728891,NoButton,Move,184,371
1728892,NoButton,Move,185,371
1728895,NoButton,Move,185,371
1728896,NoButton,Move,185,371
1728898,NoButton,Move,186,371
1728900,NoButton,Move,186,372
1728901,NoButton,Move,186,372
1728904,NoButton,Move,186,373
1728905,NoButton,Move,187,373
1728910,NoButton,Move,187,373
1729059,NoButton,Move,188,373
1729066,NoButton,Move,189,373
1729072,NoButton,Move,189,373
1729072,NoButton,Move,189,374
1729074,NoButton,Move,190,374
1729076,NoButton,Move,190,374
1729077,NoButton,Move,190,374
1729078,NoButton,Move,191,374
1729082,NoButton,Move,192,374
1729084,NoButton,Move,193,375
1729088,NoButton,Move,194,375
1729090,NoButton,Move,194,375
1729091,NoButton,Move,195,375
1729092,NoButton,Move,195,376
1729093,NoButton,Move,195,376
1729094,NoButton,Move,196,376
1729095,NoButton,Move,196,377
1729096,NoButton,Move,197,377
1729097,NoButton,Move,197,377
1729099,NoButton,Move,198,377
1729100,NoButton,Move,198,377
1729101,NoButton,Move,199,377
1729102,NoButton,Move,199,378
1729103,NoButton,Move,199,378
1729104,NoButton,Move,200,378
1729106,NoButton,Move,201,378
1729107,NoButton,Move,201,378
1729108,NoButton,Move,202,378
1729110,NoButton,Move,202,379
1729112,NoButton,Move,203,379
1729113,NoButton,Move,203,379
1729116,NoButton,Move,204,379
1729117,NoButton,Move,204,379
1729119,NoButton,Move,205,379
1729121,NoButton,Move,206,379
1729122,NoButton,Move,206,379
1729124,NoButton,Move,207,379
1729126,NoButton,Move,207,379
1729128,NoButton,Move,208,379
1729129,NoButton,Move,208,379
1729131,NoButton,Move,209,379
1729133,NoButton,Move,210,379
1729134,NoButton,Move,210,379
1729136,NoButton,Move,211,379
1729138,NoButton,Move,211,379
1729139,NoButton,Move,212,379
1729141,NoButton,Move,212,379
1729142,NoButton,Move,213,379
1729144,NoButton,Move,214,379
1729145,NoButton,Move,214,379
1729146,NoButton,Move,215,379
1729148,NoButton,Move,215,379
1729149,NoButton,Move,216,379
1729150,NoButton,Move,216,379
1729151,NoButton,Move,216,379
1729152,NoButton,Move,217,379
1729153,NoButton,Move,218,379
1729155,NoButton,Move,218,378
1729156,NoButton,Move,219,378
1729157,NoButton,Move,219,378
1729159,NoButton,Move,220,378
1729160,NoButton,Move,220,378
1729161,NoButton,Move,221,378
1729163,NoButton,Move,222,378
1729164,NoButton,Move,222,378
1729165,NoButton,Move,223,378
1729166,NoButton,Move,223,378
1729168,NoButton,Move,224,378
1729169,NoButton,Move,224,378
1729170,NoButton,Move,225,377
1729171,NoButton,Move,226,377
1729172,NoButton,Move,226,377
1729173,NoButton,Move,227,377
1729174,NoButton,Move,227,377
1729176,NoButton,Move,228,377
1729178,NoButton,Move,229,376
1729179,NoButton,Move,230,376
1729180,NoButton,Move,230,376
1729181,NoButton,Move,231,376
1729182,NoButton,Move,232,376
1729184,NoButton,Move,233,376
1729186,NoButton,Move,234,376
1729187,NoButton,Move,235,376
1729188,NoButton,Move,235,376
1729189,NoButton,Move,237,376
1729190,NoButton,Move,237,376
1729191,NoButton,Move,238,376
1729192,NoButton,Move,239,376
1729193,NoButton,Move,241,376
1729194,NoButton,Move,242,376
1729195,NoButton,Move,243,376
1729196,NoButton,Move,244,376
1729197,NoButton,Move,245,376
1729198,NoButton,Move,247,377
1729199,NoButton,Move,248,377
1729200,NoButton,Move,249,377
1729201,NoButton,Move,251,377
1729203,NoButton,Move,252,377
1729204,NoButton,Move,253,378
1729205,NoButton,Move,256,378
1729206,NoButton,Move,257,378
1729207,NoButton,Move,258,379
1729209,NoButton,Move,264,379
1729210,NoButton,Move,266,379
1729211,NoButton,Move,267,380
1729212,NoButton,Move,269,380
1729213,NoButton,Move,271,381
1729214,NoButton,Move,273,381
1729215,NoButton,Move,275,381
1729216,NoButton,Move,277,381
1729217,NoButton,Move,279,382
1729218,NoButton,Move,281,382
1729219,NoButton,Move,284,383
1729220,NoButton,Move,286,383
1729221,NoButton,Move,287,383
1729222,NoButton,Move,293,385
1729223,NoButton,Move,295,385
1729224,NoButton,Move,298,386
1729225,NoButton,Move,300,386
1729226,NoButton,Move,303,386
1729227,NoButton,Move,307,387
1729228,NoButton,Move,309,387
1729229,NoButton,Move,312,388
1729230,NoButton,Move,315,389
1729231,NoButton,Move,315,389
1729232,NoButton,Move,318,389
1729233,NoButton,Move,320,389
1729234,NoButton,Move,325,390
1729235,NoButton,Move,327,391
1729236,NoButton,Move,330,391
1729237,NoButton,Move,336,393
1729238,NoButton,Move,338,393
1729239,NoButton,Move,338,393
1729240,NoButton,Move,343,393
1729241,NoButton,Move,346,394
1729242,NoButton,Move,347,394
1729243,NoButton,Move,350,395
1729244,NoButton,Move,355,396
1729245,NoButton,Move,357,397
1729246,NoButton,Move,360,397
1729247,NoButton,Move,365,397
1729248,NoButton,Move,368,398
1729249,NoButton,Move,369,398
1729250,NoButton,Move,373,399
1729251,NoButton,Move,376,400
1729252,NoButton,Move,378,401
1729253,NoButton,Move,381,401
1729254,NoButton,Move,384,401
1729255,NoButton,Move,387,402
1729256,NoButton,Move,390,402
1729257,NoButton,Move,391,402
1729258,NoButton,Move,394,403
1729259,NoButton,Move,396,403
1729260,NoButton,Move,399,404
1729261,NoButton,Move,401,404
1729262,NoButton,Move,406,404
1729263,NoButton,Move,410,405
1729264,NoButton,Move,413,405
1729265,NoButton,Move,415,406
1729266,NoButton,Move,418,406
1729267,NoButton,Move,421,406
1729268,NoButton,Move,422,406
1729269,NoButton,Move,424,407
1729270,NoButton,Move,427,407
1729271,NoButton,Move,429,407
1729273,NoButton,Move,437,407
1729274,NoButton,Move,440,407
1729275,NoButton,Move,443,407
1729276,NoButton,Move,446,408
1729277,NoButton,Move,448,408
1729278,NoButton,Move,451,408
1729279,NoButton,Move,452,408
1729280,NoButton,Move,455,408
1729281,NoButton,Move,458,408
1729282,NoButton,Move,460,408
1729283,NoButton,Move,463,408
1729284,NoButton,Move,468,408
1729285,NoButton,Move,471,408
1729286,NoButton,Move,474,408
1729287,NoButton,Move,476,408
1729288,NoButton,Move,479,408
1729289,NoButton,Move,484,408
1729290,NoButton,Move,487,408
1729291,NoButton,Move,490,408
1729292,NoButton,Move,493,408
1729293,NoButton,Move,496,408
1729294,NoButton,Move,501,408
1729295,NoButton,Move,505,408
1729296,NoButton,Move,508,408
1729297,NoButton,Move,509,408
1729298,NoButton,Move,513,408
1729299,NoButton,Move,517,408
1729300,NoButton,Move,521,408
1729301,NoButton,Move,528,407
1729302,NoButton,Move,531,407
1729303,NoButton,Move,536,406
1729304,NoButton,Move,538,406
1729305,NoButton,Move,542,406
1729306,NoButton,Move,545,406
1729307,NoButton,Move,549,406
1729308,NoButton,Move,551,405
1729309,NoButton,Move,555,405
1729310,NoButton,Move,565,403
1729311,NoButton,Move,567,403
1729313,NoButton,Move,574,402
1729314,NoButton,Move,578,401
1729315,NoButton,Move,580,401
1729316,NoButton,Move,584,400
1729317,NoButton,Move,587,400
1729318,NoButton,Move,595,398
1729320,NoButton,Move,602,398
1729321,NoButton,Move,606,397
1729322,NoButton,Move,608,396
1729323,NoButton,Move,612,396
1729324,NoButton,Move,615,395
1729325,NoButton,Move,618,395
1729326,NoButton,Move,621,395
1729327,NoButton,Move,626,394
1729328,NoButton,Move,629,393
1729329,NoButton,Move,637,392
1729330,NoButton,Move,641,391
1729331,NoButton,Move,644,390
1729332,NoButton,Move,647,389
1729333,NoButton,Move,650,389
1729334,NoButton,Move,654,389
1729335,NoButton,Move,658,388
1729336,NoButton,Move,661,388
1729337,NoButton,Move,664,387
1729338,NoButton,Move,668,387
1729339,NoButton,Move,671,386
1729342,NoButton,Move,680,385
1729343,NoButton,Move,684,385
1729344,NoButton,Move,687,384
1729345,NoButton,Move,690,384
1729346,NoButton,Move,693,383
1729347,NoButton,Move,696,383
1729348,NoButton,Move,699,383
1729349,NoButton,Move,703,383
1729350,NoButton,Move,706,382
1729351,NoButton,Move,709,382
1729352,NoButton,Move,713,381
1729353,NoButton,Move,718,381
1729354,NoButton,Move,721,381
1729355,NoButton,Move,724,380
1729356,NoButton,Move,726,380
1729357,NoButton,Move,729,380
1729358,NoButton,Move,732,380
1729359,NoButton,Move,734,380
1729360,NoButton,Move,740,380
1729361,NoButton,Move,743,380
1729362,NoButton,Move,743,380
1729363,NoButton,Move,746,380
1729364,NoButton,Move,748,380
1729365,NoButton,Move,752,380
1729366,NoButton,Move,755,380
1729367,NoButton,Move,756,380
1729368,NoButton,Move,759,380
1729369,NoButton,Move,761,380
1729370,NoButton,Move,763,380
1729371,NoButton,Move,764,380
1729372,NoButton,Move,766,380
1729373,NoButton,Move,768,380
1729374,NoButton,Move,769,380
1729375,NoButton,Move,770,380
1729376,NoButton,Move,772,380
1729377,NoButton,Move,776,380
1729378,NoButton,Move,777,380
1729379,NoButton,Move,778,380
1729380,NoButton,Move,779,380
1729381,NoButton,Move,780,380
1729382,NoButton,Move,782,380
1729383,NoButton,Move,783,380
1729384,NoButton,Move,784,380
1729385,NoButton,Move,787,380
1729386,NoButton,Move,788,380
1729387,NoButton,Move,789,380
1729388,NoButton,Move,790,380
1729389,NoButton,Move,792,380
1729390,NoButton,Move,793,380
1729391,NoButton,Move,793,380
1729392,NoButton,Move,795,380
1729393,NoButton,Move,796,380
1729394,NoButton,Move,797,380
1729395,NoButton,Move,798,380
1729396,NoButton,Move,799,380
1729397,NoButton,Move,800,380
1729398,NoButton,Move,801,380
1729399,NoButton,Move,802,380
1729400,NoButton,Move,803,380
1729401,NoButton,Move,804,380
1729402,NoButton,Move,805,380
1729404,NoButton,Move,807,380
1729405,NoButton,Move,807,380
1729406,NoButton,Move,808,381
1729407,NoButton,Move,809,381
1729408,NoButton,Move,810,382
1729409,NoButton,Move,811,382
1729410,NoButton,Move,812,382
1729411,NoButton,Move,813,382
1729412,NoButton,Move,815,382
1729413,NoButton,Move,815,383
1729414,NoButton,Move,816,383
1729415,NoButton,Move,817,384
1729416,NoButton,Move,818,384
1729417,NoButton,Move,820,384
1729418,NoButton,Move,820,384
1729419,NoButton,Move,821,385
1729420,NoButton,Move,824,386
1729421,NoButton,Move,825,386
1729422,NoButton,Move,826,386
1729423,NoButton,Move,827,386
1729425,NoButton,Move,829,388
1729426,NoButton,Move,830,388
1729427,NoButton,Move,831,388
1729428,NoButton,Move,833,388
1729429,NoButton,Move,833,389
1729430,NoButton,Move,834,389
1729431,NoButton,Move,836,389
1729432,NoButton,Move,836,389
1729433,NoButton,Move,837,390
1729434,NoButton,Move,839,391
1729435,NoButton,Move,839,391
1729436,NoButton,Move,840,391
1729437,NoButton,Move,841,391
1729438,NoButton,Move,843,391
1729439,NoButton,Move,844,392
1729440,NoButton,Move,844,392
1729441,NoButton,Move,846,393
1729442,NoButton,Move,846,393
1729443,NoButton,Move,848,393
1729444,NoButton,Move,849,393
1729445,NoButton,Move,850,394
1729446,NoButton,Move,851,394
1729447,NoButton,Move,852,395
1729448,NoButton,Move,853,395
1729449,NoButton,Move,854,395
1729450,NoButton,Move,855,395
1729451,NoButton,Move,856,396
1729452,NoButton,Move,857,396
1729453,NoButton,Move,858,396
1729454,NoButton,Move,859,396
1729455,NoButton,Move,860,397
1729456,NoButton,Move,861,397
1729457,NoButton,Move,862,398
1729458,NoButton,Move,863,398
1729459,NoButton,Move,864,398
1729460,NoButton,Move,865,399
1729461,NoButton,Move,866,399
1729462,NoButton,Move,868,400
1729463,NoButton,Move,869,400
1729465,NoButton,Move,871,401
1729466,NoButton,Move,872,402
1729467,NoButton,Move,873,403
1729468,NoButton,Move,874,403
1729469,NoButton,Move,875,403
1729471,NoButton,Move,877,404
1729472,NoButton,Move,878,405
1729473,NoButton,Move,879,406
1729474,NoButton,Move,880,406
1729475,NoButton,Move,882,407
1729476,NoButton,Move,882,408
1729477,NoButton,Move,884,408
1729478,NoButton,Move,885,409
1729480,NoButton,Move,887,410
1729481,NoButton,Move,888,411
1729482,NoButton,Move,889,411
1729483,NoButton,Move,890,411
1729484,NoButton,Move,890,411
1729485,NoButton,Move,891,412
1729486,NoButton,Move,892,412
1729487,NoButton,Move,893,412
1729488,NoButton,Move,893,412
1729490,NoButton,Move,894,413
1729491,NoButton,Move,895,414
1729492,NoButton,Move,895,414
1729493,NoButton,Move,897,414
1729494,NoButton,Move,897,414
1729495,NoButton,Move,898,414
1729496,NoButton,Move,898,415
1729497,NoButton,Move,900,415
1729498,NoButton,Move,900,415
1729499,NoButton,Move,901,415
1729500,NoButton,Move,902,416
1729501,NoButton,Move,902,416
1729502,NoButton,Move,904,417
1729503,NoButton,Move,904,417
1729504,NoButton,Move,906,417
1729505,NoButton,Move,906,417
1729506,NoButton,Move,907,418
1729507,NoButton,Move,908,418
1729508,NoButton,Move,909,418
1729509,NoButton,Move,910,418
1729510,NoButton,Move,911,419
1729511,NoButton,Move,912,419
1729512,NoButton,Move,913,420
1729513,NoButton,Move,914,420
1729514,NoButton,Move,915,421
1729515,NoButton,Move,917,422
1729516,NoButton,Move,919,422
1729517,NoButton,Move,920,423
1729518,NoButton,Move,922,423
1729519,NoButton,Move,923,424
1729520,NoButton,Move,924,424
1729521,NoButton,Move,926,426
1729522,NoButton,Move,928,426
1729523,NoButton,Move,930,427
1729525,NoButton,Move,934,429
1729526,NoButton,Move,936,429
1729527,NoButton,Move,938,430
1729528,NoButton,Move,939,431
1729529,NoButton,Move,940,431
1729530,NoButton,Move,943,432
1729531,NoButton,Move,944,433
1729532,NoButton,Move,947,434
1729533,NoButton,Move,949,435
1729534,NoButton,Move,952,436
1729535,NoButton,Move,956,438
1729536,NoButton,Move,958,439
1729537,NoButton,Move,961,440
1729538,NoButton,Move,963,441
1729539,NoButton,Move,966,442
1729540,NoButton,Move,967,443
1729541,NoButton,Move,970,444
1729542,NoButton,Move,973,444
1729544,NoButton,Move,977,447
1729545,NoButton,Move,978,447
1729546,NoButton,Move,981,448
1729547,NoButton,Move,983,449
1729548,NoButton,Move,987,450
1729549,NoButton,Move,989,452
1729550,NoButton,Move,991,452
1729551,NoButton,Move,992,453
1729552,NoButton,Move,995,454
1729553,NoButton,Move,997,455
1729554,NoButton,Move,999,456
1729555,NoButton,Move,1002,457
1729556,NoButton,Move,1003,458
1729557,NoButton,Move,1005,459
1729558,NoButton,Move,1007,459
1729559,NoButton,Move,1007,459
1729560,NoButton,Move,1009,460
1729561,NoButton,Move,1010,461
1729562,NoButton,Move,1013,462
1729563,NoButton,Move,1014,463
1729564,NoButton,Move,1016,463
1729565,NoButton,Move,1018,464
1729566,NoButton,Move,1019,465
1729567,NoButton,Move,1020,465
1729568,NoButton,Move,1022,465
1729569,NoButton,Move,1023,467
1729570,NoButton,Move,1025,467
1729571,NoButton,Move,1027,467
1729572,NoButton,Move,1028,468
1729573,NoButton,Move,1029,469
1729574,NoButton,Move,1030,469
1729575,NoButton,Move,1031,470
1729576,NoButton,Move,1032,471
1729577,NoButton,Move,1034,471
1729578,NoButton,Move,1035,471
1729579,NoButton,Move,1036,472
1729580,NoButton,Move,1037,472
1729581,NoButton,Move,1038,473
1729583,NoButton,Move,1039,473
1729584,NoButton,Move,1041,474
1729585,NoButton,Move,1041,474
1729586,NoButton,Move,1042,474
1729587,NoButton,Move,1042,474
1729588,NoButton,Move,1043,475
1729589,NoButton,Move,1044,475
1729590,NoButton,Move,1044,475
1729591,NoButton,Move,1045,476
1729592,NoButton,Move,1046,476
1729593,NoButton,Move,1047,476
1729594,NoButton,Move,1048,477
1729595,NoButton,Move,1048,477
1729596,NoButton,Move,1049,477
1729597,NoButton,Move,1049,477
1729598,NoButton,Move,1050,477
1729600,NoButton,Move,1051,478
1729602,NoButton,Move,1051,478
1729603,NoButton,Move,1052,478
1729605,NoButton,Move,1052,478
1729606,NoButton,Move,1053,479
1729609,NoButton,Move,1053,479
1729611,NoButton,Move,1053,479
1729612,NoButton,Move,1054,479
1729617,NoButton,Move,1055,479
1729633,NoButton,Move,1055,479
1729651,NoButton,Move,1056,479
1729653,NoButton,Move,1056,479
1729657,NoButton,Move,1057,479
1729660,NoButton,Move,1057,479
1729664,NoButton,Move,1058,479
1729667,NoButton,Move,1059,479
1729671,NoButton,Move,1059,479
1729677,NoButton,Move,1060,479
1729682,NoButton,Move,1060,479
1729689,NoButton,Move,1060,479
1729690,NoButton,Move,1061,479
1729697,NoButton,Move,1061,478
1729698,NoButton,Move,1062,478
1729701,NoButton,Move,1063,478
1729703,NoButton,Move,1063,477
1729704,NoButton,Move,1063,477
1729705,NoButton,Move,1063,477
1729707,NoButton,Move,1064,476
1729709,NoButton,Move,1064,476
1729711,NoButton,Move,1065,475
1729713,NoButton,Move,1065,474
1729714,NoButton,Move,1065,474
1729715,NoButton,Move,1066,474
1729716,NoButton,Move,1066,473
1729717,NoButton,Move,1067,473
1729718,NoButton,Move,1067,473
1729722,NoButton,Move,1068,472
1729723,NoButton,Move,1069,471
1729725,NoButton,Move,1069,470
1729727,NoButton,Move,1070,470
1729728,NoButton,Move,1070,470
1729729,NoButton,Move,1070,469
1729730,NoButton,Move,1071,469
1729731,NoButton,Move,1072,469
1729732,NoButton,Move,1072,468
1729733,NoButton,Move,1072,468
1729734,NoButton,Move,1073,468
1729735,NoButton,Move,1073,468
1729737,NoButton,Move,1074,467
1729738,NoButton,Move,1074,467
1729739,NoButton,Move,1074,466
1729740,NoButton,Move,1075,466
1729741,NoButton,Move,1076,466
1729742,NoButton,Move,1076,466
1729743,NoButton,Move,1076,466
1729744,NoButton,Move,1077,466
1729747,NoButton,Move,1077,465
1729747,NoButton,Move,1078,465
1729749,NoButton,Move,1078,465
1729749,NoButton,Move,1078,465
1729750,NoButton,Move,1079,465
1729751,NoButton,Move,1080,465
1729752,NoButton,Move,1080,465
1729753,NoButton,Move,1081,465
1729754,NoButton,Move,1081,464
1729755,NoButton,Move,1082,464
1729757,NoButton,Move,1082,464
1729758,NoButton,Move,1083,464
1729759,NoButton,Move,1084,464
1729760,NoButton,Move,1084,464
1729761,NoButton,Move,1085,464
1729762,NoButton,Move,1085,464
1729763,NoButton,Move,1086,464
1729764,NoButton,Move,1086,464
1729765,NoButton,Move,1088,464
1729766,NoButton,Move,1088,463
1729767,NoButton,Move,1089,463
1729769,NoButton,Move,1090,463
1729770,NoButton,Move,1091,463
1729771,NoButton,Move,1091,463
1729772,NoButton,Move,1092,463
1729773,NoButton,Move,1093,463
1729775,NoButton,Move,1094,463
1729777,NoButton,Move,1095,463
1729778,NoButton,Move,1095,463
1729779,NoButton,Move,1096,463
1729780,NoButton,Move,1096,463
1729781,NoButton,Move,1097,462
1729782,NoButton,Move,1098,462
1729784,NoButton,Move,1098,462
1729784,NoButton,Move,1099,462
1729785,NoButton,Move,1099,462
1729787,NoButton,Move,1100,462
1729788,NoButton,Move,1100,462
1729789,NoButton,Move,1101,462
1729790,NoButton,Move,1102,462
1729791,NoButton,Move,1102,462
1729792,NoButton,Move,1102,462
1729793,NoButton,Move,1103,462
1729794,NoButton,Move,1103,462
1729796,NoButton,Move,1104,462
1729797,NoButton,Move,1104,462
1729799,NoButton,Move,1105,462
1729801,NoButton,Move,1106,461
1729802,NoButton,Move,1106,461
1729803,NoButton,Move,1107,461
1729804,NoButton,Move,1107,461
1729806,NoButton,Move,1108,461
1729807,NoButton,Move,1108,461
1729808,NoButton,Move,1109,461
1729809,NoButton,Move,1110,461
1729810,NoButton,Move,1110,461
1729811,NoButton,Move,1111,461
1729812,NoButton,Move,1111,461
1729813,NoButton,Move,1112,461
1729814,NoButton,Move,1112,461
1729815,NoButton,Move,1113,461
1729816,NoButton,Move,1114,461
1729817,NoButton,Move,1114,461
1729818,NoButton,Move,1115,461
1729819,NoButton,Move,1115,461
1729820,NoButton,Move,1116,461
