client timestamp,button,state,x,y
4137847,Nobutton,Scrool,1082,1082
4137851,NoButton,Move,1082,609
4137855,NoButton,Move,1082,610
4137863,NoButton,Move,1081,610
4137865,NoButton,Move,1081,610
4137866,Nobutton,Scrool,1081,1081
4137870,NoButton,Move,1081,611
4137880,NoButton,Move,1080,611
4137883,Nobutton,Scrool,1080,1080
4137886,NoButton,Move,1080,611
4137900,Nobutton,Scrool,1080,1080
4137919,NoButton,Move,1080,611
4137920,NoButton,Move,1080,612
4138090,NoButton,Move,1080,613
4138093,NoButton,Move,1080,613
4138095,NoButton,Move,1079,614
4138096,NoButton,Move,1079,614
4138097,NoButton,Move,1079,615
4138099,NoButton,Move,1079,615
4138100,NoButton,Move,1079,616
4138101,NoButton,Move,1079,617
4138103,NoButton,Move,1079,617
4138104,NoButton,Move,1078,618
4138105,NoButton,Move,1078,618
4138106,NoButton,Move,1078,619
4138108,NoButton,Move,1078,619
4138108,NoButton,Move,1078,620
4138109,NoButton,Move,1077,620
4138110,NoButton,Move,1077,621
4138111,NoButton,Move,1076,622
4138112,NoButton,Move,1076,622
4138113,NoButton,Move,1076,623
4138114,NoButton,Move,1076,623
4138115,NoButton,Move,1076,624
4138116,NoButton,Move,1075,625
4138117,NoButton,Move,1075,626
4138118,NoButton,Move,1075,626
4138119,NoButton,Move,1074,627
4138120,NoButton,Move,1074,627
4138121,NoButton,Move,1074,629
4138122,NoButton,Move,1073,629
4138124,NoButton,Move,1072,630
4138124,NoButton,Move,1072,631
4138125,NoButton,Move,1071,632
4138127,NoButton,Move,1071,633
4138128,NoButton,Move,1071,633
4138128,NoButton,Move,1069,635
4138129,NoButton,Move,1069,635
4138130,NoButton,Move,1068,637
4138131,NoButton,Move,1067,638
4138132,NoButton,Move,1067,639
4138133,NoButton,Move,1066,640
4138134,NoButton,Move,1066,641
4138135,NoButton,Move,1065,642
4138136,NoButton,Move,1063,644
4138137,NoButton,Move,1062,645
4138138,NoButton,Move,1062,646
4138139,NoButton,Move,1061,647
4138140,NoButton,Move,1060,649
4138141,NoButton,Move,1059,650
4138142,NoButton,Move,1058,651
4138143,NoButton,Move,1056,654
4138144,NoButton,Move,1055,655
4138145,NoButton,Move,1054,656
4138146,NoButton,Move,1053,658
4138147,NoButton,Move,1051,659
4138148,NoButton,Move,1050,661
4138149,NoButton,Move,1049,661
4138150,NoButton,Move,1049,663
4138151,NoButton,Move,1047,665
4138152,NoButton,Move,1046,666
4138153,NoButton,Move,1044,668
4138154,NoButton,Move,1042,671
4138156,NoButton,Move,1041,672
4138156,NoButton,Move,1040,674
4138157,NoButton,Move,1038,675
4138159,NoButton,Move,1037,678
4138159,NoButton,Move,1036,678
4138160,NoButton,Move,1035,680
4138161,NoButton,Move,1034,681
4138162,NoButton,Move,1032,682
4138163,NoButton,Move,1030,686
4138164,NoButton,Move,1028,687
4138165,NoButton,Move,1027,688
4138166,NoButton,Move,1025,690
4138167,NoButton,Move,1024,691
4138168,NoButton,Move,1023,692
4138170,NoButton,Move,1022,693
4138170,NoButton,Move,1021,695
4138172,NoButton,Move,1019,696
4138173,NoButton,Move,1019,697
4138173,NoButton,Move,1017,699
4138174,NoButton,Move,1016,700
4138175,NoButton,Move,1015,701
4138176,NoButton,Move,1014,702
4138177,NoButton,Move,1012,703
4138178,NoButton,Move,1011,704
4138179,NoButton,Move,1009,706
4138180,NoButton,Move,1008,707
4138181,NoButton,Move,1007,708
4138182,NoButton,Move,1005,709
4138183,NoButton,Move,1004,710
4138184,NoButton,Move,1003,711
4138185,NoButton,Move,1003,712
4138186,NoButton,Move,1001,713
4138187,NoButton,Move,1001,713
4138188,NoButton,Move,1000,715
4138189,NoButton,Move,999,715
4138190,NoButton,Move,998,716
4138191,NoButton,Move,997,717
4138192,NoButton,Move,997,718
4138193,NoButton,Move,996,718
4138194,NoButton,Move,995,719
4138195,NoButton,Move,994,719
4138196,NoButton,Move,993,721
4138197,NoButton,Move,991,721
4138198,NoButton,Move,991,722
4138199,NoButton,Move,990,722
4138200,NoButton,Move,990,722
4138201,NoButton,Move,989,723
4138202,NoButton,Move,989,724
4138203,NoButton,Move,988,724
4138204,NoButton,Move,987,725
4138205,NoButton,Move,986,725
4138206,NoButton,Move,986,725
4138208,NoButton,Move,985,726
4138208,NoButton,Move,984,727
4138209,NoButton,Move,984,727
4138210,NoButton,Move,983,727
4138211,NoButton,Move,983,728
4138213,NoButton,Move,982,728
4138213,NoButton,Move,982,728
4138214,NoButton,Move,981,729
4138215,NoButton,Move,980,729
4138216,NoButton,Move,980,729
4138217,NoButton,Move,979,730
4138218,NoButton,Move,979,730
4138219,NoButton,Move,978,730
4138220,NoButton,Move,978,730
4138222,NoButton,Move,977,731
4138223,NoButton,Move,976,731
4138224,NoButton,Move,976,732
4138224,NoButton,Move,975,732
4138225,NoButton,Move,974,732
4138226,NoButton,Move,973,733
4138227,NoButton,Move,973,733
4138228,NoButton,Move,972,733
4138229,NoButton,Move,972,733
4138230,NoButton,Move,971,734
4138231,NoButton,Move,971,734
4138232,NoButton,Move,969,734
4138233,NoButton,Move,969,735
4138234,NoButton,Move,968,736
4138235,NoButton,Move,968,736
4138236,NoButton,Move,967,736
4138237,NoButton,Move,967,737
4138238,NoButton,Move,966,737
4138239,NoButton,Move,965,737
4138240,NoButton,Move,965,738
4138241,NoButton,Move,964,739
4138242,NoButton,Move,962,739
4138243,NoButton,Move,962,739
4138244,NoButton,Move,961,740
4138245,NoButton,Move,960,740
4138246,NoButton,Move,960,740
4138247,NoButton,Move,959,741
4138248,NoButton,Move,959,741
4138249,NoButton,Move,958,741
4138250,NoButton,Move,958,742
4138251,NoButton,Move,957,743
4138252,NoButton,Move,956,743
4138253,NoButton,Move,956,743
4138254,NoButton,Move,955,744
4138256,NoButton,Move,955,744
4138257,NoButton,Move,954,744
4138258,NoButton,Move,954,745
4138259,NoButton,Move,953,745
4138260,NoButton,Move,952,745
4138261,NoButton,Move,952,746
4138262,NoButton,Move,951,746
4138263,NoButton,Move,951,747
4138265,NoButton,Move,950,747
4138266,NoButton,Move,950,747
4138267,NoButton,Move,949,748
4138269,NoButton,Move,948,748
4138270,NoButton,Move,948,748
4138271,NoButton,Move,948,749
4138272,NoButton,Move,947,749
4138274,NoButton,Move,947,749
4138275,NoButton,Move,946,749
4138276,NoButton,Move,946,749
4138277,NoButton,Move,946,750
4138278,NoButton,Move,945,750
4138280,NoButton,Move,944,750
4138281,NoButton,Move,944,751
4138282,NoButton,Move,944,751
4138284,NoButton,Move,943,751
4138286,NoButton,Move,943,751
4138287,NoButton,Move,942,751
4138288,NoButton,Move,942,752
4138289,NoButton,Move,942,752
4138291,NoButton,Move,941,752
4138294,NoButton,Move,940,752
4138296,NoButton,Move,940,752
4138300,NoButton,Move,939,752
4138303,NoButton,Move,939,752
4138306,NoButton,Move,939,753
4138308,NoButton,Move,938,753
4138315,NoButton,Move,938,753
4138369,NoButton,Move,937,753
4138379,NoButton,Move,937,753
4138382,NoButton,Move,936,753
4138384,NoButton,Move,935,753
4138385,NoButton,Move,935,753
4138387,NoButton,Move,934,753
4138389,NoButton,Move,934,753
4138390,NoButton,Move,933,753
4138391,NoButton,Move,933,753
4138393,NoButton,Move,932,753
4138394,NoButton,Move,931,753
4138395,NoButton,Move,931,753
4138396,NoButton,Move,930,753
4138397,NoButton,Move,930,753
4138399,NoButton,Move,929,754
4138400,NoButton,Move,929,754
4138401,NoButton,Move,927,754
4138403,NoButton,Move,926,754
4138405,NoButton,Move,925,754
4138407,NoButton,Move,923,754
4138408,NoButton,Move,923,755
4138409,NoButton,Move,922,755
4138410,NoButton,Move,922,755
4138411,NoButton,Move,921,755
4138412,NoButton,Move,920,755
4138413,NoButton,Move,919,755
4138414,NoButton,Move,919,755
4138415,NoButton,Move,918,755
4138416,NoButton,Move,918,756
4138417,NoButton,Move,917,756
4138418,NoButton,Move,916,756
4138420,NoButton,Move,915,756
4138421,NoButton,Move,914,756
4138422,NoButton,Move,913,756
4138423,NoButton,Move,912,757
4138424,NoButton,Move,912,757
4138425,NoButton,Move,911,757
4138426,NoButton,Move,910,757
4138427,NoButton,Move,910,758
4138428,NoButton,Move,909,758
4138429,NoButton,Move,908,758
4138430,NoButton,Move,908,758
4138431,NoButton,Move,907,758
4138432,NoButton,Move,906,758
4138433,NoButton,Move,904,758
4138434,NoButton,Move,903,759
4138435,NoButton,Move,902,759
4138436,NoButton,Move,902,759
4138437,NoButton,Move,901,759
4138438,NoButton,Move,900,759
4138439,NoButton,Move,899,759
4138440,NoButton,Move,898,760
4138441,NoButton,Move,896,760
4138442,NoButton,Move,896,760
4138443,NoButton,Move,894,761
4138444,NoButton,Move,892,761
4138445,NoButton,Move,891,761
4138446,NoButton,Move,890,761
4138447,NoButton,Move,888,762
4138448,NoButton,Move,887,762
4138449,NoButton,Move,886,762
4138450,NoButton,Move,884,763
4138451,NoButton,Move,883,763
4138452,NoButton,Move,882,763
4138453,NoButton,Move,880,763
4138454,NoButton,Move,879,764
4138455,NoButton,Move,877,764
4138456,NoButton,Move,876,765
4138457,NoButton,Move,874,765
4138458,NoButton,Move,873,765
4138459,NoButton,Move,872,766
4138460,NoButton,Move,869,766
4138461,NoButton,Move,868,767
4138462,NoButton,Move,866,768
4138463,NoButton,Move,865,768
4138464,NoButton,Move,862,768
4138465,NoButton,Move,861,769
4138466,NoButton,Move,859,770
4138467,NoButton,Move,856,770
4138468,NoButton,Move,854,771
4138469,NoButton,Move,852,771
4138471,NoButton,Move,851,772
4138471,NoButton,Move,850,773
4138472,NoButton,Move,847,773
4138473,NoButton,Move,845,773
4138474,NoButton,Move,844,774
4138475,NoButton,Move,842,775
4138476,NoButton,Move,840,775
4138477,NoButton,Move,839,775
4138478,NoButton,Move,838,776
4138479,NoButton,Move,836,776
4138480,NoButton,Move,834,777
4138481,NoButton,Move,833,777
4138482,NoButton,Move,831,778
4138483,NoButton,Move,829,779
4138484,NoButton,Move,827,779
4138486,NoButton,Move,826,780
4138486,NoButton,Move,824,780
4138487,NoButton,Move,822,780
4138488,NoButton,Move,820,781
4138489,NoButton,Move,819,782
4138490,NoButton,Move,817,782
4138492,NoButton,Move,816,782
4138492,NoButton,Move,815,783
4138493,NoButton,Move,812,783
4138494,NoButton,Move,811,784
4138495,NoButton,Move,810,784
4138496,NoButton,Move,808,785
4138497,NoButton,Move,807,785
4138498,NoButton,Move,806,786
4138499,NoButton,Move,804,786
4138500,NoButton,Move,803,786
4138501,NoButton,Move,802,787
4138502,NoButton,Move,800,787
4138503,NoButton,Move,800,788
4138504,NoButton,Move,799,788
4138505,NoButton,Move,797,788
4138506,NoButton,Move,797,789
4138507,NoButton,Move,796,789
4138508,NoButton,Move,795,790
4138509,NoButton,Move,794,790
4138510,NoButton,Move,794,790
4138511,NoButton,Move,793,790
4138512,NoButton,Move,792,790
4138513,NoButton,Move,791,791
4138514,NoButton,Move,791,791
4138515,NoButton,Move,790,791
4138516,NoButton,Move,789,791
4138517,NoButton,Move,788,792
4138518,NoButton,Move,788,792
4138519,NoButton,Move,787,792
4138520,NoButton,Move,787,792
4138521,NoButton,Move,786,793
4138522,NoButton,Move,786,793
4138524,NoButton,Move,785,794
4138525,NoButton,Move,784,794
4138527,NoButton,Move,784,794
4138529,NoButton,Move,783,794
4138531,NoButton,Move,783,795
4138534,NoButton,Move,782,795
4138538,NoButton,Move,782,795
4138541,NoButton,Move,782,796
4138545,NoButton,Move,781,796
4138589,Left,Pressed,781,796
4138645,NoButton,Drag,782,796
4138646,NoButton,Drag,782,796
4138647,NoButton,Drag,782,796
4138648,NoButton,Drag,783,796
4138649,NoButton,Drag,783,795
4138650,NoButton,Drag,784,795
4138651,NoButton,Drag,785,795
4138652,NoButton,Drag,785,795
4138653,NoButton,Drag,786,794
4138654,NoButton,Drag,786,794
4138655,NoButton,Drag,787,793
4138656,NoButton,Drag,787,793
4138657,NoButton,Drag,788,793
4138658,NoButton,Drag,789,792
4138659,NoButton,Drag,790,792
4138660,NoButton,Drag,790,791
4138661,NoButton,Drag,792,791
4138662,NoButton,Drag,792,791
4138663,NoButton,Drag,793,790
4138664,NoButton,Drag,795,789
4138665,NoButton,Drag,796,789
4138666,NoButton,Drag,797,788
4138667,NoButton,Drag,798,787
4138668,NoButton,Drag,799,787
4138669,NoButton,Drag,801,786
4138670,NoButton,Drag,802,785
4138671,NoButton,Drag,804,785
4138672,NoButton,Drag,806,784
4138673,NoButton,Drag,807,782
4138674,NoButton,Drag,810,781
4138675,NoButton,Drag,813,779
4138676,NoButton,Drag,814,779
4138677,NoButton,Drag,816,778
4138678,NoButton,Drag,818,776
4138679,NoButton,Drag,820,776
4138680,NoButton,Drag,821,775
4138681,NoButton,Drag,823,774
4138682,NoButton,Drag,826,772
4138683,NoButton,Drag,827,771
4138684,NoButton,Drag,829,771
4138685,NoButton,Drag,831,769
4138686,NoButton,Drag,836,767
4138687,NoButton,Drag,838,766
4138688,NoButton,Drag,840,764
4138689,NoButton,Drag,842,764
4138690,NoButton,Drag,844,763
4138691,NoButton,Drag,846,762
4138692,NoButton,Drag,848,760
4138693,NoButton,Drag,852,758
4138694,NoButton,Drag,855,757
4138695,NoButton,Drag,858,755
4138696,NoButton,Drag,860,754
4138697,NoButton,Drag,861,753
4138698,NoButton,Drag,863,752
4138699,NoButton,Drag,866,751
4138700,NoButton,Drag,870,748
4138701,NoButton,Drag,872,747
4138702,NoButton,Drag,874,745
4138703,NoButton,Drag,878,744
4138704,NoButton,Drag,880,743
4138705,NoButton,Drag,882,742
4138706,NoButton,Drag,883,741
4138707,NoButton,Drag,887,739
4138708,NoButton,Drag,893,736
4138709,NoButton,Drag,895,735
4138710,NoButton,Drag,898,733
4138711,NoButton,Drag,899,733
4138712,NoButton,Drag,902,731
4138713,NoButton,Drag,905,729
4138714,NoButton,Drag,906,729
4138715,NoButton,Drag,909,727
4138716,NoButton,Drag,914,724
4138717,NoButton,Drag,917,723
4138718,NoButton,Drag,920,721
4138719,NoButton,Drag,921,720
4138720,NoButton,Drag,924,718
4138721,NoButton,Drag,929,715
4138722,NoButton,Drag,932,714
4138723,NoButton,Drag,936,711
4138724,NoButton,Drag,937,711
4138725,NoButton,Drag,939,709
4138726,NoButton,Drag,945,705
4138727,NoButton,Drag,947,704
4138728,NoButton,Drag,950,701
4138729,NoButton,Drag,952,701
4138730,NoButton,Drag,955,698
4138731,NoButton,Drag,959,695
4138732,NoButton,Drag,963,693
4138733,NoButton,Drag,968,689
4138734,NoButton,Drag,971,686
4138735,NoButton,Drag,975,685
4138736,NoButton,Drag,975,684
4138737,NoButton,Drag,982,679
4138738,NoButton,Drag,982,679
4138739,NoButton,Drag,985,677
4138740,NoButton,Drag,990,673
4138741,NoButton,Drag,996,669
4138742,NoButton,Drag,998,667
4138743,NoButton,Drag,1002,665
4138744,NoButton,Drag,1005,662
4138745,NoButton,Drag,1009,658
4138746,NoButton,Drag,1012,656
4138747,NoButton,Drag,1013,655
4138748,NoButton,Drag,1015,654
4138749,NoButton,Drag,1023,649
4138750,NoButton,Drag,1025,646
4138751,NoButton,Drag,1029,644
4138752,NoButton,Drag,1032,642
4138753,NoButton,Drag,1033,641
4138754,NoButton,Drag,1036,639
4138755,NoButton,Drag,1041,635
4138756,NoButton,Drag,1043,633
4138757,NoButton,Drag,1045,631
4138758,NoButton,Drag,1047,630
4138759,NoButton,Drag,1050,628
4138761,NoButton,Drag,1051,626
4138761,NoButton,Drag,1053,625
4138762,NoButton,Drag,1056,623
4138763,NoButton,Drag,1057,621
4138764,NoButton,Drag,1059,619
4138765,NoButton,Drag,1062,618
4138766,NoButton,Drag,1063,617
4138767,NoButton,Drag,1065,614
4138768,NoButton,Drag,1068,613
4138769,NoButton,Drag,1069,611
4138770,NoButton,Drag,1071,610
4138771,NoButton,Drag,1074,608
4138772,NoButton,Drag,1075,607
4138773,NoButton,Drag,1076,605
4138774,NoButton,Drag,1078,605
4138775,NoButton,Drag,1079,603
4138776,NoButton,Drag,1081,602
4138777,NoButton,Drag,1082,601
4138778,NoButton,Drag,1083,600
4138779,NoButton,Drag,1085,598
4138780,NoButton,Drag,1085,598
4138781,NoButton,Drag,1087,597
4138782,NoButton,Drag,1087,597
4138783,NoButton,Drag,1088,595
4138784,NoButton,Drag,1089,595
4138785,NoButton,Drag,1090,594
4138786,NoButton,Drag,1090,593
4138787,NoButton,Drag,1092,592
4138788,NoButton,Drag,1092,592
4138789,NoButton,Drag,1093,591
4138790,Left,Released,1093,591
4138791,NoButton,Move,1094,590
4138791,NoButton,Move,1094,590
4138792,NoButton,Move,1095,589
4138793,NoButton,Move,1095,588
4138794,NoButton,Move,1096,587
4138795,NoButton,Move,1096,587
4138796,NoButton,Move,1097,586
4138797,NoButton,Move,1098,586
4138798,NoButton,Move,1098,585
4138799,NoButton,Move,1098,585
4138800,NoButton,Move,1098,584
4138801,NoButton,Move,1099,583
4138804,NoButton,Move,1099,583
4138805,NoButton,Move,1099,582
4138805,NoButton,Move,1100,582
4138807,NoButton,Move,1100,582
4138807,NoButton,Move,1100,581
4138809,NoButton,Move,1100,581
4138811,NoButton,Move,1100,580
4138813,NoButton,Move,1100,579
4138815,NoButton,Move,1101,579
4138817,NoButton,Move,1101,579
4138821,NoButton,Move,1101,578
4138936,Nobutton,Scrool,1101,1101
4138952,Nobutton,Scrool,1101,1101
4138964,Nobutton,Scrool,1101,1101
4138975,Nobutton,Scrool,1101,1101
4138986,Nobutton,Scrool,1101,1101
4139010,Nobutton,Scrool,1101,1101
4139175,NoButton,Move,1101,578
4139177,NoButton,Move,1101,578
4139179,NoButton,Move,1101,579
4139180,NoButton,Move,1101,580
4139181,NoButton,Move,1101,580
4139183,NoButton,Move,1101,581
4139184,NoButton,Move,1101,581
4139185,NoButton,Move,1101,582
4139186,NoButton,Move,1101,582
4139188,NoButton,Move,1101,583
4139189,NoButton,Move,1101,584
4139190,NoButton,Move,1101,584
4139191,NoButton,Move,1101,585
4139193,NoButton,Move,1101,585
4139194,NoButton,Move,1101,586
4139195,NoButton,Move,1101,586
4139196,NoButton,Move,1101,586
4139197,NoButton,Move,1101,587
4139198,NoButton,Move,1101,588
4139200,NoButton,Move,1101,588
4139202,NoButton,Move,1101,589
4139204,NoButton,Move,1101,589
4139206,NoButton,Move,1101,590
4139208,NoButton,Move,1101,590
4139210,NoButton,Move,1101,591
4139212,NoButton,Move,1101,592
4139214,NoButton,Move,1101,592
4139217,NoButton,Move,1101,593
4139220,NoButton,Move,1101,593
4139222,NoButton,Move,1101,594
4139224,NoButton,Move,1101,594
4139226,NoButton,Move,1101,595
4139228,NoButton,Move,1101,596
4139230,NoButton,Move,1101,596
4139232,NoButton,Move,1101,597
4139233,NoButton,Move,1101,597
4139234,NoButton,Move,1101,597
4139235,NoButton,Move,1101,598
4139237,NoButton,Move,1101,598
4139238,NoButton,Move,1101,599
4139239,NoButton,Move,1102,600
4139241,NoButton,Move,1102,600
4139242,NoButton,Move,1102,601
4139243,NoButton,Move,1102,601
4139244,NoButton,Move,1102,601
4139245,NoButton,Move,1102,602
4139246,NoButton,Move,1103,602
4139247,NoButton,Move,1103,603
4139248,NoButton,Move,1103,604
4139250,NoButton,Move,1103,604
4139251,NoButton,Move,1103,605
4139253,NoButton,Move,1103,605
4139254,NoButton,Move,1104,606
4139256,NoButton,Move,1104,606
4139257,NoButton,Move,1104,607
4139259,NoButton,Move,1104,607
4139260,NoButton,Move,1104,608
4139262,NoButton,Move,1104,609
4139263,NoButton,Move,1104,609
4139266,NoButton,Move,1104,610
4139267,NoButton,Move,1105,610
4139269,NoButton,Move,1105,611
4139271,NoButton,Move,1105,611
4139274,NoButton,Move,1105,612
4139276,NoButton,Move,1106,613
4139278,NoButton,Move,1106,613
4139281,NoButton,Move,1106,614
4139284,NoButton,Move,1106,614
4139287,NoButton,Move,1106,615
4139290,NoButton,Move,1106,615
4139293,NoButton,Move,1106,616
4139297,NoButton,Move,1106,617
4139300,NoButton,Move,1106,617
4139304,NoButton,Move,1106,618
4139308,NoButton,Move,1106,618
4139312,NoButton,Move,1106,619
4139316,NoButton,Move,1106,619
4139317,NoButton,Move,1105,619
4139320,NoButton,Move,1105,620
4139323,NoButton,Move,1105,621
4139326,NoButton,Move,1105,621
4139329,NoButton,Move,1104,622
4139333,NoButton,Move,1104,622
4139334,NoButton,Move,1104,622
4139335,NoButton,Move,1104,623
4139337,NoButton,Move,1103,623
4139340,NoButton,Move,1103,624
4139343,NoButton,Move,1103,625
4139345,NoButton,Move,1103,625
4139346,NoButton,Move,1102,625
4139349,NoButton,Move,1102,626
4139352,NoButton,Move,1101,626
4139353,NoButton,Move,1101,626
4139356,NoButton,Move,1101,627
4139362,NoButton,Move,1101,627
4139367,NoButton,Move,1100,627
4139368,NoButton,Move,1100,628
4139373,NoButton,Move,1100,628
4139374,NoButton,Move,1100,629
4139382,NoButton,Move,1100,629
4139383,NoButton,Move,1099,629
4139387,NoButton,Move,1099,630
4139390,NoButton,Move,1099,630
4139394,NoButton,Move,1099,630
4139399,NoButton,Move,1098,631
4139404,NoButton,Move,1098,631
4139405,NoButton,Move,1097,631
4139407,NoButton,Move,1097,632
4139410,NoButton,Move,1097,633
4139413,NoButton,Move,1097,633
4139414,NoButton,Move,1096,633
4139416,NoButton,Move,1096,634
4139418,NoButton,Move,1096,634
4139419,NoButton,Move,1096,634
4139421,NoButton,Move,1095,635
4139423,NoButton,Move,1095,635
4139424,NoButton,Move,1095,635
4139426,NoButton,Move,1094,636
4139428,NoButton,Move,1094,637
4139429,NoButton,Move,1093,637
4139430,NoButton,Move,1093,637
4139431,NoButton,Move,1093,638
4139433,NoButton,Move,1093,638
4139434,NoButton,Move,1092,638
4139435,NoButton,Move,1092,639
4139436,NoButton,Move,1092,639
4139437,NoButton,Move,1092,639
4139438,NoButton,Move,1091,639
4139439,NoButton,Move,1091,640
4139441,NoButton,Move,1091,640
4139443,NoButton,Move,1090,641
4139445,NoButton,Move,1089,642
4139447,NoButton,Move,1089,642
4139448,NoButton,Move,1089,643
4139450,NoButton,Move,1088,643
4139451,NoButton,Move,1088,643
4139452,NoButton,Move,1088,644
4139454,NoButton,Move,1087,644
4139455,NoButton,Move,1087,644
4139456,NoButton,Move,1087,645
4139458,NoButton,Move,1086,645
4139459,NoButton,Move,1086,646
4139461,NoButton,Move,1085,646
4139464,NoButton,Move,1085,647
4139466,NoButton,Move,1084,647
4139467,NoButton,Move,1084,647
4139470,NoButton,Move,1084,647
4139471,NoButton,Move,1084,648
4139474,NoButton,Move,1083,648
4139478,NoButton,Move,1083,648
4139479,NoButton,Move,1083,649
4139495,NoButton,Move,1082,649
4139511,NoButton,Move,1082,650
4139643,Nobutton,Scrool,1082,1082
4139689,Nobutton,Scrool,1082,1082
4139724,Nobutton,Scrool,1082,1082
4139764,Nobutton,Scrool,1082,1082
4139805,Nobutton,Scrool,1082,1082
4140668,NoButton,Move,1082,650
4140669,NoButton,Move,1082,650
4140670,NoButton,Move,1082,651
4140671,NoButton,Move,1082,651
4140672,NoButton,Move,1081,652
4140673,NoButton,Move,1081,652
4140674,NoButton,Move,1080,653
4140675,NoButton,Move,1080,654
4140676,NoButton,Move,1080,655
4140677,NoButton,Move,1080,655
4140678,NoButton,Move,1079,656
4140679,NoButton,Move,1079,657
4140680,NoButton,Move,1079,658
4140682,NoButton,Move,1078,659
4140683,NoButton,Move,1077,660
4140684,NoButton,Move,1077,661
4140685,NoButton,Move,1077,662
4140686,NoButton,Move,1076,663
4140687,NoButton,Move,1075,664
4140688,NoButton,Move,1074,666
4140689,NoButton,Move,1073,668
4140690,NoButton,Move,1072,668
4140691,NoButton,Move,1072,670
4140692,NoButton,Move,1071,671
4140693,NoButton,Move,1070,672
4140694,NoButton,Move,1069,673
4140695,NoButton,Move,1069,674
4140696,NoButton,Move,1068,676
4140697,NoButton,Move,1067,676
4140698,NoButton,Move,1066,678
4140699,NoButton,Move,1065,679
4140700,NoButton,Move,1064,680
4140701,NoButton,Move,1062,682
4140702,NoButton,Move,1061,683
4140703,NoButton,Move,1060,685
4140704,NoButton,Move,1059,686
4140705,NoButton,Move,1057,688
4140706,NoButton,Move,1056,689
4140707,NoButton,Move,1054,690
4140708,NoButton,Move,1051,693
4140709,NoButton,Move,1050,694
4140710,NoButton,Move,1049,696
4140711,NoButton,Move,1046,698
4140712,NoButton,Move,1045,699
4140713,NoButton,Move,1043,701
4140714,NoButton,Move,1040,702
4140715,NoButton,Move,1038,705
4140716,NoButton,Move,1038,705
4140717,NoButton,Move,1036,706
4140718,NoButton,Move,1033,709
4140719,NoButton,Move,1030,712
4140720,NoButton,Move,1026,715
4140721,NoButton,Move,1026,716
4140722,NoButton,Move,1020,720
4140723,NoButton,Move,1016,723
4140724,NoButton,Move,1015,724
4140725,NoButton,Move,1014,726
4140726,NoButton,Move,1009,729
4140727,NoButton,Move,1004,733
4140728,NoButton,Move,1002,736
4140729,NoButton,Move,997,740
4140730,NoButton,Move,992,745
4140731,NoButton,Move,990,747
4140732,NoButton,Move,986,750
