client timestamp,button,state,x,y
52563,NoButton,Move,220,483
52564,NoButton,Move,222,481
52565,NoButton,Move,223,479
52566,NoButton,Move,224,478
52567,NoButton,Move,224,476
52568,NoButton,Move,226,474
52569,NoButton,Move,228,470
52571,NoButton,Move,230,468
52572,NoButton,Move,231,466
52573,NoButton,Move,231,464
52574,NoButton,Move,233,462
52575,NoButton,Move,234,461
52576,NoButton,Move,234,458
52577,NoButton,Move,235,457
52578,NoButton,Move,236,455
52579,NoButton,Move,236,453
52580,NoButton,Move,237,451
52581,NoButton,Move,239,445
52582,NoButton,Move,240,444
52583,NoButton,Move,240,441
52584,NoButton,Move,240,438
52585,NoButton,Move,241,436
52586,NoButton,Move,241,434
52587,NoButton,Move,241,433
52588,NoButton,Move,242,430
52589,NoButton,Move,242,428
52590,NoButton,Move,243,425
52591,NoButton,Move,243,423
52592,NoButton,Move,243,421
52593,NoButton,Move,243,418
52594,NoButton,Move,243,414
52595,NoButton,Move,243,412
52596,NoButton,Move,243,409
52597,NoButton,Move,243,407
52598,NoButton,Move,243,405
52599,NoButton,Move,243,402
52600,NoButton,Move,243,399
52601,NoButton,Move,243,397
52602,NoButton,Move,243,396
52603,NoButton,Move,243,394
52604,NoButton,Move,243,388
52605,NoButton,Move,243,386
52606,NoButton,Move,243,383
52607,NoButton,Move,243,380
52608,NoButton,Move,243,378
52609,NoButton,Move,243,377
52610,NoButton,Move,243,375
52611,NoButton,Move,243,372
52612,NoButton,Move,243,368
52613,NoButton,Move,242,366
52614,NoButton,Move,242,363
52615,NoButton,Move,242,360
52616,NoButton,Move,241,359
52617,NoButton,Move,241,357
52618,NoButton,Move,241,355
52619,NoButton,Move,241,353
52620,NoButton,Move,240,350
52621,NoButton,Move,240,350
52622,NoButton,Move,239,348
52623,NoButton,Move,239,347
52624,NoButton,Move,239,344
52625,NoButton,Move,238,342
52626,NoButton,Move,238,341
52627,NoButton,Move,238,339
52628,NoButton,Move,238,337
52629,NoButton,Move,237,335
52630,NoButton,Move,236,334
52631,NoButton,Move,236,331
52632,NoButton,Move,236,330
52633,NoButton,Move,236,327
52634,NoButton,Move,236,326
52635,NoButton,Move,235,325
52636,NoButton,Move,235,323
52637,NoButton,Move,235,322
52638,NoButton,Move,235,322
52639,NoButton,Move,235,321
52640,NoButton,Move,235,320
52641,NoButton,Move,234,318
52642,NoButton,Move,234,317
52643,NoButton,Move,234,317
52644,NoButton,Move,234,315
52645,NoButton,Move,234,315
52646,NoButton,Move,234,314
52647,NoButton,Move,234,313
52648,NoButton,Move,234,312
52649,NoButton,Move,234,311
52651,NoButton,Move,234,310
52652,NoButton,Move,234,309
52653,NoButton,Move,234,309
52654,NoButton,Move,234,308
52655,NoButton,Move,234,308
52656,NoButton,Move,233,307
52657,NoButton,Move,233,307
52658,NoButton,Move,233,306
52660,NoButton,Move,233,305
52661,NoButton,Move,233,305
52663,NoButton,Move,233,304
52664,NoButton,Move,233,304
52666,NoButton,Move,233,303
52667,NoButton,Move,233,303
52669,NoButton,Move,233,302
52671,NoButton,Move,233,301
52672,NoButton,Move,233,301
52674,NoButton,Move,232,300
52676,NoButton,Move,232,300
52677,NoButton,Move,232,299
52679,NoButton,Move,232,299
52681,NoButton,Move,232,298
52683,NoButton,Move,232,297
52685,NoButton,Move,232,297
52687,NoButton,Move,232,296
52689,NoButton,Move,232,296
52691,NoButton,Move,232,295
52693,NoButton,Move,232,295
52697,NoButton,Move,232,294
52698,NoButton,Move,232,293
52701,NoButton,Move,232,293
52703,NoButton,Move,232,292
52707,NoButton,Move,232,292
52709,NoButton,Move,232,291
52713,NoButton,Move,232,291
52717,NoButton,Move,232,290
52720,NoButton,Move,232,290
52724,NoButton,Move,232,289
52727,NoButton,Move,232,288
52730,NoButton,Move,232,288
52732,NoButton,Move,232,287
52734,NoButton,Move,232,287
52736,NoButton,Move,232,286
52738,NoButton,Move,232,286
52740,NoButton,Move,232,285
52741,NoButton,Move,231,285
52742,NoButton,Move,231,284
52743,NoButton,Move,231,284
52744,NoButton,Move,231,283
52746,NoButton,Move,231,283
52748,NoButton,Move,231,282
52749,NoButton,Move,231,282
52751,NoButton,Move,231,281
52752,NoButton,Move,231,280
52754,NoButton,Move,231,280
52755,NoButton,Move,231,279
52757,NoButton,Move,231,279
52759,NoButton,Move,231,278
52761,NoButton,Move,231,278
52762,NoButton,Move,231,278
52764,NoButton,Move,231,277
52766,NoButton,Move,231,276
52769,NoButton,Move,231,276
52773,NoButton,Move,231,275
53203,NoButton,Move,231,275
53206,NoButton,Move,231,275
53209,NoButton,Move,231,276
53209,NoButton,Move,231,276
53211,NoButton,Move,231,277
53212,NoButton,Move,231,277
53214,NoButton,Move,231,278
53215,NoButton,Move,231,278
53216,NoButton,Move,231,278
53218,NoButton,Move,231,279
53218,NoButton,Move,231,279
53220,NoButton,Move,231,280
53221,NoButton,Move,231,281
53223,NoButton,Move,231,281
53224,NoButton,Move,230,281
53225,NoButton,Move,230,282
53226,NoButton,Move,230,282
53228,NoButton,Move,230,283
53231,NoButton,Move,230,283
53231,NoButton,Move,230,284
53232,NoButton,Move,230,285
53234,NoButton,Move,229,285
53235,NoButton,Move,229,286
53238,NoButton,Move,229,286
53239,NoButton,Move,229,287
53241,NoButton,Move,229,287
53242,NoButton,Move,228,288
53243,NoButton,Move,228,289
53244,NoButton,Move,228,289
53245,NoButton,Move,227,290
53247,NoButton,Move,227,291
53248,NoButton,Move,227,291
53249,NoButton,Move,227,292
53251,NoButton,Move,226,293
53252,NoButton,Move,226,294
53253,NoButton,Move,226,295
53254,NoButton,Move,226,295
53255,NoButton,Move,226,296
53256,NoButton,Move,225,296
53256,NoButton,Move,225,297
53257,NoButton,Move,225,297
53258,NoButton,Move,224,298
53259,NoButton,Move,224,299
53260,NoButton,Move,224,300
53261,NoButton,Move,224,300
53262,NoButton,Move,224,301
53263,NoButton,Move,223,301
53264,NoButton,Move,223,303
53265,NoButton,Move,223,303
53266,NoButton,Move,223,304
53267,NoButton,Move,223,304
53268,NoButton,Move,223,306
53269,NoButton,Move,222,306
53270,NoButton,Move,222,307
53271,NoButton,Move,222,309
53272,NoButton,Move,222,309
53273,NoButton,Move,222,310
53274,NoButton,Move,221,311
53275,NoButton,Move,221,312
53276,NoButton,Move,221,312
53277,NoButton,Move,221,313
53279,NoButton,Move,220,314
53279,NoButton,Move,220,315
53280,NoButton,Move,220,315
53281,NoButton,Move,220,316
53282,NoButton,Move,220,317
53283,NoButton,Move,220,317
53284,NoButton,Move,220,319
53285,NoButton,Move,220,319
53286,NoButton,Move,219,320
53287,NoButton,Move,219,320
53288,NoButton,Move,219,321
53289,NoButton,Move,219,322
53290,NoButton,Move,219,322
53291,NoButton,Move,219,323
53292,NoButton,Move,219,324
53293,NoButton,Move,219,325
53294,NoButton,Move,219,325
53295,NoButton,Move,218,326
53296,NoButton,Move,218,326
53297,NoButton,Move,218,327
53299,NoButton,Move,218,329
53300,NoButton,Move,218,329
53301,NoButton,Move,218,330
53302,NoButton,Move,218,330
53303,NoButton,Move,218,331
53304,NoButton,Move,218,332
53305,NoButton,Move,217,332
53306,NoButton,Move,217,333
53307,NoButton,Move,217,333
53308,NoButton,Move,217,334
53309,NoButton,Move,217,334
53310,NoButton,Move,216,335
53311,NoButton,Move,216,336
53312,NoButton,Move,216,336
53313,NoButton,Move,216,337
53314,NoButton,Move,216,337
53315,NoButton,Move,216,338
53316,NoButton,Move,216,338
53317,NoButton,Move,216,339
53318,NoButton,Move,215,340
53319,NoButton,Move,215,340
53320,NoButton,Move,215,341
53321,NoButton,Move,215,341
53322,NoButton,Move,215,342
53323,NoButton,Move,215,343
53326,NoButton,Move,214,344
53327,NoButton,Move,214,345
53328,NoButton,Move,214,345
53329,NoButton,Move,213,346
53330,NoButton,Move,213,347
53331,NoButton,Move,213,348
53332,NoButton,Move,213,348
53333,NoButton,Move,213,350
53334,NoButton,Move,213,350
53335,NoButton,Move,212,351
53336,NoButton,Move,212,352
53337,NoButton,Move,212,353
53338,NoButton,Move,212,354
53339,NoButton,Move,212,354
53340,NoButton,Move,212,355
53341,NoButton,Move,211,356
53342,NoButton,Move,211,357
53343,NoButton,Move,211,358
53344,NoButton,Move,210,359
53345,NoButton,Move,210,359
53346,NoButton,Move,210,360
53347,NoButton,Move,210,361
53348,NoButton,Move,210,362
53349,NoButton,Move,210,363
53350,NoButton,Move,209,364
53351,NoButton,Move,209,364
53352,NoButton,Move,209,365
53353,NoButton,Move,209,366
53354,NoButton,Move,209,368
53355,NoButton,Move,209,368
53356,NoButton,Move,209,369
53357,NoButton,Move,208,370
53358,NoButton,Move,208,371
53359,NoButton,Move,208,372
53360,NoButton,Move,208,372
53361,NoButton,Move,207,374
53362,NoButton,Move,207,375
53363,NoButton,Move,207,376
53364,NoButton,Move,207,377
53365,NoButton,Move,207,378
53366,NoButton,Move,207,378
53367,NoButton,Move,207,380
53368,NoButton,Move,207,380
53368,NoButton,Move,207,381
53369,NoButton,Move,206,382
53370,NoButton,Move,206,383
53371,NoButton,Move,206,383
53373,NoButton,Move,206,384
53374,NoButton,Move,206,385
53375,NoButton,Move,206,386
53375,NoButton,Move,206,386
53376,NoButton,Move,206,387
53377,NoButton,Move,206,387
53378,NoButton,Move,206,388
53379,NoButton,Move,205,389
53380,NoButton,Move,205,390
53381,NoButton,Move,205,390
53382,NoButton,Move,205,391
53383,NoButton,Move,205,391
53384,NoButton,Move,205,392
53385,NoButton,Move,205,392
53386,NoButton,Move,205,393
53387,NoButton,Move,205,394
53388,NoButton,Move,205,394
53389,NoButton,Move,204,395
53390,NoButton,Move,204,395
53392,NoButton,Move,204,396
53393,NoButton,Move,204,396
53395,NoButton,Move,204,397
53396,NoButton,Move,204,398
53397,NoButton,Move,204,398
53398,NoButton,Move,204,398
53399,NoButton,Move,204,399
53401,NoButton,Move,204,399
53403,NoButton,Move,204,400
53406,NoButton,Move,204,400
53409,NoButton,Move,204,401
53414,NoButton,Move,204,402
53421,NoButton,Move,204,402
53427,NoButton,Move,204,403
53434,NoButton,Move,203,403
53435,NoButton,Move,203,403
53440,NoButton,Move,203,404
53444,NoButton,Move,203,404
53445,NoButton,Move,203,404
53448,NoButton,Move,203,405
53451,NoButton,Move,203,406
53453,NoButton,Move,203,406
53455,NoButton,Move,202,407
53457,NoButton,Move,202,407
53459,NoButton,Move,202,408
53460,NoButton,Move,202,408
53462,NoButton,Move,202,409
53463,NoButton,Move,202,410
53465,NoButton,Move,202,410
53466,NoButton,Move,202,411
53467,NoButton,Move,201,411
53468,NoButton,Move,201,411
53469,NoButton,Move,201,412
53471,NoButton,Move,201,412
53472,NoButton,Move,200,413
53474,NoButton,Move,200,413
53475,NoButton,Move,200,414
53476,NoButton,Move,200,415
53478,NoButton,Move,200,415
53480,NoButton,Move,200,416
53481,NoButton,Move,200,416
53482,NoButton,Move,200,416
53483,NoButton,Move,200,417
53484,NoButton,Move,200,417
53486,NoButton,Move,200,418
53488,NoButton,Move,200,419
53490,NoButton,Move,199,419
53493,NoButton,Move,199,420
53495,NoButton,Move,199,420
53499,NoButton,Move,199,421
53501,NoButton,Move,199,421
53505,NoButton,Move,199,422
53508,NoButton,Move,199,423
53512,NoButton,Move,199,423
53515,NoButton,Move,199,424
53519,NoButton,Move,199,424
53520,NoButton,Move,199,425
53523,NoButton,Move,199,425
53526,NoButton,Move,199,426
53529,NoButton,Move,199,427
53532,NoButton,Move,199,427
53533,NoButton,Move,199,428
53535,NoButton,Move,199,428
53537,NoButton,Move,199,429
53539,NoButton,Move,199,429
53540,NoButton,Move,199,430
53542,NoButton,Move,199,431
53543,NoButton,Move,199,431
53544,NoButton,Move,199,432
53544,NoButton,Move,199,432
53546,NoButton,Move,199,433
53546,NoButton,Move,199,433
53547,NoButton,Move,199,434
53548,NoButton,Move,199,435
53549,NoButton,Move,199,435
53550,NoButton,Move,199,436
53551,NoButton,Move,199,436
53552,NoButton,Move,199,437
53553,NoButton,Move,199,437
53554,NoButton,Move,199,439
53555,NoButton,Move,199,439
53556,NoButton,Move,199,440
53557,NoButton,Move,199,441
53558,NoButton,Move,199,441
53559,NoButton,Move,199,442
53560,NoButton,Move,200,443
53561,NoButton,Move,200,444
53562,NoButton,Move,200,445
53563,NoButton,Move,200,446
53564,NoButton,Move,200,447
53565,NoButton,Move,201,447
53566,NoButton,Move,201,449
53567,NoButton,Move,201,449
53568,NoButton,Move,201,450
53569,NoButton,Move,201,451
53570,NoButton,Move,201,452
53571,NoButton,Move,201,453
53572,NoButton,Move,201,454
53573,NoButton,Move,201,455
53574,NoButton,Move,201,455
53575,NoButton,Move,202,456
53576,NoButton,Move,202,457
53577,NoButton,Move,202,458
53579,NoButton,Move,202,459
53579,NoButton,Move,203,460
53580,NoButton,Move,203,461
53581,NoButton,Move,203,461
53582,NoButton,Move,203,463
53583,NoButton,Move,203,464
53584,NoButton,Move,203,464
53585,NoButton,Move,203,465
53586,NoButton,Move,203,465
53587,NoButton,Move,203,466
53588,NoButton,Move,203,466
53589,NoButton,Move,203,468
53590,NoButton,Move,204,468
53591,NoButton,Move,204,468
53592,NoButton,Move,204,469
53593,NoButton,Move,204,469
53594,NoButton,Move,204,470
53595,NoButton,Move,204,471
53597,NoButton,Move,204,471
53598,NoButton,Move,204,472
53600,NoButton,Move,204,472
53602,NoButton,Move,204,473
53603,NoButton,Move,205,473
53604,NoButton,Move,205,473
53607,NoButton,Move,205,474
53609,NoButton,Move,205,474
53613,NoButton,Move,205,475
53617,NoButton,Move,205,475
54239,NoButton,Move,205,476
54241,NoButton,Move,206,476
54242,NoButton,Move,206,477
54244,NoButton,Move,206,477
54245,NoButton,Move,207,478
54247,NoButton,Move,207,479
54248,NoButton,Move,207,479
54250,NoButton,Move,207,480
54251,NoButton,Move,208,480
54252,NoButton,Move,208,480
54253,NoButton,Move,208,481
54254,NoButton,Move,208,481
54255,NoButton,Move,208,481
54257,NoButton,Move,208,482
54258,NoButton,Move,209,482
54259,NoButton,Move,209,482
54260,NoButton,Move,209,483
54261,NoButton,Move,209,483
54263,NoButton,Move,209,484
54265,NoButton,Move,210,484
54267,NoButton,Move,210,485
54268,NoButton,Move,210,485
54269,NoButton,Move,211,485
54270,NoButton,Move,211,486
54272,NoButton,Move,211,486
54273,NoButton,Move,211,486
54274,NoButton,Move,211,487
54276,NoButton,Move,211,488
54277,NoButton,Move,212,488
54279,NoButton,Move,212,489
54281,NoButton,Move,212,489
54282,NoButton,Move,212,489
54283,NoButton,Move,212,490
54284,NoButton,Move,212,490
54285,NoButton,Move,213,490
54286,NoButton,Move,213,491
54288,NoButton,Move,213,492
54289,NoButton,Move,213,492
54291,NoButton,Move,213,493
54292,NoButton,Move,213,493
54293,NoButton,Move,213,493
54294,NoButton,Move,213,494
54296,NoButton,Move,214,494
54297,NoButton,Move,214,495
54299,NoButton,Move,214,496
54300,NoButton,Move,214,496
54301,NoButton,Move,214,497
54302,NoButton,Move,214,497
54303,NoButton,Move,214,497
54304,NoButton,Move,214,498
54305,NoButton,Move,215,498
54306,NoButton,Move,215,499
54308,NoButton,Move,215,500
54309,NoButton,Move,215,501
54310,NoButton,Move,216,501
54312,NoButton,Move,216,502
54313,NoButton,Move,216,502
54314,NoButton,Move,216,503
54315,NoButton,Move,216,504
54316,NoButton,Move,216,504
54318,NoButton,Move,217,505
54320,NoButton,Move,217,506
54321,NoButton,Move,217,507
54322,NoButton,Move,217,507
54323,NoButton,Move,217,508
54324,NoButton,Move,217,508
54325,NoButton,Move,217,509
54326,NoButton,Move,218,509
54327,NoButton,Move,218,510
54328,NoButton,Move,218,511
54329,NoButton,Move,218,512
54330,NoButton,Move,218,512
54331,NoButton,Move,219,513
54332,NoButton,Move,219,513
54333,NoButton,Move,219,514
54334,NoButton,Move,219,515
54335,NoButton,Move,219,516
54337,NoButton,Move,219,517
54338,NoButton,Move,219,518
54339,NoButton,Move,219,518
54340,NoButton,Move,220,519
54341,NoButton,Move,220,520
54342,NoButton,Move,220,521
54343,NoButton,Move,220,521
54344,NoButton,Move,220,522
54345,NoButton,Move,220,523
54346,NoButton,Move,220,524
54347,NoButton,Move,220,524
54348,NoButton,Move,220,525
54349,NoButton,Move,220,526
54350,NoButton,Move,221,526
54351,NoButton,Move,221,528
54352,NoButton,Move,221,528
54353,NoButton,Move,221,529
54354,NoButton,Move,221,530
54355,NoButton,Move,221,531
54356,NoButton,Move,221,532
54357,NoButton,Move,221,533
54358,NoButton,Move,221,534
54359,NoButton,Move,222,535
54360,NoButton,Move,222,535
54361,NoButton,Move,222,537
54362,NoButton,Move,222,537
54363,NoButton,Move,222,538
54364,NoButton,Move,222,539
54365,NoButton,Move,223,540
54366,NoButton,Move,223,541
54367,NoButton,Move,223,542
54368,NoButton,Move,223,543
54369,NoButton,Move,223,544
54370,NoButton,Move,223,544
54371,NoButton,Move,223,546
54372,NoButton,Move,223,546
54373,NoButton,Move,223,547
54374,NoButton,Move,224,548
54375,NoButton,Move,224,549
54376,NoButton,Move,224,550
54377,NoButton,Move,224,551
54378,NoButton,Move,224,551
54379,NoButton,Move,224,553
54380,NoButton,Move,224,553
54381,NoButton,Move,225,554
54382,NoButton,Move,225,555
54383,NoButton,Move,225,556
54384,NoButton,Move,225,557
54385,NoButton,Move,225,558
54386,NoButton,Move,225,559
54387,NoButton,Move,225,560
54388,NoButton,Move,225,560
54389,NoButton,Move,225,562
54390,NoButton,Move,225,562
54391,NoButton,Move,225,563
54392,NoButton,Move,225,564
54393,NoButton,Move,225,565
54394,NoButton,Move,225,566
54395,NoButton,Move,225,567
54397,NoButton,Move,225,568
54398,NoButton,Move,225,569
54399,NoButton,Move,225,569
54400,NoButton,Move,225,570
54401,NoButton,Move,225,571
54402,NoButton,Move,225,571
54403,NoButton,Move,225,572
54404,NoButton,Move,225,572
54405,NoButton,Move,225,573
54406,NoButton,Move,225,574
54407,NoButton,Move,225,575
54409,NoButton,Move,225,575
54411,NoButton,Move,225,576
54412,NoButton,Move,225,576
54414,NoButton,Move,225,577
54416,NoButton,Move,225,577
54418,NoButton,Move,225,578
54420,NoButton,Move,225,579
54423,NoButton,Move,225,579
54429,NoButton,Move,225,580
54666,NoButton,Move,225,580
55072,NoButton,Move,225,580
55074,NoButton,Move,225,581
55075,NoButton,Move,226,581
55077,NoButton,Move,226,582
55078,NoButton,Move,227,583
55079,NoButton,Move,227,583
55080,NoButton,Move,228,584
55081,NoButton,Move,228,584
55082,NoButton,Move,229,585
55083,NoButton,Move,230,585
55084,NoButton,Move,230,586
55085,NoButton,Move,230,587
55086,NoButton,Move,231,587
55087,NoButton,Move,231,588
55088,NoButton,Move,232,588
55089,NoButton,Move,232,589
55090,NoButton,Move,233,589
55091,NoButton,Move,234,591
55092,NoButton,Move,235,591
55093,NoButton,Move,235,592
55094,NoButton,Move,237,592
55095,NoButton,Move,237,593
55096,NoButton,Move,238,594
55098,NoButton,Move,239,596
55099,NoButton,Move,239,596
55100,NoButton,Move,240,597
55101,NoButton,Move,240,597
55102,NoButton,Move,241,597
55103,NoButton,Move,242,598
55104,NoButton,Move,242,599
55105,NoButton,Move,242,599
55106,NoButton,Move,243,600
55107,NoButton,Move,243,600
55108,NoButton,Move,244,600
55109,NoButton,Move,244,601
55110,NoButton,Move,244,601
55111,NoButton,Move,245,602
55112,NoButton,Move,246,602
55113,NoButton,Move,246,603
55114,NoButton,Move,246,603
55115,NoButton,Move,247,603
55116,NoButton,Move,247,604
55117,NoButton,Move,247,604
55118,NoButton,Move,247,604
55119,NoButton,Move,248,604
55120,NoButton,Move,248,605
55121,NoButton,Move,248,605
55123,NoButton,Move,249,605
55125,NoButton,Move,250,606
55127,NoButton,Move,250,607
55128,NoButton,Move,250,607
55130,NoButton,Move,251,607
55132,NoButton,Move,251,608
55134,NoButton,Move,251,608
55136,NoButton,Move,252,608
55138,NoButton,Move,252,609
55140,NoButton,Move,252,609
55142,NoButton,Move,252,609
55143,NoButton,Move,253,609
55144,NoButton,Move,253,610
55146,NoButton,Move,254,610
55147,NoButton,Move,254,611
55149,NoButton,Move,254,611
55150,NoButton,Move,254,611
55153,NoButton,Move,255,611
55154,NoButton,Move,255,612
55156,NoButton,Move,255,612
55157,NoButton,Move,255,612
55160,NoButton,Move,256,612
55161,NoButton,Move,256,613
55164,NoButton,Move,256,613
55165,NoButton,Move,256,613
55166,NoButton,Move,257,613
55167,NoButton,Move,257,614
55170,NoButton,Move,258,615
55173,NoButton,Move,258,615
55173,NoButton,Move,258,615
55177,NoButton,Move,259,616
55178,NoButton,Move,259,616
55180,NoButton,Move,259,616
55183,NoButton,Move,260,616
55185,NoButton,Move,260,617
55190,NoButton,Move,260,617
55196,NoButton,Move,261,617
55251,NoButton,Move,261,617
55256,NoButton,Move,262,617
55263,NoButton,Move,263,617
55268,NoButton,Move,263,617
55271,NoButton,Move,263,617
55327,NoButton,Move,263,618
55328,NoButton,Move,264,618
55331,NoButton,Move,264,619
55333,NoButton,Move,264,619
55334,NoButton,Move,264,619
55335,NoButton,Move,264,620
55336,NoButton,Move,264,620
55337,NoButton,Move,264,621
55338,NoButton,Move,265,621
55340,NoButton,Move,265,622
55341,NoButton,Move,265,623
55342,NoButton,Move,265,623
55343,NoButton,Move,265,624
55344,NoButton,Move,266,624
55345,NoButton,Move,266,625
55346,NoButton,Move,267,625
55347,NoButton,Move,267,626
55348,NoButton,Move,267,627
55349,NoButton,Move,267,627
55350,NoButton,Move,267,628
55351,NoButton,Move,268,628
55352,NoButton,Move,268,629
55354,NoButton,Move,268,631
55355,NoButton,Move,268,631
55356,NoButton,Move,269,632
55357,NoButton,Move,269,633
55358,NoButton,Move,270,634
55359,NoButton,Move,270,635
55360,NoButton,Move,270,635
55361,NoButton,Move,270,637
55362,NoButton,Move,271,637
55363,NoButton,Move,271,638
55364,NoButton,Move,271,639
55365,NoButton,Move,271,640
55366,NoButton,Move,271,641
55367,NoButton,Move,272,642
55368,NoButton,Move,272,643
55369,NoButton,Move,273,644
55370,NoButton,Move,273,644
55371,NoButton,Move,273,646
55372,NoButton,Move,273,647
55373,NoButton,Move,273,648
55374,NoButton,Move,274,649
55375,NoButton,Move,274,650
55376,NoButton,Move,274,651
55377,NoButton,Move,274,652
55378,NoButton,Move,274,653
55379,NoButton,Move,275,654
55380,NoButton,Move,275,655
55381,NoButton,Move,276,656
55382,NoButton,Move,276,657
55383,NoButton,Move,276,658
55384,NoButton,Move,276,659
55385,NoButton,Move,276,661
55386,NoButton,Move,276,662
